Index,Source,Target
446,KATL,KMSP
447,KIAD,KDFW
448,OTHH,RKSI
449,KCRQ,KIWA
450,KJFK,KLAX
451,KDFW,KRDU
452,KIAD,KRSW
453,KSNA,KDFW
454,KATL,KSEA
455,KDFW,35MN
456,KDAL,KSDL
457,KIND,KMIA
458,KBOI,KSDL
459,KDFW,LEMD
460,KORD,LFPG
461,KMSP,PANC
462,VHHH,OMDB
463,KDEN,KSFO
464,KBNA,KSTL
465,KDAL,KLAS
466,KIAH,EHAM
467,OTHH,KJFK
468,KIAD,EDDF
469,KORD,KMIA
470,KIAD,60CO
471,KIND,KDEN
472,KDCA,KU42
473,TJSJ,KMIA
474,KDAL,KPHX
475,LTFJ,OTHH
476,KDFW,KPDX
477,KIAD,KSEA
478,CYYC,CYYZ
479,KJFK,KPDX
480,VHHH,OMDB
481,SBBR,SBSP
482,KBNA,KLAS
483,KSAT,KLAS
484,LFPG,SBGR
485,KFLL,KEWR
486,KBOS,KATL
487,KSTL,KSMF
488,KORD,EGLL
489,KPHX,KMDW
490,OTHH,WSSS
491,KMKE,KLAS
492,KDFW,KSAN
493,MROC,KMIA
494,KLAX,KSEA
495,KAUS,KSAN
496,KHPN,KOPF
497,KATL,KPHX
498,KDEN,KPDX
499,KIND,KDEN
500,KDFW,KSFO
501,KBOS,KSGS
502,KIAD,KSFO
503,LEMD,RKSI
504,RKSI,EDDP
505,KIAD,KSAN
506,KMIA,KLGA
507,KJFK,KSFO
508,OTHH,VIDP
509,KPSP,KBFI
510,KPHX,KATL
511,KDFW,9CA0
512,KIAD,EBBR
513,CYYZ,CYYC
514,KSAN,KMDW
515,KBNA,KU42
516,KIND,KSEA
517,KCLT,KLAS
518,KDAL,KAPA
519,KSMF,KLAX
520,SBGL,EHAM
521,KSDF,KPHX
522,KPHX,KBWI
523,KATL,LFPG
524,CYUL,EDDF
525,KABQ,KSFO
526,KBOS,EIDW
527,KJFK,KSEA
528,SBGR,EHAM
529,KIAD,KTPA
530,KDFW,KPHL
531,KEWR,EDDF
532,WSSS,YSSY
533,KDAL,KSFO
534,KCLT,KPDX
535,WBKK,WMKK
536,KJFK,KLAX
537,KIAD,KMCI
538,TXKF,KJFK
539,KDFW,KLAX
540,KIAD,KMSP
541,KSEA,KPHX
542,KATL,KSGS
543,KLAS,KBNA
544,KCMH,KSEA
545,KJFK,RKSI
546,KDFW,KDCA
547,CYUL,CYYC
548,KIAD,EDDM
549,KBOS,EHAM
550,CYYZ,CYYC
551,KSTL,KDEN
552,KATL,KMCI
553,KMSP,KATL
554,PANC,KSEA
555,VAPO,VECC
556,PANC,RJBB
557,KLAX,KSEA
558,KSAT,KSFO
559,EDDK,OMDB
560,KPHL,KLAX
561,VIDP,KSFO
562,KIAD,KTPA
563,KORD,EDDF
564,KDFW,KONT
565,KATL,60CO
566,KLAX,KEWR
567,KCLT,KSRQ
568,VIDP,KSFO
569,KFLL,KBNA
570,KDFW,KDAY
571,KIAD,KLAX
572,KPHL,KORD
573,KSEA,KLAX
574,KSAT,KDEN
575,KIAD,LSZH
576,EHAM,SBKP
577,KDEN,KPDX
578,OMDB,VECC
579,KSDF,PANC
580,KATL,KJFK
581,KVNY,KTEB
582,KSTL,KDEN
583,CYYZ,CYVR
584,NZHN,NZCH
585,ZGSZ,RJBB
586,KSEA,KATL
587,KSNA,KSEA
588,OMDB,VHHH
589,KLAX,RKSI
590,KJFK,KSFO
591,KPDX,KSAN
592,KDEN,KBWI
593,KATL,EHAM
594,KRFD,KTPA
595,ZGSZ,WSSS
596,OMDB,YSSY
597,KBUR,KPDX
598,KDEN,KSEA
599,KATL,EDDF
600,OMDB,VHHH
601,KJFK,EGLL
602,KSEA,PANC
603,PANC,RCTP
604,KDAL,KATL
605,KSTL,KSFO
606,WSSS,YSSY
607,KDFW,KATL
608,KIAD,EDDF
609,KIAD,KSEA
610,KORD,KLGA
611,KSFO,KPHX
612,KLAX,LFPG
613,KATL,KSEA
614,KAPF,KPWK
615,KTEB,KOPF
616,KLAS,KDAL
617,KCLT,KTUL
618,KBOS,KSFO
619,KSFO,KSDL
620,KOMA,KPHX
621,KMDW,KRDU
622,KDFW,LFPG
623,KJFK,EIDW
624,KATL,KU42
625,KDEN,KOAK
626,RKSI,KLAX
627,KRDU,KBOS
628,KIAD,LFPG
629,RCTP,YSSY
630,EDDP,EGNX
631,KCLT,KSAN
632,KSEA,KSFO
633,KORD,KSFO
634,KBNA,KSAT
635,KPAE,KAWO
636,KLGA,KSTL
637,KMCI,KLAS
638,KSEA,UT13
639,VABB,OTHH
640,KDFW,KMIA
641,KDEN,KBUR
642,KDFW,KSDF
643,KJFK,KLAX
644,KEWR,EDDF
645,KSJC,60CO
646,RCTP,KLAX
647,KIAD,KATL
648,KPDX,KORD
649,KCLT,KOMA
650,KPHX,KOAK
651,MROC,KMIA
652,KCLT,02XS
653,KSDF,KDEN
654,KSEA,KPHX
655,ZGSZ,ZUCK
656,KCLT,KSEA
657,KSTL,KLAS
658,KAUS,KDEN
659,PANC,KMIA
660,KSEA,KBUR
661,VIDP,VOBL
662,SBBR,SBGR
663,KMIA,60CO
664,KMSP,KDEN
665,KSEA,KLAX
666,KJFK,EGLL
667,KSTS,KPHX
668,VABB,WSSS
669,RPLL,VHHH
670,KATL,KEWR
671,KLAX,EDDF
672,YPAD,YSSY
673,KPHL,KMSP
674,CYYC,CYYZ
675,KCLT,KTPA
676,LPPT,SBKP
677,KDFW,KDEN
678,KATL,KBUF
679,KSEA,KBNA
680,KMDW,KPMP
681,KLAS,KSTL
682,RCTP,WMKK
683,KJFK,KATL
684,KMDW,KLAS
685,KBNA,02XS
686,RJTT,RJFF
687,EGNX,EDDP
688,KMDW,KATL
689,KMSP,KSAT
690,VHHH,VIDP
691,KDFW,KCOS
692,KMDW,KPHX
693,KLAX,CYYC
694,KDAL,KMKC
695,KSEA,KIAD
696,PANC,VHHH
697,KCLE,KMSP
698,KDFW,KPHX
699,KIND,KEWR
700,KBNA,KSEA
701,KDEN,KSJC
702,KEWR,KLAS
703,KTPA,KBWI
704,KMDW,KBOS
705,KCLT,KECP
706,KIAD,EGLL
707,KDEN,KSAT
708,KLAX,KATL
709,RJTT,RJFF
710,KDAL,KOAK
711,SBSP,SBBR
712,KCLT,KSMF
713,KSEA,KBOS
714,KBOS,KSEA
715,KGEG,KOAK
716,KAUS,KLAS
717,KLAX,KPMP
718,KCLT,KMIA
719,KMSP,KATL
720,KMDW,KSAN
721,OMDB,EGLL
722,KMSP,KIAD
723,KDAL,KMCI
724,KEWR,KCLT
725,KPDX,KPHX
726,KBFI,KVNY
727,KRDU,KMSP
728,KSEA,KLAS
729,KHOU,KECP
730,LPPT,SBGR
731,KCLT,KLAX
732,KBOI,KSEA
733,KBWI,KSAT
734,VOBL,VIDP
735,KLAX,KORD
736,KBNA,KECP
737,CYYZ,EDDF
738,KDFW,KLAS
739,KPDX,KSFO
740,KSNA,KU42
741,KEWR,EHAM
742,KDTW,KPHX
743,VHHH,WSSS
744,KDEN,KBNA
745,KATL,02XS
746,KSDF,KBUF
747,KDTW,KSTL
748,RKSI,RPLL
749,KMSP,PANC
750,KDEN,KLAS
751,KCLT,KPHX
752,UUDD,ULLI
753,KORD,KEWR
754,KSMF,60CO
755,KCMH,KMSP
756,VIDP,EDDF
757,KCLT,KABE
758,UUEE,UWLL
759,KDFW,KORD
760,NZRO,NZCH
761,KBOS,KBWI
762,KSAN,KMKC
763,KLAX,KPHX
764,OTHH,EGLL
765,KSEA,KBOS
766,KSAT,KATL
767,KDEN,KLAS
768,RJBB,PANC
769,KFFZ,AZ00
770,KBNA,KDAL
771,KBOS,KMSS
772,KDTW,UT13
773,KHOU,KSTL
774,YOLD,YPAD
775,KSEA,KMSP
776,KOSU,KPWK
777,KSAN,KSFO
778,KOMA,KATL
779,KHOU,KPHX
780,KMSP,02XS
781,KTPA,KDAL
782,KSAN,60CO
783,KEWR,EDDM
784,KLAS,KSFO
785,KMKC,KAPA
786,KAUS,KATL
787,KPHL,EHAM
788,EGSS,EGPG
789,KFLL,KJFK
790,KAUS,KMDW
791,CYYZ,LFPG
792,OTHH,LFPG
793,KSEA,KSMF
794,KORD,KLGA
795,KJFK,EHAM
796,ZGSZ,ZUCK
797,YMML,WMKK
798,KPHX,KBUR
799,KDFW,KMSP
800,CYUL,EGLL
801,KCLT,KPHL
802,WSSS,RCTP
803,KEWR,LFPG
804,KDTW,EHAM
805,KMDW,UT13
806,KDEN,KDCA
807,KSEA,KLAS
808,KLAS,KOAK
809,OTHH,EDDF
810,PANC,KSDF
811,KLAX,CL36
812,KMSP,KEWR
813,LIMC,LEBL
814,KBOI,KSEA
815,KSEA,PANC
816,VOBL,VHHH
817,KBNA,KSGS
818,KSBA,KSQL
819,KHIO,KSJC
820,KBOS,KCMH
821,KFLL,KDTW
822,VHHH,OTHH
823,KMDW,60CO
824,KDTW,KMCI
825,KSMF,KSEA
826,EDDP,EGGW
827,KORD,60CO
828,OTHH,LEMD
829,KLAS,KMDW
830,KCLT,KSRQ
831,KLGA,KBNA
832,SBGL,SSJC
833,YBBN,YSCB
834,CYYZ,KEWR
835,KATL,KLAX
836,KSDF,02XS
837,CYUL,KEWR
838,NZCH,NZRO
839,KATL,KRDU
840,RCTP,VHHH
841,KIAD,KMDW
842,KPHX,KHHR
843,PANC,KCVG
844,KMSP,KSNA
845,KATL,KSTL
846,RJFF,RJTT
847,KDEN,UT13
848,VIDP,VECC
849,KDTW,KATL
850,KORD,KDCA
851,ZGSZ,ZUCK
852,KJFK,CYVR
853,KLGA,KORD
854,CYYZ,KLGA
855,KTUL,KDEN
856,SBCO,SBKP
857,KLAX,KIAD
858,OBBI,EGLL
859,VHHH,RCTP
860,YSCN,YOAS
861,KORD,KBNA
862,KORD,KBUF
863,KATL,KCMH
864,KSAN,KSFO
865,KBOS,KRDU
866,KBOI,KOAK
867,OTHH,RPLL
868,YBBN,YPAD
869,EGSS,LTFJ
870,SBBR,SBRJ
871,KMSP,KBOI
872,KDTW,KSFO
873,KDTW,KSFO
874,PANC,KSEA
875,KIWA,KPVU
876,KSJC,KPDX
877,KPHX,KJFK
878,EDDV,EGNX
879,KPHL,EIDW
880,KPDX,KONT
881,KMSP,UT13
882,KORD,KBOS
883,ZGSZ,PANC
884,KDTW,56WI
885,KPHX,KSJC
886,KHOU,60CO
887,PANC,RKSI
888,KORD,KBWI
889,KGEG,KSEA
890,EGSS,LTFJ
891,KSJC,KPHX
892,KMKE,KSEA
893,CYYZ,KSEA
894,KORD,KU42
895,KDTW,KMSP
896,KLAS,KSFO
897,KATL,KMCI
898,RPLC,RCTP
899,KATL,KPNS
900,KMIA,SBKP
901,KORD,CYYZ
902,YLTV,YMEN
903,KABQ,KPHX
904,KSTS,KPHX
905,TXKF,EGKK
906,RPLL,VHHH
907,KDEN,KPHX
908,KSAN,KSMF
909,KMCI,KPHX
910,KPHX,KDAL
911,KDTW,KTYS
912,KLAX,KSFO
913,YSSY,VHHH
914,KEWR,KSFO
915,KORD,KJFK
916,VOBL,OMDB
917,SBGL,SBBR
918,VIDP,VOBL
919,WSSS,RCTP
920,WMSA,WMKJ
921,KPHX,KSAN
922,KORD,KDTW
923,KDTW,LFPG
924,KSFO,EDDF
925,KMRY,KPHX
926,KSNA,KLGB
927,KORD,KAKR
928,KMIA,EGLL
929,NZNV,NZCH
930,KSFO,KLAX
931,KDEN,KMDW
932,KSEA,KSJC
933,KSSF,2TX1
934,KRNM,KSNA
935,KATL,KBOS
936,KDTW,II81
937,KFUL,KTOA
938,KDTW,KORD
939,KABQ,KSAF
940,KCLT,KMIA
941,KAPA,KSJC
942,UUEE,RKSI
943,RJTT,RJFF
944,KMIA,LFPG
945,KJFK,LFPG
946,KPHX,KLAX
947,KATL,KRSW
948,KPHL,EDDF
949,KEWR,KATL
950,EBBR,EDDP
951,KMSP,KSFO
952,KSMF,KPHX
953,KPDK,KMMU
954,KORD,NC03
955,KMSP,KSMF
956,KMCI,60CO
957,KSFO,KPDX
958,KLAX,KAPC
959,KORD,EGLL
960,KCLT,KBWI
961,KSFO,KPHX
962,YPPH,YMML
963,KSEA,KDAL
964,KATL,KORD
965,KORD,KIAD
966,KRVS,2OK4
967,PANC,KORD
968,YSSY,YPPH
969,KBOI,UT13
970,KDFW,EGLL
971,KFLL,KBOS
972,KLGB,KOAK
973,NZCH,NZWN
974,KORD,UT13
975,KEWR,EDDF
976,KBUR,KPHX
977,KSAT,KDFW
978,KFAT,KPHX
979,KORD,KROC
980,RCTP,YSSY
981,KATL,KPHL
982,KMSP,KJFK
983,YBBN,WSSS
984,YSCB,YBBN
985,KGKY,KTKI
986,96WA,KPAE
987,KAPA,KADS
988,KLAX,KJFK
989,KJFK,EGLL
990,KHOU,KLAX
991,KATL,KPMP
992,YPPH,YPAD
993,KSNA,KSFO
994,KDAL,KSDL
995,KORD,EBBR
996,KFAT,KLAX
997,SBSP,SBRJ
998,KLAS,KSAT
999,KORD,KDAY
1000,KLAX,KATL
1001,KMIA,KEWR
1002,PANC,KSEA
1003,KATL,7PS7
1004,KHYI,7TS2
1005,KDFW,KIAD
1006,KABQ,KPHX
1007,KSFO,KSTL
1008,KDEN,KCVG
1009,KBWI,KDTW
1010,EDDP,EDDK
1011,KBOI,KSAN
1012,CYYZ,SBGR
1013,KDAL,KSAN
1014,YSSY,WSSS
1015,KORD,KBKL
1016,KONT,KSEA
1017,KLAS,KSNA
1018,KDFW,KCMH
1019,KVIS,KOAK
1020,WSSS,YSSY
1021,KPSP,KSFO
1022,KORD,KCVG
1023,KBWI,KRSW
1024,KJFK,KRDU
1025,EDDP,EGNX
1026,RPLL,WMKK
1027,KDFW,KTUL
1028,SBCO,SBSP
1029,KDTW,KLAS
1030,OERK,VGZR
1031,KORD,KMDT
1032,YSSY,YPAD
1033,KEWR,LIMC
1034,KORD,KMSP
1035,YBCS,YBBN
1036,KSTS,KSAN
1037,KSTL,UT13
1038,KSJC,KSEA
1039,KSFO,KORD
1040,CYUL,LFPG
1041,SBBR,SBSP
1042,SBRJ,SBKP
1043,KDFW,KBWI
1044,KMDW,KRSW
1045,CYVR,CYYJ
1046,KCLT,KBOS
1047,KDEN,KPHL
1048,KFHR,KS50
1049,SBCO,SBGR
1050,KPHX,KOMA
1051,KORD,KORF
1052,KDCA,KBOS
1053,EGNX,EDDP
1054,KLGB,KTOA
1055,KSBA,KSFO
1056,VABB,VIDP
1057,EDDK,EDDP
1058,KORD,KCMH
1059,KDEN,KPHX
1060,KSFO,EGLL
1061,KLAS,KOAK
1062,KDAL,KPMP
1063,KORD,KPVD
1064,KDFW,KSDF
1065,KSMF,KSAN
1066,KSNA,60CO
1067,CYUL,LSGG
1068,KYIP,KPTK
1069,KPIT,KTEB
1070,KATL,KDAY
1071,KSBD,KSDF
1072,KORD,KBNA
1073,VABB,EGLL
1074,KBWI,KATL
1075,KHWO,KOPF
1076,WSSS,VHHH
1077,KORD,KLAX
1078,KDEN,KLAA
1079,CYVR,EDDF
1080,KMSP,KSAN
1081,KJFK,KDCA
1082,PANC,KONT
1083,YMMB,YKTN
1084,CYUL,CYYZ
1085,LIMC,OTHH
1086,KCMA,KLGB
1087,KORD,KSTL
1088,KDFW,KEWR
1089,PANC,KDFW
1090,KSAN,KPDX
1091,KORD,KBOS
1092,KJFK,KSEA
1093,CYYC,CYUL
1094,KDEN,KTUL
1095,KATL,KSDF
1096,KDFW,KRSW
1097,CYUL,LFPG
1098,KORD,KLAX
1099,VECC,VABB
1100,KDEN,KMKE
1101,KIAD,KORF
1102,KLAS,KSMF
1103,SBVT,SBGR
1104,KPHX,KLAS
1105,KDFW,KSGF
1106,KMSP,KPHX
1107,KSEA,KSAN
1108,KDEN,KATL
1109,KHIO,29OR
1110,KHOU,KOAK
1111,KCRQ,KVNY
1112,LFPG,LFBO
1113,VAPO,VOBL
1114,UUWW,LTBW
1115,RJFF,RJTT
1116,KIWA,KE67
1117,KDFW,KMIA
1118,KONT,KPHX
1119,KBWI,KPVD
1120,NZWN,NZCH
1121,KBFI,KFHR
1122,KDFW,02XS
1123,KORD,KLAX
1124,CYOW,CYYZ
1125,KFLL,KATL
1126,CYYC,CYYJ
1127,KDEN,KOMA
1128,KMSP,KLAS
1129,FAOR,FACT
1130,SBBR,SSJC
1131,KPSP,KTOA
1132,KMDW,KTEB
1133,VOBL,OTHH
1134,YBBN,YSCB
1135,KBMI,KDFW
1136,KORD,KTYS
1137,KDFW,KLGA
1138,KATL,KSGF
1139,KABQ,KSAF
1140,KATL,SBGR
1141,KDCA,KORF
1142,EGNX,EGPH
1143,KDEN,KLGA
1144,OMDB,RPLL
1145,CYYC,CYVR
1146,KPDX,KSEA
1147,KORD,7PS7
1148,KSAT,KPHX
1149,KOPF,KLAS
1150,EDDP,LFPG
1151,SBBR,SBRJ
1152,KSUS,KAPA
1153,KATL,KSFO
1154,RJTT,RJFF
1155,KJFK,EGLL
1156,KBOS,KJFK
1157,RCTP,RPLL
1158,KATL,NC03
1159,KATL,KMSP
1160,KDTW,KDFW
1161,KORF,KCLT
1162,TJSJ,KEWR
1163,KDFW,OTHH
1164,DAAG,LTBW
1165,KMCX,KLAF
1166,YSSY,YMML
1167,KBOS,K1B9
1168,LEMD,SPJC
1169,KPHL,KCLT
1170,KPWK,CYHM
