Index,Source,Target
581,OTHH,VOMM
582,KSAT,KSEA
583,KSFO,EDDF
584,KMIA,KJFK
585,KTPA,XS89
586,KTPA,KSTL
587,KBNA,KDEN
588,RCTP,YSSY
589,OMDB,EHAM
590,KSBP,KSEA
591,KRSW,KPHL
592,KDTW,KRSW
593,KRDU,KSEA
594,KLAX,KBOI
595,KATL,KMCI
596,VIDP,EGLL
597,KBOI,KMSP
598,KSAT,KPHX
599,KSDF,KDFW
600,KFLL,KBOS
601,KPSP,KMSP
602,VECC,VTBS
603,KPHX,KBNA
604,ZGSZ,ZUCK
605,KONT,KDFW
606,SKBO,KFLL
607,KPHX,KATL
608,KAUS,KPHX
609,OTHH,EIDW
610,KDTW,KMCO
611,KLAX,KDTW
612,CYUL,CYYC
613,KFAT,KSEA
614,EKCH,KORD
615,KSNA,KDFW
616,VIDP,EDDF
617,KMSP,KSAN
618,WSSS,RPLL
619,KMDW,KPHX
620,KORD,KLAS
621,KALB,KMDW
622,88PA,KDFW
623,KPHL,KMIA
624,LFPG,SBGL
625,PANC,KORD
626,KFLL,KEWR
627,KATL,KPHX
628,OTHH,VIDP
629,KLAX,KMCO
630,KDTW,KFLL
631,KDAL,KCMH
632,KMDW,KOAK
633,KBOI,KSJC
634,KDFW,KTPA
635,KPHL,KMCO
636,KTPA,KSEA
637,KMSP,KATL
638,KRSW,KORD
639,KMKE,KPHX
640,KSRQ,KPHL
641,KLAX,EGLL
642,KFLL,KMDW
643,VOBL,EDDF
644,KDCA,KLAX
645,KSRQ,KTEB
646,KSTL,KDEN
647,KMIA,KTEB
648,KLAX,KHOU
649,VIDP,EDDF
650,KPHL,KATL
651,KMSP,KLAS
652,OMDB,EHAM
653,OTHH,VGZR
654,KPHL,KMCO
655,KMIA,KHPN
656,KDEN,KPDX
657,KSFO,EHAM
658,KSTL,KSLC
659,KDFW,EDDF
660,KTPA,KDTW
661,KSTL,KRSW
662,OTHH,LIMC
663,KDFW,KLAX
664,CYYZ,CYVR
665,SKBO,KMIA
666,KEWR,KLAX
667,KLAS,TS53
668,KMSP,KPHX
669,KMIA,SPJC
670,KDEN,KBNA
671,KMSP,KMIA
672,KDXR,KHPN
673,KDFW,SPJC
674,KSDF,KBOS
675,VIDP,VOBL
676,KOKC,KPHX
677,KMSP,KMCO
678,KBWI,KSEA
679,KRDU,KMDW
680,KLAX,KDFW
681,KCMI,KDFW
682,KTOL,8FA4
683,KSFO,KSEA
684,KDFW,KDTW
685,KIAH,KLAS
686,KEWR,KLAS
687,KLAS,KATL
688,KSTL,KLAS
689,OTHH,LEMD
690,KIAD,KHOU
691,KDFW,KPDX
692,KPDX,KSAN
693,27CL,KSEA
694,KIAH,KSLC
695,KMDW,KHOU
696,YMML,YBMC
697,KLAS,KMDW
698,KDFW,KDTW
699,KEWR,KMSP
700,KCMH,KDFW
701,KSPI,KDFW
702,KTPA,KSEA
703,PANC,VHHH
704,OMDB,EGLL
705,KIAD,KSRQ
706,KSTL,KMCO
707,KDFW,KMCO
708,KORD,KRSW
709,KLGA,KMDW
710,VHHH,PANC
711,KSAN,KBOS
712,KDEN,KSAT
713,KSEA,KSFO
714,WSSS,RCTP
715,KECP,KHOU
716,KEWR,EKCH
717,KOAK,KBOI
718,KLAS,KMCI
719,KIAD,KSAT
720,KMSP,KLAS
721,KFTW,KAPA
722,KBOS,KRSW
723,YBBN,YMML
724,KIND,KDEN
725,LFML,EBLG
726,KDAL,KFLL
727,KSAN,KHOU
728,KBWI,KBNA
729,SBGR,LPPT
730,KORD,KBWI
731,KFLL,KDFW
732,LEMD,LFPG
733,KBUR,KHOU
734,KJFK,SBGR
735,KBOS,KSLC
736,KOAK,KSEA
737,KEWR,KATL
738,KLGA,KCLT
739,OMDB,KIAD
740,RCTP,RJBB
741,SBCO,SBRJ
742,KIAD,KMCI
743,KORD,KALB
744,KPHX,KDAL
745,SKBO,MROC
746,KLAS,XS89
747,KPAE,KLAS
748,KDFW,KLAS
749,KDEN,KMSP
750,EKCH,EGNX
751,KMSP,KDFW
752,KMDW,KDAL
753,KDFW,7PS7
754,KLAS,KOMA
755,YSCB,YPAD
756,KEWR,KMCO
757,YSSY,YCBG
758,KAPF,KPTK
759,KOAK,KPHX
760,KSTL,KDFW
761,KATL,KBUF
762,KJFK,KSEA
763,VIDP,CYYZ
764,KMDW,KLAX
765,KTPA,KDCA
766,4MD8,KFDK
767,KORD,EHAM
768,KDEN,KBWI
769,KIAD,KSEA
770,KOMA,KDTW
771,OTHH,SBGR
772,KPHL,KMDW
773,KRDU,KPGD
774,SBBR,SBGL
775,KBWI,KPHX
776,NZAA,YSSY
777,KFLL,KMDW
778,KMDW,KLAS
779,KDAL,KAPA
780,KDEN,KDAL
781,KRSW,7PS7
782,KBNA,KPHL
783,KLAX,RCTP
784,KDFW,KLAS
785,KMKE,KPHL
786,YSSY,YPAD
787,KATL,KDFW
788,YMML,YPPH
789,KBWI,KMCI
790,KSLC,KSAN
791,LIMC,EDDP
792,KSTL,KPHX
793,NZRO,NZCH
794,KMDT,KPIE
795,KDAL,KLAX
796,KDEN,KPHX
797,KORD,KFLL
798,PANC,KSEA
799,KSLC,KLAX
800,KJFK,KATL
801,KDAL,KSDL
802,LLBG,KEWR
803,NK43,KCLT
804,KGAI,KFDK
805,KBOS,KLAX
806,ZGSZ,ZUCK
807,KATL,KMSP
808,KSTL,KPHL
809,KMIA,KLGA
810,KSJC,KPDX
811,KDEN,KBNA
812,OTHH,LFPG
813,KJFK,RKSI
814,KDFW,KTUS
815,KSRQ,KTEB
816,KPNS,KDFW
817,KSNA,KSEA
818,KDEN,KSFO
819,KTPA,KHOU
820,YSLT,YMES
821,KSDF,KDFW
822,KMCI,KHOU
823,KDFW,KLAX
824,KLAX,RKSI
825,KORD,KEWR
826,KDAL,KSTL
827,KTUS,KHND
828,KJFK,LIMC
829,KHSV,KDFW
830,KMKE,KLAS
831,KBOS,KSFO
832,LFPG,EDDP
833,KSLC,KLAX
834,KBUR,KSNA
835,KSFO,KPHX
836,KSEA,KPHX
837,KATL,KMIA
838,KDAL,KSNA
839,KLAS,KBOI
840,KBNA,KPHL
841,KSTL,KHOU
842,KIAD,KORD
843,VAJJ,OMDB
844,CYYZ,RKSI
845,KATL,KPHL
846,KPHL,KCLT
847,KBNA,KMKE
848,KSDF,KPHX
849,MROC,KFLL
850,WN51,KBVS
851,EGSS,EDDP
852,KATL,KLAS
853,KDEN,KPHX
854,KSFO,KSNA
855,KLAX,KSEA
856,KORD,KMDT
857,KSFO,KJFK
858,KBNA,KMDW
859,WMKK,VHHH
860,KSEA,KSJC
861,KSMF,KSLC
862,KTPA,KEWR
863,EGNX,EDDP
864,KATL,KFLL
865,KCLT,KEWR
866,KBNA,KMCI
867,KATL,KHOU
868,RPLL,VHHH
869,KPHL,KLAS
870,KPDX,KOAK
871,KLAX,KATL
872,LFPG,SBGR
873,CYYC,CYYZ
874,KLGA,KCLT
875,KIAD,KSDF
876,KIAD,EDDF
877,KHOU,KDEN
878,KLAS,KSEA
879,OTHH,LEBL
880,KSDF,KPHL
881,KATL,KDFW
882,KDFW,KDCA
883,SBCO,SBGR
884,KFLL,KSTL
885,KSLC,KVNY
886,KIAD,KBNA
887,KBWI,KDAL
888,KATL,KCMH
889,NZPM,NZCH
890,KRSW,KMDW
891,KDFW,KTYS
892,NZCH,WSSS
893,KSLC,KSFO
894,KJFK,EHAM
895,VHHH,VIDP
896,MROC,KMIA
897,LIPE,EBLG
898,KSDF,KMCO
899,KMDW,KSAN
900,KORD,KDEN
901,KIAD,KDAY
902,KATL,KDEN
903,SPJC,KMIA
904,KLGA,KCMH
905,KATL,KFLL
906,KBUF,KMDW
907,KBOS,KMSP
908,KDFW,KATL
909,KDAL,KSFO
910,KCLT,KMDW
911,VHHH,EHAM
912,SBCO,SBSP
913,KORD,KATL
914,KATL,KSLC
915,KORD,KDFW
916,KDEN,KLAS
917,KDFW,KLGA
918,KSAN,KSEA
919,KBNA,KDTW
920,SBBR,SBGR
921,KRSW,KCVG
922,KBOS,KPHL
923,KATL,KDTW
924,VIDP,LFPG
925,KDFW,KOMA
926,KPHL,KMSP
927,KMKE,KATL
928,KDEN,KOAK
929,KTEB,KDAL
930,KSAT,KDEN
931,KBWI,KRSW
932,OTHH,EKCH
933,RJAA,RKSI
934,YSCB,YBBN
935,KDFW,KPHL
936,CYYZ,EDDF
937,KIAD,KMIA
938,KATL,KMDW
939,SBBR,SBRJ
940,KDTW,KPHL
941,KRSW,KTTN
942,KORD,EIDW
943,SPJC,SPST
944,KLAX,KSFO
945,KRDU,KMSP
946,KDCA,KDEN
947,KCMH,KCLT
948,KBNA,KDEN
949,KATL,EHAM
950,KBNA,KSRQ
951,KMCI,KATL
952,KMCI,KPHX
953,KDFW,KCMH
954,KEWR,EDDF
955,KABQ,KDFW
956,YBMC,YMML
957,CYVR,KSFO
958,SBVT,SBSP
959,KPSP,KSEA
960,OTHH,EGLL
961,KDEN,KPDX
962,LFPG,EDDP
963,KMIA,KATL
964,YBBN,YPAD
965,KDFW,KMCO
966,YSLT,YMES
967,EKCH,EDDK
968,KTPA,KRDU
969,KLAS,KSTL
970,KIAD,KDFW
971,KFLL,KBKL
972,YBCG,YMML
973,KATL,KLAX
974,KSTP,KMDW
975,KABQ,KSFO
976,KTPA,KMSP
977,NZCH,NZAA
978,KLAX,KSFO
979,KORD,KPHX
980,KDEN,KATL
981,KRSW,KCMH
982,KHND,KMYF
983,KDEN,KLAX
984,WMKK,WBKK
985,OTHH,EGCC
986,KDAL,KPHX
987,KIAD,EDDM
988,KMIA,KPHL
989,KORD,KPVD
990,KIWA,KSJC
991,KLAX,KMCO
992,KPHX,KSFO
993,KSJC,KBFI
994,KBWI,KMSP
995,VIDP,VECC
996,YBBN,YPAD
997,KDFW,KSPI
998,SBGR,EHAM
999,EGNX,EDDK
1000,ELLX,LIMC
1001,KDFW,KSLC
1002,KCLT,KMSP
1003,KATL,KMCO
1004,KBNA,KRDU
1005,KMCI,KDFW
1006,KORD,KBUF
1007,KJFK,EIDW
1008,KFLL,KHPN
1009,KDFW,KLGA
1010,KDEN,KORD
1011,KPDX,KPSP
1012,KEWR,KDTW
1013,KLAS,KBWI
1014,KLAX,KPDX
1015,SBCO,SBSP
1016,ESGG,EBLG
1017,NZCH,NZRO
1018,KBNA,KDCA
1019,KDFW,KIAD
1020,KFLL,KSLC
1021,KHND,KSNA
1022,KMIA,KEWR
1023,PANC,KSDF
1024,KPDX,KLAS
1025,KTEX,KSDL
1026,KMKE,KRSW
1027,KCLT,KDFW
1028,KPHX,KLAS
1029,KDFW,KPHX
1030,MROC,LEMD
1031,KTUL,KATL
1032,SBBR,SBSP
1033,YBBN,YSSY
1034,KSFO,KBOI
1035,KDFW,KBMI
1036,KTPA,KPHL
1037,SBGR,SBCO
1038,KATL,KBOS
1039,55AZ,KFFZ
1040,KIAD,EDDF
1041,KJFK,KMSP
1042,KDFW,KDEN
1043,KDEN,KOMA
1044,OTHH,EDDF
1045,KSTL,KDEN
1046,KDFW,KRSW
1047,KSMF,KLAX
1048,KIAD,KHSV
1049,KLAS,KHOU
1050,KSLC,KVNY
1051,KA39,KFFZ
1052,KPHL,KDTW
1053,KABE,KDTW
1054,KLAS,KBWI
1055,KDFW,KSRQ
1056,KIAD,KSFO
1057,VHHH,EBLG
1058,KBNA,KHOU
1059,KFLL,KSEA
1060,KMDW,KMCO
1061,ENGM,ENBO
1062,KPAE,KAWO
1063,KMIA,SPJC
1064,NZAA,YSSY
1065,KBNA,KECP
1066,KSLC,KSDL
1067,YPPH,YPAD
1068,KATL,KDAL
1069,LFRN,EBLG
1070,KATL,KMIA
1071,KORD,KMSP
1072,KCLT,7PS7
1073,KFLL,KHOU
1074,KDFW,KBNA
1075,KPDX,KSNA
1076,KIAD,KCLT
1077,KIAD,KMSP
1078,KSLC,KSJC
1079,KBOS,KATL
1080,KBNA,KDAL
1081,KROC,KDTW
1082,KMCI,KDTW
1083,EGNX,EDDP
1084,OBBI,OERK
1085,KCLT,KECP
1086,KDFW,KSAF
1087,KSDF,KTUL
1088,SBSP,SBRJ
1089,KATL,KOKC
1090,KBUF,KPHL
1091,KFLL,KCMH
1092,EGAA,EGSS
1093,KIAD,KATL
1094,KECP,KDCA
1095,KCLT,KPHL
1096,KBNA,KLGA
1097,NZCH,NZPM
1098,OMDB,VTBS
1099,PANC,KCVG
1100,KIAD,KDTW
1101,KATL,KSYR
1102,KIAD,KBUF
1103,YBBN,YSCB
1104,OMDB,YMML
1105,RJBB,RJTT
1106,KPAO,KSQL
1107,KDFW,KORD
1108,KCLT,KMDT
1109,KATL,SBGR
1110,KIAD,KSGS
1111,OTHH,ESSA
1112,KORD,KCMH
1113,YKEL,YSSY
1114,KDFW,CYVR
1115,SBBR,SBRJ
1116,KSDF,KEWR
1117,KMSP,KDEN
1118,SBGL,LPPT
1119,KDFW,KVPS
1120,KMIA,KDEN
1121,KMDW,KATL
1122,KDTW,KATL
1123,VOBL,OMDB
1124,KBNA,KSEA
1125,YBBN,YCBG
1126,KLAS,KSEA
1127,KSJC,KLAX
1128,RCTP,VTBS
1129,KPHX,KSAN
1130,KLAX,KSJC
1131,KDFW,KHSV
1132,SBSP,SBRJ
1133,KCLT,KPVD
1134,KJFK,KLAX
1135,KFLL,7PS7
1136,KORD,KSLC
1137,KMIA,SKBO
1138,KDFW,KABQ
1139,EDDP,LIMC
1140,KEWR,KSLC
1141,KIAD,KMSP
1142,RPLL,RJAA
1143,KSFO,KSAN
1144,KLAX,LFPG
1145,KDFW,9CA0
1146,YSCH,YSBK
1147,KDCA,KMSP
1148,ID27,KCOE
1149,KORD,OMDB
1150,49NY,KFRG
1151,KPDX,KPHX
1152,KDFW,KEWR
1153,PANC,KSDF
1154,KEWR,KMCO
1155,KTPA,KPHL
1156,KBOI,KPDX
1157,OTHH,YPPH
1158,VOBL,VABB
1159,KHND,KCRQ
1160,CYYZ,CYUL
1161,YPPH,YMML
1162,KDCA,KSFO
1163,KIAD,KPHX
1164,KDFW,KMSP
1165,KPHX,KSEA
1166,KCLE,KMDW
