Index,Source,Target
138,KPHL,KLAX
139,EDDP,RKSI
140,KLAX,RKSI
141,KSEA,KJFK
142,FACT,EDDF
143,KSDF,KRIR
144,KSEA,KJFK
145,KSDF,KBUR
146,KSDF,KPDX
147,KSDF,KLAX
148,KSFO,KPHL
149,CYVR,CYUL
150,KSEA,KDCA
151,05IN,KSAN
152,CYVR,RKSI
153,KPRC,KVNY
154,KBNA,KPHX
155,ELLX,OMDW
156,KLVK,KLGB
157,KJFK,LIRF
158,ELLX,OMDW
159,EDDF,RKSI
160,KSDF,KOAK
161,05IN,KOAK
162,VHHH,KLAX
163,KSDF,KSAN
164,KSEA,KBNA
165,NZAA,RCTP
166,KSDF,KBFI
167,KIAD,KDEN
168,KLAX,PANC
169,OMDB,VHHH
170,OTHH,EGSS
171,LTBA,UAAA
172,KORD,EIDW
173,KPDX,PANC
174,KSDF,KLAS
175,KLAS,KDCA
176,PANC,KCVG
177,KSDF,KPHX
178,VIDP,EGLL
179,KEWR,KIAH
180,KBOS,KPHX
181,KLAX,PANC
182,KRFD,KPHX
183,KSEA,KDFW
184,KSAN,KBWI
185,KORL,KLAS
186,KORD,KSAN
187,EGLL,VHHH
188,KBOS,KRSW
189,KSFO,KJFK
190,KCLT,KLAX
191,CYYZ,EDDF
192,KLAX,EGLL
193,KORD,KSFO
194,KSDF,KRIR
195,EDDK,KSDF
196,KAUS,KSFO
197,KMKE,KPHX
198,KPHL,KDFW
199,KDFW,EGLL
200,CYYZ,EDDF
201,KSDF,KSFF
202,KPHL,KDFW
203,KPHX,KBWI
204,KSFO,RCTP
205,KLAS,KATL
206,KORD,ELLX
207,KPDX,KDFW
208,EDDP,OBBI
209,KBOS,KSFO
210,CYYC,CYYZ
211,KLAX,KATL
212,CYYZ,LSZH
213,SPJC,KMIA
214,KFLL,KDEN
215,KMDW,KLAX
216,YBCS,YBBN
217,VCBI,OTHH
218,PANC,KCVG
219,VHHH,PANC
220,KORD,EDDF
221,PANC,VHHH
222,KDFW,KSAN
223,KEWR,KLAX
224,KLAX,YBBN
225,TJSJ,KSDF
226,KDTW,KLAS
227,KIAH,EHAM
228,SBGR,EDDF
229,SAEZ,KMIA
230,KPHX,KMDW
231,PANC,KDFW
232,KCVG,PANC
233,KATL,EHAM
234,KSAN,KBOS
235,KATL,KSMF
236,KJFK,KSMF
237,KATL,KPDX
238,KLAX,RCTP
239,WSSS,VHHH
240,KJFK,KLGB
241,KTPA,KRFD
242,OMDB,RJBB
243,KORL,KDFW
244,KLAX,KIAH
245,KCRQ,KIWA
246,KORL,KSTL
247,KPHX,KMIA
248,KIAD,KDFW
249,KATL,UT13
250,KABE,KAFW
251,BIKF,EBLG
252,KJFK,EIDW
253,KBNA,KBWI
254,KLAX,KFLL
255,KATL,EGLL
256,EDDK,KSDF
257,KSFO,KMDW
258,KCLT,KTUL
259,KBNA,KSAT
260,KIAD,KLAX
261,KSAN,KSEA
262,KATL,KLAS
263,KIAD,KMSP
264,MROC,KMIA
265,KBOS,KATL
266,KMDW,KLAS
267,VABB,OTHH
268,VHHH,OMDB
269,KCRQ,KSDL
270,NK43,KFLL
271,KIAH,KBOS
272,OMDB,EHAM
273,KDFW,KSEA
274,KMDW,KPHX
275,KDTW,KLAX
276,KMIA,KHHR
277,KFLL,KORD
278,VOBL,OTHH
279,KDTW,KPHX
280,88PA,KDAL
281,KDTW,KIAH
282,KMDW,KPHX
283,PANC,KORD
284,SBGR,LFPG
285,KMDW,KRSW
286,KATL,KDEN
287,KIAD,KSFO
288,KTPA,KSAT
289,KSAN,KPDX
290,KDTW,KSEA
291,KMSP,KIAH
292,VOMM,OTHH
293,CYUL,EDDF
294,KSEA,KMDW
295,PANC,KMIA
296,KIAD,KDEN
297,KATL,KDEN
298,PANC,KORD
299,CYYZ,CYYC
300,KTPA,KSTL
301,KSNA,KSEA
302,KPHX,KSEA
303,KDCA,KSFO
304,KDFW,KPHL
305,KSAN,KSEA
306,KSEA,KLAX
307,KJFK,KATL
308,KPHL,KPHX
309,KORD,KSEA
310,KORD,EGLL
311,EDDF,RKSI
312,KPDX,KPHX
313,KDEN,KBFI
314,KJFK,KLAX
315,KPHX,KISM
316,KLAX,KORD
317,KMSN,KDFW
318,KRDU,KORD
319,KBWI,KSTL
320,KDFW,UT13
321,KORD,KU42
322,KEWR,KSFO
323,WSSS,RKSI
324,CYYZ,CYVR
325,KAUS,KBWI
326,PANC,KSDF
327,KMIA,KBOS
328,OMDW,RCTP
329,KDAL,KABQ
330,CYVR,KSFO
331,KORD,KBOS
332,WSSS,RJAA
333,KORD,KU42
334,KAUS,KOAK
335,KSTL,KLAS
336,VTBS,RPLL
337,WSSS,YSSY
338,KDCA,KHOU
339,KSYR,KORD
340,KORD,PANC
341,KBWI,KMDW
342,KDFW,KRIR
343,KIWA,KSJC
344,SPJC,CYYZ
345,SBGR,LSZH
346,UMMS,LTBW
347,WMKK,WBKK
348,KLAX,LFPG
349,KHOU,KLAX
350,PANC,KSDF
351,KATL,KORD
352,KORD,EDDF
353,KDEN,KATL
354,KCLT,KSEA
355,KPHX,KAUS
356,KLGA,KSTL
357,KBWI,KDAL
358,KCLT,KSTL
359,KPHL,KLAX
360,KMKE,KPHX
361,KBOS,KMIA
362,KLGA,KATL
363,YSSY,YPPH
364,KCVG,RKSI
365,EDDM,RKSI
366,KCLT,KSMF
367,KLAX,KBNA
368,KAUS,KFLL
369,KJFK,KLAX
370,KEWR,KORD
371,KRFD,KRIR
372,KHOU,KDEN
373,KIAH,KU42
374,K61B,KHHR
375,KMKE,KATL
376,KPHL,KCVG
377,LIMC,UUEE
378,KLAX,KORD
379,KBOS,KSEA
380,KPHL,01FA
381,EGNX,EDDP
382,KLAX,EGLL
383,KLAS,KPDX
384,KDFW,KSMF
385,LLBG,LFPG
386,KCLT,KBOS
387,ZGSZ,ZUCK
388,KLAS,KORD
389,KSEA,KPHX
390,KTPA,KDCA
391,KLAS,KBNA
392,PANC,KSDF
393,RCTP,KLAX
394,KIAH,KFLL
395,KCMH,KPWK
396,KMDW,KOAK
397,KIAH,MY52
398,KGRI,KDFW
399,KCRQ,KOKB
400,KORD,KATL
401,KSTL,KDAL
402,KVNY,KWHP
403,RPLC,RCTP
404,KLAX,KDFW
405,KPHX,KSEA
406,KSAN,KMDW
407,KDEN,KHOU
408,MROC,KMIA
409,PANC,RKSI
410,KSEA,KDFW
411,KTUS,KRYN
412,NZAA,RKSI
413,RPLL,VHHH
414,PANC,KSDF
415,YOLD,YPAD
416,KMSP,KATL
417,KORD,KIAH
418,OTHH,EGCC
419,KABQ,KDFW
420,KPHX,KBOI
421,ZGSZ,RJBB
422,KHHR,KSQL
423,KMCI,KDEN
424,KLAX,KPHL
425,PANC,KSDF
426,YMML,YPPH
427,KPHX,KORD
428,KLAX,RCTP
429,KMIA,KATL
430,KLAS,KSMF
431,KHIO,KSJC
432,YSCB,YWLM
433,KOAK,KBNA
434,KORD,RKSI
435,KMSP,KIAD
436,KMRY,KPHX
437,VHHH,EBLG
438,OTHH,LFPG
439,KLAS,KSMF
440,KORD,KIAH
441,EBLG,OTHH
442,KPHX,KBOS
443,KFFZ,KCGZ
444,KBOS,KPHX
445,KMSP,KSAN
446,PANC,KCVG
447,RPLC,ZGSZ
448,KFFZ,KMZJ
449,KCLT,KPDX
450,KDCA,KCVG
451,KORD,KIAD
452,KSAN,KHOU
453,KSTL,KDEN
454,YPPH,YMML
455,KDCA,KDFW
456,KTPA,KBWI
457,KSFO,KLAS
458,KLAX,KSEA
459,KMSP,KBOS
460,KMSP,KPHX
461,KSFO,KPHX
462,OTHH,RKSI
463,KORD,KHPN
464,RCTP,VHHH
465,KMSP,KBWI
466,YMML,YPAD
467,KCMA,KCRQ
468,EDDP,EGGW
469,OTHH,YPPH
470,KMYF,KF70
471,KBWI,KDFW
472,KBOS,KCLT
473,CYVR,CYYC
474,KSFO,KDFW
475,KSDM,CA75
476,KORD,KDFW
477,KFFZ,KCGZ
478,KORL,KJFK
479,KLAS,KDFW
480,KMIA,KSDF
481,KMSP,KPHX
482,KMDW,KHOU
483,KMSP,KU42
484,KMDW,7PS7
485,YBBN,YMML
486,KSFO,KPHX
487,KMSP,KDFW
488,YSSY,YBBN
489,KSEA,KRIR
490,KBOS,EGLL
491,PANC,KSDF
492,OTHH,WMKK
493,KDTW,KLAX
494,KDEN,KLAX
495,YSSY,YPPH
496,EBBR,EDDP
497,OMDB,EGLL
498,YBBN,YBCS
499,05IN,KPHX
500,KSEA,KTUS
501,KBWI,KLAS
502,RCTP,VTBS
503,EDDP,EGNX
504,KPDX,KSNA
505,KLGB,KTOA
506,KBOS,KPHL
507,PANC,KSEA
508,KL35,KMYF
509,40OK,KRVS
510,27CL,KBUR
511,KSEA,KU42
512,CYTZ,CYUL
513,KDAL,KLAX
514,KSNA,KAPC
515,KABQ,KPHX
516,KFLL,KEWR
517,KSEA,KPHX
518,PANC,KORD
519,KMSP,KDFW
520,KORD,KAKH
521,KSEA,KBUR
522,KDEN,KSAN
523,YMML,WMKK
524,KCLE,KDFW
525,KJFK,EHAM
526,KORD,KPVD
527,PANC,RCTP
528,SBGR,SBBR
529,RCTP,WSSS
530,RJFF,RJTT
531,KBFL,KPHX
532,EDDP,EDDK
533,KJFK,LFPG
534,KORD,KBNA
535,PANC,KSEA
536,KPOC,KFUL
537,KBUR,KSJC
538,KDEN,KSEA
539,KPHX,KSMF
540,KSEA,KOAK
541,KORD,KTYS
542,KFLL,KMDW
543,KDEN,KLAS
544,PANC,KDFW
545,KDFW,KSTL
546,KORD,KRDU
547,KBOS,KMSS
548,FAGM,FACT
549,3NK5,KSYR
550,WSSS,VTBS
551,KDFW,KRSW
552,KPHX,KSNA
553,OTHH,VHHH
554,KDAL,KPHX
555,KDEN,KSAN
556,KDFW,KCVG
557,KORD,KDTW
558,RCTP,WSSS
559,KATL,OI45
560,ZUCK,ZGSZ
561,KBWI,KBNA
562,KPHL,KFLL
563,KORD,KCMH
564,KSNA,KCNO
565,KATL,KIAH
566,KORD,KABE
567,82PA,KDFW
568,KMDW,KLAX
569,RCTP,VHHH
570,KATL,KMDW
571,KDCA,KDAL
572,KABQ,KPHX
573,PANC,KDFW
574,KORL,KHOU
575,KDAL,KHOU
576,KORD,NH60
577,KTOA,KSNA
578,EGNX,EGPH
579,KFFZ,KLGF
580,EGSS,EIDW
581,KSNA,KSDL
582,KSBD,KSDF
583,KLAS,KBWI
584,KVIS,KOAK
585,KEWR,EHAM
586,KOAK,KPHX
587,PANC,KLAX
588,KDFW,KTUL
589,KDEN,KSFO
590,KORD,7PS7
591,KSTL,KBWI
592,KSAN,KVUO
593,KBNA,KDEN
594,KPDX,KSMF
595,KDFW,KABQ
596,PANC,KSEA
597,KSTL,KMDW
598,KSAT,KDFW
599,KAUS,KBOS
600,KDVT,KCHD
601,KORD,KSTL
602,KCLT,KECP
603,KDCA,KCLT
604,KS50,WN87
605,VOMM,VOBL
606,KORD,KLAX
607,KHWD,KE16
608,KDEN,KPHX
609,KL35,KHHR
610,KATL,KU42
611,KSAT,KSAN
612,KL35,KSNA
613,KSJC,UT13
614,KSCK,KIAH
615,KSEA,KABQ
616,KFNT,KPIE
617,KSAN,KSMF
618,KATL,KHFD
619,KDFW,XA23
620,2OK4,KRVS
621,KDEN,KORD
622,OTHH,RPLL
623,EGNX,EDDP
624,SBCO,SBKP
625,KFLL,KPHL
626,KPAN,KPHX
627,KORD,KABE
628,KSTL,44IS
629,KDFW,OTHH
630,KMDW,KSTL
631,KATL,KDAL
632,KABQ,KLAX
633,YSSY,KSFO
634,RJTT,RJFF
635,KSEA,KORD
636,KLAX,KSJC
637,KJVY,KLOU
638,KAWO,KRNT
639,KSAT,KDEN
640,KATL,KDCA
641,KMKE,KDFW
642,63PA,KRDU
643,WSSS,YPPH
644,KSEA,KFAT
645,KSMF,KSAN
646,KBWI,KHOU
647,KFFZ,KAVQ
648,KMYF,KRNM
649,KPHL,KSTL
650,KCLT,KSAN
651,KCHD,KPHX
652,KORD,OTHH
653,RCTP,PANC
654,KCMA,KSNA
655,KATL,KIAD
656,KDCA,KCMH
657,CYYJ,CYYC
658,KDFW,KXNA
659,YMML,YSSY
660,EDDP,EBBR
661,VHHH,RPLL
662,KSAN,KABQ
663,KEWR,EDDF
664,KDFW,KPHX
665,KATL,KCVG
666,23CN,KSAN
667,KANE,KMIC
668,KSEA,KLAS
669,KORD,EDDF
670,KSAT,KDAL
671,KDFW,KCMI
672,KVIS,KBJC
673,KECP,KBNA
674,KBUR,KSTS
675,WSSS,VHHH
676,KDTW,SC08
677,KSEA,PANC
678,KLAX,KPHX
679,KFLL,KHOU
680,KDFW,1MU0
681,YSSY,YMML
682,LFPG,RKSI
683,KORD,VA95
684,KRNT,WA69
685,NC61,KNGU
686,KRDU,KDCA
687,KRNM,KSNA
688,KFLL,KCMH
689,KLAX,KLAS
690,MROC,LFPG
691,KSEA,KSMF
692,RJBB,RJFF
693,KDFW,KBNA
694,KATL,KDFW
695,KORD,KMIA
696,MD35,KBWI
697,RJTT,RJOA
698,63CN,KPAO
699,KATL,KSRQ
700,KSNA,KCMA
701,LFPG,LFBO
702,KVIS,KOAK
703,KAUS,KATL
704,KRFD,KSCK
705,KORD,KTYS
706,KMCI,KPHX
707,KDFW,7PS7
708,KSJC,KPHX
709,KPHX,KMSP
710,KSAN,KDFW
711,KMIA,KRDU
712,KHPN,NY09
713,KOAK,KSEA
714,KLAX,23CN
715,KDFW,KHOU
716,KDVT,KPAN
717,KORD,KCVG
718,KC29,KMRJ
719,RCTP,RKSI
720,KMIA,KPHL
721,KATL,7PS7
722,KLAX,KPHX
723,KSMF,KPHX
724,YBBN,YPAC
725,KATL,KMIA
726,KFTW,1TX4
727,KPWK,CYHM
728,8CL1,KSEE
729,KORD,II85
730,KPSB,7PS7
731,KATL,KDCA
732,KSNA,KDFW
733,KLAS,KU42
734,43OA,0OH6
735,KDFW,KORD
736,YPPF,YPAD
737,KSNA,KSLI
738,KLZU,KHOU
739,KORD,KXNA
740,KLAX,KPHL
741,KSEA,KSFO
742,KMSN,KUNU
743,KROC,8FA4
744,KMER,KO61
745,KBLI,KSEA
746,PANC,RJBB
747,KDFW,PANC
748,KPRB,KSBP
749,EGSS,EGAA
750,RCTP,PANC
751,KMIA,KDEN
752,KBNA,KISM
753,YSSY,VHHH
754,KPSB,7PS7
755,KEWR,EDDF
756,KBOI,KS78
757,KE63,KDVT
758,KOAK,KVUO
759,KLGB,KPOC
760,KSEA,KSAN
761,KCLT,KALB
762,KATL,KOMA
763,RCSS,RCWA
764,CYYC,CYVR
765,KHOU,KBNA
766,KMSP,KCMH
767,PANC,KRIR
768,RCTP,VHHH
769,KMSP,KMDW
770,KSJC,KPDX
771,KDMW,KGAI
772,KATL,KDAL
773,KAPA,K9V7
774,KSLC,KSDL
775,KDFW,KPDX
776,EGSS,EGPH
777,KAJO,KSNA
778,KTUL,KIAH
779,KIPL,KSAN
780,YMEN,YMAY
781,KLAS,KMDW
782,RJTT,RJBB
783,KEWR,KIAD
784,KBUR,KSJC
785,KDFW,KMIA
786,RJFF,RJTT
787,KMIA,KLAS
788,NC61,KCPK
789,KOMN,KDAB
790,KDFW,17II
791,KATL,KDNN
792,KDEN,UT13
793,KSFO,KSEA
794,CYVR,CYYZ
795,KVIS,KOAK
796,KLAS,KSEA
797,KEWR,EGLL
798,KNOW,KSEA
799,RJTT,RCSS
800,KBFI,WA96
801,KDFW,KSFO
802,3OR8,KPDX
803,CYVR,KSEA
804,YWLM,YSSY
805,KBUY,KMMU
806,KATL,KSFO
807,KDFW,KDCA
808,KPHX,KHHR
809,KATL,KC15
810,KAUS,KPHX
811,RCTP,VHHH
812,RJOO,RJTT
813,KATL,KRSW
814,KSAN,KSEA
815,KDFW,KSAN
816,KLAX,KU42
817,KFFZ,KPAN
818,KORD,KMDT
819,KDFW,KBKL
820,KLAS,KTUS
821,KSJC,KSAN
822,KATL,KVPS
823,KRDU,KHFD
824,YSSY,YBBN
825,YCVG,YPPF
826,KDFW,49FD
827,KMKE,KPHX
828,KSEA,KOAK
829,KDFW,KCMH
830,KJFK,EGLL
831,WMKK,YSSY
832,VABB,VOBL
833,RCKH,RCWA
834,KSAN,KSTL
835,KDFW,KSBP
836,7PS7,PS47
837,KCNO,KSNA
838,VHHH,PANC
839,KATL,KHOU
840,KLGB,KCRQ
841,KSFO,KLAX
842,KCWA,KMKE
843,KDFW,KIAH
844,KCMA,KSBA
845,KATL,KSAT
846,KBOI,UT13
847,RCTP,RJFF
848,OMDB,ZGSZ
849,KBOS,KJFK
850,KCLT,KATL
851,KLAS,KPHX
852,VHHH,RCTP
853,RJTT,RJFF
854,KLAS,KU42
855,KATL,KLAX
856,KCLT,KTYS
857,SBKP,SAEZ
858,KDFW,KBUR
859,3NK5,KBUF
860,KDTW,KTYS
861,KDFW,KSAT
862,KSBP,KONT
863,38WA,KPAE
864,KPHX,KDFW
865,CYOW,CYHM
866,KATL,KORD
867,6PA3,KMDT
868,VOBL,LTBA
869,MD35,KBWI
870,KHHR,KSNA
871,KATL,KMIA
872,KPDK,KMAC
873,ZGSZ,ZUCK
874,KBLI,KSEA
875,LZIB,EDDP
876,KDEN,KRIR
877,CYUL,CNV9
878,KATL,09MO
879,EDDK,EGNX
880,RCTP,VTBS
881,KFLL,KFMY
882,KHIO,WT44
883,SBKP,SBCO
884,KCVG,KISM
885,KLAS,KSAN
886,YMML,YSSY
887,KBED,MA55
888,KDFW,KSPI
889,RJTT,RJFF
890,CYYZ,CYOW
891,CNV9,CYYZ
892,KCLT,KPLR
893,KAUN,KSAC
894,KBOS,KBWI
895,KPDX,KSEA
896,KCMA,KVNY
897,EDDK,EKCH
898,KDTW,KSDF
899,KMDW,KPHX
900,PANC,KSDF
901,WA49,KSEA
902,2CA4,KF70
903,KVPC,KPUJ
904,KYKM,7WA7
905,KSAN,KSFF
906,OTHH,WSSS
907,KCLT,KSRQ
908,KCLT,KDFW
909,KWBW,KMDT
910,KPHX,KBUR
911,KDTW,KCMH
912,KRNM,KNFG
913,KAWO,KPAE
914,KSTL,KDAL
915,KDFW,EGLL
916,KVNY,KEMT
917,RCTP,RJBB
918,KDTW,SC08
919,SBKP,SBVT
920,EBBR,EDDP
921,KCLT,KORF
922,NK79,KCDW
923,KHWD,KMOD
924,1TN0,KM54
925,KFLL,KSTL
926,KOAK,KAUN
927,KIPL,KSAN
928,KGEG,KLAX
929,YSBK,YSCB
930,WN21,KPWT
931,KDTW,KSTL
932,KMIA,KSEA
933,KSNA,KPSP
934,KLAS,KHOU
935,RKSI,VHHH
936,KUGN,KMSN
937,KCLT,KMKE
938,KCLT,NC48
939,RCTP,RJBB
940,KDFW,KSJC
941,KBNA,KHOU
942,KORD,KDCA
943,YMML,RKSI
944,PANC,KLAX
945,KSEA,KLAX
946,ZUCK,RKSI
947,KATL,KSAT
948,KJFK,EGLL
949,RJOO,RJOM
950,KIWA,KP08
951,KVNY,KSNA
952,KDTW,KDFW
953,KCLT,KVPS
954,KSDF,KDFW
955,KDVT,KPAN
956,KDEN,KPHX
957,KHQZ,KF46
958,KLAS,KPHX
959,KMIA,KFXE
960,6AK3,PANC
961,KCLT,KBOS
962,SBKP,KMIA
963,EDDK,LFPG
964,KRYN,KTUS
965,KMIA,SKBO
966,LFPG,EGNX
967,CYYC,CYXE
968,88MN,KFCM
969,KSEA,KVUO
970,KONT,KOAK
971,KVNY,KSDL
972,KPHL,93OH
973,KDFW,CYYZ
974,CYUL,CYYZ
975,KCMA,KSMO
976,EDDP,EGNX
977,KSNA,KSFO
978,WSSS,RPLL
979,KLGB,KFUL
980,KPDX,KLAX
981,RCSS,RCWA
982,KO69,KOAK
983,KORD,KLAX
984,KMSP,KORD
985,LTBA,UKBB
986,KDWH,89TA
987,KGRB,KMKE
988,KMIA,KSFO
989,KORD,KRAC
990,KSDL,KPDK
991,ZUCK,ZGSZ
992,RJTT,RJOA
993,EDDP,LFPG
994,KAUS,KBNA
995,KAPA,KCOS
996,PANC,KONT
997,KORD,KSDF
998,KDTW,KBOS
999,KSEA,CL36
1000,SPJC,SKMA
1001,KCLT,KRDU
1002,YSSY,KSFO
1003,KORS,KBVS
1004,KPAN,KCHD
1005,KSNA,KLAS
1006,RJOO,RJTT
1007,92PA,KBTP
1008,KORD,2IL3
1009,KSEA,KSJC
1010,KHOU,KDAL
1011,KLVK,KLGB
1012,SBGR,KIAH
1013,KALB,KPVD
1014,KCOE,ID23
1015,KPVU,KU77
1016,KCLT,KBKL
1017,VIDP,VABB
1018,KORD,8II3
1019,KPWT,KBFI
1020,KOAK,KSJC
1021,KUAO,K7S9
1022,KDTW,KORD
1023,KTPA,KMDW
1024,KSEA,KBOI
1025,KHEF,3VA7
1026,KBOI,KU42
1027,KDTW,KRDU
1028,VT48,KSYR
1029,7OR7,KPDX
1030,KJFK,KBOS
1031,KORD,PANC
1032,KMIA,KDCA
1033,MD48,KMTN
1034,EKCH,EDDP
1035,KDEN,KRIR
1036,KLAS,KPHX
1037,KDTW,NH78
1038,KOAK,KLAS
1039,KLAX,KSFO
1040,KDTW,KCVG
1041,23CN,KSAN
1042,KMDW,KSDF
1043,K3C8,KFRG
1044,KSGR,KHQZ
1045,KPDX,KLAX
1046,KMIA,KBOS
1047,KORD,KSLC
1048,CYYC,KCVG
1049,KSBP,KPRB
1050,KDEN,KCOS
1051,EDDP,EDDK
1052,KMDW,KATL
1053,KCLT,KHFD
1054,KMIA,KSTL
1055,ZGSZ,ZUCK
1056,KDTW,KALB
1057,KSEA,KGEG
1058,KBNA,KBOS
1059,KCLE,KORD
1060,KDVT,KPRC
1061,KDTW,KJFK
1062,YMML,YPAD
1063,KOMA,KPHX
1064,KWHP,KFUL
1065,KPHX,KABQ
1066,KCLT,KDAB
1067,KPIT,KDUJ
1068,KCLT,KMDT
1069,KEWR,KORD
1070,KT54,KAXH
1071,KSEZ,KPHX
1072,NC63,KTYS
1073,RCQC,RCKH
1074,KFHU,KPHX
1075,KPHX,KSNA
1076,CYYZ,CYYC
1077,KOMA,KORD
1078,KCLT,NH60
1079,KSEA,6WA3
1080,KORD,KCMH
1081,KDTW,KSYR
1082,CYYC,CYYZ
1083,OTHH,NZAA
1084,KSJC,KLAX
1085,KDTW,KDCA
1086,KDFW,KBUF
1087,YMML,VHHH
1088,KBIE,KOMA
1089,KORD,KBNA
1090,EGNX,EGAA
1091,KSEZ,KPHX
1092,KO69,KOAK
1093,WSSS,WMKK
1094,KPHL,KMDW
1095,EHAM,UUEE
1096,RJTT,RJOO
1097,KDFW,KIAH
1098,KBFI,KBVS
1099,KSFO,EGLL
1100,KIAD,OTHH
1101,KSTL,KBOS
1102,KBNA,KDAL
1103,KDTW,KBUF
1104,KMKE,KDCA
1105,KORD,EGLL
1106,KCMH,KMDW
1107,KLAS,KSNA
1108,KDTW,KORF
1109,YPPF,YPAD
1110,KDEN,KMKE
1111,EGNX,EDDK
1112,69TE,KAUS
1113,KPHX,KSFO
1114,KSBP,KBUR
1115,RCTP,VTBS
1116,KPHL,KSDF
1117,KMYF,KVNY
1118,83TE,KSAT
1119,KSTL,KFLL
1120,WN13,KRNT
1121,NZAA,NZCH
1122,KPHX,KMKE
1123,KF70,8CA5
1124,KDEN,KSTL
1125,KORD,KMSN
1126,YPPF,YCVG
1127,KDTW,KUMP
1128,KORD,KXNA
1129,KMKE,KSTL
1130,KSFO,KBOI
1131,KHPN,KSWF
1132,KONT,KPDX
1133,KLAS,KMCI
1134,VTBS,VHHH
1135,YPJT,YSEN
1136,KSMF,KSEA
1137,KMCI,KDFW
1138,KPHL,KXSA
1139,EDDK,EGNX
1140,EDDP,EKCH
1141,KDTW,KDAY
1142,KSFO,KSBP
1143,EGNX,EGTU
1144,CYYZ,EGLL
1145,KPDX,KSDF
1146,KIAH,KECP
1147,KBLI,KBFI
1148,EGNX,EKCH
1149,KCGZ,KFFZ
1150,KORD,56WI
1151,KMIA,KSAN
1152,KDEN,KORD
1153,CYYJ,CYVR
1154,KABQ,KDAL
1155,KWHP,KHHR
1156,KORD,KATW
1157,KPDX,KBFI
1158,KBWI,KHFD
1159,KIAH,FD83
1160,KHOU,KSAT
1161,LEMD,EGMC
1162,KPIT,KBFD
1163,KCLT,67KY
1164,KOAK,KBUR
1165,KORD,KGRB
1166,KORS,KAWO
1167,KDEN,8IN9
1168,KMDW,KMCI
1169,K0E0,KABQ
1170,KMSP,KLAX
1171,KDFW,KLAX
1172,YSBK,YPEC
1173,KORD,K8C4
1174,KPDX,KSEA
