Index,Source,Target
193,VIDP,UUEE
194,KSDF,KMHR
195,KIAH,KLAX
196,KSAN,KATL
197,EDDF,SBGR
198,EGLL,VIDP
199,KORD,OMDB
200,VIDP,LFPG
201,KDEN,KLAX
202,KMIA,KLAX
203,KJFK,EDDF
204,KPHX,KJFK
205,KTEB,KLAS
206,EDDF,KORD
207,KLAX,RCTP
208,KSAN,KATL
209,LFPG,OMDB
210,EDDF,OMDB
211,KPHL,KPHX
212,KSFO,KJFK
213,KIAH,KDEN
214,KPHX,KEWR
215,UUWW,UNEE
216,KLAX,KMIA
217,KDEN,KLAX
218,SKBO,LEMD
219,VOBL,WSSS
220,CYVR,CYYZ
221,KPHL,KLAX
222,EDDF,VHHH
223,KAUS,KLAS
224,KSAN,KJFK
225,KLAS,KDCA
226,SBGR,LPPT
227,KBOS,KDFW
228,ENGM,EHAM
229,KMIA,SPJC
230,LFPG,RJBB
231,ULLI,EDDF
232,EHAM,SBKP
233,KORD,PANC
234,KJFK,KLAX
235,KLAX,YSSY
236,CYVR,CYUL
237,KLAX,KDCA
238,KSDF,KLAS
239,LFPG,VHHH
240,LTFJ,OMSJ
241,KSAN,KJFK
242,KLAX,KEWR
243,EPWA,LPPT
244,KATL,KSFO
245,LTFJ,OTHH
246,KDEN,KMCO
247,KJFK,KPHX
248,KIAD,KLAX
249,KFLL,KDEN
250,KLAS,KPHL
251,KSFO,KORD
252,KPHX,KBOS
253,KORD,KPDX
254,KSTL,KSEA
255,KLAS,KEWR
256,KLAX,KATL
257,KSFO,KIAD
258,KLAX,KBOS
259,KATL,SKBO
260,KDFW,KSEA
261,KSAN,KJFK
262,CYVR,CYOW
263,KORD,EKCH
264,EGLL,LLBG
265,KATL,KLAX
266,KSDF,KOAK
267,KDTW,KPHX
268,CYVR,CYOW
269,KSDF,KBFI
270,KSFO,KATL
271,VIDP,VHHH
272,LIMC,OMDB
273,KORD,KLAX
274,CYVR,EHAM
275,KORD,KSFO
276,KSDF,KPHX
277,KOMA,KSEA
278,KMSP,KSFO
279,KATL,EDDF
280,KLAX,KPHL
281,KDFW,KSFO
282,KPHX,KMIA
283,KSAN,KBOS
284,KLAX,KJFK
285,KPHX,KDCA
286,KSDF,KLAX
287,KSFO,KJFK
288,KSEA,EHAM
289,LLBG,KEWR
290,PANC,KSEA
291,KCLT,KLAX
292,KLAX,KORD
293,KDTW,KLAS
294,KATL,KSAN
295,LSZH,LLBG
296,KSFO,KBOS
297,KPHX,KBWI
298,CYVR,CYUL
299,EGLL,OBBI
300,KEWR,KDEN
301,KLGA,KDEN
302,KPHL,KDEN
303,KPHX,KRDU
304,KLAS,KATL
305,KMIA,SPJC
306,OTHH,VOMM
307,KCMH,KPHX
308,KJFK,KSFO
309,WSSS,RJAA
310,KMIA,KDEN
311,KCVG,EDDP
312,KAUS,KSEA
313,KSDF,KONT
314,KLAX,KSTL
315,ENGM,OTHH
316,KDTW,KLAX
317,KPHX,KJFK
318,KATL,LFPG
319,KJFK,LFPG
320,KORD,KSEA
321,KEWR,KDFW
322,KMSP,PANC
323,KLAX,KCMH
324,TJSJ,KJFK
325,KBOS,KLAX
326,KORD,KSLC
327,KLAS,KIAD
328,KORD,KPDX
329,KDFW,EDDF
330,KSFO,RJAK
331,KDTW,KSEA
332,KSTL,KLAX
333,LTBA,LEMD
334,YBBN,YPAD
335,KLAX,KJFK
336,KSEA,KORD
337,KDTW,KSAN
338,KORD,KSAN
339,KEWR,LLBG
340,KLAS,KATL
341,KJFK,PANC
342,KMSP,KPDX
343,KSAN,KEWR
344,CYYZ,EHAM
345,KBOS,KLAS
346,ELLX,OMDW
347,KLAX,KBOS
348,KFLL,SKBO
349,RCTP,KLAX
350,KSEA,RCTP
351,KAUS,KJFK
352,KORD,KLAX
353,TJSJ,KEWR
354,KORD,KSFO
355,KLAX,EHAM
356,KMSP,KSAN
357,KBNA,KSJC
358,KJFK,KSEA
359,CYVR,CYYZ
360,VGTJ,OMSJ
361,KLAX,EDDF
362,KSDF,KPDX
363,KLAS,KBOS
364,KSFO,EHAM
365,KJFK,LIRF
366,KMHR,KSAC
367,VIDP,EDDF
368,OMSJ,VGTJ
369,KSEA,KJFK
370,KSDF,KPHX
371,NZAA,YSSY
372,KDFW,EGLL
373,KMSP,KSEA
374,KMIA,KLGA
375,KSAN,KORD
376,CYYZ,EDDF
377,WSSS,RCTP
378,KSFO,EGLL
379,KSEA,KATL
380,VABB,EHAM
381,LLBG,KJFK
382,CYUL,CYYC
383,KBOS,KSEA
384,KPHX,KORD
385,KCVG,KIWA
386,CYYC,EHAM
387,KCLT,KPHX
388,KSFO,KEWR
389,CYYZ,CYVR
390,LPPT,GOBD
391,KSFO,EDDM
392,KSEA,KDFW
393,NZAA,YMML
394,LFPG,OTHH
395,GOBD,EBBR
396,KEWR,KSFO
397,LIRF,LLBG
398,KBOS,KLAX
399,KBNA,KOAK
400,KORD,KPHX
401,KSNA,KEWR
402,KCMH,KDEN
403,KLAX,KATL
404,VIDP,KEWR
405,LLBG,KEWR
406,KSFO,KORD
407,KJFK,KSEA
408,KORD,KLAS
409,KDFW,KEWR
410,KEWR,KSFO
411,KMIA,KSFO
412,KJFK,KHHR
413,EGGW,LROP
414,KDFW,PANC
415,KDFW,KEWR
416,KSFO,EDDF
417,KORD,KSEA
418,KSJC,KBNA
419,KBOS,KSFO
420,KCMH,KPHX
421,KCLT,KSFO
422,KBOI,KORD
423,KLAX,CYYC
424,KSFO,KATL
425,KDFW,EDDF
426,KJFK,KSAN
427,KSDF,KLAX
428,KBOS,KSAN
429,KLAS,KCLT
430,OMDB,LFPG
431,KBOS,KMCO
432,YMML,YPPH
433,KSEA,EDDF
434,KLAX,RJTT
435,VHHH,YMML
436,KATL,EHAM
437,KDTW,KPHX
438,KEWR,KLAS
439,KDEN,KJFK
440,TJSJ,KEWR
441,CYOW,CYYC
442,KCRQ,KIWA
443,KGPI,KORD
444,VABB,EGLL
445,KATL,KLGA
446,SBGR,LSZH
447,KMIA,SKBO
448,LOWW,KJFK
449,VHHH,OTHH
450,KPHX,KMSP
451,KORD,KDEN
452,KBOS,LFPG
453,KMDW,KMCO
454,KLAX,KJFK
455,KAUS,KSFO
456,KBWI,KLAS
457,KDTW,KLAS
458,KJFK,EIDW
459,KPDX,KDFW
460,KLAX,KDTW
461,KMDW,KBFI
462,LSZH,SBGR
463,SPJC,SKBO
464,KORD,KSAN
465,KATL,KDEN
466,KMIA,EDDF
467,UUWW,EDDK
468,KPDX,KORD
469,VHHH,YSSY
470,KJFK,LIRF
471,KONT,KDAL
472,KATL,KSLC
473,KMDW,KPHX
474,KORD,KSAN
475,KTYS,KDEN
476,KDEN,KBOS
477,KBOI,KDFW
478,KDFW,KSBP
479,KORD,EHAM
480,KLAS,KMSP
481,NZAA,YBCG
482,KMDW,KSFO
483,KJFK,KSAN
484,SBKP,LPPT
485,KLAS,KHOU
486,KCLT,KSEA
487,EGLL,VHHH
488,KAUS,KSEA
489,KSFO,KBOS
490,KGPI,KLAX
491,KJFK,KLAX
492,KBNA,KLGA
493,KLAX,KEWR
494,CYYZ,CYVR
495,KPDX,KEWR
496,VIDP,LFPG
497,KOMA,KLGA
498,KLAX,KORD
499,KFLL,SPJC
500,KONT,KDFW
501,KLAS,KMDW
502,KORD,KSFO
503,KLAX,KJFK
504,KBWI,KSEA
505,KSEA,PANC
506,KORD,KBOI
507,KATL,KOMA
508,LFPG,RJTT
509,KLAX,KIAD
510,KCLT,KSAN
511,KBED,KFXE
512,OMDB,VHHH
513,KDFW,KLGA
514,KFLL,KSFO
515,KMSP,KLAS
516,KMIA,KDFW
517,EPWA,LLBG
518,KSAT,KBWI
519,KEWR,EKCH
520,KBUR,KDFW
521,KMSP,KFLL
522,VHHH,OMDB
523,KMIA,SKBO
524,KMIA,LEMD
525,KLAX,KJFK
526,KSEA,KORD
527,KMKE,KLAS
528,KORD,EIDW
529,KMSP,KLAS
530,OMDB,EHAM
531,KFLL,KORD
532,KCMH,KLAS
533,KSAN,KDFW
534,KLAX,KJFK
535,VIDP,KSFO
536,KMSP,KPHX
537,KBOS,KLAX
538,KEWR,KORD
539,KIAD,KSEA
540,KMDW,KSAT
541,OMDB,EDDF
542,KIND,KDEN
543,KMIA,SPJC
544,PANC,KSEA
545,KSEA,KBUR
546,KJFK,KSFO
547,SBGR,EDDF
548,KBOS,EDDF
549,KSFO,KJFK
550,KATL,KSEA
551,WMKK,WBKK
552,KPSP,KDFW
553,KLAX,KATL
554,VABB,EDDF
555,KSEA,KPHX
556,KORD,EDDF
557,KDFW,KDCA
558,KSDF,KLAS
559,KEWR,KMIA
560,KDCA,KPHX
561,KORD,PANC
562,KJFK,LFPG
563,KMCI,KLAX
564,PANC,KSEA
565,LEZL,EHAM
566,KAPA,KFAT
567,LLBG,KJFK
568,KATL,KPHX
569,KCLT,KLAX
570,KIAH,KPHX
571,KATL,KSEA
572,KEWR,KLAX
573,KDEN,KSFO
574,KORD,KSLC
575,KAUS,KBWI
576,KMIA,KDAL
577,KSAT,KORD
578,VIDP,EDDF
579,CYVR,NTAA
580,KDFW,KSNA
581,KSFO,KBOS
582,KBOS,KORD
583,KDEN,KRDU
584,KMIA,KJFK
585,KATL,KLAX
586,KDEN,KPDX
587,KMSP,LFPG
588,KLAX,KTUL
589,KSEA,KDTW
590,OMDB,VABB
591,KEWR,KFLL
592,KSTL,KPHX
593,CYUL,CYVR
594,SBGR,SBBR
595,KLAS,XS89
596,KBNA,KDEN
597,KRDU,KPHX
598,KMDW,KLAX
599,KLAS,KDFW
600,KEWR,LOWW
601,PANC,KSEA
602,KDFW,KSLC
603,KSEA,KLAS
604,KLAX,KMCO
605,KEWR,EDDM
606,KCLT,KMSP
607,KBOS,KMDW
608,KLAX,KMIA
609,KIAD,KDEN
610,KSEA,KLAS
611,KPHX,KPDX
612,KSEA,KSAN
613,KLAX,KOMA
614,KEWR,KSEA
615,PANC,RCTP
616,KBNA,KSNA
617,KDFW,KSAN
618,LLBG,CYYZ
619,KBOS,KSFO
620,KFLL,KSAN
621,KPHX,KORD
622,KIAD,KDFW
623,KSEA,KSAN
624,CYVR,VHHH
625,KONT,KSEA
626,KLAX,KHOU
627,KBNA,KVNY
628,SBGR,EHAM
629,LFPG,SBGR
630,KDFW,LEMD
631,KORD,LOWW
632,KLAX,KMDW
633,CYWG,CYYZ
634,KBOS,KMSP
635,KAUS,KATL
636,KSFO,RCTP
637,KMIA,MGGT
638,KDFW,KMIA
639,KAUS,KLGB
640,KLAX,KPHL
641,KATL,KPHL
642,KSTL,KLAX
643,CYVR,KSFO
644,OMDB,VHHH
645,KJFK,KLAS
646,KLAX,KDFW
647,UUDD,UAAA
648,ZGSZ,PANC
649,KSFO,EDDF
650,KDEN,KIAD
651,KDFW,KSFO
652,KFLL,KBOS
653,KBOS,KLAX
654,KLGA,KORD
655,KLGA,KDAL
656,KPVD,KMDW
657,KDEN,KORD
658,KIAD,KLAX
659,KAUS,KORD
660,KIAH,KSFO
661,KORD,KMCO
662,KMCI,KPHX
663,KSTL,KDEN
664,KPDK,KTEB
665,KOMA,KMCO
666,KDFW,KORD
667,KBOS,KLAS
668,KORD,KPVD
669,KDEN,KBNA
670,KSTL,KLGA
671,KJFK,KLAX
672,KDFW,KLAX
673,KDEN,KSEA
674,KHIO,KPWT
675,KFLL,KDEN
676,KEWR,KMSP
677,KDAL,KPDX
678,UKBB,OMDB
679,KSFO,KEWR
680,VIDP,OTHH
681,KIAH,KSAN
682,KMKE,KMCO
683,KABQ,KORD
684,KDEN,KMCO
685,KORF,KLGA
686,KTUL,KLAX
687,KPHX,KMSP
688,KAUS,KRDU
689,KFLL,KBWI
690,KSEA,KSAN
691,KDFW,KPHL
692,KLAX,EDDF
693,KORD,KSNA
694,KPHX,KMDW
695,KDEN,KATL
696,KEWR,LPPT
697,KSNA,KORD
698,KMCI,KLAS
699,KMDW,KSAN
700,VIDP,EHAM
701,PANC,RJAA
702,KSRQ,KBWI
703,KCLT,KDAL
704,KACY,KFLL
705,KLAX,KJFK
706,KDFW,KBOS
707,KSEA,KPHX
708,KAUS,KMDW
709,KMSP,KMCO
710,KFLL,KEWR
711,KLAX,KORD
712,KGRB,KATL
713,KEWR,KLAS
714,PANC,KORD
715,KPHX,KDTW
716,KDEN,KATL
717,KSTL,KSAN
718,KDEN,KLAX
719,NZAA,NZCH
720,KATL,KDEN
721,KBOS,KMCO
722,KCLT,KLAX
723,KLAS,KFLL
724,KGPI,KLAX
725,KEWR,LIRF
726,KSTL,KPHX
727,KJFK,LEMD
728,KDFW,KJFK
729,KATL,KLAS
730,KRDU,KDEN
731,CYUL,KSFO
732,KAUS,KBNA
733,YBBN,YMML
734,LEMD,SBGR
735,KSQL,KSMO
736,KFLL,KLGA
737,SBBR,SSJC
738,KDEN,KSAN
739,KLAS,KDAL
740,KDFW,KLAS
741,KDCA,KMCO
742,KBOI,KORD
743,VABB,OMDB
744,CYYZ,CYYC
745,EKCH,LIMC
746,UUWW,OMDB
747,KLAX,KPDX
748,KJFK,KSAN
749,KCLT,KPHX
750,KCVG,KMSP
751,KDEN,KLAX
752,KDEN,KDAL
753,KCVG,KDEN
754,KBWI,KLAX
755,KAUS,KMSP
756,KDEN,EDDM
757,WSSS,RJAA
758,LTFJ,EDDV
759,KSAN,KMDW
760,EGSS,KSDF
761,KBOS,KSEA
762,KDCA,KDFW
763,LEMD,SBGR
764,KDEN,KPSP
765,PANC,KORD
766,KBNA,KBOS
767,KIAH,KBOI
768,KEWR,KMIA
769,KEDC,KLAS
770,KLAX,KSEA
771,KSTL,KLAS
772,KDFW,KONT
773,KDFW,LFPG
774,WSSS,VHHH
775,CYVR,CYYZ
776,KSEA,KSNA
777,KORD,KSFO
778,KBWI,KFLL
779,KFLL,KDTW
780,KPHL,KSDF
781,VHHH,EBLG
782,KPHX,KSEA
783,KIAH,KSJC
784,KDAL,KSEA
785,KMSP,PANC
786,CYYZ,CYYC
787,KORD,KLAS
788,KJFK,LIMC
789,KDFW,KFAT
790,KSTL,KHOU
791,KDCA,KSFO
792,KBOS,KORD
793,KEWR,LIMC
794,KDCA,KDAL
795,KAUS,KDEN
796,PANC,KSDF
797,KBFI,KSNA
798,KJFK,KSJC
799,LFPG,OMDB
800,CYYZ,KSFO
801,KSEA,KPHL
802,KMIA,LEBL
803,KBNA,KDFW
804,CYUL,KORD
805,KMSP,EHAM
806,KLAS,KATL
807,KTUL,KPHX
808,KBOS,KMIA
809,KLAX,KBOS
810,KGPI,KSAN
811,KORD,KDEN
812,YSSY,YPPH
813,KSFO,KDFW
814,LEBL,LHBP
815,KTYS,KDFW
816,KEWR,KSAN
817,KSAN,KSEA
818,KORD,KJFK
819,KPDX,KLAS
820,KABQ,KSFO
821,CYUL,KMCO
822,PANC,RJAA
823,KSTL,KDEN
824,KDCA,KLAX
825,KRDU,KFLL
826,OTHH,KDFW
827,KEWR,KMIA
828,OMDB,YSSY
829,KLAS,KOMA
830,KBNA,KDEN
831,KSNA,KPDX
832,KJFK,EPWA
833,RCTP,KLAX
834,KDCA,KATL
835,CYYC,CYYZ
836,KIAD,LOWW
837,PANC,KLAX
838,KLGA,KMSP
839,KDEN,EDDF
840,OTHH,VGZR
841,OERT,RPLL
842,KCLT,KDFW
843,KATW,KATL
844,KDEN,KSEA
845,KCLT,KBOS
846,KDFW,KHSV
847,88PA,KSEA
848,KMCI,KSAN
849,EGGW,LHBP
850,CYUL,KLAX
851,KDEN,KBOS
852,KLAS,KSTL
853,KATL,EHAM
854,KEWR,LSZH
855,KORD,KMCO
856,KRDU,KMSP
857,KHOU,KDEN
858,KSFO,KATL
859,KFLL,KSDF
860,KBNA,KSNA
861,KPHX,KSJC
862,SBVT,SBKP
863,KLAX,KSEA
864,WSSS,RJAA
865,GMMN,LIMC
866,OTHH,EKCH
867,KEWR,KORD
868,KORL,KMKE
869,NZAA,YBCG
870,KSEA,KSJC
871,KIAH,KPHX
872,SKBO,KMIA
873,CYWG,CYVR
874,CYOW,CYYC
875,CYYC,CYYZ
876,KDEN,KSEA
877,UUWW,UUYY
878,KIAD,KDFW
879,KMIA,KDCA
880,OTHH,KORD
881,KLGA,KORD
882,KSFO,KORD
883,KLAX,LFPG
884,KBOS,KLAX
885,KMDW,KMCO
886,KATL,LFPG
887,CYVR,CYUL
888,KDCA,KORD
889,KPHX,KDFW
890,KDFW,KMIA
891,KGPI,KLAX
892,KMIA,SBGR
893,KORD,KLAS
894,KEWR,EHAM
895,KCVG,KSEA
896,PANC,KLAX
897,SBVT,SBGR
898,KOSU,KPWK
899,ZGSZ,ZUCK
900,KSNA,KSLC
901,KATL,KDAL
902,KLAS,KBJC
903,RJTT,RJFF
904,KDFW,KORD
905,KORD,KATL
906,KPHX,KSTL
907,KALB,KMDW
908,KDFW,KDEN
909,TJSJ,KJFK
910,OTHH,LIMC
911,KRDU,KORD
912,KIAH,KLAX
913,PANC,KSDF
914,KBWI,KMDW
915,OTHH,VHHH
916,KJFK,SBGR
917,KSLC,KLAX
918,KBOS,KSTL
919,KMCI,KBWI
920,VOMM,OMDB
921,KDEN,KOAK
922,KDCA,KHSV
923,UUDD,ULMM
924,KDAL,KSAN
925,KSJC,KSNA
926,VIDP,VOBL
927,KPHL,KDAY
928,KPNS,KDFW
929,KSAN,KBOI
930,KSEA,PANC
931,OTHH,EPWA
932,KFLL,KSEA
933,KDTW,KSEA
934,KJFK,KSEA
935,KATL,KMSP
936,KLGA,KDEN
937,KBOS,KSAN
938,KCLT,KORD
939,YBCG,YMML
940,KAUS,KPDX
941,KPHL,KBNA
942,KORD,EGLL
943,KPHL,KLAX
944,KLAX,KJFK
945,KLGA,KCLE
946,LEMD,SKBO
947,KAUS,KRDU
948,VOBL,OTHH
949,KORF,KDTW
950,KPHX,KSFO
951,KMIA,KBWI
952,KFLL,71MI
953,KLAX,KATL
954,KPDX,KSJC
955,KHSV,KDFW
956,KEWR,KPHX
957,KATL,KORD
958,RCTP,RJAA
959,KDEN,KMSP
960,KSEA,PANC
961,YBBN,YPAD
962,KBWI,KATL
963,KBOS,KSFO
964,RJTT,RJFF
965,KJFK,EGLL
966,KSYR,KATL
967,KDTW,EHAM
968,KSEA,KBOS
969,KSDF,PANC
970,VHHH,OTHH
971,KSRQ,KEWR
972,KORD,EGLL
973,KIAD,CYUL
974,KATL,EDDF
975,OTHH,FACT
976,KDEN,KEWR
977,KSNA,KAPA
978,KPHL,EGLL
979,KLZU,KHOU
980,KABE,KDTW
981,KEWR,LGAV
982,OK50,KAFW
983,KMSP,KDEN
984,KONT,KDEN
985,KBOS,KSLC
986,KTUL,KORD
987,KCLT,KLGA
988,KIAD,KATL
989,KAUS,KATL
990,KJFK,KATL
991,KDTW,KLAX
992,KSFO,LFPG
993,KPHL,KLAS
994,OTHH,LFPG
995,KORD,KLAS
996,KLGA,KORD
997,RJBB,RJAA
998,KMKE,KATL
999,KDEN,KPDX
1000,CYYZ,KATL
1001,KATL,KSTL
1002,KDCA,KBOS
1003,KIAD,KATL
1004,KSKA,KOAK
1005,KSBP,KSTS
1006,KATL,KBOS
1007,VOBL,OMDB
1008,KSTL,KDCA
1009,KADS,KF69
1010,KJFK,EBBR
1011,KORD,KMIA
1012,KDAL,KLAX
1013,KDEN,KDFW
1014,LYBE,LGAV
1015,KSEA,KSNA
1016,KORD,KSAN
1017,PANC,KDFW
1018,KMIA,KSTL
1019,KDFW,KABQ
1020,KCLT,KSEA
1021,KLZU,KECP
1022,KDFW,KMCO
1023,YMML,YBBN
1024,KIAD,KMSP
1025,KABQ,KDFW
1026,KDEN,KMSP
1027,KBNA,KORD
1028,KLGA,KCLT
1029,KFLL,KLGA
1030,KMSP,KATL
1031,RPLL,RJAA
1032,KSEA,KEWR
1033,KBOS,KATL
1034,KAUS,KOAK
1035,YMML,YBMC
1036,CYVR,CYYZ
1037,KJFK,EGLL
1038,KMSN,KDFW
1039,KBUF,KORD
1040,KLGA,KMDW
1041,CYYZ,KBOS
1042,KDEN,KSNS
1043,LIMC,EDDP
1044,RJTT,RJOF
1045,KDTW,KLAX
1046,KPDX,KSAN
1047,KLAS,KMDW
1048,SBCO,SBGR
1049,KSLC,KLAX
1050,KMDW,KTEB
1051,KOAK,KLVK
1052,KSEA,KDFW
1053,KJFK,KMIA
1054,KATL,KEWR
1055,KIAD,KSMF
1056,KBOS,EIDW
1057,KHOU,KATL
1058,KEWR,KBNA
1059,KOMA,KORD
1060,KPHL,KSFO
1061,LEMD,SPJC
1062,KFAT,KSEA
1063,KSJC,KDAL
1064,KSAN,KSEA
1065,KLAX,KPHX
1066,KDEN,KSLC
1067,KLGA,KDFW
1068,OTHH,LTFJ
1069,KDFW,KMCO
1070,KPHX,KPHL
1071,KSNA,KSEA
1072,KDCA,KMSP
1073,KDAL,KMCI
1074,KDFW,KLAX
1075,KCLT,KMIA
1076,KBOS,KSEA
1077,KSRQ,KATL
1078,KDEN,KLGA
1079,KATL,KIAD
1080,NZTG,NZCH
1081,KSMF,KPHX
1082,KDCA,KORD
1083,KMYF,KSBP
1084,KSEA,KOAK
1085,KBOS,KCLE
1086,KCLT,KMKE
1087,KSNA,05CL
1088,YPAD,YPPH
1089,KDEN,KPHL
1090,KBOI,KSFO
1091,KJFK,KLAX
1092,KSEA,KBOS
1093,KMSP,KATL
1094,PANC,KORD
1095,CYYZ,KLAX
1096,KDEN,KSFO
1097,KATL,KBOS
1098,KORD,KPHX
1099,KFLL,KDFW
1100,KEWR,EBBR
1101,KORD,KSEA
1102,YSSY,YSCH
1103,KIND,KLGA
1104,KSEA,KPHX
1105,KIAD,KLAS
1106,KHOU,KATL
1107,YPPH,YPAD
1108,KORD,KBOS
1109,KCLT,KSTL
1110,KLAS,KSEA
1111,CYUL,EDDF
1112,EDDP,UUDD
1113,KJFK,KLAX
1114,KLAX,KHOU
1115,KBNA,KPHX
1116,KBOS,KIAD
1117,KDEN,KLGA
1118,KMDT,KORD
1119,KORD,KSEA
1120,OMDB,VOMM
1121,KPNS,KDFW
1122,KFLL,KMDW
1123,SBBR,SSJC
1124,KDFW,KLAS
1125,KCLT,KBOS
1126,VIDP,OMDB
1127,KATL,KDFW
1128,KOAK,KSNA
1129,NZWN,NZNV
1130,KMIA,KBNA
1131,PANC,KSDF
1132,KAPC,KSAN
1133,LEBL,LIRF
1134,KJFK,EHAM
1135,OTHH,EDDM
1136,KSEA,KLAX
1137,NZHN,NZCH
1138,KIAD,KPHX
1139,KORD,KAFW
1140,KIND,KIAD
1141,KEWR,KCLT
1142,OMDB,EHAM
1143,KSFO,KONT
1144,VGZR,OTHH
1145,KSJC,KLGB
1146,KBOI,KSEA
1147,KSFO,KJFK
1148,KCLT,71MI
1149,KOAK,KPHX
1150,KMSP,KPDX
1151,KDFW,KORD
1152,KSEA,KLAX
1153,KSNA,KPHX
1154,KORD,KSLC
1155,YBBN,YSCB
1156,KMSP,KSTL
1157,KMIA,KJFK
1158,KORD,KMCI
1159,KORD,KLAX
1160,KBNA,KSEA
1161,KBOS,KDFW
1162,KSEA,PANC
1163,KOKC,KORD
1164,KSMF,KSAN
1165,KJFK,SKBO
1166,KPHX,KSFO
1167,KDFW,KBUF
1168,KORD,KBUF
1169,KEWR,KDEN
1170,KDCA,KPVD
