Index,Source,Target
200,KORL,KORD
201,CYYZ,VHHH
202,EDDF,OTHH
203,EHAM,VTBS
204,LIMC,RKSI
205,CYVR,VHHH
206,EGLL,OMDB
207,VHHH,OMDB
208,OMDW,VHHH
209,KSAN,KJFK
210,EDDF,SBGR
211,CYYZ,VHHH
212,KLAX,KFLL
213,KBWI,KLAX
214,EHAM,RKSI
215,KSFO,KFLL
216,KJFK,KLAX
217,KSFO,KJFK
218,OMDB,VABB
219,SBKP,LPPT
220,KLAX,RKSI
221,EHAM,FACT
222,KSAN,KJFK
223,SPJC,KMIA
224,KLAS,KBWI
225,EHAM,SAEZ
226,PANC,RCTP
227,PANC,KATL
228,CYVR,RKSI
229,EDDF,VTBS
230,KJFK,KSFO
231,VGTJ,OMDB
232,SAEZ,KMIA
233,KJFK,KLAX
234,PANC,RKSI
235,KDTW,KLAX
236,KPDX,KATL
237,LFPG,OMDB
238,KSFO,KBOS
239,KSEA,RKSI
240,VABB,KEWR
241,KSFO,YSSY
242,EHAM,RKSI
243,KSMF,KJFK
244,KLAX,KDCA
245,KDTW,KSFO
246,KJFK,EDDF
247,KSMF,KATL
248,CYYZ,CYVR
249,CYVR,CYYZ
250,KSFO,KATL
251,KLAS,KJFK
252,PANC,RCTP
253,KPHL,KLAX
254,KATL,KSEA
255,PANC,KORD
256,KMSP,PANC
257,SPJC,KMIA
258,KPHX,KBWI
259,KBOS,KLAX
260,LEMD,RKSI
261,KJFK,RKSI
262,VOBL,WSSS
263,UUWW,UNEE
264,EDDF,OMDB
265,EGLL,OMDB
266,KLAX,KJFK
267,KSFO,KORD
268,EDDF,VHHH
269,KPHL,KPHX
270,KLGA,KDEN
271,KEWR,KLAX
272,CYVR,CYOW
273,KLAX,KATL
274,KLAS,KEWR
275,KSTL,KSEA
276,KSDF,KOAK
277,KORD,KPDX
278,KSFO,KEWR
279,KJFK,KLAS
280,KPHX,KPHL
281,KTPA,KPHX
282,KLAX,KJFK
283,KDTW,KLAS
284,PANC,RKSI
285,KSEA,KATL
286,KLAS,KDTW
287,CYVR,CYUL
288,VOBL,LFPG
289,KLAX,KORD
290,KSDF,KLAX
291,KEWR,EDDF
292,VABB,EGLL
293,KLAX,KATL
294,KDFW,KSEA
295,VTBS,OMDB
296,PANC,RKSI
297,KJFK,KU42
298,KIND,KLAX
299,KCMH,KPHX
300,KPHL,KSMF
301,KLAX,KORD
302,KATL,KLAS
303,EGLL,OMDB
304,KDEN,KSFO
305,PANC,KSDF
306,MROC,CYYZ
307,KDTW,KSEA
308,KSDF,KBUR
309,SKBO,KMIA
310,KSJC,KORD
311,KLAX,EHAM
312,KMIA,KJFK
313,KORD,PANC
314,KSEA,KEWR
315,EGLL,OTHH
316,KORD,EHAM
317,KCLT,KPHX
318,KSDF,KBFI
319,KSJC,KPHX
320,KTPA,KDEN
321,CYYZ,LSZH
322,KBWI,KSAN
323,KSDF,KPDX
324,KEWR,KSEA
325,KDFW,KSFO
326,KSJC,KSTL
327,KLAX,YSSY
328,OMDB,VOMM
329,KSDF,KONT
330,OTHH,YSSY
331,OMDB,LFPG
332,WSSS,VHHH
333,KMSP,KLAX
334,KBWI,KABQ
335,OMDB,VHHH
336,KCLT,KSFO
337,KDFW,PANC
338,VABB,LFPG
339,OTHH,VGTJ
340,LFPG,OTHH
341,PANC,67KY
342,KBOS,KSFO
343,KLAX,KBOS
344,CYVR,KTEB
345,KMSP,KLAX
346,CYYZ,EHAM
347,VOMM,WSSS
348,KLAX,KMIA
349,SPJC,KMIA
350,KCLT,KLAX
351,KPHX,KORD
352,OTHH,VOMM
353,LLBG,KJFK
354,KPHX,KATL
355,KJFK,PANC
356,KHPN,KVNY
357,KSEA,KDCA
358,CYYZ,CYVR
359,KAUS,KSFO
360,KBFI,PANC
361,EGLL,VHHH
362,KMDW,KLAX
363,EFHK,WSSS
364,KMSP,KSEA
365,KORD,ELLX
366,KSAN,KMDW
367,KBWI,KATL
368,KVNY,KDAL
369,KATL,KPDX
370,KLGA,KDFW
371,KORD,EKCH
372,KCLT,KLAS
373,KDCA,KSEA
374,KIAD,KSAN
375,KLAS,KHOU
376,CYYZ,EDDF
377,KSEA,KORD
378,KPDX,KDFW
379,KDFW,KPDX
380,KLAX,KIAD
381,LLBG,KEWR
382,KLAS,KATL
383,VABB,VOMM
384,KFLL,KSEA
385,KMIA,EDDF
386,KSAN,KBNA
387,KJFK,KSFO
388,KPDX,KMDW
389,PANC,KDFW
390,KSDF,KPHX
391,KSEA,KJFK
392,KATL,KLAX
393,KSAN,KATL
394,RKSI,WSSS
395,KSAT,KSEA
396,CYVR,CYYZ
397,KSEA,KIAD
398,KATL,KSEA
399,KPHL,KDEN
400,KMIA,SPJC
401,ZGSZ,PANC
402,KSEA,KJFK
403,KDCA,KLAX
404,KPDX,KJFK
405,KBWI,KDAL
406,KORD,EDDF
407,KHOU,KLAS
408,KRDU,KSEA
409,PANC,KSEA
410,KAUS,KSJC
411,KIAD,EHAM
412,KSFO,KIAD
413,TJSJ,KJFK
414,KBOS,LFPG
415,KHHR,KVNY
416,KBWI,KHOU
417,KLAS,KJFK
418,KSAN,KBOS
419,OMDB,EDDF
420,KMDW,KPHX
421,KLAS,KMKE
422,KATL,KSEA
423,SBGR,LSZH
424,EGLL,LTBW
425,KJFK,KSEA
426,KSTL,KSAN
427,KEWR,KLAX
428,KORD,PANC
429,KSMF,KMDW
430,KIAD,KDFW
431,EGLL,WMKK
432,CYVR,RKSI
433,KSEA,EDDF
434,KPHX,KBNA
435,ZGSZ,RKSI
436,KLAX,RJTT
437,KLGA,KHOU
438,KSAN,KORD
439,KBOS,KSEA
440,KJFK,LIRF
441,KRSW,KBOS
442,KSEA,RKSI
443,KEWR,KLAX
444,KPHL,KMSP
445,KOAK,KMDW
446,KDTW,KSEA
447,KLAS,KMDW
448,KABE,KAFW
449,KBOI,KSAN
450,KBWI,KLAS
451,KJFK,KSEA
452,KEWR,KSFO
453,SPJC,EHAM
454,KLGA,KMIA
455,KBOI,KDFW
456,KSFO,EGLL
457,OTHH,YMML
458,KFLL,KMDW
459,EHAM,SBKP
460,SBGR,EDDF
461,KDAL,KSNA
462,KEWR,KFLL
463,KTPA,KSEA
464,KJFK,KPDX
465,KORD,LOWW
466,LTAC,EDDK
467,KDAL,KBWI
468,KBWI,KSEA
469,KDEN,KATL
470,KPDX,KPHX
471,KJFK,KPHX
472,KPHX,KSEA
473,KSEA,PANC
474,KCMH,KSEA
475,KEWR,EKCH
476,EGLL,SBGR
477,SAEZ,LEMD
478,KJFK,EHAM
479,KONT,KDFW
480,KDAL,KPHX
481,KDCA,KDFW
482,KBOS,KLAS
483,KEWR,KMSP
484,KIAD,02XS
485,KMSP,KLAX
486,KMIA,KDFW
487,KLAX,KPHL
488,PANC,RKSI
489,KEWR,LOWW
490,KABQ,KSEA
491,OMDB,VABB
492,KLAX,KDFW
493,LFPG,RKSI
494,KEWR,KFLL
495,KOAK,KIWA
496,OMAA,RPLL
497,KORD,EIDW
498,KSNA,KDFW
499,LEMG,EGKK
500,KAPC,KAPA
501,VHHH,OMDB
502,KLGA,KSTL
503,OTHH,RKSI
504,KLAS,KDFW
505,KDFW,KMIA
506,KFLL,KORD
507,KATL,KSFO
508,KSAN,KDFW
509,KMSP,KLAX
510,KLAX,KBOS
511,KORL,KSEA
512,KDCA,02XS
513,TJSJ,FD37
514,OTHH,WMKK
515,KRSW,KBWI
516,KDFW,KPHL
517,KPDX,KDFW
518,KSDF,PANC
519,SBKP,SSJC
520,KATL,KLAS
521,LTFJ,OTHH
522,LOWW,OTHH
523,KDEN,KBWI
524,SBGR,LPPT
525,KIAD,KSEA
526,OBBI,VHHH
527,KSDF,PANC
528,OTHH,WSSS
529,KPDX,KLAX
530,KPHX,KBNA
531,KEWR,KORD
532,EDDP,KCVG
533,KJFK,KSFO
534,VOBL,EDDF
535,KIAD,KDFW
536,PANC,KORD
537,EGLL,SAEZ
538,SKBO,KMIA
539,KATL,KLAS
540,KDTW,KDFW
541,KFLL,KDFW
542,KATL,KDEN
543,KIAD,KRSW
544,KFLL,KEWR
545,LEAL,EGGP
546,KTPA,KMDW
547,KCLT,KDFW
548,KSEA,KPHX
549,KCMA,KMYF
550,KCMH,KDEN
551,KDFW,KDTW
552,KDEN,KSFO
553,YBBN,YCBG
554,VHHH,PANC
555,SKBO,KMIA
556,KCLE,KLAS
557,KLAS,02XS
558,KBFI,KLAS
559,KDFW,KFAT
560,KIAD,KOPF
561,KIAD,KMSP
562,VHHH,OMDB
563,KATL,KU42
564,KDFW,KSEA
565,KIAD,KSAN
566,KIAD,KMCI
567,MROC,KMIA
568,KDAL,KLAS
569,KDCA,KU42
570,LFPG,SBGR
571,KDFW,KSFO
572,KIND,KSEA
573,KATL,EHAM
574,CYYZ,CYVR
575,KHOU,KDEN
576,KSEA,KBOS
577,KOPF,KTEB
578,KDCA,KHOU
579,KTPA,KBWI
580,KSAT,KATL
581,KATL,02XS
582,KORD,EGLL
583,KAUS,KSAN
584,KPWK,KAPA
585,KBOS,KMSP
586,KIAD,KFLL
587,KPHL,KSTL
588,KBNA,KSTL
589,CYUL,EDDF
590,KLAX,KEWR
591,KJFK,KMSP
592,KBOS,KLAS
593,KGEG,KSFO
594,KDFW,KSAN
595,KATL,02XS
596,PANC,KSEA
597,KORF,KORD
598,KLAS,KSEA
599,KORD,KFLL
600,KLAX,RCTP
601,KCRQ,KIWA
602,KJFK,KLAX
603,CYVR,VHHH
604,KDFW,KPDX
605,KLAX,TS53
606,KIAD,KSFO
607,KDEN,KATL
608,KMSP,KDFW
609,KEWR,EDDF
610,KDFW,EGLL
611,KLAX,KEWR
612,KSTL,KDEN
613,KBOS,KATL
614,KRSW,KDEN
615,KORL,KORD
616,PANC,KSDF
617,KATL,KAFW
618,KDEN,KLAX
619,KORD,KDFW
620,KSEA,KSFO
621,KPHL,KOMA
622,KBOS,KFLL
623,KDFW,EDDF
624,KSFO,CYUL
625,KEWR,KSFO
626,KDEN,KSEA
627,KATL,LFPG
628,KSAT,KBWI
629,KDFW,KLAS
630,KRDU,KMSP
631,KDFW,KDCA
632,KLAS,KHOU
633,KMSP,KDFW
634,KPHX,KMDW
635,KDAL,KTPA
636,KSEA,KLAX
637,KPHL,KMCI
638,KDFW,LEMD
639,WSSS,YSSY
640,KRSW,KEWR
641,KSAT,KDEN
642,KLAX,KHOU
643,KPHL,KFLL
644,KBOS,KDTW
645,KJFK,KSFO
646,KORL,KORD
647,SBCO,SBKP
648,KDAL,KSFO
649,KCLT,KTUL
650,KPHX,KSEA
651,LEMD,SLVR
652,KSAT,KLAS
653,KATL,KDFW
654,KLAX,KSEA
655,KSYR,KORD
656,VHHH,VABB
657,UUDD,ULMM
658,KDAL,KFLL
659,KLAS,KBNA
660,KPHL,KTPA
661,KCLT,KLAX
662,KSEA,KATL
663,KMDW,KTPA
664,KPDK,KTEB
665,KATL,KLAX
666,KDFW,KSMF
667,KATL,KROC
668,KRDU,KPHX
669,KSJC,KSEA
670,KSEA,KLAS
671,KIAD,KSEA
672,KDFW,KSNA
673,KCLT,KSEA
674,OTHH,EGLL
675,KMDW,KISM
676,KSEA,KSFO
677,KBOS,KSEA
678,KDFW,KMSP
679,SBGR,EHAM
680,KLAX,EDDF
681,KBOS,KSTL
682,KORL,KPHX
683,KDFW,KDMA
684,KPHX,KDAL
685,KCLT,KSGF
686,KIAD,EDDF
687,KABQ,KOAK
688,KPHL,KBNA
689,KTPA,KU42
690,KFLL,KCMH
691,KDFW,KORD
692,YBBN,YPAD
693,KSAT,KDEN
694,KAUS,KATL
695,KPHX,KDFW
696,KSTL,KEWR
697,KBOS,KSFO
698,KDFW,KPHX
699,KMDW,KRSW
700,KFLL,KRDU
701,KDFW,KLAX
702,KSFO,KPHX
703,KORD,EGLL
704,KBWI,KRSW
705,KORL,KHOU
706,KATL,KLGA
707,UUEE,LLBG
708,LPPT,LPMA
709,KIAD,KDEN
710,NK43,KORD
711,KPHL,KMKE
712,KLGA,KDAL
713,KDFW,KRDU
714,KJFK,EIDW
715,OPMT,OMDB
716,SBGR,LPPT
717,KDCA,KORD
718,KDEN,KSMF
719,OTHH,VHHH
720,KATL,KJFK
721,KDFW,KTPA
722,KDEN,KSEA
723,KBOS,KMDW
724,KORD,KSFO
725,KCOS,KORD
726,KSEA,KSFO
727,KONT,KMSP
728,KBUR,KPDX
729,TXKF,KJFK
730,OMDB,EGLL
731,KPDX,KSAN
732,KBOS,KLAX
733,KIAD,EDDM
734,VHHH,PANC
735,KMSP,KDEN
736,KSMF,KDFW
737,KEWR,KDEN
738,KRFD,KTPA
739,KAPA,KSNA
740,OMDB,EGLL
741,KLAX,LFPG
742,KECP,KDFW
743,KLAX,KDFW
744,KCLT,KPHX
745,EGNX,EDDP
746,KORF,KMDW
747,KPRB,KCMA
748,KPDX,KPHX
749,ZGSZ,ZUCK
750,RCTP,YSSY
751,KJFK,KLAX
752,KPHL,KLAS
753,KSAN,KDAL
754,KLAX,KDTW
755,VABB,OMAA
756,KSEA,KPHX
757,WSSS,VTBS
758,KORL,KDEN
759,KAPA,KSNA
760,CYYZ,KSFO
761,KFLL,KBWI
762,KDFW,LFPG
763,UUWW,UUYY
764,KCLE,KTPA
765,KPHL,KDFW
766,EGSS,KSDF
767,KRDU,KRSW
768,KMDW,KDAL
769,KLAX,KSEA
770,KLAS,KDAL
771,KATL,KBUF
772,KLGA,KCLT
773,KPHX,KHOU
774,KIAD,KLAX
775,KBWI,KORD
776,KIAD,EBBR
777,KBOS,KRDU
778,KORD,KDFW
779,KATL,KDEN
780,KLNS,14PS
781,KDEN,KLAS
782,KSTL,KDFW
783,VECC,VHHH
784,KBNA,KDFW
785,KSFO,EDDF
786,ZGSZ,ZUCK
787,VOBL,OTHH
788,VABB,OTHH
789,KEWR,KCLT
790,KROC,KORD
791,KBWI,KSTL
792,KDEN,KLGA
793,KMSP,KBNA
794,KMDW,KOAK
795,KLAS,XS89
796,KCLT,02XS
797,KJFK,KLAX
798,ZGSZ,RPLC
799,KDFW,KHSV
800,KBLM,KOPF
801,KDEN,KDCA
802,EGSS,LTFJ
803,KBNA,KSEA
804,KSEA,KBUR
805,KEWR,EDDM
806,KIAD,KSEA
807,KATL,KBOS
808,KORL,KLAX
809,KPHL,KPHX
810,KLGA,KATL
811,KDAL,KPDX
812,LEMD,SBGR
813,KSEA,KDFW
814,MROC,KMIA
815,OMDB,VTBS
816,NZCH,NZOI
817,VHHH,VTBD
818,KBWI,KMCI
819,KVPS,KDFW
820,KDFW,KFLL
821,KSEA,KLAX
822,WMKK,WBKK
823,KSTL,KDEN
824,KMDW,KSAN
825,KRSW,KCMH
826,KPHX,KSFO
827,KAUS,KATL
828,KMCI,KBWI
829,OBBI,LFPG
830,KBUF,KORD
831,KHND,KCRQ
832,KCVG,KPIE
833,EDDK,KEWR
834,CYUL,CYYZ
835,KJFK,KATL
836,KFLL,KATL
837,KDFW,KATL
838,KSDF,PANC
839,KSDL,KCRQ
840,KIAD,KATL
841,KJFK,EGLL
842,KORD,PANC
843,KDFW,KDEN
844,KHIO,KSJC
845,KDFW,KMIA
846,KSEA,KISM
847,KBOI,KSEA
848,KCLT,KSAN
849,ZGSZ,WSSS
850,KFTW,KSDL
851,KDFW,KOMA
852,KAUS,KEWR
853,KCLT,KPHL
854,KCLT,KDTW
855,KMSP,KU42
856,KSEA,KSAN
857,KDAL,KSTL
858,KBTA,KLMO
859,KCLT,KMCI
860,KMSP,67KY
861,KFLL,KJFK
862,KDFW,KLAX
863,KSEA,KBOS
864,KBOI,KSFO
865,KPHL,KSFO
866,KBOS,EIDW
867,KMSP,KATL
868,LPPT,SBGR
869,KDVT,2AZ1
870,KIAD,EGLL
871,KSEA,KLAX
872,KBNA,KORD
873,KLGA,KATL
874,KCLT,KMIA
875,KDAL,KATL
876,KATL,KDAL
877,KSEA,KATL
878,KMSP,KIAD
879,VOBL,OMDB
880,KEWR,EHAM
881,KMSP,02XS
882,YSSY,YPPH
883,KSAN,KSMF
884,KPHL,EGLL
885,OMDB,WSSS
886,KOPF,SKBO
887,KBWI,KORD
888,KSGF,KORD
889,KIAD,LSZH
890,NZPM,NZHN
891,KLAX,KORD
892,KORD,KTYS
893,KMSP,KSAT
894,KMDW,KHOU
895,UUEE,UWLL
896,KDEN,KBUR
897,KFLL,KLGA
898,LFPG,OMDB
899,KOAK,KPDX
900,KCRQ,KVGT
901,CYYZ,LFPG
902,KEWR,LFPG
903,KMIA,KDEN
904,KPDX,KSFO
905,KDEN,KLAS
906,KSEA,KMSP
907,EPKT,EDDK
908,KLGA,KSTL
909,PANC,KORD
910,KJFK,LFPG
911,KPHX,KSBA
912,KTPA,KJFK
913,KMCI,KATL
914,KPSP,KOAK
915,KORD,KORF
916,KLGA,KRDU
917,KFLL,KDAL
918,KPNS,KMIA
919,KAUS,KDEN
920,KBWI,KPHX
921,PANC,KSDF
922,KDTW,EHAM
923,KSEA,KBOI
924,KTPA,KEWR
925,KCLT,KSMF
926,KBWI,KDAL
927,KPHX,KSJC
928,KC29,K06C
929,RPLL,VHHH
930,OMDB,RJBB
931,KSMF,KPHX
932,KAPC,KFAT
933,KDFW,KPHX
934,KMCI,KDFW
935,KMSP,KSFO
936,KLAS,KEWR
937,KBWI,KTPA
938,KJFK,EHAM
939,KDCA,KSTL
940,NZTG,NZCH
941,KSEA,KIAD
942,KMSP,KEWR
943,KEWR,KLAS
944,KLAS,KSTL
945,KDTW,KMCI
946,KRSW,KATL
947,KPHL,KMDW
948,LIRF,SBGR
949,KSAN,KPDX
950,KTPA,KDEN
951,KLAX,KDTW
952,KATL,KHOU
953,KDEN,KLAS
954,KDAL,KHOU
955,KIND,KATL
956,KDTW,LFPG
957,KOMA,KATL
958,RJFF,RJTT
959,OTHH,LFPG
960,KONT,KSDF
961,KBOS,KDCA
962,KLAS,03WA
963,KEWR,KATL
964,KBNA,KMDW
965,KPHL,KLAX
966,KCMH,KMSP
967,KORD,KSEA
968,KMDW,KBFI
969,KORD,KATL
970,KDEN,KBNA
971,EGSS,LTFJ
972,RCTP,VHHH
973,VECC,OMDB
974,YBCG,YSSY
975,KPHX,KBOS
976,KLAX,KSTS
977,KORD,EDDF
978,KDEN,KSAN
979,KLGA,KORD
980,KATL,KJFK
981,KEWR,KPHX
982,OTHH,YPPH
983,KCLT,ME45
984,OMDB,KORD
985,KDAL,KTPA
986,CYUL,EGLL
987,KTPA,KDEN
988,KOMA,KLAS
989,KMIA,KEWR
990,KDEN,KOMA
991,KLAX,OTHH
992,KORL,KSTL
993,KPHL,KATL
994,KEWR,KFLL
995,KDEN,KLAX
996,OMDB,WMKK
997,KMDW,KTEB
998,KDCA,KMDW
999,KBLI,KBFI
1000,KDTW,KDFW
1001,KSJC,KLAX
1002,KCLT,KEWR
1003,KMCI,KDEN
1004,KDFW,KATL
1005,KEWR,KCMH
1006,KPWK,KMIA
1007,KPHL,KDAY
1008,KLAX,KATL
1009,KFLL,KLAS
1010,KBNA,KMSP
1011,KSAN,KSFO
1012,KTPA,KBWI
1013,KATL,KEWR
1014,KDTW,56WI
1015,KLAS,KTUL
1016,UUDD,ULLP
1017,YBBN,YPAD
1018,KBOS,KPHL
1019,KSJC,KPDX
1020,OTHH,EDDF
1021,KBNA,KU42
1022,KPDX,KONT
1023,KEWR,EBBR
1024,KPHX,KMKE
1025,PANC,KSEA
1026,KBWI,AL16
1027,KLGA,KBNA
1028,KMKE,KSEA
1029,EDDK,KSDF
1030,NZHN,NZCH
1031,SBCO,SBKP
1032,KPDK,KOPF
1033,KORD,KLGA
1034,VECC,VOMM
1035,OBBI,EGLL
1036,KSEA,PANC
1037,KSAT,KDAL
1038,KEWR,KSFO
1039,KORD,KDCA
1040,KMVY,KTEB
1041,KLAS,KPDX
1042,KBWI,02XS
1043,KORL,KLAS
1044,KOAK,KLAS
1045,KCLT,KSRQ
1046,KSNA,KOAK
1047,KCLT,KBWI
1048,KSEA,KSMF
1049,KCLT,KFLL
1050,OMDB,VGTJ
1051,KSAN,KOAK
1052,KMIA,KATL
1053,CYUL,KEWR
1054,KPHL,EHAM
1055,KDCA,KDAL
1056,KEWR,7PS7
1057,KCLT,KPVD
1058,KORF,KATL
1059,KLVK,63CN
1060,RCTP,VTBS
1061,KSEA,KLAS
1062,YMML,WMKK
1063,KEWR,KATL
1064,KORD,KBNA
1065,KPAO,KC83
1066,KORD,KBOS
1067,KMSP,KPDX
1068,KJFK,EFHK
1069,KSAN,KPHX
1070,KAVP,KTPA
1071,KPHL,KMSP
1072,KORD,KRDU
1073,KPHX,KPHL
1074,KFLL,KPHL
1075,KLAS,KSEA
1076,KLAX,KBWI
1077,KDTW,KMSP
1078,KSEA,KPHX
1079,KDEN,KDTW
1080,KECP,KHOU
1081,KORD,KSYR
1082,KGEG,KSEA
1083,OTHH,LEMD
1084,KSAN,KBWI
1085,KATL,KORD
1086,KIND,KDEN
1087,KSEA,KLAS
1088,KDEN,KMSP
1089,KORD,KBWI
1090,KBNA,KDAL
1091,KEWR,KSTL
1092,PANC,KSEA
1093,KLAS,KSAN
1094,KBOS,EHAM
1095,KBWI,KBNA
1096,KORD,KIAD
1097,SBBR,SBGR
1098,KATL,KBWI
1099,KDTW,IA25
1100,KDEN,KSNA
1101,KMSP,KSMF
1102,KSJC,KLAS
1103,SBGL,SBVT
1104,KHWD,KE16
1105,KMCI,KDAL
1106,KORD,KSFO
1107,KSFO,KCRQ
1108,KLAS,KSAN
1109,KORD,KBUF
1110,KMSP,KJFK
1111,KATL,KBWI
1112,KEWR,KLAX
1113,KATL,KDAL
1114,KSEA,KSJC
1115,KLAX,KMCI
1116,KFFZ,KMZJ
1117,OMDB,EHAM
1118,KLAX,KFLL
1119,KDFW,KLAX
1120,OTHH,RPLL
1121,KDTW,KLAS
1122,KORD,67KY
1123,KATL,KDTW
1124,KMIA,LFPG
1125,KBWI,KMDW
1126,KORD,KROC
1127,KHEF,VA71
1128,KABQ,KPHX
1129,KPHL,KATL
1130,KLAX,KSFO
1131,KORD,CYYZ
1132,KFLL,KBOS
1133,RCTP,YSSY
1134,KABQ,KAEG
1135,KSNA,KSFO
1136,KSFO,KLAX
1137,KPHX,KDTW
1138,SBBR,SBRJ
1139,KORL,KPHL
1140,KBUR,KPHX
1141,KMYF,KSNA
1142,KECP,KBNA
1143,KBFI,KVNY
1144,KPHX,KFAT
1145,KEWR,CYVR
1146,KPHL,KBUF
1147,KBWI,KATL
1148,KSDL,KLAX
1149,KSMF,KLAS
1150,KATL,KTPA
1151,KLAX,KTUL
1152,KPHL,KBOS
1153,KMSP,03WA
1154,KDTW,KORD
1155,PANC,KDFW
1156,YSBK,YSCB
1157,KSBA,KSEE
1158,KIND,KDEN
1159,EGNX,EDDP
1160,KSFO,EKCH
1161,KDTW,KLAX
1162,KCVG,CYHM
1163,KSEA,KDAL
1164,EGMC,LEBL
1165,KORD,KSNA
1166,PANC,VHHH
1167,KMSP,KSEA
1168,RJTT,RJFF
1169,KORD,KISM
1170,OTHH,LTBW
1171,KORL,KLGA
