Index,Source,Target
193,KSFO,KATL
194,KDFW,KSEA
195,VGTJ,OMSJ
196,KMIA,KDEN
197,LIMC,OMDB
198,CYVR,CYUL
199,UUWW,OMDB
200,KEWR,KDEN
201,EHAM,SBKP
202,VIDP,LFPG
203,KVNY,KTEB
204,KLAX,KJFK
205,KEWR,KSFO
206,KPHX,KJFK
207,KSDF,KBFI
208,KJFK,KSEA
209,KDCA,KDEN
210,EGLL,LLBG
211,KLAS,KFLL
212,KOPF,KLAS
213,KDFW,EGLL
214,KDAL,KPHX
215,KEWR,KSAN
216,OMDB,EDDF
217,YSSY,OMDB
218,KJFK,KSEA
219,KSFO,KJFK
220,KPHL,KDEN
221,CYVR,CYYZ
222,ZGSZ,RJAA
223,KBWI,KPHX
224,VABB,EGLL
225,UUWW,UNEE
226,KRDU,KDEN
227,LLBG,KEWR
228,EGSS,KSDF
229,KCLT,KPHX
230,KSAN,KEWR
231,KLAS,KBOS
232,KSDF,KLAX
233,KBNA,KOAK
234,KPDX,KLAS
235,KSFO,KJFK
236,KRSW,KDEN
237,KPHX,KRDU
238,KJFK,EHAM
239,KPHX,KDCA
240,KPDX,KEWR
241,ELLX,OTHH
242,MMUN,KDEN
243,KSAN,KBOS
244,KPHX,KMIA
245,PANC,RJAA
246,KSAN,KATL
247,KMSP,KSAN
248,VABB,EGLL
249,KORD,KSFO
250,KTEB,KAPA
251,KORD,KLAX
252,KSFO,RJTT
253,EDDM,OMDB
254,CYYZ,EHAM
255,MMUN,KMDW
256,KLAX,RJAK
257,KJFK,KLAX
258,KSDF,KSAN
259,KORD,KSFO
260,KIAD,KDEN
261,VIDP,VHHH
262,KAUS,KSFO
263,KMSP,KLAX
264,KSFO,KSAT
265,YMML,YPPH
266,KORD,KLAS
267,KLAX,RJTT
268,SKBO,KJFK
269,KSAN,KJFK
270,KCLT,KLAX
271,WSSS,YSSY
272,KBOS,KLAX
273,KTEB,KWHP
274,KPHX,KPHL
275,KDTW,KLAS
276,KMSP,PANC
277,KDFW,KSFO
278,KLAX,KATL
279,KIAD,KSEA
280,FACT,EHAM
281,KORD,KSEA
282,KLAX,EHAM
283,KDTW,KSFO
284,CYYZ,EDDF
285,KDFW,KSBP
286,KSEA,EHAM
287,KFLL,KPHX
288,KMIA,SPJC
289,KDEN,KLAX
290,KLAX,KEWR
291,PANC,RJBB
292,KSFO,KMSP
293,KMIA,KMSP
294,KMSP,KSAN
295,KDTW,KLAX
296,SKBO,KMIA
297,KORD,KSEA
298,KLAX,KMIA
299,KDTW,KPHX
300,KAUS,KSFO
301,KSFO,EHAM
302,KATL,SKBO
303,KPDX,KORD
304,CYOW,CYYC
305,KLAX,KEWR
306,KPHX,KJFK
307,KMSN,KPHX
308,KPDX,KMSP
309,OMDB,LFPG
310,KBNA,KLAX
311,KRSW,KMSP
312,UUDD,OMDB
313,KSEA,KDCA
314,KJFK,LIRF
315,KBOS,KSAN
316,KSFO,RCTP
317,EGLL,OTHH
318,PANC,KSEA
319,KATL,KDEN
320,KJFK,LIRF
321,KDFW,EDDF
322,VIDP,KEWR
323,CYYC,EHAM
324,LLBG,KJFK
325,KCLT,KLAS
326,KSDF,KONT
327,KBOS,KSEA
328,KAUS,KLAX
329,KATL,KOAK
330,KDTW,KPHX
331,KFLL,CYUL
332,KPHX,KIAD
333,KJFK,KLAX
334,VIDP,KORD
335,KMSP,KLAS
336,OMDB,EHAM
337,VABB,VIDP
338,KTYS,KDEN
339,KJFK,KSFO
340,KMSP,KSEA
341,MMUN,KDEN
342,KORD,EHAM
343,KJFK,KHHR
344,KIAD,EHAM
345,KSFO,EDDF
346,VABB,EHAM
347,OTHH,VGZR
348,KMSP,KPSP
349,KORD,OMDB
350,KJFK,EIDW
351,KATL,KSFO
352,KORD,KPDX
353,KLAX,KJFK
354,KDEN,KMCO
355,KBWI,KLAX
356,PANC,VHHH
357,KMSP,KPDX
358,YMML,YPPH
359,KMIA,EDDF
360,KTEB,02XS
361,CYYZ,CYVR
362,KMDW,KPHX
363,KSJC,02XS
364,KJFK,KSAN
365,KSAN,KIAD
366,KCLT,KSEA
367,SBGR,LSZH
368,KMSP,KPDX
369,KJFK,KLAS
370,MMUN,KJFK
371,NZCH,YBCG
372,KIAD,EKCH
373,KMIA,SBKP
374,KMSP,KSFO
375,KDTW,KLAS
376,KDCA,KSEA
377,KATL,KLAS
378,KSEA,KATL
379,KATL,KPDX
380,KLAS,KORD
381,KOMA,KLAX
382,VIDP,KSFO
383,KEWR,EKCH
384,NZAA,YMML
385,KLAX,KMSP
386,KBWI,KSEA
387,KBOS,KMCO
388,YBBN,YPPH
389,KLAS,KIAD
390,KJFK,KFLL
391,KDFW,KLAX
392,KCLT,KSFO
393,KMDW,KLAX
394,KMIA,SKBO
395,KSEA,PANC
396,KSFO,KEWR
397,KBOS,KSEA
398,KATL,KSAN
399,KMSP,KRSW
400,KORD,EDDF
401,KPHX,KORD
402,KMIA,KORD
403,KLAS,KBNA
404,KFLL,KMKE
405,KTUS,KATL
406,KIAD,KLAX
407,KMKE,KPHX
408,KJFK,KSFO
409,KLAS,KBWI
410,KMSP,KFLL
411,KSDF,PANC
412,KABQ,KPDX
413,TJSJ,KJFK
414,KDAL,KSAN
415,KORD,EDDF
416,KDCA,02XS
417,OMDB,LSZH
418,KDFW,EDDF
419,KAUS,KSEA
420,KSDF,KDFW
421,KFLL,KORD
422,KMSP,KFLL
423,VIDP,OMDB
424,PANC,KORD
425,KLAS,KBOS
426,KLAX,KBOS
427,KDAL,KSEA
428,KAUS,KLAX
429,LFPG,RJBB
430,KBWI,KSAN
431,SBGR,EDDF
432,KLAS,KATL
433,KLAX,KORD
434,MMUN,KEWR
435,NZAA,YBBN
436,KSDF,PANC
437,LFPG,OTHH
438,KLAX,KJFK
439,KBOS,LFPG
440,KORD,KLAS
441,KSTL,KPHX
442,KEWR,LIRF
443,LLBG,KEWR
444,OMDB,EDDF
445,KFLL,02XS
446,KCLT,KMSP
447,YPAD,YPPH
448,KIND,KDEN
449,KLGA,KMCI
450,KMIA,KDEN
451,KJFK,KMIA
452,KMDW,KLAS
453,MMUN,KDEN
454,KPHX,KPDX
455,VHHH,OMDB
456,KPHL,KMSP
457,UKBB,OMDB
458,KMCI,KLAX
459,KDFW,KLGA
460,KLGA,KMIA
461,KIAD,EDDM
462,KCLT,KPDX
463,KSFO,KFLL
464,KDFW,KSJC
465,KLAX,KPHL
466,KATL,KLAX
467,KSAT,KBWI
468,KMSP,KPHX
469,KLAX,KJFK
470,KSFO,KBOS
471,KMIA,KDFW
472,KIAD,KSAT
473,KFAT,KSEA
474,KDCA,KLAX
475,KSFO,EDDF
476,KEWR,KFLL
477,KONT,KSEA
478,VOMM,OTHH
479,KJFK,LFPG
480,KLGA,KSTL
481,KLAS,KCLT
482,KIAD,KPHX
483,KLAX,KSAT
484,KDEN,KBWI
485,KORD,EIDW
486,KAUS,KBWI
487,KLAS,KSTL
488,KMIA,KBOS
489,KRDU,KSEA
490,KSEA,KTUS
491,KBOI,KDFW
492,KBOS,KSFO
493,KIAD,LSZH
494,KMSP,KLAS
495,KDFW,CYVR
496,KBOS,KLAX
497,OPMT,OMDB
498,KORD,PANC
499,KEWR,KSFO
500,KDEN,KMCO
501,KSFO,KATL
502,KDFW,KPHX
503,KEWR,KMCO
504,KDAL,KSDL
505,KBOS,EDDF
506,KJFK,KSAN
507,KLGA,KORD
508,KDEN,KATL
509,KRDU,KMSP
510,KJFK,KMCO
511,PANC,KSEA
512,KSTL,KLAX
513,KORD,KSAT
514,ZGSZ,RJBB
515,KMIA,KEWR
516,KFAT,KDFW
517,LLBG,KJFK
518,KIAD,02XS
519,KFLL,KLAX
520,KMSP,KPHX
521,CYXE,CYYZ
522,YSSY,WSSS
523,KMCI,KLAX
524,KBWI,KFLL
525,KMSP,KORD
526,KPSP,KSEA
527,KDFW,KJFK
528,KEWR,KFLL
529,KLAS,KATL
530,KPHL,KMCO
531,KORD,KPHX
532,KIAG,KPGD
533,KSAT,KFLL
534,KBNA,KDEN
535,KEWR,KMSP
536,KIAD,KDFW
537,ZGSZ,WSSS
538,MMUN,MMTJ
539,KFNT,KPGD
540,KLGA,KATL
541,KDEN,KLGA
542,KDCA,KDEN
543,KSEA,KPHX
544,KBNA,KDEN
545,KSDF,KPHX
546,KOPF,KTEB
547,KATL,KPHX
548,VOBL,OMDB
549,KDAL,KSDL
550,KBNA,KPHX
551,CYYZ,CYVR
552,KLAS,KMSP
553,KBWI,KDAL
554,KSEA,KABQ
555,KPDX,02XS
556,KHOU,KFCM
557,KPHL,KOMA
558,KDFW,LEMD
559,KLAS,KSAT
560,KIAH,KLAX
561,KABQ,KSFO
562,KMIA,KJFK
563,88PA,KLAS
564,PANC,KLAX
565,KMCC,KCCR
566,VOMM,OMSJ
567,KBOS,KLAS
568,UAAA,EDDF
569,KIAD,KRSW
570,KLAS,KSEA
571,PANC,RCTP
572,KLGA,KDFW
573,KLAX,RJAK
574,KDCA,KMSP
575,KEWR,KSAN
576,KDEN,KSFO
577,KATL,KSEA
578,KLAX,EDDF
579,KDFW,KMCO
580,KMIA,KLGA
581,GMMN,GOBD
582,PANC,KSEA
583,KDEN,KPDX
584,KIAD,KDEN
585,KBOS,KSEA
586,KRSW,KBOS
587,KBWI,KLAS
588,KIAH,KSFO
589,KDFW,KMIA
590,PANC,KORD
591,KIAD,KOPF
592,KPHX,KHOU
593,KBOS,KMIA
594,KATL,EHAM
595,KOMA,KMCO
596,KFLL,KMDW
597,KLAX,KDFW
598,KAUS,KOAK
599,KIAD,KFLL
600,KDEN,02XS
601,WMKK,EHAM
602,LEMD,SBGR
603,KLGA,KDEN
604,KBOS,KSLC
605,KORD,EGLL
606,KMIA,KBWI
607,UUDD,ULMM
608,KPVD,KCLT
609,SBGR,EHAM
610,KMKE,KLAS
611,KAUS,KORD
612,WMKK,VHHH
613,KATL,KLAX
614,KDFW,LFPG
615,LPPT,SBGR
616,KSTL,KDEN
617,KONT,KDFW
618,KIAD,KMCI
619,KIAD,KSAN
620,KLGA,KMSP
621,KDEN,KSJC
622,EDDK,OMDB
623,KORD,PANC
624,KBOS,KRSW
625,KATL,KSEA
626,KDFW,KEWR
627,KRSW,KCMH
628,KPAE,KPSP
629,KAUS,KBOS
630,KSEA,KLAX
631,KSAN,KDFW
632,KDAL,KOAK
633,KPHX,KDAL
634,LEMD,SBGR
635,YPPH,YSSY
636,KMSP,KDCA
637,KSEA,PANC
638,KIAD,EBBR
639,KPHX,KATL
640,KIAH,KDEN
641,KLAS,KDFW
642,KIWA,KHIO
643,VIDP,OTHH
644,KEWR,KMIA
645,OTHH,VABB
646,KFLL,SPJC
647,KRSW,KMSP
648,KATL,KLAX
649,KPAE,KLAS
650,KCRQ,KSDL
651,KIAD,KLAS
652,KJFK,KLAX
653,KATL,EDDF
654,KIAD,KSMF
655,KMIA,KBWI
656,KLAS,KMDW
657,KDEN,KFAT
658,KMCI,KPHX
659,KORD,KLAX
660,KATL,KMSP
661,KSEA,KLAX
662,KBLV,KSRQ
663,CYYZ,EDDF
664,KLAX,KMDW
665,VHHH,PANC
666,KBNA,KLAS
667,KSTL,KLAS
668,KLAS,KATL
669,KATL,KSLC
670,KEWR,EDDF
671,KJFK,KFLL
672,KGRB,KATL
673,KMIA,SPJC
674,KIAH,KPHX
675,VECC,OTHH
676,KPDX,KSNA
677,KCMH,KSEA
678,KJFK,LIMC
679,GOBD,LEMD
680,KATL,KDFW
681,KLAX,KDTW
682,KOMA,KPHX
683,KEWR,KATL
684,KSNA,KDFW
685,KDEN,KSAN
686,KSEA,KSAN
687,YBBN,YMML
688,KLAX,KMCO
689,KRSW,KMDW
690,KDEN,KIAD
691,KEWR,KSLC
692,KMDW,KOAK
693,KMSP,KMCO
694,KTPA,KPVD
695,KORD,EGLL
696,KPVD,KMDW
697,PANC,KORD
698,KJFK,VHHH
699,KEWR,KATL
700,MMUN,KLAX
701,KFLL,KSLC
702,KEWR,KFLL
703,KLAS,KOMA
704,KPHX,KMDW
705,KORD,KMIA
706,KFLL,KBWI
707,CYYZ,KLAX
708,KSTL,KHOU
709,KSAN,35OR
710,PANC,KSDF
711,KBOS,KSTL
712,KDEN,KMIA
713,KORD,KDEN
714,KTPA,KISP
715,KATL,KBOS
716,YMML,YBBN
717,KSAT,KDEN
718,KMIA,KHHR
719,KTUL,KDEN
720,KDEN,KPSP
721,KJFK,KBNA
722,KDCA,KORD
723,OTHH,KDFW
724,KORD,KPHX
725,KEWR,KPHX
726,KMSN,KATL
727,KLZU,KECP
728,KAUS,KPHX
729,KPHL,KDEN
730,KATL,KSLC
731,KDEN,KORD
732,KATL,KLGA
733,KMIA,LEBL
734,KFLL,KDEN
735,KMDW,KSFO
736,OTHH,VGTJ
737,KDEN,KFLL
738,KEWR,KMCO
739,KPHX,KSFO
740,YMML,YPPH
741,KBOS,KMSP
742,KDTW,EHAM
743,KATL,KABQ
744,TJSJ,KMIA
745,KLAS,KSEA
746,KACY,KRSW
747,KMIA,KDCA
748,KEWR,KLAX
749,KLGA,KBNA
750,KBWI,KATL
751,KSAN,KSEA
752,KFLL,KBOS
753,KEWR,EHAM
754,KLAS,KSEA
755,KIAD,KLAX
756,KRDU,KMIA
757,OTHH,YPAD
758,KAUS,KLAS
759,KMDW,KMCO
760,KDEN,KORD
761,MMUN,KMIA
762,KIAD,KSRQ
763,CYYZ,CYYC
764,KCLT,KLAX
765,KBNA,KLAX
766,KDEN,KTYS
767,KMIA,KSFO
768,KRDU,KSTL
769,KLGA,KMDW
770,KSAT,KPHX
771,KIAD,KSEA
772,KEWR,KCLT
773,KJFK,KSFO
774,YMML,YBBN
775,KLAX,LFPG
776,KCLT,KPHX
777,KBWI,KMSP
778,KDEN,KBOS
779,KLAS,KHOU
780,KPSP,KSEA
781,RCTP,RJBB
782,OTHH,LIMC
783,KRSW,KDCA
784,KABE,KCLT
785,KPDX,KSAN
786,VABB,OTHH
787,KLGA,KMIA
788,LEMD,SPJC
789,KMIA,KATL
790,KATL,KSAT
791,KIND,KSEA
792,KAPA,02XS
793,KIAD,EDDF
794,KDTW,KATL
795,KATL,KMIA
796,KDEN,KATL
797,SBKP,KMIA
798,YSSY,YPAD
799,OTHH,LEMD
800,KLAX,KJFK
801,KSEA,KJFK
802,KCLT,KMIA
803,KDEN,KSEA
804,KEWR,KDFW
805,KDTW,KSEA
806,KJFK,EHAM
807,KLAS,KSAT
808,KMCI,KBWI
809,KATL,KFLL
810,PANC,KSDF
811,KSEA,PANC
812,KAUS,KDEN
813,KDEN,02XS
814,KSMF,KBOI
815,YSSY,NZCH
816,OTHH,LIMC
817,KIAD,KMSP
818,KBUF,KATL
819,KDTW,KLAX
820,VHHH,PANC
821,VOMM,OMDB
822,KSEA,KOAK
823,KLAS,KMCI
824,KOPF,KTEB
825,YMEN,YBBN
826,KDFW,KPHL
827,KDAY,KPGD
828,KBWI,KHOU
829,KAUS,KPHX
830,KFLL,KSTL
831,KDCA,KBNA
832,KPHX,KSEA
833,KSGF,KDEN
834,KDEN,KLAS
835,KATL,KOMA
836,KEWR,KCMH
837,KFLL,KATL
838,RPLL,RJAK
839,KDEN,KEWR
840,KSFO,LFPG
841,EGNX,EDDP
842,KVPS,KDCA
843,KAPF,KPTK
844,KFAT,KPDX
845,KIAD,EDDF
846,KEWR,KMIA
847,KSEA,KSAT
848,KPHX,KSEA
849,KIAH,KLAS
850,RJTT,RJFF
851,KDFW,KCMH
852,KDEN,KLAX
853,LPPT,SBGR
854,KFLL,KATL
855,KATL,EGLL
856,KPHX,KSFO
857,CYUL,CYVR
858,VHHH,OTHH
859,YMML,YBCG
860,KPDX,KSFO
861,YSSY,YPPH
862,KMIA,KJFK
863,KLAX,KATL
864,KSEA,KDAL
865,KIAD,KSFO
866,KDFW,KTYS
867,RJTT,RJFF
868,KEWR,KSEA
869,KRDU,KBOS
870,KJFK,KRDU
871,WMKK,WBKK
872,PANC,KSEA
873,KATL,KEWR
874,KSEA,KTPA
875,KSNA,KPDX
876,KLAS,KPDX
877,VHHH,VIDP
878,KATL,KSAT
879,KLAX,KBFI
880,KOSU,KPWK
881,KJFK,KSEA
882,KATL,KPHX
883,KSEA,KLAS
884,KMCI,KATL
885,OTHH,LFPG
886,KPHL,EGLL
887,KOPF,KTEB
888,KDCA,KMDW
889,KSNA,KSEA
890,KLAX,KSLC
891,KFLL,KEWR
892,KJFK,KMIA
893,KSEA,KSBP
894,YMML,YBBN
895,KMIA,EGLL
896,KSTL,KMCO
897,UUWW,UUYY
898,KFLL,KJFK
899,KCLT,KORD
900,KEWR,KDEN
901,VIDP,VECC
902,KSEA,KSNA
903,YPPH,YBBN
904,KJFK,EGLL
905,EDDP,EGNX
906,KLAX,KORD
907,KDCA,KLAX
908,KALB,KMDW
909,KPHX,KMCO
910,KEWR,KSFO
911,KBFI,KS50
912,KLAS,KOMA
913,KATL,LFPG
914,KJFK,KMIA
915,KORD,KJFK
916,KSEA,KBOS
917,PANC,KLAX
918,KLAX,KFLL
919,KMDW,KSRQ
920,KBOS,KLAX
921,KOKC,KATL
922,KSFO,KORD
923,VABB,OMDB
924,KSEA,KLAS
925,KATL,KMCI
926,KBOS,KBNA
927,KORD,KDCA
928,MMUN,KLAX
929,OMDB,EHAM
930,KDFW,KBWI
931,KJFK,KSEA
932,KPHX,KSLC
933,KBWI,02XS
934,KBOS,KRSW
935,KDEN,KRSW
936,KCLT,KSMF
937,KSAN,KSEA
938,PANC,KSDF
939,OMDB,VOMM
940,VIDP,EDDF
941,YSCB,YPAD
942,KBNA,KLAX
943,CYXE,CYYC
944,LEMD,SPJC
945,KIAD,KPTK
946,KPDX,KSFO
947,KSFO,KPHX
948,KATL,KJFK
949,YBBN,YHBA
950,VGZR,OTHH
951,KSDF,CYYZ
952,YSSY,YBCG
953,KDFW,KFLL
954,KFLL,KBWI
955,KIAD,LFPG
956,KMCI,KDEN
957,KRSW,KDTW
958,KCMH,KPHX
959,KLGA,KMCO
960,KEWR,KFLL
961,KCLT,KLAS
962,KATL,KDEN
963,KMDT,KCLT
964,KJFK,KCLT
965,KLAS,KSFO
966,KMDW,KDAL
967,KBNA,KSEA
968,YBBN,YSCB
969,KSEA,LFPG
970,KCLT,KBOS
971,KPHX,KMSP
972,UUEE,UWLL
973,TJSJ,KEWR
974,KMKE,KBWI
975,KATL,KORD
976,KSEA,KBOI
977,KLAS,KBOS
978,KJFK,KATL
979,VABB,OTHH
980,KEWR,LFPG
981,KDFW,KHSV
982,KATL,KHOU
983,KIAD,KMSP
984,KDEN,KHOU
985,KACY,KFLL
986,KMKE,KATL
987,KSEA,KBNA
988,KSRQ,KATL
989,KATL,KDCA
990,KROC,KATL
991,YMML,YSSY
992,KORD,KRSW
993,KCLT,KBKL
994,KRSW,KDAL
995,LLBG,KJFK
996,KSTL,KATL
997,KPDX,KPHX
998,KEWR,EBBR
999,OTHH,EDDM
1000,KDEN,KMSP
1001,OMDB,YMML
1002,KSLC,KLAX
1003,KLGA,KCLT
1004,KLAS,KMSP
1005,KHPN,KMDW
1006,KSYR,KATL
1007,TJSJ,KJFK
1008,LFPG,EDDP
1009,KMDW,KLAS
1010,KJFK,KBNA
1011,KATL,KLAX
1012,EKCH,KORD
1013,KCLT,KPVD
1014,KBOS,KMIA
1015,NZCH,WSSS
1016,KORD,KSRQ
1017,KDFW,KJFK
1018,PANC,VHHH
1019,KEWR,VABB
1020,VIDP,VOBL
1021,KLAS,KMCI
1022,OMDB,EHAM
1023,KCLT,CYUL
1024,3IN6,KLOU
1025,OTHH,EDDF
1026,YSSY,YMML
1027,TJSJ,KEWR
1028,KDFW,KATL
1029,KDEN,KLGA
1030,YBBN,YSCB
1031,KCLT,KRSW
1032,KBOI,KSFO
1033,KMDW,KFLL
1034,YWLM,YBBN
1035,KLAS,KABQ
1036,KSDF,KATL
1037,KALB,KATL
1038,KIAD,KPDK
1039,CYVR,KORD
1040,KCMH,KATL
1041,KRDU,KSEA
1042,KRSW,KATL
1043,NZTG,NZWN
1044,YPPH,YMML
1045,YMML,YBCG
1046,KEWR,KLAS
1047,KBWI,KBNA
1048,KLGA,7PS7
1049,KBFI,KOAK
1050,KBWI,KMIA
1051,VIDP,VOBL
1052,KCLT,KPNS
1053,KHHR,KOAK
1054,KJFK,KLAS
1055,MMUN,MMTJ
1056,KRDU,KFLL
1057,KDFW,KORD
1058,KSYR,KDTW
1059,KTUL,KLAS
1060,KLAX,KSEA
1061,KDEN,KMIA
1062,KBOS,KATL
1063,YBBN,YPPH
1064,KOMA,KATL
1065,KMIA,KBWI
1066,KBWI,02XS
1067,YPPH,YPAD
1068,KJFK,SKBO
1069,KMCI,KMSP
1070,KSLC,KLAX
1071,YSSY,YMAY
1072,CYYZ,LSZH
1073,KLBE,PN66
1074,KLAX,KMCO
1075,KBWI,KATL
1076,KDEN,KPDX
1077,KSAN,KSFO
1078,YMML,YSSY
1079,YSSY,YBBN
1080,KJFK,LFPG
1081,KMSP,KPHX
1082,SKBO,KMIA
1083,KDTW,KMCO
1084,CYUL,CYYC
1085,KSEA,KBOS
1086,KRDU,KBOS
1087,KORD,EBBR
1088,KBNA,KMDW
1089,KPHX,KBNA
1090,KLAX,KORD
1091,KEWR,KPHX
1092,KORD,EPWA
1093,KBWI,KVPS
1094,KRSW,KDEN
1095,VIDP,OMSJ
1096,KJFK,EGLL
1097,KPSP,KOAK
1098,KLAX,KATL
1099,YSSY,YBBN
1100,ENGM,EETN
1101,OTHH,EBBR
1102,KDEN,KSEA
1103,KEWR,7PS7
1104,KLGA,KCMH
1105,KBNA,KSNA
1106,KLGA,KMIA
1107,KSDF,KORD
1108,KPVD,KPHL
1109,KBOS,KTPA
1110,KCLT,KEWR
1111,KSEA,KONT
1112,KDCA,KDTW
1113,KORD,KBUF
1114,KCLT,KSFO
1115,KPHX,KSJC
1116,KSFO,KPHX
1117,KFLL,KJFK
1118,KJFK,KSFO
1119,YBCG,YMML
1120,KATL,PANC
1121,YMML,NZWN
1122,KPDX,KPHX
1123,MMUN,KEWR
1124,KLAX,KSJC
1125,KORD,KTPA
1126,KLAS,KSLC
1127,KSNA,KSEA
1128,YBBN,YMML
1129,KORD,KATL
1130,LIMC,EDDP
1131,KORD,KSEA
1132,KIND,KATL
1133,KBOI,KSEA
1134,KDAL,KSFO
1135,KBLI,KRNT
1136,KDEN,KSLC
1137,KEWR,LLBG
1138,KJFK,KLAX
1139,KLAX,02XS
1140,KHHR,KSJC
1141,NZCH,NZRI
1142,KBNA,KORD
1143,SBBR,SBKP
1144,KORD,KLAX
1145,KAUS,KLAS
1146,KSEA,KLAX
1147,OTHH,LTFJ
1148,KATL,KLAS
1149,CYVR,CYYZ
1150,NZAA,NZCH
1151,KMIA,KLAX
1152,KMSP,KATL
1153,LEBL,LIRF
1154,EDDP,LEMD
1155,KOAK,KPHX
1156,KCLT,KSAN
1157,KSEA,KPSP
1158,KATL,KEWR
1159,YBBN,YSSY
1160,LFPG,EDDP
1161,KBOS,KBKL
1162,KDEN,KSAT
1163,KMSP,KMCO
1164,KORD,KMCO
1165,KSAN,KBWI
1166,KMDW,KMSP
1167,VECC,VOMM
1168,KPHL,EHAM
1169,KSEA,KSAN
