Index,Source,Target
234,KLAX,KDCA
235,KTEB,KSJC
236,EHAM,RKSI
237,KPHX,KJFK
238,EGLL,OTHH
239,KBNA,KWHP
240,TJSJ,KATL
241,KLAX,KMCO
242,KHOU,KBWI
243,KOKC,KSEA
244,KDFW,KSEA
245,CYVR,CYYZ
246,LTFJ,OMSJ
247,EGLL,OMDB
248,TJSJ,KEWR
249,KLAX,KMIA
250,KSDF,KOAK
251,LFPG,OMDB
252,KFLL,KLAX
253,PANC,KORD
254,SPJC,KFLL
255,KEWR,KDEN
256,KLAX,KIAD
257,PANC,RCTP
258,KMIA,KLAX
259,KPHX,KBWI
260,KMSP,KLAX
261,EGLL,WSSS
262,KCLT,KLAX
263,KCVG,KLAX
264,VOBL,WSSS
265,KSFO,KJFK
266,KLAX,KEWR
267,KFLL,KDEN
268,KATL,SKBO
269,KEWR,KLAS
270,KIAH,EDDF
271,KBOS,KLAX
272,KLAX,RJTT
273,PANC,KDFW
274,KDTW,KSEA
275,KCLT,KPHX
276,CYVR,CYUL
277,KMKE,KSEA
278,KSEA,KDFW
279,KRSW,60CO
280,KPTK,FA37
281,UAAA,EDDF
282,KJFK,SKBO
283,KPHX,KJFK
284,LKPR,OMDB
285,SBGR,LSZH
286,KSEA,KATL
287,KPDX,KATL
288,KFLL,KPHX
289,KSDF,KPDX
290,KTEB,KVNY
291,KMDW,KSEA
292,VHHH,OMDB
293,KMSP,KSAN
294,KSDF,KRIR
295,KLAS,KDTW
296,KLAX,KFLL
297,KDEN,KDAL
298,KDTW,KLAS
299,PANC,RCTP
300,KTEB,KBOI
301,KJFK,KLAX
302,KBOS,KLAX
303,KLAX,KEWR
304,KLAS,KJFK
305,KDCA,KDEN
306,VECC,OMDB
307,KSAN,KFLL
308,KLGA,KDEN
309,KBUR,KBFI
310,KLAX,KBOS
311,KLGA,KDAL
312,VHHH,OTHH
313,KRSW,KMSP
314,KLAS,KDAL
315,LLBG,KJFK
316,KFLL,SPJC
317,KMIA,KMSP
318,KPHX,KMIA
319,KHOU,KLAS
320,KPHX,KCMH
321,KORD,RKSI
322,KMSP,KSFO
323,VHHH,YSSY
324,KCLT,KLAS
325,KMSP,KPDX
326,EDDF,SBGR
327,KLAS,KATL
328,VAJJ,EGLL
329,KLAS,KMDW
330,KSFO,KATL
331,VOBL,LFPG
332,KBNA,KLAX
333,KATL,KPDX
334,KLAX,KRDU
335,KAUS,KSFO
336,KDTW,KPHX
337,KMSP,KSEA
338,CYOW,CYYC
339,KATL,KSMF
340,VOMM,WMKK
341,KSMF,KATL
342,KSLC,KJFK
343,SKBO,KMIA
344,KPHX,KBOS
345,KDTW,KLAX
346,KSEA,KJFK
347,KMDW,KPHX
348,VAJJ,VIDP
349,KMIA,KLAS
350,KDFW,KBOI
351,KDEN,KBWI
352,FACT,EHAM
353,KLAX,KJFK
354,KSJC,KTEB
355,KMSP,KFLL
356,KMIA,SKBO
357,VOMM,OMDB
358,KLAS,KORD
359,KPSP,KMSP
360,KBOS,KSEA
361,LFPG,OTHH
362,KSDF,KPHX
363,KDAL,KPDX
364,KFRG,KVNY
365,KPHX,KDTW
366,VIDP,KEWR
367,KORD,KPDX
368,LLBG,KEWR
369,KDTW,KSFO
370,KFLL,SPJC
371,KATL,KLAX
372,KSAN,KATL
373,KMSP,KMIA
374,KORD,KPHX
375,KSFO,EDDF
376,KRDU,KPHX
377,KMIA,LPPT
378,KFLL,KDEN
379,KAUS,KSFO
380,KJFK,KSMF
381,KPHX,KBNA
382,KSAN,KMSP
383,KAUS,KLAX
384,KJFK,KSFO
385,KDFW,KSFO
386,KMSP,KPSP
387,KIAH,KBOS
388,KLAX,KFLL
389,KCMH,KPHX
390,KJFK,KLAX
391,KDFW,KLAX
392,KEWR,KSAN
393,LLBG,EBLG
394,KLAX,KJFK
395,KSTL,KPHX
396,KAUS,KLAX
397,KDCA,KSEA
398,KRDU,KSEA
399,KATL,KSAN
400,KAUS,KLAX
401,LIMC,KJFK
402,KBWI,KLAS
403,LEMD,SBGR
404,KPHX,KMSP
405,KSAT,KBWI
406,OBBI,EDDP
407,KLAX,KBOS
408,KJFK,LIMC
409,KMSP,KLAS
410,KLAX,KDFW
411,KPHX,KMCO
412,OMDB,VIDP
413,KLAX,KJFK
414,KBNA,KPHX
415,KIAH,SKBO
416,KJFK,KSEA
417,KBOS,KLAX
418,KMIA,KDFW
419,KDTW,KFLL
420,KLGA,KFLL
421,ZGSZ,RJAA
422,VIDP,KORD
423,KSMF,KDFW
424,KATL,KPHX
425,KLGA,60CO
426,KMSP,KLAS
427,KDFW,KPHL
428,KATL,EHAM
429,ZGSZ,RJBB
430,ZGGG,WMKK
431,VABB,EDDF
432,KAUS,KBWI
433,KAPA,KVNY
434,KTEB,KOPF
435,KEWR,KMSP
436,EGLL,VIDP
437,CYYC,EHAM
438,KLAS,KSTL
439,KSAN,KBOS
440,KMSP,KLAS
441,KBOS,KSEA
442,KMKE,KRSW
443,KFLL,KDFW
444,KPHL,KMIA
445,KIAD,KSEA
446,KJFK,KLAX
447,KAUS,KLAS
448,KMDW,KLAS
449,KEWR,KMIA
450,KIAD,KAUS
451,KDFW,KPDX
452,KDCA,02XS
453,KHOU,KOAK
454,KMIA,SPJC
455,SKBO,KMIA
456,KMDW,KLAX
457,KBNA,KSJC
458,KDEN,KMCO
459,KBOS,KFLL
460,KLAX,RJBB
461,KLAS,KCLT
462,KMSP,KMCO
463,VHHH,OMDB
464,TJSJ,KATL
465,KMIA,SPJC
466,KRDU,KDFW
467,PANC,RKSI
468,KIAD,KMSP
469,KMIA,KEWR
470,SKBO,KFLL
471,KRDU,KMSP
472,KDCA,KOMA
473,KDEN,KATL
474,KBWI,KRSW
475,KLAS,KATL
476,KLAX,KMDW
477,KFAT,KDFW
478,KSEA,KLAX
479,LEMD,EDDK
480,KDFW,KLAX
481,KLAX,KORD
482,CYYZ,CYVR
483,9NC9,KDFW
484,KBED,KPDK
485,UUEE,OMDB
486,KAUS,KLAX
487,KDEN,KLGA
488,KMIA,KDAL
489,KIAD,KMIA
490,KSRQ,KORD
491,KDTW,KDFW
492,VOMM,OTHH
493,KSNA,KDFW
494,VGZR,OTHH
495,KIAD,KSAT
496,KIAD,KSEA
497,LEBL,OMDB
498,OMDB,VIDP
499,KLAX,RJAK
500,KRSW,KMSP
501,SBGR,LPPT
502,KBUR,KDFW
503,KSAN,KDFW
504,KDAL,KBUR
505,LPPR,EBLG
506,YSSY,YPPH
507,KPHX,KPDX
508,PANC,KSEA
509,KDEN,KBUR
510,KBOS,KMDW
511,KDFW,KLAS
512,KAUS,KSEA
513,PANC,RCTP
514,KPSP,KDFW
515,KDFW,KDCA
516,KATL,EDDF
517,KLAX,KDTW
518,OTHH,VOMM
519,KRSW,KMDW
520,KLAS,KBLI
521,KBOS,KMCO
522,KIAD,EDDM
523,KBWI,KPHX
524,KBOS,KSEA
525,KMIA,EDDF
526,KPDX,KPHX
527,KTEB,KOPF
528,KDFW,KPHX
529,KBOS,KMSP
530,CYVR,KSFO
531,KLAX,KDFW
532,KONT,KDFW
533,KSEA,EHAM
534,KTPA,KDEN
535,KEWR,KMCO
536,SPJC,SKBO
537,OMDB,EDDF
538,PANC,RJAA
539,VIDP,LFPG
540,KPDX,KPSP
541,KSDL,KOMA
542,KDAL,KMCO
543,KDEN,KSAN
544,CYYZ,EDDF
545,KSEA,KPSP
546,KPHX,KATL
547,CYYC,CYYZ
548,KBWI,KFLL
549,KORD,KDEN
550,KDFW,KLGA
551,VABB,OTHH
552,KDAL,KRIR
553,KDEN,KOAK
554,KDFW,KMCO
555,KATL,KSEA
556,KIAD,KSFO
557,KDAL,KSNA
558,KDEN,KSEA
559,KIAH,KRDU
560,KSEA,KPHX
561,NZAA,YBBN
562,KATL,KSEA
563,KLAS,02XS
564,OMAA,RPLL
565,KDEN,KFAT
566,KSEA,KLAX
567,KIAH,KSFO
568,KDAL,KSJC
569,KIAD,KPHX
570,NZCH,YMML
571,KEWR,KLAX
572,KDFW,KMSN
573,KDFW,KCMH
574,KDEN,KSEA
575,KATL,KMSP
576,KORD,KDEN
577,KDEN,KIAD
578,KMIA,KLAS
579,KMCI,KDCA
580,VIDP,CYYZ
581,PANC,KORD
582,KSEA,KPHX
583,UKBB,OMDB
584,KLAS,KDAL
585,YSSY,WSSS
586,KMIA,KBWI
587,KIAD,KDFW
588,YBCG,YMML
589,KPHL,KDEN
590,KJFK,KFLL
591,KDCA,KLAX
592,KLAX,RKSI
593,VIDP,EHAM
594,KPAE,KPSP
595,KDFW,KBOS
596,KORD,KMIA
597,KDEN,KRSW
598,YMML,YBBN
599,KRSW,KMSP
600,KSNA,KSEA
601,KSRQ,KBWI
602,KDFW,KRSW
603,KDEN,KBOS
604,KPGD,KLCK
605,KDAL,KSDL
606,KCVG,KPGD
607,OMDB,YSSY
608,KIAD,KRSW
609,KDFW,KSAN
610,VIDP,EDDF
611,KMIA,KDEN
612,KBOS,KATL
613,KIAD,KSAN
614,EGGW,LROP
615,KDEN,KATL
616,VOMM,OMSJ
617,KLAS,KDFW
618,KSAT,KATL
619,KMIA,KLGA
620,KBOS,KBNA
621,KJFK,KSFO
622,GMMN,GOBD
623,KSEA,KLAS
624,KLAS,KORD
625,KCRQ,KSDL
626,KDEN,KRSW
627,KLAX,KMCO
628,PANC,KSEA
629,TXKF,KJFK
630,KFLL,KDFW
631,KHOU,KLAX
632,LPPR,LPPD
633,KLAX,EHAM
634,KLAS,KMDW
635,KDAL,KSFO
636,KSEA,KSFO
637,KLAX,KAUS
638,VIDP,KSFO
639,KRSW,KMCI
640,KDEN,KORD
641,KLAS,KBWI
642,OTHH,EIDW
643,KDEN,KLAX
644,KBED,KPDK
645,KIAH,KIAD
646,KFXE,KCMH
647,KSEA,KSFO
648,KTYS,KDFW
649,KPHX,KMDW
650,KDFW,KORD
651,KORD,KJFK
652,KSFO,EHAM
653,KDFW,EDDF
654,KDEN,KMKE
655,KDEN,KPDX
656,KDFW,KBTF
657,KIAD,KDEN
658,KAUS,KJFK
659,KFLL,6LL6
660,YMML,YBCG
661,KDFW,KMSP
662,KSTL,KDEN
663,KPSP,KSEA
664,KMDW,KRSW
665,KBNA,KLAX
666,RCTP,VTBS
667,KRSW,KBOS
668,KTPA,KBWI
669,KDEN,KSNA
670,KSDF,KDFW
671,UUDD,ULMM
672,VIDP,EDDF
673,NZAA,YSSY
674,KIAD,KSRQ
675,KMIA,KLAX
676,RCTP,WSSS
677,KPHX,KSEA
678,SKBO,LEMD
679,KPWK,KAPF
680,EGGW,EPGD
681,KMIA,KLAS
682,KTEB,KSRQ
683,KJFK,KSFO
684,KDFW,KTUS
685,KORD,EDDF
686,KSTL,KLAS
687,KBNA,KDFW
688,KFLL,KSEA
689,CYYZ,CYVR
690,RCTP,YSSY
691,KLGA,KSTL
692,KDEN,KTYS
693,PANC,KSDF
694,OTHH,VOBL
695,OMDB,VHHH
696,YBCG,YMML
697,KOPF,KFRG
698,YSSY,OTHH
699,CYYZ,CYYC
700,KDCA,KLAS
701,KMDW,KLAS
702,KDTW,KMCO
703,KEWR,02XS
704,KFLL,KSTL
705,KDFW,KCMI
706,KJFK,LIRF
707,KRSW,KBWI
708,KBUR,KVNY
709,KIND,KSEA
710,KLAS,KSEA
711,KDAL,KLAS
712,KSEA,KDCA
713,KDCA,KDEN
714,KBOS,KSAN
715,KDFW,KSEA
716,KSBA,KSEE
717,LFPG,SBGL
718,KLAX,KPDX
719,VOBL,EDDF
720,YMML,YBBN
721,KDEN,KLAS
722,KSUS,KTEB
723,KLAS,KSEA
724,KMKE,KTEB
725,KSEA,KLAS
726,KDFW,KSMF
727,KCMH,KSEA
728,RJBB,WMKK
729,KEWR,KSFO
730,KDFW,KMKE
731,KORD,KDFW
732,KEWR,KMCO
733,KRSW,KORD
734,KTPA,KJFK
735,KBUF,KRSW
736,KLGA,KMCI
737,OTHH,LIMC
738,KDFW,KPDX
739,KBWI,KATL
740,ZGSZ,ZUCK
741,KSNA,KSDL
742,KCMI,KDFW
743,KCLT,KLAX
744,KEWR,KSEA
745,KPHX,KSFO
746,VHHH,EHAM
747,KHOU,KDEN
748,YSSY,YPPH
749,KCLT,KMIA
750,KDEN,KLAX
751,KATL,KDFW
752,PANC,KSDF
753,KEWR,KLAX
754,KIAH,KMIA
755,KIAD,KLAX
756,KBOS,KRDU
757,VOBL,OTHH
758,KOPF,KTEB
759,KAUS,KSJC
760,KMIA,TXKF
761,KMDW,KDAL
762,KSAT,KDEN
763,VABB,OTHH
764,KAUS,KDEN
765,KPHX,KDFW
766,KMIA,KDFW
767,CYYZ,CYVR
768,KCLT,KSFO
769,KATL,KMCI
770,KDFW,KSBP
771,KBWI,KMSP
772,KSFO,KSEA
773,KFLL,KORD
774,KPHX,KSEA
775,KMIA,SBGL
776,KPHL,KFLL
777,RPLL,RCTP
778,KEWR,KLAS
779,KTUL,KDEN
780,CYYC,CYYZ
781,KFLL,KMDW
782,OMDB,EHAM
783,KBOS,LFPG
784,KSEA,KMSP
785,VIDP,OM11
786,KLAS,KMCI
787,KDCA,AL16
788,EGLL,EDDP
789,KDAL,KMDW
790,KDFW,KATL
791,KJFK,EHAM
792,KIAD,KHSV
793,KAUS,KSAN
794,VOMM,OMDB
795,YMML,YBMC
796,KMIA,KDCA
797,KDFW,KBWI
798,KMCI,KDEN
799,KDCA,KPHX
800,KCLT,KTUL
801,OMDB,EHAM
802,KDFW,KFLL
803,KRSW,KATL
804,RJTT,RJFF
805,KATL,KJFK
806,KSAN,KSEA
807,KPHX,KPHL
808,KMIA,KORD
809,KSEA,KPSP
810,KBWI,KATL
811,SBGR,EDDF
812,YMML,YBMC
813,KIAD,KLAS
814,KFLL,KDAL
815,KIAD,KMSP
816,KBNA,KSEA
817,KBWI,KDAL
818,KSTL,KDFW
819,KIAD,KATL
820,RJTT,RJFF
821,KPNS,KDFW
822,KIAH,KMCO
823,KIAD,EDDF
824,KLAX,KDAL
825,KJFK,KFLL
826,KATL,KPHL
827,KDFW,CYVR
828,KEWR,EKCH
829,KSLC,KSFO
830,KBWI,KSTL
831,KLGA,KCLT
832,KCLT,KDFW
833,KMIA,KPHL
834,KAPA,KSUS
835,KLAX,KDFW
836,KSTL,KSMF
837,KSEA,KPHX
838,VIDP,VOBL
839,KMCI,KDFW
840,KOMA,KDFW
841,KDCA,KPDX
842,KAUS,KLAX
843,YMML,YPPH
844,KDFW,KSFO
845,SBBR,SBGR
846,KBWI,KSAT
847,KFLL,KPHL
848,VABB,OMDB
849,KRSW,KHPN
850,KSJC,KLAS
851,OTHH,LFPG
852,KBOI,KSFO
853,YSSY,YBMC
854,SBVT,SBKP
855,VOMM,OMSJ
856,KEWR,KSAN
857,KMKE,KBWI
858,KLAS,KSFO
859,KATL,KEWR
860,VIDP,OMSJ
861,KPHX,KFLL
862,LIPE,EBLG
863,KLAS,KMSP
864,KDFW,KSRQ
865,KSFO,KSAN
866,KATL,KLAX
867,KSAN,KBWI
868,KCVG,KVPS
869,KSEA,KJFK
870,KLAX,KSEA
871,KFLL,KORD
872,KORD,KSEA
873,KBFI,KBOI
874,KABQ,KPDX
875,KMSP,KDCA
876,YMES,YSCB
877,CYUL,CYYC
878,LEMD,EGSS
879,KPDX,KSAN
880,KDFW,KMIA
881,KSEA,KSBP
882,KPHX,KPDX
883,CYXE,CYYC
884,KALB,KMDW
885,KSTL,KMCO
886,KORD,KBWI
887,KMCI,KATL
888,KDAL,KMCO
889,OTHH,VGZR
890,KSEA,KOAK
891,KMSN,KDFW
892,KJFK,KSFO
893,KDEN,KDCA
894,KMDW,KDAL
895,KCLT,KSMF
896,KPDX,KSFO
897,KDFW,SPJC
898,OTHH,EKCH
899,KIAH,LFPG
900,CYYZ,CYVR
901,KABQ,KDAL
902,KTEB,KFLL
903,WSSS,RJAA
904,KAUS,KMSP
905,ZGSZ,ZUCK
906,SBBR,SBSP
907,KBUR,KOAK
908,KORD,EIDW
909,KDTW,KSEA
910,KSRQ,KATL
911,KIND,KATL
912,KBOS,KCLT
913,KSTL,KMSP
914,UUEE,LLBG
915,KTEB,KFLL
916,KDFW,KDEN
917,OMDW,VHHH
918,KLAS,KUTA
919,OTHH,LEBL
920,KBOS,KRDU
921,KEWR,KBNA
922,KSRQ,KJFK
923,CYYZ,LSZH
924,KCLT,02XS
925,KDEN,KLGA
926,KRSW,KDEN
927,YSSY,YPAD
928,KATL,EHAM
929,KDFW,KLAS
930,KPDX,KPHX
931,KIAH,KLAX
932,KDAL,KLAX
933,KEWR,KDFW
934,KCLT,KSYR
935,KLAS,KOAK
936,KSEA,KSNA
937,KORD,NC63
938,EGNX,EDDK
939,KMIA,KRDU
940,KRSW,KEWR
941,KPHL,EDDF
942,KDCA,KATL
943,KSNA,KPDX
944,KEWR,LFPG
945,KDEN,KMSP
946,KDFW,KLAX
947,ENVA,EFHK
948,KMDW,KPHX
949,KATL,KSFO
950,KCLT,KECP
951,KMCI,KMSP
952,YMML,YSCB
953,KRDU,KMCO
954,KCLT,KRSW
955,NZPM,NZHN
956,KORD,EHAM
957,KSEA,KBNA
958,YSSY,YBCG
959,KOAK,KLAS
960,KDEN,KDFW
961,KSMF,KLAS
962,KBOS,EIDW
963,KEWR,KPHX
964,KDCA,KMSP
965,VHHH,EBLG
966,KATL,KDFW
967,KDFW,KLAS
968,KMIA,KBNA
969,VGTJ,OERK
970,KDAL,KPHX
971,KRDU,KMCF
972,KCMH,60CO
973,KSEA,KBOS
974,KOKC,KSTL
975,OTHH,LEMD
976,KMIA,KATL
977,KATL,KBOS
978,YBMC,YMML
979,KEWR,KCLT
980,KSDF,KATL
981,YCBG,YMML
982,KDFW,KPHX
983,KSEA,KRIR
984,KRSW,67KY
985,KDCA,KBNA
986,VOBL,OMDB
987,KFLL,KDTW
988,KJFK,KATL
989,KMDW,KATL
990,RJBB,RCTP
991,PANC,RKSI
992,KMHT,KDCA
993,VIDP,OMDB
994,KIAD,KFLL
995,RCTP,RJAA
996,3NK5,KFLL
997,KTEB,KOPF
998,KEWR,KFLL
999,KOMA,KLAS
1000,KRDU,KDEN
1001,EGLL,EDDP
1002,KDFW,KMDT
1003,KBWI,KSAN
1004,RPLL,RJAA
1005,YMML,YWLM
1006,KLOT,K1H3
1007,KMIA,KLGA
1008,LFPG,SBGR
1009,KDEN,KDTW
1010,KSEA,KLAS
1011,KAVQ,KGYR
1012,KTEX,KSDL
1013,YSSY,YMML
1014,KLAS,KBOI
1015,YPPH,YPAD
1016,KDCA,KBOS
1017,CYYC,CYVR
1018,KDFW,KPHX
1019,YBBN,YSCB
1020,KIAD,KMDW
1021,KPHX,KSJC
1022,KSAN,KDAL
1023,KSAT,KSEA
1024,YCBG,YMML
1025,KMIA,KLAS
1026,KEWR,KATL
1027,KAUS,KATL
1028,KDFW,KMCO
1029,KLAX,KSEA
1030,KVNY,KWHP
1031,NZCH,NZAA
1032,KBOS,KBWI
1033,KCLT,KMCI
1034,KBWI,KSDF
1035,KTEB,KMDW
1036,KORD,KAFW
1037,KATL,KEWR
1038,PANC,KSDF
1039,KSAC,KEDU
1040,KCLT,KMDW
1041,KMIA,KOMA
1042,YMML,YSSY
1043,KIAG,KPGD
1044,KBNA,KDAL
1045,OMSJ,VIDP
1046,KABQ,KDFW
1047,YPAD,YSSY
1048,KEWR,KCMH
1049,KPHX,KSNA
1050,KSEA,EDDF
1051,OTHH,KDFW
1052,KLAX,KATL
1053,SBGR,EHAM
1054,KTUS,KHND
1055,KPHL,KATL
1056,KMIA,KMCI
1057,OMDB,VOMM
1058,KVNY,KBNA
1059,KORD,KATL
1060,KDTW,KPHX
1061,SPST,SPJC
1062,KATL,KDTW
1063,KLAS,KMDW
1064,OBBI,VIDP
1065,YMML,YSSY
1066,KLAS,KSFO
1067,KBOS,KRSW
1068,KBNA,KSNA
1069,KATL,KOAK
1070,OMDB,LFPG
1071,YBBN,YSCB
1072,KEWR,KPHX
1073,KBWI,KMKE
1074,KCLT,KPDX
1075,KRDU,KLAS
1076,KLAX,KBNA
1077,KDEN,KMIA
1078,KCLT,KBOS
1079,KDTW,KSAN
1080,YPAD,YMML
1081,KORD,CYYZ
1082,LIMC,EBBR
1083,KATL,KLAS
1084,KCLT,KSAT
1085,SBSP,SSJC
1086,KRSW,KLGA
1087,YSSY,YBBN
1088,KPHX,KORD
1089,KSTS,KPHX
1090,KBOS,KTEB
1091,KEWR,EDDM
1092,KMIA,KSDF
1093,KSAN,KSFO
1094,KRDU,KMDW
1095,KPHX,KMDW
1096,EDDS,EDDV
1097,YBBN,YPAD
1098,KATL,EDDF
1099,KOMA,KMSP
1100,KORD,KBOS
1101,KORD,KDCA
1102,OTHH,LTFJ
1103,KCLT,KFLL
1104,KSEA,KRDU
1105,KSDF,KBWI
1106,PANC,KORD
1107,RJOO,RJFF
1108,KLAX,KSFO
1109,KATL,KOMA
1110,EBBR,EDDP
1111,KJFK,KLAX
1112,KLGA,KORD
1113,KMIA,KDEN
1114,KSEA,KBOI
1115,EGNX,EDDP
1116,NZAA,NZCH
1117,KSFO,KPDX
1118,KDEN,KSNA
1119,KSDL,KLAX
1120,YBBN,YPAD
1121,KCRQ,KSDL
1122,KIAD,EBBR
1123,KEWR,KMCI
1124,VIDP,VECC
1125,OTHH,ESSA
1126,KSGF,KDFW
1127,KATL,KSAN
1128,KDAL,KATL
1129,KORD,KPHX
1130,KMIA,NC03
1131,KPHX,KCOS
1132,EGAA,EGSS
1133,KCMH,KTEB
1134,KPIT,KMSP
1135,KLAX,KORD
1136,OTHH,LIMC
1137,KEWR,KMIA
1138,KATL,KDEN
1139,KLAS,KSAN
1140,KABQ,KLAS
1141,KMSP,KPHX
1142,KSEA,KSAN
1143,NZCH,WSSS
1144,KCLT,KDTW
1145,PANC,VHHH
1146,OTHH,FACT
1147,KRDU,KDTW
1148,CYUL,LFPG
1149,KORD,KSYR
1150,KJFK,EIDW
1151,KATL,LFPG
1152,KLAS,KDAL
1153,KBWI,KCLT
1154,KIAH,KFLL
1155,KTUL,KDFW
1156,KATL,KDFW
1157,KSLC,KSFO
1158,KORD,KSTL
1159,RJTT,RJFF
1160,YBBN,YMML
1161,OMDB,RJBB
1162,KFLL,KATL
1163,YMML,YSSY
1164,KABQ,KLAX
