Index,Source,Target
225,NZAA,YSSY
226,KPDK,KDAL
227,KBOS,KSFO
228,PANC,KCVG
229,YBBN,OMDB
230,VHHH,OMDW
231,CYUL,KLAS
232,KBOS,KFLL
233,CYXE,CYYZ
234,RCTP,PANC
235,PANC,KDFW
236,KLAX,RCTP
237,KSDF,PANC
238,CYYZ,EDDF
239,NZAA,VHHH
240,KBOS,EIDW
241,OMDB,RJBB
242,WSSS,VHHH
243,PANC,KORD
244,CYVR,CYYZ
245,KDFW,EDDF
246,KSAN,KBOS
247,KATL,KPDX
248,KJFK,KSMF
249,KBNA,KBWI
250,KIAD,KDFW
251,KATL,KU42
252,KDCA,KLAX
253,KIAD,KIAH
254,KJFK,EIDW
255,KSAN,KSEA
256,KPHX,KMDW
257,KSFO,KMDW
258,LFPG,OTHH
259,KIAD,KLAX
260,RJBB,PANC
261,KPSP,KDFW
262,KATL,KDEN
263,PANC,KBFI
264,RCTP,PANC
265,KBOS,KATL
266,KCLT,KTUL
267,KIAD,KSFO
268,ZGSZ,PANC
269,KPHX,KBWI
270,KMDW,KLAS
271,KATL,KSMF
272,EGCC,OTHH
273,KCLT,KIAH
274,PANC,KORD
275,KSAT,KBWI
276,KLCK,PANC
277,KDTW,KIAH
278,VOBL,OTHH
279,EGLL,VIDP
280,LTBA,LEMD
281,CYYZ,CYVR
282,KFLL,KORD
283,OMDB,KJFK
284,KSNA,KDFW
285,KDTW,KPHX
286,VHHH,OMDB
287,KDCA,KDEN
288,KSAN,KPDX
289,VABB,OTHH
290,KORD,PANC
291,KEWR,EDDF
292,KPHL,KRSW
293,KDTW,KSEA
294,KTPA,XS89
295,KSEA,KMDW
296,KATL,EHAM
297,KDEN,KATL
298,KSTL,KRSW
299,KMDW,KPHX
300,KORD,KU42
301,KSNA,KSEA
302,KDTW,KLAX
303,KMDW,KRSW
304,KDFW,KPHX
305,TXKF,KEWR
306,KPHL,KTPA
307,CYUL,EDDF
308,VABB,VECC
309,KIAD,KDEN
310,KISM,KDFW
311,KLAX,KHOU
312,KATL,KDEN
313,KORD,KSEA
314,KIAD,KSGS
315,KDFW,KSEA
316,KLAS,KMDW
317,EDDF,RKSI
318,VHHH,UAAA
319,CYYZ,CYYC
320,KSEA,KLAX
321,KORD,EGLL
322,KMSN,KDFW
323,KDEN,KRIR
324,KOAK,KBNA
325,KCLT,KPHX
326,KAUS,KOAK
327,KDCA,KSFO
328,EGLL,OTHH
329,YMML,YBBN
330,PANC,KSDF
331,KIAH,KDCA
332,KPHX,KSEA
333,KAUS,KBWI
334,KDFW,KIAD
335,KLAX,KORD
336,KDFW,KU42
337,KJFK,KLAX
338,KSTL,KLAS
339,KORD,KU42
340,KLGA,KATL
341,KPHX,KAUS
342,KCHD,KFFZ
343,PANC,KSDF
344,WSSS,YSSY
345,KDCA,KHOU
346,KSDF,KOAK
347,EGSS,KSDF
348,VHHH,KLAX
349,RPLL,VHHH
350,KIAH,KU42
351,KMKE,KATL
352,KATL,KORD
353,KPHL,KPHX
354,CYVR,CYHM
355,KOPF,CYYZ
356,WSSS,RKSI
357,KCLT,KSMF
358,KLAX,RKSI
359,KORD,EDDF
360,OBBI,VHHH
361,KBWI,KDAL
362,KWRI,ETAR
363,KSFO,EDDF
364,KMSP,KATL
365,VIDP,KSFO
366,KLAX,KORD
367,KIAD,EGLL
368,KBUR,KBFI
369,KLAX,KORD
370,VAJJ,VIDP
371,KORD,KXNA
372,KPHL,KCVG
373,KDEN,KDFW
374,KDFW,KPHX
375,KMKE,KPHX
376,VHHH,PANC
377,KJFK,KLAX
378,KTPA,KBWI
379,KBNA,KDFW
380,PANC,VHHH
381,KEWR,EHAM
382,KSAT,KDEN
383,KDTW,EHAM
384,KE63,KDVT
385,KPHX,KAUS
386,KCVG,KDFW
387,KDTW,KBOS
388,CYHM,CYYC
389,KSFO,RKSI
390,KIAD,KATL
391,KSCK,KIAH
392,KHOU,KLAS
393,KSEA,KPHX
394,ZGSZ,ZUCK
395,LFPG,OMDB
396,KSTL,KDAL
397,KJFK,RCTP
398,KLAS,KBNA
399,KONT,KDFW
400,PANC,KORD
401,KLAX,KPHL
402,KNKX,KCRQ
403,KPHX,KSEA
404,KBFI,KSJC
405,KORD,KATL
406,KLAS,KORD
407,LTBA,LEMD
408,KPHX,KHHR
409,RPLC,ZGSZ
410,KPHL,EGLL
411,KDCA,KSTL
412,PANC,KSDF
413,RCTP,VHHH
414,KDEN,KAUS
415,KORD,KIAD
416,KMCI,KDEN
417,KDCA,KCVG
418,KDEN,KBOI
419,KDVT,KCGZ
420,KLAS,KPDX
421,KMSP,KSAN
422,KLGA,KHOU
423,KHIO,KSJC
424,KLAX,EGLL
425,KPHX,KORD
426,PANC,KSDF
427,OMDB,VHHH
428,KMSP,KPHX
429,KDFW,KMCI
430,WSSS,RCTP
431,VIDP,WSSS
432,KORD,KAKH
433,KSFO,KPHX
434,OTHH,YPPH
435,KMSP,KIAD
436,VHHH,EBLG
437,KMSP,KDFW
438,KHIO,OR81
439,YBBN,YMML
440,KPOC,KPRB
441,YMMB,YLED
442,KBUR,KU42
443,KPSP,KBFI
444,KJFK,EHAM
445,KLAX,RCTP
446,KLAS,KSMF
447,KORD,PANC
448,OTHH,RKSI
449,PANC,KSDF
450,CYYZ,EHAM
451,KDEN,KSAN
452,KPHX,KDAL
453,KCLT,KPDX
454,KORD,RKSI
455,KMSP,7PS7
456,KSTL,KDEN
457,KDFW,OTHH
458,KMSP,02XS
459,KFFZ,AZ00
460,KORD,KIAH
461,KFLL,KEWR
462,KBOS,KCLT
463,PANC,KORD
464,KORD,KDCA
465,KBWI,KLAS
466,KLAX,KU42
467,VHHH,EHAM
468,KDAY,SC08
469,SBGR,SBBR
470,YSSY,YBBN
471,KORD,7PS7
472,KCLT,KSAT
473,CYVR,CYYC
474,KSAN,KHOU
475,KDCA,KMDW
476,KMSP,KBWI
477,KMDW,KHOU
478,OBBI,EGLL
479,KORD,KHPN
480,EHAM,VTBS
481,KSFO,EHAM
482,RCTP,VTBS
483,KSEA,KTUS
484,KORD,NC63
485,KABQ,KCOS
486,YMML,YSSY
487,OTHH,WMKK
488,CYYZ,KBOS
489,KCLT,KSEA
490,KSNA,KSTS
491,KLAS,KDFW
492,PANC,KLAX
493,KPDX,KPHX
494,KSFO,KDFW
495,KORD,KDFW
496,KSEA,KU42
497,KDTW,KLAX
498,LFPG,LFBO
499,KHIO,OR81
500,SBGR,SBVT
501,PANC,KSDF
502,KMIA,KATL
503,KTPA,KILG
504,KORD,PANC
505,YPPH,YMML
506,KSMF,KBUR
507,RCTP,ZUCK
508,PANC,KSEA
509,KHIO,KBDN
510,KMSP,KORD
511,CYVR,VHHH
512,KSEA,KBUR
513,KDEN,KSJC
514,WSSS,VHHH
515,KORD,02ME
516,YSBK,YSCH
517,KBOS,KPHL
518,PANC,KSEA
519,KMCI,KPHX
520,KSEA,KABQ
521,KIAH,KLAX
522,KMSP,KDFW
523,KFLL,KMDW
524,KORD,KDEN
525,KPHX,KPHL
526,KSFO,KPHX
527,PANC,KCVG
528,KORD,KBUF
529,KMIT,KPHX
530,KORD,KRDU
531,KDFW,KCMI
532,KDFW,PANC
533,KEWR,KORD
534,KLAX,KMDW
535,KSTL,KMDW
536,KDVT,KCHD
537,KVNY,KSDL
538,KORD,EDDF
539,CYUL,LFPG
540,VHHH,RPLL
541,KPHX,KSJC
542,RJFF,RJTL
543,KSEA,KRIR
544,KBOS,EGLL
545,KL35,KSNA
546,KDEN,KPDX
547,KABQ,KPHX
548,KBWI,KDUJ
549,KL70,KLGB
550,KORD,KBOS
551,KHIO,OR81
552,VIDP,VOBL
553,EDDK,KSDF
554,KDAL,KPHX
555,KP08,KIWA
556,1WA9,KBFI
557,KSEA,KPHX
558,KPOC,KCCB
559,KPAO,KE45
560,YBBN,NZAA
561,KDEN,KBUR
562,KDAL,KHOU
563,KBNA,KDEN
564,KATL,KU42
565,KORD,KBNA
566,KSEA,KOAK
567,YSSY,KLAX
568,KDFW,KCVG
569,KCNO,KAJO
570,KBUR,KSMF
571,KLZU,KHOU
572,82PA,KDFW
573,KORD,KCMH
574,YSSY,OMDB
575,KBWI,KBNA
576,KSAT,KDEN
577,KATL,KIAH
578,KDCA,KBOS
579,KAUS,KBOS
580,KORD,KABE
581,VHHH,RCTP
582,KRFD,KRIR
583,KSNA,KSDL
584,OTHH,RPLL
585,KSAN,KVUO
586,KVNY,KSBA
587,YBCG,YRED
588,RJBB,PANC
589,KDFW,KABQ
590,KPHL,KSTL
591,KLZU,KWDR
592,KLAX,NZAA
593,KBUY,KMMU
594,KVNY,KSBA
595,KDFW,KIAD
596,RCTP,VTBS
597,WSSS,VTBS
598,KIWA,KCVG
599,KCLT,KOMA
600,KLAS,KBWI
601,KLAX,KDTW
602,KSEA,KFAT
603,EGNX,EDDP
604,KSNA,KSBP
605,KSTS,KSCK
606,KDCA,KDAL
607,3OR8,KPDX
608,KCLT,KECP
609,KLVK,KSAC
610,KSAT,KSAN
611,KMDW,KSTL
612,LIMC,LIRF
613,KORD,KTYS
614,EDDP,EGNX
615,KDFW,KTUL
616,KCRQ,KL35
617,KEWR,KSFO
618,KJNX,KRDU
619,KLAX,KSJC
620,RJTT,RJFF
621,K36U,KSDL
622,PANC,KRIR
623,KSMO,KCRQ
624,KATL,NC16
625,OTHH,VHHH
626,KFLL,KCMH
627,KDEN,02XS
628,KOAK,KPHX
629,KORD,KSTL
630,KDVT,KFTW
631,CYYC,KSDF
632,OMDB,VHHH
633,KF70,KMYF
634,KDEN,KU42
635,KATL,K4B8
636,KMIA,KAGC
637,KRAL,KCNO
638,KMKE,KDFW
639,CL46,KSNA
640,KIND,KDCA
641,KMCE,KSNS
642,KDFW,KSTL
643,KPAO,KO69
644,KPWK,CYHM
645,KECP,KBNA
646,KHWO,CYUL
647,KORD,KDTW
648,KLAX,KSEA
649,YMMB,YMNG
650,YSSY,YMML
651,KATL,K9A4
652,KABQ,KLAX
653,YMMB,YKTN
654,KMIA,KSAT
655,KDFW,7PS7
656,KSEA,KORD
657,KATL,7PS7
658,PANC,KSEA
659,KSJC,02XS
660,ZGSZ,ZUCK
661,VHHH,OTHH
662,KORD,KBUF
663,KPHL,EGLL
664,KDFW,KXNA
665,YSSY,VHHH
666,KDCA,KCMH
667,KC29,KC47
668,KEWR,KIAD
669,YSBK,YSSY
670,KSJC,UT13
671,KBUR,KVNY
672,KSNA,KVIS
673,KBWI,KHOU
674,KATL,KCVG
675,YMMB,YRKE
676,KLAX,KPHX
677,KATL,KIAD
678,KSEA,KLAS
679,KSAN,KABQ
680,KDFW,KMDT
681,EGNX,EDDP
682,KEFD,7XS0
683,KPHX,KSTS
684,KORD,KCVG
685,KPVU,UT08
686,KLAX,KLAS
687,KATL,KDCA
688,KAUS,KATL
689,LIMC,OTHH
690,KSEA,PANC
691,KMIA,KLAX
692,KSAN,KDFW
693,RCTP,RKSI
694,KHPN,KTEB
695,KATL,KOPF
696,KDFW,KBUF
697,RJTT,RJOA
698,KSFO,EGLL
699,KSQL,CA66
700,KDEN,KPHX
701,KTUL,KSTL
702,KGRI,KOMA
703,KDFW,KPHX
704,KVGT,KU08
705,KSEA,KSNA
706,KATL,KVPS
707,KSMF,KPHX
708,CYYJ,CYYC
709,KHIO,KMMV
710,KDFW,2MO1
711,KLAS,KMDW
712,YBBN,YBCS
713,KORD,OTHH
714,KFLG,KSDL
715,KPDK,KBNA
716,KATL,KSRQ
717,TXKF,KBOS
718,KHIO,1OR3
719,KSBA,KOXR
720,KCMA,KCRQ
721,KBFI,61WA
722,CYVR,KSEA
723,KATL,KDFW
724,CA66,KPAO
725,KDCA,KATL
726,KPHX,KMRY
727,YMMB,YLEG
728,EGSS,EGAA
729,KABQ,KSEE
730,RJBB,RKSI
731,KHIO,KPDX
732,KBUR,KSJC
733,KDTW,SC08
734,KBFI,KBVS
735,KATL,KDAL
736,KNSE,KPNS
737,KDFW,KORD
738,KMSP,KMDW
739,KYKM,KBFI
740,KAHN,KRYY
741,CYYC,CYVR
742,YSSY,VHHH
743,KBUR,KU42
744,KLAS,KU42
745,KBDN,KPDX
746,KRDU,8FA4
747,RCTP,VHHH
748,KPHX,KSTS
749,OMDB,ZGSZ
750,CYVR,CYYZ
751,KSNA,KFAT
752,RJBB,VHHH
753,KTME,KDWH
754,RCTP,VTBS
755,KLVK,KLGB
756,KSEA,KSFO
757,CYYJ,CYCD
758,EGSS,EGPH
759,KPHX,KSEA
760,KDFW,KRDU
761,SBKP,SBRJ
762,KATL,KHSV
763,RJTT,RCSS
764,KDFW,KSPI
765,KBOS,KPHL
766,KSEA,KSAN
767,KMIA,SKBO
768,KAUS,KPHX
769,KVNY,KFUL
770,KDFW,KATL
771,OTHH,WSSS
772,RJTT,RJBB
773,KDTW,KTYS
774,KATL,KRSW
775,KPHX,KSJC
776,RJFF,RJTL
777,KSNA,KAVX
778,KVIS,KOAK
779,KDFW,KSBP
780,KCVG,CYHM
781,RCTP,PANC
782,SBKP,SAEZ
783,KVNY,KPOC
784,KCLT,KCMH
785,KNOW,KSEA
786,OR87,KPDX
787,KATL,KSFO
788,KSEA,KOAK
789,KSFO,KSEA
790,YSBK,YPEC
791,KECP,KTYS
792,KFLL,KRDU
793,KSAN,KSEA
794,KORD,KROC
795,KLGB,KSNA
796,KPDX,KRIR
797,KATL,02XS
798,CYYZ,KORD
799,KABE,KDTW
800,KSEA,KU42
801,RCTP,PANC
802,KWHP,KFUL
803,KLAX,KSFF
804,KSMO,KCRQ
805,KDFW,KSAN
806,KATL,09MO
807,KSJC,KPDX
808,KDEN,KU42
809,KCRQ,KLGB
810,KDFW,KDEN
811,KATL,KSAT
812,KAUS,KDEN
813,KLAS,KSEA
814,YBCS,YBBN
815,OTHH,VHHH
816,KLAX,KU42
817,KOAK,KVUO
818,KBWI,KMSP
819,KU42,KU77
820,KDEN,KLAS
821,KCOS,KDEN
822,KWHP,KEMT
823,KT41,KEFD
824,KSEA,KPSP
825,KPAE,KS50
826,KCLT,KATL
827,KEMT,KTOA
828,KEWR,EDDF
829,KPHX,KDFW
830,KDEN,KIAD
831,WSSS,RCTP
832,KMIA,KMSP
833,KBOI,KU42
834,KSJC,KSAN
835,SBKP,SSJC
836,KDEN,KCOS
837,KWVI,KRHV
838,CYUL,CYYZ
839,KIND,KORD
840,KDFW,KISM
841,KCLT,KPLR
842,ZGSZ,ZUCK
843,CYTZ,CBM2
844,KMKE,WN28
845,KCLT,KVPS
846,KATL,KLAX
847,KPHL,KBOS
848,RJTT,RJFF
849,KDEN,KSTL
850,WSSS,RKSI
851,KPDX,KSEA
852,KDFW,KBUR
853,KDTW,KSDF
854,KBLI,KSEA
855,YMML,VHHH
856,KSDF,KAKH
857,KATL,KOMA
858,SBGR,KIAH
859,KSMF,UT13
860,RJTT,RJOO
861,KATL,KOPF
862,KTEB,KVNY
863,KPDX,KSMF
864,KDTW,1PS4
865,KCWA,KMKE
866,KDFW,KDCA
867,KCVG,KISM
868,KATL,KHOU
869,6PA3,KMDT
870,CN95,KLVK
871,PANC,KORD
872,WBKK,WMSA
873,KLAS,KDFW
874,WSSS,OTHH
875,KATL,KLAX
876,KRVS,KOKM
877,YMML,YSSY
878,VAJJ,VOBL
879,KDTW,KCMH
880,RCTP,RJBB
881,KGEG,KSEA
882,KSNA,KCRQ
883,YSSY,YBBN
884,KCRQ,KHMT
885,KWVI,KRHV
886,KTUS,KPHX
887,KPAN,KSDL
888,KDFW,KSJC
889,KBWI,KORD
890,GA53,0GE4
891,KATL,KORD
892,CYYZ,CYYC
893,RJTT,RJFF
894,KDFW,KIAH
895,KMSP,KCMH
896,KE16,KSJC
897,38NE,KOMA
898,KSEA,RKSI
899,KLAX,VHHH
900,KRFD,KSCK
901,EGSS,LIMC
902,KSBA,KSNA
903,KDTW,KDCA
904,KPDX,CYVR
905,KCLT,KSRQ
906,KATL,KDFW
907,KVIS,KSBP
908,KSKA,KSEA
909,KOMA,KDFW
910,KCMA,KOXR
911,KDEN,KRIR
912,KOXR,KVNY
913,KVGT,KU08
914,KPHX,KBUR
915,KPDX,KLAX
916,KRDU,KHRJ
917,KCLT,KORF
918,OTHH,VABB
919,KVNY,KSNA
920,KLAS,KPHX
921,KSDL,KHWD
922,KPDX,KSJC
923,RJOO,RJOM
924,KRSW,KEWR
925,KFAT,KOAK
926,WN21,KPWT
927,KRIV,2CN8
928,KSBA,KVNY
929,KDEN,KMSN
930,KCLT,K3MY
931,KDTW,KSTL
932,KHIO,OR81
933,CYCD,CYVR
934,SBKP,SBVT
935,KDTW,MI95
936,PANC,6AK3
937,KSEA,KLAX
938,KBFI,KPWT
939,KSDF,KDFW
940,KOMA,KPHX
941,KIND,KLAX
942,PANC,VHHH
943,KDTW,KCVG
944,KMSP,KORD
945,PANC,VHHH
946,RCTP,VHHH
947,KLAS,KU42
948,KMCE,KMOD
949,KDEN,KVUO
950,KCLT,KBOS
951,OERK,OBBI
952,KSNA,KSFO
953,EGNX,EGPH
954,KSEA,KPDX
955,KEFT,KMSN
956,KWHP,KBUR
957,KPDX,KLAX
958,PANC,KRIR
959,KDTW,SC08
960,KOMA,KORD
961,KSEA,KSFF
962,RKSI,UUEE
963,KSAC,KAUN
964,KPAN,KDVT
965,KPDX,KLAX
966,KDTW,KBOS
967,KMKE,KPHX
968,KSNA,KPHX
969,KBUR,KBFI
970,KJFK,EGLL
971,CYYC,KCVG
972,KORD,EGLL
973,KDEN,KSTL
974,KDTW,KORD
975,PANC,RCTP
976,KORD,KLAX
977,KSNA,KFFZ
978,KSDF,KHSV
979,3OR8,KVUO
980,CYVR,CYYZ
981,KORD,KBNA
982,KTPA,KMDW
983,KLVK,KOAK
984,KCRQ,KVNY
985,KRNT,KFHR
986,KCLT,KPGV
987,K1V6,KAFF
988,KSEA,KBOI
989,RKSI,EDDF
990,KDTW,KJFK
991,KJFK,UUEE
992,KBNA,KBOS
993,VIDP,OTHH
994,KHOU,KDAL
995,KMIA,KDCA
996,KNKX,KCRQ
997,KDTW,KASH
998,RJTT,RJOA
999,KDEN,02XS
1000,LEMD,EGMC
1001,KCGZ,KCHD
1002,KJFK,EGLL
1003,KCLT,KIAD
1004,69TE,KAUS
1005,KGRI,KOMA
1006,KCMH,KSTL
1007,KDFW,KDTW
1008,KDTW,KRDU
1009,PANC,VHHH
1010,KBIE,KOMA
1011,KSEA,KSJC
1012,KAUS,KBNA
1013,KF70,KCRQ
1014,CYYZ,KIAH
1015,KWHP,KCMA
1016,KORD,KSDF
1017,KVNY,KTOA
1018,KOAK,KDAL
1019,KORD,4MI6
1020,CYYC,CYYZ
1021,KDTW,KSYR
1022,KCGZ,KDVT
1023,50NE,KOMA
1024,YSBK,YSRI
1025,KJFK,EGLL
1026,KBNA,KDAL
1027,KCNO,KCMA
1028,KCLT,KCLE
1029,KCLT,KMDT
1030,KNSE,KGZH
1031,KDWH,8TX7
1032,KSEA,CL36
1033,EGNX,EGPH
1034,SPJC,SKBO
1035,CYYZ,EGLL
1036,KDTW,KDFW
1037,KWHP,KL70
1038,KCWA,KMKE
1039,KMKE,KDCA
1040,YBAF,YGYM
1041,KLAX,KLAS
1042,KBOI,KSEA
1043,KDTW,KBUF
1044,KTOA,KFUL
1045,PANC,KDFW
1046,KONT,KPDX
1047,KSMO,KCMA
1048,KORD,KCOS
1049,CYYZ,CYVR
1050,ZGSZ,ZUCK
1051,KDEN,KBNA
1052,KLGB,KSNA
1053,KIWA,KLGB
1054,KORD,KU42
1055,KBNA,KDFW
1056,KSFO,KBOI
1057,KO69,KOAK
1058,KDFW,KDEN
1059,KPHX,KLAS
1060,YSSY,KSFO
1061,K1O2,KSMF
1062,KORD,KCWA
1063,KDTW,KDAY
1064,74XA,KRBD
1065,KBLI,KBFI
1066,KCLT,KDAB
1067,KDEN,35MN
1068,KSMF,KSEA
1069,KPHL,7PS7
1070,KLAS,KPHX
1071,KMIA,KSTL
1072,KORD,KATW
1073,KLZU,KAHN
1074,KHIO,1OR3
1075,RJTT,RJOO
1076,KCLT,KCVG
1077,CYCD,CYVR
1078,RCTP,VTBS
1079,KORD,KTYS
1080,EGNX,EGAA
1081,KSEZ,KPHX
1082,PANC,KCVG
1083,KDEN,KORD
1084,KIAH,KMCI
1085,KDFW,KIAH
1086,KCLT,KBNA
1087,KORD,KSFO
1088,KEFT,KMSN
1089,KABQ,KDAL
1090,KCGZ,KFFZ
1091,KCVG,KISM
1092,KTTN,KSMQ
1093,KSEZ,KPHX
1094,KSDL,KU42
1095,KSJC,KLAX
1096,EDDP,EGNX
1097,KTCY,KRHV
1098,KTOA,KLGB
1099,KPWK,CYHM
1100,KPHL,VG42
1101,KDCA,KMCI
1102,KBWI,K4B8
1103,VTBS,VHHH
1104,KLGB,KSBA
1105,KSDL,KCRQ
1106,OBBI,EDDP
1107,KIAH,KCLE
1108,RJTT,RPLL
1109,KORD,KCMH
1110,KLAX,EDDF
1111,UT08,KPVU
1112,EGNX,EGTU
1113,KSBD,KWHP
1114,KIAH,KECP
1115,NZAA,YSSY
1116,OMDB,KLAX
1117,KCLT,KDCA
1118,KORD,KPDX
1119,OMDB,OBBI
1120,KO22,63CN
1121,KVNY,KWHP
1122,KHOU,02XS
1123,KMIA,KCVG
1124,KBOI,KS75
1125,KMDW,02XS
1126,YSTW,YWBH
1127,RCTP,KLAX
1128,KDVT,KSMO
1129,KDEN,KLNK
1130,KMSP,KIAH
1131,KPDX,KSFF
1132,KMCE,KLAX
1133,LFPG,LTBA
1134,KBVI,1PA5
1135,KTPA,KDTW
1136,YBBN,VHHH
1137,KMSP,KATW
1138,RCTP,PANC
1139,KLAS,KMCI
1140,RJFF,RJTK
1141,0CN2,KSMF
1142,KVIS,KSBP
1143,KSTS,KOAK
1144,KMDW,KCVG
1145,KBOS,KJFK
1146,KORD,K8C4
1147,KCRQ,KOKB
1148,VHHH,RKSS
1149,KVNY,KHHR
1150,KHHR,KL70
1151,KLAS,KDAL
1152,KBWI,KSAN
1153,KPHX,KSAN
1154,KMSP,KGRB
1155,KDWH,8TX7
1156,KMTN,KBWI
1157,KORD,WI87
1158,RJTT,RJOM
1159,KDTW,NY34
1160,VHHH,OTHH
1161,KMSP,KLAX
1162,KMSP,KDTW
1163,KPHX,KSDF
1164,KEWR,EGLL
1165,KMDW,KATL
1166,KFAT,KSNS
1167,KMOD,KMHR
1168,RJFF,RJTK
1169,KPDX,KSFO
1170,KORD,KIAH
1171,KMSP,KOMA
1172,KPHX,KLAX
