Index,Source,Target
262,KRFD,KSEA
263,LIRF,VIDP
264,KLAX,KCVG
265,KJFK,KLAX
266,LFPG,WSSS
267,EHAM,WSSS
268,MROC,KDFW
269,KPHL,KOAK
270,CYVR,CYYZ
271,KATL,PANC
272,TBPB,KMIA
273,YBBN,YMEN
274,KLAS,KEWR
275,EGLL,OTHH
276,SPJC,KMIA
277,EHAM,RKSI
278,KCLT,KLAS
279,CYVR,CYYZ
280,KLAX,KDTW
281,KSFO,KBOS
282,KDFW,KSEA
283,KAUS,KSEA
284,KRFD,KPDX
285,PANC,KLAX
286,EGLL,WSSS
287,KSEA,KDTW
288,VOBL,OBBI
289,KIAH,KSFO
290,KCLT,KLAX
291,EGLL,RKSI
292,KLAX,RJTT
293,KLAS,KCVG
294,KPHL,KSFO
295,KMCI,KSEA
296,KLAS,KISM
297,KATL,SKMA
298,EDDK,KSDF
299,KSAN,KJFK
300,KLAS,KDTW
301,TBPB,CYYZ
302,KORD,KSFO
303,KATL,KSEA
304,KLAS,KJFK
305,CYYZ,VHHH
306,KPHX,KMIA
307,KSAN,KORD
308,TVSA,CYYZ
309,05IN,KOAK
310,KMIA,KHHR
311,LFPG,OMDB
312,KLAX,KEWR
313,KORD,KHHR
314,KSDF,KMHR
315,VIDP,EDDM
316,LIMC,RKSI
317,WMKK,ZGSZ
318,KSDF,KBFI
319,EGSS,KSDF
320,KLAX,KORD
321,LHBP,OTHH
322,CYYZ,CYYC
323,KLAX,KATL
324,SKBO,KFLL
325,KORL,60CO
326,KMSP,KSFO
327,CYHM,CYYC
328,KLVK,KLGB
329,KATL,KSEA
330,KLAX,KJFK
331,KSDF,PANC
332,KSDF,KMHR
333,EGLL,OMDB
334,KLAX,KCVG
335,KONT,KATL
336,KSDF,KBOI
337,KSMF,KSTL
338,KEWR,MROC
339,KSEA,KATL
340,KSJC,KDFW
341,KLAS,KATL
342,KBOS,KLAX
343,VABB,EDDF
344,KONT,KRDU
345,KMDW,KPHX
346,KRFD,KRIR
347,KSAN,KATL
348,KMIA,KPHL
349,KBUF,KLAS
350,KLAS,KMIA
351,EGLL,CYYZ
352,KJFK,EDDF
353,LFPG,RKSI
354,CYHM,CYYC
355,KMDW,KLAS
356,KSFO,KJFK
357,KSDF,KOAK
358,VIDP,KJFK
359,OERK,WMKK
360,LFPG,OTHH
361,VABB,EGLL
362,KSDF,KPDX
363,KOMA,KSEA
364,CYVR,CYYZ
365,LSZH,SBGR
366,KATL,KLAS
367,KDTW,KLAS
368,KLGA,60CO
369,KPHL,KSMF
370,KSEA,KBOS
371,KATL,KLAS
372,EHAM,VHHH
373,VABB,LFPG
374,EGLL,VHHH
375,KSFO,KDFW
376,TJSJ,KEWR
377,PANC,KLAX
378,KDTW,KSEA
379,KATL,EHAM
380,KORD,PANC
381,05IN,KOAK
382,RKSI,PANC
383,KDFW,KLGA
384,KDFW,KPDX
385,KSRQ,KMSP
386,KIAH,KDEN
387,LEMD,LROP
388,VIDP,KIAD
389,KATL,KSAN
390,KMCI,KLAX
391,KSTL,KSEA
392,KTUS,KATL
393,KLAX,KDCA
394,KORF,KDFW
395,KDEN,KEWR
396,KPDX,KATL
397,KPHX,KBNA
398,TJSJ,KATL
399,KHOU,KLAX
400,KFAT,KDFW
401,VABB,KEWR
402,KDTW,KLAS
403,KDFW,KSFO
404,KBWI,KDFW
405,OTHH,VOBL
406,KDAL,KLAX
407,KDEN,KBOS
408,KAUS,KBWI
409,KMKE,KSDL
410,VOMM,OMAA
411,KEWR,KDEN
412,KIND,KLAX
413,TJSJ,KJFK
414,KLAX,KBOS
415,KSDF,KLAX
416,KLAX,KBOS
417,KMSP,KLAX
418,CYVR,RKSI
419,KMSN,KPHX
420,KDFW,OMDB
421,KIAH,KLAX
422,KDFW,KSJC
423,KDTW,KLAX
424,KEWR,LLBG
425,KHOU,KPHX
426,VOBL,WSSS
427,KPHX,KJFK
428,SKBO,KMIA
429,CYVR,CYUL
430,KMSP,KPHX
431,KBFI,KSJC
432,EDDF,UUDD
433,88PA,KLAX
434,ZGSZ,RJBB
435,VABB,VIDP
436,KDFW,KSEA
437,KBWI,KSAN
438,OTHH,VOMM
439,KJFK,LLBG
440,CYVR,CYOW
441,KORD,KPDX
442,KLAX,KORD
443,KSDF,KLAS
444,KFLL,KBOS
445,KDEN,KIAD
446,KMSP,KSAN
447,SKBO,KMIA
448,PANC,KORD
449,KPHX,CYYC
450,KEWR,KMIA
451,KLAX,KEWR
452,KIAH,KSFO
453,KDEN,KBWI
454,05IN,KLAS
455,KMSP,KSEA
456,EHAM,CYYZ
457,KBOS,KMIA
458,VHHH,YSSY
459,KCLT,KLAS
460,KSFO,KORD
461,KEWR,KRSW
462,KRFD,KMHR
463,PANC,KORD
464,KDEN,KLGA
465,KSAT,KDTW
466,VIDP,KORD
467,KMIA,KDFW
468,KDFW,KEWR
469,KFLL,KORD
470,KPHX,KJFK
471,KSDF,KBFI
472,KRSW,KDEN
473,KDEN,KPHL
474,KDFW,KSJC
475,KFLL,KDEN
476,VIDP,EGLL
477,EDDF,SBGR
478,YBBN,YMHB
479,EGLL,SBGR
480,KSDF,KBUR
481,PANC,RKSI
482,KLAS,KJFK
483,VHHH,VIDP
484,KCNO,KRAL
485,KDEN,KPHL
486,KRDU,KPHX
487,KFLL,KSTL
488,EGLL,OMDB
489,SKBO,SPJC
490,VABB,OTHH
491,PANC,KCVG
492,KBED,KOPF
493,KSTP,KSDL
494,KORL,KLAX
495,LSZH,OMDB
496,KTPA,KDEN
497,KCLT,KLAX
498,KPHL,KDEN
499,KFLL,KPHL
500,OMDB,VHHH
501,88PA,KLAS
502,KFLL,KPVD
503,VOBL,OMAA
504,KPHX,KJFK
505,KPSP,KDFW
506,KSAN,KMSP
507,KAFW,KBUR
508,KMKE,KLAS
509,KLGA,KMIA
510,KMDW,KRSW
511,VABB,EGLL
512,KSDF,KSAN
513,EGLL,SBGR
514,KDCA,KDEN
515,KPSP,CYYC
516,TJSJ,KMIA
517,KAUS,KOAK
518,SKBO,EHAM
519,KIAD,KDEN
520,KONT,KDFW
521,KSAN,KEWR
522,KDEN,KSEA
523,KRSW,KDFW
524,KAPF,KLGB
525,KATL,KLAS
526,KSEA,KMSP
527,KRDU,KDEN
528,KLAX,EHAM
529,OTHH,VOMM
530,KAUS,KSAN
531,EGLL,VHHH
532,KSNA,KDFW
533,KSRQ,KORD
534,KSEA,KPHX
535,KDFW,KBWI
536,KSAN,KDFW
537,KLAS,KMSP
538,KTEB,KSDL
539,KLAX,KATL
540,KCLT,KPHX
541,KTPA,KDEN
542,KRSW,KDTW
543,KPHX,KSEA
544,YSSY,WSSS
545,KCMH,KDEN
546,KMKE,KPHX
547,KDEN,KFLL
548,PANC,VHHH
549,KSEA,KATL
550,KDFW,KPHL
551,KTPA,KDFW
552,KDFW,KSFO
553,KFLL,KDTW
554,KSEA,KEWR
555,KLAS,TS53
556,KLAX,KJFK
557,KPSP,CYYC
558,KFLL,KEWR
559,LFPG,LTBW
560,KSTL,KPHX
561,VHHH,YMML
562,KSFO,KMSP
563,KDFW,KLAX
564,KTEB,KFLL
565,VOMM,OTHH
566,KSEA,KPHX
567,KBOS,KSEA
568,EHAM,RCTP
569,KDFW,KLAS
570,KTEB,KLNK
571,VHHH,PANC
572,KDAL,KSEA
573,KPHX,KIAD
574,KCLT,KSEA
575,88PA,KSEA
576,KDTW,KDFW
577,KDFW,EGLL
578,PANC,KDFW
579,KMSP,KRSW
580,KBFI,KSDL
581,VIDP,VOMM
582,KORL,KDFW
583,KBOS,KORD
584,KSAN,KIAD
585,KSFO,KORD
586,KTPA,KDFW
587,PANC,KORD
588,KEWR,KLAX
589,KMSP,KPDX
590,KBNA,KSNA
591,KBFI,KUDD
592,KPDX,KMSP
593,VGTJ,OTHH
594,NZAA,YSSY
595,EGSS,LEMD
596,KFLL,KBWI
597,KPDX,KJFK
598,CYVR,KVNY
599,KPHX,KMSP
600,KMSP,KSFO
601,KLAX,KAUS
602,SKBO,KMIA
603,KSEA,KSAN
604,OMDB,LFPG
605,KSEA,KSNA
606,KAUS,KSFO
607,KRSW,KSTL
608,KDFW,KLAX
609,KBWI,KDAL
610,KIND,KRIR
611,KDAL,KSNA
612,KRFD,KPHX
613,CYVR,RKSI
614,KATL,KDEN
615,KORL,KSTL
616,KTPA,KMKE
617,KSEA,KTUS
618,KSDF,PANC
619,KTYS,KDEN
620,UUEE,OMDB
621,KJFK,KMIA
622,KPSP,KSEA
623,CYOW,CYYC
624,KDAL,KBUR
625,KATL,60CO
626,KMSP,KPHX
627,OMAA,VOMM
628,KCMH,KDFW
629,KFLL,KMCI
630,KSAC,KSBP
631,KDAL,KSDL
632,KLAX,KMSP
633,KDFW,KRIR
634,KLAS,TS53
635,KATL,KLAX
636,EGLL,OBBI
637,VIDP,OMSJ
638,05IN,KPHX
639,KFLL,KHPN
640,KLAS,KMSP
641,KIAD,KDEN
642,EGSS,UKBB
643,KTPA,KBOS
644,KMDW,KLAX
645,KATL,KDEN
646,KPHX,KMDW
647,CYYZ,CYYC
648,KMSP,KSAN
649,KHOU,KDEN
650,KDEN,KBUR
651,ELLX,OMDW
652,KORD,KPHX
653,KFLL,KEWR
654,LLBG,KEWR
655,KLAX,KORD
656,EGLL,FACT
657,KSDF,KPHX
658,KIAD,KSEA
659,KATL,KSMF
660,KAUS,KLAX
661,KSEA,EHAM
662,KPHX,KEWR
663,KSAN,KBOS
664,KBOI,KMSP
665,KLAX,RKSI
666,LLBG,KJFK
667,KTPA,KDTW
668,KATL,KSFO
669,KIAH,KBOS
670,KRSW,KMDW
671,KSMF,KATL
672,CYYZ,EDDF
673,KJFK,PANC
674,KBOS,KFLL
675,OMDB,EDDF
676,KPHX,CYYC
677,KMSP,KPHX
678,KLGA,KORD
679,KLAS,KMSP
680,KBOS,KATL
681,KORL,KORD
682,KEWR,EDDM
683,KPDX,KLAX
684,KSAT,KSEA
685,KLGA,KMIA
686,KFLL,KCMH
687,KMCI,KOAK
688,KORL,KDEN
689,KMSP,KLAS
690,CYYZ,CYVR
691,ESSA,EBLG
692,VIDP,EHAM
693,EGLL,OMSJ
694,KDCA,KMIA
695,KDEN,KDTW
696,KHOU,KPHX
697,LPPT,LPPD
698,KSJC,KAPA
699,KBNA,KSAN
700,KSEA,KLAX
701,KLGA,KBNA
702,KTPA,KMDW
703,KRSW,KPHL
704,KOMA,KPHX
705,KPHX,KPDX
706,KBOS,LFPG
707,KPSP,CYVR
708,KBUR,KSDF
709,VHHH,PANC
710,OMDB,VECC
711,KDEN,KSMF
712,KPHX,KDFW
713,KSFO,EDDF
714,KMCI,KPHX
715,KIND,KDEN
716,KTPA,KDAL
717,TXKF,KMIA
718,KIAH,KPHX
719,YSSY,YPPH
720,KSDF,KDFW
721,KSEA,KSNA
722,KPGD,KMDT
723,KSFO,KABQ
724,KRSW,35MN
725,KSAN,KBWI
726,KAUS,FD83
727,KIWA,KBLI
728,KSEA,KLAX
729,KMSP,KPHX
730,KLAS,KATL
731,KPDX,KSNA
732,WSSS,RPLL
733,KSAN,KBFI
734,KORF,KORD
735,CYVR,KSFO
736,PANC,KMIA
737,KBOS,KSEA
738,KEWR,KORD
739,KLAX,RCTP
740,KABE,KAFW
741,KTPA,KLAS
742,KLAS,KFLL
743,KBWI,KSEA
744,KORD,EDDF
745,YSSY,NZAA
746,KJFK,KSFO
747,KMSP,KISM
748,KLAX,KDAL
749,KFLL,KDAL
750,KDFW,KDTW
751,KSEA,KSAN
752,KJFK,KSEA
753,KMIA,NC03
754,VIDP,EGLL
755,KMCI,KPHL
756,VHHH,RKSI
757,KSEA,KMSP
758,KORD,EHAM
759,NK43,KCLT
760,CYVR,KLAX
761,20II,KISM
762,EFHK,WSSS
763,KDEN,KMDW
764,OTHH,ELLX
765,KPDX,KPSP
766,YSSY,YPAD
767,KSEA,KRIR
768,TJSJ,KIWA
769,KDEN,KSAN
770,PANC,RJBB
771,RCTP,YSSY
772,KSTL,KDEN
773,FACT,EHAM
774,CYVR,EDDF
775,KSEA,KOAK
776,YBBN,YPPH
777,WMKK,VHHH
778,VIDP,WSSS
779,KSTS,CL36
780,KSEA,KSJC
781,KAUS,KSJC
782,KSTL,KFLL
783,KTPA,KPHL
784,OMDB,YSSY
785,KLGA,KCLT
786,KVPS,KDFW
787,PANC,KLAX
788,KDEN,KRSW
789,KHSV,KDFW
790,KLAS,KBOS
791,KEWR,KCLT
792,KCMH,KSEA
793,VIDP,CYYZ
794,KTPA,KSTL
795,05IN,60CO
796,KJFK,SBGR
797,KLAX,RCTP
798,RCTP,YSSY
799,KSEA,KJFK
800,KAPF,KTYS
801,KMDW,KLAS
802,KDFW,KORD
803,CYYZ,CYVR
804,VIDP,EDDF
805,KTPA,KDCA
806,KSAT,KPHX
807,KCLT,KMSP
808,KPHL,KMSP
809,KAVP,KORD
810,KLAS,KATL
811,KATL,KPHL
812,KMSP,KRSW
813,YSSY,WSSS
814,KDAL,KSMF
815,KSYR,KORD
816,KLAX,KIAD
817,KSEA,KPSP
818,ZGSZ,ZUCK
819,KDEN,KRDU
820,KTPA,KSEA
821,KPDX,KLAX
822,KOMA,KAPA
823,KHOU,KLAS
824,KDTW,KSEA
825,KJFK,LIRF
826,RPLL,RJAA
827,YPPH,YMML
828,KSEA,KLAS
829,KPHL,KMDW
830,KLAS,KBNA
831,KOAK,KPHX
832,KSAT,KBNA
833,KAUS,KLAX
834,KAPF,FL57
835,KRDU,KSEA
836,KORD,KATL
837,KEWR,KATL
838,KBNA,KDFW
839,KMIA,KATL
840,KPDX,KSJC
841,KDAL,KLAX
842,KSDF,KPHL
843,SBGR,LPPT
844,KLAS,KMDW
845,KPHX,KRDU
846,KSEA,KRIR
847,KORD,KLGA
848,VOMM,VABB
849,KBWI,KMDW
850,OTHH,VABB
851,KDAL,KISM
852,KOAK,KSEA
853,KORL,KDFW
854,KDTW,KPHX
855,KORD,EIDW
856,KRDU,KMDW
857,KORL,KPHL
858,KCLT,KSTL
859,KMCI,KDTW
860,KDEN,KSFO
861,KSEA,KSFO
862,KBWI,KDAL
863,20II,KISM
864,KDCA,KPHX
865,KLVK,KLGB
866,KAUS,KBNA
867,KBOS,KEWR
868,KTUL,KADS
869,KADS,KSAT
870,KORD,KMIA
871,NZWN,NZNV
872,KMSP,KSEA
873,KRDU,KSEA
874,LFPG,SBGR
875,KSFO,KEWR
876,KSDF,KRIR
877,KSDF,KPHL
878,KDCA,KSGS
879,KDFW,KPDX
880,KHOU,KMDW
881,KDAL,KSFO
882,KSEA,PANC
883,KORF,KMIA
884,KRDU,KMSP
885,KPHL,KLAS
886,KATL,KFLL
887,KTYS,KPHL
888,KRSW,KPHL
889,PANC,RJBB
890,KPAE,KPSP
891,OTHH,LFPG
892,KTYS,KHFD
893,WSSS,NZAA
894,KORD,KDEN
895,KPDX,KBUR
896,KSBP,KSEA
897,KMSP,KLAS
898,KBOS,KDTW
899,KBWI,KRSW
900,KIAD,EDDF
901,KJFK,KLAX
902,KDFW,KMSP
903,KEWR,EKCH
904,KSTL,KPHL
905,KMSP,KPHL
906,VHHH,VIDP
907,KPDX,KJFK
908,YSSY,YMHB
909,KLGA,KFLL
910,VIDP,OMAA
911,KSEA,KLAS
912,KMKE,KPHL
913,KLAS,KMCI
914,KFLL,KBNA
915,KIAD,KMCI
916,KSFO,KMDW
917,KSEA,KSMF
918,KLAX,KFLL
919,SBBR,SBGR
920,KPDX,KABQ
921,KMDT,KORD
922,KLAS,KSEA
923,YSCB,YBBN
924,KATL,KORD
925,TJSJ,FD37
926,RJTT,RJFF
927,KLGA,KATL
928,RPLC,RCTP
929,KLAS,KISM
930,KBUF,KORD
931,CYYC,CYVR
932,LFPG,EDDP
933,VHHH,OTHH
934,09PA,KORD
935,KDAL,KAPA
936,RJTT,RJFF
937,KATL,KDCA
938,KDEN,KSNA
939,KIAD,KHSV
940,ZGSZ,ZUCK
941,OMDB,KIAD
942,KBNA,KPHL
943,KEWR,KSGS
944,KSFO,KEWR
945,KATL,KFLL
946,KPDK,KOPF
947,VOBL,VIDP
948,KTPA,KRDU
949,KDFW,KDCA
950,KATL,KSTL
951,KIAD,KMIA
952,KIAD,KSTL
953,KSDF,KSFF
954,KSTL,KRSW
955,KPHX,KATL
956,KORD,KROC
957,PANC,KDFW
958,KBOS,KSFO
959,KDCA,KORD
960,KLGA,KDEN
961,KORD,KFLL
962,KRDU,KDTW
963,KATL,KMKE
964,KDFW,KOMA
965,KIAH,KPSP
966,VHHH,RCTP
967,KBOS,KLAX
968,MROC,LEMD
969,KATL,KSYR
970,KDFW,KORD
971,KTPA,KBWI
972,LLBG,KJFK
973,KBOS,EIDW
974,KLNC,KLZU
975,KBOI,KLAS
976,KRSW,KATL
977,KMDW,KPHX
978,9NC9,KORD
979,KATL,KMCI
980,OMDB,EHAM
981,PANC,KORD
982,KDFW,KSMF
983,RJTT,RJOM
984,KIAD,KAUS
985,SBBR,SBSP
986,KTPA,KDCA
987,MROC,KMIA
988,KSDF,KBOS
989,KLGA,KMSP
990,KDEN,KORD
991,KDFW,KABQ
992,KORD,KDCA
993,KLNS,5PA3
994,ESMS,EBLG
995,KDFW,LEMD
996,KATL,EHAM
997,KJFK,KFLL
998,KTEB,KOPF
999,KOAK,K7S9
1000,YPAD,YSSY
1001,KIAH,KSAN
1002,PANC,KSEA
1003,VIDP,KSFO
1004,KSAT,60CO
1005,KORL,KMSP
1006,LIMC,LFPG
1007,CYYJ,CYYZ
1008,KLGA,KDTW
1009,KDFW,KLAS
1010,KATL,EDDF
1011,KIAD,KMSP
1012,KATL,KJFK
1013,KEWR,KLAS
1014,KIAD,KDEN
1015,KDAL,KMDW
1016,KTUL,KATL
1017,KHOU,KBNA
1018,KDFW,KMCI
1019,KDFW,KEWR
1020,ENGM,ENBO
1021,KBOS,KLAX
1022,KMSP,EHAM
1023,KSFO,KBJC
1024,KNSE,KRYY
1025,KCMH,KPHL
1026,VHHH,EHAM
1027,SBBR,SBGR
1028,KIAD,EDDM
1029,KSAT,KSDF
1030,KDCA,KORD
1031,KATL,KDAL
1032,KEWR,KDTW
1033,KDAL,KSTL
1034,NZPM,NZCH
1035,CYYC,EHAM
1036,KBWI,KDUJ
1037,KPHX,KDAL
1038,KBOI,KPHX
1039,KSTL,KDTW
1040,SBVT,SBSP
1041,VIDP,VOBL
1042,KCLE,KPHL
1043,KDEN,KSAN
1044,KATL,KMSN
1045,KCLT,KLGA
1046,KDFW,KSRQ
1047,SBGR,OMDB
1048,KIAD,KDFW
1049,KDAL,KLAS
1050,KOAK,KPHX
1051,KATL,KLAS
1052,KBWI,KATL
1053,KRDU,KEWR
1054,KDEN,KATL
1055,KCVG,KPHL
1056,CYYZ,KORD
1057,KLAX,KDTW
1058,KTEB,KCMH
1059,KIAD,KMIA
1060,KCLT,KORD
1061,RKSI,RPLL
1062,KDFW,KMIA
1063,KDFW,KTUS
1064,KDEN,KAUS
1065,PANC,VHHH
1066,EGNX,EDDP
1067,LFPG,EDDP
1068,KSAF,KDFW
1069,KIAD,KCVG
1070,KJFK,KSFO
1071,KBOS,KMSP
1072,KDFW,KPDX
1073,CYYC,CYVR
1074,KCMA,KSEE
1075,KLAS,XS89
1076,KRDU,KORD
1077,KLGA,KATL
1078,YSCB,YPAD
1079,RCTP,PANC
1080,VOMM,OMDB
1081,KATL,KDFW
1082,KDAL,KBNA
1083,KFLL,KBNA
1084,KCLT,KEWR
1085,CYYZ,CYXE
1086,KBOI,KLAX
1087,KGLH,KDFW
1088,KIAH,KSFO
1089,KDCA,KDEN
1090,KIAD,KORD
1091,KRDU,KBOS
1092,KHOU,KLAS
1093,KORD,KATL
1094,KIAD,KBOS
1095,KDFW,KRDU
1096,KORF,KATL
1097,NZNV,NZCH
1098,KATL,KBWI
1099,KSTL,KATL
1100,VIDP,VECC
1101,EGNX,EDDK
1102,KPHX,KBWI
1103,KFLL,CYUL
1104,KPHL,KATL
1105,KIAD,KBNA
1106,KATL,KFLL
1107,KSMF,KSAN
1108,KSAN,KMDW
1109,CYYZ,EDDF
1110,KLGA,KBED
1111,LFPG,EDDP
1112,KATL,KORD
1113,UUWW,UUYY
1114,KBWI,60CO
1115,UAAA,OMDB
1116,KSYR,KDTW
1117,VIDP,OMDB
1118,KDEN,KPHX
1119,KPDX,KSJC
1120,KSDF,KSYR
1121,KMCI,KATL
1122,KATL,KPDX
1123,KCMH,KATL
1124,KSAN,KSEA
1125,KIAD,KSEA
1126,VABB,OMDB
1127,KJFK,EHAM
1128,KLAS,KBWI
1129,KATL,KSDF
1130,KBNA,KSNA
1131,KEWR,EDDF
1132,VEPI,VOMM
1133,KIAD,KRSW
1134,KBOS,KDCA
1135,KFLL,KJFK
1136,KPHX,KSFO
1137,KATL,LFPG
1138,RJFF,RJTT
1139,EGNX,EDDP
1140,WSSS,VHHH
1141,KHOU,KSAN
1142,KCLT,KBKL
1143,LIMC,EDDK
1144,YBBN,YPAD
1145,KMDW,KDAL
1146,KATL,KMSP
1147,KBNA,KLAX
1148,KIAD,KFLL
1149,KDFW,KVPS
1150,KAPA,KADS
1151,KALB,KDTW
1152,KJFK,LIRF
1153,LFRN,EBLG
1154,KPDX,KPHX
1155,KATL,KPHX
1156,KSRQ,KATL
1157,KBNA,KORD
1158,PANC,RKSI
1159,KDFW,KTYS
1160,RJOO,RJFF
1161,KIWA,KSJC
1162,YBBN,YMML
1163,BIKF,EBLG
1164,KATL,KMIA
1165,KFLL,KBKL
1166,KDFW,KSNA
1167,KMSP,KDEN
1168,OTHH,RKSI
1169,KBWI,KPHX
1170,KLAX,KSEA
1171,RJBB,RJAA
