Index,Source,Target
290,KPHL,KDEN
291,KPHX,KCMH
292,RCTP,OMDB
293,KORD,KSFO
294,PANC,KLAX
295,KRSW,KDEN
296,KAUS,KBNA
297,KORD,PANC
298,KDEN,KFLL
299,KEWR,KSAN
300,KDFW,EDDF
301,CYVR,EHAM
302,LOWW,OMDB
303,EDDF,KATL
304,KLAX,KEWR
305,KATL,SKBO
306,LSZH,SBGR
307,KDTW,KLAS
308,KLAS,KFLL
309,KMIA,LPPT
310,KORD,KSFO
311,SKBO,KMIA
312,KSAN,KATL
313,UUEE,VHHH
314,KLAS,KLAX
315,KORD,KSLC
316,KDAL,KPDX
317,KLAX,KMIA
318,KBWI,KPHX
319,KJFK,EBLG
320,KSEA,KDCA
321,RJTT,PANC
322,KLAS,KLAX
323,VHHH,PANC
324,KLAX,KMDW
325,KTPA,KLAS
326,KDTW,KPHX
327,SKBO,KMIA
328,ZGSZ,PANC
329,EGLL,OTHH
330,KSFO,EHAM
331,CYYZ,EDDF
332,KHOU,KHPN
333,KMSP,KPHX
334,KSEA,KJFK
335,KBOS,KSEA
336,KSFO,KORD
337,KDTW,KSFO
338,KSTL,KSEA
339,OMDB,LFPG
340,EDDM,OMDB
341,CYYZ,EHAM
342,KPHX,KEWR
343,KMIA,KMSP
344,KPHX,KMCO
345,FACT,EHAM
346,EGLL,VHHH
347,KJFK,LIRF
348,KRDU,KDEN
349,VABB,EHAM
350,KIND,KLAX
351,KBNA,KLAX
352,EFHK,WSSS
353,KMIA,SPJC
354,KLAX,RJAK
355,KJFK,KLAX
356,27CL,KORD
357,KATL,KSAN
358,KMSP,KSEA
359,KPDX,PANC
360,KCMH,KPHX
361,KPHX,KIAD
362,KMDW,KLAS
363,KFLL,KPHX
364,OMDB,EHAM
365,KSAN,KMDW
366,KDTW,KPHX
367,KCLT,KPDX
368,KDTW,KLAX
369,KLAS,KIAD
370,KPHL,KDEN
371,NZAA,YBCG
372,CYYC,EHAM
373,VHHH,YSSY
374,KLAX,OMDB
375,KATL,KDEN
376,KBOS,KPHX
377,KCLT,KSEA
378,KMSP,KSAN
379,KOMA,KLAX
380,KTUS,KATL
381,KLAS,KMDW
382,KATL,KPDX
383,KAUS,KLAX
384,KSFO,EDDF
385,KSEA,KATL
386,KRSW,KMSP
387,KCLT,KPHX
388,KEWR,KDEN
389,KSAN,KJFK
390,KORD,EHAM
391,KSEA,PANC
392,KAUS,KSFO
393,PANC,KSDF
394,KSAN,KORD
395,KORD,EDDF
396,KJFK,EIDW
397,KTEB,KVNY
398,KMIA,EDDF
399,CYYZ,CYVR
400,KPHX,KBNA
401,KOAK,KHOU
402,YMML,YPPH
403,KBOS,KSLC
404,KATL,KLAS
405,EDDK,KSDF
406,KLAS,KBNA
407,KLAX,EHAM
408,KCLT,KLAS
409,ELLX,KATL
410,KRSW,KDEN
411,KBWI,KLAX
412,OTHH,LFPG
413,KDFW,KLAX
414,KIAD,EKCH
415,EPWA,LLBG
416,KATL,KSFO
417,KMCI,KLAX
418,KLAX,KMSP
419,CYVR,VHHH
420,88PA,KPHX
421,KORD,KLAS
422,KMIA,KDEN
423,SBGR,LSZH
424,MMUN,KJFK
425,KJFK,KLAS
426,KPHX,MMUN
427,KSEA,EHAM
428,KPHX,KORD
429,KFLL,KLAX
430,KDEN,KBWI
431,ZGSZ,WSSS
432,KATL,KSLC
433,KSFO,KDFW
434,KMSP,KRSW
435,LTFJ,OMSJ
436,KLAX,EHAM
437,KDCA,KDFW
438,KMIA,SKBO
439,KAUS,KLAX
440,KIAD,EHAM
441,KBOS,EIDW
442,KLAX,CYYZ
443,KMKE,KPHX
444,KFLL,KDTW
445,KDFW,KLAX
446,VHHH,YMML
447,KMIA,KORD
448,PANC,KORD
449,KSFO,RCTP
450,KEWR,EKCH
451,KLAS,KORD
452,EGGW,LLBG
453,KLAX,KBOS
454,KBNA,KLAX
455,KORD,PANC
456,KPHX,KMDW
457,MMUN,MMTJ
458,KATL,KLAS
459,KJFK,KLAX
460,KLAS,KBUF
461,YPAD,YPPH
462,KLAX,KJFK
463,KPHX,KJFK
464,KBOI,KDFW
465,KCLT,KSFO
466,KFAT,KDFW
467,KDCA,KSEA
468,KRDU,KDEN
469,KORD,KPHX
470,KRSW,KMDW
471,KMSP,KFLL
472,KCLT,KSAN
473,KGPI,KSAN
474,KORD,EDDF
475,KLAX,KORD
476,KBOS,KLAX
477,FAOR,GOBD
478,KEWR,KSEA
479,KLAX,KJFK
480,SBGR,EDDF
481,KMKE,KLAS
482,KJFK,EGNX
483,KSMF,KATL
484,KATL,KSNA
485,LFPG,RJBB
486,KBOS,KSEA
487,KLAX,KDFW
488,KMIA,KBOS
489,KIAD,KDFW
490,KFLL,KMDW
491,KRDU,KSEA
492,EDDP,8KY6
493,VHHH,PANC
494,KDCA,KLAX
495,KSEA,KPHX
496,KRSW,KBOS
497,KIAH,KLAX
498,KORD,EIDW
499,KMSP,KFLL
500,KSFO,KFLL
501,LFPG,OTHH
502,KFLL,KDFW
503,UKBB,OMDB
504,MMUN,KEWR
505,KDAL,KSDL
506,KDFW,KPHX
507,KFLL,KORD
508,KSFO,KEWR
509,OMDB,EDDF
510,KMIA,KJFK
511,KEWR,LIRF
512,KORD,KPHX
513,KIAD,LSZH
514,KJFK,LIMC
515,MMUN,KLAX
516,KMSP,KMIA
517,KSEA,KORD
518,KBOS,KSFO
519,VHHH,OMDB
520,KFLL,KDEN
521,KSLC,KORD
522,KIAD,KSEA
523,PANC,KSEA
524,KMIA,MGGT
525,KPHX,KPDX
526,KEWR,KLAX
527,KBUR,KDFW
528,KBOS,EDDF
529,KDAL,KSEA
530,KIAD,KSAT
531,KDFW,KMIA
532,KIAH,KBOI
533,YSSY,WSSS
534,KJFK,LFPG
535,KEWR,KFLL
536,KONT,KDFW
537,KSFO,EDDF
538,MMUN,KLAX
539,KDFW,LEMD
540,KSNA,KSEA
541,KDEN,KPHL
542,KSTL,KPHX
543,KMSP,EHAM
544,YSSY,VHHH
545,LFPG,SBGR
546,KIAD,EDDF
547,KSAT,KLAS
548,KMIA,KPHL
549,KJFK,KMIA
550,KIAD,LOWW
551,KATL,KSAN
552,KDFW,KDCA
553,KDEN,KHOU
554,KBOS,KLAX
555,KSEA,KSAN
556,GMMN,GOBD
557,KLAS,KSEA
558,KMDW,KPHX
559,KJFK,LOWW
560,KTPA,KDFW
561,KDFW,KJFK
562,TJSJ,KSDF
563,KDFW,PANC
564,KBOS,KATL
565,KSLC,KORD
566,KPSP,KSEA
567,KBOS,KSEA
568,KFLL,KBWI
569,KDCA,KDEN
570,KDFW,EDDF
571,KLAX,RJBB
572,CYYZ,CYVR
573,KEWR,KLAX
574,RCTP,RJBB
575,KDFW,MMUN
576,KORD,PANC
577,KLAS,KCLT
578,KDEN,KATL
579,KRSW,KORD
580,KMSP,KPHX
581,KSNA,KPDX
582,KORD,EGLL
583,82PA,KFLL
584,KLAS,KATL
585,KCMH,KDEN
586,KIAD,EDDM
587,KLAS,KMSP
588,PANC,KSEA
589,KATL,KLAX
590,KLAS,KSEA
591,KMIA,KBWI
592,KATL,KBOS
593,KAUS,KBOS
594,SKBO,KMIA
595,KFLL,KLAX
596,KOPF,KPTK
597,KFXE,KHPN
598,LLBG,KJFK
599,KLAS,KDAL
600,YPPH,YSSY
601,KSRQ,KIAD
602,KDFW,KEWR
603,KSTL,KEWR
604,KSNA,KSEA
605,SBKP,LPPT
606,KATL,KPHX
607,KIAD,EBBR
608,KAPA,KOAK
609,KSEA,KLAX
610,LEMD,SBGR
611,KDEN,KBKL
612,KLAX,KPHL
613,KMIA,KEWR
614,KRSW,KMSP
615,KTEB,KVNY
616,KLAX,KDTW
617,KATL,KOAK
618,SBGR,EHAM
619,KORD,LOWW
620,KFLL,KLGA
621,OMDB,VECC
622,KTYS,KDFW
623,KDFW,KRDU
624,KDFW,CYVR
625,KIAD,KSAN
626,OBBI,EGLL
627,LEMD,SBGR
628,KMKE,KRSW
629,LLBG,KEWR
630,KORD,KDFW
631,KPHX,KHOU
632,KMSN,KDFW
633,KSRQ,KBWI
634,KATL,KLAX
635,KBWI,KSEA
636,KDTW,EHAM
637,KSAN,KDFW
638,UUDD,ULMM
639,KIAD,KDEN
640,KJFK,KLAX
641,KSEA,KLAX
642,KLAS,KDFW
643,KMIA,KBOS
644,KFLL,KHOU
645,VOMM,OTHH
646,ZGSZ,ZUCK
647,TJSJ,KMIA
648,MMUN,KDEN
649,KONT,KSEA
650,KDFW,KCMH
651,KJFK,KFLL
652,KLAS,KDTW
653,KIAD,KLAS
654,KBNA,KPHX
655,KOMA,KLAS
656,KIAD,EDDF
657,KATL,KABQ
658,KFLL,SPJC
659,KDEN,KDTW
660,KLAX,KMCO
661,KTYS,KDFW
662,KIAD,KFLL
663,KORD,KLAX
664,KMIA,KBWI
665,KAUS,KSJC
666,LEPA,EDDV
667,KATL,EGLL
668,KPHX,KATL
669,KJFK,KMCO
670,KONT,KDEN
671,GOBD,LEMD
672,KABQ,KSFO
673,KSTL,KLAS
674,KIAD,KMCI
675,YPPH,WSSS
676,KBOI,KPHX
677,KLAX,KHOU
678,YMML,YBCG
679,MMUN,KDFW
680,VHHH,PANC
681,KMIA,SPJC
682,KLAX,EDDF
683,KDFW,LFPG
684,KMCI,KMCO
685,KIAD,KLAX
686,KDFW,KSEA
687,KJFK,KBNA
688,KBOS,KORD
689,VOMM,OMSJ
690,KORD,KMIA
691,UAAA,EDDF
692,KLZU,KAPF
693,KDTW,KMCO
694,KFLL,KJFK
695,KMKE,KPHX
696,KMIA,KSFO
697,VABB,OTHH
698,KIAH,KDEN
699,KLAX,RJTT
700,KDFW,KLAS
701,KCMH,KDEN
702,OTHH,VABB
703,KMCI,KPHX
704,KATL,KDEN
705,KLGA,KBNA
706,KMSP,KLAS
707,UUEE,VHHH
708,KDFW,KSFO
709,KSTL,KDEN
710,KMCI,KPHX
711,KEWR,EDDF
712,VABB,VECC
713,KDFW,KBWI
714,KJFK,LIMC
715,KDCA,KLAX
716,KATL,PANC
717,OTHH,YPAD
718,KPDX,KSAN
719,KRSW,KDCA
720,KPAE,KLAS
721,KSAN,KSEA
722,PANC,KSDF
723,KDAL,KLAS
724,KJFK,KSEA
725,KPHX,KSFO
726,WMKK,VTBS
727,KBNA,KDFW
728,KDFW,KSNA
729,KIND,KDEN
730,KIAD,KSEA
731,KATL,KEWR
732,OTHH,VHHH
733,KIAH,KPHX
734,KEWR,KMCO
735,KDEN,KMCO
736,KDFW,KFLL
737,KATL,KSEA
738,KJFK,PANC
739,KECP,KDFW
740,KPDX,KPHX
741,KLAX,KPDX
742,KFLL,KBWI
743,KMSN,KATL
744,KLAS,KSEA
745,KEWR,KATL
746,KDFW,KMCO
747,KAUS,KATL
748,KMSP,KDEN
749,KSAN,KSEA
750,KLAS,KEWR
751,KVPS,KDCA
752,KSAT,KPHX
753,KIAD,KEWR
754,KATL,KSLC
755,KLGA,KORD
756,VOBL,OTHH
757,PANC,KORD
758,KATL,LFPG
759,YSSY,YPAD
760,KORD,KSEA
761,KRSW,KDTW
762,KBOS,KMCO
763,KATL,KDFW
764,KDCA,KMCO
765,KECP,KHOU
766,KBUF,KATL
767,KIAD,EGLL
768,KLAS,KBWI
769,KOMA,KPHX
770,KFLL,KBOS
771,YMML,YPPH
772,LTBA,LIMC
773,KIND,KLAX
774,KPNS,KDFW
775,KATL,KOMA
776,KMSP,KPHX
777,KABQ,KDAL
778,KMIA,EGLL
779,RPLL,RJAA
780,KDFW,KBOS
781,KCLT,KPHX
782,KFLL,KSEA
783,KLAS,KPDX
784,KIAD,KORD
785,UUEE,EDDP
786,KEWR,KFLL
787,KSGF,KDEN
788,KPHX,KDFW
789,OTHH,EKCH
790,KEWR,KLAX
791,KMIA,KATL
792,KLAX,KSAT
793,KFLL,KPHL
794,LPPT,SBGL
795,KATL,KMIA
796,KJFK,EGLL
797,KTUL,KDEN
798,CYYZ,CYXE
799,KCLT,KORD
800,KPHX,KSFO
801,YSSY,YPPH
802,KEWR,KMIA
803,KLAX,KSEA
804,LFPG,EFHK
805,OMDB,KIAD
806,KMSP,KDEN
807,KDFW,SC43
808,KORD,KJFK
809,KIAD,KAUS
810,KJFK,LFPG
811,OTHH,KORD
812,VOBL,EDDF
813,LEMD,SPJC
814,UUWW,UUYY
815,KDFW,KHSV
816,KBOI,KBFI
817,KIND,KBOS
818,KFLL,KSLC
819,KLAX,KORD
820,KSFO,LFPG
821,KCLT,KMSP
822,KDAL,KLAX
823,KATL,KFLL
824,OTHH,EIDW
825,KATL,KMSP
826,YMML,YBCG
827,CYUL,CYVR
828,KJFK,KPHX
829,KDFW,KPHL
830,KDTW,KSEA
831,CYYZ,CYYC
832,KSEA,CL36
833,PANC,RJAA
834,KPHX,KSEA
835,KPHL,KDFW
836,KIAD,KSRQ
837,UUWW,OMDB
838,KDAL,KSFO
839,KSDF,KDFW
840,KEWR,KMCO
841,KPHX,KSFO
842,LPPT,SBGR
843,LFPG,VABB
844,KJFK,KMCO
845,KATL,KBKL
846,KPHX,KMDW
847,OTHH,LFPG
848,KDFW,7PS7
849,KBOS,KLAX
850,YSSY,NZCH
851,KSFO,KPHX
852,KATL,KDEN
853,KSEA,EGLL
854,KIAD,LFPG
855,RJTT,RJFF
856,KPHX,KCOS
857,KACY,KFLL
858,KJFK,EHAM
859,OTHH,SBGR
860,KDFW,KMSN
861,KCLT,KMIA
862,NZCH,YBBN
863,KDEN,KORD
864,KATL,EDDF
865,LFPG,LLBG
866,KRSW,KDTW
867,KIAD,KMSP
868,KBNA,KHOU
869,KDFW,KORD
870,LIML,LICR
871,KSTL,KHOU
872,CYYZ,LEMD
873,ZGSZ,RJBB
874,KATL,KMSP
875,KEWR,KDFW
876,KJFK,KSFO
877,KPDX,KSFO
878,KSEA,KSNA
879,KBNA,KFLL
880,KSTL,KDFW
881,KMIA,KLAX
882,UUDD,OMDB
883,KAUS,KLAX
884,KIWA,KPVU
885,RPLL,VHHH
886,KATL,KDCA
887,KJFK,KMIA
888,KONT,KDEN
889,KORD,KDEN
890,CYYZ,EDDF
891,TJSJ,KJFK
892,KLAX,KATL
893,KSDL,KCRQ
894,VGZR,OTHH
895,KDFW,KLGA
896,KSEA,PANC
897,KRSW,KORD
898,KLAX,LFPG
899,KJFK,EGLL
900,KSTL,KFLL
901,KMIA,LEBL
902,KDFW,KSRQ
903,KMCI,KHOU
904,UUWW,UWWW
905,KRDU,KSEA
906,KEWR,LSZH
907,KLAS,KMSP
908,ZGSZ,ZUCK
909,KDEN,KTYS
910,KMSP,KMSN
911,KFLL,KJFK
912,KJFK,KSEA
913,KMIA,KLGA
914,KLAX,KATL
915,KBWI,KBNA
916,KDVT,KFFZ
917,KOKC,KORD
918,KSEA,PANC
919,KDFW,KJFK
920,KIND,KDEN
921,KDEN,KSFO
922,KFLL,KATL
923,OTHH,LEBL
924,KSDL,KBUR
925,VABB,OTHH
926,KEWR,KLAS
927,KLAX,KMCO
928,TJSJ,KEWR
929,KBOS,KRSW
930,KLAS,KSFO
931,KSEA,KSFO
932,KCLT,KPHL
933,KATL,KORD
934,KIND,KBWI
935,KBOI,KSEA
936,KSAN,KSJC
937,TJSJ,KEWR
938,KORD,EGLL
939,KDFW,KFAT
940,KJFK,KORD
941,KCLT,KFLL
942,YBBN,YSCB
943,KSAN,KBWI
944,KROC,KATL
945,KDTW,KMCO
946,KRSW,KPHL
947,SBGR,EHAM
948,YSCB,YBBN
949,KMCI,KBNA
950,KDEN,KLAX
951,KBOI,KSFO
952,KGEG,KSFO
953,KEWR,EBBR
954,KDFW,KSLC
955,KLAS,KSAT
956,KBWI,KABQ
957,YMML,NZCH
958,KMYF,KCMA
959,KDAL,KLGA
960,KORD,KJFK
961,KJFK,SKBO
962,KMCI,KDEN
963,KBNA,KDEN
964,KCLT,KDFW
965,KVPS,KDFW
966,KSDL,KLAX
967,KBOS,KMIA
968,KOPF,KVNC
969,KSGF,KORD
970,KIAD,KSEA
971,KLAS,KDFW
972,KAUS,KLAS
973,KDFW,KDAY
974,KEWR,KMIA
975,TJSJ,KJFK
976,KDFW,KLAX
977,KFLL,KMCI
978,OMDB,VABB
979,KOMA,KDFW
980,KDTW,KATL
981,VOBL,OMDB
982,RJBB,PANC
983,KMCI,KDFW
984,KSEA,KOAK
985,KEWR,KDEN
986,KRSW,KATL
987,OTHH,KJFK
988,WMKK,WBKK
989,KATL,EHAM
990,KIAH,KLAX
991,KDEN,KPDX
992,KSYR,KATL
993,KTUL,KORD
994,KEWR,KFLL
995,KDAL,KSJC
996,KBNA,KLAX
997,27CL,KLAS
998,KPDX,KPHX
999,NZHN,NZCH
1000,KDEN,KSEA
1001,KEWR,KPHX
1002,KORD,KSLC
1003,KATL,EDDF
1004,KSFO,KAUS
1005,KSFO,KDFW
1006,KSEA,KONT
1007,KIND,KSEA
1008,KBWI,KCLT
1009,OTHH,EDDF
1010,KSAN,35OR
1011,KSRQ,KATL
1012,KSYR,KMDW
1013,KBWI,KMIA
1014,KDEN,KLGA
1015,KSEA,KBNA
1016,PANC,KORD
1017,YBCG,YMML
1018,KSTL,KATL
1019,WMKK,RCTP
1020,KCVG,KMIA
1021,KFAT,KPHX
1022,KACY,KRSW
1023,KDFW,KSAN
1024,KECP,KBNA
1025,KSTL,KPHX
1026,KEWR,VABB
1027,KDAL,KECP
1028,KATL,MMUN
1029,YBCG,YMML
1030,KJFK,KPHX
1031,KGEG,KSFO
1032,PANC,KSDF
1033,KPHX,KMSP
1034,KLAS,KBOS
1035,OMDB,VOMM
1036,KATL,KJFK
1037,KSEA,KLAS
1038,KDFW,KLAS
1039,KMIA,SKBO
1040,KDEN,EDDF
1041,KLAS,KSEA
1042,YBBN,YPPH
1043,CYVR,CYYC
1044,KJFK,KLAS
1045,KPHX,KSJC
1046,KBWI,KSAT
1047,KTUL,KHOU
1048,KRHV,KE16
1049,KABQ,KPDX
1050,KBNA,KPNS
1051,KTEB,KOPF
1052,KORD,LFPG
1053,KSTL,KSAT
1054,KATL,KORD
1055,KLAX,KORD
1056,KORD,KRSW
1057,KCLT,KDCA
1058,KBWI,KFLL
1059,KMIA,KLGA
1060,KGPI,KLAX
1061,MMUN,KEWR
1062,KBWI,KRSW
1063,EDDP,8KY6
1064,YMML,NZWN
1065,KSCK,KLAS
1066,KPHX,KSAN
1067,KBNA,KORD
1068,VOMM,OMDB
1069,YBBN,YSCB
1070,OMDB,KJFK
1071,KCLT,KLAX
1072,KDAL,KPHX
1073,KATL,KMCI
1074,KMKE,KMCO
1075,OTHH,RPLC
1076,KDFW,KCMI
1077,KLAS,KSEA
1078,KFLL,KSTL
1079,KBNA,KSRQ
1080,KMSP,KMCO
1081,KMSP,KPHX
1082,KMIA,EGLL
1083,KEWR,LFPG
1084,KIND,KDEN
1085,CYVR,CYYZ
1086,VABB,OMDB
1087,KSEA,KIAD
1088,KOMA,KPHX
1089,KATL,KMCO
1090,KCLT,EGLL
1091,KBWI,KDFW
1092,LTBA,LEMD
1093,LEBL,LIRF
1094,YMML,YSSY
1095,KSLC,KSFO
1096,KBNA,KJFK
1097,KBWI,KRDU
1098,KFLL,KEWR
1099,KBWI,KLAX
1100,KORD,KLAX
1101,KFAT,KPDX
1102,KORD,KATL
1103,YSSY,YBBN
1104,KSEA,KBOS
1105,UAAA,OMDB
1106,KDFW,KMKE
1107,KBWI,KDAL
1108,YBBN,YPPH
1109,KMIA,KBWI
1110,KORD,KMCO
1111,KDEN,KDFW
1112,KBNA,KECP
1113,KORD,KMSP
1114,KPHX,KDAL
1115,VHHH,RCTP
1116,KFLL,KORD
1117,KJFK,LIMC
1118,KATL,KFLL
1119,KORD,KBNA
1120,CYYZ,SBGR
1121,YSSY,YMML
1122,KCLT,KRSW
1123,KDFW,KMSP
1124,KMCI,KORD
1125,KBFI,KFHR
1126,KLAS,KMCI
1127,KBNA,KDAL
1128,YCBG,YMML
1129,YSSY,YBBN
1130,VHHH,EHAM
1131,NZTG,NZCH
1132,KORD,KAFW
1133,KSLC,KLAX
1134,YBBN,YMML
1135,KTTN,KATL
1136,KSTL,KLAS
1137,KBNA,KSEA
1138,KDEN,KSLC
1139,KRSW,KMDW
1140,NK43,KCLT
1141,YMML,YSSY
1142,KORD,KBUF
1143,KMSP,KSEA
1144,KBOS,KSLC
1145,KLAX,KDFW
1146,CYUL,CYYC
1147,KFLL,KDAL
1148,KORD,KSFO
1149,KSTL,KMDW
1150,KMIA,KLAX
1151,KRDU,KDEN
1152,KCVG,KJFK
1153,KSEA,KOAK
1154,YSSY,YMML
1155,VHHH,YSSY
1156,KBWI,KBUF
1157,KIAD,KSFO
1158,KBNA,KLAS
1159,KDEN,KAUS
1160,KBOS,KEWR
1161,KATL,EGLL
1162,KLAS,KRDU
1163,KCLT,KBNA
1164,KDEN,KBNA
1165,YBBN,YPAD
1166,KJFK,EHAM
1167,SBGL,SBKP
1168,KCLT,KBOS
1169,KORD,EDDF
1170,KBOS,KRSW
1171,KORD,KLGA
