Index,Source,Target
85,KIAD,RKSI
86,LIRF,KEWR
87,PANC,RKSI
88,EGLL,VHHH
89,VHHH,OMDW
90,LFPG,CYVR
91,KSEA,RKSI
92,WSSS,LSZH
93,PANC,RKSI
94,RKSI,LOWW
95,WSSS,OMDB
96,PANC,VHHH
97,KJFK,RKSI
98,WSSS,YSSY
99,SKBO,EHAM
100,EGLL,VHHH
101,EDDK,KSDF
102,VABB,KEWR
103,KDTW,RKSI
104,PANC,VHHH
105,OMDW,VHHH
106,VHHH,PANC
107,PANC,RJBB
108,WMKK,OMAA
109,KJFK,RKSI
110,EGLL,VIDP
111,VIDP,KEWR
112,KSDF,KPDX
113,WSSS,OTHH
114,EDDF,RKSI
115,PANC,RKSI
116,WMKK,OTHH
117,SBGR,EGLL
118,VTBS,EDDF
119,KLAX,RKSI
120,KLAX,RCTP
121,KSFO,YSSY
122,VHHH,UUEE
123,KSDF,KONT
124,EHAM,VTBS
125,LPPT,KBOS
126,PANC,RJBB
127,SBGL,LFPG
128,EDDF,SBGR
129,EDDF,SBGR
130,KEWR,KSFO
131,ENGM,OTHH
132,LPPT,CYUL
133,KSFO,RCTP
134,KORD,PANC
135,KEWR,KLAX
136,VIDP,LFPG
137,LPPT,KEWR
138,KJFK,KLAX
139,KLAX,EDDP
140,LPPT,CYYZ
141,KPHL,KLGB
142,VTBS,OTHH
143,VGTJ,OERK
144,KLAX,KBOS
145,VHHH,PANC
146,KJFK,PANC
147,PANC,KSEA
148,EHAM,WSSS
149,KPHL,KOAK
150,RCTP,EHAM
151,WMKK,OMDB
152,KIAD,KSFO
153,SAEZ,EGLL
154,CYVR,VHHH
155,VTBS,LSZH
156,LFPG,WSSS
157,EHAM,VTBS
158,OMDW,UUWW
159,KSFO,EHAM
160,CYVR,RKSI
161,KLAX,KBOS
162,GMMN,OTHH
163,KBWI,KPHX
164,PANC,VHHH
165,VIDP,EDDM
166,EGLL,OMDB
167,RJBB,KOAK
168,PANC,KLAX
169,PANC,RCTP
170,KBWI,KLAS
171,KSFO,KFLL
172,RKSI,PANC
173,KJFK,KLAX
174,EHAM,RKSI
175,EDDF,VABB
176,EHAM,EGSS
177,EGLL,OMAA
178,VHHH,PANC
179,EHAM,FACT
180,KSMF,KJFK
181,ELLX,OMDW
182,KATL,KSEA
183,KORL,KLAS
184,KSDF,KPDX
185,KATL,KSAN
186,KSFO,KBOS
187,EGLL,OMDB
188,LSZH,VABB
189,VHHH,OMDB
190,KORD,LEMD
191,KTPA,KLAS
192,EGLL,WSSS
193,KJFK,KLAX
194,KPHL,KPHX
195,KSEA,RKSI
196,EDDK,VHHH
197,KEWR,LLBG
198,KBOS,KLAX
199,PANC,KDFW
200,KONT,KRDU
201,EHAM,SAEZ
202,KJFK,KSFO
203,KORD,OMDB
204,KDTW,KSEA
205,KPDX,KATL
206,KMIA,SBGR
207,KMDW,KSMF
208,VHHH,OTHH
209,LFPG,OMDB
210,OTHH,RKSI
211,CYVR,CYOW
212,KLAX,KDCA
213,KSDF,KFAT
214,CYVR,CYYZ
215,CYYZ,CYYC
216,KORD,KPDX
217,KORD,PANC
218,KDTW,KLAX
219,KPHL,KSMF
220,YMML,YPPH
221,KSDF,KLAX
222,KDTW,KLAS
223,KIND,KLAX
224,VOBL,LFPG
225,KSDF,KOAK
226,EGLL,OTHH
227,KLAX,SKBO
228,KORD,KSEA
229,KSDF,KBUR
230,KEWR,60CO
231,KSDF,KPDX
232,KLAX,KJFK
233,VTBS,OMDB
234,OTHH,RPLL
235,KLAS,KEWR
236,KSEA,KATL
237,KSFO,KORD
238,KLAS,KEWR
239,KATL,KLAX
240,KSFO,KEWR
241,KDFW,KSFO
242,KPHL,60CO
243,KLGA,60CO
244,CYVR,CYYZ
245,KMSP,KSFO
246,KSTL,KSEA
247,KSFO,KATL
248,EGLL,WSSS
249,KCLT,KLAX
250,KLAX,KATL
251,KATL,KSFO
252,KSDF,KSAN
253,KEWR,EDDF
254,KPHX,KMIA
255,CYYZ,CYYC
256,WSSS,YSSY
257,KSDF,KBFI
258,KDCA,KDEN
259,KSEA,EHAM
260,KCLT,KPHX
261,EGLL,SBGR
262,VIDP,EGLL
263,CYYZ,LLBG
264,KORD,ELLX
265,KPHX,KDCA
266,KLAX,KORD
267,KSDF,KLAS
268,VABB,EGLL
269,KSDF,KPHX
270,KDFW,PANC
271,KAUS,KSFO
272,KMSP,KSAN
273,KRFD,PANC
274,KORD,EHAM
275,PANC,VHHH
276,KCLT,KSFO
277,KPHX,KDTW
278,YBCS,YBBN
279,KBWI,KSAN
280,KMSP,KPDX
281,KBNA,KSAN
282,CYYZ,EDDF
283,KBOS,KSFO
284,EGLL,VHHH
285,KIND,KLAX
286,VIDP,EGLL
287,OMDW,VHHH
288,OTHH,YSSY
289,KATL,KSLC
290,CYYZ,EHAM
291,VIDP,KIAD
292,KSDF,PANC
293,KMSP,KLAX
294,CYYZ,VHHH
295,KPHX,KPHL
296,KATL,KPDX
297,KLAS,KJFK
298,KRFD,KPHX
299,VABB,EHAM
300,EGLL,VABB
301,KORD,PANC
302,VHHH,PANC
303,KSAT,KSEA
304,KBWI,60CO
305,KLAX,EHAM
306,KMSP,KSEA
307,KATL,KLAX
308,KHOU,KDEN
309,KFLL,KLAX
310,KMDW,KDAL
311,KLAX,KIAD
312,KJFK,LIRF
313,KSEA,KDCA
314,KIAD,60CO
315,OERK,RPLL
316,PANC,RJBB
317,EGCC,LGAV
318,OTHH,YMML
319,KLAX,KJFK
320,KSDF,KONT
321,KJFK,KSFO
322,KLAS,KBWI
323,KTPA,KDEN
324,PANC,KSEA
325,KCLT,EDDM
326,KSEA,KJFK
327,KFLL,KSEA
328,KDFW,KPDX
329,KSNA,KAPA
330,LLBG,KJFK
331,KLAS,KTPA
332,KDCA,KSEA
333,KATL,KLAS
334,KDAL,KLAS
335,KORD,EDDF
336,VOBL,OMAA
337,KEWR,KSEA
338,KSEA,KJFK
339,KBWI,KDAL
340,OMDB,VHHH
341,KLAX,RJTT
342,KLAS,KATL
343,KDFW,EDDF
344,KORL,KSEA
345,RKSI,EDDP
346,KRDU,KSEA
347,KLAS,KCMH
348,EGLL,OMDB
349,VIDP,EGLL
350,LLBG,KEWR
351,KORD,PANC
352,KJFK,KSEA
353,KSDF,KPHX
354,KATL,KPHX
355,OMDB,RCTP
356,KTPA,KDEN
357,KDCA,KLAX
358,VIDP,KJFK
359,EGLL,OBBI
360,KBWI,KSEA
361,KBOS,KSEA
362,PANC,KSEA
363,SBGR,LSZH
364,OMAA,YMML
365,KSEA,EDDF
366,KJFK,LIRF
367,OMDB,EHAM
368,VGTJ,OMDB
369,KDCA,KDFW
370,KEWR,KLAX
371,KIAD,KSEA
372,PANC,RKSI
373,KSDF,PANC
374,KSAN,KORD
375,SBGR,EDDF
376,KCLE,KLAS
377,KTEB,KSJC
378,KSFO,KIAD
379,EGLL,WMKK
380,VIDP,EHAM
381,KORD,ELLX
382,KSFO,EGLL
383,EHAM,LTBW
384,KTPA,KSEA
385,KEWR,KSFO
386,KLAX,RKSI
387,KSAN,KBOS
388,KAUS,KSJC
389,KIAD,KSAT
390,CYYZ,CYVR
391,KFLL,KBED
392,KBOS,KSLC
393,LPPT,SBGR
394,KBWI,02XS
395,VABB,EDDF
396,LEMD,RKSI
397,KMDW,KPHX
398,KLAS,KATL
399,KMIA,SKBO
400,KTEB,KVNY
401,KOAK,KSTL
402,KABQ,KSEA
403,CYYC,CYYZ
404,KEWR,EKCH
405,KJFK,KSEA
406,KTEB,CL36
407,KLAX,KORD
408,KJFK,LIRF
409,KORD,KPHX
410,KSEA,PANC
411,KCMH,KSEA
412,EGLL,SBGR
413,KSTL,KSAN
414,KVNY,KTEB
415,KLGA,KDFW
416,KSAN,KDAL
417,KIAD,02XS
418,KBWI,KLAX
419,OTHH,WMKK
420,VGTJ,VABB
421,KIAD,EDDF
422,KCMH,60CO
423,LEAL,EGCC
424,KDFW,KLGA
425,KPHX,KATL
426,KDCA,KMSP
427,PANC,KORD
428,SBGR,LPPT
429,LFPG,SBGL
430,KBWI,KMCI
431,KBNA,KLAS
432,KDAL,KPDX
433,VHHH,OMDB
434,OMAA,RPLL
435,KORD,EIDW
436,KLAS,KMDW
437,KJFK,KLAX
438,OTHH,RKSI
439,KIAD,KDEN
440,LTFJ,OTHH
441,KSDF,KSFF
442,KIAD,KMSP
443,KPHX,KBWI
444,KAPA,KVNY
445,KDAL,KSDL
446,KIAD,KDFW
447,KJFK,EHAM
448,KDFW,LEMD
449,KATL,KLAS
450,PANC,KLAX
451,KBOS,EDDF
452,KSNA,KDFW
453,KJFK,KSFO
454,KORD,EGLL
455,KDFW,KRDU
456,KIAD,EDDF
457,OTHH,WSSS
458,KAUS,KPHX
459,VHHH,VIDP
460,ENGM,OTHH
461,KMKE,KLAS
462,WSSS,RCTP
463,KIND,KSEA
464,KLAX,KDTW
465,OTHH,KJFK
466,KORD,KMIA
467,KIAD,KSEA
468,KDAL,KPHL
469,KSDF,KDEN
470,KATL,KSEA
471,KATL,KPHX
472,SBKP,KMIA
473,CYUL,EDDF
474,KORD,KDFW
475,KATL,KMSP
476,KLAX,KSEA
477,KJFK,KPDX
478,KDCA,KSFO
479,KDFW,KORD
480,KDFW,KLAS
481,KAUS,KSAN
482,KATL,EHAM
483,KLGA,KFLL
484,KMKC,KRVS
485,ZGSZ,WSSS
486,CYYZ,CYYC
487,KDEN,KATL
488,KAUS,KORD
489,KPHX,KATL
490,KDFW,KSAN
491,KIAD,KMCI
492,KRSW,KBWI
493,CYYZ,CYVR
494,KPHX,KMDW
495,KLGA,KMSP
496,KDFW,KDCA
497,KDAL,KPHX
498,KSTL,KSMF
499,KJFK,KMSP
500,KMIA,KLGA
501,KIAD,KSFO
502,KATL,LFPG
503,KSAT,KLAS
504,KDAL,KTPA
505,OTHH,VIDP
506,UUDD,ULMM
507,LLBG,LFPG
508,KDEN,KPDX
509,KSAN,KMDW
510,KATL,KDEN
511,KIND,KDEN
512,SBGR,EHAM
513,KORD,LFPG
514,KDFW,KPHL
515,MROC,KMIA
516,VHHH,WSSS
517,KCLT,KLAS
518,KDAL,KSFO
519,KPDX,KSNA
520,KBOS,EHAM
521,WBKK,WMKK
522,LFPG,SBGR
523,KDFW,EGLL
524,KORL,KMDW
525,KIAD,LSZH
526,KABQ,KSFO
527,KMIA,KDFW
528,KSDF,KDFW
529,KBNA,KSLC
530,KIAD,KSAN
531,KLAS,KBNA
532,KDAL,KMDW
533,KIAD,EDDM
534,KPHL,KLAX
535,KSTL,60CO
536,CYYZ,CYYC
537,KDEN,KPDX
538,PANC,KSEA
539,KPHL,KORD
540,KMKE,60CO
541,KIAD,EBBR
542,KLAX,LFPG
543,KIAD,KFTW
544,KSEA,KPHX
545,KEWR,EDDF
546,VIDP,KSFO
547,KDFW,KLAX
548,KCLT,KPDX
549,KMDW,KTPA
550,KORD,KSFO
551,KDEN,KRDU
552,KMDW,KISM
553,KFLL,KBNA
554,KATL,KJFK
555,KDFW,KDAY
556,KIAD,KLAX
557,SBGL,EHAM
558,KDEN,KBWI
559,KJFK,KLAX
560,KBOS,KATL
561,KATL,KJFK
562,YBCG,YPAD
563,KSEA,KLAX
564,KDEN,KSEA
565,OMDB,YSSY
566,KSNA,KSEA
567,KRFD,KTPA
568,KBUR,KPDX
569,KSEA,KATL
570,PANC,KSDF
571,KATL,EDDF
572,KLAX,EDDF
573,KOMA,KPHX
574,KJFK,KSFO
575,KBNA,KSAT
576,VAPO,VECC
577,KDFW,KONT
578,KEWR,EHAM
579,EDDK,OMDB
580,KRDU,KMSP
581,KDAL,KLAS
582,KLGA,KSTL
583,VOBL,OTHH
584,KCLT,KTUL
585,KDEN,KOAK
586,KLAS,KTUL
587,KIAD,KSEA
588,KSTL,60CO
589,KATL,KEWR
590,ZGSZ,RPLC
591,KMDW,KPHX
592,KBNA,02XS
593,KDFW,KPDX
594,KCLT,KLAX
595,KMCI,KLAS
596,KJFK,EGLL
597,KDTW,KSEA
598,KEWR,KLAX
599,KMDW,KBOS
600,KBOS,KSFO
601,KPDX,KSAN
602,KDAL,KATL
603,OMDB,VECC
604,KIAD,KDFW
605,OTHH,EGLL
606,KSEA,KBUR
607,PANC,KORD
608,KSFO,KPHX
609,KDFW,LFPG
610,KJFK,EGLL
611,KCLT,KSEA
612,KMDW,KLAS
613,KSFO,EDDF
614,KSEA,KSFO
615,KCRQ,KIWA
616,KSGF,KDEN
617,KFLL,KEWR
618,KSDF,KDFW
619,KATL,KBUF
620,VIDP,VOBL
621,KIAD,LFPG
622,KDFW,KORD
623,KSTL,KLAS
624,KCLT,KBOS
625,KSEA,PANC
626,KSTS,KSEA
627,KORL,KBNA
628,KLAS,KDAL
629,RCTP,YSSY
630,KLAX,KSEA
631,KSEA,KBOS
632,KAUS,KDEN
633,VIDP,KSFO
634,KBOS,KSEA
635,YPAD,YSSY
636,KDFW,KMIA
637,KJFK,EIDW
638,KSEA,KPHX
639,PANC,KSDF
640,KU42,KPHX
641,KDEN,KBUR
642,ZGSZ,ZUCK
643,KSJC,60CO
644,KMSP,KDEN
645,KTPA,KBWI
646,KORL,KDFW
647,RJTT,RJFF
648,RCTP,WMKK
649,KCLT,KMIA
650,KDEN,KSJC
651,EDDP,EGNX
652,EGNX,EDDP
653,KDFW,KPHX
654,KATL,KROC
655,KJFK,KLAX
656,VHHH,VTBS
657,KORD,KLGA
658,KCTJ,KLOT
659,KBNA,KTPA
660,CYYC,CYYZ
661,ZGSZ,ZUCK
662,KCLE,KMSP
663,KDEN,KDCA
664,KMCI,KBWI
665,KCLT,KSAN
666,KMSP,60CO
667,OMDB,VHHH
668,VOBL,OMDB
669,PANC,VHHH
670,KMYF,KSDM
671,KBNA,KSEA
672,KORL,KMKE
673,KLHM,KAUN
674,KJFK,KATL
675,KBOS,KMSP
676,KPHX,KSJC
677,KSEA,KBNA
678,KEWR,KLAS
679,RPLC,RCTP
680,PANC,KDFW
681,TJSJ,KMIA
682,RPLL,VHHH
683,UUWW,UUYY
684,KAUS,KLAS
685,WMKK,WBKK
686,KEWR,EDDM
687,KLAX,RKSI
688,WSSS,RCTP
689,KDFW,KDEN
690,KHOU,60CO
691,KMZJ,KFFZ
692,KIWA,AZ00
693,KSEA,KIAD
694,KBOI,KBFI
695,KLAX,RCTP
696,ZGSZ,PANC
697,KSEA,KLAX
698,KIND,KJFK
699,RKSI,UUEE
700,KIAD,EGLL
701,KPDX,KPHX
702,KFLL,KJFK
703,KSEA,KBOS
704,KSDF,KSAT
705,OMDB,EGLL
706,KPDX,KSFO
707,ZGSZ,ZUCK
708,VABB,WSSS
709,KLAX,KEWR
710,KCLT,KOMA
711,KJFK,LFPG
712,KEWR,KSFO
713,KPHL,EIDW
714,KTUL,KAPA
715,CYYZ,EDDF
716,KCLT,02XS
717,KMDW,KATL
718,KMSP,KCVG
719,KNSE,FD82
720,KDAL,KOAK
721,KLAS,KSTL
722,KLAX,OTHH
723,KU42,KLAX
724,KORD,EDDF
725,KCLT,KPHX
726,KSEA,KLAS
727,KMDW,KFLL
728,CYYZ,LFPG
729,KSMF,60CO
730,KDFW,KSEA
731,YBBN,YMEN
732,EPKT,EDDK
733,KDEN,KBNA
734,KIAD,KMDW
735,VABB,OTHH
736,KMDW,KSAN
737,KBOI,KSEA
738,KLAX,KATL
739,KMSP,KATL
740,PANC,KMIA
741,KCLT,KSMF
742,KMDW,KATL
743,KATL,02XS
744,CYYZ,KBOS
745,KPDX,KOAK
746,KDEN,KSAT
747,SBSP,SBBR
748,VABB,OMAA
749,VHHH,VIDP
750,KSEA,KMSP
751,SBCO,SBGR
752,KBOS,EIDW
753,KJFK,EHAM
754,KLAX,KORD
755,KATL,KCMH
756,KCMH,KMSP
757,KMDW,KHOU
758,KLAX,KFLL
759,KPDX,KSDF
760,KLAS,KSFO
761,KMSP,KSAT
762,KPHX,KMCI
763,KSEA,KBOI
764,WSSS,VTBS
765,KHIO,KSJC
766,KLAX,KIAD
767,KDEN,KLAS
768,NZNV,NZCH
769,KDTW,LFPG
770,VHHH,RCTP
771,KBWI,KSAT
772,KMDW,KRSW
773,KDFW,KMSP
774,KSDF,KBUF
775,LIMC,LEBL
776,EGSS,LTFJ
777,KEMT,KHWD
778,RJTT,RJFF
779,LPPT,SBGR
780,KDEN,KLAS
781,KCVG,KMSP
782,SBCO,SBKP
783,CYUL,EGLL
784,RPLL,VHHH
785,KMDW,KBWI
786,RKSI,KLAX
787,WSSS,YSSY
788,KOMA,KATL
789,KHOU,KSTL
790,KPHX,KBUR
791,KCLT,KROC
792,KATL,KSEA
793,KORD,KEWR
794,KJFK,EGLL
795,RCTP,VTBD
796,YPPH,YPAD
797,KDTW,KPHX
798,KEWR,LFPG
799,KOAK,KHOU
800,KOMA,KHOU
801,KORD,KDEN
802,KHOU,KPHX
803,VHHH,EDDF
804,RKSI,RPLL
805,KDTW,EHAM
806,EDDP,EGGW
807,OTHH,EDDF
808,KORD,KJFK
809,KAUS,KATL
810,KATL,KRDU
811,KATL,KLAX
812,YSLT,YMES
813,YOLD,YPAD
814,KORD,KDCA
815,KLAS,KMDW
816,KMSP,02XS
817,KSNA,KEMT
818,OMDB,OERK
819,KBOI,KSEA
820,EDDP,EHAM
821,CYYZ,SBGR
822,KAUS,KMDW
823,KOAK,KSNA
824,KATL,KTPA
825,KLAS,KOAK
826,SBGL,SSJC
827,KPHX,KDAL
828,KU42,KLGB
829,KABQ,KLAS
830,KDTW,KATL
831,OTHH,LFPG
832,KSAN,KSFO
833,KPHX,KSJC
834,KMKC,KDAL
835,KMIA,KEWR
836,KTPA,KDAL
837,KBNA,KMSP
838,KSMF,KSEA
839,EGSS,LTFJ
840,VABB,OTHH
841,KBOS,KBWI
842,KMSP,KSNA
843,EDDV,EGNX
844,KORD,KBNA
845,KSJC,KPDX
846,KATL,KSAT
847,UUEE,UWLL
848,KFLL,KDTW
849,KDTW,KMCI
850,KMCI,KPHX
851,KLGA,KBNA
852,KLAX,RCTP
853,KORD,KBUF
854,KATL,KRSW
855,KMSP,KEWR
856,KORD,KROC
857,KPHL,EDDF
858,RCTP,VHHH
859,KLAS,KHOU
860,KBFI,KSNA
861,KORL,KLAS
862,VIDP,VOBL
863,KPDX,KSJC
864,KJFK,CYVR
865,KBOI,KOAK
866,KSDF,02XS
867,KBOS,KRDU
868,KORD,KBWI
869,RJFF,RJTT
870,KSEA,PANC
871,KDTW,KSFO
872,KEWR,EDDF
873,KATL,KPHL
874,KSEA,KLAS
875,VIDP,CYVR
876,KMSP,KLAX
877,KPDX,KBFI
878,EDDP,EBBR
879,KATL,KSTL
880,PANC,KSDF
881,LFPG,LFNR
882,KLAX,KJFK
883,KEWR,KLAX
884,KPHL,EHAM
885,KDEN,KPHX
886,RPLL,WMKK
887,KRDG,KLUK
888,KOSU,KPWK
889,KORD,KORF
890,KORD,KBOS
891,KATL,KBOS
892,KDTW,KMSP
893,KLGA,KORD
894,KORD,KIAD
895,KPHX,KJFK
896,KATL,KCMH
897,UUDD,ULMM
898,CYUL,CYYZ
899,KTPA,KEWR
900,KDEN,KSLC
901,YSBK,YSWG
902,KSKA,KSEA
903,KORD,KMDT
904,KPHX,60CO
905,KSTL,KHOU
906,KLAS,KTEB
907,KATL,KMCI
908,KORL,KLGA
909,WSSS,VTBS
910,KSTS,KPHX
911,KORD,KSFO
912,KSJC,KPHX
913,KMKE,KSEA
914,KPDX,KONT
915,KDTW,KTYS
916,KTUL,KDEN
917,KORD,KSYR
918,KPHX,KSAN
919,EDDP,EGNX
920,KBNA,KISM
921,KMIA,KATL
922,KBUR,KSFO
923,RKSI,VHHH
924,PANC,KSEA
925,TXKF,KJFK
926,KMSP,KBOI
927,KEWR,KATL
928,KA39,KFFZ
929,KSJC,KBFI
930,KDFW,KSDF
931,WSSS,RCTP
932,EDDK,EDDP
933,KSEA,KSMF
934,PANC,KSEA
935,VIDP,VAPO
936,KSDL,KAPA
937,KORD,KMSP
938,KSEA,KSJC
939,KSMF,KPHX
940,KBWI,KFLL
941,EDDP,EDDK
942,KU42,KLAS
943,KMCI,KDEN
944,KONT,KMSP
945,EBBR,EDDP
946,VIDP,VECC
947,KSFO,KPHX
948,KSAN,KSMF
949,KBWI,KRSW
950,KDTW,56WI
951,KMSP,KSFO
952,KDFW,OTHH
953,KPHX,KHOU
954,KORD,EGLL
955,EGNX,EDDP
956,KDEN,KDTW
957,FAOR,FACT
958,KLAX,KSMF
959,KANE,KMIC
960,KJFK,EGLL
961,KSFO,KLAX
962,VHHH,RPLL
963,YSSY,VHHH
964,KBWI,KTPA
965,KATL,KFLL
966,VIDP,OMAA
967,OBBI,EGLL
968,KORD,OI45
969,KLGB,KOAK
970,ZGSZ,ZUCK
971,KLAX,KHOU
972,KORD,CYYZ
973,KMSP,KJFK
974,YSBK,YCNK
975,KLAX,KSFO
976,VIDP,VAPO
977,KORD,KDCA
978,UUWW,LTBW
979,YSSY,YPPH
980,YSCN,YCNK
981,KMSP,KSMF
982,KJFK,KSEA
983,KBOI,KDFW
984,KSTS,CL36
985,KDEN,KMDW
986,KORD,EBBR
987,KU77,KPVU
988,KIAD,KSYR
989,KMIA,LFPG
990,KDEN,KHOU
991,KFLL,KBOS
992,YBBN,YPPH
993,KPSP,KSFO
994,YMML,WMKK
995,KBNA,KVNY
996,KEWR,LIMC
997,KORD,AL18
998,SBGL,SBBR
999,KDTW,KDFW
1000,KBUR,KPHX
1001,KATL,SBGR
1002,KDEN,7PS7
1003,KBWI,KCLT
1004,KATL,KSAN
1005,KSNA,KCMA
1006,KORL,KJFK
1007,KESW,KBFI
1008,SBGL,SBGR
1009,RJTT,RJFF
1010,WMKK,WBKK
1011,KRNM,KSNA
1012,NZHN,NZCH
1013,GA00,KD73
1014,SBBR,SBRJ
1015,KDCA,KBOS
1016,KFLL,KMDW
1017,KORD,KSLC
1018,KDAL,KSAN
1019,KBNA,KSTL
1020,KDTW,KGRB
1021,KRSW,KTTN
1022,KDEN,KPHX
1023,KAVQ,KFFZ
1024,KDFW,KCMH
1025,KEWR,EGLL
1026,RCTP,RPLL
1027,KORD,KCMH
1028,KIXD,SN59
1029,KDEN,KMKE
1030,KTEB,KMDW
1031,ZGSZ,ZUCK
1032,KORD,KLAX
1033,KLAS,KOAK
1034,EBLG,EDDV
1035,KATL,KDAY
1036,KBUY,KMMU
1037,CYYC,CYVR
1038,KDEN,KATL
1039,KFAT,KSMO
1040,YSSY,YMML
1041,KBOI,KPDX
1042,KSDF,KISM
1043,KABQ,KPHX
1044,KORD,KBNA
1045,KATL,2MO1
1046,KLAS,KSAT
1047,KORD,KDAY
1048,KPHX,KOMA
1049,KSAT,KLAS
1050,KPWK,KTEB
1051,KBNA,KLGA
1052,KSEA,KDAL
1053,CYUL,LFPG
1054,LIMC,UUEE
1055,LFPG,LFLL
1056,KBWI,KATL
1057,KSTS,KSAN
1058,KSBA,KSFO
1059,KJFK,KDCA
1060,KDAL,KFLL
1061,SBBR,SBSP
1062,KSNA,KLAS
1063,KFAT,KPHX
1064,KMYF,KHMT
1065,SBRJ,SSJC
1066,KDEN,KPHL
1067,KDFW,KIAD
1068,CYVR,EDDF
1069,RCTP,YSSY
1070,KRNT,KPAE
1071,9GE7,KFTY
1072,KSMF,KSFO
1073,YSWG,YSSY
1074,KBOI,KSAN
1075,KLAX,KATL
1076,KABQ,60CO
1077,KORL,KHOU
1078,KDCA,KORF
1079,WSSS,VHHH
1080,KLAS,KSMF
1081,KTMB,KFXE
1082,CYUL,LSGG
1083,KATL,KMSP
1084,KMSP,KPHX
1085,FL57,FA46
1086,KJFK,UUEE
1087,KSTL,5IL2
1088,VABB,EGLL
1089,YPPH,YBBN
1090,YBBN,YPPH
1091,EBLG,EDDN
1092,KDFW,KRSW
1093,8MI9,KARB
1094,RKSI,EDDF
1095,KORD,KLAX
1096,KSAT,KATL
1097,KDEN,KOMA
1098,KABQ,KPHX
1099,KDFW,KTUL
1100,KDMW,KGAI
1101,VAPO,VOBL
1102,KMKE,KORD
1103,KSJC,KSEA
1104,KFAT,KLAX
1105,KORD,KPHL
1106,CYUL,CYYZ
1107,KSMF,KSAN
1108,KMSP,KSAN
1109,KDAL,KSAT
1110,KSAC,KOAK
1111,KATL,02XS
1112,VHHH,EBLG
1113,KMAE,KFCH
1114,KVIS,KOAK
1115,KDEN,KTUL
1116,KONT,KOAK
1117,RKSI,PANC
1118,KIXD,SN59
1119,LFPG,LFNR
1120,KSBP,KPHX
1121,KMIA,KPHL
1122,KSFO,KORD
1123,KSFO,KSAN
1124,KATL,K9A4
1125,OMDB,UKBB
1126,1ID4,KBOI
1127,KATL,KLGA
1128,KSAT,KPHX
1129,KBWI,KLAS
1130,KABQ,KPHX
1131,KSEA,KGPI
1132,SBCO,SBSP
1133,KIWA,KSJC
1134,KMSP,KDEN
1135,KMDW,KBUF
1136,KATL,KSFO
1137,OMDB,VABB
1138,RJTT,RJFF
1139,YPPF,YPAD
1140,KDFW,KSAT
1141,KBWI,KISP
1142,YBBN,YPAD
1143,KMIA,KLAX
1144,KBUR,KDAL
1145,KJFK,KRDU
1146,KDFW,1MU0
1147,KSAN,KPDX
1148,KATL,KSDF
1149,LIRF,OTHH
1150,KBOS,KJFK
1151,KMSP,KLAS
1152,KATL,KVPS
1153,TJSJ,KMIA
1154,KSEA,KSAN
1155,KPHX,KLAS
1156,VECC,VABB
1157,KSAC,KAUN
1158,KDFW,KCVG
1159,KJFK,LFPG
1160,KBWI,KCMH
1161,EGSS,EGPH
1162,KMIA,SBGR
1163,CYUL,LFPG
1164,SBCO,SBGR
1165,KORD,KLAX
1166,SBBR,SBRJ
1167,WSSS,YSSY
1168,PANC,KONT
1169,KLAX,OMDB
1170,KDCA,KTPA
