Index,Source,Target
308,KORL,KDEN
309,KMDW,KSAN
310,VIDP,OTHH
311,PANC,KORD
312,CYVR,CYYZ
313,KATL,SKBO
314,KSFO,KORD
315,KDFW,KBUF
316,KSEA,KLAS
317,KDAL,KDCA
318,PANC,KORD
319,KTPA,KLAX
320,RJTT,RCTP
321,KJFK,KLAX
322,KATL,KSAN
323,KFLL,KTEB
324,KDFW,KBOS
325,OTHH,WMKK
326,PANC,RKSI
327,KPHL,KPHX
328,KRSW,KCVG
329,KIAD,KRSW
330,KATL,35MN
331,KPHL,KDFW
332,KDTW,KSEA
333,VHHH,PANC
334,KORD,KU42
335,KLAX,KORD
336,KFLL,KDAL
337,KDFW,KPHX
338,KRIV,KBWI
339,KDTW,KLAX
340,KSDF,KPHX
341,KPHL,KRSW
342,CYYZ,CYVR
343,SBSP,SBBR
344,KIWA,KE67
345,CYUL,CYVR
346,KDFW,KSFO
347,KDTW,EHAM
348,KDFW,KDAY
349,KTPA,KDAL
350,CYUL,EDDF
351,LFPG,SBGR
352,KDFW,KLAX
353,ZGGG,RPLL
354,KIAD,KDFW
355,KMKE,KISM
356,KTPA,CT20
357,KMIA,SKMA
358,KORD,KSEA
359,KIAD,KSFO
360,KFMY,KTUL
361,CYYZ,CYYC
362,KDAL,KMDW
363,KDFW,KLAX
364,KDFW,LEMD
365,KSNA,KAPA
366,KMDW,KLAS
367,KPHL,KSTL
368,KSEA,KLAX
369,KCMH,KDAL
370,KOMA,KLAS
371,KLAS,KMDW
372,KIAD,KSAN
373,KBWI,TJIG
374,KDEN,KSEA
375,KDFW,KGRR
376,KSEA,KDFW
377,YMML,YBBN
378,OTHH,VHHH
379,KLAX,KPDX
380,UUDD,ULMM
381,KMDW,KPHX
382,KIAD,KLAX
383,KHOU,KDEN
384,KPHL,KLAX
385,KORD,KPHX
386,KPHX,KMSN
387,KDEN,KSAN
388,KORD,EHAM
389,KSDF,KONT
390,KDFW,KSEA
391,KSAN,KSEA
392,KSEA,KSFO
393,KLAS,KSEA
394,KORD,KBOS
395,KDFW,KSLC
396,KPHX,KMCI
397,KBUR,KVNY
398,KPHL,KFLL
399,PANC,KSDF
400,OTHH,RKSI
401,VOMM,OTHH
402,KORD,KLAS
403,KDEN,KSJC
404,KDEN,KBNA
405,KPHX,KMIA
406,KSFO,KJFK
407,KMIA,KORD
408,KJFK,KSFO
409,KSEA,PANC
410,RCTP,YSSY
411,KORD,EDDF
412,KLGA,KATL
413,VIDP,VOBL
414,KLAS,KSEA
415,ZGSZ,ZUCK
416,KPHX,KMSP
417,KMMU,FA37
418,KPIE,KMDT
419,KORL,KBOS
420,KDFW,KSMF
421,CYYZ,CJL5
422,KAUS,KLAS
423,KJFK,EGLL
424,KATL,KAFW
425,KFLL,KBWI
426,KPHX,KSEA
427,VOMM,OMDB
428,PANC,KSDF
429,KDFW,KBWI
430,KSEA,KLAS
431,KCRQ,KAPC
432,KMIA,KPHL
433,KBUR,KMDW
434,KFLL,KDCA
435,KSTL,KLAS
436,RCTP,RJBB
437,RJBB,LFPG
438,KPHX,KSAT
439,KPHL,KMIA
440,KLAX,RCTP
441,KEWR,EHAM
442,KORD,KLAX
443,KTPA,KSTL
444,KIAH,KPDX
445,ZGSZ,ZUCK
446,KDFW,9NC6
447,KSDF,PANC
448,KLAS,KBOS
449,KMCI,KLAS
450,CYYZ,CYYC
451,KDEN,KSGS
452,KATL,KDTW
453,EGNX,EDDP
454,VABB,LSZH
455,KIAH,KU42
456,KMCI,KBWI
457,CYYZ,CYVR
458,KLAS,KPDX
459,KDFW,KIAD
460,KSEA,PANC
461,OTHH,WSSS
462,KDCA,KDAL
463,KORD,KRDU
464,KAUS,KPHX
465,KRDU,KBOS
466,KVNY,KSDL
467,KLAS,KDFW
468,KOPF,KPDK
469,KLAX,LFPG
470,KCMH,KPWK
471,KPHX,KDTW
472,WSSS,RCTP
473,KIWA,KSJC
474,KDFW,KORD
475,KAUS,KCVG
476,CYVR,CYHM
477,KORD,KSAN
478,OBBI,VHHH
479,KATL,KDFW
480,KPHL,EGLL
481,KIAH,KLAS
482,KPHX,KSTL
483,KJFK,RCTP
484,KORD,PANC
485,KMSP,KATL
486,KPHX,KBOS
487,KPHX,KOMA
488,KONT,KMSP
489,KMSP,KDFW
490,KCVG,RKSI
491,KPHX,KAUS
492,OTHH,EGLL
493,PANC,KORD
494,KVNY,KBUR
495,KSAT,KPHX
496,YOLD,YPAD
497,KPHX,KDFW
498,KJFK,LTBW
499,KBWI,KATL
500,KORD,KEWR
501,OTHH,EGLL
502,KORD,KATL
503,KBOS,KMSS
504,VHHH,RCTP
505,RCTP,VHHH
506,KRSW,KPHL
507,KORD,KABE
508,KLAS,KCMH
509,KBWI,KPHX
510,KORD,KORF
511,CYUL,CYYC
512,OMDB,EGLL
513,KMSP,KSAT
514,SSJC,SBGR
515,KFLL,KBOS
516,KORD,KBOI
517,SBBR,SBGR
518,KEWR,KSFO
519,KMSP,KSAN
520,RPLL,VHHH
521,KSEA,KSAN
522,KSGF,KCPS
523,OMAA,VABB
524,KDEN,KPHL
525,PANC,VHHH
526,KDEN,KSFO
527,KLAX,KBWI
528,UDYZ,OTHH
529,KSFO,KCRQ
530,YSCH,YSSY
531,KBWI,KFLL
532,KMDW,KMCO
533,KORD,EDDF
534,KDEN,KCMH
535,KBNA,KSYR
536,VABB,OTHH
537,KLGB,KTOA
538,RCTP,VHHH
539,KATL,KBWI
540,RPLL,WMKK
541,PANC,RJBB
542,KPHX,KBUR
543,VHHH,VIDP
544,KAPA,KFCM
545,KTPA,KBWI
546,KEWR,KATL
547,YPPF,YPAD
548,KORD,KDEN
549,KIND,KOMA
550,YMEN,YSSY
551,LIMC,LEBL
552,KSMF,KSAN
553,KEWR,KATL
554,KBWI,KRSW
555,KORD,KBUF
556,KJFK,EFHK
557,KDEN,KPHX
558,KORD,KLGA
559,KORD,KBNA
560,PANC,KLAX
561,KORD,KLNK
562,KSFO,EHAM
563,82PA,KRDU
564,OTHH,YPPH
565,KCRQ,KMHR
566,VHHH,EBLG
567,KORD,KBWI
568,KPHX,KLAX
569,KORD,KLAX
570,KRSW,KBOS
571,KBWI,KORD
572,NZCH,NZRO
573,YMML,YSSY
574,KDEN,KSNA
575,KIAD,KORD
576,KMSP,KU42
577,PANC,KSEA
578,KORD,7PS7
579,RJFF,RJTK
580,KCMA,KMYF
581,KOAK,KSEA
582,YSSY,YMML
583,KDEN,KSEA
584,KORD,KATL
585,KPDX,KSMF
586,CYVR,CYYC
587,KLAX,KSMF
588,KLAS,KBWI
589,EDDP,EGGW
590,KPDX,KLAS
591,PANC,KSDF
592,KDFW,KDTW
593,KORD,KMDT
594,KSMF,KBUR
595,KLAS,KISM
596,KDFW,KBNA
597,KADS,KTUL
598,KU42,KDFW
599,KORD,KTYS
600,SAEZ,SBKP
601,KLAX,KSEA
602,KPHX,KSMF
603,KORD,KDCA
604,UUDD,ULMM
605,KLAS,KATL
606,KORD,KSGS
607,KDEN,KPDX
608,CYYC,CYYZ
609,KCVG,RKSI
610,KORD,KORF
611,KDEN,KBWI
612,KORD,KDFW
613,KDEN,KMCI
614,KLAS,KFLL
615,RJFF,RJTT
616,KSEA,PANC
617,VHHH,PANC
618,KORD,KSYR
619,KMSP,KMDW
620,KDCA,KMIA
621,EBBR,EDDP
622,KORD,KATL
623,CYYZ,CYUL
624,SBGR,SBVT
625,YPAD,YSSY
626,KDTW,KBOS
627,YSSY,YBBN
628,VIDP,VAPO
629,KCOS,KLAS
630,KLAS,KLAX
631,KORD,KOMA
632,KPDX,KONT
633,KBNA,KFLL
634,KDCA,KBOS
635,KORD,KSFO
636,YMEN,YSSY
637,YBBN,YMML
638,KPDX,KSNA
639,KORD,KPHL
640,KSFO,KLAX
641,OTHH,VHHH
642,KORD,KRDU
643,KPGD,KRDU
644,KBOI,KSEA
645,YOLD,YPAD
646,PANC,KSEA
647,KLAS,KSNA
648,KOAK,KLGB
649,VHHH,RPLL
650,KFFZ,KE63
651,KSJC,KBUR
652,KSDL,KVNY
653,PANC,KSDF
654,KMKE,CO12
655,KFLL,KLAX
656,KCLE,KBOS
657,KIXD,SN59
658,YSSY,YBBN
659,KORD,KROC
660,KORD,EHAM
661,GA00,KD73
662,EGNX,EDDP
663,KDEN,KSMF
664,OMDB,EGLL
665,SBGR,SBCO
666,KDFW,KSEA
667,SC80,4SC4
668,KCLE,KBWI
669,KORD,KSFO
670,KBOS,KFLL
671,KDFW,TS54
672,NZAA,NZCH
673,EDDP,EGNX
674,KSNA,KSEA
675,PANC,KSDF
676,WSSS,YSSY
677,ZGSZ,ZUCK
678,KMDW,KFLL
679,1PA5,KBVI
680,KMCI,KDEN
681,KSEA,KAVQ
682,KPHX,KIWA
683,KCNO,KFUL
684,KEWR,KCVG
685,KCLE,KBNA
686,KSFO,KLAS
687,KSNA,KSDL
688,WSSS,VHHH
689,KOAK,KLAS
690,KDCA,KBOS
691,KORD,KMCI
692,PANC,KSDF
693,KDFW,KSTL
694,OMDB,VABB
695,KORD,KBOS
696,KDEN,KPHX
697,4SC4,SC32
698,ZGSZ,WMKK
699,CYYC,CYYZ
700,KLGA,KFRG
701,KORD,KDAY
702,KBWI,KBNA
703,OTHH,RPLL
704,KBNA,KPHX
705,VOBL,VIDP
706,KPHX,KSMF
707,KOAK,KBUR
708,KGVQ,KBUF
709,VOMM,WSSS
710,KSNA,KSFO
711,KJFK,EHAM
712,KATL,KIAD
713,KORD,KPHX
714,KMCE,KSNS
715,KDFW,KTYS
716,KMIA,KPHL
717,KOPF,KVNY
718,KPHX,KORD
719,KORD,KSFO
720,KHVN,KPHL
721,KATL,KHFD
722,KSQL,KTRK
723,KCCR,KHAF
724,KDFW,KTUL
725,KVIS,KOAK
726,YBCS,YBBN
727,KBNA,KMDW
728,KBOS,MA55
729,KMIA,KPHX
730,VABB,OMAA
731,KORD,KEZI
732,KPRC,KDVT
733,KSFO,KTEB
734,KBFI,KBLI
735,NZHN,NZCH
736,KSNA,KBFI
737,KBOS,KPHX
738,KDAL,KPHX
739,YSSY,YMML
740,KRNM,KMYF
741,KDFW,KDEN
742,KTYS,KPIE
743,KATL,KU42
744,MN19,KFCM
745,KDFW,KORF
746,KBOS,KPYM
747,PANC,KSDF
748,KMIA,KDFW
749,KVNY,KTOA
750,EGMC,LEBL
751,EDDP,EGGW
752,KCNO,KCMA
753,KDFW,41MO
754,KDFW,KRDU
755,KHOU,KDAL
756,KOPF,KTEB
757,KJFK,KSEA
758,KLAX,KPHX
759,KCMA,KFUL
760,KLAS,KBNA
761,CYYC,KSDF
762,CYVR,CML2
763,KDFW,KHRU
764,KSEA,KFAT
765,KBUY,KMMU
766,KORD,3PN3
767,3TX9,KADS
768,KL26,KF70
769,VABB,VOBL
770,KLAS,KSEA
771,KPMD,KMYF
772,KATL,KRDU
773,KLAX,VHHH
774,KDFW,KCVG
775,YMML,YPPH
776,KPHX,KBWI
777,KCRQ,KIWA
778,KLGB,KSMF
779,KATL,9NC6
780,EDDP,EBBR
781,KDFW,KSAF
782,NZGB,NZAA
783,KRNM,KSNA
784,KSEA,KMCI
785,KMIA,EGLL
786,KATL,KDFW
787,KCRQ,KCMA
788,CAT4,CZBB
789,KATL,KCVG
790,3OR8,KPDX
791,RJTT,RJOA
792,KDFW,KOMA
793,KOAK,KSNA
794,KPHX,KIWA
795,KSEA,KOMA
796,CYUL,CYQB
797,KDFW,KCMI
798,KORF,KIAD
799,37MI,KPTK
800,KTTD,WA29
801,KFLL,KBNA
802,KFFZ,88AZ
803,KEWR,EDDF
804,KMDW,KDAL
805,PANC,KORD
806,KSEA,KSMF
807,NZAA,NZWR
808,VHHH,OTHH
809,KAUS,60CO
810,KLAX,EGLL
811,KDEN,7PS7
812,KATL,K9A4
813,KU42,KCOS
814,KMDW,KDCA
815,KSEA,KSJC
816,KDFW,KLAS
817,KMIA,KORD
818,KSJC,UT13
819,KPIT,KBOS
820,RCTP,WSSS
821,KBLI,KSEA
822,KSNA,KCMA
823,KMDW,KMCI
824,KSEA,KU42
825,PANC,KCVG
826,KVNY,KSMO
827,KDFW,KABQ
828,KPHX,KLAX
829,KPOC,KCNO
830,UT08,UT13
831,KDEN,KCMH
832,KLAX,KTUS
833,0TX9,KF69
834,KLAS,KBUR
835,OMDB,VHHH
836,KATL,KSRQ
837,KSEA,KPHX
838,KSAN,KOAK
839,KORD,CO12
840,KBWI,KMDW
841,KLAS,KVNY
842,KRVS,3OK8
843,KSEA,KOAK
844,YSSY,YMEN
845,KDFW,KBNA
846,KSEA,KORD
847,KMDW,KGYY
848,KPWT,KPAE
849,NZCH,NZTG
850,KDFW,KMCI
851,KRNT,KPWT
852,KATL,KPHL
853,KSNA,KLAS
854,KIWA,KCRQ
855,KDFW,KMKE
856,KVIS,KOAK
857,KDFW,KSAN
858,KSEA,KDAL
859,PANC,KORD
860,KRSW,KBWI
861,MI45,KPTK
862,KEWR,EGLL
863,KMIA,KLAS
864,PANC,KCVG
865,KBWI,KCLT
866,KDFW,KATL
867,KSMF,KU42
868,KPDX,KSNA
869,KVUO,WN80
870,KSNA,KAVX
871,KJFK,LFPG
872,KBNA,KISM
873,KDFW,KSNA
874,RCTP,RKSI
875,KMIA,KDCA
876,KHOU,KLAS
877,KIAH,KSAT
878,KTOA,KLGB
879,KLAS,CO12
880,KJNX,KRDU
881,KCNO,KBUR
882,KCLT,KMIA
883,KCHD,KDVT
884,KSEA,KPDX
885,KSFO,KLAX
886,YMEN,YSSY
887,KSAT,17TE
888,KMIA,KBOS
889,KDFW,KTUS
890,OTHH,EGLL
891,RCTP,VHHH
892,KSEA,KU42
893,KPWK,CYHM
894,EBLG,EDDV
895,KSBP,KONT
896,KATL,KDCA
897,KIND,KORD
898,KMDW,KSAT
899,OR38,KPDX
900,KDFW,60CO
901,KSDF,KSYR
902,KCLT,KDFW
903,ULMM,UUEE
904,VIDP,VOMM
905,KPNE,KCXY
906,KLAX,KCVG
907,KDFW,KORD
908,KSMF,KSAN
909,45OH,KI69
910,CYVR,CYUL
911,KDEN,KRDU
912,YMAY,YSSY
913,KATL,KCMH
914,KCMA,KSBA
915,KPSP,KSEA
916,KDFW,49FD
917,KPWK,CYHM
918,KNOW,KSEA
919,KTYR,KADS
920,KSDF,KORD
921,LIMC,EGMC
922,KSEA,KBUR
923,8CL1,KSEE
924,KCLT,KSAN
925,EDDK,EGNX
926,KDAL,KLAX
927,KPHX,KATL
928,KDFW,KSFO
929,NZTG,NZAA
930,KSKA,KSEA
931,RPLL,VHHH
932,KDFW,KSAT
933,KDEN,KSAN
934,GOBD,EDDF
935,RJTT,RJBB
936,KDFW,KBOI
937,KEMT,KBUR
938,EBBR,EDDP
939,KMSP,KCMH
940,KSEA,KPDX
941,KMDW,KOAK
942,KDFW,KBOS
943,KONT,KU42
944,KIXD,SN59
945,KBUR,KOAK
946,YSLT,YMES
947,CYUL,CYYZ
948,KDFW,KSJC
949,KLAS,KOAK
950,EBLG,OTHH
951,MD35,KBWI
952,KCLT,KCVG
953,SBKP,SAEZ
954,KATL,KMIA
955,KLAX,KOAK
956,TX15,KFTW
957,KDFW,KCLE
958,PAMR,40AK
959,KLAX,KSNA
960,RJOA,RJTT
961,WN80,OR28
962,KLAS,41MO
963,KSEA,KPSP
964,KSEE,KRNM
965,KLAX,KU42
966,KDFW,KUTA
967,KCLT,KPHL
968,KBWI,KSDF
969,KMDW,KBWI
970,KCLT,KTYS
971,KVIS,KOAK
972,KSEA,PANC
973,KORD,KIAD
974,KIXD,SN59
975,NZCH,NZAA
976,88MN,KFCM
977,YMML,YPAD
978,KATL,KDTW
979,KMIA,KPHL
980,EGSS,EGPH
981,KAPC,K2O3
982,50NE,KOMA
983,KSEA,KLAS
984,KCLT,KORD
985,3NK5,8FA4
986,KLGB,KBUR
987,RJOO,RJTT
988,KCHD,KDVT
989,KU42,KCOS
990,KFCM,54MN
991,KCLT,KBUF
992,KDFW,KFAT
993,KDFW,OTHH
994,UAAA,VHHH
995,KDFW,KPDX
996,KSAF,KPHX
997,KBOI,KU42
998,KMDW,KATL
999,KRSW,KMDW
1000,KDEN,KCOS
1001,RJTT,RJOO
1002,KSJC,KPDX
1003,KPOC,KLGB
1004,KDFW,KPHX
1005,KAWO,96WA
1006,KC09,KARR
1007,KCLT,KORF
1008,KFLL,KDCA
1009,KIND,KOMA
1010,6PA3,KMDT
1011,EDDP,EGNX
1012,KDFW,KHHR
1013,NZCH,NZHN
1014,KLAS,KU42
1015,KBWI,KORF
1016,KCLT,KLAX
1017,KDFW,KDCA
1018,K1O2,KSMF
1019,KPDX,KSJC
1020,KBWI,KRDU
1021,KATL,60CO
1022,KDEN,KLAX
1023,KJFK,EGLL
1024,KDFW,KSBP
1025,EGSS,EGAA
1026,RCTP,VHHH
1027,KLAS,KDFW
1028,KCLT,KCMH
1029,KDEN,KMCI
1030,KDFW,KPSP
1031,KBWI,KATL
1032,ULMM,UUWW
1033,KMZJ,KFFZ
1034,ZGSZ,RCTP
1035,KONT,KSFO
1036,KSJC,KLAX
1037,RJTT,RJFF
1038,KIAH,KSFO
1039,KFUL,KLGB
1040,KDEN,KPHX
1041,RJOO,RJOM
1042,KOAK,KSNA
1043,YMMB,YPKL
1044,NZGB,NZAA
1045,KDFW,KSPI
1046,KDFW,KU42
1047,KCLT,KSFO
1048,KCPS,7IS2
1049,KSEA,KLAX
1050,NH16,NH78
1051,KTOA,KLGB
1052,VABB,VOMM
1053,KMDW,KSEA
1054,KPVU,KLAX
1055,KDFW,9CA0
1056,KBLI,KSEA
1057,KCLT,KSTL
1058,KPDX,KSFO
1059,EDDP,LFPG
1060,LIMC,EDDP
1061,KRFD,KSCK
1062,KDFW,KSEA
1063,KSNA,KLAS
1064,KCLT,KOMA
1065,KOMA,KORD
1066,KEWR,LLBG
1067,KBLI,KSEA
1068,KHUA,KMDQ
1069,KBWI,KBOS
1070,KTEB,KISP
1071,KAPA,KSDL
1072,KSEA,KMSP
1073,CYOW,CYHM
1074,KDTW,KDCA
1075,KDFW,KONT
1076,KDEN,KFAT
1077,WMKK,WBKK
1078,KATL,KMSP
1079,KORD,PANC
1080,KLGB,KTOA
1081,KDTW,KCVG
1082,KCLT,KVPS
1083,KAPC,KOAK
1084,CYXE,CYYZ
1085,KPDX,KSEA
1086,KCLT,KPNS
1087,KMSN,60CO
1088,KEWR,KLDJ
1089,KPOC,KEMT
1090,RCTP,YSSY
1091,KDTW,KTYS
1092,KCLT,KATL
1093,KSDF,KMQY
1094,KDEN,KABQ
1095,KPHX,KDFW
1096,KO61,KMCC
1097,UDYZ,UUDD
1098,KSBP,KONT
1099,KLAS,KLAX
1100,YBBN,YPAC
1101,KORL,KPHL
1102,KCLT,PA76
1103,RCTP,PANC
1104,KHIO,KKLS
1105,KSBD,KSDF
1106,KCLT,KMSP
1107,ZGSZ,ZUCK
1108,RCTP,RJFF
1109,RCQC,RCKH
1110,KIAH,KTUL
1111,KCLT,KSYR
1112,MD35,KBWI
1113,PANC,KONT
1114,KTEB,KOPF
1115,EDDK,LFPG
1116,KBNA,KMDW
1117,KSTS,KLAX
1118,KDEN,KSNA
1119,KBWI,KBUF
1120,KLAS,KOMA
1121,KTYS,KORD
1122,KBJC,KAPA
1123,KPHX,KBUR
1124,YPAD,YOLD
1125,KRMG,KRYY
1126,YMML,YBBN
1127,KDTW,KLGA
1128,PANC,VHHH
1129,KPDK,KLUK
1130,KATL,LFPG
1131,KUAO,K7S9
1132,KFLL,KJFK
1133,KPHX,KSAN
1134,KCLT,KDAY
1135,KDEN,KSFO
1136,EGNX,EGPH
1137,CYYZ,EGLL
1138,OR38,KPDX
1139,KCLT,KW91
1140,PANC,KORD
1141,KMCC,KSAC
1142,KDAL,60CO
1143,KCLT,KSDF
1144,RJOO,RJTT
1145,KKLS,KHIO
1146,KSTL,KATL
1147,KMIA,KATL
1148,KLAX,KMDW
1149,KVNY,KEMT
1150,KSNA,KL35
1151,PANC,VHHH
1152,KIAH,60CO
1153,KDEN,KSFF
1154,KDEN,KSJC
1155,KDTW,KCMH
1156,6OR8,KPDX
1157,KD98,KPTK
1158,KCLT,KW41
1159,KPDX,KLAX
1160,KGLE,KADS
1161,KSEA,KSNA
1162,KCLT,KBOS
1163,KMIA,KLAX
1164,KCLT,KMCI
1165,KIAH,KABQ
1166,KSMO,KOXR
1167,KPHX,KOAK
1168,YSLT,YMES
1169,KDEN,KLAX
1170,KPHL,KBOS
1171,KMCE,KMOD
1172,YSSY,NZAA
1173,KDTW,VT26
1174,UNEE,UUDD
