Index,Source,Target
246,VTBS,LLBG
247,SAEZ,LEMD
248,VHHH,EKCH
249,KLAX,WSSS
250,KDFW,RKSI
251,KSEA,WSSS
252,EGLL,KLAS
253,OMDB,RKSI
254,VTBS,LOWW
255,SPJC,KJFK
256,EGLL,CYUL
257,EGKK,KJFK
258,KJFK,RKSI
259,VTBS,YBBN
260,EGLL,KJFK
261,KPHL,KOAK
262,EHAM,VTBS
263,KORD,RKSI
264,OTHH,YPAD
265,VTBS,LIRF
266,KMSP,RKSI
267,LEBL,KJFK
268,KDTW,RJAK
269,LIRF,KJFK
270,VTBS,YMML
271,WSSS,OMDB
272,EHAM,KJFK
273,EGLL,KJFK
274,SAEZ,EGLL
275,OTHH,YMML
276,VTBS,LFPG
277,KATL,KU42
278,EHAM,KDTW
279,EGLL,KORD
280,KDTW,RKSI
281,KDFW,OMDB
282,WSSS,EGLL
283,KJFK,VIDP
284,LKPR,RKSI
285,EGLL,KJFK
286,LLBG,SBGR
287,OTHH,YSSY
288,SAEZ,LFPG
289,OBBI,RPLL
290,WSSS,YBBN
291,VHHH,OMDB
292,LFPG,CYUL
293,SPJC,KLAX
294,KSFO,VIDP
295,OTHH,WSSS
296,KSFO,WSSS
297,WSSS,LSZH
298,KLAX,PANC
299,LIRF,RKSI
300,VTBS,ENGM
301,KMIA,LLBG
302,OTHH,FARA
303,LEBL,KJFK
304,VTBS,LSZH
305,WSSS,EHAM
306,EGLL,CYYZ
307,WMKK,OMSJ
308,VIDP,RJAA
309,VTBS,EBBR
310,SBGR,LEMD
311,LFPO,KEWR
312,VTBS,LIMC
313,LPPR,KEWR
314,LOWW,VTBS
315,LFPG,KORD
316,LPPT,CYYZ
317,EGLL,CYVR
318,SAEZ,KMIA
319,KJFK,RKSI
320,OMDW,LHBP
321,VTBS,EKCH
322,KSFO,KFLL
323,EDDF,SBKP
324,LFPG,RJTK
325,PANC,KMIA
326,GOBD,OMDB
327,RCTP,KLAX
328,KJFK,RJTK
329,VTBS,OMDB
330,OMAA,YMML
331,LEMD,KJFK
332,EGLL,KEWR
333,WSSS,YSSY
334,KMIA,KDFW
335,KJFK,KPDX
336,WSSS,OTHH
337,EDDM,FACT
338,CYYZ,VIDP
339,EGLL,CYYZ
340,VTBS,EGLL
341,WSSS,RJTT
342,RCTP,PANC
343,KORD,VIDP
344,VTBS,EDDM
345,UUEE,RKSI
346,KORD,PANC
347,NTAA,KLAX
348,OMDB,LFPG
349,LFPG,RKSI
350,KEWR,LLBG
351,LEMD,RKSI
352,LFPG,KJFK
353,KMIA,SBKP
354,ENGM,KJFK
355,LEMD,SAEZ
356,KFLL,KMDW
357,EDDF,RKSI
358,KHOU,KSJC
359,WSSS,LFPG
360,EFHK,VIDP
361,WMKK,OTHH
362,VOBL,OBBI
363,PANC,RKSI
364,UUEE,VTBS
365,EGLL,KJFK
366,CYYZ,RJTK
367,KORD,PANC
368,EGLL,FATA
369,VHHH,OMDW
370,VTBS,LOWW
371,SKBO,LEMD
372,LEBL,OMDB
373,CYYZ,RKSI
374,VTBS,ESSA
375,EGLL,FACT
376,KEWR,KLAX
377,LFPG,RJTK
378,KJFK,KLAX
379,OMDB,VTBS
380,KLAX,RJAK
381,OMDB,YSSY
382,VIDP,KEWR
383,SKBO,SBGR
384,VABB,KEWR
385,SPJC,SBGR
386,KHOU,KBWI
387,WMKK,OMSJ
388,VTBS,OTHH
389,KSEA,RKSI
390,SKBO,SAEZ
391,SBGR,LEMD
392,VGTJ,OERK
393,KLAX,RJAK
394,KSFO,RJTK
395,VTBS,OMAA
396,YSSY,RPLL
397,KSFO,WSSS
398,KLAX,RKSI
399,KMIA,KHHR
400,EGLL,RJTK
401,VTBS,OMDB
402,YSSY,OMDB
403,KMIA,KPHX
404,EGLL,FATA
405,60CO,RJAK
406,EGPH,OMDB
407,YMML,OMDB
408,KATL,KSEA
409,LIRF,VIDP
410,KLAS,KDTW
411,SBGL,LIRF
412,PANC,RKSI
413,EDDM,RJTK
414,CYYZ,VHHH
415,KLAX,RKSI
416,SBGR,LIRF
417,EGLL,VIDP
418,KSFO,RJAK
419,EGLL,RKSI
420,KLAS,KTEB
421,RCTP,RJBB
422,EGLL,WSSS
423,PANC,KSAN
424,LIMC,RKSI
425,KLAX,LEMD
426,KSFO,RKSI
427,KIAH,PANC
428,EGLL,WMKK
429,KBWI,KOAK
430,KLAX,CYUL
431,RCTP,PANC
432,KLGB,KJFK
433,PANC,KMIA
434,KEWR,KSFO
435,SBGR,EGLL
436,KLAX,KEWR
437,UUEE,VCBI
438,LPPT,LLBG
439,EHAM,FATA
440,KJFK,KLAX
441,KLAX,RPLL
442,EGLL,7PS7
443,EINN,KTEB
444,MROC,CYYZ
445,SBGL,LFPG
446,KSFO,RJAK
447,KBDR,KTEB
448,VABB,KJFK
449,KEWR,KPHX
450,YSSY,YPPH
451,VIDP,RKSI
452,CYVR,RCTP
453,KSEA,RKSI
454,LEBL,RKSI
455,EGLL,KJFK
456,KLAX,KJFK
457,KDTW,KSNA
458,VIDP,CYYZ
459,SAEZ,EHAM
460,OMDB,OBBI
461,KTEB,KWHP
462,UAAA,VTBS
463,KLAX,LFPG
464,EDDF,SBGR
465,KJFK,KLAX
466,KATL,KSAN
467,OMDB,RPLL
468,KSEA,KJFK
469,EKCH,VTBS
470,KSFO,RKSI
471,OMDW,VHHH
472,EDDF,RKSI
473,LIMC,SBGR
474,KPHX,KMDW
475,KLAX,RJAK
476,VGTJ,OMDB
477,EGLL,KBOS
478,LPPR,OMDB
479,SBGR,LFPG
480,VTBD,RKSI
481,SAEZ,SKMA
482,VTBS,RKSI
483,KSNA,KBFI
484,KSFO,KEWR
485,KLAX,KJFK
486,SAEZ,CYYZ
487,LFLL,OMDB
488,TJIG,KDTW
489,KSJC,KJFK
490,KATL,KLAS
491,VABB,LSZH
492,PANC,KSEA
493,MROC,KORD
494,UAAA,RKSI
495,KSFO,KBOS
496,MDPC,CYUL
497,VIDP,LFPG
498,VTBD,VABB
499,TLPL,CYYZ
500,EDDF,OMDB
501,KCVG,KRIR
502,KSEA,KBOS
503,DAAG,GOBD
504,KORD,KSEA
505,EDDF,RJTK
506,KLAS,KEWR
507,KSFO,KPHL
508,PANC,KLCK
509,MDPC,CYYZ
510,KIAD,KLAX
511,OMDB,CYYZ
512,KSFO,KJFK
513,LSGG,OMDB
514,EDDL,OMDB
515,KLGA,KDEN
516,EHAM,RKSI
517,MROC,KJFK
518,OMDB,EDDK
519,KSAT,KLAX
520,LFPG,WSSS
521,KPHX,KJFK
522,EGLL,OMDB
523,KTEB,KCRQ
524,KSFO,KJFK
525,88PA,KLAS
526,EGCC,OMAF
527,EHAM,KJFK
528,VIDP,OTHH
529,FAGC,KJFK
530,EKCH,VHHH
531,UUEE,VTBS
532,EDDT,OMDW
533,OTHH,VCBI
534,OMSJ,VOMM
535,VIDP,UUEE
536,KTEB,KOAK
537,KSFO,KJFK
538,KSEA,KATL
539,KEWR,KSFO
540,KBWI,KLAX
541,ENGM,LEMG
542,TVSA,CYYZ
543,KSEA,KATL
544,CYYZ,CYVR
545,LIRF,OMDB
546,KRDU,KLAS
547,VABB,KEWR
548,KATL,KPHX
549,VHHH,OMDW
550,EDDH,OMDB
551,VABB,EGLL
552,ELLX,OTHH
553,KLAX,KJFK
554,KORD,KSNA
555,KSFO,KIAD
556,WSSS,VIDP
557,KPHX,KPHL
558,EHAM,RCTP
559,UUWW,UNEE
560,CYVR,VHHH
561,KEWR,KSFO
562,KSAN,KDTW
563,EDDF,VTBS
564,KATL,KSFO
565,KLAX,KJFK
566,EGSS,OMDB
567,EGLL,KJFK
568,MROC,KATL
569,YMML,YPPH
570,KSEA,KRDU
571,KLAS,KJFK
572,KORD,KSFO
573,GOBD,SBKP
574,KORD,KHHR
575,EGLL,KJFK
576,LFPG,VIDP
577,KLAS,KTEB
578,SBGR,LPPT
579,VAJJ,VHHH
580,TLPL,KATL
581,KLGA,KDFW
582,KBOS,KSFO
583,KEWR,KLAX
584,LLBG,EGGW
585,KMIA,SPJC
586,KSFO,RCTP
587,VTBS,VIDP
588,VABB,EDDM
589,VCBI,OMDB
590,EDDF,KORD
591,KLAX,KBOS
592,KSEA,RJAK
593,KPHX,KBWI
594,EDDF,OTHH
595,EHAM,WMKK
596,KLGA,KDAL
597,LLBG,EPWR
598,LEMG,ESSA
599,OERK,LIMC
600,CYVR,RKSI
601,TBPB,CYYZ
602,KJFK,KLAS
603,EPWA,OTHH
604,CYVR,KCVG
605,KEWR,KSFO
606,KMIA,KDEN
607,KBOS,KDFW
608,KDTW,KSJC
609,KSAN,KIAD
610,LLBG,EPMO
611,MROC,KDFW
612,EGLL,RKSI
613,KORD,KSFO
614,KJFK,UUEE
615,MMUN,CYUL
616,KSAN,CYYZ
617,SBKP,SPJC
618,KATL,KLAX
619,EGLL,OMDB
620,KSEA,KIAH
621,CYYZ,SKMA
622,KORD,EDDF
623,FACT,EGLL
624,RPLL,WMKK
625,KSTL,KLAX
626,EGLL,VHHH
627,KLAX,KPHL
628,MDPC,KATL
629,EHAM,WSSS
630,KPHL,KPHX
631,EDDF,RKSI
632,YMML,YPPH
633,LEMD,SLVR
634,KFLL,KDEN
635,KMSN,KLAS
636,KCVG,KSEA
637,KBUR,KSDF
638,CYYC,CYYZ
639,KLAX,LFPG
640,VIDP,VHHH
641,TBPB,KMIA
642,VTBS,OMDB
643,LFPG,RKSI
644,SBGR,FATA
645,EDDK,VHHH
646,EDDM,OMDB
647,KDEN,KSFO
648,KSDF,KPHX
649,KLAS,KDTW
650,SKBO,KMIA
651,KDFW,KSEA
652,KSEA,KORD
653,EKCH,BIKF
654,KMSP,KLAX
655,KBOS,KLAX
656,OMDW,UKBB
657,KMCI,KSEA
658,KORD,KPHX
659,KSAN,KBOS
660,EPMO,EIDW
661,LIMC,OTHH
662,KSEA,RJAK
663,KSMF,KATL
664,KPHX,CYYZ
665,KSJC,KATL
666,KLAX,KMDW
667,VABB,LFPG
668,EHAM,RKSI
669,KLAX,KJFK
670,KATL,KPHX
671,UKBB,OMSJ
672,YSSY,YPPH
673,KJFK,KSFO
674,OMSJ,VGTJ
675,KMDW,KLAX
676,MDPC,KORD
677,EGKK,OMDB
678,KLAX,CYYZ
679,EGLL,WSSS
680,KSEA,KDTW
681,LEBL,OTHH
682,KPHX,KBOS
683,KSDF,KBUR
684,VOMM,EDDF
685,UAAA,LTBA
686,KLAS,KTEB
687,KSTL,KSAN
688,CYYZ,CYYC
689,WSSS,OTHH
690,KTEB,KU42
691,LPPT,GVNP
692,LFPG,OTHH
693,LTFJ,EDDV
694,KJFK,KLAX
695,OBBI,VCBI
696,KEWR,KIAH
697,LEMD,OMDB
698,KSDF,KRIR
699,SBGL,SAEZ
700,KSAN,KBWI
701,LPPT,OMDB
702,KPHX,CYUL
703,MDPC,CYYZ
704,KSEA,KSTL
705,KDTW,KLAX
706,KSFO,35MN
707,MROC,SKBO
708,KPDX,KATL
709,KSEA,PANC
710,EHAM,SAEZ
711,KSAN,KJFK
712,KSEA,LFPG
713,VIDP,EDDM
714,EGLL,SBGR
715,UAAA,EDDF
716,OERK,RPLL
717,KPDX,KATL
718,KAUS,KSTL
719,EDDF,VIDP
720,EGLL,WSSS
721,KCVG,PANC
722,KSDF,KRIR
723,EHAM,LLBG
724,KSFO,KATL
725,MDPC,SPJC
726,SBGL,LPPT
727,KDAL,KPDX
728,KLAS,KDTW
729,LPPT,GOBD
730,KSTL,KPHX
731,LSZH,OMDB
732,VIDP,KJFK
733,ULLI,OMDB
734,KEWR,CYYC
735,EGLL,KBOS
736,UUDD,OTHH
737,KLAS,KATL
738,VABB,VIDP
739,KLAX,KORD
740,KATL,LFPG
741,KSEA,KDFW
742,LFPG,SBGR
743,KPHL,KDEN
744,YMML,WMKK
745,VABB,EGLL
746,KPHX,KJFK
747,KATL,EHAM
748,KDTW,KPHX
749,EGKK,BIKF
750,KRSW,KMSP
751,KLAS,KTEB
752,VABB,EHAM
753,KDTW,EHAM
754,KIAD,KSFO
755,EDDM,LLBG
756,KSJC,KIAH
757,KLAX,RJBB
758,KMKE,KLAS
759,KSFO,KBOS
760,KDFW,KABQ
761,ESSA,OTHH
762,KBOS,KRSW
763,VOBL,LFPG
764,KJFK,KLAX
765,EGLL,OTHH
766,KDTW,KSEA
767,LPPT,EKCH
768,KLAS,KMIA
769,EIDW,OMDB
770,PANC,KORD
771,VABB,VTBS
772,KPHL,KSFO
773,CYYZ,MDBG
774,KPHX,KORD
775,KCVG,RKSI
776,KDFW,KSFO
777,PANC,RKSI
778,KSDF,KOAK
779,KSFO,KORD
780,YBCS,YBBN
781,KDTW,KLAS
782,ESSA,LEMG
783,KDCA,KDEN
784,KMIA,ENGM
785,KIAH,SPJC
786,KPHL,KLAX
787,KDFW,KEWR
788,EGLL,OMDB
789,KLAX,SPJC
790,PANC,KDFW
791,CYYZ,KLAX
792,KTEB,KHOU
793,KSJC,KJFK
794,KPHX,KDTW
795,SBGR,LEBL
796,OMDB,WSSS
797,LFPG,OMDB
798,EGLL,VCBI
799,YBCS,YBBN
800,KFLL,KBOS
801,KIAH,KEWR
802,LTFJ,OTHH
803,KAUS,KSFO
804,KJFK,KSFO
805,KSAN,KSEA
806,KLAX,KMIA
807,TJIG,KATL
808,KIAH,KLAX
809,KMSP,KSGS
810,KMSP,KLAS
811,KOPF,KBED
812,KLAS,KTEB
813,KLAX,KMIA
814,LIRF,SAEZ
815,SAEZ,EDDF
816,KEWR,KLAX
817,KIAH,KLGA
818,KPHX,KDAL
819,KDEN,KLGA
820,KDAL,KSFO
821,KSDF,KPDX
822,KSEA,RKSI
823,KBOS,KSJC
824,KRDU,KDEN
825,KSFO,KIAD
826,LIMC,LLBG
827,EGLL,VABB
828,KMIA,KBOS
829,KSMF,KIAH
830,OEDF,EDDF
831,LIRF,SBGL
832,KSDF,KRIR
833,VTBS,VOBL
834,KDCA,KHPN
835,VIDP,UAAA
836,KIAH,CYYC
837,KMSP,KRSW
838,KOPF,KDAL
839,LEMD,SBGR
840,NZAA,NTAA
841,KLAX,KJFK
842,CYYZ,CYYC
843,KSAN,KJFK
844,KSFO,KJFK
845,EGBB,OMDB
846,LEBL,OMDB
847,SBBR,LPPT
848,KLAS,CYYZ
849,UUDD,OMDB
850,KEWR,KLAS
851,KPHX,CYYC
852,KDAL,KOAK
853,KSAN,CYVR
854,KFLL,KEWR
855,KSEA,KDAL
856,KJFK,KSEA
857,KAUS,KPDX
858,EGLL,OTHH
859,KBOS,KSAN
860,KDCA,KDAL
861,SBGR,FATA
862,KDAL,KLAX
863,YBBN,WMKK
864,EKCH,OTHH
865,KFLL,KPHX
866,KBOS,KRSW
867,VCBI,OTHH
868,KMIA,KMSP
869,KDEN,KLAX
870,LIRF,OTHH
871,LIMC,OTHH
872,KLAS,KBKL
873,KSDF,KOAK
874,CYYZ,CYVR
875,KSFO,KJFK
876,EDDF,FACT
877,KRSW,KORD
878,KSEA,EHAM
879,EGLL,OMAD
880,MROC,KLAX
881,KSFO,KMIA
882,EDDF,VHHH
883,KDCA,KDFW
884,KLAX,KMIA
885,CYVR,RKSI
886,LFPG,VABB
887,KDTW,KSFO
888,KSNA,KSEA
889,KSJC,KMSP
890,KEWR,MROC
891,EGLL,VHHH
892,KVNY,KOPF
893,KLAS,KMSN
894,MROC,KIAD
895,KLAX,KBOS
896,KJFK,KSFO
897,KSEA,KDFW
898,NZAA,RKSI
899,KPHL,KDFW
900,LFPG,OTHH
901,KMCI,KLAS
902,KORF,KIAH
903,KSFO,EDDM
904,KSEA,KJFK
905,EDDP,OBBI
906,KLAS,CYVR
907,KJFK,KSMF
908,KMIA,EHAM
909,MDPC,SPJC
910,KLAX,KIAH
911,KABQ,KPDX
912,YPPH,YMML
913,EDDF,WSSS
914,KLAX,KBWI
915,KMSN,KSFO
916,EHAM,LLBG
917,LSZH,UUEE
918,CYVR,KDFW
919,KORD,KLAX
920,TJIG,KIAH
921,LOWW,OTHH
922,KEWR,KDFW
923,KAUS,KLAS
924,KMCI,KHHR
925,VCBI,OMDB
926,KRSW,CYYZ
927,KJFK,KPHX
928,KDFW,KSFO
929,KTYS,KDEN
930,KMSP,EHAM
931,05IN,KLAX
932,WSSS,RPLL
933,OMDB,LFPG
934,VIDP,EGLL
935,KTEB,KDPA
936,KJFK,MMUN
937,KPHX,CYYZ
938,EDDF,SBGR
939,KLAX,KMSP
940,KMSP,KMIA
941,KLAS,CYYZ
942,KPDX,KORD
943,CYUL,KFLL
944,KSNA,CYVR
945,MROC,SPJC
946,KSAT,KLAX
947,LIMC,OMDB
948,KIAD,KIAH
949,CYYC,KPSP
950,KFLL,KPHL
951,KJFK,KBUR
952,KDAL,KSAN
953,KHOU,KSJC
954,KSFO,KBOS
955,KOAK,KBWI
956,EDDF,SAEZ
957,KAUS,KEWR
958,CYYC,KLAX
959,LROP,OTHH
960,CYOW,CYVR
961,KLGA,KDEN
962,KLAX,KDCA
963,KRSW,KBOS
964,KSAN,CYYC
965,KPHX,CYVR
966,EDDS,UUEE
967,EGLL,BIKF
968,KMIA,KLAX
969,KLAX,CYYZ
970,KLAX,KDCA
971,KATL,KSJC
972,EDDM,WSSS
973,LIRF,SBGR
974,EGLL,SBGR
975,KEWR,KPHX
976,EDDB,LLBG
977,KLAX,KATL
978,KPSP,KORD
979,LROP,OMDB
980,KSFO,KBOS
981,EGLL,LLBG
982,TJIG,KBWI
983,KSFO,KIAH
984,PANC,KORD
985,KRSW,KPHL
986,OMSJ,VABB
987,KEWR,LLBG
988,CYYZ,CYVR
989,WMKK,YSSY
990,EGCC,OMDB
991,EHAM,UUEE
992,EGLL,VTBS
993,KOMA,KRSW
994,KDFW,KPHX
995,KLAX,KEWR
996,SKBO,EHAM
997,KATL,KDEN
998,KHOU,KPHX
999,KDAL,KLGA
1000,CYYZ,KRSW
1001,KFLL,KIAH
1002,LIRF,RKSI
1003,EDDF,UUEE
1004,LSZH,LLBG
1005,KDFW,KLAX
1006,VIDP,VOBL
1007,KSDF,KOAK
1008,EGCC,OTHH
1009,LSZH,VHHH
1010,KFLL,KDTW
1011,KPSP,KSEA
1012,YPPH,YMML
1013,KLAX,KDAL
1014,KPIE,KABE
1015,KSEA,KORD
1016,RPLL,WSSS
1017,KMKE,KIAH
1018,KSFO,RCTP
1019,LSZH,FATA
1020,KFLL,KBKL
1021,KOMA,KSFO
1022,KLGA,KDEN
1023,LEMG,EGSS
1024,KCVG,KDEN
1025,EBBR,LLBG
1026,PANC,PADK
1027,KRSW,KDTW
1028,KPHX,KATL
1029,KPIE,KIAG
1030,KMSP,KSAN
1031,WSSS,YPPH
1032,KVNY,KUGN
1033,VABB,EGLL
1034,KBOS,KPHX
1035,KJFK,EDDF
1036,EGLL,WMKK
1037,EFHK,OTHH
1038,LTFJ,OMSJ
1039,EFHK,OMDB
1040,KFLL,KORD
1041,KSAN,KIAH
1042,KABE,KAFW
1043,RPLL,WSSS
1044,LSZH,SBGR
1045,WSSS,VOBL
1046,KMIA,KEWR
1047,EGLL,UUDD
1048,LSZH,WSSS
1049,SAEZ,KMIA
1050,KEWR,KSAN
1051,EPGD,EGSS
1052,KSFO,KMSP
1053,KPSP,CYVR
1054,YPPH,YSSY
1055,KPHL,KMIA
1056,KMSP,KX04
1057,KSDF,KONT
1058,KFLL,KPHL
1059,KSEA,KPHX
1060,TJIG,KFLL
1061,KATL,KSEA
1062,RCTP,PANC
1063,KLAS,KSEA
1064,EGLL,FACT
1065,KFLL,KDAL
1066,KMIA,KCVG
1067,EGLL,RPLL
1068,KSFO,KEWR
1069,LFPG,LLBG
1070,SBGR,LEMD
1071,KATL,KDEN
1072,KCMH,KIAH
1073,KDCA,KIAH
1074,KBUR,KJFK
1075,KORD,KPHX
1076,KPGD,7PS7
1077,KEWR,KSEA
1078,EGLL,SKMA
1079,KBOS,KSGS
1080,SBGR,SAEZ
1081,KSNA,KORD
1082,KDEN,KSFF
1083,KJFK,EHAM
1084,VIDP,VOMM
1085,KBNA,KBOS
1086,EGLL,VIDP
1087,KIAD,KSGS
1088,KBOS,KDFW
1089,KSFO,KJFK
1090,KLAX,KIAH
1091,KLGA,KDFW
1092,KMDW,KSAN
1093,KPSP,CYVR
1094,KPHL,KRSW
1095,VECC,OTHH
1096,KBOS,KORD
1097,KLAX,KDFW
1098,KJFK,LIRF
1099,KSEA,KPSP
1100,CYYC,KPHX
1101,KATL,KLAX
1102,KDEN,KDTW
1103,KSAT,KPHX
1104,KDTW,KIAH
1105,EDDF,VTBS
1106,KSAN,KIAD
1107,KSRQ,KORD
1108,KMSP,KSFO
1109,KBOS,SBGR
1110,LEMG,LKPR
1111,KBWI,KABQ
1112,KDAL,KLAS
1113,KFLL,KHFD
1114,KDEN,KX04
1115,KSTL,KSEA
1116,KLAX,KORD
1117,KMDW,KPHX
1118,KMIA,LFPG
1119,EGLL,VTBS
1120,KSAN,KSAT
1121,VIDP,OMSJ
1122,KOAK,KDAL
1123,KBNA,KPHX
1124,KSFO,CYYC
1125,LLBG,KJFK
1126,KLAX,KPDX
1127,BIKF,EGGW
1128,KIAH,KSEA
1129,KDCA,KMCI
1130,WSSS,VOMM
1131,KCMA,KPRB
1132,LOWW,EHAM
1133,KORD,KIAH
1134,KDFW,KLGA
1135,OMDB,NZAA
1136,KSRQ,KBOS
1137,KRSW,KCVG
1138,EFHK,WSSS
1139,KPDX,EHAM
1140,KSAT,KLAX
1141,EGKK,SAEZ
1142,KOMA,KSAN
1143,KBOS,EDDF
1144,KSEA,KMSP
1145,KDFW,KLAX
1146,KOPF,KTEB
1147,KIAD,KLAX
1148,EHAM,UUEE
1149,OMDB,VABB
1150,KATL,35MN
1151,KJFK,LFPG
1152,KIAH,KLAX
1153,EGLL,OBBI
1154,KLAS,KDAL
1155,KMSP,KIAH
1156,VOMM,OTHH
1157,OMAA,EHAM
1158,YBBN,YMML
1159,EDDF,WSSS
1160,KORD,KPDX
