Index,Source,Target
123,KCLT,KSFO
124,KPHL,KSFO
125,CYYZ,VHHH
126,EGLL,OMDB
127,KEWR,KSFO
128,KEWR,KLAS
129,LFPG,WSSS
130,KCLT,KSAN
131,KEWR,KLAX
132,EDDK,KSDF
133,KDFW,KABQ
134,EDDF,SBGR
135,UUWW,OMDW
136,WSSS,OTHH
137,KCLT,KLAS
138,KSFO,KJFK
139,LIMC,KJFK
140,KSAN,KJFK
141,KJFK,EDDF
142,KAFW,KOAK
143,KSAN,KJFK
144,PANC,KSEA
145,EDDK,VHHH
146,KDFW,PANC
147,EGLL,OMDB
148,EGSS,KSDF
149,EDDK,KSDF
150,KLAS,KJFK
151,KMIA,SPJC
152,KJFK,EBLG
153,KPHL,KLAX
154,RJBB,KOAK
155,ELLX,KATL
156,KLAX,KMIA
157,SKBO,LEMD
158,KORD,EDDF
159,LPPT,GOBD
160,EDDF,OMDB
161,KMSP,KSFO
162,VIDP,LFPG
163,KPHX,KJFK
164,KBOS,KLAX
165,KLAX,KDCA
166,EDDF,VTBS
167,KSDF,KPDX
168,PANC,RCTP
169,KBOS,KSFO
170,KSDF,KOAK
171,KDAL,KVNY
172,TJSJ,KEWR
173,PANC,KORD
174,KLAX,KJFK
175,LFPG,OMDB
176,EHAM,SBKP
177,KSJC,KTEB
178,KFLL,KLAX
179,KJFK,KLAX
180,CYVR,NTAA
181,CYVR,CYYZ
182,KLGA,KDEN
183,KBOS,KLAX
184,KEWR,KSAN
185,KATL,SKBO
186,KFLL,KDEN
187,KDFW,KSEA
188,KLAX,KDCA
189,KEWR,KLAS
190,KSDF,KSAN
191,KSFO,RJTT
192,KDTW,KLAX
193,KSDF,KBFI
194,KMIA,KDEN
195,KEWR,KSFO
196,ELLX,OMDW
197,EGLL,OMDB
198,OTHH,LIMC
199,VHHH,PANC
200,KTEB,KVNY
201,UUWW,OMDB
202,KLAX,KIAD
203,KSFO,KJFK
204,KEWR,KPHX
205,KSLC,KJFK
206,KSFO,KJFK
207,EGLL,LLBG
208,KEWR,KDEN
209,KRDU,KDEN
210,KORD,OMDB
211,KCLT,KHHR
212,KPHX,KJFK
213,CYVR,CYUL
214,KDTW,KPHX
215,KATL,KLAX
216,KDCA,KPHX
217,KDFW,EGLL
218,KDTW,KSEA
219,KRSW,KDEN
220,KSFO,KJFK
221,KIAD,KDEN
222,VABB,EGLL
223,LIMC,OMDB
224,KPHL,KDEN
225,KDTW,KPHX
226,KORD,PANC
227,KSFO,KBOS
228,KSEA,EHAM
229,VOBL,OTHH
230,VIDP,KORD
231,KPHX,KDCA
232,KSFO,EHAM
233,KAUS,KSFO
234,CYYZ,EHAM
235,KIAD,KDEN
236,KSTL,KLAX
237,OTHH,VGZR
238,TJSJ,KEWR
239,KORD,KSFO
240,KMSP,KLAX
241,KMCI,KLAX
242,VHHH,PANC
243,KLAX,KEWR
244,KPHX,KBOS
245,LLBG,KEWR
246,EDDM,OMDB
247,KBNA,KSNA
248,WMKK,OTHH
249,KSFO,KORD
250,LTBA,OMDW
251,SKBO,KJFK
252,KMSP,KSEA
253,KSNA,KORD
254,TJSJ,KATL
255,KCLT,KLAS
256,ELLX,OTHH
257,KLAX,RJTT
258,EGLL,OTHH
259,KMIA,KMSP
260,KIAD,KSEA
261,KSDF,KLAX
262,KSAN,KEWR
263,KMSP,KSAN
264,OMDB,LFPG
265,KMSP,KSAN
266,FACT,EHAM
267,YPAD,YPPH
268,KSEA,KJFK
269,ZGSZ,PANC
270,KATL,KSFO
271,LTFJ,EDDK
272,KMIA,SPJC
273,KMSP,KLAS
274,KBNA,KLAX
275,KPHX,KCMH
276,CYVR,RCTP
277,KDTW,KSFO
278,KMIA,LPPT
279,KORD,EHAM
280,KPHX,KMIA
281,KAUS,KSFO
282,PANC,VHHH
283,KLAX,EHAM
284,KLAS,KJFK
285,KBNA,KOAK
286,CYYZ,EDDF
287,WSSS,VABB
288,KFLL,KMSP
289,KDTW,KLAS
290,VABB,VIDP
291,KSLC,KJFK
292,KHOU,KHPN
293,CYOW,CYYC
294,KSEA,KDCA
295,KCLT,KPHX
296,KTEB,KVNY
297,KTYS,KDEN
298,OMDB,EHAM
299,KATL,KSAN
300,VABB,KJFK
301,KORD,KPDX
302,KBOS,KSEA
303,KLGA,KDEN
304,KPDX,KATL
305,KATL,KSLC
306,KAUS,KLAX
307,KSFO,KEWR
308,KLAS,KATL
309,KSAN,KORD
310,KLAX,KMDW
311,KRSW,KMSP
312,VIDP,KEWR
313,KATL,KLAX
314,PANC,RJBB
315,KJFK,LIRF
316,VABB,EHAM
317,KFLL,KPHX
318,OTHH,LFPG
319,KAPA,KOPF
320,KBWI,KLAS
321,KSFO,KMSP
322,KATL,KLAS
323,KLAS,KIAD
324,KLAX,KFLL
325,KSEA,PANC
326,KIAD,EHAM
327,KDCA,KSEA
328,LFPG,OTHH
329,KSFO,EDDF
330,KLAX,KJFK
331,VIDP,KORD
332,KATL,KPDX
333,KDCA,KDFW
334,CYYC,EHAM
335,NZAA,YSSY
336,LLBG,KJFK
337,KSAT,KBWI
338,KPHX,KIAD
339,KJFK,KSFO
340,KMSP,KFLL
341,KLAX,KBOS
342,KBOS,KSEA
343,KORD,EDDF
344,KIAD,EKCH
345,KPHX,KMCO
346,KJFK,KLAX
347,KATL,KDEN
348,KLAX,KORD
349,KAUS,KLAX
350,NZCH,YBCG
351,KSDF,PANC
352,KJFK,KLAX
353,KBOS,LFPG
354,KSFO,RCTP
355,KMIA,SKBO
356,KJFK,EIDW
357,KIAD,KLAX
358,KAUS,KLAX
359,SKBO,KMIA
360,KDTW,KLAS
361,KEWR,EKCH
362,KSAN,KMSP
363,KSEA,KORD
364,KDEN,KRSW
365,UUDD,OMDB
366,SBGR,LSZH
367,CYYZ,CYVR
368,KPHX,KPHL
369,KMIA,KORD
370,KRDU,KSEA
371,KDAL,KSEA
372,KFLL,KDTW
373,KSDF,KONT
374,KJFK,KLAX
375,SBGR,LPPT
376,KMIA,KTEB
377,KBWI,KSEA
378,KJFK,KLAX
379,TJSJ,KMIA
380,YMML,YPPH
381,LLBG,KEWR
382,KDFW,KLAX
383,KTUS,KATL
384,KSMF,KATL
385,KLAX,KBOS
386,KSAN,KMDW
387,KORD,EDDF
388,KLAS,KMDW
389,VIDP,EDDF
390,KJFK,ELLX
391,KSAN,KEWR
392,KORD,EIDW
393,KLAS,KSTL
394,KFLL,KDFW
395,KABQ,KPDX
396,SKBO,KMIA
397,KSAN,KIAD
398,KBOS,KLAX
399,KFMY,KTUL
400,KMIA,SKBO
401,KBWI,KDAL
402,CYYZ,CYXE
403,OMDB,EDDF
404,KLAX,KBWI
405,KFLL,KDAL
406,KDFW,KSEA
407,KSDF,KPHX
408,KBNA,KDEN
409,UKBB,OMDB
410,KIAD,KPHX
411,KDFW,CYVR
412,KLAS,KCLT
413,KMSP,KPHX
414,KFLL,KDEN
415,KPHL,KMSP
416,KMIA,KBOS
417,KCLT,KSEA
418,KLAX,LLBG
419,KOPF,KTEB
420,KMIA,KDEN
421,KPHX,KMSP
422,KEWR,KLAX
423,KSFO,KBOS
424,KDAL,KPHX
425,KMIA,KJFK
426,KCLT,KMSP
427,KLAX,KJFK
428,KPNS,KPHL
429,YSSY,NZCH
430,KIAD,KSAT
431,KDFW,KLGA
432,KDCA,KDEN
433,KPDX,KORD
434,LLBG,KJFK
435,KSAN,KBOS
436,KBOS,KFLL
437,KRDU,KMSP
438,OMDB,LSZH
439,LFPG,RJBB
440,KJFK,KSFO
441,KFAT,KDFW
442,KMDW,KLAX
443,KMSP,KLAS
444,KJFK,KSEA
445,KEWR,KMSP
446,KTEB,KLAS
447,KJFK,EHAM
448,YPAD,YPPH
449,KSEA,KTUS
450,KLAX,KDFW
451,KSAT,KORD
452,KDFW,KSBP
453,KSEA,KATL
454,KBNA,KSAN
455,KJFK,LFPG
456,KLAS,KMSP
457,KLAX,KSEA
458,KSAN,KDAL
459,KPHX,KMDW
460,VIDP,VOMM
461,KBUR,KDFW
462,PANC,KSEA
463,EKCH,KORD
464,KMIA,KEWR
465,KIAH,KLAX
466,KMSP,KPDX
467,KMKC,KMQY
468,KDEN,KSJC
469,KIAD,KSEA
470,VIDP,KSFO
471,KDCA,KLAX
472,KFLL,KORD
473,KJFK,KSAN
474,KAUS,KOAK
475,VHHH,OMDB
476,KIAD,KAUS
477,KDEN,KFAT
478,KLAX,KDTW
479,PANC,KSEA
480,KJFK,LIMC
481,KLAS,KATL
482,KLGA,KMSP
483,KDAL,KSDL
484,KRDU,KORD
485,KAUS,KLAS
486,KDFW,KDCA
487,KFLL,KORD
488,KATL,EGLL
489,KJFK,KFLL
490,KBOS,KSEA
491,KORD,KDEN
492,KATL,KSEA
493,KSNA,KDFW
494,WMKK,ZGSZ
495,KDEN,KLGA
496,KJFK,KSFO
497,KIAD,EDDF
498,KSEA,KPHX
499,KLGA,KDAL
500,KDEN,KSEA
501,KIAH,KLAS
502,KSEA,KPHX
503,KBOS,KSAN
504,VOBL,EDDF
505,KLAS,KSEA
506,KIAG,KPGD
507,KEWR,EDDF
508,KSLC,KBOI
509,WSSS,VOMM
510,KORD,KRSW
511,KDFW,KLAS
512,KDEN,KSEA
513,KMIA,SPJC
514,KBOS,KBNA
515,VOMM,OTHH
516,KEWR,KMIA
517,KDEN,KPSP
518,KLAS,KBWI
519,KSAN,KDFW
520,KSEA,KPHX
521,KLGA,KSTL
522,KDEN,KBWI
523,KBOS,KMDW
524,KSEA,KABQ
525,KEWR,KSAN
526,KFLL,KBWI
527,KIAD,KDFW
528,KDFW,KHHR
529,VOMM,OMDB
530,KONT,KDFW
531,KRSW,KBWI
532,KPSP,KDFW
533,KLAX,KMCO
534,PANC,KORD
535,KSEA,KLAX
536,KOAK,KSEA
537,KIAD,KFLL
538,KDEN,KPDX
539,KATL,KPHX
540,KAUS,KSEA
541,CYYZ,CYVR
542,KSFO,KSEA
543,KDEN,KBNA
544,KSEA,PANC
545,KDEN,KSFO
546,KPAE,KLAS
547,KDFW,9CA0
548,KATL,KSAT
549,CYYC,CYYZ
550,KRSW,KMSP
551,KLAS,TS53
552,KHOU,KMDW
553,PANC,RCTP
554,KSEA,KLAX
555,KDFW,KRSW
556,UUDD,ULMM
557,KDEN,KEWR
558,KLAX,EDDF
559,GOBD,LEMD
560,WSSS,RJAA
561,KSNA,KSEA
562,KDCA,KMSP
563,KIAD,EBBR
564,KSFO,RJAK
565,KPHX,KPDX
566,KEWR,KLAX
567,KDFW,KSFO
568,KSTL,KLAS
569,KDAL,KVNY
570,KBNA,KLAS
571,KMDW,KSFO
572,KDCA,KLAX
573,KDEN,KMCO
574,KATL,KDFW
575,KMDW,KPHX
576,YPPH,YSSY
577,KORD,KDFW
578,KLAX,KAUS
579,KIWA,KRFD
580,KDEN,KLAX
581,SKBO,KMIA
582,KIAD,EDDF
583,LEMD,SBGR
584,KDEN,KMIA
585,KLAX,KEWR
586,KIAH,KLAS
587,YSSY,WSSS
588,88PA,KSEA
589,KFLL,KLAX
590,LLBG,KEWR
591,KEWR,KSLC
592,PANC,KORD
593,KBOS,KMIA
594,KPHL,KDEN
595,KMIA,KBWI
596,SKBO,KMIA
597,KATL,EDDF
598,KRDU,KDEN
599,KDFW,KSLC
600,KDEN,KIAD
601,KDEN,KPDX
602,KACY,KFLL
603,KJFK,KPHX
604,SKBO,KMIA
605,KSEA,KSAN
606,SBGR,EHAM
607,KBOS,KORD
608,KPHX,KATL
609,KTYS,KDFW
610,OTHH,VABB
611,KPAE,KPSP
612,KIWA,KHIO
613,KDFW,KCMH
614,KJFK,KFLL
615,KDTW,EHAM
616,KSDF,KPHX
617,KATL,KEWR
618,KIAD,KMIA
619,OBBI,EGLL
620,KJFK,KLAX
621,KRSW,KBOS
622,KDFW,LEMD
623,KBOS,KMIA
624,VHHH,OTHH
625,KDAL,KMCO
626,CYYZ,EDDF
627,KSDF,KDFW
628,KBOS,EDDF
629,KBNA,KSJC
630,KORD,KPHX
631,KIAD,LSZH
632,CYYZ,CYYC
633,KMSP,KDCA
634,KDEN,KATL
635,KCMH,KSEA
636,YBBN,YMML
637,KDFW,KHHR
638,KATL,KOMA
639,KIAD,KRSW
640,KFLL,KSEA
641,KMCI,KDCA
642,WSSS,RPLL
643,KDFW,EDDF
644,YMML,NZAA
645,KMDW,KLAS
646,KAUS,KBOS
647,KMIA,KSDF
648,KBOS,KSLC
649,KSTL,KDEN
650,KEDC,KLAS
651,KDEN,KBOS
652,KPHL,KMCO
653,KATL,KSLC
654,KFLL,KDAL
655,KGPI,KMSP
656,KFLL,KPHL
657,KPDX,KSNA
658,KIAD,KDEN
659,KPHX,KSEA
660,KMDW,KSEA
661,OTHH,VGZR
662,KDFW,KPHL
663,KBOS,KMSP
664,KORD,KMIA
665,KPHX,KSTL
666,VIDP,OTHH
667,KRDU,KSEA
668,KFLL,KSLC
669,KIAD,KSAN
670,KDFW,KSAN
671,KRSW,KDCA
672,PANC,KSDF
673,KDFW,KCMI
674,KATL,KEWR
675,KPHX,KMKE
676,EDDK,OMDB
677,KDEN,KLAX
678,KSAN,KSEA
679,KBNA,KPHX
680,PANC,KSDF
681,KMDW,KLAS
682,KFLL,KATL
683,KCLT,KSFO
684,KMIA,LEBL
685,YSSY,YPPH
686,KDFW,KFLL
687,KAUS,KORD
688,KLAX,LFPG
689,KPHX,KFLL
690,KATL,KSEA
691,KCMH,KDEN
692,YMEN,YSDU
693,KDFW,KBOS
694,KDAL,KAPA
695,OMDB,KIAD
696,KDFW,KSRQ
697,KDEN,KLAS
698,KDFW,KPDX
699,KORD,EGLL
700,KBNA,KSEA
701,KEWR,KMCO
702,KIAD,KLAS
703,KRSW,KDTW
704,KPHX,KSFO
705,VABB,OTHH
706,KBWI,KMSP
707,KLGA,KDFW
708,EDDP,EGNX
709,KAUS,KDEN
710,KIAD,EGLL
711,KPHX,KBNA
712,KEWR,EHAM
713,KBOS,KMCO
714,KAUS,KATL
715,YMML,YBBN
716,KECP,KDFW
717,KHOU,KMKC
718,KATL,KLAX
719,KPHX,KAUS
720,KDFW,KATL
721,OTHH,LIMC
722,KDAL,KMDW
723,KSDF,KONT
724,KDFW,KEWR
725,KIAD,KMSP
726,KIAH,KSFO
727,KDEN,KDAL
728,OTHH,LFPG
729,KIND,KSEA
730,TJSJ,KMIA
731,KTUL,KDEN
732,YMML,YPPH
733,KTEB,KOPF
734,KDEN,KDFW
735,KDEN,KSJC
736,KMIA,KATL
737,KLAS,KMCI
738,KDAL,KCRQ
739,NZAA,YBCG
740,KSEA,KLAS
741,KDFW,KDEN
742,KSAT,KDEN
743,KMIA,KJFK
744,KDFW,KMDT
745,KLAX,RCTP
746,OTHH,YPAD
747,LEMD,SBGR
748,KBOS,KRSW
749,KBUF,KATL
750,KOMA,KDFW
751,KATL,KMCI
752,KDEN,KTYS
753,KDAL,KLAX
754,KSEA,KDAL
755,CYYZ,KLAX
756,KEWR,KORD
757,KJZP,KRYY
758,VABB,OMDB
759,LPPT,SBGL
760,SKBO,KMIA
761,LEMD,SPJC
762,OTHH,LEMD
763,KABQ,KVNY
764,KEWR,KMIA
765,KJFK,EHAM
766,KOAK,KSEA
767,KLGA,KMIA
768,KIAD,KLAX
769,KOSU,KPWK
770,KDFW,KMSN
771,KSAN,KSEA
772,KLAX,KJFK
773,KPHX,KDFW
774,KATL,KDFW
775,KRDU,KPHX
776,KJFK,EGLL
777,KPNS,KDFW
778,KORD,KSEA
779,KBWI,KMDW
780,KCLT,KLAX
781,YMML,YBCG
782,KATL,KMSP
783,KSFO,KSEA
784,KSJC,KPDX
785,KIAD,KSFO
786,KMDW,KRSW
787,KDFW,LFPG
788,OMDB,EKCH
789,KAUS,KSJC
790,KSMF,KBOI
791,YSBK,YSRI
792,KTUL,KLAS
793,KFLL,KBWI
794,CYYZ,KBCT
795,KBOI,KPHX
796,KCLT,KDFW
797,KJFK,KMIA
798,KPVD,KORD
799,KMSP,KDEN
800,KDEN,KSNA
801,KFAT,KPDX
802,KDAY,KPGD
803,KMIA,SKBO
804,RJTT,RJFF
805,KATL,KHOU
806,VGZR,OTHH
807,KLAS,KSEA
808,KDFW,KLAX
809,KLAX,KDFW
810,KJFK,KSEA
811,VABB,OTHH
812,OI34,7OA7
813,RPLL,RJAA
814,KATL,KMIA
815,KLAS,KORD
816,KLGA,KORD
817,RJTT,RJFF
818,KATL,KDFW
819,RCTP,RJBB
820,LPPT,SBGR
821,KJFK,KSFO
822,KPHL,EGLL
823,KRDU,KDTW
824,KLAS,KSEA
825,KBFI,KOAK
826,KDFW,KOMA
827,KMIA,SKBO
828,KDEN,KDCA
829,KIAD,LFPG
830,KDEN,KMSP
831,KEWR,KLAX
832,KSFO,LFPG
833,KJFK,KLAS
834,KAVP,KCLT
835,KMDW,KSRQ
836,KPDX,KPHX
837,KIAD,EHAM
838,KFTG,9CO2
839,KBFI,KSJC
840,KJFK,LFPG
841,KDEN,KLGA
842,KDFW,KMCO
843,KATL,KTEB
844,KCLT,CYUL
845,PANC,KSDF
846,KDTW,KSEA
847,KBNA,KLGA
848,YMML,YBBN
849,KSEA,KOAK
850,KMSP,KMCO
851,KMCI,KDEN
852,KDFW,KMKE
853,KIAD,KMDW
854,KPSP,KSEA
855,KPHL,KBNA
856,KMIA,KPHL
857,KDFW,KLAS
858,KORD,KDCA
859,KDCA,KMDW
860,KABE,KORD
861,KDFW,KATL
862,KDEN,KHOU
863,KJFK,KPDX
864,KECP,KDCA
865,OTHH,KDFW
866,KCLT,EGLL
867,VIDP,OMDB
868,KCLT,KTUL
869,PANC,KLAX
870,KEWR,KLAS
871,KSEA,KSAT
872,KRSW,KATL
873,KFLL,SPJC
874,KATL,KPHL
875,KSFO,KSLC
876,UUWW,UWWW
877,KBNA,KFLL
878,KMIA,KJFK
879,KORD,KALB
880,YMML,NZAA
881,KLAX,KATL
882,KPDX,KSAN
883,LEMD,SPJC
884,KCRQ,KSDL
885,KPHX,KCMH
886,KDEN,KORD
887,VIDP,VOBL
888,KSEA,KSNA
889,YBBN,YSCB
890,KATL,KEWR
891,KBWI,KORD
892,NZCH,YBBN
893,KDEN,KSEA
894,KMDT,KORD
895,OTHH,EDDF
896,KEWR,KFLL
897,KSEA,CL36
898,KDAL,KSJC
899,KDEN,KMDW
900,RCTP,PANC
901,KSRQ,KJFK
902,KIND,KLGA
903,KATL,LFPG
904,KDFW,KLAX
905,KPHX,KSNA
906,KACY,KRSW
907,KCLT,KPHX
908,OMDB,YMML
909,PANC,KSDF
910,YSSY,YPPH
911,VHHH,PANC
912,LEBL,LIRF
913,KCLT,KRSW
914,KRSW,KHPN
915,KOMA,KDTW
916,KMCI,KDEN
917,NZCH,NZOI
918,KBNA,KDAL
919,KSGF,KDEN
920,KLAS,KOMA
921,KSEA,KSBP
922,KPHX,KDAL
923,KCLT,KORD
924,KSFO,KPHX
925,KEWR,EBBR
926,KRSW,KORD
927,KJFK,KATL
928,KORD,EGLL
929,KATL,EHAM
930,KLAS,KMDW
931,5AZ7,KFFZ
932,KDEN,KDFW
933,KLAS,KMSP
934,KDEN,KFLL
935,YSSY,YMAV
936,PANC,RJBB
937,KIND,KDEN
938,KPHX,KHHR
939,KMCI,KDFW
940,KSEA,KBOI
941,OMDB,EHAM
942,KOKC,KBNA
943,KCLT,KFLL
944,WIHP,WSSL
945,VHHH,VIDP
946,KTEB,KMDW
947,KROC,KATL
948,KRSW,KDEN
949,KSYR,KATL
950,YSSY,YMAY
951,PANC,KSEA
952,KFLL,KBOS
953,KORD,KLAX
954,KDCA,KBNA
955,KEWR,KSEA
956,KORD,KLAS
957,KLAS,KBOS
958,OMDB,VOMM
959,KSFO,KPSP
960,KPHX,KHOU
961,KSEA,KSTL
962,KBWI,KSDF
963,KSTL,KATL
964,KSRQ,KATL
965,KCLT,KECP
966,KDTW,KPHX
967,CYXE,CYYC
968,KORD,KLGA
969,LEZG,UAAA
970,KCMH,KPHX
971,KEWR,KLAS
972,KRSW,KCMH
973,KMIA,KLAX
974,KATL,KFLL
975,KMKE,KDFW
976,YBBN,YSCB
977,KLAS,KDTW
978,KLGA,KATL
979,KSDF,KPHL
980,KEWR,KSEA
981,TJSJ,KJFK
982,KATL,KORD
983,YPPH,YBBN
984,KRDU,KMDW
985,OTHH,ESSA
986,KRSW,KLGA
987,KBWI,KVPS
988,KORD,KBNA
989,NZCH,WSSS
990,KBNA,KORD
991,NZTG,NZCH
992,TJSJ,KEWR
993,KORD,KRSW
994,KRDU,KFLL
995,KCLT,KCMH
996,KMIA,KDCA
997,YSSY,YBCG
998,YSCB,YBBN
999,KATL,KPHX
1000,KJFK,EGLL
1001,KRSW,KPHL
1002,KHND,KSBP
1003,VHHH,EBLG
1004,KBOI,KSEA
1005,KBWI,KMIA
1006,KMIA,KEWR
1007,KLAS,KMCO
1008,OMDB,VABB
1009,KFLL,KJFK
1010,KCLT,KMCI
1011,OTHH,EGLL
1012,KORD,KSNA
1013,KLGA,7PS7
1014,YWOL,YBBN
1015,KBOS,KATL
1016,KATL,KDAL
1017,KSEA,PANC
1018,KGRR,KMSP
1019,KEWR,LFPG
1020,KSDL,KSNA
1021,KCLT,KLGA
1022,KBWI,KMKE
1023,KSLC,KSFO
1024,KBOS,KPHL
1025,KJFK,KLAX
1026,KMCI,KMSP
1027,KDFW,KLAS
1028,KSEA,KBOS
1029,KGRR,KDFW
1030,KPHX,KLAX
1031,KORD,KBNA
1032,KDEN,KMIA
1033,PANC,KSDF
1034,KTUL,KORD
1035,KVPS,KDFW
1036,YMML,YSSY
1037,RJOO,RJFF
1038,KSTL,KMSP
1039,KBOS,KCLT
1040,KCLT,7PS7
1041,KLAS,KORD
1042,KLAX,KORD
1043,LIPO,LIED
1044,KEWR,KDEN
1045,KDEN,KPHX
1046,WBKK,WMKK
1047,KMDW,KMSP
1048,KORD,KPHX
1049,KATL,KMSP
1050,KCLT,KPVD
1051,OTHH,EDDM
1052,CYVR,KORD
1053,KJFK,KPHX
1054,KSEA,KSAN
1055,YWLM,YBBN
1056,KDFW,KMSP
1057,KBWI,KBNA
1058,YSSY,KLAX
1059,KDEN,KMCO
1060,KSAN,KSFO
1061,KSMF,KPHX
1062,EDDP,EHAM
1063,KMIA,KLGA
1064,KECP,KHOU
1065,KATL,KCMH
1066,KHPN,KRDU
1067,KBOS,KPHL
1068,KSEA,KLAS
1069,KLAX,KAUS
1070,GOBD,EBBR
1071,KDEN,KOAK
1072,KSNA,KPDX
1073,KCNO,KSNA
1074,KDFW,KLGA
1075,YSSY,NZAA
1076,KCLT,KDAY
1077,OTHH,EBBR
1078,KATL,KHOU
1079,YPPH,YPAD
1080,KPSP,KOAK
1081,KATL,EGLL
1082,KSAN,KSFO
1083,KSEA,KONT
1084,KLGA,KORD
1085,OMDB,RJBB
1086,KSMF,KSEA
1087,KORD,PANC
1088,YMML,NZWN
1089,KAPC,KSNA
1090,KFLL,KBNA
1091,KPHX,KONT
1092,KMSP,KSDF
1093,KCLT,KMCO
1094,KRZT,KCYO
1095,KDFW,KBNA
1096,KLAS,KOAK
1097,YSSY,YPAD
1098,KPDX,KSJC
1099,KMCI,KATL
1100,OMDB,KJFK
1101,KSGF,KDFW
1102,KEWR,KPHX
1103,KSAN,KATL
1104,KIND,KATL
1105,OTHH,VIDP
1106,VABB,VIDP
1107,KBOS,KSLC
1108,KPHX,KMCI
1109,YSSY,YMML
1110,KHHR,KSQL
1111,YBBN,YSSY
1112,KATW,KMSP
1113,KPDX,KSFO
1114,KSQL,KIZA
1115,KSEA,KPSP
1116,KCLT,KBOS
1117,KRDU,KLAX
1118,PANC,KORD
1119,SBBR,SBKP
1120,KMSP,KATL
1121,KSDL,KSBA
1122,KDTW,KSAN
1123,KCLT,KSAN
1124,KLAX,KSEA
1125,KATL,KBWI
1126,KSEA,KBNA
1127,KPHX,KSEA
1128,EDDP,EBBR
1129,KPDX,KPHX
1130,KBWI,KPHX
1131,CYUL,CYYC
1132,EBLG,EGSS
1133,KDEN,KLGA
1134,KMSP,KPHX
1135,KSRQ,KBNA
1136,KRDU,KDEN
1137,YBCG,YMML
1138,KSNA,KSEA
1139,KDTW,KLAS
1140,KBNA,KDEN
1141,KMIA,KBWI
1142,KEWR,KSTL
1143,KSLC,KSFO
1144,KOMA,KLAS
1145,KRSW,KMDW
1146,KIAD,KCMH
1147,PANC,KBFI
1148,KORD,KATL
1149,KBWI,KALB
1150,KCLT,KSAT
1151,KATL,KLAS
1152,KBFI,PANC
1153,YBBN,YSSY
1154,KBNA,KHOU
1155,KDTW,KLGA
1156,KJFK,LIMC
1157,KSEA,KAFW
1158,NK43,KCLT
1159,EBBR,EDDP
1160,KCMH,KBNA
1161,KPHX,KSJC
1162,KATL,KOMA
1163,KBOS,KRDU
1164,KDTW,KLAX
1165,KIAD,KDTW
1166,EDDP,EGGW
1167,KBWI,KFLL
1168,SBBR,SBGR
