Index,Source,Target
112,LPPT,KMIA
113,EDDK,KSDF
114,KLAS,KBWI
115,WMKK,OMDB
116,LPPT,KEWR
117,LFPG,RJTT
118,EGLL,KJFK
119,PANC,VHHH
120,GOBD,OMDB
121,EDDP,VHHH
122,KJFK,KSFO
123,RCTP,KLAX
124,EDDF,OTHH
125,LPPT,KBOS
126,EGLL,VHHH
127,EGGW,VHHH
128,KJFK,EBLG
129,KSFO,EKCH
130,BIKF,CYUL
131,EGLL,OTHH
132,SPJC,CYYZ
133,KLAX,RPLL
134,KORD,OMDB
135,EHAM,RCTP
136,KMIA,EDDF
137,SPJC,KMIA
138,PANC,KSEA
139,EDDF,OMDB
140,BIKF,KTEB
141,KPHL,KSFO
142,VIDP,VHHH
143,KDFW,PANC
144,SAEZ,LEMD
145,KORD,PANC
146,KJFK,KLAX
147,KDFW,RJAK
148,KEWR,KLAX
149,KEWR,KLAS
150,OTHH,VGZR
151,EHAM,WSSS
152,KSEA,KJFK
153,KFFZ,KP52
154,KLAX,RCTP
155,KSFO,KJFK
156,LIMC,KJFK
157,RCTP,EDDF
158,WMKK,OTHH
159,EGLL,OMDB
160,KEWR,KPHX
161,KVNY,KTEB
162,KCLT,KSAN
163,PANC,KORD
164,PANC,VHHH
165,EHAM,VHHH
166,OMDB,VHHH
167,KLAX,KBWI
168,KSFO,KJFK
169,KLAX,KJFK
170,LEMD,OTHH
171,EDDF,SBGR
172,KMIA,KLAX
173,KPHL,KPHX
174,KSAN,KJFK
175,TLPL,KATL
176,KPHX,KEWR
177,EGLL,WSSS
178,KLAX,KBOS
179,KPDX,KPHL
180,EDDF,SBGR
181,KORD,KSEA
182,PANC,KORD
183,KORD,KSEA
184,KLAX,KDCA
185,KATL,PANC
186,BIKF,KJFK
187,KJFK,EBBR
188,LLBG,EBLG
189,LPPT,GVNP
190,EGLL,OMDB
191,KLAX,KFLL
192,KORD,EDDF
193,EDDF,KORD
194,PANC,RJBB
195,KLAS,KJFK
196,KVNY,KOPF
197,VIDP,UUEE
198,KPHL,KSAN
199,OMDB,VHHH
200,KLAS,KJFK
201,KBOS,KPHX
202,VIDP,LFPG
203,PANC,KMSP
204,KLAS,KDCA
205,KLAS,KMDW
206,LEZG,UAAA
207,KLAX,KOPF
208,PANC,VHHH
209,KORD,EKCH
210,EDDF,SBGR
211,LFPG,OMDB
212,KBOS,KDFW
213,EDDF,OMDB
214,KLAX,EDDF
215,KSDF,KONT
216,EGLL,VIDP
217,LPPT,GOBD
218,KPHL,KLAX
219,PANC,RCTP
220,KLAX,KJFK
221,KATL,KLAX
222,KPHX,KJFK
223,KBOS,KLAX
224,VHHH,OMDB
225,VIDP,KORD
226,SPJC,KMIA
227,KSAN,KATL
228,KSNA,KATL
229,KLAX,KDCA
230,KSAN,RJAK
231,KJFK,EDDF
232,KLAX,KATL
233,LEMD,LLBG
234,SBGR,SBRJ
235,KJFK,KLAX
236,KSAN,KORD
237,KDCA,KPHX
238,KDTW,KSEA
239,KSFO,KJFK
240,SKBO,LEMD
241,KDFW,EGLL
242,KEWR,KSAN
243,CYVR,CYUL
244,KFLL,KDEN
245,KLAS,KDAL
246,KDEN,KPHL
247,KTEB,KVNY
248,KPHX,KJFK
249,KCLT,KLAS
250,KORD,PANC
251,KBNA,KSAN
252,KATL,KSLC
253,KLAX,KIAD
254,UUDD,UAAA
255,KORD,VHHH
256,KDFW,KSEA
257,KPHL,KDEN
258,EDDF,FACT
259,KLGA,KDEN
260,KDTW,KLAS
261,SKBO,LEMD
262,KPHX,KBWI
263,KLAX,KORD
264,KSTL,KSEA
265,KBNA,KOAK
266,KDCA,KDEN
267,KSDF,PANC
268,KORD,KLAX
269,EGLL,LLBG
270,VABB,EGLL
271,KSAN,KBOS
272,KMIA,KDEN
273,KSDF,KLAX
274,LLBG,KEWR
275,KPDX,KJFK
276,KSDF,KBFI
277,KPHX,KMIA
278,KRDU,KDEN
279,KATL,SKBO
280,KEWR,KDEN
281,KJFK,KSEA
282,KIAD,KDEN
283,CYVR,CYYZ
284,KPDX,KEWR
285,KLAX,KEWR
286,KSDF,KOAK
287,VABB,EHAM
288,KPHX,KPHL
289,EGLL,OTHH
290,KSFO,KJFK
291,KSAN,KATL
292,KJFK,KSEA
293,VHHH,PANC
294,KMSP,KSEA
295,SBGR,LPPT
296,KORD,PANC
297,OMAA,YMML
298,KPHX,KMCO
299,OTHH,VGZR
300,KORD,KSEA
301,KDTW,KLAS
302,KSEA,PANC
303,KORD,KSFO
304,SKBO,KMIA
305,KORD,KLAS
306,KPDX,KDCA
307,LSZH,SBGR
308,KMSP,KSNA
309,KPHX,KDCA
310,CYVR,RJAK
311,KMSP,PANC
312,PANC,KORD
313,KDFW,KSJC
314,KSDF,KONT
315,KMIA,SPJC
316,KU42,KSAN
317,KLAX,KSTL
318,KDTW,KLAX
319,VHHH,WSSS
320,KSJC,KHPN
321,KLAS,KBNA
322,KLAX,KMIA
323,OTHH,VOMM
324,KDFW,EDDF
325,KSFO,KSAT
326,KEWR,KSFO
327,KMSP,KLAX
328,KSAN,KDAL
329,KMSP,KSEA
330,KORD,KSFO
331,KMIA,KMSP
332,KDTW,KPHX
333,KBOS,KSEA
334,KSAN,KJFK
335,KORD,KLAX
336,KSEA,EHAM
337,KSFO,KMSP
338,KSJC,KHOU
339,KMIA,EDDF
340,KRSW,KDEN
341,KLAX,RJTT
342,CYYZ,EDDF
343,KLAS,KLAX
344,SBGR,LFPG
345,KSEA,KJFK
346,KDEN,KDAL
347,KATL,KSAN
348,CYYZ,EDDF
349,CYOW,CYYC
350,KCMH,KPHX
351,KORD,PANC
352,KSEA,KDCA
353,KOPF,KVNY
354,LLBG,KJFK
355,KLAX,EHAM
356,KBWI,KPHX
357,VHHH,YSSY
358,KPDX,KORD
359,KBNA,KLAX
360,KSEA,KDFW
361,PANC,KSEA
362,KBOS,KSFO
363,KPHX,KRDU
364,KAUS,KSFO
365,VABB,EHAM
366,PANC,RJAA
367,KATL,KSMF
368,KMSP,KSAN
369,KSFO,EHAM
370,KORD,PANC
371,KLAS,KIAD
372,KBOS,KSAN
373,VIDP,KEWR
374,KTYS,KDEN
375,KAUS,KLAX
376,BIKF,KBOS
377,KDEN,KMCO
378,KMIA,KVNY
379,KPHX,KIAD
380,KRSW,KMSP
381,VIDP,EDDF
382,KLAS,KFLL
383,KAUS,KSEA
384,TJSJ,KJFK
385,EGLL,VHHH
386,KLGA,KDAL
387,KSEA,KATL
388,KMSP,KPDX
389,KOMA,KLAX
390,KLAX,KEWR
391,KJFK,KSAN
392,KATL,KDEN
393,KJFK,KLAX
394,LFPG,OTHH
395,CYUL,CYYC
396,KSDF,KPHX
397,ZGSZ,WSSS
398,KIAD,KLAX
399,KMDW,KPHX
400,KATL,KSFO
401,KSFO,KATL
402,KCLT,KPHX
403,KMCI,KLAX
404,KMSP,KLAS
405,KDCA,KDFW
406,KFLL,KLAX
407,KPHX,KORD
408,KJFK,KLAX
409,KSFO,EDDF
410,OMDB,LFPG
411,KORD,EHAM
412,CYYZ,EHAM
413,KJFK,EHAM
414,KTUS,KATL
415,KLAX,KMSP
416,KPHX,KJFK
417,KSAN,KORD
418,KSDF,KLAX
419,SBGR,LSZH
420,KDTW,KSFO
421,KLAS,KORD
422,KSMF,KATL
423,KJFK,KSAN
424,KMIA,SBKP
425,KSEA,PANC
426,KMSN,KPHX
427,KATL,KPDX
428,KRSW,KPHL
429,KMIA,SKBO
430,KAUS,KMSP
431,KDCA,KDAL
432,KSAN,KIAD
433,KATL,KSLC
434,VABB,OBBI
435,KMIA,KPHX
436,KDFW,KLAX
437,KLAX,KORD
438,PANC,RCTP
439,KCLT,KPDX
440,KJFK,KLAX
441,KORD,KLAS
442,KPNS,KPHL
443,KLAS,KSTL
444,KSDF,KIAH
445,CYYZ,CYVR
446,LFPG,SBGL
447,KBUR,KHOU
448,KSEA,EGLL
449,KMIA,KORD
450,KJFK,LIRF
451,KMSP,KRSW
452,OMDB,EHAM
453,KAUS,KLAX
454,YPAD,YPPH
455,KSFO,KORD
456,KFLL,SPJC
457,PANC,RJAA
458,CYYC,EHAM
459,KSDF,KPDX
460,KLAX,LFPG
461,KJFK,PANC
462,VIDP,LFPG
463,KSFO,KDFW
464,KMSP,KMCO
465,KIAD,EHAM
466,KLAS,KBNA
467,KATL,KLAS
468,KLAS,KBWI
469,KGPI,KSAN
470,KORD,KPHX
471,KLAX,KJFK
472,KJFK,KLAS
473,KTEB,KHOU
474,KMIA,KDFW
475,LLBG,KJFK
476,KLAS,KATL
477,KMSP,KMIA
478,KJFK,EIDW
479,KMSP,KFLL
480,KORD,EDDF
481,VIDP,KSFO
482,VHHH,YMML
483,KLAS,KCLT
484,KFTW,KRKP
485,OMAA,VOBL
486,KATL,KOAK
487,KBOS,KSEA
488,KMKE,KPHX
489,KMDW,KLAS
490,KDCA,KSEA
491,KIAH,KSEA
492,KRDU,KSEA
493,KBOS,EIDW
494,KMSN,KDFW
495,KJFK,KSFO
496,KDEN,KATL
497,KEWR,KSEA
498,KSTL,KPHX
499,KBNA,KLAX
500,KCLT,KLAS
501,KSEA,KPHX
502,KCMH,KDAL
503,GMMN,GOBD
504,KLAX,KDFW
505,KJFK,KSFO
506,KEWR,EKCH
507,OMDB,EDDF
508,KBOS,LFPG
509,KIND,KDEN
510,KMIA,KORD
511,KATL,KLAX
512,KAUS,KSJC
513,KPHX,KPDX
514,SBGR,EDDF
515,OBBI,OPMT
516,KDAL,KSFO
517,KORD,ELLX
518,KBOS,KSFO
519,KSFO,KFLL
520,KSEA,EDDF
521,KPHL,KMSP
522,SPJC,SKBO
523,KBNA,KDEN
524,KIAH,KLAX
525,UKBB,OMDB
526,KLAX,KJFK
527,KMSP,KLAS
528,KMIA,KEWR
529,KORD,EIDW
530,KBOS,KLAX
531,CYYZ,LEMD
532,KBNA,KDEN
533,KIAD,KPHX
534,OMDB,LSZH
535,KBWI,KSEA
536,KDCA,KLAX
537,KMIA,KBOS
538,KDFW,KMIA
539,KDTW,KPHX
540,KLAX,KDAL
541,KDEN,KORD
542,KMIA,KHPN
543,KAUS,KFLL
544,KFAT,KDFW
545,KFLL,KLAX
546,KDFW,PANC
547,KCLT,KLAX
548,KCRQ,KSDL
549,KJFK,KLAX
550,KIAD,KDFW
551,KDEN,KMCO
552,KMCI,KLAX
553,PANC,KSEA
554,KEWR,KMSP
555,KLAS,KATL
556,KLGA,KMCI
557,KMIA,MGGT
558,KMSP,KATL
559,KMSP,KPHX
560,KBNA,KLAS
561,KEWR,LOWW
562,KABE,KPGD
563,KJFK,KMIA
564,KCLT,KDFW
565,KBOI,KDFW
566,KLAX,KJFK
567,KORD,LOWW
568,VHHH,OTHH
569,KSEA,KSAN
570,KDEN,KBNA
571,KDEN,KBUR
572,KSFO,EDDF
573,KDFW,LEMD
574,KATL,KORD
575,KIAD,KMIA
576,KDEN,KLGA
577,LFPG,SBGR
578,KPHX,KOMA
579,KLAS,KSEA
580,SBKP,LPPT
581,KFLL,KORD
582,VOBL,OBBI
583,KAUS,KSLC
584,KDEN,KBWI
585,KDAL,KSDL
586,KJFK,KMCO
587,KCMH,KSDL
588,KEWR,KFLL
589,KAUS,KBWI
590,KIAD,KSEA
591,KFLL,KORD
592,KSEA,KLAX
593,KONT,KSEA
594,KJFK,KSFO
595,KEWR,KLAX
596,KLAS,KMDW
597,KORD,EDDF
598,KDFW,KSFO
599,KDEN,KORD
600,KIAD,KSAN
601,KIAH,KBOI
602,NZAA,YBCG
603,KRDU,KMSP
604,KRSW,KBOS
605,CYVR,KSFO
606,PANC,RJAA
607,KDFW,7PS7
608,KDCA,KMSP
609,KHPN,KMIA
610,KPHX,KATL
611,KSNA,KSEA
612,KBNA,KPHX
613,KJFK,KSAN
614,KCLT,KSFO
615,KCVG,KDEN
616,KATL,EGLL
617,KBOS,KLAX
618,KCMH,KHOU
619,VHHH,OMDB
620,KIAD,KDEN
621,KORD,KDEN
622,VOMM,WSSS
623,KDCA,KDEN
624,KRSW,KCMH
625,KJFK,SPJC
626,KBOS,EDDF
627,KLAS,KMKE
628,KSEA,KORD
629,KFLL,KDFW
630,KLAS,KBFI
631,VHHH,EBLG
632,KATL,KBOS
633,KPDX,KSAN
634,KLGA,KATL
635,KJFK,KSMF
636,KLGA,KDFW
637,CYYZ,CYVR
638,KLAX,EDDF
639,KAUS,KBOS
640,KEWR,KFLL
641,KSEA,KLAX
642,VHHH,OMDB
643,PANC,KORD
644,KDAL,KFLL
645,KLAS,KMSP
646,KMIA,KDCA
647,KBWI,KDAL
648,KDFW,CYVR
649,YSSY,WSSS
650,TJSJ,KMIA
651,KDEN,KSEA
652,KLAS,KSEA
653,KMSP,EHAM
654,KATL,KSEA
655,KBOS,KMIA
656,KMSP,KLAX
657,KSEA,KPHX
658,KDFW,KCMH
659,KMDW,KMCO
660,KLAX,KPHL
661,KRSW,KMSP
662,KBWI,KLAS
663,KDEN,KSEA
664,KAUS,KBNA
665,KDAL,KSTL
666,RCTP,KLAX
667,YPPH,YSSY
668,SBGR,EHAM
669,KFLL,KMDW
670,KDEN,KLAX
671,KATL,KDFW
672,UUDD,ULMM
673,PANC,KSDF
674,KATL,KABQ
675,KLAX,KMCO
676,KMSP,KDCA
677,KDEN,KIAD
678,KBWI,KMSP
679,KBWI,KSAN
680,KBOS,KLAS
681,KJFK,KFLL
682,RCTP,LTBA
683,KLAS,KDFW
684,KIAH,KSLC
685,KDFW,KJFK
686,KCLT,KSEA
687,KMIA,KDEN
688,KTPA,KPHL
689,KIAD,EDDM
690,KLAS,KMCI
691,KSTL,KLAS
692,KBUR,KDFW
693,KSJC,KSEA
694,OTHH,VABB
695,VIDP,OTHH
696,LEMD,SBGR
697,KMIA,KBWI
698,KBOS,KSEA
699,KSNA,KPDX
700,KDFW,KSNA
701,KDEN,KSFO
702,KDFW,LFPG
703,KLAX,KDTW
704,KIAD,KRSW
705,KSJC,KAPA
706,KBOS,KCLT
707,KDEN,KPDX
708,KBNA,KLGA
709,KDEN,KMIA
710,KLAX,KPDX
711,KAUS,KLAS
712,KRDU,KORD
713,KGRR,KATL
714,KPHL,KMDW
715,KATL,KSEA
716,KRSW,KORD
717,KDTW,LFPG
718,KGRB,KATL
719,KLAX,KMDW
720,KPHX,KATL
721,KBOS,KRSW
722,KTEB,KOPF
723,KDFW,KPHL
724,KMCI,KPHX
725,KDEN,KSNA
726,KJFK,KLAX
727,KBOS,KSTL
728,KHND,KMYF
729,CYUL,EDDF
730,KDEN,KFLL
731,KIAD,KSEA
732,VOMM,OTHH
733,KMDW,KMCO
734,KRSW,KMDW
735,PANC,KORD
736,KBOS,KSLC
737,KDFW,KEWR
738,KPHL,KDEN
739,KMSN,KDFW
740,OMDB,LEMD
741,KDEN,KSAN
742,KMIA,LEBL
743,KSFO,KSEA
744,KACY,KRSW
745,KORD,KDFW
746,KEWR,KSLC
747,KSEA,KLAX
748,KDEN,KMCO
749,KDFW,KTYS
750,KIAD,KORD
751,KDFW,KPDX
752,OTHH,VGZR
753,KMDW,KLAX
754,KIAH,KPHX
755,VECC,OTHH
756,KDFW,KLAS
757,KAUS,KSJC
758,PANC,KSDF
759,KDAL,KPDX
760,KATL,KMSP
761,KBOS,KMSP
762,KFLL,KJFK
763,KJFK,KSEA
764,KLAX,KSEA
765,OTHH,LIMC
766,KOMA,KPHX
767,LEMD,SBGR
768,KSEA,KLAX
769,KATL,KDFW
770,OMDB,VABB
771,KMDW,KDAL
772,VABB,OTHH
773,KBOS,KORD
774,KPAE,KLAS
775,KIAD,LSZH
776,KLAS,KEWR
777,KPHX,KSEA
778,KCRQ,KIWA
779,KDFW,KSFO
780,KDAL,KAPA
781,KRDU,KSTL
782,KLGA,KMSP
783,KLGA,KDEN
784,KATL,KORD
785,KDFW,KPHX
786,VGZR,OTHH
787,KLAS,KOMA
788,EGSS,KSDF
789,KIAD,KHSV
790,RJTT,RJFF
791,KORD,KSEA
792,KMSN,KATL
793,OTHH,LEMD
794,KDFW,KMSN
795,KFLL,KSLC
796,KPVD,KMDW
797,OMDW,EDDF
798,KCLT,KPHL
799,KIAH,KLAS
800,KIAD,EDDF
801,KDAL,KMKE
802,KMIA,KBWI
803,KSYR,KORD
804,KEWR,KMIA
805,KMDW,KSFO
806,KLAX,KPDX
807,VOBL,OTHH
808,KDTW,EHAM
809,KMIA,KSFO
810,KORD,KPHX
811,KSAT,KPHX
812,KSTL,KHOU
813,KRSW,KDCA
814,KDFW,KBOS
815,KDEN,KTYS
816,KLAS,KSEA
817,KVPS,KDCA
818,KMSP,KDEN
819,KDEN,KLAX
820,OMDB,VOMM
821,OTHH,KDFW
822,KIAD,KDFW
823,KATL,EDDF
824,KCVG,KPHL
825,CYYZ,KLAX
826,KAUS,KDEN
827,KSEA,KSAN
828,KCLT,KLAX
829,PANC,KSEA
830,KFLL,KDEN
831,KIAD,EDDF
832,KSAN,KSEA
833,KMDW,KOAK
834,KSAT,KPHX
835,KTUL,KDEN
836,WSSS,RJAA
837,KAUS,KATL
838,KLAX,RCTP
839,KORD,EGLL
840,KDEN,KEWR
841,KAUS,KPHX
842,KLGA,KORD
843,CYYZ,CYYC
844,KDFW,KSAN
845,WMKK,VHHH
846,KABQ,KDAL
847,KMCI,KBWI
848,KDEN,KBOS
849,KBOS,KSAN
850,KDVT,KMYF
851,KDFW,KATL
852,KAUS,KSJC
853,KSDL,KBOI
854,OTHH,LFPG
855,KDFW,KCOS
856,KOPF,KTEB
857,KEWR,KDFW
858,YMML,YBBN
859,KDCA,KLAX
860,KTEB,KMIA
861,KFLL,KBWI
862,KDEN,KLAS
863,KSAC,KO61
864,KAPC,KSAC
865,RJTT,RJFF
866,KLAX,LFPG
867,KMSP,PANC
868,OMDB,YSSY
869,OTHH,LIMC
870,KDEN,KSEA
871,KEWR,KBNA
872,KLGA,KBNA
873,KORD,KMIA
874,KJFK,KBNA
875,KSAN,KSEA
876,KPHX,KSEA
877,KATL,KLAX
878,KTEB,KPWK
879,KIAH,KOKC
880,KATL,KSLC
881,KLGA,KMIA
882,KIAD,KLAS
883,KDFW,KMCO
884,KCLT,KPHX
885,KDEN,KORD
886,KATL,KSAT
887,KSQL,KCRQ
888,KDTW,KSEA
889,KFLL,KSDF
890,ZGSZ,PANC
891,CYYZ,LFPG
892,KIAH,KSFO
893,LPPT,LPMA
894,KRSW,KDTW
895,KIAD,KFLL
896,KBOI,KSAN
897,KCLT,KSYR
898,KPHX,KMDW
899,KABQ,KHOU
900,KATL,KOMA
901,KECP,KDFW
902,KSEA,KJFK
903,KPHL,KMCO
904,KSTL,KDFW
905,KDFW,KLAX
906,KLGA,KORD
907,KABQ,KDAL
908,KBWI,KATL
909,KDAL,KSAN
910,KOKC,KDEN
911,UUWW,OMDB
912,CYUL,CYVR
913,KEWR,KFLL
914,KLAX,KDFW
915,KDTW,KLAX
916,KORD,EGLL
917,KATL,LFPG
918,KMIA,KATL
919,KDEN,KDFW
920,KPHX,KDFW
921,KTYS,KDFW
922,KBNA,KDFW
923,KBED,KOPF
924,RPLL,VHHH
925,KDEN,KDCA
926,KLAX,KSLC
927,KATL,EHAM
928,VOMM,OMSJ
929,KDAL,KOAK
930,KMCI,KATL
931,KBUF,KATL
932,KFLL,KATL
933,KLGA,KDTW
934,KONT,KDFW
935,KDEN,KSEA
936,KMDW,KHOU
937,KSEA,PANC
938,KFLL,KPHL
939,KPHX,KSFO
940,KORD,KDCA
941,KDTW,KATL
942,KATL,KMIA
943,KFLL,KBNA
944,LIEE,LIMC
945,EGNX,EDDP
946,VIDP,VOBL
947,CYYZ,CYXE
948,KJFK,LIMC
949,KDFW,KDEN
950,EGCN,EPGD
951,KLAX,KJFK
952,KIAD,KAUS
953,VHHH,OTHH
954,KSRQ,KBWI
955,KSEA,PANC
956,KBUF,KORD
957,KACY,KFLL
958,KBNA,KORD
959,PANC,RCTP
960,KRDU,KBOS
961,KEWR,KATL
962,KDFW,KORD
963,LPPT,SBGR
964,VIDP,VOBL
965,KSTL,KMCO
966,SBCO,SBGR
967,KATL,KDEN
968,KBWI,KHOU
969,KDFW,KRDU
970,KPHX,KSMF
971,KSAN,KDFW
972,KAPA,KSDL
973,KORD,KJFK
974,KSFO,KORD
975,KJFK,KSFO
976,KPDX,KSFO
977,KSEA,KSNA
978,KBFI,KLAS
979,KBOI,KSJC
980,KPAO,KSCK
981,KOPF,KPTK
982,TJSJ,KMIA
983,KCRQ,KSFO
984,KSAN,KMOD
985,ZGSZ,ZUCK
986,KDFW,KMSP
987,KCLT,KDFW
988,KIAD,KMCI
989,KATL,KPHX
990,KMIA,SPJC
991,KSEA,CL36
992,RJTT,RJFF
993,KOAK,KPHX
994,KJFK,EGLL
995,KSDF,KATL
996,KDEN,EDDF
997,KFLL,KEWR
998,KORD,KATL
999,KIAD,EGLL
1000,YPPH,YBBN
1001,KDFW,KPNS
1002,KAUS,KPHX
1003,KATL,KDFW
1004,KRSW,KORD
1005,KMIA,KLAX
1006,KMIA,SKBO
1007,KFLL,KSEA
1008,VIDP,OMAA
1009,KIAH,KDEN
1010,YSSY,NZCH
1011,KDEN,KTUL
1012,KBNA,KLAX
1013,KPHL,EGLL
1014,KBWI,KMDW
1015,CYXE,CYYC
1016,KSEA,KSBP
1017,KJFK,EGLL
1018,KDEN,KMCI
1019,KDFW,KHSV
1020,KMSP,KFLL
1021,KCLT,KDFW
1022,KSFO,KPHX
1023,KPHX,KSBP
1024,PANC,KSEA
1025,KSTL,KATL
1026,YSSY,YPAD
1027,KABQ,KPDX
1028,KBOS,KLAX
1029,KFLL,KSTL
1030,KMDW,KRSW
1031,KLAX,KATL
1032,KSNA,KLGB
1033,KF29,KHSD
1034,KBNA,KSNA
1035,KPAE,KHIO
1036,KPNS,KDFW
1037,ZGSZ,ZUCK
1038,KDEN,KMSP
1039,KLAS,KDFW
1040,KDFW,KSEA
1041,KIAH,KLAX
1042,OTHH,EDDF
1043,KCLT,KPVD
1044,KSDL,KVNY
1045,KSEA,KBOS
1046,NZCH,WSSS
1047,KCMH,KATL
1048,RCTP,RJAA
1049,KPDK,KECP
1050,KOKC,KPHX
1051,KJFK,KATL
1052,KMCI,KDFW
1053,KAUS,KPDX
1054,KATL,KLAS
1055,OTHH,EDDM
1056,KDFW,KMIA
1057,YSCB,YPAD
1058,KATL,KEWR
1059,LFPG,VHHH
1060,LEMD,SPJC
1061,KIAD,KLAX
1062,88PA,KORD
1063,VHHH,PANC
1064,KDEN,KLGA
1065,KLAS,KBOS
1066,KSFO,KSNA
1067,KATL,KMIA
1068,KOKC,KATL
1069,KADS,KSAT
1070,KCLT,KFLL
1071,KBOS,KBNA
1072,KJFK,SKBO
1073,KPRB,KRHV
1074,KORD,KJFK
1075,KIND,KSEA
1076,KLZU,KHOU
1077,KEWR,KCLT
1078,KCMH,KPHX
1079,KROC,KORD
1080,KDFW,KJFK
1081,KIAD,LOWW
1082,YSCB,YBBN
1083,KCLT,KBWI
1084,KATL,KDCA
1085,KDFW,KORD
1086,KMKE,KATL
1087,KRDU,KSEA
1088,KSNA,KDFW
1089,KSDF,KORD
1090,KEWR,KDFW
1091,KIAD,KSEA
1092,KATL,KHOU
1093,KMCI,KMSP
1094,KDFW,KSAT
1095,KPHX,KSLC
1096,KATL,KORF
1097,KIAD,KMSP
1098,KFAT,KPDX
1099,KDEN,KOAK
1100,KSRQ,KATL
1101,KCLT,KRSW
1102,KROC,KORD
1103,KORD,PANC
1104,OTHH,EBBR
1105,KALB,KMDW
1106,ZUCK,ZGSZ
1107,KOSU,KPWK
1108,KCLT,KBNA
1109,KDTW,KATL
1110,YMML,YSSY
1111,KDFW,KSLC
1112,KLAX,KATL
1113,KDEN,KBWI
1114,CYVR,KORD
1115,KATL,KPHL
1116,KPHX,KDAL
1117,KDFW,SC97
1118,KBOI,KSEA
1119,KSDL,KSNA
1120,SBBR,SBGR
1121,OTHH,RPLC
1122,KSEA,KBOI
1123,KMKE,KBWI
1124,KEWR,KATL
1125,KROC,KATL
1126,OMDB,VOMM
1127,VOBL,OMDB
1128,ULLI,UUDD
1129,KJFK,KLAS
1130,KCLT,KMSP
1131,KDFW,KSLC
1132,KFLL,KBWI
1133,YSSY,YPPH
1134,KOMA,KORD
1135,KSEA,KIAD
1136,KATL,KJFK
1137,88PA,KBOS
1138,KEWR,KCMH
1139,KDEN,KMIA
1140,KLAS,KHOU
1141,KLGA,KCLT
1142,KECP,KPDK
1143,OTHH,ESSA
1144,KIND,KATL
1145,KATL,KFLL
1146,KATL,KLAX
1147,KLAS,KMCI
1148,KJFK,KMIA
1149,KSAN,KSFO
1150,RJOO,RJFF
1151,KFTW,KSAT
1152,KEWR,LIMC
1153,KMDW,KDAL
1154,KSEA,KLAS
1155,KRSW,KPHL
1156,KLAS,KSAT
1157,KORF,KORD
1158,VABB,OMDB
1159,YBBN,YSCB
1160,KVNY,KWHP
1161,KSMF,KPHX
1162,KORD,PANC
1163,YSSY,YBBN
1164,KSEA,KLAS
1165,KLAS,KSTL
1166,KLAX,KORD
1167,KEWR,KSFO
1168,KMCI,KMDW
1169,KCLT,KEWR
1170,KDFW,KLAX
