Index,Source,Target
487,CYYZ,KSFO
488,KIAD,KMIA
489,KRYN,KPDX
490,CYVR,KSFO
491,KATL,KEWR
492,KORD,KEWR
493,KHOU,KOMA
494,KLAS,KSEA
495,KPHX,KSEA
496,KIAH,KMIA
497,KPDX,KBUR
498,KPHX,KSTL
499,KPHL,KPHX
500,KFLL,KBNA
501,KHPN,KATL
502,SBKP,KMIA
503,YBBN,YMML
504,KCOS,KRIR
505,VTBS,EDDF
506,KBOS,KSFO
507,KTPA,KBWI
508,KSNA,KPDX
509,KPHX,KMDW
510,OTHH,EGCC
511,KSEA,KSAN
512,KHOU,KSAN
513,KDEN,KSAT
514,VHHH,WSSS
515,KLAX,KJFK
516,KBNA,60CO
517,KDEN,KBNA
518,KCLT,KIAH
519,KSBA,60CO
520,KOAK,KDAL
521,KATL,KFLL
522,CYYC,60CO
523,YMML,YBBN
524,KBNA,KLAX
525,KPHX,KPDX
526,KDEN,KPAE
527,KCLE,KPHX
528,KDCA,KPDX
529,KAUS,KBWI
530,YBBN,YPPH
531,KLGA,KIAH
532,KEYE,KSEA
533,KATL,KMIA
534,KMSP,KLAX
535,KSNA,KSEA
536,KDEN,KMSP
537,OBBI,LTBW
538,KATL,KU42
539,KTPA,KORD
540,MROC,KMIA
541,KBOS,KSEA
542,CYYC,CYUL
543,KDEN,CYYZ
544,KJFK,KSEA
545,KATL,EGLL
546,KAPA,K11V
547,KRFD,KRIR
548,KSAN,KSEA
549,KPHL,KORD
550,KLGA,KTYS
551,YMML,YPPH
552,KSEA,PANC
553,KJFK,KSFO
554,KDEN,KRIR
555,KDFW,KLAS
556,KPDX,KPHX
557,RPLL,VHHH
558,KSAT,KBNA
559,KPDX,KMDW
560,KCVG,KMCI
561,KIAH,EHAM
562,KIWA,KNYL
563,KABQ,KMCI
564,TJIG,KFLL
565,KBWI,KDAL
566,KEWR,KTYS
567,KIAH,60CO
568,KLGA,NC63
569,KMSP,KIAD
570,KDMA,KDFW
571,KLAS,KEWR
572,ZGSZ,ZUCK
573,KIAH,60CO
574,KFLL,KIAH
575,KATL,KHPN
576,KDEN,KMSP
577,KLAX,OTHH
578,KSEA,60CO
579,KMSP,KPDX
580,KMSP,KPHX
581,KATL,KSMF
582,VHHH,EHAM
583,0MS2,KDFW
584,KDEN,KSAN
585,KMKE,KPHX
586,YPPH,YBBN
587,KSEA,KSMF
588,KFLL,KDFW
589,KEWR,KPHX
590,SKBO,KMIA
591,KXNA,KORD
592,OTHH,LFPG
593,KCLT,KPDX
594,KTYS,KMIA
595,KCMH,60CO
596,KPDX,KLAS
597,KDVT,KE63
598,KBOI,KSJC
599,KTPA,KCMH
600,ZGSZ,RJBB
601,KAPA,KHND
602,PANC,KSEA
603,KSAN,KIAH
604,KABQ,KDFW
605,KSEA,PANC
606,KLAS,KMCI
607,KCLE,60CO
608,KMSP,KMIA
609,KPHX,KIAH
610,KTPA,02XS
611,OTHH,EDDF
612,KSEA,KLAX
613,KMCI,KLAS
614,KFLL,KBWI
615,WSSS,YSSY
616,KDEN,KTYS
617,KDEN,KSFO
618,KMIA,KIAH
619,YSSY,YYAK
620,VIDP,OTHH
621,KIAD,KSFO
622,KPHX,KSJC
623,CYXE,CYYC
624,KDEN,KRDU
625,YMAY,YMEN
626,KPHX,KDAL
627,VHHH,VTBS
628,CYUL,CYYC
629,KSJC,KSAN
630,CYXE,CYYZ
631,KOAK,CO12
632,KMIA,KDCA
633,KBOS,KSTL
634,KFLL,KIAH
635,KDAL,KPHX
636,KAUS,KFLL
637,KPSP,KORD
638,VHHH,OTHH
639,KDFW,KORD
640,KSFO,KTUS
641,KMSP,KBWI
642,KDEN,KDAL
643,KEWR,KSTL
644,KPHX,KBOS
645,KCLT,KSEA
646,EDDK,OMDB
647,CYUL,CYVR
648,OTHH,WMKK
649,RJOA,RJTT
650,KSEA,KEWR
651,KBWI,02XS
652,KLAX,KJFK
653,KMSP,KBNA
654,RCTP,RJBB
655,KBOS,KDCA
656,KPDX,CO12
657,KPHX,KBUR
658,KLGA,CO12
659,KLNK,60CO
660,EDDP,EGGW
661,KSAN,KSEA
662,KMSP,KSFO
663,KPHL,67KY
664,KCMH,KRDU
665,KATL,KBWI
666,KIAH,KSDF
667,KTPA,KSFO
668,KSAN,KEWR
669,KJFK,KATL
670,KBOS,KPHL
671,KPDX,KSJC
672,KIAH,KCOS
673,KHIO,KSJC
674,YBCS,YBBN
675,KMSP,60CO
676,KORD,KROA
677,KDEN,KCLE
678,KEWR,EBBR
679,KBNA,KLAS
680,KPHL,KCLT
681,KMSP,KSEA
682,CYUL,KIAD
683,OBBI,EGLL
684,KATL,KBWI
685,KBOS,KCLT
686,KDEN,02XS
687,KRDU,KATL
688,YMML,YPAD
689,KMDW,KBOS
690,KSEA,KPHX
691,PANC,KCVG
692,KPHL,KSAN
693,VHHH,EBLG
694,KVNY,KWHP
695,KIAH,EDDF
696,KORD,KDFW
697,KSLC,KORD
698,KDAL,KMDW
699,KEWR,KRDU
700,KMSP,KSAN
701,KLVK,KLGB
702,KLGA,KATL
703,KATL,KMDW
704,KSEA,KBOI
705,7PS7,KLGA
706,LIPO,LIED
707,KBOS,KLAX
708,PANC,KLAX
709,KOAK,KSNA
710,KMIA,KATL
711,KBNA,KDAL
712,KSAT,KORD
713,RCTP,VTBS
714,KSFO,KDAL
715,KSJC,02XS
716,KISM,KSAN
717,VABB,VIDP
718,EHAM,SBKP
719,KFLL,KATL
720,KATL,60CO
721,KTPA,KDAL
722,KPSP,60CO
723,KORD,KU42
724,KSTL,KX04
725,KMSP,KMCI
726,KSFO,KPHX
727,PANC,KORD
728,KDAL,KSFO
729,KIAH,KLGA
730,RCTP,VHHH
731,KMMV,OR95
732,KDCA,KMDW
733,KDFW,KFLL
734,KMIA,KLGA
735,KORD,KDCA
736,KLAS,KIAH
737,LFPG,LFBO
738,PANC,KDFW
739,KBOS,KBNA
740,KSTL,KIAD
741,KPHL,60CO
742,EDDP,EGGW
743,KSFO,CYVR
744,YPAD,YOLD
745,RJOO,RJFF
746,KORD,KDFW
747,KJFK,EHAM
748,KTPA,KIAD
749,NZAA,NZCH
750,LTBA,OMDW
751,KCMA,KSDL
752,KPHX,KSLC
753,KSFO,KJFK
754,KCLT,KEWR
755,YSSY,YMML
756,KATL,KSAT
757,KHOU,KATL
758,KRSW,KHPN
759,CYYZ,EHAM
760,OTHH,RKSI
761,KCLE,KDFW
762,KFLL,KIAH
763,KIAH,KSFO
764,KSYR,KJFK
765,KDFW,KLGA
766,KSFO,CO12
767,PANC,KSDF
768,KBWI,KRDU
769,KDEN,KORD
770,YSSY,CYVR
771,KISM,KLAX
772,KEWR,KIAD
773,YSCH,YSSY
774,KCMH,KPHX
775,KORD,KHHR
776,KMDW,KPHL
777,CYYZ,KAKH
778,KSFO,KSNA
779,KCLE,KEWR
780,EBBR,EDDP
781,KDFW,KSLC
782,KGRB,KORD
783,PANC,KDFW
784,KORD,KBUF
785,KCVG,CO12
786,KORD,KIAH
787,OTHH,VTBS
788,EDDP,EGNX
789,KEMT,KSBA
790,KDAL,KABQ
791,KIAH,KSEA
792,KU42,KBUR
793,KDEN,KTYS
794,KATL,KLAX
795,KSAN,KSFO
796,KRSW,KORD
797,KSNA,CO12
798,KLAX,KPAE
799,KDAL,KMCI
800,PANC,KSDF
801,KBNA,KLGA
802,KORD,6NC8
803,KLGA,KMDW
804,KIAH,KTYS
805,KSJC,KRIR
806,RJFF,RJTT
807,KIAH,KVPS
808,KATL,K9A4
809,KMDW,KLAS
810,KJFK,LFPG
811,LOWW,LHBP
812,KBOS,KLAX
813,KDFW,KMIA
814,KDTW,KBWI
815,KLAX,KATL
816,KSLC,60CO
817,KU42,KRIR
818,KATL,KRDU
819,PANC,KSEA
820,KBNA,FL97
821,KCLT,KATL
822,KSLC,KLAX
823,KORD,KJFK
824,KSTL,60CO
825,4NY0,KBUF
826,KIAH,KLAX
827,KDAL,KTUL
828,KPHX,KMDW
829,KORD,KBOS
830,KCMH,KBWI
831,KMIA,EGLL
832,KDEN,KBNA
833,KCVG,KLGA
834,KXNA,KDFW
835,WSSS,VHHH
836,KORD,KFLL
837,KLAS,KSMF
838,KSFO,KPDX
839,KCVG,KBOS
840,KPHX,KBOI
841,PANC,KLAX
842,KORD,KBOS
843,KSFO,KPSP
844,KLAX,KSJC
845,SBGR,SBGL
846,KCLT,KSFO
847,KFLL,KORD
848,KSTL,KLAS
849,KDEN,KSGF
850,KATL,KX04
851,KLGB,KOAK
852,KSAN,KSMF
853,KRDU,KDFW
854,KSEA,KPDX
855,KMIA,OTHH
856,KGRR,KORD
857,KFAT,KPDX
858,VHHH,RPLL
859,KBOI,60CO
860,CYOW,KIAD
861,KMSP,KBWI
862,KLGA,KMIA
863,KATL,KIAH
864,KDEN,KIAH
865,KORD,6NC8
866,KORD,KSEA
867,KABQ,KPHX
868,KHOU,KDFW
869,KJFK,KLAX
870,KSFO,KSEA
871,PANC,KLAX
872,KDFW,KTUL
873,KDCA,KCMH
874,KSFO,KLAS
875,KIAD,KEWR
876,KSTL,KPHX
877,KTPA,KDCA
878,KBOS,02XS
879,KIAH,KATL
880,KLVK,KOAR
881,KAUS,KSFO
882,KDFW,07KY
883,PANC,KSDF
884,KLAS,KDAL
885,KLGA,KMCI
886,KMDW,KBWI
887,KBOS,EGLL
888,KFLL,KMDW
889,LFPG,LFNR
890,KVIS,KOAK
891,KBWI,KBUF
892,KF70,8CA5
893,KSEA,CO12
894,KBOS,KCMH
895,YMAY,YSSY
896,KSFO,KIAH
897,KORD,KABE
898,KDEN,KATL
899,KLAS,KBUR
900,KJFK,KBOS
901,KIAH,KMIA
902,KPSP,KSFO
903,KMDW,KMSP
904,KAVQ,KFFZ
905,55AZ,KFFZ
906,KDAY,KORD
907,KFAT,KO22
908,KDCA,KBOS
909,PANC,KSEA
910,KSBP,KSFO
911,KORD,KBNA
912,KDEN,KPHX
913,KIAH,KLAS
914,KATL,KBWI
915,KBOI,KLAS
916,KJFK,KTPA
917,EDDP,EDDK
918,KLAS,KSAN
919,KFLL,KCMH
920,KMTN,KBWI
921,23AZ,KFFZ
922,KSFO,KSEA
923,RJTT,RJOA
924,NZWN,NZCH
925,KCLT,KXNA
926,KEWR,60CO
927,KSJC,KSEA
928,KSBP,KPHX
929,RCTP,KLAX
930,KSNA,KSEA
931,KDFW,KPDX
932,KOXR,KP19
933,KAUS,KATL
934,CYYC,CYYZ
935,EGSS,EIDW
936,RJOO,RJTT
937,KDEN,KLGA
938,KIAH,KSNA
939,KMIA,KPHX
940,KSBA,KSMO
941,KFLL,KATL
942,KDFW,KSGF
943,KDEN,KLAX
944,KDCA,KDAL
945,KEWR,KROC
946,KOMA,KORD
947,KORD,CYYZ
948,KLAX,KPHX
949,KSMF,KPHX
950,KSFO,KBOI
951,CYYC,KSDF
952,KORD,KSTL
953,KTPA,KPHX
954,KDCA,KBOS
955,KLAX,KPHX
956,KATL,KX04
957,KDEN,02XS
958,YPPF,YPAD
959,KORD,KBWI
960,KDEN,KOMA
961,RCTP,RKSI
962,KLAX,KPHX
963,RJFF,RJTT
964,KABQ,KPHX
965,KSGF,KATL
966,KMDW,KSTL
967,KEWR,KDFW
968,KATL,1AR1
969,KDFW,KTUS
970,KMMV,KHIO
971,KDCA,KCLT
972,KIAH,KPHX
973,KORD,VA95
974,KPSP,KSLC
975,KROC,KJFK
976,KLGA,KDCA
977,KPVD,KIAD
978,KATL,KGRR
979,KDFW,KLGA
980,KPDX,KLAX
981,KAUS,KMSP
982,KDEN,KPRC
983,KEWR,KMSP
984,KLAS,CO12
985,KCLT,KLGA
986,SBGR,SSJC
987,KCLE,KLAX
988,KFFZ,KSDL
989,KLZU,KPNS
990,KFAT,KSAN
991,KDEN,KLNK
992,KIAH,KSAT
993,KFFZ,KSDL
994,KDFW,02XS
995,WA26,KYKM
996,KIPL,KSAN
997,KATL,KIAD
998,OTHH,RPLL
999,KLAS,KMDW
1000,KJFK,KLAX
1001,KGEG,KBOI
1002,KSLC,KSFO
1003,KIAD,CO12
1004,KGRR,KMDW
1005,KDCA,KORD
1006,KMIA,KATL
1007,ZGSZ,ZUCK
1008,KPHL,KLAS
1009,RCTP,VTBS
1010,KORD,KPHL
1011,KLAX,KORD
1012,KBWI,KFLL
1013,KDEN,KSFO
1014,RJBB,RJFF
1015,KORD,CYUL
1016,KEWR,KLAS
1017,KDFW,KEWR
1018,YPPF,YPAD
1019,KDVT,KCHD
1020,KHSV,KORD
1021,OTHH,VHHH
1022,KJFK,KRDU
1023,KFLL,KBNA
1024,KCKB,KIAD
1025,KBUR,KSJC
1026,KMCI,KDAL
1027,KTUL,KORD
1028,KDTW,KIAD
1029,KPHX,KBUR
1030,KHND,KVGT
1031,KBUY,KMMU
1032,KMKE,KORD
1033,KAUS,KDFW
1034,KDFW,KBUF
1035,KWVI,KRHV
1036,KAUS,02XS
1037,KATL,KDCA
1038,EDDP,EBBR
1039,KLGB,KSLC
1040,KMSP,KLAX
1041,KORD,RKSI
1042,ESSA,EFHK
1043,YSSY,YPAD
1044,KC83,KPAO
1045,KDTW,KLGA
1046,KSDL,58AZ
1047,KMCI,KBNA
1048,KIAH,KSMF
1049,KLAS,KPHX
1050,KDFW,KORD
1051,PANC,KRIR
1052,RJTT,RJFF
1053,K0L7,KHND
1054,KDEN,KSDF
1055,KSTL,KOMA
1056,KMER,KO61
1057,KTPA,KDFW
1058,KSNA,KDFW
1059,KIAH,KPHL
1060,YSCB,YSSY
1061,EBBR,EDDP
1062,KDEN,KDFW
1063,SBRJ,SBSP
1064,KATL,6NC8
1065,KRDU,KCLT
1066,KSBP,KONT
1067,CYVR,CYYC
1068,KEWR,EDDF
1069,PAEN,PANC
1070,KPHL,KFRG
1071,KFLL,KEWR
1072,KDTW,KEWR
1073,KDWH,77TX
1074,KGRR,KDFW
1075,KDEN,KIAD
1076,KPDX,KOAK
1077,OTHH,NZAA
1078,KDEN,KLAS
1079,SKBO,KMIA
1080,TJIG,KBWI
1081,KORD,KROC
1082,KRDU,KSTL
1083,RKSI,UUDD
1084,KPHX,KSEA
1085,KDFW,CO12
1086,KATL,02XS
1087,KDCA,KATL
1088,KORD,KORF
1089,SBKP,SWJX
1090,KCVG,KORD
1091,KDFW,KLAX
1092,KATL,KSTL
1093,KVIS,KOAK
1094,KORD,OTHH
1095,KPWK,CYHM
1096,KPHX,CO12
1097,KPDX,KPSP
1098,19OK,KRVS
1099,KMDW,KSAT
1100,KSFO,KIAD
1101,KF70,KAJO
1102,KBOS,KCMH
1103,KSAN,KPHX
1104,KDEN,KLAX
1105,KDFW,KSBP
1106,KSCK,KLAX
1107,KBUF,KJFK
1108,KATL,II95
1109,KIAH,KDFW
1110,KSJC,KWHP
1111,KORD,KCMH
1112,KSEA,KOAK
1113,KSAN,KDFW
1114,KCLT,KPHL
1115,RCKH,RCWA
1116,KSNA,KSLC
1117,KORD,KLAX
1118,KSAN,KSJC
1119,KPDX,KLAS
1120,KSLC,KLAX
1121,KBWI,KSAN
1122,KDCA,KPVD
1123,YMMB,YOLA
1124,KFLL,KBOS
1125,3OR8,KPDX
1126,KIPL,KSAN
1127,KBOS,KLGA
1128,KIAH,KMSP
1129,K2K9,KRVS
1130,CYUL,CYYZ
1131,KMDW,KRSW
1132,KORD,KMDT
1133,OR38,KPDX
1134,KSFO,KSAN
1135,KCLT,KMIA
1136,KABQ,KLAX
1137,KCLT,KECP
1138,KSNA,KSMF
1139,KBOS,KMDW
1140,KAUS,KMDW
1141,KAUH,KOMA
1142,VABB,VOBL
1143,CYVR,KSEA
1144,WSSS,VTBS
1145,KIAD,KDAY
1146,KORD,KDAY
1147,KMKE,KU42
1148,KTME,KDWH
1149,KPHX,KSMF
1150,KORD,KTYS
1151,KDFW,KTPA
1152,KCMH,KLAS
1153,MD35,KBWI
1154,KDEN,KHSV
1155,KABQ,CO12
1156,KDEN,KPHX
1157,KORD,67KY
1158,KRSW,KMDW
1159,KEWR,EHAM
1160,KCLT,KFLL
1161,7PS7,KLGA
1162,KBKF,KFNL
1163,KYKM,KBFI
1164,RCSS,RCWA
1165,KCLE,KLGA
1166,KORD,KSYR
1167,KSMF,KSEA
1168,RJTT,RJOA
1169,YBOG,YSTW
1170,KDCA,KHSV
1171,KRFD,KMSP
1172,KSNA,KSJC
1173,KDEN,XS39
1174,KSDF,KMDW
