Index,Source,Target
122,EDDF,OTHH
123,EHAM,RKSI
124,KORD,PANC
125,VTBS,OTHH
126,KATL,KLAX
127,KLAX,RKSI
128,EGLL,VHHH
129,PANC,KSEA
130,VHHH,OMDW
131,KEWR,KSJC
132,KBOS,KLAS
133,KJFK,KLAS
134,SBGR,LPPT
135,KMIA,KLAX
136,OTHH,VHHH
137,EDDK,VHHH
138,VHHH,OMDW
139,KJFK,KSFO
140,EDDP,VHHH
141,KBOS,KHHR
142,KLAX,KJFK
143,EHAM,RKSI
144,KLAX,RKSI
145,KIAD,KSFO
146,KSDF,KRIR
147,EDDF,SBGR
148,KSDF,KOAK
149,EDDF,SBKP
150,KSDF,KRIR
151,EDDF,RKSI
152,OTHH,YPPH
153,KLAS,KEWR
154,KSDF,KRIR
155,KJFK,KU42
156,KSFO,KIAD
157,KBNA,KLAX
158,EDDF,VTBS
159,KLAX,KFLL
160,KBOS,KSJC
161,KJFK,KLAX
162,RCTP,PANC
163,KATL,KSJC
164,KTEB,KSJC
165,GOBD,SBKP
166,KMSN,KSFO
167,KPDX,KATL
168,KLAX,KDCA
169,EBLG,KJFK
170,EDDF,SBGR
171,PANC,KTEB
172,OTHH,KMIA
173,RCTP,PANC
174,LIRF,SBGR
175,CYYZ,CYVR
176,KOAK,KBWI
177,CYYZ,CYVR
178,SPJC,KMIA
179,KBNA,KLAX
180,LLBG,EBLG
181,KCMH,KLAS
182,EGLL,OTHH
183,YPAD,YMML
184,PANC,VHHH
185,KLAX,KDCA
186,LEMD,SBGR
187,KLAX,KMIA
188,EGLL,VCBI
189,05IN,KLAX
190,KBOS,KPHX
191,KCVG,PANC
192,UUDD,UAAA
193,KBOS,KSAN
194,KCVG,RKSI
195,CYVR,CYUL
196,KSDF,KOAK
197,KSEA,KRDU
198,KLGA,60CO
199,CYVR,CYYZ
200,KJFK,KPHX
201,KPHL,KLAX
202,KSFO,KJFK
203,LLBG,KEWR
204,KMDW,KBUR
205,KEWR,KSFO
206,EGLL,WMKK
207,LIMC,OTHH
208,EHAM,OMDW
209,KHOU,KLAX
210,KBOS,KDFW
211,SPJC,KMIA
212,PANC,RJBB
213,KLAX,PANC
214,KATL,KSEA
215,KSDF,KBFI
216,KORD,EIDW
217,KMSP,KSAN
218,KORD,KLAX
219,RCTP,KLAX
220,KSEA,KDCA
221,EGLL,WSSS
222,KIAD,KLAX
223,LFPG,OTHH
224,KSEA,KDAL
225,KDAL,KSFO
226,KSDF,KRIR
227,KSAN,KORD
228,KORD,KSAN
229,KLAS,KIAD
230,SBGR,LEBL
231,KMSN,KLAX
232,KBOS,KRSW
233,RKSI,PANC
234,KORD,EDDF
235,KSAT,KLAX
236,KLAS,KDCA
237,KDFW,KMIA
238,KSEA,KDFW
239,UUDD,OTHH
240,RKSI,PANC
241,KCLT,KSAN
242,KCMH,KLAX
243,LSZH,VHHH
244,PANC,RKSI
245,KJFK,LIRF
246,KBOS,KLAS
247,KLAX,KORD
248,KMKE,KPHX
249,KPDX,PANC
250,KORD,KSEA
251,KAUS,KSAN
252,KSAT,KLAX
253,KMSP,KSFO
254,KBOS,KLAX
255,KEWR,KLAS
256,CYYC,KORD
257,YBCS,YBBN
258,KDCA,KSEA
259,KSDF,KPHX
260,KBOS,KSEA
261,KSEA,KIAH
262,KLAX,KORD
263,KATL,KPDX
264,KATL,KU42
265,KORD,KSFO
266,EDDP,OBBI
267,WSSS,VHHH
268,PANC,KDFW
269,KIAH,KLAX
270,KDCA,KLAX
271,KDCA,KDFW
272,KAUS,KLAX
273,EGLL,WSSS
274,KSDF,PANC
275,KTPA,60CO
276,UAAA,VHHH
277,KDCA,KPHX
278,KDFW,EGLL
279,VIDP,OTHH
280,EGLL,SBGR
281,EHAM,KJFK
282,VHHH,UAAA
283,KBWI,KSEA
284,KSFO,KORD
285,CYYZ,EDDF
286,KATL,KSAN
287,KIAD,KSFO
288,KPHX,60CO
289,KHOU,KPHX
290,LFPG,VABB
291,KLGA,KIAH
292,EGLL,VHHH
293,KLAX,KATL
294,SBGR,EDDF
295,VCBI,OTHH
296,KATL,KDEN
297,KLAX,KSTL
298,KCLE,KLAS
299,WMKK,YSSY
300,KIAH,60CO
301,KSDF,KBFI
302,KPDX,KJFK
303,KRDU,KLAX
304,KJFK,EIDW
305,KIAD,KAUS
306,SKBO,KMIA
307,KDAL,KSAN
308,KLAX,KCVG
309,KPHX,KPAE
310,KEWR,KMIA
311,KACY,KRSW
312,KIAH,KBOI
313,KLAX,KEWR
314,KEWR,KSFO
315,KSFO,KBOS
316,KJFK,KPHX
317,KLAX,KVLL
318,KRDU,KDAL
319,KMCI,KLAX
320,SPJC,KMIA
321,KTPA,KLAS
322,KORD,EDDF
323,YSSY,YPPH
324,KTPA,KSEA
325,KIAD,KDFW
326,KDCA,KLAX
327,KBOI,KDFW
328,EGLL,SBGR
329,UAAA,VHHH
330,KMDW,KSAN
331,CYYZ,MROC
332,KLAS,KDAL
333,KBOS,EIDW
334,KDFW,KPHX
335,KLGA,KMIA
336,KATL,EHAM
337,EGLL,UUEE
338,KABE,KAFW
339,LFPG,UUEE
340,KABQ,KSFO
341,KMIA,SKBO
342,KRSW,KDAL
343,KSAT,KBWI
344,KORD,KRSW
345,KTPA,KMCI
346,SPJC,KIAD
347,KPHX,KMDW
348,KBNA,KPHX
349,KMCI,KMIA
350,PANC,KORD
351,KHOU,KBWI
352,KPHX,KEWR
353,KPHX,KBNA
354,CYYZ,EIDW
355,KRFD,KPGD
356,KLGB,KSEA
357,EFHK,VTBS
358,KCLE,KMIA
359,KAUS,KLGB
360,VTBS,ENGM
361,KBFI,KSDL
362,KATL,KLAX
363,CYYC,KSGS
364,KPHX,KSEA
365,KBNA,KIAH
366,KCMH,KPHX
367,KDEN,KLAX
368,KSDF,KSFF
369,KFLL,KDAL
370,KEWR,KFLL
371,KDCA,60CO
372,KBUF,KRSW
373,KSJC,KBNA
374,KTPA,KRFD
375,KMIA,KSFO
376,KLAS,KDTW
377,LFPG,SAEZ
378,EDDK,KSDF
379,KSEA,PANC
380,KDEN,KSJC
381,KMDW,KPHX
382,KLAS,KSEA
383,KDCA,KMIA
384,KSFO,KDFW
385,KCLT,KIAH
386,KLAS,KBOS
387,KPHL,KIAH
388,KDFW,KU42
389,KSDF,PANC
390,KMCI,KSFO
391,KSAT,KSAN
392,KORD,KLAX
393,KATL,EDDF
394,CYVR,KLAX
395,KLAX,KBOS
396,KRSW,KEWR
397,KORD,KSFO
398,KMDW,KDAL
399,KDFW,KSFO
400,KPVD,KORD
401,KPHL,KLAX
402,KFFZ,KDVT
403,KDFW,KFLL
404,KLGA,KMSP
405,LEMD,SBGR
406,KMCI,KBOS
407,KBOS,KSAN
408,KLAX,EDDF
409,KATL,KSFO
410,KJFK,KATL
411,KCMH,KSEA
412,CYYZ,CYYC
413,KPVD,KFLL
414,KFLL,KMMK
415,KDFW,KDCA
416,KBED,KCLT
417,KCMH,KDAL
418,KORD,KDFW
419,KRSW,KBKL
420,KDEN,KFLL
421,CYYZ,CYVR
422,KLAS,02XS
423,KDFW,KSAN
424,CYYC,CYUL
425,KPHL,KLAX
426,KIAH,KBKL
427,KSMF,KDAL
428,KDEN,KSEA
429,KDFW,KMSP
430,KATL,KDFW
431,CYYZ,KLAX
432,KIAH,KDTW
433,KPHX,CYYZ
434,KORD,KMIA
435,KBNA,60CO
436,KHPN,KORD
437,KJFK,KSFO
438,KBWI,KIAH
439,KMIA,KBOS
440,KDAL,KSEA
441,ZGSZ,ZUCK
442,KDFW,KLAX
443,KEWR,KSAN
444,KORD,02XS
445,KMSP,KBWI
446,KFLL,KBNA
447,KORD,KLAX
448,KBWI,KSTL
449,KTPA,02XS
450,KIAH,KORD
451,KSFO,KORD
452,KRDU,KORD
453,OTHH,LFPG
454,KHOU,60CO
455,KORD,EGLL
456,YBBN,YMML
457,KPHL,KFLL
458,CYYZ,CYVR
459,KDFW,KSNA
460,KDAL,KSAN
461,OTHH,EDDF
462,KRSW,KORD
463,KFLL,60CO
464,KPHL,KLAS
465,KTPA,KORD
466,KMSN,KDFW
467,KSDF,KLAX
468,CYYZ,KATL
469,CYVR,RKSI
470,KORD,KPHX
471,KIAH,KFLL
472,KMSP,KPHX
473,KDCA,KHOU
474,KPHX,35MN
475,KDEN,KEWR
476,KBOS,KRDU
477,KDAL,KABQ
478,KLAX,KORD
479,KORD,KATL
480,ZGSZ,PANC
481,KJFK,KPDX
482,KPHX,KEWR
483,KBOI,KPHX
484,KORD,KSAN
485,OTHH,EIDW
486,KATL,KORD
487,KAPA,KSDL
488,KMDW,KFLL
489,KMIA,KSDF
490,KORD,KSEA
491,KBNA,KSEA
492,KSEZ,KMYF
493,KBMI,8FA4
494,LIMC,RKSI
495,ESSA,UUWW
496,OTHH,LFPG
497,KPSP,KSEA
498,KRDU,KSTL
499,SBGR,LFPG
500,KGRR,KIAH
501,YMML,YBBN
502,KORD,KLAS
503,KJFK,KLAX
504,KATL,KLAX
505,KIAH,KMIA
506,KFLL,KPHX
507,KJFK,KU42
508,KDFW,KMCO
509,KRSW,KBKL
510,KFLL,KISP
511,KATL,KCOS
512,KDEN,KSNA
513,KIAD,KSFO
514,KTPA,KBWI
515,KSAT,KORD
516,KEWR,KSDF
517,KCRQ,KIWA
518,KSJC,KSEA
519,KBOS,KMIA
520,YBBN,YMML
521,KLGA,KMDW
522,KSDF,KOAK
523,KHPN,KCLT
524,KDAL,KATL
525,SKBO,KMIA
526,KFWA,KSRQ
527,KSEA,KLAS
528,KBNA,KDFW
529,KDEN,KSAT
530,KMIA,KDCA
531,KCOS,KLAX
532,KOMA,KDTW
533,KSAN,KSEA
534,KATL,UT13
535,KLAS,KIAH
536,KFLL,KJFK
537,KFLL,KMSP
538,KJFK,KSEA
539,KSEA,KSAN
540,KAUS,KPHX
541,TJIG,KEWR
542,KCLT,KIAH
543,KDFW,KLAS
544,KSEA,PANC
545,KCMH,KHOU
546,KBWI,KHOU
547,KJFK,KDFW
548,KSEA,60CO
549,KDFW,KDEN
550,OTHH,EGCC
551,KPHL,KORD
552,KSEA,KLAX
553,KRDU,KIAH
554,KTPA,KDTW
555,OTHH,EDDF
556,KATL,KHPN
557,KDFW,EDDF
558,KPHX,KDAL
559,KSFO,CO12
560,KLAS,KSAT
561,KBOS,KSLK
562,KJFK,KSFO
563,KDEN,KMDW
564,KDCA,KPDX
565,KSEA,KSAN
566,KTYS,KIAH
567,KRDU,KFLL
568,RCTP,PANC
569,KATL,KFLL
570,KAUS,KBWI
571,YSSY,YBCS
572,KPHL,KCVG
573,CYVR,KSFO
574,EDDB,UUEE
575,ZGSZ,ZUCK
576,KSEA,KSJC
577,KMSP,KPHX
578,KAUS,KFLL
579,CYHM,CYYC
580,KATL,KBWI
581,KSEA,KSMF
582,OTHH,KLAX
583,KTYS,KMIA
584,KFLL,KDTW
585,KCVG,60CO
586,KDCA,KSTL
587,KBOS,KSFO
588,KMDW,KBWI
589,KSEA,KDFW
590,KHOU,KLAX
591,KDFW,KMIA
592,KRDU,KPHX
593,EGNX,EDDP
594,YMML,YPPH
595,KBNA,02XS
596,KABQ,KDFW
597,KLAX,KSEA
598,OTHH,EDDM
599,KLAX,KATL
600,KDAL,KLAX
601,KSTL,KLAX
602,KPWK,KTEB
603,KTPA,KJFK
604,CYOW,CYYC
605,KLGB,KU42
606,KHPN,KATL
607,KCMH,KIAH
608,KSEA,60CO
609,KMCI,60CO
610,KSTL,KX04
611,KPHX,60CO
612,KDEN,KDFW
613,KSCK,KIAH
614,KORD,KBOS
615,KPDX,KPHX
616,KBNA,FL97
617,KTPA,KDCA
618,KGRR,KDFW
619,PANC,KLAX
620,KPHX,KSJC
621,KFLL,CYYZ
622,KDEN,KDAL
623,KBOS,KBWI
624,RCTP,VHHH
625,KSEA,KSNA
626,KDFW,KORD
627,KJFK,SBGR
628,KIAH,PANC
629,KPHX,KAUS
630,KPNS,KMIA
631,KTPA,KIAH
632,KMIA,KIAH
633,KEWR,KLAX
634,OTHH,EDDF
635,KDVT,KCHD
636,KDEN,KPHX
637,KSEA,KPHX
638,KLAS,KPDX
639,PANC,KSEA
640,KJFK,KBNA
641,KMCI,KDFW
642,KBOS,KSTL
643,KORD,KTYS
644,KVNY,KOPF
645,KSEA,KEWR
646,PANC,VHHH
647,KPHX,KMDW
648,CYYC,CYYZ
649,KLAS,KBNA
650,KEWR,KDTW
651,SBBR,SBGL
652,KORD,KLGA
653,KFLL,KLAX
654,YPPH,YBBN
655,KPDX,CO12
656,KMSP,60CO
657,YSWG,YNAR
658,KSEA,KSMF
659,KLAS,KDAL
660,KDEN,KLAS
661,NZCH,NZRO
662,KBWI,KCLT
663,KPHL,KSAN
664,KDAL,KSEA
665,KSFO,KPHX
666,KORD,KDFW
667,KTUL,KIAH
668,KBNA,KFLL
669,KFLL,KEWR
670,PANC,KORD
671,KRDU,KHOU
672,KDCA,KCVG
673,KBWI,KATL
674,KEWR,KPHX
675,YSLT,YMES
676,KBOS,KDCA
677,KMKE,KBWI
678,YMAY,YSSY
679,KMSN,KLAS
680,KORD,KROA
681,KTUL,KU42
682,KSRQ,KAPA
683,KSAN,02XS
684,KSFO,KJFK
685,YSSY,YBCG
686,KPHL,KCLT
687,KAPA,KVNY
688,KDFW,KPHL
689,KSFO,KDAL
690,KBUR,KSEA
691,KSGF,KDFW
692,EBLG,LFML
693,KSEA,KSFO
694,KPHX,KIAH
695,KAUS,KFLL
696,KMSP,KSAN
697,KBOS,KCLT
698,SBBR,SBGR
699,KDFW,KMCI
700,KJFK,KATL
701,KSGF,KIAH
702,KOAK,KLAS
703,KSFO,KDFW
704,KONT,CO12
705,KTYS,KLGA
706,KSEA,KBOI
707,KIAD,KHHR
708,EDDP,UUEE
709,KORD,KDCA
710,KRDU,KATL
711,KIAH,KCOS
712,KLAX,KU42
713,KLGA,7PS7
714,KFLL,KDFW
715,KATL,KMDW
716,KSAN,KSFO
717,YBBN,YPPH
718,KDFW,60CO
719,KMSP,KSEA
720,PANC,RKSI
721,KDCA,KBOS
722,KMIA,OTHH
723,CYUL,KIAD
724,KGSO,KATL
725,KLAX,KSFO
726,KIAH,KDTW
727,KSAN,KATL
728,RJFF,RJTT
729,KSFO,KSEA
730,KDFW,KLAX
731,KAUS,KSFO
732,KIAH,KATL
733,KBUR,CO12
734,KBWI,02XS
735,RCTP,VTBS
736,KPDX,KSJC
737,OTHH,LDZA
738,KSAN,KSFO
739,KORD,KU42
740,KDCA,KIAH
741,KSFO,KIAD
742,KPHL,EGLL
743,SBGR,SSJC
744,YSSY,YMML
745,KBOS,KPHL
746,KSJC,KLAX
747,KLGA,KDFW
748,KTPA,KBNA
749,36II,KORD
750,KSFO,CO12
751,OTHH,WMKK
752,KBOS,KLAX
753,KPHL,60CO
754,UUEE,RKSI
755,KLGA,KCVG
756,KORD,KBNA
757,KATL,EGLL
758,SBGR,SBBR
759,RCTP,VHHH
760,KE25,KDVT
761,KIAH,KTYS
762,KDAL,KSFO
763,KDEN,KHOU
764,KFLL,KDFW
765,KSLC,KVNY
766,KPHX,KOAK
767,KORD,KEWR
768,KDEN,KPHL
769,OBBI,EGLL
770,KSEA,KRIR
771,KCVG,KBOS
772,KDCA,KDFW
773,KFLL,KSTL
774,KSJC,KPHX
775,KJFK,KCLT
776,KORD,PANC
777,KVNY,KSBA
778,KTPA,KPHX
779,KDFW,KFLL
780,RJBB,RCTP
781,EDDP,LZIB
782,KSTL,KCLT
783,KSYR,KJFK
784,KFLL,KIAH
785,KORD,KBUF
786,OTHH,YPPH
787,KATL,KBWI
788,KOAK,KSNA
789,KDEN,KU42
790,KLAS,KSMF
791,KDAL,KPHX
792,KLGA,KMIA
793,KATL,KLAX
794,KBED,KIAD
795,KSFO,KSEA
796,KDEN,KATL
797,KORD,KDFW
798,KLAX,CO12
799,KSTL,KMIA
800,KRSW,KMDW
801,KBOS,02XS
802,RJTT,RJFF
803,KATL,KRSW
804,YCVG,YPPF
805,KTPA,KORD
806,KLAX,PANC
807,KDEN,KU42
808,KIAH,KDFW
809,KORD,KDTW
810,KCLE,KDFW
811,CYYC,CYQQ
812,YSCH,YSSY
813,KATL,K9A4
814,EDDK,EGSS
815,KTUL,KORD
816,7OH2,KORD
817,KTPA,KIAH
818,KMMU,KIAD
819,KLAX,KMCI
820,KJFK,KCVG
821,KPHX,KDFW
822,KSNA,KFAT
823,KATL,KRDU
824,KORD,KIAH
825,OTHH,RKSI
826,KMCI,KPHX
827,KSFO,KSEA
828,KGRB,KORD
829,KATL,KDFW
830,KLGB,KOAK
831,KDEN,KTUL
832,RJBB,RJTT
833,KRSW,KORD
834,KLAX,KSEA
835,KORD,KPVD
836,KGEG,KBOI
837,KIAH,KSFO
838,KLGB,KOAK
839,PANC,KSEA
840,KBWI,KDFW
841,KCOS,KBJC
842,KBNA,KIAH
843,KMDW,KRSW
844,KDEN,KBNA
845,KMCI,KLAS
846,KPHX,KSFO
847,KAVQ,KFFZ
848,KORD,7PS7
849,KLAX,KDFW
850,KPAE,KSJC
851,KDFW,KCMI
852,KMIA,EGLL
853,CYVR,KSFO
854,PANC,KSEA
855,KDCA,KGRR
856,KCLE,KMKE
857,KIAH,KATL
858,KSLC,KRIR
859,KDEN,KLAX
860,KRSW,KHPN
861,KMIA,SKBO
862,KATL,KCVG
863,KDAL,KFLL
864,KMSP,KSFO
865,KBOS,KSFO
866,KIAH,KORD
867,KATL,KHOU
868,KEWR,KFLL
869,KSJC,KBUR
870,KDEN,KSFO
871,KDEN,KSTL
872,KLAS,KDTW
873,KCVG,RKSI
874,LIEE,LIRF
875,KBNA,KLAX
876,KDFW,KABQ
877,KSFO,KPDX
878,KMSN,KORD
879,KPVD,KDCA
880,KPHX,KOAK
881,KORD,KLGA
882,KLAX,KDAL
883,KJFK,KLAX
884,KATL,KDAL
885,KSBA,KCMA
886,KSAT,KATL
887,KORD,KFLL
888,KDEN,KTYS
889,82PA,KDFW
890,KSFO,KCRQ
891,KORD,KJFK
892,RCTP,RKSI
893,KDFW,KFWA
894,KCMH,KDTW
895,KLAX,KIAD
896,KDEN,KMCI
897,KEWR,KCLT
898,KSFO,KPSP
899,82PA,KFLL
900,KDCA,KCVG
901,KCMH,KRSW
902,KJFK,KLAX
903,KSAN,KSMF
904,YSSY,YPPH
905,KIAD,KEWR
906,KBUY,KMMU
907,KOMA,KATL
908,KMDW,KCMH
909,RJFF,RJTT
910,KDFW,KIAD
911,KLAX,KPHL
912,KDEN,KEYE
913,CYYC,CYYZ
914,KDCA,KBOS
915,KISM,KLAX
916,KFLL,KORD
917,KLGA,KIAD
918,KCMH,KPHX
919,KDAL,KATL
920,EDDK,LFLL
921,KDFW,KCVG
922,KCVG,KDFW
923,KIAH,KLAS
924,KMSP,KORD
925,KORD,KDTW
926,KSDF,KLAS
927,KLAX,KPHX
928,KFLL,KRDU
929,KDFW,7PS7
930,KMIA,KPHX
931,KORD,KBNA
932,KEWR,KLAS
933,KHOU,KDFW
934,KJFK,KRDU
935,KDCA,KHPN
936,KSEA,KPDX
937,KFAT,KSAN
938,KSTL,44IS
939,KAUS,KATL
940,KSUS,KMO6
941,KSJC,KRIR
942,KLAX,KLAS
943,KIAH,KFLL
944,KDEN,KLNK
945,KORD,KCMH
946,KOAK,CO12
947,KLGA,KMCI
948,KBWI,KBOS
949,KBOS,EGLL
950,KFLL,KDAL
951,KAUS,KATL
952,EDDP,EKCH
953,OTHH,VHHH
954,KMCI,KRSW
955,KIAH,KLAX
956,KMDW,KATL
957,KTPA,KMMK
958,KJFK,UUEE
959,KATL,KIAD
960,KDEN,KLGA
961,KORD,KCVG
962,KDAL,02XS
963,KDFW,KEWR
964,EDDN,LOWW
965,CYUL,LFPG
966,KLGA,KDFW
967,KDFW,KSGF
968,KMCI,KBNA
969,KCLT,KSEA
970,OTHH,RPLL
971,KBNA,KHOU
972,KPHF,KCLT
973,KMSN,KU42
974,KSTL,5IL2
975,KHSV,KDCA
976,KDEN,KPRC
977,KLAX,KPHX
978,KSNA,KSEA
979,7PS7,PS47
980,KFAT,KSFO
981,KSTL,KBNA
982,KDEN,CYYZ
983,EDDF,RKSI
984,KDFW,KSDF
985,KCLT,KIAD
986,KMIA,KLAX
987,KMDW,KBNA
988,KHOU,KPHX
989,KMSP,KLAX
990,KORD,VA95
991,RJBB,RJFF
992,KJFK,KLAX
993,KSBP,KPHX
994,KORD,CYUL
995,KDEN,KDAY
996,KATL,KIAH
997,KSNA,KPHX
998,KRDU,KBOS
999,KRDU,KBOS
1000,KPHL,KMDW
1001,KDFW,KXNA
1002,KLAX,KU42
1003,KPDX,KSJC
1004,KLGB,KPHX
1005,KSJC,KSEA
1006,KDCA,KSFO
1007,KMKE,KPHX
1008,KIAH,KTUL
1009,KCLE,KLAX
1010,KORD,K8C4
1011,KAUS,KLAX
1012,KDEN,KIAH
1013,KRVS,KADS
1014,KMCI,KPHX
1015,KTUL,KLAX
1016,KIAH,KDCA
1017,KCMH,KMDW
1018,KJFK,KDTW
1019,KRSW,KATL
1020,KSFO,KPHX
1021,KDCA,KORD
1022,KXNA,KATL
1023,KDFW,KPHX
1024,KBOS,KBUF
1025,KDEN,7PS7
1026,KLGA,KBKL
1027,KDAL,KSAT
1028,KCLE,KLGA
1029,KPDX,KLAX
1030,KEWR,35MN
1031,KMCI,KATL
1032,KMDW,KSMF
1033,KSNA,KSJC
1034,KMIA,KIAH
1035,KSGF,KATL
1036,KDEN,KHOU
1037,KDCA,KUMP
1038,KDFW,KPDX
1039,EDDP,UKBB
1040,KTPA,KMDW
1041,KLGB,KU42
1042,KSAN,KSJC
1043,KSDF,PANC
1044,RJOO,RJTT
1045,RJTT,RJFF
1046,KSBA,KU42
1047,KATL,KMCI
1048,EGNX,EDDP
1049,KSEA,KOAK
1050,KPHX,KSNA
1051,KMSN,KDTW
1052,OTHH,FARA
1053,KLAS,KHOU
1054,KFWS,K9F9
1055,SBKP,GOBD
1056,KSMF,KPHX
1057,CYVR,CYYC
1058,KDEN,KCMH
1059,KMIA,KLAS
1060,KPHX,KSEA
1061,KFLL,KBNA
1062,KJFK,LFPG
1063,KMKE,KU42
1064,YMML,YMHB
1065,KSAN,KDFW
1066,KU77,UT08
1067,KSEA,KHHR
1068,EDDK,KSDF
1069,KIAD,KATL
1070,KATL,KBKL
1071,KORF,KLGA
1072,YSSY,CYVR
1073,KLVK,KHWD
1074,KRDU,KMIA
1075,KBOS,KIAD
1076,MDPC,EDDF
1077,KDFW,KLAX
1078,OTHH,LTAC
1079,KTUL,KDAL
1080,KDEN,KBOS
1081,KFLL,KJFK
1082,KMIA,KCMH
1083,KSFO,KSAN
1084,KDCA,KMDW
1085,KJFK,EHAM
1086,KPIT,KBOS
1087,KDEN,KSDF
1088,CYVR,KLAX
1089,KDEN,KPHX
1090,KORD,KRDU
1091,KCMH,KMDW
1092,KTPA,KPVD
1093,RKSI,VTBS
1094,KBOS,02PR
1095,KORD,KFWA
1096,OTHH,NZAA
1097,KCVG,KORD
1098,KMIA,KDEN
1099,KDEN,KIAD
1100,87CO,KAPA
1101,KDFW,KRDU
1102,KPDX,KOAK
1103,KDCA,KCLT
1104,KIAH,KBOS
1105,KPHX,KSMF
1106,KLAS,KPHX
1107,KORD,KPVD
1108,KFLL,KBOS
1109,YWSL,YBNS
1110,KBOS,KCMH
1111,YOLD,YPAD
1112,KORD,EDDF
1113,KLAX,KPHX
1114,KDEN,KMKE
1115,KSAN,KPHX
1116,OTHH,EDDF
1117,KPDX,KOAK
1118,KDEN,KPHX
1119,KATL,KU42
1120,KHSV,KIAH
1121,KLAX,KSBA
1122,KPHX,CO12
1123,KBOS,KLGA
1124,LFPG,EDDP
1125,KSFO,KSNA
1126,KSNA,KDFW
1127,YSSY,YPAD
1128,KSFO,KXNA
1129,KDFW,35MN
1130,KMIA,KLGA
1131,RJTT,RJOA
1132,KSMF,KLAX
1133,KSFO,KPHX
1134,CYYJ,CYYC
1135,KSTL,KBWI
1136,KORD,KCVG
1137,KDCA,KATL
1138,KSAT,UT13
1139,KSNA,KU42
1140,KTPA,KHOU
1141,KBOS,KLAX
1142,KORD,KPHL
1143,KLGA,KATL
1144,KIAH,KPHX
1145,KBWI,KFLL
1146,KSFO,KORD
1147,YSPT,YRED
1148,KDFW,KHOU
1149,KORD,KEYE
1150,KBWI,KSTL
1151,KMYF,KSDM
1152,KMDW,KLAX
1153,KBUF,KJFK
1154,KRDU,KCMH
1155,KDFW,KBNA
1156,KORD,KLGA
1157,KIAH,KDFW
1158,KCOE,KSDL
1159,KFFZ,KCGZ
1160,KATL,KMCI
1161,KLAX,23CN
1162,KSEA,KSFO
1163,KLGA,KORD
1164,KBOS,KCVG
1165,CO53,KBJC
1166,KAUS,KPHX
1167,KDCA,KBNA
1168,CYUL,KFLL
1169,KATL,02XS
1170,KDFW,KBUF
1171,KOAK,KLGB
1172,KORD,KDEC
1173,KSNA,KSAN
