Index,Source,Target
194,KPHL,KPHX
195,KPHX,KPHL
196,KSDF,KOAK
197,KORD,EKCH
198,KSDF,KPDX
199,LFPG,OMDB
200,KMIA,KLAX
201,KJFK,KLAX
202,LSZH,VABB
203,KPHX,KJFK
204,KSAN,KBWI
205,EDDF,SBKP
206,KMIA,KLAX
207,KSEA,KEWR
208,KATL,KSFO
209,KBWI,KSEA
210,KJFK,KSFO
211,EDDF,SBGR
212,CYVR,CYYZ
213,KSEA,KCMH
214,SBGR,LFPG
215,EGLL,OMDB
216,KLAS,KMCO
217,KSDF,KBFI
218,KSFO,KJFK
219,EGLL,VTBS
220,KSEA,KIAD
221,KLAX,KIAD
222,VTBS,OTHH
223,EGLL,LLBG
224,KATL,KJFK
225,KJFK,EDDF
226,KSAN,KDTW
227,KLAS,KDCA
228,KSDF,KLAX
229,SBGR,LFPB
230,EDDF,OMDB
231,UUWW,UNEE
232,KSTL,KSEA
233,KSDF,KBUR
234,PANC,VHHH
235,KLAX,KJFK
236,EDDF,VHHH
237,KJFK,KBFI
238,KLAS,KEWR
239,KPDX,KBOS
240,KMDW,KLAS
241,SKBO,EHAM
242,KJFK,KSFO
243,KSAN,KORD
244,KLAX,KMIA
245,SBGR,LFPG
246,LTBA,VABB
247,KLAX,KORD
248,KORD,KLAS
249,KPHX,KJFK
250,KLAX,KATL
251,KLAS,KIAD
252,KDFW,EGLL
253,RCTP,WSSS
254,KATL,EDDF
255,KLAX,KJFK
256,KMDW,KLAX
257,KORD,KSEA
258,KDEN,KLAX
259,KLAX,KJFK
260,KSAN,KBOS
261,KSDF,KSAN
262,KDTW,KLAX
263,KORD,PANC
264,KMKE,KLAS
265,KLAX,KDCA
266,CYVR,CYUL
267,EGLL,LLBG
268,ELLX,OMDW
269,KLAX,RJAK
270,KAUS,KSEA
271,KEWR,KVNY
272,LLBG,KEWR
273,KORD,KSAN
274,KLAX,KMIA
275,KSAN,KEWR
276,KSFO,KIAD
277,KORD,KLAX
278,KDTW,KPHX
279,KORD,KPHX
280,CYVR,CYOW
281,KDTW,KLAS
282,VABB,EGLL
283,KORD,KSFO
284,KDEN,KSFO
285,LIMC,KJFK
286,KLAS,KATL
287,KSFO,KATL
288,LSGG,KEWR
289,KMIA,SPJC
290,KMSP,KSFO
291,KDTW,KSEA
292,LPPT,SBGR
293,KSEA,EHAM
294,EGLL,OBBI
295,VOBL,WSSS
296,SKBO,KJFK
297,KSFO,KBOS
298,VABB,EDDF
299,KLAX,KFLL
300,KSFO,KJFK
301,KORD,EDDF
302,KPHX,KRDU
303,KSFO,EGLL
304,CYYC,CYYZ
305,KATL,EHAM
306,KCLT,KSEA
307,KORD,KLAX
308,KPHX,KMIA
309,KJFK,KPHX
310,KDFW,PANC
311,KLAX,KMIA
312,KPHL,KCMA
313,KSEA,KDAL
314,KSFO,EDDM
315,KDEN,KMCO
316,KSEA,KJFK
317,SKBO,EHAM
318,KATL,KLAX
319,SKBO,KMIA
320,KSEA,KDFW
321,FACT,EHAM
322,KCLT,KLAX
323,KSAN,KORD
324,EHAM,KORD
325,LSZH,LLBG
326,KEWR,KSFO
327,KPHX,KBOS
328,SKBO,KMIA
329,KDFW,KEWR
330,KORD,KSFO
331,KDAL,KSJC
332,KATL,LFPG
333,LSZH,SBGR
334,KSFO,EHAM
335,CYVR,CYYZ
336,CYYZ,EHAM
337,KSDF,KONT
338,KBOS,KLAX
339,LFPG,SBGR
340,KRFD,KPHX
341,KORD,KPDX
342,KDFW,KSFO
343,KLAX,KEWR
344,KSFO,KEWR
345,KSEA,KATL
346,KDFW,EDDF
347,KORD,KLAS
348,KLAX,KSTL
349,KPDX,PANC
350,KLAX,KATL
351,KDAL,KPHX
352,KMDW,KSAN
353,YBBN,YPPH
354,KSTL,KLAX
355,KJFK,LFPG
356,CYYC,CYUL
357,KLAS,KBNA
358,KBOS,KLAX
359,KATL,KLAS
360,EFHK,WSSS
361,KLAS,KLAX
362,KBOS,KSEA
363,KJFK,LIRF
364,KDFW,KPDX
365,YMML,YPPH
366,VOBL,OMAA
367,LLBG,KJFK
368,EGLL,VTBS
369,KSFO,KBOS
370,VIDP,KORD
371,OMDB,EHAM
372,KEWR,LOWW
373,KJFK,KSAN
374,CYYZ,CYVR
375,KIAD,KLAX
376,KLAX,RJTT
377,KDTW,KSAN
378,VABB,EGLL
379,KMIA,KSFO
380,KLAX,KORD
381,KDFW,KEWR
382,KLAX,KMSP
383,KBOS,KSJC
384,KDEN,KMIA
385,CYOW,CYYC
386,KPHX,KDFW
387,KWRI,ETAR
388,KIAD,OMDB
389,LLBG,KJFK
390,CYOW,CYVR
391,LIMC,OTHH
392,CYUL,CYYC
393,VGTJ,OMSJ
394,KBOS,KSAN
395,KSDF,KLAS
396,KLAX,KEWR
397,KSFO,KJFK
398,KJFK,KSAN
399,KMSP,PANC
400,KLAS,KDTW
401,KPDX,KDFW
402,LZIB,EGBB
403,KVNY,KTEB
404,TJSJ,KJFK
405,NZAA,WSSS
406,KMIA,SPJC
407,KSFO,EDDF
408,KPHL,KRSW
409,EPWA,LLBG
410,KJFK,LIRF
411,KLAS,KCLT
412,LIMC,OTHH
413,KSLC,KORD
414,KLAX,EHAM
415,KMSP,KPDX
416,KDFW,EDDF
417,KCLT,KSFO
418,KJFK,KLAS
419,KSAN,KMSP
420,KMSP,KSEA
421,KATL,KPHX
422,KORD,KPHX
423,KBOS,LFPG
424,KJFK,KSFO
425,KBUR,KSNA
426,KDCA,KPHX
427,PANC,RJBB
428,LTFJ,EDDV
429,KMSP,KLAS
430,EGLL,VHHH
431,KMIA,EDDF
432,KAUS,KLGB
433,KRDU,KLAX
434,NZAA,YMML
435,KDFW,KSBP
436,KSDF,PANC
437,KDEN,KRDU
438,KPDX,KORD
439,KJFK,EIDW
440,VABB,EDDF
441,KSEA,KDCA
442,KEWR,KDFW
443,KMCI,KLAX
444,KFCM,KAPA
445,KSNA,KDFW
446,KRDU,KLAX
447,KSFO,KEWR
448,KLAS,KFLL
449,KIND,KBOS
450,VABB,VIDP
451,YPAD,YPPH
452,KATL,KMSP
453,KPDX,KABQ
454,PANC,KORD
455,KNUQ,KFTY
456,KGPI,KLAX
457,KLGB,KCCR
458,KORD,KSAN
459,KLAX,KTUL
460,KMSP,KPHL
461,SBKP,LPPT
462,VABB,EHAM
463,KLAX,KJFK
464,KONT,KDFW
465,SBGR,LSZH
466,KSAT,KBWI
467,KSDF,KPHX
468,KFLL,KEWR
469,KSMF,KDFW
470,KLAX,KDTW
471,KRDU,KSEA
472,KSEA,KORD
473,KIND,KLAX
474,KDAL,KLAS
475,KORD,EHAM
476,KBOI,KDFW
477,KLAS,KMSP
478,VIDP,EGLL
479,KJFK,KSFO
480,KPDX,KEWR
481,KMSP,KLAS
482,KATL,KBOS
483,CYYZ,EDDF
484,KTPA,KLAS
485,KIAD,KAUS
486,KDCA,KLAX
487,KMDW,KBOS
488,TJSJ,KATL
489,CYOW,CYVR
490,KATL,KPHX
491,KFLL,KDFW
492,NZAA,YBCG
493,KSTL,KCLT
494,YSSY,VIDP
495,VIDP,KSFO
496,OTHH,VTBS
497,KABQ,KSEA
498,LLBG,KEWR
499,KPSP,KDFW
500,KOMA,KLGA
501,KLAS,KMDW
502,KORD,KSEA
503,KIAD,KSEA
504,KFLL,KJFK
505,KTEB,KDAL
506,KSJC,KDFW
507,KMIA,KDFW
508,KLAX,KJFK
509,KFLL,KSAN
510,KAUS,KSEA
511,PANC,KSEA
512,VIDP,EDDF
513,KCMH,KMIA
514,UKBB,OMDB
515,KCLT,KSAN
516,KTPA,KPHX
517,KAUS,KEWR
518,ELLX,KATL
519,GOBD,EBBR
520,KLAX,KATL
521,KFAT,KDFW
522,KOAK,KTEB
523,CYHM,CYYC
524,KJFK,LEMD
525,VTBS,RJAA
526,KDEN,KMCO
527,KLAS,KMDW
528,KSEA,KPHX
529,KBOS,EIDW
530,KEWR,KPHX
531,KORD,KSFO
532,KJFK,LIMC
533,OTHH,VOBL
534,KMIA,LEMD
535,PANC,KSEA
536,CYVR,CYYZ
537,KLAX,KBUF
538,KFLL,SPJC
539,KDAL,KPDX
540,KDFW,KSNA
541,VHHH,YMML
542,KSEA,KORD
543,KDFW,KDCA
544,KDCA,KHOU
545,KSTL,KSAN
546,KATL,LFPG
547,KLAX,KHOU
548,OMDB,VABB
549,CYYC,EHAM
550,KPDX,KSAN
551,KIAD,KSJC
552,KATL,KMSP
553,KORD,KSAN
554,KBOS,KMDW
555,KPHX,KATL
556,LFPG,RJTT
557,KCMH,KRSW
558,KAUS,KMDW
559,KMSP,KPHL
560,KBOI,KPHX
561,KEWR,LLBG
562,VHHH,OMDB
563,KBWI,KMSP
564,KMSP,KPHX
565,KOPF,KPDK
566,KBUR,KDFW
567,YSSY,WSSS
568,KORD,EIDW
569,KDFW,KLAS
570,KDCA,KDFW
571,KRSW,KDFW
572,KJFK,KLAX
573,KLAX,KSAT
574,KONT,KSEA
575,KIAD,LFPG
576,KHOU,KPHX
577,KIWA,KCRQ
578,KIAD,KDFW
579,KSFO,KORD
580,KMDW,KRSW
581,KRDU,KMSP
582,KFLL,KBWI
583,KPVD,KMDW
584,KPHX,KPDX
585,KDEN,KEWR
586,CYYZ,CYVR
587,KBOS,KMSP
588,KBWI,KSEA
589,KSTL,KLAS
590,PANC,KSEA
591,KJFK,EDDM
592,KLAX,KMCO
593,KBOS,KSFO
594,KORD,LOWW
595,KMSP,KJFK
596,KDAL,KSEA
597,KMIA,KMSP
598,LLBG,KJFK
599,KDFW,KPHL
600,KSAT,KMCO
601,WN51,KBVS
602,KSEA,KDTW
603,KJFK,EPWA
604,KDTW,KPHX
605,KFLL,KIAH
606,KDFW,KMIA
607,KIND,KBOS
608,KDEN,KHOU
609,LTFJ,OMSJ
610,KBOS,KORD
611,KOAK,KTEB
612,KPHX,KMDW
613,KDCA,KSEA
614,KPVD,KORD
615,KBOS,EDDF
616,KMIA,KJFK
617,KPHX,KBNA
618,KSEA,KSAN
619,SBGR,EHAM
620,KORD,EDDF
621,GOBD,LEMD
622,KDFW,KSAN
623,KEWR,KDEN
624,KSTL,KPHX
625,CYWG,CYYZ
626,EDDK,VHHH
627,KLAX,KORD
628,KSAN,KORD
629,LEMD,SBGR
630,KCLT,KTUL
631,KDFW,KLGA
632,KBOS,KDFW
633,KBWI,KLAX
634,KORD,KMCO
635,LLBG,CYYZ
636,KGPI,KLAX
637,KSFO,KORD
638,KIND,KDEN
639,KAUS,KATL
640,KIAD,LOWW
641,KLAS,KOMA
642,KATL,KSEA
643,KTEB,KPWK
644,KJFK,KMIA
645,KDFW,LEMD
646,KIAH,KLAX
647,KDCA,KMIA
648,KLAX,KPHL
649,KSDF,KLAX
650,KORD,KBOI
651,KFLL,KMDW
652,KDFW,KSEA
653,KLAX,KORD
654,KAPA,KSNA
655,KLAS,KMCI
656,KDAL,KLAX
657,KIAD,EHAM
658,LLBG,KJFK
659,KMIA,KDEN
660,KDFW,KMCO
661,KSEA,KSAT
662,KSUS,KTEB
663,KEWR,EKCH
664,KMSP,KATL
665,KLGA,KORD
666,KAUS,KDTW
667,KONT,KRDU
668,KSTL,KLGA
669,KATL,KPVD
670,KDEN,KRDU
671,KDEN,KPSP
672,KSRQ,KBWI
673,KBOS,KLAX
674,KAPA,KTEB
675,KPHL,KSFO
676,KATL,KSEA
677,KSMF,KORD
678,KDFW,KONT
679,KDEN,KBNA
680,KMIA,SPJC
681,KFLL,KSFO
682,KPHX,KORD
683,KIAD,KPHX
684,CYVR,CYYZ
685,PANC,KORD
686,KORD,KSEA
687,KFLL,KBOS
688,KLAX,KSEA
689,KPHX,KDTW
690,KATL,EDDF
691,KLAS,KDAL
692,KLGA,KDAL
693,KEWR,LPPT
694,KBOS,KLAX
695,KMSP,LFPG
696,KLAX,KDFW
697,KLAS,KPDX
698,KPHX,KMSP
699,KIAD,LSZH
700,OTHH,EGSS
701,KPHX,KSEA
702,KDEN,KLGA
703,KEWR,KMCO
704,KDAL,KBWI
705,KMCI,KRSW
706,KMSP,KBWI
707,KBOS,KSEA
708,KFLL,KDAL
709,KLAS,KBFI
710,KJFK,LFPG
711,CYXE,CYYZ
712,KDEN,KORD
713,KPHX,KORD
714,KLGA,KMCI
715,OTHH,EIDW
716,KDCA,KSFO
717,KCRQ,KIWA
718,KIAD,KMIA
719,KAUS,KRDU
720,KDEN,KATL
721,KONT,KDEN
722,KBOI,KPHX
723,KRDU,KORD
724,KBOS,KMIA
725,KSEA,KSAN
726,KLAX,KBOS
727,KEWR,KSEA
728,KDCA,KMCO
729,CYYZ,CYVR
730,KORD,KLGA
731,KLGA,KDFW
732,KBNA,KDEN
733,KTYS,KDFW
734,KECP,KDCA
735,TXKF,KJFK
736,KCOS,KRIR
737,KORD,KPVD
738,KPHL,KSDF
739,EPKK,EGSS
740,KDEN,KSEA
741,RPLL,VTBS
742,KCLT,KDFW
743,KIWA,KHIO
744,KRSW,KDTW
745,KDEN,KORD
746,KBWI,KLAS
747,KLAX,KPDX
748,KATL,KLAX
749,KDEN,KFAT
750,NZAA,NZNV
751,KEWR,KSEA
752,KABQ,KLAX
753,KSEA,KSNA
754,KDEN,KOAK
755,LEMD,SBGR
756,KPHL,KDEN
757,KBOS,KSFO
758,KIAD,EDDF
759,CYYZ,CYYC
760,KDFW,LFPG
761,KLAS,KEWR
762,KLAX,EDDF
763,KSDF,KPHL
764,KTYS,KDEN
765,KDEN,KEWR
766,RPLL,VHHH
767,KDAL,KSEA
768,EKCH,LIMC
769,KORD,KDFW
770,KMSP,KDEN
771,VHHH,OTHH
772,CYUL,KLAX
773,KVPS,KDCA
774,KACY,KFLL
775,KMDW,KPHX
776,KDEN,KMCO
777,KSNA,KPDX
778,KATL,KEWR
779,KAUS,KMSP
780,EDDK,OMDB
781,KSDF,KDFW
782,KLAS,KATL
783,KSQL,KCRQ
784,KDEN,KSFO
785,KSAN,KSEA
786,KORD,KSFO
787,WSSS,YSSY
788,KDCA,KMCO
789,KIAH,KPHX
790,CYYZ,CYYC
791,KORD,KSNA
792,KLAS,KJFK
793,KBOS,KDFW
794,KDEN,KSJC
795,KDEN,KFLL
796,KDFW,KECP
797,KJFK,KBUR
798,KIAD,KSAN
799,KIAD,KOPF
800,OTHH,LEMD
801,KSDF,KDEN
802,KATL,KMCI
803,KDEN,KHOU
804,KDFW,KSFO
805,SBRJ,SBBR
806,KDCA,KBOS
807,KFAT,KSEA
808,KDCA,KORD
809,KLGA,KDEN
810,KDEN,KSEA
811,KDEN,KBOS
812,KAUS,KORD
813,KSEA,PANC
814,KATL,KORD
815,KIAD,KSEA
816,KBNA,KPHX
817,YMML,YPPH
818,KIAD,EDDM
819,KMIA,KDEN
820,KORD,KBOS
821,VOMM,OTHH
822,KEWR,KSAN
823,KPHX,KDAL
824,KFLL,KPHL
825,KDEN,KIAD
826,KPHL,KORD
827,KORF,KORD
828,KDEN,KBOS
829,KORD,KDFW
830,KEWR,KLAX
831,UUWW,UUYY
832,KSEA,KAFW
833,OTHH,YPAD
834,KLAS,KBWI
835,UKBB,OMDB
836,KPHL,KDEN
837,KDTW,KEWR
838,OMDB,KIAD
839,KORD,EGLL
840,KATL,KFLL
841,KAWO,KPAE
842,KLAX,KSEA
843,KDEN,KPHL
844,KDEN,KSAN
845,YMML,YBCG
846,KDFW,KATL
847,KDCA,KDAL
848,RCTP,RJBB
849,KFLL,KDEN
850,KSEA,KJFK
851,LFPG,SBGR
852,OTHH,KORD
853,KIAD,EDDF
854,KIAD,KORD
855,CYVR,NTAA
856,KORD,EGLL
857,KLAS,KORD
858,KLAX,RCTP
859,KLGA,KMDW
860,VIDP,OTHH
861,KSAN,KMDW
862,KSEA,KSJC
863,KSDF,KDEN
864,KIAH,KSAN
865,KDFW,KJFK
866,RPLL,RJAA
867,KPHX,KSFO
868,OTHH,VABB
869,KDEN,KLAX
870,KMIA,KORD
871,KIAD,EBBR
872,KLAS,KSEA
873,KRSW,KDEN
874,KDFW,KORD
875,SBVT,SBGR
876,UUDD,ULMM
877,YMAY,YMEN
878,KATL,KPDX
879,KAUS,KBNA
880,CYUL,KIAD
881,OTHH,LIMC
882,KDFW,KFAT
883,KDEN,KPHX
884,KLGA,KORD
885,KDFW,KHSV
886,KDTW,KLAX
887,KATL,KMIA
888,KDEN,KLAX
889,KLAS,KSAT
890,VIDP,VOBL
891,VOMM,OMDB
892,CYYZ,KSFO
893,KDFW,KABQ
894,KLAX,KAUS
895,KOMA,KDFW
896,KBNA,KBOS
897,KMCI,KATL
898,KLAX,LFPG
899,KIAD,KRSW
900,KSEA,KOAK
901,KBOI,KORD
902,KDEN,KDCA
903,KDFW,KFAT
904,KDEN,KPDX
905,KORD,KSAN
906,KNSE,KRYY
907,KATL,KPHL
908,WMKK,WBKK
909,KLGB,KVNY
910,KSEA,CL36
911,KRDU,KORD
912,CYYZ,LFPG
913,KFLL,KSEA
914,KJFK,EGLL
915,KORD,KDEN
916,OTHH,KLAX
917,CYUL,EDDF
918,KORD,KJFK
919,KDEN,KSEA
920,KSGF,KBNA
921,KMKE,KMCO
922,KTPA,KDEN
923,KBOS,KLAX
924,KIAH,KLAX
925,KATL,KRSW
926,KPHL,KBNA
927,KLAX,KJFK
928,KEWR,LIRF
929,OTHH,LFPG
930,KDFW,KATL
931,PANC,KSDF
932,KORD,KDEN
933,KMSP,KDEN
934,EGNX,EDDP
935,KFLL,KORD
936,KJFK,KSEA
937,LEMD,UUEE
938,KSEA,KBOS
939,KMCI,KMCO
940,KIAD,KATL
941,KGPI,KLAX
942,VHHH,PANC
943,KIAD,KMIA
944,RCTP,RPLL
945,KEWR,KPHX
946,KLGA,KORD
947,KRSW,KPHL
948,KMIA,EGLL
949,KVNY,KTEB
950,KATL,KDCA
951,KSNA,KORD
952,KTPA,KDFW
953,KSEA,KPHX
954,LHBP,LIMC
955,KPHL,KCVG
956,LIMC,EDDP
957,KIAD,KLAS
958,KEWR,KORD
959,YBBN,YPAD
960,KSFO,EDDF
961,KFLL,KDTW
962,NZAA,VTBS
963,CYVR,CYUL
964,RJTT,RJFF
965,KHSV,KDFW
966,KCMH,KPHX
967,KPHL,KDFW
968,KSLC,KORD
969,KSMF,KSAN
970,CYUL,BIKF
971,KLAX,KATL
972,KLGA,KDEN
973,KONT,KDEN
974,KDAL,KLAS
975,KMCI,KPHX
976,KRDU,KDEN
977,KPHL,KMIA
978,KDEN,KSEA
979,KJFK,EBBR
980,TJSJ,KJFK
981,YMML,YBCG
982,SBGR,SSJC
983,KDTW,KSEA
984,KMIA,KJFK
985,KDEN,KDFW
986,KDAL,KSFO
987,KSEA,KLAS
988,KFLL,KLGA
989,KDCA,KDEN
990,VIDP,OMDB
991,CYYC,CYKF
992,KPDX,KSFO
993,KGPI,KORD
994,KLAS,KDTW
995,KDEN,KPDX
996,KBOS,KSAN
997,VHHH,VIDP
998,KLZU,KHOU
999,KATL,KDCA
1000,KMIA,KBOS
1001,KDFW,KMCO
1002,KBWI,KORD
1003,KJFK,KFLL
1004,KSDF,KMSP
1005,OMDB,YMML
1006,UUWW,OMDB
1007,KRSW,KCMH
1008,KDCA,KDEN
1009,KBOI,KORD
1010,KPDX,KSAN
1011,KATL,KDCA
1012,KSFO,LFPG
1013,KEWR,EDDF
1014,KBWI,KPHX
1015,KPNS,KIAH
1016,KORD,KBUF
1017,KIAH,KLAX
1018,KIAD,KPVD
1019,KSEA,BIKF
1020,KPHX,KDFW
1021,KDTW,KMCO
1022,KDAL,KBNA
1023,CYWG,CYVR
1024,KSMO,KHND
1025,KBNA,KORD
1026,KMIA,KBNA
1027,KDEN,KLGA
1028,KORF,KORD
1029,NZCH,NZOI
1030,KOKC,KORD
1031,KBWI,KATL
1032,KRSW,KBOS
1033,SBGL,SBGR
1034,KPHX,KDAL
1035,KBOS,KBKL
1036,KEWR,KMIA
1037,KIND,KDEN
1038,OTHH,EDDF
1039,KLGA,KDFW
1040,KDTW,KBNA
1041,KJFK,SBGR
1042,KSEA,PANC
1043,KIAH,KPHX
1044,KCMH,KPHL
1045,KPIE,KBLV
1046,OBBI,VIDP
1047,CYYC,CYVR
1048,KDFW,KMIA
1049,KLGA,KBKL
1050,YBCG,YMML
1051,KSFO,KORD
1052,KDFW,KMCI
1053,LEBL,LIRF
1054,KRDU,KPHL
1055,KSJC,KSNA
1056,KPDX,KSJC
1057,KBNA,KSEA
1058,KEWR,EHAM
1059,KORD,KBWI
1060,PANC,KSDF
1061,KIAD,KMDW
1062,KATL,KDEN
1063,RCTP,VHHH
1064,KDFW,KBUF
1065,KCRQ,KVNY
1066,KSEA,KBOI
1067,KMDT,KDTW
1068,KSAN,KSEA
1069,OTHH,EGLL
1070,KBOI,KSFO
1071,KALB,KORD
1072,KBOS,KATL
1073,KATL,EHAM
1074,KBNA,KLGA
1075,KGRB,KATL
1076,KORD,KSYR
1077,KLGA,KATL
1078,KSEA,KEWR
1079,YMML,NZAA
1080,EDDP,EGGW
1081,KSDF,KLAX
1082,KBOI,KLAX
1083,KLAS,KSEA
1084,VOBL,OTHH
1085,KLGA,KRDU
1086,NZTG,NZCH
1087,OMDB,VOMM
1088,KMSP,KPDX
1089,KSAN,KSFO
1090,KIAD,KSFO
1091,KBWI,KHOU
1092,KMIA,LEBL
1093,PANC,KSEA
1094,YBBN,YMML
1095,KLAX,KAPC
1096,KTYS,KORD
1097,CYUL,CYVR
1098,KIND,KSEA
1099,CYYZ,KLGA
1100,KORF,KMDW
1101,KMDW,KCLT
1102,KJFK,EHAM
1103,OMDB,LEMD
1104,KORD,KDEN
1105,KBOI,KSEA
1106,PANC,KSDF
1107,YMML,YBCG
1108,KLAX,KPHX
1109,KDCA,KMSP
1110,NZHN,NZCH
1111,KBNA,KFLL
1112,KRSW,KJFK
1113,KDEN,EDDF
1114,KSEA,KSNA
1115,KPHX,KPHL
1116,CYVR,KSFO
1117,KOKC,KPHX
1118,KDAY,KATL
1119,NZTG,NZWN
1120,KSNA,KSEA
1121,KLGA,KMIA
1122,KPHL,KLAX
1123,KIAD,KFLL
1124,KBOS,KCLT
1125,VECC,VOMM
1126,OTHH,LTFJ
1127,KIAD,KMCI
1128,KPDX,KPHX
1129,KMIA,KDCA
1130,VABB,VECC
1131,KSLI,KCNO
1132,KJFK,KLAX
1133,KMDW,KLAS
1134,KPHL,KLAS
1135,CYVR,CYYZ
1136,KORD,KOMA
1137,KMSN,KDFW
1138,KBWI,KMIA
1139,KSAN,KHOU
1140,KSRQ,KEWR
1141,KLAX,KPHX
1142,KIAD,KHHR
1143,NZWN,NZNV
1144,KAUS,KPDX
1145,KMIA,EHAM
1146,KPHL,KBUF
1147,KTEB,KBKL
1148,KMYF,KSEE
1149,LIMC,EKCH
1150,KBNA,KMCO
1151,OTHH,ESSA
1152,KPHL,KDTW
1153,OTHH,FACT
1154,KCWA,KDTW
1155,KLAX,KORD
1156,KATL,KDEN
1157,KBOI,KSFO
1158,KIAD,LFPG
1159,KPHX,KMCO
1160,CYYZ,KLAX
1161,KBWI,KFLL
1162,KOMA,KDTW
1163,KLAX,KMSP
1164,KCMH,KDEN
1165,KSFO,KDFW
1166,YBBN,YPPH
1167,KDCA,KORD
1168,KORD,KRSW
1169,KBOI,KPHX
