Index,Source,Target
127,KDFW,KMIA
128,MMML,MMTJ
129,KSDF,KONT
130,KLAX,RCTP
131,EGLL,OTHH
132,KMIA,SBKP
133,VIDP,KEWR
134,KORD,PANC
135,KSFO,EKCH
136,ESSA,OTHH
137,KEWR,KSFO
138,PANC,RJBB
139,KSFO,RJTT
140,KBWI,KLAX
141,ETAR,KADW
142,EGLL,WSSS
143,KCLT,KSFO
144,LFPG,WSSS
145,EDDF,OTHH
146,ELLX,OMDW
147,VHHH,PANC
148,EGLL,KPHL
149,KTEB,KVNY
150,ELLX,OTHH
151,CYVR,YSSY
152,KEWR,KLAX
153,UUEE,OMDW
154,KLAX,KJFK
155,RCTP,KLAX
156,SBGR,LPPT
157,EDDF,VOBL
158,EHAM,WSSS
159,WMKK,OTHH
160,KPHL,KSFO
161,LIMC,KJFK
162,KVNY,KTEB
163,EDDK,KSDF
164,EHAM,VHHH
165,LKPR,OMDB
166,KPHL,KLGB
167,KSFO,KJFK
168,WSSS,OTHH
169,KSEA,KJFK
170,KSAN,KJFK
171,PANC,RJAA
172,KCLT,KSAN
173,KLAS,KBOS
174,RJBB,KOAK
175,KSAN,KJFK
176,KVNY,KTEB
177,KEWR,KLAS
178,KSDF,KBFI
179,PANC,VHHH
180,KCLT,KLAS
181,EGLL,OMDB
182,KONT,KJFK
183,LSGG,OMDB
184,KLAX,RJAK
185,PANC,KSEA
186,KONT,KRDU
187,KCLT,KPHX
188,KLAX,EGLL
189,EPWA,OMDB
190,EHAM,KORD
191,SBKP,KMIA
192,KLAS,KMIA
193,KLAS,KDCA
194,KMIA,SPJC
195,KLAX,KORD
196,CYVR,CYYZ
197,VIDP,KIAD
198,KLAX,KMIA
199,KVNY,KOPF
200,EDDF,SBGR
201,KLAS,KJFK
202,KJFK,EDDF
203,KPHL,KLAX
204,VABB,KEWR
205,KORD,EDDF
206,KLAX,RJAK
207,KBOS,KLAX
208,PANC,RCTP
209,SPJC,KMIA
210,EGSS,KSDF
211,KLAX,KATL
212,PANC,RJAA
213,EDDF,OMDB
214,LPPT,GVNP
215,KLAX,KDCA
216,LFPG,OMDB
217,EDDF,SBGR
218,KLOT,89LL
219,KPHX,KJFK
220,KSFO,KORD
221,KONT,KATL
222,KLAX,KDTW
223,KATL,EDDS
224,TJSJ,KEWR
225,KLAX,KJFK
226,KSDF,KMHR
227,KATL,SKBO
228,KJFK,LLBG
229,VOBL,LFPG
230,KFLL,KDEN
231,KLAX,KDCA
232,KEWR,KLAS
233,KBOS,KSFO
234,KLAS,KDTW
235,KSLC,KJFK
236,KJFK,KLAX
237,KSNA,KAPA
238,KEWR,KSAN
239,KMIA,KDEN
240,PANC,KORD
241,KMSP,KSEA
242,KLGA,KDEN
243,KBOS,KLAX
244,PANC,KORD
245,EDDF,KORD
246,KPHX,KBOS
247,KSAN,KATL
248,KEWR,KSFO
249,CYVR,CYYZ
250,KLAX,KIAD
251,KSDF,KPDX
252,KATL,EHAM
253,KPSP,KORD
254,KSFO,KBOS
255,KRDU,KDEN
256,LLBG,KEWR
257,KCLT,KHHR
258,KPHX,KDCA
259,KEWR,KPHX
260,KSAN,KEWR
261,KLAX,KEWR
262,VABB,EGLL
263,KLAX,RJAK
264,CYVR,CYUL
265,VIDP,KORD
266,KMIA,SKBO
267,KLGA,KDFW
268,LEMD,OMDB
269,KLAX,KEWR
270,EHAM,RCTP
271,KDTW,KSEA
272,KPHX,KJFK
273,EGLL,LLBG
274,KSFO,KJFK
275,KORD,KSFO
276,KRSW,KDEN
277,KSFO,KJFK
278,EGLL,OTHH
279,KLAX,RCTP
280,KFLL,KLAX
281,KBOS,KDFW
282,KSFO,KJFK
283,KDTW,KPHX
284,LOWW,OMDB
285,KEWR,LLBG
286,KJFK,KLAS
287,KAUS,KSFO
288,KSFO,RJTT
289,KHPN,KVNY
290,KLAS,KHOU
291,KORD,VHHH
292,KATL,PANC
293,VHHH,WMKK
294,KSFO,KMSP
295,KSEA,KJFK
296,KSDF,KOAK
297,KBNA,KOAK
298,KMIA,LPPT
299,KSEA,EHAM
300,KSDF,KSAN
301,KDTW,KLAX
302,KDTW,KLAS
303,KSDF,KLAX
304,KDCA,KPHX
305,KPSP,CYYC
306,KMSP,KSEA
307,LSZH,SBGR
308,KAUS,KSFO
309,KMSP,KSAN
310,KMIA,SPJC
311,KDFW,KSEA
312,KLAS,KJFK
313,KSNA,KORD
314,CYYZ,EDDF
315,KMIA,KMSP
316,KSEA,KATL
317,KIAD,KSEA
318,KJFK,KLAX
319,OMDB,LFPG
320,KDTW,KSFO
321,VABB,EGLL
322,KBNA,KSNA
323,KPHX,KCMH
324,CYUL,LSZH
325,PANC,RJBB
326,KSFO,KORD
327,KATL,KSFO
328,KPDX,KATL
329,UAAA,UKBB
330,KBNA,KLAX
331,KSAT,KBWI
332,KPDX,KDFW
333,KSAN,KMSP
334,KPHL,KSMF
335,KLAX,EHAM
336,KLGA,KDEN
337,SBGR,LPPT
338,KPHL,KDFW
339,KSAN,KORD
340,CYYZ,EHAM
341,KMSP,KSFO
342,KLAX,KMDW
343,KCLT,KLAS
344,KIAH,KSEA
345,KSJC,KDFW
346,EGLL,WSSS
347,KLAX,KJFK
348,KRSW,KMSP
349,FACT,EHAM
350,KSFO,KEWR
351,OMDB,EHAM
352,KSEA,KDFW
353,LLBG,KJFK
354,KPHX,KBNA
355,KATL,KDEN
356,KBOS,KSEA
357,KTUS,KATL
358,KSFO,EDDF
359,KJFK,KSFO
360,KPHX,KPHL
361,KATL,KLAS
362,KPHX,KMIA
363,KORD,EHAM
364,KJFK,KLAX
365,KBOS,LFPG
366,KSDF,KBFI
367,KLAS,KIAD
368,KLAX,KFLL
369,KMSP,KPSP
370,KATL,KSAN
371,KBWI,KLAS
372,KSEA,KORD
373,KPHX,KMCO
374,KJFK,KLAX
375,VIDP,KJFK
376,KPHX,KIAD
377,KDAL,KPHX
378,EGLL,OBBI
379,KATL,KLAX
380,KJFK,EIDW
381,KLAX,KMSP
382,KPSP,KMSP
383,VABB,EHAM
384,NZAA,YSSY
385,KSEA,PANC
386,KDFW,KTYS
387,EPWA,LLBG
388,KMSP,KRSW
389,KMSP,KPDX
390,KATL,KPDX
391,VHHH,PANC
392,KLAX,KBOS
393,KMKE,KLAS
394,KDAL,KBWI
395,KAUS,KLAX
396,KRDU,KDFW
397,KDCA,KDFW
398,KBOS,KSEA
399,KLAX,KFLL
400,EFHK,WSSS
401,KORD,KLAX
402,KIAD,EHAM
403,KSDF,KLAS
404,KLAS,KEWR
405,KDFW,EGLL
406,EPWA,LIMC
407,KORD,PANC
408,KSFO,RCTP
409,KSAN,KDAL
410,KMSP,KPSP
411,KLAX,KORD
412,LFPG,OTHH
413,KORD,KPDX
414,KCLT,KPHX
415,KLAX,KORD
416,KSAN,KIAD
417,KPHX,KMSP
418,KDFW,KLAX
419,KIWA,KCRQ
420,KIAD,KVNY
421,WSSS,YMML
422,KVNY,KOPF
423,NZAA,YBCG
424,KSMF,KATL
425,CYYZ,CYVR
426,VABB,LFPG
427,LFPG,RJBB
428,KDFW,PANC
429,KBWI,KSEA
430,KSEA,KMSP
431,KBED,KOPF
432,KDFW,KLAX
433,KTEB,KLAS
434,YBBN,YCBG
435,KJFK,KSFO
436,KMIA,SKBO
437,KEWR,EKCH
438,KRDU,KSEA
439,KORD,PANC
440,KLAX,KBOS
441,KTEB,KAPA
442,KORD,EDDF
443,KSDF,KONT
444,KBUF,KRSW
445,KABQ,KJFK
446,KIAD,KLAX
447,VIDP,KORD
448,KORD,OMDB
449,KLAX,CYYZ
450,KFLL,KPHX
451,KSFO,KDFW
452,KSDF,PANC
453,KJFK,KSEA
454,KMSP,KPHX
455,KLAX,KBWI
456,KORD,EDDF
457,KCLT,KSEA
458,KDFW,KBWI
459,KSFO,KATL
460,KLAS,KBWI
461,KBOS,KLAX
462,KFLL,KPHL
463,KCLT,KPDX
464,KPHL,KMSP
465,KAUS,KSJC
466,KOPF,KTEB
467,KMSP,KFLL
468,KFLL,KDEN
469,KATL,KSLC
470,KDCA,KSEA
471,KBNA,KDEN
472,KPDX,KORD
473,KLAS,KMDW
474,KJFK,EHAM
475,KLAX,LLBG
476,KSAN,KEWR
477,KCLT,KDFW
478,KMSP,02XS
479,KIAD,KPHX
480,KSMF,KDFW
481,KAUS,KLAX
482,KIAD,KDFW
483,KATL,EDDS
484,KCLT,KMSP
485,KSFO,KIAD
486,KJFK,KFLL
487,LLBG,KJFK
488,KABQ,KPDX
489,KEWR,KMIA
490,KBNA,KSAN
491,NZAA,YBBN
492,KMSP,KLAS
493,KMSP,KMIA
494,KIND,KMIA
495,KJFK,LFPG
496,SBGR,EDDF
497,KMIA,KEWR
498,KFLL,KDTW
499,VABB,LSZH
500,KEWR,KLAX
501,KIAD,KMCI
502,KBOS,EIDW
503,KDCA,KDEN
504,OMDB,EDDF
505,KPHX,KMDW
506,KSEA,KTUS
507,KLAX,KSEA
508,KSFO,KBOS
509,KIAD,KSAT
510,KJFK,KSFO
511,EGLL,OMDB
512,OBBI,VHHH
513,VHHH,YMML
514,KORD,EHAM
515,KMSP,KFLL
516,KDCA,KLAX
517,KMIA,KBOS
518,VIDP,EDDF
519,KDEN,KBWI
520,EGLL,VHHH
521,KAUS,KOAK
522,KSDF,KPHX
523,VOBL,OTHH
524,KLAS,KSTL
525,KFAT,KDFW
526,KIAD,KSEA
527,KEWR,KMSP
528,KPHX,KPDX
529,KOSU,02XS
530,KRDU,KMSP
531,KLAS,KMSP
532,UUEE,VIDP
533,ZGSZ,PANC
534,KNYL,KDFW
535,KBWI,KDAL
536,KUAO,K7S9
537,KJFK,EBLG
538,KLAX,KJFK
539,KLAS,KMDW
540,VIDP,VOMM
541,KCRQ,KIWA
542,OMDB,LSZH
543,KLAX,KDTW
544,KBUR,KDFW
545,KSJC,KBNA
546,KJFK,KSAN
547,PANC,KORD
548,LTFJ,OMSJ
549,KMIA,KDAL
550,KIAD,EDDM
551,KDEN,KBNA
552,KEWR,KSAN
553,KORD,KDFW
554,KMIA,SPJC
555,VIDP,KSFO
556,KMSP,KPHX
557,KCVG,EDDP
558,KATL,KPHX
559,KMSP,KPHX
560,KLGA,KMSP
561,KSAT,KORD
562,KEWR,KMCO
563,KJFK,KFLL
564,KORD,EIDW
565,KSAN,KBOS
566,LEMG,EGSS
567,KLGA,KDAL
568,UKBB,OMDB
569,KMIA,KJFK
570,KMCI,KRSW
571,KFLL,KBWI
572,WBSB,YMML
573,WSSS,RJAA
574,KIAH,KBOI
575,KDFW,KMIA
576,KLGA,KSTL
577,KFLL,KSAN
578,LLBG,CYYZ
579,KSEA,KPHX
580,KPHX,KORD
581,OBBI,EGLL
582,KLAX,EDDF
583,KSAN,KDFW
584,KBOS,KSAN
585,KDEN,KPDX
586,PANC,KSEA
587,KDCA,02XS
588,KLAS,KATL
589,YSSY,WSSS
590,KPHL,KDEN
591,KMIA,KPHL
592,KDFW,KSBP
593,PANC,KSEA
594,KLAX,RJTT
595,KSRQ,KBWI
596,LFPG,SBGR
597,KDEN,KIAD
598,KFLL,SPJC
599,KDFW,7PS7
600,KDFW,KMCO
601,KMSP,EHAM
602,KFLL,KLGA
603,KLAX,KDFW
604,VHHH,PANC
605,KRSW,7PS7
606,KLGA,KMCI
607,KMDW,KBFI
608,KSDF,KONT
609,KATL,KMSP
610,KSEA,KABQ
611,KMIA,KLGA
612,KIAH,KLAX
613,KORD,ELLX
614,WSSS,VABB
615,OMDB,VABB
616,KFLL,KLAX
617,KSEA,KPHX
618,KJFK,EBLG
619,KAPA,KBNA
620,KRSW,KMSP
621,KSNA,KDFW
622,KDEN,KMIA
623,KDAL,KSDL
624,KATL,EHAM
625,CYVR,KSFO
626,KLAX,KAUS
627,KMSN,KDFW
628,KEWR,KLAS
629,KDEN,KSFO
630,KAUS,KLAS
631,KRSW,KBWI
632,KLAS,KSEA
633,KIAH,KLAS
634,KDTW,KDFW
635,KJFK,KPHX
636,KRDU,KDEN
637,KPAE,KLAS
638,KBOS,KSLC
639,KLAS,KCLT
640,KATL,KSEA
641,KRSW,KORD
642,CYVR,NTAA
643,SBGR,EHAM
644,KIAD,KOPF
645,KDAL,KSEA
646,KIAD,02XS
647,KDFW,KSRQ
648,KMIA,SKBO
649,KIAH,KSFO
650,VOMM,OMSJ
651,KBOS,KMIA
652,KDEN,KEWR
653,VHHH,OMDB
654,KSFO,EDDF
655,KSEA,KPHX
656,KATL,KDFW
657,UUDD,ULMM
658,KAUS,KPHX
659,GOBD,LEMD
660,KVNY,KPTK
661,KBOS,KMDW
662,KDCA,KMIA
663,KDAL,KBFI
664,KDFW,KLAS
665,KSEA,PANC
666,KFLL,KDAL
667,KJFK,KFLL
668,KLGA,KATL
669,KATL,KSEA
670,KIWA,KHIO
671,KMDW,KLAS
672,KIAD,KSMF
673,KLAS,KDFW
674,KPHX,KPDX
675,TXKF,KJFK
676,KBOS,KMCO
677,KATL,KDFW
678,KDCA,KLAX
679,KRFD,KPHX
680,KEWR,LPPT
681,KDFW,LFPG
682,KORD,EGLL
683,KSTL,KLAS
684,KPDX,KSDF
685,KATL,EDDF
686,KBOS,KORD
687,KIAD,KSRQ
688,KPHL,KMIA
689,KDFW,LEMD
690,WSSS,RPLL
691,KONT,KDEN
692,YPPH,YSSY
693,KSEA,KSAN
694,KDFW,KBOS
695,KDCA,KMSP
696,KGPI,KMSP
697,KLGB,KPDX
698,KAUS,KLAX
699,KTEB,KTYS
700,VOMM,OTHH
701,KPAE,KPSP
702,KSTL,KDEN
703,KATL,KSAT
704,KEWR,KSLC
705,KIAD,KFLL
706,KMDW,KLAS
707,KBOS,KBNA
708,KIAH,KLAS
709,SKBO,KMIA
710,KMIA,EGLL
711,KDFW,KDCA
712,KDEN,KLAX
713,KATL,KOMA
714,KPHX,KBOI
715,KFLL,KSEA
716,KLAX,KMCO
717,KJFK,KLAX
718,KIAD,KRSW
719,KEWR,KLAX
720,KLGA,KMDW
721,KDEN,KBNA
722,KIAD,EDDF
723,KFLL,KSLC
724,YPAD,YPPH
725,KLAX,RCTP
726,CYVR,KVNY
727,KCMH,KSEA
728,CYYZ,EDDF
729,PANC,RJBB
730,KPHX,KATL
731,KVPS,KDCA
732,KAUS,KBOS
733,KSEA,KLAX
734,KATL,EGLL
735,PANC,KSDF
736,KRSW,KDCA
737,YBBN,YMML
738,KSNA,KSEA
739,RJAA,RJFF
740,KDFW,KLGA
741,KJFK,EGLL
742,KSAN,KSEA
743,KPDX,KSNA
744,KDEN,KLGA
745,KPHX,KBNA
746,KBNA,KBOS
747,KDEN,KPDX
748,YMML,NZAA
749,KFLL,KORD
750,KMCI,KDCA
751,PANC,KORD
752,KCMH,KDEN
753,KIWA,KCRQ
754,KBNA,KSEA
755,KPHX,KSTL
756,KLAS,KMCI
757,KDAL,KMCO
758,KORD,KPHL
759,KRDU,KSEA
760,KATL,KEWR
761,KMSP,KDCA
762,KRFD,KPGD
763,YMML,YPPH
764,CYYZ,CYYC
765,KDEN,KBOS
766,KDFW,KBOS
767,YSSY,YMHB
768,KMIA,KDFW
769,K39N,KBLM
770,KIAD,EBBR
771,KGRR,KATL
772,KDFW,KORD
773,KDAL,KSDL
774,KACY,KFLL
775,KBNA,KPHX
776,88PA,KSEA
777,KSEA,KDCA
778,KDFW,KEWR
779,KATL,KSLC
780,YPPH,YMML
781,KDEN,KTYS
782,KPHX,KSEA
783,KAUS,KATL
784,KLAS,KSEA
785,PANC,KSDF
786,KMDW,KSFO
787,KDFW,KHHR
788,CYYZ,CYVR
789,OTHH,LIMC
790,KIAD,EGLL
791,KRSW,KDTW
792,KPHX,KBNA
793,KAUS,KOAK
794,KIAD,KSAN
795,KSDL,KLNK
796,RPLL,VHHH
797,KBOS,KFLL
798,KORD,EGLL
799,EHAM,SBKP
800,KDFW,KATL
801,VIDP,OTHH
802,YPPH,WSSS
803,KLAS,KORD
804,KMIA,KBWI
805,KMDW,KLAX
806,KDFW,KSLC
807,OTHH,EGLL
808,KEWR,EDDF
809,KIAD,KMSP
810,KBUF,KATL
811,KSTL,KDFW
812,KIAD,KDEN
813,KDFW,KSDF
814,KORD,KSEA
815,KBWI,KSFO
816,KORD,KMIA
817,KMIA,KATL
818,KBWI,KSTL
819,KAUS,KAPA
820,KDFW,CYVR
821,KLGA,KORD
822,KDFW,KPHL
823,LPPT,LPMA
824,KRSW,KBOS
825,KAFW,KOAK
826,KLAX,KMDW
827,KMIA,KLAX
828,KEWR,KORD
829,KSLC,KORD
830,KHPN,KMIA
831,KBWI,KATL
832,KDFW,KFLL
833,OMDB,YSSY
834,KJFK,KATL
835,KCOS,KORD
836,KLGA,KDFW
837,KBNA,KSJC
838,KEWR,EHAM
839,KIND,KSEA
840,KIAD,KLAS
841,YMML,YBBN
842,KDFW,9CA0
843,OTHH,EGSS
844,KRVS,KMKC
845,KTEB,KOPF
846,KLGA,KMIA
847,KAUS,KMIA
848,KBWI,KMSP
849,KATL,KLAX
850,KRDU,KPHX
851,KDEN,KATL
852,KFLL,KATL
853,LPPT,SBGL
854,KDTW,KMCO
855,LTFJ,OMDB
856,KORD,KSNA
857,YSSY,YPAD
858,KSEA,KDAL
859,KEWR,KDFW
860,KMDW,KPHX
861,KALB,KMDW
862,KBLI,KLAS
863,KAUS,KDEN
864,KMDT,KPGD
865,KLAX,KJFK
866,KPHX,02XS
867,KSTL,KPHL
868,KSEA,KSFO
869,KLAS,KMDW
870,OTHH,SBGR
871,KBOS,KMCO
872,KORD,KLAX
873,KOMA,KDFW
874,KDTW,EHAM
875,KABE,KORD
876,KFLL,KHOU
877,KPHX,KSFO
878,KDAL,KMDW
879,KSAT,KDEN
880,KATL,02XS
881,KBNA,KLAS
882,KSYR,KSDF
883,KATL,LFPG
884,OTHH,YPAD
885,KDEN,KDCA
886,KTYS,KDFW
887,KCLT,KSFO
888,KEWR,KMCO
889,KORD,KATL
890,KPHX,KDFW
891,KDEN,KSAT
892,YMML,YBCG
893,KSAN,KHOU
894,KDEN,KDAL
895,KDFW,KTUS
896,KOAK,KSEA
897,KJFK,KSFO
898,KIAD,KLAX
899,KPHX,KDAL
900,EGNX,EDDP
901,EDDP,EGNX
902,KCLT,KSMF
903,OTHH,LFPG
904,KTEB,KMIA
905,KPSP,KSEA
906,KDFW,KCMI
907,KSFO,LFPG
908,KABQ,KORD
909,KPDX,KSAN
910,UUWW,UUYY
911,KECP,KDCA
912,KBOI,KPHX
913,LPPT,SBGR
914,KCMH,KDEN
915,KJFK,LFPG
916,KDFW,KPHX
917,KSEA,KOAK
918,KPHL,KLAS
919,KCLT,02XS
920,KPNS,KDFW
921,KBNA,KHOU
922,KMIA,KJFK
923,KVPS,KDFW
924,KSFO,KSEA
925,KSJC,KPDX
926,KDAL,KLAX
927,KOAK,KPHX
928,KMDW,KRSW
929,KIAD,KSFO
930,KATL,KMCI
931,KEWR,KLAS
932,KJFK,KPDX
933,KORD,KPHX
934,KDFW,KABQ
935,KTEB,KOPF
936,NZCH,YMML
937,YMML,YBBN
938,KPVD,KORD
939,ZGSZ,ZUCK
940,KBNA,KFLL
941,KSMF,KSEA
942,VOMM,OMDB
943,KBWI,KORD
944,KPHX,KSEA
945,NZAA,YBCG
946,KBOS,KRDU
947,OTHH,EKCH
948,KORD,KDCA
949,KJFK,EGLL
950,KAUS,KSJC
951,VIDP,VOBL
952,KDFW,KMDT
953,RJTT,RJFF
954,NZCH,NZOI
955,KEWR,KFLL
956,KLAX,KDFW
957,KSEA,EGLL
958,WMKK,VHHH
959,KATL,KBWI
960,KORD,KLGA
961,KONT,KDFW
962,KEWR,KSEA
963,VHHH,UUEE
964,KPHX,KFLL
965,KMIA,KDEN
966,KVPS,KDFW
967,VIDP,KSFO
968,YSSY,YPPH
969,OTHH,VGZR
970,KPSP,KDFW
971,KSDF,KTEB
972,KATL,KHOU
973,KDFW,EDDF
974,KJFK,KMIA
975,KSEA,KLAS
976,KBOS,KBWI
977,KDTW,KSEA
978,KPDK,KSDL
979,NZCH,YBBN
980,KLAX,KATL
981,KSNA,KPDX
982,KIAD,KMIA
983,KEWR,KMIA
984,KJFK,KLAS
985,KATL,PANC
986,KPHL,KMCO
987,KDFW,KSAN
988,KIAD,EDDF
989,KDEN,KSNA
990,KSEA,KSAT
991,VGZR,OTHH
992,LEMD,SPJC
993,KBOI,KLAS
994,KSFO,KPHX
995,KEWR,KLAX
996,KJFK,KSEA
997,KIAD,KMDW
998,KDEN,KORD
999,KSEA,CL36
1000,KLAX,LFPG
1001,KDFW,KCOS
1002,OTHH,VABB
1003,KEWR,VABB
1004,KRSW,KLGA
1005,KSEA,KSBP
1006,KORD,KBOS
1007,KABE,KORD
1008,RPLC,WSSS
1009,KATL,KDFW
1010,KDFW,KVPS
1011,KDFW,KSEA
1012,KDCA,KMDW
1013,KCLT,KMIA
1014,KDEN,KMSP
1015,KSTL,KATL
1016,KSAN,KSEA
1017,KMDT,KORD
1018,KFAT,KPDX
1019,KJFK,EHAM
1020,KDFW,KMSN
1021,KHPN,KRDU
1022,KRSW,KATL
1023,KDFW,KATL
1024,OTHH,LEBL
1025,KLAS,KSEA
1026,KDEN,KAUS
1027,KORD,KLAS
1028,VHHH,YSSY
1029,KPHL,KBNA
1030,KLAS,KBOS
1031,VABB,OTHH
1032,KIND,KDEN
1033,KRSW,KHPN
1034,PANC,KSDF
1035,KDFW,SPJC
1036,KEWR,LSZH
1037,KMCI,KDEN
1038,KLAS,KSEA
1039,KATL,EDDF
1040,KHPN,KMIA
1041,OMDB,YMML
1042,KORD,KPHX
1043,KSRQ,KJFK
1044,KGOK,0OK6
1045,KEMT,KBUR
1046,RCTP,WMKK
1047,KPHX,KMKE
1048,KCLT,KORD
1049,KIND,KATL
1050,KPDX,KLAX
1051,KDEN,KDFW
1052,KORD,PANC
1053,KDFW,KPDX
1054,KOSU,KPWK
1055,KGRR,KMSP
1056,TJSJ,KJFK
1057,KBFI,KSJC
1058,KDEN,KFLL
1059,KTEB,KDAL
1060,KSRQ,KSDF
1061,KFLL,KJFK
1062,YPPH,YMML
1063,KATL,KEWR
1064,CYYC,CYYJ
1065,KCLT,KBNA
1066,LYBE,UUWW
1067,KATL,KFLL
1068,KLAS,KBJC
1069,KCMH,KATL
1070,KORD,KBNA
1071,KOAK,KVNY
1072,KIAD,KMSP
1073,KDFW,KRSW
1074,KCLT,KRSW
1075,KDEN,KSEA
1076,KSEA,KBNA
1077,KSTS,KPHX
1078,KPHX,KDAL
1079,CYVR,KORD
1080,KDFW,KSFO
1081,KBWI,KMIA
1082,KMCI,KDFW
1083,KMDW,KSDL
1084,PANC,KSDF
1085,KORD,KBUF
1086,KDCA,KBNA
1087,KBOS,KBNA
1088,KEWR,LFPG
1089,LTBA,LIMC
1090,KDAL,KSDF
1091,KABE,KDTW
1092,KDFW,KMCO
1093,KSEA,KBOI
1094,KRDU,KBWI
1095,LYBE,OMDB
1096,KATL,KORD
1097,KCLT,KLAX
1098,KORD,KMCI
1099,KSDL,KBOI
1100,YSSY,RPLL
1101,KSLC,KSFO
1102,KTEB,KOPF
1103,YMML,NZCH
1104,KSRQ,KATL
1105,KSFO,KPSP
1106,KLGA,KATL
1107,KLUK,KTEB
1108,KBWI,02XS
1109,PANC,KMIA
1110,KATL,KPHL
1111,KROC,KATL
1112,KORD,02XS
1113,KMKE,KSDL
1114,KLAS,KMSP
1115,KCMH,KPHX
1116,KMIA,KLGA
1117,VABB,OMDB
1118,KSTL,KMSP
1119,KDFW,KDEN
1120,KMDW,KSEA
1121,KLAX,KSEA
1122,NZHN,NZCH
1123,KRSW,KORD
1124,RCTP,WMKK
1125,KDEN,KOAK
1126,KORD,KTYS
1127,KBOS,KPHL
1128,KSEA,KSNA
1129,KEWR,KSFO
1130,KATL,KBWI
1131,KFAY,KATL
1132,TJSJ,KEWR
1133,KMCI,KDEN
1134,KPDX,KSNA
1135,KDTW,KPHX
1136,KBUR,KSTS
1137,KOMA,KDTW
1138,KCLT,KBWI
1139,KLGA,KCLT
1140,KDFW,KPHX
1141,KPSP,KOAK
1142,KDEN,KMIA
1143,KSEA,KBOS
1144,KABQ,KDFW
1145,YBBN,YSCB
1146,KLGB,KSEE
1147,KSMO,KSBA
1148,KEWR,KSTL
1149,KLAS,KIWA
1150,KPDX,KPHX
1151,KDEN,KLGA
1152,KRDU,KMDW
1153,KPHL,KCLT
1154,NZWN,NZNV
1155,KBOI,KSEA
1156,KEWR,KPHX
1157,PANC,KORD
1158,KATL,KDAL
1159,KDFW,KLAS
1160,YMML,YSSY
1161,KCLT,KDFW
1162,LEBL,LIRF
1163,KSLC,KLAX
1164,YBBN,YSSY
1165,KSEA,KPSP
1166,KJFK,KLAX
1167,KCLT,KDAY
1168,KPDX,KSFO
1169,KCLT,EGLL
1170,KPHX,KHOU
