Index,Source,Target
194,KDEN,KORD
195,KPHX,KBWI
196,ELLX,KATL
197,KJFK,EDDF
198,KDEN,KLAX
199,KRDU,KDEN
200,KDTW,KLAX
201,UUWW,UNEE
202,EHAM,SBKP
203,EDDF,OMDB
204,KLAS,KEWR
205,KTEB,KSNA
206,KLAX,KDCA
207,SBGR,LPPT
208,LPPT,GOBD
209,KLAX,KFLL
210,KPHX,KBOS
211,KDCA,KPHX
212,KFLL,KDEN
213,CYHM,CYYC
214,VOBL,LFPG
215,KJFK,KLAX
216,EDDF,SBKP
217,TLPL,KATL
218,PANC,KORD
219,KLAS,KBOS
220,1TN0,KM54
221,KSFO,KMIA
222,KDTW,KSFO
223,KMIA,KLAX
224,KLAS,KDCA
225,KPDX,KMDW
226,KLAX,KFLL
227,KCVG,CYVR
228,KDCA,KDEN
229,EGLL,LLBG
230,KLAS,KIAD
231,KDTW,KPHX
232,KSTL,KSEA
233,KIAD,KDEN
234,PANC,KORD
235,CYVR,CYUL
236,KFLL,KRDU
237,KSAN,KBOS
238,KSEA,KCMH
239,KEWR,KSFO
240,LLBG,KEWR
241,KORD,KSAN
242,KLAX,KMIA
243,KORD,KLAX
244,KLAX,KMIA
245,KAPA,KRDU
246,LOWW,OMDB
247,VABB,EGLL
248,KLAX,KATL
249,KLAX,KDTW
250,KSAN,KEWR
251,KMSP,KLAX
252,KPHX,KMIA
253,KORD,KSEA
254,VIDP,KJFK
255,PANC,RJBB
256,KHOU,KSJC
257,KORD,KSFO
258,KEWR,LLBG
259,KSFO,KFLL
260,KSEA,EHAM
261,KSFO,NTAA
262,KJFK,KSFO
263,KDTW,KPHX
264,KSDF,KLAS
265,KAUS,KSEA
266,CYVR,VHHH
267,KDFW,KSFO
268,KFAT,KORD
269,KPHX,KDCA
270,KMIA,SPJC
271,KSFO,KMSP
272,LSZH,LLBG
273,KRDU,KPHX
274,KCLT,KSEA
275,KPHX,KRDU
276,KEWR,KDEN
277,KSEA,KMDW
278,KORD,KSFO
279,KDEN,KLGA
280,KSEA,KATL
281,KJFK,KSEA
282,LEMD,BIKF
283,KLAX,KMIA
284,KSFO,KBOS
285,KCLT,KLAX
286,KOMA,KSEA
287,PANC,KORD
288,KMIA,KDEN
289,KSFO,EDDM
290,KLAX,KORD
291,KORD,KLAX
292,KTEB,KLAS
293,KBOS,KSJC
294,KDFW,PANC
295,KMIA,SPJC
296,KATL,KSFO
297,KLAX,KBOS
298,KORD,KLAS
299,LIMC,SBGR
300,CYVR,CYYZ
301,KDFW,EDDF
302,VIDP,KORD
303,KORD,KSLC
304,KBOS,KSEA
305,KSEA,KDCA
306,RCTP,PANC
307,KATL,SKBO
308,OMDB,EHAM
309,KMIA,LPPT
310,SKBO,EHAM
311,KDEN,KMCO
312,KSAN,KMDW
313,KATL,KLAS
314,KSEA,KDAL
315,UUDD,OMDB
316,KLAX,UUEE
317,CYYZ,EHAM
318,KBOS,KSAN
319,KLAS,KDTW
320,ZGSZ,PANC
321,KATL,LFPG
322,CYVR,CYOW
323,KORD,KLAS
324,KMDW,KOAK
325,KMIA,EHBK
326,CYVR,NTAA
327,LLBG,KJFK
328,KLAS,KLAX
329,KSFO,RJTT
330,KRDU,KDEN
331,EPWA,LLBG
332,KORD,KLAS
333,KDTW,KLAS
334,KMSP,KSEA
335,KPHX,KATL
336,VHHH,PANC
337,KSFO,KBOS
338,KORD,KLAX
339,EGLL,VABB
340,KMSP,KLAS
341,LTBA,VABB
342,KLAS,KCLT
343,CYVR,CYUL
344,KORD,KPDX
345,KBOI,KORD
346,KBWI,KLAS
347,KPHX,KORD
348,KSAN,KHOU
349,CYYZ,EDDF
350,KPHL,KPHX
351,KFLL,KSFO
352,KJFK,RPLL
353,KIND,KLAX
354,KORD,KSAN
355,OMDW,UUWW
356,KLAX,KEWR
357,KEWR,KDFW
358,TJSJ,KEWR
359,KIAD,OERK
360,KLAS,KEWR
361,SKBO,SBGR
362,KPHL,KDEN
363,KMIA,KSFO
364,KSFO,KORD
365,KPDX,KDFW
366,KLAS,KLAX
367,GOBD,EBBR
368,KATL,KDEN
369,KFLL,KDEN
370,KLAX,KBOS
371,KJFK,PANC
372,KLGA,KDEN
373,KFAT,KDFW
374,KSFO,EHAM
375,KFLL,02XS
376,KLAS,KDAL
377,KDAL,KPHX
378,KDFW,KLAX
379,KJFK,LIRF
380,KMSP,KLAS
381,KSFO,EGLL
382,KDEN,KFLL
383,VABB,EHAM
384,KGPI,KORD
385,CYVR,EHAM
386,EGLL,OBBI
387,KDCA,KLAX
388,KJFK,KLAX
389,FACT,EHAM
390,NZAA,YMML
391,KSDF,PANC
392,KSNA,KEWR
393,CYYC,EHAM
394,LSZH,SBGR
395,KORD,EHAM
396,YSSY,VHHH
397,KLAX,KTUL
398,KPHL,KDFW
399,TJSJ,KSDF
400,UUEE,VHHH
401,KATL,KSNA
402,KJFK,KSAN
403,KBOS,KMIA
404,KMSP,PANC
405,KSEA,KORD
406,KIAD,KLAX
407,KMIA,SKBO
408,KEWR,KLAX
409,KVNY,KPOC
410,KPHX,KATL
411,KORD,LOWW
412,KLAX,EHAM
413,KATL,KSLC
414,KEWR,KLAX
415,KDEN,KBWI
416,KLAS,KIAH
417,KIAD,EHAM
418,KJFK,LFPG
419,KDFW,KBOS
420,KSEA,PANC
421,YPAD,YPPH
422,VIDP,EGLL
423,CYOW,CYVR
424,CYVR,CYYZ
425,KDFW,KORF
426,KPDX,KORD
427,PANC,KLAX
428,KSEA,KDFW
429,NZAA,YSSY
430,KATL,KDEN
431,KLAX,KMSP
432,KAUS,KSEA
433,KJFK,LLBG
434,KORD,KSFO
435,YBBN,VHHH
436,KDFW,KDCA
437,KBOS,KDFW
438,KSAN,KMSP
439,SBKP,LPPT
440,KSFO,KIAD
441,KLGA,KMIA
442,KEWR,KPHX
443,KORD,KBOI
444,VABB,VIDP
445,LEPA,EKCH
446,KATL,KPHX
447,KMSP,KSFO
448,KDCA,KSEA
449,KPDX,KEWR
450,KMIA,EDDF
451,SBKP,SKMA
452,KSEA,KPHX
453,LFPG,RJBB
454,KJFK,LIRF
455,KMCI,KLAS
456,KLAX,KORD
457,PANC,KORD
458,KSAN,KBNA
459,KDAL,KSAN
460,KJFK,EIDW
461,KIND,KDEN
462,KATL,CYYZ
463,VHHH,YMML
464,KMIA,KEWR
465,SBGR,EDDF
466,KSFO,KEWR
467,KATL,KPHX
468,KBOS,KMCO
469,KRDU,KSEA
470,KLAS,KORD
471,KTYS,KDEN
472,VOBL,EDDF
473,KSNA,KDFW
474,KEWR,KLAS
475,EDDP,8KY6
476,KORD,KDEN
477,KSFO,KDTW
478,KIAD,LFPG
479,KSEA,EDDF
480,KIAD,02XS
481,KSMF,KDFW
482,KORD,EPWA
483,KLAX,KIAD
484,KPHL,KMIA
485,LLBG,KEWR
486,ZGSZ,RJBB
487,KLAS,02XS
488,SKBO,KMIA
489,VHHH,OMDB
490,KSAN,KDFW
491,KEWR,LIRF
492,KBOI,KORD
493,KDCA,KDEN
494,KBWI,KSEA
495,KMIA,KDFW
496,KPSP,KDFW
497,KDFW,KEWR
498,KJFK,KFLL
499,KFLL,KPHL
500,KSAN,KSTL
501,KDFW,KBOS
502,KJFK,KSFO
503,KORD,LEMD
504,KCPM,KLGB
505,LKPR,LLBG
506,KDEN,KRDU
507,KMKE,KMCO
508,KLAS,KMCI
509,KRDU,KMSP
510,KFLL,SPJC
511,KMDW,KFLL
512,KPHL,KMCO
513,KATL,KSEA
514,CYYZ,CYVR
515,KDFW,KSBP
516,KJFK,LEMD
517,TJSJ,KATL
518,KORD,KSAN
519,KBOS,KSFO
520,KATL,KLAS
521,KLAX,KPHL
522,CYUL,CYYC
523,KMDW,KSAN
524,KIAD,KDFW
525,KPHX,KPDX
526,KCLT,KPHX
527,KAUS,KORD
528,KIND,KDEN
529,KDFW,EGLL
530,KMIA,KDTW
531,KONT,KDFW
532,OBBI,EDDP
533,KEWR,KMIA
534,KLVK,KPAO
535,KLAX,PANC
536,KORD,EDDF
537,KATL,LFPG
538,KABQ,KSEA
539,UKBB,OMDB
540,KLAS,KATL
541,LFPG,OTHH
542,KORD,EIDW
543,KJFK,LIMC
544,PANC,KSEA
545,KAPA,KTEB
546,LLBG,KJFK
547,KFLL,KDFW
548,SPJC,KMIA
549,KLAS,KDFW
550,KLAX,KATL
551,KBUF,KLAS
552,KIAD,KPHX
553,KEWR,KMIA
554,CYYZ,CYVR
555,KAUS,KOAK
556,KEWR,EKCH
557,KBWI,KLAX
558,KCLT,KSAN
559,KDFW,KLAS
560,KPHX,KATL
561,KORD,KMCO
562,KATL,KLAX
563,KIAD,LOWW
564,KDTW,KMCO
565,KBNA,KDEN
566,KIAH,KEWR
567,KDFW,KSAN
568,KJFK,PANC
569,KLAS,KMSP
570,KLGA,KFLL
571,SBBR,SSJC
572,KBOS,KMCO
573,KORD,KSLC
574,KAUS,KDTW
575,LFPG,SBGR
576,KLGA,KSTL
577,KSEA,KLAX
578,KPDX,KSAN
579,SBGR,LSZH
580,KMIA,LEMD
581,KBNA,KBOS
582,KIAD,KLAX
583,KFLL,6LL6
584,KSEA,KSAN
585,PANC,VHHH
586,KBOS,EIDW
587,KPDX,KPHX
588,KLGA,KMCO
589,KLAX,KDFW
590,KDEN,KSBA
591,CYVR,KSFO
592,KDFW,KORD
593,KMIA,KLAX
594,LTFJ,EDDV
595,KLAX,KMCO
596,KDFW,KPHL
597,KFLL,KLGA
598,EIDW,UUEE
599,KEWR,LOWW
600,SKBO,KJFK
601,KDFW,KDEN
602,KBOS,EDDF
603,KMIA,SPJC
604,KTKI,KRVS
605,KPHX,KBNA
606,SBGR,EHAM
607,CYUL,KMCO
608,KIAD,EKCH
609,KATL,KSEA
610,KDFW,KMIA
611,PANC,KSDF
612,KMSP,PANC
613,KLAS,KDTW
614,KORD,PANC
615,KJFK,LOWW
616,KDEN,KLGA
617,KCMH,KLAS
618,RJBB,PANC
619,KPHX,KDAL
620,UUEE,EDDP
621,KABQ,KJFK
622,KDAL,KLAX
623,KFLL,KSAN
624,KLGA,KDFW
625,KMSP,EHAM
626,KDTW,KMCO
627,KLAS,KOMA
628,KPHL,KMSP
629,KPHX,KMCI
630,KLAX,KORD
631,KORF,KORD
632,KDFW,KPHL
633,KLAS,KFLL
634,KDEN,KSAN
635,KDEN,KMKE
636,KLAS,KPDX
637,KDFW,LEMD
638,KDCA,KMSP
639,KIAH,KDTW
640,KORD,KPVD
641,KCLT,KMSP
642,KSFO,EDDF
643,KLAS,KMDW
644,KLAX,KSEA
645,KSAT,KATL
646,LEMD,SBGR
647,KFLL,KBWI
648,KBOS,KLAX
649,KLAS,KBWI
650,OTHH,EIDW
651,KDFW,KSEA
652,KIAD,KSEA
653,KJFK,PANC
654,CYUL,KSFO
655,KLAX,KDAL
656,KMDW,KLAS
657,KLGA,KORD
658,VECC,VIDP
659,VHHH,PANC
660,KTYS,KDFW
661,KSNA,KPDX
662,KPHX,KORD
663,KDEN,KFAT
664,KORD,KPHX
665,KDFW,KLGA
666,KTPA,KRFD
667,KLAS,KSAT
668,KDFW,KMSP
669,KORD,KLGA
670,KJFK,KFLL
671,KDEN,KOAK
672,VHHH,PANC
673,KPHL,KORD
674,KAUS,KRDU
675,UUDD,ULMM
676,KDFW,KSFO
677,KSFO,EDDF
678,KEWR,KMIA
679,KIAD,EDDM
680,KCLT,KDFW
681,KDEN,KBNA
682,KMIA,KBNA
683,UUWW,OMDB
684,PANC,KSEA
685,KAUS,KMIA
686,CYYZ,CYYC
687,KFLL,KBOS
688,KSFO,KDFW
689,KEWR,LPPT
690,KPHX,KMDW
691,KLGA,KDFW
692,KORD,02XS
693,KGPI,KSAN
694,KJFK,EPWA
695,UAAA,EDDF
696,KFLL,KSDF
697,CYVR,NTAA
698,KBOS,KLAX
699,KMKE,KLAS
700,KLAX,KSEA
701,KMIA,LEBL
702,KDFW,KPDX
703,KPDX,KLAX
704,KSEA,KSAN
705,KPHX,KBWI
706,LPPR,EGCC
707,KORD,KMCO
708,KSUS,KAPA
709,KATL,EHAM
710,KDEN,KATL
711,KSFO,RCTP
712,KFLL,KDFW
713,OTHH,LIMC
714,KBWI,KORD
715,KORD,EGLL
716,KIAD,LSZH
717,KLAS,KEWR
718,KSEA,KSNA
719,VOBL,EDDF
720,KIAH,KBOI
721,KJFK,KSFO
722,KIAD,KDEN
723,TJSJ,KEWR
724,KIAH,KPDX
725,KCLT,KBOS
726,KIND,KBOS
727,KATL,EDDF
728,KEWR,KDEN
729,PANC,KLAX
730,KORD,KMIA
731,KSAN,KSEA
732,KDAL,KFLL
733,RPLL,VHHH
734,KDCA,KSFO
735,KDEN,KMCO
736,KLAX,KSEA
737,KJFK,PANC
738,VIDP,VOMM
739,KDCA,KORD
740,GMMN,GOBD
741,KIAH,KLAX
742,KBOS,KSTL
743,KEWR,EDDF
744,OTHH,KORD
745,KBWI,KFLL
746,KCVG,EDDP
747,KDEN,KSEA
748,KORD,KDFW
749,KMIA,EHAM
750,KCLT,KMIA
751,KACY,KFLL
752,KDEN,KPSP
753,KLAX,RJBB
754,KORD,KBOS
755,KBWI,KMIA
756,KIAH,KSEA
757,KPHL,KMCO
758,KORD,KFLL
759,KIAD,KSEA
760,KORD,KSAN
761,VOMM,OTHH
762,CYUL,KLAX
763,LIRF,EGSS
764,SKBO,LEMD
765,KEWR,KATL
766,KPHL,KDFW
767,CYUL,KORD
768,CYWG,CYVR
769,KCLT,KTUL
770,KDFW,KMCO
771,KDCA,KMIA
772,KSEA,PANC
773,KABQ,KLAX
774,KPHL,KMCO
775,KIAD,KSMF
776,KMDW,KHOU
777,KDEN,KORD
778,KDEN,KPDX
779,CYYZ,EDDF
780,KMSP,KPHX
781,KPHX,KMSP
782,KDFW,KDCA
783,KPAE,KLAS
784,KPHL,KMIA
785,KBOS,KSLC
786,VABB,VIDP
787,KDFW,KPHX
788,KPDX,KSFO
789,KPHX,KDFW
790,CYYZ,KLAX
791,KIAH,KLAS
792,PANC,KLAX
793,YMML,YBCG
794,CYYC,CYYZ
795,RPLL,RJAA
796,VOBL,OMDB
797,KEWR,KMIA
798,KBOI,KLAS
799,GOBD,LEMD
800,KBNA,KSEA
801,KDFW,LFPG
802,VIDP,VOBL
803,KFLL,KEWR
804,KDEN,KSTL
805,KIAD,KSFO
806,KIAD,KFLL
807,KATL,KPHL
808,KF70,KPHX
809,KORD,KLGA
810,KSEA,KSJC
811,KOMA,KPHX
812,KDEN,KLAX
813,KCLT,KFLL
814,KDEN,KFLL
815,LHBP,EGSS
816,KSEA,KPHX
817,VABB,VIDP
818,KDEN,KBOI
819,KLGA,KORD
820,KLAX,LFPG
821,KORD,KSFO
822,KPHX,KSEA
823,KJFK,KSEA
824,KDEN,KBOS
825,RCTP,WMKK
826,VABB,OMDB
827,KCLT,KPHL
828,KBOS,KMSP
829,KSNA,KSEA
830,KABQ,KMDW
831,KDFW,KDTW
832,KBNA,KMCO
833,LFPG,VABB
834,KDAL,KPHX
835,VGTJ,OERK
836,KSJC,KPHX
837,KLGA,KHOU
838,KDEN,KATL
839,KSEA,CL36
840,KRDU,KDFW
841,KCLT,KORD
842,KATL,KDCA
843,VIDP,OTHH
844,KDFW,KSLC
845,SBVT,SBGR
846,RJTT,RJFF
847,VECC,OTHH
848,KMSP,KCMH
849,YSBK,YSCH
850,KDTW,EHAM
851,KORF,KBNA
852,KJFK,EHAM
853,KSAT,KBNA
854,KMKE,KMCO
855,KBOS,KSEA
856,KEWR,LSZH
857,KDAL,KPDX
858,KONT,KSEA
859,RJTT,RJFF
860,KSEA,KOAK
861,CYVR,CYYZ
862,VABB,OTHH
863,KVNY,KTEB
864,KSEA,KLAX
865,OTHH,SBGR
866,KFLL,KDTW
867,VMMC,WMKK
868,KDEN,KLAX
869,KAPA,KMKC
870,KHSV,KDFW
871,KPHX,KDTW
872,KGPI,KLAX
873,KDCA,KLAX
874,KEWR,KDFW
875,KPHL,KORD
876,KDEN,KSEA
877,KMIA,EGLL
878,KIAD,KMIA
879,KLAX,KPDX
880,KDFW,KORD
881,YSBK,YBBN
882,KDFW,KLAS
883,OTHH,LFPG
884,KDTW,KSEA
885,LPPT,SBGL
886,CYYZ,KSFO
887,KSGF,KSUS
888,KLGB,KSLC
889,KDFW,KSAN
890,KATL,KEWR
891,KLAS,KSEA
892,KSEA,KDFW
893,KDFW,KCOS
894,KIAD,KSFO
895,KIAH,KSAN
896,CYYZ,CYYC
897,KPHX,KSEA
898,KATL,KHOU
899,KDEN,KTUS
900,YMML,YBMC
901,KFAT,KSEA
902,OR81,KHIO
903,VOMM,OMDB
904,LFPG,LLBG
905,KATL,KMKE
906,KEWR,EHAM
907,KBNA,KLGA
908,PANC,KSEA
909,KATL,KDAL
910,KBOS,KSFO
911,KSFO,LFPG
912,KDFW,KBUF
913,KABE,KATL
914,KDEN,KBNA
915,KIAH,KPNS
916,KIND,KSEA
917,CYYZ,KATL
918,KDEN,KSEA
919,KOMA,KMCO
920,KEWR,KMIA
921,KAPC,KAPA
922,KMDW,KMCO
923,LTFJ,OTHH
924,KIAD,KBED
925,KSLC,KSFO
926,CYYZ,SBGR
927,KCLT,KDTW
928,KRDU,KMCO
929,KORD,KDFW
930,NZCH,NZOI
931,KDEN,KSFO
932,KMCI,KPHX
933,KORD,KSEA
934,KMSP,KATL
935,OTHH,LEBL
936,CYXE,CYYC
937,KDEN,KLGA
938,KATL,KORD
939,KSEA,PANC
940,LPPT,SBGR
941,KIAH,KLAX
942,LFPG,EFHK
943,KSAT,KDEN
944,KBNA,KDTW
945,CYYZ,LEMD
946,KSRQ,KBWI
947,KDTW,KFLL
948,KDAL,KSEA
949,KJFK,EGLL
950,RPLL,RJAA
951,KBOS,KMIA
952,KATL,KBOS
953,KBUR,KDFW
954,OTHH,FACT
955,KFLL,KBNA
956,KLAX,KATL
957,KMSP,PANC
958,KRDU,KDTW
959,KBOS,KCLT
960,KJFK,KMIA
961,KEWR,KORD
962,KATL,KMDW
963,KCLT,KBOS
964,KAUS,KDEN
965,KSEA,KBUR
966,KPIT,KFLL
967,KSAT,KMCO
968,KPHX,KHOU
969,PANC,KSDF
970,KDAY,KDFW
971,OTHH,KJFK
972,KSTL,KHOU
973,LFPG,LGAV
974,KPDX,KSFO
975,KCLT,KSEA
976,KIND,KMIA
977,KSEA,KLAS
978,KMKE,KATL
979,KLAX,KPHX
980,KBOS,KRDU
981,CYYZ,LPPT
982,KFLL,KBNA
983,KDEN,KLNK
984,KAUS,KATL
985,KLAS,KPDX
986,KBOI,KSFO
987,KATL,KPDX
988,KDFW,KLAX
989,KCLT,KSTL
990,KDCA,KDTW
991,KORD,KERI
992,KFLL,KDAL
993,KSLC,KLAX
994,KLAS,KOMA
995,KCLT,KLGA
996,KBOS,KDFW
997,KBWI,KMIA
998,KPDX,KSAN
999,KDEN,KEWR
1000,KDEN,KLAS
1001,CYYZ,LPPT
1002,PANC,KLAX
1003,OBBI,VIDP
1004,OTHH,VABB
1005,KVPS,KDFW
1006,KBWI,KMSP
1007,KFLL,KATL
1008,KSEA,KRDU
1009,KDFW,KONT
1010,KCVG,KSEA
1011,KORD,KBOS
1012,KLAX,KABQ
1013,KBUF,KATL
1014,KAPA,KHND
1015,CYYZ,LFPG
1016,KOPF,KSAT
1017,KSRQ,KATL
1018,KCLT,EGLL
1019,KDEN,KSEA
1020,OTHH,EDDF
1021,VGTJ,OTHH
1022,KORD,KSLC
1023,KIAD,EDDF
1024,KSCK,KLAS
1025,KSEA,KBOS
1026,KATL,KSTL
1027,RPLL,VHHH
1028,KPHL,KFLL
1029,EPKT,EDDK
1030,KAVX,KTOA
1031,KFAT,KDFW
1032,KIAD,KLAS
1033,KDFW,KORD
1034,SKBO,EHAM
1035,CYYZ,KEWR
1036,KMSP,KDEN
1037,KDFW,KORD
1038,VOMM,OMSJ
1039,KSEA,KSNA
1040,KDEN,KTUS
1041,NZWN,NZNV
1042,KLGA,KDTW
1043,KLAX,RJTT
1044,LIMC,EDDP
1045,KORD,PANC
1046,KFLL,KORD
1047,KDTW,KSAN
1048,KDEN,KIAD
1049,YBBN,YPPH
1050,KATL,KSAN
1051,KBWI,KDTW
1052,KSEA,KRDU
1053,KOMA,KATL
1054,KCLT,KDAY
1055,KHPN,KCLT
1056,KDCA,KPDX
1057,KDEN,KSAN
1058,KBOS,KIAD
1059,KDTW,KLAX
1060,YSSY,YMML
1061,NZTG,NZCH
1062,KMIA,KBNA
1063,KBNA,KLAX
1064,YMML,NZAA
1065,KLAX,KPDX
1066,LEBL,LIRF
1067,KDEN,KDCA
1068,KEWR,LFPG
1069,KSEA,KSAN
1070,KDEN,KDFW
1071,VABB,OTHH
1072,KDFW,KSNA
1073,KDCA,KORD
1074,KATL,KDFW
1075,KSAN,KSEA
1076,KCLT,KMDT
1077,KSEA,PANC
1078,KPHL,KFLL
1079,KFLL,KBWI
1080,UUWW,ULLI
1081,88PA,KSEA
1082,KORD,LFPG
1083,KDEN,EDDF
1084,KLAS,KHOU
1085,KBUF,KPHL
1086,KSDF,KDFW
1087,KSRQ,KEWR
1088,KSEA,BIKF
1089,KBOI,KLAX
1090,VIDP,OM11
1091,KATL,KPVD
1092,KLAX,KSLC
1093,KATL,KMSP
1094,KBOS,KDTW
1095,UUEE,VIDP
1096,KIND,KIAD
1097,KSEA,KBOI
1098,KDAL,KSEA
1099,VECC,VOMM
1100,KPHX,KLGB
1101,KSAN,KBWI
1102,KSNA,KPHX
1103,KDFW,KDTW
1104,KDFW,KMSP
1105,KAUS,KBNA
1106,KJFK,EGLL
1107,KFLL,KMDW
1108,CYYZ,KLGA
1109,KCLT,KSFO
1110,KPHX,KPDX
1111,KDEN,KMCI
1112,KIAD,KSYR
1113,KORD,KPVD
1114,KDEN,KOAK
1115,YCBG,YMML
1116,KDCA,KMCO
1117,KPHX,KSFO
1118,OBBI,EGLL
1119,KSNA,KORD
1120,VHHH,PANC
1121,LEPA,EDDV
1122,KSAT,KATL
1123,KSTL,KDEN
1124,KDEN,KOMA
1125,KPHL,KCMH
1126,KMIA,KORD
1127,KSEA,KOAK
1128,KLAS,KDTW
1129,KIAD,KMSP
1130,YBBN,YSCB
1131,KMDW,KDCA
1132,KPNS,KDFW
1133,KPHX,KSLC
1134,KSNA,KSJC
1135,OTHH,EGLL
1136,OTHH,RPLL
1137,KDFW,KPNS
1138,KLAX,KORD
1139,KLAS,KDAL
1140,YSSY,YPAD
1141,KEWR,LIMC
1142,KCLT,KSAT
1143,KSTL,KSEA
1144,CYYZ,KIAD
1145,KATL,KMIA
1146,KSRQ,KDCA
1147,NZWN,NZCH
1148,KLAS,KSFO
1149,KORD,KHPN
1150,KCLT,KLAX
1151,KSEA,KONT
1152,CYVR,CYYZ
1153,KATL,KSLC
1154,OTHH,LFPG
1155,KDTW,KLAS
1156,KONT,KDEN
1157,SKBO,SPJC
1158,KORD,KATL
1159,KLAS,KSDF
1160,KLAX,KPHX
1161,YMML,YBCG
1162,KJFK,KSAN
1163,KRDU,KLAS
1164,KSNA,KSDL
1165,KLGA,KBKL
1166,KDFW,KSLC
1167,KORD,KABE
1168,TJSJ,KJFK
1169,SBBR,SBGR
1170,NZCH,NZAA
1171,KABQ,KLAX
1172,KIND,KLAX
