Index,Source,Target
1119,KIND,KSEA
1120,KSNA,KVGT
1121,KMDW,KPHX
1122,KPAE,KLAS
1123,KLAX,KATL
1124,KSEA,KJFK
1125,KCLT,KLGA
1126,LIMC,EDDP
1127,KPHX,9CA0
1128,KDFW,KMCO
1129,KDAL,KLAS
1130,KSFO,RCTP
1131,KLAS,KSAT
1132,SSJC,SBGR
1133,KFTY,KRDU
1134,KBNA,KDEN
1135,KSRQ,KBWI
1136,KCMH,KMSP
1137,KCLT,KSFO
1138,KMCI,KBWI
1139,KORD,KLAX
1140,OTHH,EDDF
1141,KDCA,KORD
1142,KOAK,KPHX
1143,KLAX,KORD
1144,KOKC,KPHX
1145,KDEN,KOKC
1146,KSFO,KLAX
1147,KMMV,OR28
1148,KATL,KMIA
1149,KPHL,KSAN
1150,KMKE,KATL
1151,KCLT,KDAY
1152,KSJC,KDAL
1153,LIPO,LIED
1154,KATL,KPHX
1155,KORD,KROC
1156,KSEA,KBOS
1157,KDTW,KLAX
1158,PANC,KORD
1159,KEWR,KPHX
1160,KMDW,KMCI
1161,VABB,OTHH
1162,KPHX,KMCO
1163,KDEN,KOAK
1164,KCOS,KLAS
1165,KFLL,KHOU
1166,KPDX,PANC
1167,KORD,KBOS
1168,KDFW,KMIA
1169,KATL,KEWR
