Index,Source,Target
104,WSSS,EHAM
105,OTHH,YMML
106,OTHH,YSSY
107,OBBI,RPLL
108,KORD,RKSI
109,KSFO,WSSS
110,VHHH,EGCC
111,PANC,RKSI
112,VTBS,LFPG
113,KSFO,RKSI
114,EGLL,CYVR
115,VHHH,OMDB
116,WSSS,LSZH
117,LPPT,CYYZ
118,WMKK,OMDB
119,VHHH,EGLL
120,LFPG,KLAX
121,VHHH,PANC
122,KTEB,KVNY
123,VTBS,EKCH
124,PANC,RJBB
125,EDDM,FACT
126,VTBS,ENGM
127,RKSI,LOWW
128,EGLL,CYYZ
129,WMKK,OTHH
130,PANC,VHHH
131,VTBS,EDDM
132,SBGR,LEMD
133,EDDP,KCVG
134,RPLL,OTHH
135,KJFK,RJTL
136,KIAD,KVNY
137,EGLL,FATA
138,SBKP,KMIA
139,VTBS,EGLL
140,FACT,OMDB
141,KSJC,KJFK
142,RCTP,PANC
143,VTBS,LSZH
144,OMDW,VHHH
145,EGLL,FACT
146,LFPG,KORD
147,VHHH,PANC
148,KTEB,KOAK
149,KBWI,KOAK
150,UUEE,VTBS
151,VTBS,ESSA
152,PANC,RJBB
153,KDAL,KSJC
154,FAGM,LSZH
155,VTBS,OTHH
156,EDDF,RKSI
157,KSDF,KRIR
158,FAGM,EGLL
159,KJFK,RKSI
160,VTBS,OMAA
161,WSSS,EGCC
162,PANC,VHHH
163,EGLL,RKSI
164,RCTP,EDDF
165,LPPT,SBGR
166,RKSI,VTBS
167,KCLT,KLAS
168,KJFK,UUEE
169,KTKI,KGKY
170,KEWR,KLAX
171,PANC,RJBB
172,KORD,UUEE
173,KSDF,KOAK
174,YMML,OMDB
175,EDDF,KJFK
176,KLAX,RKSI
177,SBGR,EGLL
178,KATL,KLAX
179,KATL,KLAS
180,PANC,KSEA
181,KEWR,KSFO
182,FAGM,EGLL
183,EHAM,KORD
184,EDDF,OTHH
185,KEWR,KSFO
186,KPHL,KLGB
187,KATL,KSTL
188,TBPB,CYYZ
189,EBBR,OTHH
190,MROC,CYYZ
191,FACT,EGLL
192,KIAH,KSEA
193,PANC,KORD
194,KPHL,KOAK
195,VHHH,OMDW
196,LTBA,UAAA
197,TLPL,KATL
198,KJFK,KLAS
199,OTHH,VHHH
200,KJFK,KBUR
201,KSDF,KMHR
202,EDDF,VTBS
203,KATL,KLAS
204,KSDF,KFAT
205,CYVR,VHHH
206,CYVR,RCTP
207,KSEA,KBOS
208,KBOS,KLAX
209,KJFK,KU42
210,EBBR,KCVG
211,KBNA,KLAX
212,KRFD,KRIR
213,KATL,KSJC
214,EDDF,RKSI
215,KMIA,KLAX
216,KPHL,KSFO
217,KRFD,KMHR
218,RJBB,KOAK
219,KSFO,KJFK
220,KSEA,KJFK
221,KATL,KOAK
222,KDAL,KPDX
223,KLAX,KDCA
224,EHAM,WMKK
225,TJIG,KMSP
226,EDDK,VHHH
227,KLAX,KBOS
228,KJFK,KLAX
229,KIAD,KSFO
230,VHHH,VECC
231,CYYZ,CYVR
232,KSDF,KRIR
233,KLAX,KDCA
234,UUWW,UNEE
235,VIDP,VHHH
236,KSDF,KPDX
237,UAAA,LTBA
238,KDEN,KORD
239,KSDF,KBUR
240,KSFO,KEWR
241,LFPG,KJFK
242,KSDF,KLAX
243,EGSS,OMDB
244,KSAN,KJFK
245,KEWR,KLAX
246,KSDF,KBFI
247,KCLT,KDFW
248,KMSN,KSFO
249,EDDK,KSDF
250,EGLL,OMDB
251,VHHH,UAAA
252,KEWR,MROC
253,EHAM,RCTP
254,KBOS,KPHX
255,KSFO,EGLL
256,KEYE,KSAN
257,ULLI,OMDB
258,KSFO,KIAD
259,EGLL,VCBI
260,KPDX,KATL
261,SBGR,LPPT
262,KORD,KHHR
263,KHWD,KFUL
264,KHOU,KBWI
265,KEWR,KSEA
266,LFPG,RKSI
267,KPHL,KSMF
268,KFLL,KSEA
269,ZGGG,WMKK
270,EGLL,SBGR
271,EGKK,OMDB
272,KSDF,KPHX
273,LLBG,KEWR
274,KCLT,KPHX
275,EGCC,OMDB
276,KDFW,KSJC
277,KJFK,KPHX
278,PANC,KORD
279,UUDD,OMAD
280,CYVR,CYUL
281,KATL,KSEA
282,KJFK,KSAN
283,KCLE,KDFW
284,KEWR,KSFO
285,KIWA,KLGB
286,KLAS,KHOU
287,KMSP,KSFO
288,KMDW,KSAN
289,KORD,KLAX
290,KPDX,PANC
291,KDFW,KLAX
292,KORD,PANC
293,KLAX,KJFK
294,KAUS,KLAX
295,PANC,KORD
296,KMDW,KSJC
297,KSEA,RKSI
298,KMDW,KLAS
299,KSAT,KLAX
300,KBWI,KPHX
301,CYVR,CYYZ
302,KSDF,KSAN
303,KSFO,KBOS
304,KSDF,KRIR
305,KMSN,KLAX
306,KJFK,KSAN
307,KSEA,PANC
308,CYYT,CYMX
309,KSAN,KORD
310,KSDF,PANC
311,KORD,KPHX
312,KSMF,KORD
313,KLAX,KORD
314,KMSP,KSAN
315,KDAL,KSEA
316,KEWR,KPHX
317,KLAX,KORD
318,KAPA,KSRQ
319,KAPA,KSRQ
320,EDDF,SBGR
321,KBOS,KDFW
322,KIWA,KCRQ
323,EGLL,VHHH
324,KRDU,KU42
325,KOMA,KLAX
326,KATL,KU42
327,KBOS,KSFO
328,KRDU,KSEA
329,KAUS,KSAN
330,LPPT,GVNP
331,KSDF,KSFF
332,KATL,KSAN
333,KJFK,KLAX
334,KLAS,KDCA
335,KDFW,KSAN
336,KORD,KSNA
337,KIAD,KHHR
338,KSEA,KIAH
339,CPN8,CYXX
340,KSFO,KORD
341,KLAX,RJBB
342,KSDF,PANC
343,OMDW,VHHH
344,KIAH,KLAX
345,KEWR,KDEN
346,KSFO,NTAA
347,KTPA,KDEN
348,KDAL,KRIR
349,KLAS,KEWR
350,KISP,KFLL
351,KDCA,KLAX
352,PANC,KORD
353,KAUS,KLAS
354,KSNA,KORD
355,KJFK,KLAX
356,CYOW,CYVR
357,KORD,KSFO
358,YPAD,YSSY
359,KAUS,KOAK
360,KDEN,KHOU
361,CYYC,CYYZ
362,VHHH,RKSI
363,YPAD,YBBN
364,YSSY,OMDB
365,KEWR,KSJC
366,YBBN,YPAD
367,KDFW,KRIR
368,KIAH,KBOS
369,KMCI,KLAX
370,KSAN,KORD
371,KLAX,KATL
372,KPDX,KSAN
373,OMSJ,UKBB
374,KTKI,KGKY
375,KBWI,TJIG
376,KEWR,KIAH
377,KSDF,PANC
378,KIAD,KLAX
379,VHHH,VIDP
380,KISM,KLAX
381,KBOS,KLGB
382,KATL,KSMF
383,LSZH,OMDB
384,CYYZ,MROC
385,KDAL,KLAX
386,EGSS,KSDF
387,KIAD,KPHX
388,KIAD,KIAH
389,PANC,RKSI
390,KEWR,KSAN
391,RJTT,RCTP
392,EGLL,VHHH
393,KPHX,KEWR
394,KHOU,KLAX
395,KIAH,KDEN
396,KPHL,KIAH
397,KLAX,KMIA
398,KDEN,KX04
399,KMDW,KLAX
400,KCMH,KLAX
401,KIAD,KSEA
402,KFLL,KTEB
403,KLGA,KDFW
404,KIAH,KBOI
405,KSFO,EGLL
406,VCBI,OTHH
407,KJFK,KMSP
408,EGLL,WMKK
409,KRSW,KORD
410,KU42,KATL
411,PANC,KMSP
412,KMCI,KPHX
413,KBOS,KLAX
414,KSFO,KORD
415,LSZH,VHHH
416,TXKF,CYYZ
417,PANC,KCVG
418,CYYC,KSFO
419,KPHX,KPAE
420,EGMC,LRSB
421,KJFK,KSMF
422,KBNA,KHOU
423,KACY,KRSW
424,KORD,EDDF
425,KEWR,KMIA
426,KDEN,KSJC
427,KSMF,KDFW
428,KLGA,KMIA
429,KPHX,KPDX
430,KHOU,KBWI
431,EGLL,SBGR
432,KMIA,KLGA
433,KIAD,KMSP
434,YPPH,YMML
435,KMIA,KCMH
436,KDEN,KLAX
437,KDAL,KPHX
438,KIAH,KEWR
439,EGLL,FACT
440,SBGR,LEBL
441,KDAL,KDCA
442,KLAX,KFLL
443,KABE,KAFW
444,EGLL,VTBS
445,KAUS,KLGB
446,KDAL,KSAN
447,KLGA,KMIA
448,KRSW,KDTW
449,KBOS,KIAH
450,KPHL,KLAX
451,KFLL,KSAN
452,KAUS,KPDX
453,KDEN,KX04
454,LLBG,EPKT
455,KPHX,KORD
456,YSSY,YPPH
457,KDFW,KFAT
458,KIAD,KDFW
459,KCLT,KDFW
460,KPHL,KSTL
461,KSFO,KBOS
462,EPWA,VCBI
463,KFLL,KBOS
464,KMCI,KBOS
465,KIAD,KSAT
466,KJFK,KLGB
467,KDEN,KFAT
468,KLGA,KMCI
469,VHHH,OMDB
470,KCLT,KTUL
471,KDFW,KLGA
472,YPPH,YSSY
473,KIAD,KSFO
474,KFLL,KISP
475,KAUS,KIAD
476,KLGA,KDAL
477,KSNA,KATL
478,KDCA,02XS
479,KATL,KLAX
480,KDFW,KJFK
481,EGLL,WSSS
482,KDFW,KRIR
483,KEWR,KFLL
484,KRSW,KORD
485,KCMH,KPHX
486,KDEN,KSBP
487,PANC,KSEA
488,KIAD,KSMF
489,KABQ,KSFO
490,KSAT,KIAD
491,KMSP,KLAS
492,KLAX,KJFK
493,KMCI,KRSW
494,MROC,KMIA
495,KMIA,KORD
496,KLGA,KDFW
497,KORD,KDFW
498,KMCI,KMIA
499,CYVR,RKSI
500,KDCA,KIAH
501,KDEN,KVLL
502,KOAK,KBNA
503,KRSW,KCLE
504,SBGR,EDDF
505,CYUL,KORD
506,KDEN,KPDX
507,MDPC,EDDF
508,SKBO,EHAM
509,EDDK,20II
510,VHHH,UUEE
511,KMIA,KIAD
512,KPDX,KPHX
513,KPHL,KSRQ
514,KDFW,KSEA
515,YMML,YYAK
516,LEMD,LROP
517,YBBN,YMML
518,CYYZ,CYYC
519,KMDW,KLAS
520,TXKF,KEWR
521,KCLT,KLAX
522,KXNA,KPHL
523,KIAH,KDCA
524,KDEN,KX04
525,UUDD,OTHH
526,KLAS,KORD
527,KFLL,02PR
528,KJFK,KATL
529,KORD,EIDW
530,KDEN,KDAL
531,KLGA,KSTL
532,KEWR,KMSN
533,KDFW,KDCA
534,KTUS,KATL
535,KDCA,KSFO
536,CYYZ,CYVR
537,KDEN,KATL
538,KBOS,KHHR
539,KATL,KMSP
540,KEWR,KFLL
541,KIAH,KDTW
542,KTPA,KSTL
543,KBWI,KIAH
544,KLAX,KORD
545,YPAD,YPPH
546,KDCA,KDEN
547,KSFO,EDDF
548,KDEN,KSEA
549,KDEN,KEWR
550,CYYC,CYUL
551,KFLL,KHFD
552,KPDX,KPHX
553,KLAS,KPDX
554,KBOS,KSAN
555,EGLL,OMDB
556,KEWR,KSAN
557,KIAD,KSEA
558,KLGA,KATL
559,KDFW,KMSP
560,KMSN,KDFW
561,CYVR,KLAX
562,KCLE,KMIA
563,KRSW,KEWR
564,KBOS,KSFO
565,KPHL,KTPA
566,KORD,KSJC
567,KPHX,KMCI
568,KDEN,KBOS
569,EGLL,OTHH
570,KHOU,KOAK
571,KSEA,KATL
572,CYYZ,KATL
573,KDEN,KTPA
574,KTPA,KBOS
575,KMIA,UUEE
576,KLAX,KIAH
577,KCMH,KSEA
578,KDAL,KLAS
579,CYYZ,KLAX
580,KJFK,KMIA
581,KHOU,KPHX
582,KPHL,KDFW
583,KTPA,02PR
584,KRSW,KCMH
585,KLAX,KPAE
586,KCLT,KORD
587,KDEN,KMDW
588,PANC,KMIA
589,KFLL,KBNA
590,KLGA,KORD
591,KORD,02XS
592,KRDU,KORD
593,FAGM,EHAM
594,KSAT,KBWI
595,KRSW,KCLE
596,KCLT,KXNA
597,KDFW,KLAX
598,KPHL,KRSW
599,CYYZ,BIKF
600,KMSP,KBWI
601,KEWR,CYVR
602,KDAL,KBWI
603,YSSY,YYAK
604,LKTB,LKPR
605,KORD,KSNA
606,KHOU,KDEN
607,EGLL,UUEE
608,KJFK,EIDW
609,KTYS,KDFW
610,KPHX,KEWR
611,YMML,YPPH
612,KDCA,KMIA
613,KPHX,KPDX
614,KJFK,KPDX
615,KORD,KMIA
616,KTPA,KBWI
617,KPHL,02PR
618,KMYF,KSBA
619,KBOI,KSJC
620,KGRR,KIAH
621,TJSJ,KEWR
622,EGMC,LEMD
623,KIAH,KLGA
624,KSDF,KLAS
625,KPHL,KLAX
626,KDEN,KPHX
627,OTHH,EGCC
628,KBNA,KSEA
629,KSEA,KSNA
630,KJFK,KSFO
631,KOAK,KDAL
632,KBWI,KPHX
633,KCLT,KSTL
634,KLGA,KMCI
635,PANC,KSDF
636,KORD,KHHR
637,KBWI,KFLL
638,KIAH,KORD
639,KSNA,KPDX
640,KMDT,KORD
641,KSAT,KORD
642,KBFI,KSJC
643,KBWI,KBOS
644,LKTB,LKPR
645,KLAS,KSAT
646,KLAX,KBNA
647,KCLT,KSMF
648,KCLT,KSEA
649,KFNT,KPGD
650,KBNA,KDFW
651,KMKE,KLAS
652,KBWI,KU42
653,KLGA,KTYS
654,KATL,KPHX
655,KPHL,KCVG
656,KMIA,KRDU
657,KFLL,KDTW
658,ZGSZ,VTBS
659,RPLC,RCTP
660,KORD,KU42
661,YMML,YBCG
662,KCLT,KHOU
663,KSNA,KSEA
664,KHOU,KSAN
665,OTHH,LTBW
666,KFLL,KMSP
667,VOBL,VHHH
668,KBOS,KMIA
669,KORD,KEWR
670,EKCH,EGNX
671,CYYC,EHAM
672,KATL,KCOS
673,KPDX,KBUR
674,KCLT,KPVD
675,KFLL,KORD
676,KPHX,KHOU
677,KPSP,KORD
678,YBBN,YMHB
679,KORD,KPHL
680,VHHH,PANC
681,KLAX,KSEA
682,KCLE,KPHX
683,YPAD,YSSY
684,KU42,KIAH
685,KDEN,KBNA
686,KIAH,EHAM
687,KORD,KDFW
688,KDCA,KHOU
689,KDEN,KSAT
690,KORD,NC03
691,KTPA,KJFK
692,KSJC,KSEA
693,LFPG,UUEE
694,KPHX,KDTW
695,KFLL,KJFK
696,KBWI,KPVD
697,KAUS,KBWI
698,KDEN,KRDU
699,KORD,RJTK
700,EFHK,VTBS
701,WMKK,WBKL
702,KGLH,KDFW
703,KIAD,EDDF
704,KDFW,KORD
705,KSEA,KSAN
706,EGNX,EDDP
707,KPHL,KLAS
708,KMIA,KDCA
709,KCLE,KPHX
710,KIAD,KAUS
711,KLAX,KSEA
712,YBBN,YSCB
713,KFLL,KIAD
714,KLAX,KMCI
715,KLGA,KIAH
716,KABQ,KPHX
717,KCVG,KJFK
718,KALB,KORD
719,KFFZ,KAVQ
720,PANC,KSDF
721,KBWI,KDAL
722,CYYC,CYYZ
723,KSFO,RJTK
724,WSSS,YSSY
725,KSRQ,CYYZ
726,KEWR,KSFO
727,KPHX,KSTL
728,OTHH,LFPG
729,OTHH,VIDP
730,KONT,KSEA
731,YBBN,YPPH
732,KDEN,KRIR
733,GOBD,LEMD
734,KMCI,KLAS
735,KCMH,KPWK
736,EDDB,UUEE
737,CYXE,CYYZ
738,YPAD,YSSY
739,KMIA,TBPB
740,KGRR,KATL
741,KATL,KDTW
742,KDFW,KLAS
743,YSSY,YPPH
744,KFLL,KBWI
745,CYYZ,KORD
746,KCLT,KSGF
747,KSFO,EHAM
748,KDEN,KSEA
749,KSEA,CYYC
750,KOMA,KLGA
751,KDEN,CYYZ
752,KCRQ,KIWA
753,KBFI,KOAK
754,KRFD,KRIR
755,RPLL,VHHH
756,KTYS,KIAH
757,KDEN,KDCA
758,KMSP,KRSW
759,KDCA,KSTL
760,KLAS,KIAH
761,YBBN,YPPH
762,KMIA,EGLL
763,KDAL,KRSW
764,EHAM,KJFK
765,KEWR,KLAX
766,OBBI,LFPG
767,KSEA,KEWR
768,LLBG,KJFK
769,CYYZ,KRDU
770,KTPA,KCMH
771,KSFO,KATL
772,NZRO,NZCH
773,KMCI,KDFW
774,KDEN,KMSP
775,LIPE,EBLG
776,VHHH,VTBS
777,OTHH,EFHK
778,KTUL,KU42
779,YSSY,VHHH
780,KMKE,KPHX
781,KIAG,KPGD
782,KEWR,EDDM
783,KHPN,KATL
784,KJFK,KDFW
785,KDCA,KPDX
786,KCMH,KATL
787,EGLL,EDDP
788,KTPA,KDTW
789,KPHX,KORD
790,KLAX,KATL
791,KPHL,KFLL
792,KDEN,KSAN
793,CYVR,KSFO
794,RJTT,RJFF
795,KSKA,KLAX
796,KDFW,KLAS
797,KLAS,KIAH
798,KORD,CYUL
799,KJFK,KSEA
800,KBNA,KDEN
801,KBWI,02XS
802,KTPA,KATL
803,KATL,KBWI
804,KMSP,KPDX
805,KCLT,KBOS
806,KSEA,PANC
807,PANC,KLAX
808,KPSP,KPAE
809,KAUS,KFLL
810,KLAS,KORD
811,YMML,YPPH
812,KCVG,RKSI
813,KMSP,KPHX
814,UUWW,UUYY
815,NZAA,VHHH
816,LFPG,EDDP
817,KSEA,KSFO
818,KFLL,KIAH
819,KBWI,KASH
820,KFAT,KSEA
821,KHOU,KOMA
822,KPHX,KSJC
823,KDAL,KBNA
824,KLAX,KJFK
825,KSTL,KLAS
826,KJFK,EBLG
827,KHIO,KSJC
828,KDFW,KMCI
829,KFLL,KHOU
830,CYYZ,EHAM
831,KPHL,KCLT
832,KSAT,KDTW
833,KSFO,KDAL
834,SBGR,CYYZ
835,KDAL,KSEA
836,KMSP,KDFW
837,KPHX,KIAH
838,KBOS,KDCA
839,KDEN,KDAL
840,KCVG,KORD
841,RCTP,VTBS
842,EGNX,EDDP
843,KLGA,KORF
844,CYUL,CYYC
845,UUEE,ULLI
846,KSDF,KBUF
847,KPHX,KCMH
848,KBUR,KSMF
849,OBBI,LTBW
850,KBOI,KSJC
851,KBOS,KMSS
852,KEWR,KDTW
853,EGSS,EDDP
854,KDCA,KBOS
855,MROC,KMIA
856,KMSP,KDTW
857,KBOS,KTPA
858,KDCA,KFLL
859,KCLT,KPDX
860,KSFO,KTUS
861,PANC,KSDF
862,KPNS,KMIA
863,KISM,KSAN
864,KPHL,KDAY
865,KRYN,KPDX
866,YSSY,NZWN
867,KMSP,KBNA
868,KPDX,KSJC
869,KMIA,KEWR
870,SBGR,EHAM
871,KPHX,KGRR
872,KORD,KTUL
873,KSEA,KSNA
874,KDCA,KLAX
875,KRSW,KDTW
876,VHHH,EHAM
877,KATL,KORD
878,KSFO,KMSP
879,KLGA,KCMH
880,KFLL,KDFW
881,KEWR,KSNA
882,YBBN,YMML
883,KMIA,KIAH
884,NZNV,NZCH
885,KORD,PA76
886,KIAH,KATL
887,KSAN,KIAH
888,KPOC,KFUL
889,KPHX,KSNA
890,KFLL,KEWR
891,KDEN,02XS
892,KSTL,KPHL
893,KLAX,KSFO
894,KATL,EHAM
895,OTHH,ESSA
896,KXNA,KORD
897,RCTP,VHHH
898,EBLG,LIMC
899,UUEE,UDYZ
900,KDEN,KPDX
901,KIAH,KMIA
902,KORD,KATL
903,KMSP,KSFO
904,KSEA,KBOI
905,KPHX,KDAL
906,SKBO,KFLL
907,KAUS,KSFO
908,KDAL,KPHX
909,KLAS,KSMF
910,TJIG,KMIA
911,KBOS,KDCA
912,KSAN,KDAL
913,KMIA,KDFW
914,KSFO,KDFW
915,KBNA,KDAL
916,KLGA,KCLT
917,KIAH,KTYS
918,KFFZ,AZ00
919,RJFF,RJTL
920,KIAD,EHAM
921,OTHH,VHHH
922,KJFK,KATL
923,KBOS,KDCA
924,ZGSZ,RJBB
925,KORD,KFLL
926,KBWI,KRDU
927,KEWR,KSEA
928,SBGR,KEWR
929,NZCH,NZAA
930,KORD,KTYS
931,KMSP,KIAH
932,KBOS,KSTL
933,KFLL,KATL
934,KJFK,LIRF
935,KBNA,KLAS
936,EDDK,EGNX
937,KORD,KBNA
938,EHAM,SBKP
939,VHHH,OMDW
940,KBOS,KPHL
941,RCTP,PANC
942,KSJC,KSAN
943,KTOA,KLGB
944,YMML,YSSY
945,KORD,KDCA
946,YPPH,YBBN
947,KMSP,KDEN
948,KMSP,KLGA
949,KEWR,ESSA
950,KBOS,EIDW
951,NZCH,NZAA
952,KLAX,KDFW
953,KIAH,KCOS
954,KLGA,KATL
955,KJFK,KSEA
956,NZAA,NZCH
957,CYYC,CYVR
958,LLBG,LTBW
959,KSFO,KIAH
960,KTPA,KDAL
961,KMSP,KSMF
962,KABQ,02XS
963,KOAK,KSAN
964,GOBD,LFPG
965,KORD,02ME
966,OBBI,OMSJ
967,KDEN,KDTW
968,KSTL,KDEN
969,KJFK,02XS
970,CYYZ,EHAM
971,KIAD,KSEA
972,KSFO,KPHX
973,KBOS,KCLT
974,CYOW,KIAD
975,KRFD,KPGD
976,KFLL,KATL
977,KTPA,KIAD
978,KORD,KLAX
979,PANC,KORD
980,KSEA,KLAX
981,KIAH,KTPA
982,KPHX,KU42
983,KCMH,KLGA
984,KBWI,KATL
985,KEWR,KLAX
986,EDDV,EDDM
987,RKSI,UUEE
988,KABQ,KSAN
989,OTHH,FACT
990,KBOS,KRDU
991,KRDU,KATL
992,KIAH,KATL
993,OTHH,EDDF
994,KORD,KHPN
995,KDEN,KBWI
996,KSMF,KLGB
997,KCMH,KLGA
998,YCNK,YSBK
999,SBBR,SSJC
1000,KAUS,KDAL
1001,KFLL,KIAH
1002,YSCH,YSSY
1003,EDDS,EDDT
1004,KMKE,KMCI
1005,KDFW,KLAX
1006,SBVT,SBKP
1007,KBOS,KBWI
1008,KDCA,KXNA
1009,KIAH,MROC
1010,CT19,KATL
1011,KPHX,KSAT
1012,KCRQ,KSBA
1013,KTUL,KORD
1014,KBNA,KIAH
1015,KATL,EGLL
1016,KRDU,KLGA
1017,KCGZ,KCHD
1018,KFLL,KDFW
1019,EGNX,EBBR
1020,YSSY,YBMC
1021,EDDM,EDDV
1022,KMIA,EGLL
1023,KGRB,KMSP
1024,KFFZ,KPAN
1025,KSAN,KSEA
1026,KCMH,KRDU
1027,EBBR,EDDP
1028,KORD,KBOS
1029,KDCA,KDFW
1030,KORF,KORD
1031,KMSP,KATL
1032,KTPA,KIAH
1033,KMKE,KATL
1034,KEWR,KSTL
1035,KOAK,KSNA
1036,PANC,KDFW
1037,CYUL,CYVR
1038,KSFO,KPSP
1039,KMDW,KLGA
1040,KSJC,KRIR
1041,KMSP,KBOS
1042,EDDK,EDDP
1043,KSGF,KDFW
1044,KLAX,OTHH
1045,KPHX,KSAN
1046,KSFO,KSEA
1047,KATL,KRSW
1048,KRSW,KDFW
1049,RJBB,RJTT
1050,KCVG,KBOS
1051,KDAL,KOAK
1052,KMSP,KBWI
1053,KBUF,KATL
1054,KMYF,KTOA
1055,NZAA,NZCH
1056,YSSY,NZAA
1057,KTPA,KTTN
1058,CYYZ,EDDF
1059,KIAH,KVPS
1060,KFLL,KDAL
1061,KDCA,KORD
1062,KCVG,KSTL
1063,KLAX,KEWR
1064,KRSW,KSTL
1065,KATL,KLAX
1066,KDAL,KABQ
1067,KBUR,KOAK
1068,KIAH,KSDF
1069,KCVG,KORD
1070,KMSP,KLGA
1071,KOAK,KSNA
1072,KBNA,KJFK
1073,KBOS,KLAX
1074,KFLL,SBKP
1075,YMAY,YSSY
1076,KCLT,KIAH
1077,CYUL,CYVR
1078,CYYC,CYQQ
1079,KDTW,KFLL
1080,NZCH,NZAA
1081,YSSY,NZAA
1082,KPHX,KPHL
1083,KDAL,KSFO
1084,VHHH,EBLG
1085,KCMH,KPHX
1086,KJFK,KLAX
1087,KBOS,KORD
1088,YBBN,YMML
1089,KSFO,UT13
1090,KORF,KEWR
1091,KRSW,KHPN
1092,KDEN,KLAX
1093,KDEN,KATL
1094,YSTW,YSSY
1095,KXNA,KDFW
1096,PANC,KSDF
1097,KDFW,KU42
1098,KFLL,KLAX
1099,KBOS,KMSP
1100,KSWF,KROC
1101,YSSY,YBBN
1102,K3CK,6IL2
1103,KDAL,KMCI
1104,KDEN,KTUL
1105,KSTL,KIAD
1106,KOAK,KBUR
1107,KRSW,KBOS
1108,KFLL,KLAS
1109,KDEN,KPRC
1110,WSSS,VTBS
1111,YSSY,YMML
1112,KSFO,KPHX
1113,KDEN,KPHX
1114,YSCB,YMML
1115,OTHH,RKSI
1116,KBUF,KORD
1117,KDAL,KTUL
1118,KBOS,KLAX
1119,KMSP,KORD
1120,KFLL,KHPN
1121,WMKK,WBKK
1122,KTPA,KMMK
1123,KDEN,KU42
1124,LPPT,EGSS
1125,KSAN,KSMF
1126,EDDT,EDDS
1127,KDEN,KBNA
1128,KLGA,KMCI
1129,KCWA,KORD
1130,KFLL,KSTL
1131,KORD,KBOS
1132,KDCA,KEWR
1133,KCHO,KLGA
1134,KATL,KBWI
1135,KIWA,AZ00
1136,KDEN,VA95
1137,RJTT,RJOA
1138,KBOS,KBUF
1139,KFLL,KDCA
1140,YMHB,YMML
1141,KORD,KJFK
1142,KDFW,KABQ
1143,KROC,KJFK
1144,YBCS,YSSY
1145,PANC,KSEA
1146,KLAX,KSJC
1147,KDEN,KSGF
1148,KLGA,KMIA
1149,KSAN,KOAK
1150,KSTL,KLAS
1151,MROC,LEMD
1152,KLBE,KFLL
1153,KBJC,CO10
1154,CYUL,EDDF
1155,KLAS,KBUR
1156,KSMF,KBUR
1157,YSSY,YHBA
1158,KSNA,KIAH
1159,KCMH,KBWI
1160,KDFW,KCMI
1161,KMSP,KMCI
1162,KFAT,KPDX
1163,KTPA,KBWI
1164,KRDU,KDFW
1165,KFLL,KPHX
1166,KEWR,KCLT
1167,KVNY,KWHP
1168,YPAD,YBBN
