Index,Source,Target
373,YMML,OMDB
374,PANC,VHHH
375,KLAX,SBGR
376,UAAA,RKSI
377,CYVR,VHHH
378,EGLL,WMKK
379,PANC,KORD
380,UUEE,VCBI
381,EGLL,KBOS
382,KLAX,MROC
383,EDDF,OMDB
384,KORD,PANC
385,KJFK,KLAS
386,OTHH,LIMC
387,KLAX,RPLL
388,KBOS,KLAS
389,KJFK,LTBW
390,KEWR,KSFO
391,KSFO,KEWR
392,FAGC,KJFK
393,KTEB,KSBA
394,PANC,RJBB
395,KLAX,KEWR
396,EDDF,SBGR
397,SBBR,SBGL
398,FACT,EGLL
399,RCTP,EHAM
400,KORD,PANC
401,SKBO,SBGR
402,OMDB,RPLL
403,SBGL,LFPG
404,VIDP,CYYZ
405,KJFK,KLAX
406,KORD,KSFO
407,KBWI,KSAN
408,EDDF,KORD
409,KBWI,KLAS
410,PANC,KORD
411,KSDF,KMHR
412,KLAX,KJFK
413,SBGR,LFPG
414,KPHL,KPHX
415,TBPB,CYYZ
416,KJFK,KSFO
417,VCBI,YMML
418,EDDF,RJTT
419,KSFO,KMIA
420,KIAD,KPHL
421,KBOS,KSFO
422,KSFO,KPHL
423,KATL,KLAS
424,EGLL,OTHH
425,KMIA,KLAX
426,KJFK,KLAS
427,EGLL,KJFK
428,CYVR,RCTP
429,EGLL,VABB
430,KEWR,KSFO
431,KHPN,KTEB
432,EDDF,KATL
433,KTEB,KSDL
434,KMIA,SPJC
435,KCMH,KLAS
436,OMDW,RCTP
437,SBGR,LPPT
438,DAAG,GOBD
439,EDDF,RKSI
440,KTEB,KSNA
441,KBOS,KHHR
442,EDDF,VTBS
443,MDPC,CYUL
444,EDDL,OMDB
445,VIDP,LFPG
446,KPHL,KSFO
447,KDFW,KSEA
448,KATL,KOAK
449,EHAM,WMKK
450,KSDF,KBUR
451,KATL,KSJC
452,KIAD,KSFO
453,KBOS,KSJC
454,KSDF,KOAK
455,KSAN,KHOU
456,KBNA,KLAX
457,VIDP,UUEE
458,KLAS,KJFK
459,KSFO,60CO
460,KLAX,KMIA
461,PANC,KORD
462,KPDX,KATL
463,EGLL,WBSB
464,KIAD,60CO
465,KPHL,KSMF
466,KLAX,KJFK
467,EDDF,OTHH
468,EHAM,RCTP
469,KLAX,LFPG
470,KPHX,KJFK
471,EDDF,OMDW
472,KORD,VHHH
473,KSDF,KBFI
474,KSDF,KRIR
475,PANC,RJAA
476,KJFK,KLAX
477,KBNA,KLAX
478,CYYZ,CYVR
479,KPHX,KJFK
480,EDDH,OMDB
481,KLAX,KJFK
482,CYVR,RKSI
483,CYYZ,CYVR
484,LFLL,OMDB
485,VCBI,OTHH
486,SKBO,KMIA
487,KSFO,KBOS
488,VIDP,KJFK
489,KAUS,KPDX
490,EDDF,VIDP
491,KSFO,KATL
492,KSDF,KPDX
493,KLAX,KIAD
494,KJFK,SBGL
495,KMIA,LEMD
496,MROC,KJFK
497,CYYZ,KLAX
498,KBOS,KSAN
499,EGLL,KBOS
500,KATL,KPHX
501,LFPG,VIDP
502,KMIA,SPJC
503,KSWF,KHHR
504,KTEB,KFLL
505,KSFO,KBOS
506,EHAM,WSSS
507,KLGA,KDFW
508,LFPG,RKSI
509,KLAX,KDCA
510,KJFK,KSFO
511,KSFO,KJFK
512,KTEB,KSBA
513,KSEA,RKSI
514,PANC,KSEA
515,VABB,KEWR
516,KTEB,KOPF
517,KPHX,KBOS
518,TJIG,KBOS
519,KBOS,KPHX
520,05IN,KLAX
521,KSAN,KJFK
522,EGSS,OMDB
523,KSFO,KEWR
524,VCBI,OMDB
525,PANC,RKSI
526,KMDW,KOAK
527,CYOW,CYYC
528,88PA,60CO
529,EGLL,KJFK
530,PANC,RCTP
531,KSEA,KIAD
532,MDMA,EDDM
533,KJFK,MROC
534,TJIG,KIAH
535,VOBL,LFPG
536,KHOU,KBWI
537,KLAX,KBOS
538,YMML,YPPH
539,CYYZ,CYUL
540,CYUL,MDBG
541,KSAN,KJFK
542,CYYZ,CYYC
543,EGLL,OMDB
544,KDAL,KPDX
545,KCLT,KDFW
546,KLAX,KDCA
547,VAJJ,VTBS
548,KCLT,60CO
549,CYYZ,60CO
550,KORD,EDDF
551,KSEA,KBOS
552,EFHK,OTHH
553,KRDU,60CO
554,SBGL,LPPT
555,KSEA,KDAL
556,KEWR,KLAX
557,KSDF,KRIR
558,KJFK,KSEA
559,KSFO,KAKH
560,KSYR,60CO
561,LEBL,UUDD
562,EGLL,WSSS
563,VTBS,OMDB
564,FAGM,KATL
565,KJFK,KSAN
566,EGKK,OMDB
567,KTPA,60CO
568,KEWR,CYYC
569,KCLT,KPHX
570,EGLL,SBGR
571,RKSI,VHHH
572,OMDB,VIDP
573,CYVR,KDFW
574,EGLL,OTHH
575,LFPG,SBGR
576,KCLT,KLAS
577,VABB,LFPG
578,EGLL,RKSI
579,KLAX,CYYZ
580,KAUS,KLAX
581,KSFO,KEWR
582,EDDM,OMDB
583,KORD,KPDX
584,KJFK,KSFO
585,KSAN,KIAD
586,KATL,LFPG
587,CYYC,KPHX
588,UUDD,OMAD
589,KTEB,KAPA
590,05IN,KPHX
591,KMDW,KSJC
592,KSNA,KORD
593,LTFJ,EBLG
594,KATL,KSEA
595,KCLT,KLAX
596,PANC,RKSI
597,EGKK,OTHH
598,LEMD,OMDB
599,KMDW,KSAN
600,KLAX,LFPG
601,YBCS,YBBN
602,KDEN,KLGA
603,LPPT,OMDB
604,VIDP,VHHH
605,KTPA,KSEA
606,LFPG,OMDB
607,KMIA,SBGL
608,YMML,NZAA
609,KPHL,KLAX
610,ESSA,OTHH
611,KEWR,KSFO
612,KSFO,KATL
613,KLAX,RJBB
614,LOWW,OMDB
615,LEMD,SLVR
616,KCVG,KPHX
617,KLAS,KATL
618,KSFO,KIAD
619,KTEB,KFLL
620,SBKP,LPPT
621,EBBR,OTHH
622,EGLL,VABB
623,RKSI,VHHH
624,RCTP,VTBS
625,CYYZ,LLBG
626,KORD,KLAX
627,KLGA,KIAH
628,KJFK,KSFO
629,LSGG,OMDB
630,VTBS,LIRF
631,KLAX,KEWR
632,KSFO,KJFK
633,KJFK,KBUR
634,KORD,KPHX
635,EGLL,OMDB
636,MDPC,CYYZ
637,ELLX,KORD
638,CYYC,KDFW
639,EGCC,OMDB
640,KSFO,KJFK
641,KDAL,KLGA
642,KMSP,KSFO
643,KCLT,KSAN
644,EGBB,OMDB
645,KIAH,CYYC
646,VTBS,VIDP
647,EDDF,WSSS
648,KLAX,SPJC
649,VABB,VECC
650,MDPC,EDDF
651,CYUL,KRSW
652,KIAD,KLAX
653,KJFK,KPHX
654,KCMH,KLAX
655,VHHH,VECC
656,KMDW,KLAS
657,KBWI,60CO
658,KATL,EHAM
659,KORD,KLAS
660,EGLL,OMAD
661,EKCH,OTHH
662,VABB,EHAM
663,KU42,KATL
664,LSZH,OMDB
665,LPPT,GOBD
666,MDPC,SPJC
667,EPWA,OTHH
668,KSFO,RCTP
669,KATL,KLAX
670,CYYZ,KSFO
671,UUDD,OTHH
672,KOMA,KSEA
673,KBOS,KTPA
674,LEMD,OMDW
675,KMSN,KSFO
676,KATL,KSLC
677,VCBI,VIDP
678,EDDF,SBGR
679,KDFW,CYVR
680,KSNA,KORD
681,KDFW,EDDF
682,KSEA,KORD
683,CYYT,CYMX
684,KBWI,KSEA
685,LIRF,SBGR
686,KBOS,KSGS
687,KMIA,KORD
688,EGLL,VCBI
689,KSMF,KORD
690,YMML,WMKK
691,KORD,KPHX
692,KEWR,KLAX
693,KSEA,RKSI
694,KDCA,KLAX
695,KLAS,KATL
696,KOMA,KLAX
697,KIAH,KLAX
698,KJFK,KSAN
699,FAGM,EGLL
700,KDAL,KRIR
701,LFPG,OTHH
702,KJFK,KSFO
703,KEWR,KIAH
704,KDFW,KLGA
705,UUDD,OMDB
706,EHAM,SBKP
707,KATL,KPDX
708,KSFO,KORD
709,LTFJ,OTHH
710,YPAD,YPPH
711,KPVD,KTPA
712,KAUS,KLAX
713,EHAM,OMDB
714,PANC,KORD
715,KATL,KSAN
716,KJFK,KLAX
717,EGLL,LMML
718,KPHX,KORD
719,KBOS,KTPA
720,KEWR,KDFW
721,EDDF,VTBS
722,KBWI,KPHX
723,CYVR,VHHH
724,KDCA,KPHX
725,UKBB,OTHH
726,LSZH,UUEE
727,KMSP,KRSW
728,KSUS,KAPA
729,KOAK,KMDW
730,CYYC,KIAH
731,LEBL,OTHH
732,LKPR,OMDB
733,KTPA,60CO
734,KAUS,KAPA
735,EDDF,UUEE
736,LROP,OMDB
737,TJIG,KJFK
738,KVNY,KOPF
739,KLAS,36II
740,EDDF,FACT
741,VIDP,UAAA
742,YMEN,YPPH
743,KDAL,KSEA
744,KATL,SPJC
745,LOWW,OTHH
746,KPDX,KSGS
747,KDEN,KPHX
748,KLAS,KMDW
749,EIDW,OMDB
750,KSFO,KAUS
751,KAUS,KSAN
752,PANC,KORD
753,KLAX,KJFK
754,CYVR,KORD
755,KBNA,KPHX
756,KEWR,MROC
757,KORD,CYVR
758,KFLL,SPJC
759,KSAN,KORD
760,KORD,KLAX
761,KMIA,SBGR
762,KFLL,KORD
763,SBGR,LEBL
764,KSFO,KBOS
765,FAGM,EDDF
766,KORD,KSNA
767,PANC,KCVG
768,EPMO,LEBL
769,MDPC,SPJC
770,KMCI,KLAX
771,KLGA,KSGS
772,KSAN,KORD
773,KLAX,KMDW
774,MDMA,EDDF
775,KDCA,KDFW
776,MDPC,LFPO
777,EGLL,VHHH
778,KMSP,KPHX
779,KCLE,KLAS
780,KJFK,KSEA
781,KLGA,60CO
782,CYYC,KORD
783,LLBG,KJFK
784,VABB,VTBS
785,EHAM,UUEE
786,VIDP,EGLL
787,KDFW,KSFO
788,KDCA,KSFO
789,WSSS,RPLL
790,OMDB,LFPG
791,KATL,KLAS
792,KTEB,FA37
793,KLAX,KOMA
794,UUWW,LYBE
795,KJFK,EDDF
796,KIAH,KLAX
797,KLAX,KBOS
798,CYVR,KSGS
799,KEWR,KPHX
800,EPWA,UDYZ
801,LTFJ,OMSJ
802,KIAH,KSAN
803,LEMG,LKPR
804,KLAX,KORD
805,SBGR,LPPT
806,KSNA,KSEA
807,YPPH,YSSY
808,KSEA,KATL
809,KORD,KLAS
810,LGAV,LEBL
811,KBOS,KSFO
812,KPHX,KORD
813,KHOU,KBWI
814,KMIA,KLGA
815,KATL,KSMF
816,LROP,OTHH
817,LOWW,UDYZ
818,KLAX,KDFW
819,KLAX,KDTW
820,LTFJ,EDDV
821,YBBN,WMKK
822,KPDX,KSAN
823,KSEA,KIAH
824,KTPA,KLAS
825,SKBO,KMIA
826,CYYC,KPHX
827,KLAS,KDCA
828,MDPC,KJFK
829,KDFW,KLAX
830,CCV4,CYUL
831,KTEB,KPIE
832,KRDU,KLAX
833,EGLL,VIDP
834,MROC,KLAX
835,KBOS,KSFO
836,KSAN,KATL
837,KATL,CYYC
838,KEWR,KLAX
839,KRSW,KMDW
840,KDAL,KLAX
841,KHPN,FA37
842,EGLL,WMKK
843,KMCI,KPHX
844,KJFK,KLAX
845,KIAD,KPHX
846,KFLL,KBOS
847,KTPA,KPHX
848,KSFO,KEWR
849,KSEA,LFPG
850,KVNY,KOPF
851,EGLL,SBGR
852,KIAD,KLAX
853,KPHX,KSEA
854,KRSW,KCMH
855,EDDM,UUEE
856,KMSP,KSFO
857,KLAX,KATL
858,KDFW,KLAS
859,LEMD,OTHH
860,KTPA,KMKE
861,KIAD,KDEN
862,YPPH,YSSY
863,KJFK,KLAX
864,KDFW,KBOS
865,EGLL,VTBS
866,KPAE,KSNA
867,KDCA,KHPN
868,VIDP,KSFO
869,KIAH,KLAS
870,KMDW,KLAX
871,KPHL,KIAH
872,CYVR,EDDF
873,KSFO,KBOS
874,KDAL,KIWA
875,VECC,OTHH
876,KLGA,KRSW
877,KJFK,LFPG
878,KLAX,KDFW
879,KIAD,KIAH
880,NZAA,RCTP
881,KSMF,KDFW
882,KBOS,KATL
883,KSEA,PANC
884,KHOU,KLAX
885,KDEN,KHOU
886,WSSS,VOBL
887,KSFO,KORD
888,VOBL,VHHH
889,KLGA,KDEN
890,KGSO,KDFW
891,WMKK,VHHH
892,KLAX,KMIA
893,KPWK,KOPF
894,KBOI,KDFW
895,KBOS,KRSW
896,EHAM,LTBW
897,KPHX,CYYZ
898,CYUL,CYYC
899,CYYZ,KMIA
900,WSSS,YPPH
901,EGLL,OMDB
902,KSFO,KJFK
903,KIAH,EHAM
904,KSAN,KSEA
905,KJFK,EHAM
906,KMIA,KJFK
907,KSNA,KATL
908,MDPC,SKBO
909,KJFK,KLAX
910,KLAX,KDAL
911,VGZR,OTHH
912,VABB,EGLL
913,VCBI,OMDB
914,KEWR,KSFO
915,KBOS,KLAX
916,EGLL,VTBS
917,KFLL,KDFW
918,KAUS,KEWR
919,LTFJ,LFLL
920,KLAX,KJFK
921,KORD,KSEA
922,KSFO,KIAH
923,KIAH,KIAD
924,LEMD,LROP
925,VIDP,OMSJ
926,KSNA,KEWR
927,CYYZ,KRSW
928,EGLL,SKMA
929,KLAX,KFLL
930,KORD,CO12
931,OMDB,VABB
932,OMDB,EDDF
933,EGLL,RPLL
934,KDFW,KLAX
935,KPHL,KLAX
936,KTEB,KOPF
937,LEBL,LROP
938,KJFK,CYYC
939,KSMF,KLAS
940,KMCI,KMIA
941,EGLL,VIDP
942,RPLL,WSSS
943,KMDW,KPHX
944,KIAH,KLGA
945,EDDK,LFPB
946,VIDP,VOMM
947,CYYZ,KFXE
948,KRSW,KTTN
949,KFLL,KSAN
950,LSZH,VHHH
951,KTEB,KMIA
952,KTPA,KORD
953,EGLL,FATA
954,KIAD,LSGG
955,KBOS,KBNA
956,DAAG,LTBW
957,KJFK,KPHX
958,KSNA,KSGS
959,VABB,EDDF
960,LSZH,WSSS
961,YSSY,YPPH
962,LPPR,EBLG
963,VIDP,EHAM
964,KBED,KADS
965,KU42,KATL
966,KIAD,LSZH
967,KBOS,KDFW
968,KLGA,KDFW
969,MROC,KDFW
970,KSEA,KSNA
971,KSFO,KATL
972,KEWR,LS76
973,KMIA,KDFW
974,KIAD,KSFO
975,EGPH,LEBL
976,CYUL,KSFO
977,KDAL,KSAN
978,KLAS,KSEA
979,KLGA,KHOU
980,KDFW,EGLL
981,KATL,KSEA
982,KEWR,KSTL
983,KJFK,KSMF
984,PANC,KSEA
985,MROC,KMIA
986,KMCI,KRSW
987,KTEB,KOAK
988,KXNA,KEWR
989,KMIA,EDDF
990,SBGR,EDDF
991,KCMH,KPHX
992,KDFW,LFPG
993,SKBO,LEMD
994,KEWR,KIAH
995,KAUS,KFLL
996,KDAL,KDCA
997,KSFO,KJFK
998,VHHH,OMDB
999,KSEA,KDCA
1000,SKBO,EHAM
1001,KAUS,KLGB
1002,KSFO,KFLL
1003,UUEE,UAAA
1004,KCLT,KIAH
1005,KIAH,KLGA
1006,KBOS,KLGB
1007,KIAD,KDFW
1008,KDFW,KJFK
1009,KDEN,KX04
1010,KBWI,KHOU
1011,KJFK,KLGB
1012,KTEB,KOPF
1013,KLGA,KBNA
1014,KEWR,SKMA
1015,KTPA,KORD
1016,KLAS,KIAD
1017,EGLL,OBBI
1018,LFPG,LTBW
1019,KFLL,KISP
1020,UKBB,OMDB
1021,KSEA,KJFK
1022,KDEN,KSEA
1023,KBOS,EDDF
1024,KJFK,LEBL
1025,KDTS,FD96
1026,KSFO,KDFW
1027,KCLT,KDFW
1028,KDEN,KPHX
1029,KMSP,KSEA
1030,CYYC,KSFO
1031,KPDX,KDFW
1032,KLAX,KSEA
1033,KIAH,KDTW
1034,KMDW,KLAS
1035,KTPA,KPHX
1036,VOMM,OMDB
1037,KMIA,SPJC
1038,KDCA,KMIA
1039,KSFO,CO12
1040,KTEB,KVNY
1041,KLAS,KDFW
1042,KSAN,KATL
1043,VABB,EGLL
1044,KORD,EGLL
1045,KDEN,KPDX
1046,KRDU,KSGS
1047,KABE,KORD
1048,CYVR,KLAX
1049,EGCC,OTHH
1050,KSFO,KPHX
1051,CYYZ,KSEA
1052,KPVD,KORD
1053,KDCA,KSFO
1054,YBBN,YMML
1055,KBOS,KIAH
1056,KIAH,KBKL
1057,KMIA,LFPG
1058,KJFK,LIRF
1059,VOMM,OMSJ
1060,KOAK,KBNA
1061,KLGA,KORD
1062,VOBL,OMSJ
1063,KMIA,KSFO
1064,KORD,KDFW
1065,KHPN,KOPF
1066,KSFO,EDDM
1067,WSSS,VOMM
1068,OERK,VABB
1069,KSEA,KEWR
1070,LEMD,SBGR
1071,KFLL,KPHL
1072,KIAD,KSMF
1073,YMML,YYAK
1074,KLAS,KSEA
1075,KLGA,KIAH
1076,KDFW,LEMD
1077,KIAH,KBOI
1078,OMDB,EHAM
1079,EGLL,FACT
1080,KBOS,KSEA
1081,KPHX,KSEA
1082,FAGM,EHAM
1083,TXKF,KEWR
1084,KMIA,KIAD
1085,KSEA,EGLL
1086,KSRQ,CYYZ
1087,KDEN,KFAT
1088,KMKE,60CO
1089,VIDP,EGLL
1090,KORD,KMIA
1091,KEWR,KATL
1092,PANC,KSDF
1093,KIAG,KPGD
1094,KTEB,KOPF
1095,KATL,KSFO
1096,OMDB,YPAD
1097,YMML,YPPH
1098,KDFW,CYYZ
1099,KRDU,KLAS
1100,KAUS,KOAK
1101,OMAA,EHAM
1102,KCVG,KMIA
1103,KPHX,KSEA
1104,LPPT,EFHK
1105,YSSY,NZCH
1106,KHPN,KORD
1107,KBOS,KATL
1108,MROC,SPJC
1109,KJFK,KTPA
1110,KHOU,KSAF
1111,KEWR,KSEA
1112,CYYZ,CYYC
1113,KIAH,SKMA
1114,KTPA,KMDW
1115,KSAT,KMDW
1116,MDPC,KMSP
1117,KDEN,KSJC
1118,KDFW,KSFO
1119,KPGD,KSPI
1120,KTEB,KOPF
1121,KDCA,KIAH
1122,OMDB,NZAA
1123,KDEN,KDTW
1124,KEWR,60CO
1125,KMIA,MROC
1126,KIAH,KDCA
1127,KAPA,KPHX
1128,KBOS,KORD
1129,KDFW,KSAN
1130,WBKL,WMKK
1131,KRSW,KDAL
1132,KSFO,KMDW
1133,KPHX,KSAF
1134,KSJC,KDFW
1135,KLAX,CYVR
1136,CYYZ,MROC
1137,KAUS,KMIA
1138,KDEN,KDAL
1139,KPDX,KTUS
1140,KDFW,KBKL
1141,KATL,KEWR
1142,KLGA,KMIA
1143,KFLL,KJFK
1144,KRSW,KORD
1145,KLAX,KJFK
1146,KIAD,KSGS
1147,TJIG,KDCA
1148,GOBD,EBBR
1149,KJFK,KLAX
1150,KIAD,KSRQ
1151,MDMA,EDDF
1152,KLGA,KATL
1153,KIAD,KLAS
1154,KORD,KSJC
1155,CYUL,LSZH
1156,KDFW,KFLL
1157,KJFK,LFPG
1158,KFLL,K4B8
1159,KMIA,SPJC
1160,EFHK,VHHH
1161,KMSP,KRSW
1162,KTEB,CL36
1163,VCBI,OTHH
1164,EGLL,OTHH
1165,KABQ,KSFO
1166,KSYR,KATL
