Index,Source,Target
87,LFPG,RJTT
88,SBGR,OMDB
89,KSEA,RKSI
90,PANC,RJBB
91,RKSI,EDDF
92,KIAD,RKSI
93,RKSI,PANC
94,KORD,RKSI
95,EDDK,KSDF
96,WSSS,OMDB
97,EHAM,KORD
98,PANC,RKSI
99,KSJC,KORD
100,OBBI,RPLL
101,EDDF,RKSI
102,LIMC,KEWR
103,KSFO,RCTP
104,KDTW,RKSI
105,VABB,KJFK
106,SPJC,KLAX
107,KBOS,KSFO
108,KJFK,RKSI
109,LFPG,RJTT
110,KJFK,RKSI
111,EGLL,OMDB
112,PANC,VHHH
113,KSFO,VIDP
114,VHHH,PANC
115,71KY,OBBI
116,KSFO,RKSI
117,LTBA,VABB
118,SBGR,EGLL
119,KSFO,YSSY
120,OMDB,VHHH
121,WMKK,OTHH
122,EDDF,KJFK
123,KEWR,KSFO
124,KJFK,LYBT
125,KSDF,KONT
126,CYYZ,CYVR
127,EDDF,SBKP
128,WSSS,RKSI
129,WSSS,RJFF
130,EDDF,OTHH
131,KORD,PANC
132,VHHH,OMDB
133,VIDP,KEWR
134,KLAX,RJBB
135,KLAX,YSSY
136,PANC,VHHH
137,KEWR,KLAX
138,EDDF,RCTP
139,KUAO,K7S9
140,PANC,RKSI
141,EDDF,OMDB
142,WSSS,OTHH
143,VIDP,LFPG
144,KORD,PANC
145,EHAM,KORD
146,PANC,RJBB
147,KSFO,EHAM
148,EHAM,WSSS
149,KPHL,KOAK
150,VHHH,PANC
151,KJFK,KLAX
152,KPHL,KLGB
153,OMDB,RPLL
154,OTHH,RPLL
155,EDDK,KSDF
156,KIAD,OERK
157,KLAX,KFLL
158,KLAX,KMIA
159,KSFO,KFLL
160,VHHH,UUEE
161,PANC,RKSI
162,EHAM,RKSI
163,KEWR,KLAS
164,KATL,RKSI
165,KLAX,RCTP
166,CYUL,CYVR
167,PANC,KSEA
168,KSEA,KJFK
169,KFLL,KLAS
170,KSEA,KFLL
171,KJFK,KLAX
172,KSAN,KJFK
173,KSEA,KJFK
174,KDTW,KSEA
175,EDDF,VHHH
176,OTHH,VHHH
177,EGLL,RKSI
178,YPPH,WMKK
179,KMCI,KSTL
180,KSEA,KJFK
181,RJBB,KOAK
182,RKSI,VTBD
183,EHAM,SBGR
184,KLAS,KJFK
185,KPHX,KDCA
186,KSDF,KMHR
187,KBOS,KLAX
188,KSAN,KJFK
189,KSMF,KJFK
190,KATL,KLAX
191,EGSS,KSDF
192,KJFK,KLAX
193,KPHL,KLAX
194,KDTW,KSEA
195,VIDP,EDDM
196,KLAX,EHAM
197,KPHL,KSMF
198,KLAX,KATL
199,CYUL,BIKF
200,VGTJ,OMDB
201,PANC,KORD
202,KLAS,KJFK
203,KLAX,ELLX
204,EIDW,KIAD
205,KDFW,PANC
206,KTEB,KLAS
207,KDTW,KLAX
208,KPDX,KATL
209,KSJC,KATL
210,KLAX,KATL
211,KSAN,KATL
212,KSNA,KATL
213,KIAH,EHAM
214,KSDF,KOAK
215,RKSI,PANC
216,LFPG,OMDB
217,KLAX,KJFK
218,KSEA,RKSI
219,KSFO,KBOS
220,KLAX,KBOS
221,CYVR,CYOW
222,KONT,KRDU
223,KSFO,KATL
224,RKSI,VTBD
225,KATL,KPDX
226,EDDF,OMDB
227,KIAH,EBLG
228,UUWW,UNEE
229,LFPG,VIDP
230,KDEN,KMCI
231,RJBB,PANC
232,CYVR,CYYZ
233,KSEA,RKSI
234,KDAL,KSEA
235,VABB,EGLL
236,KDFW,KSEA
237,KLAX,KDCA
238,KATL,KSAN
239,KJFK,EDDF
240,KPHL,KPHX
241,KSEA,KDTW
242,KBOS,KSAN
243,KLAX,KDCA
244,EGLL,OMDB
245,KSDF,KLAX
246,KATL,KSFO
247,RCTP,PANC
248,KORD,KSAN
249,KSEA,KATL
250,KSDF,KBUR
251,KPHX,KPHL
252,RCTP,EDDF
253,CYYZ,CYVR
254,KSDF,KBFI
255,KLAS,KEWR
256,KLAX,PANC
257,VIDP,EGLL
258,LSZH,LLBG
259,KEWR,EDDF
260,OMDB,LFPG
261,CYVR,CYUL
262,KCLT,KLAS
263,KLAX,KMIA
264,KMKE,KPHX
265,KDTW,KPHX
266,KATL,KLAS
267,KSDF,KPDX
268,EGLL,OMDB
269,KCLT,KSAN
270,KIND,KLAX
271,KSAN,KEWR
272,KSDF,KSAN
273,NZAA,WSSS
274,CYYZ,LSZH
275,KDFW,KSFO
276,KSFO,KEWR
277,KORD,KPDX
278,CYYZ,CYVR
279,KSEA,KDFW
280,KDFW,KPDX
281,VOBL,LFPG
282,KSFO,KJFK
283,KATL,KSEA
284,KRDU,KDEN
285,KCLT,KSFO
286,KCMH,KLAS
287,KATL,PANC
288,KSDF,KU42
289,VAJJ,EGLL
290,RJBB,VHHH
291,KATL,EHAM
292,KLGA,KDFW
293,CYUL,CYYC
294,KLAX,EDDF
295,LIMC,OTHH
296,OTHH,YSSY
297,KRDU,KCMH
298,OMDB,VHHH
299,KRFD,KPHX
300,KATL,KU42
301,KLAX,KIAD
302,KBWI,KPHX
303,CYYC,CYYZ
304,KSAT,KSEA
305,SKBO,KMIA
306,KSDF,KPHX
307,KMDW,KPHX
308,KHOU,KLAX
309,PANC,KSEA
310,LLBG,KEWR
311,KSFO,KJFK
312,KBNA,KOAK
313,KMSP,KLAS
314,KLAS,KDCA
315,CYOW,CYYC
316,KCLT,KLAX
317,KLAS,KATL
318,KPDX,35MN
319,KDAL,KSFO
320,KCMH,KSEA
321,KORD,EBBR
322,KJFK,LIRF
323,OTHH,VOMM
324,KBWI,KSAN
325,OMAA,YMML
326,VAJJ,VIDP
327,VIDP,KORD
328,KDCA,KSEA
329,KCLT,KPHX
330,KLAS,KTPA
331,KLAX,KEWR
332,SBGR,EDDF
333,KSDF,PANC
334,KAUS,KSFO
335,KBNA,KSJC
336,KLAX,KBNA
337,KJFK,KU42
338,NZAA,YSSY
339,KORD,EDDF
340,KJFK,KSFO
341,KDCA,KU42
342,EFHK,WSSS
343,KTPA,KU42
344,OTHH,YMML
345,KORD,EKCH
346,KLAX,RJTT
347,NZAA,YMML
348,EGGW,KLAX
349,KSDF,KONT
350,WSSS,RPLL
351,KSFO,KEWR
352,CYYZ,EDDF
353,KMIA,EDDF
354,NZAA,YBBN
355,KLAS,KSGS
356,KABE,KAFW
357,KSAN,KBOS
358,KIAH,EDDF
359,EGLL,OTHH
360,VABB,EDDF
361,RKSI,EDDP
362,KJFK,KSEA
363,KIAH,EGLL
364,VOBL,WSSS
365,EGLL,SAEZ
366,KLGA,KMIA
367,KLAS,KHOU
368,KJFK,EHAM
369,KATL,KLAS
370,KEWR,KLAX
371,KIAH,EDDF
372,YSSY,VHHH
373,KSDF,PANC
374,KLAX,KPHL
375,PANC,KDFW
376,KRSW,KDTW
377,KLAX,KDAL
378,KJFK,KLAX
379,KMSP,KLAS
380,KLAX,KDFW
381,EGLL,SBGR
382,KIAD,KSAN
383,KIAH,KU42
384,LFPG,OTHH
385,KRSW,KMDW
386,KLAX,KORD
387,KDFW,EDDF
388,OTHH,WMKK
389,LEMG,EGGW
390,KDCA,KHHR
391,PANC,KSEA
392,KBOS,KSEA
393,KEWR,KFLL
394,KAUS,KSAN
395,KATL,KSEA
396,KSDF,KPHX
397,KLAX,KORD
398,KIAD,KAUS
399,LEMG,EGGD
400,KDCA,KDFW
401,KDEN,KFLL
402,KPHX,KPDX
403,KLAX,KFLL
404,KPHL,KMIA
405,KBOS,KFLL
406,KMDW,KLAS
407,KBLM,KOPF
408,VIDP,EGLL
409,VHHH,OMDB
410,KORD,KSEA
411,OMDB,EGLL
412,KIAD,KDFW
413,KATL,KLAS
414,KHOU,KSAN
415,KEWR,LOWW
416,KBNA,KDEN
417,KFLL,KORD
418,KDFW,KPHL
419,ELLX,KORD
420,KLAX,RCTP
421,KDEN,KEWR
422,KLAS,KFLL
423,KIND,KDEN
424,KDEN,KSFO
425,KSTL,KSEA
426,RKSI,PANC
427,LFPG,SBGR
428,VIDP,VHHH
429,KBOS,KSTL
430,KDFW,KDCA
431,KSEA,KPHX
432,KPDX,KPHX
433,OTHH,RKSI
434,KEWR,EBBR
435,KDAL,KPDX
436,KPHX,KBNA
437,KSEA,KBNA
438,KATL,KSFO
439,ZGSZ,RJBB
440,KBOS,KMDW
441,KDAL,KSMF
442,KATL,LFPG
443,KSEA,KBOS
444,KDFW,KLAS
445,KSTL,KPHX
446,KDFW,KFLL
447,KDAL,KSJC
448,KDFW,KPDX
449,KIAH,KLAX
450,CYVR,CYYZ
451,KJFK,KSFO
452,KIAD,EDDF
453,KBNA,KSAN
454,KPHX,KHOU
455,KBWI,KFLL
456,KDCA,KMIA
457,KLAX,KJFK
458,KATL,KSMF
459,MROC,KMIA
460,KJFK,KPHX
461,KIAD,KSEA
462,PANC,KORD
463,KTPA,KDTW
464,KDFW,KSNA
465,KDAL,KLAS
466,KATL,KDEN
467,KJFK,KSFO
468,KORD,PANC
469,KBOS,KSFO
470,KDFW,KSFO
471,TJSJ,KEWR
472,KBWI,KLAS
473,KABQ,KSEA
474,PANC,KSEA
475,KHOU,KMDW
476,KDFW,KBKL
477,CYYZ,CYYC
478,KIAD,KRSW
479,KFLL,KMDW
480,KORD,EIDW
481,UUDD,ULMM
482,KLAS,KCMH
483,KSDF,PANC
484,KTPA,KMDW
485,KDEN,KSMF
486,KBOS,KLAS
487,KIAH,KORD
488,KLGA,KMDW
489,OTHH,KJFK
490,KLAS,KMDW
491,KDFW,35MN
492,KORD,KU42
493,KONT,KMSP
494,KDFW,KRDU
495,KDCA,KDEN
496,KPDX,KSAN
497,KMDW,KSFO
498,SPJC,EHAM
499,KDFW,KU42
500,KLAS,KFLL
501,KDEN,KSJC
502,KABQ,KSFO
503,KOAK,KSDF
504,KIAD,KAUS
505,KDFW,LEMD
506,KHOU,KLAS
507,KLGA,KDFW
508,KCLT,KPDX
509,KSEA,KSAN
510,KPHL,KSTL
511,KSEA,KSFO
512,EDDK,OMDB
513,KAUS,KSAN
514,KDEN,KSAN
515,CYUL,EDDF
516,KSAN,KPDX
517,OMDB,VIDP
518,KPIE,KEVB
519,KBUR,KPDX
520,PANC,KSDF
521,KSEA,KLAX
522,KORD,KDFW
523,KCLT,KDFW
524,KPDX,KPHX
525,CYYC,CYYZ
526,KDFW,KSEA
527,WSSS,RPLL
528,KORD,EGLL
529,KJFK,KLAX
530,KDFW,KSAN
531,KIND,KMIA
532,KFLL,KDFW
533,KSEA,PANC
534,KRSW,KMDW
535,KIAH,KDEN
536,KDFW,KMCO
537,LFPG,LTBA
538,KIAD,KSFO
539,KIAD,LSZH
540,KORD,EHAM
541,VIDP,CYYZ
542,KLGA,KMCO
543,EBLG,LLBG
544,KIAD,EBBR
545,CYYZ,CYYC
546,KDFW,KLAX
547,KEWR,EHAM
548,PANC,KLAX
549,KDAL,KMDW
550,KIWA,KRFD
551,KATL,KU42
552,KPHL,KOMA
553,KORD,KFLL
554,KBOS,KATL
555,CYYZ,CYVR
556,KLAS,KSEA
557,LJLJ,EDDK
558,KPHL,KFLL
559,KATL,KDFW
560,KPHL,KLAX
561,KBOS,KLAX
562,VHHH,VTBD
563,OTHH,EGSS
564,KCLT,CYUL
565,KATL,KDEN
566,KTUL,KLAS
567,KORD,KLAX
568,KLAX,LFPG
569,KATL,KEWR
570,KPHX,KSTL
571,KDFW,KBNA
572,KSAN,KORD
573,KORD,PANC
574,KDEN,KATL
575,KDFW,KCVG
576,KPHL,KTPA
577,OTHH,EGLL
578,KSEA,KSJC
579,KBOS,KORD
580,KCLT,KMIA
581,KSFO,EDDF
582,KSGF,KDEN
583,KDFW,KPHX
584,KMCI,KLAS
585,PANC,RKSI
586,KSEA,KSNA
587,KPHX,KMDW
588,KDFW,LFPG
589,KEWR,KSTL
590,KTPA,KBWI
591,VOBL,OTHH
592,VECC,OTHH
593,KGRR,KPHX
594,KALB,KORD
595,KATL,KEWR
596,KHOU,KPHX
597,KLAX,KJFK
598,EDDP,EGNX
599,KATL,KHOU
600,RJBB,WMKK
601,KMDW,KBOS
602,RCTP,YSSY
603,KPDX,KBFI
604,KPHL,KMCI
605,VIDP,VOBL
606,KLAX,KATL
607,KLGA,KSTL
608,SAEZ,KMIA
609,KFLL,KRDU
610,KJFK,EIDW
611,KATL,KBOS
612,KATL,KOMA
613,KPHL,KDFW
614,OMDB,EGLL
615,KLAX,KATL
616,KDAL,KIAD
617,KSEA,KONT
618,KCLT,KFLL
619,KRFD,KTPA
620,KJFK,KLAX
621,KHOU,KSAN
622,KLAS,KBWI
623,KLAX,KDFW
624,KATL,KBOS
625,KBOS,KTPA
626,KCLT,KSEA
627,PANC,KSDF
628,WSSS,YSSY
629,KLAX,KDTW
630,KCLT,KLAS
631,KEWR,KTPA
632,KSAN,KSEA
633,KTYR,KADS
634,KPHL,KBNA
635,KDEN,KFLL
636,CYYC,CYYZ
637,KTPA,KEWR
638,KLUK,KAPA
639,WSSS,VHHH
640,KAUS,KATL
641,KPHL,KLAS
642,KCVG,KMSP
643,KBWI,KORD
644,KDTW,KMSP
645,KEWR,KORD
646,CYYZ,LFPG
647,KBNA,KPHX
648,EGNX,EDDP
649,KJFK,RKSI
650,KMIA,EHAM
651,KMSP,KDEN
652,KSEA,KSFO
653,KATL,KLAX
654,ZGSZ,ZUCK
655,VIDP,LFPG
656,KPHL,KMKE
657,KDEN,KPHL
658,KTPA,KDEN
659,KPHX,KSMF
660,KDAL,KOAK
661,PANC,KORD
662,KJFK,KFLL
663,KMKE,KLAS
664,KORD,PANC
665,KWRI,ETAR
666,RKSI,PANC
667,KIAD,KMCI
668,CYYZ,KSFO
669,KLAX,KDAL
670,KDEN,KSEA
671,KBOS,EIDW
672,KBWI,KMKE
673,KSEA,KLAX
674,KIAD,KLAX
675,KBNA,KBWI
676,KORD,EDDF
677,KLAX,RCTP
678,KMSP,KATL
679,YBBN,YPPH
680,CYYZ,KLAX
681,KSEA,KOAK
682,KMCI,KDEN
683,KCLT,KEWR
684,VHHH,PANC
685,KSTL,KLAS
686,KDFW,KDEN
687,KORD,EDDF
688,KJFK,LFPG
689,KSNA,KSMX
690,KCLT,KBUF
691,KBWI,KFLL
692,RKSI,KLAX
693,KPHL,AL16
694,KCVG,KVPS
695,KTPA,KCVG
696,KCLT,KLAX
697,KDTW,KLAS
698,KLAS,KEWR
699,KLGA,KFLL
700,KPHX,KSFO
701,KORD,EDDF
702,KLAX,KSEA
703,KPDX,KSFO
704,KDEN,KBOI
705,VABB,OTHH
706,KDAL,KATL
707,KCLT,KPHX
708,VIDP,VOBL
709,KMCI,KSEA
710,KEWR,KLAX
711,KSTL,KDAL
712,KDEN,KSEA
713,PANC,KSDF
714,KCMH,KPWK
715,KJFK,KLAX
716,KSFO,KAUS
717,ZGSZ,ZUCK
718,KLAS,KATL
719,KSAT,KATL
720,KCLT,KTUL
721,KEWR,LFPG
722,KCLT,KMKE
723,KLGA,KATL
724,EPKT,EDDK
725,KDFW,KSEA
726,KMSP,KCVG
727,KMSP,KIAD
728,KVNY,KTEB
729,KIAH,KPDX
730,KCLT,KMCI
731,KOMA,KLAS
732,KIAH,KATL
733,UUEE,UNEE
734,KEWR,KATL
735,KATL,KRSW
736,KBOS,KSAN
737,PANC,KSDF
738,KDEN,KTPA
739,KDEN,KBUR
740,KLAX,KIAD
741,KSEA,KLAS
742,CYVR,RKSI
743,KSTL,KLGA
744,KPHL,KSFO
745,KCLT,KLGA
746,KJFK,EGLL
747,KSAN,KSFO
748,KMSP,KSEA
749,KMSP,KPDX
750,KBWI,KSTL
751,KLAX,KPDX
752,KDTW,KSEA
753,KORD,EHAM
754,KSEA,KLAS
755,KDFW,KATL
756,KPHL,KATL
757,KCLT,KCMI
758,RKSI,UUEE
759,KATL,KJFK
760,VHHH,VIDP
761,KJFK,EHAM
762,KLAS,KSFO
763,KEWR,KSFO
764,KSAT,KDEN
765,KDFW,KSTL
766,KHIO,KSJC
767,KPHL,KMCO
768,KSJC,KSAN
769,KDTW,KMCI
770,KBWI,KATL
771,KSEA,KPHX
772,VOBL,VIDP
773,KORD,KEWR
774,OTHH,EDDF
775,KPHL,KATL
776,KATL,EHAM
777,KDEN,KSAN
778,KLAX,KEWR
779,KAUS,KMIA
780,OMDB,VABB
781,KDTW,EHAM
782,KEWR,KDTW
783,KSMF,KPDX
784,KBWI,KDTW
785,KMSP,KEWR
786,KLAX,KSEA
787,OTHH,LFPG
788,KEWR,KATL
789,KDFW,KLAX
790,KMCI,KLAX
791,KSFO,KATL
792,VHHH,EBLG
793,KDTW,KDFW
794,RJTT,RJOF
795,KORD,KSFO
796,KRDU,KTDF
797,KSTL,KSAN
798,KIAH,KSEA
799,CYUL,EGLL
800,RPLC,RCTP
801,KSNA,KSFO
802,KLGA,KCVG
803,LTAC,UKBB
804,KBWI,KBOS
805,KSAN,KSFO
806,KE16,KRHV
807,KSFO,KSNA
808,KMSP,KDEN
809,KATL,KCVG
810,FAOR,FACT
811,KAUS,KPHX
812,KFLL,KATL
813,OTHH,YPPH
814,KLAX,OTHH
815,LIPO,LIED
816,KCLT,KSMF
817,KLGA,KORD
818,KSEA,PANC
819,KDTW,KATL
820,WMKK,WBKK
821,KORD,KLGA
822,KSTL,KRSW
823,KMDW,KMMU
824,YBBN,YMML
825,KBOS,KDCA
826,KSTS,KO69
827,KORD,KORF
828,OMDB,EHAM
829,KEWR,KMSP
830,YSSY,YBBN
831,RJFF,RJTT
832,KSTL,KATL
833,KCLT,KMSN
834,KDTW,KMCO
835,KDEN,KPHX
836,RPLL,VHHH
837,KORD,KATL
838,KIAD,EGLL
839,KDFW,EGLL
840,KLGB,KU42
841,KEWR,KRDU
842,KABQ,KOAK
843,OTHH,LEMD
844,KDTW,KLAX
845,KPHL,KMSP
846,KPHX,KDFW
847,KBWI,KTPA
848,KBOS,KPHL
849,KMCI,KATL
850,KMDW,KRSW
851,KORD,KALB
852,LIMC,LEBL
853,KDTW,LFPG
854,KLGA,KORD
855,KCLT,KFLL
856,CYUL,CYYZ
857,KORD,KTPA
858,YMML,WMKK
859,KSNA,KSAC
860,KPHX,KBOS
861,VHHH,PANC
862,KPHL,KLAS
863,KCLT,KC03
864,OMDB,VABB
865,KBUR,KSMF
866,KSAN,KHOU
867,KBNA,KMDW
868,RCTP,VTBD
869,KPHX,KSJC
870,KSAT,KPHX
871,KDFW,KLAX
872,KSJC,KCRQ
873,OMDB,RPLL
874,KPHL,KLAX
875,KORD,KBUF
876,KBOS,EHAM
877,EDDP,EBBR
878,KSEA,KMDW
879,KIAD,KTEB
880,KDFW,KMIA
881,YPPH,YBBN
882,KORD,KRDU
883,EDDP,EGGW
884,PANC,KSDF
885,KFLL,KPHL
886,KPHX,KJFK
887,KSTL,KBWI
888,KMDW,KPHX
889,KDTW,II81
890,KHMT,KSEE
891,YSBK,YSCH
892,CYUL,CYYC
893,KDCA,KMDW
894,EBBR,EDDP
895,RJFF,RJTT
896,KLAX,KSFO
897,KMSP,KLAS
898,PANC,KMIA
899,KSEA,PANC
900,YSSY,YPPH
901,UUDD,ULMM
902,KMCI,KMDW
903,KDEN,KSNA
904,KPHX,KPHL
905,CYYZ,KLGA
906,KRSW,KEWR
907,KBNA,KPHX
908,KDTW,KTYS
909,KPHL,KCVG
910,KORD,KBNA
911,KSTL,KRDU
912,NZAA,NZCH
913,KSNA,KSJC
914,KPHX,KMKE
915,VECC,VOMM
916,KCCR,KHWD
917,KPHL,KALB
918,YMMB,YMNG
919,KFLL,KBOS
920,WN35,KBLI
921,VHHH,RCTP
922,VIDP,VAPO
923,KPHL,KBUF
924,KORD,OI45
925,KDEN,KIAD
926,PANC,KSDF
927,KMCI,KDAL
928,RJTT,RJOO
929,EBLG,EDDN
930,VECC,VOMM
931,KORD,KATL
932,KDTW,KATL
933,KSTL,KTPA
934,KPHL,KPVD
935,KMVY,KTEB
936,KPHX,KAUS
937,CYUL,CYYZ
938,KORD,KPHL
939,CYYZ,EHAM
940,KMIA,EGLL
941,KCGS,KFME
942,KORD,KMCO
943,KORD,KBOS
944,KPHX,KMSP
945,KPHL,KB19
946,YSSY,NZCH
947,KORD,KMDT
948,PANC,KONT
949,YSCB,YPPH
950,RCTP,VHHH
951,KBLI,KBFI
952,KTUL,KDEN
953,KAUS,KPDX
954,OTHH,RPLL
955,KLAX,KSJC
956,KDEN,KHOU
957,KLAS,KSFO
958,KSTL,KDTW
959,CYYZ,KEWR
960,KORD,KBOS
961,YBBN,WSSS
962,KMSP,KSTL
963,KMDW,KDAL
964,KLAS,KFAT
965,KDEN,KMDW
966,KPHX,KLAX
967,KBWI,KMSP
968,KESN,KFWQ
969,KDAL,KSNA
970,KDTW,KPHX
971,KBOI,KU42
972,KJFK,KSFO
973,WMKK,WBKL
974,KPDX,KSFO
975,KCRQ,KLGB
976,KCNO,KCMA
977,KTEB,KVNY
978,YOLD,YPAD
979,KBNA,KRSW
980,KPHL,KDAY
981,KDEN,KDAL
982,KAUS,KEWR
983,KORD,KIAD
984,KPHX,KDTW
985,KBNA,KBOS
986,KDTW,KLAS
987,KSEE,KHND
988,KDCA,KDAL
989,KMSP,KSNA
990,KRFD,KMSP
991,WMKK,WBKK
992,PANC,KLAX
993,KLHM,KAUN
994,KSTL,KMCI
995,KORD,KBWI
996,KTUL,KU42
997,KORD,EGLL
998,KSMO,KEMT
999,KMCI,KPHX
1000,YMML,YPAD
1001,KBWI,KRSW
1002,KBOI,KSEA
1003,KMCI,KDEN
1004,KPHL,KPHX
1005,YSBK,YCNK
1006,RCTP,PANC
1007,KBUR,KLAS
1008,NZCH,NZAA
1009,KPHX,KABQ
1010,KLOT,KC09
1011,OTHH,VHHH
1012,KBOI,KSEA
1013,WSSS,YSSY
1014,PANC,KSEA
1015,KOAK,KLAS
1016,KDFW,KPHL
1017,KMDW,KDCA
1018,KPHL,KSYR
1019,KDMW,KGAI
1020,KMSP,KBNA
1021,KBUY,KMMU
1022,OMDB,VHHH
1023,KSJC,KAPA
1024,KDCA,KCMH
1025,KORD,KDCA
1026,KOAK,KSEA
1027,KPHX,KORD
1028,KORD,KSAN
1029,KLAS,KSAN
1030,KSNA,KSAC
1031,KDFW,KEWR
1032,RJTT,RJFF
1033,LFPG,LFBO
1034,EDDP,EGNX
1035,KPHL,KRSW
1036,TJSJ,KEWR
1037,KJFK,KSEA
1038,ZGSZ,WSSS
1039,KONT,KOAK
1040,KOAK,KIWA
1041,KLVK,KPSP
1042,KLAS,KSFO
1043,KORD,KROC
1044,CYYC,CYVR
1045,KC83,KLVK
1046,KBOI,KLAS
1047,KSNA,KLAS
1048,KORD,KDTW
1049,KAUS,KU42
1050,KDEN,KLGA
1051,KPDX,KSMF
1052,KEWR,KMCO
1053,KORD,KTYS
1054,KLAS,KMDW
1055,KLGA,KATL
1056,KDFW,OTHH
1057,KDCA,KBOS
1058,KORD,KHSV
1059,KSKA,KSEA
1060,KBLI,KBFI
1061,KJFK,EGLL
1062,YSCH,YKMP
1063,KSFO,KLAX
1064,KDTW,KSFO
1065,KLAS,KSEA
1066,KDAL,KLGA
1067,KADS,KLXY
1068,KDWH,KSGR
1069,KLAX,KLAS
1070,MROC,KMIA
1071,YSLT,YMES
1072,KDFW,KHOU
1073,KSNA,KCRQ
1074,KFLL,KBWI
1075,KDFW,KVPS
1076,6XS9,8TA0
1077,KLGB,KOAK
1078,YSSY,YMML
1079,KFAT,KSFO
1080,KPDX,KBFI
1081,KDFW,KTUL
1082,KPHL,KROC
1083,KLAS,KSNA
1084,KOAK,KPDX
1085,KDFW,KSTL
1086,CYUL,LFPG
1087,KEWR,EGLL
1088,KSFO,KSAN
1089,KDAL,KVNY
1090,KCLT,KAGC
1091,KMIA,KPHL
1092,KBNA,KLGA
1093,KLAS,KSJC
1094,KORD,KBNA
1095,KDFW,KCMH
1096,KABQ,KPHX
1097,VABB,VOBL
1098,KDCA,KDAY
1099,KTPA,KMDW
1100,OK13,KRVS
1101,KORD,KLGA
1102,KORD,KRDU
1103,KCVG,CYHM
1104,WSSS,VHHH
1105,KPHX,KOMA
1106,KMIA,KATL
1107,KNUQ,KTEB
1108,KLAX,RCTP
1109,KBED,KEWB
1110,YBBN,YPPH
1111,KCLT,KDFW
1112,KDFW,KSDF
1113,KPHL,KORD
1114,KLNK,KK38
1115,KDCA,KBNA
1116,KPHX,KLAX
1117,KORD,KMCI
1118,CYYC,CYUL
1119,KSEA,KSFO
1120,KVIS,KOAK
1121,KMIA,KBNA
1122,KDFW,KFLL
1123,KBOS,MA55
1124,VHHH,RPLL
1125,KLAX,KSMF
1126,KFAT,KSAC
1127,KBNA,KMCI
1128,KABQ,KPHX
1129,27WA,KBFI
1130,KDAL,KSDL
1131,KJFK,LFPG
1132,PANC,RCTP
1133,KRHV,9CL2
1134,KDFW,KPHX
1135,EGMC,LEBL
1136,KBWI,KMDW
1137,SBVT,SBGR
1138,KDCA,KHFD
1139,KMIA,KDFW
1140,KMSP,KMDW
1141,KMSP,KBOI
1142,YSBK,YKEL
1143,KSEE,CA76
1144,KDFW,KAGC
1145,KDCA,KROC
1146,SBBR,SBSP
1147,LTAC,EDDF
1148,KAVX,KSNA
1149,KVNY,KSNA
1150,KORD,KPVD
1151,KORD,KHPN
1152,WN21,KBFI
1153,RKSI,UUDD
1154,KDFW,KRDU
1155,KSMF,KSEA
1156,NZWN,NZCH
1157,KSAN,KOAK
1158,KPHL,KFLL
1159,KPHX,KAUS
1160,VHHH,RKSI
1161,MD35,KBWI
1162,EBLG,OTHH
1163,KCLT,KRDU
1164,KORD,KSTL
1165,KDFW,KCTK
1166,CYUL,LFPG
1167,KDTW,UT13
1168,KSBA,KSFO
1169,KMDW,KLGA
1170,KMIA,KPHL
1171,KSFO,KEWR
