Index,Source,Target
1119,KBWI,KFLL
1120,KCLT,KLGA
1121,KMIA,KDFW
1122,KJFK,KMSP
1123,KOAK,KPDX
1124,KAUS,KPDX
1125,EKCH,LEMD
1126,KSEA,KEWR
1127,KPDX,KLGB
1128,OBBI,EDDP
1129,KDFW,KHRU
1130,KOKC,KPHX
1131,KAVQ,KCRQ
1132,KATL,KFLL
1133,YBBN,YPPH
1134,KMIA,KPHL
1135,OMDB,EHAM
1136,KATL,KORD
1137,KSJC,KSAN
1138,KONT,KSFO
1139,KDTW,KLAS
1140,KSEA,KLAS
1141,YSSY,YBBN
1142,KLAX,KSFO
1143,KLAS,KBNA
1144,KORF,KORD
1145,YPPH,YMML
1146,KAUS,KDAL
1147,KSNA,KSFO
1148,KCLT,KBOS
1149,KEWR,KSFO
1150,KMSP,KPDX
1151,KATL,KIAD
1152,WSSS,VABB
1153,KRDU,KORD
1154,KDFW,KMCI
1155,OTHH,ESSA
1156,KSQL,KIZA
1157,KSEA,KBOS
1158,KDEN,KLAX
1159,KBWI,KMIA
1160,KMSP,KDCA
1161,KFLL,KBKL
1162,OBBI,EGLL
1163,NZCH,NZWN
1164,KAUS,KORD
1165,YCBG,YMML
1166,KSFO,KATL
1167,KEWR,KDTW
1168,TJSJ,KMIA
1169,KOMA,KATL
