Index,Source,Target
89,SBGR,KMIA
90,KORD,RKSI
91,KLAX,VHHH
92,KJFK,RKSI
93,KLAX,RCTP
94,VHHH,EGLL
95,EGLL,VHHH
96,LEMD,OTHH
97,KLAX,RKSI
98,PANC,RKSI
99,RKSI,EDDF
100,KIAD,OMDB
101,PANC,RKSI
102,VHHH,OTHH
103,KLAX,RKSI
104,EDDP,KCVG
105,RKSI,LOWW
106,LIRF,KEWR
107,PANC,VHHH
108,EDDK,KSDF
109,VHHH,OMDW
110,EBBR,KIAD
111,KJFK,RKSI
112,PANC,VHHH
113,EHAM,OMDB
114,VHHH,PANC
115,LFPG,KORD
116,PANC,VHHH
117,EGLL,RKSI
118,KJFK,RKSI
119,EGLL,VHHH
120,KSFO,YSSY
121,LIRF,RKSI
122,SBGR,LFPG
123,EDDF,KJFK
124,PANC,RKSI
125,CYYZ,OMDB
126,EDDF,RKSI
127,EDDF,SBGR
128,EDDF,CYYZ
129,PANC,RJBB
130,KCVG,EDDP
131,KDFW,OMDB
132,KBFI,PANC
133,KLAX,RCTP
134,KLAX,RKSI
135,EBLG,OTHH
136,SBGR,EGLL
137,ENGM,OTHH
138,KMIA,SBKP
139,PANC,RKSI
140,EBBR,KCVG
141,EHAM,RCTP
142,KLAX,KJFK
143,WMKK,LTBW
144,KLAX,VHHH
145,KLAX,RKSI
146,RCTP,EHAM
147,LFPG,RKSI
148,RCTP,PANC
149,KSFO,KBOS
150,PANC,KSEA
151,KSEA,KDCA
152,RJBB,KOAK
153,WSSS,VOBL
154,EDDK,KSDF
155,RKSI,EHAM
156,EHAM,RKSI
157,PANC,RCTP
158,OMDW,VHHH
159,VHHH,PANC
160,EHAM,RKSI
161,PANC,KORD
162,KSFO,KEWR
163,PANC,KLAX
164,ELLX,OMDW
165,EDDF,VABB
166,KIAD,OMDB
167,RKSI,VTBD
168,EHAM,WSSS
169,KSFO,KATL
170,KSEA,KJFK
171,CYYZ,VHHH
172,KJFK,RKSI
173,EGSS,KSDF
174,PANC,VHHH
175,SKBO,KMIA
176,PANC,VHHH
177,VHHH,OMDB
178,KSDF,KMHR
179,KORD,KSEA
180,VOBL,LFPG
181,VHHH,VABB
182,KLAX,KBOS
183,KLAX,KDCA
184,OTHH,WSSS
185,KSEA,KBNA
186,VHHH,KLAX
187,EDDF,RKSI
188,KISM,KLAX
189,YMML,YPPH
190,CYVR,CYUL
191,YSSY,ZUCK
192,KLAX,KEWR
193,VIDP,KIAD
194,EGLL,FACT
195,EDDK,VHHH
196,KCLT,KSMF
197,EHAM,SBKP
198,EGLL,LLBG
199,RKSI,PANC
200,KCLT,KSAN
201,KORD,VHHH
202,KJFK,KU42
203,KORD,ELLX
204,VABB,EGLL
205,PANC,VHHH
206,KLAS,KATL
207,VHHH,VABB
208,LSZH,VABB
209,WN51,KBVS
210,KATL,KLAS
211,KSTL,KPDX
212,CYYZ,LSZH
213,KLAX,RJTT
214,EGLL,VHHH
215,KLAX,KATL
216,KCLT,KLAS
217,VHHH,PANC
218,EGLL,OTHH
219,KCLT,KSEA
220,KPHL,KSMF
221,KLAX,KSGS
222,VABB,LSZH
223,KBWI,KLAS
224,KHOU,KLAX
225,LPPR,LTBW
226,KCLT,KSFO
227,VHHH,UAAA
228,OTHH,YMML
229,KSDF,PANC
230,KDTW,KLAS
231,EGLL,OTHH
232,WSSS,EKCH
233,KAUS,KSFO
234,KBOS,EIDW
235,KPHX,KMDW
236,KDCA,KPHX
237,CYYZ,EDDF
238,PANC,RJBB
239,NZAA,YSSY
240,OTHH,YSSY
241,SAEZ,KMIA
242,VHHH,PANC
243,NZAA,VHHH
244,KBNA,KLAS
245,LLBG,KEWR
246,LFPG,OTHH
247,EBLG,OTHH
248,NZAA,YMML
249,KJFK,KLAX
250,KDFW,EGLL
251,VABB,VIDP
252,VIDP,KORD
253,RCTP,PANC
254,YMML,VHHH
255,RKSI,EDDP
256,PANC,KORD
257,KDEN,KBOS
258,PANC,RKSI
259,KDFW,PANC
260,KBWI,KDAL
261,KLGA,KDFW
262,VHHH,VIDP
263,UAAA,UKBB
264,NZAA,YBBN
265,BIKF,EBLG
266,WSSS,ZGSZ
267,SAEZ,SLVR
268,PANC,KORD
269,YSSY,VHHH
270,KATL,KPDX
271,KIAD,KSFO
272,KORD,EIDW
273,KIAD,KSAN
274,PANC,RKSI
275,ENGM,OTHH
276,KCMH,KLAS
277,KORD,PANC
278,KSFO,KORD
279,KSDF,KONT
280,KDFW,KFLL
281,KPHX,KPDX
282,KATL,KSEA
283,KFLL,KEWR
284,VHHH,OMDB
285,KPAE,KPHX
286,KMDW,KPHX
287,KTTN,KFLL
288,WSSS,RCTP
289,KDFW,KRDU
290,KATL,EHAM
291,OTHH,VIDP
292,KBOS,KATL
293,KCRQ,KIWA
294,PANC,KMIA
295,KLAX,KFLL
296,KJFK,LSZH
297,KATL,KPHX
298,KDFW,LEMD
299,VABB,OMSJ
300,MROC,KMIA
301,KMDW,KSAN
302,KATL,KU42
303,KORD,EGLL
304,KIAD,EDDF
305,VIDP,VHHH
306,KDFW,KSRQ
307,KIAD,KSFO
308,KFTW,KDAY
309,KIAD,KLAX
310,KDAL,KDCA
311,KDCA,KDEN
312,KDFW,NC03
313,VHHH,UUEE
314,KIAD,KDFW
315,KIAD,KFLL
316,KSEA,KPHX
317,KORD,OMDB
318,MROC,KMIA
319,KPHL,KDFW
320,KLAX,KSEA
321,PANC,KORD
322,KDFW,KBWI
323,KSAN,KSEA
324,VOBL,OTHH
325,YMML,NZCH
326,KEWR,KSFO
327,KDFW,KPHX
328,KSEA,KPHX
329,LEMD,OTHH
330,KDTW,KSEA
331,KLAX,KORD
332,KDEN,KSAN
333,KORD,KU42
334,RKSI,PANC
335,KDTW,KLAX
336,KSAN,KSEA
337,KPHX,KSEA
338,KSEA,KSAN
339,KDFW,KBUF
340,OTHH,VIDP
341,KSEA,KLAX
342,CYUL,EDDF
343,KLAS,KSEA
344,KDFW,KONT
345,KJFK,RKSI
346,KATL,EDDF
347,KMDW,KLAS
348,OMDB,EHAM
349,KJFK,EIDW
350,KDTW,EHAM
351,KPHX,KMIA
352,YMML,YBBN
353,UAAA,UKBB
354,PANC,KSDF
355,KDTW,EGLL
356,KDCA,KLAX
357,KDFW,KLAX
358,KLAS,KMDW
359,KATL,KSAN
360,KDEN,KSEA
361,KDFW,KMSN
362,KHOU,KDEN
363,KAPA,KFTW
364,PANC,KSDF
365,KOMA,KLAS
366,KLAS,KSEA
367,KDFW,KLAX
368,KLGA,KATL
369,KDFW,KDAY
370,EDDF,RKSI
371,UAAA,VHHH
372,KPHL,KLAX
373,KDFW,KSMF
374,UMMS,LTBW
375,WSSS,YSSY
376,KDFW,UT13
377,KSTL,KLAS
378,VIDP,VOBL
379,KMDW,KPHX
380,EDDP,EGNX
381,KDFW,KDTW
382,KMKE,KATL
383,RCTP,WMKK
384,KPHL,KMIA
385,KLVK,KCRQ
386,KPHL,KATL
387,KSEA,PANC
388,KMCI,KLAS
389,KAUS,KLAS
390,OTHH,LPPT
391,WSSS,RCTP
392,KMSP,KATL
393,KEWR,EHAM
394,KORD,KLAX
395,KIAD,EGLL
396,EGNX,EDDP
397,KOPF,KTEB
398,VOMM,OTHH
399,KORD,KSAN
400,KEWR,EDDF
401,ZGSZ,ZUCK
402,KPWK,KTEB
403,KIAH,KU42
404,KOPF,KFRG
405,CYYZ,CYVR
406,KAUS,KPHX
407,KDFW,KIAD
408,KSDL,KBUR
409,KDCA,KDAL
410,KDFW,KECP
411,KSDF,KPHL
412,VABB,OTHH
413,KORD,EDDF
414,KLAS,KPDX
415,KSDL,KSNA
416,KMSP,KDFW
417,OBBI,LTBW
418,KORD,PANC
419,RKSI,PANC
420,VHHH,OTHH
421,KAUS,02XS
422,KORD,RKSI
423,KPWK,KTEB
424,KHIO,KSJC
425,KMSP,KSAT
426,KORD,VT26
427,KCMH,KDAL
428,KJFK,EGLL
429,KEWR,KSFO
430,VABB,VIDP
431,KORD,KATL
432,KFLL,KDFW
433,KSNA,KSDL
434,LEMG,ESSA
435,FAGM,FACT
436,KSAT,KPHX
437,KBOS,EGLL
438,CYVR,CYHM
439,KBFI,KSDL
440,ZGSZ,ZUCK
441,KORD,KLAX
442,KORD,KRDU
443,KFAT,UT13
444,EKCH,EGNX
445,KEWR,KATL
446,KBNA,KMDW
447,KORD,KEWR
448,KFLL,KDAL
449,KSEA,PANC
450,KPHX,KSEA
451,KMDW,02XS
452,MROC,KMIA
453,KORD,KTYS
454,KSUS,KBJC
455,KLAX,NZAA
456,KDEN,KPHX
457,KBWI,KRSW
458,LOWW,EGSS
459,EDDP,EGNX
460,KOAK,KLGB
461,KORD,KSYR
462,YBBN,YMML
463,KDFW,KBOS
464,KEWR,KATL
465,WMKK,WBKK
466,KSTL,KDEN
467,KORD,KBOI
468,KMSP,02XS
469,KDEN,KPHL
470,KORD,KBNA
471,PANC,KSDF
472,KAUS,02XS
473,KIAH,KORD
474,KORD,KBUF
475,EDDP,LIME
476,VHHH,EBLG
477,KMSP,KMDW
478,KOAK,KSEA
479,SBKP,SKMA
480,KJFK,EIDW
481,KORD,KBWI
482,EDDP,EGGW
483,KBUR,KU42
484,KPHX,KBUR
485,KMDW,KBNA
486,KMSP,KSAN
487,YSSY,YBBN
488,PANC,KCVG
489,KJFK,EHAM
490,KORD,KMDT
491,LIMC,LEBL
492,KLAX,RCTP
493,KFLL,KPHL
494,KBNA,KSRQ
495,KLAS,KATL
496,KMSP,KU42
497,KORD,KIAD
498,KAUS,KOAK
499,KPHX,KLAX
500,KLAX,KSMF
501,KPDX,KSMF
502,KLAX,KBWI
503,KORD,KDCA
504,KORD,KROC
505,KORD,KLGA
506,OTHH,RKSI
507,KPDX,KLAS
508,RCTP,RJBB
509,KDEN,KSEA
510,KFLL,KDTW
511,KBWI,KPHX
512,KEWR,KLAX
513,KSFO,KTEB
514,KDEN,KLAS
515,KORD,KSFO
516,KORD,KSFO
517,KORD,KORF
518,KLAS,KBWI
519,KSEA,KU42
520,KDCA,KMIA
521,KPHX,KSMF
522,KBFI,KSDL
523,RJFF,RJTT
524,EBBR,EDDP
525,KSEA,KTUS
526,KORD,KBOS
527,KORD,KSGS
528,KORD,KPHL
529,KSEA,KSNA
530,RCTP,RPLL
531,KLAS,KFLL
532,KDEN,KBWI
533,CYYZ,EHAM
534,PANC,KSDF
535,KORD,EHAM
536,KORD,KDFW
537,KOAK,KPDX
538,KLAX,KSEA
539,KSDL,KSJC
540,WSSS,YSSY
541,NZAA,NZCH
542,LTBA,UKBB
543,KLAX,EGLL
544,KSEA,KBUR
545,NZAA,YSSY
546,KBWI,KFLL
547,KORD,KPHX
548,KORD,KOMA
549,YPPF,YPAD
550,KORD,KCMH
551,KPDX,KSFF
552,RCSS,RCWA
553,KSEA,KPHX
554,KBOI,KSEA
555,KSMF,KSAN
556,KFLL,KBNA
557,RCTP,VHHH
558,3NK5,KSYR
559,SBKP,SBVT
560,OBBI,EGLL
561,PANC,RKSI
562,KVNY,KPHX
563,KORD,KMCI
564,VOBL,VHHH
565,KDCA,KBOS
566,KCNO,KCRQ
567,KORD,LSZH
568,PANC,KSDF
569,KSNA,KSDL
570,WSSS,VHHH
571,KSRQ,KVNC
572,KSEA,KONT
573,WMKK,WSSS
574,K4N1,KCDW
575,EDDP,EGNX
576,KBNA,KFLL
577,KGVT,K2F7
578,KORD,KATL
579,KDEN,KTPA
580,KSEA,KOAK
581,KORD,EDDF
582,PANC,KSDF
583,YBAF,YCHB
584,RCTP,PANC
585,KVIS,KOAK
586,RJBB,PANC
587,KMCI,KDEN
588,SBGR,SBBR
589,KPDX,KLAX
590,KRIR,KRAL
591,3OR8,KPDX
592,KBED,KOPF
593,KSJC,KBUR
594,KORD,KDAY
595,KBNA,KDEN
596,KSTS,KLAX
597,KOMA,KLAS
598,KJFK,LFPG
599,PANC,KSEA
600,KORD,KDEN
601,UAAA,UKBB
602,SKBO,KFLL
603,KMDW,KTPA
604,LFLL,LFBD
605,KDEN,02XS
606,ZGSZ,ZUCK
607,KORD,KCVG
608,KCPS,7IS2
609,KMDW,KFLL
610,KBFI,96WA
611,KDFW,KSTL
612,YSSY,YMML
613,KLAX,KSJC
614,KIAD,KHPN
615,KATL,KTPA
616,KBDN,50OR
617,KLGB,KSMF
618,KTOA,KLGB
619,KCPS,KSTL
620,EGNX,EDDP
621,WA09,KBFI
622,KMIA,SKBO
623,KATL,KISM
624,RCTP,PANC
625,KIWA,AZ00
626,KAUS,02XS
627,KMCI,KDAL
628,PANC,KSDF
629,YMAY,YSSY
630,KGXY,KAPA
631,NZCH,NZAA
632,KSNA,KLAS
633,KSAN,KPDX
634,KABQ,KU42
635,YMMB,YMAY
636,KPDX,KSEA
637,KRDU,KCLT
638,KBOS,KPHX
639,KVIS,KOAK
640,KPUB,KAPA
641,KLAS,KBNA
642,KBNA,KPHX
643,KFFZ,KE95
644,CBQ2,CZBB
645,EGSS,EIDW
646,NZCH,NZWN
647,RJBB,VHHH
648,KSEA,KLAS
649,K2K9,KRVS
650,KORD,KSFO
651,YPAD,YOLD
652,KATL,KU42
653,KVNY,KSDL
654,KDFW,2MO1
655,KBKF,KFNL
656,KRVS,KOKM
657,KMIA,KATL
658,PANC,KSEA
659,WMKK,RCTP
660,KIGX,KSOP
661,NZWN,NZCH
662,KLAX,RKSI
663,KORD,ELLX
664,KMDT,KPHL
665,KDFW,TA61
666,KBWI,KMTN
667,RKSI,UUDD
668,KDFW,KMKE
669,KU77,KPVU
670,OTHH,RPLL
671,KLAX,KTUS
672,KSGF,KORD
673,KSJC,KU42
674,KPDX,KSNA
675,CYVR,CYYZ
676,KATL,KCVG
677,EGNX,EGPH
678,KEWR,EGLL
679,KPAN,KSDL
680,KUUV,K1H0
681,KSEA,KMCI
682,KDFW,KOMA
683,TX03,KGKY
684,KNOW,KSEA
685,KLAX,KPHX
686,YMEN,YTDN
687,KSBP,KONT
688,RCTP,RKSI
689,RJTT,RJOA
690,KDFW,KTYS
691,KLAS,KSEA
692,RPLL,RJAA
693,PANC,KORD
694,KSEA,KSAN
695,VIDP,VOBL
696,YSSY,YBBN
697,KPHX,KBWI
698,6PA3,KMDT
699,KORD,3PN3
700,64NY,KROC
701,KRHV,KE16
702,KEWR,EDDF
703,KPVU,KLAX
704,KSEA,PANC
705,WSSS,YBBN
706,KTCY,KHWD
707,MD35,KBWI
708,KDFW,KCMI
709,KPVU,KIWA
710,KFLL,KBWI
711,YMML,YPPH
712,KATL,KSRQ
713,KPAE,KAWO
714,KFTW,KGLE
715,KADS,TA65
716,KFLL,KDCA
717,RPLL,VHHH
718,KPHX,KLGB
719,KTDF,KRDU
720,KHOU,KLAS
721,KDAL,KLAX
722,KJFK,EGLL
723,KCRQ,KIWA
724,KMDW,KU42
725,KLAX,KSNA
726,KATL,KIAD
727,3OR8,KPDX
728,KBFI,PANC
729,KU77,KU14
730,KDFW,KSAF
731,OG02,KHIO
732,KDAL,KPHX
733,KDFW,KTUL
734,KORD,KIAD
735,YMES,YWLM
736,EDDK,EKCH
737,KATL,KPHL
738,RJBB,WMKK
739,KSEA,KFAT
740,KAUS,KDEN
741,SPJC,KMIA
742,WA97,KYKM
743,KDFW,KMCI
744,KBWI,KBNA
745,KVIS,KOAK
746,KOAK,KSJC
747,KDFW,KSAN
748,PANC,KONT
749,RCTP,WSSS
750,KMDW,KDAL
751,KSNA,KLAS
752,K1T7,9TX5
753,KMIA,KPHL
754,KFMY,KPGD
755,KPHX,KATL
756,KSEA,KSMF
757,KDFW,KSDF
758,KVNY,KCMA
759,KSJC,KPDX
760,EDDP,EBBR
761,KPWK,CYHM
762,KBWI,KMDW
763,KATL,SC32
764,KDFW,KSNA
765,KMDW,KSEA
766,KDFW,KBNA
767,KDFW,KLAS
768,VIDP,VOMM
769,KSDF,PANC
770,KSEA,KSFO
771,KORD,EGLL
772,KABQ,KPHX
773,KMDW,KSAT
774,KBFI,KVNY
775,YMMB,YMEN
776,NZAA,NZWR
777,KBLI,KSEA
778,KDFW,KCVG
779,EBBR,EDDP
780,KPWK,CYHM
781,RJTT,RJBB
782,PANC,KORD
783,KSAN,KOAK
784,YMML,YBBN
785,KDEN,KRDU
786,ID63,KBOI
787,VHHH,WSSS
788,KSFO,EDDF
789,KVIS,KSNA
790,NZOM,NZCH
791,YSCB,YWLM
792,KDFW,KDCA
793,KSAT,KDAL
794,KCMA,KSBA
795,CO97,KAPA
796,KRSW,KBWI
797,KATL,KSFO
798,KCLT,KORD
799,KORD,EGLL
800,KUAO,K7S9
801,KDFW,KTUS
802,KSMF,UT13
803,KOPF,KTEB
804,RCSS,RCWA
805,KLAX,KU42
806,KCLT,KLAX
807,KPAE,KPWT
808,KSAN,KSMF
809,KRSW,KMDW
810,KPHL,KPHX
811,OTHH,EGLL
812,KCLT,KPHL
813,KJFK,VABB
814,KPHX,KLAX
815,KMDW,KMCI
816,KDTW,KOMA
817,ZGSZ,ZUCK
818,KDFW,KMIA
819,KBWI,KCLT
820,KLAS,KOAK
821,KBUY,KMMU
822,KSFO,KLAX
823,KATL,KRDU
824,KDFW,KMSP
825,EGSS,EGAA
826,KDFW,KBOS
827,MD35,KBWI
828,KCLT,KDFW
829,KAUN,KSJC
830,KSFO,KSEA
831,KBFI,KAWO
832,KSEA,KORD
833,KBOI,KU42
834,KPVU,UT08
835,KJFK,KBUF
836,CYYZ,CYVR
837,KIWA,KCRQ
838,KATL,KDNN
839,KLZU,KPNS
840,YSSY,VHHH
841,CYVR,CYYZ
842,KCOS,KAPA
843,KSFO,KLAX
844,KDFW,KSEA
845,KWBW,KMDT
846,KSEA,UT13
847,OMDB,ZGSZ
848,KLAX,KCVG
849,KDFW,KDEN
850,KCRQ,KLGB
851,KLAS,KLAX
852,RCTP,RJFF
853,TS11,KADS
854,KLAX,KOAK
855,KDFW,KABQ
856,EDDK,EGNX
857,KSEA,KPSP
858,KBWI,NH60
859,YMMB,YMEN
860,KPWT,WN21
861,KLAX,KSFF
862,SBKP,SAEZ
863,50OR,KBDN
864,KCLT,60CO
865,KMDW,KOAK
866,KDFW,KSJC
867,KABQ,KPHX
868,KDFW,49FD
869,KSEA,KLAX
870,RCKH,RCWA
871,KSKA,KSEA
872,YBMC,YMDA
873,KATL,02XS
874,YSCH,YSWK
875,KGAI,KDMW
876,KDFW,KORD
877,KBFI,KYKM
878,KONT,KU42
879,YMMB,YMEN
880,KCLT,KMIA
881,KABQ,NM74
882,KDFW,KSFO
883,PANC,KLAX
884,KATL,KDFW
885,YSSY,YBTH
886,KDFW,02XS
887,KCRQ,KOKB
888,KWVI,KRHV
889,RJOO,RJTT
890,KCVG,CYHM
891,RJTT,RJOO
892,LTBA,EDDF
893,KBWI,KJFK
894,KDFW,17II
895,KCLT,KCVG
896,KBUR,KOAK
897,KMDW,KBWI
898,KLAX,CYVR
899,KBOS,K1B9
900,KPDX,KSEA
901,WSSS,RKSI
902,KSEZ,KGEU
903,YCNK,YSBK
904,EKOD,EKBI
905,KOXR,KSNA
906,KDFW,KBOI
907,KLAS,KU42
908,NZAA,RKSI
909,KDFW,KPDX
910,KSJC,KLGB
911,KBWI,KORF
912,KHOU,KIWS
913,RCTP,VHHH
914,VHHH,RKSI
915,KDAY,KPTK
916,KDFW,KSAT
917,KATL,KHLG
918,KLAX,KMDW
919,KFLL,KBNA
920,KCLT,KCMH
921,KDFW,KCLE
922,KSNA,KSFO
923,KOAK,KSNA
924,KATL,KDCA
925,RKSI,OTHH
926,KDFW,KONT
927,KMCI,KSEA
928,KBWI,KSDF
929,KCLT,KBUF
930,KLAS,KSMF
931,KATL,KSAT
932,VT48,KSYR
933,4NY1,KCDW
934,KCLT,KRDU
935,KDFW,KSPI
936,KPWT,KBFI
937,KIAH,KTPA
938,KSTL,KTPA
939,KSBD,KSDF
940,KDTW,KSDF
941,KDEN,KLAX
942,KFLL,KDCA
943,KSAN,KSFF
944,KDEN,KIAD
945,KSKA,KSEA
946,LZIB,EDDP
947,RJTT,RJFF
948,KDFW,KPHX
949,KATL,KSMF
950,YSSY,VHHH
951,KDFW,KPHL
952,KPWT,KBFI
953,KOBI,KVAY
954,KONT,KSFO
955,KPDX,KSJC
956,YMML,YSSY
957,KAPA,KSNA
958,KBWI,KBOS
959,KDFW,KTPA
960,KSJC,KLAX
961,KDTW,KCMH
962,KCLT,KOMA
963,CA84,KSEE
964,KBWI,KRDU
965,KDFW,KLAX
966,PANC,KONT
967,YPAD,YOLD
968,VABB,VOBL
969,KCLT,KSFO
970,KDTW,KTYS
971,KMDW,KATL
972,KBLI,KSEA
973,KSDL,KCHD
974,KAWO,KPAE
975,KFCM,KTEB
976,KA39,KFFZ
977,KCLT,KORF
978,VHHH,RPLL
979,KDAL,KSAT
980,50OR,KBDN
981,KFLL,KATL
982,KBWI,KATL
983,KDFW,9CA0
984,RJOO,RJOM
985,KDFW,KATL
986,KLAS,KOMA
987,KJFK,EGLL
988,KPHX,KOAK
989,EDDP,EGNX
990,EGSS,EGPH
991,KFLL,KMIA
992,KDFW,KU42
993,KATL,35MN
994,KO69,KOAK
995,KOKM,KRVS
996,KLAS,KPHX
997,KDTW,KLGA
998,KHAF,KHWD
999,KSTL,KATL
1000,SKBO,LEMD
1001,KLAX,RKSI
1002,KCLT,KSTL
1003,KCRQ,KSJC
1004,PANC,VHHH
1005,YSCB,YSSY
1006,KDTW,KDCA
1007,KHPN,KFRG
1008,VHHH,RKSI
1009,KCLT,KATL
1010,KDEN,KSMF
1011,KCLT,KCLE
1012,KDEN,KPUB
1013,KPHL,KTEB
1014,RJOO,RJTT
1015,KALB,KPVD
1016,KCLT,KW91
1017,KVGT,KPHX
1018,RCSS,RCWA
1019,PANC,VHHH
1020,KJFK,EGLL
1021,KSDL,KADS
1022,LIMC,EDDP
1023,KDTW,KCVG
1024,KLGB,KFUL
1025,RKSI,EDDF
1026,OR38,KPDX
1027,OR38,KPDX
1028,KMDW,KDCA
1029,KDEN,KFAT
1030,GOBD,EDDF
1031,KSTL,KORD
1032,WA97,KYKM
1033,KDTW,KCLT
1034,KJFK,KBOS
1035,KDEN,KABQ
1036,KDTW,KORD
1037,KDEN,KMCI
1038,KCLT,KDTW
1039,WA04,KBFI
1040,NZOM,NZCH
1041,KSEA,CL36
1042,KIAH,KBNA
1043,KJWY,KGPM
1044,50NE,KOMA
1045,KATL,60CO
1046,YSSY,KSFO
1047,KDEN,KTUS
1048,KGRI,KOMA
1049,KSFO,KLAX
1050,MD48,KMTN
1051,KTKI,KHQZ
1052,KCLT,KMCI
1053,KFLL,KMIA
1054,NZCH,NZWN
1055,RKSI,EDDF
1056,KSEA,KSJC
1057,KF70,KOKB
1058,UT08,KPVU
1059,KDAL,KOAK
1060,KCLT,NC48
1061,KE16,KRHV
1062,RCQC,RCNN
1063,KHIO,K7S5
1064,PANC,40AK
1065,EDDK,LIME
1066,KCLT,KDAY
1067,KORD,ELLX
1068,KWHP,KHHR
1069,KDEN,KSFO
1070,KDTW,KRDU
1071,KCLT,KPVD
1072,KO69,KOAK
1073,KDTW,VT26
1074,KBWI,KORD
1075,EDDK,LFPG
1076,KCLT,KPHX
1077,KSEA,KSFF
1078,EBLG,LIPE
1079,KPWK,CYHM
1080,KDAL,KORL
1081,KLAX,KSFO
1082,KW05,73PA
1083,YSBK,YBBN
1084,PAEN,PANC
1085,KMDW,KRSW
1086,EDDP,EDDK
1087,KPTW,KPHL
1088,YMMB,YPKL
1089,KPHX,KSAN
1090,KWVI,KPAO
1091,KEWR,LLBG
1092,KDCA,KHEF
1093,CYYZ,EGLL
1094,KMDW,KBOS
1095,KDEN,KSJC
1096,KCLT,KPNS
1097,VIDP,VOMM
1098,KDAL,KTUL
1099,ZGSZ,ZUCK
1100,KDTW,KBOS
1101,CYYJ,CYVR
1102,KDEN,KLAX
1103,3OR8,KPDX
1104,KSNA,KPDX
1105,KSFO,KSNA
1106,KSEA,KBOI
1107,KSFO,KORD
1108,KRHV,KWVI
1109,EKCH,EDDP
1110,5OR5,KBDN
1111,KBWI,KBUF
1112,KCLT,KSAT
1113,KGRB,KMKE
1114,KSGF,18MO
1115,KPHX,02XS
1116,RKSI,EDDF
1117,KDAL,02XS
1118,KABQ,KPHX
1119,EBBR,EGNX
1120,KCLT,KBOS
1121,KDEN,KSFF
1122,KLAS,KMDW
1123,KCLT,KPLR
1124,KBWI,KPVD
1125,RJTT,RJOO
1126,17CO,KBJC
1127,KSFO,KLAX
1128,KDTW,KJFK
1129,KSFO,35OR
1130,KSEA,KPDX
1131,KCLT,KTYS
1132,KSTL,KBWI
1133,NZWN,NZCH
1134,KBWI,KCLE
1135,KDTW,KDAY
1136,YPAD,YOLD
1137,EDDP,EKCH
1138,RCTP,RJBB
1139,KCLT,KMDT
1140,YMMB,YMEN
1141,KCRQ,KSNA
1142,KDEN,KDFW
1143,KSFO,KFAT
1144,KSTL,KMCI
1145,WSSS,WMKK
1146,YMML,YBBN
1147,OR87,KPDX
1148,50NE,KOMA
1149,KDTW,KBUF
1150,KPHX,KDFW
1151,KSEZ,KPHX
1152,EGNX,EGPH
1153,VHHH,OMDB
1154,KPHL,KSDF
1155,KOPF,KVNY
1156,KDEN,KSEA
1157,OTHH,VHHH
1158,PANC,KLAX
1159,KJYO,KHEF
1160,KDEN,KPHX
1161,KPIT,KDUJ
1162,ZGSZ,ZUCK
1163,KBOI,UT13
1164,YMMB,YMEN
1165,KDTW,KROC
1166,KLAS,KPHX
1167,KBFI,KYKM
1168,EDDK,EGNX
1169,KPRC,KSDL
1170,UUEE,EDDF
1171,KCLT,OA14
1172,KATL,LFPG
1173,35OR,KS21
1174,RJTT,RJFF
