Index,Source,Target
287,KLAX,RKSI
288,KATL,KSEA
289,KONT,KDFW
290,ENGM,OTHH
291,KATL,KPHX
292,KBOS,KATL
293,KSFO,KIAD
294,KDFW,KFAT
295,VHHH,UUEE
296,PANC,KORD
297,KPHX,KPDX
298,KMDW,KSDL
299,KIAD,KSFO
300,KDFW,KONT
301,RKSI,EDDP
302,YSSY,WSSS
303,KSRQ,KDFW
304,KMDW,KSAN
305,KSTL,KU42
306,KDAL,KDCA
307,KSEA,KLAS
308,CYUL,EDDF
309,OTHH,VIDP
310,KIAD,KLAX
311,KDTW,UT13
312,KATL,KSAN
313,RKSI,OTHH
314,UAAA,EDDF
315,MROC,KMIA
316,VHHH,OMDW
317,KCLT,KIAH
318,EDDF,RKSI
319,KDFW,KPHL
320,KDTW,KLAX
321,KDEN,KSAN
322,KDFW,KFLL
323,KORD,RKSI
324,KIAD,KDFW
325,RKSI,PANC
326,KIAH,KSGS
327,KSFO,KDFW
328,OMDB,EHAM
329,CYXE,KLAS
330,LEMD,OTHH
331,KORD,UT13
332,SBGR,LFPG
333,KDFW,KLAX
334,KJFK,KATL
335,KCMH,KDAL
336,PANC,KSDF
337,KIAD,EDDF
338,KSNA,KDFW
339,KPDX,KPHX
340,KDTW,KSEA
341,KSFO,KORD
342,KDEN,KSNA
343,KDFW,KU42
344,KDEN,KSEA
345,CYYZ,CYVR
346,KPHX,KSEA
347,KMDW,KLAS
348,KORD,PANC
349,KLAS,KSEA
350,LEMG,UUEE
351,KDTW,EHAM
352,SKBO,KMIA
353,KLAS,KSEA
354,KSNA,KU42
355,KSEA,KLAX
356,KCVG,PANC
357,KLAX,PANC
358,LTBA,OMDW
359,WSSS,YSSY
360,KOMA,KLAS
361,KORD,EDDF
362,SBKP,KMIA
363,KMIA,KTEB
364,SBGR,SAEZ
365,KSAN,KSEA
366,PANC,KSDF
367,KDFW,PANC
368,KSTL,KLAS
369,KLAS,KMDW
370,VABB,VIDP
371,EHAM,UUEE
372,RKSI,UUEE
373,KIWA,KSJC
374,KLGA,KATL
375,SKBO,KMIA
376,ZGSZ,ZUCK
377,KIAD,KMIA
378,KLAX,KORD
379,KAUS,KSAT
380,VHHH,PANC
381,KOMA,KAPA
382,KEWR,KATL
383,KAUS,KLAS
384,KMCI,KLAS
385,KFLL,KBWI
386,KMDW,KATL
387,PANC,KSDF
388,YSSY,NZAA
389,KDFW,KSMF
390,KSDL,KTEB
391,CYYZ,CYVR
392,KMSP,KATL
393,PANC,KCVG
394,KSEA,PANC
395,ZGSZ,ZUCK
396,RKSI,PANC
397,KMSP,KBOS
398,KEWR,EHAM
399,KIAH,KU42
400,WSSS,VTBS
401,KSFO,EDDF
402,KORD,KORF
403,KBWI,KRSW
404,KLAX,KPHL
405,SBKP,SKMA
406,KAUS,KPHX
407,KEWR,KLAX
408,VHHH,EBLG
409,KPHX,KIAD
410,KORD,VA95
411,PANC,KORD
412,KORD,KBOI
413,KEWR,KSFO
414,KATL,KORD
415,ZGSZ,ZUCK
416,KDCA,KDAL
417,OMDB,KJFK
418,KIAD,EGLL
419,KCOS,KDFW
420,RCTP,WMKK
421,KLAS,05IN
422,KCMH,KPWK
423,KCLT,KDTW
424,KORD,KIAH
425,KOAK,KSDF
426,WSSS,RCTP
427,KABQ,KDFW
428,CYYZ,EHAM
429,KLAX,EGLL
430,KORD,KLNK
431,PANC,KSDF
432,KMDW,KPHX
433,KORD,KATL
434,KLAS,KCMH
435,KPHX,KSEA
436,SPJC,SKBO
437,KORD,KLGA
438,KORD,KBNA
439,KDFW,KLAS
440,KATL,KDFW
441,KSAT,KPHX
442,VHHH,OMDB
443,KORD,KBUF
444,KORD,KTYS
445,KMDW,02XS
446,KORD,KLAX
447,KDEN,KPHL
448,KMSP,KMDW
449,KIAH,EDDF
450,KBNA,KMDW
451,KORD,KIAD
452,PANC,KSDF
453,KLAX,KBWI
454,RCTP,RJBB
455,KOAK,KLGB
456,KMCI,KDFW
457,KOPF,CYYZ
458,KORD,KSAN
459,KSAN,KSJC
460,KJFK,RCTP
461,KMSP,KSAN
462,YBBN,YMML
463,KDCA,KMIA
464,KMIA,KDCA
465,MROC,KMIA
466,CYVR,CYHM
467,KORD,KBWI
468,KORD,KATL
469,RCTP,VTBS
470,KSEA,PANC
471,UUEE,EDDF
472,EDDP,EGGW
473,OR81,KSJC
474,KORD,KSYR
475,KOAK,KSEA
476,KFAT,KMYF
477,KORD,KROC
478,KMSP,02XS
479,KSMF,KSAN
480,KJFK,EIDW
481,KORD,KDFW
482,KMWC,9WN3
483,KORD,KMDT
484,KJFK,EHAM
485,OBBI,EGLL
486,PANC,KLAX
487,KLAS,KATL
488,KLAX,KSMF
489,KDCA,KCMH
490,KCLT,KBOS
491,KABQ,KPHX
492,KLAX,PANC
493,RJFF,RJTT
494,KPDX,KLAS
495,YSSY,YBBN
496,KMSP,UT13
497,KORD,KRDU
498,KPDX,KSMF
499,KFFZ,KAVQ
500,KSMF,KBUR
501,CYVR,KLAX
502,KVNY,KEMT
503,KORD,KALB
504,KPHX,KSMF
505,KDCA,KDFW
506,WMKK,RCTP
507,OMDB,KJFK
508,KLAX,YSSY
509,KORD,KDFW
510,KORD,KPHX
511,KORD,KSTL
512,KBWI,KPHX
513,KORD,KBOS
514,KSCK,KIAH
515,EHAM,VTBS
516,KDEN,KPHX
517,RCTP,VHHH
518,KORD,KSGS
519,VIDP,VOBL
520,KLAS,KDFW
521,KSBA,KSQL
522,KORD,KSFO
523,RJBB,PANC
524,KLAX,RCTP
525,PANC,KSDF
526,KDFW,PANC
527,KSEA,KSNA
528,RCTP,PANC
529,KORD,KDCA
530,KLAS,KFLL
531,OMDW,VHHH
532,PANC,KORD
533,KSBP,KONT
534,KPVD,KCLT
535,KLAX,KSEA
536,KSEA,KTUS
537,EBBR,EDDP
538,KSNA,KVIS
539,KORD,KOMA
540,RJFF,RJTT
541,KDEN,KLAS
542,KORD,PANC
543,KBOS,EGLL
544,VOBL,VHHH
545,KLAS,KBWI
546,KCLT,OA14
547,PANC,KSEA
548,KMSP,KDFW
549,KORD,KMCI
550,KAUS,KDAL
551,KSEA,KU42
552,KMIA,EGLL
553,KSDL,KSNA
554,KORD,KCMH
555,PANC,KONT
556,OMAA,VABB
557,KSEA,KONT
558,KHMT,KMYF
559,CYUL,CYYZ
560,PANC,KSDF
561,KORD,KPHL
562,KSFO,KDFW
563,EDDP,EGNX
564,KSEA,KPHX
565,SBSP,SBCO
566,RJBB,VHHH
567,KORD,RKSI
568,KPHL,KORD
569,KDAL,KMDW
570,KAUS,KDFW
571,KSAN,KLAX
572,KDFW,KLAS
573,KCLE,KDFW
574,KBOI,KSEA
575,OTHH,YPPH
576,KCVG,RKSI
577,KPDX,KSFO
578,KTEB,KCRQ
579,ZGSZ,ZUCK
580,KLAX,OMDB
581,KBNA,KFLL
582,EDDP,EDDK
583,WSSS,YSSY
584,KGRB,KMSN
585,KDVT,AZ05
586,RCTP,VTBS
587,KORD,6NC8
588,KSJC,KBUR
589,KSEA,KATL
590,KDEN,02XS
591,YPPF,YCVG
592,KPWK,CYHM
593,KCRQ,KOKB
594,KSUS,KBJC
595,YBAF,YGYM
596,KCCR,KUDD
597,KFYV,KVBT
598,KAUS,KDFW
599,KORD,71MI
600,KPHL,KBOS
601,KSEA,KOAK
602,WSSS,VHHH
603,SKBO,KMIA
604,KCOS,KLAM
605,ZGSZ,ZUCK
606,KPDX,KSNA
607,ESSA,EFHK
608,YMMB,YOLA
609,KSLC,KSDL
610,KCRQ,KVNY
611,KXNA,KDFW
612,KSKX,KSAF
613,KMDW,KFLL
614,KDEN,KOAK
615,KDFW,KABQ
616,KDCA,KORD
617,KFFZ,KMYF
618,KVIS,KOAK
619,KSTL,KCLT
620,PANC,KSEA
621,KDFW,9CA0
622,KYKM,KBFI
623,KSFO,KCRQ
624,KPDX,CL36
625,KDCA,KBOS
626,KDEN,UT13
627,RJBB,RJFF
628,LIMC,EGMC
629,KSAF,KDAL
630,KCRQ,KOKB
631,KDFW,KMIA
632,KSEA,KFAT
633,VOBL,OTHH
634,KRDU,KDFW
635,KDFW,KTUL
636,KABQ,KU42
637,KLVK,KWVI
638,RCTP,WSSS
639,KSAN,KPDX
640,KLAX,KSJC
641,KIAD,KDFW
642,KSDL,KSEZ
643,KIAH,KDFW
644,EGNX,EDDP
645,KMIA,SKMA
646,KPHX,KP13
647,KDFW,KTUS
648,KORD,EDDF
649,KBUR,KWHP
650,KPMD,KMYF
651,RCTP,PANC
652,KSAF,KDFW
653,KATL,KU42
654,KDFW,KCMI
655,KMIA,KATL
656,KJFK,KABQ
657,RKSI,KJFK
658,KEWR,EGLL
659,KHIO,KKLS
660,KMSP,KSAT
661,KBNA,KPHX
662,KSTL,6IN6
663,CZBB,CBQ2
664,KATL,KIAD
665,YSSY,YMML
666,KDFW,KSTL
667,KFFZ,KE63
668,KMIA,KATL
669,KDAL,KPHX
670,KMKE,KDFW
671,KSPB,KTTD
672,KABQ,KPHX
673,KPHX,KBWI
674,KDFW,KPHX
675,RCTP,PANC
676,KSEA,KLAS
677,MD35,KBWI
678,RKSI,UUDD
679,KPSP,KCRQ
680,YSCH,YKEL
681,KATL,KDCU
682,KSFO,EGLL
683,KMDW,KDAL
684,OTHH,VHHH
685,KCCR,KSTS
686,VOMM,OTHH
687,KBFI,WT77
688,KLAS,KBNA
689,KSAT,KDFW
690,KLAX,KPHX
691,KRNM,KCRQ
692,KIAD,KCLT
693,KATL,KISM
694,KDFW,KIAD
695,KPSP,KSBA
696,KTOA,KLGB
697,KLAX,KTUS
698,KAPA,CO02
699,KSNA,K61B
700,KIAD,KMDT
701,KTOA,KSNA
702,KRNM,KNFG
703,KATL,KCVG
704,KSEA,KORD
705,KLAX,KDFW
706,KDEN,KCMH
707,LTBA,UKBB
708,SBGR,SBBR
709,KDFW,6IN6
710,YSSY,OMDB
711,EDDP,EBBR
712,RCTP,RKSI
713,KFFZ,KAVQ
714,YSSY,YBBN
715,KSAT,KDFW
716,KHND,KPSP
717,KATL,KHSV
718,KRSW,KMDW
719,RCTP,WSSS
720,KLAS,KSEA
721,KMSS,KBOS
722,YMML,YPPH
723,KORD,KPHL
724,KSDF,CYYZ
725,KPHX,KATL
726,KBWI,KFLL
727,YMMB,YMEO
728,KATL,KSRQ
729,KIWA,AZ00
730,KDFW,KIAH
731,KBUY,KMMU
732,KSAN,KSMF
733,KPHL,KLAX
734,YMMB,YMNG
735,KCMH,KCLT
736,KDFW,KSGF
737,KCNO,KLGB
738,KSJC,KPDX
739,OTHH,EGLL
740,KSEA,PANC
741,KDVT,KPAN
742,KSAN,KDFW
743,KATL,KRDU
744,KU14,UT08
745,WA46,KTTD
746,KBOS,KPHX
747,KBNA,KISM
748,KSAN,KOAK
749,KEWR,EGLL
750,KATL,KDFW
751,KMDW,KDCA
752,KTEB,KHPN
753,KBWI,KBNA
754,KAUS,KDAL
755,KSNA,KLAS
756,KSEA,KSFO
757,KTMB,KFXE
758,KATL,KPHL
759,KFLL,KBNA
760,KBUR,KU42
761,KS50,KS36
762,KLGB,KU42
763,KDVT,KCHD
764,KVIS,KOAK
765,RJTT,RJBB
766,KSDL,18AZ
767,PANC,KONT
768,YMML,YBBN
769,KPHX,KLAX
770,KPOC,KAVX
771,KDAL,KLAX
772,EBBR,EDDP
773,64NY,KROC
774,CYYZ,CYVR
775,KBLI,KSEA
776,KEWR,EDDF
777,EGSS,EIDW
778,KAUS,KDEN
779,KLGB,KEMT
780,KDEN,KRDU
781,KDFW,KMDT
782,KSFO,KLAX
783,KATL,KIAH
784,KCRQ,KSEE
785,KSBP,KONT
786,NZWP,NZWJ
787,KDFW,KPDX
788,KRSW,KBWI
789,KMDW,KSEA
790,KJFK,EGLL
791,KRFD,KSCK
792,KORD,KDEN
793,KPDX,KLAX
794,KDFW,KBNA
795,KMDW,KATL
796,KFRG,KBDR
797,KOXR,KVNY
798,KVUO,KUAO
799,KBWI,KMDW
800,KATL,02XS
801,WMKK,RCTP
802,KSEA,KSAN
803,KBUR,KOAK
804,YSLT,YMES
805,KSMO,KSBA
806,KLAS,KOAK
807,KFLL,KPIE
808,KSEA,KU42
809,KBNA,KCLT
810,KSJC,UT13
811,KI73,57OI
812,KATL,KCMH
813,KDAL,KPHX
814,KATL,KPIM
815,KDFW,OK79
816,KORD,EGLL
817,KCRQ,KRNM
818,CYVR,CYYZ
819,CZBB,CYPK
820,KSFO,KLAX
821,KHIO,KPDX
822,KBWI,KORD
823,KLAX,KU42
824,KLAS,KSNA
825,KONT,KU42
826,KGEG,KSEA
827,PANC,40AK
828,KATL,KMIA
829,KSDF,KLCK
830,KBDN,OG05
831,KBNA,KDFW
832,KORD,EGLL
833,SBKP,SAEZ
834,KATL,KDCA
835,KLAS,KLAX
836,VHHH,WSSS
837,VABB,VOBL
838,KDFW,KBOS
839,YMML,YSSY
840,KATL,KSFO
841,KSEA,KSMF
842,KPHX,KDFW
843,MD35,KBWI
844,KMDW,KOAK
845,KVIS,KOAK
846,KMYF,KRNM
847,EGSS,EGAA
848,KSFO,KSEA
849,RCTP,PANC
850,8MA4,MA52
851,KMDW,KSAT
852,YSLT,YMES
853,KDFW,KSBP
854,KBFI,4WA9
855,6PA3,KMDT
856,KBWI,KORF
857,KMDW,KBWI
858,KFLL,KDCA
859,KIAH,KRSW
860,RCTP,KLAX
861,KSMF,UT13
862,KATL,KLAX
863,KLAS,KU42
864,EGSS,EGPH
865,KIAH,KEWR
866,KPAE,KBFI
867,KSDF,KDFW
868,KDTW,KSDF
869,KORD,KEWR
870,KBLI,KSEA
871,KATL,KMSP
872,KPDX,KSJC
873,KDFW,KSAN
874,VHHH,OMDB
875,KHAF,KSTS
876,KDTW,KCMH
877,KMIA,MROC
878,KLAX,KOAK
879,KTEB,KOPF
880,KDFW,KRDU
881,KONT,KSFO
882,KGEG,KSEA
883,OTHH,RKSI
884,KBOS,KPYM
885,KDFW,KSAT
886,KIAH,KORD
887,KJFK,KBUF
888,KBVS,KBFI
889,KSEA,KPSP
890,RCTP,RJFF
891,KVGT,KHND
892,KORD,ELLX
893,EBLG,KJFK
894,PAMR,40AK
895,KBWI,KCLT
896,KBFI,4WA4
897,KDFW,KBMI
898,KIAH,KSAT
899,NZWN,NZCH
900,PANC,KLAX
901,KHWD,KVNY
902,KBOI,UT13
903,KCWA,KMKE
904,RJOO,RJTT
905,CYQG,CYHM
906,KOAK,KSNA
907,KIAH,KMIA
908,KJFK,EGLL
909,KVGT,KHND
910,KBWI,KBOS
911,PANC,VHHH
912,KATL,KSAT
913,KTEB,KABE
914,KSEA,KPDX
915,KPWK,CYHM
916,KBWI,KATL
917,WN80,OR28
918,KSBP,KONT
919,KCVG,EDDP
920,KIAH,KXNA
921,KFHR,KBFI
922,KDFW,KLAS
923,KSJC,KE16
924,RCTP,YSSY
925,KDTW,KTYS
926,MI47,KPTK
927,KBWI,KRDU
928,KDFW,KHSV
929,KWHP,KHHR
930,EDDP,LFPG
931,KMIA,KSDF
932,KCLM,KPWT
933,CYOW,CYHM
934,KCPS,7IS2
935,KGRI,KOMA
936,KDFW,KBUR
937,RCTP,VHHH
938,KDTW,KDCA
939,KGEG,KSEA
940,LEMD,EGMC
941,YMML,YBBN
942,YPAD,WSSS
943,KDTW,KCLT
944,LZIB,EDDP
945,KORD,KDCA
946,KDEN,KFAT
947,38NE,KOMA
948,KDEN,KIAD
949,KIAH,KATL
950,KSTL,KDFW
951,KPDX,KSDF
952,EDDP,EGNX
953,KJFK,EGLL
954,1IL4,KCPS
955,KLAS,KOMA
956,KLAX,KMDW
957,RJOO,RJOM
958,WN18,KBFI
959,KABQ,KDFW
960,KHSV,AL16
961,KCLT,KCMH
962,KHIO,64OR
963,KSTL,KATL
964,KDEN,KABQ
965,KLVK,KEDU
966,KDVT,AZ00
967,KPHX,KOAK
968,OR38,KPDX
969,KLAX,RKSI
970,KSEA,KLAX
971,KDTW,KCVG
972,ZGSZ,ZUCK
973,KCCR,KLVK
974,VABB,OTHH
975,KIAH,KTYS
976,KPHX,KSNA
977,KMSP,KCMH
978,KDTW,KBOS
979,KSEA,KSJC
980,NZKC,NZWP
981,KTEB,KIAD
982,KPHX,KSAN
983,KSEA,35OR
984,KIAH,KTUL
985,RJOO,RJTT
986,KDTW,KORD
987,KDEN,KEWR
988,SSJC,SBGR
989,EGNX,EGAA
990,KDTW,KLGA
991,YMMB,YMPC
992,WA67,KTTD
993,KBOI,UT13
994,KLVK,KE16
995,KDEN,KCOS
996,KNGU,KPVG
997,6OR8,KPDX
998,KPHX,KABQ
999,KWHP,KL70
1000,KDAL,KIWA
1001,YSLT,YMES
1002,KALB,KPVD
1003,KBWI,KSDF
1004,KDEN,KIAH
1005,OMDB,ZGSZ
1006,YPAD,YOLD
1007,EBLG,LLBG
1008,CYYZ,EGLL
1009,KCOS,KAPA
1010,KDEN,KSNA
1011,KMCE,KMOD
1012,KIAH,KBNA
1013,KDEN,KMCI
1014,KO69,KOAK
1015,NE12,KOMA
1016,MROC,SKMA
1017,KBWI,KCMH
1018,KSNA,KPDX
1019,YTDN,YMMB
1020,KDAL,KOAK
1021,CYYJ,CYVR
1022,KDEN,KPUB
1023,KDTW,KJFK
1024,KIAH,KSFO
1025,KSFO,KLAX
1026,KEUL,ID95
1027,KCLT,KBOS
1028,KDTW,KRDU
1029,KSDF,KMQY
1030,KSBD,KSDF
1031,KHWD,KC83
1032,KDEN,KSJC
1033,KIAH,KDCA
1034,KDAL,KISM
1035,KMDW,KDAL
1036,KABQ,KPHX
1037,EDDP,EKCH
1038,KGRB,KMKE
1039,KJFK,KBOS
1040,KBWI,KCLE
1041,KSTL,KBWI
1042,KCMA,KOXR
1043,KDEN,KSFO
1044,KCRQ,KRNM
1045,KDFW,CYYZ
1046,KDTW,KBUF
1047,KSEZ,KPHX
1048,KSNA,KLGB
1049,KATL,LFPG
1050,KDAL,KTUL
1051,EDDK,LFPG
1052,KCLT,KRDU
1053,EDDP,EDDK
1054,KDEN,KTUS
1055,KDFW,KONT
1056,KL71,KONT
1057,KLAS,KMDW
1058,KDEN,KSMF
1059,KBED,KBVY
1060,KDTW,VT26
1061,KPAN,KDVT
1062,LFPG,EGNX
1063,EDDK,EKCH
1064,KJFK,UUEE
1065,KDAL,02XS
1066,KSBP,KBUR
1067,KRHV,CL04
1068,KAUH,KOMA
1069,RCQC,RCNN
1070,69TE,KAUS
1071,EGNX,EDDK
1072,KLAX,KSFO
1073,KDEN,KPDX
1074,KFHU,KPHX
1075,KDAL,KSTL
1076,KBNA,02XS
1077,OERK,OBBI
1078,YSSY,KSFO
1079,KOXR,KSNA
1080,RJTT,RJOO
1081,EKCH,EDDP
1082,UUDD,EDDF
1083,KU77,KPVU
1084,EDDK,EGNX
1085,KLGB,KSTS
1086,KDTW,KROC
1087,WSSS,YPPH
1088,RCTP,WMKK
1089,KSEA,KBOI
1090,KDFW,KCOS
1091,KSFO,KORD
1092,7OR7,KPDX
1093,KPHL,KSDF
1094,KLAS,KPHX
1095,KDEN,KLAX
1096,KAWO,15WA
1097,KIAH,KLAX
1098,KIWA,KCGZ
1099,4NJ8,KSMQ
1100,KDEN,KSEA
1101,KDEN,KPHX
1102,RCQC,RCKH
1103,KO69,KOAK
1104,EDDK,LIME
1105,KVBT,AR35
1106,YSLT,YMES
1107,VTBS,VHHH
1108,WSSS,YSSY
1109,KMIA,KDCA
1110,KPWK,KOSU
1111,KDTW,KALB
1112,KLMO,KFNL
1113,KHND,KVGT
1114,KDEN,KSBP
1115,KIAH,KIAD
1116,KHIO,64OR
1117,RCTP,PANC
1118,KSEA,KBUR
1119,UUEE,UUWW
1120,KMDW,KBOS
1121,VHHH,RKSI
1122,KSMF,KSEA
1123,EGNX,EGPH
1124,KPNM,KMSP
1125,KDEN,KDFW
1126,KSTL,KMCI
1127,KDFW,KORD
1128,KDEN,KPSP
1129,KBLI,KBFI
1130,KIAH,KFLL
1131,KLAS,KSFO
1132,KBWI,KPVD
1133,EGNX,LIMC
1134,ZGSZ,ZUCK
1135,EDDK,EGNX
1136,KSJC,KHIO
1137,KMDW,KRSW
1138,YSLT,YMES
1139,KDTW,KDAY
1140,KOMA,KAPA
1141,KMIA,EGLL
1142,03NY,KFRG
1143,KLAX,RKSI
1144,KIAH,KABQ
1145,KLGB,KTOA
1146,RKSI,EDDF
1147,03NY,KFRG
1148,KDEN,KBUR
1149,KSFO,KSAN
1150,KSBA,KBUR
1151,KSNA,KOAK
1152,KIAH,KDFW
1153,KDEN,KSGF
1154,KIAH,02XS
1155,KSJC,KLGB
1156,YMMB,YKTN
1157,KFUL,KSNA
1158,KCLT,KATL
1159,WSSS,WMKK
1160,KSBA,KVNY
1161,KAPA,KBJC
1162,KSFO,KLAX
1163,YPPF,YLYK
1164,RJTT,RJFF
1165,KMYF,CA84
1166,KPDX,KBFI
1167,KBNA,KPHL
1168,KSEZ,KPHX
1169,YLVB,YMMB
1170,KSFO,KFAT
1171,KDEN,KCOS
1172,KCLT,KTYS
1173,KAVQ,KFFZ
