Index,Source,Target
120,OTHH,YMML
121,LFPG,RJTT
122,CYYZ,VIDP
123,PANC,RJBB
124,KDFW,KMIA
125,VOBL,EDDF
126,SBGR,LEMD
127,LIMC,KEWR
128,LFPG,RJTT
129,ENGM,OTHH
130,WSSS,OTHH
131,LFPG,KORD
132,KSFO,VIDP
133,KLAX,RCTP
134,KDFW,KPHX
135,SBGR,KMIA
136,VIDP,KEWR
137,VHHH,LSZH
138,PANC,VHHH
139,KMIA,KJFK
140,KBOS,KPHX
141,KLAX,MROC
142,EGLL,KJFK
143,KJFK,EBLG
144,WMKK,OTHH
145,KDEN,KLAX
146,VHHH,EGLL
147,KJFK,KPHX
148,EDDK,KSDF
149,SBKP,KMIA
150,WSSS,YSSY
151,KORD,VIDP
152,KLAX,MROC
153,PANC,VHHH
154,EGLL,VHHH
155,KSFO,RCTP
156,CYUL,CYVR
157,WSSS,VABB
158,KSFO,RJAK
159,KBWI,KLAX
160,LFPG,VHHH
161,KSFO,KPHL
162,WSSS,VIDP
163,EGLL,WMKK
164,EDDF,VOBL
165,KSFO,KMIA
166,KLAX,RJAK
167,CYVR,VIDP
168,KBOI,KDFW
169,PANC,RJBB
170,KDCA,KPHX
171,EDDF,SBGR
172,PANC,KORD
173,KPHL,KPHX
174,ELLX,OMDW
175,KSAN,KPHL
176,KBWI,KSAN
177,PANC,KPHX
178,VIDP,CYYZ
179,LPPT,KEWR
180,LFPG,VIDP
181,VABB,KEWR
182,EHAM,WSSS
183,KEWR,KLAX
184,KORD,KSFO
185,EHAM,RCTP
186,KPHL,KLAX
187,KATL,KPHX
188,KLAX,KJFK
189,KORD,KSEA
190,EGKK,CYYZ
191,KCLT,KLAX
192,KLAX,RJAK
193,KBNA,KLAS
194,EDDF,SBGR
195,KLAX,KFLL
196,KEWR,KSAN
197,SBGR,LFPG
198,CYYZ,CYVR
199,KLAX,KBOS
200,KSTL,KSMF
201,KATL,KLAS
202,KDTW,KLAS
203,KDFW,KABQ
204,KCLT,KPHX
205,KSTL,KLAX
206,PANC,KSEA
207,KATL,SKMA
208,KLAS,KEWR
209,PANC,KATL
210,VIDP,VHHH
211,PANC,KORD
212,VOMM,WMKK
213,KSEA,KJFK
214,PANC,VHHH
215,KDFW,KSEA
216,KSTL,KSEA
217,EGLL,WSSS
218,PANC,KDFW
219,KLAX,KPHL
220,KSDF,KPDX
221,KCLT,KSAN
222,KLAX,KDTW
223,VHHH,EHAM
224,KAUS,KSFO
225,KDAL,KSNA
226,KMKE,KSEA
227,KEWR,MROC
228,KSAN,KDTW
229,UUWW,UNEE
230,KORD,KSAN
231,PANC,RCTP
232,KBOS,KFLL
233,KSEA,KORD
234,KSEA,KATL
235,KMCI,KSEA
236,KPHL,KSFO
237,KSEA,KEWR
238,KORD,KLAS
239,EGLL,OTHH
240,CYVR,CYYZ
241,VHHH,KJFK
242,PANC,VHHH
243,KLAS,KBOS
244,KPHX,KEWR
245,VOBL,WSSS
246,TJSJ,KEWR
247,KATL,KSFO
248,CYYZ,CYYC
249,KEWR,KDFW
250,KLAX,KFLL
251,PANC,KORD
252,KCLT,KLAS
253,VOBL,WSSS
254,KORD,KLAX
255,KSFO,KDTW
256,EDDF,OTHH
257,KORD,KSFO
258,KPHL,KDEN
259,VHHH,WSSS
260,KPHL,KPHX
261,KMIA,KPHL
262,KATL,KSLC
263,UAAA,EDDF
264,KLAX,RJTT
265,KSAN,KJFK
266,KBOS,KRSW
267,VABB,OTHH
268,VHHH,YSSY
269,EHAM,VHHH
270,TJSJ,KJFK
271,KSDF,KRIR
272,KORD,KSNA
273,KPSP,KBOI
274,EDDF,FACT
275,KLAX,KMDW
276,SKBO,KMIA
277,KMSP,KLAX
278,KCLT,KSFO
279,KDTW,KLAS
280,SKBO,KMIA
281,KSEA,KDTW
282,KSDF,KMHR
283,KONT,KATL
284,KSNA,KATL
285,KSEA,KCMH
286,KPHX,CYYC
287,KFLL,KMSP
288,EDDF,VHHH
289,KSDF,KRIR
290,KIAH,KSFO
291,KSAN,KFLL
292,KLAX,KDCA
293,KJFK,KLAX
294,KDEN,KBOS
295,KORD,KPHX
296,KSDF,KRIR
297,KLAX,EDDF
298,SBGR,LSZH
299,KSFO,KBOS
300,KIAH,KLAX
301,KLAX,KATL
302,KFLL,KDEN
303,OERK,RPLL
304,CYVR,CYYZ
305,KSEA,KDFW
306,EDDF,SBGR
307,KDFW,KSNA
308,VABB,EGLL
309,KDEN,KRSW
310,PANC,KORD
311,KDFW,KSEA
312,KOAK,KMDW
313,KORD,KBOI
314,KLGA,KDEN
315,KMIA,KDEN
316,KMSN,KPHX
317,KDEN,KMCO
318,KTEB,KSJC
319,KORD,KLAX
320,KEWR,KSLC
321,OTHH,VIDP
322,KAPF,KMDW
323,KDFW,KSFO
324,KBOI,KORD
325,KBOS,EDDF
326,KDTW,KPHX
327,KPSP,CYYC
328,KDTW,KSEA
329,KFLL,KDAL
330,KDEN,KEWR
331,TJSJ,KATL
332,KLAX,KIAD
333,WMKK,VHHH
334,KMCI,KOAK
335,KSFO,KORD
336,KFLL,SPJC
337,KEWR,KLAS
338,KDFW,MROC
339,KLGA,KDEN
340,OTHH,VOBL
341,CYVR,VHHH
342,KLAX,CYVR
343,VABB,VIDP
344,KPHX,KJFK
345,EDDF,UUEE
346,KDEN,KIAD
347,KSRQ,KORD
348,KIAH,KLAX
349,KDTW,KLAS
350,KSAN,KSEA
351,KBWI,60CO
352,KEWR,KFLL
353,KLAS,KFLL
354,KPHL,60CO
355,KPHX,KMIA
356,KLAS,KJFK
357,KIAD,KDEN
358,PANC,RCTP
359,KMIA,SBGR
360,KDEN,KPHL
361,KPHL,KDEN
362,KORD,KPDX
363,OTHH,VIDP
364,KDFW,EGLL
365,KMKE,KPHX
366,KSTL,KPHX
367,KDCA,KDEN
368,VIDP,KORD
369,KHOU,KSAN
370,KPHX,KDTW
371,KDEN,KFLL
372,VIDP,KEWR
373,KORD,KPHX
374,KPHX,KCMH
375,KLGA,KDFW
376,YSSY,WSSS
377,KJFK,KMIA
378,KORD,KFLL
379,KEWR,KDEN
380,KATL,EHAM
381,KDFW,KSFO
382,KLAX,CYYC
383,LFPG,OTHH
384,KSDF,KOAK
385,OTHH,VIDP
386,PANC,RCTP
387,KBNA,KLAX
388,KPHX,KJFK
389,VABB,EDDF
390,KSAN,KATL
391,KSMF,KATL
392,KDFW,KLAS
393,KHPN,KOPF
394,KSDF,KPHX
395,KSNA,KMSP
396,KRSW,KDEN
397,EPWA,LEMG
398,EGLL,VIDP
399,VIDP,KORD
400,KMSP,KRSW
401,KPSP,KBFI
402,KATL,KLAS
403,KDEN,EDDF
404,KSLC,KORD
405,KMSP,KPHX
406,KDFW,KLAX
407,KSEA,EHAM
408,KSDF,KBFI
409,KRSW,KMDW
410,KMSP,KMCO
411,KCLT,KLAX
412,KBWI,KSAT
413,LEMD,SBGR
414,OTHH,VABB
415,KPHX,KBNA
416,KVNY,KCNO
417,KFLL,KDTW
418,KBWI,KLAS
419,KRSW,KDEN
420,KFLL,KDEN
421,KBOI,KORD
422,KLGA,KMIA
423,KBOS,KMCO
424,KCLT,KPHX
425,LEMD,UUEE
426,KRDU,KDEN
427,KBOS,KCLT
428,KDTW,KSFO
429,KSFO,KJFK
430,VOBL,VHHH
431,VHHH,OTHH
432,KHOU,60CO
433,KDEN,KSEA
434,KBOS,KATL
435,KCLT,KPDX
436,KPHX,KDTW
437,KOPF,KTEB
438,KLAS,KDTW
439,KSEA,KATL
440,KMSP,KLAX
441,KSDF,KLAX
442,KLAS,KMDW
443,KATL,KLAX
444,VHHH,EBLG
445,KAUS,KLAX
446,NZAA,YSSY
447,KBOS,KMIA
448,KMIA,KDTW
449,FACT,EHAM
450,KPDX,KATL
451,CYVR,CYUL
452,KMIA,KTEB
453,YSSY,YPPH
454,KHOU,KLAS
455,KHWD,KSMO
456,KFLL,KBOS
457,KLAS,KJFK
458,KPHX,KMDW
459,VHHH,EDDF
460,KDTW,KRSW
461,NZCH,YMML
462,KPHX,KMSP
463,LIRF,KJFK
464,KSFO,KATL
465,KSEA,PANC
466,KJFK,KSFO
467,KLGA,KFLL
468,KSAN,KMSP
469,KDTW,KDFW
470,KPHX,KMSP
471,KPSP,KPAE
472,KLAX,KMIA
473,VOMM,OTHH
474,KSLC,KORD
475,KLAS,KMSP
476,YSSY,OTHH
477,KMDW,KFLL
478,KSAN,KDFW
479,KBOS,KSEA
480,KDAL,KLAX
481,KSFO,KMSP
482,KDCA,KSEA
483,KATL,KSAN
484,SKBO,KFLL
485,KLAX,EHAM
486,KSLC,KJFK
487,KFLL,KLGA
488,VIDP,EHAM
489,KCLT,KSEA
490,KMSP,KSAN
491,YSSY,WSSS
492,ESSA,EBLG
493,KSFO,KDFW
494,KLAX,KEWR
495,KBOS,KMCO
496,KAUS,KEWR
497,KBNA,KPHX
498,KOAK,KIWA
499,KSDF,KRIR
500,KFLL,KDTW
501,KDTW,KLAX
502,RCTP,WSSS
503,KLAX,KJFK
504,KATL,KSEA
505,KEWR,KLAX
506,KMSP,KSEA
507,KRDU,KSEA
508,VOBL,OTHH
509,KSDF,KPDX
510,LLBG,KEWR
511,KDFW,KPHX
512,KATL,KSMF
513,KLGA,KDFW
514,KBOI,KMSP
515,KPHL,KRSW
516,LPPR,LPPD
517,KLGA,KFLL
518,KMSP,KPHX
519,KPHX,KCVG
520,KIAH,KPHX
521,LLBG,KJFK
522,KIAD,KSEA
523,KMIA,SPJC
524,ZGSZ,ZUCK
525,KEWR,KSEA
526,KAUS,KDTW
527,KTEB,KFLL
528,KBOS,KFLL
529,KPDX,KDFW
530,KRSW,KDTW
531,KMSP,KMCO
532,KHPN,KMIA
533,KPHX,KORD
534,KSAT,KDEN
535,KSNA,KPRB
536,KEWR,KATL
537,KATL,KDEN
538,KFLL,SPJC
539,KRSW,KMSP
540,KMIA,EDDF
541,KSEA,KMSP
542,KDFW,KLAS
543,KBNA,KLAS
544,KATL,KPHX
545,KLAX,KDTW
546,KTYS,KDEN
547,KTEB,KMIA
548,CYYC,EHAM
549,KPHX,KMCO
550,KSEA,KPHX
551,KDCA,KDFW
552,KSFO,EDDF
553,KBWI,KSTL
554,KLAS,KDFW
555,KLAX,KMSP
556,KORD,KLAX
557,KLAX,KFLL
558,KDAL,KLAS
559,KPSP,KPAE
560,KSDF,KPHX
561,KSDL,KBOI
562,KPDX,KMSP
563,KDVT,KMYF
564,KTEB,KFLL
565,KFLL,KEWR
566,KDTW,KMCO
567,EGGW,LROP
568,KLAS,KBFI
569,KMDW,KRSW
570,KAPC,KVNY
571,OTHH,VOMM
572,KOPF,KVNY
573,KBNA,KDEN
574,SKBO,KMIA
575,KFLL,KJFK
576,KATL,KMCI
577,KSDF,KIAH
578,KMSP,KPDX
579,KPHX,KBNA
580,KATL,KSLC
581,KCLT,KLAS
582,KSDF,60CO
583,VIDP,EDDF
584,KDAL,KPHX
585,KSNA,KSLC
586,CYVR,KLAX
587,KMSP,KLAS
588,KOPF,KOAK
589,YMML,YBCG
590,VOBL,EDDF
591,KOMA,KPHX
592,KORD,KRSW
593,KSBP,KSEA
594,NK43,KCLT
595,KDAL,KFLL
596,KLGA,KMDW
597,KPHX,KATL
598,KRSW,KMSP
599,UUDD,ULMM
600,KFLL,KMDW
601,KSAN,KBOS
602,KSTL,KDEN
603,KDFW,KDTW
604,KEWR,KLAX
605,KLAX,KMCO
606,KSFO,EHAM
607,KMSP,KRSW
608,CYUL,CYYC
609,KDAL,KCMH
610,NZHN,NZCH
611,KPHL,KMIA
612,KATL,KORD
613,KLVK,KPSP
614,OTHH,VOBL
615,KDTW,KFLL
616,GMMN,GOBD
617,RPLL,RCTP
618,KBOS,LFPG
619,KRDU,KMDW
620,KMDW,KPHX
621,OTHH,EIDW
622,KLAX,RCTP
623,KORD,EDDF
624,KMSP,KPSP
625,KFLL,KDFW
626,KDEN,KBNA
627,OTHH,EDDF
628,KDCA,KLAX
629,KMIA,SKBO
630,KLAX,KTUL
631,VIDP,CYYZ
632,KRSW,KPHL
633,KFAT,KSEA
634,SKBO,KMIA
635,KDFW,KLAX
636,KEWR,KMCO
637,KPHL,KATL
638,KOPF,KTEB
639,KMKE,KPHX
640,KMSP,KATL
641,KHPN,KMIA
642,KMDW,KOAK
643,KMSP,KLAS
644,KEWR,KCLT
645,KSEA,KDFW
646,WSSS,YSSY
647,KDEN,KPDX
648,KBWI,KBNA
649,KABE,KAFW
650,KEWR,KLAS
651,KSEA,EDDF
652,KRSW,KORD
653,KTPA,KMKE
654,KMSP,KMIA
655,NZWN,NZNV
656,KEWR,EKCH
657,OMDW,VHHH
658,KIAH,KLAS
659,KFXE,KPDK
660,KDEN,KORD
661,KSFO,KDAL
662,KSNA,KSLC
663,YMML,YBBN
664,KSTL,KFLL
665,KRSW,KDFW
666,KVPS,KDFW
667,KORD,KMIA
668,KBOS,KSEA
669,KSEA,KRIR
670,KDTW,KSEA
671,KDAL,KLAX
672,KEWR,KRSW
673,OTHH,LIMC
674,KSRQ,KPHL
675,ZGSZ,ZUCK
676,SKBO,MROC
677,KOAK,KSEA
678,KCRQ,KIWA
679,KLAS,KATL
680,KEWR,KMSP
681,KSEA,KRIR
682,KBWI,KSEA
683,KSFO,KSEA
684,VOBL,OTHH
685,KDAL,KFLL
686,KSEA,KPSP
687,KLAS,KMCI
688,KMCI,KPHX
689,KSTL,KBWI
690,KTPA,KDCA
691,KMSP,KMCO
692,LPPT,GOBD
693,OTHH,EBBR
694,VHHH,VABB
695,KSTL,KRSW
696,NZAA,YSSY
697,KMIA,KDFW
698,KSEA,KSFO
699,KIAD,KSEA
700,KDFW,SPJC
701,KOMA,KDTW
702,KLAS,KSAT
703,OTHH,EGPH
704,KIND,KDEN
705,KDEN,KBWI
706,KDFW,KPDX
707,KIAD,KSAT
708,KSTL,KMCO
709,KORD,KJFK
710,VHHH,VOMM
711,KLAX,KDFW
712,KDEN,KCVG
713,YBCG,YMML
714,KOAK,KPHX
715,VABB,OTHH
716,KSTL,KLAS
717,KSMF,KSEA
718,PANC,VHHH
719,ZGSZ,ZUCK
720,KDEN,KBNA
721,KMDW,KATL
722,KJFK,KSFO
723,CYYZ,EDDF
724,WMKK,WBKK
725,KTEB,KMIA
726,KIAD,KMCI
727,KDEN,KDTW
728,LFPG,SBGR
729,KSEA,KJFK
730,KDFW,KDTW
731,KFLL,KDFW
732,YSCN,YOAS
733,KLAS,KOMA
734,KDEN,KSAT
735,KDEN,KRIR
736,KIAD,KSRQ
737,KRDU,KDTW
738,KMSP,KLAS
739,KDEN,KDAL
740,KSNA,KDFW
741,SBGR,EDDF
742,MROC,KFLL
743,KOAK,KIWA
744,KSLC,KSFO
745,KBWI,KPHX
746,KORD,KFLL
747,KIAD,KDFW
748,KDFW,KLAS
749,KBUF,KMDW
750,YMML,YBMC
751,KLGA,KDTW
752,KDEN,KBKL
753,KMYF,KSBA
754,KPDX,KSAN
755,KRDU,KPGD
756,KIAD,KHSV
757,KIAH,KLAX
758,OTHH,LEMD
759,KDAL,KSDL
760,WSSS,RJAA
761,SBVT,SBGR
762,KCLT,KMIA
763,KMKE,KPHL
764,VHHH,PANC
765,KDFW,KLAS
766,KBOS,KSLC
767,KPHL,KMCO
768,KSUS,KTEB
769,KRSW,KMSP
770,KSEA,KSJC
771,KPSP,KDFW
772,KSDF,KPHL
773,KFLL,KSTL
774,KDAY,KDFW
775,KMDW,KLAS
776,KSTL,KPHX
777,KBNA,KPHL
778,KMYF,KSBA
779,KDFW,KPHL
780,KSTL,KPHL
781,KPSP,KMSP
782,KSNA,KSEA
783,VIDP,VECC
784,KIAD,EDDF
785,KORD,EDDF
786,KDFW,KDCA
787,KPHL,KMDW
788,KDEN,KSFO
789,LIPE,EBLG
790,KLAX,KSEA
791,KMSP,KRSW
792,KIND,KDEN
793,KBWI,KSDF
794,KLGA,KCMH
795,KMDW,KLAX
796,NZPM,NZCH
797,SKBO,KMIA
798,KDFW,KPHX
799,KBOS,KLAX
800,KSFO,KPHX
801,KABQ,KSEE
802,KPAE,KLAS
803,KEWR,KSLC
804,KPNS,KPHL
805,KTEB,KFTY
806,KPDX,KOAK
807,KMIA,KLGA
808,TXKF,KTEB
809,KBWI,KMCI
810,KATL,KMSP
811,KATL,KRSW
812,SBVT,SBSP
813,KBNA,KDAL
814,KDFW,KDAY
815,KBFI,KBLI
816,KIAD,KBNA
817,KSLC,KSJC
818,KLGB,KSLC
819,KATL,KLAS
820,KMSP,KDFW
821,KBWI,KMDW
822,82PA,KATL
823,ESMS,EDDK
824,KSNA,KDFW
825,KATL,KMDW
826,OTHH,LEBL
827,KSTL,KSLC
828,KATL,KMIA
829,KJFK,EHAM
830,KAJO,KRAL
831,KDAL,KSTL
832,KFLL,KHPN
833,KDFW,KCMH
834,KONT,KDFW
835,ESMS,EBLG
836,EGLL,EDDP
837,OTHH,VABB
838,KHOU,KDEN
839,KDFW,KMCO
840,KJFK,LIRF
841,KMDW,KDAL
842,KIAD,KDAY
843,SBGR,EHAM
844,CYYC,CYVR
845,KLAS,KORD
846,KDFW,EDDF
847,EGSS,EDDP
848,KPHL,KCLT
849,KBNA,KDTW
850,KSEA,KLAS
851,OTHH,EKCH
852,KDEN,KPDX
853,KBNA,KPHL
854,KATL,KDTW
855,CYYZ,CYVR
856,KDFW,KMIA
857,YBBN,YPAD
858,KBED,KOPF
859,VIDP,LFPG
860,KBWI,KRSW
861,KBOS,KMSP
862,KATL,KHOU
863,KRSW,7PS7
864,SBBR,SBRJ
865,KCLT,KMIA
866,YPKL,YMMB
867,CYVR,KSFO
868,KIAD,KSTL
869,OTHH,LFPG
870,KBNA,KMCI
871,LFPG,SBGL
872,KATL,KDEN
873,KPSP,KSEA
874,KSJC,KLAS
875,SBGR,LPPT
876,KSFO,KSNA
877,KDFW,KLGA
878,YCBG,YMML
879,KFLL,KHPN
880,KPHL,KMSP
881,KSJC,KPDX
882,EGNX,EDDK
883,VIDP,VOBL
884,NZCH,WSSS
885,KSAT,KPHX
886,OTHH,EGCC
887,KDAL,KMCI
888,KORD,KDEN
889,SSJC,SBGR
890,KLAX,KATL
891,KRDU,KLAX
892,KFLL,KSEA
893,KEWR,KDTW
894,YBBN,YPAD
895,KDFW,KSJC
896,KLGA,KATL
897,KTUL,KATL
898,VHHH,EBLG
899,KLAF,KSDF
900,KATL,KLAX
901,KMKE,KRSW
902,KIAD,KSDF
903,KPHL,KLAS
904,KATL,KPHL
905,CYVR,CYYC
906,KDEN,KLAS
907,KORD,KDFW
908,KBOS,KPHL
909,KSDF,KJFK
910,KSAT,KSEA
911,OTHH,EGLL
912,UUEE,LLBG
913,VIDP,VECC
914,KSEA,KSNA
915,KATL,KFLL
916,KDEN,KMSP
917,KTYS,KDTW
918,KDEN,KPHX
919,KDEN,KLAX
920,ZGSZ,ZUCK
921,KATL,KLAX
922,KDFW,KOMA
923,KDEN,KORD
924,KMDW,KSAN
925,KDFW,KATL
926,KRSW,KMDW
927,KSAN,KSEA
928,PANC,KSEA
929,KPDX,KLAS
930,KCLT,KDFW
931,KSFO,KSAN
932,KATL,KSLC
933,YSSY,VHHH
934,MROC,SKBO
935,KORD,KATL
936,RCTP,RJAA
937,KIAD,KBOS
938,SBBR,SBSP
939,NZNV,NZCH
940,KGSO,KATL
941,KATL,EDDF
942,KMKE,KLAS
943,KCRQ,3CA9
944,KIAD,KCMH
945,KCLT,KPHL
946,KLGA,KCLT
947,MROC,KMIA
948,KLAS,KSEA
949,KAPA,KSDL
950,KDFW,KBNA
951,KDEN,KATL
952,KMIA,SPJC
953,KDFW,KDEN
954,KDEN,KOAK
955,KBOI,KPHX
956,KSLC,KOAK
957,KRSW,KCVG
958,KSAT,KDEN
959,KMCI,KATL
960,KDAY,KATL
961,NZCH,NZRO
962,KCLT,KSMF
963,KATL,KBOS
964,KSLC,KSAN
965,KATL,KATW
966,KMKE,KATL
967,KBOS,EIDW
968,YCBG,YMML
969,KDCA,KDEN
970,YBCG,YMML
971,LOWW,LIPE
972,KSNA,KAPA
973,YBBN,YSCB
974,KSDF,KPHL
975,KRHV,KE45
976,KBNA,KLGA
977,KDFW,KSLC
978,KDAY,KDCA
979,KTYS,KDFW
980,KORD,PANC
981,KMIA,KATL
982,KBFI,KSNA
983,KDCA,KMSP
984,KBWI,KCVG
985,KIAD,KDEN
986,KPHX,KSFO
987,ZUCK,ZGSZ
988,KDFW,KCVG
989,KPDX,KPSP
990,KSEA,KPHX
991,NZWN,NZMZ
992,YMML,YWLM
993,KCVG,KPHL
994,KRSW,KTTN
995,KCLT,KMDW
996,KBOS,KATL
997,YBBN,YMML
998,SBBR,SBGR
999,KLGB,KCRQ
1000,UUWW,UUYY
1001,KJFK,KMSP
1002,KCMH,KMDW
1003,KIAD,KCLT
1004,SBSP,SBCO
1005,KMCI,KPHX
1006,KPHX,KOAK
1007,KLAS,KBWI
1008,KBNA,KDCA
1009,SPST,SPJC
1010,KLAX,OTHH
1011,RPLL,VHHH
1012,KLAX,RCTP
1013,KDFW,KLGA
1014,KDFW,KSMF
1015,KORD,KJFK
1016,KATL,KOKC
1017,KCLT,KECP
1018,KATL,KEWR
1019,YMML,YBBN
1020,YPAD,YMML
1021,EDDV,EDDM
1022,KSUS,KAPF
1023,OTHH,LIMC
1024,KDFW,KSAT
1025,EBBR,EDDP
1026,KIAD,KATL
1027,KCMH,KPHL
1028,KFLL,KSLC
1029,KBNA,KECP
1030,KSFO,KBOI
1031,KHOU,KPHX
1032,KDTW,KATL
1033,KSJC,KPHX
1034,KMCI,KDTW
1035,KCRQ,KLAS
1036,KLAS,KSTL
1037,KBUR,KDAL
1038,EDDK,EDDP
1039,KCLT,KORD
1040,KLAX,KSFO
1041,KDEN,KSMF
1042,YARM,YSSY
1043,KFAT,77CL
1044,KDFW,KORD
1045,KIAD,KLAS
1046,KATL,KFLL
1047,TXKF,KJFK
1048,KLAX,KOPF
1049,KRDU,KPHL
1050,CYYZ,SKMA
1051,KSMF,KLAX
1052,KRAL,KTOA
1053,KDFW,KTUS
1054,KPHL,KMCO
1055,SBBR,SBGR
1056,KMSP,KFLL
1057,KSAN,KSFO
1058,61WA,KBFI
1059,KTPA,KPHL
1060,EKCH,EDDP
1061,KORD,EHAM
1062,KDTW,KMDW
1063,KDFW,KBOS
1064,KLAX,KMCO
1065,KIAD,KORD
1066,KPHX,KDFW
1067,OTHH,ESSA
1068,KFLL,KCMH
1069,KRDU,KMSP
1070,KDFW,KHSV
1071,KCLT,KMSP
1072,KABE,KDTW
1073,LIMC,EBBR
1074,KPHX,KPDX
1075,KBNA,KDEN
1076,LFRN,EBLG
1077,KLAS,KDFW
1078,KBOI,KPDX
1079,KSLC,KRIR
1080,KSDF,KATL
1081,KJFK,KLAX
1082,KRSW,KCMH
1083,KDFW,CYVR
1084,KMYF,KF70
1085,CYXE,CYYC
1086,SKBO,KMIA
1087,KLNS,7PS7
1088,KATL,KORD
1089,KHHR,KSJC
1090,EGAA,EGSS
1091,KDTW,KCLT
1092,KLAS,KSEA
1093,KHOU,KBNA
1094,YBBN,YSSY
1095,KDFW,KVPS
1096,OTHH,LIRF
1097,YPPH,YPAD
1098,KLAX,KSMF
1099,KIAD,KDTW
1100,KDFW,KDEN
1101,YBMC,YMML
1102,KLAS,KBWI
1103,KMIA,SKBO
1104,KATL,KMCO
1105,KBWI,KATL
1106,KSJC,KLAX
1107,KSAN,KSJC
1108,KIAD,KCVG
1109,KCLT,EGLL
1110,ULMM,UUEE
1111,KCLT,KCMH
1112,KSDF,KDFW
1113,KPDX,KPHX
1114,KFLL,KBNA
1115,KDEN,KMDW
1116,EDDM,EDDV
1117,KLAS,KCOS
1118,KDAL,AL40
1119,KOAK,KLAX
1120,CYUL,LFPG
1121,KPHL,KATL
1122,EGNX,EDDP
1123,KDFW,KPNS
1124,VECC,VOBL
1125,KALB,KPHL
1126,KMIA,KDEN
1127,KATL,KMIA
1128,KATL,KDAL
1129,KCLT,KATL
1130,KIAD,KPHX
1131,KIAD,KSAN
1132,KFLL,KATL
1133,RCTP,VHHH
1134,KBUR,KDAL
1135,KBWI,KDAL
1136,LEBL,LEMD
1137,KEWR,EDDF
1138,YSSY,YBBN
1139,KDAL,KAPA
1140,OTHH,YPPH
1141,KATL,KSFO
1142,LEMD,SPJC
1143,KDFW,CYYC
1144,KECP,KDCA
1145,KDTO,KTUL
1146,KAJO,KSNA
1147,KISP,KPHL
1148,KLAX,EDDF
1149,KJFK,EIDW
1150,KALB,KDTW
1151,KCLT,KMDT
1152,KPAE,KPSP
1153,KOMA,KMDW
1154,OTHH,FACT
1155,KIWA,KSJC
1156,KFLL,7PS7
1157,KSTL,KDEN
1158,KDFW,KFLL
1159,KDFW,9CA0
1160,KOAK,KRIR
1161,VIDP,KSFO
1162,KPHX,KSAN
1163,CYUL,CYYZ
1164,KSMO,KDVT
1165,KEWR,KBUF
1166,KCLT,KBNA
1167,EGNX,EDDP
