Index,Source,Target
238,KIAH,EHAM
239,KLAX,KBOS
240,KSAN,KJFK
241,CYVR,CYOW
242,KJFK,KLAX
243,KORD,KSAN
244,KSDF,KONT
245,SKBO,EHAM
246,VABB,LSZH
247,KPHX,KJFK
248,KFLL,KLGA
249,EGLL,OTHH
250,KEWR,KLAS
251,KSDF,KOAK
252,KMDW,KOAK
253,KSAN,KBOS
254,CYVR,CYYZ
255,KATL,SKBO
256,TJSJ,KEWR
257,KMIA,KJFK
258,LLBG,KEWR
259,KDTW,KPHX
260,KDEN,KJFK
261,YSSY,YPPH
262,KSDF,KBFI
263,KJFK,LLBG
264,KORD,KSEA
265,KPHX,KDCA
266,KLAX,KJFK
267,KAFW,KOAK
268,KLAS,KFLL
269,KSEA,KEWR
270,TLPL,KJFK
271,YBBN,YPPH
272,KLAX,KJFK
273,VGTJ,OMSJ
274,LOWW,OMDB
275,KSFO,KEWR
276,OTHH,EGSS
277,KDFW,PANC
278,KLAX,CYYZ
279,KMDW,KLAS
280,KSTL,KLAX
281,KSFO,RJTT
282,KORD,KSFO
283,KORD,KLAX
284,KDFW,EDDF
285,UAAA,EDDF
286,KSDF,KBUR
287,KCLT,KSEA
288,KEWR,KSFO
289,KPHX,KRDU
290,KCMH,KPHX
291,KSDF,KLAS
292,KDFW,KBOS
293,KLAS,KIAD
294,KMIA,SPJC
295,KBOS,KSEA
296,KORD,KLAX
297,LSZH,SBGR
298,KPHX,KATL
299,KORD,ELLX
300,CYYZ,EHAM
301,KMSP,KSAN
302,SKBO,KJFK
303,KPHX,KMIA
304,KEWR,KDEN
305,KATL,KLAS
306,KAUS,KJFK
307,KLAX,RJTT
308,KPHX,KBWI
309,KMIA,KDEN
310,KMSP,KLAX
311,KJFK,LIMC
312,OMDB,LFPG
313,KBOS,KSJC
314,KORD,KSFO
315,KIAH,KPHL
316,KDEN,KBOS
317,KJFK,KFLL
318,KCMH,KLAS
319,EGLL,OBBI
320,KMIA,LPPT
321,KBNA,KOAK
322,KATL,KLAX
323,KAUS,KSFO
324,KFLL,KEWR
325,ZGSZ,PANC
326,KDFW,EGLL
327,KSEA,KDCA
328,KLGA,KFLL
329,KEWR,KSFO
330,KPHX,KORD
331,KLAX,KORD
332,KSAN,KIAD
333,KE16,KLVK
334,KSDF,KLAX
335,KATL,LFPG
336,CYYZ,EDDF
337,KSFO,KORD
338,OBBI,VHHH
339,KPHL,KDFW
340,KRDU,KDEN
341,KBOS,KMIA
342,KSEA,KJFK
343,KORD,KSFO
344,KLAX,KIAD
345,KLGA,KDEN
346,KMIA,KLGA
347,VABB,VIDP
348,KAUS,KSEA
349,KSEA,KATL
350,LSZH,LLBG
351,FACT,EHAM
352,KLAS,KLAX
353,KJFK,LIRF
354,KEWR,KLAX
355,CYOW,CYYC
356,KSDF,KSAN
357,KLGA,KDFW
358,KSEA,KEWR
359,KJFK,KSEA
360,KMIA,KJFK
361,OMDB,EHAM
362,EFHK,WSSS
363,CYYZ,KDFW
364,VABB,VHHH
365,LLBG,UUEE
366,KLAS,07KY
367,KDTW,KLAX
368,VIDP,EDDF
369,KDFW,KEWR
370,BIKF,EBLG
371,CYYC,EHAM
372,KMSP,KLAS
373,KLAS,KEWR
374,KMIA,KEWR
375,KLAX,EHAM
376,KPHX,KMDW
377,KLAS,KORD
378,KDTW,KLAS
379,RCTP,PANC
380,KSEA,KJFK
381,KJFK,KSAN
382,KCLT,KLAX
383,KPHX,KEWR
384,KLAS,KATL
385,KDAL,KSJC
386,LLBG,KJFK
387,KFLL,KEWR
388,KBOS,KMCO
389,KDCA,KPHX
390,LEMD,OMDB
391,KCLT,KSAN
392,KSFO,KDFW
393,KJFK,KFLL
394,KSNA,KSLC
395,KSFO,KBOS
396,KBOI,KORD
397,KBNA,KSJC
398,EPWA,LLBG
399,KJFK,KLAS
400,KSEA,PANC
401,KSEA,EHAM
402,KJFK,KSAN
403,KLAS,KHOU
404,KORD,EDDF
405,YPAD,YPPH
406,PANC,KCVG
407,KMSP,KSNA
408,KORD,EHAM
409,KEWR,LLBG
410,KCLT,KPHX
411,VHHH,UUEE
412,TJSJ,KEWR
413,KATL,KSFO
414,KDEN,KRDU
415,KMIA,SKBO
416,PANC,RJBB
417,NZAA,YSSY
418,KFLL,KPHL
419,KJFK,KLAX
420,KSEA,KORD
421,KORD,KLAX
422,KCMH,KPHX
423,VHHH,YSSY
424,KSAN,KORD
425,KTYS,KDEN
426,KJFK,KLAX
427,WMKK,VHHH
428,KORD,SBGR
429,KDTW,KPHX
430,KGPI,KORD
431,KBOS,KSAN
432,KMSP,KLAS
433,KIAH,EDDF
434,KRDU,KPHX
435,KSAT,KLAX
436,KMIA,KLAS
437,KLGA,KMIA
438,KLAX,KEWR
439,UUDD,OMDB
440,EGLL,VHHH
441,KORD,KSEA
442,KJFK,KSAN
443,KMDW,KSFO
444,KIAH,KSEA
445,CYYZ,CYVR
446,KSFO,KJFK
447,KJFK,LIRF
448,KFLL,KDCA
449,NZAA,YMML
450,KMIA,KJFK
451,KSDF,KLAX
452,KOAK,KMDW
453,SKBO,KMIA
454,KMKE,KLAS
455,KLAX,KJFK
456,KRDU,KLAX
457,KMIA,EDDF
458,KDAL,KSEA
459,KJFK,KSFO
460,KLAS,KCLT
461,KBOS,KLAX
462,SBGR,LSZH
463,KBWI,KDFW
464,KSFO,KORD
465,KDCA,KDFW
466,NZAA,YBCG
467,KLAX,KORD
468,VIDP,KSFO
469,VABB,LFPG
470,KTEB,KCRQ
471,KJFK,KLAX
472,KBOS,LFPG
473,KSEA,KDFW
474,OMDB,VABB
475,KEWR,KDFW
476,VIDP,EDDF
477,KBWI,KORD
478,KSFO,KATL
479,KLAX,LLBG
480,WSSS,YMML
481,KJFK,EIDW
482,SKBO,KMIA
483,KSFO,EDDF
484,KCLT,KSFO
485,CYUL,LSZH
486,KLAX,KDFW
487,KJFK,KMIA
488,KBOS,KSFO
489,KMSP,KSFO
490,KATL,KBOS
491,LFPG,OTHH
492,KMDW,KBFI
493,KSFO,71MI
494,KSNA,KOAK
495,KEWR,KSEA
496,KDFW,KLAX
497,VOMM,WSSS
498,KPHX,KORD
499,KMIA,KDFW
500,CYVR,KLAX
501,KDCA,KDEN
502,CYYZ,CYVR
503,KBOS,EIDW
504,KGPI,KLAX
505,LTFJ,OMSJ
506,KDEN,KSEA
507,KPHL,KPHX
508,KDTW,KSEA
509,KSEA,KPHX
510,VECC,OTHH
511,VGTJ,OERK
512,KBOS,KLAX
513,KSAN,KMSP
514,KLAS,KATL
515,SBGR,EDDF
516,LTBA,UAAA
517,KDFW,PANC
518,YPAD,YPPH
519,KLAX,KEWR
520,KEWR,EKCH
521,KLAS,KORD
522,KRDU,KSEA
523,KDFW,KMIA
524,KMDW,KSFO
525,OMDB,EDDF
526,KLAX,KJFK
527,KPHX,KORD
528,KDAL,KSNA
529,NZAA,YSSY
530,KPHL,KSRQ
531,VIDP,EGLL
532,KMDW,KPHX
533,KSMF,KDFW
534,KJFK,KSFO
535,KSDF,KONT
536,KATL,KPHX
537,KPWK,KOPF
538,OMDB,LSZH
539,KMSP,KLAX
540,KJFK,LIMC
541,KCLT,KJFK
542,KMIA,KEWR
543,PANC,KSEA
544,KPSP,KDFW
545,KBOI,KDFW
546,OTHH,VIDP
547,KMIA,KDCA
548,KRDU,KMSP
549,KMSP,PANC
550,KPDX,KDFW
551,NZAA,YBBN
552,KIAH,KMSP
553,KDCA,KMIA
554,KDEN,KMCO
555,KMSP,KPHX
556,KSDF,PANC
557,KBOS,EDDF
558,KSEA,KSAN
559,KFLL,KLGA
560,KMSP,KMCO
561,VGTJ,OERK
562,KLAX,KPAE
563,KJFK,KBUR
564,LLBG,KJFK
565,KCLT,KMSP
566,KFLL,KBWI
567,TJSJ,KATL
568,KSTL,KSAN
569,KLAS,KSEA
570,KDEN,KATL
571,KPHX,KPDX
572,KSDF,KPHX
573,WBSB,YMML
574,KDFW,KDCA
575,KAUS,KMIA
576,KORD,KPHX
577,KDEN,KFLL
578,KPHL,KLAX
579,KSNA,KDFW
580,KEWR,KLAX
581,KPNS,KPHL
582,KMIA,KDAL
583,KDFW,KMCO
584,UKBB,OMDB
585,UUEE,VIDP
586,KJFK,KMCO
587,KBWI,KMIA
588,KSAT,KDTW
589,KLAX,KDTW
590,KBUR,KDFW
591,YSSY,WSSS
592,KMSP,KATL
593,KIAH,KLAX
594,KATL,LFPG
595,KORD,KSLC
596,KSTL,KPHX
597,KDFW,KBOS
598,KMDW,KFLL
599,VIDP,EGLL
600,KIAH,KDEN
601,KSTL,KPHX
602,KATL,KSEA
603,KPHL,KDEN
604,KJFK,LOWW
605,KSMF,KIAD
606,KAUS,KORD
607,KMIA,KLAX
608,PANC,KSEA
609,KDEN,KBNA
610,GOBD,LEMD
611,KLGA,KORD
612,KDFW,KPHL
613,KEWR,LPPT
614,ULMM,UUDD
615,KDFW,KMSP
616,KTEX,KSNA
617,KSTL,KLAX
618,KJFK,KATL
619,KSEA,KLAX
620,PANC,KSEA
621,KATL,KLAX
622,KBNA,KDEN
623,KMCI,KSAN
624,KJFK,KSFO
625,KDEN,KBUR
626,KATL,EGLL
627,KSAT,KORD
628,KEWR,KFLL
629,LEMD,SBGR
630,KLGA,KORD
631,KLAX,KAUS
632,KDEN,KFAT
633,KAUS,KLAX
634,KATL,KLGA
635,VHHH,YMML
636,KORD,EIDW
637,KEWR,KMSP
638,VIDP,KSFO
639,KLAX,KMCO
640,KIAH,KEWR
641,KDFW,KSNA
642,KDEN,KLGA
643,KSNA,KSEA
644,KOMA,KMCO
645,KATL,KSEA
646,KDCA,KDEN
647,KCLT,KDAL
648,KSLC,KORD
649,KAUS,KSJC
650,KRDU,KDFW
651,KPDX,KSAN
652,KDEN,KSAN
653,KJFK,LFPG
654,KMIA,SPJC
655,KEWR,KMIA
656,KSFO,KEWR
657,KTEB,KOPF
658,KORD,KDEN
659,LFPG,SBGR
660,KDEN,KSEA
661,KPHL,KDFW
662,KIAD,KLAX
663,KFAT,KDFW
664,KDFW,KLAX
665,KBOS,KSEA
666,KEWR,LIRF
667,KSEA,KPHX
668,KLAX,EDDF
669,KDFW,KORD
670,VIDP,EHAM
671,KDEN,KPDX
672,KIAH,KSFO
673,KDEN,KSFO
674,KSTL,KLAS
675,KSNA,KPDX
676,KDCA,KDAL
677,KFCM,KPWK
678,KIWA,KHIO
679,KMIA,UUEE
680,KJFK,EPWA
681,KSAN,KDFW
682,KSEA,KLAX
683,KMDW,KMCO
684,LFPG,LLBG
685,KDEN,KSFO
686,KLAX,KORD
687,KDFW,KSAN
688,KLGA,KATL
689,KDEN,KEWR
690,KATL,EHAM
691,KDEN,KLAX
692,KFLL,KSFO
693,KMCI,KLAX
694,KDCA,KMCO
695,KLAX,KMDW
696,KDEN,KIAD
697,KMSP,PANC
698,KORD,KMCO
699,LLBG,KJFK
700,YPPH,YSSY
701,KMDW,KLAX
702,UUDD,ULMM
703,KATL,KSLC
704,KJFK,KBNA
705,ZGSZ,ZUCK
706,KIAD,KMDW
707,KLGA,KMSP
708,KSFO,EDDF
709,KSDF,KPDX
710,KMCI,KPHX
711,KBOS,KLAS
712,KDFW,KSEA
713,KJFK,KPHX
714,KORD,KDEN
715,KATL,KPDX
716,KONT,KSEA
717,KLAX,SBGR
718,KSDF,KDFW
719,KDFW,KLGA
720,KORD,PANC
721,KABQ,KPHX
722,KAUS,KDTW
723,KMIA,KSFO
724,WSSS,RJAA
725,KMDW,KLAS
726,KDAL,KAPA
727,KSTL,KDEN
728,KDFW,LEMD
729,KAUS,KSJC
730,KATL,KBOS
731,KDEN,KTUS
732,KDEN,KSEA
733,KGSO,KLGA
734,KDCA,KLAX
735,KDFW,EGLL
736,KLAS,KMSP
737,PANC,KMIA
738,KATL,KPHX
739,KMIA,KJFK
740,LFPG,RJBB
741,EHAM,SBKP
742,KFLL,KJFK
743,KLAS,XS89
744,KBOS,KLAX
745,KDEN,KSEA
746,KCLT,KDFW
747,KDFW,KLGA
748,PANC,KSDF
749,NZAA,NZNV
750,KGSO,KDFW
751,KATL,EGLL
752,OTHH,VABB
753,KCLT,KHPN
754,KMSP,EHAM
755,KMIA,KBOS
756,VECC,VIDP
757,KPHL,KMCO
758,CYYZ,KSFO
759,KCMH,KFLL
760,CYUL,KORD
761,KIAD,LOWW
762,KPHX,KMSP
763,KLAS,KMCI
764,KORD,KMCO
765,KSEA,KSAN
766,SBGR,EHAM
767,KSAN,KSEA
768,KTYS,KDFW
769,KSTL,KDEN
770,KMIA,LEBL
771,KFLL,KDFW
772,OTHH,EGLL
773,KAUS,KOAK
774,OTHH,VGZR
775,KSFO,RCTP
776,KDFW,KPHL
777,KBOS,KMSP
778,OTHH,YPAD
779,KLAX,KPDX
780,KSAT,KDEN
781,KATL,KMSP
782,KCLT,KEWR
783,KSNA,KORD
784,KDFW,PANC
785,KPVD,KMDW
786,WMKK,WBKK
787,KFLL,KSDF
788,KBNA,KBOS
789,KBOS,KDFW
790,KVNY,KBFI
791,LPPT,SBGR
792,VOMM,OTHH
793,KDAY,KDFW
794,KORD,EGLL
795,KSEA,KSNA
796,KMDW,KMCO
797,KMIA,KORD
798,OMDB,YSSY
799,KDAL,KPDK
800,KDCA,KMSP
801,PANC,KORD
802,VIDP,VOBL
803,KDEN,EDDM
804,KBOS,KSAN
805,KPAE,KLAS
806,KPHX,KSJC
807,KFLL,KBOS
808,KDFW,KPDX
809,KSDF,KPHL
810,KSEA,PANC
811,KBOS,KMIA
812,KORD,KSAN
813,KCMI,KDFW
814,CYYZ,CYYC
815,KABQ,KORD
816,KMDW,KDAL
817,KIAD,EHAM
818,VIDP,OTHH
819,KIAH,KDTW
820,KORD,KMCO
821,KMMU,KPDK
822,KORD,LEMD
823,TXKF,KJFK
824,KBOS,KMDW
825,KHSV,KORD
826,OTHH,LIMC
827,KORD,KSNA
828,CYYZ,KLAX
829,KEWR,KBNA
830,YPPH,WSSS
831,KMSN,KDFW
832,KSAN,KMDW
833,KATL,KBWI
834,KDEN,KLAS
835,KFLL,KPHL
836,LPPT,SBGL
837,CYYZ,CYVR
838,KJFK,KPDX
839,KDCA,KORD
840,KDEN,KAUS
841,KLNS,5PA3
842,KDAL,KBWI
843,KFLL,KDEN
844,KORD,KDCA
845,KSAT,KLAX
846,KIAD,EKCH
847,KPHX,KDFW
848,KORD,KRDU
849,KDCA,KSEA
850,KDEN,KDAL
851,KMDW,KSAN
852,KDEN,KFLL
853,KTEB,KSUS
854,KLGA,KDTW
855,KEWR,KMCO
856,KSLC,KLAX
857,KBWI,KLAX
858,NZCH,YBBN
859,KTPA,KLGA
860,LPPT,LPMA
861,KSEA,CL36
862,KJFK,EBLG
863,KDEN,KDCA
864,KCLT,KLAS
865,KBOS,KSLC
866,KAUS,KDEN
867,KSFO,KDFW
868,KATL,KMIA
869,OTHH,EKCH
870,KORD,EGLL
871,KPHX,KMDW
872,KDEN,KCMH
873,KLGA,KFLL
874,KAUS,KBNA
875,KBOI,KSAN
876,KLGA,KDFW
877,KBOS,KORD
878,KLAX,KMSP
879,KJFK,EGLL
880,KLGA,KFLL
881,KDAL,KSFO
882,KPHL,KMCO
883,KTEB,KMDW
884,KBNA,KSNA
885,ZGSZ,ZUCK
886,KAUS,KMSP
887,KORD,KBOS
888,UUWW,UUYY
889,KLGA,KBNA
890,RCTP,KLAX
891,KLAS,KSEA
892,KMIA,EGLL
893,KJFK,KSEA
894,KDEN,KMDW
895,KPHL,KORD
896,KLGA,KFLL
897,KLAX,KJFK
898,YBBN,YSTW
899,KDAL,KLAX
900,KMDT,KATL
901,KLGA,KATL
902,KLAX,LFPG
903,OTHH,KORD
904,KPHL,KMIA
905,KDFW,KBWI
906,KMKE,KTEB
907,KSEA,KPHX
908,KEWR,EDDF
909,KFLL,KBOS
910,KBNA,KDEN
911,KAUS,KRDU
912,KLGA,KATL
913,CYYC,CYYZ
914,KBOS,KRDU
915,KFLL,SPJC
916,KORD,KSFO
917,KATL,KMCI
918,KDEN,71MI
919,KLAX,KPHL
920,KCLT,KSAT
921,KBNA,KBOS
922,OTHH,SBGR
923,KLGA,KCMH
924,KEWR,KCLT
925,KFLL,71MI
926,KAUS,KPDX
927,KPHL,KATL
928,OMDB,KIAD
929,KLAS,KDFW
930,KDEN,KOAK
931,KORD,KJFK
932,KLAX,KPDX
933,KIAD,KMIA
934,KABE,KATL
935,CYUL,CYVR
936,KJFK,KLAX
937,KHOU,KATL
938,SBBR,SBSP
939,YSSY,YPAD
940,KFLL,KORD
941,KCLT,KBOS
942,KSJC,KBNA
943,KBUF,KATL
944,KEWR,EHAM
945,KACY,KFLL
946,KATL,EDDF
947,OTHH,LOWW
948,KPHL,KSDF
949,VIDP,VOBL
950,KSFO,LFPG
951,KDCA,KLAX
952,KJFK,EHAM
953,KRHV,KC83
954,KDFW,KDEN
955,KLAX,KAUS
956,KEWR,KATL
957,KDEN,KORD
958,RJTT,RJFF
959,KFLL,KDEN
960,KDFW,KDCA
961,KCLT,KEWR
962,KBOI,KLAS
963,KATL,KMCI
964,KBNA,KORD
965,KEWR,LGAV
966,RJFF,RJTT
967,KDEN,KATL
968,KATL,KDCA
969,KCRQ,KMCC
970,OTHH,LFPG
971,KDTW,KMCO
972,KAPA,KOAK
973,EGNX,EDDP
974,KSAN,35OR
975,KMIA,SKBO
976,CYYZ,EDDF
977,RJTT,RJFF
978,KDFW,KJFK
979,RPLL,RJAA
980,KCLT,KSFO
981,KALB,KATL
982,KORD,KBNA
983,OMDB,VECC
984,YPPH,YBBN
985,KEWR,KMIA
986,KATL,KDEN
987,KSLC,KLAX
988,KDFW,KLAS
989,KORD,KMIA
990,VOMM,OMSJ
991,KLAX,KSEA
992,KBOS,KDCA
993,KSFO,KORD
994,KHSV,KDFW
995,KOSU,KPWK
996,KADS,KF69
997,KTUL,KDEN
998,KBOS,KSTL
999,KDEN,KPHL
1000,KCLT,KLAX
1001,YBBN,YSSY
1002,KORD,PANC
1003,KEWR,KLAX
1004,KPHX,KSEA
1005,KHPN,KMDW
1006,KMSN,KFTY
1007,KVPS,KDCA
1008,KSAN,KSEA
1009,KMKE,KATL
1010,KLAX,RCTP
1011,KSEA,KSNA
1012,CYYZ,KIAD
1013,KIAH,KLGA
1014,GMMN,UUDD
1015,KBNA,KSEA
1016,OTHH,EDDF
1017,KEWR,KORD
1018,NZCH,NZHN
1019,KFHR,KRNT
1020,KFLL,KSTL
1021,KLGA,KORD
1022,KBWI,KSEA
1023,KSGF,KDEN
1024,KSLC,KSFO
1025,KJFK,EGLL
1026,OMDB,YMML
1027,KIAH,KBOS
1028,KRDU,KFLL
1029,KPHX,KSTL
1030,KDEN,KPDX
1031,KOPF,KTEB
1032,KPDX,KSFO
1033,KATL,KORF
1034,KCLT,KDAL
1035,KSJC,KSEA
1036,VHHH,VIDP
1037,KHND,KSNA
1038,KTYS,KMSP
1039,EDDP,LIMC
1040,KSEA,KSFO
1041,KBOS,KATL
1042,KDTW,KSEA
1043,KBOI,KSFO
1044,KOMA,71MI
1045,KSFO,KSAN
1046,UAAA,OMDB
1047,UUEE,UWWW
1048,KDEN,KMCI
1049,KHOU,KLAS
1050,KCLT,KPHL
1051,KJFK,LFPG
1052,KEWR,KPHX
1053,KORD,KJFK
1054,KDTW,KLAX
1055,KLAX,KSLC
1056,KMSP,KDEN
1057,KBOI,KSEA
1058,KDEN,KMSP
1059,PANC,KSEA
1060,CYXE,CYYC
1061,KORD,KLAX
1062,KBOS,KDCA
1063,KMIA,KDCA
1064,KMSP,KATL
1065,JY43,KCDW
1066,KCMH,KMSP
1067,KSEA,PANC
1068,KSUS,KMKC
1069,KDTW,KFLL
1070,KCLT,KJFK
1071,NZCH,NZTG
1072,KDAL,KMCI
1073,KEWR,VABB
1074,KADS,KF69
1075,KDFW,KORD
1076,KPDX,PANC
1077,KCLT,KBOS
1078,KSEA,KBOS
1079,KBWI,KBOS
1080,KLAX,KSEA
1081,KIND,KSEA
1082,KBOS,KDCA
1083,KSDF,KBWI
1084,KLAX,KMSP
1085,YSSY,YPPH
1086,KSLC,KJFK
1087,KDFW,LFPG
1088,KBWI,KMSP
1089,KEWR,KPDX
1090,YPPH,YBBN
1091,KPHX,KPHL
1092,KPHX,KSFO
1093,KSBP,KLAS
1094,VHHH,EHAM
1095,KMIA,KJFK
1096,KADS,KAPA
1097,KOAK,KSTL
1098,KCLT,KFLL
1099,KJFK,KMSP
1100,KABQ,KPDX
1101,KLAX,KHOU
1102,LEBL,LIRF
1103,YSCB,YBBN
1104,YBBN,YPAD
1105,KBOS,KSEA
1106,KBUF,KDCA
1107,RCTP,RJBB
1108,KSDF,KPNS
1109,EDFH,LIBD
1110,OMDB,VOMM
1111,KLGB,KSLC
1112,KMKE,KATL
1113,KATL,KORD
1114,KSEA,KRDU
1115,KBNA,KLAX
1116,KORD,PANC
1117,OTHH,LTFJ
1118,KSJC,KSNA
1119,CYVR,KORD
1120,KAUS,KATL
1121,YSSY,YMML
1122,CYYC,CYKF
1123,KSEA,EGLL
1124,OMDB,EKCH
1125,KPHL,KMIA
1126,VABB,OMDB
1127,KPHX,KBNA
1128,KLGA,KDAL
1129,FAOR,FACT
1130,KLAX,KORD
1131,KSNA,KOAK
1132,KDEN,KBOI
1133,KATL,KMCO
1134,KLAS,KSFO
1135,KATL,KDFW
1136,KTYS,KDTW
1137,YBBN,YSCB
1138,YSSY,YBBN
1139,KSTL,KMSP
1140,KSFF,KBOI
1141,KDCA,KPDX
1142,SBVT,SBGR
1143,SBBR,SBGR
1144,KABQ,KSFO
1145,KLAX,KATL
1146,KLGB,KFAT
1147,PANC,KSDF
1148,KPHX,KMCO
1149,KBNA,KMCI
1150,KOMA,KORD
1151,KLCK,KJFK
1152,KLGA,KORD
1153,KEWR,LSZH
1154,KSEA,KSJC
1155,KSMF,KPHX
1156,KPHL,KATL
1157,KORD,KBOS
1158,KONT,KSFO
1159,YPPH,YPAD
1160,KAFW,KPDK
1161,KORF,KATL
1162,KLAS,KMSP
1163,KDTW,KDCA
1164,KSAN,KDAL
1165,KORD,KSLC
1166,KCLT,KSEA
1167,KPHX,KSFO
1168,NZTG,NZCH
1169,KDEN,KBOS
