Index,Source,Target
221,EGLL,OMDB
222,KORD,VHHH
223,KATL,RKSI
224,KLAX,KPHL
225,CYVR,CYYZ
226,KBFI,PANC
227,EDDF,VIDP
228,PANC,KSEA
229,KSEA,KRDU
230,KPHL,KLAX
231,KSFO,KATL
232,KLAX,RJAK
233,RCTP,NZAA
234,LPPT,KBOS
235,EDDF,OMDB
236,KJFK,KSFO
237,KJFK,KLAX
238,EDDK,VHHH
239,KSDF,KPDX
240,LPPT,CYUL
241,KATL,KPHX
242,EDDF,OTHH
243,KEWR,KDFW
244,KORD,KLAX
245,PANC,KORD
246,LPPT,KEWR
247,EHAM,WSSS
248,SPJC,SKMA
249,EHAM,RKSI
250,KCLT,KLAS
251,KSDF,KOAK
252,KLAX,ELLX
253,RCTP,WSSS
254,LFPG,RKSI
255,LTFJ,OMDB
256,TBPB,KMIA
257,KDFW,KSFO
258,KPHL,KSFO
259,KCLT,KPHX
260,KSFO,KDTW
261,KLAX,KJFK
262,KSAN,KEWR
263,KDFW,KPHX
264,PANC,VHHH
265,KDFW,KSEA
266,CYVR,RKSI
267,SKBO,KJFK
268,VHHH,KJFK
269,LFPG,RKSI
270,KSDF,KBFI
271,KATL,SKMA
272,UUDD,UNEE
273,KLAX,KDTW
274,KDAL,KOAK
275,KEWR,KSAN
276,UUWW,UNEE
277,KCLT,KLAX
278,KLAX,RJTT
279,KEWR,02XS
280,KPHX,KPHL
281,CYYJ,CYYZ
282,KRFD,KBFI
283,KSEA,KJFK
284,VOBL,WSSS
285,KBOS,KHHR
286,TLPL,KATL
287,KPHL,KOAK
288,NZAA,WSSS
289,KVNY,KDAL
290,KSAN,KBWI
291,EGLL,WSSS
292,KLAS,KSTL
293,KORD,KLAS
294,KIAH,KSFO
295,OTHH,VHHH
296,KMDW,KPHX
297,KLAS,KEWR
298,KSFO,RJAK
299,KSDF,KMHR
300,KORD,KLAX
301,VABB,OTHH
302,KSAN,KJFK
303,KBNA,KLAX
304,KSEA,KATL
305,KRFD,KPDX
306,KOAK,KSDF
307,KMDW,KSMF
308,KVNY,KOPF
309,KEWR,KDFW
310,KRFD,KMHR
311,EDDF,LPPT
312,MROC,KDFW
313,KLAX,RJAK
314,KORD,KSFO
315,KSDF,KFAT
316,KPHX,KMIA
317,CYYC,CYYZ
318,KSEA,RKSI
319,CYVR,CYYZ
320,KMCI,KSEA
321,WMKK,RCTP
322,CYHM,CYYC
323,KATL,KLAS
324,KATL,KSLC
325,KORD,KPHX
326,KPHL,KPHX
327,KLAS,KORD
328,EHAM,KORD
329,KEWR,KPDX
330,TJSJ,KATL
331,KSDF,KRIR
332,KLAX,KBOS
333,KLAS,KCLT
334,KSDF,KLAS
335,KPHL,KPHX
336,KBOI,KORD
337,KPSP,KATL
338,KSDF,KFAT
339,KSLC,KEWR
340,KLAS,KATL
341,KLAX,KORD
342,KMIA,KPHL
343,KIND,KLAX
344,KEWR,KOAK
345,KATL,KBWI
346,KRDU,KPHX
347,KLAX,KATL
348,EDDF,SBGR
349,KSAN,KJFK
350,EGLL,OMDB
351,VABB,EGLL
352,EHAM,VHHH
353,RKSI,ZGSZ
354,CYYC,CYYZ
355,KSDF,KLAX
356,KDTW,KSAN
357,KEWR,KDEN
358,CYVR,CYYZ
359,KLAS,KJFK
360,KSFO,KORD
361,EGLL,OTHH
362,EPWA,LFPG
363,KSEA,KDFW
364,KLAX,KORD
365,CYVR,CYYZ
366,VIDP,KORD
367,KLAS,KDTW
368,KSEA,KDTW
369,KBNA,KOAK
370,VOBL,OMAA
371,KOPF,KBED
372,LTBA,LEMD
373,SKBO,KMIA
374,EGLL,OMAA
375,KDAL,KSAN
376,KPHX,CYYC
377,KLAS,KATL
378,KSNA,KATL
379,KONT,KPHL
380,EGSS,KSDF
381,KSEA,RKSI
382,KPHX,KBOS
383,KSDF,KBFI
384,KIAH,KSFO
385,KBNA,KPHX
386,KORD,EDDF
387,KBOS,KLAX
388,KLAS,KMDW
389,KDFW,KSFO
390,KDTW,KSEA
391,KSDF,KPDX
392,KJFK,KSFO
393,OTHH,LIMC
394,CYHM,CYYC
395,VABB,EHAM
396,VOMM,OMAA
397,KMDW,KCMA
398,KBOS,KFLL
399,KDFW,KSAN
400,KSDF,KLAS
401,KIAH,KDEN
402,WMKK,VHHH
403,KBFI,KSDF
404,LSZH,LLBG
405,KSDF,KBUR
406,KATL,KSFO
407,EDDF,FACT
408,KORD,KSAN
409,KONT,KMSP
410,OMAA,YMML
411,KSAT,KLAS
412,KGSO,KDFW
413,KLAS,KJFK
414,EGLL,RKSI
415,KSFO,KBOS
416,KCMH,KDFW
417,VABB,VIDP
418,KPHX,KDTW
419,KSDF,KOAK
420,KBOS,EDDF
421,KONT,KJFK
422,KBWI,KPHX
423,OMDB,VHHH
424,WSSS,RCTP
425,KDFW,KSEA
426,KEWR,KLAX
427,KLAX,KDCA
428,KMCI,KLAX
429,KVNY,KTEB
430,VHHH,YSSY
431,EDDK,KSDF
432,OTHH,VOMM
433,KSAN,KORD
434,KORD,KPHX
435,KDCA,KDEN
436,KFLL,KBOS
437,KSLC,KORD
438,KIAH,KPHL
439,KONT,KATL
440,KORD,ELLX
441,KPHX,KBWI
442,LFPG,OTHH
443,SKBO,KMIA
444,OTHH,LIMC
445,KEWR,SKMA
446,KCRQ,KIWA
447,KTEB,KMIA
448,VIDP,KEWR
449,VABB,LSZH
450,KBOS,KSAN
451,CYVR,CYOW
452,KLAX,KEWR
453,KMIA,KORD
454,KSEA,KORD
455,KIND,KLAX
456,KSDF,KSAN
457,CYYZ,KFLL
458,KSDL,KPTK
459,KDTW,KSFO
460,CYYC,KDFW
461,CYXU,CYYC
462,KDFW,KBOS
463,KSTL,KPHX
464,KFLL,KDEN
465,KSFO,KEWR
466,EHAM,RKSI
467,KSFO,RJAK
468,KEWR,LLBG
469,TBPB,CYYZ
470,OMDB,WSSS
471,LEMD,SBGR
472,KORD,KFLL
473,ELLX,OTHH
474,NZAA,YBBN
475,KMSN,KPHX
476,KDTW,KPHX
477,BIKF,EBLG
478,KCLT,KDFW
479,KSFO,KJFK
480,KDFW,KSFO
481,KORD,PANC
482,KMDW,KBUR
483,KSNA,KORD
484,KCLT,KLAX
485,VHHH,RKSI
486,CYYZ,KFLL
487,VIDP,KORD
488,KORD,KRSW
489,KSFO,02XS
490,KDAL,KATL
491,KATL,KLAX
492,KSFO,KORD
493,KPSP,CYYC
494,KMDW,KOAK
495,EDDF,UUEE
496,KFLL,KBOS
497,KORD,KPHX
498,KPHL,KDEN
499,KBNA,KSAN
500,KSFO,RKSI
501,EGLL,LLBG
502,TJSJ,KMIA
503,KIAD,KDEN
504,RJBB,RCTP
505,KCLT,KLAS
506,VHHH,OMDB
507,KLAX,CYYC
508,KJFK,KMIA
509,UKBB,OMDB
510,VECC,OTHH
511,KLGA,KDEN
512,KJFK,KSMF
513,KFLL,KPHL
514,KTUL,KLAS
515,SKBO,KMIA
516,KDFW,KLAX
517,KLGA,KMIA
518,ELLX,OMDW
519,KJFK,KFLL
520,KDFW,KPHL
521,PANC,KLAX
522,KDFW,KLAS
523,CYVR,CYUL
524,KDEN,KSFO
525,KATL,EHAM
526,NZAA,OMDB
527,VABB,EDDF
528,KONT,KATL
529,EDDM,FACT
530,KCLT,KPHX
531,LTFJ,OTHH
532,KRDU,KDFW
533,KPHX,KJFK
534,KCRQ,KIWA
535,ZGSZ,PANC
536,KDTW,KLAS
537,KMIA,SKMA
538,VABB,OMAA
539,KCLT,KPDX
540,KSAT,KBWI
541,KMDW,KPHX
542,KBOS,KMIA
543,KPDX,KPHL
544,KBNA,KPHX
545,KTTN,KOPF
546,KDTW,KLAX
547,KLGA,KDFW
548,OMDB,VABB
549,KPHX,KSEA
550,KPHL,KDFW
551,KCLT,KPHX
552,KPHX,KJFK
553,LTFJ,OMSJ
554,KPSP,KSEA
555,KDEN,KSFO
556,YSSY,YPPH
557,KAFW,KOAK
558,KSDF,KMHR
559,KDEN,KIAD
560,KDFW,EGLL
561,KDEN,KPHL
562,KSEA,EHAM
563,KLAX,KJFK
564,KPHL,KSMF
565,KDTW,KDFW
566,KSDF,KDFW
567,KMDW,KSAT
568,KJFK,KLAX
569,KSEA,KSNA
570,KSAN,KORD
571,KEWR,KLAS
572,OTHH,VIDP
573,LFPG,OMDB
574,KDFW,KBFI
575,KATL,KSEA
576,KRFD,KPHX
577,KDEN,KEWR
578,KPHX,KBNA
579,KSDF,KPHX
580,KBOS,KRSW
581,KDEN,KFLL
582,SBGR,EGLL
583,KEWR,KLAX
584,KSLC,KJFK
585,ELLX,OTHH
586,KATL,KSAN
587,KFLL,KMDW
588,KABQ,KSEA
589,EGLL,SBGR
590,KMIA,EDDF
591,KPHL,KFLL
592,KDTW,KRSW
593,KTPA,KEWR
594,VOBL,EDDF
595,KAPA,KSNA
596,KIND,KSEA
597,KFLL,KORD
598,CYVR,CYYZ
599,KORD,KMIA
600,KDAL,KLAS
601,KPHX,KSEA
602,KEWR,KFLL
603,KSDF,KPHX
604,KLAX,KPDX
605,KMIA,KDTW
606,LLBG,KEWR
607,KMDW,KLAS
608,KFLL,KDFW
609,KDEN,KCMH
610,KONT,KRDU
611,KLAS,KPDX
612,KBFI,KUDD
613,CYOW,CYYC
614,KLGA,KRSW
615,KHOU,KBWI
616,KPHX,KORD
617,KAPA,KMDW
618,KSDF,KMIA
619,KBUF,KLAS
620,KSEA,KLAX
621,KMIA,KBWI
622,KMCI,KOAK
623,EHAM,OTHH
624,KDFW,KSLC
625,SKBO,KMIA
626,KDEN,KRSW
627,NZAA,YSSY
628,KONT,KDAL
629,KLAS,KMCI
630,KCLE,KPHX
631,KCMH,KPHX
632,LLBG,KJFK
633,SBBR,LPPT
634,KATL,KPDX
635,KPHX,KORD
636,KSJC,KDFW
637,YSSY,WSSS
638,KIAH,KPHX
639,VIDP,LFPG
640,KSDF,PANC
641,KBOS,KORD
642,KMIA,KORD
643,KDTW,KDFW
644,KDEN,KFLL
645,KISM,KLAX
646,KMDW,KRSW
647,KBOS,KORD
648,KPHX,KBOS
649,EGLL,OMDB
650,KLAS,KDFW
651,KDFW,RKSI
652,KRSW,KDEN
653,KCLT,KSMF
654,KDFW,KEWR
655,KMIA,SPJC
656,YBCG,YMML
657,KOAK,KSFO
658,KPDX,KDFW
659,YMML,OMDB
660,CYYZ,CYVR
661,KDTW,KLAS
662,EHAM,KORD
663,KTYS,KDEN
664,KLAX,RKSI
665,KPHX,KBNA
666,NK43,KORD
667,KBOS,KSEA
668,KDEN,KDTW
669,KPHX,KMCI
670,KDFW,KLAX
671,KLAS,KORD
672,KRSW,KDTW
673,KGRB,KATL
674,KFLL,KLGA
675,KEWR,KLAX
676,KSMF,KATL
677,KDAL,KPHX
678,LEMD,UUEE
679,KJFK,KORL
680,EGLL,CYYZ
681,KRSW,KDTW
682,CYVR,KLAX
683,KMSP,KSEA
684,LTBA,VABB
685,KCLT,KSEA
686,KIAH,KDTW
687,KPHX,KMDW
688,KSRQ,KORD
689,VOMM,OMSJ
690,OBBI,EDDP
691,KAFW,KLAX
692,KMSP,KSFO
693,KDFW,KDTW
694,LEMD,EDDK
695,KLAS,KTUL
696,KATL,KDAL
697,KDAL,KHHR
698,KPDX,KSMF
699,KRSW,KMDW
700,KFLL,KDTW
701,UUDD,ULMM
702,KLAX,EHAM
703,OMDB,LFPG
704,ELLX,KATL
705,KIWA,KCRQ
706,KSEA,KDFW
707,KDAL,KPHX
708,KIAH,KDEN
709,KDFW,KPDX
710,KLAX,KFLL
711,RCTP,YSSY
712,KONT,KSEA
713,KPHX,KOMA
714,KSFO,EHAM
715,KSEA,KLAX
716,KRSW,KDEN
717,KPHX,KSTL
718,KFLL,SPJC
719,NK43,KCLT
720,KDFW,EDDF
721,KMCI,KPHX
722,KDEN,KDTW
723,OTHH,ELLX
724,KRDU,KSEA
725,KSDF,KDEN
726,KDCA,KSEA
727,KOMA,KPHX
728,KIND,KLAX
729,KIAH,KORD
730,VOBL,OTHH
731,LPPT,LPPD
732,KSAT,KPHX
733,KLAS,KDAL
734,KSEA,KPSP
735,KDFW,KRDU
736,KLCK,KSRQ
737,KDFW,KDTW
738,CYVR,RKSI
739,KBWI,KLAX
740,KRSW,KORD
741,KEWR,KFLL
742,KBOS,KSEA
743,KSAN,KATL
744,KPHX,KMSP
745,KOMA,KSEA
746,KHOU,KDEN
747,KRSW,KDAL
748,KFLL,KORD
749,KDAL,KRSW
750,KBWI,02XS
751,KVGT,KHND
752,CYYC,EHAM
753,FACT,EHAM
754,KABE,KAFW
755,YSSY,YPAD
756,KRDU,KDEN
757,KLGA,KDAL
758,LEMD,OMDW
759,KMIA,EGLL
760,KAPA,KOAK
761,KIND,KMIA
762,KGSO,KORD
763,KPHX,KDCA
764,KRSW,KBOS
765,RJAA,RJFF
766,KEWR,KRSW
767,CYYZ,CYVR
768,KRSW,KPHL
769,KJFK,KSFO
770,KFLL,KCVG
771,KSFO,KDFW
772,KRDU,KDAL
773,EGLL,FACT
774,UUEE,VHHH
775,KPHX,KPDX
776,KLGA,KDEN
777,KFLL,KJFK
778,KSMF,KDAL
779,KDEN,KBOS
780,KPHX,KDAL
781,KOPF,KTEB
782,KBOS,KSFO
783,KDTW,KATL
784,KDEN,KATL
785,KRSW,KDFW
786,YSSY,YPPH
787,KMDW,KSAN
788,KCMH,KOPF
789,RCTP,YSSY
790,KLGA,KATL
791,KDCA,KORD
792,KMCI,KPHL
793,KLAS,KBOS
794,KABE,KORD
795,KPHX,KMRY
796,KSRQ,KEWR
797,KLGA,KORD
798,KSLC,KSFO
799,KORD,EDDF
800,NZHN,NZCH
801,KHOU,KLAX
802,KLAS,KSTL
803,KATL,KPHX
804,VIDP,CYYZ
805,YBBN,YMML
806,ZGSZ,RJBB
807,PANC,KSEA
808,KSAT,KSEA
809,YSSY,YMHB
810,KBOS,LFPG
811,ESSA,EBLG
812,KRSW,KBKL
813,KSTL,KPHX
814,KAPA,KTEB
815,KIAD,KSEA
816,KATL,KPHL
817,KIAD,KSRQ
818,VABB,OTHH
819,YMML,YBBN
820,KDCA,KRSW
821,KPAE,KPSP
822,KSDF,02XS
823,KDFW,KPHX
824,KSEA,KLAS
825,LEMD,LFPG
826,KATL,02XS
827,KHOU,KMDW
828,KDTW,KSEA
829,KSAN,KBOS
830,KEWR,KLAX
831,KPHX,KBOI
832,KSDF,KEWR
833,KMCI,KBWI
834,KBWI,KSAN
835,KRSW,KTTN
836,KPDX,KORD
837,KIAD,KSRQ
838,KSLC,KSFO
839,KTEB,KDAL
840,CYUL,CYYC
841,YBBN,YMML
842,KCVG,KDEN
843,YSSY,YPAD
844,KPHX,02XS
845,OTHH,LFPG
846,RJTT,RJFF
847,LFPG,SBGR
848,CYYZ,EDDF
849,KTEB,KMDW
850,ZGSZ,ZUCK
851,EGLL,OMDB
852,KTYS,KPHL
853,VABB,OTHH
854,KPHX,KSTL
855,KIAH,KORD
856,KMCI,KLAS
857,SBCO,SBRJ
858,KECP,KDCA
859,KOAK,KPHX
860,YSSY,YPAD
861,KBWI,TJIG
862,KSFO,KSEA
863,NZAA,YBBN
864,NZCH,WSSS
865,KTYS,KORD
866,KSAN,KPDX
867,OMDB,EDDF
868,KPHX,KSLC
869,KJFK,KDTW
870,KRDU,KORD
871,SKBO,SKMA
872,EKCH,EGNX
873,K36U,KDVT
874,SBGR,LPPT
875,KCMH,KDEN
876,KMDW,KDAL
877,KPHX,KMKE
878,KSDF,KMSP
879,KBWI,KSEA
880,KEWR,EKCH
881,OTHH,EGSS
882,KDEN,KLGA
883,KSEA,KSAN
884,KDFW,KLAS
885,KDAL,KSFO
886,KMDW,KRDU
887,KSTL,KSLC
888,KIND,KDEN
889,KPHX,KMDW
890,KSDF,KDFW
891,OMDB,EHAM
892,KCMH,KDAL
893,KABQ,KEFD
894,KORD,KDEN
895,LIPE,EBLG
896,KSLC,KSJC
897,KDAY,KDFW
898,YPAD,YMEN
899,KATL,KDEN
900,KFLL,KLGA
901,KSRQ,KORD
902,KIAD,KMCI
903,KDCA,KLAX
904,KPHL,KORD
905,RCTP,RJAA
906,VABB,OMDB
907,OTHH,EGCC
908,KRDU,KLAX
909,KMSP,KATL
910,KBOS,KLAX
911,WMKK,WBKK
912,KPWK,KMIA
913,LFPG,RJTT
914,KMCI,KLAS
915,KIAD,EDDF
916,KOMA,KDTW
917,OMDW,VHHH
918,KSLC,KOAK
919,RCTP,RJBB
920,KAPF,KPWK
921,RJTT,RJFF
922,KLAX,RCTP
923,KORF,KORD
924,YSCN,YCNK
925,KJFK,LIMC
926,KEWR,KFLL
927,KDEN,KDFW
928,KSDF,KABQ
929,KDAL,KAPA
930,EGNX,EDDP
931,KONT,KDEN
932,KTPA,KDTW
933,KPHL,KMIA
934,KCMH,KLAS
935,KDCA,KMIA
936,KDFW,KMIA
937,KATL,KDFW
938,KEWR,KSLC
939,KIAD,KSMF
940,VIDP,VOBL
941,CYYZ,KFLL
942,SBGR,EDDF
943,KDFW,KBNA
944,KLAX,KIAD
945,KDFW,KPDX
946,KFLL,KHPN
947,VIDP,UUEE
948,KBNA,KABE
949,KSDF,KPHL
950,KATL,KFLL
951,KSJC,KSEA
952,KSEE,KHND
953,KSLC,KSAN
954,KDEN,KSFO
955,KCOS,KDFW
956,KSEA,KPHX
957,KISM,KDEN
958,KBUR,KVNY
959,LLBG,KJFK
960,KBNA,KPHL
961,VIDP,EDDF
962,KOAK,KSEA
963,KSMF,KDFW
964,PANC,KATL
965,KCMH,KDEN
966,KSEA,KSMF
967,KATL,KMIA
968,NZCH,NZAA
969,KJFK,KPHX
970,KLAS,KSFO
971,KDAY,KPHL
972,KIAH,KPSP
973,KLAX,KSLC
974,KSLC,KSDL
975,KIAD,KSTL
976,KSDF,KPHL
977,KMSP,KATL
978,KSMF,KSEA
979,KDEN,KATL
980,YSCN,YCNK
981,KDEN,KPHX
982,ESMS,EBLG
983,KPVU,KIWA
984,CYXX,CYYC
985,KDAL,KATL
986,KLAX,KATL
987,KDFW,KCMH
988,KJFK,KORL
989,KDEN,KBOI
990,VIDP,OMAA
991,KIAD,KDEN
992,KSNA,KDFW
993,KDFW,KPHX
994,KFAT,KMYF
995,CYYC,CYVR
996,KATL,KPHL
997,KSEA,KLAX
998,KDEN,02XS
999,LFPG,SBGL
1000,KAUS,KATL
1001,KJFK,KSEA
1002,KMDT,KATL
1003,YMML,YBMC
1004,KSLC,KLAX
1005,KLAX,RCTP
1006,NZRO,NZCH
1007,KDFW,KSAF
1008,KATL,KSYR
1009,KSFO,KSEA
1010,KSEA,PANC
1011,SBCO,SBGR
1012,KIAD,02XS
1013,MROC,KMIA
1014,KDCA,KORD
1015,KRSW,KBKL
1016,KFLL,KATL
1017,KIND,KEWR
1018,KIAH,KDTW
1019,KABQ,KSFO
1020,KMKE,KATL
1021,VHHH,VIDP
1022,KIAD,KMIA
1023,KDFW,KPHL
1024,KDFW,KSBP
1025,KJFK,EHAM
1026,KLAS,KSEA
1027,OMDB,EGLL
1028,RCTP,RJAK
1029,KTUL,KATL
1030,YMML,YPPH
1031,VOMM,OMDB
1032,CYYC,CYVR
1033,KATL,EHAM
1034,KFAT,KDFW
1035,KIAD,KDEN
1036,CYVR,CYYC
1037,RJFF,RJTT
1038,KDEN,KPSP
1039,KBNA,KSNA
1040,KRSW,KCVG
1041,KSMF,KLAX
1042,KLAS,KATL
1043,KIAH,KDEN
1044,KATL,KORD
1045,VIDP,VECC
1046,KIWA,KSJC
1047,SBBR,SBGR
1048,RCTP,RJFF
1049,KDFW,KORD
1050,LEMD,OMDW
1051,KDEN,KBNA
1052,KDFW,KDCA
1053,KDAL,KMCI
1054,KIAH,KIAD
1055,KWRI,ETAR
1056,KATL,KJFK
1057,UUMO,ULLI
1058,KBNA,KFLL
1059,KPHL,KLAX
1060,RPLL,VHHH
1061,KSJC,KBOI
1062,KATL,KOMA
1063,KCLT,KORD
1064,CYYC,CYWG
1065,UUWW,UUYY
1066,KDFW,KSNA
1067,KATL,KMCI
1068,KDEN,KSLC
1069,SBBR,SBSP
1070,KIND,KJFK
1071,KLAX,KSMF
1072,VIDP,KSFO
1073,KDFW,KATL
1074,NZPM,NZCH
1075,KBOS,EIDW
1076,SBGR,EHAM
1077,RKSI,KLAX
1078,KONT,KDEN
1079,KSEA,KSFO
1080,KLAX,KDFW
1081,KIAH,KLAX
1082,KSMF,KSEA
1083,KSBP,KSEA
1084,KMCI,KDTW
1085,KDFW,KIAD
1086,LIMC,EDDP
1087,KPIT,KATL
1088,KDEN,KSAN
1089,LFPG,EDDP
1090,NZCH,NZAA
1091,CYVR,CYYZ
1092,KRDU,KORD
1093,EGLL,EDDP
1094,YCBG,YMML
1095,KJFK,KSEA
1096,KDFW,KSRQ
1097,KIAH,KBOI
1098,KVNY,KLAS
1099,KTYS,KDTW
1100,KDAL,KBNA
1101,YSWG,YSBK
1102,KBUR,KSTS
1103,KSDF,KORD
1104,VIDP,LFPG
1105,KSAN,KDFW
1106,KDFW,KLGA
1107,EGNX,EDDP
1108,KFLL,KDFW
1109,CYYC,CYYJ
1110,NZAA,YSSY
1111,KONT,KDFW
1112,KSDF,KATL
1113,KIAD,KSAN
1114,KBFI,KSDF
1115,KIAH,KSFO
1116,KATL,KBWI
1117,SBBR,SBSP
1118,KPHX,KATL
1119,KSAT,KDEN
1120,LIMC,EDDK
1121,VHHH,RKSI
1122,KTEB,KIAD
1123,CYVR,CYYC
1124,KSBP,KSDL
1125,RPLL,RJAK
1126,KSAN,KSMF
1127,TJIG,KFLL
1128,KDFW,KSTL
1129,KBLI,KBFI
1130,OTHH,EGLL
1131,KBOS,KDCA
1132,KSQL,KSAC
1133,KBUF,KPHL
1134,NZWN,NZNV
1135,KDAL,KSDL
1136,KCLT,KDFW
1137,KOAK,KSLC
1138,KIAH,KDCA
1139,KMCI,KATL
1140,RPLC,RCTP
1141,LEMD,SBGR
1142,KDCA,KDEN
1143,KORD,KPDX
1144,KLGA,KATL
1145,KSMF,KLGB
1146,KLAS,02XS
1147,KBOS,KLAX
1148,KFLL,KBWI
1149,KDEN,KORD
1150,KIAD,KHSV
1151,KATL,KBWI
1152,KDEN,KLAX
1153,KTYS,KMIA
1154,KLAS,KSEA
1155,KFLL,KORD
1156,KCLT,KBKL
1157,LIMC,LFPG
1158,VIDP,OMDB
1159,KBNA,KSEA
1160,KSKA,KSEA
1161,KIAD,KRSW
1162,KBWI,KOAK
1163,KRDU,KATL
1164,KDFW,KTYS
1165,KPSP,KOAK
1166,OTHH,LIMC
1167,KABQ,KDAL
1168,YBCG,YPPH
