Index,Source,Target
122,KCLE,KATL
123,KSFO,KPHX
124,KCLT,KFLL
125,KORD,KCMH
126,KEWR,KMIA
127,OR28,KMMV
128,KCLT,KDAY
129,KMIA,KBNA
130,KATL,02XS
131,OMDB,RKSI
132,KLAX,KDTW
133,SBBR,SBCO
134,KAWO,KPAE
135,K1G4,KLAS
136,KSMF,KSNA
137,SKBO,SPJC
138,KORD,KDTW
139,KCLT,KLAS
140,KCLT,KBOS
141,KPHL,EDDF
142,SBBR,SBVT
143,KEWR,KBNA
144,K1G4,KLAS
145,ZGSZ,ZUCK
146,WSSS,VABB
147,ESMS,EDDK
148,KLGA,KBNA
149,TJIG,02PR
150,KATL,LFPG
151,KMSP,KSFO
152,KLAX,KDFW
153,KBFI,KPDX
154,KDFW,KDEN
155,YMMB,YMEN
156,KDEN,KMSP
157,VABB,VOMM
158,KSTL,KOMA
159,KSEA,KOMA
160,CYCD,CYVR
161,KTPA,KJFK
162,KDTW,KSAN
163,YSSY,YMML
164,KECP,KATL
165,KAUS,KATL
166,KLGA,KMIA
167,KDFW,KRIR
168,2CD6,KAPA
169,VHHH,RKSI
170,KCLT,KRDU
171,RJOO,RJTT
172,KMKE,KMSP
173,KCLT,KPHX
174,PANC,VHHH
175,KEWR,KRDU
176,KSTS,KPHX
177,LIMC,EDDP
178,KSNA,KVNY
179,KDAL,KPHX
180,EGPH,EGSS
181,KLAX,KSFO
182,RPLL,VHHH
183,KCLT,KATL
184,KHIO,OR81
185,KSBP,KSFO
186,KSEA,KSNA
187,KMCI,KLAS
188,KFLL,KSFO
189,KORD,KGRB
190,RKSI,WMKK
191,KLGA,KDFW
192,KEWR,KPHX
193,KPWT,KBFI
194,TJSJ,KJFK
195,KSJC,02XS
196,KSUS,KDAL
197,5OR5,KBDN
198,YWVA,YSBK
199,SBGL,EHAM
200,KMIA,02XS
201,KRDG,KLUK
202,KIAD,EBBR
203,OMDB,VABB
204,KBOS,KLGA
205,KATW,KMSP
206,KORD,KATW
207,VOBL,VECC
208,KDEN,KDAL
209,YTDN,YMMB
210,RCTP,RKSI
211,KRNT,KPAE
212,YPPH,YBBN
213,KORD,KSTL
214,KFLL,KATL
215,KLGA,KORD
216,KLAX,KBNA
217,KABQ,KLAX
218,YMMB,YMAV
219,KATL,KCMH
220,RKSI,WSSS
221,KSNA,KSDL
222,NZAA,NZCH
223,KORD,KCWA
224,KFLL,KLGA
225,KIAD,CYYZ
226,KSAT,KATL
227,KORS,KRNT
228,YMML,YBCG
229,KIAD,KATL
230,KPHX,KHHR
231,KDEN,KMCI
232,KORD,KDAY
233,KRDU,NC76
234,KAJO,KSNA
235,KCGZ,KIWA
236,VAJJ,VECC
237,RKSI,UUDD
238,KBOS,KRDU
239,KEWR,KCMH
240,YPAD,YSSY
241,KCLT,KATL
242,WS17,5WI4
243,KLGB,KPHX
244,CYYC,CYXE
245,KABQ,KAEG
246,KORD,KATL
247,KMIA,KBOS
248,KATL,MROC
249,OMDB,FACT
250,KSMF,KRIR
251,KSJC,KLGB
252,YSBK,YSWG
253,KORD,KCOS
254,KSEA,KJFK
255,RCTP,WSSS
256,KPHX,KBUR
257,YBBN,YPPH
258,RJTT,RJOO
259,KMIA,SPJC
260,UNEE,UUEE
261,KLAX,KDFW
262,KOAK,KO69
263,9LL0,KSTL
264,KSLC,KSDL
265,YPPH,YMML
266,CYYJ,CYVR
267,KORD,KSDF
268,KBOS,KPHL
269,KSJC,KLAS
270,KSMF,KSEA
271,KSAT,KHDO
272,KSAN,KSFO
273,KHMT,KF70
274,KORD,KALB
275,SBBR,SBGL
276,KTPA,KMIA
277,KLAX,KPSP
278,KPAN,KFFZ
279,KEWR,KORF
280,PANC,KRIR
281,KDFW,OTHH
282,KTEB,02XS
283,KMIA,KSRQ
284,KBUR,KOAK
285,RKSI,RJBB
286,KSEA,KBOI
287,YMML,YPPH
288,KCLT,KSFO
289,EBBR,EDDP
290,OMDB,LTFJ
291,KLAS,KPHX
292,CYUL,CYYZ
293,YMMB,YBUP
294,YPAD,WSSS
295,KCNO,KSNA
296,KOKC,KDFW
297,YPMQ,YSSY
298,KCLT,CYYZ
299,NZCH,NZAA
300,KATL,KDAY
301,KMSP,KLAX
302,VOBL,VIDP
303,KVPS,KATL
304,YSSY,KLAX
305,KRHV,KE16
306,OMDB,RPLL
307,RCQC,RCKH
308,KHAF,KSQL
309,NZCH,NZWN
310,RCTP,VHHH
311,KBWI,KATL
312,EBLG,EGNX
313,RKSI,EDDF
314,KDTW,EHAM
315,YMML,YSSY
316,KORD,KDTW
317,KORD,KDFW
318,KMSP,KSEA
319,KSEA,KPHX
320,KTPA,KMIA
321,NZNV,NZCH
322,KLAX,KORD
323,KLVK,KOAK
324,KDEN,07KY
325,KORD,KCLE
326,SSJC,SBGR
327,KSJC,KSNA
328,RJOA,RJTT
329,KJFK,KFLL
330,KBDR,KFRG
331,KPHX,KLAX
332,YMML,YPAD
333,KDFW,KATL
334,YBBN,YSCB
335,KSBP,KVIS
336,KOAK,KSNA
337,VIDP,VOMM
338,KRSW,KJFK
339,KAWO,KPAE
340,CYUL,LSZH
341,KDTW,KATL
342,YSCN,YWOL
343,KORD,KSFO
344,KHAF,KPAO
345,VOMM,VECC
346,KLHM,KAUN
347,KSNA,KLAS
348,KPHX,KATL
349,KVGT,KHND
350,YMML,YBCG
351,LPPT,SBGR
352,PANC,KSEA
353,KMSP,KSDF
354,KMIA,KCMH
355,KSJC,KLAX
356,KSEA,02XS
357,KORF,KATL
358,CYXX,CZBB
359,KDCA,KATL
360,KMDW,KSJC
361,KORD,CYYZ
362,KDTW,KRSW
363,KHPN,KBNA
364,KDEN,KIAD
365,KMIA,MROC
366,KMSP,KATL
367,KSMF,KPHX
368,CYYC,CKA8
369,PANC,KRIR
370,KSAT,KDFW
371,YPPF,YCVG
372,KTPA,KATL
373,KSRQ,KATL
374,VAJJ,VOMM
375,CYUL,CYYC
376,KSLC,KVNY
377,KDAL,KOMA
378,KBUR,KLAS
379,WMKK,WBKK
380,KDEN,KBOS
381,KIAH,KATL
382,KORD,KBOS
383,VOMM,VIDP
384,KEGI,KHRT
385,KORD,KPHL
386,VABB,VECC
387,KDEN,KSNA
388,KLGB,KSJC
389,KSAT,KEFD
390,LIMC,LEBL
391,35OR,KBDN
392,KDFW,SC43
393,OTHH,EGSS
394,OMDB,UKBB
395,KDAL,KATL
396,KORD,KATL
397,KAJO,KF70
398,KPSP,KPHX
399,KEWR,LPPT
400,VIDP,VOBL
401,RKSI,RCTP
402,YSSY,YCNK
403,KO61,KMCC
404,KTPA,KBWI
405,RJOA,RJTT
406,KLVK,CN19
407,VOBL,VABB
408,KSFO,EGLL
409,KLAX,KDAL
410,KMSP,KSAT
411,KORD,KLGA
412,KLGA,KDCA
413,MROC,KUTA
414,CZBB,CYCW
415,WSSS,VHHH
416,YPJT,YBUN
417,KIND,KEWR
418,KE16,KRHV
419,KSEA,KSJC
420,1WA9,KBVS
421,KBNA,KLAX
422,KMKC,K1H0
423,KCNO,KVNY
424,VIDP,CYVR
425,CYUL,EGLL
426,KORD,KDCA
427,KDEN,KJFK
428,KSJC,KPSP
429,KEWR,KSTL
430,KIAD,KBOS
431,KMIA,KLAX
432,3NK5,KBUF
433,VHHH,LSZH
434,KRSW,KACY
435,KDEN,KMKE
436,YTYA,YMMB
437,WN80,KVUO
438,KTPA,KLGA
439,SBBR,SBGR
440,KOAK,KC83
441,RJTT,RCSS
442,KPHL,KBOS
443,RJAA,RKSI
444,KHOU,KDEN
445,KDEN,KPHX
446,NZWU,NZWN
447,KMSP,KPSP
448,RCTP,RJBB
449,KDTW,KMCI
450,KRSW,KATL
451,SKBO,EDDF
452,KMCI,KATL
453,KBNA,KMSP
454,KSJC,KPHX
455,KONT,KPHX
456,KABQ,KPHX
457,YBBN,YMML
458,YPJT,YBUN
459,EDDK,LTFJ
460,KPAN,KCHD
461,KDEN,KPHL
462,KMDT,KPGD
463,KBOI,75DC
464,KMIA,KATL
465,KHOU,KLAX
466,KLZU,KECP
467,KVIS,KOAK
468,OTHH,RPLL
469,KLAX,KSLC
470,VOMM,VOBL
471,YBCG,YPAD
472,VIDP,VOBL
473,KLGA,KRDU
474,KLAS,KLAX
475,KFAT,KPHX
476,KLGB,KVNY
477,KPOC,KFUL
478,KSJC,KSAN
479,KSGF,KATL
480,ZGSZ,ZUCK
481,KDEN,02XS
482,KORD,VIDP
483,RJTT,RJOA
484,KLAS,KMCI
485,OTHH,VHHH
486,KCNO,KCMA
487,KSNA,KOAK
488,KDAL,KTUL
489,KMSP,CYYC
490,KFLL,KATL
491,VOBL,VOMM
492,KABQ,KPHX
493,KMCI,KOAK
494,KPHX,KDAL
495,KAUS,KPHX
496,RCTP,WMKK
497,KEWR,EDDF
498,KBOS,EGLL
499,KORD,KDEN
500,KLGB,KSNA
501,KSAN,KPDX
502,KSBP,KPHX
503,KDTW,KMSP
504,KOAK,KSAN
505,RJOO,RJOM
506,RCQC,RCKH
507,KPAE,KRNT
508,TJSJ,KMIA
509,NZNV,NZAA
510,KORD,KMDT
511,KSEA,KPDX
512,KPOC,KBUR
513,KDEN,KSLC
514,RKSI,YSSY
515,KJFK,KSFO
516,PANC,KSEA
517,KAUS,KBFI
518,KBOS,KPYM
519,WMKK,WBKK
520,KORD,KFLL
521,OMDB,EHAM
522,YMML,YBMC
523,KVNY,KLAS
524,KPHX,KSEA
525,KORD,KBWI
526,KJNX,KRDU
527,KHWD,KC83
528,KDTW,KSTL
529,KOPF,KSRQ
530,KHOU,KDAL
531,YSWG,YSSY
532,KORD,KOKC
533,KATL,KHSV
534,KCMA,KOXR
535,KDVT,KTUS
536,KDEN,KOMA
537,NZCH,NZWN
538,VOMM,VIDP
539,KLAX,KOAK
540,VHHH,RCTP
541,KATL,KLGA
542,SBBR,SBRJ
543,RCQC,RCNN
544,KORD,KRDU
545,KSJC,02XS
546,WSSS,WMKK
547,RJTT,VHHH
548,KDTW,KTYS
549,KFAT,KLAX
550,KBOI,KSAN
551,PANC,6AK3
552,KDMW,KGAI
553,KIAH,OTHH
554,KATL,SC32
555,EBLG,EGSS
556,LFPG,LFNR
557,SBBR,SBGR
558,KAJO,KSNA
559,KRDU,KPMP
560,KDCA,KBOS
561,KORD,KMCI
562,KPHX,KMDW
563,NZAA,NZCH
564,KMSP,02XS
565,KMIA,MGGT
566,KFLL,KFXE
567,KLAS,KLAX
568,KORD,62IA
569,RJOO,RJTT
570,NZCH,NZMZ
571,SBKP,SPJC
572,NZTG,NZAA
573,KLAX,KLAS
574,RCTP,WSSS
575,KMSN,KMSP
576,KORD,EGLL
577,KLVK,KRHV
578,KJFK,KORL
579,KDEN,KTUL
580,KATL,EGLL
581,KDEN,KORD
582,LFPG,RKSI
583,KAPA,KSDL
584,KHSV,KATL
585,KDAY,KPGD
586,KDTW,KGRB
587,VIDP,VECC
588,CYYZ,CYYC
589,KAVX,KLGB
590,KFHU,KPHX
591,KBOS,EHAM
592,KMIA,KATL
593,RCTP,VHHH
594,YMML,YSSY
595,KSDM,KSNA
596,KDEN,KOKC
597,VOMM,VABB
598,PANC,40AK
599,RJTT,RJOM
600,SBRJ,SBBR
601,KTEB,KBOS
602,KPHX,KLGB
603,3OR8,KPDX
604,KSNA,KPHX
605,KAUS,KLAS
606,KLHM,KAUN
607,KSLC,KBOS
608,SPST,SPJC
609,KABQ,KSEA
610,KEWR,EDDF
611,KORD,KEWR
612,KMIA,KATL
613,RJTT,RJOO
614,KRSW,KFLL
615,KMSP,KPHX
616,LFPG,LFBO
617,KORD,KOMA
618,KAPA,KTUL
619,KATL,KSNA
620,KFLL,KRDU
621,KSNA,KPSP
622,KORD,71KY
623,KBUR,KPHX
624,CA66,KPAO
625,KBOS,KLGA
626,KBWI,KORF
627,KSNA,KUDD
628,KPDX,KBFI
629,YWOL,YMEN
630,KSTL,KSLC
631,KAWO,KPAE
632,KATL,KSTL
633,KORD,KLAX
634,VOBL,VIDP
635,MD35,KBWI
636,YMML,YSCB
637,OMDB,EHAM
638,KERV,KSAT
639,KSFO,LFPG
640,VABB,VIDP
641,YPKL,YMMB
642,CYUL,LFPG
643,KLAX,EDDF
644,KPHL,KMDT
645,KATL,KRSW
646,LFPG,EDDP
647,KORD,KTYS
648,KSBP,KONT
649,KJFK,KFLL
650,KSTL,KATL
651,KSYR,KPGD
652,NZAA,NZGB
653,KDEN,KBWI
654,KDAL,KATL
655,04CL,KSEE
656,KORD,KLAS
657,OMDB,WMKK
658,KJFK,KROC
659,KFLL,KVNC
660,KMDW,KRSW
661,KFFZ,KA39
662,VOBL,VOMM
663,KOPF,KFXE
664,KGEG,KLAS
665,KCNO,KLGB
666,ULLI,UUWW
667,K5C1,KERV
668,VECC,VOBL
669,KMSP,KDFW
670,YTDN,YMMB
671,KATL,KFLL
672,KORD,KATL
673,KIGX,8NC6
674,KHND,KPVU
675,SBKP,SBCO
676,KCCR,KPAO
677,WMKJ,WMKK
678,KLAS,KSNA
679,KCMA,KVNY
680,LTBA,LSZH
681,RJAA,RCTP
682,OMDB,VIDP
683,KE51,KPHX
684,KORD,KSLC
685,RKSI,EDDF
686,KORD,EDDF
687,VOBL,VECC
688,SBGR,SBCO
689,RCTP,VHHH
690,KSLC,KJFK
691,KBOS,KMSS
692,KLGA,KBOS
693,KSDF,KDTW
694,KBOI,KLAX
695,KTUS,KIWA
696,KJFK,EHAM
697,VIDP,VECC
698,VECC,VOBL
699,KDEN,KRDU
700,KPHX,KBUR
701,KDFW,KLGA
702,EGSS,EGPH
703,KDTW,KSEA
704,VHHH,RPLL
705,KMSP,KSEA
706,YSSY,YBCG
707,EDDP,EGNX
708,KORD,KMSN
709,EGNX,EGPH
710,KTPA,KBWI
711,VOMM,VABB
712,PANC,KLAX
713,KDEN,KSLC
714,VABB,VECC
715,KDPA,KMKC
716,VECC,VOBL
717,RKSI,KBOS
718,KMSP,KSAN
719,KPMD,KMYF
720,YBMC,YSSY
721,KAHN,KRYY
722,SBRJ,SBCO
723,KATL,KLGA
724,KFLL,KDTW
725,PAMR,PANC
726,KJFK,KBUF
727,KBLI,KSEA
728,KRNM,KCRQ
729,KDAL,KIAD
730,KORD,KSFO
731,KDEN,KHSV
732,KATL,67KY
733,WMKJ,WMSA
734,KPHX,KLAX
735,KOAK,KSBP
736,KGEG,KLAX
737,YMHB,YMML
738,KTPA,KBOS
739,KSNA,KPHX
740,KJFK,LFPG
741,RKSI,RJBB
742,KLAX,KPHX
743,KLAS,KOAK
744,VIDP,VIDN
745,KOLS,KPHX
746,KEWR,EGLL
747,ULMM,UUDD
748,KORD,RKSI
749,KMIA,EGLL
750,NZCH,NZRI
751,KMSP,KJFK
752,KATL,KMCI
753,KVIS,KOAK
754,YAMB,YBAF
755,KBWI,KCMH
756,KDAL,KBWI
757,VIDP,VABB
758,SKBO,KMIA
759,KBOI,KSJC
760,KPHX,KMCI
761,KSNA,KSFO
762,KPOC,KBUR
763,OR38,KPDX
764,RJTT,RPLL
765,YBCG,YSSY
766,KMIA,KORD
767,KDEN,KTUL
768,6NY2,KROC
769,KATL,KTUS
770,KSAT,KSLC
771,KBUY,KMMU
772,RKSI,KATL
773,VIDP,OMDB
774,KORD,KSYR
775,KDEN,KCMH
776,KSAN,KPHX
777,KPSP,KPHX
778,KBED,KTEB
779,KLAS,KSLC
780,KLGB,KPHX
781,KAJO,KFUL
782,SBGR,SBCO
783,YSBK,YKEL
784,VOBL,VABB
785,KORD,KMSP
786,KPDX,KLAX
787,KAPC,KOAK
788,KORD,KBNA
789,VABB,VOTP
790,KJFK,EGLL
791,YPAD,YSSY
792,KFFZ,KTUS
793,KSNA,KSJC
794,KRSW,KJFK
795,KATL,KDEN
796,RPLL,RJBB
797,KLAS,KSAN
798,KTPA,KDTW
799,CYYZ,KDFW
800,EBBR,EDDP
801,KORD,KDCA
802,KORD,KATW
803,KDEN,KLGA
804,KMIA,KSTL
805,3OR8,KPDX
806,NZAA,NZGB
807,KDEN,KCOS
808,KDTW,KOMA
809,KATL,KFLL
810,KWVI,KRHV
811,KORD,KSTL
812,KDEN,KSAT
813,KONT,KSLC
814,CYVR,CYYZ
815,KJFK,KSYR
816,KC83,KLVK
817,KORF,KMDW
818,RJTT,RJOM
819,VIDP,VHHH
820,KSFO,KPDX
821,KMSP,KRSW
822,KORD,KDTW
823,KJFK,KDCA
824,KBFI,KS50
825,NZNV,NZWN
826,KATL,KSAN
827,KAUS,KSTL
828,KDEN,KBNA
829,KORD,KPHX
830,RCTP,RJBB
831,KPDK,KOPF
832,KOMA,KSLC
833,KRSW,KEWR
834,RKSI,EHAM
835,KJFK,KBOS
836,KBDN,35OR
837,KFLL,KRDU
838,KDEN,KOKC
839,KATL,KORD
840,KSTL,KATL
841,KAPA,K9V7
842,KORD,KDFW
843,KMIA,KJFK
844,KLAX,RKSI
845,6PA3,KMDT
846,KPDX,KSEA
847,RJOO,RJTT
848,KDEN,KSTL
849,KLGB,KSLC
850,KATL,KPHX
851,KSNA,KOAK
852,KBDN,35OR
853,50NE,KOMA
854,YMHB,YSSY
855,KORD,KLGA
856,KVIS,KOAK
857,KATL,KORF
858,KLAX,KPHX
859,EGSS,EGAA
860,KBWI,KOQU
861,KMIA,KBWI
862,KSJC,KSAC
863,KATL,KLAS
864,KHOU,KPHX
865,KLAX,KSFO
866,WSSS,NZAA
867,KFAT,KSLC
868,CYVR,CYYC
869,VOMM,VABB
870,KMZJ,KFFZ
871,KSBP,KONT
872,KDEN,KBNA
873,KORD,KIAD
874,VECC,VOBL
875,PANC,6AK3
876,KAWO,KPAE
877,NZCH,NZWN
878,6NY2,KBUF
879,KDEN,KMSP
880,KBNA,KLGA
881,KATL,KRIR
882,KDEN,KCMH
883,WSSS,EGLL
884,KPIE,KFTY
885,KDEN,KLGA
886,UAAA,UUDD
887,KSTL,MO81
888,RJTT,RJOM
889,YBBN,YMML
890,KBNA,KATL
891,KILN,KAFW
892,VIDP,VAPO
893,KFLL,KJFK
894,KJFK,LLBG
895,KSNA,KAPC
896,KDTW,KPHX
897,KHYI,TA55
898,KORD,KY51
899,SBGR,SBGL
900,KDEN,KORF
901,KGEG,KSEA
902,KATL,KDTW
903,KBFI,WA09
904,OMDB,ZGSZ
905,KLAX,KSLC
906,PANC,KLAX
907,KDEN,KBOS
908,KBOS,KFLL
909,KDCA,8MD7
910,RJTT,RJOO
911,VHHH,EHAM
912,KEWR,SBGR
913,YSBK,YCNK
914,KJFK,GMMN
915,KBUR,KLAS
916,KDEN,07KY
917,CYOW,CYHM
918,KONT,KPHX
919,CYYZ,LPPT
920,KPHX,KOAK
921,KDEN,KPHL
922,KATL,KSRQ
923,KORD,KCMH
924,05CL,KOAK
925,KSFO,KLAX
926,KPVD,KFLL
927,WSSS,WBSB
928,YMML,YSSY
929,KMIA,MROC
930,LZIB,EDDP
931,KDAL,KBNA
932,YPJT,YDVE
933,KSJC,KSEA
934,RKSI,WMKK
935,EDDK,EGSS
936,KOAK,KSLC
937,KLAX,KLAS
938,KORD,KBWI
939,KCLT,KCMH
940,VOBL,VIDP
941,KDEN,KMSN
942,KORD,KLNK
943,LEMD,LEPA
944,KDTW,KDFW
945,NZWP,NZSL
946,KSFO,KSAN
947,SBGR,KORD
948,OMDB,OBBI
949,NZCH,NZNV
950,KLAX,KSJC
951,KORD,KLGA
952,KDEN,KDTW
953,KMYF,KRNM
954,KOKC,KTUL
955,KCLT,KDAY
956,KSLC,KORD
957,KDTW,KATL
958,EDDK,EKCH
959,KDEN,02XS
960,KGEG,KSEA
961,KVIS,KFCH
962,KORD,KSGF
963,KDEN,KSGF
964,VOBL,OMDB
965,WMKK,WBKL
966,KSNA,KCMA
967,KORD,EGLL
968,KRSW,KORD
969,WMKJ,WMSA
970,KMSP,KLAS
971,KORD,KRDU
972,VT48,KSYR
973,KVNY,KLAS
974,KCLM,KPWT
975,KDEN,KFLL
976,CYQG,CYHM
977,VECC,VOMM
978,YMML,YCBG
979,KORD,KATL
980,KSLC,KEWR
981,KORD,KSYR
982,KOAK,KBFI
983,KBUR,KSLC
984,EPKT,EDDP
985,KSNA,KPDX
986,KBOI,KSEA
987,KADS,KGVT
988,KROC,KPHL
989,KCLT,KMDT
990,EBLG,LLBG
991,KDEN,KDFW
992,KLAX,KPHX
993,YMEN,YYEA
994,KORD,KORF
995,KBUR,KHHR
996,KATL,KSLC
997,EDDP,EGNX
998,KPSP,KLAX
999,SPJC,SKMA
1000,KDEN,KOMA
1001,KORD,KPHL
1002,UNEE,UUDD
1003,KORD,KDEC
1004,VHHH,WSSS
1005,KLAX,KSEA
1006,KDTW,KFLL
1007,KSQL,KCCR
1008,KOAK,KPDX
1009,YBBN,YMML
1010,YMMB,YTDN
1011,KSNA,KPAE
1012,KDEN,KLNK
1013,EDDK,EGNX
1014,KORD,KEWR
1015,KFLL,KEWR
1016,KCLT,KTYS
1017,KPHX,KSLC
1018,KDEN,KATL
1019,LEZG,UUEE
1020,KSFO,KSLC
1021,KBLI,KSEA
1022,KCVG,CYHM
1023,KSEA,KORD
1024,KSJC,KSLC
1025,KTCY,KHWD
1026,RJTT,RJTL
1027,KPHX,KLAX
1028,KDEN,KIAD
1029,RCQC,RCKH
1030,YSBK,YKAT
1031,EIDW,EGNX
1032,KALB,KPHL
1033,KORD,KDEN
1034,VABB,VOBL
1035,KPDX,KSLC
1036,KCLT,KCMI
1037,WSSS,RPLL
1038,KAPA,9CO2
1039,KPOC,KEMT
1040,KDCA,KCMH
1041,KDFW,KSLC
1042,VOBL,VECC
1043,KHHR,KPHX
1044,KDTW,KSAT
1045,KMGW,WV65
1046,KLAS,KLAX
1047,KSFO,KLAX
1048,VHHH,RPLL
1049,KTPA,KATL
1050,KATL,KSDF
1051,KHIO,1OR3
1052,VABB,VIDP
1053,KDEN,KSAN
1054,KBWI,KDTW
1055,KORD,KCMI
1056,KPSP,KSLC
1057,RJTT,VHHH
1058,ZGSZ,WSSS
1059,KLAX,RKSI
1060,KCLT,KRSW
1061,KFAT,KLAX
1062,KFLL,KBOS
1063,KLAS,KVNY
1064,KSNA,KSLC
1065,KORD,KSLC
1066,KATL,LFPG
1067,KIAD,OTHH
1068,VIDP,VABB
1069,KSJC,KPSP
1070,ZGSZ,ZUCK
1071,NZAA,NZWN
1072,KCLT,KDCA
1073,KMIA,KLAS
1074,KFLL,KJFK
1075,KRWI,KPGV
1076,KLAX,KLAS
1077,CYYZ,CYOO
1078,KORD,KDAY
1079,KDEN,KMCI
1080,KDEN,KSEA
1081,KORD,KLAX
1082,KCLT,KROC
1083,KSBP,KBUR
1084,LIMC,EDDP
1085,KONT,KSJC
1086,KORD,KBOS
1087,CYVR,CAM3
1088,50NE,KOMA
1089,KPHX,KSFO
1090,KFLL,KBWI
1091,KAPA,KCOS
1092,YSSY,YSCH
1093,KDEN,KRIR
1094,CYUL,GMMN
1095,YMEN,YCAL
1096,KHYI,44TE
1097,KDVT,AZ00
1098,RJAA,RKSI
1099,KORD,KBUF
1100,KORD,KGRB
1101,YMML,YBCG
1102,KSAN,KOAK
1103,KERV,K5C1
1104,VECC,VABB
1105,KJFK,KATL
1106,KDEN,KMSP
1107,SBBR,SBVT
1108,NZCH,NZRO
1109,KSMF,KLGB
1110,OR87,KPDX
1111,UNEE,UUWW
1112,KGRI,KOMA
1113,KORD,KSAN
1114,KDEN,KJFX
1115,KGYR,KAVQ
1116,YMML,YBBN
1117,KDEN,KORD
1118,KBWI,KFLL
1119,YPKL,YMMB
1120,KFLL,KLGA
1121,YWLM,YBBN
1122,KRSW,KDEN
1123,CYYC,CYYZ
1124,KSTS,KO60
1125,KSBD,KTOA
1126,KBLI,KBFI
1127,WMKK,YMML
1128,KLAS,KORD
1129,CYVR,CYYZ
1130,KO69,KOAK
1131,KCLT,KBWI
1132,RCTP,RJBB
1133,KSJC,KSAN
1134,KPSP,KSEA
1135,KDEN,KSTL
1136,EGNX,EDDK
1137,KCLT,17NC
1138,VOMM,VABB
1139,KTPA,KBOS
1140,YSSY,YBBN
1141,KFLL,KDTW
1142,EKCH,EDDP
1143,NZAA,NZCH
1144,YBAF,YSPT
1145,KSJC,KSEA
1146,KSAN,KSEA
1147,KORD,KOMA
1148,SBGR,SBVT
1149,OMDW,UUWW
1150,KSMF,KSEA
1151,KCLT,KSRQ
1152,KSLC,KLAS
1153,KCLT,KORD
1154,KC83,KOAK
1155,KLAS,KPAE
1156,KDTW,NY34
1157,KBWI,KORF
1158,KATL,KMIA
1159,RJTT,KJFK
1160,KCLT,KMIA
1161,KPAO,CL77
1162,KATL,KSGF
1163,KFLL,KPHL
1164,NZAA,NZPM
1165,KBWI,KROC
1166,YBCG,YPAD
1167,KSEA,KPDX
1168,KORD,KPHX
1169,LFPG,EGNX
1170,VECC,VIDP
1171,KCLT,KTOL
1172,KSMF,KPHX
1173,KBUR,KAPA
1174,YSCB,YBBN
1175,YPPH,YMML
