Index,Source,Target
642,KMIA,KJFK
643,KDEN,KBUR
644,KATL,KDFW
645,LROP,OMDB
646,KGRR,KSRQ
647,KDAL,KSDL
648,KEWR,KSAN
649,KLGA,KDFW
650,KLAX,KDTW
651,KSEA,KPHX
652,YSSY,WSSS
653,KSRQ,KBWI
654,KATL,EGLL
655,GMMN,GOBD
656,KDEN,KSFO
657,KSEA,KPHX
658,KDEN,KBNA
659,KEWR,KSLC
660,KIAH,KSFO
661,KSNA,KDFW
662,KDEN,KPDX
663,KEWR,KLAS
664,KJFK,KFLL
665,KBOS,KMDW
666,KATL,KSEA
667,KDEN,KSAN
668,KDFW,KLGA
669,KRSW,KORD
670,KJFK,LFPG
671,KMIA,KBWI
672,KLAS,KMDW
673,KMSN,KDFW
674,KLAX,KMCO
675,KSEA,KABQ
676,KDFW,LEMD
677,KLAX,KHOU
678,KBOS,KRSW
679,KATL,KMSP
680,KFLL,KMDW
681,KJFK,KPHX
682,CYVR,KPSP
683,UUDD,ULMM
684,KABQ,KSFO
685,KLGA,KMCI
686,KSEA,KLAX
687,CYYC,CYYZ
688,VOMM,OTHH
689,LEMD,SBGR
690,KIAH,KOMA
691,KDEN,KSEA
692,KRSW,KACY
693,VIDP,CYYZ
694,KMKE,KMCO
695,KBOS,KSEA
696,KFLL,KDFW
697,KLGA,KSTL
698,KATL,KSEA
699,KDEN,KMCO
700,KLAS,KRDU
701,KAUS,KLAS
702,VHHH,OMDB
703,KSEA,PANC
704,KPAE,KLAS
705,KBOS,KSLC
706,KLAS,TS53
707,KDFW,KLAS
708,KRSW,KMSP
709,KJFK,KLAX
710,KSEA,KLAX
711,KATL,EHAM
712,KBOS,KBNA
713,KCLE,KRSW
714,KJFK,KFLL
715,KSTL,KDEN
716,KPAE,KPSP
717,LEMD,SBGR
718,KBOS,KORD
719,SBGR,EHAM
720,KFLL,KPHL
721,KDEN,KMIA
722,KBOS,KLAX
723,PANC,RKSI
724,SBBR,SBGR
725,KDEN,KLAX
726,CYYZ,CYVR
727,KDAL,KLAS
728,KFLL,KLAX
729,KDEN,KATL
730,KJFK,KPSP
731,VIDP,EDDF
732,KDCA,KLAX
733,KIAD,KDFW
734,KVPS,KDCA
735,KSFO,RJAK
736,KJFK,KFLL
737,KDAL,KSJC
738,PANC,KSDF
739,KMIA,LEBL
740,KMDW,KRSW
741,WMKK,WBKK
742,KIAH,KBOI
743,NZCH,NZRO
744,KMDW,KLAS
745,KDFW,KBOS
746,KATL,EDDF
747,KDEN,KIAD
748,KDFW,KPHL
749,KOPF,KDAL
750,KDAL,KSNA
751,KAUS,KJFK
752,KMCI,KDCA
753,KBOI,KAPA
754,KDFW,7PS7
755,KDTW,EHAM
756,KPHX,KSEA
757,KORD,EGLL
758,KSNA,KSEA
759,KATL,KDFW
760,88PA,KSEA
761,TXKF,KJFK
762,KLGA,KMIA
763,KLAS,KDAL
764,UUEE,VHHH
765,KECP,KDFW
766,KDAL,KECP
767,KRSW,KDCA
768,KPHL,KRSW
769,KORD,OMDB
770,KSTL,KLAS
771,KADS,KTYS
772,KMSP,KMCO
773,KLGA,KFLL
774,KMSP,KDCA
775,KBWI,KATL
776,KDEN,KSNA
777,KOAK,KSEA
778,YMML,YBCG
779,KFLL,KSEA
780,KDFW,KMSP
781,KDEN,KSEA
782,KPHL,KMCO
783,KMIA,KDEN
784,KIAD,KFLL
785,KSAT,KATL
786,KDFW,KDCA
787,MMUN,MMTJ
788,KIAH,KDEN
789,KBUR,KPDX
790,KAUS,KSTL
791,VIDP,OTHH
792,KDEN,EDDF
793,KPDX,KSNA
794,KLAS,KSEA
795,KFLL,KSTL
796,KIWA,KSJC
797,OEDF,EDDF
798,KLAX,EDDF
799,KBWI,KFLL
800,KIAD,LSZH
801,KDEN,KBOS
802,KLAS,KORD
803,KSEA,EHAM
804,YMML,YBBN
805,KPHL,KFLL
806,KEWR,KMCO
807,KAPA,KDVT
808,KDFW,KSLC
809,OMDB,YSSY
810,KBWI,KPHX
811,KJFK,EGLL
812,KATL,KMIA
813,KFLL,KORD
814,KDFW,KDEN
815,KORD,KMIA
816,PANC,KSDF
817,YSBK,YKMP
818,KDEN,KTYS
819,KBNA,KSNA
820,KSEA,KLAS
821,KMIA,KLAS
822,KJFK,KFLL
823,KDFW,KFLL
824,KAUS,KATL
825,KDFW,KLAX
826,KDEN,KPHL
827,KAUS,KDEN
828,KTUS,KHND
829,OTHH,VGZR
830,KBNA,KLAX
831,KRSW,KBWI
832,WSSS,YSSY
833,VHHH,YSSY
834,KMSP,KDEN
835,KTUL,KDEN
836,CYVR,EGLL
837,KDFW,KMCO
838,KBOS,KMIA
839,KCOS,KORD
840,KDTW,KLAS
841,KORD,KDFW
842,KLGA,KORD
843,KDEN,KSJC
844,KDFW,KMDT
845,KTEB,KMIA
846,KDFW,KBNA
847,KHOU,KDEN
848,KMIA,KBOS
849,KATL,KSLC
850,KORD,KSEA
851,KFTW,KAPA
852,KRSW,KCLE
853,KDFW,KBWI
854,KLAS,KSEA
855,KDFW,KABQ
856,KEWR,EHAM
857,KORD,KJFK
858,KBWI,KMDW
859,KSEA,EDDF
860,KBNA,KDAL
861,RJBB,WMKK
862,EGSS,KSDF
863,KPDX,KSAN
864,RCTP,KLAX
865,KBWI,KRSW
866,KCLT,KSFO
867,KIAD,KRSW
868,KDFW,9CA0
869,KDAL,KABQ
870,KIAD,EBBR
871,KFLL,KDAL
872,KLAX,KMIA
873,KSTL,KMCO
874,OMDB,LEMD
875,KPHX,KBNA
876,CYYZ,LFPG
877,KATL,KLAX
878,VOBL,OTHH
879,OTHH,LEMD
880,KORD,KDEN
881,KTEB,KCRQ
882,KEWR,KDFW
883,KDEN,KLAX
884,KLAX,LFPG
885,KCMH,KSEA
886,KDAL,KPDX
887,KDFW,KEWR
888,KPHX,KFLL
889,KIAH,KDTW
890,KDFW,KSDF
891,KAUS,KORD
892,YSSY,YPAD
893,KCLT,KJFK
894,VHHH,OTHH
895,KABE,KORD
896,KDEN,KRSW
897,KBWI,KMSP
898,KMCI,KDEN
899,OTHH,KDFW
900,KEWR,KORD
901,KTEB,KOPF
902,KRDU,KBOS
903,KAUS,KMSP
904,KDFW,KRSW
905,SBBR,SBSP
906,KATL,KMCI
907,KMIA,SPJC
908,KATL,LFPG
909,CYYZ,CYYC
910,KLAS,KMCI
911,YMML,YBBN
912,KEWR,KMIA
913,KPHX,KDFW
914,KMSP,KRSW
915,KDFW,KDEN
916,KSRQ,KPHL
917,YPPH,YSSY
918,KIAD,KDEN
919,KPSP,KDFW
920,KPHX,KSFO
921,OTHH,VGZR
922,KIAD,EGLL
923,KSAN,KSEA
924,VOMM,OMDB
925,KAPA,KSRQ
926,KLAX,KJFK
927,KLAS,KBLV
928,KRDU,KPHX
929,CYYZ,KLAX
930,KSEA,KAFW
931,KDFW,KPDX
932,KATL,KORD
933,KLGA,KCLT
934,YSCB,YBBN
935,KOKC,KDEN
936,KORD,KLAX
937,KEWR,KLAS
938,KORD,KBOS
939,KSAT,KDEN
940,YSSY,OTHH
941,KSEA,KOAK
942,KCLT,KPHX
943,EGNX,EDDP
944,OTHH,VABB
945,KORD,KPHX
946,KLAS,KBOI
947,KORD,KDCA
948,KPHL,EGLL
949,KAUS,KLAX
950,YMML,YPPH
951,KIAD,KLAX
952,KCLT,CYUL
953,MMUN,KDEN
954,KATL,KDCA
955,KSJC,KPDX
956,KECP,KDCA
957,KORD,KSNA
958,KDFW,KCMH
959,KDTW,KSEA
960,KCPS,KTEB
961,KBNA,KSEA
962,VIDP,VOBL
963,KJFK,EGLL
964,KEWR,KLAX
965,KIAD,KMSP
966,KCLT,KRSW
967,PANC,KSDF
968,KCLT,KORD
969,KPHL,KORD
970,KLGA,KMIA
971,KLAX,KDAL
972,RJTT,RJFF
973,KSEA,KDAL
974,KATL,KPHL
975,KSBA,KOAK
976,KLAS,KCLT
977,KFAT,KPDX
978,KBNA,KLGA
979,KIND,KSEA
980,KORD,KLAS
981,KDAL,KBUR
982,KJFK,KSFO
983,KRSW,KATL
984,OTHH,LIMC
985,KLAX,KSEA
986,KPDX,KSFO
987,KPVD,KORD
988,KABQ,KORD
989,KLAS,KMSP
990,KPIE,NC03
991,KSNA,KPDX
992,KJFK,LFPG
993,KDFW,LFPG
994,KSAN,KDAL
995,KSEA,KSAT
996,KSMF,KBOI
997,KEWR,KPHX
998,KPSP,KSEA
999,KATL,KDEN
1000,KCLT,EGLL
1001,OTHH,LFPG
1002,UUWW,OMDB
1003,RJTT,RJFF
1004,KLAS,KPAE
1005,KDFW,KMCO
1006,KDAL,KLAX
1007,KDEN,KMSP
1008,KBOS,KRDU
1009,KATL,KEWR
1010,KDEN,KDCA
1011,KFLL,KATL
1012,KJFK,EHAM
1013,KIAD,LFPG
1014,KPHX,KSEA
1015,KORD,KBWI
1016,KCLE,KBNA
1017,OTHH,LIMC
1018,KATL,KJFK
1019,KDTW,KABE
1020,KCLT,KFLL
1021,KLGA,KATL
1022,KMDW,KPHX
1023,KCMH,KDEN
1024,KEWR,KFLL
1025,KSRQ,KATL
1026,KMCI,KATL
1027,ZGSZ,ZUCK
1028,KMDT,KORD
1029,KDEN,KLAS
1030,VHHH,PANC
1031,KBOI,KSFO
1032,KSEA,KJFK
1033,KPHX,KAUS
1034,KATL,KMIA
1035,KEWR,KLAX
1036,KORD,PANC
1037,KSAN,KBWI
1038,KDEN,KSAN
1039,KTEB,KVNY
1040,KSEA,CL36
1041,KSAN,KSFO
1042,KCMH,KMIA
1043,KDTW,KFLL
1044,KDFW,KATL
1045,KJFK,KATL
1046,KPHL,KBNA
1047,KDEN,KORD
1048,KEWR,KSTL
1049,KORD,KSAN
1050,KIAD,KSFO
1051,VABB,OTHH
1052,CYXE,CYYC
1053,LIMC,EDDP
1054,KSEA,KSNA
1055,KBUF,KRSW
1056,KDTW,KPHX
1057,KDFW,KMKE
1058,KPSP,KSFO
1059,KSNA,KAPC
1060,KMIA,KJFK
1061,KBWI,KATL
1062,KABQ,KLAS
1063,KSEA,KBNA
1064,KEWR,KSFO
1065,FAOR,FACT
1066,KFLL,KDTW
1067,KDFW,KTUS
1068,MMUN,MMTJ
1069,KSAN,KOAK
1070,KSFO,KSEA
1071,KRDU,KMIA
1072,KMKE,KBWI
1073,KSEA,KBOI
1074,KJFK,KPHX
1075,KDCA,KMSP
1076,EVRA,UUEE
1077,YBBN,YSCB
1078,VOBL,OMDB
1079,VGTJ,OTHH
1080,KSEA,KSBP
1081,VABB,OTHH
1082,KEWR,KSEA
1083,KPSP,KOAK
1084,PANC,KSDF
1085,KRSW,KHPN
1086,KMIA,KDCA
1087,KATL,KMCO
1088,KATL,KLAS
1089,YSCB,YPAD
1090,KIAD,KMIA
1091,TJSJ,KJFK
1092,KABQ,KDAL
1093,VIDP,OMDB
1094,KEWR,KATL
1095,KSNA,KAPA
1096,KATL,KDAL
1097,OMSJ,VIDP
1098,KORD,KTYS
1099,KBOS,EHAM
1100,KIAD,KSAN
1101,OMDB,EKCH
1102,OTHH,EDDF
1103,KAVP,KCLT
1104,YPPH,YMML
1105,KDCA,KBNA
1106,LEBL,LIRF
1107,KCRQ,KRNM
1108,KBWI,KORD
1109,KEWR,KMIA
1110,KPHX,KSJC
1111,KSEA,KLAS
1112,KCLT,KMCI
1113,KCMA,KMYF
1114,KDAL,KLAX
1115,KSBP,KMYF
1116,KBOI,KPHX
1117,KMDW,KMCO
1118,KDEN,KLGA
1119,KATL,EDDF
1120,KIAD,EDDF
1121,KORD,KSFO
1122,KLAX,KSEA
1123,NZHN,NZCH
1124,KDFW,KMKE
1125,KPHX,KLAX
1126,KJFK,KMIA
1127,KMIA,SKBO
1128,KORD,KMCI
1129,KCLT,KBWI
1130,KBOS,7PS7
1131,PANC,KSEA
1132,KPHL,KMCO
1133,KMIA,KTEB
1134,KDCA,KATL
1135,KSFO,KPSP
1136,KDFW,KSAN
1137,KCLT,KSAT
1138,KLAS,KMDW
1139,VABB,OMDB
1140,KPHX,KORD
1141,VOMM,OMSJ
1142,KLAX,KATL
1143,PANC,VHHH
1144,OTHH,EGLL
1145,KOSU,KTEB
1146,KSEA,KSTL
1147,LFPG,VHHH
1148,KDFW,KVPS
1149,KIAH,KRFD
1150,WBKK,WMSA
1151,KBOS,KBWI
1152,KMDW,KATL
1153,KDCA,KDEN
1154,KDFW,KLAS
1155,KAPA,KSFO
1156,CYYZ,LSZH
1157,KFLL,KACY
1158,KRSW,KEWR
1159,KSEA,KPSP
1160,KORD,KBNA
1161,KCLT,KPVD
1162,KRDU,KMCO
1163,KPHX,KMDW
1164,KBFI,KBOI
1165,YBBN,YPPH
1166,YSSY,YPPH
1167,KBNA,KSLC
