Index,Source,Target
90,LSZH,KEWR
91,EDDF,RKSI
92,KIAD,RKSI
93,KORD,ELLX
94,KDFW,RKSI
95,OTHH,WMKK
96,KATL,RKSI
97,EGLL,KORD
98,RKSI,EHAM
99,VHHH,EGLL
100,VHHH,CYVR
101,KJFK,RKSI
102,KCVG,EDDP
103,WSSS,YBBN
104,KLAX,RKSI
105,LEMD,RKSI
106,LIRF,KEWR
107,KORD,RKSI
108,RKSI,EDDF
109,VHHH,KSFO
110,WMKK,YSSY
111,WSSS,EHAM
112,EGLL,KLAX
113,WSSS,OMDB
114,VHHH,EGLL
115,KEWR,KLAX
116,ETAR,KBWI
117,PANC,RKSI
118,OTHH,YPAD
119,VHHH,EDDF
120,EGLL,KIAD
121,OTHH,YMML
122,EGLL,CYYZ
123,KLAX,YSSY
124,WMKK,OMDB
125,VHHH,PANC
126,WSSS,LSZH
127,EDDF,RKSI
128,OTHH,WSSS
129,OMDB,VHHH
130,VHHH,EHAM
131,KJFK,EBLG
132,EGLL,KATL
133,WSSS,YSSY
134,KDFW,RKSI
135,VHHH,PANC
136,RKSI,UUDD
137,OERK,RPLL
138,KLAS,KDAL
139,KLAX,KJFK
140,OTHH,YSSY
141,EDDF,KATL
142,LFPG,RJTK
143,EGLL,KJFK
144,UUEE,VHHH
145,KDTW,RKSI
146,EGLL,VIDP
147,EGLL,VIDP
148,KORD,PANC
149,WSSS,LTBW
150,VHHH,PANC
151,KJFK,RKSI
152,EGLL,OMDB
153,WMKK,OMDB
154,PANC,RKSI
155,EDDK,KSDF
156,CYYZ,VIDP
157,WSSS,OTHH
158,71KY,OBBI
159,LFPG,RJTK
160,KLAX,RCTP
161,PANC,RKSI
162,KBOS,KSFO
163,VABB,KEWR
164,KDEN,KBWI
165,KORD,VIDP
166,OTHH,VHHH
167,EDDF,VOMM
168,KJFK,LTBW
169,KATL,RKSI
170,EDDF,RKSI
171,KSFO,KBOS
172,RKSI,EHAM
173,EDDP,KCVG
174,WMKK,OTHH
175,PANC,RKSI
176,EGLL,VHHH
177,EINN,KBOS
178,SBGR,LEMD
179,LEZG,OTHH
180,KORD,KSMF
181,KPHX,KEWR
182,LFPG,KDTW
183,EGLL,RJTK
184,CYYZ,VHHH
185,KJFK,RKSI
186,KSFO,KEWR
187,EDDF,RKSI
188,EDDK,KSDF
189,RKSI,KLAX
190,EGLL,RJTK
191,SBKP,SKMA
192,KBOS,KPHX
193,PANC,VHHH
194,KEWR,KSFO
195,KSJC,KJFK
196,KTEB,KDAL
197,KSFO,KPHL
198,KSFO,RCTP
199,NTAA,KSFO
200,EDDF,RKSI
201,EGLL,WSSS
202,VHHH,PANC
203,SBGR,EGLL
204,KPHL,KOAK
205,EGLL,OMDB
206,KBWI,KOAK
207,VIDP,KEWR
208,VHHH,EGLL
209,EDDF,OTHH
210,SPJC,KMIA
211,KPHL,KPHX
212,PANC,KPHX
213,KLAX,KBOS
214,SBGL,LFPG
215,RKSI,LOWW
216,KSAN,KPHL
217,KEWR,KOAK
218,EHAM,VHHH
219,KLAX,KPHL
220,SBGR,LFPG
221,KLAX,KJFK
222,KSAN,KFLL
223,RJBB,KOAK
224,EDDF,VOBL
225,KSEA,RKSI
226,EHAM,RKSI
227,VOBL,OBBI
228,RCTP,EHAM
229,KEWR,KPDX
230,KOAK,KHOU
231,KSEA,KBOS
232,YSBK,YSWG
233,EHAM,RKSI
234,KJFK,KLAX
235,KBWI,KLAS
236,KIAD,KLAX
237,KBNA,KVNY
238,KCLT,KLAS
239,KPHL,KOAK
240,KAUS,KSEA
241,EHAM,WSSS
242,KCLT,KLAX
243,VIDP,VHHH
244,KEWR,KLAX
245,OTHH,LIMC
246,KLAX,EDDP
247,KLAS,KEWR
248,RCTP,EDDF
249,ZGSZ,PANC
250,YMML,YPPH
251,KSEA,KJFK
252,PANC,KLAX
253,KSFO,KATL
254,EDDK,VHHH
255,KORD,PANC
256,KDTW,KPSP
257,TLPL,KATL
258,KSEA,KJFK
259,PANC,VHHH
260,KSFO,KDTW
261,VABB,EDDF
262,LFPG,WSSS
263,LPPT,KEWR
264,PANC,RJBB
265,KLAS,KBOS
266,RKSI,PANC
267,CYYZ,KHHR
268,KCLT,KPHX
269,YSSY,YPPH
270,PANC,KSEA
271,KSDF,KOAK
272,OTHH,YMML
273,KLAS,KCLT
274,KSTL,KSEA
275,KEWR,KLAX
276,KSJC,KTEB
277,KATL,SKBO
278,CYVR,VHHH
279,KLAS,KISM
280,VABB,KEWR
281,KSEA,KORD
282,KATL,KSFO
283,EGLL,OMDB
284,KDFW,KBFI
285,KJFK,LEMD
286,KSDF,KBFI
287,KORD,KSEA
288,PANC,KORD
289,EGLL,OTHH
290,PANC,VHHH
291,KBNA,KDFW
292,EGLL,SBGR
293,SBGR,LSZH
294,KORD,KSFO
295,KBNA,KSJC
296,EGLL,WSSS
297,KSAN,KJFK
298,KSDF,KSFF
299,EGLL,VABB
300,KSAN,KJFK
301,KONT,KPHL
302,KORD,KHHR
303,CYYC,CYYZ
304,VIDP,KJFK
305,KDFW,KSEA
306,VOBL,WSSS
307,KRFD,KBFI
308,KMIA,KLAX
309,LFPG,OMDB
310,KISP,KFLL
311,KPHX,KMIA
312,KLAX,KORD
313,KPHL,KPHX
314,UUWW,UNEE
315,KSFO,KBOS
316,SBKP,KMIA
317,KATL,KSEA
318,KEWR,MROC
319,KBOS,KLAX
320,KSJC,KSTL
321,EGLL,SBGR
322,SBGR,LPPT
323,KDFW,KBOS
324,EGCC,OMDB
325,EDDF,SBGR
326,KORD,PANC
327,KORL,KDEN
328,KDFW,KSFO
329,KDAL,KSJC
330,KMDW,KPHX
331,KLAS,KATL
332,TJIG,KEWR
333,ENGM,OTHH
334,KSAN,KDTW
335,KBOS,EDDF
336,KSMF,KSTL
337,EGSS,KSDF
338,KATL,KU42
339,LSZH,VABB
340,VOBL,EDDF
341,TJIG,KPHL
342,KSDF,KMHR
343,KIAH,KLAX
344,KPHX,KATL
345,KDEN,KORD
346,EDDF,WSSS
347,KFAT,KDFW
348,KLAX,KJFK
349,VABB,EGLL
350,KDEN,KFLL
351,VIDP,KIAD
352,KPSP,KMSP
353,NZAA,YMML
354,KSFO,KORD
355,KSEA,KORD
356,CYVR,CYYZ
357,VHHH,YSSY
358,KMDW,KLAS
359,EHAM,VHHH
360,TJSJ,KJFK
361,KSNA,KATL
362,KORD,KPHX
363,KDAL,KBFI
364,KRFD,KPHX
365,KSAN,KORD
366,KSFO,KEWR
367,KJFK,EBLG
368,PANC,KSEA
369,VOBL,OMDB
370,KATL,EHAM
371,EGLL,VHHH
372,KSDF,KPDX
373,KPDX,KDFW
374,VABB,VIDP
375,KLAS,KJFK
376,VHHH,WSSS
377,KONT,KMSP
378,KPHX,KBNA
379,KATL,KLAS
380,KDFW,KSEA
381,KLAS,KDTW
382,CYVR,CYYZ
383,KJFK,RKSI
384,VIDP,VOBL
385,KTEB,KSDL
386,CYVR,RKSI
387,CYYZ,KDFW
388,KDFW,KPDX
389,KSDF,KSAN
390,KBNA,KPHX
391,KMIA,KLAS
392,KDTW,KLAX
393,KMCI,KLAX
394,KIND,KLAX
395,KLAS,KORD
396,OTHH,VOMM
397,KDEN,KEWR
398,CYYC,CYYZ
399,KLAX,KEWR
400,KBUF,KLAS
401,KDEN,KISM
402,KSAN,KFLL
403,PANC,RJBB
404,NZAA,YBBN
405,EGLL,OMDB
406,KPHL,KSMF
407,KJFK,EDDF
408,EDDK,KSDF
409,KSDF,KLAS
410,RKSI,EDDP
411,KAUS,KBWI
412,KDAL,KLAX
413,KORL,KDFW
414,KRSW,KDEN
415,KSDF,KRIR
416,KBWI,KDAL
417,KSFO,KJFK
418,EGLL,VHHH
419,KSDF,KLAX
420,KLAS,KHOU
421,KDTW,KSEA
422,KSEA,KMIA
423,VOBL,OMAA
424,KSEA,KDTW
425,KMSN,KPHX
426,KPSP,CYYJ
427,KONT,KJFK
428,KLAX,KBOS
429,EGLL,SBGR
430,KSEA,KJFK
431,KPDX,PANC
432,PANC,RKSI
433,KPHX,KORD
434,KDEN,KBWI
435,KBWI,KSAN
436,KMKE,KPHX
437,KRFD,KOAK
438,KORD,KPDX
439,KPHX,KJFK
440,KRDU,KDFW
441,CYVR,CYOW
442,KSDF,KBUR
443,KDTW,KPHX
444,KSAT,KDTW
445,KPHX,KSFF
446,KEWR,KDEN
447,KDFW,KPHL
448,KCLT,KLAS
449,KPDX,KATL
450,KSDF,KBFI
451,SKBO,KMIA
452,TJSJ,KATL
453,KPHX,KDTW
454,KTPA,KDEN
455,KRSW,KMSP
456,KLAX,RCTP
457,KFLL,KDEN
458,KPHX,KMSN
459,KRSW,KDFW
460,OTHH,LIMC
461,SBGR,LPPT
462,LSZH,OMDB
463,LTFJ,OTHH
464,KORD,PANC
465,KCLT,KLAX
466,KSTL,KPHX
467,OERK,RPLL
468,VIDP,OMSJ
469,KATL,KSAN
470,KTPA,KDFW
471,KFLL,KSTL
472,KSNA,KMSP
473,KSEA,PANC
474,KSDF,PANC
475,KRDU,KDEN
476,KMSP,KPHX
477,KLGA,KDFW
478,KDEN,KPHL
479,KDCA,KDEN
480,KPHX,KJFK
481,PANC,RKSI
482,KDEN,KIAD
483,KSEA,RKSI
484,KSTL,KPHX
485,KSFO,KATL
486,VHHH,WSSS
487,KATL,KLAX
488,KLAX,71MI
489,CYVR,CYUL
490,KAUS,KOAK
491,KCLT,KPHX
492,KLVK,KLGB
493,KBOS,KMCO
494,KAUS,KLAX
495,KSEA,KEWR
496,KONT,KRDU
497,KRDU,KPHX
498,KBOS,KRSW
499,KSEA,KATL
500,KPHX,KISM
501,KSNA,KDFW
502,KMKE,KLAS
503,KLAX,KJFK
504,KSAN,KEWR
505,KDEN,EDDF
506,KMSP,KPHX
507,KORL,KDEN
508,KMIA,KJFK
509,KJFK,KSFO
510,KORD,ELLX
511,KDFW,KLAX
512,KPHL,KDEN
513,SKBO,KMIA
514,KLAS,KJFK
515,KSAN,KDFW
516,KMSP,KPHX
517,KAPF,KROC
518,KBWI,TJIG
519,KAUS,KSFO
520,KORD,RKSI
521,KONT,KDFW
522,KDTW,KDFW
523,KDEN,KSEA
524,KRFD,KBFI
525,KMIA,EHAM
526,SKBO,EHAM
527,VOMM,OTHH
528,VGTJ,OTHH
529,KABQ,KSEA
530,KPWK,KOPF
531,KPHX,KORD
532,KCLT,KSEA
533,KSFO,KMSP
534,KLAX,EHAM
535,UUDD,ULMM
536,KHOU,KPHX
537,KMDW,KRSW
538,VIDP,EGLL
539,88PA,KDFW
540,KSEA,EHAM
541,KEWR,KFLL
542,KFLL,KBOS
543,KMSP,KEWR
544,KLGA,KMIA
545,VIDP,EGLL
546,KDTW,KSAN
547,KBNA,KSNA
548,KDFW,EGLL
549,KPDX,KLAX
550,KMSP,KSFO
551,KLGA,KMCO
552,NZAA,YSSY
553,KFLL,KMCI
554,KIAD,KDEN
555,CYHM,CYYC
556,KPHX,KSTL
557,KATL,KU42
558,KMSP,KLAX
559,VHHH,OMDB
560,KSEA,KATL
561,KJFK,KMCO
562,KPHX,KSEA
563,KATL,KSEA
564,KDAL,KSFO
565,KMDW,KFLL
566,KLAS,KMSP
567,PANC,KCVG
568,KDFW,KLAX
569,KABE,KAFW
570,KLAX,KFLL
571,KSEA,KSNA
572,KMDW,KLAX
573,KMSP,KISM
574,KORD,KMIA
575,EBBR,KCVG
576,KLAS,KMSP
577,KLAX,RCTP
578,KAFW,KOAK
579,KTYS,KDEN
580,KSAN,KMSP
581,KDTW,KPHX
582,KATL,KSMF
583,KLAS,KORD
584,LLBG,KEWR
585,KAUS,KORD
586,KIAD,KDEN
587,SKBO,KFLL
588,KMSP,KPDX
589,KRSW,KSTL
590,CYVR,KLAX
591,OMAA,RPLL
592,88PA,KLAS
593,KOMA,KPHX
594,OTHH,VABB
595,KLGB,KIWA
596,KSDF,KPHX
597,KPDX,KMSP
598,KDCA,KMIA
599,KDTW,KDFW
600,KDAL,KBUR
601,KLAX,KMSP
602,KLAS,KMCI
603,RKSI,OTHH
604,KORD,EHAM
605,KPHX,KBOS
606,KMIA,KTEB
607,KTPA,KMDW
608,KMSP,KSAN
609,KPHX,KMDW
610,EGLL,OBBI
611,KJFK,KLAX
612,KFLL,KEWR
613,KBOS,KLAX
614,KSDF,KSAT
615,KIND,KRIR
616,KEWR,LLBG
617,KATL,KDEN
618,KTEB,KOPF
619,KDTW,KSFO
620,KSFO,EDDF
621,LLBG,KJFK
622,KBOS,KATL
623,KONT,KSEA
624,LPPR,EBLG
625,KATL,KLAS
626,EPWA,RKSI
627,KEWR,KSEA
628,KBOS,KFLL
629,KTPA,KDAL
630,OMDB,YSSY
631,VIDP,EHAM
632,EFHK,WSSS
633,KLAX,KAUS
634,KSDF,KRIR
635,KDAL,KSNA
636,KONT,KATL
637,KDTW,KLAS
638,KMIA,SBGL
639,VIDP,OMSJ
640,KPDX,KTUS
641,KDFW,KRIR
642,KMSP,KLAS
643,KLAX,RKSI
644,KPHX,KHOU
645,KLAS,KPDX
646,ZGSZ,ZUCK
647,KSEA,KMSP
648,KDEN,KBKL
649,CYYZ,LLBG
650,KSFO,NTAA
651,VHHH,WSSS
652,KIAH,KPHX
653,KORL,KHPN
654,KSEA,EDDF
655,KFLL,KBOS
656,OMDB,LFPG
657,KBOS,KSEA
658,KATL,KPHX
659,KSAT,KSEA
660,KTEB,KVNY
661,KSAN,KBWI
662,VIDP,EDDF
663,KLAX,LLBG
664,KMCI,KPHX
665,KRSW,KPHL
666,PANC,KORD
667,KSAN,KATL
668,KCMH,KDFW
669,VHHH,RKSI
670,KSDF,PANC
671,LFPG,VHHH
672,KSEA,KLAX
673,KFLL,KJFK
674,KATL,KDEN
675,OBBI,RPLL
676,KFLL,KDTW
677,ENGM,OTHH
678,KMCI,KOAK
679,KRSW,KDTW
680,PANC,KMIA
681,KIAD,KMSP
682,KHWD,KLVK
683,CYYZ,EDDF
684,LFPG,OTHH
685,KMCI,KPHL
686,KTPA,KSTL
687,KORL,KHOU
688,KDCA,KSEA
689,YSSY,WSSS
690,KSDF,KDFW
691,KSEA,KFAT
692,KECP,KHOU
693,KATL,KDFW
694,KDEN,KMDW
695,KMIA,KBNA
696,RKSI,PANC
697,KSEA,KSAN
698,KDEN,KSMF
699,KORD,EDDF
700,PANC,KCVG
701,OMDB,VECC
702,KDFW,KDTW
703,KFLL,KDTW
704,KHSV,KDFW
705,KJFK,RJTK
706,KRDU,KSEA
707,KAUS,KPHX
708,KRSW,KBWI
709,KATL,KMSP
710,KORD,KMIA
711,CYVR,EDDF
712,KDEN,KORD
713,KPDX,KORD
714,KMDW,KLAS
715,KNRQ,KDFW
716,KVPS,KDFW
717,KORD,KFLL
718,KSAT,KPHX
719,KSNA,KSDL
720,KPSP,KBFI
721,KSEA,KONT
722,KTEB,KPWK
723,KEWR,KATL
724,NK43,KCLT
725,KSDF,KDFW
726,KATL,KPDX
727,CYYZ,CYYC
728,KSDF,KU42
729,KSAN,KBOS
730,KRSW,KDCA
731,KSTL,KFLL
732,KMDW,KPHX
733,KDBQ,KGRB
734,KDCA,KLAX
735,KFLL,SPJC
736,KPAE,KPSP
737,KPHX,KDFW
738,KFLL,SKBO
739,KDEN,KRSW
740,KDEN,KLAX
741,KORL,KPHL
742,KDFW,KORD
743,KDFW,KPHX
744,KJFK,LIRF
745,KGSO,KDFW
746,KLGA,KBNA
747,KMSP,KPHL
748,KMCI,KLAS
749,KDTW,KRSW
750,KRDU,KMSP
751,KLAS,KATL
752,KSEA,KLAS
753,KSDF,KPVD
754,KLAX,KIAD
755,KDFW,KPDX
756,WSSS,YSSY
757,KJFK,KMCO
758,KIAD,KSEA
759,KOAK,KPHX
760,KSJC,KSEA
761,KDAL,KSMF
762,KRDU,KMDW
763,KEWR,KORD
764,KLAX,KDFW
765,KDEN,KSAN
766,KHOU,KLAS
767,KPHL,KMSP
768,KBFI,KUDD
769,KBWI,KMDW
770,KFLL,KHOU
771,KSMF,KATL
772,KLAX,KATL
773,KSMF,KSEA
774,KLAS,KMDW
775,KSEA,KRIR
776,KMSP,KSEA
777,KDCA,KMSP
778,VIDP,VOBL
779,KORL,KPHL
780,YSSY,VHHH
781,KLGA,KDFW
782,KPHX,KPDX
783,KEWR,UT13
784,KAUS,KLAX
785,KPDX,KLAS
786,KJFK,KSEA
787,KDEN,KRIR
788,KSDF,KBOS
789,KMIA,KATL
790,KFLL,KORD
791,KTYS,FA37
792,RCTP,YSSY
793,KIAD,EDDF
794,KDCA,KPHX
795,KSEA,KHHR
796,KSNA,KPHX
797,KHIO,KMMV
798,KORL,KDFW
799,KDFW,KATL
800,KEWR,KMSP
801,KPDX,KSNA
802,KMSP,KDEN
803,RJTT,RJFF
804,YMML,YBBN
805,KDFW,KLAS
806,KTYR,KCMH
807,KATL,KPHL
808,RCTP,YSSY
809,LFPG,SBGR
810,KLAX,KFLL
811,KSEA,KLAX
812,VIDP,OMDB
813,OMDB,EGLL
814,KMKE,KATL
815,VOBL,OTHH
816,KDTW,KATL
817,KRSW,KMSP
818,KAUS,KBNA
819,LTBA,UKBB
820,EIDW,EBLG
821,KDFW,KPHX
822,VABB,OTHH
823,KHOU,KOAK
824,VHHH,VIDP
825,KLAX,RCTP
826,KSEA,KSJC
827,KBWI,KDAL
828,RJTT,RJFF
829,KCLT,KSTL
830,KAFW,KLAX
831,KSTL,KPHL
832,KDEN,KSFO
833,KEWR,EKCH
834,KATL,KSFO
835,KDEN,KPHX
836,KIND,KBOS
837,KDCA,KORD
838,KRSW,KPHL
839,KMKE,KPHL
840,KBOS,KSEA
841,KOMA,KHOU
842,YSCB,YBBN
843,KSDF,KMIA
844,KDFW,KCMH
845,RPLL,VHHH
846,KORD,EIDW
847,SBVT,SBGR
848,YSSY,WSSS
849,KSTL,KRSW
850,KLAS,KDAL
851,KLAS,KMCI
852,KSEA,KLAX
853,ZGSZ,ZUCK
854,KSDF,KU42
855,CYYZ,CYVR
856,RCTP,VHHH
857,KIAH,KLAX
858,KSDF,KISM
859,KORL,KLAX
860,PANC,KSEA
861,KAPF,KTYS
862,KMCI,KDTW
863,KMSP,KATL
864,ZGSZ,RKSI
865,KAPA,KMKC
866,KDFW,KMSP
867,KSDF,KOMA
868,OTHH,VIDP
869,LFML,EBLG
870,KDTW,KFLL
871,KLAX,KATL
872,KBWI,KRSW
873,KATL,KDTW
874,KORD,KATL
875,RKSI,RPLL
876,KDFW,KMIA
877,SBGR,EDDF
878,VIDP,KSFO
879,EGSS,EDDP
880,KMIA,EDDF
881,KDFW,KHHR
882,YSSY,YPPH
883,KJFK,KDEN
884,KATL,KOMA
885,KSDF,KPHL
886,KLAX,KDCA
887,KTPA,KRDU
888,KSEA,KPHX
889,OMDB,EHAM
890,KDFW,KLGA
891,WSSS,YMML
892,KJFK,EHAM
893,CYUL,KPHL
894,KMSP,KDFW
895,KBNA,KPHL
896,KDFW,KSMF
897,KFLL,KBNA
898,KTUS,KIWA
899,KDEN,KSNA
900,KLAX,EDDF
901,KIAD,KDFW
902,KTUL,KORD
903,NZRO,NZCH
904,WSSS,YPAD
905,KORL,KHOU
906,KABQ,KDFW
907,KDFW,KSNA
908,KJFK,KFLL
909,KRDU,KDTW
910,VIDP,OMDB
911,KATL,KROC
912,KPDX,KRIR
913,KFLL,KACY
914,KEWR,LOWW
915,CYYJ,CYYC
916,KJFK,RKSI
917,KBWI,KPHX
918,KDAL,KSTL
919,KATL,KSYR
920,KMCI,KATL
921,LFPG,EDDP
922,LIPE,EBLG
923,KIAD,KMCI
924,KORL,KMSP
925,KDFW,03WA
926,KDFW,KTYS
927,KSTL,KHOU
928,KATL,KOMA
929,KORD,KDFW
930,KSAN,KMDW
931,LLBG,EBLG
932,SBBR,SBSP
933,KPHL,KMDW
934,KBOS,KMSP
935,BIKF,EBLG
936,KATL,KLAX
937,KPDX,KBOI
938,KCLT,KEWR
939,KDFW,KSBP
940,KJFK,KDTW
941,KSAT,KBNA
942,KDAL,KLAS
943,OTHH,LFPG
944,KATL,KBWI
945,KIAD,KBNA
946,KLAX,KAUS
947,KIAD,KMIA
948,SBBR,SBSP
949,SBGR,EHAM
950,KDAY,KPHL
951,VOBL,VHHH
952,KMDT,KATL
953,KSEA,KBOI
954,KDFW,KOMA
955,KLAS,KSFO
956,KDEN,KPHX
957,KTUL,KATL
958,KORD,CYYZ
959,KBOS,KLAX
960,KDFW,EDDF
961,KIAD,KMSP
962,KDAL,KMDW
963,KDTW,KISM
964,KIAD,KHSV
965,OTHH,KJFK
966,KSFO,KSEA
967,KLGA,KATL
968,KATL,KU42
969,KDFW,KTUS
970,KCMH,KCLT
971,KSAN,KSEA
972,KDTW,KPHL
973,KBOS,KPHL
974,CYYZ,CYVR
975,EGNX,EDDP
976,EDDP,LIMC
977,KDEN,KLAS
978,KTPA,KHOU
979,KCLE,KDFW
980,KLAS,KHOU
981,KBWI,KFLL
982,KLAX,OTHH
983,KIAD,KSAN
984,RPLL,WMKK
985,BIKF,EBLG
986,KLGA,KATL
987,LEMD,LLBG
988,KDFW,2IL3
989,KBWI,KMSP
990,KIAD,KSRQ
991,KROC,KORD
992,KSEA,KLAS
993,KATL,KHOU
994,LIMC,LFPG
995,KAVP,KORD
996,KPSP,KSDL
997,LLBG,KJFK
998,KBNA,KTEB
999,UUWW,UUYY
1000,KEWR,KU42
1001,KPHX,KPHL
1002,SBVT,SBSP
1003,KJFK,LIRF
1004,KTPA,KEWR
1005,KDFW,KORD
1006,KATL,KFLL
1007,KDEN,KAUS
1008,KDFW,KVPS
1009,KDTW,KMSP
1010,KBOS,KDCA
1011,WMKK,WBKK
1012,CYVR,CYYC
1013,KLAS,KSEA
1014,KPHX,KDAL
1015,KBOS,UT13
1016,KMDW,KHOU
1017,KIAD,KDAY
1018,KDFW,KMSN
1019,KOAK,KU42
1020,KTPA,KMSP
1021,KCLT,KMSP
1022,KEWR,KORD
1023,KBOI,KPHX
1024,KDCA,KORD
1025,KDAL,KBNA
1026,KBFI,KVNY
1027,KDTW,KBWI
1028,KLAS,KSFO
1029,KHOU,KDAL
1030,KDFW,KPDX
1031,KSMF,KSEA
1032,EGLL,EDDP
1033,KDEN,KBWI
1034,KBWI,KCLT
1035,KSFO,KLAX
1036,YBBN,YPAD
1037,KLAS,XS89
1038,KSEA,KLAX
1039,KCLT,KDFW
1040,KATL,KMIA
1041,RJOO,RJFF
1042,PANC,KORD
1043,KDFW,KABQ
1044,KAUS,KDTW
1045,YSSY,YMML
1046,KSDF,KMHR
1047,KPHX,KATL
1048,KMDW,KLAS
1049,KCLT,KBKL
1050,KDEN,KPDX
1051,VIDP,VECC
1052,KPHL,KMCI
1053,KMSP,EHAM
1054,SBBR,SBGR
1055,KDFW,41MO
1056,KOAK,KSEA
1057,KDFW,KFLL
1058,EGNX,EDDP
1059,KSAN,KSFO
1060,KMDW,KDAL
1061,YBBN,YSCB
1062,KBWI,KDUJ
1063,KJFK,KSFO
1064,LLBG,LTBW
1065,KBOI,KSEA
1066,KTPA,KDCA
1067,KIAD,KLAS
1068,KPDX,KLAX
1069,KMDW,KBOS
1070,KDFW,KRDU
1071,RJFF,RJTK
1072,KEWR,KDFW
1073,YMML,YPPH
1074,OMDB,VOMM
1075,KCLT,KCMH
1076,KDFW,KSTL
1077,KOAK,KPHX
1078,YBBN,YMML
1079,KE95,KFFZ
1080,RCTP,WMKK
1081,KORD,KSEA
1082,KIAD,EDDM
1083,KAUS,KSAN
1084,EDDP,LIMC
1085,KATL,EHAM
1086,KLAX,KSTS
1087,KORL,KHOU
1088,KABQ,KSFO
1089,KFLL,KDFW
1090,YSCH,YSSY
1091,KSFO,KSNA
1092,1WA9,KBFI
1093,KPDX,KSJC
1094,VIDP,RKSI
1095,KLAX,KSJC
1096,KIAD,KORD
1097,KJFK,MROC
1098,KSMF,KSAN
1099,KATL,KDAL
1100,CYKA,CYYC
1101,ESMS,EBLG
1102,KDEN,KLAX
1103,PANC,KSDF
1104,KBNA,KORD
1105,KORD,KDEN
1106,KSFO,KLAX
1107,KATL,KBWI
1108,KIAD,KBUF
1109,KCVG,KDFW
1110,KJFK,KMSP
1111,TXKF,KJFK
1112,MROC,LEMD
1113,KPDX,KBUR
1114,RPLC,RCTP
1115,LIMC,EDDK
1116,KIWA,KSJC
1117,KBOS,KLAX
1118,KSDF,KATL
1119,KPHX,KU42
1120,KDFW,KSFO
1121,KPAE,KLAS
1122,EDDV,EDDM
1123,KAPA,KSAT
1124,KATL,KBOS
1125,KMDT,KDTW
1126,KORD,PANC
1127,KPHL,KDTW
1128,KDFW,LEMD
1129,KSAN,KPHX
1130,KOMA,KORD
1131,EGAA,EGSS
1132,SBBR,SBSP
1133,KIAD,KSEA
1134,KSAN,KLAS
1135,KIAD,KRSW
1136,KTPA,KDTW
1137,MROC,KMIA
1138,KPHX,KBWI
1139,KBOS,EIDW
1140,KIND,KLAX
1141,CYXE,CYYC
1142,KIAD,KFLL
1143,OTHH,EDDF
1144,KE16,KHWD
1145,CYUL,CYYZ
1146,EGNX,EDDP
1147,KLAS,KSEA
1148,KDFW,KATL
1149,KBNA,KCLT
1150,KPHX,KLGB
1151,KDEN,KLAS
1152,KIAD,KSTL
1153,KMCI,KATL
1154,KMSP,KDAL
1155,KIAD,CYYZ
1156,KDAY,KATL
1157,KIND,KRIR
1158,KDFW,KCMI
1159,KBWI,KATL
1160,KPHL,KU42
1161,KSEA,KSFO
1162,LFPG,EDDP
1163,KATL,KMIA
1164,KSJC,KSAN
1165,KDFW,KBNA
1166,KDEN,KBNA
1167,KATL,KDTW
1168,KCLT,KORD
1169,KTPA,KATL
1170,KBNA,KCLT
