Index,Source,Target
129,KMSP,KDTW
130,KPHL,KSMF
131,KSDF,KRIR
132,WSSS,EKCH
133,KSEA,KJFK
134,YMML,OTHH
135,EDDF,SBGR
136,OMDB,VHHH
137,EHAM,WSSS
138,EGLL,RKSI
139,PANC,RJBB
140,KSDF,KLAX
141,KSFO,KPHL
142,KSDF,KOAK
143,CYVR,CYUL
144,PANC,KORD
145,FACT,EDDF
146,WSSS,EDDF
147,RKSI,VTBS
148,UAAA,VHHH
149,05IN,KOAK
150,KEWR,KDEN
151,KSDF,KPDX
152,YMML,YPPH
153,KPHL,KIAH
154,KSDF,KBUR
155,KBUF,KDFW
156,KSDF,KBFI
157,KFLL,KDEN
158,KJFK,LIRF
159,VHHH,KLAX
160,05IN,KSAN
161,EHAM,KATL
162,KPHL,KDEN
163,KBNA,KPHX
164,KSDF,KSAN
165,VOBL,OMDB
166,KBOS,KPHX
167,KIAD,KDEN
168,KSDF,KLAS
169,PANC,KCVG
170,EDDF,RKSI
171,CYVR,RKSI
172,EBBR,OMDW
173,KSAN,KBWI
174,KCLT,KLAS
175,KORD,EIDW
176,RCTP,KJFK
177,RJBB,KOAK
178,KSFO,KEWR
179,KBOS,KRSW
180,KSDF,PANC
181,EGLL,OMDB
182,KMSP,KORD
183,EGLL,VHHH
184,KLAX,RJTT
185,KTEB,KVNY
186,KDFW,EGLL
187,KSDF,WN92
188,KORD,EDDF
189,KLAS,KATL
190,KATL,EHAM
191,KORD,KSAN
192,CYYZ,EDDF
193,KSDF,KRIR
194,KIAH,EDDF
195,KRFD,KPHX
196,KSNA,KORD
197,KDCA,KDFW
198,EHAM,SBGR
199,EHAM,OTHH
200,PANC,KLAX
201,KORD,PANC
202,KBWI,KSAT
203,PANC,VHHH
204,KLAX,KATL
205,KORD,KPHX
206,KORD,KSEA
207,KSDF,PANC
208,CYYC,CYYZ
209,KPHL,KDFW
210,KLAS,KATL
211,LFPG,LTBA
212,KBOS,KSFO
213,KLAS,KORD
214,KORD,KSNA
215,PANC,KDFW
216,KPHX,KBWI
217,CYXE,CYYZ
218,KBOS,KMSP
219,EDDP,OBBI
220,VHHH,PANC
221,NZAA,YSSY
222,YSSY,OMDB
223,KDFW,KABQ
224,RKSI,EDDP
225,KATL,EHAM
226,KPHX,KMDW
227,KIAD,KIAH
228,KATL,KSMF
229,OMDB,RJBB
230,KFLL,KDEN
231,KCVG,KDEN
232,KJFK,EIDW
233,PANC,KLAX
234,KATL,KPDX
235,VHHH,PANC
236,KLAX,KFLL
237,KGAI,KPDK
238,KSFO,KMDW
239,KATL,KU42
240,KCLT,KTUL
241,OBBI,VHHH
242,KIAD,KLAX
243,KIAD,KDFW
244,KJFK,KMIA
245,KDFW,KFAT
246,KFLL,KBOS
247,KDTW,KLAS
248,KMDW,KPHX
249,KBNA,KBWI
250,KSAN,KSEA
251,KMCI,KATL
252,KABE,KAFW
253,KPHL,KSTL
254,SPJC,KMIA
255,ELLX,KORD
256,KATL,KDEN
257,KSAT,KBWI
258,KSNA,KDFW
259,KORD,EGLL
260,ZGSZ,RKSI
261,KBOS,KATL
262,KMDW,KLAS
263,KSAN,KPDX
264,KSNA,KSEA
265,VHHH,OMDB
266,KDEN,KATL
267,PANC,VHHH
268,KIAD,KSFO
269,VCBI,OTHH
270,KDFW,KSEA
271,EDDF,RKSI
272,KFLL,KORD
273,KLVK,KLGB
274,KATL,KLAS
275,KIAH,KDCA
276,KPHL,KPHX
277,KSAN,KSEA
278,KMDW,KRSW
279,LFPG,VHHH
280,MROC,KMIA
281,KDTW,KLAX
282,KJFK,KATL
283,KSFO,KORD
284,KMSN,KDFW
285,KLAX,KORD
286,CYYZ,CYYC
287,KOAK,KMDW
288,KDTW,KPHX
289,KDEN,KRIR
290,KLVK,KLGB
291,KORD,KSEA
292,KIAD,EBBR
293,CYYZ,CYVR
294,KSTL,KRSW
295,KATL,KDEN
296,KEWR,KSEA
297,KPHX,KSEA
298,PANC,PADK
299,KDFW,KPMP
300,KLAS,KHOU
301,KORD,KSEA
302,KBWI,KSTL
303,KDTW,KIAH
304,KJFK,KLAX
305,KORD,KU42
306,KTYS,KDFW
307,KDFW,KU42
308,KCLT,KSAN
309,CYUL,EDDF
310,KORD,KU42
311,KAUS,KDEN
312,KSAN,KDAL
313,KOAK,KBNA
314,KAUS,KOAK
315,KEWR,KSFO
316,WSSS,RKSI
317,OTHH,EGSS
318,KBOS,KMIA
319,KLAS,KMDW
320,KDTW,KSEA
321,SKBO,KMIA
322,KJFK,KMCO
323,KORD,KMIA
324,EDDM,RKSI
325,KDFW,KSFO
326,KBFI,KOAK
327,KMSP,SC08
328,KLAX,KDAL
329,KPHX,KDFW
330,KSTL,KLAS
331,SBGR,EGLL
332,KCLT,KSEA
333,ENGM,OTHH
334,KBWI,KMDW
335,KVPS,KDFW
336,KATL,KDFW
337,KLAX,KISM
338,KJFK,EGLL
339,KSEA,KLAX
340,KBWI,KDAL
341,KIAH,KMIA
342,KMIA,LEMD
343,KDFW,PANC
344,KLAX,RCTP
345,KMSP,KATL
346,KJFK,KSFO
347,KCLT,KSMF
348,KCMH,KDFW
349,KPDX,KPHX
350,KLGA,KSTL
351,KPRC,KSDL
352,KTPA,KBWI
353,KIWA,KCGZ
354,KPHX,KDFW
355,KSCK,KIAH
356,KLGA,KATL
357,KMCI,KDEN
358,KEWR,KORD
359,KMDW,KISM
360,KHOU,KLAX
361,KLAX,EGLL
362,OBBI,EGLL
363,KMKE,KPHX
364,KCVG,KBOS
365,KJFK,KLAX
366,KIAH,KU42
367,KHOU,KLAS
368,KRSW,KEWR
369,KCLT,KBOS
370,KHOU,KDEN
371,PANC,KSDF
372,KMDW,KATL
373,KORD,EHAM
374,KDFW,KIAD
375,KLAX,KORD
376,KWRI,ETAR
377,PANC,KSDF
378,KLAS,KDCA
379,KCRQ,KPHX
380,KDAL,KISM
381,RPLL,VHHH
382,KLAX,KPHL
383,KMSP,KDFW
384,PANC,KLAX
385,KLAX,KDFW
386,KCMH,KPWK
387,KLAS,KORD
388,KSEA,KDFW
389,KFWA,KPGD
390,05IN,KPHX
391,KLAS,KPDX
392,KTPA,KSTL
393,KMIA,EHAM
394,WSSS,YSSY
395,KLAS,KBNA
396,KHIO,KSJC
397,KORD,KATL
398,KDFW,KABQ
399,RPLC,RCTP
400,OTHH,EIDW
401,KORD,KIAD
402,WN51,KBVS
403,PANC,KLAX
404,KDFW,KSMF
405,KORD,RKSI
406,KABQ,KPHX
407,KIWA,KCRQ
408,UT08,KU14
409,VHHH,OMDB
410,KDAL,KBWI
411,KORD,EDDF
412,KSEA,KMDW
413,KPHX,KORD
414,KBOS,KSFO
415,KLAX,RCTP
416,KBUR,KU42
417,KORD,RKSI
418,KPHL,KLAS
419,RJBB,VHHH
420,KPHX,KSEA
421,MROC,KMIA
422,PANC,KSDF
423,OTHH,LFPG
424,KORD,KIAH
425,YOLD,YPAD
426,VHHH,EBLG
427,KORD,LFPG
428,KMSP,KIAD
429,KMCI,KDEN
430,KMSP,KPHX
431,RKSI,EDDF
432,CYXE,CYYC
433,KRDG,KLUK
434,PANC,KMIA
435,CYYJ,CYYC
436,KMDW,KOAK
437,RPLC,ZGSZ
438,KONT,KDFW
439,KDEN,KBOI
440,KORD,6NC8
441,88PA,KPHX
442,KPAN,KCHD
443,KPHX,KSMF
444,OTHH,YPPH
445,KMSP,KU42
446,KTOA,KSEE
447,KJFK,EHAM
448,RCTP,VHHH
449,KORD,KHPN
450,YMML,YPAD
451,RJFF,RJTT
452,KDCA,KCVG
453,KPHX,KBOS
454,KBOS,KPHL
455,KSFO,KPHX
456,CYXE,CJL5
457,KMSP,7PS7
458,KMSP,KSAN
459,YMML,YSSY
460,KCLT,KPDX
461,LFPG,OTHH
462,PANC,KSDF
463,KMRY,KPHX
464,KORL,KJFK
465,KTPA,KDCA
466,EDDP,EGGW
467,RJFR,RJTT
468,KSFO,KPHX
469,OG02,KHIO
470,KBWI,KDFW
471,KDEN,KSAN
472,FAGM,FACT
473,VHHH,PANC
474,RJTT,RJFF
475,PANC,KATL
476,KCLT,KSAT
477,KSEA,KU42
478,WSSS,VHHH
479,KDAY,SC08
480,KBOS,KCLT
481,KSEA,KBUR
482,KORD,KBWI
483,KSFO,EHAM
484,KFLL,KEWR
485,KMIA,KATL
486,KMDW,7PS7
487,OTHH,WMKK
488,WMKK,ZGSZ
489,KDTW,KBWI
490,PANC,KSDF
491,KSFO,RCTP
492,KORD,EDDF
493,KSFO,KDFW
494,OTHH,RKSI
495,KDTW,KLAX
496,KDEN,KSJC
497,KFFZ,AZ00
498,KORD,KDCA
499,KMIA,EGLL
500,KSEA,KABQ
501,KMSP,KBWI
502,KBWI,KCLT
503,KDFW,OTHH
504,KOAK,KSNA
505,KORD,KDFW
506,PANC,KDFW
507,EDDP,EGNX
508,KMSP,KDFW
509,KSEA,KSNA
510,KMIA,KPHL
511,CYYC,CYQQ
512,KORD,KPVD
513,EBLG,EDDN
514,KSEA,KRIR
515,KDWH,K9X1
516,EGNX,EDDP
517,KPHX,KSAT
518,WSSS,YSSY
519,PANC,KSDF
520,KBOS,KSYR
521,KORD,KSYR
522,KORD,KBUF
523,KFFZ,KE63
524,KSEA,KPHX
525,KBOS,EGLL
526,KLAX,KSEA
527,KPHX,AZ19
528,CYYZ,EHAM
529,ESSA,EFHK
530,RJFF,RJTT
531,CYUL,LFPG
532,KORD,KBOS
533,PANC,KSEA
534,KMYF,KNKX
535,KSEA,KTUS
536,YSSY,YPAD
537,KFFZ,KAVQ
538,KORD,KORF
539,KPHL,KFLL
540,KORD,KPHL
541,KPHX,KPHL
542,KSEA,KFAT
543,KBNG,KSNA
544,PANC,KSEA
545,KDFW,KRSW
546,3NK5,KSYR
547,KDFW,KABQ
548,KMCI,KPHX
549,KSTL,KBWI
550,KSNA,CL33
551,KTME,KDWH
552,KTUL,KIAH
553,YOLD,YPAD
554,KSTL,87IS
555,KJFK,RCTP
556,KORD,KRDU
557,KDEN,KLAX
558,KHWO,KOPF
559,VHHH,PANC
560,KSEA,KOAK
561,KFFZ,KCGZ
562,KVIS,KOAK
563,KATL,KIAH
564,NZAA,YSSY
565,EBLG,OTHH
566,KAUS,KDFW
567,EGNX,EGPH
568,KSAT,KDFW
569,KDCA,KBOS
570,KAUS,KBOS
571,EDDP,EDDK
572,KORD,77PA
573,RCTP,VTBS
574,KDEN,KU42
575,KORD,KCMH
576,KOAK,KPDX
577,KPHL,KSTL
578,VIDP,VOBL
579,KDAL,KPHX
580,KMIT,KPHX
581,TA33,KDWH
582,KDFW,KSTL
583,KBWI,KBNA
584,VHHH,UUEE
585,RJBB,RJFF
586,KPHL,KXSA
587,KCMA,KLGB
588,KDCA,KDAL
589,KORD,KBNA
590,KDFW,KMIA
591,LFPG,LFBO
592,OMDB,EGSS
593,KCNO,KCMA
594,KTUL,KDFW
595,KLAS,KBWI
596,KDFW,KTUL
597,KSMO,KCMA
598,PANC,KRIR
599,KORD,KTYS
600,KATL,K9A4
601,KBUR,KSMF
602,KBNA,KDEN
603,KORD,KSTL
604,KDFW,KXNA
605,KATL,KBKL
606,KORL,KHOU
607,KIND,KDCA
608,SBGR,SBBR
609,KATL,KDAL
610,KAPC,KVNY
611,KSAN,KSMF
612,VHHH,RPLL
613,OTHH,VHHH
614,KCLT,KECP
615,KATL,KMDW
616,RCTP,VTBS
617,KSAN,KPDX
618,KDFW,KIAD
619,KPMD,KMYF
620,KDCA,KCMH
621,KMIA,02PR
622,RJTT,RJFF
623,KATL,KHFD
624,EBBR,EDDP
625,KORD,EDDF
626,KMDW,KLAX
627,KSEA,KORD
628,KORD,KDTW
629,KDEN,KAUS
630,KGKY,66TE
631,KLAX,KSJC
632,KSLC,KSJC
633,KDFW,7PS7
634,KORD,KLAX
635,KABQ,KPHX
636,MD35,KBWI
637,KSJC,KU42
638,KDCA,KCLT
639,KDFW,9CA0
640,KMKE,KDFW
641,KIWA,AZ00
642,KORD,KMDT
643,KAUH,KOMA
644,KDFW,KBNA
645,KATL,KDCA
646,KAPA,KSDL
647,KORD,KORF
648,KCMA,KTOA
649,KMIA,KRDU
650,KFLL,KCMH
651,OTHH,RPLL
652,KIAD,KCLT
653,KSEA,KLAS
654,KATL,KDFW
655,KMDW,KSTL
656,KORD,OI45
657,KSMF,KSAN
658,KSAN,KABQ
659,EGSS,EIDW
660,KATL,KAGC
661,KABQ,KLAX
662,KORL,KMDW
663,KEWR,EDDF
664,KDFW,KPHX
665,KORD,KMIA
666,YBBN,YSSY
667,KATL,KIAD
668,KSAT,KSAN
669,KBWI,KHOU
670,OTHH,NZAA
671,73PA,KHGR
672,KIWA,AZ00
673,KORD,KEZI
674,KECP,KBNA
675,KLZU,KHOU
676,RCTP,WSSS
677,KATL,KSRQ
678,KMIA,KSAT
679,KDEN,KPHX
680,KBFI,KPAE
681,KDFW,KMDT
682,PANC,KSEA
683,KFAT,KSAN
684,KSAN,KPHX
685,KATL,KU42
686,OTHH,EGLL
687,KOBI,KPNE
688,KPDX,CL36
689,WSSS,RKSI
690,KTME,KDWH
691,KLAX,23CN
692,KORD,KPHL
693,KJFK,LFPG
694,KMIA,KPHL
695,23CN,KSAN
696,RCTP,WSSS
697,KPHX,KSEA
698,KEWR,EGLL
699,PANC,KCVG
700,KGEG,KSEA
701,KORD,EDDF
702,CYYC,KSDF
703,KTUS,KPHX
704,KTME,KDWH
705,KVUO,WN80
706,EBBR,EDDP
707,KAUS,KATL
708,KRVS,KOKM
709,KRNM,KRIV
710,KCLT,KOMA
711,3OR8,KPDX
712,KSAN,KPHX
713,KGEG,KU42
714,K5C1,KT82
715,KSPB,KHIO
716,EDDP,EBBR
717,KSEA,KSMF
718,KDFW,KORD
719,KAJO,KSNA
720,KSJC,KPHX
721,KSMF,KPHX
722,WSSS,VHHH
723,KORD,KCVG
724,KMSP,KMDW
725,KSAN,KDFW
726,KPDX,KSEA
727,KOPF,KPDK
728,KORD,KDAY
729,KATL,KDAL
730,KVIS,KOAK
731,VMMC,RCTP
732,OTHH,WSSS
733,KLAS,KMDW
734,RCTP,RKSI
735,KDFW,KSGF
736,KSEA,KSAN
737,KORD,KABE
738,KORD,KTYS
739,RJFF,RJTT
740,KBAZ,77TS
741,YOLD,YPAD
742,KHIO,KPDX
743,KDEN,KPHX
744,EDWI,EDWG
745,KTUS,AZ19
746,RJTT,RJOA
747,KATL,KRSW
748,YSBK,YWLX
749,CYVR,KSEA
750,KIPL,KSAN
751,KSEA,KSFO
752,KSTL,KX04
753,KSNA,KDFW
754,KLAX,KLAS
755,RCTP,PANC
756,KATL,67KY
757,CYVR,CYQQ
758,RJTT,RJBB
759,KSEA,PANC
760,64NY,KROC
761,KATL,KHSV
762,KBUY,KMMU
763,6PA3,KMDT
764,KDFW,KPDX
765,KBUR,KSJC
766,KOAK,KSDF
767,XA65,KT31
768,KSJC,KBUR
769,OR38,KPDX
770,KSMO,KCRQ
771,KORD,KFPK
772,KPHX,KLAX
773,KLAX,KU42
774,KBNA,KISM
775,KATL,KVPS
776,KOAK,KPDX
777,KSEA,KPSP
778,KHMT,KBNG
779,KAVQ,KCHD
780,KWBW,KMDT
781,KLAS,KHHR
782,KATL,KDNN
783,KE63,KDVT
784,KORD,KRAC
785,KCMA,KCNO
786,KCLT,KCMH
787,KSBA,KCMA
788,SBKP,SAEZ
789,KLAX,KPHL
790,KATL,KHOU
791,KPHX,KMSP
792,KAUS,KPHX
793,KPWK,CYHM
794,KORD,KATL
795,KBUR,KVNY
796,KU77,UT08
797,RJBB,RKSI
798,KSAN,KSEA
799,KSFO,KLAX
800,RCKH,RCWA
801,KSEA,KOAK
802,KCLT,KATL
803,RCSS,RCWA
804,KEMT,KCMA
805,KOXR,KSMO
806,KDFW,KBKL
807,KSJC,KPDX
808,KF70,8CA5
809,YSSY,KLAX
810,KSEA,UT13
811,KCLT,7PS7
812,KORD,OMDB
813,KATL,KSFO
814,VHHH,VIDP
815,OMDB,ZGSZ
816,KMIA,KLAS
817,CYYZ,CYYC
818,64OR,KPDX
819,KNOW,KSEA
820,RCTP,RJFF
821,KATL,KSDF
822,KSFO,KSEA
823,KT82,K5C1
824,KTUL,KIAH
825,KTUL,KIAH
826,KBLI,KBFI
827,RJTT,RCSS
828,EGSS,EGAA
829,KPAE,KHIO
830,KDEN,KIAD
831,K61B,KVGT
832,KORD,OTHH
833,KDFW,KRDU
834,KLAX,KSNA
835,KBNA,KDFW
836,KATL,KSGF
837,KLAS,KSEA
838,RJTT,RJFF
839,KNSE,KNPA
840,KBLI,KSEA
841,YPKL,YMMB
842,CYYZ,CYVR
843,KCVG,EDDP
844,2OK4,KRVS
845,KATL,KLAX
846,RCTP,PANC
847,KDEN,KCOS
848,KHOU,KBNA
849,KRFD,KSCK
850,KCLT,KTYS
851,21XS,KLVJ
852,PANC,KORD
853,CYVR,CYYZ
854,3OR8,KPDX
855,CA84,KMYF
856,SBKP,SBCO
857,KT51,KDWH
858,KLAS,KTUS
859,OERK,OBBI
860,KBWI,KMSP
861,KPDX,KLAX
862,KBOI,UT13
863,KDFW,KBUF
864,KVIS,KOAK
865,KSEE,KRNM
866,KMIA,KMSP
867,KSBA,KSNA
868,KCLT,KPLR
869,KATL,KMIA
870,KSAN,KSTL
871,YMMB,YMAV
872,KMKE,KPHX
873,KPDX,KRIR
874,1CA6,KMYF
875,EDDK,EGNX
876,KMIA,KHFD
877,KORD,EGLL
878,KCMH,KORD
879,RCTP,VHHH
880,KBFI,KLAS
881,VT48,KSYR
882,KSEA,KLAX
883,KHOU,KPHX
884,KSMF,UT13
885,RJTT,RJFF
886,KPAO,CA66
887,KRDU,KCLT
888,KIPL,KSAN
889,KORD,KROC
890,SBGR,KIAH
891,KCMA,KPOC
892,YHBA,YBBN
893,KATL,KOMA
894,KDTW,SC08
895,KSDM,KSNA
896,SBKP,SBRF
897,KATL,KSAT
898,21XS,KLVJ
899,RJOO,RJTT
900,KDFW,KSBP
901,KDEN,KSTL
902,ZGSZ,RCTP
903,VHHH,EHAM
904,KPDX,KONP
905,CL46,KCMA
906,RCTP,YSSY
907,KPDX,KSEA
908,PANC,KRIR
909,KPIT,KDCA
910,4WA9,KPWT
911,50NE,KOMA
912,KDFW,KLAX
913,KDTW,KSDF
914,KSBA,KOXR
915,KDFW,KLAS
916,EDDK,EKCH
917,KFFZ,KE63
918,CYYZ,CYOW
919,KLAS,KU42
920,RJTT,RJOO
921,KPAO,KAUN
922,KCOS,KDEN
923,KSJC,KSAN
924,KATL,KLAX
925,3NK5,KBUF
926,KMDW,KPHX
927,YSBK,YSCB
928,YMMB,YMNG
929,KCLT,NC31
930,KLAS,KSAN
931,KBNA,KHOU
932,KBLI,KSEA
933,9CL2,KRHV
934,MD48,KMTN
935,KDFW,KSJC
936,KHOU,KIWS
937,KCLT,KW91
938,KSQL,KLVK
939,SBKP,SBVT
940,YSSY,KSFO
941,KBWI,KMKE
942,KVNY,KCMA
943,KJFK,EGLL
944,VHHH,VTBS
945,KSEA,KPDX
946,KDFW,8TS2
947,YBBN,YSSY
948,KDEN,KSAT
949,KMSP,KCMH
950,54OK,KRVS
951,KEMT,KBUR
952,KMIA,MROC
953,KPHL,KBOS
954,KIWA,KMZJ
955,KCLT,KPNS
956,KAUS,KLAX
957,KPDX,KOAK
958,KMIA,81IL
959,KSBP,KONT
960,KFLL,KSTL
961,45OH,KLUK
962,KCWA,KMKE
963,KCLT,KSRQ
964,KRVS,KOKM
965,KSQL,KSFO
966,KCLT,KSFO
967,KDFW,KCOS
968,64OR,KPDX
969,KBWI,KPVD
970,KMCI,KDEN
971,KPDX,KSDF
972,CYOW,CYHM
973,RJOO,RJOM
974,KCLM,KPWT
975,KHIO,KMMV
976,KSNA,KLGB
977,KDFW,KSPI
978,KSEE,KMYF
979,KCLT,KORF
980,74XA,KGPM
981,RCTP,RJBB
982,WN42,WA77
983,VHHH,WMKK
984,KDEN,KTUL
985,KORD,KBKL
986,LZIB,EDDP
987,KCVG,KDEN
988,WMSA,WMKJ
989,KLAF,KMCX
990,KOMA,KPHX
991,KLGB,KSNA
992,KPHX,KSFO
993,KBOS,KJFK
994,KSMO,KCMA
995,38NE,KOMA
996,CYYC,CYVR
997,KSTL,KDAL
998,MD35,KBWI
999,KNRS,KSDM
1000,KDEN,KATL
1001,EBBR,LTBW
1002,KAVQ,KFFZ
1003,KDTW,KCMH
1004,KDFW,KU42
1005,KHPN,KFRG
1006,RCTP,RJBB
1007,KSEA,35OR
1008,96WA,KPAE
1009,NZCH,NZWN
1010,KDFW,KHSV
1011,YPAD,YOLD
1012,RJTT,RJOA
1013,KCLW,KPIE
1014,PANC,VHHH
1015,KSAN,KVNY
1016,YPJT,YSEN
1017,KNYL,KPHX
1018,KDTW,KDCA
1019,KDFW,9IS9
1020,CYUL,CYYZ
1021,RCTP,PANC
1022,KOAK,KLAS
1023,KDEN,KMSN
1024,KCLT,KPHX
1025,EDDP,LFPG
1026,KYKM,KBFI
1027,KSTL,KDFW
1028,KC83,KRHV
1029,RKSI,UUEE
1030,SBGR,SBRJ
1031,LMML,EGSS
1032,PANC,KORD
1033,KDEN,KSTL
1034,KBED,KPYM
1035,CYYC,KCVG
1036,3OR8,KPDX
1037,KORD,KCWA
1038,KDEN,KDTW
1039,EGNX,EGPH
1040,KLAS,KPHX
1041,KSNA,KSFO
1042,KDEN,KDFW
1043,KDTW,KRDU
1044,YSBK,YSMB
1045,KLAX,KSFO
1046,EDDK,LFPG
1047,OR38,KPDX
1048,SBGR,SBGL
1049,KSWI,KT31
1050,KDEN,KVUO
1051,KSEA,KBOI
1052,37AZ,KIWA
1053,WMKK,WBKK
1054,KDTW,KDFW
1055,KDEN,KSGF
1056,KFWS,K9F9
1057,KF70,KFUL
1058,23CN,KSAN
1059,KSEA,93WA
1060,KBNA,KDFW
1061,KCLT,KLAX
1062,KORD,KLAX
1063,KMYF,KCRQ
1064,KONT,KOAK
1065,KDWH,8TX7
1066,KDFW,KIAH
1067,KTOA,KFUL
1068,KO69,KOAK
1069,KOWD,MA66
1070,KDEN,KRDU
1071,KCMA,KSBA
1072,KHOU,KDAL
1073,KVNY,KWHP
1074,KLGB,KCMA
1075,KCLT,KBOS
1076,KTPA,KMDW
1077,KPHX,KABQ
1078,KSEA,CL36
1079,KCGZ,KIWA
1080,KORD,IN30
1081,KDFW,KSAN
1082,KDEN,KMKE
1083,KORD,KCOS
1084,RCSS,RCWA
1085,KDEN,KBNA
1086,KFFZ,KTUS
1087,KJFK,KBOS
1088,KSAF,KPHX
1089,KORD,KBNA
1090,21XS,KIWS
1091,UT08,KU42
1092,EGSS,EBLG
1093,KDFW,KSAT
1094,KORD,KCMH
1095,TA06,KGPM
1096,OTHH,EDDM
1097,KGRB,KMKE
1098,19OK,KRVS
1099,YMEN,YBBN
1100,KBOI,UT13
1101,RCSS,RCWA
1102,KAUS,KBNA
1103,KDTW,KTYS
1104,RCQC,RCNN
1105,EGNX,EGAA
1106,KLAS,KORD
1107,KCLT,KIAD
1108,KORD,KATW
1109,KORD,2IL3
1110,KCLT,KMKE
1111,KGEU,KFFZ
1112,KSEZ,KPHX
1113,KORD,K9G2
1114,KBNA,KBOS
1115,KCNO,KTOA
1116,YMEN,YBNS
1117,KSDF,KDFW
1118,KDTW,KBOS
1119,KCLE,KORD
1120,EDDP,EKCH
1121,KOAK,KDAL
1122,VHHH,PANC
1123,KORD,KSDF
1124,CYYZ,EGLL
1125,KBOI,KSEA
1126,K1O2,KMHR
1127,KFFZ,88AZ
1128,KMMV,KHIO
1129,KDEN,KOMA
1130,83TE,KSAT
1131,KCLT,KMDT
1132,KBFI,KAWO
1133,KDEN,KAUS
1134,YBCS,YBBN
1135,EGNX,EDDK
1136,RCQC,RCKH
1137,KCPU,KCCR
1138,KSTL,KBOS
1139,PANC,KORD
1140,KPHL,KSDF
1141,KDTW,KUMP
1142,YSSY,NZAA
1143,KMIA,KDCA
1144,KCLT,KBKL
1145,KJFK,EGLL
1146,EGNX,EKCH
1147,KOFK,KOMA
1148,KMKE,KDCA
1149,KDTW,CYYZ
1150,KONT,KPDX
1151,LFPG,EGNX
1152,KSTL,KFLL
1153,KCLT,KBNA
1154,KLAS,KPHX
1155,KLAX,KATL
1156,KDTW,KBUF
1157,KFHU,KPHX
1158,KABQ,KDAL
1159,45OH,KLUK
1160,KSFO,KBOI
1161,KDTW,KORF
1162,KPDX,KLAX
1163,RCTP,PANC
1164,KDTW,MI95
1165,KDFW,KORD
1166,KCLT,55GE
1167,KCLT,KDAB
1168,KPHX,KLAS
1169,EDDP,EDDK
1170,KFFZ,KP13
1171,YWLX,YSBK
1172,KDTW,KSYR
1173,EDDN,EBLG
1174,KORD,KMCI
1175,PANC,VHHH
1176,KSEA,KSJC
