Index,Source,Target
118,KORD,OMDB
119,VHHH,PANC
120,EHAM,WSSS
121,KEWR,KLAS
122,KPHL,KLAX
123,KOAK,KTEB
124,EHAM,RCTP
125,EBBR,KCVG
126,KLAS,KMDW
127,KSEA,KJFK
128,OTHH,VOBL
129,EDDK,KSDF
130,WMKK,OTHH
131,PANC,VHHH
132,KLAX,RCTP
133,KSAN,KJFK
134,LKPR,OMDB
135,LIMC,KJFK
136,KEWR,KPHX
137,KPHL,KPHX
138,RJBB,KOAK
139,KSFO,KJFK
140,EDDK,VHHH
141,EHAM,VHHH
142,KLAX,KDCA
143,KPHL,KSAN
144,KBOS,KPHX
145,KLAX,KBOS
146,TLPL,KJFK
147,KMIA,LLBG
148,EGLL,OMDB
149,KMIA,KPHX
150,EGLL,WSSS
151,LSGG,OMDB
152,SBGR,LPPT
153,KPDX,KATL
154,EDDF,SBGR
155,LPPT,GVNP
156,EGSS,KSDF
157,KLAS,KJFK
158,KJFK,EDDF
159,KSDF,KBFI
160,KDTW,KSEA
161,EDDF,WSSS
162,KLAS,KDCA
163,KBOS,KDFW
164,RCTP,EHAM
165,KSEA,7PS7
166,KBNA,KOAK
167,KORD,KSEA
168,VOBL,LFPG
169,SBBR,LPPT
170,KORD,PANC
171,LFPG,OMDB
172,KLAX,KJFK
173,EDDF,OMDB
174,KSFO,KORD
175,KLAX,KATL
176,KSEA,KCMH
177,CYVR,VHHH
178,KSEA,KEWR
179,PANC,VHHH
180,KLAS,KEWR
181,KATL,KLAX
182,KLAX,KJFK
183,KLAX,KDCA
184,KPHX,KJFK
185,KDEN,KDAL
186,KDCA,KPHX
187,KFLL,KDEN
188,KSAN,KORD
189,KSFO,KJFK
190,TJSJ,KEWR
191,PANC,RJAA
192,KPHX,KMCO
193,KDFW,KSEA
194,KJFK,LLBG
195,KDAL,KPHX
196,KEWR,KDEN
197,KBOS,KLAX
198,KLGA,KDEN
199,KLAS,KDTW
200,KDFW,EGLL
201,KSFO,KJFK
202,KMIA,KDEN
203,PANC,KMSP
204,KSAN,KBOS
205,KJFK,KLAX
206,KSTL,KSEA
207,VHHH,OMDB
208,KSAN,KBNA
209,KSNA,KORD
210,CYVR,CYUL
211,KSAN,KATL
212,LLBG,KEWR
213,KLAX,KIAD
214,KLAS,KFLL
215,YBBN,YPPH
216,KJFK,KSEA
217,KPHX,KRDU
218,KLAX,KEWR
219,CYVR,RJAK
220,VABB,EGLL
221,KORD,ELLX
222,EDDP,KCVG
223,KPHX,KJFK
224,PANC,VHHH
225,KPHL,KDEN
226,EGLL,LLBG
227,SKBO,EHAM
228,KMIA,KJFK
229,KPHX,KDCA
230,KTEB,KVNY
231,KLAX,KORD
232,KBWI,KPHX
233,KMSP,PANC
234,KATL,SKBO
235,KIAD,KDEN
236,KDTW,KLAS
237,LSZH,SBGR
238,VGTJ,OMSJ
239,KORD,KSEA
240,KPHX,KEWR
241,KLGA,KDFW
242,KORD,PANC
243,KSAN,KPHL
244,KSEA,EHAM
245,WSSS,RJAA
246,KEWR,LLBG
247,KPHX,KMIA
248,KLAX,KSTL
249,CYVR,CYYZ
250,KPHX,KPHL
251,EGLL,OTHH
252,KDTW,KLAX
253,PANC,VHHH
254,KLAX,RJTT
255,LFPG,LLBG
256,KSEA,KDCA
257,CYYZ,EDDF
258,KJFK,KLAX
259,KSDF,PANC
260,KORD,KLAS
261,LSZH,LLBG
262,KDFW,KSFO
263,KLAS,KBNA
264,KSFO,RJAK
265,KSJC,KTEB
266,LIRF,SBGR
267,KORD,KSFO
268,KLAX,KMIA
269,KAUS,KSMF
270,KSDF,KONT
271,KLAS,KTEB
272,KCMH,KDEN
273,KDFW,EDDF
274,KDTW,KSFO
275,KCLT,KPHX
276,KLAX,OMDB
277,OMDB,LFPG
278,KSAN,KJFK
279,KDTW,KPHX
280,KLAX,KATL
281,KCLT,KLAX
282,PANC,KCVG
283,VECC,OMDB
284,KMSP,KSEA
285,KSEA,KDFW
286,KPHX,KJFK
287,KFLL,SKBO
288,CYYZ,EDDF
289,KORD,KSFO
290,KCMH,KPHX
291,KMIA,KMSP
292,KSEA,PANC
293,KTYS,KDEN
294,KMSP,KPDX
295,KBOS,KSEA
296,KATL,KOAK
297,KAUS,KSEA
298,KPDX,KJFK
299,KATL,KPDX
300,EGLL,OBBI
301,KSEA,KATL
302,KPDX,KORD
303,KBOS,KLAS
304,KSFO,EDDF
305,CYYZ,EHAM
306,KSMF,KDFW
307,KSEA,KJFK
308,LLBG,KJFK
309,KBNA,KLAX
310,KLAX,EHAM
311,VHHH,YSSY
312,KATL,KSFO
313,KSEA,PANC
314,KPHX,KATL
315,PANC,KORD
316,KIAD,SKBO
317,KBOS,KSFO
318,KLAS,KBWI
319,KSDF,KDEN
320,UUDD,OMDB
321,KMSN,KPHX
322,KJFK,KSFO
323,KMDW,KPHX
324,KDTW,KPHX
325,KATL,KDEN
326,KSDF,KLAX
327,KJFK,EIDW
328,KLAX,KORD
329,KDTW,KLAS
330,KATL,KSAN
331,KPHX,KIAD
332,KIAH,KSEA
333,KDCA,KDAL
334,KJFK,KLAX
335,KRDU,KDEN
336,KLAX,KMSP
337,KPHX,KPAE
338,KMDW,KLAX
339,KMSP,KSAN
340,KPHX,KCMH
341,LFPG,OTHH
342,KSFO,RCTP
343,KEWR,KDFW
344,KATL,KLAS
345,KBOS,KMIA
346,KDCA,KDFW
347,KLAS,KATL
348,TJSJ,KJFK
349,KOMA,KLAX
350,KORD,EHAM
351,KATL,KSLC
352,CYYZ,CYVR
353,EPWA,LLBG
354,KLGA,KDAL
355,ZGSZ,PANC
356,KPHX,KORD
357,KORD,EDDF
358,KLAS,KIAD
359,KLAX,KBOS
360,KSFO,KATL
361,KLAS,KSTL
362,KORD,EDDF
363,KJFK,LIRF
364,KMKE,KPHX
365,KCLT,KSFO
366,KSFO,KDFW
367,KSAN,KIAD
368,KSDF,KONT
369,VABB,EHAM
370,KCLT,KPDX
371,KIAD,KLAX
372,PANC,KSEA
373,KORD,KLAS
374,KJFK,KLAS
375,KCLT,KSFO
376,KSEA,PANC
377,KLAS,KORD
378,KEWR,KFLL
379,KJFK,KLAX
380,KDFW,EDDF
381,KFLL,KEWR
382,KBOS,KSEA
383,LFPG,SBGL
384,ENGM,OTHH
385,KEWR,EKCH
386,UUDD,ULLI
387,KHPN,KVNY
388,YPAD,YMML
389,KBOS,EIDW
390,KCLT,KLAS
391,KEWR,KSEA
392,KLAS,KCLT
393,KFLL,02XS
394,KJFK,EHAM
395,KIND,KDEN
396,KFAT,KDFW
397,KORD,KDEN
398,OMDB,EHAM
399,SKBO,KMIA
400,KMIA,KDFW
401,KLGA,KMCI
402,KSMF,KATL
403,PANC,KBFI
404,KPHX,KUTA
405,KSEA,KPHX
406,KSBA,KSEA
407,KFLL,KLAX
408,YPAD,YPPH
409,KMIA,SPJC
410,KPHL,KMSP
411,SBKP,KMIA
412,VHHH,OMDB
413,PANC,KLAX
414,KBNA,KLAX
415,KBOS,KSFO
416,KLAX,KJFK
417,KRDU,KSEA
418,KSFO,KEWR
419,KMSP,KFLL
420,SBGR,EDDF
421,KEWR,LOWW
422,KAUS,KBWI
423,KDEN,KATL
424,KDFW,KLGA
425,SKBO,SPJC
426,KIAH,KLAX
427,EGLL,VHHH
428,KORD,EIDW
429,KSFO,KFLL
430,KBNA,KDEN
431,LLBG,KJFK
432,KMDW,KHOU
433,KJFK,KMIA
434,KBWI,KDAL
435,KLAX,KDAL
436,KDCA,02XS
437,KDAL,KSAN
438,KCLT,KDFW
439,KJFK,KLAX
440,VABB,LFPG
441,KBOI,KDFW
442,KMSP,KLAS
443,KMIA,KJFK
444,OMDB,EDDF
445,KEWR,KFLL
446,KDCA,KLAX
447,KIAD,KPHX
448,KOPF,KTEB
449,KFLL,KORD
450,KJFK,LIMC
451,KBWI,KLAS
452,KIAD,KDFW
453,KDFW,KDCA
454,KDCA,KSEA
455,KIAD,KSEA
456,KPHX,KPDX
457,KDAL,KSEA
458,KJFK,LOWW
459,KMIA,KPHL
460,KONT,KSEA
461,KFLL,KLGA
462,KIAD,KSAT
463,KCLT,KSAN
464,KLAX,KPHL
465,KIAD,KAUS
466,KSAT,KLAS
467,KDCA,KDEN
468,KCLT,KMSP
469,KCMH,KDAL
470,KBWI,KFLL
471,KBWI,KSEA
472,KLAS,KMDW
473,KIAD,KMIA
474,OMDB,VHHH
475,KDFW,CYVR
476,LLBG,KJFK
477,KLAX,KDFW
478,KMSP,KFLL
479,KHOU,KBWI
480,KMDW,KLAS
481,KIAH,KPHX
482,LFPG,SBGR
483,KDFW,KLAX
484,YSSY,WSSS
485,KBWI,KSAN
486,KBOS,KSEA
487,KLGA,KDEN
488,KDFW,LEMD
489,WBSB,YMML
490,KDCA,KMIA
491,KSDF,KONT
492,KEWR,KMSP
493,KSEA,KSAN
494,KDEN,KMCO
495,KATL,KSEA
496,KORD,LOWW
497,KMSP,KPHX
498,KJFK,KFLL
499,KBNA,KPHX
500,KMIA,KBOS
501,KFLL,KDTW
502,PANC,KSEA
503,KPHX,KMSP
504,UKBB,OMDB
505,KBNA,KLAS
506,KAUS,KOAK
507,KIAD,KDEN
508,KBWI,KMSP
509,KLAS,KMSP
510,KBOS,KATL
511,KATL,KPHX
512,KSNA,KDFW
513,KDFW,KAGC
514,KATL,EGLL
515,KPSP,KSEA
516,KONT,KDFW
517,KAUS,KORD
518,KPHX,KOMA
519,88PA,KLAS
520,KMIA,KEWR
521,KFLL,KLAX
522,KIAD,KLAS
523,KDFW,KPHX
524,KSEA,EDDF
525,KDFW,KLAX
526,LEMD,SBGR
527,YMML,VHHH
528,KLAS,KATL
529,LPPT,LPPD
530,KLGA,KORD
531,VHHH,OTHH
532,KIAD,KFLL
533,CYYZ,CYVR
534,OMDB,VABB
535,KDEN,KBUR
536,KSDM,KSTS
537,KLAX,KDTW
538,KORD,KDEN
539,YSSY,OTHH
540,KSNA,KSEA
541,KDAL,KSDL
542,KIAD,KMCI
543,SBKP,SSJC
544,KDEN,KLGA
545,KLAS,KSEA
546,KMIA,KLAX
547,KJFK,KSEA
548,KBUR,KDFW
549,KLAS,KMCI
550,KSNA,KPDX
551,KDEN,KBNA
552,KSFO,EDDF
553,KATL,EDDF
554,KBOS,KLAX
555,KORL,KMDW
556,KDEN,KORD
557,KATL,KLAX
558,KBNA,KLGA
559,KLAS,KOMA
560,KFLL,KEWR
561,KAUS,KBOS
562,LLBG,KEWR
563,KBOS,KCMH
564,KORD,KSMF
565,KECP,KADS
566,KMIA,KCVG
567,KJFK,KFLL
568,LEMD,EGSS
569,KDFW,KSMF
570,YPPH,YSSY
571,KLAX,EDDF
572,YBBN,YPAD
573,KIAD,LOWW
574,KORD,KDFW
575,KDEN,KSEA
576,KSAN,KDFW
577,KSRQ,KBWI
578,KPHX,KATL
579,KLGA,KATL
580,KJFK,KFLL
581,KIAD,KSAN
582,KDFW,KDTW
583,KLAX,KMDW
584,KLAX,KJFK
585,KATL,KDFW
586,KMCI,KLAX
587,KMIA,UUEE
588,KHOU,KSAN
589,KTYS,KDFW
590,KAUS,KPHX
591,KBFI,KVNY
592,KPHX,KSEA
593,ENGM,OTHH
594,KSEA,PANC
595,TJSJ,KMIA
596,VHHH,EDDF
597,PANC,KSDF
598,KGRB,KATL
599,KBOS,KSLC
600,KAUS,KLAS
601,KDFW,KTUS
602,KEWR,KMIA
603,KATL,KSEA
604,VECC,OTHH
605,VHHH,UUEE
606,KSEA,KLAX
607,KLAX,KAUS
608,KIWA,KHIO
609,KDFW,KSAN
610,KMSN,KDFW
611,KLGA,KMSP
612,KJFK,LLBG
613,KPHL,KDEN
614,SBGR,EHAM
615,CYUL,KLAX
616,KCLT,KSEA
617,KBOS,KMIA
618,LEMD,SBGR
619,KMCI,KBWI
620,KORD,EGLL
621,KLAS,KDFW
622,KTEB,KPWK
623,KATL,KLAX
624,KDFW,KSEA
625,KLAX,KMCO
626,KOMA,KLAS
627,KIAD,KLAX
628,KDEN,KMDW
629,KIAH,KPHX
630,KSEA,KSFO
631,KBOS,EDDF
632,KDAL,KPDX
633,KDFW,KEWR
634,OMDB,VECC
635,KLGA,KDFW
636,KMIA,KDEN
637,KATL,KDFW
638,KPHX,KMDW
639,KDTW,EHAM
640,KFLL,KJFK
641,KMIA,SPJC
642,KATL,KMSP
643,KOMA,KPHX
644,KDFW,KPDX
645,KIAH,KLAS
646,KDCA,KLAX
647,OTHH,VABB
648,KFLL,KDFW
649,KMDW,KMCO
650,PANC,KSDF
651,KSEA,EGLL
652,KLAX,RJAK
653,KPHX,KDAL
654,KIAD,KSMF
655,KSDF,KDFW
656,KMCI,KPHX
657,KDFW,KLAS
658,KONT,KPDX
659,KDEN,02XS
660,KLGA,KBNA
661,KEWR,KLAX
662,KCLT,KHPN
663,KMIA,KSFO
664,KIAD,EDDF
665,KPAE,KLAS
666,KSEA,KSAN
667,KLGA,KMIA
668,KBOS,KMSP
669,KFLL,KMDW
670,KATL,KSLC
671,KEWR,KATL
672,OMDB,YSSY
673,KDFW,KSLC
674,PANC,KMIA
675,KBOS,KSTL
676,KDEN,KMCO
677,KATL,KABQ
678,KORD,KMIA
679,KMSP,KDCA
680,UUWW,OMDB
681,KMYF,KHMT
682,CYYZ,CYYC
683,KMIA,LEBL
684,KDFW,KATL
685,KIAD,KSEA
686,OMDB,LEMD
687,KBOS,KORD
688,KDEN,KBWI
689,KFLL,KSLC
690,EDDK,OMDB
691,KSEA,KLAS
692,KORD,KSEA
693,KLAX,RCTP
694,KSAT,KDEN
695,OTHH,KDFW
696,KMSN,KATL
697,KEWR,KFLL
698,KAUS,KPHX
699,KSAN,KEWR
700,KMIA,KBNA
701,KDCA,KDEN
702,KORD,EGLL
703,SBKP,KMIA
704,KEWR,KSLC
705,KLAX,KSEA
706,KFLL,KDAL
707,KMDW,KSFO
708,KLAS,KSEA
709,KIAD,KSRQ
710,KAUS,KDEN
711,OTHH,LFPG
712,KDEN,KSEA
713,KLAX,KPDX
714,KSBA,KCRQ
715,KSAN,KSEA
716,KSEA,PANC
717,VABB,VECC
718,KDFW,LFPG
719,KORD,KLAX
720,KLAS,KPDX
721,YSSY,YPAD
722,KVPS,KDCA
723,KMIA,KLAX
724,KFLL,KDTW
725,KDFW,KMSN
726,KPHL,KMIA
727,OBBI,VHHH
728,CYYZ,KLAX
729,KLAS,KHOU
730,VOMM,OTHH
731,KIAD,EGLL
732,KEWR,EHAM
733,NZWN,YBBN
734,KMIA,KBWI
735,KDFW,KBWI
736,OTHH,SBGR
737,KDEN,KDFW
738,KFLL,KBWI
739,KDAY,KAPA
740,KLAX,KSLC
741,KIAD,EDDF
742,KJFK,KBNA
743,KMDW,KOAK
744,YSSY,VHHH
745,VOBL,OTHH
746,KEWR,VABB
747,KTEB,KLAS
748,PANC,KMIA
749,KFLL,KBOS
750,KSAT,KPHX
751,CYYZ,LEMD
752,LPPT,LPMA
753,OTHH,VGZR
754,KSDF,KTUL
755,KDEN,KMIA
756,KCLT,KPHX
757,CYYZ,EDDF
758,KFLL,KDEN
759,VABB,OTHH
760,KDEN,KORD
761,KDAL,KBWI
762,KDFW,KJFK
763,KDCA,KMSP
764,KBFI,KRIR
765,KBOI,KSAN
766,KATL,KOMA
767,KLAX,KDFW
768,KAUS,KLAS
769,OTHH,EKCH
770,KIAD,LFPG
771,KATL,KPHX
772,KPHX,KSEA
773,KAUS,KLAX
774,KSAN,KSEA
775,KEWR,KLAS
776,KLAX,KORD
777,KCLT,KORD
778,KJFK,EGLL
779,ZGSZ,ZUCK
780,KPNS,KDFW
781,KDEN,KEWR
782,KACY,KFLL
783,KATL,KMIA
784,KMIA,KJFK
785,KDFW,KPHX
786,SKBO,KMIA
787,KSTL,KLAS
788,EDDP,EGNX
789,KLGA,KMDW
790,YMML,WSSS
791,KDFW,KBOS
792,KHSV,KDFW
793,KDEN,KSFO
794,LEZG,UUEE
795,KPVD,KMDW
796,KDCA,KBNA
797,KMIA,EGLL
798,KBNA,KDFW
799,KVNY,KTEB
800,KCOS,KRIR
801,KPHX,KDFW
802,KCLT,KLAX
803,KMKE,KATL
804,KMCI,KATL
805,KDEN,KBNA
806,SBCO,SBGR
807,KATL,KORD
808,KBWI,KATL
809,KLAX,LFPG
810,KJFK,KPHX
811,KIAD,KMSP
812,CYYZ,LFPG
813,CYUL,CYVR
814,KDEN,KIAD
815,KSEA,KLAS
816,YSBK,YSCH
817,KPHL,KDFW
818,KDEN,KMCI
819,KSEA,KSNA
820,KECP,KDFW
821,KSAN,35OR
822,RJTT,RJFF
823,KABQ,KDFW
824,KJFK,LFPG
825,PANC,KORD
826,LPPT,SBGR
827,KDTW,KMCO
828,KBNA,KSEA
829,KCLT,02XS
830,CYXE,CYYC
831,KPHX,KMSP
832,KBOS,KLAX
833,SBVT,SBKP
834,YSSY,YPPH
835,KEWR,KSFO
836,KDAL,KPHX
837,KTUL,KTEB
838,KCLT,KDFW
839,RJTT,RJFF
840,KDEN,KPDX
841,KOKC,KATL
842,KDFW,KLGA
843,KJFK,KSFO
844,SBBR,SBGR
845,WMKK,WBKK
846,KSTL,KMCO
847,KATL,02XS
848,KEWR,LIMC
849,KCLT,CYUL
850,CYYZ,KORD
851,KATL,KDEN
852,YBBN,YSCB
853,KLAX,KATL
854,KLAS,KABQ
855,KDTW,KLAX
856,KDEN,KLAX
857,KFLL,KSTL
858,KBOS,KLAX
859,KSEA,KBOS
860,KSFO,LFPG
861,UUWW,UUYY
862,KIAD,KSFO
863,KDEN,KSAN
864,ZGSZ,ZUCK
865,KJFK,EGLL
866,KSNA,KBFI
867,KEWR,KDEN
868,KABQ,KPDX
869,KMDW,02XS
870,KDFW,KORD
871,KDFW,KLAX
872,KLAS,KMSP
873,KAUS,KATL
874,KATL,EHAM
875,KSMF,KPDX
876,KPDK,KOPF
877,KIWA,KPVU
878,KLGA,KCLT
879,KDEN,KTUL
880,KEWR,LSZH
881,KPDX,KSFO
882,RCTP,RJBB
883,KSAT,KBNA
884,KLAX,RCTP
885,KSEA,CL36
886,KDEN,KDCA
887,KATL,KMCI
888,KORD,KPHX
889,KJFK,KMCO
890,KMIA,KJFK
891,KBWI,KMIA
892,KHOU,KLAS
893,KDFW,KMCO
894,KCMH,KPHX
895,KLAX,KORD
896,OMDB,EHAM
897,OTHH,LEBL
898,KFLL,CYYZ
899,KOKC,KDEN
900,YBBN,YSSY
901,KJFK,KATL
902,KDFW,KSLC
903,KDEN,KSLC
904,KDEN,KSAN
905,RJBB,RJAA
906,KPHX,KSLC
907,YSBK,YSCB
908,KMCI,KLAX
909,KDAL,KSFO
910,KCLT,KPNS
911,KAUS,KPDX
912,KDCA,KMDW
913,KATL,KORD
914,KSEA,KLAS
915,KOMA,KATL
916,KDEN,KSEA
917,KJFK,SKBO
918,KMDW,KDAL
919,KLAS,KMCI
920,KSEA,KBNA
921,KLAX,KMCO
922,OTHH,RPLC
923,KBWI,KFLL
924,KDAL,KATL
925,KDFW,KFAT
926,KEWR,LFPG
927,YBBN,YPAD
928,KDFW,KMKE
929,KFLL,KJFK
930,KRDU,KFLL
931,VGZR,OTHH
932,KATL,KFLL
933,YSCB,YBBN
934,KBOI,KSEA
935,KDEN,KBOS
936,KIAH,KMSP
937,YPPH,YBBN
938,KBWI,KDAL
939,KATL,LFPG
940,KMDW,KFLL
941,KSRQ,KAPA
942,KFLL,KATL
943,KIAD,KMSP
944,KGRR,KMSP
945,KAUS,KATL
946,OTHH,KJFK
947,KDFW,KDEN
948,KSTL,KCLT
949,KDEN,KDFW
950,YSSY,NZCH
951,YBBN,YSCB
952,KCLT,KBOS
953,KMIA,KATL
954,KORD,ELLX
955,KDEN,KMCI
956,KSAN,KSFO
957,KSNA,KSMF
958,KPHX,KBNA
959,KCLT,KSMF
960,KPHL,EHAM
961,KLAS,KBOS
962,KDFW,KFLL
963,TJSJ,KJFK
964,KSTL,KDEN
965,KMDW,KTEB
966,RCTP,RJFF
967,KLAS,KSEA
968,KDEN,KOMA
969,KATL,KLAS
970,VECC,VABB
971,YPPH,YBBN
972,KDFW,KPHX
973,KSAT,KPHX
974,KATL,EDDF
975,KPHX,KMSP
976,KBOS,KMIA
977,PANC,KLAX
978,KPDX,KSAN
979,KBNA,KSNA
980,KDEN,EDDF
981,KJFK,EHAM
982,KDTW,KMCO
983,KDAL,KVNY
984,KDEN,KSEA
985,KSRQ,KATL
986,KPAE,KHIO
987,KSFO,KAUS
988,KDFW,KMIA
989,OTHH,EDDF
990,KSEA,KBOI
991,CYVR,CYYZ
992,KCLT,EGLL
993,UUEE,UWLL
994,KSMF,KSAN
995,KOPF,KTEB
996,WSSS,YPAD
997,KDFW,KCMI
998,KATL,KMCO
999,KLAS,KSFO
1000,KRDG,KLUK
1001,CYYZ,CYUL
1002,KDEN,KLGA
1003,YSSY,YSCH
1004,KOKC,KORD
1005,KSTL,KATL
1006,KDEN,KOKC
1007,KCLT,KDTW
1008,KSEA,PANC
1009,KDFW,KSRQ
1010,KLAS,KABQ
1011,EVRA,UUWW
1012,YBBN,YPPH
1013,KEWR,KATL
1014,OMDB,VHHH
1015,KLAX,KATL
1016,KSEA,KPHX
1017,KIAD,KSEA
1018,KBOI,KSFO
1019,KDAL,KSJC
1020,KDEN,KMSP
1021,KRDU,KSEA
1022,KDEN,KFAT
1023,YPPH,YPAD
1024,KLAS,KSJC
1025,KMIA,KLGA
1026,KLGB,KIWA
1027,YSSY,YBBN
1028,KVPS,KDFW
1029,KIAD,KMDW
1030,PANC,KLAX
1031,KDEN,KOMA
1032,KCLT,KSAN
1033,KDTW,KSEA
1034,KLAS,KDFW
1035,TJSJ,KEWR
1036,YBBN,YSCB
1037,KPDX,KPHX
1038,KCLT,KPVD
1039,KBWI,KATL
1040,KBNA,KORD
1041,KATL,KJFK
1042,KLAX,KSFO
1043,KMCI,KMSP
1044,YWLM,YBBN
1045,KBOS,EHAM
1046,KDAL,KSTL
1047,KORD,KBUF
1048,VABB,OMDB
1049,KCLT,KCMH
1050,KMDW,KLAS
1051,KDEN,KSMF
1052,KIND,KMSP
1053,OMDB,VOMM
1054,KSEA,KONT
1055,KSAN,KBWI
1056,PANC,KSEA
1057,KOAK,KBUR
1058,KMCI,KDFW
1059,KCLT,KLAS
1060,YSSY,YBBN
1061,KATL,KLAX
1062,KSDF,KATL
1063,KSAN,KSJC
1064,CYYZ,CYVR
1065,KLAX,02XS
1066,KSMF,KLAS
1067,KLAS,KSLC
1068,KSEA,PANC
1069,KBWI,KMDW
1070,KDFW,KMSP
1071,KOAK,KDAL
1072,NZTG,NZWN
1073,KDEN,EDDM
1074,KEWR,KLAX
1075,KLAS,KSMX
1076,YMML,YBCG
1077,KMIA,KBWI
1078,KHMT,KMYF
1079,KMDW,KMCO
1080,KJFK,KLAS
1081,KLAX,KORD
1082,KDFW,KDEN
1083,KBWI,02XS
1084,KORF,KMDW
1085,SBGL,SBGR
1086,EDDP,EGGW
1087,KBOS,KSLC
1088,KATL,KTPA
1089,KSAN,KSMF
1090,KDEN,KMIA
1091,KPHX,KVNY
1092,KSEA,KOAK
1093,KPDX,KSLC
1094,KMSP,KMCO
1095,KBOI,KSEA
1096,VABB,OTHH
1097,KATL,KPHL
1098,KJFK,KSEA
1099,KSEA,KSJC
1100,CYUL,EDDF
1101,KSFO,KSAN
1102,KDEN,KSJC
1103,KSJC,KLAX
1104,NZTG,NZCH
1105,KLAS,KORD
1106,KDFW,PANC
1107,KDTW,KMCO
1108,KSEA,KSFO
1109,KCLT,KSFO
1110,KCLT,KDCA
1111,KEWR,KSTL
1112,KORD,KMCO
1113,KSAT,KSEA
1114,KVNY,KHWD
1115,KMSP,KSEA
1116,PANC,KSEA
1117,KTUL,KORD
1118,KSTL,KMSP
1119,KLGA,KATL
1120,KBWI,KBNA
1121,KJFK,KPHX
1122,KBOS,KLGA
1123,KCLT,KEWR
1124,KMSP,KATL
1125,KSEA,KATL
1126,OMDB,WSSS
1127,KONT,KSFO
1128,VOMM,OMSJ
1129,KATL,KJFK
1130,KPDX,KLAS
1131,KEWR,KBKL
1132,KCLT,KMCI
1133,KDEN,KLAS
1134,KORD,CYYZ
1135,KSLC,KLAX
1136,KJFK,KLAX
1137,KOKC,KPHX
1138,KBOS,KBNA
1139,RJOO,RJFF
1140,KDEN,KLGA
1141,KIAD,KLGA
1142,KATL,KCVG
1143,SKBO,SPJC
1144,KDTW,KATL
1145,LEBL,LIRF
1146,YPPH,YMML
1147,KCLT,KMCO
1148,KATL,KBWI
1149,KSDF,KORD
1150,KDAL,KSMF
1151,KSTL,KDEN
1152,RCTP,RJAA
1153,KORD,KLGA
1154,KLAS,KBWI
1155,KCMH,KATL
1156,KDEN,KOAK
1157,CYVR,CYYZ
1158,YSSY,YBBN
1159,KSAT,KLAX
1160,KOMA,KDFW
1161,KATL,KMDW
1162,KLGB,KPHX
1163,NK43,KCLT
1164,PANC,KSDF
1165,EBLG,EGNX
1166,KCLT,KMKE
1167,KIND,KATL
1168,KSJC,KLAS
1169,EBBR,EDDP
