Index,Source,Target
111,VHHH,OTHH
112,EDDP,KCVG
113,KLAX,YSSY
114,VHHH,PANC
115,LIMC,KEWR
116,VTBS,OTHH
117,KMIA,SBKP
118,KBOS,KSFO
119,ELLX,SBKP
120,KDTW,RKSI
121,KSAT,KSEA
122,KJFK,RKSI
123,WSSS,OTHH
124,EGLL,VHHH
125,VIDP,KEWR
126,SBGR,LFPG
127,KORD,PANC
128,KJFK,RKSI
129,VHHH,KJFK
130,EDDF,RKSI
131,SBGR,EGLL
132,KDFW,PANC
133,EDDF,KJFK
134,VTBS,EDDF
135,PANC,RKSI
136,CYYZ,CYVR
137,KIAH,EBLG
138,WMKK,OTHH
139,KTEB,KVNY
140,KSFO,KBOS
141,VTBS,OMDB
142,KORD,PANC
143,RKSI,KLAX
144,WMKK,OMDB
145,PANC,KSEA
146,KEWR,KSFO
147,KLAX,KJFK
148,PANC,VHHH
149,NZAA,YBBN
150,KSFO,YSSY
151,VHHH,OMDB
152,KJFK,KSFO
153,KSFO,EHAM
154,PANC,RKSI
155,KLAX,RKSI
156,KJFK,KLAX
157,LPPT,KEWR
158,LPPT,KBOS
159,KORD,EDDF
160,LPPT,CYUL
161,CYVR,VHHH
162,KLAX,RKSI
163,KATL,EDDF
164,EHAM,KJFK
165,LLBG,EGGW
166,KSFO,KFLL
167,OMDB,VHHH
168,CYVR,RKSI
169,EDDK,VHHH
170,KLAX,KMIA
171,EHAM,OMDB
172,SBGR,EDDF
173,KLAX,RKSI
174,CZBB,CAK3
175,EDDF,OTHH
176,LIMC,RKSI
177,KEWR,KPHX
178,VHHH,UUEE
179,KECP,KPDK
180,KMCI,KAKH
181,KMIA,SBKP
182,VOBL,EDDP
183,EHAM,WSSS
184,KLAX,RCTP
185,KJFK,KLAX
186,KLAS,KBOS
187,KSAN,KPHL
188,KSAN,KJFK
189,KLAS,KBWI
190,OTHH,RPLL
191,KLAX,RKSI
192,EDDF,SBGR
193,KSAN,KJFK
194,EDDF,WSSS
195,KATL,KSEA
196,VIDP,EDDM
197,KLAS,KJFK
198,KTEB,KVNY
199,ELLX,OTHH
200,EGLL,OMDB
201,KJFK,EDDF
202,KSFO,KBOS
203,LFPG,VIDP
204,KSMF,KATL
205,EHAM,RCTP
206,KSFO,KJFK
207,LFPG,KORD
208,KBWI,KLAX
209,KMIA,SPJC
210,KBOS,KLAX
211,EGKK,OTHH
212,KSFO,KATL
213,LFPG,OMDB
214,KPDX,KBOS
215,KJFK,KLAX
216,KSEA,KJFK
217,KDFW,PANC
218,KSDF,KOAK
219,KPDX,KATL
220,KSMF,KJFK
221,VGTJ,OMDB
222,EDDF,VTBS
223,KJFK,KSFO
224,KORD,KSFO
225,EGLL,SBGR
226,UUEE,UNEE
227,EDDF,VHHH
228,KATL,EDDF
229,EDDF,KORD
230,KLAX,KBOS
231,KPHX,KDCA
232,KJFK,KLAS
233,CYVR,CYYZ
234,CYYZ,CYYC
235,KEWR,KLAX
236,KPHL,KLAX
237,KORL,KPHX
238,KLAX,KJFK
239,EDDF,OMDB
240,KDTW,KLAX
241,KLAX,KJFK
242,RCTP,WSSS
243,CYVR,CYOW
244,VHHH,PANC
245,KMDW,KPHX
246,KPHX,KBWI
247,KSNA,KORD
248,KSFO,KEWR
249,UUWW,UNEE
250,KMDW,KLAX
251,RPLL,YSSY
252,CYVR,CYUL
253,CYYZ,VHHH
254,KBOS,KSAN
255,KSDF,KOAK
256,KLAX,KATL
257,KSFO,KORD
258,KLAX,KDCA
259,KDTW,KSFO
260,KSEA,EHAM
261,RCTP,PANC
262,KTUL,KFXE
263,LLBG,EBLG
264,PANC,RKSI
265,KPHX,KPHL
266,KLAX,KORD
267,VOBL,LFPG
268,KLAX,KATL
269,KSAN,KMDW
270,KLAS,KATL
271,KLAX,KORD
272,KLAX,KMIA
273,KCMH,KPHX
274,CYYZ,EHAM
275,KTPA,KPHX
276,KEWR,EDDF
277,KBWI,KSAN
278,KFLL,KDEN
279,KATL,KLAS
280,KEWR,KSFO
281,KSEA,KATL
282,KSDF,KBFI
283,KORD,KPDX
284,CYVR,CYYZ
285,VHHH,VOMM
286,EGLL,WSSS
287,KDTW,KSEA
288,KMSP,KSMF
289,KLAX,EHAM
290,KEWR,KSEA
291,EGLL,VHHH
292,OTHH,VOMM
293,KCLE,KPHX
294,KPHX,KATL
295,VHHH,VIDP
296,KSFO,35MN
297,OTHH,YSSY
298,PANC,RJBB
299,LFPG,OTHH
300,KLAX,KIAD
301,EGLL,VHHH
302,VIDP,EGLL
303,KLAX,KBOS
304,KJFK,RKSI
305,PANC,RKSI
306,KLAS,KDCA
307,CYYC,EHAM
308,OMDB,EHAM
309,LFPG,VHHH
310,EBLG,KJFK
311,KMSP,KLAX
312,OMDB,VIDP
313,KATL,KU42
314,PANC,KSEA
315,KOAK,KMCI
316,KDTW,KLAS
317,KLAS,KORD
318,KLAX,RJTT
319,KSDF,KPDX
320,KLAS,KATL
321,VOMM,OMAA
322,KJFK,KSFO
323,CYYZ,EDDF
324,KATL,KLAX
325,KAUS,KSFO
326,CYYZ,LSZH
327,KSAN,KATL
328,EHAM,VTBS
329,SPJC,EHAM
330,KSDF,CYVR
331,VIDP,EDDF
332,VHHH,PANC
333,KSTL,KSEA
334,LLBG,KEWR
335,OTHH,YMML
336,KSFO,KAUS
337,KMSP,KSEA
338,KSFO,KEWR
339,LLBG,KJFK
340,KMSP,KLAS
341,KORD,EKCH
342,KJFK,KSFO
343,KSAT,KSEA
344,KSEA,KJFK
345,KBOS,KSEA
346,KATL,KPDX
347,EGBB,LMML
348,OMDB,EDDF
349,KDFW,KPDX
350,KLAS,KATL
351,YBBN,YPAD
352,YMML,VHHH
353,VHHH,VIDP
354,KBWI,KABQ
355,KPHX,KBOS
356,KJFK,LIRF
357,KLAS,KJFK
358,KAUS,KBWI
359,LFPG,LTBW
360,EHAM,CYUL
361,KIAD,KSEA
362,KLAX,KEWR
363,KSAN,KBOS
364,KCMH,KSEA
365,EGLL,LTBW
366,KSFO,EGLL
367,KSDF,KOAK
368,KATL,KSEA
369,KLAS,KMKE
370,KSNA,KORD
371,KDCA,KLAX
372,KBOS,KSEA
373,OTHH,VTBS
374,PANC,KSEA
375,KSAN,KBNA
376,KMDW,KBUR
377,KSMF,KMDW
378,KSDF,PANC
379,KORD,EHAM
380,KPDX,KMDW
381,KBWI,KHOU
382,KSEA,KJFK
383,NZAA,YSSY
384,TJSJ,KJFK
385,KMIA,EDDF
386,KSDF,KONT
387,CYUL,CYYC
388,KSFO,RKSI
389,KSFO,KIAD
390,EGLL,LGAV
391,KOMA,KSEA
392,KSEA,PANC
393,KORD,LOWW
394,KSTL,KSAN
395,KSEA,KDCA
396,VIDP,EHAM
397,KMDW,KPHX
398,KOAK,KMDW
399,KAUS,KSJC
400,KLAS,KSAT
401,SBGR,LSZH
402,KBWI,KLAS
403,CYYZ,CYVR
404,KEWR,EKCH
405,KTPA,KDEN
406,KEWR,KSFO
407,KJFK,KSEA
408,LEMD,SBGR
409,KSEA,EDDF
410,LPPT,SBGR
411,KLAX,KAUS
412,CYYZ,LLBG
413,KBOS,KTPA
414,KLGA,KHOU
415,KPDX,KJFK
416,KIND,KSEA
417,KIAD,EHAM
418,KSEA,RKSI
419,KJFK,KPDX
420,KSDF,KBFI
421,KORD,EDDF
422,SBGR,EDDF
423,KDFW,EDDF
424,PANC,VHHH
425,KBOS,KLAS
426,KBNA,KSEA
427,KLAX,KPHL
428,KJFK,KPHX
429,KLGA,KMIA
430,KBWI,KSEA
431,KFLL,KMDW
432,KIAD,KSAN
433,KBNA,KDEN
434,LEPA,EGGP
435,EGLL,SBGR
436,KDEN,KATL
437,LFPG,RKSI
438,KPDX,KORD
439,KATL,KSEA
440,OTHH,WMKK
441,KBOS,KSAN
442,KEWR,KFLL
443,KIAD,KAUS
444,KIAD,LOWW
445,KDTW,KSEA
446,KJFK,EHAM
447,KEWR,KLAX
448,PANC,KMIA
449,EGLL,SAEZ
450,OMAA,RPLL
451,KDFW,KFAT
452,KDAL,KPHX
453,LEMG,EGGW
454,KTPA,KSEA
455,KCMH,KDEN
456,KATL,KLAS
457,KEWR,KLAX
458,KIAD,EDDF
459,KLAS,KMDW
460,KORD,EIDW
461,KPHX,KSEA
462,KEWR,LOWW
463,KABE,KPGD
464,CYVR,NTAA
465,KIAD,KSEA
466,KDAL,KBWI
467,KBOS,KFLL
468,KCLE,KLAS
469,KFLL,KORD
470,VOBL,OTHH
471,KORF,KIAH
472,PANC,KORD
473,KDFW,KLAS
474,NK43,KPGD
475,KDEN,KBWI
476,KIAD,KFLL
477,KIAD,KSGS
478,BIKF,EGGW
479,KDFW,KPDX
480,KDFW,KORD
481,KTPA,KMDW
482,KEWR,KSGS
483,OTHH,VIDP
484,OMDB,LSZH
485,KFLL,KEWR
486,KABQ,KSEA
487,PANC,KSEA
488,KJFK,PANC
489,KMSP,KLAS
490,KATL,KDEN
491,KATL,KLAS
492,KDAL,KSFO
493,KATL,EHAM
494,KLAS,KHOU
495,KDCA,KU42
496,KJFK,KLAX
497,KBOS,KLAS
498,KSDF,PANC
499,OTHH,RKSI
500,KMIA,KORD
501,KDCA,KHOU
502,KSEA,KPHX
503,KORD,KSFO
504,KATL,LFPG
505,CYUL,EDDF
506,KFLL,KEWR
507,OTHH,LTBW
508,KLAX,PANC
509,KDFW,07KY
510,KBWI,KRSW
511,KDFW,KSFO
512,PANC,RKSI
513,VOBL,EDDF
514,KJFK,KSEA
515,KBOS,KATL
516,KIAD,KRSW
517,KSDF,KDEN
518,KIAD,KSEA
519,KATL,KSFO
520,KLGA,35MN
521,KIAD,EBBR
522,KTPA,KJFK
523,KSFO,KEWR
524,KATL,KPHX
525,KDFW,KMIA
526,KDFW,KPHX
527,KLAX,KDTW
528,KFLL,KHPN
529,KORD,EGLL
530,KDEN,KSTL
531,KBNA,KBOS
532,KDFW,KU42
533,KAUS,KDEN
534,KIAH,KDEN
535,SBGR,EHAM
536,KORF,KORD
537,KAUS,KSAN
538,KMDT,KPGD
539,KJFK,LIMC
540,KDFW,KFAT
541,VGTJ,OTHH
542,CYYZ,CYVR
543,KORD,EGLL
544,KFLL,KSTL
545,KMCI,KBWI
546,PANC,RKSI
547,KRSW,KEWR
548,KDFW,KSEA
549,KORD,KFLL
550,KSNA,KSEA
551,KPHX,KMDW
552,KATL,KU42
553,CYYZ,CYYC
554,KBNA,KDEN
555,KCOE,KSDL
556,KLAX,KHOU
557,OTHH,EDDF
558,KDEN,KLAX
559,KPHL,KFLL
560,KDFW,KLAX
561,KSEA,KLAS
562,KFLL,KBWI
563,KBOS,KSGS
564,CYYZ,CYYC
565,KMSP,KBWI
566,KLAX,KAUS
567,KATL,EDDF
568,KATL,KGRB
569,KEWR,EDDF
570,KSAT,KLAS
571,LEMD,OMDB
572,KDAL,KLAS
573,PANC,RCTP
574,KDFW,KSMF
575,RKSI,PANC
576,KLAX,CYYC
577,KIAD,KSFO
578,KLAX,KFLL
579,KHOU,KLAS
580,KISM,KLAX
581,KPHL,KMCI
582,KDEN,KLGA
583,KBOS,EHAM
584,KMIA,MGGT
585,LFPG,SBGR
586,KATL,KBOS
587,KLAS,KHOU
588,UUDD,ULMM
589,KPHX,KSEA
590,KSAT,KDEN
591,KDFW,KSNA
592,KDAL,KLAS
593,KSNA,KLGB
594,KAUS,KDEN
595,KBOS,KSFO
596,KSRQ,KLCK
597,KPHL,KSTL
598,CYYZ,EDDF
599,KABQ,KOAK
600,KBOS,KSTL
601,KIAD,LSZH
602,KFLL,KCMH
603,KDEN,KAUS
604,KCOS,KORD
605,KISM,KDEN
606,KOAK,KSNA
607,KJFK,KSFO
608,KPHL,KOMA
609,KAUS,KATL
610,KEWR,KDEN
611,KLAX,KEWR
612,KPHL,KBNA
613,KBNA,KHOU
614,KJFK,EBBR
615,VIDP,KSFO
616,KBOS,KSFO
617,OMDB,EGLL
618,KLAX,KSEA
619,KDEN,KSMF
620,KRDU,KPHX
621,KDFW,35MN
622,KSEA,KSFO
623,SKBO,LEMD
624,KBOS,KMDW
625,KSAN,KMCI
626,KATL,KLGA
627,KVNY,KSJC
628,OTHH,EGLL
629,KSEA,KATL
630,KJFK,KLAX
631,KSFO,KPHX
632,KLAX,EDDF
633,KIAD,KLAX
634,VHHH,RJBB
635,KBOS,KRDU
636,KATL,KORD
637,RKSI,KLAX
638,KFLL,KRDU
639,KAUS,KLAX
640,KAPA,KDPA
641,KCLE,KPHX
642,KONT,KPDX
643,KBWI,KORD
644,KDEN,KTUL
645,KPHX,KAUS
646,KSEA,KSFO
647,KMDW,KRSW
648,KISM,KSAN
649,KLAX,LFPG
650,KDEN,KSEA
651,KBOS,KBNA
652,KBOI,KSFO
653,KJFK,KPDX
654,KPDX,KSJC
655,KATL,KLAX
656,CYYZ,LFPG
657,ZGSZ,ZUCK
658,KPHL,KMIA
659,KEWR,EHAM
660,KBWI,KORD
661,NK43,KORD
662,KJFK,KFLL
663,KSTL,KEWR
664,VHHH,VIDP
665,KIAH,KSEA
666,KATL,KEWR
667,CYVR,RKSI
668,KBWI,KSTL
669,KORD,PANC
670,KSNA,KPDX
671,KATL,KFLL
672,KIAD,KMCI
673,KATL,KBUF
674,KEWR,KLAX
675,UUWW,UUYY
676,KDFW,KOMA
677,KSFO,EDDF
678,KDAL,KMDW
679,WSSS,VHHH
680,RCTP,YSSY
681,KLAS,KBNA
682,KSEA,KSFO
683,KBUR,KPDX
684,ESSA,UUWW
685,KLAX,KDTW
686,KLAX,KSEA
687,KSEA,KSAN
688,KORF,KMDW
689,LPPT,LPMA
690,KPHL,KATL
691,EGNX,EDDP
692,KDFW,KBNA
693,CYYC,CYYZ
694,KSEA,PANC
695,KTPA,KBWI
696,KSAN,KSEA
697,KIAD,EDDM
698,PANC,KORD
699,KDEN,KTUL
700,KDFW,KABQ
701,KJFK,KLAX
702,KLAX,RCTP
703,KDEN,KLAS
704,KTPA,XS89
705,KPHL,KLAS
706,KSEA,KLAX
707,KATL,KDEN
708,KDFW,EDDF
709,KDFW,KORD
710,KRSW,KCMH
711,KATL,KJFK
712,KLGA,KCLT
713,KEWR,EDDM
714,KATL,KSYR
715,YBBN,YPPH
716,KRFD,KTPA
717,KDEN,KATL
718,KPHL,KSFO
719,KTUL,KDEN
720,KBOS,EIDW
721,KSEA,KPHX
722,TJSJ,KEWR
723,KPHX,KHOU
724,KATL,KBOS
725,KPHL,KMKE
726,KBWI,KMCI
727,RJTT,RJFF
728,TJSJ,KMIA
729,KLGA,KATL
730,KMCI,KATL
731,KEWR,KLAS
732,KBUF,KORD
733,KDEN,KPDX
734,KCMH,KRSW
735,KSNA,KCRQ
736,KSEA,KBUR
737,KMSP,KU42
738,KJFK,LFPG
739,KPDX,KPHX
740,KEWR,KORD
741,KBOS,EDDF
742,KDFW,KSAN
743,KDEN,KSFO
744,KALB,KMDW
745,RKSI,PANC
746,KSEA,KSNA
747,VECC,OTHH
748,KDEN,KSAN
749,KMDW,KSAN
750,KTPA,KDEN
751,KJFK,KATL
752,KMSP,KDEN
753,KDEN,KOMA
754,KDAL,KBNA
755,KHOU,KMDW
756,KMSP,KIAD
757,KLAX,CYVR
758,KJFK,EHAM
759,KSUS,KAPA
760,WMKK,WBKK
761,SBCO,SBGR
762,KSMF,KLAX
763,RPLL,VHHH
764,KSEA,KIAD
765,EPKT,EDDK
766,KDFW,KLAX
767,RKSI,RPLL
768,KSEA,KBOS
769,KPIT,KBOS
770,KMSP,KATL
771,YPPH,YBBN
772,KSEA,KPHX
773,KFLL,KHOU
774,KOAK,KHHR
775,KPVD,KMDW
776,KMSP,KBNA
777,KMSP,KEWR
778,KATL,KBWI
779,KROC,KORD
780,YBBN,YPAD
781,KIAD,EGLL
782,KPHX,KSJC
783,KEWR,KSFO
784,ZGSZ,ZUCK
785,KDTW,KSTL
786,OTHH,LFPG
787,KSFO,KPHX
788,KSTL,KDEN
789,KDCA,KORD
790,KLAS,KSTL
791,SKBO,KMIA
792,KBWI,KTPA
793,KIAD,KSFO
794,KJFK,EGLL
795,KMSP,67KY
796,UUDD,ULLI
797,KSEA,KSJC
798,KPHL,KMDW
799,KBOS,KMSS
800,KEWR,KATL
801,KPDX,KSFO
802,KDCA,KSFO
803,KSAT,KATL
804,KBWI,KATL
805,VIDP,VOBL
806,SBGR,SBBR
807,KIAD,4NY0
808,CYOW,CYYC
809,KMIA,KEWR
810,KLAS,KSFO
811,KAPA,KMKC
812,OBBI,LFPG
813,KBWI,KPHX
814,RJTT,RJOF
815,KMSP,KTUL
816,KBNA,KMDW
817,KLAX,OTHH
818,KPHL,KATL
819,KSEA,KU42
820,KLGA,KSTL
821,KIAH,KSAN
822,KBOS,KIAD
823,SBSP,SBBR
824,YSCB,YBBN
825,KHIO,KSJC
826,KSEA,KBOI
827,KDCA,KSTL
828,RCTP,VTBD
829,KORD,KLGA
830,KDTW,KFLL
831,KPWT,KBFI
832,KDFW,KTYS
833,PANC,RKSI
834,EGNX,EDDK
835,KBOI,KSEA
836,KBOS,KPHL
837,KMSP,KSFO
838,KPHX,KBOS
839,KPHL,EHAM
840,KTPA,KACY
841,KOAK,KPDX
842,KLAX,KJFK
843,KDEN,KSAN
844,KDCA,KBOS
845,KTOA,KLGB
846,KBOS,KDCA
847,KSMF,KPHX
848,KDFW,KVPS
849,KORD,KTUL
850,KDEN,KMDW
851,KPDX,KPHX
852,KMCI,KATL
853,OTHH,RPLL
854,KLAS,KEWR
855,KSGF,KORD
856,VIDP,VECC
857,KPNS,KMIA
858,KSAN,KSFO
859,KPHX,KJFK
860,KHOU,KLAS
861,KJFK,EFHK
862,KSEA,KSAN
863,YPAD,YOLD
864,EDDK,EGNX
865,KRDU,KSEA
866,PANC,KORD
867,SBBR,SBRJ
868,KLGA,KRDU
869,RJFF,RJTT
870,KFLL,KLAS
871,YOLD,YPAD
872,KSEA,PANC
873,OTHH,EDDF
874,KPHL,KSGS
875,KSEA,KBOI
876,KVNY,KBFI
877,RCTP,VHHH
878,CYUL,EGLL
879,KEWR,KFLL
880,CYUL,KEWR
881,KDEN,KJFK
882,KDFW,KATL
883,KOMA,KLAS
884,KJFK,EIDW
885,KSMO,KMYF
886,KLAS,03WA
887,KDAL,KSTL
888,YSSY,YMAY
889,KATL,KSRQ
890,KTPA,KATL
891,KDTW,KMCI
892,KDEN,KSNA
893,KSEA,KLAS
894,EDDP,EKCH
895,SBBR,SBRJ
896,KLAS,KPDX
897,KSJC,KLAX
898,CYOW,CYVR
899,KMCI,KDEN
900,KIAD,KATL
901,KDEN,KBNA
902,KRSW,KATL
903,RCTP,PANC
904,KORD,KALB
905,KBUR,KSFO
906,KEWR,KCMH
907,WSSS,YSSY
908,KBOI,KLAS
909,KPDX,KOAK
910,RJFF,RJAA
911,KATL,KDTW
912,KMDW,KBOS
913,KOMA,KATL
914,KDAL,KBNA
915,KORD,KLAX
916,KORD,KBNA
917,KEWR,KIAH
918,KORD,KROC
919,KSTL,KCMH
920,KLGA,KORD
921,KVNY,KSDL
922,KMDW,KHOU
923,KDFW,KDEN
924,KTPA,KEWR
925,KPHL,KLAS
926,CYUL,CYYZ
927,LEMD,SPJC
928,KORD,KDCA
929,KDFW,KFLL
930,KFLL,KATL
931,KORD,KORF
932,KFHR,KBFI
933,RJFF,RJTT
934,KEWR,EDDF
935,KHHR,KSTS
936,KMIA,KATL
937,KDAL,KATL
938,KSJC,KSNA
939,KATL,KORF
940,KTPA,KSTL
941,EDDP,UUEE
942,YBBN,YMHB
943,KSAN,KOAK
944,KLAX,KBWI
945,PANC,KSEA
946,VIDP,VHHH
947,KHPN,KPWK
948,35OR,KSAN
949,KPHX,KMKE
950,VECC,VOMM
951,KDTW,KLAX
952,KBNA,KU42
953,KDFW,KLAX
954,KPHX,KBNA
955,KORD,KSEA
956,KDTW,EHAM
957,KBWI,KBNA
958,KMCE,KLAX
959,WBKK,WMKK
960,KDAL,KMCI
961,KPHX,KSAT
962,KPHL,KATL
963,KGEG,KSEA
964,KMIA,EHAM
965,KDEN,KLAX
966,KEWR,KATL
967,RKSI,EDDF
968,KORD,KBOS
969,KTPA,KEWR
970,CYUL,LFPG
971,KJFK,KATL
972,KSJC,KBUR
973,KDEN,KDTW
974,PANC,KSEA
975,KORD,KBOS
976,KSAN,KBWI
977,KLGA,KBNA
978,KPVD,KBWI
979,KLAS,KSAN
980,KATL,KORD
981,KPHL,CYYZ
982,KECP,KHOU
983,KORF,KATL
984,KPUB,KBJC
985,KDFW,KJFK
986,KSEA,KLAX
987,KLEB,KMMU
988,KSJC,KLAS
989,YPPH,YPAD
990,YSSY,YBMC
991,OBBI,EGLL
992,KMSP,KSMF
993,SBRJ,SBGR
994,KBWI,KATL
995,KPHL,KB19
996,KSAN,KPHX
997,KPHX,KMSP
998,KIAD,KLGA
999,CYYJ,CYYC
1000,KORD,KIAD
1001,KDFW,KMCI
1002,KMSP,KJFK
1003,VIDP,OMAA
1004,KPDX,KOAK
1005,KLAS,KMLI
1006,KABQ,KSJC
1007,LTAC,LTBW
1008,KEWR,LFPG
1009,KMSP,KPDX
1010,KSEA,KLAX
1011,OMDB,UKBB
1012,KJFK,KBUF
1013,KDFW,KRDU
1014,KDTW,KGRB
1015,KLAX,KORD
1016,NZHN,NZCH
1017,EGSS,LTFJ
1018,KBWI,KMDW
1019,KFLL,KLGA
1020,KPHL,KSYR
1021,KORD,KSFO
1022,KATL,KTPA
1023,KIWA,KLAS
1024,KDFW,KLAX
1025,55WA,KYKM
1026,YMML,WMKK
1027,KDTW,K8C4
1028,KATL,KBWI
1029,KDEN,KIAD
1030,KLAS,KSEA
1031,KPHL,KDAY
1032,EDDP,UUEE
1033,KMCI,KDEN
1034,KORD,KEWR
1035,KFLL,KBOS
1036,KLAX,KATL
1037,KMSP,KSEA
1038,08ID,KBOI
1039,KORD,7PS7
1040,KLAX,KMCI
1041,KPHL,KLAX
1042,KBWI,KATL
1043,OBBI,LGAV
1044,KDAL,KLGA
1045,KBOS,KLAX
1046,KORD,KRDU
1047,KMSP,KJFK
1048,KSFO,KSNA
1049,KSFO,KLAX
1050,KMKE,KSEA
1051,KMSP,KSAN
1052,EDDP,EKCH
1053,KORD,KBWI
1054,KAVX,KMYF
1055,KPHX,KAKH
1056,KEWR,KMIA
1057,KMDW,KLAS
1058,KBUR,KLAS
1059,KFLL,KBWI
1060,YSLT,YMES
1061,KDTW,KATL
1062,CYUL,CYYC
1063,WSSS,YSSY
1064,KORD,KBUF
1065,KATL,KRSW
1066,KLAX,KATL
1067,KLAX,KBJC
1068,KMKE,KPHX
1069,KMSP,KSFF
1070,KPHL,KPHX
1071,KDTW,KORD
1072,KATL,KMDW
1073,KSAN,KLAS
1074,KORD,OI45
1075,KBUR,KPHX
1076,KORD,KTYS
1077,KATL,KBWI
1078,KAPA,KSNA
1079,KPHX,KBUR
1080,KSMF,KSFO
1081,KDTW,LFPG
1082,KAUS,KHOU
1083,82PA,KATL
1084,KORD,KU42
1085,EDDK,LFLL
1086,RCTP,VHHH
1087,KORD,KATL
1088,KTPA,KATL
1089,KDCA,KMDW
1090,KSAT,KBNA
1091,KDAL,KATL
1092,KBUY,KMMU
1093,KLAS,KSEA
1094,KORD,KSYR
1095,KATL,KPHX
1096,UUWW,LTBW
1097,KDEN,KHOU
1098,KCMH,KMDW
1099,EDDK,EGSS
1100,KDCA,KSEA
1101,KBUF,KMDW
1102,KORD,KSNA
1103,7OH2,KORD
1104,KSMF,KLAS
1105,KDTW,KTYS
1106,RKSI,LHBP
1107,KDAL,KSJC
1108,KSJC,KSEA
1109,KJFK,LFPG
1110,CYYC,CYVR
1111,KLAX,KSFO
1112,KSEA,KSGS
1113,WMKK,WBKL
1114,UUDD,ULMM
1115,KLAS,KBUR
1116,KDCA,KATL
1117,KDEN,KMKE
1118,YSSY,YPPH
1119,KORD,EDDF
1120,RJTT,RJFF
1121,KPHX,KAUS
1122,KORD,KAKH
1123,KBNA,KRSW
1124,KDTW,KLAS
1125,KLAS,KBFI
1126,KSAN,KPDX
1127,LEMG,EFHK
1128,KIAH,KSDF
1129,KTYS,KSDF
1130,VMMC,RCTP
1131,RJOO,RJFF
1132,KATL,KDTW
1133,KTPA,KBWI
1134,KPHX,KMCI
1135,KORD,AL18
1136,KFLL,KATL
1137,KPHL,KORD
1138,KDAL,KSNA
1139,KSMF,KLAX
1140,KVNY,KMYF
1141,KABQ,KPHX
1142,KRDU,KSTL
1143,KSNA,KSMF
1144,OMDB,RPLL
1145,KORD,KSPI
1146,7II7,KGWB
1147,KATW,KORD
1148,CYYZ,KSFO
1149,KDEN,07KY
1150,KLAS,XS89
1151,KPHL,KRSW
1152,KDAL,KMDW
1153,KORD,KMDT
1154,KRDU,KPHL
1155,KMYF,KPAO
1156,KLGA,KDFW
1157,KDCA,KBOS
1158,KPHX,KDTW
1159,YSSY,YMAY
1160,KSAN,KSFO
1161,KORD,KDEC
1162,KSNA,KSFO
1163,KDEN,KFAT
1164,KATL,KTYS
1165,KORD,KDTW
1166,KDFW,KHSV
1167,KDTW,KMSP
1168,YMML,YSCB
1169,KDFW,KHOU
1170,KRNM,KMYF
1171,YPAD,YSSY
