Index,Source,Target
194,KLAS,KJFK
195,EDDF,OMDB
196,KLAX,RJAK
197,KMIA,SKBO
198,KPDX,KATL
199,KPHX,KEWR
200,KSFO,RCTP
201,SKBO,KMIA
202,SKBO,KMIA
203,LPPT,GOBD
204,LFPG,OMDB
205,KORD,UUEE
206,KDEN,KFLL
207,OMDW,VHHH
208,KSDF,KMHR
209,KDTW,KSEA
210,KPHX,KJFK
211,KBOS,KMCO
212,KLAX,KDCA
213,PANC,RJAA
214,KJFK,LLBG
215,SKBO,KMIA
216,KJFK,KLAX
217,KSDF,KPDX
218,MMUN,KDEN
219,KBOS,KLAX
220,KSEA,KEWR
221,KSDF,KONT
222,VOBL,LFPG
223,KLAS,KDCA
224,RCTP,EDDF
225,KLAX,KJFK
226,KBOS,KFLL
227,KORD,KSEA
228,KDCA,KPHX
229,VABB,EGLL
230,VIDP,KORD
231,MMUN,KLAX
232,KATL,EHAM
233,SBGR,LPPT
234,CYVR,CYUL
235,KORD,EDDF
236,TJSJ,KEWR
237,KSDF,KBUR
238,CYVR,RJAK
239,KJFK,LLBG
240,KSTL,KMCO
241,KSDF,KLAX
242,MMUN,KDEN
243,KORD,OMDB
244,KLAX,KIAD
245,KSLC,KJFK
246,KJFK,KSEA
247,KSDF,KLAS
248,KORD,KSFO
249,KSAN,KBOS
250,KLAS,KCLT
251,KSFO,KJFK
252,KSDF,KBFI
253,EDDF,KORD
254,KPHL,KLAX
255,KATL,KLAX
256,KLAS,KDTW
257,KPHX,KRDU
258,KLAX,KORD
259,KIND,KLAX
260,MMUN,KDEN
261,KSNA,KORD
262,EGLL,LLBG
263,KPHX,KDCA
264,LSZH,SBGR
265,KPDX,KEWR
266,KJFK,KSEA
267,KSAN,KEWR
268,KPHX,KJFK
269,KATL,SKBO
270,KLAS,KTEB
271,UAAA,EDDF
272,KRDU,KDEN
273,KPHL,KDEN
274,KJFK,EHAM
275,LLBG,KEWR
276,KLAX,KEWR
277,KSAN,KPHL
278,KEWR,KSFO
279,KLCK,PANC
280,KSFO,RJTT
281,KBOS,KFLL
282,KSDF,KSAN
283,KORD,KSFO
284,KEWR,KSAN
285,KEWR,KMCO
286,KJFK,KFLL
287,KPHX,KMIA
288,KSAN,KATL
289,PANC,KORD
290,KCLT,KPHX
291,KIAD,KDEN
292,SBGR,KMIA
293,KPHX,KPHL
294,UAAA,VHHH
295,KORD,KSFO
296,MMUN,KLAX
297,KMSP,KLAX
298,KPDX,KJFK
299,KCLT,KLAX
300,KIND,KLAX
301,VIDP,KJFK
302,KIAD,KDEN
303,KJFK,KLAX
304,KLAX,KEWR
305,WSSS,RCTP
306,KORD,KSRQ
307,VABB,LSZH
308,EDDF,OMDB
309,KDCA,KDEN
310,KSTL,KLAX
311,KDFW,EGLL
312,KOMN,KDAB
313,KMDW,KSDL
314,FACT,EHAM
315,KIAD,KSEA
316,CYYZ,EDDF
317,KLAX,KMIA
318,KORL,KPHX
319,KORD,KSEA
320,KBNA,KSNA
321,EGLL,OTHH
322,KORD,PANC
323,KLAS,KLAX
324,SKBO,KJFK
325,KBOS,KSAN
326,KDFW,EDDF
327,KEWR,KMCO
328,KAUS,KSFO
329,LSZH,LLBG
330,KMIA,LPPT
331,KCMH,KLAS
332,KLAX,RJTT
333,KSFO,KORD
334,LOWW,OMDB
335,KSLC,KJFK
336,KLGA,KMIA
337,KORD,EHAM
338,KDTW,KLAX
339,KSEA,KDFW
340,KSFO,KMSP
341,KMSP,PANC
342,VIDP,OMDB
343,KPHX,KIAD
344,PANC,KSEA
345,KSAN,KJFK
346,KBNA,KOAK
347,KORD,KSFO
348,KLAX,KDCA
349,KSDF,PANC
350,VHHH,YSSY
351,KFLL,KMSP
352,KLAS,KIAD
353,KBOS,KSEA
354,KSEA,KDCA
355,KORD,KLAS
356,KSFO,EDDF
357,KIAH,KSEA
358,KORD,PANC
359,KMIA,SPJC
360,KATL,KSAN
361,UUDD,OMDB
362,CYYZ,EHAM
363,KLAX,EHAM
364,KMIA,KDEN
365,KSEA,KATL
366,KDTW,KLAS
367,LLBG,KJFK
368,CYVR,CYYZ
369,KLGA,KFLL
370,KTYS,KDEN
371,KMSN,KPHX
372,NZAA,YMML
373,KDTW,KSFO
374,KOMA,KLAX
375,LEMD,OMDB
376,KLGA,KDEN
377,KMSP,KSEA
378,SKBO,KMIA
379,YMML,YPPH
380,VABB,EGLL
381,KEWR,KDEN
382,KSDF,KONT
383,CYUL,LSZH
384,KATL,KDEN
385,VECC,OMDB
386,KRDU,KFLL
387,KORD,KLAX
388,MMUN,KDEN
389,KDCA,KSEA
390,EPWA,LLBG
391,VABB,VIDP
392,KCLT,KPDX
393,KBNA,KLAX
394,KIAD,EKCH
395,KJFK,KSFO
396,KMSP,KPDX
397,VHHH,PANC
398,KATL,KPDX
399,KSEA,PANC
400,EGLL,VTBS
401,KCLT,KLAS
402,KAUS,KLAX
403,MMUN,KJFK
404,KATL,KSFO
405,KTEB,KSRQ
406,KJFK,EIDW
407,YBBN,YMEN
408,TJSJ,KMIA
409,EFHK,WSSS
410,TJSJ,KJFK
411,KORD,KPDX
412,KRSW,KMSP
413,VABB,KEWR
414,KSEA,EHAM
415,KORD,PANC
416,KMCI,KLAX
417,KLAX,LLBG
418,KMSP,KSAN
419,KLAX,KJFK
420,KFLL,KDEN
421,KBOS,KSEA
422,KLAX,KMDW
423,KDCA,KDFW
424,KRSW,KDEN
425,KMSP,KSAN
426,KPDX,KORD
427,NZAA,YSSY
428,KMSP,KRSW
429,KORD,KLAS
430,KTUS,KATL
431,WSSS,YMML
432,KDTW,KPHX
433,VIDP,EGLL
434,KBOS,KMCO
435,CYYZ,CYVR
436,NZAA,YBCG
437,KCLT,KSFO
438,KORD,EDDF
439,KDFW,PANC
440,KJFK,KSAN
441,KATL,KLAS
442,KMSP,KPSP
443,KIAD,EHAM
444,KSMF,KDFW
445,KSDF,KPHX
446,SBGR,LSZH
447,OTHH,EGSS
448,KBNA,KDEN
449,KLAX,KORD
450,KSFO,KATL
451,KMSP,KRSW
452,KBWI,KSEA
453,KMIA,KMSP
454,KDFW,KSFO
455,KJFK,KLAX
456,KSFO,KEWR
457,PANC,KMIA
458,KLAX,KBNA
459,KJFK,KLAX
460,KDFW,KLAX
461,VABB,EHAM
462,MMUN,KEWR
463,KSFO,KJFK
464,KMIA,EDDF
465,LFPG,RJBB
466,NZAA,YBBN
467,KMKE,KRSW
468,EGLL,OBBI
469,KMSP,KSJC
470,KJFK,KLAS
471,KLAX,KBOS
472,KEWR,KOPF
473,LTFJ,OMSJ
474,KFLL,02XS
475,KSEA,KPHX
476,LFPG,OTHH
477,SPJC,KMIA
478,KAUS,KDTW
479,KMKE,KPHX
480,KMIA,KDTW
481,KVNY,KOPF
482,KPHX,MMUN
483,KRDU,KSEA
484,KIAD,KFTW
485,KATL,KSLC
486,KORD,KPHX
487,KDEN,KBWI
488,KATL,KRSW
489,KPHX,KORD
490,NZAA,YSSY
491,KMSP,KSFO
492,KLGA,KMCI
493,KRSW,KORD
494,KLGA,KDEN
495,KMIA,KBOS
496,KBOS,EIDW
497,OBBI,VHHH
498,CYYZ,KOPF
499,KSEA,KTUS
500,VIDP,KSFO
501,MMUN,KDFW
502,KJFK,KMCO
503,KEWR,KMCO
504,KABQ,KPDX
505,KLAX,KJFK
506,KORD,PANC
507,KBUF,KRSW
508,KDEN,KRSW
509,KJFK,KLAX
510,KBWI,KDAL
511,KCLT,KDFW
512,KLAS,KFLL
513,KSMF,KATL
514,YPAD,YPPH
515,KMDT,KPGD
516,KDCA,KMIA
517,KBNA,KLAX
518,KLAS,KORD
519,KDTW,KFLL
520,KBOI,KDFW
521,KCLT,KSEA
522,KIAD,KLAX
523,KAUS,KSEA
524,MMUN,KLAX
525,KMSP,KRSW
526,KSDF,KMIA
527,KLAX,KMSP
528,KSEA,EGLL
529,KAUS,KLAX
530,KDAL,KSEA
531,KHOU,KLGB
532,PANC,KSEA
533,KBOS,KLAX
534,KLAS,KCLT
535,KIAD,KSAT
536,KPHL,KMIA
537,KSTL,KPHX
538,UUEE,VIDP
539,KLAX,KDFW
540,KSFO,KDFW
541,KEWR,KSFO
542,KSAN,KIAD
543,KDFW,KMIA
544,KBWI,KLAS
545,KDCA,KLAX
546,KSEA,KIAH
547,KMSP,KMIA
548,KIND,KDEN
549,KOMA,KLAS
550,KPHL,KMCO
551,KIAD,KMIA
552,KRFD,KPHX
553,KMCI,KRSW
554,KSEA,KORD
555,KFLL,KBOS
556,KSFO,KFLL
557,KAUS,KOAK
558,KBOS,LFPG
559,KJFK,LFPG
560,OMDB,EDDF
561,KORD,EIDW
562,KIAD,KPHX
563,CYYZ,CYVR
564,KDEN,KATL
565,KMIA,SKBO
566,KCLT,KMCO
567,KRDU,KMSP
568,KDAL,KPDX
569,KEWR,EKCH
570,KFLL,KLAX
571,KATL,PANC
572,KJFK,KFLL
573,KPHX,KJFK
574,KMSP,KLAS
575,KMIA,KDAL
576,VABB,LFPG
577,KJFK,KMIA
578,VHHH,YMML
579,OBBI,EGLL
580,KMSP,KPHX
581,WBSB,YMML
582,KPHX,KMDW
583,OMDB,LSZH
584,VHHH,OMDB
585,YSSY,WSSS
586,KJFK,KSFO
587,VECC,OTHH
588,KPSP,KDFW
589,KPHL,KMIA
590,KCLT,KMSP
591,KMIA,EDDF
592,KDFW,KJFK
593,KMSP,KPHX
594,KDEN,KLGA
595,CYVR,KLAX
596,KIAD,KSAN
597,KMCI,KMCO
598,KJFK,LOWW
599,KORD,KDEN
600,KATL,EDDS
601,KSAN,KJFK
602,KPHX,KCMH
603,KDFW,KDCA
604,KDFW,PANC
605,PANC,KSEA
606,KEWR,LIRF
607,KMDW,KMCO
608,KBWI,KLAX
609,KPSP,KSEA
610,KIAD,02XS
611,KATL,KSEA
612,KDCA,02XS
613,KDEN,KPDX
614,KSAN,KDFW
615,KJFK,KSAN
616,KIAD,LSZH
617,KPHL,KOPF
618,LFPG,SBGR
619,KSDL,02XS
620,KDEN,KBNA
621,KDFW,KPHX
622,EGLL,OMDB
623,KEWR,KLAX
624,KFLL,KPHL
625,SKBO,KMIA
626,KSNA,KDFW
627,KBOS,KSEA
628,KHOU,KMDW
629,KLAS,KSAN
630,KDEN,KSEA
631,KEWR,KSAN
632,LLBG,KJFK
633,KJFK,ELLX
634,KDEN,KSFO
635,KDEN,KFAT
636,KAUS,KORD
637,KDEN,KBNA
638,KAUS,KBWI
639,KAPA,KSUS
640,KONT,KDFW
641,KSMF,KDFW
642,KRDU,KDEN
643,KLAS,KMSP
644,CYVR,KSFO
645,KDFW,KMCO
646,KHOU,KDEN
647,KPHL,KDEN
648,KLGA,KDFW
649,KSDL,KOMA
650,KLAS,KSEA
651,TJSJ,KMIA
652,KBNA,KSNA
653,KLAX,KDTW
654,KDCA,KMSP
655,KAUS,KSFO
656,KJFK,LIMC
657,VOMM,OMSJ
658,MMUN,MMTJ
659,KEWR,KMSP
660,KDAL,KBUR
661,UUDD,ULMM
662,KMIA,MGGT
663,KMDW,FA54
664,KATL,EGLL
665,KORD,PANC
666,KLGA,KORD
667,KIAD,KRSW
668,KLAS,KATL
669,KDFW,LEMD
670,KATL,KSEA
671,KATL,EHAM
672,KSFO,KBOS
673,KDEN,KMIA
674,KLAS,KMDW
675,OPMT,OMDB
676,KMSP,KLGA
677,KPHX,KPDX
678,KDEN,KPDX
679,WSSS,VABB
680,KSJC,KMSP
681,KSEA,KPHX
682,KPAE,KPSP
683,KDFW,KLGA
684,LEMD,SBGR
685,KIAD,KMCI
686,EHAM,UUEE
687,KBUR,KDFW
688,KAPA,KFNL
689,KDCA,KMCO
690,UKBB,OMDB
691,YPPH,YSSY
692,KSEA,KLAX
693,PANC,KSDF
694,KATL,KDFW
695,KBOS,KBNA
696,KLAS,KDFW
697,KORD,KSFO
698,KIAD,EDDF
699,KABQ,KSFO
700,KMCI,KBWI
701,KATL,KLAX
702,KAUS,KJFK
703,KDTW,EHAM
704,KEWR,LPPT
705,KSEA,PANC
706,KDFW,KRDU
707,KMDW,KLAX
708,KMSP,KDCA
709,KDFW,KCMH
710,KSEA,KLAX
711,KLAX,KMCO
712,KIAH,KSFO
713,KIAD,EDDM
714,KDFW,KSFO
715,K4S9,OR40
716,KMDW,KLAS
717,KEWR,KMCO
718,KDEN,KLAX
719,KMIA,KEWR
720,KFLL,KDFW
721,KAUS,KBOS
722,KPHX,KATL
723,KFLL,KDAL
724,KIAH,KDTW
725,KDEN,KORD
726,KSDL,KPSP
727,KLAS,KDFW
728,KSEA,KSFO
729,KSNA,KSEA
730,KAUS,KDEN
731,KLGA,KATL
732,KRSW,KMKE
733,KDEN,KIAD
734,KATL,KDFW
735,KMSP,KPHX
736,KIAD,KDEN
737,KDFW,KBOS
738,KEWR,EDDF
739,VIDP,KSFO
740,KIAD,KSEA
741,KDFW,KSNA
742,KSFO,KORD
743,VOMM,OTHH
744,88PA,KSEA
745,KSEA,KLAX
746,KFLL,KDCA
747,KHSV,KDFW
748,KPHX,KDAL
749,KOMA,KPHX
750,GOBD,LEMD
751,KTYS,KDFW
752,KDFW,KPHL
753,KSTL,KDEN
754,MMUN,KDEN
755,KDFW,KSAN
756,KIAD,KDFW
757,MD31,MD48
758,KSFO,EDDF
759,KEWR,KMIA
760,KDEN,KSAN
761,KLGA,KDAL
762,WSSS,YSSY
763,NZAA,YBCG
764,KDFW,LFPG
765,KDFW,KSEA
766,VIDP,OTHH
767,KBNA,KSJC
768,WMKK,WBKL
769,KPWK,KAPA
770,KGRB,KATL
771,KMCI,KPHX
772,KLAX,EDDF
773,KLGA,KBNA
774,KSEA,KSAN
775,KBOS,KMIA
776,KORD,KLAX
777,KDFW,KPDX
778,KEWR,KORD
779,OMDB,VECC
780,OTHH,EGLL
781,KIAD,KLAX
782,KATL,KMSP
783,KIAH,KDEN
784,KCMH,KSEA
785,KORD,KDFW
786,KDEN,KPSP
787,CYYZ,KRSW
788,KBOS,KLAX
789,KAPA,KOAK
790,KDEN,KEWR
791,KAPF,KTEB
792,KORD,KATL
793,KCMH,KDEN
794,PANC,KORD
795,KDEN,KTYS
796,KIWA,KHIO
797,KSDF,KDFW
798,KORD,KMIA
799,YBBN,YMML
800,KSTL,KLAS
801,KPHL,KMCO
802,VHHH,OMDB
803,KMDW,KSFO
804,VOMM,OMDB
805,KSDF,KOAK
806,KMIA,LEBL
807,KDEN,EDDM
808,KDAL,KMCO
809,PANC,KSDF
810,KLGA,KMSP
811,KDFW,KBWI
812,KEWR,KLAX
813,WSSS,RPLL
814,KIAD,LOWW
815,KRSW,KBOS
816,KBNA,KLAS
817,KFLL,KRDU
818,KMSP,KSEA
819,KMSN,KDFW
820,KBOS,KLAS
821,EINN,KORD
822,KGSO,KDFW
823,KEWR,EHAM
824,KDFW,KJFK
825,KPHX,KSFO
826,KJFK,KLAX
827,KPDX,KSNA
828,OMDB,YSSY
829,KDEN,KATL
830,KLAX,KJFK
831,KBNA,KDFW
832,KDEN,KBOS
833,OTHH,SBGR
834,KPHL,KOMA
835,YPPH,WSSS
836,KJFK,KFLL
837,KSEA,PANC
838,KRDU,KMIA
839,LTFJ,OMDB
840,KEWR,KSLC
841,KLAX,LFPG
842,KBNA,KPHX
843,KATL,KPHX
844,KAUS,KDEN
845,YMML,YBCG
846,KVPS,KDFW
847,KSJC,KSLC
848,KEWR,KMCO
849,KATL,KMIA
850,KPHX,KBNA
851,KMKC,KLNK
852,CYYZ,EDDF
853,KBWI,KMSP
854,KSEA,KJFK
855,OTHH,VGZR
856,KBWI,KATL
857,KTEB,KMDW
858,KIAH,KMKE
859,KLAX,KPHL
860,KFAT,KDFW
861,KSAN,KSEA
862,KMIA,KORD
863,YMML,YPPH
864,KDFW,KMSN
865,KIAD,EGLL
866,KDCA,KLAX
867,KEWR,KATL
868,KBJC,KMKE
869,KLAS,KSEA
870,KMDW,KSEA
871,KORD,KPHX
872,WMKK,VTBD
873,KDEN,KDAL
874,KBOS,KMSP
875,KBNA,KSAN
876,KCLT,KORD
877,KDFW,KFLL
878,KMCI,KDTW
879,KEWR,KDFW
880,KLAX,KORD
881,EDDP,EGNX
882,KSUS,KTEB
883,KPNS,KDFW
884,KTPA,KORD
885,PANC,KSDF
886,KRSW,KMSP
887,KHOU,KPHX
888,KIAD,KMSP
889,CYYZ,CYXE
890,KJFK,KBNA
891,KDCA,KDEN
892,KEWR,KPHX
893,KOSU,KPWK
894,CYUL,CYVR
895,KSEA,KABQ
896,KEWR,KCLT
897,CYYZ,CYYC
898,KPHX,KSEA
899,KLAX,RCTP
900,KAPA,KHND
901,VIDP,VOBL
902,KATL,KEWR
903,KORD,EGLL
904,WSSS,VTBS
905,KOKC,KDEN
906,KEWR,KATL
907,KDFW,KORD
908,KJFK,KSFO
909,KDEN,KDCA
910,KATL,KSLC
911,KPAE,KLAS
912,KATL,KFLL
913,KPDX,KSAN
914,CYYZ,CYVR
915,KBFI,KSDL
916,KEWR,KFLL
917,KOAK,KSEA
918,KLAX,KJFK
919,KMIA,KEWR
920,KORD,KJFK
921,KCLT,KLAX
922,KLGA,KMIA
923,KDEN,EDDF
924,RPLC,WSSS
925,KRSW,67KY
926,RPLL,RJAA
927,OTHH,YPAD
928,KDFW,SC43
929,KDFW,KLAX
930,KMDW,KSRQ
931,KATL,KEWR
932,KFFZ,KCGZ
933,KDAL,KATL
934,KMSN,KATL
935,KSMF,KSEA
936,KMWC,WI77
937,ZGSZ,ZUCK
938,OTHH,LIMC
939,KBUF,KATL
940,KDTW,KSEA
941,KPHX,KSFO
942,UUWW,UUYY
943,KJFK,EHAM
944,KEWR,KMIA
945,LPPT,LPMA
946,KIAH,KMSP
947,KDAL,KLAX
948,CYYZ,KLAX
949,KATL,KMCO
950,KDFW,KLAS
951,KSAN,KSEA
952,KORD,KJFK
953,RJFF,RJAA
954,KPHX,KDFW
955,KEWR,VABB
956,KDTW,KLAX
957,KIAD,KSFO
958,KATL,EDDF
959,KSEA,KOAK
960,KIAD,KLAS
961,KATL,KOMA
962,KBLI,KLAS
963,OTHH,KORD
964,PANC,KORD
965,KJFK,KPHX
966,KLAX,KDFW
967,KDFW,KEWR
968,KFLL,KHPN
969,KRSW,KPHL
970,KSEA,KDAL
971,KDFW,KDEN
972,LPPT,SBGL
973,KDAL,KMDW
974,KEWR,KFLL
975,KPHX,KFLL
976,KCLT,CYUL
977,KJFK,KSEA
978,KMDW,KBWI
979,OTHH,LEBL
980,KMIA,KDFW
981,KMIA,KPHL
982,KSEA,EGLL
983,KFLL,KEWR
984,KSTL,KDFW
985,KVPS,KDCA
986,KPHX,02XS
987,OTHH,LFPG
988,KSDF,PANC
989,KIAD,KMDW
990,KSMF,KSEA
991,KSEA,KSBP
992,VIDP,VOBL
993,KSNA,KPDX
994,VGZR,OTHH
995,RJTT,RJFF
996,KSEA,KLAS
997,KJFK,KMCO
998,KEWR,KSEA
999,OTHH,VABB
1000,KRSW,KBWI
1001,LPPT,SBGR
1002,LEMD,SPOL
1003,KAUS,KLAS
1004,KSFO,KSAN
1005,KMSP,KDAL
1006,KJFK,KSEA
1007,KCLT,02XS
1008,KBOS,KSLC
1009,KSFO,LFPG
1010,KEWR,KLAS
1011,KIAD,EDDF
1012,KDEN,KDFW
1013,KSEA,KBOS
1014,KTEB,KPDK
1015,KAUS,KSJC
1016,KDFW,KMSP
1017,KMCI,KDFW
1018,KDCA,KMDW
1019,KFTW,KAPA
1020,KCRQ,KSDL
1021,KATL,KLAX
1022,RJTT,RJFF
1023,KMDW,KPHX
1024,SBBR,SBSP
1025,KEWR,LFPG
1026,PANC,KSEA
1027,KCLT,KDTW
1028,KSEA,CL36
1029,KDFW,KLGA
1030,KDEN,KLGA
1031,YSCB,YPAD
1032,KPHX,KDAL
1033,KCLT,KDFW
1034,KTPA,KMCI
1035,KCLT,KBOS
1036,CYYC,CYVR
1037,KLAS,KMSP
1038,PANC,KMIA
1039,YPPH,YMML
1040,KEWR,KSFO
1041,KHOU,KLAS
1042,YMML,YBBN
1043,KDFW,CYVR
1044,KLAX,KATL
1045,TJSJ,KEWR
1046,YSSY,YMEN
1047,KAPA,KMKC
1048,KOKC,KORD
1049,KJFK,LFPG
1050,KSFO,KPHX
1051,KIND,KSEA
1052,OTHH,EKCH
1053,KSEA,KSNA
1054,KOAK,KSAN
1055,KBED,KTEB
1056,KORD,KSEA
1057,KBOS,KMDW
1058,KLGA,KCLT
1059,KPHX,KSEA
1060,KPHL,KDFW
1061,YMML,YSSY
1062,KSEA,KBOS
1063,NZCH,NZMZ
1064,KMCI,KDEN
1065,KAUS,KATL
1066,KABQ,KDFW
1067,KLAX,KATL
1068,KATL,KORD
1069,KBWI,KMDW
1070,KDEN,KSNA
1071,KJFK,KLAS
1072,KORD,EGLL
1073,CYXE,CYYC
1074,YBBN,YSSY
1075,KATL,MMUN
1076,KDFW,KMKE
1077,KEWR,KDEN
1078,KSEA,KSAT
1079,KIAD,EBBR
1080,OTHH,LTFJ
1081,YBCG,YMML
1082,MMUN,KLAX
1083,KRSW,KDCA
1084,KIND,KATL
1085,KCMH,KATL
1086,KLAS,KSTL
1087,KDTW,KATL
1088,YBBN,YSCB
1089,KJFK,KATL
1090,KMSP,KATL
1091,CYVR,CYYC
1092,PANC,KLAX
1093,YBBN,YSTW
1094,KLAS,KSFO
1095,KMCI,KDEN
1096,UUEE,UWLL
1097,KDFW,KDAY
1098,KDEN,KMCI
1099,KATL,KLGA
1100,YSSY,YMML
1101,KSYR,KATL
1102,CYYC,CYKF
1103,EDDK,LIPE
1104,OTHH,KJFK
1105,KIND,KATL
1106,KAUS,KATL
1107,SBGR,EHAM
1108,OMDB,YMML
1109,TJSJ,KJFK
1110,KLAX,KORD
1111,KMKE,KBWI
1112,KDEN,KMCO
1113,KPDX,KSNA
1114,KCMH,KATL
1115,KVNY,KWHP
1116,KORD,KATL
1117,KIAD,KMSP
1118,YBBN,YSCB
1119,KONT,KSFO
1120,KJFK,EGLL
1121,KSAN,KSFO
1122,KATL,KDCA
1123,VIDP,OMSJ
1124,KIAH,KLAX
1125,MMUN,KEWR
1126,KDEN,KSEA
1127,KSTL,02XS
1128,CYYZ,SBGR
1129,KDAY,KIAD
1130,VOBL,OMSJ
1131,KDFW,KCMI
1132,KBWI,02XS
1133,KMCI,KBNA
1134,KHOU,KTYS
1135,KPDX,KPHX
1136,TJSJ,KEWR
1137,KRSW,KDTW
1138,KCMH,KTEB
1139,KIAD,KSEA
1140,VECC,VOBL
1141,KDAL,KSJC
1142,KLAX,KSEA
1143,LTBA,LIMC
1144,KEWR,KFLL
1145,KJFK,KRDU
1146,KROC,KATL
1147,YSSY,YBBN
1148,VIDP,EDDF
1149,YMML,YBCG
1150,KSFO,KLAS
1151,KATL,KLAX
1152,KDTW,KATL
1153,KCLT,KRSW
1154,KOMA,KMSP
1155,KMSP,EHAM
1156,KSMF,KLAX
1157,KMCI,KMSP
1158,KDEN,KMSP
1159,KEWR,KLAS
1160,KIAD,KCLT
1161,KSEA,KBNA
1162,RJOO,RJFF
1163,YSSY,YPAD
1164,KSBP,KONT
1165,KPHL,KBNA
1166,OMDB,VTBS
1167,YMML,NZCH
1168,VABB,OMDB
1169,KATL,KMCI
1170,KFLL,KBNA
