Index,Source,Target
383,WSSS,YSSY
384,KDAL,KATL
385,KPHL,KCVG
386,WSSS,RKSI
387,KMDW,KATL
388,KHOU,KDEN
389,PANC,KSDF
390,KMSN,KDFW
391,KLAX,EGLL
392,RPLL,VHHH
393,KDEN,KDFW
394,PANC,KSDF
395,KLAX,KBNA
396,KTPA,KBWI
397,KMKE,KPHX
398,EGNX,EDDP
399,EHAM,SBKP
400,KLAX,KORD
401,KJFK,KLAX
402,KDEN,KSAN
403,PANC,KBFI
404,KDFW,KSMF
405,KIAH,UT13
406,KPHX,02XS
407,KLAX,RCTP
408,ZGSZ,ZUCK
409,KTME,TA03
410,KMSP,KDFW
411,KBOS,KSEA
412,KATL,KU42
413,CYVR,CYHM
414,KSAN,KMDW
415,KLAS,KBNA
416,YBBN,YPPH
417,KMDW,KOAK
418,PANC,VHHH
419,RCTP,WMKK
420,KHND,KSNA
421,KSTL,KLAS
422,SPJC,SKBO
423,KCMH,KPWK
424,KBUF,KMDW
425,KORD,RKSI
426,EDDP,EGNX
427,KSEA,KDFW
428,EBLG,OTHH
429,KDEN,KSFO
430,KTUL,KADS
431,KORD,EDDF
432,KDTW,KBOS
433,KEWR,KORD
434,KAPA,KCHD
435,KPHX,KSEA
436,KORD,KATL
437,PANC,KORD
438,KSFO,KPHX
439,KDEN,KLAS
440,KLAS,KORD
441,RCTP,VHHH
442,PANC,KDFW
443,KBUR,KU42
444,KEWR,KSFO
445,OMDW,RCTP
446,KIAD,EBBR
447,KMIA,KATL
448,KHIO,KSJC
449,PANC,KLAX
450,KORD,KIAD
451,KORD,KDFW
452,KBOS,KPHX
453,KTEB,KOPF
454,KDEN,KPHX
455,KORD,KIAH
456,KDCA,KCVG
457,KJFK,EHAM
458,KMSP,KPHX
459,KMSP,UT13
460,KORD,KIAH
461,KLAS,KSMF
462,VHHH,OMDB
463,KPDX,KSNA
464,KORD,KHPN
465,YBBN,YMML
466,KMSP,KSAN
467,KPHX,KBOS
468,KLAS,KSMF
469,KMCI,KDFW
470,GOBD,EDDF
471,WMKK,YMML
472,YSSY,YBBN
473,KPDX,KPHX
474,KDEN,KSEA
475,KBOS,KCLT
476,VHHH,EBLG
477,KPHX,KSMF
478,KDEN,KBOI
479,EDDP,EGGW
480,KMSP,KBWI
481,RKSI,PANC
482,RCTP,VTBS
483,KCLT,KPDX
484,KMSP,KIAD
485,OTHH,RKSI
486,KSTL,KDEN
487,SBGR,SSJC
488,KE63,KDVT
489,KORD,KDCA
490,KSEA,KPHX
491,KSNA,KAPC
492,PANC,KSDF
493,KMDW,7PS7
494,EDDP,EBBR
495,KSEA,KRIR
496,KLAX,EDDF
497,KPHX,KOLS
498,EBBR,EDDP
499,VABB,VIDP
500,PANC,KSDF
501,KORD,KDTW
502,KDCA,KMDW
503,YPPH,YSSY
504,KORD,KTYS
505,PANC,KSDF
506,VIDP,VOBL
507,KSFO,KDFW
508,SKBO,EHAM
509,KPVD,KCLT
510,KAPA,KTUL
511,KPHX,KDAL
512,KDVT,2AZ1
513,KSFO,KPHX
514,PANC,RKSI
515,WSSS,VTBS
516,SBGR,SBBR
517,KABQ,KPHX
518,KAFW,0TS2
519,KSLI,KFAT
520,KDTW,KLAX
521,K3CK,6IL2
522,KCVG,RKSI
523,KSMF,KBUR
524,KSEA,KSNA
525,KBOS,EGLL
526,PANC,KSEA
527,KORD,EGLL
528,EGNX,EDDP
529,KLAS,KDFW
530,KSFO,KCRQ
531,OTHH,WMKK
532,OMDB,KORD
533,KSEA,UT13
534,KFFZ,KA39
535,KSJC,KPHX
536,RCSS,RCWA
537,KSEA,KTUS
538,PANC,KLAX
539,OTHH,YPPH
540,KDEN,KSJC
541,EDDP,EDDK
542,KPHL,KCLT
543,KLAX,KMDW
544,KORD,KRDU
545,KTME,TA03
546,KAUS,KTPA
547,PANC,RJBB
548,KIAD,KLAX
549,KATL,KIAH
550,KORD,KBUF
551,KDEN,UT13
552,KMSP,KDFW
553,OERK,OMDB
554,KMER,KO61
555,KSMO,KMYF
556,KSEA,KPHX
557,EDDP,EGNX
558,PANC,KCVG
559,RJFF,RJTT
560,ESSA,EFHK
561,KORD,KPVD
562,KSEA,KBUR
563,KSTL,KBWI
564,LOWW,ELLX
565,KCLE,KDFW
566,KDAL,KLAX
567,KBFL,KPHX
568,EGNX,EGPH
569,KPHL,KSTL
570,LFPG,LFBO
571,KJFK,LFPG
572,SBGL,SBBR
573,KVIS,KOAK
574,KMCI,KPHX
575,RCTP,VHHH
576,PANC,KSEA
577,KDAL,KPHX
578,KCWA,KORD
579,KORD,ELLX
580,RKSI,LHBP
581,KDCA,KDAL
582,SBGR,SBGL
583,KDEN,KMDW
584,KSAT,KDEN
585,KLZU,KHOU
586,KSAN,KPDX
587,OMDB,EGLL
588,EGSS,EIDW
589,KLAX,KSEA
590,KDFW,KCVG
591,KDFW,KTUL
592,KPMD,KMYF
593,KSEA,KOAK
594,KDEN,KORD
595,KORD,NH60
596,PANC,VHHH
597,KSTL,KMDW
598,KAUS,KDFW
599,KORD,1MI4
600,WSSS,VHHH
601,KLVK,63CN
602,KHHR,KCRQ
603,ZGSZ,ZUCK
604,KPDX,KSMF
605,KDFW,KIAD
606,PANC,RCTP
607,KHOU,KIWS
608,KAUS,KBOS
609,KORD,KBNA
610,KDFW,KABQ
611,KATL,KMDW
612,UT08,UT13
613,KOAK,KPHX
614,CYYC,CYRO
615,KGLH,KDFW
616,KATL,VA73
617,UT08,UT13
618,KIND,KDCA
619,82PA,KDFW
620,KORD,EDDF
621,KSEA,KFAT
622,YSSY,YMML
623,KSAT,KSAN
624,K52F,3TA7
625,RCTP,WSSS
626,KDEN,KAUS
627,YSSY,YSCB
628,KCRQ,KSMO
629,RJTT,RJFF
630,KDFW,KSTL
631,RJBB,PANC
632,VHHH,RPLL
633,KORD,KBUF
634,KPHL,KDAY
635,KDFW,02XS
636,CYYC,KSDF
637,3OR8,KPDX
638,YMAY,YMEN
639,KFFZ,KE63
640,KSFO,EGLL
641,NK43,KCLT
642,KORD,KDTW
643,KSEA,KLAS
644,PANC,KSEA
645,KDCA,KCLT
646,KSBD,KDFW
647,WSSS,YSSY
648,KATL,KDAL
649,RPLL,VTBS
650,KEDC,KDWH
651,KBUR,KSMF
652,LFPG,RKSI
653,KMDW,KLAX
654,RCTP,RKSI
655,KATL,KU42
656,KORD,KBOS
657,PANC,KRIR
658,KMDW,KSTL
659,KORD,KABE
660,KABQ,KLAX
661,KLAX,KSJC
662,EDDV,EBLG
663,KORD,KEZI
664,KDFW,KABQ
665,KDCA,KCMH
666,KECP,KBNA
667,KVIS,KOAK
668,KMKE,KDFW
669,KBWI,KBNA
670,KATL,KDCA
671,KEWR,EHAM
672,KDVT,2AZ1
673,KORD,KABE
674,KLAS,KMDW
675,KLAX,KLAS
676,KSMF,KSAN
677,KPHX,KSTS
678,KATL,KHFD
679,KBWI,KHOU
680,KSEA,PANC
681,KEWR,KIAD
682,KGPM,KCRS
683,EDDP,EBBR
684,MD35,KBWI
685,RJTT,RJOA
686,KCGZ,KCHD
687,KDFW,KHRO
688,KATL,KIAD
689,KSJC,KPHX
690,KSMO,KVNY
691,EBBR,EDDP
692,PANC,KDFW
693,KORD,KTYS
694,KDFW,KTUS
695,KMOD,KSAC
696,KSAN,KDFW
697,KMSP,KMDW
698,EDDK,EKCH
699,KYKM,KSFF
700,KORD,KCMI
701,KSMF,KPHX
702,KDFW,KPHX
703,KSEA,KSMF
704,KATL,KDFW
705,YSSY,KSFO
706,KBNA,FL97
707,KVNY,KEMT
708,KLAX,KPHL
709,KORD,KSTL
710,PANC,KONT
711,57XS,31TA
712,KATL,KCVG
713,CYVR,KSEA
714,KSEA,KORD
715,KBUR,KU42
716,KORD,KORF
717,CYYJ,CYYC
718,KLAX,KPHX
719,KDTW,KCLT
720,KONT,KCNO
721,KORD,KCMH
722,KDEN,KPHX
723,64NY,KROC
724,KSJC,UT13
725,OR38,KPDX
726,KDFW,KSGF
727,KTUL,KDFW
728,K2K9,KRVS
729,OTHH,WSSS
730,KATL,KSRQ
731,KORD,KCVG
732,KSEA,KSAN
733,KBLI,KSEA
734,KOAK,KSDF
735,YWLM,YSSY
736,KMIA,KLAS
737,KAUS,KATL
738,KATL,KDAL
739,KLAS,KU42
740,KCGZ,KDVT
741,OTHH,VHHH
742,VABB,VOBL
743,KATL,KVPS
744,KDEN,KPHX
745,KORD,KATL
746,KSJC,KBUR
747,KDEN,KMSP
748,KSFO,KSEA
749,KSEA,KSFO
750,KBOS,KPHL
751,KOAK,KPDX
752,YSSY,YSTW
753,KPAN,KCHD
754,KDEN,KRIR
755,EGSS,EGPH
756,KNOW,KSEA
757,KSEE,KHND
758,YPAD,YMEN
759,YMML,YPAD
760,6PA3,KMDT
761,CYYZ,CYVR
762,KBOS,KJFK
763,KJFK,KABQ
764,KDFW,KBNA
765,KSJC,KPDX
766,KPHX,KLAX
767,KTKI,TA06
768,YBUN,YPJT
769,KVIS,KOAK
770,LHBP,LOWW
771,YSBK,YCNK
772,KRNM,KCRQ
773,VHHH,RCTP
774,CYUL,CYYZ
775,CYTZ,CYUL
776,YSSY,YBBN
777,OMDB,ZGSZ
778,CYVR,CYYZ
779,RJTT,RCSS
780,CYYC,CYVR
781,KDVT,KPAN
782,64OR,KPDX
783,KDFW,KSFO
784,KMYF,KF70
785,EGSS,EGAA
786,KSEA,KOAK
787,KSBP,KONT
788,KSAN,KSEA
789,KAWO,KFHR
790,KDAL,KSAT
791,RJTT,RJBB
792,KTUL,KIAH
793,KPWK,CYHM
794,KATL,KSFO
795,RCTP,VHHH
796,KDFW,KXNA
797,VHHH,VHSK
798,KCOS,KDEN
799,KDTW,KTYS
800,KBOI,KU42
801,YSCB,YSRI
802,KCLT,KATL
803,KPDX,KRIR
804,KCTZ,KRDU
805,KABQ,NM74
806,KSJC,KSAN
807,3OR8,KPDX
808,KCRQ,CA84
809,KPAO,CL77
810,RCKH,RCWA
811,50NE,KOMA
812,KCLT,KPLR
813,MD35,KBWI
814,KCRQ,KF70
815,WN18,KSEA
816,OTHH,RPLL
817,KORD,KXNA
818,KBWI,KORD
819,KC83,KOAK
820,KSEA,KLAX
821,KLAS,KSEA
822,KLAX,KU42
823,KCLT,KSFO
824,RCTP,RJFF
825,KATL,KLAX
826,KRNM,KCRQ
827,KDFW,KORD
828,KIWS,93TS
829,KCLT,KVPS
830,KDEN,KCOS
831,CYOW,CYHM
832,KO15,KO27
833,YPJT,YSEN
834,KSEA,KPSP
835,KSFO,KLAX
836,VHHH,WMKK
837,SBGR,KIAH
838,KLAX,KSFF
839,RCTP,WSSS
840,KMIA,KMSP
841,KCLT,KPNS
842,KMER,KMOD
843,PAMR,PABG
844,ZGSZ,ZUCK
845,KLVK,KPSP
846,KATL,KSAT
847,KL70,KFUL
848,KCLT,KECP
849,KPOC,KCCB
850,KABQ,KDFW
851,KBLI,KSEA
852,KSEA,KU42
853,KMKE,KPHX
854,VT48,KSYR
855,KDEN,KIAD
856,RCTP,RJBB
857,KPHX,KMSP
858,KATL,KORD
859,YTDN,YMMB
860,EDDP,LFPG
861,KPDX,KSEA
862,OG02,KHIO
863,KSMF,KU42
864,KSEA,KPDX
865,KEWR,EDDF
866,RJTT,RJFF
867,KDFW,KBUF
868,KSBD,KBNG
869,KDTW,KCLT
870,KSDF,KDFW
871,KSKA,KSEA
872,KATL,KOMA
873,EDDK,EGNX
874,KOMA,KDFW
875,CA75,KSDM
876,KRVS,KOKM
877,SBKP,SAEZ
878,KDFW,9CA0
879,RCTP,VHHH
880,KBUY,KMMU
881,KLAS,KU42
882,KIAD,OTHH
883,KBOS,KBWI
884,KATL,KSGF
885,KHOU,KPHX
886,KMDW,KPHX
887,KDEN,KRIR
888,KLAS,KSAN
889,KDFW,KBOS
890,KFFZ,KCGZ
891,KDTW,KSDF
892,KCLT,K3MY
893,KMOD,KLHM
894,9CL0,KO27
895,SBKP,SSJC
896,VHHH,RKSI
897,KATL,K9A4
898,KMSP,KCMH
899,WSSS,VHHH
900,CYYZ,CYYC
901,OERK,OBBI
902,MD35,KBWI
903,KVNY,KHHR
904,KATL,KSAT
905,KDTW,KCMH
906,YCAB,YBAF
907,KMHR,KMOD
908,RCTP,VHHH
909,KOMA,KPHX
910,KHYI,40XS
911,KGRI,KOMA
912,KLAS,KHOU
913,KHIO,K7S5
914,KDFW,KSBP
915,KDTW,KSTL
916,PANC,VHHH
917,KGEG,KSEA
918,KDEN,KBWI
919,KDFW,KBUR
920,LZIB,EDDP
921,VOBL,LTBA
922,KDFW,KSAT
923,YMEN,YTYA
924,KJFK,EGLL
925,KDTW,KDCA
926,KDWH,KADS
927,KDTW,02ME
928,KEWR,EGLL
929,KSTL,KDAL
930,EDDP,EGNX
931,KPHX,KSFO
932,KDTW,KRDU
933,KDEN,KATL
934,KVNY,KSBA
935,KCNO,KSNA
936,KDFW,KMDT
937,KDVT,K61B
938,KSAT,17TE
939,KOAK,KAUN
940,RJOO,RJOM
941,KSDM,CA75
942,KDEN,KPDX
943,KDFW,KSAN
944,KORD,KATW
945,KRIV,2CN8
946,KOMA,KORD
947,KEWR,EDDF
948,KDEN,KSAT
949,KCLT,KMSP
950,KDWA,KSAC
951,KRVS,19OK
952,KJFK,EGLL
953,KPDX,KLAX
954,9LL0,KSTL
955,YMMB,YLED
956,KMCE,KMOD
957,LFPG,EGNX
958,3OR8,KPDX
959,SBBR,SBGR
960,SBKP,SBVT
961,KSNA,KSFO
962,KDTW,KJFK
963,KDFW,KSPI
964,KOMN,KDAB
965,EDDK,LFPG
966,KSTL,KDFW
967,KDTW,KCVG
968,EGNX,EGAA
969,KMIA,KSEA
970,KORD,KLAX
971,KVGT,NV98
972,WSSS,WMKK
973,KCLT,KRDU
974,IL38,KROG
975,KMSP,KORD
976,KDFW,KCMH
977,KCMA,KTOA
978,KDTW,KDFW
979,KWVI,KOAK
980,KDEN,KSGF
981,KSAN,KSFF
982,KTEB,KOPF
983,KFFZ,KMZJ
984,KLAX,KSFO
985,KCLT,KIAD
986,KDVT,KPRC
987,PANC,RJBB
988,KORD,KU42
989,VHHH,RCTP
990,KJFK,KBOS
991,KORD,PANC
992,KFUL,KSNA
993,KDEN,KSTL
994,KDTW,KBOS
995,KSEA,KSJC
996,KPIE,6FD7
997,KL71,KONT
998,KHQZ,KADS
999,KSEA,KGEG
1000,EGNX,EGTU
1001,KO69,KOAK
1002,KORD,KCWA
1003,RCQC,RCKH
1004,EDDP,EKCH
1005,KDFW,CYYZ
1006,KHOU,KDAL
1007,KSBP,KBUR
1008,KBNA,KBOS
1009,YMML,YPPH
1010,KBOI,KSEA
1011,K1O2,KSMF
1012,PANC,KLAX
1013,KORD,KSDF
1014,KDEN,KSTL
1015,KDTW,KSYR
1016,KPHX,KIWA
1017,KCLT,KBNA
1018,KDFW,KLAX
1019,KCMH,KSTL
1020,YMML,VHHH
1021,OR87,KPDX
1022,UNEE,UUDD
1023,KORD,KCMH
1024,EKCH,EDDP
1025,KJFK,EGLL
1026,KMKE,KDCA
1027,YMEN,YSSY
1028,KBOI,UT13
1029,KDTW,KASH
1030,50NE,KOMA
1031,RCTP,RJBB
1032,KDEN,KBNA
1033,KSJC,KLAX
1034,KDFW,KIAH
1035,KMIA,KDCA
1036,K1O2,KMHR
1037,EDDK,EGNX
1038,KDEN,KORD
1039,KLAS,KPHX
1040,YBBN,VHHH
1041,KORD,KSGF
1042,EGNX,EKCH
1043,YSSY,KSFO
1044,RCTP,RJBB
1045,NZAA,NZCH
1046,KSJC,KHIO
1047,KSEE,1CA6
1048,CYYC,CYYZ
1049,KCLT,KMDT
1050,KABQ,KDAL
1051,KDTW,KORD
1052,KORD,KBNA
1053,WA07,KPAE
1054,KBLI,KBFI
1055,CYYC,CYXE
1056,KSJC,KSNA
1057,KCMA,KCNO
1058,KDTW,KDAY
1059,KDEN,KMSP
1060,CYYZ,EGLL
1061,30TA,77TS
1062,KDFW,PANC
1063,KBNA,KDAL
1064,KFTW,59TX
1065,KSFO,KBOI
1066,LEMD,EGMC
1067,KORD,8II3
1068,KSMF,KSEA
1069,KSTL,FL97
1070,KSEA,7WA7
1071,EGNX,LIMC
1072,VTBS,VHHH
1073,KO69,KOAK
1074,KMCC,KCCR
1075,KORD,KXNA
1076,ZGSZ,ZUCK
1077,KPHL,KSDF
1078,RJTT,RJOM
1079,KLAX,KSJC
1080,KMIA,KSAN
1081,YMHB,YSSY
1082,KORD,KDCA
1083,EGNX,EDDK
1084,KPDX,KBFI
1085,KIAH,KECP
1086,CYVR,CYYJ
1087,EDDK,LIME
1088,KDTW,KBUF
1089,KFHU,KPHX
1090,KTOP,33KS
1091,KLAS,KSNA
1092,VHHH,OTHH
1093,KDEN,KCOS
1094,KO27,KO15
1095,EDDP,EDDK
1096,RJTT,RJOO
1097,KSTL,KBOS
1098,KMKE,KSTL
1099,KDEN,KAUS
1100,KSEA,KBOI
1101,KSFO,KSBP
1102,VIDP,VABB
1103,KSEZ,KPHX
1104,KORD,KMSN
1105,KOFK,KOMA
1106,YHBA,YCDR
1107,KLAX,RKSI
1108,KSJC,KPAE
1109,KORD,KPDX
1110,KOAK,KDAL
1111,KONT,KPDX
1112,KSTS,KOAK
1113,PANC,KORD
1114,YBAF,YNAN
1115,KORD,KSPI
1116,CYUL,LFPG
1117,KF70,KCRQ
1118,KBWI,KHFD
1119,KORD,KCOS
1120,KSEZ,KPHX
1121,RCTP,VTBS
1122,KMSP,KIAH
1123,KORD,OMDB
1124,KLAX,KLAS
1125,KATL,KHOU
1126,KRNM,KMYF
1127,KIAH,KMCI
1128,KCNO,KTOA
1129,KLAS,KMCI
1130,KMSP,KDCA
1131,YSSY,YPPH
1132,RPLL,VTBD
1133,EDDN,EBLG
1134,KDEN,KXNA
1135,KLAX,KVNY
1136,EGNX,EDDP
1137,KSBA,KSNA
1138,KVIS,KSNS
1139,EBBR,EGNX
1140,OMDB,OERK
1141,KPWK,CYHM
1142,KATW,KMSN
1143,KMSP,KDTW
1144,KIAH,KCLE
1145,KORD,KGRB
1146,RKSI,EDDF
1147,KBWI,KSAN
1148,KMDW,KSEA
1149,KSFO,KPSP
1150,KPDX,KSEA
1151,YSCB,YSSY
1152,KGPM,TX03
1153,VTBS,VHHH
1154,CA66,KOAK
1155,KIAH,KU42
1156,KLAX,EGLL
1157,KBOS,KCMH
1158,KTUS,KPHX
1159,OMDB,KLAX
1160,KLAS,KSMF
1161,KPHL,KMDT
1162,KHND,KCRQ
1163,SPJC,SKMA
1164,KMDW,KMCI
1165,KMCE,KLAX
1166,KMSP,KGRB
1167,KPHL,KMSN
1168,KSJC,KSEA
1169,EBBR,EKCH
1170,KTYR,KFTW
1171,KMDW,KCVG
1172,KDTW,KGRB
1173,KPHX,KLAS
1174,KIAH,KLAX
1175,KSFO,KU42
1176,KPDX,KLAX
