Index,Source,Target
240,CYYZ,CYVR
241,FACT,KEWR
242,EGLL,OMAA
243,CYYZ,KLAX
244,SBGR,LPPT
245,PANC,RKSI
246,KBOS,KLAX
247,CYVR,RKSI
248,KDFW,KSFO
249,KLAX,KDCA
250,EHAM,WSSS
251,KMSN,KSFO
252,KFLL,KSEA
253,KDAL,KSFO
254,EDDK,KSDF
255,KJFK,KSFO
256,MDPC,EDDF
257,YMML,YPPH
258,KLAX,PANC
259,EHAM,RKSI
260,KSDF,KPHX
261,KEWR,KLAX
262,CYOW,CYYC
263,KOMA,KSFO
264,KABQ,KPHX
265,LFPG,VTBS
266,KHOU,KBWI
267,LLBG,KEWR
268,CYYZ,CYYC
269,KPDX,KORD
270,KLGA,60CO
271,EGSS,OMDB
272,KSDF,KSAN
273,EGLL,VCBI
274,RJBB,VHHH
275,SBGL,LPPT
276,KSFO,KJFK
277,KJFK,KSAN
278,EGLL,VHHH
279,KEWR,KSEA
280,LFPG,RKSI
281,KEYE,KPHX
282,VTBS,OMDB
283,KEWR,MROC
284,EGLL,OMDB
285,LSZH,OMDB
286,LIMC,KJFK
287,NZAA,YMML
288,CYOW,CYYC
289,KLGA,KDFW
290,EGKK,OMDB
291,KPDX,PANC
292,KMSP,KSAN
293,KLAX,KEWR
294,NZAA,YMML
295,EHAM,OMDW
296,YSSY,YPPH
297,EGCC,OMDB
298,KSEA,KDAL
299,KTPA,KSEA
300,KBOS,KPHX
301,KORD,KPHX
302,EINN,KJFK
303,CYYZ,CYYC
304,KJFK,KSEA
305,KSGS,KSFO
306,KFLL,KORD
307,KBOS,KSAN
308,KSDF,PANC
309,KSEA,PANC
310,KAUS,KLAX
311,KORD,KLAX
312,KATL,KSEA
313,RKSI,LOWW
314,EDDM,OMAA
315,EGSS,KSDF
316,EGPH,OMDB
317,KSDF,KRIR
318,CYUL,CYVR
319,KMSN,KLAX
320,KAUS,KLAX
321,KMDW,KSJC
322,OBBI,VHHH
323,KORD,KPHX
324,CCV4,CYYZ
325,SBGL,LIRF
326,KSAT,KLAX
327,EDDF,VTBS
328,KSMF,KORD
329,EDDF,FACT
330,CYYT,CYMX
331,YSCB,YPPH
332,UUDD,OTHH
333,KCMH,KLAX
334,KORD,KSEA
335,NZAA,YSSY
336,TJIG,KJFK
337,KATL,KPDX
338,KSFO,KBOS
339,EGLL,OMDB
340,KBWI,KPHX
341,KLAX,KORD
342,MROC,CYYZ
343,KATL,KLAX
344,KIWA,KCRQ
345,KMIA,KORD
346,VHHH,KLAX
347,KEWR,KPHX
348,KSFO,KATL
349,KPWK,KAPF
350,KDFW,KSAN
351,KBOS,KSFO
352,FACT,EGLL
353,KPDX,KDFW
354,KJFK,KLAX
355,KLAS,KIAD
356,CYVR,CYYZ
357,KSEA,KJFK
358,KEWR,KDEN
359,KDAL,KSEA
360,EDDF,SBGR
361,KOMA,KLAX
362,RKSI,VHHH
363,KRSW,KORD
364,KATL,KDEN
365,KTPA,KDEN
366,KDCA,KSEA
367,KAUS,KSAN
368,KMKC,KHND
369,EHAM,SBKP
370,KLAS,KEWR
371,LROP,EGSS
372,KEWR,KSEA
373,KSAN,KMSP
374,KAUS,KLAS
375,KDAL,KRIR
376,KSAN,KORD
377,KDEN,KHOU
378,KAUS,KOAK
379,KDCA,KLAX
380,OMDB,UKBB
381,CYVR,KMSP
382,CYYZ,CYYC
383,KRDU,KSEA
384,KJFK,KLAX
385,KBNA,KPHX
386,KPDX,KJFK
387,KORD,KSNA
388,KLAX,KATL
389,VHHH,VIDP
390,KEWR,KSFO
391,KPHX,CO12
392,KSEA,KDCA
393,KIAH,KLAX
394,KBOS,KLAS
395,KDFW,KPHL
396,KMCI,KLAX
397,KIAH,KBOI
398,KISM,KLAX
399,KIAD,KAUS
400,KORD,EDDF
401,KDFW,KSMF
402,KPHX,KDTW
403,KPDX,KSAN
404,KBOS,KATL
405,KJFK,KMSP
406,SKBO,EHAM
407,KBOS,KSEA
408,KATL,KSMF
409,YPPH,YMML
410,KDEN,KX04
411,KJFK,KSFO
412,KSTL,KDEN
413,KDFW,KLAS
414,KBOS,KRSW
415,KDAL,KHHR
416,UUWW,OMDW
417,KLGA,KDFW
418,CYYZ,MROC
419,KDFW,KPHX
420,KDAL,KSAN
421,KLAX,KDTW
422,KEWR,KMIA
423,KIAH,KSAN
424,EGMC,LRSB
425,KMDW,KHHR
426,KIAH,KLGA
427,KSAN,KATL
428,KTPA,KSEA
429,KIAD,KLAX
430,KRSW,KBKL
431,KATL,KSEA
432,KEWR,KIAH
433,KBWI,TJIG
434,KHOU,KLAX
435,KMDW,KLAS
436,EGLL,WMKK
437,YPPH,YMML
438,KPHX,KPAE
439,CYYZ,CYVR
440,KJFK,KLAX
441,KLGA,KMIA
442,VCBI,OTHH
443,KPHL,KIAH
444,EGLL,VTBS
445,KIAD,KPHX
446,KPHX,KMSP
447,KIAD,KDFW
448,KHOU,KBWI
449,KSFO,KIAH
450,KDCA,KLAX
451,KMIA,KEWR
452,KJFK,KLGB
453,KBOS,KIAH
454,KDCA,KXNA
455,KMDW,KSAN
456,KFLL,KSAN
457,KORD,KRSW
458,YPPH,YSSY
459,KPHX,KMSP
460,KLAX,KDFW
461,EGLL,FACT
462,KIAH,KSFO
463,KTPA,KMKE
464,KFLL,KPHL
465,KMCI,KPHX
466,KMIA,KORD
467,KMDW,KPHX
468,KAUS,KLGB
469,KISM,KSAN
470,KMCI,KMIA
471,KDAL,KDCA
472,KBOI,KDFW
473,KEWR,KSJC
474,KPTK,KSRQ
475,KDAL,KPHX
476,KCMH,KPHX
477,KMIA,KCMH
478,KAUS,KPDX
479,KORD,EIDW
480,EGLL,SBGR
481,VOBL,VIDP
482,KIAD,KHHR
483,KPHL,KLAX
484,FACT,EDDF
485,KORD,EDDF
486,KBUR,KJFK
487,KIAD,KSMF
488,TLPL,CYYZ
489,KIAH,KBKL
490,KPHX,KORD
491,KLAX,KSEA
492,KCLT,KIAH
493,KRSW,KDTW
494,KJFK,KFLL
495,KLAX,KMIA
496,KIAD,KSAT
497,VHHH,OMDB
498,KLGB,KSEA
499,KFLL,KBOS
500,KEWR,KFLL
501,KBOS,KLAX
502,KIAD,KMSP
503,EIDW,UUEE
504,CYYZ,KMIA
505,KMCI,KRSW
506,KDFW,02PR
507,KSAN,KATL
508,CYUL,KFLL
509,KSAT,KIAD
510,KPHL,KMIA
511,KDCA,KIAH
512,CYYC,KMSP
513,KDFW,KSEA
514,LROP,EGSS
515,SBGR,EDDF
516,KCLE,KMIA
517,KPHX,KSEA
518,KSAN,KBOS
519,KMCI,KBOS
520,KORD,KDFW
521,KDEN,KSBP
522,KEWR,KDFW
523,KSFO,KDFW
524,KHOU,KPHX
525,MDPC,KMSP
526,KDEN,KSAN
527,KEWR,KFLL
528,KDFW,KSJC
529,KBNA,KLAX
530,KLAS,KIAH
531,KEWR,KLAS
532,KMSP,KRSW
533,LPPR,EBLG
534,KATL,KSFO
535,KSEA,KPSP
536,YSSY,YBCS
537,KDFW,KFLL
538,EGLL,OTHH
539,NZAA,RCTP
540,KLGA,KMCI
541,KABQ,KSFO
542,YMML,YBCS
543,KXNA,KLGA
544,KATL,KDFW
545,KSDF,KDFW
546,KBOS,KLGB
547,KFLL,02PR
548,KMSN,KDFW
549,EGLL,WSSS
550,KRSW,KEWR
551,KLGA,KSTL
552,YSSY,YPPH
553,KCVG,KMIA
554,KRSW,KDAL
555,KORD,KMIA
556,KLGA,KDFW
557,KHOU,KOAK
558,TXKF,KEWR
559,KLAX,KBOS
560,KIAG,KPGD
561,KHOU,KDEN
562,YMML,YBBN
563,KDEN,KSEA
564,KLGA,KMIA
565,KDFW,KJFK
566,KEWR,KMSN
567,EGLL,OMDB
568,KRSW,KORD
569,KTYS,KDFW
570,PANC,KLAX
571,KDEN,KDAL
572,KSFO,EDDF
573,KOAK,KBNA
574,KPHL,KFLL
575,KPHX,KMCI
576,PANC,KORD
577,YMML,YBCS
578,KRSW,KTTN
579,KDCA,KLAX
580,MROC,KMIA
581,KBWI,KFLL
582,KORD,KSEA
583,LIMC,OTHH
584,KLAX,KIAH
585,KORD,KBOS
586,KFLL,KHFD
587,KLGA,KORD
588,KPHL,KLAX
589,KPDX,PANC
590,YBBN,YMML
591,KDFW,KMIA
592,KDEN,KSEA
593,ULLI,OMDB
594,KSTL,KPHX
595,KIAH,EDDF
596,KONT,KSEA
597,KMSP,KBWI
598,KLGA,KDAL
599,KBOS,KMSP
600,PANC,KSDF
601,YPAD,YPPH
602,KMIA,KSFO
603,KJFK,LIRF
604,KPHL,02PR
605,KMIA,KBOS
606,KMSP,KATL
607,KPHL,KSTL
608,KORD,KSFO
609,PANC,VHHH
610,KDEN,KLGA
611,KEWR,KFLL
612,KLAX,KPAE
613,KDAL,KLAS
614,KIAD,KMSP
615,KATL,KORD
616,KLAX,KFLL
617,PANC,VHHH
618,KIAH,KFLL
619,KSEA,KATL
620,KPGD,KDAY
621,KPDX,KPHX
622,KDAL,KBWI
623,YSSY,NZCH
624,KORD,KLAX
625,YBBN,YMML
626,KSAT,KBWI
627,OTHH,LFPG
628,KCLT,KHOU
629,KSTL,KEWR
630,KRSW,KCLE
631,KBUF,KFLL
632,KFNT,KPGD
633,KTPA,KEWR
634,KBWI,KORD
635,KATL,KDEN
636,KIAH,KORD
637,KSDF,KMSP
638,KFLL,KBNA
639,KSEA,KSNA
640,KLAX,KDAL
641,KBNA,KEWR
642,KJFK,KATL
643,KSFO,KFLL
644,YMML,NZWN
645,KAUS,KBNA
646,KBNA,KSEA
647,YSSY,YBCS
648,KCOS,KRIR
649,KJFK,KPDX
650,KHOU,KSAN
651,KDEN,KSFO
652,KJFK,KSJC
653,KHOU,KOMA
654,KIAD,KSFO
655,KTTN,KATL
656,TJIG,KTPA
657,KMIA,02PR
658,KIAH,KMIA
659,KFLL,KJFK
660,KDEN,KFLL
661,KJFK,KSFO
662,OTHH,VABB
663,KDFW,KSNA
664,KLAX,EHAM
665,LPPT,SBGR
666,KMKE,KLAS
667,KPHX,KDFW
668,KMIA,KIAD
669,KDFW,KSMF
670,EGLL,WBSB
671,KPHX,KEWR
672,KLGA,KATL
673,YMML,YPPH
674,KTPA,KHFD
675,KU42,KIAH
676,OTHH,EGCC
677,KPDX,KBUR
678,SBGR,LSZH
679,KBUR,KHOU
680,KSDF,KTUL
681,KBOS,KTPA
682,EGMC,LEMD
683,VHHH,OMDW
684,EDDB,UUEE
685,OMDB,VCBI
686,KGLH,KDFW
687,KPHX,KPDX
688,KTPA,02PR
689,KRDU,KORD
690,YMML,YBBN
691,KDAL,60CO
692,KCLE,KPHX
693,KEWR,CYVR
694,KIAD,KMIA
695,KMIA,EHAM
696,KSAT,KORD
697,KLAX,CO12
698,KDEN,KEWR
699,KLGA,KATL
700,YMML,YBCG
701,KATL,KSLC
702,KMIA,EGLL
703,KPHX,KHOU
704,KDEN,KBNA
705,KGRR,KIAH
706,KDTW,KFLL
707,KORD,KEWR
708,KIAH,KLGA
709,CYVR,CYYZ
710,ZGSZ,PANC
711,KRSW,KCMH
712,KIAD,EDDF
713,KPHX,KDTW
714,LFPG,UUEE
715,VAPO,VOBL
716,KBOS,7PS7
717,KCVG,KJFK
718,KJFK,KBNA
719,KDCA,KBOS
720,KAVP,KCLT
721,CYYZ,CYVR
722,PANC,KSDF
723,KFLL,KBWI
724,KPHL,KPHX
725,KFAT,60CO
726,KDFW,KPHL
727,KMIA,KORD
728,KSNA,KPDX
729,KSAN,KEWR
730,KDEN,KDCA
731,YPAD,YSSY
732,KLAX,KMCI
733,KBNA,KDEN
734,KLGA,KMCI
735,KBOS,KSFO
736,KDAY,KMSP
737,KTPA,KJFK
738,OMDB,EPWA
739,TLPL,CYYZ
740,KLAS,XS89
741,KSAN,KSEA
742,KONT,KDFW
743,KSTL,KDCA
744,KBOS,KBNA
745,EGLL,UUEE
746,KSEA,KSAN
747,KPHL,KATL
748,KMIA,KIAD
749,KSFO,KATL
750,EKCH,EGNX
751,KRSW,KGRR
752,KDCA,KHOU
753,KDEN,KDFW
754,KLGA,KTYS
755,KPDX,KPHX
756,YMML,YBMC
757,KLAX,KSEA
758,KBOS,KBUR
759,KAUS,KBWI
760,KCMH,KPWK
761,KSEA,KSAN
762,KATL,KDTW
763,KDFW,KLAS
764,KMCI,KLAS
765,KJFK,KDFW
766,KSTL,KLAX
767,LIPE,EDDP
768,ESKN,EGSS
769,KOAK,KDAL
770,KSBD,KCRQ
771,RJTT,RJFF
772,KLAX,KSEA
773,KATL,KFLL
774,KSEA,PANC
775,KFLL,KIAD
776,KSAN,KIAH
777,YBBN,YSCB
778,KBWI,KPHX
779,KDEN,KRDU
780,KJFK,KSEA
781,KDCA,KPDX
782,YSSY,NZWN
783,KSEA,KPHX
784,KJFK,KRIR
785,KBOS,KSEA
786,KRSW,KACY
787,KDEN,KMSP
788,KMSP,KRSW
789,KORD,KBOS
790,VHHH,PANC
791,KFLL,KIAH
792,KPHX,KORD
793,VIDP,VHHH
794,OBBI,LFPG
795,EFHK,VTBS
796,KDEN,KSAN
797,KMIA,KDCA
798,KBOS,KCLT
799,KLAX,KATL
800,KSEA,KSMF
801,KDVT,K9F9
802,KJFK,KSEA
803,KDCA,KSTL
804,OTHH,KJFK
805,KTTN,KFLL
806,VHHH,VTBS
807,KLAX,KATL
808,KSEA,KLAX
809,KMSP,KMIA
810,KBNA,KORD
811,CYYZ,EIDW
812,KTPA,KBWI
813,KORF,KORD
814,KSAN,KSMF
815,KDAL,KRSW
816,KORD,KSYR
817,OTHH,LFPG
818,KSRQ,CYYZ
819,KMIA,KLGA
820,KBNA,KDEN
821,PANC,KSDF
822,KMSP,CO12
823,KDFW,KORD
824,KPVU,KIWA
825,KSEA,KDFW
826,EGNX,EDDK
827,KABE,KAFW
828,KBOS,KRDU
829,MROC,KMIA
830,EKCH,EBBR
831,KBOI,KSJC
832,KCMH,KDEN
833,KSNA,KSEA
834,ESKN,EGSS
835,KSEA,KSFO
836,KOMA,KEWR
837,VHHH,VTBS
838,OTHH,EKCH
839,ZGSZ,RJBB
840,KLAS,KORD
841,ENGM,ENBO
842,KPDX,KSFO
843,LEMD,SBGR
844,KATL,KMIA
845,CYYZ,KHHR
846,KDCA,KORD
847,KMKE,KPHX
848,KMCI,KDTW
849,NZRO,NZCH
850,KSEA,CYYC
851,PANC,KSEA
852,EDDP,EGSS
853,KRSW,KMSP
854,KBUR,KSEA
855,EGLL,EDDP
856,SBGR,KEWR
857,KLGB,KSLC
858,OTHH,EBBR
859,ESKN,EGSS
860,KDFW,KLGA
861,KSMF,KSAN
862,KMDW,KMCI
863,KDAL,KSEA
864,CYVR,CYXE
865,KTPA,KDTW
866,LIPE,EBLG
867,KRDU,KSFO
868,KLGA,KCMH
869,LROP,EBLG
870,KEWR,KLAX
871,KTYS,KIAH
872,KPHX,KSJC
873,KMIA,KIAH
874,RCTP,VTBS
875,KCLT,KFLL
876,KFLL,KHOU
877,EGLL,VHHH
878,KDFW,KMCI
879,KSEA,PANC
880,YOLD,YPAD
881,KLAS,KBWI
882,KPHX,KBOI
883,UUEE,UDYZ
884,RKSI,RPLC
885,KJFK,KSAT
886,KFLL,KISP
887,KATL,KHPN
888,KHIO,KSJC
889,KEWR,EDDM
890,KMIA,KEWR
891,KDAL,KBNA
892,KMCI,KDFW
893,KPVD,KBWI
894,EGNX,EDDP
895,KORD,KSFO
896,UUEE,OMDW
897,KSDF,KPHL
898,YSSY,YMML
899,KMSP,PANC
900,KTEB,KBKL
901,KORD,KIAH
902,OTHH,EFHK
903,KBOS,KMSS
904,KMSP,KIAH
905,KTPA,KATL
906,KEWR,KRDU
907,UUWW,UUYY
908,KBUF,KRSW
909,KJFK,EIDW
910,KDTW,KFLL
911,SBBR,SBGL
912,YMML,VHHH
913,KCOS,KDFW
914,KSAT,KDTW
915,KPHL,KCLT
916,KMSP,60CO
917,KPNS,KMIA
918,KSEA,KEWR
919,KEWR,KORD
920,KLAX,RKSI
921,KPHL,KDEN
922,KTPA,KDCA
923,KDAL,KPHX
924,YSSY,YPAD
925,KMCI,KLGA
926,YSSY,YMML
927,NZCH,WSSS
928,YBBN,YMML
929,KCVG,KIAH
930,KPDX,CL36
931,OTHH,EDDF
932,KPHX,KIAH
933,KMSP,KBNA
934,LLBG,LTBW
935,KGSO,KLGA
936,KLAS,60CO
937,KBNA,KDFW
938,KMSP,KDFW
939,KDFW,K34R
940,CYVR,CYYC
941,KORD,KDCA
942,KEWR,KSEA
943,PANC,KCVG
944,KPDX,KSJC
945,KDTW,KBOS
946,OTHH,ESSA
947,SBGR,CYYZ
948,KOAK,CO12
949,KMCI,KEWR
950,KSEA,KPHX
951,KORD,PA76
952,KMSP,KPHX
953,KSFO,KTUS
954,KEWR,KDFW
955,KLAX,KSFO
956,SBSP,SSJC
957,YMML,YBCG
958,RJFF,RJTT
959,KCLT,KCMI
960,KBOS,KPHL
961,KDEN,KAUS
962,KBNA,KDAL
963,KMDT,KDTW
964,KSEA,KSMF
965,KORD,KFLL
966,PANC,KSDF
967,YPPH,YBBN
968,VECC,VOMM
969,LFPG,EDDP
970,KDFW,CO12
971,KSEA,KBOI
972,KFLL,KDFW
973,KXNA,KORD
974,KDEN,KBWI
975,VHHH,OTHH
976,KBFI,KOAK
977,KBUR,KSFO
978,KEWR,KSNA
979,KABQ,KORD
980,KLAX,RCTP
981,KLAS,KSEA
982,KATL,KSAT
983,KBOS,KSTL
984,RCTP,VHHH
985,KDCA,KMIA
986,KMSP,KSAN
987,KMIA,KDFW
988,KBUF,KEWR
989,KDEN,KDFW
990,KDFW,KLAX
991,CYUL,CYTZ
992,RPLC,RCTP
993,KDFW,5OI0
994,KEWR,KRDU
995,YMML,YSSY
996,KIAH,KSEA
997,KDAL,KSFO
998,KIAH,KTYS
999,KMSP,KSMF
1000,KSAN,KDAL
1001,OTHH,RPLC
1002,KLGA,KDCA
1003,KRFD,KRIR
1004,KORD,KROA
1005,SPJC,KIAD
1006,KFLL,KATL
1007,YSSY,NZAA
1008,KDEN,KATL
1009,KDCA,KIAH
1010,KOMA,KIAH
1011,KPHX,KBUR
1012,KSAN,KSEA
1013,LEMD,SBGR
1014,KLAX,CO12
1015,YBBN,YPPH
1016,CYYZ,CYVR
1017,PANC,KSDF
1018,KLGA,KCHO
1019,LKPR,LTBW
1020,OMDB,EGKK
1021,KPHL,KBOS
1022,EDDK,EGNX
1023,KRDU,KATL
1024,KSNA,CO12
1025,NZCH,NZAA
1026,KMSP,KSFO
1027,KSJC,KSAN
1028,KOAK,KSAN
1029,CYUL,CYVR
1030,3NK5,KSYR
1031,KFLL,KEWR
1032,KDEN,KORD
1033,VHHH,RCTP
1034,KDCA,KDFW
1035,KIAH,KDTW
1036,KATL,KMSP
1037,KTPA,KDAL
1038,KLAX,KTUS
1039,EKCH,ENGM
1040,KPHX,KGRR
1041,EGNX,EBBR
1042,KSEA,KRIR
1043,FACT,EHAM
1044,KEWR,ESSA
1045,KPHX,KATL
1046,88PA,KORD
1047,SBGR,EHAM
1048,KBWI,KATL
1049,KLGA,KATL
1050,YSSY,VTBS
1051,PANC,VHHH
1052,KALB,KORD
1053,UKBB,OMSJ
1054,KFLL,KIAH
1055,KJFK,KOAK
1056,YBBN,YSSY
1057,KSAN,KSFO
1058,KMIA,EGLL
1059,KSMF,KLGB
1060,KSLC,KORD
1061,KPHX,KBOS
1062,KSFO,KSEA
1063,KIAH,KBNA
1064,LEMD,UUEE
1065,KCVG,KDEN
1066,YSCH,YSSY
1067,KATL,EGLL
1068,KLGA,KORF
1069,KBNA,KLAS
1070,KDCA,KFLL
1071,KMCI,KORD
1072,KIAH,KSJC
1073,KORD,KSFO
1074,KORD,KPHL
1075,KPHX,KSAN
1076,EGNX,EDDP
1077,KORD,KTYS
1078,KCLT,CYYZ
1079,YSSY,YPPH
1080,KEWR,KRSW
1081,OTHH,FACT
1082,SBSP,SSJC
1083,KMSP,KSEA
1084,KIAH,KMIA
1085,KDEN,41MO
1086,KFLL,KPHX
1087,KBNA,KIAH
1088,CYYC,EHAM
1089,KPHX,KSLC
1090,KSJC,KRIR
1091,KBUR,KOAK
1092,KPHL,KRSW
1093,KLAX,KJFK
1094,KORD,KORF
1095,KRDU,KJFK
1096,KSYR,KLGA
1097,KVNY,KTOA
1098,KBOS,EIDW
1099,KMSP,KATL
1100,PANC,KSDF
1101,KFLL,KDAL
1102,CYUL,KLGA
1103,KMKE,KMCI
1104,KBNA,KJFK
1105,KLGA,7PS7
1106,KRSW,KSTL
1107,KXNA,KDFW
1108,KDEN,KPDX
1109,KSFO,KIAD
1110,KSFO,KPHX
1111,KROC,KLGA
1112,YSSY,YMML
1113,KSTL,KMIA
1114,EDDS,EDDV
1115,EBBR,EDDP
1116,KHOU,KATL
1117,KDEN,KPHX
1118,KDAL,KMCI
1119,KMDW,KTPA
1120,KATL,KPHX
1121,KORD,KBNA
1122,KCHD,KFFZ
1123,KLAS,KMCI
1124,KIAH,KPHL
1125,KSLC,KLAX
1126,KSGF,KDFW
1127,KEWR,KLAX
1128,CYYZ,CYVR
1129,YMMB,YMNG
1130,KLGA,KCLT
1131,YMML,YSCB
1132,KSJC,KSEA
1133,KFLL,KDFW
1134,KRSW,KPHL
1135,KORD,KHPN
1136,KSTL,KCLT
1137,KIAH,KVPS
1138,KCMH,KPHX
1139,KDAL,KOAK
1140,KATL,KSFO
1141,KPHL,KSAN
1142,KOAK,KSNA
1143,KDEN,KHHR
1144,EDDV,EDDM
1145,KATL,KBWI
1146,CYYZ,EHAM
1147,KLAX,KJFK
1148,OTHH,VHHH
1149,CYUL,CYYZ
1150,KBOS,KORD
1151,NZCH,NZAA
1152,RJTT,RJOO
1153,KFLL,KSFO
1154,KU42,KRIR
1155,KDTW,KBWI
1156,KSFO,KLAX
1157,KORD,KBOS
1158,PANC,RKSI
1159,RJOO,RJFF
1160,KABQ,KSAN
1161,BIKF,EBLG
1162,KBOS,CYUL
1163,KATL,KLAX
1164,KOAK,KSNA
1165,KSTL,KIAD
1166,KDEN,KSLC
1167,KGRB,KORD
1168,KLGA,CYYZ
1169,KDAL,KABQ
1170,EDDM,EDDV
