Index,Source,Target
191,EBLG,KJFK
192,KJFK,KSFO
193,KLAX,KJFK
194,KEWR,KLAX
195,EGLL,YPPH
196,KSFO,KJFK
197,RKSI,PANC
198,KPHL,KSMF
199,PANC,KLAX
200,CYYZ,CYVR
201,KBOS,KSAN
202,KPDX,KATL
203,KIAD,KSFO
204,LLBG,KEWR
205,SPJC,KMIA
206,KEWR,KLAX
207,KBOS,KPHX
208,KLAX,KDCA
209,CYVR,CYUL
210,KLAX,KATL
211,EHAM,KORD
212,05IN,KLAX
213,SBGL,LPPT
214,KJFK,KSFO
215,EHAM,RCTP
216,KMSN,KSFO
217,KFLL,KSEA
218,EGGW,VHHH
219,PANC,RKSI
220,LFPG,RKSI
221,VOBL,OMDB
222,ELLX,KATL
223,KJFK,KSAN
224,KSMF,KATL
225,KLGA,KDFW
226,KEWR,KSLC
227,LFPG,OTHH
228,KDEN,KFLL
229,KSEA,KDAL
230,KOAK,KBNA
231,EDDF,OTHH
232,KDFW,KSFO
233,EBLG,KJFK
234,SBGR,LEBL
235,KLAX,KCVG
236,KDCA,02XS
237,KPDX,PANC
238,EDDF,VTBS
239,KPHX,KBWI
240,KATL,KSEA
241,UUDD,OTHH
242,KORD,EDDF
243,YBCS,YBBN
244,RKSI,PANC
245,KORD,KLAX
246,KEWR,KPHX
247,KSEA,KMSP
248,KLAS,KEWR
249,OMDW,VHHH
250,KBOS,KMSP
251,KDEN,KSFO
252,CYVR,CYYZ
253,KORD,EIDW
254,KMSN,KLAX
255,KDAL,KPHX
256,LLBG,EBLG
257,KORD,KSFO
258,EBBR,VHHH
259,KTEB,KVNY
260,VHHH,OMDB
261,NZAA,YMML
262,KORD,KSEA
263,KFLL,KPHX
264,KSAN,KATL
265,KDAL,KSEA
266,RCTP,PANC
267,PANC,RKSI
268,KLAX,RJBB
269,KBOS,KLAS
270,CYYC,KBOI
271,KDCA,KPHX
272,KLAX,KORD
273,KIAH,KLAX
274,KJFK,EDDF
275,KSEA,KJFK
276,KSFO,KDFW
277,PANC,KORD
278,SKBO,KMIA
279,EDDF,SBGR
280,KDFW,KSAN
281,KLGA,KMSP
282,KDCA,KDFW
283,KATL,KPDX
284,KSFO,KORD
285,KATL,KSAN
286,KLAS,KDCA
287,KJFK,KSAN
288,KPDX,KDFW
289,SKBO,KMIA
290,KSAN,KMSP
291,RKSI,VTBS
292,KJFK,KLAX
293,KBWI,KPVD
294,KATL,KDEN
295,EDDP,OBBI
296,KORD,KPHX
297,KEWR,KSFO
298,KCMH,KLAX
299,KBOS,KLAX
300,KDCA,KSEA
301,KDFW,EGLL
302,KTPA,KLAS
303,KIAH,KBOI
304,KSAN,KORD
305,KOAK,KMDW
306,WMKK,VOMM
307,KSAN,KBNA
308,EGLL,VHHH
309,KBWI,KSEA
310,KMCI,KSAN
311,RKSI,OTHH
312,KMIA,KORD
313,KPDX,KJFK
314,KLAX,KVLL
315,KBOS,KSEA
316,KORD,PANC
317,KATL,KLAS
318,KDEN,KX04
319,KMSP,KMIA
320,KSFO,KATL
321,KPHX,KORD
322,KIAD,KSEA
323,KATL,KSLC
324,KIAD,KAUS
325,SKBO,KMIA
326,KMKE,KFLL
327,KCLE,KLAS
328,KORD,KLAS
329,EGLL,SBGR
330,KLAX,KMSP
331,SBGR,LPPT
332,KSTL,KSAN
333,EGLL,VHHH
334,KLAX,KMDW
335,CYVR,RKSI
336,KTPA,KSEA
337,KPDX,KMSP
338,KRDU,KLAS
339,KLAX,KMIA
340,RKSI,PANC
341,KATL,KPHX
342,PANC,RKSI
343,VCBI,OTHH
344,KPHX,KPAE
345,RCTP,PANC
346,LSZH,VHHH
347,CYYZ,LSZH
348,YSSY,YPPH
349,KDFW,KSMF
350,KATL,EHAM
351,KPHX,KMSP
352,KPHX,KPDX
353,KMSP,KPHX
354,CYYZ,EIDW
355,KFLL,KDEN
356,KBOI,KDFW
357,KIAH,KSFO
358,PANC,KSEA
359,KFLL,KSAN
360,EHBK,LMML
361,KMIA,LPPT
362,KDEN,KSJC
363,KIND,KLAX
364,KCHD,KFFZ
365,KSFO,KORD
366,EGLL,WMKK
367,KJFK,KPHX
368,KORD,KRSW
369,KDEN,KPDX
370,KPHX,KCMH
371,KDAL,KORL
372,KEWR,KIAH
373,SBGR,EDDF
374,KDCA,KLAX
375,KEWR,KMSP
376,TJIG,KFLL
377,PANC,PADK
378,KTTN,KFLL
379,KDEN,KORD
380,EGLL,VTBS
381,KRSW,KDTW
382,KMCI,KMIA
383,KATL,KLAX
384,OMDW,EDDF
385,KHOU,KSAN
386,KTPA,KPHX
387,KDFW,KFAT
388,ZGSZ,WMKK
389,KIAD,KIAH
390,KDEN,KSBP
391,EGLL,WSSS
392,KLGB,KSEA
393,SPJC,KIAD
394,KF70,8CA5
395,KDFW,KSEA
396,KEWR,KFLL
397,KORD,KIAH
398,KMSP,KDAL
399,KJFK,EIDW
400,CYYZ,CYYC
401,KCLE,KMIA
402,RJBB,PANC
403,KDFW,KSFO
404,KDFW,KRIR
405,KSTL,KIAH
406,PANC,KORD
407,CYYZ,CYYC
408,KDFW,KDCA
409,KMDW,FL97
410,KPHX,KORD
411,KLAX,KBOS
412,KMSP,KRSW
413,KORD,PANC
414,KISP,KFLL
415,KFLL,K4B8
416,KCMH,KPHX
417,PANC,KSDF
418,KBWI,KFLL
419,KSEA,PANC
420,KLAX,KORD
421,KBOS,KLAX
422,KORD,KMIA
423,KPHL,KRSW
424,CYVR,KLAX
425,NZAA,YSSY
426,KDCA,KMSP
427,KSEA,KMDW
428,EGLL,LGAV
429,KBOS,EIDW
430,KBNA,KSJC
431,KATL,KDFW
432,KSEA,KATL
433,KMIA,EGLL
434,KCMH,KDEN
435,KDFW,KFLL
436,KDEN,KEWR
437,KFLL,KISP
438,KRSW,KORD
439,ZGSZ,RKSI
440,EGLL,WBSB
441,KORD,KDFW
442,KMIA,KSFO
443,KSTL,KLAX
444,KRSW,KJFK
445,KPHL,KSFO
446,KORD,KLAS
447,CYYZ,CYVR
448,KATL,KSFO
449,KLAS,KMSP
450,KDFW,KMSP
451,KDFW,KSLC
452,RCTP,WSSS
453,OTHH,LFPG
454,KPHL,KORD
455,KORD,KSJC
456,KMKE,KPHX
457,KONT,KSEA
458,KJFK,KLAX
459,KFLL,KBOS
460,KMSN,KDFW
461,KDEN,KFLL
462,KEWR,KSFO
463,VHHH,UUEE
464,KOMA,KPHX
465,KORD,RKSI
466,EGLL,OTHH
467,KLAS,KSEA
468,KPHL,KDEN
469,LFPG,OTHH
470,KPDX,KPHX
471,EDDB,UUEE
472,KSTL,KPHX
473,KRSW,KLGA
474,KORD,KSFO
475,EGLL,LIRF
476,KLAS,KPDX
477,KRDU,KDEN
478,EGMC,LEMD
479,YMML,NZAA
480,KSFO,RJTT
481,KBOS,KMIA
482,KRSW,KSTL
483,KJFK,KORD
484,KATL,KMSP
485,KDEN,KATL
486,KMDW,KRSW
487,KSAT,KMDW
488,KIAH,KORD
489,KORD,02XS
490,VOBL,VHHH
491,KFLL,KMSP
492,KFLL,KBNA
493,KIAH,KSLC
494,KATL,KSLC
495,KPHX,KSEA
496,KDFW,KSMF
497,KPHX,KBNA
498,KTYS,KORD
499,OTHH,EIDW
500,KBWI,KDAL
501,KATL,KOAK
502,VHHH,OMDW
503,KLAS,KSEA
504,CYYC,CYUL
505,UAAA,LTBA
506,88PA,KPHX
507,KTPA,KORD
508,KDAL,KSDL
509,KRFD,KPGD
510,KTPA,KBWI
511,KORD,KPHX
512,KJFK,KPDX
513,KSCK,KIAH
514,KSAT,KSLC
515,KSAN,KATL
516,VHHH,OMDB
517,KDFW,KLAX
518,KATL,KMCI
519,KORD,KLAX
520,CYUL,EDDF
521,KSNA,KATL
522,KGSO,KMIA
523,KCMH,KSEA
524,KDEN,KSEA
525,KIAH,KMIA
526,KBNA,KSEA
527,WMKK,WBSB
528,KFLL,KJFK
529,CYVR,RKSI
530,KEWR,KRSW
531,KBUF,KORD
532,KSAT,KORD
533,PANC,VHHH
534,KLAX,KSTL
535,KOAK,KDAL
536,KJFK,LIRF
537,ZGSZ,ZUCK
538,KMIA,EHAM
539,KRSW,49OH
540,KBNA,KDEN
541,KSNA,KPDX
542,KSAN,KMCI
543,KLAX,KJFK
544,OTHH,LFPG
545,KDEN,KMSP
546,KTEB,KSRQ
547,KCLT,KIAH
548,KPHL,KLAX
549,KDCA,KMCI
550,KSEA,KLAS
551,KPHX,KSTL
552,KORD,EHAM
553,KECP,02XS
554,KLGA,KDTW
555,KTPA,KPHX
556,KCVG,KLAS
557,KJFK,KCVG
558,KORD,KSLC
559,KBWI,KBNA
560,KSAN,KIAH
561,KPHX,KDAL
562,KSNA,KSEA
563,YMML,YPPH
564,EBBR,KCVG
565,OTHH,EGCC
566,KBNA,KMSP
567,KPDX,KLAS
568,KAFW,KSAT
569,KPHL,KLAX
570,KMSP,KIAH
571,KFMY,KEVB
572,KTPA,KDEN
573,UUWW,UUYY
574,KJFK,KMIA
575,LFPG,UUEE
576,KPHX,KSFO
577,UKBB,OTHH
578,KDEN,KSEA
579,KLAX,KDFW
580,KMSP,KATL
581,RCTP,RJBB
582,YBBN,YPPH
583,KJFK,KSFO
584,KTPA,KDCA
585,KCMH,KRSW
586,KAUS,KATL
587,KPHL,KCVG
588,KLAX,KSEA
589,VHHH,PANC
590,KDFW,KLAS
591,KSTL,KSAT
592,KBWI,KMDW
593,KORD,KSAN
594,KMKE,KPHX
595,KATL,KDTW
596,KPHL,KMDW
597,KSEA,KSAN
598,KDEN,KSFO
599,KRFD,KRIR
600,ZGSZ,ZUCK
601,YSSY,YBCS
602,KMSP,KCLE
603,VHHH,OTHH
604,KDEN,KPHX
605,CYYC,EHAM
606,UUEE,EDDP
607,PANC,KLAX
608,KPHX,KMCI
609,KPVD,KCLT
610,KLAX,KSEA
611,KPDX,KLAS
612,KATL,KFLL
613,KLAS,KDTW
614,KTPA,KEWR
615,KAUS,KOAK
616,PANC,KSDF
617,KORD,EGLL
618,KPHX,KORD
619,CYYZ,KIAH
620,KTPA,KDAL
621,KMSP,KPHX
622,KIAH,KATL
623,KLAS,KIAH
624,KSEA,KTUS
625,YPPH,YBBN
626,KJFK,KBNA
627,ELLX,SBKP
628,KEWR,KFLL
629,KSFO,KPHX
630,LFPG,VHHH
631,VHHH,UAAA
632,KMSP,KLAX
633,KAUS,KATL
634,KSTL,KHHR
635,3NK5,8FA4
636,KABQ,KMDW
637,KSEA,KLAX
638,KATL,KSAN
639,CYXE,CYYZ
640,YMML,YPAD
641,KISM,KDEN
642,KMSP,KSDF
643,VHHH,PANC
644,KSFO,KJFK
645,KPHX,KSEA
646,KGEG,KLAX
647,KATL,KIAH
648,KMSP,KSAT
649,KBOS,KSFO
650,KCMH,KDAL
651,KFAT,KSEA
652,KLAX,KJFK
653,GOBD,SBKP
654,RJTT,RJFF
655,KDFW,KORD
656,KTPA,KCMH
657,KSAN,KSMF
658,KDAL,KATL
659,OTHH,RPLC
660,KLAX,KATL
661,KCMH,KPHX
662,KDEN,KSEA
663,KFLL,KIAD
664,OTHH,EDDM
665,KSFO,KEWR
666,KORD,KTYS
667,KRSW,KCMH
668,KCMH,KFLL
669,KDFW,KDEN
670,KMCI,KATL
671,KBUF,KFLL
672,KSEA,PANC
673,OTHH,EDDF
674,KMSP,KMIA
675,KTPA,KDTW
676,KPNS,KMIA
677,KLNK,KORD
678,KPHX,KSJC
679,SBGR,CYYZ
680,KDVT,55AZ
681,KFLL,KMDW
682,KDEN,CYYZ
683,KORD,KPVD
684,KDAL,KSEA
685,KMSP,KPHX
686,KLAX,KSTL
687,KEWR,KMSN
688,KATL,KDCA
689,KTPA,KMSP
690,KATL,02XS
691,3OR8,KVUO
692,KDAL,KMDW
693,KSFO,KTUS
694,CYUL,EDDF
695,VHHH,OMDB
696,KLAX,KMIA
697,KCLT,KDAY
698,KLAS,KOAK
699,KPHL,KCLT
700,KOMA,KSLC
701,PANC,KDFW
702,KORD,KPHX
703,KLAX,KTUS
704,KIAH,KATL
705,SBBR,SSJC
706,KCVG,KATL
707,KABQ,KIAH
708,KDEN,KSFO
709,KSJC,KSAN
710,KBOS,KSEA
711,KTPA,KSTL
712,PANC,KSEA
713,KATL,KDFW
714,KORD,KBUF
715,OTHH,YPPH
716,KIAD,KDFW
717,KDAL,KPHX
718,KSTL,KMIA
719,KMSP,KIAD
720,RJFF,RJTT
721,KATL,KPHL
722,KFLL,KDFW
723,KSFO,KIAD
724,KTPA,KIAH
725,KAUS,KBNA
726,KCLE,FD92
727,KPDX,KSJC
728,KFAT,KSAC
729,KTPA,KIAD
730,OTHH,WMKK
731,ZGSZ,RJBB
732,KATL,KBWI
733,OBBI,EGLL
734,KDAL,KLAX
735,KORD,KBNA
736,PANC,KDFW
737,KDFW,KLAX
738,KPHX,KBOS
739,RCTP,VHHH
740,KFLL,KATL
741,KORD,KDEN
742,KRDU,KATL
743,KEWR,KDEN
744,20II,KMIA
745,KORD,KFLL
746,KATL,KDAL
747,KMDW,KBUF
748,KMSP,KDEN
749,KDEN,KLAX
750,KSNA,KOAK
751,KIAH,KMIA
752,KMIA,KIAD
753,KSJC,KPHX
754,KPHX,KLAS
755,KONT,KDEN
756,KHND,KMYF
757,KHQZ,KTKI
758,LFPG,LGAV
759,KLAX,OTHH
760,KCMH,KDEN
761,OTHH,RKSI
762,KORD,KATL
763,KSDF,KDAL
764,KISM,KSAN
765,RCTP,VTBS
766,KATL,K7L8
767,05IN,KPHX
768,KAUS,KFLL
769,KSAN,KSFO
770,KMDW,KOMA
771,OTHH,EGLL
772,KDCA,KATL
773,KMSP,7PS7
774,KJFK,KSAT
775,KMDW,KATL
776,KCMA,KSMO
777,KRSW,KDFW
778,CYYC,CYQQ
779,WSSS,VOMM
780,KPHX,KSAN
781,SBSP,SSJC
782,KORD,KIAH
783,KSFO,KSLC
784,YBCS,YSSY
785,KABQ,KPHX
786,KDFW,PANC
787,KMCI,KORD
788,KMSP,KMDW
789,KORD,KHPN
790,LFPG,VABB
791,KIAH,KCOS
792,KLGA,KFLL
793,KPVD,KEWR
794,KFLL,KBOS
795,KSFO,KPDX
796,KJFK,KLAS
797,KATL,KRDU
798,KCLE,KDFW
799,KFLL,KSTL
800,KMDW,KLAX
801,KDEN,KSTL
802,KDEN,KPHX
803,KBOS,KORD
804,KIAH,KPHL
805,KORD,EHAM
806,KDFW,KFLL
807,PANC,KDFW
808,KDEN,KPRC
809,KSAN,KPDX
810,KSGF,KDFW
811,KSFO,KSEA
812,YSSY,YMML
813,KLAS,KOAK
814,KBNA,KFLL
815,PANC,KLAX
816,YSSY,YBBN
817,KRSW,KPHL
818,KDEN,KTYS
819,KORD,KSRQ
820,KPIE,KCVG
821,YMMB,YPKL
822,KDFW,KCMI
823,KORD,KMSP
824,KECP,KBNA
825,KLAX,KSJC
826,YMML,YBCG
827,PANC,KSEA
828,KEWR,KPHX
829,KLAS,KSMF
830,KJFK,KDTW
831,KBNA,KSAN
832,KSTL,KIAH
833,KORD,KBOS
834,KATL,KORD
835,KSFO,KLAX
836,KLGB,KOAK
837,KPHX,KMDW
838,KDEN,KRSW
839,KATL,KRSW
840,KEWR,KORD
841,KDAL,KABQ
842,KORD,EDDF
843,VHHH,PANC
844,KJFK,60CO
845,KMSP,KSFO
846,KSMF,KSLC
847,KBOS,KMSS
848,KSFO,KLAX
849,LFPG,EFHK
850,KMSP,KBOI
851,KFLL,KBNA
852,KHIO,OR81
853,KIAH,KPDX
854,KORD,KROA
855,KLAX,LFPG
856,KDEN,AL40
857,VHHH,RCTP
858,KBOI,KLAS
859,KBOS,KLAX
860,KPAE,KSJC
861,KMIA,OTHH
862,KIAH,KDCA
863,KDEN,KSAN
864,KFLL,KCMH
865,KMSP,KDAY
866,KORD,KJFK
867,KBNA,KMCI
868,KTUL,KDFW
869,KBOS,KLAX
870,KGYR,KE25
871,KLAS,KEWR
872,36II,KORD
873,VHHH,PANC
874,KTPA,KATL
875,KIAH,KSNA
876,LTBA,LEMD
877,KORD,02PR
878,KDFW,KORD
879,KSTL,KCLT
880,KDAL,KSAN
881,KSFO,KL22
882,KLAS,KSMF
883,RJFF,RJTT
884,KATL,KJFK
885,KSMO,KSBA
886,KFAT,KSAN
887,KBNA,KIAD
888,KMIA,EGLL
889,KGRR,KORD
890,WMKK,RCTP
891,KSFO,KBJC
892,KEWR,EDDF
893,KFFZ,KAVQ
894,SBGR,KEWR
895,KBNA,KLAX
896,KMSP,KPHX
897,KPHX,KABQ
898,KMIA,KIAH
899,KFLL,KDCA
900,KATL,KIAH
901,KORD,KFLL
902,KSJC,KLGB
903,KROA,KIAD
904,KIAD,KSEA
905,KTPA,KISP
906,KJFK,EHAM
907,KSFO,KSNA
908,KIAH,KRDU
909,KFLL,KBWI
910,KEWR,KPDX
911,KDFW,KCVG
912,KBOS,KPHX
913,KSTL,KSMF
914,RCTP,RKSI
915,KDAL,KBNA
916,KMIA,KCMH
917,KAUS,KSFO
918,KDEN,KFLL
919,05IN,KLAS
920,KORD,KMIA
921,KBED,KMMU
922,KATL,K9A4
923,KP08,KIWA
924,YSTW,YSSY
925,KRSW,KBOS
926,KMSP,KDFW
927,SBGR,SBBR
928,KABQ,KLAS
929,VHHH,PANC
930,KORD,KBNA
931,KSDF,KORD
932,KAUS,KSJC
933,KJFK,KSEA
934,KBWI,KORF
935,KRDU,KBOS
936,WMKK,LTBA
937,EGNX,EDDP
938,KDEN,KAUS
939,KDFW,7PS7
940,KMIA,KORD
941,KBOS,KBWI
942,KMIA,7PS7
943,KORD,KABE
944,SPJC,SKBO
945,KDCA,NH60
946,KRSW,KDTW
947,KDFW,KABQ
948,KCMA,KCNO
949,KMSP,KTYS
950,KATL,KRDU
951,KMCI,KCMH
952,KJFK,KDFW
953,KDEN,KATL
954,KIAH,KDFW
955,KDFW,KSDF
956,KJFK,KRDU
957,CYVR,KSFO
958,KCMH,KMDW
959,KBED,KTEB
960,KBNA,KDAL
961,KLAX,KSTS
962,RJBB,RJFF
963,KPHX,KSTL
964,KSAN,KSFO
965,LFPG,VIDP
966,KDFW,KSTL
967,OTHH,VHHH
968,KEWR,ESSA
969,KLAX,KSEA
970,YBBN,NZAA
971,KORD,KRDU
972,OTHH,NZAA
973,KPHX,KBUR
974,KJFK,KMSP
975,KSNA,KPHX
976,KEWR,KBOS
977,KATL,KBOS
978,KONT,KPHX
979,KDEN,IN60
980,PANC,RCTP
981,OTHH,RPLL
982,RJOO,RJTT
983,KIAH,KSAT
984,KDFW,KMSN
985,KBOI,KS75
986,KAUS,KDFW
987,VHHH,RPLL
988,KTOA,KCMA
989,KDEN,KDFW
990,KJFK,KBOS
991,KSJC,KSAN
992,KHOU,KDAL
993,KLAX,KSAN
994,KORD,KPVD
995,WSSS,VHHH
996,KDCA,KFLL
997,KCMH,KCLT
998,KRAL,KCNO
999,KSEA,KBOI
1000,KIAD,KLAX
1001,KDFW,KRDU
1002,VHHH,EBLG
1003,KBUR,KPHX
1004,EDDF,RKSI
1005,ZGSZ,ZUCK
1006,KMSP,KEWR
1007,KORD,CYUL
1008,KDEN,KEWR
1009,KDEN,KBOS
1010,VMMC,RCTP
1011,KMIA,KPHX
1012,KSAN,KSFO
1013,KIAH,KPHX
1014,KTPA,KDFW
1015,KPHX,KMSP
1016,KBUR,KSLC
1017,KHOU,KLAX
1018,YSSY,YPAD
1019,KJFK,KORF
1020,KDFW,2MO1
1021,KSTL,KSFO
1022,KBOS,02PR
1023,KDEN,KRDU
1024,KIAH,KPHX
1025,OTHH,EDDF
1026,88AZ,KFFZ
1027,2TS6,TS71
1028,KSAN,KSMF
1029,KMDW,KRSW
1030,KLGA,KCLE
1031,KFLL,KDAL
1032,KCMA,0CA3
1033,KDFW,KSAF
1034,KSJC,KSEA
1035,KHOU,KMCI
1036,KDEN,KCVG
1037,KLGB,KSLC
1038,GA53,0GE4
1039,LFPG,EGSS
1040,KSAN,KBWI
1041,NZPM,NZAA
1042,KATL,KABQ
1043,KJFK,KLAX
1044,KCLE,KPHX
1045,KDEN,KSTL
1046,KLAX,KPHX
1047,KBWI,KFLL
1048,8CA5,KHMT
1049,VHHH,UAAA
1050,KATL,KDAB
1051,KRDU,KFLL
1052,KBUF,KIAD
1053,KNOW,WN21
1054,KJFK,KLAS
1055,KOAK,KRIR
1056,KEWR,KBNA
1057,KLGB,KFUL
1058,KDFW,KBUF
1059,KPHX,KEWR
1060,KRDU,KBWI
1061,KORD,KORF
1062,KU08,KVGT
1063,KIAH,KDFW
1064,KLAX,KPHX
1065,KSAN,KDFW
1066,SBGR,SAEZ
1067,KHAF,KHWD
1068,KIAH,KEWR
1069,KRSW,KMSN
1070,KORD,KTYS
1071,RCTP,PANC
1072,OTHH,VTBS
1073,KDFW,KSAN
1074,KLAX,KSFO
1075,KSYR,KPHL
1076,KDEN,KBWI
1077,KATL,KPLR
1078,PANC,KSEA
1079,SBGR,KIAH
1080,RJTT,RJFF
1081,KSMF,KSAN
1082,KRSW,KCLE
1083,KBWI,KSAT
1084,KMIA,KFXE
1085,KTPA,KFLL
1086,KPDX,KOAK
1087,KDEN,KORF
1088,KLGB,KCNO
1089,KGRR,KDFW
1090,KHMT,KBNG
1091,SBGL,LFPG
1092,KCMH,KDFW
1093,KATL,KPHX
1094,KCLT,KTYS
1095,KDFW,KBNA
1096,KNYL,KPHX
1097,KSFO,KSNA
1098,KSEA,KSJC
1099,CYVR,KLAX
1100,KORD,KFLL
1101,KADS,TX03
1102,KPHX,KVUO
1103,KDEN,KRDU
1104,RJTT,RJOA
1105,KDFW,KBUR
1106,KSLC,KLAX
1107,RJFF,RJAA
1108,KDFW,KMDT
1109,KOAK,KSLC
1110,KLGA,KDAL
1111,CYYJ,CYYC
1112,KABQ,KLAS
1113,KLAX,VHHH
1114,KSNA,KSLC
1115,CYVR,CYYC
1116,KHPN,KCLT
1117,KMIA,KLAS
1118,OTHH,EGSS
1119,KATL,SAEZ
1120,YBCS,YBBN
1121,KATL,KSLC
1122,KCMA,KWHP
1123,KLAS,KPHX
1124,KLAX,KOAK
1125,KSFO,KSLC
1126,RKSI,UUDD
1127,KBNA,KDCA
1128,KSBA,KSFO
1129,KDEN,7PS7
1130,KORD,KHPN
1131,KPHX,KDTW
1132,KSJC,KPDX
1133,KSFO,KPHX
1134,YSCB,YBBN
1135,KPHL,KFLL
1136,YSSY,YBBN
1137,KBNA,KDFW
1138,KATL,KDFW
1139,KDCA,KORF
1140,KORD,KBWI
1141,KBOS,EGLL
1142,KPHX,KDAL
1143,KFLL,KLGA
1144,KATL,KPHL
1145,NZHN,NZWN
1146,ULLI,UUEE
1147,KONT,KSFO
1148,KSUS,KMO6
1149,KRAL,KAJO
1150,RJFF,RJTT
1151,KLAX,UUEE
1152,KATL,EGLL
1153,KSAT,KSEA
1154,KORD,KLGA
1155,KRIR,KBNG
1156,KSKA,KBFI
1157,YMEN,YTGG
1158,CYVR,KSEA
1159,KDFW,KCMH
1160,KSEA,KSAN
1161,KAUS,KPHX
1162,KRSW,KSTL
1163,CYUL,CYYZ
1164,KRDU,KIAD
1165,KPHX,KLAX
1166,KDCA,KRDU
1167,KLAX,KSJC
1168,SBRJ,SBSP
1169,KDEN,KCMH
1170,KACY,KFLL
1171,KDFW,KSPI
1172,KEWR,KRDU
