Index,Source,Target
182,EHAM,WSSS
183,SBGR,LFPG
184,EBBR,KCVG
185,KIAD,RKSI
186,KSEA,KBNA
187,KLAX,KBOS
188,EGSS,KSDF
189,VIDP,CYYZ
190,KONT,KRDU
191,KSDF,KMHR
192,KLAX,KDCA
193,KORD,ELLX
194,YSSY,ZUCK
195,UAAA,EDDF
196,CYVR,CYUL
197,KSDF,KMHR
198,EBLG,OTHH
199,PANC,RKSI
200,KPHL,KSMF
201,KCLT,KSAN
202,KLAX,KEWR
203,KLAX,EGLL
204,KIND,KLAX
205,PANC,VHHH
206,KSDF,KBFI
207,OTHH,VOMM
208,KLAX,RJTT
209,OTHH,WSSS
210,PANC,RJBB
211,KLAS,KATL
212,KSDF,KLAX
213,KMIA,SBGR
214,KORD,EIDW
215,KCLT,KSMF
216,LFPG,OTHH
217,EDDK,VHHH
218,KJFK,KU42
219,KATL,KLAS
220,KCLT,KSFO
221,KFLL,KDFW
222,EDDF,SBKP
223,EHAM,RCTP
224,KSTL,KPDX
225,PANC,KCVG
226,CYYZ,LSZH
227,KCLT,KLAX
228,KSDF,KPDX
229,KSDF,KBUR
230,KSDF,KSAN
231,EGLL,VHHH
232,SPJC,KMIA
233,KCLT,KLAS
234,KSDF,PANC
235,KDAL,KAPC
236,YMML,YPPH
237,KORD,ELLX
238,LSZH,VABB
239,LFPG,OTHH
240,KCLT,KSEA
241,SKBO,KMIA
242,KBWI,KLAS
243,KAUS,KSFO
244,OMAA,YMML
245,YMML,YPPH
246,VHHH,OMDW
247,KTEB,KVNY
248,KSDF,KLAS
249,KHOU,KLAX
250,CYYZ,VHHH
251,LLBG,KEWR
252,KSDF,KPHX
253,KTPA,60CO
254,OTHH,YMML
255,KDCA,KPHX
256,KSDF,KSFF
257,KDTW,KLAS
258,YSSY,YSTW
259,KORD,PANC
260,RCTP,PANC
261,OTHH,LFPG
262,KMIA,LEMD
263,LTBA,UAAA
264,OTHH,YSSY
265,KLAX,KATL
266,KJFK,KHHR
267,EGLL,OTHH
268,KJFK,EIDW
269,VHHH,UUEE
270,EGLL,LLSD
271,NZAA,VHHH
272,VHHH,PANC
273,CYYZ,LSZH
274,KTEB,KFCM
275,KIAD,KSAN
276,CYYZ,EDDF
277,KSDF,KONT
278,KDEN,KBOS
279,KBNA,KLAS
280,KATL,KPDX
281,RKSI,ZGSZ
282,VHHH,PANC
283,KCVG,PANC
284,ENGM,OTHH
285,KJFK,LSZH
286,KBOS,EIDW
287,RKSI,EDDP
288,KSDF,PANC
289,KATL,KU42
290,KSAN,KHOU
291,RKSI,PANC
292,PANC,RKSI
293,KLAX,RCTP
294,KSDF,KONT
295,KATL,KSMF
296,KIAD,KFLL
297,YSSY,VHHH
298,KIAD,KOMA
299,CYYZ,LSZH
300,KCMH,KLAS
301,KBOS,KATL
302,PANC,KLAX
303,KORD,EGLL
304,EDDF,RKSI
305,VHHH,OMDB
306,RKSI,OTHH
307,VHHH,VIDP
308,KDCA,KLAX
309,KATL,KSEA
310,PANC,KORD
311,KDFW,KCMH
312,OMDB,RJBB
313,KDFW,KBWI
314,KSEA,PANC
315,KTYS,KOPF
316,KTME,KRVS
317,KPHX,KMDW
318,KDEN,KSJC
319,KDFW,KBUF
320,NZAA,YSSY
321,KCRQ,KSDM
322,KAPA,KTEB
323,KPHL,KPHX
324,KDFW,KBOS
325,KATL,KPHX
326,PANC,KMIA
327,KORD,PANC
328,YPPH,OTHH
329,KDTW,KSEA
330,KDEN,KSNA
331,KIAD,KDFW
332,KDFW,KDAY
333,KSEA,KPHX
334,KLAX,KSEA
335,KSEA,KSAN
336,KPHL,KDFW
337,KDEN,KSAN
338,KDTW,KLAX
339,KEWR,EDDF
340,UAAA,UKBB
341,KDAL,KDCA
342,KSAN,KSEA
343,KDFW,KPHX
344,KDTW,EHAM
345,KSEA,KLAS
346,KLGA,KDFW
347,KTPA,KDAL
348,KDFW,LEMD
349,WSSS,RCTP
350,KLAX,KORD
351,KIAD,KSFO
352,KORD,KU42
353,KSFO,KORD
354,KPHL,KLAX
355,KLAX,KMIA
356,MROC,KMIA
357,KMDW,KPHX
358,KDFW,KMSN
359,KTPA,KHOU
360,KSAN,KSEA
361,KLAS,KSEA
362,KORD,KSEA
363,KDFW,KRDU
364,KMIA,SKMA
365,KDAL,KMDW
366,KMDW,KLAS
367,KIAD,KLAX
368,KCMH,KDAL
369,KDCA,60CO
370,KDEN,KIAH
371,KOMA,KLAS
372,KDFW,KLAX
373,KMDW,60CO
374,OMDB,EHAM
375,KPHX,KSEA
376,KLAS,KMDW
377,KDFW,KDTW
378,CYVR,CYHM
379,OMDB,LSGG
380,KDFW,KU42
381,KDEN,KSEA
382,KIAD,EDDF
383,KIAD,KTPA
384,KPHX,KMIA
385,KLGA,KATL
386,EHAM,SBKP
387,RPLL,WSSS
388,KATL,KSAN
389,KORD,EHAM
390,PANC,KSDF
391,KDFW,KSMF
392,KTPA,KSTL
393,KORD,KLAX
394,KAUS,KLAS
395,KLAX,RCTP
396,KSTL,KHOU
397,RPLL,VHHH
398,EHAM,UUEE
399,WSSS,YSSY
400,KSTL,KLAS
401,SBKP,KMIA
402,VHHH,WSSS
403,KPHL,KMIA
404,KSFO,EDDF
405,YMML,NZAA
406,KPDX,KPHX
407,KHOU,CO12
408,KMKE,KATL
409,KATL,EHAM
410,KMSP,KATL
411,KMCI,KLAS
412,KLAS,KSEA
413,KIAD,EGLL
414,YSSY,NZAA
415,EDDP,EGNX
416,KSEA,KLAX
417,KORD,RKSI
418,KAUS,KPHX
419,ZGSZ,ZUCK
420,KPAO,KC83
421,KSEA,PANC
422,UMMS,LTBW
423,KORD,OMDB
424,CYYZ,CYYC
425,KIAH,KU42
426,OTHH,VIDP
427,KDTW,CO12
428,KJFK,PANC
429,RCTP,RJBB
430,KEWR,KSFO
431,KFLL,KBWI
432,KDFW,KIAD
433,KMSP,60CO
434,CYYZ,CYVR
435,SBSP,SBBR
436,PANC,KORD
437,RCTP,WMKK
438,MROC,KMIA
439,KTPA,KBWI
440,KLVK,63CN
441,KSCK,KIAH
442,KDFW,KECP
443,KORD,KORF
444,KORD,KSAN
445,KSAT,KPHX
446,VHHH,EBLG
447,KDCA,KDAL
448,LFPG,VHHH
449,KPDX,CO12
450,KEWR,EHAM
451,KMSP,KDFW
452,KMSP,KDFW
453,ZGSZ,ZUCK
454,KEWR,KLAX
455,KPDK,KDAL
456,KSDL,KVNY
457,KBWI,KRSW
458,VABB,VIDP
459,KLAS,KCMH
460,KBOS,60CO
461,KORD,KATL
462,KSDF,KTEB
463,KAUS,KMDW
464,YSLT,YMES
465,KORD,KBOI
466,KPHX,KSEA
467,KSEA,PANC
468,KJFK,KLAX
469,KORD,KIAH
470,CYUL,EDDF
471,KMSP,KSAT
472,KLAS,KPDX
473,RCTP,VHHH
474,CYYC,CYYZ
475,KORD,KORF
476,KEWR,KATL
477,KDEN,KPHX
478,YOLD,YPAD
479,NZTG,NZWN
480,KPDX,KSMF
481,KLGB,KCNO
482,KORD,KROC
483,KDVT,KCHD
484,KCLT,KIAD
485,KORD,KLAX
486,KLAX,KBWI
487,KDFW,EGLL
488,KHIO,KSJC
489,KBOS,EGLL
490,KOAK,KSEA
491,KSMF,KSAN
492,KF70,KOKB
493,CYYZ,CYYC
494,YBBN,YMML
495,KAPA,KMCC
496,KBWI,KFLL
497,CYYZ,EHAM
498,KORD,KIAD
499,CYVR,CYYC
500,KCMH,KPWK
501,KLAS,KATL
502,KEMT,KMYF
503,EBBR,EGNX
504,KSMF,KBUR
505,KJFK,KSFO
506,PANC,KSDF
507,KDEN,KPHL
508,KORD,KSYR
509,KMSP,KMDW
510,KORD,KDCA
511,NZHN,NZWN
512,EDDP,EGGW
513,KPHX,KLAX
514,KORD,KBNA
515,KMSP,KSAN
516,KORD,KBWI
517,KMSP,KU42
518,YSSY,YBBN
519,SDAA,SDNI
520,KLAS,KFLL
521,KORD,KCMH
522,KPDX,KLAS
523,KJFK,KBED
524,EBBR,EDDP
525,KCOE,KSDL
526,KLAX,EGLL
527,KORD,KMDT
528,VHHH,PANC
529,VABB,OMSJ
530,RCTP,VTBD
531,KORD,KBUF
532,KLAX,KSMF
533,KLAS,KBWI
534,KSDF,KMIA
535,KDCA,KMIA
536,RJFF,RJTT
537,EDDP,EGNX
538,KSEA,UT13
539,KJFK,EIDW
540,YSLT,YMES
541,RCTP,RPLL
542,KSEA,KSNA
543,KORD,KDAY
544,KLAX,KDAL
545,KTPA,KJFK
546,KF70,8CA5
547,KJFK,EHAM
548,KPHX,KSMF
549,PANC,KSDF
550,RJBB,PANC
551,KSEA,KONT
552,NZAA,NZCH
553,RKSI,PANC
554,KORD,71MI
555,KDEN,KBWI
556,EGMC,LEBL
557,KBWI,KHOU
558,KORD,KPHL
559,KLAS,KSNA
560,PANC,RCTP
561,MD48,KMTN
562,WSSS,VHHH
563,KORD,KATL
564,KSEA,KPHX
565,KORD,KLNK
566,LIMC,LEBL
567,VHHH,RCTP
568,PANC,KSDF
569,KORD,KRDU
570,KSEA,KBUR
571,KORD,KSDF
572,KIAH,EDDF
573,K50R,TX05
574,KLAS,KLAX
575,SBGR,SBBR
576,KDEN,KLAS
577,KBNA,60CO
578,KBFI,KBVS
579,KORD,KEWR
580,KSEA,KTUS
581,KMKC,KGPH
582,KSJC,KLAS
583,KORD,KSFO
584,WMKK,WBKL
585,EDDP,EDDK
586,KDEN,KAUS
587,KPDK,NC16
588,KBNA,KHOU
589,ZGSZ,WSSS
590,KJFK,LFPG
591,KORD,KMSP
592,LFPG,LFBO
593,KSJC,KBUR
594,KATL,KDCU
595,KORD,KMCI
596,CYYC,CYYZ
597,YPJT,YSEN
598,KMCI,60CO
599,KPDX,KLAX
600,YSLT,YMES
601,KORD,KLGA
602,WMKK,WBKK
603,KORD,KOMA
604,KORD,KBOS
605,KLAX,KSFO
606,KORD,KDFW
607,09MO,KSGF
608,KORD,60CO
609,EGNX,EDDP
610,KORD,KTUL
611,KOAK,KPDX
612,K74S,KBFI
613,UUEE,LEBL
614,KORD,LSZH
615,KLGB,KSMF
616,KRFD,KSDF
617,KDFW,KCMI
618,GA77,KRYY
619,KIAD,KIAH
620,KABQ,KPHX
621,YPAD,WSSS
622,KOAK,KPHX
623,ZGSZ,ZUCK
624,KVIS,KOAK
625,KLAX,KSEA
626,KBNA,KDAL
627,YSBK,YCNK
628,KSEA,KOAK
629,KDFW,KSTL
630,63CN,KLVK
631,KDCA,KBOS
632,KBNA,KPHX
633,KOAK,KSAC
634,KABQ,KU42
635,KSNA,KSJC
636,CYYZ,EGLL
637,PANC,KSEA
638,KMDW,KFLL
639,EGNX,EGPH
640,KSEA,KFAT
641,KPHX,KORD
642,RCTP,WSSS
643,KCRQ,KSMO
644,YSSY,YMML
645,KDFW,KTUL
646,KMDW,KHOU
647,ESSA,EFHK
648,KDAL,KPHX
649,KATL,3PS9
650,KADS,0TX0
651,ZGSZ,ZUCK
652,WSSS,YBBN
653,KLAX,KSJC
654,KDFW,KSGF
655,KBWI,KBNA
656,KSUS,KAPA
657,VHHH,OMDB
658,KSPG,KSRQ
659,KATL,KU42
660,KATL,KIAD
661,KBOS,KPHX
662,KSNA,KMHR
663,KTUL,KADS
664,KATL,KIAH
665,1OK0,KRVS
666,PANC,KSEA
667,NZAR,NZGB
668,KPGD,KFMY
669,KHIO,K7S5
670,KDFW,KTYS
671,KCLE,KTPA
672,3OR8,KPDX
673,NZWN,NZCH
674,YMEN,YKTN
675,EGSS,EIDW
676,KSAN,KPDX
677,KLAS,KBNA
678,KPHX,KBWI
679,KJNX,KRDU
680,KMIA,KPHX
681,LIMC,EGMC
682,KLAX,KFLL
683,KDEN,KU42
684,KABQ,KPHX
685,KDFW,KRDU
686,KVNY,KCNO
687,KATL,KCVG
688,YLTV,YMMB
689,KDFW,KHOU
690,KFLL,KBNA
691,KOJC,17KS
692,KHOU,KLAS
693,VHHH,RPLL
694,KDEN,KCMH
695,KMIA,KORD
696,KLAX,KPHX
697,KDFW,KORF
698,KATL,KPHL
699,VMMC,RCTP
700,WSSS,VTBS
701,KEWR,EGLL
702,KSJC,UT13
703,KSEA,KLAS
704,KLAX,KTUS
705,KATL,KTPA
706,OTHH,EGLL
707,KPMD,KMYF
708,KBED,KPYM
709,KMSP,KCMH
710,KLNK,60CO
711,RJTT,RJOA
712,KATL,SC32
713,KMIA,KLAX
714,WSSS,YSSY
715,RKSI,KJFK
716,VIDP,VOMM
717,RCTP,RKSI
718,KLAS,KSEA
719,YSSY,YBBN
720,KSEA,KSAN
721,KDFW,KCMI
722,KPHX,60CO
723,01VA,KJYO
724,KOAK,KVNY
725,KPDK,0GE4
726,KBVS,KBLI
727,KATL,KDFW
728,WMKK,RCTP
729,KORD,EDDF
730,KSJC,KSAN
731,KCLT,KTPA
732,KATL,KRDU
733,KPAE,KPWT
734,KDAL,KTPA
735,KMIA,KDCA
736,KDFW,KMCI
737,KMDW,KDAL
738,YSSY,VHHH
739,KBWI,KPHX
740,YPPF,YPAD
741,KCLT,KTYS
742,KDWH,KADS
743,KSAN,KOAK
744,KABQ,KPHX
745,KPHX,KLAX
746,RKSI,UUDD
747,KSNA,KLAS
748,NZWN,NZMZ
749,CYVR,CYYZ
750,KMHR,KDWA
751,CYPK,CZBB
752,71KS,KMKC
753,KFFZ,KA39
754,KLAX,NZAA
755,KCMA,KSEE
756,KSEA,KSMF
757,KATL,KMIA
758,RJBB,VHHH
759,EDDP,EBBR
760,KDFW,KSEA
761,KMIA,KDFW
762,KBLI,KBVS
763,OTHH,RPLL
764,KDFW,KCVG
765,KT31,KSWI
766,KBWI,KMDW
767,VHHH,PANC
768,KMDW,KDCA
769,KAUS,60CO
770,PANC,KONT
771,KSEA,KSFO
772,KMDW,KMCI
773,YPAD,YOLD
774,KDFW,KSDF
775,KVIS,KOAK
776,KSBP,KONT
777,YSBK,YPEC
778,04CL,KMYF
779,ZGSZ,RKSI
780,KMIA,EGLL
781,KDFW,KLAS
782,KTEB,KMMU
783,VHHH,WMKK
784,KATL,KSRQ
785,NZAA,NZWR
786,KDAL,KLAX
787,KCLT,KSAN
788,KRFD,KSCK
789,KRSW,KMDW
790,KDFW,KABQ
791,KATL,3PS9
792,KSAN,KSMF
793,KCMA,KWHP
794,KBLI,KSEA
795,KDWH,KADS
796,KRBD,KLNC
797,KMDW,KSAT
798,KHIO,KPDX
799,64OR,KPDX
800,KSJC,KPDX
801,KRSW,KBWI
802,KSDM,KSNA
803,KSFO,KLAX
804,KBUY,KMMU
805,KPHX,KATL
806,KATL,KDCA
807,KDFW,KSFO
808,KSMF,UT13
809,KDFW,KBNA
810,RCTP,RJFF
811,RJTT,RJBB
812,CYYZ,CYVR
813,KMKC,KLXT
814,34XS,TS87
815,YSLT,YMES
816,MY66,KMSP
817,PANC,KLAX
818,KFLL,KDCA
819,KSBA,KCMA
820,VABB,WSSS
821,WSSS,RKSI
822,RCTP,PANC
823,CYYC,CYXE
824,KRNT,KS50
825,KDFW,KSAN
826,YHBA,YBMC
827,KOMA,KMDW
828,VHHH,WSSS
829,CYHM,CYUL
830,KORD,5PA8
831,KE16,KRHV
832,KATL,KDNN
833,KLAX,RJTT
834,KCLT,KORD
835,KSFO,KSEA
836,KDFW,KSAF
837,6PA3,KMDT
838,KNOW,KSEA
839,EDDK,EKCH
840,SBKP,SAEZ
841,KMDW,KATL
842,KSEA,KU42
843,KDFW,OK96
844,KATL,KSFO
845,KIAH,KSAT
846,KJFK,EGLL
847,KSKA,KSEA
848,PANC,40AK
849,KDFW,KTUS
850,KCLT,60CO
851,KPWK,CYHM
852,KATL,KCMH
853,KLAS,KOAK
854,KIAH,KORD
855,VHHH,PANC
856,KDFW,KMSP
857,KSEA,KPSP
858,RJOO,RJTT
859,YMES,YWSL
860,KIAH,KDCA
861,KJFK,KBUF
862,KDFW,KMIA
863,KIAH,KMIA
864,YMML,YPPH
865,KBAZ,77TS
866,KHIO,KPAE
867,KGVT,KADS
868,KSFO,KLAX
869,KLAS,CO12
870,KSLC,KVNY
871,KCLT,KPHL
872,SKBO,KMIA
873,KVNY,KCNO
874,KDFW,KSJC
875,KEMT,KSBA
876,KOSU,KSTL
877,KLAS,KLAX
878,KVIS,KOAK
879,OTHH,VHHH
880,KDTW,KSDF
881,KPDX,KSJC
882,KORD,EGLL
883,WN18,KSEA
884,OBBI,LTBW
885,KDFW,KBOI
886,KIAH,KEWR
887,YWLM,YSSY
888,EGSS,EGAA
889,64OR,KPDX
890,KCLT,KMIA
891,KATL,KHOU
892,KBOS,KPYM
893,VHHH,RKSI
894,KDFW,KBOS
895,KBLI,KSEA
896,OTHH,YPPH
897,LIME,EDDP
898,KONT,KU42
899,KBWI,KSDF
900,KATL,60CO
901,KBOI,UT13
902,EDDP,LFPG
903,KIAH,KATL
904,KLAS,KU42
905,KSBP,KONT
906,TS11,KADS
907,KSLC,KOAK
908,KBUR,KOAK
909,KFFZ,KDVT
910,KDFW,60CO
911,LZIB,EDDP
912,KCLT,KBUF
913,CYYZ,CYYC
914,KATL,KSAT
915,KWHP,KCMA
916,KBWI,NH60
917,KMDW,KSEA
918,KDFW,2XA7
919,KDFW,KSAT
920,37MN,KFCM
921,KIAH,EHAM
922,KDEN,KRDU
923,YMML,YPAD
924,RJTT,RJOO
925,KBFI,KBVS
926,KBNA,KFLL
927,KEWR,EDDF
928,VT48,KSYR
929,KDFW,KORD
930,KMDW,KBWI
931,KCLT,KRDU
932,KDFW,KFAT
933,YMES,YWSL
934,KOAK,KSNA
935,SKBO,KMIA
936,KDWH,7TA0
937,KATL,60CO
938,9MI6,KPTK
939,KCLT,KORF
940,KMYF,KCRQ
941,KBVS,KBFI
942,KJFK,EGLL
943,KBDN,35OR
944,KDFW,KPSP
945,KEMT,KCMA
946,KIAH,KIAD
947,KSKA,KSEA
948,KLAX,KU42
949,KBFI,K74S
950,YCVG,YPPF
951,KCLT,KSTL
952,K50R,TX05
953,CYYC,CYVR
954,YPAD,YSSY
955,KDFW,KPHL
956,KDFW,KIAH
957,KMDW,KOAK
958,KBWI,KRDU
959,KMIA,MROC
960,KSJC,KLAX
961,KSEA,KLAX
962,KVNY,KHHR
963,KLAX,KOAK
964,KGRI,KOMA
965,KDTW,KRDU
966,KAUH,KOMA
967,RCTP,VHHH
968,KIAH,KSFO
969,KDTW,KJFK
970,KIAH,KTYS
971,KSEA,KPDX
972,KDFW,9CA0
973,KDFW,KTPA
974,YCVG,YPPF
975,KCLT,KMSP
976,KLGB,KIWA
977,54MN,KFCM
978,KBOI,KSEA
979,KMIA,SBGR
980,KDTW,KDCA
981,KPRB,KSBP
982,KMSP,KMCI
983,KDFW,KSBP
984,KBWI,KORD
985,YPJT,YMUL
986,KSTL,KTPA
987,KATL,KLAX
988,KLAX,KMDW
989,KDFW,KATL
990,KDTW,KCMH
991,RJTT,RJFF
992,KCLT,KSYR
993,SBCO,SBGR
994,KATL,KMSP
995,KIAH,KFLL
996,KDFW,KPHX
997,KPHX,KOAK
998,KSTS,KSCK
999,KEMT,KTOA
1000,KDWA,KMHR
1001,KPDX,KSDF
1002,KDAL,60CO
1003,RJOO,RJOM
1004,PANC,KLAX
1005,KCLT,KOMA
1006,KYKM,WA26
1007,LTBA,UKBB
1008,RKSI,EDDF
1009,EBLG,LLBG
1010,KDEN,KABQ
1011,KBWI,KORF
1012,KLAS,KOMA
1013,KCLT,KCVG
1014,RCTP,YSSY
1015,KPHX,KSAN
1016,KCLT,KPHF
1017,KNSE,KNPA
1018,KBWI,KATL
1019,KLAX,RKSI
1020,RKSI,EDDF
1021,KLAS,KCMA
1022,KDFW,KU42
1023,YLTV,YMMB
1024,KAPA,KHOU
1025,KALB,KPVD
1026,KCLT,KCMH
1027,KMIA,KLAX
1028,CYOW,CYHM
1029,KHIO,29OR
1030,KPWT,KPAE
1031,KCLT,KPLR
1032,ZGSZ,ZUCK
1033,KCHD,KDVT
1034,WMKK,WBKK
1035,EDDP,EGNX
1036,KDTW,KORD
1037,PANC,KONT
1038,KFAT,KSFO
1039,KBWI,KBOS
1040,YPAD,YOLD
1041,KJZP,KPDK
1042,KSTS,CL36
1043,KMCE,KMOD
1044,KDFW,KONT
1045,KCXO,KSGR
1046,KDTW,SC08
1047,3OR8,KPDX
1048,KCLT,KLAX
1049,RCTP,RJBB
1050,KDTW,KLGA
1051,WMKK,WBKK
1052,WSSS,RCTP
1053,KDTW,KTYS
1054,KJFK,KBOS
1055,EDDP,EKCH
1056,KROC,KJFK
1057,KCLT,KSFO
1058,KATL,LFPG
1059,KPWT,KRNT
1060,KDTW,KCVG
1061,KPDX,KSFF
1062,KDEN,KSMF
1063,40OK,KRVS
1064,KMKE,KORD
1065,LIMC,EDDP
1066,VABB,VOMM
1067,KMIA,KDCA
1068,KCNO,KLGB
1069,KDEN,KTUS
1070,KDAL,KTUL
1071,KDEN,KSNA
1072,KORD,KPHX
1073,KDTW,VT26
1074,KTKI,KHQZ
1075,KDEN,KIAD
1076,YSBK,YCNK
1077,RJOO,RJTT
1078,24FL,KDTS
1079,YBAF,YRED
1080,RCQC,RCNN
1081,KIAH,KTUL
1082,KDFW,KSNA
1083,YSSY,VHHH
1084,KDFW,KSPI
1085,KCLT,KVPS
1086,KBOI,KU42
1087,PANC,6AK3
1088,KPHL,KSDF
1089,96WA,KPAE
1090,KFMY,KPGD
1091,EKCH,EDDP
1092,KDTW,II81
1093,KDEN,KSFO
1094,NZCH,NZWN
1095,WMKK,RCTP
1096,KCLT,KATL
1097,EDDK,LFPG
1098,KSDL,KSNA
1099,KPAE,KSFF
1100,KSEA,35OR
1101,KLAX,KHOU
1102,KCLT,NC48
1103,KMDW,60CO
1104,KIAH,KABQ
1105,KSFO,KLAX
1106,EGNX,EGPH
1107,KONT,KSDF
1108,KBFI,KS50
1109,KCLT,KSDF
1110,KCLT,KTPA
1111,YMMB,YMAY
1112,OMDB,ZGSZ
1113,YSSY,KSFO
1114,KDEN,KIAH
1115,KIAH,KDFW
1116,KDTW,KBOS
1117,KSEA,KBOI
1118,KDEN,KSFF
1119,KDEN,KSJC
1120,KSTL,KMCI
1121,KFTW,TX82
1122,KSNA,KUDD
1123,KCLT,KDAB
1124,PANC,VHHH
1125,SKBO,KMIA
1126,OTHH,RKSI
1127,YMML,YBBN
1128,KDEN,KMCI
1129,KPWK,CYHM
1130,KPHX,KDFW
1131,KDAL,KSTL
1132,KSTL,KBWI
1133,KLAX,KSFO
1134,VHHH,YBBN
1135,EDDP,EDDK
1136,KCLT,KPVD
1137,KDEN,KPUB
1138,KSBP,KBUR
1139,KSTL,KATL
1140,RCQC,RCKH
1141,WA09,KBFI
1142,KMDW,KRSW
1143,KDFW,KIAH
1144,64OR,KHIO
1145,KSNA,KSEA
1146,KO69,KOAK
1147,RCTP,PANC
1148,KRHV,KWVI
1149,KPDX,KBFI
1150,KIWA,KCGZ
1151,KCLT,KMDT
1152,KSEA,KSJC
1153,KLZU,K47A
1154,KPHX,KBNA
1155,KBWI,KCMH
1156,KONT,KSFO
1157,KDTW,KBUF
1158,OERK,OBBI
1159,EGNX,EDDK
1160,KJFK,EGLL
1161,KEMT,KCNO
1162,KDEN,KLAX
1163,KLAS,KMDW
1164,50NE,KOMA
1165,KCLT,KMCI
1166,KDFW,KPDX
1167,64OR,KPDX
1168,KC83,KRHV
1169,KDTW,KDAY
1170,NZWN,NZCH
1171,KDEN,KSEA
1172,KCLT,KDTW
1173,RCTP,PANC
1174,RKSI,EDDF
