Index,Source,Target
479,KPHX,KHOU
480,KIAD,KSEA
481,KSJC,KDAL
482,KCLT,KDFW
483,KBNA,KSAN
484,KHOU,KMDW
485,KATL,KSFO
486,KLAS,KFLL
487,KIAD,KFLL
488,KMDW,KHOU
489,KDFW,KFLL
490,KPHX,KPDX
491,PANC,VHHH
492,KIAH,KORD
493,KBOS,KMDW
494,KORD,KU42
495,KSDF,PANC
496,LTAC,EDDK
497,CYUL,EDDF
498,OTHH,KJFK
499,PANC,KSEA
500,KDEN,KSMF
501,KIAD,KRSW
502,KMDW,KOPF
503,KBWI,KFLL
504,KLAS,KSEA
505,KDFW,KDCA
506,KDCA,KDEN
507,KFLL,KMDW
508,KDFW,KPDX
509,KRSW,KMDW
510,KDEN,KSJC
511,KEWR,KFLL
512,KORD,EGLL
513,SPJC,KMIA
514,KIAH,KDEN
515,KIAD,KMSP
516,KCLT,KIAH
517,KBOS,KLAS
518,VOBL,VIDP
519,KLAX,RCTP
520,KORD,EIDW
521,KATL,KORD
522,KEWR,EBBR
523,KSEA,PANC
524,KIAD,KDEN
525,KORF,KMIA
526,KABQ,KSFO
527,KLAX,KJFK
528,KSNA,KLAS
529,KORD,LOWW
530,KLAS,KFLL
531,KSEA,KSAN
532,PANC,RKSI
533,KDFW,LEMD
534,KSAT,KMDW
535,KLAS,KCMH
536,MROC,KMIA
537,KSEA,KSFO
538,KORD,KDFW
539,KBWI,KLAS
540,CYYC,CYYZ
541,KIAG,KPGD
542,KAUS,KSDL
543,KPHL,KSTL
544,KONT,KDEN
545,KATL,KU42
546,KBOS,KSFO
547,KORD,KRSW
548,KAUS,KDEN
549,KIAD,KSFO
550,KJFK,KLAX
551,KDFW,KU42
552,CYVR,KSFO
553,KATL,KSMF
554,KBOS,KATL
555,KLAS,KSEA
556,KORD,EDDF
557,KIAD,KMCI
558,KDAL,KU42
559,YBBN,YSCB
560,KDFW,KRDU
561,KATL,KDEN
562,KAUS,KLAX
563,CYYZ,CYYC
564,VIDP,VOBL
565,KDEN,KFLL
566,KDAL,KSDL
567,KAUS,KMDW
568,KSAN,KBOS
569,KLAS,KMCI
570,KLAX,KEWR
571,KDFW,KSDF
572,KATL,KDFW
573,CYYZ,CYVR
574,KFAT,KSEA
575,KATL,KLGA
576,KDEN,KATL
577,KDAL,KSJC
578,KSFO,EDDF
579,KLGB,KIWA
580,KAUS,KSFO
581,KPHL,KDFW
582,KHOU,KPHX
583,KCLT,KLAX
584,PANC,KSDF
585,KLAX,LFPG
586,OTHH,EGLL
587,KBOS,KORD
588,KSAN,KSEA
589,KPHL,KOMA
590,KCLT,KTUL
591,KSEA,KSJC
592,KIAD,EBBR
593,WSSS,YSSY
594,KCLT,KSGF
595,KMCI,KLAS
596,KATL,KIAH
597,KIAD,KDFW
598,KORD,KFLL
599,VABB,OTHH
600,KLAX,KATL
601,KVNY,KBNA
602,KSEA,KSNA
603,KPHX,KSAT
604,KHOU,KDEN
605,KIND,KDEN
606,YPPH,OTHH
607,KISM,KLAX
608,CYYZ,CYYC
609,KHOU,KLAS
610,KATL,KOMA
611,OMDB,EGLL
612,KSEA,KLAX
613,KDFW,KBOS
614,KVIS,KBJC
615,KIAD,LSZH
616,KPHL,TJIG
617,RPLL,VHHH
618,KATL,LFPG
619,KATL,KTUL
620,KTPA,KAGC
621,KBOS,KLAX
622,KDAL,KMDW
623,KJFK,RKSI
624,KPHL,KMCI
625,KEWR,EHAM
626,KDEN,KSEA
627,YBBN,YPAD
628,KPHX,KDFW
629,ZGSZ,ZUCK
630,KFLL,KDFW
631,KTPA,KBNA
632,KATL,KORD
633,KSAN,KORD
634,KPHL,KFLL
635,UUDD,ULMM
636,KJFK,EIDW
637,OTHH,VHHH
638,LFPG,OMDB
639,KORD,EHAM
640,KDFW,LFPG
641,KLAS,KBWI
642,YBBN,YSCB
643,LEMD,SBGR
644,KEWR,KIAH
645,KATL,KDFW
646,KHOU,KSAN
647,KLAS,KMDW
648,ZGSZ,ZUCK
649,CYYC,CYYZ
650,KCOS,KORD
651,KBOI,KSAN
652,CYVR,CYUL
653,KORD,PANC
654,PANC,KSDF
655,KPHL,KMKE
656,KFLL,KRDU
657,KDEN,KBOS
658,KATL,KATW
659,KDFW,EDDF
660,KLAX,KATL
661,VABB,OMAA
662,KBFI,PANC
663,KEWR,KORD
664,KBNA,KDFW
665,KLAX,CYVR
666,KDEN,KMSP
667,UUWW,UUYY
668,KLAX,KDFW
669,KSEA,KSFO
670,KFTW,KAPA
671,KLAX,KJFK
672,KIAD,EDDF
673,KEWR,KTPA
674,KRSW,KEWR
675,KMKE,KLAS
676,CYYZ,KSFO
677,KDAL,KLAS
678,KTPA,KHOU
679,KORD,EHAM
680,KATL,KHOU
681,KALB,KORD
682,KIAH,KPDX
683,KCLT,KSEA
684,VHHH,VTBD
685,KDCA,KORD
686,KTPA,KEWR
687,KBOS,KTPA
688,KATL,KMIA
689,KMKE,KDFW
690,KDFW,KCOS
691,KHOU,KLAS
692,KMDW,KSFO
693,KEWR,KSTL
694,KRFD,KTPA
695,KORF,KORD
696,KBWI,KORD
697,KOAK,KIWA
698,KLGA,KFLL
699,KPHL,KBNA
700,KSAN,KDFW
701,KSEA,KOAK
702,KATL,KFLL
703,KPIE,KABE
704,KCMH,KPWK
705,KDEN,KRDU
706,VHHH,PANC
707,PANC,KSDF
708,KMKE,KU42
709,KORD,KDFW
710,KBOS,EIDW
711,KJFK,KLAX
712,KCLT,KSMF
713,KDFW,KSEA
714,KLAS,KEWR
715,KMCI,KSEA
716,KDEN,KSFF
717,KLAX,KIAD
718,ZGSZ,ZUCK
719,KSEA,KPHX
720,KJFK,KFLL
721,KIAD,KLAX
722,KIWS,KGLE
723,KATL,KLAX
724,OMDB,VHHH
725,VHHH,EBLG
726,KAUS,KAPA
727,KDCA,KATL
728,KATL,KEWR
729,KSEA,KLAS
730,FAOR,FACT
731,LPPT,LPMA
732,KORD,EGLL
733,KAUS,KATL
734,KLAX,OTHH
735,KDEN,KPHL
736,KDFW,KDEN
737,UUEE,LLBG
738,MROC,KMIA
739,KPNS,KDFW
740,KATL,KBOS
741,KMDW,KBOS
742,KTUL,KLAS
743,LPPT,SBKP
744,KDAL,KATL
745,OMDB,EHAM
746,KEWR,KLAX
747,KPHX,KSFO
748,EGSS,KSDF
749,KPDX,KSFO
750,VOBL,OTHH
751,KDFW,KLAS
752,KPHL,KSFO
753,VHHH,VABB
754,KSAN,KSEA
755,KDEN,KBOI
756,KPDK,KHPN
757,KJFK,LFPG
758,KSTL,KDFW
759,KSEA,KDFW
760,KPHX,KSMF
761,KIAH,KTPA
762,KATL,EDDF
763,KDFW,KCOS
764,KSTL,KLGA
765,KROC,KORD
766,KSNA,KPDX
767,KLAX,KSEA
768,KBOI,KSEA
769,KLGA,KATL
770,KDFW,KOMA
771,KPHL,KATL
772,KEWR,KATL
773,KSEA,KPHX
774,KCLT,KSAN
775,RJBB,WMKK
776,KORD,KSFO
777,KBUF,KORD
778,KBNA,KPHX
779,KEWR,LFPG
780,RPLL,VHHH
781,KTPA,KEWR
782,KCLT,KPHX
783,KHOU,KLAS
784,KATL,KBOS
785,VOMM,WSSS
786,KDEN,KPDX
787,CYYZ,CYYC
788,KEWR,KSFO
789,KORD,KATL
790,KLAS,KEWR
791,KBNA,KORD
792,KDAL,KRDU
793,KATL,KMIA
794,KOAK,KSAN
795,KIAD,KATL
796,KSMO,KCMA
797,KIND,KATL
798,KJFK,KORL
799,KWRI,ETAR
800,KDTW,KSEA
801,KEWR,EDDF
802,KDFW,KSFO
803,KAUS,KDEN
804,KDEN,KSTL
805,KDFW,KSMF
806,KMSP,KEWR
807,KLAX,KPDX
808,KSTL,KDAL
809,KMCC,KSBP
810,KDTW,KMCI
811,KOMA,KLAS
812,KTPA,KBWI
813,KBWI,KFLL
814,KIAH,KATL
815,KHOU,KLAX
816,KDFW,KSAN
817,KCLT,KMCI
818,KCLT,KPHL
819,KSAT,KATL
820,KDTW,KIAH
821,NZCH,NZMZ
822,KLAS,KSAT
823,KPIE,KSDF
824,KLAX,KSEA
825,KATL,KRSW
826,KDFW,KPHX
827,KCLT,71MI
828,KORF,KORD
829,RCTP,YSSY
830,VHHH,EHAM
831,KIAH,KSEA
832,KDCA,KDAL
833,KMDW,KFLL
834,KDAL,KPHX
835,KBUR,KFNL
836,KORD,VA95
837,KDTW,LFPG
838,KATL,KJFK
839,WSSS,VHHH
840,KDFW,KLAX
841,KAUS,KPHX
842,KMCI,KBNA
843,YBBN,YPAD
844,KLAS,KSFO
845,KBOS,KRSW
846,KOMA,KMDW
847,KORD,KLGA
848,KCMH,KMSP
849,KEWR,KFLL
850,KDFW,KABQ
851,WMKK,WBKK
852,CYYC,CYQQ
853,KMDW,KLAS
854,KOPF,CYUL
855,KDFW,KSEA
856,KORD,KORF
857,KMSP,KIAH
858,EPKT,EDDK
859,KSAN,KSFO
860,KDFW,KATL
861,KORD,KEWR
862,KECP,KDFW
863,KBWI,KLAX
864,KMMU,KPWK
865,KDFW,KSAT
866,KDTW,KDFW
867,KBFI,KSJC
868,KBNA,KBWI
869,KLGB,KU42
870,KMDW,KSAT
871,KDTW,KATL
872,KBWI,KMDW
873,RCTP,PANC
874,KSNA,KSFO
875,KSEA,KMDW
876,KSMF,KPDX
877,KEWR,KMSP
878,KDEN,KDFW
879,KMCI,KDFW
880,KPTK,KOPF
881,KAPA,KSDL
882,KDFW,KLAX
883,KBOS,KSAN
884,CYYZ,EHAM
885,OTHH,EDDF
886,KSEA,PANC
887,KSTL,KSAN
888,KORD,KBUF
889,KBOS,KDCA
890,KDTW,KRDU
891,KSEA,KLAS
892,KAPC,KSNA
893,KSGF,KORD
894,KBWI,KATL
895,FAOR,FACT
896,KMKE,KLAS
897,KJFK,EHAM
898,CYYZ,EDDF
899,OTHH,LFPG
900,KPHL,KATL
901,KIAH,KIAD
902,RJFF,RJTT
903,KTUL,KIAH
904,RJTT,RJOF
905,KBWI,KDTW
906,KPHL,KMSP
907,KDCA,KPVD
908,CYYZ,LFPG
909,KFLL,KATL
910,KIAD,EGLL
911,EGSS,LTFJ
912,KSEA,KLAX
913,OTHH,YPPH
914,OMDB,RJBB
915,KORD,KTYS
916,KLGA,KORD
917,CYUL,CYYZ
918,KJFK,EFHK
919,KSTL,KRSW
920,CYUL,EGLL
921,KHOU,KDAL
922,KDEN,KLAS
923,KORD,KBNA
924,KABQ,KOAK
925,KATL,KFLL
926,PANC,KSDF
927,KPHL,KLAS
928,RCTP,VTBD
929,KMIA,KATL
930,KORD,KROC
931,KEWR,KATL
932,KBOS,KPHL
933,VHHH,VECC
934,KMYF,KSNA
935,KSJC,KSAN
936,EDDK,KSDF
937,CYYC,CYYZ
938,KDTW,KIAD
939,KORD,KTPA
940,KCLT,KFLL
941,KLGA,KORD
942,OTHH,LEMD
943,YBBN,YMEN
944,KMCI,KATL
945,NZAA,NZCH
946,KBFI,KORS
947,KDFW,KLAX
948,KPHX,KOAK
949,KSTL,KATL
950,KMDW,KPHX
951,VECC,VOMM
952,KDEN,KBUR
953,KGVL,KDTS
954,KORD,KDCA
955,YSCN,YOAS
956,KSTL,KBWI
957,WSSS,VTBS
958,KAJO,KCNO
959,KECP,KBNA
960,KDEN,KSEA
961,KDTW,KLAS
962,KLAX,KDTW
963,KORD,KPHL
964,KMCI,KMDW
965,KORD,KATL
966,KDEN,KPHX
967,KMSP,KBNA
968,KDTW,KSDF
969,KONT,KSFO
970,KMCI,KLAX
971,KORD,EGLL
972,KMIA,KSEA
973,KPHX,KPHL
974,KDCA,KMDW
975,KDTW,KJFK
976,KAUS,KSAN
977,RCTP,VHHH
978,KBWI,KSTL
979,KSAN,KLAS
980,VHHH,RCTP
981,KD98,KPTK
982,KPHX,KMCI
983,KEWR,EDDF
984,KHOU,KTYS
985,PANC,KSEA
986,KVNY,KOAK
987,KMDW,KRSW
988,KHIO,KSJC
989,KLAS,KPDX
990,VIDP,VAPO
991,KDTW,KLAX
992,RCTP,RPLL
993,KORD,KBWI
994,KTUL,KDEN
995,KBNA,KMDW
996,OBBI,EGLL
997,16MI,KORD
998,KPHX,KMKE
999,KPHL,KBOS
1000,KDTW,KTYS
1001,WMKK,WBKK
1002,KDFW,KMIA
1003,KPHL,KDAY
1004,KFLL,KEWR
1005,KTUL,KU42
1006,KORD,ELLX
1007,KMDW,KSTL
1008,KSAT,KPHX
1009,RJFF,RJTT
1010,KDFW,KSAT
1011,KLAX,KAUS
1012,KDMA,KLAS
1013,KDEN,KFAT
1014,KSTL,KFLL
1015,KDTW,KATL
1016,KPHX,KBOS
1017,KMSP,KLAS
1018,KPHL,KLAS
1019,KMSP,KSTL
1020,KBWI,KTPA
1021,KBFI,KORS
1022,KE16,KRHV
1023,KPHX,KJFK
1024,KCRQ,KFUL
1025,KSNA,KSJC
1026,KTPA,KTEB
1027,YBBN,YMHB
1028,KJFK,KLAX
1029,KMCI,KDAL
1030,KPHL,KB19
1031,KTEB,KHEF
1032,CYYZ,CYVR
1033,OTHH,RPLL
1034,KFLL,KPHL
1035,KMDW,KDAL
1036,PANC,KORD
1037,KJFK,KSEA
1038,KBNA,KPHX
1039,KLCK,KORD
1040,KVPS,KDFW
1041,KDEN,KMDW
1042,KLAX,KSJC
1043,KORD,KIAD
1044,KPHL,KPVD
1045,KBOI,KBFI
1046,KSEA,PANC
1047,KORD,KSYR
1048,KLAX,KDAL
1049,KAPA,KVNY
1050,KAFW,0TS2
1051,KORD,KMDT
1052,KATL,KEWR
1053,KSTL,KRDU
1054,KDEN,KDAL
1055,LIMC,OTHH
1056,KPHX,KMSP
1057,KBNA,KRSW
1058,KSFO,EKCH
1059,KAPA,KFCM
1060,YHBA,YBBN
1061,KRVS,K2K9
1062,KSBD,KTOA
1063,KPDX,KSFO
1064,KDEN,KIAD
1065,YMEN,YLTV
1066,CYUL,CYVR
1067,KEMT,KMYF
1068,ZGSZ,ZUCK
1069,KPHL,KLAX
1070,KOPF,4FL8
1071,KOMN,KDAB
1072,KORD,KSNA
1073,YBCG,YSSY
1074,KDTW,KPHX
1075,KPDX,CL36
1076,NZHN,NZCH
1077,WMKK,WBKL
1078,YMML,WMKK
1079,KPHX,KAUS
1080,YOLD,YPAD
1081,KOJC,SN59
1082,KLAS,KMDW
1083,OMDB,WSSS
1084,KORD,KDAY
1085,UUDD,ULMM
1086,VHHH,OTHH
1087,KORD,KRDU
1088,KMCI,KPHX
1089,PANC,KSDF
1090,KORD,KBOS
1091,KIAH,KLAX
1092,KORD,KSDF
1093,KBWI,KRSW
1094,KOAK,KLAS
1095,KPHX,KABQ
1096,CYUL,CYYC
1097,KORD,KMCI
1098,KATL,PANC
1099,KPHX,KDTW
1100,KPOC,KCCB
1101,KIAH,KBWI
1102,KORD,KBOS
1103,KLAS,KSAN
1104,KBOI,KLAS
1105,KCLT,KAGC
1106,KEWR,KRDU
1107,RCSS,RCWA
1108,KDTW,KLAS
1109,KDEN,KCMH
1110,KORD,KBNA
1111,KLAS,KCTK
1112,KBUR,KLAS
1113,SBRJ,SBSP
1114,UUWW,LTBW
1115,PANC,KDFW
1116,KDCA,KROC
1117,KRHV,KMHR
1118,CYUL,CYYZ
1119,KDTW,UT13
1120,1WA9,KRNT
1121,KOAK,KSEA
1122,KLGB,KOAK
1123,VABB,OMSJ
1124,KBOI,KSEA
1125,EGMC,LEBL
1126,KYIP,86MI
1127,KFLL,KBWI
1128,KORD,67KY
1129,KDEN,KLGA
1130,LFPG,LFBO
1131,KPHL,KPHX
1132,KDAL,KLGA
1133,KPAO,KLVK
1134,KRDG,PA43
1135,KLAX,KATL
1136,KFAT,KLAS
1137,KTYS,KDFW
1138,KORD,KIAH
1139,WMKK,WBKK
1140,KORD,KSTL
1141,KLAS,KSFO
1142,KONT,KOAK
1143,KDFW,KTUL
1144,KJFK,EGLL
1145,KIAH,KDFW
1146,KBWI,KMDW
1147,CYUL,LFPG
1148,K1F0,KDTO
1149,RJOO,RJTT
1150,KPHL,67KY
1151,KLAX,KSMF
1152,KBWI,KBNA
1153,KDCA,KCLT
1154,KBOS,EHAM
1155,YMML,WSSS
1156,KPHX,KORD
1157,OTHH,LTBW
1158,KATW,KORD
1159,KLAX,KLAS
1160,KDFW,KPHL
1161,KMDW,KDCA
1162,KMDW,KDCA
1163,OMDB,VABB
1164,KLAS,KSJC
1165,CYYC,CYVR
1166,KBWI,KFLL
1167,YBCG,YLIS
1168,KPHL,KROC
1169,KDFW,KIAH
1170,KPDX,KSMF
1171,KJFK,KLAX
