Index,Source,Target
191,KLAS,KJFK
192,KMSP,KSTL
193,KSAN,KEWR
194,EGLL,VABB
195,KJFK,KLAX
196,LEMD,OMDB
197,KSEA,KATL
198,KMDW,KSMF
199,KORD,OMDB
200,KTEB,KSDL
201,EGSS,KSDF
202,KPHL,KPHX
203,LFPG,OMDB
204,EGLL,WSSS
205,KDTW,KSEA
206,VGTJ,OERK
207,KSFO,KBOS
208,KATL,KSAN
209,KONT,KRDU
210,KLAX,KDCA
211,KPDX,KATL
212,KJFK,KSFO
213,VOBL,WSSS
214,KSDF,KPDX
215,KJFK,PANC
216,CYYZ,CYYC
217,WMKK,ZGSZ
218,KRFD,KSEA
219,KPHL,KSMF
220,KLAX,KBOS
221,EGCC,OMDB
222,KSFO,NTAA
223,KOAK,KMDW
224,KSFO,KEWR
225,EDDF,OTHH
226,EGLL,OTHH
227,KLAX,KIAD
228,EHAM,FACT
229,KEWR,EDDF
230,KORD,KPDX
231,KDFW,PANC
232,KSFO,KORD
233,KLAX,KJFK
234,KATL,KLAX
235,KEWR,KDEN
236,KCLT,KLAX
237,VIDP,EGLL
238,SKBO,EHAM
239,KLGA,KDEN
240,VABB,EGLL
241,KCLT,KSFO
242,KMIA,SBGL
243,VABB,EHAM
244,PANC,KCVG
245,EGLL,WSSS
246,KMSP,KSFO
247,CYVR,CYUL
248,CYVR,CYYZ
249,KLAX,KATL
250,KCLT,KPHX
251,KLAS,KEWR
252,KPHX,KDCA
253,KLAX,KORD
254,VIDP,KJFK
255,PANC,KORD
256,KSFO,KATL
257,EGLL,OMDB
258,KPHX,KMIA
259,KSDF,KBFI
260,KEWR,LIMC
261,KLAS,KORD
262,KDAL,KSEA
263,KSTL,KSEA
264,KBWI,KSAN
265,EGLL,FACT
266,KLAX,EHAM
267,KSEA,EHAM
268,KSFO,KORD
269,KAUS,KSFO
270,KEWR,KLAX
271,KBNA,KSAN
272,CYYZ,EDDF
273,KIAH,KSFO
274,CYYZ,LLBG
275,KPHX,KDTW
276,KSDF,KPHX
277,KATL,KSFO
278,VIDP,EGLL
279,KATL,KLAS
280,KSFO,KSGS
281,KSEA,KATL
282,OTHH,RPLL
283,KBOS,KSEA
284,KATL,KSMF
285,KDCA,KDEN
286,KPHX,KPHL
287,KMSP,KPDX
288,CYYZ,EHAM
289,KLAX,KJFK
290,KMSP,KSFO
291,VHHH,PANC
292,CYOW,CYYC
293,KMDW,KDAL
294,KSEA,KDCA
295,KATL,KLAX
296,KLAX,KMSP
297,KEWR,KLAX
298,KMDW,KPHX
299,OMDB,LFPG
300,KMSP,KSAN
301,KLAX,RJTT
302,KRDU,KDEN
303,LLBG,KEWR
304,KSDF,PANC
305,KISM,KDEN
306,EFHK,WSSS
307,KLAS,KBWI
308,KJFK,KSFO
309,KSDF,KONT
310,VHHH,PANC
311,OMDB,EHAM
312,KEWR,KLAX
313,VABB,VIDP
314,KLAS,KJFK
315,KPHL,KOAK
316,KSDF,KSFF
317,LLBG,KJFK
318,KSMF,KATL
319,KTPA,KDEN
320,VIDP,KIAD
321,KORD,EHAM
322,KSDF,KOAK
323,KLAX,RKSI
324,KAPA,KTYS
325,KDAL,KLAS
326,KORD,EDDF
327,KTPA,KDEN
328,KDFW,KPDX
329,KLAS,KMDW
330,EGLL,OBBI
331,CYYZ,CYVR
332,KSAT,KSEA
333,RKSI,OTHH
334,SBGR,LSZH
335,KLAS,KCMH
336,KTPA,KSEA
337,OMDB,VIDP
338,KDFW,EDDF
339,KATL,KSEA
340,KORD,RKSI
341,KBWI,KDAL
342,VOBL,OMAA
343,KABE,KAFW
344,KRDU,KSEA
345,PANC,RKSI
346,KJFK,LIRF
347,KATL,KPHX
348,KSAN,KBOS
349,KSEA,KJFK
350,LFPG,OTHH
351,KCMH,KDEN
352,SBGR,EDDF
353,KDCA,KDFW
354,KRSW,KBOS
355,RKSI,PANC
356,EGCC,LGAV
357,KIND,KLAX
358,KLAS,KATL
359,KBWI,KSEA
360,KJFK,KSEA
361,KATL,KLAS
362,KMDW,KLAS
363,KSEA,KMSP
364,LEAL,EGGP
365,KIAH,KLAX
366,KCLT,KMSP
367,KLAX,KORD
368,LPPT,SBGR
369,KDCA,KLAX
370,KISM,KLAX
371,VIDP,EHAM
372,KLAX,KBOS
373,UKBB,OMDB
374,KEWR,EKCH
375,KDAL,KPDX
376,PANC,KSEA
377,KCMH,KSEA
378,LEMD,RKSI
379,KBOS,KSEA
380,CYYC,CYYZ
381,KCVG,KDEN
382,KSTL,KSAN
383,KLAS,KATL
384,KDFW,KLGA
385,VIDP,VOBL
386,KSFO,EGLL
387,KJFK,LIRF
388,KCMH,KDEN
389,LFPG,SBGL
390,SBGR,LPPT
391,KDCA,KMSP
392,KLAS,KTPA
393,KIAD,KDFW
394,KBOS,EDDF
395,KMSP,KSEA
396,KDAL,KSFO
397,KMIA,KDFW
398,ZGSZ,WSSS
399,KPHX,KIAD
400,OTHH,VABB
401,KIAD,KMSP
402,KORD,EIDW
403,PANC,KORD
404,KTPA,KTEB
405,KSEA,PANC
406,KDCA,KSFO
407,PANC,KMIA
408,KBNA,KLAS
409,KLAX,KDTW
410,EGLL,SBGR
411,KORD,KPHX
412,KDFW,KSMF
413,KPHX,KBWI
414,KRDU,KMSP
415,KIAD,EDDF
416,KJFK,KLAX
417,VAPO,VOBL
418,VABB,OMAA
419,KSEA,EDDF
420,KSAN,KDAL
421,KDFW,KLAS
422,KIAD,KMIA
423,KPHX,KATL
424,LTFJ,OTHH
425,KTPA,KBOS
426,OTHH,KJFK
427,KSEA,KJFK
428,OBBI,VHHH
429,KDAL,KLAS
430,KEWR,KMSP
431,KIND,KDEN
432,KJFK,KSFO
433,KSNA,KDFW
434,KLGA,KMSP
435,NZAA,YBBN
436,KORD,EGLL
437,KCLT,EDDM
438,KDFW,KSEA
439,VHHH,OMDB
440,KATL,KPHX
441,KSEA,RKSI
442,KLAX,RKSI
443,KIAD,KRSW
444,LPPT,EDJA
445,KDFW,KSFO
446,KORD,PANC
447,KPHX,KATL
448,KIAD,EDDF
449,KHIO,KFHR
450,KSAT,KDTW
451,KATL,KPDX
452,KBFI,KSNA
453,KSEA,KSNA
454,KIAD,KAUS
455,KBOS,KMSP
456,KLAX,KEWR
457,KPHX,KMDW
458,OTHH,VIDP
459,KSTL,KSMF
460,KDAL,KSDL
461,KORD,LFPG
462,KATL,EHAM
463,VIDP,EGLL
464,KBFI,KSDL
465,KIAD,EBBR
466,KSEA,KLAX
467,CYYZ,CYYC
468,KDFW,KMIA
469,KDFW,KPDX
470,KONT,KSEA
471,KFLL,KEWR
472,KDFW,KPHL
473,KDEN,KATL
474,KORD,KMIA
475,NZAA,YSSY
476,KLAX,RCTP
477,KIAD,KLAS
478,KIAD,KSFO
479,KPHX,KEWR
480,KEWR,EDDF
481,KMKE,KLAS
482,KDFW,KSAN
483,KIND,KDEN
484,KSAT,KPHX
485,CYUL,EDDF
486,SBKP,KMIA
487,KDAL,KPHX
488,KDFW,KDCA
489,MROC,KMIA
490,KSAN,KMDW
491,CYYZ,CYVR
492,UUDD,ULMM
493,KLAX,OMDB
494,KMIA,KLGA
495,KSAT,KLAS
496,KCLT,KLAS
497,KTPA,KDEN
498,KMDW,KTPA
499,KLAX,KSEA
500,KIAD,KDEN
501,SBKP,LPPT
502,KBOS,KFLL
503,KSEA,KPHX
504,KPHX,KDFW
505,KATL,KSEA
506,SBGL,EHAM
507,KABQ,KSFO
508,KATL,LFPG
509,KIAD,KFLL
510,KORD,KDFW
511,KATL,KDAL
512,KDEN,KPDX
513,KSQL,KCRQ
514,KJFK,KLAX
515,KIAD,KSAN
516,KATL,KDFW
517,SBBR,SBGR
518,SBGL,LPPT
519,KPHL,KLAX
520,KSAN,KSEA
521,VIDP,KSFO
522,KDEN,KSEA
523,KCLT,KTUL
524,KATL,KAFW
525,KIAD,KSAT
526,KORD,KSEA
527,SKBO,KMIA
528,RKSI,KLAX
529,KIAD,KTPA
530,KBOS,EHAM
531,LTBA,OMDW
532,KIAD,KSEA
533,KATL,KLAS
534,KDFW,KONT
535,PANC,KDFW
536,KPHL,KORD
537,KIAD,EDDM
538,KRFD,KTPA
539,TXKF,KJFK
540,KSTL,KDEN
541,KJFK,RKSI
542,KDFW,9CA0
543,KCLT,KPDX
544,OMDB,VHHH
545,KBOS,KSFO
546,KDEN,KPDX
547,PANC,RKSI
548,KDFW,KLAX
549,OTHH,WMKK
550,KBOS,KLAX
551,KIAD,KPHX
552,KORD,ELLX
553,KJFK,KSFO
554,KLAX,RCTP
555,KBOS,KSFO
556,KBNA,KFLL
557,KIAD,KSRQ
558,YSSY,YPAD
559,ZGSZ,ZUCK
560,SBGR,EHAM
561,WSSS,RCTP
562,KLAX,EDDF
563,YSSY,YPPH
564,KLAS,KBNA
565,KBOS,EIDW
566,KMDW,KSAN
567,KIAD,KLAX
568,KDEN,KDCA
569,KONT,KMSP
570,KBOS,KATL
571,KLAS,KPDX
572,KDFW,LFPG
573,KSTL,KEWR
574,KEWR,EHAM
575,KJFK,EIDW
576,LTAC,UKBB
577,CYYZ,EDDF
578,KOMA,KPHX
579,KATL,KJFK
580,KLAX,KSEA
581,WSSS,YSSY
582,KBOS,KSFO
583,KDEN,KBUR
584,KLAX,KEWR
585,PANC,KSDF
586,KDEN,KOAK
587,RKSI,PANC
588,KSEA,KTPA
589,KFLL,KBNA
590,KPDX,KORD
591,KLAX,LFPG
592,PANC,KSDF
593,RCTP,YSSY
594,KCLT,KSEA
595,KDFW,LEMD
596,KCLT,KBOS
597,KPHX,KSFO
598,KSEA,KLAX
599,KMCI,KLAS
600,PANC,KSDF
601,KBWI,KMCI
602,KORD,KSFO
603,KSDL,KABQ
604,KCLT,KLAX
605,OTHH,EGLL
606,YMML,NZAA
607,KSFO,KPHX
608,KSGF,KDEN
609,PANC,KSDF
610,KEWR,KLAS
611,RCTP,YSSY
612,KJFK,KLAX
613,KATL,KORD
614,KBOS,KLAX
615,KSTL,KDEN
616,OPMT,OMDB
617,KTPA,KBWI
618,KEWR,KSTL
619,KMDW,KPHX
620,VABB,OTHH
621,KIND,KJFK
622,KATL,KLGA
623,KLAS,KDAL
624,VIDP,VOBL
625,LPPT,LPMA
626,KDFW,KOMA
627,KSTL,KLAS
628,KMDW,KLAS
629,KIND,KSEA
630,OMDB,VHHH
631,CYYC,CYYZ
632,KBED,KTTN
633,KATL,KBUF
634,KDFW,KPHX
635,KSEA,KFAT
636,KBNA,KLGA
637,KRDU,KBOS
638,KSEA,KLAX
639,KJFK,SBGR
640,KMSP,KDEN
641,KMDW,KFLL
642,KATL,KMIA
643,KEWR,KSEA
644,RJTT,RJFF
645,KSEA,KATL
646,KATL,KMSP
647,PANC,KATL
648,KRVS,KADS
649,KDAL,KATL
650,KMIA,KDEN
651,KFLL,KSEA
652,KPHX,KSEA
653,KJFK,EGLL
654,KLAS,KFLL
655,YSSY,RKSI
656,KBNA,KTPA
657,KEWR,EDDM
658,KSEA,KEWR
659,KMIA,KATL
660,NZHN,NZCH
661,KDFW,EGLL
662,ZGSZ,ZUCK
663,KAUS,KLAS
664,KBNA,KSAT
665,KPDX,KPHX
666,KSFO,EDDF
667,LEMG,EGGW
668,KDEN,KSJC
669,KBWI,KSAT
670,KMDW,KBOS
671,KEWR,KDEN
672,RPLC,RCTP
673,KSEA,PANC
674,KMDW,KRSW
675,KDEN,KSAT
676,KSDL,KVNY
677,KSEA,KPHX
678,KAUS,KIAD
679,KCLT,KPHX
680,YMML,YPPH
681,KMDW,KATL
682,NZRO,NZCH
683,VHHH,VIDP
684,KCLT,KSMF
685,WMKK,WBKK
686,KEWR,KLAS
687,SBGR,SBBR
688,EGNX,EDDP
689,KHOU,KDEN
690,RCTP,WMKK
691,KOPF,KTEB
692,KJFK,EHAM
693,KBOS,KMSS
694,EGSS,LTFJ
695,RJTT,RJFF
696,SBGL,SSJC
697,KCLT,KMIA
698,RJFF,RJTT
699,CYYZ,LFPG
700,KDFW,KORD
701,VOBL,VIDP
702,KJFK,KATL
703,YPPH,YBBN
704,KIAD,EGLL
705,KSEA,KBOI
706,RKSI,RPLL
707,OMDB,EGLL
708,KMSP,KATL
709,EHAM,KJFK
710,KJFK,LFPG
711,VECC,OTHH
712,SBBR,SBRJ
713,OTHH,FACT
714,KIND,KEWR
715,UUWW,UWWE
716,KMDW,KRDU
717,KLAX,KATL
718,KSEA,KBOS
719,KMCI,KDEN
720,KJFK,CYVR
721,KORD,KSFO
722,KHIO,KSJC
723,KCLT,KSAN
724,PANC,KMIA
725,KMCI,KMDW
726,KLAX,KIAD
727,KMDW,KALB
728,KEWR,KLAX
729,KSEA,KSFO
730,OTHH,EDDF
731,KDTW,KPHX
732,KDFW,KLAS
733,KHIO,KPAE
734,KDAL,KOAK
735,KMDW,KATL
736,KDFW,KDEN
737,MROC,KMIA
738,VIDP,OMAA
739,KORD,KLGA
740,KEWR,KSFO
741,KHOU,KSTL
742,KBOI,KSFO
743,KJFK,EHAM
744,KIND,KIAD
745,KDAL,KPHX
746,KDEN,KBWI
747,CYUL,EGLL
748,YPPH,YMML
749,KDTW,62IA
750,KORD,KDEN
751,PANC,KSDF
752,KSTL,KATL
753,KMCE,KLAX
754,KPHL,EDDF
755,KDEN,KLAS
756,KDTW,EHAM
757,KDFW,KMSP
758,KABQ,KPHX
759,SBGR,SBVT
760,KHOU,KPHX
761,KSFO,KSNA
762,KATL,KSAT
763,KSAT,KDTW
764,KLAX,RCTP
765,EDDP,EGNX
766,KSEA,KMSP
767,KMKE,KSEA
768,KDEN,KLAS
769,KORD,KLNK
770,KMDW,KSAN
771,KATL,KSTL
772,KJFK,EGLL
773,YBBN,YPAD
774,SBVT,SBKP
775,KDFW,KMIA
776,KDTW,KLAS
777,VABB,OTHH
778,KSMO,KSJC
779,OTHH,LFPG
780,KDEN,KBNA
781,YOLD,YPAD
782,KORD,KATL
783,KLAX,OTHH
784,NZNV,NZCH
785,KFLL,KDTW
786,SBSP,SSJC
787,KSEE,KTOA
788,35OR,KSFO
789,KAUS,KMDW
790,KSDL,KTEB
791,KORD,KPHX
792,KAPC,KFAT
793,KCCR,KHWD
794,KCLE,KMSP
795,KLAS,KMDW
796,KDFW,KLGA
797,KLAX,KSEA
798,KPHX,KBUR
799,KTPA,KDAL
800,KEWR,KCVG
801,KMSP,KIAD
802,KATW,KOJC
803,KDAL,KPDK
804,KRDU,KATL
805,LPPT,SBGR
806,KORD,KLAX
807,KBNA,KMSP
808,VIDP,VOBL
809,RJBB,LFPG
810,NZCH,NZRO
811,KLGA,KFLL
812,KATL,KRDU
813,KDTW,KATL
814,KORD,KLGA
815,YSCB,YMML
816,KCLT,KOMA
817,KEWR,KCMH
818,EGSS,EGPG
819,KFHR,KRNT
820,KOSU,KPWK
821,KATL,KRSW
822,KATL,KLAX
823,KTUL,KDEN
824,KLAX,KFLL
825,ZUCK,ZGSZ
826,EDDV,EGNX
827,KORD,KDCA
828,KPHX,KLAX
829,KLAX,KPHX
830,OBBI,EGLL
831,KDTW,LFPG
832,KBVS,WN51
833,KMSP,KCVG
834,LIMC,LEBL
835,VHHH,VABB
836,EGSS,LTFJ
837,KBOS,KPHL
838,KORD,KDFW
839,KSNA,KSFO
840,KRDG,KLUK
841,KMCI,KPHX
842,KPHX,KDAL
843,KSFO,KLAX
844,KMSP,PANC
845,KLAX,KJFK
846,SBGL,SBBR
847,YPPH,YPAD
848,KATL,EDDF
849,KLGA,KBNA
850,KORD,KBNA
851,KCLT,KROC
852,RJFF,RJTT
853,KMRY,KPHX
854,EDDP,EGGW
855,VOBL,OMDB
856,KDTW,KDFW
857,KORD,KSYR
858,KLAS,KSFO
859,KSJC,KPHX
860,OTHH,WSSS
861,KORD,KIAD
862,KSMF,KSEA
863,KPHL,EHAM
864,KBOS,KBWI
865,KDTW,KMCI
866,SBCO,SBGR
867,KEWR,KDTW
868,KBWI,KFLL
869,KABQ,KPHX
870,KSFO,KBOI
871,KDTW,KSTL
872,KPHX,KABQ
873,KSEA,KLAS
874,KORD,KJFK
875,KPDX,KSMF
876,KMSP,KSNA
877,KPHX,KSJC
878,KLAX,KSFO
879,PANC,KORD
880,KSAN,KSMF
881,KATL,KMCI
882,KBOS,KRDU
883,KPHX,KJFK
884,KBOI,KOAK
885,KSFO,KSEA
886,KEWR,7PS7
887,KPRB,KSNA
888,PANC,KSDF
889,KDTW,KSGS
890,KMSP,KSAT
891,KORD,KOMA
892,TJSJ,KMIA
893,YBBN,YSCB
894,SBCO,SBKP
895,KMIA,SBKP
896,KMSP,KLAX
897,KPHX,KSAN
898,PANC,KSEA
899,KBWI,KTPA
900,KSEA,KLAX
901,KSNA,KBFI
902,KATL,KPHL
903,RJTT,RJOO
904,KOMA,KATL
905,KCPS,7IS2
906,KCPS,7IS2
907,KORD,KSEA
908,KDEN,KPHX
909,EDDP,EGNX
910,KSMF,KPHX
911,KDAL,KMCI
912,KLAS,KOAK
913,KATL,KSEA
914,KPHL,EIDW
915,KMIA,KPHL
916,LFPG,LFNR
917,CYYZ,SBGR
918,KSEA,35OR
919,KEWR,LFPG
920,KPDX,KSAN
921,KDFW,KPHX
922,KLGA,KDFW
923,KDTW,56WI
924,PANC,KSEA
925,YPAD,YSSY
926,KBOI,KSEA
927,KBWI,KRSW
928,KCPS,7IS2
929,KORD,KEWR
930,KATL,KFLL
931,RPLL,VHHH
932,KTUL,KDEN
933,YBBN,YPAD
934,EDDP,EBBR
935,VOBL,VHHH
936,NZCH,NZWN
937,KEWR,EDDF
938,KSFO,KPHX
939,KORD,KMDT
940,EBBR,EDDP
941,KBOI,KLAX
942,ZGSZ,PANC
943,KGAI,KHPN
944,KSEA,KSJC
945,KDEN,KMDW
946,KFLL,KSFO
947,KSJC,KPDX
948,KBUR,KPHX
949,YSSY,KLAX
950,KHOU,KDAL
951,KSFO,KSAN
952,KLGB,KOAK
953,KORD,KSNA
954,EDDP,EDDK
955,KPHX,KLAX
956,KATL,KSAN
957,KMCI,KDEN
958,KAUS,KATL
959,KORD,KDAY
960,KABQ,KPHX
961,KEWR,KFLL
962,KBWI,CYUL
963,ZUCK,ZGSZ
964,KLGB,KCRQ
965,KDEN,KSEA
966,KBVS,KBLI
967,EHAM,SBKP
968,WMKK,WBKL
969,KORD,KBOI
970,KDAL,KSAN
971,KAVP,KPHL
972,KLGA,KCLT
973,KATL,EGLL
974,KHOU,KLAX
975,KSTS,KPHX
976,SBRJ,SBKP
977,KORD,KCMH
978,KATL,2IL3
979,KSAT,KATL
980,3NK5,KSYR
981,KPHX,KBUR
982,YBBN,YPPH
983,KDAL,KFLL
984,KMIA,EGLL
985,KATL,2MO1
986,EBLG,EDDN
987,KPNE,KHPN
988,KFAT,KPHX
989,SBBR,SBSP
990,VAPO,VOBL
991,KBWI,KDTW
992,KMIA,KATL
993,KFAT,KLAX
994,KCLT,KFTY
995,KMSP,KSMF
996,KCRQ,KLGB
997,NZPM,NZAA
998,KDEN,7PS7
999,VABB,EGLL
1000,KSBP,KPHX
1001,KORD,KDTW
1002,KPWK,KTEB
1003,KTPA,KEWR
1004,KCOE,KMAN
1005,KTOA,KAVX
1006,CYYC,CYYJ
1007,KMRB,KFDK
1008,KPDX,KLAS
1009,YMAY,YSSY
1010,KDTW,KTYS
1011,VIDP,CYVR
1012,KDFW,KEWR
1013,CYUL,LSGG
1014,KTPA,KJFK
1015,KDCA,KBOS
1016,KEWR,KBUF
1017,KHOU,KTUL
1018,KRSW,KORD
1019,KFLL,KMDW
1020,KLAS,KSAT
1021,EGNX,EGAA
1022,KDTW,KGRB
1023,KSTS,KSAN
1024,KFAT,KOAK
1025,KDFW,2MO1
1026,KSFO,35OR
1027,KRAL,KTOA
1028,KJFK,LFPG
1029,KDFW,KIAD
1030,KPHX,KOMA
1031,KF69,KRBD
1032,KORD,KDCA
1033,VECC,VABB
1034,KSNA,KLAS
1035,KVIS,KOAK
1036,KMSP,KDEN
1037,KATL,KLGA
1038,RPLL,WMKK
1039,KMSP,CYYC
1040,KORD,KSAN
1041,RCTP,YSSY
1042,YSTW,YSSY
1043,KDTW,KATW
1044,KEWR,KROC
1045,KMIA,KATL
1046,KSNA,KSEE
1047,CYVR,CYYJ
1048,KATL,KDAY
1049,SBBR,SBGR
1050,VIDP,VAPO
1051,KDFW,KCVG
1052,KOXR,KSJC
1053,EGNX,EDDP
1054,KEWR,EGLL
1055,KIAH,KPHX
1056,KORD,KMCI
1057,KDEN,KMKE
1058,KLAS,KOAK
1059,OMDB,RPLL
1060,ZGSZ,ZUCK
1061,KATL,7PS7
1062,TJSJ,KEWR
1063,KSTL,KLAS
1064,KBUR,KPDX
1065,SBCO,SBSP
1066,KDEN,KTUL
1067,YBBN,WSSS
1068,KORD,KDEN
1069,KORD,KTYS
1070,KDCA,KORF
1071,KLAS,KSMF
1072,KORD,KBNA
1073,KSMF,KSAN
1074,KATL,KCMH
1075,KCRQ,KRNM
1076,WMKK,RCTP
1077,SBBR,SBRJ
1078,KONT,KDFW
1079,KBUR,KSNA
1080,KORD,KBOS
1081,KSEE,KSBA
1082,CYVR,CYYJ
1083,YSDU,YSSY
1084,KPHX,KLAS
1085,KDFW,KRSW
1086,1WA6,KS50
1087,KLAS,KLAX
1088,PANC,KONT
1089,KLAX,KBNA
1090,KBWI,KPVD
1091,KDEN,KPHL
1092,KHOU,KOAK
1093,YBBN,YSCB
1094,LFPG,LFBO
1095,KDCA,KCMH
1096,ULMM,UUEE
1097,KDFW,7PS7
1098,KORD,KSPI
1099,CYVR,EDDF
1100,WSSS,VHHH
1101,KORD,KCVG
1102,RCTP,RPLL
1103,KJFK,EGLL
1104,KL35,KHHR
1105,KIAD,KMDT
1106,KATL,K9A4
1107,KDEN,KOMA
1108,KSJC,KSEA
1109,KORD,CYYZ
1110,NZPN,NZAA
1111,KSAT,KPHX
1112,CYYZ,CYYC
1113,KDFW,KSDF
1114,KMSP,KLAS
1115,KBUY,KMMU
1116,KAUS,KFLL
1117,VHHH,EBLG
1118,KORD,KCOS
1119,KATL,KSDF
1120,KDEN,KATL
1121,CYYC,CYVR
1122,KOQN,3PN3
1123,EGNX,EGPH
1124,KTYS,KBNA
1125,YBBN,YPPH
1126,KDCA,KDAY
1127,RJTT,RJFF
1128,80WA,KPAE
1129,ZUCK,ZGSZ
1130,VHHH,OTHH
1131,WSSS,YBBN
1132,KORD,EGLL
1133,KSEA,PANC
1134,KDEN,KTPA
1135,KBWI,KSDF
1136,KCPS,7IS2
1137,KONT,KPHX
1138,PANC,KSEA
1139,KJFK,KSEA
1140,CYUL,LFPG
1141,KDFW,KBKL
1142,KPHL,KCLT
1143,KATL,KSFO
1144,KJVY,KLOU
1145,KSNA,KPHX
1146,KDEN,KLGA
1147,KORD,KORF
1148,KSFO,KSDL
1149,KSEA,KPDX
1150,ZUCK,ZGSZ
1151,KEWR,KDTW
1152,FAOR,FACT
1153,KATL,KCMH
1154,CYYC,CYYZ
1155,RCTP,WSSS
1156,KORD,KPHL
1157,KCCB,KPOC
1158,KSEE,KF70
1159,KJFK,KDCA
1160,KBOI,KSEA
1161,KLAX,KSNA
1162,OTHH,RPLL
1163,KMDW,KBUF
1164,SBBR,SSJC
1165,KBWI,KATL
1166,RJTT,RJOO
1167,PAEN,PANC
1168,KSJC,KLAS
1169,KOAK,KC83
