Index,Source,Target
113,KATL,RKSI
114,OTHH,RKSI
115,RKSI,EDDF
116,PANC,RKSI
117,EDDF,RJTT
118,VHHH,CYVR
119,OTHH,YMML
120,KLAX,YSSY
121,WMKK,OMDB
122,KJFK,RKSI
123,KIAD,RKSI
124,EGLL,KIAD
125,FACT,EDDM
126,OTHH,YMML
127,VHHH,EHAM
128,LPPT,SBGR
129,ELLX,KATL
130,KDFW,RKSI
131,VHHH,EGLL
132,VHHH,PANC
133,VHHH,PANC
134,OTHH,WSSS
135,KORD,RKSI
136,SPJC,LEMD
137,EGLL,CYYZ
138,OBBI,RPLL
139,VHHH,PANC
140,PANC,RKSI
141,SPJC,KLAX
142,KJFK,VIDP
143,KDFW,RKSI
144,OTHH,YSSY
145,KSFO,VIDP
146,KMIA,KPHX
147,EHAM,RKSI
148,EGLL,OMDB
149,OERK,RPLL
150,CYVR,RKSI
151,LEZG,OTHH
152,KMIA,KDFW
153,EGLL,CYYZ
154,RJBB,KUTA
155,EDDF,VABB
156,KJFK,RKSI
157,OMDW,UUWW
158,KFLL,KLAX
159,KJFK,RKSI
160,LFPG,RJTT
161,EGLL,VHHH
162,LFPG,RJTT
163,KBOS,KSFO
164,LFPG,CYUL
165,VHHH,LSZH
166,EFHK,OTHH
167,ELLX,OTHH
168,RKSI,PANC
169,PANC,RKSI
170,SBGR,KMIA
171,SKBO,LEMD
172,WMKK,OTHH
173,CYUL,CYVR
174,KDTW,RKSI
175,PANC,RJBB
176,KSDF,KPHX
177,VHHH,OMDB
178,RKSI,UUEE
179,EDDP,KCVG
180,KSJC,KORD
181,KSFO,RKSI
182,KATL,KPDX
183,VABB,KEWR
184,KJFK,KPHX
185,LPPT,SBGR
186,KLAX,RKSI
187,KSFO,RKSI
188,UUWW,OMDW
189,KSFO,RCTP
190,KTEB,KVNY
191,KBOS,KPHX
192,KLAX,RKSI
193,PANC,RJBB
194,KSEA,RKSI
195,VHHH,PANC
196,KEWR,KSFO
197,KSEA,RKSI
198,VGTJ,OMSJ
199,EDDF,SBGR
200,CYVR,CYYZ
201,LSZH,CYYZ
202,EDDF,RKSI
203,ELLX,KHSV
204,OMDW,EDDF
205,EDDM,OTHH
206,PANC,RJBB
207,KLAX,ELLX
208,KHPN,KMIA
209,EDDK,KSDF
210,PANC,KPHX
211,EGLL,OMDB
212,OMDW,VHHH
213,VIDP,CYYZ
214,KSFO,KMIA
215,KONT,KPHL
216,EDDF,OMDB
217,MROC,KMIA
218,KSEA,RKSI
219,YMML,YPPH
220,KSDF,KPDX
221,VGTJ,OMDB
222,KJFK,PANC
223,KEWR,KOAK
224,EGGW,KLAX
225,LPPT,KBOS
226,KORD,PANC
227,EGLL,RKSI
228,KLAX,RCTP
229,PANC,VHHH
230,EGLL,OMDB
231,CYYZ,CYVR
232,KATL,KSFO
233,KLAX,KPHL
234,PANC,KLAX
235,CYUL,CYYZ
236,EDDK,VHHH
237,KEWR,KLAX
238,KSAN,KPHL
239,KMIA,LEMD
240,RKSI,EHAM
241,KRFD,KBFI
242,LPPT,KEWR
243,PANC,VHHH
244,EDDF,VIDP
245,SBGR,EGLL
246,CYVR,CYYZ
247,RCTP,KLAX
248,KMIA,KLAX
249,EGLL,VHHH
250,EHAM,RCTP
251,EGLL,WMKK
252,YSCB,YBBN
253,RKSI,PANC
254,LPPT,CYUL
255,KLAX,LEMD
256,KBOS,KLAS
257,RJBB,KOAK
258,LMML,OTHH
259,EHAM,WSSS
260,VHHH,PANC
261,TBPB,CYUL
262,CYYZ,CYYC
263,EHAM,KORD
264,CYVR,RKSI
265,KSTL,KSMF
266,KORD,KLAX
267,UUWW,UNEE
268,KSDF,KBOI
269,KEWR,KPDX
270,EGLL,VIDP
271,KPHL,KLAX
272,KRFD,KPDX
273,OMDB,RPLL
274,KSFO,KDTW
275,KDCA,KPHX
276,LTFJ,OMDB
277,KPHX,KPHL
278,SBGR,LFPG
279,KSEA,KATL
280,EDDF,VHHH
281,KDFW,KSEA
282,KORD,KSFO
283,KSTL,KSEA
284,RCTP,WSSS
285,PANC,KSEA
286,YBBN,YMEN
287,KLAX,KDTW
288,KMIA,SPJC
289,PANC,67KY
290,KORD,KSEA
291,TLPL,KATL
292,KAUS,KLAS
293,EGLL,OTHH
294,EHAM,RKSI
295,KBWI,KOAK
296,KORD,KLAX
297,TBPB,KMIA
298,LFPG,RKSI
299,CYVR,CYYZ
300,KPHX,KMIA
301,CYHM,CYYC
302,KDFW,SPJC
303,KEWR,MROC
304,KLAX,KORD
305,ELLX,OTHH
306,VOMM,WSSS
307,KATL,SKBO
308,YMML,YPPH
309,VGTJ,OMSJ
310,LSZH,SBGR
311,KSDF,KMHR
312,KBNA,KLAX
313,EGLL,VIDP
314,KPHX,KMIA
315,EDDK,KSDF
316,TBPB,CYYZ
317,KLAX,RJTT
318,KMIA,KLAX
319,KSEA,RKSI
320,YPAD,YPPH
321,KSFO,KBOS
322,SBGR,LSZH
323,KSDF,KBFI
324,EHAM,OTHH
325,ELLX,KATL
326,EGLL,OMDB
327,EDDF,RKSI
328,KPSP,KORD
329,KLAS,KATL
330,KPHL,KPHX
331,CYYC,CYYZ
332,CYHM,CYYC
333,SKBO,KMIA
334,LIMC,RKSI
335,KRFD,KRIR
336,EHAM,VHHH
337,KBOS,KLAX
338,VIDP,KORD
339,NZAA,WSSS
340,KSDF,KBFI
341,KBWI,KSAN
342,KLAX,KMDW
343,KLAX,KATL
344,KONT,KATL
345,KMSP,KSEA
346,VABB,EGLL
347,KATL,KSEA
348,VOBL,WSSS
349,KLAX,PANC
350,KDEN,KFLL
351,VABB,VIDP
352,KIAH,KSFO
353,KSDF,KFAT
354,KSAN,KORD
355,KSEA,KDTW
356,CYVR,CYYZ
357,VOMM,OMAA
358,OMDB,EKCH
359,SKBO,KMIA
360,EGSS,KSDF
361,PANC,KSEA
362,KPHX,KDTW
363,EDDF,RKSI
364,VABB,EGLL
365,KATL,KSLC
366,LSZH,LLBG
367,KPDX,KPHL
368,KSFO,KORD
369,KJFK,KLAX
370,KLAS,KDTW
371,LFPG,OTHH
372,KSDF,KMHR
373,VABB,EHAM
374,KATL,KDEN
375,KBED,KDPA
376,KAUS,KSFO
377,EGLL,VHHH
378,LLBG,EBLG
379,KTEB,KOPF
380,KSDF,KRIR
381,LFPG,RKSI
382,EDDF,SBGR
383,KPDX,KDFW
384,KSDF,KDFW
385,KTEB,KOPF
386,KEWR,SKMA
387,KMSP,KDTW
388,TJSJ,KATL
389,KSDF,KOAK
390,RKSI,EDDP
391,KSUS,KOPF
392,OERK,RPLL
393,KMSP,KLAS
394,KDTW,KLAX
395,EDDF,FACT
396,KMSP,KSAN
397,KSDF,KPDX
398,SPJC,KMIA
399,KATL,KSAN
400,OTHH,VOMM
401,OMDB,DAAG
402,KOAK,KMDW
403,KSDF,KBFI
404,LEMD,KJFK
405,KLAS,KORD
406,KSFO,02XS
407,KORD,KPHX
408,KLAX,KORD
409,OTHH,LIMC
410,EDDF,VHHH
411,KSDF,KSAN
412,VIDP,KORD
413,KMSN,KPHX
414,KOPF,KFRG
415,KRSW,KDEN
416,RKSI,PANC
417,KHOU,KPHX
418,KRSW,KMSP
419,KRDU,KDFW
420,KEWR,KLAX
421,CYVR,CYOW
422,KDAL,KSAN
423,SBGR,EGLL
424,LSZH,SBGR
425,KIND,KLAX
426,KSFO,02XS
427,KSDF,KLAX
428,PANC,RJBB
429,KHOU,KSAN
430,KSTL,KPHX
431,VABB,VOBL
432,KMSP,KPHX
433,KEWR,KFLL
434,KPSP,CYVR
435,KDTW,KPHX
436,KCLT,KLAS
437,SPJC,SBGR
438,EGLL,VHHH
439,KRDU,KDEN
440,KJFK,KMIA
441,KSDF,KPDX
442,KORD,KPDX
443,PANC,KCVG
444,KSNA,KDFW
445,KCLT,KLAX
446,KDCA,KDEN
447,KSAN,KDFW
448,KRSW,KDFW
449,KSDF,KLAS
450,KCLE,KDFW
451,KATL,KLAS
452,KMSP,KPHX
453,KGSO,KDFW
454,LEMD,SBGR
455,KBOS,KDFW
456,KCLE,KLAX
457,VABB,EDDF
458,KCLT,KPDX
459,KDEN,KIAD
460,CYVR,CYUL
461,UUEE,LTBW
462,VABB,OMAA
463,LTFJ,OTHH
464,KISM,KLAX
465,KONT,KDFW
466,VIDP,LFPG
467,KPDX,KATL
468,KBNA,KLAX
469,KDEN,KSEA
470,UUEE,RKSI
471,KRSW,KMDW
472,LFPG,OMDB
473,KBOS,KCLT
474,EGLL,VIDP
475,RKSI,PANC
476,EHAM,RKSI
477,KCLT,KPHX
478,KJFK,KFLL
479,KISM,KDEN
480,KDFW,EGLL
481,CYYZ,CYYC
482,KBNA,KLAS
483,KRSW,KDEN
484,EGLL,LLBG
485,VECC,OTHH
486,VABB,LSZH
487,KDFW,KLAX
488,VHHH,OMDB
489,KSNA,KAPA
490,KEWR,KDEN
491,VIDP,KEWR
492,KAUS,KLAX
493,KLGA,KDEN
494,YSBK,YSWG
495,KSEA,KSNA
496,SPJC,KMIA
497,KFLL,KDEN
498,KIAD,KDFW
499,CYYZ,KDFW
500,KSNA,KSEA
501,KSDF,KDEN
502,KSAN,KMSP
503,SKBO,KMIA
504,KONT,KPHL
505,KFLL,SPJC
506,KSFO,KATL
507,KDFW,RKSI
508,KLAX,KSEA
509,KATL,EHAM
510,ZGSZ,RKSI
511,KATL,KPHX
512,KSDF,KOAK
513,SKBO,KMIA
514,NZAA,YBBN
515,KDEN,EDDF
516,EHAM,UUEE
517,KMDW,KAPF
518,VGTJ,OMDB
519,KBOS,EDDF
520,KSEA,KPHX
521,VHHH,UUEE
522,SBSP,SBGR
523,KLAS,KMSP
524,WSSS,RCTP
525,KPDX,KMSP
526,KONT,KSEA
527,KSDF,KBUR
528,KLAX,KMSP
529,KLAS,KMDW
530,KDAL,KSFO
531,KBOS,KRSW
532,KFLL,KDEN
533,KMSP,KSFO
534,KCLT,KDFW
535,KPHX,KMDW
536,KCCR,KLVK
537,KBOS,60CO
538,KDFW,KBFI
539,KMSP,KSEA
540,UUDD,ULMM
541,KSEA,KLAX
542,KATL,KSEA
543,KLAX,EHAM
544,NZAA,YSSY
545,KDTW,KDFW
546,KMSP,KPHX
547,OMDB,LFPG
548,KOMA,KSDL
549,KRFD,KPHX
550,KCLT,KSEA
551,KSDF,KABQ
552,ESSA,EBLG
553,KDFW,KDTW
554,KDTW,KLAS
555,KTYS,KDEN
556,FACT,EHAM
557,RKSI,PANC
558,KPHX,KORD
559,KMSP,KSAN
560,KHOU,KLAS
561,KATL,KDFW
562,KSFO,KORD
563,SBBR,LPPT
564,YSSY,YPPH
565,KDFW,KSFO
566,KMDW,KFLL
567,KMIA,SKMA
568,KAUS,KDTW
569,KATL,KLAX
570,KLAX,KFLL
571,KLGA,KMIA
572,KJFK,EINN
573,KSAT,KDTW
574,WMKK,VHHH
575,OMDB,EDDF
576,KATL,RKSI
577,CYUL,CYYC
578,KLAS,KMCI
579,KDTW,KFLL
580,KIAH,KDEN
581,9NC9,KDFW
582,KFLL,KJFK
583,KDEN,KMIA
584,KCMH,KMIA
585,KJFK,KMIA
586,KSEA,EHAM
587,KFLL,SPJC
588,CYVR,KSFO
589,KDFW,KLAX
590,KBWI,KLAX
591,KMSP,KDFW
592,KIAH,KDTW
593,KMIA,KDTW
594,OMAA,RPLL
595,KORD,EDDF
596,KDFW,KRIR
597,VHHH,RKSI
598,VOBL,EDDF
599,KFLL,KMDW
600,KSAN,KATL
601,KIAD,KDEN
602,KPDX,KLAX
603,KONT,KSDF
604,KATL,KDEN
605,VHHH,RKSI
606,KSEA,KSAN
607,KBNA,KPHX
608,KJFK,KATL
609,KAUS,KSDL
610,KBOS,KATL
611,KSEA,KLAX
612,KMCI,KPHX
613,KSFO,KMSP
614,KIAH,KPHX
615,KATL,KMSP
616,YBCG,YMML
617,KPHX,KBNA
618,KBOS,KMIA
619,PANC,KORD
620,OTHH,VGTJ
621,KSEA,KMSP
622,OMDB,EGLL
623,KSTL,KRSW
624,KSAT,KSEA
625,KPHX,KPDX
626,KAUS,KLAX
627,KSDF,KSAT
628,KJFK,KORD
629,KEWR,KFLL
630,KPVU,KCMH
631,OTHH,VABB
632,KSFO,EDDF
633,KDFW,KPDX
634,KSDF,KDFW
635,KPHL,KMIA
636,KORD,PANC
637,NZAA,OMDB
638,KLAX,RKSI
639,KSBP,KSEA
640,KSEA,KFAT
641,KVPS,KDFW
642,LPPT,LPPD
643,KSDF,KDFW
644,LIMC,OTHH
645,OMDB,EKCH
646,KMIA,EDDF
647,KPNS,KDFW
648,KSCH,KCLT
649,KSEA,PANC
650,KAUS,KLGB
651,KBOS,KFLL
652,KSTL,KFLL
653,KSFO,EHAM
654,RJAA,RJFF
655,KDAL,KPHX
656,KRDU,KSEA
657,KRSW,KMSP
658,KATL,KPHX
659,NZAA,NZCH
660,KDTW,KLAS
661,VIDP,CYYZ
662,KMIA,KBWI
663,KMDW,KPHX
664,KDAL,KOPF
665,EGLL,SBGR
666,KOPF,KSAT
667,RCTP,YSSY
668,LPPR,EBLG
669,KSAT,KPHX
670,KAUS,KPHX
671,KCMH,KDEN
672,KDTW,KDFW
673,VIDP,OMSJ
674,ELLX,OMDW
675,CYVR,RKSI
676,KBWI,KMSP
677,KSLC,KOAK
678,KMSP,KLAX
679,PANC,KORD
680,MROC,KFLL
681,KBNA,KDFW
682,KDFW,EDDF
683,YSSY,YPAD
684,KONT,KMSP
685,KBOS,LFPG
686,ZGSZ,ZUCK
687,KSMF,KATL
688,KJFK,KLAX
689,VOMM,OMSJ
690,YSSY,YPAD
691,KSAN,KBOS
692,KSDF,KMIA
693,OMDB,VABB
694,KDFW,KPHX
695,KEWR,EKCH
696,KSLI,KFAT
697,YBBN,YMML
698,KLGA,KDEN
699,KPHL,KORD
700,KLAX,KATL
701,KMIA,EGLL
702,KJFK,KLAS
703,KSBA,KCRQ
704,KSDF,KBOS
705,KSFO,KSEA
706,KDEN,KDTW
707,KOMA,KPHX
708,KPIA,KDFW
709,KSJC,KSEA
710,KSLC,KSFO
711,KPAE,KPSP
712,KAUS,KLAX
713,PANC,KATL
714,KMDW,KRSW
715,KMSN,KFCM
716,KDEN,KMSP
717,OMDB,VABB
718,KDAL,KCMH
719,VIDP,EDDF
720,KSDF,02XS
721,KAUS,KMDW
722,KLAS,KATL
723,KRSW,KDTW
724,KBOS,KSEA
725,KSEA,KRIR
726,KDEN,KRIR
727,KAUS,KSDL
728,KBOS,KMSP
729,KPHX,KMSP
730,KLAX,KIAD
731,EPKT,EBLG
732,KSEA,KRIR
733,LFPG,RJTT
734,KJFK,LSZH
735,KDEN,KDFW
736,KBWI,KSTL
737,CYYZ,CYVR
738,KMCI,KLAS
739,KORF,KMIA
740,KDFW,KDTW
741,KLAX,KORD
742,KLAS,KSAT
743,KSNA,KSLC
744,KOAK,KPHX
745,KDTW,KRSW
746,KMSP,KATL
747,OTHH,LEMD
748,YSSY,YPPH
749,KOPF,KPDK
750,KPHX,KDAL
751,KMSP,KBOI
752,KRDU,KMDW
753,RJTT,RJFF
754,KATL,KLAS
755,KMIA,KATL
756,KORD,KDEN
757,KGSO,KORD
758,EGLL,RKSI
759,KLGB,KIWA
760,PANC,KORD
761,RKSI,KLAX
762,KEWR,LLBG
763,KLAS,02XS
764,KPTK,AL18
765,CYYZ,CYVR
766,VABB,OTHH
767,KDEN,KMSP
768,EGLL,FACT
769,KATL,KSLC
770,CYYC,CYHM
771,KPDX,KSNA
772,KSUS,KAPA
773,KLAX,KDFW
774,SBGR,LPPT
775,KEWR,KFLL
776,YBBN,YMML
777,KTKI,KADS
778,KDEN,KPHX
779,KAPA,KADS
780,NZWN,NZNV
781,EGLL,OMDB
782,KBOS,CYYZ
783,YSSY,YCBG
784,KDCA,KLAX
785,RCTP,RJBB
786,KATL,KPDX
787,KMDW,KOAK
788,KLAS,KMCI
789,ELLX,KORD
790,YSCB,YBBN
791,KCMH,KDFW
792,OTHH,VIDP
793,LFPG,SBGR
794,VIDP,VOBL
795,KEWR,KATL
796,KIAH,KMSP
797,YBMC,YSBK
798,YSSY,YPAD
799,OTHH,LFPG
800,KADW,KFFO
801,KONT,KDEN
802,KLAS,KOMA
803,RJTT,RJFF
804,KSDF,KMSP
805,KDCA,KMSP
806,EKCH,EGNX
807,KHOU,KSAT
808,KHSV,KDFW
809,KRSW,KDTW
810,VOMM,OMDB
811,KBMI,KDFW
812,KAUS,KBWI
813,KDAL,KSTL
814,KIAH,KLAX
815,KLAX,RCTP
816,YMML,YBBN
817,OMDB,KIAD
818,KSLC,KSAN
819,KBNA,CYYZ
820,KFLL,KSTL
821,KABQ,KDFW
822,KDFW,KPHX
823,KLAS,KBOI
824,KPIT,KATL
825,KATL,KDFW
826,CYYZ,EDDF
827,KIAH,KSFO
828,KSDF,KOMA
829,KDTW,KATL
830,KDEN,KSMF
831,VIDP,LFPG
832,LFPG,SBGL
833,KDFW,KMIA
834,KBOS,KBUF
835,YPAD,YSSY
836,KDFW,KOMA
837,KSTL,KPHX
838,KMDW,KDAL
839,KSEA,KPHX
840,KRSW,49OH
841,KDTW,KSFO
842,KRDU,KDTW
843,NZPM,NZCH
844,KORD,KMIA
845,KFLL,KORD
846,KDTW,KATL
847,KATL,KSYR
848,KIND,KDEN
849,KDFW,KSBP
850,KCOS,KPHX
851,KDEN,KSFO
852,KSLC,KLAX
853,VOBL,EDDF
854,KDFW,KBNA
855,RPLC,RCTP
856,KPDX,KLAX
857,KSEA,KPHX
858,KORF,KDFW
859,KEWR,KORD
860,KPSP,KSEA
861,KBWI,KCLT
862,KDFW,KSMF
863,KATL,KRSW
864,VABB,OMDB
865,NZRO,NZCH
866,KBOS,KDTW
867,KBOI,KSEA
868,KHOU,KDEN
869,KMCI,KATL
870,EDDP,LIMC
871,KIND,KLAX
872,KORD,KDEN
873,KDFW,KLAS
874,KSDF,KPHL
875,VHHH,EBLG
876,KABQ,KSEA
877,KATL,KDFW
878,KBOS,EIDW
879,KLGA,KMDW
880,ZGSZ,ZUCK
881,RCTP,RJFF
882,SBBR,SBSP
883,KDTW,KSEA
884,KRDU,KATL
885,SBSP,SBVT
886,OTHH,EGKK
887,KMSP,KDEN
888,KAVX,KLGB
889,KBOI,KSEA
890,KMKE,KLAS
891,SBGR,EDDF
892,LIPE,EBLG
893,KIAH,KDEN
894,KDFW,KSFO
895,KECP,KDFW
896,YPPF,YLYK
897,YMML,YPPH
898,KDFW,KTYS
899,KRSW,KMSP
900,MROC,KMIA
901,KBWI,KATL
902,KSMF,KSEA
903,KBOI,KPHX
904,KCLT,KMSP
905,KATL,KPHL
906,KDCA,KORD
907,KDFW,KMCI
908,CYVR,KSFO
909,KSAT,KDEN
910,KMSP,EHAM
911,KSEA,KSJC
912,OTHH,ESSA
913,KSDL,KBOI
914,EKCH,EDDK
915,KPDX,KLAS
916,VHHH,OMDB
917,SBVT,SBSP
918,KDFW,KSTL
919,KBFI,KVNY
920,RCTP,RJAA
921,EGNX,EDDP
922,YMML,YBMC
923,KATL,KLAX
924,LIMC,OMDB
925,KSNA,KPDX
926,KMDW,KLAS
927,KDFW,KABQ
928,LFPG,EDDP
929,KSAN,KSEA
930,KORF,KATL
931,KPDX,KORD
932,KAJO,KRAL
933,YSSY,YBCG
934,KDFW,KVPS
935,VIDP,OMDB
936,VOMM,OTHH
937,KHOU,KPHX
938,KLAX,KATL
939,KMCI,KDTW
940,KIND,KDEN
941,KDFW,KDAY
942,KDFW,KTUS
943,KLAX,RCTP
944,SBVT,SBGR
945,KDEN,KOAK
946,KDFW,KRDU
947,ESMS,EBLG
948,KCRP,KDFW
949,OMDB,RCTP
950,EGLL,EDDP
951,KSEA,KLAX
952,KLAS,KSJC
953,YMML,YSSY
954,KLAX,KSTS
955,KDFW,KSRQ
956,KSDF,KDEN
957,KSEA,KBOI
958,KMIA,EHAM
959,KPTK,KDPA
960,CYVR,CYYC
961,KATL,KROC
962,YSSY,YBBN
963,KLAS,KSEA
964,KBOS,KDCA
965,KCHD,KDVT
966,KSEA,KLAS
967,KSTL,KATL
968,KDEN,KLAS
969,VHHH,PANC
970,KSAN,KSFO
971,KFLL,KDTW
972,YBBN,YPAD
973,KDCA,KMIA
974,YBMC,YMML
975,KIWA,KCRQ
976,KLAS,02XS
977,KATL,KMSN
978,KCLT,KDTW
979,CYUL,KDTW
980,YMEN,YBSS
981,KRSW,KCMH
982,LLBG,LTBW
983,KORD,KATL
984,KIND,KSEA
985,RJFF,RJTT
986,KDEN,KLAX
987,KJFK,KORD
988,KCMH,KCLT
989,KATL,KDTW
990,KSDL,KSNA
991,KSEA,KPHX
992,OTHH,EGSS
993,KPDX,KBUR
994,KDAL,KSDL
995,OMDB,EHAM
996,KCLT,KDFW
997,KDFW,KSNA
998,KBWI,KLAS
999,KSMF,KLAX
1000,KTUL,KATL
1001,RKSI,RJBB
1002,KDEN,KATL
1003,KSTL,KSLC
1004,KSDF,KBWI
1005,KAFW,KLAX
1006,KSAT,KSLC
1007,KBUF,KMDW
1008,LFPG,EDDP
1009,KCLT,KLAS
1010,VIDP,LFPG
1011,KATL,KMKE
1012,VHHH,VIDP
1013,KIWA,KSJC
1014,UUEE,VHHH
1015,KJFK,EIDW
1016,CYXE,CYYC
1017,KDFW,KORD
1018,EBLG,VHHH
1019,EGNX,EDDP
1020,RJTT,RJFF
1021,CYOW,CYYZ
1022,KDFW,KDEN
1023,KPDK,77OH
1024,LEMD,SBGR
1025,KPHX,KATL
1026,KSDF,KSYR
1027,OMDB,YMML
1028,KDCA,KDEN
1029,KATL,KFLL
1030,KDFW,KCMI
1031,KCLT,KCLE
1032,KORD,KDCA
1033,KATL,KDAL
1034,KSEA,KLAX
1035,UUWW,UUYY
1036,YPAD,YMML
1037,KIWA,KPVU
1038,YKEL,YSSY
1039,KLAX,KSMF
1040,KATL,KDEN
1041,UAAA,OMDB
1042,KTPA,KDTW
1043,YSSY,YMML
1044,KCMA,KCRQ
1045,KSRQ,KATL
1046,KCLT,KMDW
1047,KCRQ,KSBA
1048,SBGR,EHAM
1049,KMDW,KSAN
1050,EFHK,LTBW
1051,KSNA,KMYF
1052,KDFW,KLAX
1053,KIND,KLAX
1054,OTHH,EGCC
1055,KPHX,KSAN
1056,MROC,SKBO
1057,YBBN,YSCB
1058,KIAD,KDEN
1059,RCTP,VHHH
1060,KATL,EHAM
1061,NZAA,YSSY
1062,KHOU,KDAL
1063,KDEN,KPDX
1064,KATL,KLAS
1065,KDFW,KATL
1066,KAUS,KSAN
1067,KBOS,KLAX
1068,KORD,EHAM
1069,YSSY,NZCH
1070,KSTL,KLAS
1071,KISM,KDEN
1072,KDFW,KMSP
1073,VABB,VIDP
1074,KBNA,KRDU
1075,KBWI,KMDW
1076,SBBR,SBGR
1077,YKEL,YSSY
1078,KFLL,02XS
1079,KCLT,KORF
1080,EGNX,EDDP
1081,KSAN,KSJC
1082,CYYZ,CYYC
1083,ENGM,ENVA
1084,KBNA,KMSP
1085,KPDX,KSJC
1086,RJOO,RJFF
1087,YPPH,YMML
1088,KDFW,KFLL
1089,VIDP,KSFO
1090,KRSW,KPHL
1091,KATL,KMIA
1092,KDCA,KRDU
1093,CYYC,CAM3
1094,KAFW,KOAK
1095,KRDU,KCLT
1096,RPLL,RJAA
1097,OTHH,LIMC
1098,YMML,YBBN
1099,KSDF,KORD
1100,KORD,CYYZ
1101,KORF,KCLT
1102,KDFW,KCMH
1103,KDFW,KABQ
1104,KGRB,KDTW
1105,OMDB,RJBB
1106,KATL,KDEN
1107,SBBR,SBGR
1108,KCLE,KMDW
1109,KPAO,KSTS
1110,KGLH,KDFW
1111,YNAR,YSSY
1112,KHOU,KDAL
1113,KATL,KMDW
1114,YBBN,YMML
1115,KSNA,KLAS
1116,KIAD,EDDF
1117,KPHX,KSFO
1118,EGAA,EGSS
1119,RJTT,RJOA
1120,EDDP,LIMC
1121,KDAL,KLAX
1122,KDFW,KSEA
1123,YSSY,YBMC
1124,VOBL,VABB
1125,KHOU,KDFW
1126,KSFO,KPHX
1127,SBBR,SBRJ
1128,KFLL,KDFW
1129,KCLT,KCMH
1130,KOMA,KMDW
1131,KSTL,KDEN
1132,LEMD,UUEE
1133,KLAS,KBWI
1134,KMYF,KRNM
1135,KSFO,RCTP
1136,KFAT,KLGB
1137,KSDL,KCRQ
1138,WSSS,YSSY
1139,KCLT,KPHL
1140,KBNA,KCLT
1141,KAUS,KDAL
1142,OTHH,EKCH
1143,KJFK,KBUF
1144,KDAL,KAPA
1145,YMML,YPAD
1146,KDEN,KMDW
1147,KDFW,KATL
1148,KLAS,KSTL
1149,KCLT,KSDF
1150,KSDF,KATL
1151,VIDP,VECC
1152,CYYC,CYVR
1153,EDDV,EDDS
1154,KIAD,EDDF
1155,EDDP,LZIB
1156,KLAS,KSFO
1157,KALB,KDTW
1158,LIMC,EDDP
1159,PANC,KSEA
1160,KSEA,KSFO
1161,KOPF,KPTK
1162,OMDB,VOMM
1163,SBVT,SBGR
1164,OTHH,LTFJ
1165,KDAL,KLAX
1166,KE60,KIWA
1167,KDEN,KDCA
1168,KATL,KBOS
1169,KBOS,KATL
