Index,Source,Target
225,KLAX,KPHL
226,KLAX,KJFK
227,KDEN,KLAX
228,EDDF,OMDB
229,LFPG,VIDP
230,PANC,KPHX
231,EBLG,VHHH
232,KSAN,KPHL
233,KLAX,RJAK
234,VOMM,OMDB
235,KORD,KSEA
236,KPHL,KPHX
237,EGLL,OMDB
238,SBGR,LFPG
239,LPPT,KEWR
240,RJBB,KOAK
241,KORD,KHHR
242,KJFK,KLAX
243,PANC,VHHH
244,KSEA,KRDU
245,KBWI,KLAS
246,KLAX,EDDF
247,LPPT,CYYZ
248,RKSI,LOWW
249,EGLL,OMDB
250,VIDP,CYYZ
251,KSTL,KSEA
252,SBGL,LFPG
253,PANC,VHHH
254,KSAT,KLAS
255,KFLL,KDEN
256,KPHL,KLAX
257,KJFK,KSFO
258,KSFO,KDTW
259,KORD,OMDB
260,KCLT,KLAS
261,KRFD,KSEA
262,LPPT,KMIA
263,VHHH,OMDB
264,LTFJ,OMDB
265,VABB,VHHH
266,WSSS,RJTT
267,SKBO,KJFK
268,KSDF,KPDX
269,KCLT,KLAX
270,UUDD,OMDB
271,EHAM,RKSI
272,PANC,KLCK
273,LFPG,RKSI
274,EDDF,VTBS
275,KORD,KLAS
276,KSAN,KDTW
277,KLAX,KDTW
278,EDDK,KSDF
279,NZAA,YMML
280,KMCI,KSEA
281,KATL,SKMA
282,KLAX,KIAD
283,TBPB,KMIA
284,KPHX,KPHL
285,KSAN,KEWR
286,KORD,KSAN
287,KEWR,KSAN
288,KJFK,SKBO
289,KOAK,KMDW
290,KSAN,KJFK
291,KSFO,RJAK
292,KSEA,KJFK
293,KORD,EDDF
294,EHAM,WSSS
295,KLAS,KEWR
296,KSDF,KRIR
297,SBGR,LSZH
298,TLPL,KATL
299,KRFD,KRIR
300,KIAH,KSFO
301,KORD,KPHX
302,KPHL,KOAK
303,KORD,KLAS
304,KBNA,KLAS
305,UUWW,EGGW
306,KLAX,KJFK
307,KPHL,KSFO
308,KSDF,KOAK
309,KLAX,KOPF
310,KLGA,KDEN
311,CYVR,RKSI
312,KORD,KHHR
313,KATL,KLAS
314,UUWW,UNEE
315,EGLL,OTHH
316,KLAS,KCLT
317,KDFW,KSEA
318,KSAN,KORD
319,KORD,KSFO
320,KRFD,KPDX
321,TBPB,CYYZ
322,KBNA,KSLC
323,KSDF,KBOI
324,TJSJ,KEWR
325,KMSP,KSEA
326,TJSJ,KATL
327,KORD,EPWA
328,KSDF,KPHX
329,KSMF,KMDW
330,KMSP,KLAX
331,VIDP,KORD
332,KPHL,KPHX
333,KRFD,KRIR
334,KDFW,TS53
335,CYYC,CYYZ
336,EGLL,WSSS
337,KCLT,KPHX
338,KSDF,KMHR
339,KLAS,KATL
340,KLAX,KORD
341,UUWW,EDDK
342,KORD,EDDF
343,KDEN,KFLL
344,EGLL,SBGR
345,KMDW,KLAS
346,KBOS,KLAX
347,KLAX,KATL
348,KONT,KJFK
349,CYYC,CYYZ
350,KBUF,KLAS
351,SKBO,KMIA
352,KATL,KSLC
353,KMDW,KPHX
354,KSNA,KORD
355,KEWR,MROC
356,KONT,KRDU
357,EHAM,VHHH
358,KLAX,RJTT
359,KDFW,SPJC
360,VABB,EGLL
361,KPHX,KMIA
362,CYHM,CYYC
363,KMIA,KPHL
364,KLAS,KJFK
365,KSDF,KBFI
366,KPSP,KATL
367,VABB,EGLL
368,OTHH,VOMM
369,KORL,KMSP
370,KDTW,KSAN
371,PANC,RJBB
372,SKBO,KMIA
373,KDEN,KLGA
374,KSFO,KEWR
375,KONT,KATL
376,LFPG,OMDB
377,KSNA,KATL
378,KSEA,KDTW
379,NZAA,YMML
380,VHHH,UUEE
381,KEWR,KDEN
382,KSFO,KORD
383,KBNA,KLAX
384,KSAN,KJFK
385,EDDF,SBGR
386,KSDF,KFAT
387,KPHX,KBOS
388,KDEN,KSFO
389,CYVR,CYYZ
390,UAAA,EDDF
391,KSNA,KSLC
392,KSEA,KDFW
393,BIKF,EBLG
394,KORD,KPHX
395,CYYZ,KDFW
396,KATL,KSFO
397,KSAN,KORD
398,UKBB,OMDB
399,KDFW,KSFO
400,EGLL,OMDB
401,EDDF,FACT
402,KDAL,KSFO
403,KSDF,KBUR
404,KBNA,KPHX
405,KSFO,KBOS
406,WSSS,YSSY
407,KMCI,KLAX
408,EGLL,OMAA
409,KLAS,KDTW
410,KDAL,KLAX
411,KRFD,KRIR
412,KFLL,KDEN
413,KLAX,KDCA
414,KNGU,EDFH
415,KDEN,KSEA
416,KDCA,KDEN
417,VABB,VIDP
418,KJFK,KSFO
419,LFPG,OTHH
420,KSDF,KRIR
421,EDDF,VHHH
422,KDFW,KLGA
423,TJSJ,KATL
424,KBOS,KLAX
425,KPHX,KBNA
426,VHHH,WSSS
427,KSNA,KSEA
428,KDEN,KSFO
429,KSFO,KJFK
430,OMAA,YMML
431,KMSN,KPHX
432,KIAD,KDEN
433,VIDP,KORD
434,KPHL,KDEN
435,CYXU,CYYC
436,KDTW,KSFO
437,KSJC,KDAL
438,KLAX,KEWR
439,KSFO,KJFK
440,KIAH,KSFO
441,KPHX,KJFK
442,KLAS,KHOU
443,KSDF,KOAK
444,KSFO,KEWR
445,KBOS,KFLL
446,KDEN,KBWI
447,KLGA,KDEN
448,KSFO,RJAK
449,KDTW,KSEA
450,VIDP,KEWR
451,KBWI,KSAN
452,KDFW,KSEA
453,KDEN,KEWR
454,KDEN,KIAD
455,PANC,KORD
456,KPDX,KATL
457,KLAS,KORD
458,KDEN,KORF
459,KEWR,LLBG
460,KDFW,KBOS
461,LSZH,SBGR
462,ELLX,OMDW
463,KPHX,KSEA
464,KSNA,KMSP
465,PANC,RCTP
466,KSDL,KADS
467,KSFO,KAUS
468,ELLX,KATL
469,KCLT,KLAX
470,KMSP,KLAX
471,KRSW,KDEN
472,KVNY,KOPF
473,LTFJ,OTHH
474,KLAX,PANC
475,KDTW,KPHX
476,KMIA,KORD
477,KEWR,KRSW
478,KSEA,KATL
479,PANC,KMIA
480,KBOS,KSAN
481,KLAX,CYYC
482,KHPN,FA37
483,KPHX,CYYC
484,VABB,LSZH
485,KJFK,KSMF
486,KBNA,KPHX
487,KCLT,KSMF
488,KRDU,KPHX
489,KATL,EHAM
490,KATL,KLAX
491,KMKE,KLAS
492,KSAT,KDTW
493,KCLT,KLAS
494,KMDW,KFLL
495,KDTW,KLAS
496,KCLT,KPDX
497,KLAS,KPDX
498,KMSP,KPHX
499,KFLL,KDFW
500,KDEN,KPHL
501,EGSS,KSDF
502,KJFK,KLAX
503,KMSP,KPHX
504,KOPF,KTEB
505,VABB,EGLL
506,KFLL,KSTL
507,KDFW,KSFO
508,KRDU,KDEN
509,KORD,KPDX
510,KLGA,KDFW
511,KDEN,KJFK
512,NZAA,YBBN
513,KRSW,KMSP
514,KCMH,KDEN
515,KDFW,KLAX
516,88PA,KLAS
517,KSRQ,KORD
518,EDDM,FACT
519,KDTW,KPHX
520,KCLT,KPHX
521,EGLL,LLBG
522,KSEA,KPHX
523,KORL,KDEN
524,KHOU,KLAX
525,KPHX,KORD
526,KLGA,KMIA
527,EGLL,OMDB
528,KJFK,KFLL
529,OMDB,LFPG
530,TJSJ,KMIA
531,KIAH,KDTW
532,KSDF,KLAS
533,MROC,KDFW
534,YMML,OMDB
535,KPHX,KJFK
536,VHHH,OMDB
537,KPSP,KSEA
538,OTHH,LIMC
539,KDTW,KLAX
540,KCLT,KBOS
541,KSEA,EHAM
542,KSFO,KMSP
543,KAPF,KPTK
544,KAPA,KSNA
545,EGLL,SBGR
546,KSAN,KDFW
547,KPSP,KMSP
548,SKBO,KMIA
549,KDFW,KRDU
550,UUDD,ULMM
551,KTEB,KVNY
552,KBOS,KRSW
553,KPHX,KSEA
554,KLAX,KJFK
555,KEWR,KFLL
556,KCLT,KSEA
557,KDTW,KLAS
558,KDFW,KBFI
559,CYYJ,CYYZ
560,KBOS,KFLL
561,KDEN,KSEA
562,KATL,KLAS
563,KPHX,KBNA
564,KSEA,KSNA
565,KRSW,KORD
566,KEWR,OMDB
567,KBOS,KATL
568,KLAX,KMSP
569,KTYS,KDEN
570,KSFO,KATL
571,CYVR,CYOW
572,KIAH,KPHX
573,KSDF,KSAT
574,VECC,OTHH
575,NZAA,OMDB
576,KSNA,KPDX
577,KDFW,KBKL
578,KLAX,EGLL
579,KTPA,KDEN
580,KAPF,KTEB
581,KMIA,KSFO
582,KJFK,KMIA
583,KPHX,KDCA
584,VABB,EHAM
585,KLAX,EHAM
586,KORL,KORD
587,KSEA,KBOS
588,KDEN,EDDF
589,ESSA,EBLG
590,KFLL,SPJC
591,KMSP,KPDX
592,KSEA,KATL
593,KTTN,KRSW
594,KEWR,KLAX
595,KLGA,KMCO
596,KATL,KSLC
597,KFLL,KLGA
598,KDFW,KDTW
599,CYOW,CYYC
600,VECC,OTHH
601,KBOS,KMIA
602,KSJC,KDFW
603,KLAS,KMSP
604,NZAA,YSSY
605,KRSW,KSTL
606,KORL,KSTL
607,KLAX,RKSI
608,KPDX,KMSP
609,KSDF,KPDX
610,OMAA,RPLL
611,KDFW,KPDX
612,KLGA,KRSW
613,TJSJ,KEWR
614,KBOS,KCLT
615,KLAS,KDFW
616,LLBG,KJFK
617,VOBL,WSSS
618,KBNA,KPHX
619,CYYC,EHAM
620,KRSW,KDTW
621,KMIA,KDTW
622,KFLL,SPJC
623,VHHH,PANC
624,KLGA,KSTL
625,YBBN,YMML
626,EGLL,FACT
627,KFLL,KJFK
628,KBOS,SBGR
629,KOMA,KPHX
630,KRSW,KBWI
631,KFLL,KBOS
632,KSMF,KSTL
633,KLAS,KATL
634,KMSP,KSAN
635,KDCA,KMIA
636,CYVR,KSFO
637,ELLX,KATL
638,LFPG,LTBW
639,KMSP,KFLL
640,KMDW,KLAX
641,UAAA,VHHH
642,KABE,8FA4
643,KSDF,KMHR
644,NZCH,YMML
645,KMSP,KPHX
646,KORL,KLAX
647,KSDF,KBFI
648,KSAN,KMSP
649,KATL,KPHX
650,YSSY,VHHH
651,KPHX,KSTL
652,KMSP,KSEA
653,KATL,KPDX
654,KIAD,KMSP
655,KSAN,KHOU
656,CYYZ,EDDF
657,KRDU,KSTL
658,KMSP,KLAS
659,KSEA,PANC
660,KDFW,KLAX
661,EGLL,OMDB
662,KEWR,KLAS
663,KIAD,KOPF
664,KONT,KSEA
665,KSDF,KDFW
666,KFMY,9WI4
667,KATL,KSMF
668,KLAS,KMCI
669,OMDB,LSZH
670,KFLL,KORD
671,LPPT,EGGW
672,LLBG,KEWR
673,KSAN,KATL
674,KDFW,KPDX
675,KEWR,KLAX
676,KIAD,KDEN
677,KPHX,KORD
678,YSSY,WSSS
679,KPDX,KDFW
680,KSEA,KDFW
681,KMCI,KOAK
682,VIDP,EDDF
683,OTHH,VIDP
684,KSEA,KMSP
685,SBSP,SBGL
686,KATL,KPHX
687,KRDU,KSEA
688,KSEA,KHHR
689,KORL,KHOU
690,KJFK,KSFO
691,YBCG,YMML
692,KBNA,KSNA
693,KATL,KDEN
694,KLVK,KSBP
695,KDFW,KLAS
696,KSDF,KFAT
697,KPAE,KPSP
698,KRSW,KPHL
699,KORF,KORD
700,KSAN,KBWI
701,VIDP,OMDB
702,KDEN,KDTW
703,KATL,KSAN
704,KSEA,KSFO
705,KLAX,KDAL
706,KORL,KSEA
707,KFLL,KDTW
708,KPHX,KBOS
709,YBBN,YMML
710,VOMM,OMSJ
711,KSAT,KSEA
712,YBBN,YSCH
713,KLAS,KBOS
714,KDTW,KFLL
715,KATL,KSEA
716,KHPN,KRDU
717,KMDW,KRSW
718,KSFO,EDDF
719,KSDF,KDFW
720,KORD,KMIA
721,KATL,KMSP
722,WSSS,RPLL
723,KDEN,KSFO
724,KATL,KRIR
725,KDFW,KPHX
726,KMSP,KPDX
727,KEWR,KORD
728,KMCI,KPHL
729,KDEN,KMDW
730,KFLL,KRDU
731,KSRQ,KIAD
732,KTPA,KSEA
733,KPHX,KMSP
734,KBWI,KSEA
735,FACT,EHAM
736,KPVD,KCLT
737,KLGA,KATL
738,KSAT,KPHX
739,OTHH,EIDW
740,KRSW,KBOS
741,KMSP,KPHL
742,KGSO,KDFW
743,KATL,KSAT
744,KAPA,KVNY
745,KBOS,KORD
746,KDCA,KLAX
747,OMDB,EGLL
748,NK43,KCLT
749,KSLC,KSFO
750,KMSP,KLAS
751,KSMF,KSEA
752,KSDF,KPHX
753,KMDW,KLAS
754,KLAX,KFLL
755,KORL,KBOS
756,KSEA,KLAS
757,KPHX,KOAK
758,KPVD,KMDW
759,KBWI,KMSP
760,KPHL,KMIA
761,OTHH,LFPG
762,CYYZ,CYVR
763,KRSW,KBKL
764,KSTL,KFLL
765,OMDB,EDDF
766,CYVR,CYUL
767,VOBL,OTHH
768,KDAL,KAPA
769,KFLL,KHOU
770,KPHX,KPDX
771,KIAD,EKCH
772,KEWR,KMSP
773,KSAN,KBOS
774,LPPR,EBLG
775,KDCA,KDFW
776,KSDF,KISM
777,KDFW,EDDF
778,KRSW,KDFW
779,KECP,KDCA
780,RPLL,RCTP
781,KLAX,KIAD
782,LPPT,LPPD
783,YSSY,YPAD
784,KDEN,KSAN
785,KABE,KAFW
786,VIDP,OMSJ
787,KPHX,KMSP
788,KATL,KPHL
789,RCTP,YSSY
790,KMCI,KLAS
791,KSLC,KSJC
792,KMDW,KPHX
793,KDCA,KSEA
794,KPHX,KSTS
795,KMSP,KDEN
796,YSSY,YPAD
797,KFLL,KACY
798,KLAS,KMDW
799,KPHX,KORD
800,VIDP,VOBL
801,KDFW,KDTW
802,RCTP,YSSY
803,KPHX,KSJC
804,NZTE,NZCH
805,KBOS,LFPG
806,KSBP,KSEA
807,KFLL,KLGA
808,VABB,OTHH
809,KLAS,KATL
810,KHOU,KDEN
811,PANC,KLAX
812,KIAD,KSEA
813,EDDP,EGNX
814,KDFW,KDCA
815,KPHL,KMDW
816,KMIA,EDDF
817,SKBO,MROC
818,KORD,KDEN
819,KRDU,KMDW
820,KSDF,KLAX
821,KPHX,KMDW
822,VIDP,EDDF
823,KMSP,KLAS
824,KDCA,KBNA
825,KSTL,KPHX
826,VABB,OTHH
827,KIND,KDEN
828,YBBN,YMML
829,KDFW,KORD
830,KORD,KJFK
831,KSLC,KOAK
832,KDAL,KSMF
833,KHOU,KMKC
834,KORL,KPHL
835,YMML,YBBN
836,OMDB,EKCH
837,KLAX,KORD
838,KORF,KMDW
839,LEZG,OTHH
840,KTPA,KCVG
841,KBOS,KSFO
842,KSDF,KDEN
843,KATL,KPHL
844,OTHH,LFPG
845,KOAK,KPHX
846,KDAL,KSNA
847,KSMF,KPHX
848,OMDB,EHAM
849,KMSP,KATL
850,KTYS,KPHL
851,KDTW,KATL
852,KSAT,KDEN
853,VIDP,OMDB
854,OMSJ,WSSS
855,KLAS,KDTW
856,KSDF,KOMA
857,KDAL,KSFO
858,KSFO,EHAM
859,KLGA,KCLT
860,KRSW,KBKL
861,OMDB,KIAD
862,KDEN,KDFW
863,KTPA,KBWI
864,RJTT,RJFF
865,VOBL,OTHH
866,KTEB,KDAL
867,KSRQ,KORD
868,KBOS,KSEA
869,LFML,EBLG
870,VOMM,OMDB
871,CYXE,CYYZ
872,KDEN,KRDU
873,WMKK,YMML
874,KSAT,KBNA
875,KLAX,KSLC
876,VABB,OMDB
877,VIDP,EGLL
878,KDEN,KLAS
879,RJTT,RJFF
880,KIAH,KMSP
881,KDAL,KOMA
882,KDFW,KBNA
883,KBOS,KMSP
884,KCLT,KSTL
885,KSEA,KSAN
886,KLAX,KATL
887,YSCB,YBBN
888,KDEN,KTUS
889,KSDF,KBOS
890,OTHH,LEMD
891,KSDF,KJFK
892,SBBR,SBRJ
893,VHHH,VIDP
894,KIAD,KSMF
895,WMKK,WBKK
896,KSMF,KSEA
897,KPDX,KLAS
898,KSAF,KDFW
899,KSLC,KSAN
900,KDTW,KSEA
901,KDAY,KDFW
902,BIKF,EBLG
903,KPSP,KDFW
904,KHOU,KLAS
905,KDFW,KIAD
906,RCTP,VHHH
907,KPHL,KATL
908,KEWR,EKCH
909,KDAL,KBUR
910,KORD,EDDF
911,KLGA,KMDW
912,KSMF,KATL
913,KDEN,KMSP
914,KRDU,KORD
915,KTPA,KBWI
916,KFLL,KDFW
917,KIAD,KMCI
918,PANC,KSEA
919,VOBL,EDDF
920,KDFW,KOMA
921,KDAL,KPHX
922,KATL,KMIA
923,KTEB,KSRQ
924,KIAD,KSRQ
925,KSMF,KDFW
926,KDAY,KPHL
927,KSAN,KPDX
928,KIAD,KSEA
929,KORD,KATL
930,KSEA,KRIR
931,KSDF,KOAK
932,KPHL,KDFW
933,KDFW,KPHL
934,KDEN,KSFO
935,KJFK,KPHX
936,KSTL,KDEN
937,KSAN,KDFW
938,KFLL,KMCI
939,KCLT,KORD
940,KATL,KDFW
941,KSTL,KRSW
942,KSDF,KMIA
943,KCOS,KDFW
944,KSEA,KLAX
945,KDFW,KCMH
946,KIAH,KPSP
947,KFAT,KDFW
948,KBUF,KORD
949,KDEN,KPSP
950,KIAH,KDTW
951,KLAX,RCTP
952,KJFK,KSEA
953,KFLL,KBNA
954,VIDP,CYYZ
955,LFPG,EDDP
956,KORL,KMSP
957,KIAD,KSTL
958,KATL,KLAS
959,KDFW,KMIA
960,KSEA,KPHX
961,KPVD,KFLL
962,KDEN,KSNA
963,KDFW,KMSP
964,LEBL,EDDK
965,LEMG,EGGW
966,KDCA,KMSP
967,KJFK,LIMC
968,NZRO,NZCH
969,KIAH,KSAN
970,KSTL,KPHL
971,KBOS,KBWI
972,KLGA,KATL
973,PANC,KORD
974,KDAL,KLAS
975,KDFW,KSTL
976,KDFW,KBOS
977,KORF,KATL
978,KATL,KFLL
979,OTHH,EKCH
980,SBBR,SBGR
981,KJFK,RKSI
982,SBGR,LPPT
983,KATL,KDEN
984,KONT,KDFW
985,KBNA,KDFW
986,KDEN,KBNA
987,KIAD,KORD
988,KRDU,KDTW
989,NZCH,NZRO
990,KIAD,KBOS
991,KLAS,KHOU
992,KDEN,KTUS
993,EDDP,LIMC
994,KSJC,KSEA
995,KFLL,KORD
996,KATL,KORD
997,KMDT,KATL
998,KDEN,KORD
999,NZNV,NZCH
1000,VABB,OMDB
1001,KSEA,KBOI
1002,KDFW,KDCA
1003,KORD,EIDW
1004,KORL,KLAX
1005,KDEN,KLAS
1006,KLAX,RKSI
1007,EKCH,EGNX
1008,KATL,KSYR
1009,KSFO,KSEA
1010,KLGA,KBNA
1011,KIWA,KSJC
1012,RCTP,RJBB
1013,YSSY,NZAA
1014,SBGR,EDDF
1015,KDEN,KSAN
1016,KDFW,KSMF
1017,KSDL,KSNA
1018,KLGA,KCMH
1019,KORL,KHOU
1020,ZGSZ,ZUCK
1021,KLAX,KHOU
1022,CYVR,KSFO
1023,EGNX,EDDP
1024,MROC,KMIA
1025,KDEN,KRSW
1026,KDFW,KSNA
1027,SBVT,SBSP
1028,KLAS,KDFW
1029,KATL,KOMA
1030,KLAX,KDFW
1031,KDFW,KSRQ
1032,KATL,KFLL
1033,KDFW,KPHX
1034,KLAS,KMCI
1035,KIAD,KHSV
1036,KMCI,KATL
1037,NZAA,NZPN
1038,LFPG,SBGR
1039,KDAY,KATL
1040,KDEN,KISM
1041,88PA,KORD
1042,KMIA,SPJC
1043,KBWI,KATL
1044,KDAL,KMDW
1045,SBGL,LPPT
1046,KDFW,KLGA
1047,KDEN,KSFO
1048,KMCI,KDTW
1049,KORD,KDFW
1050,VHHH,PANC
1051,KIAD,KDFW
1052,KATL,KSGT
1053,KLGA,KATL
1054,KJFK,KDTW
1055,KDTW,KDFW
1056,KLAX,RCTP
1057,KPHL,KDTW
1058,OTHH,LIMC
1059,KDFW,KSBP
1060,7OH2,KORD
1061,KPHX,KBWI
1062,KATL,KJFK
1063,KBOS,KLAX
1064,KOXR,KCRQ
1065,KIAH,KSFO
1066,KTUL,KATL
1067,KRSW,KDEN
1068,KIAD,KRSW
1069,KDAL,KSTL
1070,MROC,KLAX
1071,KTPA,KHOU
1072,YMML,YBMC
1073,KBWI,KPHX
1074,LFPG,SBGL
1075,KDFW,KDAY
1076,KJFK,SBGR
1077,KLAS,KSEA
1078,KLAX,KPHX
1079,KMIA,KATL
1080,VIDP,VECC
1081,KDFW,KSLC
1082,KATL,KPHL
1083,KSDF,KPHL
1084,KIAD,KSAN
1085,KPHL,KLAX
1086,KRSW,KDCA
1087,KDCA,KRSW
1088,OMDB,LTBW
1089,KCLT,KBWI
1090,VIDP,LFPG
1091,KPIT,KATL
1092,KSNA,KDFW
1093,KLAX,KATL
1094,KRDU,KATL
1095,KJFK,KMCO
1096,KBWI,KRSW
1097,PANC,KSEA
1098,KVNY,KWHP
1099,KDFW,KMCI
1100,KDEN,KATL
1101,KIAD,KSFO
1102,KJFK,LIMC
1103,CYVR,CYYC
1104,LFPG,EDDP
1105,KSJC,KAPA
1106,KPHX,KABQ
1107,VOBL,OMSJ
1108,KPDX,KBUR
1109,VOMM,OTHH
1110,KBNA,KORD
1111,KPHL,KMCO
1112,KSMF,KLAX
1113,KDEN,KPHX
1114,SBBR,SBSP
1115,YBMC,YMML
1116,KRDU,KMSP
1117,KATL,KBWI
1118,SBGR,EHAM
1119,YMHB,YMML
1120,CYVR,CYYC
1121,KATL,KORD
1122,KTEB,KFLL
1123,KSDF,KMSP
1124,KSEA,KSFO
1125,KJFK,KSEA
1126,UUWW,UUYY
1127,KORL,KBOS
1128,KPDX,KSJC
1129,KCLT,KPLR
1130,YMML,YSSY
1131,NZCH,NZAA
1132,KRDU,KBOS
1133,KDEN,KPHX
1134,KIND,KATL
1135,KDEN,KIAD
1136,YSSY,YBBN
1137,KSMF,KSAN
1138,KMKC,KHOU
1139,KATL,EDDF
1140,CYYC,CYYJ
1141,VIDP,OMDB
1142,EGLL,EDDP
1143,KROC,KPHL
1144,LIPE,EBLG
1145,KTPA,KEWR
1146,KDFW,KSAN
1147,KDEN,KMSN
1148,YMML,YWLM
1149,KBOS,KPHL
1150,KDFW,KISM
1151,KCLT,KEWR
1152,KSDF,KMSP
1153,MROC,SKBO
1154,KPHX,KDAL
1155,KORD,EHAM
1156,KBWI,KFLL
1157,RJOO,RJFF
1158,KIAD,KBNA
1159,RJFF,RJTT
1160,NZCH,NZAA
1161,KORL,KHPN
1162,KORL,KORD
1163,KSAN,KSEA
1164,KDAL,KBNA
1165,KFFZ,KA39
1166,KBNA,KSEA
1167,KCLT,KBKL
1168,KMKE,KATL
1169,YPAD,YMML
1170,LLBG,KEWR
