Index,Source,Target
319,KCLT,KPDX
320,KEWR,KDEN
321,PANC,KORD
322,KLAX,KATL
323,EGLL,OMDB
324,KLAX,KIAD
325,KBOS,KSEA
326,KSDF,KLAX
327,KSEA,KATL
328,EDDF,SBGR
329,KLAX,KJFK
330,KPHX,KJFK
331,KSFO,KORD
332,KSAN,KEWR
333,KPHX,KDCA
334,VIDP,EDDM
335,KLAX,KBOS
336,KSDF,KBUR
337,KRDU,KDEN
338,KEYE,KPHX
339,KSDF,KSAN
340,VIDP,KJFK
341,KCLT,KPHX
342,KCVG,RKSI
343,TBPB,KMIA
344,CYVR,CYYZ
345,LSZH,OMDB
346,KSFO,KMSP
347,KBNA,KSAN
348,KSMF,KJFK
349,LEMD,LROP
350,KBWI,KSAN
351,KAUS,KSFO
352,VOBL,WSSS
353,KPHX,KPHL
354,KRFD,KSEA
355,KHOU,KMDW
356,VABB,LFPG
357,KEWR,LLBG
358,KAUS,KSJC
359,KLAX,PANC
360,KDAL,KSEA
361,LFPG,RKSI
362,PANC,KLAX
363,KEWR,KLAX
364,EGLL,VABB
365,KLGA,KDFW
366,EHAM,VHHH
367,KONT,KATL
368,KRFD,KRIR
369,KLAS,KDTW
370,KLAX,KMSP
371,VABB,EGLL
372,KCLT,KSEA
373,KATL,KSFO
374,EGLL,VHHH
375,KPHX,KCMH
376,LFPG,OTHH
377,KPDX,KJFK
378,LSZH,SBGR
379,KSDF,KLAS
380,LLBG,KJFK
381,KSEA,KDCA
382,KATL,KSMF
383,KRFD,KPHX
384,KMDW,KPHX
385,KMSP,KSFO
386,KLAS,KBWI
387,KPHX,KDTW
388,KJFK,EDDF
389,KCLT,KSMF
390,KPHX,KBOS
391,LEMD,OMDB
392,CYVR,RKSI
393,KMSP,KSAN
394,KSMF,KATL
395,VHHH,OTHH
396,KMSP,KRSW
397,KDAL,KLAS
398,KMSP,KPHX
399,VHHH,PANC
400,EGSS,KSDF
401,VIDP,KORD
402,YBBN,YPAD
403,KTPA,KDEN
404,KBNA,KPHX
405,KSDF,KPHX
406,KSAT,KSEA
407,KLAS,KMDW
408,KMIA,SPJC
409,VGTJ,OERK
410,EGLL,WSSS
411,SKBO,EHAM
412,KATL,KLAS
413,VOMM,OMAA
414,OTHH,VOMM
415,KDEN,KPHL
416,VHHH,YSSY
417,EGLL,OMDB
418,KRDU,KSEA
419,KMSP,KLAS
420,RKSI,EDDP
421,KSDF,PANC
422,KAUS,KLAX
423,RCTP,WSSS
424,KCMH,KSEA
425,KIND,KLAX
426,KIAD,KORD
427,LFPG,OMDB
428,VABB,EGLL
429,KDEN,KFLL
430,KSAN,KBOS
431,KDEN,KRDU
432,KMIA,SBGL
433,KMIA,KEWR
434,YPPH,WMKK
435,RCTP,WSSS
436,KSDF,KPHX
437,KORD,PANC
438,KDFW,KPDX
439,KCRQ,KIWA
440,OMAA,VOMM
441,KJFK,KSEA
442,KSEA,KJFK
443,KDCA,KLAX
444,KBWI,KDAL
445,KAUS,KSAN
446,KLAS,KBOS
447,KPHX,KMDW
448,EGLL,VHHH
449,KPDX,KLAS
450,EHAM,RCTP
451,VIDP,EGLL
452,KIND,KRIR
453,KIAD,KDEN
454,KDCA,KDFW
455,KBOS,KSEA
456,KBWI,KSEA
457,KJFK,LIRF
458,CYYZ,CYVR
459,KDTW,KSEA
460,KLAS,KATL
461,KSNA,KBFI
462,KSDF,KRIR
463,KMSP,KPDX
464,PANC,KORD
465,VOBL,OMAA
466,KLAS,KJFK
467,KDFW,KLAX
468,LEMD,SBGR
469,KABE,KAFW
470,KPDX,KABQ
471,PANC,KDFW
472,ZGSZ,RJBB
473,KSAN,KMDW
474,EGLL,SBGR
475,KLAX,RPLL
476,VIDP,EGLL
477,KMSP,KSEA
478,LTFJ,OTHH
479,CYVR,EDDF
480,PANC,KSEA
481,KISM,KLAX
482,KTPA,KLAS
483,EGLL,OMSJ
484,KSEA,EHAM
485,KLAX,EHAM
486,KPHL,KLAS
487,KDCA,KSFO
488,KTPA,KSEA
489,KBOS,KSFO
490,KORD,PANC
491,CYVR,CYYZ
492,SKBO,SPJC
493,KLAX,KDFW
494,KCVG,KDEN
495,KDFW,LEMD
496,KSEA,PANC
497,KORD,KHHR
498,KCMH,KDEN
499,KMIA,KDFW
500,KRDU,KMSP
501,UUEE,OMDB
502,VOBL,WSSS
503,KMSP,KPDX
504,SPJC,EHAM
505,KATL,PANC
506,KLGA,KFLL
507,KSTL,KSAN
508,KJFK,KLAX
509,KCLT,KLAS
510,TLPL,KATL
511,KIND,KDEN
512,KSEA,KJFK
513,KTPA,KMIA
514,KDAL,KSFO
515,KSFO,KEWR
516,KSDF,KSFF
517,KPHX,KATL
518,KCMH,KDEN
519,KAUS,KLAX
520,KEWR,LIMC
521,KBNA,KLAS
522,KLAX,KFLL
523,VHHH,YMML
524,KDFW,LFPG
525,VIDP,CYYZ
526,KBUR,KDAL
527,KFLL,KLAS
528,KPDX,KJFK
529,KJFK,KLAX
530,KIAD,KDFW
531,KPWK,KAPF
532,VIDP,RKSI
533,KDFW,KMIA
534,NZAA,YSSY
535,CYYZ,EDDF
536,KBOS,KMSP
537,KJFK,RJTK
538,KDFW,KLGA
539,KFLL,KHPN
540,KSNA,KDFW
541,KSAN,KDAL
542,KRDU,KSEA
543,EGLL,FACT
544,KCLE,KDFW
545,KLAX,RCTP
546,KBFI,PANC
547,KBOS,KLAX
548,VOMM,OTHH
549,KIND,KDEN
550,KJFK,KFLL
551,VIDP,OMSJ
552,KHPN,KPDK
553,KBNA,KMCI
554,KTEB,KOPF
555,KDAL,KLAS
556,PANC,KORD
557,KLAX,71MI
558,KDFW,KLAS
559,KDFW,KRDU
560,VHHH,VIDP
561,WSSS,VHHH
562,KDAL,KPHX
563,KEWR,KMSP
564,KAUS,KPHX
565,KIAD,KMIA
566,KIAD,KAUS
567,KRSW,KMSP
568,PANC,KDFW
569,KECP,KBNA
570,KCLT,KDFW
571,KLGA,KMSP
572,KPHX,KBWI
573,KDCA,KDEN
574,KEWR,EDDF
575,KSAT,KDEN
576,KLAX,KSEA
577,YMML,VHHH
578,MROC,KMIA
579,KTPA,KPHL
580,KATL,EDDF
581,VIDP,EHAM
582,KSAT,KLAS
583,KATL,KLAS
584,KDFW,KSMF
585,KORD,KDEN
586,OTHH,VIDP
587,YSSY,WSSS
588,KPHX,KATL
589,KJFK,KSFO
590,PANC,KMIA
591,KSEA,KLAX
592,KSFO,EDDF
593,LFPG,LTBW
594,KDEN,KATL
595,KDEN,KLAX
596,LPPT,LPPD
597,KLAS,KBWI
598,EFHK,WSSS
599,KDFW,KDCA
600,KATL,KDFW
601,LIMC,RKSI
602,KPHX,KEWR
603,KSAN,KSEA
604,KONT,KSEA
605,KIAD,KFLL
606,KATL,KPHX
607,KOPF,KTEB
608,KBNA,KFLL
609,KALB,KORD
610,KBOS,KLAX
611,EHAM,KORD
612,KATL,KDAL
613,CYYZ,CYXE
614,EGLL,WMKK
615,KIAD,KDEN
616,VHHH,RKSI
617,KPHX,KMDW
618,KHOU,KLAS
619,FL40,K2IS
620,KORD,EHAM
621,KLAS,KSAT
622,KEWR,KMIA
623,KFLL,KBOS
624,KDEN,KPDX
625,KIAD,KRSW
626,KSTL,KSMF
627,KAUS,KSJC
628,KLAS,KFLL
629,KIAD,KSAT
630,KDEN,KSEA
631,KORD,KSFO
632,TXKF,KJFK
633,KRSW,KPHL
634,KDFW,KORD
635,KSEA,KSFO
636,KJFK,KLAX
637,KIWA,KBLI
638,KIAD,KSEA
639,VIDP,EGLL
640,KORD,KSEA
641,KJFK,KMSP
642,KIAD,KLAS
643,KATL,KMSP
644,KPDX,PANC
645,KIAD,KHHR
646,KATL,KPDX
647,ZGSZ,ZUCK
648,KSDF,KDEN
649,KFLL,KJFK
650,KCMH,KDEN
651,KJFK,KSFO
652,ELLX,OMDW
653,KEWR,KLAS
654,KSMF,KSEA
655,KBOS,KSFO
656,KDEN,KORD
657,KDEN,KPDX
658,VHHH,UUEE
659,KDFW,KPHL
660,KBWI,KMCI
661,YPAD,YSCB
662,KLAX,KSEA
663,WSSS,YSSY
664,RCTP,YSSY
665,KTEB,KPDK
666,KATL,KORD
667,CYYZ,CYYC
668,KMCI,KLAS
669,KDEN,KBWI
670,YSSY,YPPH
671,KJFK,LLBG
672,ZGSZ,ZUCK
673,KBNA,KSEA
674,OMDB,VECC
675,LTBA,LIMC
676,KATL,KBOS
677,KTPA,KACY
678,KDFW,KLAX
679,KLAS,KMKE
680,KIAD,KSRQ
681,KDEN,KDCA
682,KIAD,LSZH
683,EGLL,OBBI
684,OMDB,EDDF
685,KDFW,KCMI
686,KCLT,KLAX
687,KORD,EDDF
688,KEWR,KLAX
689,RCTP,YSSY
690,WMKK,YSSY
691,CYVR,RKSI
692,KDEN,KJFK
693,KTPA,KDCA
694,KDFW,KTYS
695,LIRF,OTHH
696,KLAS,KPDX
697,KRDU,KFLL
698,FACT,EHAM
699,KSTL,KBWI
700,KORD,KFLL
701,KDEN,KBUR
702,KIAD,KPHX
703,VECC,OTHH
704,KBNA,KSAT
705,KEWR,KSFO
706,KMDW,KLAS
707,KOPF,KTEB
708,VHHH,PANC
709,KPHL,KFLL
710,KSTL,KDEN
711,KTPA,KDTW
712,WSSS,RPLL
713,KBUF,KORD
714,KCLT,KTUL
715,VIDP,VOBL
716,KATL,KATW
717,KMDW,KPHX
718,KDEN,KSEA
719,VHHH,EBLG
720,KFLL,KBNA
721,KPHX,KSEA
722,KDEN,KPHX
723,PANC,KSDF
724,KMDW,KBOS
725,KSNA,KSDL
726,KOMA,KPHX
727,KSTL,KDEN
728,KSEA,RCTP
729,KSFO,KPHX
730,LFPG,SBGR
731,KMIA,KDEN
732,KBFI,KVNY
733,KOSU,KPWK
734,KAUS,KDEN
735,KATL,KLAS
736,KLAX,KEWR
737,KCLT,KSAT
738,KSMF,KPHX
739,KCVG,KPGD
740,KBUF,KORD
741,KEWR,KDTW
742,KCLT,KLAS
743,KBNA,KORD
744,KBOS,KPHX
745,NZWN,NZNV
746,KSEA,KFAT
747,KCLT,KRSW
748,KRDU,KORD
749,KMSP,KPHL
750,KLAS,KDAL
751,KATL,KGRB
752,KPDX,KORD
753,EKCH,EGNX
754,KDFW,07KY
755,KIAD,KTYS
756,SBGR,EDDF
757,KLGA,KDTW
758,KATL,KEWR
759,KFLL,KBOS
760,OTHH,LFPG
761,KIND,KEWR
762,KPHX,KSFO
763,KMSP,KDEN
764,CYYC,CYYZ
765,KBFI,KBOI
766,CYUL,CYVR
767,OMDB,VHHH
768,KLGA,KATL
769,KISM,KSAN
770,KDEN,KDAL
771,KFLL,KLGA
772,KDFW,KRIR
773,KBNA,KEWR
774,KDAL,KATL
775,KATL,EDDF
776,KDFW,KDEN
777,KMDW,KRDU
778,KIAD,KATL
779,KIAD,EKCH
780,KSEA,KLAX
781,KDEN,KOAK
782,KCOS,KRIR
783,KBNA,KORD
784,KORD,PANC
785,KLAX,RCTP
786,PANC,KLAX
787,KEWR,KDEN
788,KCLE,KORD
789,KMDW,KFLL
790,LLBG,EBLG
791,KSTL,KLAS
792,RJTT,RJFF
793,KATL,KMIA
794,KTEB,KPDK
795,KSAT,KDEN
796,KSEA,KPHX
797,KIAD,EDDF
798,KEWR,EKCH
799,KTUL,KDEN
800,KORD,KBOS
801,OMDB,LFPG
802,ZGSZ,ZUCK
803,KIND,KSEA
804,CYUL,KPHL
805,KMIA,KEWR
806,KLGA,KDFW
807,KAUS,KLAS
808,KSEA,KATL
809,KEWR,KLAS
810,KBOS,LFPG
811,VOBL,OMDB
812,KDEN,KSJC
813,KDEN,KSAT
814,KMDW,KRSW
815,KATL,KPHL
816,KHIO,OR28
817,RJTT,RJFF
818,KEWR,KCLT
819,LIPE,EBLG
820,KMCI,KDEN
821,YSLT,YMES
822,KSEA,KPHX
823,KDAL,KMDW
824,KSEA,PANC
825,YPAD,YSSY
826,KMDW,KATL
827,KPDX,KOAK
828,KFLL,KSEA
829,KORD,ELLX
830,SBGR,LPPT
831,KMCI,KPHL
832,PANC,KORD
833,LIRF,LEMD
834,KSFO,EDDF
835,KAUS,KAPA
836,KATL,EHAM
837,OTHH,ELLX
838,KHOU,KLGB
839,KSEA,KLAS
840,KMDW,KSFO
841,KBOI,KSFO
842,KJFK,KATL
843,KLAX,KJFK
844,KRSW,KDTW
845,YSSY,YPAD
846,VABB,OTHH
847,SBBR,SBGR
848,KDEN,KBNA
849,YPPH,YMML
850,UUEE,LDZA
851,KHOU,KDEN
852,KMSP,KATL
853,SBGR,EHAM
854,KCLT,KPHX
855,NZAA,NZCH
856,SBVT,SBGR
857,KMDW,KSAN
858,KSEA,KBOS
859,VIDP,OMAA
860,KMIA,KATL
861,KHOU,KATL
862,MROC,LEMD
863,PANC,KMIA
864,KPDX,KPHX
865,KBOI,KSDL
866,OTHH,EGKK
867,SBBR,SBGR
868,NZRO,NZCH
869,KDTW,KPHX
870,CYUL,KEWR
871,KEWR,KSTL
872,RPLL,VHHH
873,EGNX,EDDP
874,KSEA,KBNA
875,LLBG,KJFK
876,KORD,KSFO
877,KATL,KBUF
878,RKSI,RPLL
879,ESMS,EBLG
880,KATL,KMIA
881,KMSP,KCMH
882,CYYZ,CYVR
883,KLGA,KATL
884,KDFW,KDAY
885,KCLT,KFLL
886,KDVT,KSMO
887,KBWI,KSAT
888,OMDB,EHAM
889,KPHX,KBUR
890,KDFW,KLAS
891,KEWR,KFLL
892,K61B,KRNM
893,KMKE,KSEA
894,KMDW,KBNA
895,KSEA,KBOI
896,KHHR,KSQL
897,KLVK,KLGB
898,KAPA,KTUL
899,KBOS,KBWI
900,KORD,KBWI
901,KJFK,KSEA
902,RCTP,RJFF
903,VIDP,OMDB
904,KEWR,KORD
905,KDAY,KORD
906,VOBL,VIDP
907,KHOU,KSTL
908,KMDW,KSEA
909,KSFO,KPHX
910,KONT,KMSP
911,KCRQ,3CA9
912,KLAX,KMIA
913,KCHD,KFFZ
914,ZGSZ,ZUCK
915,EGNX,EDDP
916,KBED,CYYZ
917,KTEB,KOPF
918,KLAS,KMLI
919,KHOU,KPHX
920,KTPA,KPHL
921,KLAX,KATL
922,KAPA,KMKC
923,LIMC,LKPR
924,RPLL,VHHH
925,VIDP,VOBL
926,UUWW,UUYY
927,KEWR,KRDU
928,KDAL,KMCI
929,KORD,EIDW
930,KIAH,EHAM
931,RKSI,KLAX
932,KLAX,KSEA
933,KDFW,KFLL
934,KSEA,KLAX
935,RCTP,VHHH
936,KDTW,KATL
937,KMSP,KIAD
938,CYHM,CYXX
939,EDDP,LIMC
940,KEWR,KSEA
941,KBOI,KPDX
942,KCLT,KSAN
943,KIAD,KPDK
944,LIMC,LFPG
945,KPHX,KDAL
946,OMDB,VIDP
947,KDFW,KLGA
948,CYVR,RJTK
949,KMZJ,KFFZ
950,KCMH,KORD
951,KDAL,KOAK
952,KSNA,KBFI
953,KEWR,KSAN
954,KRDU,KATL
955,KORD,KIAD
956,FAOR,FACT
957,KSUS,KFCM
958,NZNV,NZCH
959,KAUS,KMDW
960,KLGA,KBNA
961,KSNA,KBFI
962,CYUL,CYYZ
963,KDFW,KGRB
964,VIDP,VECC
965,KPSP,KSFO
966,KCVG,KORD
967,OMDB,VOMM
968,KATL,KRSW
969,KHIO,KSJC
970,KSEA,KMSP
971,KBOI,KOAK
972,KORD,KDCA
973,KEWR,KLAX
974,KPUB,KAPA
975,KATL,KLAX
976,KMKE,KPHL
977,KMSP,PANC
978,KATL,KRDU
979,KLAS,KMDW
980,CYYZ,EDDF
981,KDTW,KDFW
982,KLAX,KJFK
983,KPHX,KLAX
984,KTEB,KOPF
985,YSLT,YMES
986,YBBN,YPAD
987,KSNA,KSFO
988,KSTL,KLAS
989,NZCH,NZRO
990,YSCB,YPPH
991,KBOS,KLAS
992,KOAK,KLAS
993,YPPH,YPAD
994,KCLT,KSFO
995,KAPA,K9V7
996,TJSJ,KJFK
997,KTYS,KDEN
998,EGLL,OMDB
999,KSFO,KSNA
1000,KPHX,KJFK
1001,KSMF,KSEA
1002,KDTW,KLAS
1003,KMSP,KSAT
1004,SBBR,SBRJ
1005,KBLV,KFLL
1006,KORD,KATL
1007,KPHX,KBUR
1008,KATL,02XS
1009,KEWR,KFLL
1010,KLAX,OTHH
1011,RKSI,EHAM
1012,SKBO,SBGL
1013,KATL,KBOS
1014,EDDP,LZIB
1015,KSEA,KPSP
1016,CYYC,CYXE
1017,KSFO,KSEA
1018,LFPG,EDDP
1019,KEWR,KDFW
1020,LLBG,LTBW
1021,PANC,KORD
1022,KJFK,LIRF
1023,KAUS,KATL
1024,KVNY,KWHP
1025,VABB,OTHH
1026,KSJC,KBOI
1027,KLGA,KDFW
1028,YBBN,YSCB
1029,KSEA,KLAS
1030,NZWN,NZMZ
1031,KMSP,KSNA
1032,EGAA,EGSS
1033,KLAS,KBNA
1034,KORD,KDEN
1035,KDTW,KFLL
1036,EGNX,EDDP
1037,KBOS,KPHL
1038,KORD,PANC
1039,KRNM,KCRQ
1040,KMCI,KPHX
1041,KTUS,KLAX
1042,KMDW,KTEB
1043,KATL,KSAT
1044,KLAX,KUTA
1045,LIMC,EDDK
1046,KORD,KLAX
1047,KDAL,KSDL
1048,KDTW,KMCI
1049,KIAH,KATL
1050,PANC,KSDF
1051,KTPA,KBWI
1052,KBNA,KPHL
1053,KLAX,KOAK
1054,KDFW,KEWR
1055,KOMA,KATL
1056,RPLL,RJAA
1057,KMCI,KDEN
1058,KORD,RKSI
1059,KEWR,KSFO
1060,K11V,KAPA
1061,KDEN,KLAX
1062,YSSY,VHHH
1063,KRSW,KACY
1064,KMIA,SKBO
1065,KSFO,RKSI
1066,KRDG,KLUK
1067,KDEN,KPHX
1068,OTHH,EDDF
1069,KTOA,KSBA
1070,KORD,EBBR
1071,KLGA,KORD
1072,YMES,YSLT
1073,EDDK,EGNX
1074,KBNA,KABE
1075,KBOS,EIDW
1076,KFLL,KTEB
1077,KABQ,KPHX
1078,KBWI,KATL
1079,NZWN,NZCH
1080,KSAN,KSMF
1081,KSFO,KBOI
1082,KATL,KMCI
1083,KSFO,KLAX
1084,KATL,KPHL
1085,YBBN,YPAD
1086,CYUL,EDDF
1087,VECC,VOMM
1088,KATL,KSTL
1089,KPDX,KSAN
1090,KIAD,EDDM
1091,RCTP,WMKK
1092,EDDS,EDDV
1093,KDTW,KSTL
1094,YSSY,NZAA
1095,KEWR,KMIA
1096,KSJC,KPHX
1097,OMDB,YMML
1098,KORD,1PS4
1099,KCVG,KCLT
1100,RJOO,RJFF
1101,KORD,KSYR
1102,KPHX,KSAN
1103,KPDX,KSNA
1104,KBOS,KRDU
1105,KMSP,CYYC
1106,RJBB,RJTK
1107,KEWR,KATL
1108,SBVT,SBGR
1109,KBUR,KPHX
1110,CYYZ,CYYC
1111,KBWI,KTPA
1112,KCLT,KBOS
1113,KORD,KBOS
1114,KPHX,KSJC
1115,YPPH,YPAD
1116,EDDT,EDDS
1117,KDEN,KMDW
1118,KTPA,KBWI
1119,KABQ,KPHX
1120,VECC,VOBL
1121,KORD,KSRQ
1122,KCNO,KSNA
1123,KDEN,KLAS
1124,KORD,KLGA
1125,KSEA,KSJC
1126,KIAD,EDDF
1127,KSFO,KLAX
1128,RPLC,RCTP
1129,KREI,KMYF
1130,VHHH,RCTP
1131,KSTS,KPHX
1132,CYYZ,EHAM
1133,KHOU,KLAX
1134,KORD,KBUF
1135,KCOS,KLAS
1136,KORD,KORF
1137,RJTT,RJFF
1138,LIMC,EDDP
1139,KSJC,KCRQ
1140,KLAS,KORD
1141,OTHH,FACT
1142,88AZ,KFFZ
1143,PANC,KSEA
1144,KRDU,KPHL
1145,KREI,KHMT
1146,KDEN,KOMA
1147,KEWR,KBNA
1148,KSFO,KSAN
1149,KATL,KPHL
1150,KBOI,KLAX
1151,EDDV,EDDS
1152,OMDB,EGLL
1153,KORD,KJFK
1154,KIWA,37AZ
1155,KSJC,KPDX
1156,KTPA,KATL
1157,KDAY,KPHL
1158,KDTW,KMSP
1159,KBOS,KLAS
1160,PANC,KSEA
1161,EDDS,EDDT
1162,EGLL,EDDP
1163,KORD,KDEN
1164,KABQ,KSJC
1165,OTHH,EGLL
1166,YBBN,YMML
1167,KSAT,KDAL
1168,CYUL,LFPG
