Index,Source,Target
86,OTHH,WSSS
87,FACT,OTHH
88,PANC,VHHH
89,KPTK,KYIP
90,EDDF,VIDP
91,LPPT,KEWR
92,EDDF,SBKP
93,KMIA,UUEE
94,KLAX,YSSY
95,OTHH,YMML
96,EGLL,KBOS
97,KSJC,KORD
98,SBGR,KMIA
99,KSFO,VIDP
100,OMDB,WSSS
101,OBBI,RPLL
102,LFPG,KORD
103,EGLL,VHHH
104,EGLL,KJFK
105,VABB,KEWR
106,SPJC,KMIA
107,GOBD,OMDB
108,KJFK,KSFO
109,KJFK,KLAX
110,LFPG,RJTT
111,EBLG,KJFK
112,KMIA,SBKP
113,VIDP,KORD
114,KDTW,KATL
115,SBGR,LFPG
116,KLAX,UUEE
117,WMKK,OMDB
118,PANC,KMIA
119,KDAL,KHOU
120,SBGL,LFPG
121,KORD,EHAM
122,EGLL,OTHH
123,KBWI,KLAX
124,LPPT,KBOS
125,KATL,EDDF
126,PANC,RCTP
127,LEMD,OMDB
128,ESSA,OTHH
129,PANC,VHHH
130,EGLL,VHHH
131,KEWR,KSFO
132,VHHH,EDDF
133,KCLT,KSFO
134,EGLL,WSSS
135,KSDF,EDDK
136,VOBL,EDDP
137,KCLT,KSAN
138,CYVR,YMML
139,KDFW,PANC
140,KEWR,KLAX
141,EDDK,KSDF
142,VIDP,EGLL
143,KEWR,KLAS
144,EHAM,WSSS
145,KLAX,KJFK
146,LKPR,OMDB
147,KPHL,KSFO
148,WMKK,OTHH
149,EDDF,KORD
150,KCMH,KRSW
151,KSFO,KJFK
152,EGLL,OMDB
153,KSAN,KJFK
154,MMUN,MMTJ
155,KMKE,KSEA
156,KMIA,LEMD
157,VIDP,VHHH
158,PANC,KSEA
159,KPHL,KPHX
160,LSGG,OMDB
161,EDDF,SBGR
162,SBGR,KMIA
163,KLAS,KBOS
164,KORD,KSFO
165,MMUN,MMTJ
166,VHHH,PANC
167,KMIA,KLAS
168,KLAS,KEWR
169,PANC,KLAX
170,KPHX,KJFK
171,KSDF,KBUR
172,KSEA,KJFK
173,KSDF,KONT
174,KCLT,KLAS
175,KSDF,KPDX
176,KLAS,KJFK
177,KCMH,KLAS
178,EPWA,OMDB
179,CYHM,CYYC
180,EGLL,VABB
181,VABB,VHHH
182,EDDF,SBGR
183,KLAX,KDCA
184,PANC,KORD
185,KATL,KLAS
186,KPHL,KLAX
187,KMSP,KSFO
188,KMIA,SPJC
189,MMUN,MMTJ
190,PANC,KLAX
191,KMDW,KSAN
192,EDDF,FACT
193,KJFK,KLAX
194,KLAX,KJFK
195,KATL,EHAM
196,EDDF,OMDB
197,KDTW,KLAS
198,LFPG,OMDB
199,KTEB,KSJC
200,RCTP,PANC
201,KDFW,KSEA
202,MMUN,KLAX
203,KATL,KSMF
204,KSAN,KJFK
205,KLAX,KDCA
206,KSAN,KEWR
207,KFLL,KDEN
208,KBOS,KDFW
209,KORD,EKCH
210,EHAM,RCTP
211,KLAX,KEWR
212,KDCA,KDEN
213,KFLL,KLAX
214,KATL,SKBO
215,KBOS,KSFO
216,KSFO,KBOS
217,KEWR,KSFO
218,KLGA,KDEN
219,CYVR,CYYZ
220,VABB,EGLL
221,KDFW,EGLL
222,KLAX,KMIA
223,KBOS,KLAX
224,MMUN,KLAX
225,KSFO,KJFK
226,KSLC,KJFK
227,OERK,RPLL
228,ELLX,OTHH
229,VIDP,KORD
230,KSFO,KJFK
231,KPHX,KJFK
232,SKBO,EHAM
233,KEWR,KDEN
234,KPHL,KDEN
235,KDTW,KSEA
236,KCLT,KLAX
237,LLBG,KEWR
238,KIAD,KDEN
239,PANC,RJBB
240,KLAX,KIAD
241,KJFK,KLAS
242,KEWR,KDEN
243,CYVR,CYUL
244,KIAH,KLAX
245,KSFO,KJFK
246,KMIA,KDEN
247,EGLL,OMDB
248,KDCA,KPHX
249,KATL,KPHX
250,KIAD,KDEN
251,EDDK,KSDF
252,KRSW,KDEN
253,OERK,RPLL
254,VIDP,UUEE
255,KDTW,KPHX
256,KCLT,KPHX
257,KMSP,KLAX
258,ELLX,OTHH
259,KEWR,LLBG
260,KORD,KSFO
261,MMUN,KDEN
262,KBNA,KSNA
263,LSZH,SBGR
264,KLAX,KEWR
265,KSFO,KORD
266,KLAX,RJTT
267,KSLC,KJFK
268,KRDU,KDEN
269,KDTW,KLAS
270,KSDF,KMHR
271,KBNA,KOAK
272,KMIA,EHAM
273,KJFK,KLAX
274,KLAX,KJFK
275,KSNA,KORD
276,VHHH,YSSY
277,KSDF,KBFI
278,OTHH,VGZR
279,SBGR,LPPT
280,CYUL,LSZH
281,CYYZ,EHAM
282,EGLL,WSSS
283,KBNA,KLAX
284,RCTP,PANC
285,KATL,KSFO
286,KONT,KATL
287,KMIA,KMSP
288,OMDB,LFPG
289,KAUS,KSFO
290,NZAA,YSSY
291,KPHX,KDCA
292,KMSP,KLAS
293,KSAN,KORD
294,CYOW,CYYC
295,KORD,KLAX
296,OMDB,EHAM
297,KLAS,KHOU
298,VHHH,PANC
299,KSEA,KJFK
300,KDTW,KLAX
301,WSSS,VHHH
302,KSEA,EHAM
303,KLAX,EHAM
304,KDCA,KU42
305,KBOS,KMIA
306,KTYS,KDEN
307,KSEA,KATL
308,KAUS,KSFO
309,KBOS,KLAX
310,EGLL,OTHH
311,KEWR,KLAS
312,KPHX,KPHL
313,CYUL,CYYC
314,FACT,EHAM
315,KBOS,KSEA
316,KLGA,KDEN
317,KPHX,KCMH
318,YSSY,YPPH
319,KATL,KLAX
320,KPDX,KATL
321,KMIA,KMSP
322,UUDD,OMDB
323,KDFW,KLAX
324,KJFK,KLAX
325,MMUN,KDEN
326,KRSW,KMSP
327,KSEA,KORD
328,KLAS,KJFK
329,LSZH,LLBG
330,KLAX,KJFK
331,KPHL,KDFW
332,KMIA,EDDF
333,ZGSZ,PANC
334,KMSP,KPHX
335,KDCA,KSEA
336,KSFO,KEWR
337,KSEA,KDCA
338,KSFO,EDDF
339,KMSP,KPDX
340,LLBG,KJFK
341,KBWI,KLAS
342,NZAA,YSSY
343,KLAX,KMSP
344,KMSP,KRSW
345,KIAD,KSEA
346,KRDU,KDFW
347,EBLG,KJFK
348,SBGR,LSZH
349,KSEA,KDFW
350,KORD,KPDX
351,KMSP,KSAN
352,KAUS,KLAX
353,KFLL,KPHX
354,KLAX,KFLL
355,KTUS,KATL
356,NZAA,YMML
357,KAPA,KSUS
358,KMSP,KSFO
359,KSEA,PANC
360,KORD,EDDF
361,KLAX,KMDW
362,MMUN,MMTJ
363,KSAN,KIAD
364,KBOS,KSEA
365,NZAA,YBCG
366,YSSY,VTBS
367,KAUS,KLAX
368,KSDF,PANC
369,CYYZ,CYVR
370,KDCA,KDFW
371,KJFK,KLAX
372,KATL,KSAN
373,KLAX,KBOS
374,KLAX,KFLL
375,YMML,YPPH
376,OTHH,LEMD
377,KLAX,KORD
378,KMIA,SPJC
379,EGLL,OMDB
380,KPHX,KMCO
381,LLBG,KEWR
382,NZAA,YBBN
383,KSDF,KONT
384,YMEN,YPAD
385,KDFW,KLAX
386,KSTL,KLAX
387,KTUL,KLAS
388,KMIA,KDAL
389,KOPF,KTEB
390,KIAD,KLAX
391,LFPG,OTHH
392,EINN,KJFK
393,KRDU,KSEA
394,KSFO,RCTP
395,KMSP,KPSP
396,KMSP,KMIA
397,KLAS,KLAX
398,KEWR,KPHX
399,VABB,EDDF
400,KJFK,KSFO
401,VHHH,YSSY
402,KSEA,KMSP
403,KCLT,KPDX
404,KBOS,KRSW
405,UUEE,UNEE
406,KEWR,KMIA
407,KIAD,EBBR
408,KMIA,KJFK
409,KLAS,KEWR
410,KLAX,KBOS
411,KBWI,KSEA
412,KDFW,EDDF
413,OMDB,EDDF
414,KPHX,KMCO
415,KMIA,KTEB
416,KAUS,KSEA
417,KPHX,KIAD
418,KDFW,KSFO
419,KLAS,KCLT
420,KSAN,KBOS
421,YPAD,YPPH
422,KJFK,LIRF
423,KMIA,KDTW
424,KSDF,KOAK
425,KCLT,KMSP
426,KJFK,KLAX
427,KPDX,KORD
428,KSFO,KATL
429,MMUN,KJFK
430,KDFW,LEMD
431,KFLL,KDTW
432,VABB,LSZH
433,SBKP,LPPT
434,KSMF,KDFW
435,KBOS,LFPG
436,KAUS,KBWI
437,KDTW,KSFO
438,KDFW,KSEA
439,KJFK,EHAM
440,VIDP,VOMM
441,KATL,KU42
442,KDCA,KDEN
443,KFLL,KDFW
444,SKBO,KMIA
445,VABB,EHAM
446,UKBB,OMDB
447,KORD,EDDF
448,KAUS,KMSP
449,OMDB,LSZH
450,KLAX,KBWI
451,KBED,KOPF
452,KJFK,KMIA
453,KLAS,KIAD
454,KIAD,KPHX
455,KCLT,KLAS
456,KLAS,KBWI
457,VABB,LFPG
458,KBNA,KDEN
459,KTEB,KOPF
460,KJFK,KSEA
461,MMUN,KDFW
462,KPHX,KMDW
463,KDEN,KBWI
464,KBWI,KDAL
465,PANC,KORD
466,VHHH,EBLG
467,KLAX,KDTW
468,KRSW,KDTW
469,VOMM,OTHH
470,KLAS,KFLL
471,KORD,EIDW
472,GMMN,GOBD
473,KLAX,KJFK
474,KMIA,KEWR
475,KSFO,KBOS
476,KSEA,KTUS
477,KJFK,KFLL
478,KPHL,KMSP
479,KORD,LOWW
480,KEWR,EKCH
481,KMSP,KFLL
482,KDFW,KLAS
483,KJFK,KSFO
484,KDCA,KLAX
485,KRDU,KMSP
486,KMSP,KLAS
487,KFLL,KDTW
488,KPHX,KMIA
489,KMDW,KLAX
490,KPHL,KDEN
491,KDFW,KLGA
492,KMSP,KPHX
493,KFLL,KORD
494,KLAS,KMDW
495,KIAD,KSEA
496,KPHX,CYYC
497,VIDP,KSFO
498,KATL,KPDX
499,SBGR,EDDF
500,PANC,KORD
501,KMIA,KDEN
502,KFLL,KJFK
503,LLBG,KJFK
504,KDFW,CYVR
505,KAUS,KOAK
506,KSEA,EDDF
507,KIAD,KSAT
508,KSAT,KORD
509,KLAX,KDFW
510,KPHX,MMUN
511,KMSP,KPHX
512,KVNY,KTEB
513,KIAD,LOWW
514,LLBG,KEWR
515,KMIA,KBOS
516,KPSP,KMSP
517,KIAH,KLAX
518,PANC,KSEA
519,KFLL,KDEN
520,KJFK,EIDW
521,KLAS,KMSP
522,KSDF,PANC
523,KEWR,KMSP
524,KMIA,KJFK
525,YSSY,WSSS
526,PANC,KSEA
527,KLAX,KAUS
528,KMSP,KSEA
529,KEWR,KFLL
530,KIAD,KAUS
531,MMUN,KDEN
532,KJFK,SBGR
533,KSEA,KLAX
534,KORD,EHAM
535,KIAD,KDFW
536,KSAN,KDFW
537,KEWR,LOWW
538,KAUS,KDTW
539,KLGA,KDAL
540,KDFW,KSBP
541,KCLT,KSEA
542,KFLL,KBWI
543,KSEA,KPHX
544,WSSS,VHHH
545,KBWI,KFLL
546,KBUR,KDFW
547,KMIA,KMMU
548,KIAH,KLAS
549,KIAD,EDDM
550,KJFK,KSAN
551,KLAX,KSEA
552,KLGA,KMSP
553,KAUS,KLAS
554,KMSP,EHAM
555,KEWR,EDDF
556,LFPG,SBGR
557,KMIA,KJFK
558,KDEN,KPDX
559,KDEN,KLGA
560,KMSP,KPHX
561,KRSW,KBWI
562,KATL,KLAS
563,KSNA,KATL
564,CYVR,KSFO
565,KIAD,EDDF
566,KJFK,LFPG
567,KMIA,MGGT
568,LEMD,LLBG
569,KFLL,KORD
570,KEWR,KSAN
571,KBOS,KSAN
572,KPHX,KORD
573,KLAS,KOMA
574,KATL,EGLL
575,WMKK,VIDP
576,KFRG,KLNS
577,KSDF,KBFI
578,SKBO,KMIA
579,KHOU,KDEN
580,KDFW,KMIA
581,KLAS,KDAL
582,KIAD,EDDF
583,KRDU,KDEN
584,KONT,KDFW
585,KORD,KDEN
586,KFLL,KBNA
587,KDFW,KLAS
588,KMCI,KBWI
589,KBOS,KMDW
590,KDEN,KATL
591,KLGA,KMCI
592,KEWR,KMIA
593,KMSP,KSAN
594,KSEA,KPHX
595,KLAS,KATL
596,KDEN,KIAD
597,KSEA,KPHX
598,SBGR,EHAM
599,KDFW,KSRQ
600,CYUL,EDDF
601,KSNA,KDFW
602,MMUN,MMTJ
603,KDCA,KMSP
604,KEWR,EDDM
605,KLAX,EDDF
606,VIDP,KEWR
607,KJFK,EBBR
608,KATL,KDFW
609,KIAH,KSFO
610,KDFW,KCMH
611,KBOS,KORD
612,KFLL,KSAN
613,KSEA,PANC
614,KDEN,KSEA
615,LEMD,SBGR
616,KLAS,KSEA
617,KIAD,KRSW
618,KDAL,KAPA
619,KBOS,KMIA
620,YMML,NZAA
621,LTFJ,OMSJ
622,KMIA,SPJC
623,KPHX,KBNA
624,CYYC,KPSP
625,KORD,EGLL
626,KEWR,KFLL
627,KDCA,KLAX
628,KDEN,KPDX
629,KBOS,KSLC
630,KSEA,KABQ
631,KPAE,KLAS
632,KDEN,KDTW
633,KIAD,KFLL
634,KLAS,KSEA
635,KLGA,KSTL
636,SBGR,KMIA
637,KIAD,KSTL
638,KGRR,KDFW
639,KAUS,KDEN
640,KTEB,KFLL
641,KLAX,KMCO
642,KDFW,KTUS
643,KSEA,KLAX
644,KHOU,KMDW
645,KBNA,KLAS
646,KSAT,KBWI
647,KDEN,KSAN
648,KMSN,KDFW
649,KDFW,LFPG
650,KEWR,KSAN
651,KSDL,KSTP
652,KDFW,KSFO
653,KBOS,KFLL
654,KATL,KDFW
655,KFLL,KSEA
656,YPPH,YSSY
657,CYYZ,CYVR
658,KPHL,KMIA
659,KBOS,KBNA
660,KMIA,KTEB
661,KDEN,KSFO
662,EBLG,KJFK
663,LEMD,SBGR
664,CYYZ,CYYC
665,KATL,KSAT
666,KSEA,KLAX
667,KJFK,LIMC
668,KDEN,KLAX
669,KSTL,KLAS
670,KATL,KSEA
671,KSNA,KSEA
672,KDCA,KMIA
673,KDFW,KRSW
674,KLAS,TS53
675,KATL,KDFW
676,KDEN,KEWR
677,KEWR,KSLC
678,KJFK,KPHX
679,KMSP,KDCA
680,KLGA,KMDW
681,KMIA,KBWI
682,KTEB,KVNY
683,KFLL,KDAL
684,VIDP,OTHH
685,KRSW,KORD
686,KDCA,KORD
687,KLAS,KHOU
688,KMDW,KSFO
689,OTHH,EDDF
690,CYYZ,EDDF
691,KJFK,KLAX
692,KEWR,KLAX
693,YMML,YBBN
694,KDFW,KEWR
695,KLAS,KOMA
696,VOMM,OTHH
697,KDAL,KLAX
698,KIAH,KLAS
699,KMDT,KPGD
700,YMEN,YSDU
701,KDFW,KSLC
702,KABQ,KPDX
703,VIDP,KORD
704,KPHL,KMCO
705,KBNA,KBOS
706,YMML,NZAA
707,KEWR,KLAS
708,KMDW,KLAS
709,KBOS,KMSP
710,KRDU,KSEA
711,KORD,EGLL
712,KSDF,KDFW
713,KSEA,KSFO
714,KATL,KMSP
715,KRSW,KBOS
716,VIDP,LFPG
717,KAUS,KBOS
718,KATL,KSEA
719,VOMM,OMSJ
720,KDAL,KSDL
721,KSAN,KSEA
722,KDEN,KATL
723,KSTL,KDEN
724,KPAE,KPSP
725,YBBN,YMML
726,KPDX,KSNA
727,KBNA,KPHX
728,KLAX,LFPG
729,KDAL,KSDL
730,KRSW,KMSP
731,KMCI,KDCA
732,KVPS,KDCA
733,KCMH,KSEA
734,KSRQ,KTTN
735,KOAK,KIWA
736,KDEN,KTYS
737,KACY,KFLL
738,KSFO,KDFW
739,KDFW,KBOS
740,KATL,KOMA
741,KMIA,KLAX
742,KPHX,KATL
743,NZAA,NZNV
744,YPPH,WSSS
745,YMML,YBCG
746,KSJC,KCOS
747,KIAD,KSAN
748,VHHH,OMDB
749,KORD,KPHX
750,KSLC,KORD
751,KMIA,LEBL
752,KDFW,KSAN
753,KIAD,EBBR
754,KDTW,LFPG
755,KLGB,KCPM
756,KLAX,RCTP
757,KMDW,KPHX
758,KDFW,KPHL
759,KCMH,KDEN
760,KRFD,KPGD
761,KIAD,KDEN
762,KBNA,KSJC
763,KORD,KMIA
764,KAUS,KORD
765,KOPF,KTEB
766,OTHH,VABB
767,KBOS,KSEA
768,YMML,YBBN
769,NZCH,YSSY
770,KDFW,KLAX
771,KPSP,KBOI
772,KFLL,KLAX
773,KMDW,KSEA
774,KSGF,KDEN
775,KRSW,KDTW
776,UUDD,ULMM
777,KIWA,KD54
778,KMIA,KIAD
779,KIAD,KMIA
780,NZCH,YMML
781,KVNY,KL70
782,KEWR,KORD
783,KATL,KBOS
784,KCLT,KSFO
785,OTHH,LIMC
786,KFLL,KSLC
787,KJFK,EHAM
788,KDFW,KABQ
789,SKBO,KMIA
790,KDFW,KMDT
791,KLAS,KDAL
792,KAUS,KATL
793,KMSP,KFLL
794,YMML,YPPH
795,KDTW,EHAM
796,KIAD,KHSV
797,KBWI,KMSP
798,KLGA,KDFW
799,KMIA,KATL
800,KSFF,KBOI
801,KRSW,67KY
802,OMDB,YSSY
803,KPHX,KSTL
804,KLGA,KORD
805,KSGH,KMGY
806,KMKE,KATL
807,YSSY,VHHH
808,KATL,KMDW
809,UUWW,UUYY
810,KEWR,EHAM
811,KAUS,KDEN
812,KORD,KSEA
813,KATL,KEWR
814,KSEA,KDAL
815,KCLT,KLAX
816,KATL,KSLC
817,VIDP,OMDB
818,OTHH,VGZR
819,KLAX,KJFK
820,KRDU,KPHX
821,KDEN,KDAL
822,KBUF,KATL
823,KOMA,KDFW
824,KLAS,KMCI
825,KJFK,KSFO
826,KIND,KSEA
827,KSDF,PANC
828,OTHH,LFPG
829,KDFW,KMCO
830,KDFW,KPDX
831,KSEA,KLAS
832,KATL,KMIA
833,KECP,KDFW
834,KIAD,EGLL
835,KDFW,KDCA
836,KAUS,KBFI
837,KPDX,KSAN
838,KSEA,KOAK
839,KFLL,KMSP
840,KLAS,KATW
841,KPHX,KMKE
842,KPHX,KSFO
843,KAUS,KSAF
844,KOPF,KTEB
845,KDFW,KMSN
846,VGZR,OTHH
847,KPHX,KDFW
848,CYVR,CYYZ
849,KABE,KORD
850,KCLT,KORD
851,KSEA,KSFO
852,KDTW,KSEA
853,KPVD,KORD
854,KDFW,SPJC
855,KJFK,KFLL
856,VOBL,OTHH
857,KLAS,KMDW
858,KPHX,KFLL
859,KMCI,KDEN
860,KEWR,KMCO
861,KDFW,KCOS
862,KBOS,KRDU
863,KDAL,KMDW
864,KIAD,KLAS
865,KPNS,KDFW
866,CYYZ,LFPG
867,KLAS,KDAL
868,KJFK,EBLG
869,ZGSZ,ZUCK
870,KMDW,KRSW
871,KOAK,KSEA
872,KORD,KSNA
873,RPLC,WSSS
874,KBNA,KFLL
875,VOMM,OMDB
876,KIAD,KMSP
877,KLAX,KDFW
878,KBLI,KLAS
879,KEWR,KSEA
880,KSTL,KDFW
881,YSSY,YPAD
882,5AZ7,KFFZ
883,KPSP,KSEA
884,KORD,KSYR
885,KDFW,KMKE
886,KRSW,KBOS
887,NC32,KPDK
888,KMDW,KSRQ
889,KIAD,KLAX
890,KJFK,EGLL
891,KDEN,KSNA
892,KORD,KATL
893,KATL,KLAX
894,KBNA,KSEA
895,KDEN,KMIA
896,YMML,YBCG
897,SBVT,SBKP
898,KLAX,KATL
899,KOKC,KDEN
900,KBOS,KMCO
901,KDAL,KMCO
902,NZAA,YBCG
903,KEWR,KMCO
904,LPPT,SBGR
905,KDFW,KDEN
906,KIAD,KSFO
907,RJTT,RJFF
908,KDEN,KDCA
909,LEMD,SPJC
910,KORD,KSAN
911,KNYL,KDFW
912,KATL,KSTL
913,KSJC,KABQ
914,KLAS,KSEA
915,KBNA,KLGA
916,KDFW,KPHX
917,KORD,KBOS
918,KCLT,KRSW
919,KSEA,KLAS
920,UUWW,OMDB
921,KLAS,KSEA
922,NZCH,NZOI
923,KPDX,KSFO
924,KJFK,KSFO
925,VOMM,WSSS
926,KABQ,KORD
927,KCRQ,KF70
928,KJFK,KFLL
929,KDCA,KMDW
930,KSAT,KDEN
931,KBWI,KMDW
932,SBVT,SBGR
933,KEWR,KLAS
934,KORD,KLGA
935,KJFK,KLAS
936,KMIA,KATL
937,OMDB,EHAM
938,KCLT,KPHX
939,KSEA,KTPA
940,KSFO,KSEA
941,KGRR,KATL
942,KDFW,KATL
943,KJFK,LFPG
944,KHSV,KDCA
945,KSAN,KSEA
946,KSEA,KSNA
947,KEWR,KTPA
948,KPHX,KDAL
949,SSJC,SBGR
950,KDEN,KBOS
951,KORD,KPHX
952,YBBN,YSSY
953,RJTT,RJFF
954,KBWI,KORD
955,LFPG,SBGL
956,KPHL,KBNA
957,KRSW,KLGA
958,KDFW,KFLL
959,KMIA,KJFK
960,KATL,KPHL
961,KLAS,KSFO
962,KAUS,KATL
963,KCLT,KPHL
964,KATL,KDFW
965,KJFK,KMIA
966,KMDT,KORD
967,VABB,OTHH
968,KDAL,KSJC
969,UUWW,UWWW
970,KSEA,CL36
971,KMIA,KDCA
972,KSRQ,KJFK
973,YPPH,YMML
974,KORD,KSFO
975,YSCB,YPAD
976,KORD,KDFW
977,KLAS,KMSP
978,KDFW,KLAS
979,KAVP,KCLT
980,KCLT,KTUL
981,KDEN,KMSP
982,KBOI,KPHX
983,KPHX,KAUS
984,KSEA,KSAT
985,KECP,KDCA
986,KJFK,KSEA
987,KEWR,KLAX
988,KATL,KDEN
989,VABB,OTHH
990,KLAX,KOPF
991,KAPA,KSNA
992,KDEN,KORD
993,KSNA,KPDX
994,KRSW,KATL
995,KSEA,KBOS
996,KBOS,KMIA
997,KEWR,KDFW
998,KSAN,KOAK
999,KFAT,KPDX
1000,KBOI,KSFO
1001,YSSY,YPPH
1002,KSMF,KPHX
1003,KATL,KEWR
1004,KSEA,KBOI
1005,KDEN,KSEA
1006,KIAD,KMDW
1007,KGRR,KMSP
1008,KBUF,KRSW
1009,KBUR,KVNY
1010,KSEA,KBNA
1011,OMDB,VOMM
1012,UKBB,OMDB
1013,KDEN,KMCO
1014,YBCG,YMML
1015,KFLL,KJFK
1016,KDFW,KDEN
1017,KBNA,KDFW
1018,KATL,KPHX
1019,KSFO,KPHX
1020,KSYR,KATL
1021,KCGZ,KFFZ
1022,KRSW,KPHL
1023,KGRB,KATL
1024,KEWR,KSTL
1025,KAUS,KLAX
1026,TJSJ,KJFK
1027,KIAD,KMSP
1028,ZUCK,ZGSZ
1029,KCLT,CYUL
1030,KDFW,KLGA
1031,KDEN,KFLL
1032,KDCA,KMCO
1033,KPVU,KIWA
1034,KDTW,KMCO
1035,KBNA,KSAN
1036,KRDU,KMDW
1037,OMDB,KJFK
1038,KATL,KMCI
1039,KPHX,KHOU
1040,KOAK,KSNA
1041,KATL,KFLL
1042,KAUS,KFLL
1043,KEWR,KFLL
1044,KORD,KLAS
1045,KLAS,KSTL
1046,YSSY,NZWN
1047,KRSW,KHPN
1048,KSFO,KPSP
1049,KDTW,KPHX
1050,KMIA,KLGA
1051,KJFK,KATL
1052,KSNA,KOAK
1053,KBOS,EHAM
1054,KATL,KORD
1055,KSTL,KMSP
1056,KVPS,KDFW
1057,KDUJ,KBWI
1058,KLAS,KBOS
1059,KSEA,KSAN
1060,KDCA,KBNA
1061,KCLT,KMCO
1062,KORD,KLAX
1063,VOBL,VABB
1064,KEWR,KORD
1065,KROC,KATL
1066,KORD,KBNA
1067,KSRQ,KATL
1068,KCVG,KATL
1069,KPHL,KATL
1070,YSSY,YMAY
1071,OTHH,EDDF
1072,KORD,KRSW
1073,KSJC,KPDX
1074,KDEN,KOAK
1075,KPHX,KSEA
1076,KBOS,KW96
1077,KOMA,KATL
1078,YBBN,YSCB
1079,NZWN,NZNV
1080,KLAS,KMCO
1081,KSGF,KATL
1082,PANC,RJBB
1083,KACY,KRSW
1084,EHAM,OMDB
1085,VOBL,OMDB
1086,KCLT,EGLL
1087,KCLT,KMCI
1088,KLGA,KCLT
1089,KBOS,KATL
1090,KBWI,KFLL
1091,KPHX,KORD
1092,KAUS,KSJC
1093,YMML,NZCH
1094,NZTG,NZCH
1095,KSLC,KLAX
1096,KMCI,KDFW
1097,KCLT,KSAT
1098,KPDK,FA54
1099,KEWR,KRSW
1100,KSMO,KSJC
1101,KSJC,KLAS
1102,KSEA,KSTL
1103,YBBN,YMML
1104,YPPH,YPAD
1105,KRDU,KLAX
1106,KSGF,KDFW
1107,KTUL,KORD
1108,KIND,KDEN
1109,KLAS,KSFO
1110,KCVG,CYHM
1111,KEWR,KCLT
1112,KOAK,KLAS
1113,PANC,KSEA
1114,KBOI,KSEA
1115,KSRQ,KSDF
1116,KLGA,KCLT
1117,YWLM,YBBN
1118,KDEN,KMIA
1119,KATL,KDAL
1120,KIAD,KBOS
1121,KCLT,KECP
1122,KPHX,KMCI
1123,KAJO,KCNO
1124,KMCI,KMSP
1125,KECP,KHOU
1126,KMDW,KMSP
1127,KSEA,KBOS
1128,KATL,KDCA
1129,MMUN,KEWR
1130,KDEN,KLGA
1131,KJFK,EGLL
1132,KALB,KORD
1133,KSAT,KLAS
1134,KSDL,KCRQ
1135,KATL,KPHX
1136,KPHX,KLAX
1137,RCTP,VHHH
1138,OTHH,EGLL
1139,KMDW,KLAX
1140,YMML,NZWN
1141,KORD,KMSP
1142,KBOS,KIAD
1143,KLGA,KORD
1144,KDEN,KOKC
1145,KFLL,KBNA
1146,KORD,KMCI
1147,KEWR,KSEA
1148,KDTW,KLAS
1149,KSEA,KPSP
1150,KBNA,KORD
1151,WMKK,YSSY
1152,YBBN,YSTW
1153,KBWI,KBNA
1154,KSTL,KMCO
1155,KPDX,KSJC
1156,YBCG,YMML
1157,KSNA,KSJC
1158,VOBL,OMSJ
1159,KFTG,CO02
1160,88PA,KSEA
1161,KRDU,KORD
1162,KATL,KBWI
1163,KCLT,KPVD
1164,KLAX,KORD
1165,KEWR,KMCI
1166,OMDB,RPLL
1167,YSSY,YBBN
1168,KORD,KSEA
