Index,Source,Target
202,EDDM,OTHH
203,EDDF,VHHH
204,PANC,KORD
205,EGLL,WMKK
206,KBOS,KPHX
207,KCRQ,KIWA
208,KSFO,KEWR
209,LFPG,KORD
210,CYYZ,CYVR
211,KSFO,KPHL
212,KPHL,KLAS
213,EHAM,OMAF
214,PANC,RJBB
215,KATL,KSFO
216,KVNY,KTEB
217,EDDF,VIDP
218,VHHH,UAAA
219,EDDF,OMDB
220,PANC,KSDF
221,LSZH,CYYZ
222,ELLX,KATL
223,CYVR,CYYZ
224,RCTP,PANC
225,WSSS,OMDB
226,PANC,KPHX
227,KSFO,RKSI
228,KSFO,KMIA
229,OMDB,VHHH
230,RKSI,PANC
231,ELLX,KORD
232,SBGR,EGLL
233,KSAN,KEWR
234,OMDB,VHHH
235,KJFK,KPHX
236,KORD,EHAM
237,KPHL,KPHX
238,SBGR,LFPG
239,KSAN,KPHL
240,KLAX,KJFK
241,KPHL,KPHX
242,VABB,VHHH
243,KLAX,KPHL
244,KLAX,PANC
245,PANC,KORD
246,EDDF,KATL
247,VHHH,PANC
248,SBGL,LFPG
249,KRDU,KPHX
250,KVNY,KOPF
251,VABB,KEWR
252,LPPT,KEWR
253,KPHL,KSFO
254,LEMD,SKMA
255,KCLT,KLAS
256,KDFW,RKSI
257,LEZG,OTHH
258,EDDF,OTHH
259,KDTW,KSFO
260,PANC,VHHH
261,MROC,KIAD
262,LFPG,RKSI
263,PANC,KSEA
264,KORD,KSEA
265,KEWR,KSEA
266,KCLT,KLAX
267,LPPT,KMIA
268,RKSI,PANC
269,EBLG,KJFK
270,KEWR,KLAX
271,LLBG,EBLG
272,KCLT,KPHX
273,KSAN,KEWR
274,KLAS,KEWR
275,LFPG,WSSS
276,KTEB,KVNY
277,KSFO,KBNA
278,KSTL,KSEA
279,EGLL,CYYZ
280,CYVR,VHHH
281,EHAM,RKSI
282,EGLL,OTHH
283,SBKP,KMIA
284,KLAS,KBOS
285,PANC,VHHH
286,RKSI,PANC
287,KLAX,KBWI
288,KEWR,KPHX
289,KJFK,KLAX
290,VGTJ,OERK
291,KRSW,KDEN
292,KSFO,KDTW
293,EHAM,WSSS
294,KDFW,KSEA
295,KLAS,KBWI
296,EPWA,RKSI
297,EHAM,RKSI
298,VABB,EDDF
299,KATL,SKBO
300,KLAX,KJFK
301,CYVR,CYYZ
302,KMDW,KLAX
303,EDDF,KORD
304,KORD,KSFO
305,KPHX,KBWI
306,KSAN,KJFK
307,KORD,EDDF
308,KAUS,KSEA
309,EGLL,OMDB
310,KSAN,KDTW
311,CYVR,RKSI
312,KLAX,RJTT
313,KSEA,KDTW
314,PANC,KMIA
315,KSAN,KJFK
316,KPHL,KLAX
317,KORD,KSAN
318,MROC,KDFW
319,KLAX,SBGR
320,KORF,KDFW
321,UUDD,OMDB
322,KLAS,KMIA
323,TJSJ,KEWR
324,KORD,KLAX
325,OTHH,EGSS
326,KSEA,KATL
327,EBLG,KJFK
328,LFPG,OMDB
329,ELLX,OTHH
330,TJSJ,KJFK
331,KLAS,KEWR
332,KORD,PANC
333,EHAM,KORD
334,VHHH,VIDP
335,KSEA,PANC
336,71KY,OBBI
337,KMCI,KSEA
338,KSTL,KSMF
339,OMDB,UUDD
340,KSFO,KJFK
341,CYHM,CYYC
342,OMDB,UUEE
343,VIDP,EDDM
344,KLAX,KORD
345,KEWR,MROC
346,KATL,KSEA
347,KSAN,KORD
348,KSFO,KBOS
349,ZGSZ,PANC
350,KOMA,KSEA
351,PANC,VHHH
352,TJSJ,KJFK
353,KVNY,KTEB
354,KLAS,KSTL
355,EGLL,WSSS
356,88PA,KPHX
357,EHAM,RCTP
358,NTAA,KSFO
359,KFLL,KPHX
360,PANC,KLAX
361,KLAX,KATL
362,KIAH,KSFO
363,KLAS,KMDW
364,KDEN,KFLL
365,KIAH,KLAX
366,KBFI,KOAK
367,KONT,KATL
368,KJFK,EDDF
369,KPHX,KMIA
370,KLAS,KJFK
371,VIDP,KJFK
372,KMKE,KPHX
373,KDTW,KLAX
374,VHHH,YSSY
375,KMDW,KPHX
376,SKBO,KMIA
377,KLVK,KOAK
378,EDDF,SBGR
379,KDTW,KPHX
380,KATL,KLAS
381,KBOS,KLAX
382,EGLL,OMDB
383,SKBO,KFLL
384,KMDW,KLAS
385,KATL,EHAM
386,KBOS,KSAN
387,KCLE,KPHX
388,KMIA,KPHL
389,KRSW,KMCI
390,VOMM,OMAA
391,VOBL,WSSS
392,LFPG,OTHH
393,VABB,EGLL
394,KDEN,KBWI
395,KSFO,KISM
396,TJSJ,KATL
397,EGLL,VHHH
398,KDFW,KSFO
399,KLAS,KATL
400,KBOS,KLAX
401,OTHH,LIMC
402,KSFO,KMSP
403,KLAS,KDTW
404,KDAL,KLAS
405,KLGA,KDEN
406,KBOS,EDDF
407,KDTW,KSEA
408,KPHX,KATL
409,OTHH,LEZG
410,KEWR,KDFW
411,KAUS,KSFO
412,KSFO,KJFK
413,EGLL,VHHH
414,VIDP,KIAD
415,KPHX,KMDW
416,TJSJ,KIAD
417,KATL,KU42
418,KBWI,KDAL
419,KJFK,KSFO
420,KVNY,KTEB
421,KSFO,KORD
422,SKBO,EHAM
423,KDEN,KLGA
424,EHAM,VHHH
425,KCMH,KDFW
426,KPHX,KORD
427,WSSS,VOMM
428,KLAX,KMDW
429,KVNY,KPTK
430,KRSW,KBKL
431,EGLL,SBGR
432,RJTT,RCTP
433,KSAN,KFLL
434,KDEN,KBOS
435,OTHH,VOMM
436,KLAX,RJBB
437,KCLT,KDFW
438,KTPA,KDEN
439,KSEA,KSTL
440,KSDF,PANC
441,OTHH,LIMC
442,LSZH,SBGR
443,KPHX,KSTL
444,KPDX,PANC
445,KSNA,KATL
446,KRSW,KMDW
447,CYVR,CYUL
448,RKSI,EDDP
449,KSFO,02XS
450,KMIA,KDEN
451,KDTW,KPHX
452,PANC,VHHH
453,KORL,KPHX
454,KSFO,EDDM
455,KDFW,KSEA
456,KEWR,KDEN
457,KLAX,KORD
458,RKSI,VHHH
459,VIDP,KORD
460,05IN,KPHX
461,KCLT,KLAS
462,EGCC,OMDB
463,KPHL,KDEN
464,KTPA,KDEN
465,KLAX,KBOS
466,KPHX,KDTW
467,KPDX,KATL
468,KPHX,KRDU
469,KMIA,KORD
470,KFLL,KDEN
471,KPHL,KDFW
472,KLAX,KEWR
473,KPDX,KSTL
474,KDFW,KSJC
475,KATL,KSAN
476,ELLX,KATL
477,KDEN,KPHL
478,WSSS,YBBN
479,KJFK,KSFO
480,KSMF,KSTL
481,KEWR,LLBG
482,VABB,EHAM
483,KDEN,KIAD
484,KFLL,KSFO
485,PANC,KORD
486,KJFK,KMIA
487,KSAN,KSTL
488,KTPA,KDEN
489,KORD,KPDX
490,KSTL,KPHX
491,SKBO,SPJC
492,VABB,VIDP
493,KMSP,KRSW
494,LTFJ,OTHH
495,KPHX,KBNA
496,KCLT,KPHX
497,KMSP,KPHX
498,EBLG,OTHH
499,KFLL,KORD
500,VABB,OTHH
501,KFLL,KPHL
502,KMDW,KSAN
503,KDCA,KDEN
504,KJFK,LIMC
505,VABB,LSZH
506,KDFW,KSFO
507,KRSW,KHPN
508,KIAD,KDEN
509,KSNA,KMSP
510,KLAS,KJFK
511,KLAX,RJBB
512,KATL,KDEN
513,KLAX,RPLL
514,KPHX,KJFK
515,KMCI,KPHX
516,RCTP,PANC
517,KCLT,KLAX
518,KDFW,KPHL
519,KMKE,KPHX
520,KSFO,KEWR
521,KSRQ,KORD
522,KAUS,KBNA
523,PANC,KSDF
524,KMDW,KFLL
525,KSEA,KEWR
526,KCRQ,KIWA
527,KATL,KLAX
528,RPLL,WSSS
529,05IN,KSAN
530,KMCI,KRSW
531,KFLL,KLGA
532,KPHX,KORD
533,KCLT,KSEA
534,KAUS,KBWI
535,VIDP,EGLL
536,KMSP,KISM
537,KATL,KSFO
538,KORL,KDFW
539,KPHX,KJFK
540,KMSP,KPHX
541,KDTW,KSAN
542,PANC,KDFW
543,OMDB,LFPG
544,KAUS,KSAN
545,KSFO,KATL
546,KORL,02XS
547,KLGA,KFLL
548,KJFK,EGNX
549,PANC,KATL
550,KBOS,KTPA
551,KJNX,KRDU
552,KORL,KDEN
553,KBUF,KLAS
554,KRSW,KDEN
555,KSAN,KDFW
556,KLAX,KFLL
557,UAAA,EDDF
558,UKBB,OMDB
559,KLAS,KIAD
560,KCMH,KDEN
561,KLAX,KJFK
562,KDFW,KLAX
563,KAUS,KLAX
564,KSEA,EHAM
565,88PA,KLAS
566,KDEN,KSEA
567,KBOS,KRSW
568,KFLL,KBOS
569,CYYZ,CYYC
570,KIAD,KAPA
571,VHHH,RKSI
572,KTPA,KPHX
573,KSFO,KMSP
574,KPHX,KSEA
575,KFLL,KPTK
576,KSDF,KDFW
577,KBOS,KORD
578,KRSW,KSTL
579,KMIA,KLAX
580,KTPA,KLAS
581,VOMM,OTHH
582,ZGSZ,RKSI
583,KMSP,KPDX
584,KSAT,KFLL
585,KSEA,KPHX
586,KMKE,KISM
587,KLAX,EHAM
588,KSAN,KMSP
589,KBUR,KFTW
590,KAUS,KSFO
591,KORD,ELLX
592,VIDP,EGLL
593,VOBL,EDDF
594,KDEN,KDTW
595,ZGSZ,WMKK
596,VHHH,OMDB
597,KPDX,KMSP
598,KSAN,KMDW
599,KLAS,KMSP
600,KSNA,KBFI
601,KDTW,KLAS
602,KFLL,KBWI
603,KIWA,KLGB
604,KMIA,KDCA
605,KLAX,KMSP
606,KATL,KRIR
607,KMSP,KLAX
608,KPHX,KSEA
609,KDTW,KDFW
610,KPHX,KISM
611,KSTL,KLAX
612,KMSP,KISM
613,SKBO,KFLL
614,KDTW,KSFO
615,KTYS,KDEN
616,KFLL,02XS
617,KRSW,KDAL
618,KSAN,KIAD
619,KSEA,KATL
620,KLAX,RKSI
621,KPDX,KDFW
622,KBOS,KMIA
623,KLAS,KDFW
624,LLBG,KEWR
625,KOMA,KPHX
626,KMSP,KSEA
627,KDCA,KDFW
628,KPHX,KTPA
629,RKSI,OTHH
630,KMIA,KORD
631,KHOU,KPHX
632,KPHX,KIAD
633,KDEN,KEWR
634,KMSP,KBOS
635,VHHH,PANC
636,KLAX,KDTW
637,SBBR,LPPT
638,KPDX,KSNA
639,UUEE,EDDP
640,KATL,KLAS
641,KMDW,KISM
642,NZAA,YSSY
643,OTHH,VIDP
644,OMAA,RPLL
645,KLAS,KORD
646,KMSP,KSAN
647,LLBG,KJFK
648,KATL,KPHX
649,KIAD,KSEA
650,KDEN,KSMF
651,KPHX,KSTL
652,KLAX,KDCA
653,KBNA,02XS
654,KMSP,KSAN
655,KMSN,KPHX
656,KDFW,KDCA
657,KORL,KORD
658,ZGSZ,RKSI
659,NZAA,YSSY
660,KLAX,KSEA
661,SKBO,EHAM
662,KATL,KSMF
663,KSFO,EDDF
664,KJFK,KU42
665,KLVK,KLGB
666,VIDP,OMSJ
667,KRDU,KDEN
668,KPHX,KBOS
669,KDFW,KLAX
670,KDFW,EDDF
671,KDCA,KMIA
672,KFLL,KDTW
673,KJFK,KLAX
674,CYYZ,CYVR
675,KLAS,02XS
676,KSMF,KATL
677,KRSW,KDTW
678,KMIA,CYYZ
679,EGLL,OTHH
680,KORL,KMCI
681,KRDU,KLAS
682,PANC,RKSI
683,KGRR,8FA4
684,KCMH,KDEN
685,OMDB,EDDF
686,KTPA,KSEA
687,KBNA,KPHX
688,KBOS,KSEA
689,KMIA,KDTW
690,LIMC,RKSI
691,KSEA,KSAN
692,KPHX,KBNA
693,CYVR,KLAX
694,KRSW,KIAD
695,KBFI,KVNY
696,LPPD,LPPR
697,KPHX,KSTL
698,KLAS,KMSP
699,KSEA,PANC
700,KATL,KSEA
701,KEWR,KFLL
702,KSAN,KATL
703,VECC,OTHH
704,KOPF,KVNY
705,RKSI,PANC
706,KPHX,KEWR
707,KDFW,EGLL
708,KBOS,KATL
709,YBAF,YWSG
710,SKBO,KMIA
711,KSJC,KDFW
712,KIAH,KPHX
713,KAUS,KSJC
714,KLAS,KPDX
715,KDTW,KSEA
716,KSFO,NTAA
717,KATL,KMSP
718,KAUS,KLAX
719,NZHN,NZCH
720,KLAS,KPDX
721,KFLL,KLGA
722,EDDP,KCVG
723,KDEN,KBKL
724,KLGA,KMCO
725,KMCI,KISM
726,KDFW,KPDX
727,KRDU,KSEA
728,KDTW,KRSW
729,VIDP,CYYZ
730,KATL,KDEN
731,KFLL,KDTW
732,KCLT,KPVD
733,KATL,KPDX
734,KSAN,KDAL
735,KJFK,SBGR
736,KORF,KORD
737,88PA,KDAL
738,KRSW,KPHL
739,KIAD,KMSP
740,PANC,RKSI
741,KFLL,KPHL
742,LPPT,LPPD
743,KFLL,KEWR
744,CYYZ,CYYC
745,KHSV,KDFW
746,KDAL,KAPA
747,KJFK,KSFO
748,KBLI,KIWA
749,KPHX,KPDX
750,VECC,OTHH
751,LTBA,LIMC
752,KFLL,KDEN
753,KORD,EHAM
754,KJFK,KMCO
755,KTPA,KPHL
756,KPHL,KDEN
757,KDTW,KDFW
758,KFLL,KDFW
759,KAUS,KDTW
760,KDEN,KBNA
761,KLAS,KMCI
762,RKSI,RPLL
763,KAUS,KPHX
764,OTHH,LFPG
765,KDTW,KTPA
766,KLAX,KIAD
767,KDFW,KDTW
768,KBWI,KSEA
769,KIWA,KATW
770,KORD,BIKF
771,KORL,KLAX
772,KPHX,KDAL
773,KJFK,LIRF
774,KPHL,KMSP
775,KPHX,KMDW
776,KONT,KSEA
777,KPAE,KPSP
778,KDFW,KORD
779,KBOS,KSEA
780,VHHH,PANC
781,KONT,KDAL
782,KLAS,KATL
783,RCTP,YSSY
784,KCMH,KMIA
785,VABB,OTHH
786,KRDU,KMSP
787,KMCI,KPHL
788,KEWR,KORD
789,CYYZ,CYVR
790,KLGA,KMCO
791,KORL,KPHL
792,OTHH,VABB
793,KSRQ,KTEB
794,NK43,KCLT
795,KAVP,KORD
796,KSAT,KPHX
797,KPDX,KLAX
798,KRSW,KDCA
799,KSEA,KLAS
800,KDEN,KSEA
801,KLAS,KORD
802,KDCA,KLAX
803,KORD,KSTL
804,KTPA,KMDW
805,KBWI,KDAL
806,LFPG,SBGR
807,KLAX,RCTP
808,KDEN,KDTW
809,KEWR,KFLL
810,KSBP,KSEA
811,VABB,VIDP
812,KDCA,KMSP
813,88PA,KSEA
814,KBOS,KCLT
815,KCMH,KDAL
816,KSAN,KPDX
817,KOAK,KPHX
818,KSEA,KRIR
819,FACT,EHAM
820,VABB,OTHH
821,VHHH,EHAM
822,KMSP,KATL
823,KTPA,KORD
824,KRDU,KSEA
825,KLAX,KORD
826,KBOS,KSFO
827,KIXD,SN59
828,RCTP,YSSY
829,KOMA,KPHX
830,CYHM,CYYC
831,KMDW,KRSW
832,KPDX,KLAS
833,KLAX,KFLL
834,RJTT,RJFF
835,RKSI,ZGSZ
836,KEWR,KATL
837,KTPA,KDCA
838,NZWN,NZNV
839,KFLL,KORD
840,KMCI,KLAS
841,KRSW,KDFW
842,KEWR,KMSP
843,KSMF,KDFW
844,CYYZ,LSZH
845,KORD,KLGA
846,KDAY,KDFW
847,KEWR,KMIA
848,PANC,RKSI
849,KRSW,PN66
850,KJFK,EHAM
851,KSTL,KPHX
852,KTYS,KPHL
853,KDAL,KPHX
854,KORD,KJFK
855,KLGA,KDFW
856,KDEN,KPDX
857,KDFW,KATL
858,KAUS,KLAX
859,KOAK,KSEA
860,KTPA,KBWI
861,YSSY,YCBG
862,VABB,EGLL
863,KIAD,KSRQ
864,KTPA,KBWI
865,KMKE,KATL
866,KSAN,KBOS
867,VOBL,OTHH
868,KDCA,KORD
869,KLAX,RCTP
870,KDAL,KSFO
871,KSHD,KORD
872,KMCC,KPSP
873,OMDB,KIAD
874,KSEA,KLAX
875,KPHX,KMSP
876,KPSP,KSEA
877,RJTT,RJFF
878,KJFK,KSEA
879,KDEN,KORD
880,CYVR,EDDF
881,PANC,KSEA
882,KEWR,LOWW
883,KCLT,KORD
884,KRSW,KATL
885,05IN,KLAX
886,KTPA,KRDU
887,KMIA,KATL
888,KIAD,KSTL
889,KATL,KBWI
890,KBNA,KU42
891,KATL,KPHX
892,KDCA,KORD
893,KRSW,KBWI
894,KBUF,KORD
895,CYYZ,EDDF
896,KTPA,KPNS
897,KDFW,KPHX
898,OTHH,LFPG
899,KDTW,KBOS
900,KFAT,KDFW
901,KPNS,KPHL
902,KRSW,KMSP
903,KIAD,EDDF
904,KBWI,KORD
905,KDAL,KSDL
906,KMKE,KPHL
907,KORD,KSTL
908,KATL,KPHL
909,KLGA,KMCO
910,PANC,KSEA
911,RJTT,RJFF
912,KIAD,KMCI
913,KMDT,KORD
914,KLAX,KATL
915,KTPA,KDFW
916,KMIA,EHAM
917,KMSP,KISM
918,KPSP,KDFW
919,KDFW,KLAS
920,KSEA,KLAS
921,ZGSZ,ZUCK
922,KCLT,KDTW
923,KCMH,KLAS
924,OMDW,VHHH
925,KTUL,KPHX
926,KEWR,02XS
927,KORD,RKSI
928,KSFO,KEWR
929,KDFW,KISM
930,KTPA,KCMH
931,KDFW,KMSP
932,KDTW,KISM
933,KRSW,KPHL
934,KIAD,02XS
935,KMDW,KATL
936,KSRQ,KEWR
937,KJFK,KFLL
938,KATL,KHOU
939,KDAL,KOMA
940,EGLL,LIMC
941,KSEA,KSJC
942,KGSO,KORD
943,KMKE,KLAS
944,KMDW,KPHX
945,KORD,EGLL
946,KTEB,02XS
947,KMIA,KEWR
948,KATL,KMIA
949,KMSP,KPHX
950,KLAS,KSEA
951,RPLL,VHHH
952,KBOI,KDFW
953,KJFK,KLAX
954,KPHX,KATL
955,KDEN,KSTL
956,KDFW,KLAX
957,KFLL,KACY
958,KSEA,KLAX
959,KCLE,KRSW
960,KOAK,KSDL
961,VHHH,OMDW
962,KDAL,KCMH
963,KMIA,KBOS
964,KIAD,KDFW
965,KATL,KSYR
966,KSDF,KPHL
967,KDFW,KCMH
968,SBGR,EDDF
969,KDEN,KSFO
970,KJFK,LIMC
971,NZRO,NZCH
972,KRDU,KORD
973,KLAS,KMDW
974,KSMF,KPDX
975,VABB,OMDB
976,KSAN,KDFW
977,KATL,KOMA
978,KDFW,KPHX
979,SBGR,LPPT
980,KDEN,KPDX
981,KATL,KLGA
982,KDEN,KTUS
983,KONT,KDFW
984,YSSY,YPAD
985,KSDF,KBWI
986,KSTL,KPHL
987,KDCA,KPHX
988,SBBR,SBSP
989,CYYC,CYYZ
990,KSJC,KSEA
991,OMDB,EHAM
992,KLAS,KSEA
993,KDEN,KORD
994,KATL,KORD
995,KDEN,KTUS
996,KSEA,KDCA
997,KIAH,KPSP
998,KSFO,KSNA
999,KORD,KDCA
1000,09PA,KORD
1001,KIAD,KHSV
1002,KLAS,KMCI
1003,SBGL,LPPT
1004,KATL,EHAM
1005,CYYZ,KORD
1006,KPHX,KATL
1007,LFPG,EDDP
1008,KRDU,KDTW
1009,KIAD,EDDM
1010,VIDP,LFPG
1011,KDFW,KLGA
1012,YSWG,YSBK
1013,KHQZ,KADS
1014,KLGA,KDEN
1015,KMDT,KATL
1016,NZCH,NZOI
1017,SBVT,SBSP
1018,VOMM,OMSJ
1019,KFLL,KHPN
1020,KAUS,KATL
1021,KORD,KDEN
1022,KTUL,KATL
1023,KCLT,KEWR
1024,KEWR,EKCH
1025,KMCI,KDAL
1026,KBWI,KMSP
1027,KDEN,KMDW
1028,KATL,KMDW
1029,KIAD,KDEN
1030,KLGA,KUMP
1031,KDFW,KBNA
1032,KIAH,KDEN
1033,KSEA,KBOI
1034,05IN,KOAK
1035,KFLL,KCVG
1036,KLAS,KSFO
1037,KORD,KATL
1038,KIAD,KMIA
1039,KIAD,KBNA
1040,KTPA,KLGA
1041,KBWI,KPHX
1042,OMDB,VIDP
1043,KOAK,KIWA
1044,KBNA,KPHL
1045,KSAT,KLAS
1046,KIAH,KSFO
1047,KIAD,KMSP
1048,UAAA,VHHH
1049,KDEN,KSAT
1050,VHHH,OMDB
1051,KPNS,KDCA
1052,KORD,EIDW
1053,KLAS,02XS
1054,OTHH,KORD
1055,KTPA,KATL
1056,KPAE,KLAS
1057,KBWI,KLAX
1058,KIAH,KSAN
1059,KRDU,KEWR
1060,KSAT,KSEA
1061,KDFW,KSMF
1062,KATL,KU42
1063,KPHL,KATL
1064,KORF,KATL
1065,KDFW,LEMD
1066,KBOS,KDTW
1067,KATL,KLGA
1068,KOWD,MA66
1069,KRDU,KBOS
1070,OTHH,KJFK
1071,KHOU,KMDW
1072,KORD,KDEN
1073,OMDW,EDDF
1074,KMCI,KDTW
1075,KSAN,KBWI
1076,KMSP,KLAX
1077,KDFW,KSBP
1078,OMDB,EFHK
1079,82PA,KATL
1080,KMDW,KPHL
1081,MROC,KMIA
1082,KSDL,KAPC
1083,KTYS,KORD
1084,KCLT,KMSP
1085,VIDP,LFPG
1086,KATL,KFLL
1087,KDCA,KLAX
1088,KIAD,KSAN
1089,KCMH,KATL
1090,KCLT,KMSP
1091,KBOS,KMCO
1092,KDEN,KATL
1093,KPDX,KBUR
1094,KREI,KSEE
1095,NZNV,NZCH
1096,KMSP,KDEN
1097,NZCH,NZAA
1098,KEWR,KU42
1099,KORD,KDFW
1100,LLBG,KJFK
1101,KATL,KROC
1102,KDFW,KSTL
1103,MROC,LEMD
1104,KDCA,KMDW
1105,KDFW,KOMA
1106,KIAD,KOPF
1107,CYVR,KSFO
1108,KMDW,KLGA
1109,KFLL,KMDW
1110,KORD,KSEA
1111,KATL,KLAS
1112,KDAY,KATL
1113,KBWI,KFLL
1114,OTHH,EDDF
1115,YBCG,YLIS
1116,KMIA,KDFW
1117,ZGSZ,ZUCK
1118,05IN,KLAS
1119,KIAD,KDEN
1120,KMDW,KLAS
1121,KMCI,KATL
1122,KFLL,KBNA
1123,KSFO,KSEA
1124,SBBR,SBSP
1125,CYYZ,EDDF
1126,KBWI,KATL
1127,KSEA,KLAX
1128,RJFF,RJTT
1129,KEWR,KDTW
1130,YSCH,YSSY
1131,KIAD,KCLT
1132,CYVR,CYYC
1133,YMML,YBBN
1134,CYYZ,CYVR
1135,YBBN,YSCB
1136,KTPA,KMSP
1137,KDCA,KDEN
1138,KIAD,KFLL
1139,KABQ,KSFO
1140,YSSY,NZAA
1141,CYYC,CYVR
1142,SBGR,SBBR
1143,KSTL,KDEN
1144,KLAX,OTHH
1145,KDTW,KBWI
1146,KCVG,KPHL
1147,KATL,KDEN
1148,KAVX,KSMO
1149,KDFW,KTYS
1150,KBWI,KBOS
1151,KDFW,KSNA
1152,KATL,KBWI
1153,KCMA,KAJO
1154,KCLT,KCMH
1155,KDEN,KLAX
1156,KBOS,KLAX
1157,KIAD,CYYZ
1158,KFLL,CYUL
1159,KPHL,KTPA
1160,KEWR,KU42
1161,KCLT,KBNA
1162,LFPG,LLBG
1163,VIDP,OMDB
1164,KSDF,KATL
1165,KLGA,KATL
1166,KORD,PANC
1167,49OH,KORD
1168,KLAX,EGLL
1169,KORF,KCLT
1170,KBOS,KLAX
1171,KPHX,KPHL
