Index,Source,Target
275,KSDF,KRIR
276,RKSI,EDDF
277,KLAS,KBOS
278,KSFO,KDTW
279,KDFW,KSEA
280,KSEA,RCTP
281,KATL,KSFO
282,KPHL,KSFO
283,KCLT,KSFO
284,KSEA,RKSI
285,KPHX,KEWR
286,SKBO,SBGR
287,KSEA,KATL
288,KLAX,RJTT
289,TJSJ,KEWR
290,CYVR,CYYZ
291,KORD,KLAX
292,KSDF,KRIR
293,LIMC,RKSI
294,EBLG,KJFK
295,KLAS,KCLT
296,KSDF,KMHR
297,WMKK,RCTP
298,SBGR,LPPT
299,PANC,RJAA
300,KSDF,KRIR
301,KPHL,KPHX
302,KTEB,KVNY
303,WSSS,RJAA
304,KORD,KSFO
305,KEWR,MROC
306,WSSS,YSSY
307,KSAN,KDTW
308,OMDB,VHHH
309,MROC,KEWR
310,KLAX,KJFK
311,KMIA,KPHL
312,EGLL,OMDB
313,KLAS,KATL
314,KVNY,KLAS
315,KMIA,SKBO
316,KPSP,KATL
317,KSEA,KCMH
318,KORD,KPSP
319,RCTP,KLAX
320,LFPG,EGCC
321,SBGR,LSZH
322,UUWW,UNEE
323,KSAN,KJFK
324,KSEA,KDTW
325,EHAM,VHHH
326,KLAX,KMDW
327,RJBB,RPLL
328,KEWR,KDFW
329,KSTL,KSEA
330,KORD,KLAX
331,LFPG,OTHH
332,KSNA,KATL
333,KEWR,02XS
334,KSEA,KDFW
335,KDTW,KLAS
336,PANC,RJAA
337,KONT,KATL
338,EGLL,OMDB
339,UAAA,EDDF
340,CYVR,RKSI
341,EDDF,SBGR
342,KLAX,KATL
343,VOMM,OMDB
344,PANC,KORD
345,KSAN,KFLL
346,KSDF,KOAK
347,KSFO,KORD
348,KIAH,SPJC
349,KORD,KSNA
350,VHHH,YSSY
351,KJFK,KLAX
352,OTHH,VGTJ
353,KSDF,KBFI
354,TJSJ,KATL
355,KORD,KBOI
356,KDFW,KBOS
357,TJSJ,KJFK
358,KDEN,KBOS
359,KLAS,KDTW
360,KMIA,KDEN
361,KFLL,KMSP
362,EDDF,FACT
363,KDAL,KLAS
364,KSFO,KBOS
365,KSEA,KDFW
366,KBOS,EDDF
367,KLAS,KJFK
368,KBOS,KRSW
369,LFPG,OMDB
370,SKBO,KMIA
371,VOBL,OTHH
372,VABB,EHAM
373,KLGA,KDEN
374,KSFO,KEWR
375,KDTW,KPHX
376,KJFK,EDDF
377,KSDF,KLAX
378,EDDF,VHHH
379,CYVR,VHHH
380,KDTW,KSEA
381,KEWR,KLAS
382,KOAK,KMDW
383,UKBB,OMDB
384,KPHX,KJFK
385,EGLL,WSSS
386,KEWR,KDFW
387,KMSN,KPHX
388,KSDF,KPDX
389,KMIA,KDFW
390,KSFO,RJAK
391,KDEN,KEWR
392,KORD,PANC
393,KEWR,SKMA
394,KLAS,KFLL
395,KLAX,CYYC
396,VOBL,OMAA
397,KLAX,KIAD
398,KPHL,KDEN
399,KPHX,KDTW
400,KDEN,KIAD
401,VOMM,OMAA
402,KSFO,02XS
403,RKSI,EDDF
404,KSDF,KRIR
405,KEWR,KRSW
406,KDEN,KPHL
407,KSAN,KDAL
408,KDTW,KSFO
409,KHPN,KVNY
410,VHHH,OTHH
411,KDFW,KSFO
412,KPHX,CYYC
413,KDEN,KRSW
414,KDFW,KSNA
415,KPHX,KMIA
416,KTPA,KDEN
417,KORD,KFLL
418,KDCA,KDEN
419,KPSP,CYYC
420,KJFK,KMIA
421,KEWR,KDEN
422,KLGA,KDEN
423,KBWI,KDFW
424,KBWI,KSAT
425,VABB,EGLL
426,KHOU,KSAN
427,KBOS,KMCO
428,9NC9,KDFW
429,KBWI,KFLL
430,KDEN,EDDF
431,KSFO,KJFK
432,KPSP,CYVR
433,KMSP,KLAX
434,OMDB,VIDP
435,KRSW,KDEN
436,KPDK,KOPF
437,KBOS,KATL
438,EGLL,OTHH
439,KLAX,KEWR
440,KSDF,KPHX
441,KLAX,RKSI
442,KSMF,KATL
443,KRDU,KDEN
444,KIAH,SKBO
445,KRSW,KMDW
446,KATL,KLAX
447,CYVR,CYUL
448,KTEB,KFLL
449,KPHX,KCMH
450,KBNA,KLAS
451,KSAN,KATL
452,KSTS,KPHX
453,KDEN,KFLL
454,KPHX,KJFK
455,KBOS,KMIA
456,KDFW,MROC
457,LEMD,SBGR
458,KBWI,KLAS
459,KBNA,KLAX
460,VOMM,OTHH
461,KCLT,KPDX
462,VABB,EDDF
463,KAUS,KSFO
464,NZAA,YBBN
465,OMDB,VGTJ
466,KCLT,KLAS
467,KDTW,KLAS
468,KJFK,KLAX
469,PANC,RKSI
470,KLAS,KMDW
471,KLAX,KDCA
472,KORD,KPDX
473,KRSW,KDEN
474,KSTL,KPHX
475,YMML,OTHH
476,KCLT,KLAX
477,KSEA,KATL
478,KATL,KLAS
479,KORD,KPHX
480,KPHL,KDEN
481,KLGA,KMIA
482,KBOS,KMCO
483,KLAS,KMSP
484,KMDW,KFLL
485,KMIA,KJFK
486,KMKE,KPHX
487,RJBB,RCTP
488,VHHH,OMDB
489,YSSY,YPPH
490,KDFW,KSFO
491,KMSP,KPHX
492,CYYZ,CYYC
493,KRSW,KMSP
494,NZAA,YSSY
495,CYYC,EHAM
496,KATL,EHAM
497,KDEN,KSEA
498,KMSP,KFLL
499,EGLL,VIDP
500,KFLL,KDEN
501,KSNA,KMSP
502,KPDX,KATL
503,KPHX,KMDW
504,KCLT,KPHX
505,KAUS,KLAX
506,TJSJ,KMIA
507,KDAL,KLAS
508,KSAN,KMSP
509,KPHX,KDTW
510,KFLL,SPJC
511,KMCI,KPHX
512,LPPR,EBLG
513,KSFO,KATL
514,VHHH,OMDB
515,RPLL,RJAA
516,KABE,KAFW
517,KHOU,KMDW
518,KMSP,KRSW
519,KJFK,KSFO
520,VOBL,EDDF
521,RCTP,WSSS
522,KSEA,EHAM
523,LPPR,SBGL
524,KSFO,KMSP
525,KLAX,EHAM
526,KAUS,KDTW
527,KIAH,EHAM
528,KLAX,RKSI
529,KPHX,KBNA
530,PANC,RKSI
531,LEBL,EBLG
532,OTHH,VOMM
533,OMAA,RPLL
534,KFLL,KBOS
535,NZAA,YBBN
536,KPHX,KMCO
537,UUDD,ULMM
538,NZCH,YMML
539,KLAS,KJFK
540,KAUS,CYYZ
541,KPHX,KORD
542,LPPR,LPPD
543,KEWR,KLAX
544,VHHH,EBLG
545,OMDB,LFPG
546,ENGM,OTHH
547,KDTW,KLAX
548,KEWR,KATL
549,EGCC,OMDB
550,KPSP,KMSP
551,KFLL,KDTW
552,LLBG,KEWR
553,KBNA,KPHX
554,KSEA,KPHX
555,KMSP,KRSW
556,KDFW,EGLL
557,KLGA,KMSP
558,KDEN,KDTW
559,KFLL,KLGA
560,KPHL,KRSW
561,KMIA,SPJC
562,SKBO,KFLL
563,OMDB,EGLL
564,KPHX,KMSP
565,KLGA,KFLL
566,KPDX,KMSP
567,KTYS,KDEN
568,KLAX,KJFK
569,KFLL,KEWR
570,KDTW,KFLL
571,KLGA,KFLL
572,CYYZ,EDDF
573,KSEA,KSNA
574,LEMD,EDDK
575,SKBO,KMIA
576,KMSP,KLAX
577,KLAX,KFLL
578,YSSY,WSSS
579,OMDW,UUWW
580,KORD,KMIA
581,KDTW,KMCO
582,KDFW,KLAS
583,KBOI,KMSP
584,KATL,KPHX
585,UUEE,VHHH
586,PANC,KORD
587,CYVR,KLAX
588,KIAD,KSEA
589,KLAX,KMSP
590,LLBG,KJFK
591,OMDB,RPLL
592,KMCI,KBWI
593,KCLT,KSEA
594,KEWR,KSEA
595,KDCA,KSEA
596,KBOI,KSDL
597,KRSW,KDTW
598,CYUL,CYYC
599,KSEA,KPSP
600,KLAX,RCTP
601,KATL,KSEA
602,KSDL,KU42
603,KMIA,KDTW
604,KSBP,KSEA
605,KSAT,KSEA
606,KPHX,KBNA
607,KDEN,KMKE
608,KJFK,KMIA
609,KLAX,KDTW
610,OMDB,YSSY
611,KFLL,KMDW
612,KCLT,KDFW
613,KPVD,KCLT
614,KPHX,KATL
615,KDAL,KLAX
616,KMIA,KJFK
617,KMSP,KSAN
618,KDFW,KLAS
619,KSEA,KBWI
620,KLGA,KDFW
621,KBNA,KDFW
622,KDTW,KRSW
623,KHOU,KLAS
624,OMDB,EDDF
625,KMSP,KPSP
626,KMDW,KPHX
627,KDAL,KSDL
628,KRDU,KSEA
629,KSFO,EDDF
630,KAUS,KLAX
631,KTPA,KSTL
632,KIAD,KMSP
633,KORD,KRSW
634,KLGA,KMDW
635,KMDW,KAPF
636,KATL,KSAN
637,KDAL,KPHX
638,KSDF,KPIE
639,KMCI,KPHL
640,KEWR,KMCO
641,KORD,EDDF
642,KIAH,KBOS
643,KABQ,KORD
644,KATL,KDEN
645,KSEA,KMSP
646,SBBR,SBVT
647,KSUS,KTEB
648,KAPA,KPHX
649,EGLL,ENGM
650,RCTP,YSSY
651,KDAL,KCMH
652,NZAA,YSSY
653,KLAX,KMCO
654,KSFO,EHAM
655,KFLL,SPJC
656,KMSP,KMCO
657,KRSW,KORD
658,KSAN,KBOS
659,ZGSZ,RJAA
660,KPHL,KMIA
661,KTPA,XS89
662,KBOS,LFPG
663,KABE,KCLT
664,KSRQ,KPHL
665,CYYZ,CYVR
666,KPHL,KMCO
667,OTHH,EIDW
668,KDAL,KAPA
669,KDFW,KLAX
670,VOBL,EDDF
671,KBNA,KSRQ
672,KTPA,KDFW
673,KAUS,KPHX
674,KBNA,KDEN
675,ZGSZ,ZUCK
676,NK43,KCLT
677,KBOS,KFLL
678,KEWR,KLAX
679,KSEA,EDDF
680,KOPF,KIAD
681,KDFW,KSEA
682,KLAS,KSAT
683,UUEE,VHHH
684,KBFI,KUDD
685,KTPA,KDTW
686,KDCA,KLAX
687,KFAT,KSEA
688,KSJC,KBFI
689,KABQ,KSEE
690,KDEN,KPDX
691,KSEA,KRIR
692,KMDW,KTEB
693,KSFO,KBOS
694,RCTP,YSSY
695,RJAA,RKSI
696,KPHL,KATL
697,KDFW,KDTW
698,KMSP,KMIA
699,OTHH,LIMC
700,KSEA,KRIR
701,VABB,OMDB
702,KTPA,KSEA
703,KAUS,KMDW
704,KPHX,02XS
705,KGEG,KPHX
706,KPHL,KMCO
707,KEWR,EKCH
708,KLAS,KDFW
709,KDEN,KRIR
710,KMDW,KRSW
711,KMSP,KPDX
712,KTPA,KSEA
713,KPHX,KDAL
714,SBCO,SBGL
715,VOBL,OTHH
716,KDAL,KFLL
717,KMSP,KATL
718,KMDW,KAPF
719,KBNA,KFLL
720,KPDX,KSAN
721,KDEN,KBWI
722,KSEA,KSFO
723,KEWR,KLAS
724,KMIA,KPHL
725,KLAS,KSAT
726,NZWN,NZNV
727,KBWI,KPHX
728,KDEN,KMSP
729,KMKE,KPHX
730,KEWR,KMSP
731,OTHH,EGPH
732,KSFO,KSEA
733,KDFW,KDTW
734,YSSY,OTHH
735,KBOI,KBFI
736,EGLL,ENGM
737,KIAD,KSRQ
738,KDFW,KOMA
739,KLAS,KMCI
740,KOAK,KPHX
741,KDFW,EDDF
742,SBSP,SBBR
743,KSTL,KFLL
744,WSSS,YSSY
745,KRSW,KPHL
746,SBGR,LPPT
747,SKBO,MROC
748,KDEN,KBNA
749,OTHH,LEMD
750,KDFW,KPDX
751,KMDW,KLAX
752,KPHL,KATL
753,KDEN,KSAT
754,WSSS,RJAA
755,KPAE,KLAS
756,KMSP,KPHX
757,KRDU,KPGD
758,KDFW,KLAS
759,KSTL,KMCO
760,KDAL,KLAX
761,KIAD,KHSV
762,KLAS,KOMA
763,KBOS,KSEA
764,KDEN,KDAL
765,KSAF,KDFW
766,KSEA,KOAK
767,KMSP,KMCO
768,KLAX,RCTP
769,EPKT,EBLG
770,OTHH,LFPG
771,KLAS,KATL
772,KEWR,KCLT
773,KSLC,KSAN
774,KDFW,SPJC
775,KORD,KFLL
776,KLGA,KCLT
777,KBWI,KMDW
778,KORD,KLAX
779,KOAK,KSEA
780,KMSP,KSEA
781,WMKK,WBKK
782,KDFW,KLAX
783,EGGW,EPKT
784,KMDT,KPIE
785,KATL,KDFW
786,KMDW,KDAL
787,KORD,EIDW
788,KTEB,KOPF
789,PANC,KORD
790,VABB,OTHH
791,KDFW,KMKE
792,KMSP,KLAS
793,KDTW,KCLT
794,KBWI,KCLT
795,OMDB,EGLL
796,KJFK,KSEA
797,KSLC,KORD
798,LFML,EBLG
799,OTHH,LEBL
800,KDFW,KLAS
801,KSTL,KBWI
802,KLAS,02XS
803,KSEA,KLAS
804,KMIA,KDFW
805,KMSP,KPHX
806,KDFW,KSTL
807,KDFW,KPHL
808,KMKE,KPHL
809,KTEB,KVNY
810,KFLL,KSTL
811,KBOS,EIDW
812,KBWI,KCLT
813,KLAX,KSEA
814,KORD,EHAM
815,KPHL,KMDW
816,KSLC,KLAX
817,KSEA,KSJC
818,KBNA,KORD
819,KATL,KMSP
820,KBUF,KMDW
821,27CL,KSEA
822,ZUCK,RKSI
823,VABB,OMSJ
824,KSNA,KSEA
825,LFPG,EDDP
826,KMCI,KSEA
827,VOBL,WSSS
828,KSLC,KVNY
829,CYYZ,KDFW
830,KMSP,KLAS
831,KSFO,KPHX
832,OTHH,EKCH
833,KBWI,KSEA
834,KATL,KBUF
835,KSJC,KPDX
836,KIAH,KEWR
837,KATL,KRSW
838,YMML,YBMC
839,KTPA,KDCA
840,EGGW,LROP
841,KRSW,KMSP
842,KIAD,KBNA
843,KDFW,KTUS
844,KBWI,KMCI
845,KSDF,KJFK
846,KPSP,KDFW
847,KHOU,KMDW
848,KMIA,KLGA
849,KATL,KFLL
850,VHHH,EDDF
851,KCOS,KPHX
852,KMSP,KLAS
853,KBNA,KMKE
854,KPDX,KOAK
855,KATL,KATW
856,NZRO,NZCH
857,KIND,KBWI
858,KSTL,KCLT
859,KBOS,KMSP
860,KJFK,ELLX
861,KAPA,KVNY
862,KIAH,KMIA
863,KATL,KMIA
864,KDFW,KMIA
865,OMDB,EHAM
866,VHHH,EHAM
867,KLAX,KATL
868,KTPA,02XS
869,KLAS,KBOI
870,RCTP,VHHH
871,KDAL,KSTL
872,KIAD,KAPA
873,YBBN,YPAD
874,KSNA,KDFW
875,MROC,KFLL
876,KBWI,02XS
877,KBOI,KDFW
878,CYVR,KSFO
879,KOMA,KDTW
880,KATL,KDEN
881,SBBR,SBGR
882,KJFK,LIMC
883,KIAD,02XS
884,KSDF,KPHL
885,KBOI,KSEA
886,KBNA,KDTW
887,KOMA,KPHX
888,OTHH,EGCC
889,KTUL,KATL
890,PANC,KSEA
891,LFPG,EDDP
892,KOKC,KPHX
893,KDEN,KLAS
894,KIAD,EDDF
895,KDFW,KDCA
896,SBGR,EDDF
897,KSDF,KPHL
898,KIND,KDEN
899,KFLL,KHPN
900,KIAH,KATL
901,KPOC,KCCB
902,KATL,KLAS
903,UUEE,LLBG
904,KBNA,KPHL
905,ESMS,EBLG
906,KDFW,KLGA
907,KMCI,KPHX
908,KTEB,02XS
909,MROC,KLAX
910,KATL,KDTW
911,KMDW,KLAS
912,KMSP,KMCO
913,KIAD,KDEN
914,KSLC,KLAX
915,KATL,KDFW
916,KPHX,KSFO
917,EGLL,EDDP
918,KORD,KATL
919,KDEN,KATL
920,NZCH,NZAA
921,KDFW,KOMA
922,KMKE,KRSW
923,KMDW,KLAS
924,KSAN,KSEA
925,KSJC,KSEA
926,KBNA,KDEN
927,SBBR,SBGR
928,KIAD,KSDF
929,YMML,YBBN
930,KSFO,KSNA
931,KATL,KFLL
932,KIAD,KSEA
933,KMDW,KSAN
934,KLAS,KSEA
935,KSAT,KDEN
936,KPHL,KLAS
937,KSTS,KSNA
938,KSFO,KDFW
939,KDFW,KMCI
940,KSTL,KSLC
941,KDEN,KLAX
942,KIWA,KSJC
943,KIAD,KDFW
944,KSDL,KAPA
945,MROC,KMIA
946,KTPA,KRDU
947,KSFO,KSAN
948,OTHH,EGLL
949,NZNV,NZCH
950,KGSO,KATL
951,KJFK,EHAM
952,KMIA,EDDF
953,KPHL,KCLT
954,KSEA,KDFW
955,KCGZ,KFFZ
956,KONT,KDFW
957,SBBR,SBSP
958,KLGA,KCMH
959,KSMF,KLAX
960,CYYC,CYYZ
961,KCLT,KMDW
962,KDEN,KORD
963,KCLE,KPHL
964,KBWI,KRSW
965,YBBN,YMML
966,KLAX,KMCO
967,KATL,KCMH
968,KBOI,KPHX
969,KDCA,KCLT
970,KTPA,KEWR
971,KSJC,KORD
972,KMDW,KAPA
973,RCTP,RJAA
974,KCOS,KDFW
975,KDFW,KLGA
976,KRSW,KTTN
977,KPDX,KLAS
978,KDFW,KMCO
979,KMIA,KPDK
980,KCVG,KPHL
981,KDEN,KSFO
982,KJFK,MROC
983,LFPG,SBGL
984,KLGA,KCLT
985,KEWR,KDTW
986,KSTL,KDEN
987,YSSY,YBBN
988,KTEB,8FA4
989,KLAS,KSTL
990,KIAD,KSAT
991,KPHL,KMSP
992,NZCH,WSSS
993,KAUS,KSAN
994,KBOS,KPHL
995,KPIA,KDFW
996,KDAL,KSDL
997,KSQL,KSMO
998,OTHH,ESSA
999,EGSS,EDDP
1000,KPVD,KPHL
1001,KBUF,KPHL
1002,KCLT,KHPN
1003,MROC,SKBO
1004,PANC,RKSI
1005,YPAD,YMML
1006,KDCA,KDEN
1007,YMML,YSSY
1008,KDAY,KATL
1009,SBVT,SBSP
1010,KIAD,KDAY
1011,KATL,KSLC
1012,KGLH,KDFW
1013,KSTL,KDFW
1014,SBCO,SBSP
1015,KDEN,KPDX
1016,KBNA,KDCA
1017,KBOS,KLAX
1018,KCLT,KECP
1019,KATL,EDDF
1020,KTPA,KPHL
1021,KDFW,KPHX
1022,LEMD,LEMG
1023,KBNA,KLGA
1024,KIAD,KCLT
1025,KDAL,KSFO
1026,KLAX,KSFO
1027,KRDU,KDFW
1028,KSBA,KSNA
1029,CYVR,CYYC
1030,OBBI,VIDP
1031,YCBG,YMML
1032,NZCH,NZRO
1033,KIAD,KSFO
1034,EGNX,EDDK
1035,KBNA,KDEN
1036,KFLL,KSEA
1037,KMIA,KATL
1038,KHOU,KDEN
1039,KBWI,KCVG
1040,KPDX,KPSP
1041,KDAY,KDFW
1042,OTHH,EDDF
1043,KPNS,KPHL
1044,UUWW,UUYY
1045,KPHX,KPDX
1046,PANC,KDFW
1047,KDFW,KBNA
1048,KDCA,KMSP
1049,KIAD,KMCI
1050,KTYS,KDFW
1051,KJFK,KLAX
1052,KLAX,EDDF
1053,YBBN,YSSY
1054,KTPA,KMSP
1055,KLGA,KDTW
1056,KLAS,KBWI
1057,KSMF,KLAX
1058,KSJC,KDFW
1059,CYUL,CYYZ
1060,KDFW,KSLC
1061,KCMA,KCRQ
1062,KATL,EDDF
1063,KMSP,EHAM
1064,KDFW,KFLL
1065,KIAD,KLAS
1066,OMDB,UUEE
1067,LSZM,EDDP
1068,KDEN,KOAK
1069,KBNA,KPHL
1070,RCTP,VHHH
1071,0WI5,KATL
1072,KHIO,1OR3
1073,KDCA,KDFW
1074,YPAD,YMML
1075,KORD,EGLL
1076,KIAD,KRDU
1077,KCOS,KPWA
1078,KDFW,KBOS
1079,YBBN,YPAD
1080,KLAX,KSFO
1081,KDFW,9CA0
1082,KATL,KMCO
1083,KMKE,KLAS
1084,YPPH,YPAD
1085,KDEN,KPHX
1086,KSJC,KLAX
1087,KSTL,KRSW
1088,KFTW,KSFO
1089,KATL,KORD
1090,KABQ,KDFW
1091,OTHH,LIMC
1092,KMCI,KATL
1093,KCLT,KMSP
1094,KLAS,KBWI
1095,KCRP,KDFW
1096,KBOS,KATL
1097,KPSP,KSEA
1098,KIAD,KDFW
1099,KDFW,KORD
1100,KAUS,KDEN
1101,KRSW,KMDW
1102,EGLL,EDDP
1103,SBBR,SBRJ
1104,KLAX,KSJC
1105,KATL,KLAX
1106,SBGL,LPPT
1107,KFLL,KSLC
1108,KTEB,KOPF
1109,KLAS,KSEA
1110,KSTL,KLAS
1111,KDFW,KCMI
1112,KBNA,KRDU
1113,KATL,KMIA
1114,KPHX,KSEA
1115,KDFW,KSRQ
1116,KDTW,KATL
1117,KHSV,KDFW
1118,KTPA,KPHL
1119,EGNX,EDDP
1120,KPDX,KDFW
1121,KVPS,KDFW
1122,KDFW,KCMH
1123,ESMS,EDDK
1124,KIAD,KATL
1125,KBNA,02XS
1126,KEWR,KSLC
1127,KSPI,KDFW
1128,KDFW,KATL
1129,KATL,KBOS
1130,SBGR,EHAM
1131,KLGA,KATL
1132,SBBR,SBRJ
1133,KMDW,KSEA
1134,KSAN,KDFW
1135,SBVT,SBRJ
1136,KFLL,KAGC
1137,KDTW,EHAM
1138,VECC,VOBL
1139,KRDU,KLAX
1140,KATL,KOKC
1141,KABE,KDTW
1142,KLAS,KDFW
1143,KIND,KORD
1144,YBMC,YMML
1145,KHOU,KPHX
1146,KSAN,KSJC
1147,KSTS,KSEA
1148,SPST,SPJC
1149,KDFW,KVPS
1150,EDDS,EDDV
1151,KMDW,KMCO
1152,KPHL,KDTW
1153,16MI,KORD
1154,KFLL,KATL
1155,KIAD,KORD
1156,KATL,KDAL
1157,KSFO,KBOI
1158,KRDU,KPHL
1159,KCLT,KPHL
1160,KIAD,CYYZ
1161,KBWI,KISP
1162,KCLE,KDFW
1163,VABB,OMSJ
1164,KEWR,KAGC
1165,KSAN,KSFO
