Index,Source,Target
603,KHOU,KDEN
604,KDFW,KLAS
605,KATL,KEWR
606,KSDF,KPHL
607,KONT,KSEA
608,KSTL,KSAN
609,KBOI,KSAN
610,KDFW,KLAX
611,KLAX,KORD
612,KJFK,EPWA
613,KDCA,KMIA
614,SBKP,LPPT
615,KLAS,KDAL
616,KORD,KMCO
617,KBWI,KLAS
618,KPHL,KMCO
619,PANC,KBFI
620,KGRR,KMCO
621,KDEN,KFLL
622,KMSP,KPHX
623,LFPG,SBGR
624,VIDP,EGLL
625,WSSS,RCTP
626,KMCI,KPHX
627,KATL,KMSP
628,KLAX,KHOU
629,KSEA,KSNA
630,YBBN,YMHB
631,KORD,KSLC
632,KDFW,KPHL
633,KFLL,KBOS
634,YPPH,YSSY
635,KSFO,EDDF
636,KSEA,KSAN
637,KDEN,KLAX
638,KTEB,KFLL
639,KORD,KLGA
640,KLGA,KDEN
641,WSSS,RJAA
642,KBED,KPDK
643,KABQ,KORD
644,KDAL,KSDL
645,KJFK,KFLL
646,KDEN,KSEA
647,KSEA,KPHX
648,KMIA,KBWI
649,KSAT,KMCO
650,KJFK,KPHX
651,LLBG,KJFK
652,KPHL,KMSP
653,KAUS,KLAX
654,KABQ,KLAX
655,EDDK,OMDB
656,KDFW,KLGA
657,YBBN,YMML
658,CYUL,KORD
659,KDEN,KSEA
660,KIAD,EDDM
661,KSNA,KORD
662,YPPH,WSSS
663,KBNA,KDEN
664,KLGA,KMSP
665,KDTW,KMCO
666,KLAS,KDTW
667,NZAA,NZNV
668,KOAK,KMDW
669,KDAL,KMKE
670,KIAD,KLAS
671,KFLL,KDEN
672,KPHL,KMIA
673,KORD,02PR
674,CYYZ,KLAX
675,VOMM,OTHH
676,KDFW,KSFO
677,KIAD,EDDF
678,LLBG,KJFK
679,GOBD,LEMD
680,KBWI,KHOU
681,KORD,KDEN
682,PANC,KSDF
683,VIDP,OTHH
684,KDEN,KSNA
685,KSAN,KDAL
686,KORD,KSFO
687,KDFW,LFPG
688,KDFW,KSEA
689,KJFK,SKBO
690,OTHH,EIDW
691,CYYZ,CYYC
692,KTYS,KDFW
693,KORD,EGLL
694,KMIA,KDCA
695,KFLL,KBWI
696,SKBO,KMIA
697,KDAY,KDFW
698,KSJC,KHOU
699,KSEA,KSAN
700,KBOS,KMIA
701,OTHH,LFPG
702,KIAH,KPHX
703,KEWR,EHAM
704,KFLL,KBKL
705,KDCA,KMSP
706,KLGA,KORD
707,KDEN,KTUS
708,KPHX,KATL
709,KORD,KSAN
710,KRDU,KMIA
711,UUDD,ULMM
712,KDEN,KSEA
713,KSTL,KDEN
714,OTHH,LEMD
715,YMML,YBBN
716,KFXE,KHPN
717,VOBL,OTHH
718,KATL,KPHL
719,KORD,KSNA
720,TXKF,KJFK
721,KIAD,KMCI
722,OTHH,YPAD
723,KBUF,KIAD
724,KSEA,KSNA
725,KPHX,KDCA
726,VECC,VHHH
727,KCLT,KDFW
728,KAUS,KDEN
729,KEWR,EDDF
730,KBNA,KSJC
731,KDCA,KMDW
732,KFLL,KSDF
733,UUWW,OMDB
734,KSTL,KDEN
735,KATL,KMCI
736,KSNA,KSLC
737,KIAD,KAUS
738,KMIA,LEMD
739,KDEN,KATL
740,KIAD,KDEN
741,KIAD,EDDF
742,KORD,KPHX
743,KORD,KJFK
744,KSAN,KDFW
745,VIDP,VOBL
746,KBNA,KSRQ
747,KSTL,KLAS
748,KAUS,KLGB
749,KBWI,KFLL
750,KORD,KBOS
751,KDEN,KOAK
752,KDFW,KFAT
753,KHSV,KDFW
754,KPHX,KMDW
755,OMDB,KIAD
756,KIAD,KLAX
757,KATL,KBOS
758,KDEN,KDAL
759,KSTL,KSLC
760,KDFW,KDEN
761,KCLT,KSEA
762,OTHH,VABB
763,KBNA,KPHX
764,KLAX,KDAL
765,KSFO,KORD
766,KSLC,KVNY
767,KSEA,KPHX
768,KVPS,KDFW
769,KLAX,KSEA
770,KORD,KMCO
771,KSEA,PANC
772,KDFW,KORD
773,KCLT,KORD
774,KSEA,KDFW
775,KEWR,KPHX
776,KJFK,LLBG
777,KIAD,KSFO
778,KPHL,KMIA
779,KSFO,KDFW
780,CYUL,EDDF
781,OTHH,LIMC
782,KABQ,KSFO
783,KDAL,KBWI
784,NZCH,YBBN
785,KDFW,KJFK
786,KLAX,KSEA
787,KSTL,KLAX
788,PANC,VHHH
789,KORD,KDFW
790,KSRQ,KEWR
791,OMDW,EDDF
792,KJFK,KLAX
793,UUWW,UUYY
794,LEIB,EHAM
795,KBOS,KBNA
796,KFLL,KPHL
797,KPHL,KBNA
798,KOAK,KDAL
799,KGPI,KLAX
800,KUAO,K7S9
801,KLAX,LFPG
802,KPHX,KSJC
803,KCLT,KSEA
804,KORD,KBWI
805,OTHH,EGSS
806,KSEA,KBOS
807,KPHL,KCVG
808,KEWR,KSFO
809,KIAD,EBBR
810,KDAL,KSEA
811,KDVT,KSMO
812,KOMA,KDFW
813,KBNA,KBOS
814,OTHH,KORD
815,KPAE,KLAS
816,KSAT,KDEN
817,KDCA,KLAX
818,EGNX,EDDP
819,KMCI,KLAX
820,KDEN,KSEA
821,KPHX,KSFO
822,KMSP,KDCA
823,KFLL,KMDW
824,CYYC,CYYZ
825,KDEN,KOAK
826,KEWR,VABB
827,CYUL,KLAX
828,KCLT,KLAS
829,9NC9,KDFW
830,KDTW,EHAM
831,RCTP,RJBB
832,KSEA,KPHX
833,KAPA,KSJC
834,KFLL,KJFK
835,KBUF,KATL
836,KFLL,KSAN
837,KLAS,KDAL
838,KDEN,KLAX
839,KSTL,KDCA
840,KDEN,KSTL
841,KAUS,KMSP
842,RPLL,RJAK
843,KOAK,KHPN
844,CYYZ,KSFO
845,OTHH,LIMC
846,KEWR,KMIA
847,KORD,EGLL
848,KTUL,KDEN
849,KLGA,KMIA
850,KSEA,CL36
851,KDEN,KPHX
852,KDTW,KSEA
853,KDFW,KORD
854,KDEN,KATL
855,KJFK,KMIA
856,PANC,KSDF
857,KORD,KMIA
858,KEWR,KSFO
859,KATL,KPHL
860,KCLT,KFLL
861,LHBP,LEMD
862,KPHL,KSDF
863,KLGA,KMDW
864,KMIA,LEBL
865,KPHX,KMSP
866,KORD,KJFK
867,KDEN,KDFW
868,KSEA,PANC
869,KIAD,KFLL
870,KSFO,KAUS
871,KFLL,KEWR
872,KDFW,LEMD
873,KBWI,KMIA
874,KTUL,KORD
875,KSEA,KLAX
876,KDFW,KSLC
877,KATL,KEWR
878,KSFO,KLAS
879,KBNA,KFLL
880,KPHL,KDTW
881,KFLL,KDTW
882,YPPH,YBBN
883,KOKC,KORD
884,KPHL,KDEN
885,KDEN,KSJC
886,KBOS,KSLC
887,VABB,OTHH
888,SBSP,SBBR
889,YBBN,YSSY
890,KMDW,KMCO
891,LEBL,EHRD
892,KDAL,KLAS
893,KSEA,KSAN
894,KATL,KORD
895,OBBI,VIDP
896,KDEN,KAUS
897,KBNA,KSEA
898,KMSP,KDEN
899,KSEA,KOAK
900,KSAN,KSEA
901,KPHX,KBUR
902,KATL,KMIA
903,EDDP,EGNX
904,KDEN,KPDX
905,KLAX,KPDX
906,KDFW,KBOS
907,KEWR,KATL
908,VIDP,VOBL
909,KSLC,KLAX
910,KLGA,KATL
911,RJTT,RJFF
912,CYYZ,LFPG
913,KPDX,KSFO
914,KADS,KF69
915,OMDB,YMML
916,KPHX,KSBP
917,KCLT,EGLL
918,KPHL,KDFW
919,KSEA,KSNA
920,KDAL,KPHX
921,KDEN,KORD
922,KLAS,KSEA
923,KFLL,KSEA
924,KEWR,KLAX
925,KLGA,KDTW
926,KBNA,KORD
927,KMCI,KMCO
928,KDEN,KBUR
929,KOMA,KDTW
930,KPHX,KSEA
931,CYYZ,LEMD
932,KHND,KSNA
933,KALB,KATL
934,RJTT,RJFF
935,KLAX,KSEA
936,KPHL,KMCO
937,KPHL,KBNA
938,KATL,KORD
939,KPDX,KLAS
940,KRDU,KPHL
941,OMDB,EKCH
942,KBNA,KDTW
943,KEWR,KBNA
944,KDAL,KBNA
945,KJFK,EGLL
946,KDFW,KBUF
947,KORF,KMDW
948,RJTT,RJOM
949,RJTT,RJFF
950,KSEA,KEWR
951,KDTW,KLAX
952,SBBR,SBSP
953,KSAN,KMDW
954,KATL,EDDF
955,KIAD,4NY0
956,KDFW,KMIA
957,YMML,WSSS
958,KATL,KLAX
959,KSEA,KLAS
960,KORD,KFLL
961,KLAX,RCTP
962,KCLT,KDTW
963,KBOI,KPDX
964,KDEN,KSLC
965,KPDX,KPHX
966,KORD,KTYS
967,KEWR,LIMC
968,YSSY,YMAY
969,KFLL,KSTL
970,KDAL,KBNA
971,PANC,KORD
972,KPIT,KFLL
973,KMDW,KFLL
974,KPHL,KLAX
975,KMIA,KDAL
976,KSMF,KLAS
977,KMSP,KATL
978,KMIA,KBOS
979,KBWI,KMSP
980,KBWI,KATL
981,KSTL,KMSP
982,KORD,PANC
983,KIAD,KMSP
984,KDTW,KFLL
985,KVNY,KBFI
986,KPHX,KDFW
987,KMKE,KTEB
988,KFLL,KATL
989,KPHL,KLAS
990,VGZR,OTHH
991,KJFK,KORD
992,KIAD,KPHX
993,KPHL,KMKE
994,RPLL,VHHH
995,ZGSZ,RCTP
996,OTHH,ESSA
997,KCLT,KMDT
998,KPDX,KSAN
999,SBCO,SBGR
1000,KEWR,KMCO
1001,KDCA,KORD
1002,KIAD,EGLL
1003,KDTW,KSAN
1004,KDFW,KONT
1005,KDAY,KATL
1006,OTHH,EPWA
1007,KSBA,KSNA
1008,KEWR,KPHX
1009,KSEA,BIKF
1010,KBUR,KFNL
1011,KCLT,KMDW
1012,KPHL,KSFO
1013,NZTG,NZCH
1014,KBOS,KATL
1015,KIAD,KBNA
1016,KATL,KMIA
1017,KLAS,KMSP
1018,KLAX,KDAL
1019,KSDF,KLAX
1020,KJFK,LFPG
1021,KEWR,KLAX
1022,KLGA,KDFW
1023,KBOI,KSEA
1024,KDCA,KPDX
1025,OTHH,EDDF
1026,KPHL,KFLL
1027,KCLT,KBOS
1028,KATL,KJFK
1029,OMDB,EHAM
1030,NZCH,WSSS
1031,KSEA,KJFK
1032,KMCI,KORD
1033,KDEN,KLAX
1034,KIAD,LFPG
1035,KFFZ,KA39
1036,KMIA,KDEN
1037,KBOS,KSAN
1038,VABB,OMDB
1039,KBNA,KORD
1040,KEWR,EBBR
1041,KATL,KMIA
1042,KMCX,KLAF
1043,YBBN,YSCB
1044,KSEA,PANC
1045,KOAK,KSNA
1046,KDAL,AL40
1047,EPKT,EDDK
1048,PANC,KSDF
1049,KDEN,KOMA
1050,KLAS,KPDX
1051,KBUR,KMDW
1052,OTHH,LTFJ
1053,KPHX,KLGB
1054,KSEA,KLAS
1055,KSDF,KDFW
1056,KATL,KDFW
1057,KBOS,KCLT
1058,KORD,KSEA
1059,KPHL,KRDU
1060,KBOI,KSFO
1061,KDFW,KIAD
1062,KPHX,KDAL
1063,LFPG,LLBG
1064,PANC,KMIA
1065,KORD,KATL
1066,CYXE,CYVR
1067,KSEA,KBOI
1068,KDCA,KMCO
1069,KATL,KMCO
1070,KTEB,KPWK
1071,KBNA,KSFO
1072,KIAD,KMSP
1073,KMDW,KLAS
1074,SPJC,SPST
1075,SBRJ,SSJC
1076,KTIW,KPAE
1077,YSSY,YPPH
1078,KFLL,KBOS
1079,OMDB,VOMM
1080,KMIA,SPJC
1081,KBOS,KDCA
1082,KAPA,KHOU
1083,KAUS,KDTW
1084,KJFK,SBGR
1085,KEWR,KMIA
1086,KORD,KBOS
1087,UUEE,UWLL
1088,KLAX,KAUS
1089,PANC,KSEA
1090,KPHX,KORD
1091,KFLL,KBWI
1092,KCLT,KHSV
1093,KBNA,KBWI
1094,CYUL,CYVR
1095,YMML,NZAA
1096,KMIA,EGLL
1097,KMDT,KDTW
1098,KIAD,EBBR
1099,KN40,5NJ2
1100,KATL,KPVD
1101,KJFK,KMCO
1102,KSEA,KRDU
1103,KSFO,35OR
1104,KDTW,KLAS
1105,YWOL,YBBN
1106,KSLC,KLAX
1107,KBOS,KSEA
1108,KPHX,KDTW
1109,KCLT,KMIA
1110,RJOO,RJFF
1111,KATL,KSLC
1112,KORD,KBNA
1113,CYYZ,LSZH
1114,KMSP,KBNA
1115,KBWI,KCLT
1116,YSSY,YBBN
1117,UAAA,OMDB
1118,KBOI,KLAX
1119,KATL,KMCO
1120,KSEA,KGPI
1121,OTHH,LKPR
1122,KVNY,KOAK
1123,KTUL,KOMA
1124,KLAX,KPHX
1125,KCLT,KSTL
1126,KEWR,KDEN
1127,KFLL,KORD
1128,KMIA,KDCA
1129,KABQ,KPHX
1130,KSEA,KONT
1131,VOMM,OMSJ
1132,KDTW,KLAX
1133,YSCB,YBBN
1134,KBOS,EGLL
1135,KMKE,KPHX
1136,KLGA,KMCI
1137,KPHX,KBNA
1138,LEBL,LIRF
1139,PANC,KLAX
1140,KJFK,EGLL
1141,KPVD,KBWI
1142,CYVR,CYYZ
1143,KLAX,KATL
1144,KDAL,KABQ
1145,KMSP,KPDX
1146,KPHX,KLAX
1147,KCRQ,KLAS
1148,KDFW,KMCO
1149,KSEA,KSAN
1150,KLGA,KORD
1151,KLAS,XS89
1152,KSAN,KLAS
1153,KORD,KLGA
1154,NZWN,NZNV
1155,KMIA,MGGT
1156,EDDP,EPKT
1157,KLAX,KSLC
1158,VABB,OTHH
1159,KATL,KJFK
1160,PANC,KSDF
1161,KIND,KSEA
1162,KPHX,KSLC
1163,KLGA,KMIA
1164,KJFK,EHAM
1165,KSEA,KBUR
1166,OI34,7OA7
1167,KBOS,CYUL
1168,KPHL,KMCI
1169,KPHL,KSDF
1170,KECP,KHOU
