Index,Source,Target
200,KJFK,KLAX
201,KSFO,EHAM
202,OMDW,VHHH
203,WSSS,YSSY
204,KORD,KSFO
205,EHAM,VHHH
206,KSFO,KFLL
207,EDDK,KSDF
208,KATL,KSEA
209,ELLX,OMDW
210,MROC,KMIA
211,KDFW,RKSI
212,KLAX,KEWR
213,EGLL,WSSS
214,PANC,RKSI
215,KPHL,KLAX
216,VABB,KEWR
217,KSAN,KEWR
218,EGSS,KSDF
219,PANC,KORD
220,KJFK,KLAX
221,KDTW,KSEA
222,CYVR,CYOW
223,KCLE,KLAS
224,EGLL,OMDB
225,KLAX,RKSI
226,KBOS,KLAX
227,KSFO,KBOS
228,EDDF,OTHH
229,KDFW,KSEA
230,KSMF,KJFK
231,KEWR,VIDP
232,KEWR,KLAX
233,KSEA,RKSI
234,VGTJ,OERK
235,KLAS,KFLL
236,KSTL,KSEA
237,LFPG,OMDB
238,PANC,KORD
239,VOMM,WSSS
240,KPDX,KATL
241,KLAX,KDCA
242,KDTW,KLAS
243,RCTP,PANC
244,PANC,KLAX
245,OERK,RPLL
246,88PA,KLAX
247,KDEN,KMCI
248,WMKK,ZGSZ
249,NZAA,WSSS
250,RCTP,EDDF
251,KPHL,KPHX
252,KDTW,KLAS
253,KEWR,KDEN
254,KLAS,KBUF
255,KORD,OMDB
256,KEWR,LIMC
257,KORD,KPDX
258,KORD,KLAX
259,RCTP,EHAM
260,KCMH,KSDL
261,EGCC,OMDB
262,KORD,PANC
263,MROC,KMIA
264,KLAS,KEWR
265,KCLT,KPDX
266,KLGA,KDEN
267,KEWR,EDDF
268,KLAX,KIAD
269,SKBO,EHAM
270,KSDF,KOAK
271,VOBL,WSSS
272,KSEA,EHAM
273,KLAX,KATL
274,KMSP,KLAX
275,KPHL,KSMF
276,KPHX,KJFK
277,KSFO,KEWR
278,CYVR,CYYZ
279,KDEN,KFLL
280,KLAX,KATL
281,EGLL,OMDB
282,KCLT,KLAX
283,KIAH,KSFO
284,KDCA,KDEN
285,VHHH,VECC
286,KLAX,KJFK
287,KSDF,KMHR
288,KIAD,KDEN
289,KSDF,KBUR
290,KDAL,KSEA
291,VIDP,EGLL
292,EGLL,SBGR
293,KSDF,KFAT
294,KCLT,KPHX
295,KLAX,KJFK
296,KSFO,KORD
297,KSDF,KBFI
298,KTEB,KVNY
299,EGLL,WSSS
300,KMSP,KSEA
301,KMIA,KJFK
302,KPHL,KDEN
303,EGLL,VABB
304,KSEA,KATL
305,VABB,EHAM
306,CYVR,CYUL
307,KCLT,KLAS
308,KAUS,KSFO
309,KJFK,LFPG
310,KSDF,KLAS
311,EGLL,OTHH
312,KORD,EHAM
313,KSFO,KATL
314,OMDB,LFPG
315,KPHX,KDCA
316,EGLL,VHHH
317,KATL,KSFO
318,KBNA,KSAN
319,KLAX,RKSI
320,KSEA,KDCA
321,KRSW,KMSP
322,KORL,KDEN
323,KBWI,KSAN
324,KATL,KSMF
325,PANC,KLAX
326,KSDF,KMHR
327,CYYZ,EDDF
328,KRDU,KDEN
329,KBOS,KSEA
330,OMDB,EHAM
331,OTHH,RPLL
332,KTEB,KVNY
333,KLAX,RJTT
334,VIDP,EGLL
335,KSDF,KPDX
336,KATL,KLAX
337,KMDW,KDAL
338,VOMM,OMAA
339,KMDW,KPHX
340,KORD,ELLX
341,EDDK,VHHH
342,OTHH,VOMM
343,CYOW,CYYC
344,KLAX,KMSP
345,KSMF,KLAX
346,EGLL,FACT
347,CYYZ,EHAM
348,LFPG,OTHH
349,KTPA,KDEN
350,KEWR,KLAX
351,KSDF,KLAX
352,KLAX,EHAM
353,KCLT,KSEA
354,VIDP,EGLL
355,KMSP,KSFO
356,KTPA,KDEN
357,KSMF,KATL
358,VABB,VIDP
359,LLBG,KEWR
360,VIDP,KJFK
361,KJFK,KSFO
362,KRSW,KDEN
363,KLAS,KBWI
364,VOBL,OMAA
365,KPHX,KPHL
366,KORD,EDDF
367,KIAD,KDEN
368,KDAL,KLAS
369,CYYZ,CYVR
370,KRSW,KMDW
371,FACT,EHAM
372,KSAT,KSEA
373,KSAT,KSEA
374,EKCH,OTHH
375,KORL,KLAX
376,KDFW,KPDX
377,KDAL,KAPF
378,KSDL,KRNT
379,SPJC,KMIA
380,VIDP,KIAD
381,KTPA,KSEA
382,KATL,KPHX
383,KAPF,90NY
384,KLAS,KJFK
385,KPHX,KCMH
386,VOBL,EDDF
387,KATL,OTHH
388,TJSJ,KSDF
389,KCMH,KSEA
390,KLAX,KTUL
391,KLAS,KMDW
392,OMDB,VIDP
393,KATL,KLAS
394,KBWI,KDAL
395,EGLL,VHHH
396,KATL,KSEA
397,EGLL,OBBI
398,LLBG,KJFK
399,KBOS,KSEA
400,KTEB,KVNY
401,KJFK,LIRF
402,VHHH,OMDB
403,KSAN,KBOS
404,KLAS,KMDW
405,SBGR,LPPT
406,OMDB,VABB
407,KLAS,KATL
408,KEWR,EKCH
409,KLAX,RKSI
410,EFHK,WSSS
411,KBWI,KSEA
412,KSEA,KORD
413,KSEA,EDDF
414,KSTL,KPHX
415,SKBO,SPJC
416,KSEA,KJFK
417,KDAL,KABQ
418,KSDF,KPHX
419,KCMH,KDEN
420,KJFK,KSEA
421,CYYZ,LLBG
422,KMDW,KRSW
423,WSSS,RCTP
424,KSAN,KMDW
425,PANC,KSEA
426,VIDP,EHAM
427,LFPG,SBGL
428,KORL,KLAX
429,YBBN,YSSY
430,KLGA,KFLL
431,SBGR,EDDF
432,KIAH,KLAX
433,KDCA,KLAX
434,KDTW,KSEA
435,KSTL,KSAN
436,KLAX,KBOS
437,KJFK,LIRF
438,KEYE,KLAS
439,PANC,KORD
440,VHHH,WSSS
441,KBOS,EDDF
442,SPJC,EHAM
443,EGLL,SBGR
444,KJFK,KLAX
445,KSDF,KPHX
446,KMIA,KDFW
447,KDCA,KSFO
448,KSEA,KJFK
449,KIND,KDEN
450,KSAN,KDAL
451,KCMH,KDEN
452,KJFK,EHAM
453,LPPT,SBGR
454,KDFW,KHHR
455,KIAD,EDDF
456,KLAX,KDFW
457,OMAA,RPLL
458,KDFW,KMIA
459,KSDF,KSFF
460,OEDF,EDDF
461,KRSW,KBOS
462,VHHH,OMDB
463,KLAS,KFLL
464,KDAY,KDFW
465,KFLL,KLAS
466,PANC,KLAX
467,KDAL,KSFO
468,KIAD,KDFW
469,KSDF,PANC
470,KIND,KMIA
471,ZGSZ,RJBB
472,PANC,KMIA
473,88PA,KSEA
474,KORD,KDEN
475,OTHH,KJFK
476,KLAS,KATL
477,KBNA,KLAS
478,KABE,KAFW
479,KDAL,KPDX
480,SBGL,LPPT
481,KLAS,05IN
482,PANC,KORD
483,KSEA,PANC
484,KEWR,KLAX
485,KIAD,KMIA
486,ZGSZ,RJBB
487,KPHX,KATL
488,KTPA,KBOS
489,KSDF,KONT
490,VABB,OMDB
491,KMSP,KSEA
492,YSSY,VHHH
493,KIAD,KRSW
494,KORD,EIDW
495,KMSP,KLAS
496,KPHX,KBWI
497,KDFW,KRDU
498,KJFK,KSFO
499,EGSS,LEMD
500,KAJO,KRAL
501,KPHX,KATL
502,KORL,KMSP
503,NZAA,YBBN
504,LTFJ,OTHH
505,KIAD,KSEA
506,SBGL,LPPT
507,KDAL,KSDL
508,KEWR,EDDF
509,KLAS,KSEA
510,KDCA,KMSP
511,KCLT,KDFW
512,KSFO,EGLL
513,KFXE,KPDK
514,PANC,KSDF
515,KDAL,KLAS
516,KBFI,KSNA
517,KJFK,SBGR
518,KMSP,KLAS
519,KDFW,KDCA
520,KLAX,KDTW
521,KDFW,KSMF
522,KIAD,KAUS
523,KPHX,KMDW
524,KATL,KLAS
525,KORD,EGLL
526,VGTJ,OTHH
527,KLAX,RCTP
528,KAUS,KSJC
529,KIAD,EDDF
530,KATL,KDEN
531,CYYZ,CYYC
532,KDFW,KLAS
533,KIND,KDEN
534,KDFW,LEMD
535,KATL,KPHX
536,NZAA,YSSY
537,LFPG,SBGR
538,KDFW,KPHX
539,KFLL,KEWR
540,KLAX,KSEA
541,KATL,KPDX
542,OTHH,VIDP
543,KORD,PANC
544,KDAL,KCRQ
545,KORL,KDFW
546,KIAD,KDEN
547,KSDF,KSAT
548,KRFD,KPGD
549,KDFW,KPHL
550,KPHX,KEWR
551,KSAT,KLAS
552,KORD,ELLX
553,LEMD,RKSI
554,KONT,KSEA
555,ZGSZ,WSSS
556,KIAD,KFLL
557,VHHH,EBLG
558,KSAN,KSEA
559,CYUL,EDDF
560,KSEA,KLAX
561,KDFW,9CA0
562,KOMA,KSDL
563,CYWG,CYYZ
564,KATL,LFPG
565,KLAX,KEWR
566,KJFK,KLAX
567,SBGL,EHAM
568,PANC,KLAX
569,VAPO,VECC
570,OMDB,VGTJ
571,KBOI,KSAN
572,EGGW,LEMG
573,KIAD,KLAS
574,KDAL,KPHX
575,KTPA,KDEN
576,KCRQ,KSDL
577,KBOS,EHAM
578,KJFK,KSFO
579,KCLT,KLAS
580,KBNA,KFLL
581,KDEN,KPDX
582,KIAD,KSFO
583,KDEN,KSEA
584,KMDW,KDAL
585,KTPA,KDTW
586,KORL,KORD
587,KDFW,KLAX
588,KATL,EDDF
589,KOCF,KTEB
590,CYYZ,CYVR
591,KFLL,KHOU
592,KBWI,KMCI
593,KORL,KMDW
594,KIAD,EDDM
595,KPDX,KORD
596,KMSP,KPHX
597,KDFW,KLGA
598,KLAS,KPDX
599,KCLT,KSMF
600,KDEN,KPDX
601,CYYZ,CYYC
602,KLGA,KMSP
603,KORD,KSEA
604,KATL,KDFW
605,KLAX,EDDF
606,KJFK,EIDW
607,KATL,KJFK
608,KSDF,KBOS
609,KEWR,EHAM
610,KORL,KMSP
611,KPAE,KLAS
612,KIAD,KSAT
613,KDFW,KDAY
614,KATL,EHAM
615,EHAM,SBKP
616,VIDP,KSFO
617,WSSS,YSSY
618,KEWR,KDEN
619,KDFW,KONT
620,KBOS,KLAX
621,KCMH,KMSP
622,LEZL,LFPG
623,KIAD,LSZH
624,KRSW,KBWI
625,KDEN,KBWI
626,KDFW,KORD
627,KLAX,KSEA
628,KSTL,KEWR
629,KSGF,KDEN
630,KDEN,KDCA
631,OTHH,EGLL
632,KMSP,KDEN
633,KORD,KFLL
634,KDFW,KMSP
635,KBOS,KSFO
636,SBGR,EHAM
637,VIDP,VECC
638,KF70,KCRQ
639,KJFK,EGLL
640,KDEN,KORD
641,KIAD,EBBR
642,KFLL,KBNA
643,KMSP,KEWR
644,KLAX,LFPG
645,KIAD,KSRQ
646,RCTP,YSSY
647,KBOS,KATL
648,KCLT,KLAX
649,VIDP,EDDF
650,KSDF,KDFW
651,YSSY,YPPH
652,KMSP,KATL
653,VOMM,WSSS
654,KBOS,EIDW
655,KDEN,KOAK
656,CYYZ,EDDF
657,KMCI,KLAS
658,OTHH,WMKK
659,KSTL,KSMF
660,KIAD,KPHX
661,KDFW,LFPG
662,NZPM,NZCH
663,OMDB,VECC
664,RPLC,RCTP
665,PANC,KSDF
666,KORD,PANC
667,KIAD,KLAX
668,EDDK,OMDB
669,KIAD,LFPG
670,KPDX,KPHX
671,VIDP,KSFO
672,KSTL,KDEN
673,OTHH,RKSI
674,KMSP,KSFO
675,KDEN,KBUR
676,KSEA,KLAX
677,KBOS,KSFO
678,KLAX,OTHH
679,PANC,VHHH
680,KOMA,KPHX
681,YSSY,YPAD
682,KJFK,PANC
683,KMSP,KBFI
684,VABB,VIDP
685,KATL,KLGA
686,KMDW,KPHX
687,KSFO,KPHX
688,KSJC,KORD
689,KEWR,KLAS
690,RCTP,WSSS
691,KDFW,KATL
692,OMDB,VHHH
693,KATL,KFLL
694,KRDU,KAPF
695,KSEA,KPHX
696,KPHX,KHOU
697,KAUS,KDEN
698,KMDW,KBOS
699,KSTL,KDEN
700,KRSW,KPHL
701,KATL,KPHL
702,VABB,OMAA
703,KCOS,KRIR
704,KBOS,KSFO
705,KPDK,KTEB
706,KORL,KBNA
707,KSEA,KEWR
708,KJFK,EGLL
709,KPHX,KSFO
710,PANC,KSDF
711,KEWR,KSTL
712,KMAN,KS67
713,LPPT,LPMA
714,KDFW,KTYS
715,KORL,KDFW
716,KLAS,KDAL
717,KAUS,KAPA
718,KLAX,KORD
719,KTEB,KSRQ
720,KBNA,KSAT
721,KCLT,KTUL
722,KEWR,KDEN
723,KSDL,KBOI
724,KDAL,KATL
725,ZGSZ,ZUCK
726,KCLT,KPHX
727,KMDW,KLAS
728,KSFO,EDDF
729,KDEN,KSJC
730,KSEA,KFAT
731,KSTL,KLAS
732,KDFW,KCMI
733,KMDW,KRDU
734,KCLT,KFLL
735,YSCB,YBBN
736,YMML,YPPH
737,KSEA,RKSI
738,ZGSZ,PANC
739,EDDP,EGNX
740,KONT,KMSP
741,KBOS,KLAX
742,KORL,KPHL
743,RJTT,RJFF
744,KEWR,KSEA
745,KLAX,KEWR
746,KFLL,KSEA
747,VHHH,VIDP
748,OTHH,FACT
749,KDEN,KDAL
750,KBOS,7PS7
751,KMIA,SKBO
752,KATL,KBUF
753,VOBL,OTHH
754,KDFW,KDEN
755,KIAD,EGLL
756,KCLT,KRSW
757,KMCI,KDEN
758,KBFI,KSNA
759,KCLT,KSAT
760,UUWW,UUYY
761,KMDW,KRSW
762,KSAT,KDEN
763,KMIA,KDEN
764,KBWI,KSAT
765,KAUS,KLAS
766,KBNA,KTPA
767,KSEA,KLAX
768,VABB,OTHH
769,KLAS,KDAL
770,KCLT,KSFO
771,KMIA,KATL
772,EGNX,EDDP
773,KSEA,KISM
774,40OK,KRVS
775,KIND,KSEA
776,KORL,KSEA
777,KATL,KMIA
778,KJFK,KATL
779,RCTP,YSSY
780,KBOS,KFLL
781,KSFO,KMDW
782,KSEA,PANC
783,OMDB,EGLL
784,KTPA,KBWI
785,KMDW,KATL
786,KEWR,KLAS
787,KDEN,KSAT
788,KORD,KSFO
789,ZGSZ,ZUCK
790,KCLT,KBOS
791,PANC,KDFW
792,KIND,KEWR
793,KEWR,EDDM
794,KMSP,KPDX
795,ZUCK,ZGSZ
796,SBBR,SBGR
797,KJFK,RKSI
798,FAOR,FACT
799,KDFW,K08K
800,RCTP,WMKK
801,KSDL,KSJC
802,RJTT,RJFF
803,CYYZ,LFPG
804,KSEA,KATL
805,OTHH,EDDF
806,SBCO,SBKP
807,VHHH,RKSI
808,KHIO,KSJC
809,KOSU,KPWK
810,VABB,OTHH
811,SBVT,SBGR
812,KJFK,LFPG
813,KORD,KMIA
814,KADS,KAPA
815,YPPH,YMML
816,KDEN,KLAX
817,KORD,KLNK
818,NZRO,NZCH
819,KMSP,UT13
820,KSEA,KBOS
821,KEWR,KLAX
822,KATL,KMSP
823,VHHH,WSSS
824,KMYF,KSEE
825,KMDW,KSAN
826,KSFO,KPHX
827,KHOU,KDEN
828,KBOS,KBWI
829,KEWR,LFPG
830,KCLT,KPVD
831,KDEN,KBNA
832,KHOU,KSTL
833,KTUL,KDEN
834,KBOI,KSFO
835,KOAK,KHOU
836,KBNA,KLGA
837,CYVR,RKSI
838,KLAX,KSEA
839,PANC,VHHH
840,KDFW,KMSP
841,KDEN,KLAS
842,SBSP,SSJC
843,LPPT,SBGR
844,KMKE,KSEA
845,KDFW,KFLL
846,KDTW,62IA
847,UUDD,ULLP
848,KMDW,KABQ
849,KCLT,KSAN
850,KLAX,KATL
851,KDEN,KLAS
852,VHHH,RCTP
853,YPAD,YSSY
854,YPPH,YBBN
855,KLZU,KECP
856,KSDF,KBUF
857,KCLT,KMSP
858,OMDB,RPLL
859,KSTL,KATL
860,KDFW,KLAS
861,KLAX,KIAD
862,KORD,KPHX
863,ZGSZ,ZUCK
864,KDAL,KOAK
865,RKSI,RPLL
866,KPHL,KMSP
867,KMDW,KCLT
868,KEWR,KSFO
869,KMKE,KSTL
870,KTPA,KDAL
871,OMDB,VHHH
872,EDDP,EGGW
873,KONT,KBFI
874,KMDW,KHOU
875,KATL,KRSW
876,KDFW,EDDF
877,PANC,KSDF
878,KLAX,RCTP
879,KCGZ,KFFZ
880,KATL,KSAT
881,EDDP,EHAM
882,KEWR,KCMH
883,KRDU,KATL
884,KAUS,KATL
885,KTPA,KBNA
886,CYUL,KEWR
887,KORD,KATL
888,OMDB,VOMM
889,KJFK,EHAM
890,VIDP,OMDB
891,KSEE,KSBA
892,LIPO,LIED
893,KLGA,KBNA
894,KDFW,KLGA
895,OTHH,LFPG
896,KAUS,KMDW
897,KPHX,KSEA
898,KPHL,EHAM
899,KAPA,KMKC
900,KHHR,KSQL
901,KLAS,KMDW
902,KORD,KSFO
903,KSDF,CYHM
904,CYUL,EGLL
905,KPHX,KDAL
906,KEWR,KCVG
907,OTHH,WSSS
908,SBGL,SSJC
909,KORD,KDEN
910,KMCI,KPHX
911,KMSP,KMCI
912,KPHX,KDTW
913,KDAL,KMCI
914,KMDW,KFLL
915,KATL,KSEA
916,UUEE,VHHH
917,KDTW,LFPG
918,KLAS,KOAK
919,YBBN,YSCB
920,KSEA,KLAS
921,KATL,KRDU
922,KPHX,KBUR
923,KORD,KLGA
924,EDDV,EGNX
925,KAPA,KSNA
926,KBOI,KOAK
927,RPLL,VHHH
928,KLAX,KJFK
929,KLAS,KHOU
930,VIDP,VECC
931,RJOO,RJFF
932,KSAT,KATL
933,KSMF,KSEA
934,KBOS,KMSP
935,KORD,KLAX
936,KIND,KJFK
937,KDTW,KATL
938,KLAX,RKSI
939,KPHX,KLAX
940,KATL,KCMH
941,KSNA,KSFO
942,ZUCK,ZGSZ
943,KATL,KMCI
944,YPPH,YPAD
945,KATL,KPHL
946,VIDP,VABB
947,KEWR,7PS7
948,KRDG,KLUK
949,KLAS,KBNA
950,KSJC,KPDX
951,KBOS,KMSS
952,RJFF,RJTT
953,KATL,KORD
954,YBBN,WSSS
955,KFFZ,KCGZ
956,KPHX,KSJC
957,PANC,KSDF
958,KSFO,KLAX
959,KLAX,KFLL
960,KMSP,KATL
961,KORD,KSYR
962,KEWR,EGLL
963,KDTW,KLAS
964,KLGA,KDFW
965,KSTS,KPHX
966,KPHX,KJFK
967,KATL,IN01
968,PANC,KMIA
969,KSFO,KSEA
970,KBOI,KPDX
971,KATL,KSAN
972,KIAD,KMSP
973,KORD,KDCA
974,PANC,KSDF
975,KSEA,KPHX
976,YBBN,YPAD
977,KORD,KJFK
978,KIAD,KBED
979,KEWR,KMSP
980,KLAS,KPHX
981,KSEA,KSAN
982,KDTW,KPHX
983,EGSS,LTFJ
984,OTHH,VOMM
985,KPHX,KSAN
986,OBBI,EGLL
987,KABQ,KPHX
988,NZHN,NZTE
989,KDTW,KFLL
990,KORD,KDEN
991,RCTP,YSSY
992,KSFO,KBOI
993,KFLL,7PS7
994,KDFW,7PS7
995,SBGL,SBKP
996,KLGB,KIWA
997,KOMA,KATL
998,KFAT,KPHX
999,35OR,KSFO
1000,KATL,KLAX
1001,VECC,VOMM
1002,CYYZ,SBGR
1003,RJTT,VHHH
1004,YBCG,YPAD
1005,KSJC,KPHX
1006,KBWI,KBOS
1007,KDTW,KMCI
1008,KTIW,KBLI
1009,KPDX,KSAN
1010,KBOS,KRDU
1011,NZCH,NZRO
1012,KMSP,KSAN
1013,KIAD,KSTL
1014,SBGL,SBGR
1015,KDTW,KDFW
1016,YSCB,YMML
1017,YBBN,YMND
1018,KDEN,KATL
1019,KSAT,KDFW
1020,KMCI,KDEN
1021,KBOI,KLAX
1022,KLAX,KORD
1023,KORD,KLGA
1024,KDTW,II81
1025,KMSP,KPHX
1026,KSAN,KSMF
1027,KORD,KBOS
1028,YMAY,YSSY
1029,VOBL,VHHH
1030,KDEN,KOMA
1031,KDTW,KSTL
1032,VHHH,RPLL
1033,KORD,KSEA
1034,KSDF,KMIA
1035,KDEN,KMDW
1036,OMDB,RPLL
1037,KIWA,KAVQ
1038,KDEN,KMSP
1039,KTUL,KDEN
1040,KOXR,KCRQ
1041,MROC,KMIA
1042,KORD,KDFW
1043,SBGL,SBVT
1044,KLAX,KHOU
1045,CYVR,CYYC
1046,KSFO,KLAX
1047,KSEE,1CA6
1048,KPHX,KLAX
1049,CYYC,CYVR
1050,KBWI,KRSW
1051,CYUL,LFPG
1052,PANC,KSEA
1053,KORD,KDTW
1054,KDEN,7PS7
1055,KTPA,KEWR
1056,VECC,VABB
1057,NZAA,NZWN
1058,SBGL,SBBR
1059,KMIA,EGLL
1060,KDTW,EHAM
1061,KSFO,KSAN
1062,KAPA,KSJC
1063,RJTT,RJFF
1064,KLGB,KOAK
1065,YBBN,YPAD
1066,KLAS,KIWA
1067,OMDB,VOBL
1068,EBBR,EDDP
1069,VABB,EGLL
1070,KDEN,KHOU
1071,YSSY,KLAX
1072,KOXR,KSJC
1073,KPDX,KBFI
1074,KORD,KCVG
1075,KFLL,KBOS
1076,KORD,KOMA
1077,KORL,KPHL
1078,KEWR,EDDF
1079,VIDP,VAPO
1080,SBGR,SBGL
1081,KADS,KGVT
1082,KPDX,KLAS
1083,KATL,SBGR
1084,KONT,KLAS
1085,KSMF,KPHX
1086,KDFW,OTHH
1087,KAVX,KCRQ
1088,NZPM,NZAA
1089,KIWA,KCRQ
1090,VOBL,VABB
1091,KATL,09MO
1092,KDEN,KSEA
1093,KDAL,KFLL
1094,KFFZ,KSDL
1095,KSTL,KHOU
1096,KHEF,KLNS
1097,KORD,KCMH
1098,KFAT,KLAX
1099,VAPO,VOBL
1100,SBCO,SBGR
1101,KBUR,KPHX
1102,VIDP,OMAA
1103,KMYF,CA84
1104,KSFO,50OR
1105,EDDP,VHHH
1106,KLGB,KTOA
1107,CYUL,CYYZ
1108,KSBD,KSDF
1109,KATL,KLGA
1110,KLAS,KOAK
1111,KATL,KDAY
1112,37AZ,KIWA
1113,KSTS,KSAN
1114,YSTW,YSSY
1115,EBLG,EDDN
1116,KMIA,KATL
1117,KDTW,KGRB
1118,KDAL,KSAN
1119,KRDU,KSEA
1120,SBVT,SBGR
1121,KSFO,KLAS
1122,KLGB,KCRQ
1123,KMDW,KATL
1124,KLAX,KPSP
1125,EDDP,EDDK
1126,KFLL,KMDW
1127,VIDP,VOBL
1128,KLGA,KCLT
1129,KDCA,KDAY
1130,KORD,KSNA
1131,KMSP,KORD
1132,KEWR,KBUF
1133,KOAK,KLAX
1134,CYVR,CML2
1135,KBUR,KPDX
1136,EDDP,EGNX
1137,LEMD,SPJC
1138,KDAL,AL40
1139,KHOU,KDAL
1140,KMIA,KPHL
1141,KSMF,KSAN
1142,KBWI,KDTW
1143,CYYC,CYYJ
1144,KORD,KBNA
1145,KDCA,KBOS
1146,KORD,KATW
1147,KDEN,KPHL
1148,KSQL,KO69
1149,CYVR,EDDF
1150,KORD,CYYZ
1151,KDTW,KATW
1152,KBWI,KFLL
1153,KDEN,KTUL
1154,KMIA,SBGR
1155,CYUL,LFPG
1156,KORD,KLAS
1157,KSBA,KPHX
1158,KLAS,KSAT
1159,SBKP,SBRJ
1160,KATL,7PS7
1161,KORD,KSTL
1162,KFLL,KJFK
1163,KBWI,KATL
1164,LFPG,LFBO
1165,ZUCK,ZGSZ
1166,CYQQ,CYVR
1167,OMDB,UKBB
1168,KBUR,KWHP
