Index,Source,Target
108,KJFK,RKSI
109,VHHH,KJFK
110,KJFK,RKSI
111,WSSS,OTHH
112,PANC,RKSI
113,KSAT,KSEA
114,KSFO,YSSY
115,SBGR,LFPG
116,EHAM,OMDB
117,WMKK,OTHH
118,EGLL,RJTK
119,SBGR,LPPT
120,KLAX,RKSI
121,LSZH,CYUL
122,EDDF,KJFK
123,SBGR,EGLL
124,KORD,PANC
125,EHAM,WSSS
126,KORD,PANC
127,PANC,RKSI
128,LPPT,CYUL
129,KLAX,KJFK
130,KLGB,KJFK
131,EDDF,RKSI
132,EHAM,VTBS
133,LPPT,KBOS
134,KLAX,KEWR
135,KJFK,KLAX
136,PANC,KSEA
137,VIDP,KEWR
138,KPDX,KBOS
139,LPPT,KEWR
140,KMIA,SBKP
141,EDDK,VHHH
142,KSFO,EHAM
143,UAAA,RKSI
144,VTBS,OTHH
145,KTEB,KWHP
146,EDDF,WSSS
147,KFLL,KDCA
148,CYVR,RKSI
149,SAEZ,SKBO
150,EDDF,OTHH
151,KSFO,KFLL
152,KLAX,KFLL
153,WMKK,OMDB
154,KEWR,KLAS
155,KLAX,EHAM
156,KMDW,KSDL
157,PANC,RKSI
158,KFLL,KLAS
159,OMDB,VHHH
160,KLAX,EBLG
161,KLAX,RKSI
162,KJFK,KLAX
163,VOBL,EDDP
164,KLAX,KMIA
165,CYVR,VHHH
166,LLBG,EGGW
167,EBLG,KJFK
168,KLAX,RCTP
169,KTEB,KVNY
170,PANC,KCVG
171,EDDK,VHHH
172,PANC,KDFW
173,KSAN,KJFK
174,KSFO,KJFK
175,EHAM,KEWR
176,KBOS,KLAX
177,CYYJ,CYYZ
178,KATL,KLAX
179,EHAM,RCTP
180,KSNA,KIAD
181,KEWR,KSFO
182,PANC,KORD
183,KJFK,KSFO
184,EHAM,SBGR
185,LKPR,OTHH
186,SBGR,KMIA
187,KIAH,EHAM
188,KLAX,RKSI
189,EDDF,KORD
190,LFPG,OMDB
191,EDDF,VABB
192,VIDP,EDDM
193,KIAD,CYYC
194,PANC,KLCK
195,KJFK,KLAX
196,KSEA,KJFK
197,KSFO,KBOS
198,KLAX,KJFK
199,PANC,KORD
200,KJFK,EDDF
201,KSMF,KATL
202,PANC,KLCK
203,EGLL,OMDB
204,KSFO,KATL
205,KPHX,KDCA
206,KDFW,PANC
207,CYVR,CYYZ
208,KPDX,KATL
209,RCTP,PANC
210,KOMA,KLAS
211,KPDX,KBOS
212,KDFW,KSEA
213,KLAX,KDCA
214,ELLX,OTHH
215,KATL,KDEN
216,KLAX,KBOS
217,EINN,KORD
218,EDDF,OMDB
219,KATL,KLAS
220,KDTW,KLAX
221,KBED,KVNY
222,KMSP,PANC
223,KATL,KSEA
224,LFPG,VIDP
225,KORD,KSFO
226,UUWW,UNEE
227,KPHL,KLAX
228,ELLX,KATL
229,KSMF,KJFK
230,LFPG,OTHH
231,KSAN,KBNA
232,KPHX,KBWI
233,KDTW,KSFO
234,KBOS,KDFW
235,CYYZ,VHHH
236,KCLT,KLAX
237,KRDU,KBFI
238,CYVR,CYOW
239,KLAX,KDCA
240,RPLL,YSSY
241,KBOI,KWHP
242,CYYZ,CYYC
243,KSFO,KORD
244,KBOS,KSAN
245,VOBL,LFPG
246,KJFK,PANC
247,KCLT,KSFO
248,VIDP,EGLL
249,EGLL,SBGR
250,VIDP,VTBS
251,KIAH,KSFO
252,KJFK,KLAS
253,KLAX,KJFK
254,KABQ,KPHX
255,KCLT,KLAS
256,KLAX,KATL
257,KDTW,KLAS
258,KSDF,KOAK
259,KSTL,KSEA
260,PANC,KSDF
261,KSEA,KORD
262,KSTL,KSEA
263,KPDX,KORD
264,KCLT,KPHX
265,KSDF,KONT
266,KBOS,KDFW
267,LSZH,VABB
268,KSDF,KBFI
269,CYVR,CYUL
270,CYYZ,LSZH
271,KCLT,KLAX
272,EHAM,CYUL
273,EGLL,WSSS
274,VAJJ,EGLL
275,KLAX,KBNA
276,KDTW,KSEA
277,KSEA,KATL
278,KSAN,KSGS
279,KDFW,KSFO
280,KJFK,KU42
281,KLAS,KDCA
282,KLAX,KMIA
283,KAUS,KDFW
284,KLAS,KEWR
285,KPHX,KMDW
286,KORD,KSFO
287,VHHH,YSSY
288,KEWR,KSEA
289,KLAS,KORD
290,KLAX,KIAD
291,KORL,KDEN
292,OMDB,RCTP
293,CYYZ,EDDF
294,VHHH,VIDP
295,KATL,EHAM
296,KDEN,KBWI
297,KLAX,KATL
298,VECC,VHHH
299,KORD,KPDX
300,LFPG,OTHH
301,KLAX,KATL
302,CYVR,CYYZ
303,KJFK,LIRF
304,KATL,KU42
305,KSAN,KEWR
306,KSEA,EHAM
307,KLAX,KORD
308,OTHH,VOMM
309,WSSS,VHHH
310,KLAS,KATL
311,CYYZ,CYVR
312,CYUL,CYYC
313,KJFK,KSFO
314,KORL,KSEA
315,KLAS,KJFK
316,KMSP,KLAX
317,CYYC,EHAM
318,PANC,RJBB
319,KAUS,KSFO
320,KATL,KLAX
321,KLGA,KDFW
322,OTHH,YMML
323,KCMH,KLAS
324,KLAS,KCVG
325,KSJC,KDFW
326,KFLL,KSEA
327,KMDW,KPHX
328,LLBG,KJFK
329,KBOS,KSEA
330,KATL,KSEA
331,KLAX,KEWR
332,KJFK,KSFO
333,KLAS,KJFK
334,KMIA,EHAM
335,PANC,KSEA
336,KLAS,KATL
337,VHHH,PANC
338,LLBG,KEWR
339,71KY,EBBR
340,KDCA,KSEA
341,NZAA,YMML
342,KCMH,KSEA
343,KBWI,KSAN
344,KLAX,RJTT
345,KLAX,KMDW
346,KSEA,KDFW
347,KBNA,KOAK
348,EHAM,LTBW
349,KRDU,KSEA
350,PANC,VHHH
351,EKCH,LEMD
352,KATL,KPDX
353,SKBO,LEMD
354,KJFK,RKSI
355,KDFW,KPDX
356,OMDB,EDDF
357,KIAD,KSEA
358,VIDP,EDDF
359,KLAS,KMSP
360,LFPG,LTBW
361,VOBL,OMAA
362,KBOS,KSEA
363,SBGR,LSZH
364,EGLL,LTBW
365,RCTP,KLAX
366,ZGSZ,PANC
367,KBWI,KPHX
368,KMSP,KSMF
369,KIAD,KDFW
370,KIND,KSEA
371,SPJC,EHAM
372,KPDX,KJFK
373,KBNA,KSJC
374,PANC,KSEA
375,KOMA,KSEA
376,EGGW,LROP
377,KMIA,SAEZ
378,LFPG,BIKF
379,KIAH,EGLL
380,SBGR,EDDF
381,KPHX,KPHL
382,KSAN,KATL
383,VABB,LFPG
384,KDFW,EDDF
385,KSFO,KEWR
386,KORD,EKCH
387,KSAN,KBOS
388,KSAN,KDAL
389,NZAA,YSSY
390,CYOW,CYYC
391,KIAH,KBOS
392,KDFW,RKSI
393,KBWI,KSEA
394,KSEA,KJFK
395,KHOU,KLAS
396,KIAD,EHAM
397,KPDX,KSTL
398,KSAN,KBFI
399,KORD,PANC
400,KLAS,KMSP
401,VABB,EDDF
402,KDTW,KSEA
403,EGLL,SAEZ
404,KSEA,RKSI
405,VOMM,OTHH
406,KBOS,KFLL
407,KSAN,KJFK
408,KLAX,KPHL
409,KBNA,KSEA
410,KATL,KLAS
411,KSEA,PANC
412,KSDF,KSFF
413,LEAL,EGNT
414,VIDP,EHAM
415,KORD,EDDF
416,LEMG,EGGW
417,LFPG,VABB
418,KRSW,KMDW
419,KLGA,KMIA
420,KEWR,EKCH
421,KLAX,KDFW
422,OTHH,WMKK
423,KMIA,KDFW
424,KSFO,KJFK
425,KTPA,KSEA
426,KSEA,EDDF
427,EGLL,LGAV
428,KBOI,KDFW
429,KLAS,KHOU
430,KLGA,KDAL
431,KAUS,KSJC
432,KJFK,KSEA
433,KLAX,KFLL
434,KHOU,KSAN
435,OTHH,RKSI
436,KFAT,KDFW
437,KSNA,KDFW
438,KEWR,KFLL
439,KFLL,KDAL
440,KBOS,KSAN
441,KSEA,KJFK
442,LFPG,RKSI
443,KIAH,PANC
444,KLAX,KSGS
445,KDFW,KMIA
446,WSSS,VHHH
447,KONT,KDFW
448,KSDF,KBFI
449,KLAS,KSGS
450,KABQ,KSEA
451,KSMF,KDFW
452,KEWR,KLAX
453,CYVR,NTAA
454,KDAL,KSFO
455,KLAS,KFLL
456,YMML,VHHH
457,LEAL,EGCC
458,KMIA,SKBO
459,KSEA,KDCA
460,EGLL,SBGR
461,KFLL,KORD
462,KCOS,KORD
463,KCLT,KAKH
464,LEMD,SBGR
465,KBNA,KDEN
466,KSDF,KPHX
467,KJFK,KPDX
468,YPPH,YPAD
469,KEWR,LOWW
470,EBLG,LROP
471,KDFW,KDCA
472,KLAS,KIAH
473,OMDB,LSZH
474,KJFK,KSEA
475,KPHL,TJIG
476,KDEN,KSFO
477,KIAD,KAUS
478,KFLL,KDFW
479,KMSP,KLAS
480,KDFW,KU42
481,CYVR,RKSI
482,KDEN,KFLL
483,PANC,KORD
484,KLAS,KDFW
485,KPHX,KBNA
486,CYUL,EDDF
487,KMDW,KSJC
488,KLAX,KISM
489,PANC,KLAX
490,KDCA,KDFW
491,KDFW,KPDX
492,LFPG,SBGR
493,KIAH,MY52
494,KLGA,KMDW
495,KIAD,LOWW
496,KBOS,EDDF
497,KDFW,KLAS
498,KSTL,KLAS
499,KTPA,KJFK
500,KORL,KU42
501,KDFW,KSEA
502,KATL,KSFO
503,KSDF,KSFF
504,KBOS,KMDW
505,KFLL,KHPN
506,KPHX,KISM
507,KDAL,KSJC
508,KMDW,KSFO
509,KATL,LFPG
510,KBNA,KSAN
511,KBOS,KATL
512,KATL,KDEN
513,KPHX,KHOU
514,KDAL,KSMF
515,KDFW,KFAT
516,ZGSZ,WMKK
517,CYYZ,CYYC
518,KDCA,KLAX
519,PANC,KSEA
520,KAUS,KLAX
521,KIAD,KSEA
522,KLAX,KDTW
523,CYVR,VHHH
524,KORL,KMDW
525,KMDW,KHOU
526,KJFK,KLAX
527,KMIA,EDDF
528,KCMA,KBOI
529,KBOS,KLAS
530,KBOI,KORD
531,KDCA,KU42
532,KPHX,KSTL
533,KIAD,KIAH
534,KABQ,KSFO
535,KATL,KLAS
536,OTHH,YSSY
537,KDCA,KDEN
538,KRDU,KORD
539,KSFO,KEWR
540,KBOS,KLAS
541,KRSW,KMDW
542,KTPA,KHOU
543,KSNA,KBFI
544,KIAD,KRSW
545,KATL,KU42
546,KORF,KORD
547,KMIA,EHAM
548,KIAD,KFLL
549,LPPT,SBGR
550,KCLT,KDFW
551,KAUS,KSAN
552,KIAD,KTPA
553,KORD,KSFO
554,UUDD,ULMM
555,KBWI,KTPA
556,KDEN,KSDF
557,PANC,RKSI
558,KIAD,KSEA
559,KONT,KDEN
560,KLAS,KMCI
561,KSAT,KDEN
562,KFLL,KMDW
563,KDEN,KSJC
564,KJFK,KPHX
565,KPDX,KPHX
566,KDEN,KSAN
567,KLAS,KCMH
568,KLAX,KEWR
569,KTPA,KDTW
570,PANC,RKSI
571,KDFW,LEMD
572,KDEN,KLAX
573,KATL,KORD
574,VGTJ,OTHH
575,KMDW,KLAS
576,OMDB,VGTJ
577,KATL,KDFW
578,KHOU,KDEN
579,KPHL,KFLL
580,KSNA,KSEA
581,VHHH,RJBB
582,KDEN,KSMF
583,KDAL,KLAS
584,KSRQ,KLCK
585,KPHL,KSTL
586,KATL,EHAM
587,YBBN,YMML
588,KBWI,KORD
589,KEWR,KORD
590,KDFW,KMSP
591,KDEN,KLAX
592,KSEA,KSFO
593,KBNA,KORD
594,ESSA,UUWW
595,KIAH,KORD
596,KBOS,KATL
597,KLAS,KFLL
598,KPHL,KOMA
599,KBOS,35MN
600,KLGA,KATL
601,KTPA,KAGC
602,KDFW,LFPG
603,WT24,KLAS
604,KDFW,KRDU
605,CYYZ,CYVR
606,KATL,35MN
607,KLGA,KMSP
608,KSEA,KLAS
609,KLAS,KISM
610,KDFW,KBOS
611,KBWI,KFLL
612,KPHL,KMCI
613,KATL,KDEN
614,KJFK,KSFO
615,OMDB,EGLL
616,KLAX,RCTP
617,KDFW,KSMF
618,KSNA,KBFI
619,KCMH,KDEN
620,KIAD,KDEN
621,KLAS,KDFW
622,KDEN,KFLL
623,KCLT,KBOS
624,KFLL,KDFW
625,KBOS,EHAM
626,KATL,TJIG
627,KCLT,KORD
628,KMCI,KLAS
629,KDFW,KSNA
630,KBWI,KLAS
631,KIAD,LSZH
632,KDCA,KORD
633,KDAL,KMDW
634,KLAX,EDDF
635,LLBG,LTBW
636,KEWR,EDDF
637,KATL,KSEA
638,KTPA,KBWI
639,KPHX,KDFW
640,KEWR,KATL
641,KJFK,LIMC
642,KBOS,KSFO
643,KLAX,KABQ
644,KATL,KORD
645,KCLT,KTUL
646,RCTP,WMKK
647,KATL,KEWR
648,KORL,KLAX
649,KIAD,EDDF
650,KDEN,KSFF
651,KMKE,KTPA
652,KTPA,KDEN
653,OTHH,EGLL
654,KMDW,KBOS
655,KHOU,KPHX
656,KORD,EIDW
657,KDFW,KPHX
658,KATL,KEWR
659,OMDB,EGLL
660,KCLT,KFLL
661,VTBS,VHHH
662,KDEN,KLAX
663,PANC,RCTP
664,CYYZ,CYYC
665,RPLC,RCTP
666,KLAX,KSEA
667,KATL,KJFK
668,KOXR,KVNY
669,KPHL,TJIG
670,KTPA,KCVG
671,KPDX,KSJC
672,KBNA,KDFW
673,KSDF,PANC
674,KALB,KORD
675,KATL,KU42
676,KPHX,KBOS
677,SKBO,KMIA
678,CYYC,CYYZ
679,KATL,KLAX
680,KDFW,KATL
681,KORD,KFLL
682,KDEN,KSEA
683,KEWR,EHAM
684,KPDX,KSFO
685,KBWI,KORD
686,KSEA,KATL
687,KSAN,KORD
688,KPHX,KSEA
689,KLAX,KATL
690,RPLL,VHHH
691,KORD,LOWW
692,KATL,KDFW
693,KTYS,KDFW
694,KBOS,KSFO
695,KDFW,KSFO
696,KSFO,KGEG
697,KCLT,KSEA
698,KSFO,EDDF
699,KDEN,KRDU
700,KBOS,KORD
701,KSEA,KSFO
702,UUWW,UUYY
703,KPDX,KDFW
704,KJFK,KLAX
705,KLAX,KSEA
706,KIAD,EGLL
707,KLGA,01FA
708,KSEA,KSMF
709,KATL,KLGA
710,KLAS,KMDW
711,KSFO,KPHX
712,KORL,KMCI
713,KBNA,KDEN
714,RCTP,YSSY
715,KFLL,KRDU
716,KMSP,KDFW
717,KABQ,KDFW
718,KSEA,KSAN
719,KBUR,KPDX
720,KLAS,KBWI
721,KLAX,KJFK
722,KSEA,KDFW
723,KHOU,KSAN
724,CYYZ,KSFO
725,KATL,KFLL
726,KDMA,KDFW
727,KORD,EGLL
728,KBOS,KRDU
729,KDAL,KPDK
730,KLAX,KDTW
731,KBNA,KPHX
732,KIAD,KMCI
733,KMKE,KATL
734,KEWR,KSTL
735,KLAX,KDAL
736,KSEA,PANC
737,KJFK,EGLL
738,KPHX,KSFO
739,KIAD,KSFO
740,LEAL,EGGW
741,KORD,KBOS
742,WSSS,YSSY
743,KPHL,KORD
744,KMIA,KLAS
745,YSSY,YMAY
746,KSEA,FD83
747,VIDP,OMAA
748,KJFK,EIDW
749,LIMC,RKSI
750,KLAX,KDFW
751,KECP,KDFW
752,KIAD,KLAX
753,KPHL,KBNA
754,KSEA,KLAS
755,KSUS,KAPA
756,KJFK,EBBR
757,KBNA,KBWI
758,KPHX,KSMF
759,KORD,EDDF
760,KDAL,KATL
761,KSEA,KLAX
762,KDCA,KSFO
763,EGNX,EDDP
764,KCLT,KPHX
765,KLAX,LFPG
766,VABB,OTHH
767,KDFW,KLAX
768,KCOS,KDFW
769,KORD,KISM
770,KTEB,KFTY
771,KSEA,KPHX
772,KDEN,KCVG
773,KHOU,KATL
774,KTPA,KSTL
775,KDFW,KDEN
776,ZGSZ,ZUCK
777,KPHL,KDFW
778,LPPT,LPMA
779,KORD,KDFW
780,KSEA,KOAK
781,KIAD,KDFW
782,KJFK,KFLL
783,KONT,KPDX
784,KORD,KDCA
785,KSEA,KIAD
786,KLAX,KAUS
787,KDEN,KTPA
788,KAPA,KTYS
789,KDFW,EDDF
790,KCLT,KMCI
791,KMDW,KTPA
792,PANC,KSDF
793,KSEA,KPHX
794,KIAD,EDDM
795,KVPS,KDFW
796,KJFK,KPDX
797,KDEN,KBOI
798,KMCI,KLAX
799,KMDW,KISM
800,KJFK,KLAX
801,KATL,KBOS
802,KIAH,KSEA
803,KDEN,KPHL
804,KCLT,KEWR
805,CYYZ,EDDF
806,KLGA,KATL
807,NZCH,NZMZ
808,KSEA,KLAX
809,KPHL,KLAS
810,KSMO,KSDL
811,KOMA,KLAS
812,ZGSZ,ZUCK
813,KSDL,KOMA
814,KVPS,KCVG
815,KMCI,KDEN
816,KDEN,KSAN
817,KJFK,EHAM
818,KEWR,KIAH
819,YBBN,YPPH
820,YPPH,YBBN
821,KBWI,KFLL
822,KSAN,KAPC
823,KIAD,KSAN
824,KMSP,KIAD
825,KFLL,KEWR
826,KMSP,KU42
827,KBUF,KORD
828,KDAL,KPHX
829,KCLT,KSAN
830,CYYZ,LFPG
831,YSSY,YMAY
832,KDEN,KDFW
833,KIAD,EBBR
834,VOBL,OMDB
835,OTHH,EDDF
836,KBOS,EIDW
837,KSEA,RKSI
838,KSAN,KSFO
839,KRSW,KEWR
840,KJFK,LFPG
841,KHND,KSNA
842,KLAS,KSFO
843,KDEN,KJFK
844,KDFW,EGLL
845,YBBN,YPAD
846,YSSY,YSWG
847,KCLT,KLAX
848,KMKE,KLAS
849,KBOS,KMSS
850,KBWI,KSTL
851,KEWR,KMIA
852,KTPA,KEWR
853,KHOU,KTYS
854,OMDB,EHAM
855,KPHL,KSFO
856,YSLT,YMES
857,KLAS,KATL
858,KDEN,KSTL
859,KMDW,KFLL
860,KDTW,KATL
861,KMSP,KSAT
862,KMSP,KEWR
863,KMSP,KATL
864,KAUS,KPDX
865,KSAT,KATL
866,WMKK,WBKK
867,KDAL,KATL
868,KEWR,KORD
869,KBNA,KORD
870,K61B,KSDL
871,KBWI,KLAX
872,KDEN,KBUR
873,KLAX,OTHH
874,KDCA,KDAL
875,KMCI,KATL
876,KDTW,KSTL
877,KEWR,KATL
878,OBBI,LGAV
879,KSAT,KSEA
880,YMML,WMKK
881,KLGB,KU42
882,KVNY,KPTK
883,KALB,KORD
884,KROC,KORD
885,KMIA,KEWR
886,KRNM,KSNA
887,KPDX,KSFO
888,KEWR,EDDF
889,OBBI,LFPG
890,KTUL,KLAS
891,KCLT,KSMF
892,EPKT,EDDK
893,KBNA,KORD
894,KFLL,KBNA
895,KDFW,KMCI
896,KSEA,KBUR
897,VHHH,VIDP
898,KSTL,KATL
899,KMSP,KCVG
900,EGSS,LTFJ
901,RCTP,VHHH
902,PANC,KSEA
903,KBOI,KLAS
904,YSSY,OMDB
905,YBBN,YMML
906,YPAD,YOLD
907,KEWR,KSFO
908,KPDX,KPHX
909,KPHL,KATL
910,UUDD,ULLP
911,KORD,EGLL
912,KMIA,SKBO
913,KBWI,KDTW
914,KSTL,KSAN
915,KBOS,KORD
916,KSAT,KPHX
917,KDTW,KTPA
918,KIAD,KATL
919,KSEA,KBOS
920,KTPA,KEWR
921,KEWR,LFPG
922,KFLL,KEWR
923,KDEN,KPHX
924,KIWA,KVNY
925,KSFO,KSAN
926,KAUS,KPHX
927,YPPH,YPAD
928,KSEA,KSJC
929,KCLT,KDTW
930,KDAL,KSDL
931,KDTW,KFLL
932,KSTL,KRSW
933,KECP,KBNA
934,OTHH,LFPG
935,KORD,KORF
936,KMSP,KIAH
937,VHHH,PANC
938,KLGA,KRDU
939,KIAH,KPDX
940,KSAN,KSFO
941,KDFW,KATL
942,KDAL,KTPA
943,KSEA,35MN
944,KBWI,KATL
945,RJFF,RJAA
946,WBKK,WMKK
947,KEWR,KATL
948,KDTW,EHAM
949,OMDB,RPLL
950,KPHX,KBOS
951,KJFK,EHAM
952,KATL,EDDF
953,KSTL,KDAL
954,CYMX,KCVG
955,KORD,KSEA
956,KLGA,KORD
957,KCMH,KLAS
958,KRDU,KMDW
959,KBUR,KSMF
960,KSGF,KORD
961,EGNX,EDDK
962,KDTW,KDFW
963,KORD,KBUF
964,KORD,KBNA
965,KPHL,KLAX
966,KSTL,KBWI
967,KONT,KSFO
968,KABQ,KOAK
969,KBOS,KDCA
970,KMIA,KORD
971,KOMA,KATL
972,KSEA,KSNA
973,KBOI,KSEA
974,KLAX,KJFK
975,KDTW,KISM
976,VHHH,RJBB
977,KCLT,KIAH
978,RJFF,RJTT
979,KDFW,KLAX
980,OMDB,OPMT
981,KSNA,UT13
982,KEWR,KRDU
983,KSEA,KSAN
984,KORD,KDCA
985,CYYZ,CYUL
986,KSEA,KBOI
987,KCLT,KFLL
988,KSTL,KDTW
989,KABQ,KPHX
990,CYUL,KEWR
991,OTHH,RPLL
992,KPHX,KSJC
993,KSEA,KBOI
994,KBNA,KU42
995,KDTW,KIAH
996,KCMH,KMSP
997,KDFW,KMIA
998,KLAX,KATL
999,KSAN,KPHX
1000,KSTL,KTPA
1001,RJOO,RJFF
1002,KORF,KATL
1003,KFAT,KLAS
1004,KDTW,KLAX
1005,KMSP,KCVG
1006,SBCO,SBGR
1007,KLGA,KSTL
1008,EDDP,UUEE
1009,YBCG,YPAD
1010,KORS,KRNT
1011,KSAT,KPHX
1012,RCTP,VTBS
1013,RCTP,PANC
1014,KMSP,KBOS
1015,KEWR,KMCO
1016,KMSP,KSFO
1017,KTUL,KDEN
1018,KBOI,KAPA
1019,KORD,KTPA
1020,KOMA,KSUS
1021,OMDW,EHAM
1022,KDCA,KMDW
1023,KOSU,KTEB
1024,KPHL,KCVG
1025,KBOS,KRDU
1026,CYUL,CYYZ
1027,WMKK,WBKK
1028,KLAX,EDDF
1029,KMSP,KBOI
1030,KSAT,KDEN
1031,KPHL,KB19
1032,KSAN,KSEA
1033,SKBO,KMIA
1034,EDDK,EGNX
1035,KMIA,KATL
1036,CYUL,EGLL
1037,KEWR,KFLL
1038,KFLL,KPHL
1039,UUDD,ULMM
1040,NZAA,NZCH
1041,KPHX,KMCI
1042,KBNA,KMDW
1043,YSLT,YMES
1044,KORD,IS08
1045,KPHL,KLAS
1046,KSEA,KDAL
1047,KOAK,KLAS
1048,KIAH,KSDF
1049,KCHD,AZ00
1050,KSTL,KRDU
1051,OBBI,EGLL
1052,KPHL,KPVD
1053,KCMH,KORD
1054,KORD,KRDU
1055,CYUL,CYYC
1056,KMSP,KPDX
1057,KPHX,35MN
1058,KATL,KORF
1059,KSDF,KORD
1060,CYUL,LFPG
1061,KSNA,KSJC
1062,KSFO,KSEA
1063,KDEN,KPDX
1064,KORD,KATL
1065,KDTW,KBNA
1066,KLAX,KAUS
1067,LEMG,EFHK
1068,KLAS,KBFI
1069,KJFK,UUEE
1070,KMCI,KDAL
1071,KECP,KADS
1072,KORD,KBKL
1073,RJFF,RJTT
1074,KMSP,KSFF
1075,KLAX,KATL
1076,KSDF,KORD
1077,KDTW,KMCI
1078,NZHN,NZCH
1079,VECC,VOMM
1080,KDEN,KIAD
1081,KLAS,KMDW
1082,KPHX,KAUS
1083,KBNA,KORD
1084,KATL,KSTL
1085,EDDK,EGSS
1086,VIDP,VAPO
1087,KMOD,KVIS
1088,KSNA,KSAN
1089,KMDW,KLAS
1090,KAPC,KSNA
1091,KDTW,KCLT
1092,PANC,KSEA
1093,KATL,KDTW
1094,KBUR,KLAS
1095,KDTW,62IA
1096,KORD,KBWI
1097,KPHX,KIAH
1098,EDDP,LZIB
1099,KMCI,KMDW
1100,KDEN,KMDW
1101,K2K9,KRVS
1102,KPHL,KPHX
1103,KMSP,KSAN
1104,KDTW,LFPG
1105,KBNA,KBOS
1106,KMIA,EGLL
1107,KMCI,KPHX
1108,KORD,EHAM
1109,KDFW,KGRR
1110,KHPN,KSYR
1111,KFFZ,KMZJ
1112,KATL,KBWI
1113,KFLL,KATL
1114,KLBE,KFLL
1115,KMDW,KRSW
1116,KEWR,EDDF
1117,KMSP,KJFK
1118,KDTW,KATL
1119,KDAL,KSEA
1120,KIAH,KATL
1121,KLAX,CYVR
1122,KORD,KMDT
1123,KDEN,KHOU
1124,KDCA,KDAY
1125,YSSY,YPPH
1126,KMIA,LPPT
1127,KFLL,KBOS
1128,KE16,KRHV
1129,KDTW,KTYS
1130,UUWW,LTBW
1131,KSAN,KSFO
1132,RCTP,RJAA
1133,CYYC,CYVR
1134,KJFK,KSEA
1135,KPHX,KJFK
1136,KORD,EDDF
1137,KDCA,KATL
1138,KCRQ,KVGT
1139,KLAS,KSAN
1140,WMKK,WBKL
1141,KPHL,KROC
1142,KDTW,35MN
1143,YSSY,YBMC
1144,KLAX,KDAL
1145,KATL,KORD
1146,KMCI,KDFW
1147,KTPA,KATL
1148,KFLL,KLGA
1149,YOLD,YPAD
1150,KEWR,KSGS
1151,KBOI,KLAS
1152,KLAS,KSJC
1153,KSJC,KSEA
1154,KORD,KISM
1155,KDEN,KSNA
1156,KDCA,KBOS
1157,KRYN,KLAS
1158,KLGA,KORD
1159,KLAX,KSFO
1160,KTEB,KSLK
1161,KMDW,KPHX
1162,KAUS,KEWR
1163,KPDX,KSMF
1164,KSTL,KFLL
1165,35OR,KSAN
1166,KDEN,KCMH
1167,EGMC,LEBL
1168,02II,K5I4
1169,KBUY,KMMU
1170,KMSP,KSMF
1171,OTHH,WSSS
