Index,Source,Target
243,KSFO,RKSI
244,KMDW,KLAX
245,KVNY,KTEB
246,KATL,SKBO
247,KORD,KLAX
248,KLAX,KDCA
249,VOBL,EDDP
250,TJSJ,KEWR
251,KLGA,KDEN
252,KORD,EDDF
253,KLAS,KIAD
254,EGLL,OMDB
255,KPHX,KBWI
256,KSDF,KOAK
257,KDCA,KDEN
258,EGLL,OTHH
259,KEWR,LLBG
260,EHAM,RCTP
261,KMIA,KLAX
262,KLAX,KMCO
263,KORD,KSEA
264,KCLT,KLAS
265,KSLC,KJFK
266,KFLL,KLAX
267,KSFO,KJFK
268,VECC,OMDB
269,KEWR,KDEN
270,KDTW,KSEA
271,KCLT,KLAX
272,KFLL,KMSP
273,EHAM,WSSS
274,KSEA,RJAK
275,PANC,RKSI
276,KORD,KSMF
277,KFLL,KDEN
278,KRDU,KDEN
279,EGLL,VABB
280,KLAX,KEWR
281,UAAA,RKSI
282,CYVR,CYYZ
283,KLAX,KBOS
284,KPDX,KATL
285,KMIA,KMSP
286,KDFW,OTHH
287,KCLT,KPHX
288,KPHX,KJFK
289,KLAX,KFLL
290,CYVR,CYUL
291,KIAD,KDEN
292,KSAN,KATL
293,SBGR,LPPT
294,KMSP,KPHX
295,UUWW,UNEE
296,KIAD,EHAM
297,KRSW,KDEN
298,KJFK,RKSI
299,EDDF,SBGR
300,KPHL,KLAS
301,KDEN,KDAL
302,VOBL,LFPG
303,SBGR,LSZH
304,LFPG,LLBG
305,KMSP,KSAN
306,KLAX,RJTT
307,KSDF,KMHR
308,KOPF,KLAS
309,KBOS,EDDF
310,KFLL,KPHX
311,KPHX,KJFK
312,KAUS,KSFO
313,KORD,RKSI
314,KPDK,KSDL
315,KJFK,SKBO
316,LSZH,VABB
317,KMIA,KPHL
318,UUDD,OMDB
319,KSRQ,KAPA
320,KLAX,KIAD
321,KMDW,KSEA
322,OMDB,WMKK
323,VOBL,EGLL
324,KMSP,KSAN
325,KDTW,KLAS
326,LSZH,SBGR
327,KBWI,KLAS
328,VHHH,OMDB
329,OMSJ,VGTJ
330,KPHX,KCMH
331,KSEA,KATL
332,KMSP,KSFO
333,KTEB,KSBA
334,KAUS,KSFO
335,OTHH,VIDP
336,KFLL,SPJC
337,KDTW,KPHX
338,KSMF,KATL
339,KSFO,KATL
340,KLAX,KBOS
341,KORD,KPDX
342,SKBO,KFLL
343,KSEA,KJFK
344,KATL,KPDX
345,KCMH,KDEN
346,KPHX,KMIA
347,KMSP,KSEA
348,KATL,KLAX
349,VABB,EGLL
350,KSEA,RKSI
351,KLAS,KJFK
352,KLAX,KRDU
353,KMSP,KPDX
354,KSDF,KRIR
355,PANC,RCTP
356,KRSW,KMSP
357,KLGA,KDAL
358,KLAS,KBWI
359,KDTW,KLAX
360,KCLT,KLAS
361,UUWW,OMDW
362,KATL,KSMF
363,CYUL,CYYC
364,KDFW,KSFO
365,KDFW,KLGA
366,KJFK,KSMF
367,CYOW,CYYC
368,KMSP,KPHX
369,LFPG,OMDB
370,KLAX,KFLL
371,KCLT,KSEA
372,KMSP,KMIA
373,KSAN,KFLL
374,KBNA,KLAX
375,KMDW,KPHX
376,KLAX,KJFK
377,KJFK,KLAX
378,KDTW,KSFO
379,KLAS,KORD
380,KBOS,KSEA
381,KMSP,KFLL
382,OMDB,VGTJ
383,KDEN,KBWI
384,KIAH,KLAX
385,KMSP,KRSW
386,KRSW,KMSP
387,KAPA,KOPF
388,KSEA,KMSP
389,LLBG,KJFK
390,KATL,KSLC
391,KVNY,KTEB
392,KSEA,KDCA
393,KMDW,KLAS
394,CYVR,RKSI
395,KMSP,KLAS
396,KJFK,EDDF
397,KLAX,KJFK
398,FACT,EHAM
399,KATL,KSAN
400,KDAL,KSJC
401,KCLE,KLAX
402,KAUS,KLAX
403,KORD,KPHX
404,KCMH,KPHX
405,KPHX,KBOS
406,KSAN,KMSP
407,KJFK,KLAX
408,KORD,EKCH
409,PANC,KORD
410,KPHX,KBNA
411,KSTL,KPHX
412,KBWI,KSEA
413,PANC,RJBB
414,KAUS,KRDU
415,KRDU,KPHX
416,LFPG,RKSI
417,VECC,VHHH
418,KDFW,KLAX
419,KBNA,KPHX
420,KEWR,KSAN
421,KAUS,KLAX
422,KLVK,KLGB
423,KPHX,KMCO
424,KSAN,KEWR
425,VHHH,YSSY
426,KAUS,KLAX
427,PANC,KORD
428,KBOS,KLAX
429,KMCI,KLAS
430,KJFK,LIMC
431,KLAS,KCLT
432,KATL,KPHX
433,LSZH,LLBG
434,LFPG,OTHH
435,KSFO,EDDF
436,PANC,KDFW
437,OMDB,VHHH
438,KJFK,KLAX
439,KRDU,KDFW
440,UKBB,OMDB
441,LLBG,EBLG
442,KMIA,KDFW
443,VIDP,KEWR
444,VOBL,EDDF
445,KDEN,EDDF
446,ELLX,OTHH
447,KSDF,KOAK
448,KAUS,KBWI
449,KMSP,KLAS
450,KATL,EHAM
451,KDAL,KBWI
452,KLAX,KBOS
453,KLAS,KSEA
454,KMIA,KORD
455,KRSW,KMKE
456,KMKE,KRSW
457,SKBO,EHAM
458,YBBN,YMHB
459,OTHH,VOMM
460,KBOS,KFLL
461,PANC,KMIA
462,KCLT,KMSP
463,KEWR,KMSP
464,KLAS,KDAL
465,KDEN,KMCO
466,KBOS,KMSP
467,KMKC,KSDL
468,YMEN,YBBN
469,EGLL,OMDB
470,VIDP,KORD
471,KSAT,KBWI
472,KBNA,KSJC
473,VOMM,OTHH
474,KDEN,KSBA
475,KMIA,KJFK
476,KFLL,KORD
477,KSDF,KBFI
478,KMSP,KLAS
479,VABB,EDDF
480,KSAN,KBOS
481,KJFK,KSFO
482,KLGA,KDEN
483,KLAX,EHAM
484,KMIA,KEWR
485,OMDB,VIDP
486,KSRQ,KORD
487,KDFW,KLAX
488,KBOS,KMCO
489,KLAS,KATL
490,KDEN,KATL
491,KRDU,KMSP
492,KLAX,KMDW
493,KFLL,KDEN
494,KSEA,RKSI
495,VABB,LFPG
496,WMKK,ZGSZ
497,OMDB,LFPG
498,KDFW,KDCA
499,KDCA,XS39
500,KMIA,EDDF
501,PANC,KSEA
502,KLGA,KFLL
503,VOMM,OTHH
504,CYYZ,CYVR
505,KDCA,KLAX
506,KSDF,KBFI
507,EHAM,UUWW
508,LLBG,KJFK
509,KOPF,KTEB
510,KAUS,KSEA
511,KLAX,KJFK
512,PANC,RKSI
513,KIAD,EDDF
514,KHOU,KOAK
515,KIAD,KAUS
516,KAPA,KTEB
517,KDEN,KATL
518,KMIA,SPJC
519,PANC,VHHH
520,KLAX,KORD
521,VABB,OTHH
522,WSSS,YSSY
523,KORD,KDEN
524,KIAD,KSEA
525,KRSW,KMCI
526,KPHX,KMDW
527,KMIA,SPJC
528,SBGR,LPPT
529,KMSP,KSAT
530,KMDW,KLAX
531,KPDX,KPHX
532,KDAL,KIAD
533,KFAT,KDFW
534,KLUK,KAPF
535,KIAD,KMCI
536,CYYZ,LSZH
537,KRDU,KSEA
538,KJFK,KFLL
539,KPHL,KDEN
540,KIAD,KSAT
541,KLAX,NZAA
542,KDAL,KSFO
543,EGLL,WSSS
544,KATL,KSEA
545,VGTJ,OTHH
546,KSEA,EHAM
547,KBWI,KPHX
548,KDFW,KDCA
549,PANC,KSEA
550,KTEB,KFLL
551,KPHX,KATL
552,KDFW,KPHX
553,KRSW,KMDW
554,KDFW,KSBP
555,KFLL,KMDW
556,KBOS,KSEA
557,KLAX,KDTW
558,KJFK,KSEA
559,PANC,KLCK
560,YBBN,YMEN
561,KABQ,KSFO
562,KOMA,KLAS
563,KMIA,KDEN
564,KLGA,KDFW
565,KSEA,KPHX
566,YSSY,YPPH
567,KDAL,KSDL
568,KDEN,KSAN
569,KIAD,KFLL
570,KIAD,KSAN
571,KDEN,KSFO
572,LLBG,LYBE
573,KAUS,KIAD
574,KORD,KRSW
575,OMDB,EDDF
576,KDAL,KMCO
577,KLAS,KSAT
578,KFLL,KDFW
579,YBBN,YMML
580,KDEN,KATL
581,KRSW,KMSP
582,KAUS,KSDL
583,KONT,KDFW
584,KDEN,KLGA
585,KMKE,KPHX
586,KATL,KSEA
587,KSDL,KSTP
588,KFLL,KSAN
589,KDAL,KBUR
590,KDFW,KLGA
591,KDEN,KPDX
592,KDEN,KCMH
593,KDEN,KSEA
594,KLAX,KMCO
595,WSSS,VHHH
596,KDFW,KMCO
597,OTHH,VGZR
598,VIDP,EGLL
599,ELLX,KORD
600,KATL,KMSP
601,KJFK,KSFO
602,KIAD,KDEN
603,OTHH,VIDP
604,KDFW,KLAS
605,YBCG,YMML
606,KORD,KDEN
607,YSSY,WSSS
608,KPSP,KDFW
609,KDVT,KMYF
610,KSEA,KLAX
611,KJFK,EBBR
612,KDEN,KBUR
613,OMDB,YSSY
614,KBUR,TS53
615,KDEN,KRSW
616,KLAS,KDFW
617,KFLL,KPHL
618,KPAE,KPSP
619,LPPT,LPPD
620,KMIA,KBWI
621,LIMC,RKSI
622,KBOS,KSEA
623,KDEN,KSMF
624,KSEA,EDDF
625,KRSW,KBOS
626,KLGA,KMCI
627,VIDP,CYYZ
628,KMIA,KTEB
629,KJFK,KLAX
630,KTYS,KDEN
631,KIAD,EDDM
632,KLAX,KAUS
633,KBWI,KFLL
634,KDEN,KTYS
635,KPTK,FA37
636,KLAS,KORD
637,LTFJ,OMSJ
638,KIAD,KDFW
639,KPHX,KMSP
640,KDFW,KRSW
641,KMSP,KRSW
642,VIDP,OMDB
643,EGLL,VIDP
644,KDEN,KIAD
645,KLAX,RKSI
646,KDAL,KSJC
647,KDFW,KCMH
648,KIAH,KSFO
649,KSEA,KLAX
650,KFLL,KDFW
651,KTEB,KOPF
652,KOAK,KMDW
653,KSRQ,KTEB
654,KPSP,KSEA
655,KEWR,KLAS
656,KDEN,KBOS
657,KDFW,KMSP
658,KIAD,KSFO
659,KHOU,KTTN
660,KLAX,KPDX
661,KRSW,KORD
662,KDEN,KMKE
663,KPDX,KSNA
664,KSEA,KLAS
665,LEMD,LIMC
666,KDFW,KMIA
667,KPSP,KBFI
668,KIAH,KLAX
669,VIDP,EDDF
670,KDEN,KORD
671,KDEN,KLAX
672,KSTL,KLAS
673,PANC,RKSI
674,KDAL,KSNA
675,KDEN,KRSW
676,KSNA,KDFW
677,VOMM,OMSJ
678,KBOS,KMDW
679,KSTL,KRSW
680,KEWR,KLAX
681,RCTP,YSSY
682,KAPF,KHPN
683,KORD,KJFK
684,KMIA,KLAX
685,VIDP,EHAM
686,KAPF,KROC
687,KSTL,KDEN
688,KJFK,LIRF
689,KSEA,KABQ
690,NZTG,NZCH
691,VOMM,OMDB
692,KFAT,KPDX
693,KDAL,KLAS
694,KBOS,KBNA
695,OMDW,UUWW
696,KRSW,KACY
697,KDFW,KBOS
698,KSRQ,KBWI
699,KJFK,KFLL
700,LFPG,LLBG
701,KDFW,RKSI
702,KIAD,KRSW
703,KLAX,CYYZ
704,KRDU,KOPF
705,WSSS,RJAA
706,KORD,EDDF
707,KEWR,KMCO
708,KJFK,KSFO
709,KPHX,KSEA
710,KMDW,KLAS
711,OMDB,VABB
712,KSNA,KSEA
713,KPHL,KMSP
714,VHHH,UUEE
715,KBNA,KLAX
716,KECP,KDCA
717,RJAA,RJFF
718,KEWR,KATL
719,KDFW,EDDF
720,CYYZ,CYVR
721,KDFW,KSEA
722,KLAS,KSEA
723,KIAH,KLAS
724,KIAD,KSRQ
725,VIDP,KSFO
726,KSEA,KPHX
727,YSSY,OTHH
728,KDAL,KRIR
729,KSYR,KMAL
730,YPPH,YSSY
731,KIAD,KPHX
732,PANC,RKSI
733,KRSW,KBWI
734,KDFW,9CA0
735,KDCA,KLAS
736,WMKK,YSSY
737,KPHX,KDFW
738,VIDP,OMSJ
739,KLAS,KSEA
740,KMSP,KDEN
741,KIND,KSEA
742,KDFW,KORD
743,KSEA,KSFO
744,VOBL,OMSJ
745,KDEN,KDAL
746,KATL,KMCI
747,KLGB,KSLC
748,KEWR,KSFO
749,KCLT,KSFO
750,KDCA,KPHX
751,KAPA,KSNA
752,KDEN,KSNA
753,KBOS,KSAN
754,KDFW,KSMF
755,OBBI,VHHH
756,KHPN,KVNY
757,KMIA,EHBK
758,KBNA,KSEA
759,KLAS,KATW
760,KATL,KDFW
761,YBCG,YMML
762,VOBL,OTHH
763,KBOS,LFPG
764,KSEA,KLAS
765,KIAD,KLAX
766,KDFW,KTUS
767,KATL,KSLC
768,KORD,KDFW
769,KOMA,KDFW
770,KTPA,KDAL
771,KSFO,KSEA
772,KAUS,KSJC
773,KEWR,KLAX
774,EHAM,LLBG
775,KDFW,KCMI
776,CYYZ,CYYC
777,KPHX,KSFO
778,KDTW,KMCO
779,KLAS,KBNA
780,KMDW,KMCO
781,SBGR,EDDF
782,KEWR,KMIA
783,KMKE,KMCO
784,KDCA,KDEN
785,KDFW,KPHL
786,6TX7,KGKY
787,KPHL,KFLL
788,OTHH,LIMC
789,KIAD,KMSP
790,KDEN,KPHX
791,KFLL,KSEA
792,KPNS,KDFW
793,KSLC,KSFO
794,KDCA,KSEA
795,KMIA,KDCA
796,KPGD,KSDF
797,KCLT,KLAX
798,KFLL,KDAL
799,KEWR,KDFW
800,KOMA,KATL
801,ZGSZ,ZUCK
802,KDFW,KSAN
803,KIAD,KLAS
804,KMIA,TXKF
805,KATL,KDEN
806,KATL,EDDF
807,KEWR,EKCH
808,KBWI,KSTL
809,OTHH,EDDF
810,KSTL,KMCO
811,KAUS,KMSP
812,KLAS,KMCI
813,KLAX,KDFW
814,KBNA,KFLL
815,KDEN,KPHX
816,KPHX,KPDX
817,KMIA,KPHL
818,KMIA,SKBO
819,KCMH,KSEA
820,YSSY,YPAD
821,KBOS,KRDU
822,KAUS,KSAN
823,RJTT,RJFF
824,OTHH,LFPG
825,KEWR,KSLC
826,KFLL,KORD
827,KRSW,KATL
828,KCLT,KSMF
829,KDFW,CYVR
830,KLAX,KSEA
831,KBOS,KATL
832,KLGA,KCLT
833,KBWI,KATL
834,YSCB,YBBN
835,KDFW,KATL
836,OTHH,LOWW
837,KHOU,KDEN
838,KSTL,KSMF
839,RJTT,RJFF
840,KSGF,KDEN
841,KDFW,KSFO
842,KEWR,EHAM
843,KMSP,KDCA
844,VHHH,RJBB
845,SSJC,SBGR
846,KBWI,KMSP
847,KIAD,EBBR
848,LFPG,SBGR
849,KSYR,KPGD
850,KSFO,KSEA
851,KFLL,KSTL
852,EDDP,ESSA
853,KSAN,KSEA
854,KDFW,KPDX
855,KBOS,EIDW
856,OMDB,EHAM
857,KCRS,KGKY
858,KATL,KDFW
859,KEWR,KBNA
860,YMML,YBMC
861,KATL,KJFK
862,KJFK,KLAX
863,KMSP,EHAM
864,KLAS,KMSP
865,LFPG,SBGL
866,KPHX,KPHL
867,KDFW,KFLL
868,KCLT,KDFW
869,KBWI,KSAN
870,KLVK,KLGB
871,LLBG,KJFK
872,KSEA,KSBP
873,KDEN,KDCA
874,KJFK,EHAM
875,KEWR,KSEA
876,KOAK,KIWA
877,KFFZ,AZ00
878,KBOS,KRDU
879,KSEA,KOAK
880,KCMH,KDEN
881,KDFW,KMKE
882,TJSJ,KEWR
883,KCLT,KTUL
884,KTUL,KDEN
885,KSRQ,KJFK
886,KHIO,KSJC
887,KMDW,KDAL
888,KMIA,KDFW
889,KDEN,KSAN
890,KLAX,KDAL
891,KSMO,KDVT
892,KABQ,KDFW
893,KATL,KLAX
894,KBNA,KSNA
895,KDFW,KPHX
896,KRSW,KHPN
897,KEWR,KPHX
898,YMML,YBCG
899,KTEB,KRDU
900,KDEN,KSMF
901,KCRQ,KSDL
902,KORD,EIDW
903,KSAN,KBWI
904,KMKE,KBWI
905,KOPF,KSUS
906,KABQ,KDAL
907,KSNA,KFAT
908,KAPC,KCRQ
909,KBWI,KSAT
910,KALB,KMDW
911,KMCI,KLAS
912,KEWR,EDDM
913,KDFW,KBWI
914,KSEA,KRDU
915,SBVT,SBKP
916,EBLG,LROP
917,KSAT,KPHX
918,KAUN,KLVK
919,KCLT,KRSW
920,KRDU,KEWR
921,KAVX,KMYF
922,YPPH,WSSS
923,KCLE,KBNA
924,KCLT,KMSP
925,KCMH,KATL
926,KRDU,KMCO
927,KDEN,KMSP
928,KSRQ,KATL
929,KBNA,KDFW
930,KBOS,KCLT
931,KJFK,KSFO
932,KMDW,KATL
933,KMIA,KOMA
934,KEWR,KLAS
935,KPDX,KPHX
936,KBNA,KMCO
937,KMIA,KRDU
938,KDTW,KSEA
939,KBWI,KDAL
940,KBVS,WN51
941,KATL,KSFO
942,KEWR,KCMH
943,OMDB,KJFK
944,YSSY,YMML
945,KSTL,KMSP
946,KPDX,KSFO
947,KSAN,KDAL
948,KATL,KPHL
949,KMIA,KBNA
950,YMML,YBMC
951,KORD,KBWI
952,OTHH,EDDF
953,KMCI,KDEN
954,KOKC,KDEN
955,KPHX,KBNA
956,KMCI,KATL
957,KDCA,KATL
958,YSSY,YMML
959,VAJJ,OMDB
960,KDTW,KFLL
961,KPDX,KSAN
962,KEWR,KSAN
963,SBGR,EHAM
964,KSEA,KJFK
965,KBOS,KRSW
966,CYYC,CYVR
967,KPHL,EDDF
968,KSAT,KSEA
969,KJFK,KATL
970,KMIA,KPHL
971,YSSY,YPPH
972,KLAX,KATL
973,KDCA,KMSP
974,OTHH,EGLL
975,PANC,KORD
976,KDFW,KLAS
977,KATL,EDDF
978,KSAT,KDEN
979,KFLL,KSLC
980,KDFW,KDEN
981,EDDP,EGGW
982,SBBR,SBSP
983,KSNA,KPDX
984,KPSP,KSBP
985,KJFK,KPHX
986,KLAX,RKSI
987,KSAN,KSFO
988,KSEA,KBNA
989,KDFW,KSRQ
990,VIDP,OMDB
991,KDFW,KPDX
992,KDTW,KPHX
993,KDCA,KBNA
994,NZRO,NZCH
995,CYYZ,LSZH
996,KAPF,KTPF
997,KEWR,KDEN
998,KLAX,KSEA
999,KPHL,KBNA
1000,KSRQ,KIAD
1001,KCLT,KEWR
1002,KSLC,KVNY
1003,YBBN,YPAD
1004,KATL,KLAS
1005,KMDW,KPHX
1006,KABQ,KLAS
1007,KDFW,KLAX
1008,KATL,EHAM
1009,EDDP,ENGM
1010,KPHX,KMCO
1011,KSEA,KPSP
1012,KATL,KOMA
1013,CYYZ,EDDF
1014,KFLL,KDTW
1015,KMCI,KDEN
1016,KSFO,EDDF
1017,TJSJ,KJFK
1018,KSEA,KLAS
1019,KBNA,KSLC
1020,KDFW,EDDF
1021,KORD,EGLL
1022,KSNA,KSJC
1023,KRDU,KMCF
1024,KIAH,KLAS
1025,KMIA,KLGA
1026,KOAK,KSNA
1027,YMML,YPPH
1028,KDCA,KBOS
1029,KAUS,KLAS
1030,KSEA,KSNA
1031,LIMC,KJFK
1032,YBBN,YSCB
1033,OTHH,KJFK
1034,NZCH,NZAA
1035,KDFW,KMCO
1036,KEWR,KMIA
1037,SSJC,SBSP
1038,KDEN,KEWR
1039,KDEN,KDFW
1040,VOBL,OMDB
1041,KDFW,KSLC
1042,KATL,KBWI
1043,KBOS,KSLC
1044,KBOI,KSFO
1045,KDFW,KMDT
1046,KOPF,KPDK
1047,KORD,KSEA
1048,KATL,KDAL
1049,KIAD,KMDW
1050,KCLT,KMKE
1051,KMHT,KDCA
1052,VIDP,VECC
1053,KDEN,KLGA
1054,KBWI,KMIA
1055,KBOS,KBWI
1056,KAUS,KATL
1057,KEWR,LFPG
1058,KORD,KEWR
1059,KDAL,KMCO
1060,KLAX,KBNA
1061,YCBG,YMML
1062,KATL,KOAK
1063,KCLT,KSAN
1064,KMIA,KATL
1065,KSGF,KDFW
1066,KCLT,KBOS
1067,KFLL,KBOS
1068,YSSY,YPAD
1069,YMML,YSSY
1070,KRDU,KBOS
1071,OTHH,FACT
1072,NZNV,NZCH
1073,KCLT,KDTW
1074,LPMA,LPPR
1075,PANC,KORD
1076,KORD,KMSP
1077,CYYZ,LSZH
1078,KDFW,KHSV
1079,RCTP,PANC
1080,KLAS,KSFO
1081,KPHX,KSAN
1082,NZAA,NZWN
1083,KORD,KATL
1084,KLAX,KSFO
1085,KRDU,KMDW
1086,KSEA,KSJC
1087,KIXD,SN59
1088,KATL,KLAS
1089,KCRQ,KOKB
1090,KIAD,EDDF
1091,OMDW,EHAM
1092,KEWR,KATL
1093,YBBN,YPAD
1094,KPHX,KORD
1095,KCLT,KFLL
1096,KDTW,KSAN
1097,KORD,CYYZ
1098,KLGA,KATL
1099,KRDU,KLAS
1100,KDEN,KMIA
1101,KATL,KMIA
1102,KDAL,KPHX
1103,SBRJ,SBCO
1104,KATL,KMSP
1105,KPHL,KATL
1106,YBBN,YSTW
1107,YMML,YSSY
1108,KAVX,KSNA
1109,KBWI,KCLT
1110,KLAX,OTHH
1111,KEWR,KSEA
1112,KDAL,KATL
1113,KRDU,KTEB
1114,KATL,KCMH
1115,KATL,KBOS
1116,OMDB,VOMM
1117,KDTW,KMIA
1118,KLAX,KPDX
1119,SBSP,SBCO
1120,KSLC,KLAS
1121,YBBN,YSCB
1122,KATL,KOKC
1123,YSSY,YMML
1124,KLAX,KSFO
1125,LIMC,RKSI
1126,RJTT,RJFF
1127,KMCI,KMSP
1128,KSLC,KSFO
1129,KOAK,KPDX
1130,KSEA,KPHX
1131,KMIA,KDEN
1132,KECP,KATL
1133,KSFO,KPDX
1134,KLGA,KORD
1135,KORD,KIAD
1136,KBWI,KMKE
1137,KATL,KDFW
1138,KMSP,KPHX
1139,KPHX,KSJC
1140,KEWR,KLAX
1141,YSSY,YMML
1142,SBGR,KMIA
1143,YCBG,YMML
1144,KBNA,KDAL
1145,KATL,KDTW
1146,KSEA,KBOS
1147,KORD,KSYR
1148,KSLC,KSFO
1149,KPHX,KBUR
1150,KCLT,KOMA
1151,KORD,KMSP
1152,KRSW,KEWR
1153,KSMO,KPHX
1154,RJOO,RJFF
1155,RJTT,RJOO
1156,KABQ,KLAX
1157,KSEA,KBOI
1158,KDEN,KSNA
1159,KSTS,KPHX
1160,KPHX,KSNA
1161,KDEN,KDTW
1162,KPIT,KATL
1163,YBMC,YMML
1164,KORD,KDCA
1165,KCLT,KPVD
