Index,Source,Target
199,KSFO,KFLL
200,VGTJ,OMDB
201,KEWR,LIRF
202,PANC,RKSI
203,EDDF,SBGR
204,KSMF,KJFK
205,KBWI,KLAS
206,KATL,KSEA
207,KLAS,KJFK
208,KORD,PANC
209,KORD,OMDB
210,CYHM,CYVR
211,KBOS,KLAX
212,KSFO,RKSI
213,KPHL,KPHX
214,EDDF,SBKP
215,KATL,KSAN
216,EGLL,OMDB
217,CYYZ,CYYC
218,KTPA,KLAS
219,KSDF,KFAT
220,LFPG,OMDB
221,LIMC,KEWR
222,VHHH,PANC
223,EDDK,KSDF
224,SBKP,LPPT
225,KJFK,KSFO
226,KSEA,RKSI
227,VTBS,OMDB
228,KDTW,KSEA
229,EDDF,VHHH
230,KLAX,KDCA
231,CYVR,CYOW
232,KJFK,KLAX
233,KPDX,KATL
234,CYHM,CYYC
235,KPHL,KLAX
236,KSDF,KOAK
237,KONT,KRDU
238,LPPT,LTBW
239,EIDW,KIAD
240,KDEN,KMCI
241,CYVR,CYYZ
242,PANC,RKSI
243,VTBS,OMDB
244,VABB,KEWR
245,EDDF,RKSI
246,EDDF,OMDB
247,EDDF,OMDB
248,KSFO,KBOS
249,KJFK,EDDF
250,LLBG,EBLG
251,KPHL,KSMF
252,KMIA,SKMA
253,VOBL,LFPG
254,KSFO,KEWR
255,KSDF,KBFI
256,KSDF,KPDX
257,EFHK,OTHH
258,KORD,KPDX
259,KDTW,KLAX
260,PANC,RJBB
261,UUWW,UNEE
262,KORD,KSEA
263,KDAL,KLAS
264,KLGA,KDEN
265,KSEA,EHAM
266,KLAX,KJFK
267,PANC,KCVG
268,KLAX,KATL
269,VABB,EGLL
270,KSTL,KSEA
271,KDEN,KFLL
272,EGLL,OMDB
273,KSFO,KORD
274,EGLL,OTHH
275,KMSP,KSFO
276,CYVR,CYYZ
277,KATL,KLAX
278,OTHH,VGTJ
279,KSFO,KORD
280,KPHX,KMIA
281,KSDF,KBUR
282,KATL,KSFO
283,LSZH,LLBG
284,KEWR,EDDF
285,KPHX,KDCA
286,KLAS,KEWR
287,KCLT,KLAX
288,KLAX,KCVG
289,CYVR,CYYZ
290,KCLE,KLAS
291,KCLT,KPHX
292,KSDF,KOAK
293,KDTW,KPHX
294,KSFO,KATL
295,EDDF,SBKP
296,OMDB,LFPG
297,KSFO,EDDM
298,KMKE,KPHX
299,KSEA,KATL
300,KEWR,KSEA
301,KDFW,KSFO
302,LFPG,OTHH
303,KLAS,KTEB
304,KBNA,KSAN
305,KDTW,KLAS
306,CYVR,CYUL
307,CYYZ,EHAM
308,KIND,KLAX
309,KPDX,KDFW
310,KLAX,KORD
311,KMSP,KLAX
312,CYYZ,LLBG
313,KLAX,EHAM
314,EGLL,VHHH
315,TJSJ,KEWR
316,CYYZ,CYXE
317,KATL,KU42
318,CYYZ,EDDF
319,KBWI,KSAN
320,KSDF,KSAN
321,KORD,EKCH
322,KPHX,71MI
323,KBOS,KSFO
324,KSFO,KMSP
325,OTHH,YSSY
326,KCLT,KSFO
327,EGLL,OMDB
328,KATL,KPDX
329,KLAS,KBWI
330,KSDF,KPHX
331,CYOW,CYYC
332,KMDW,KPHX
333,CYYC,EHAM
334,KBOS,KSEA
335,ENGM,OTHH
336,KPHX,KPHL
337,KMSP,MT18
338,KSDF,KLAS
339,LLBG,KJFK
340,KMSP,KSAN
341,OMDB,VHHH
342,KATL,KLAX
343,KMIA,EDDF
344,KJFK,KSFO
345,KRFD,KPHX
346,KORF,KDFW
347,KLAS,KATL
348,VHHH,RJBB
349,KSEA,KDCA
350,KLAX,RJTT
351,KCLT,EDDM
352,KVNY,KBNA
353,KLAS,KJFK
354,KIAD,KDFW
355,KMSP,KSEA
356,KSEA,KDFW
357,YMML,YPPH
358,KLAX,KIAD
359,KFLL,KLAX
360,KSEA,KJFK
361,KCMH,KDEN
362,ELLX,KORD
363,KORD,EHAM
364,KFLL,KSEA
365,KLAX,KJFK
366,EFHK,WSSS
367,VOBL,OMAA
368,CYUL,CYYC
369,KSEA,KJFK
370,KSDF,KONT
371,KEWR,KLAX
372,EGLL,LTBW
373,KLAX,RKSI
374,KATL,KLAS
375,KDFW,PANC
376,KSBA,KDFW
377,CYYZ,CYVR
378,VOBL,WSSS
379,EGLL,RKSI
380,KORD,PANC
381,KRDU,KSEA
382,VABB,EGLL
383,PANC,KDFW
384,KDCA,KSEA
385,KSFO,EGLL
386,KCLE,KLAS
387,KRDU,KDFW
388,VHHH,PANC
389,OMDB,EHAM
390,PANC,KSEA
391,KLAS,KCMH
392,CYVR,RKSI
393,OBBI,EDDP
394,KSAT,KSEA
395,KSAN,KBOS
396,CYYZ,LSZH
397,KDEN,KHOU
398,KDCA,KLAX
399,KBOS,LFPG
400,KAUS,KSEA
401,KLAX,EDDF
402,LEMD,SBGR
403,KSDF,KU42
404,KJFK,KSEA
405,KAUS,KOAK
406,KIAD,KDEN
407,VHHH,OMDB
408,KSEA,RKSI
409,KEWR,KLAX
410,KSFO,KIAD
411,EBLG,OTHH
412,SBKP,SBVT
413,OMDB,EDDF
414,KDAL,KLAS
415,LEMD,UUEE
416,KSDF,KLAX
417,KIND,KU42
418,KDFW,KONT
419,KLAS,KMSP
420,KRSW,KDFW
421,KSAN,KORD
422,KIAD,EHAM
423,KDCA,KSFO
424,KJFK,KSEA
425,KBWI,KSEA
426,KLAX,KORD
427,KLAS,KTPA
428,VABB,EDDF
429,VHHH,OMDB
430,KTEB,KOPF
431,KJFK,KU42
432,KIAD,KSEA
433,KEWR,KSFO
434,KABE,KAFW
435,KDFW,EDDF
436,KORD,EDDF
437,VABB,VOBL
438,WSSS,YMML
439,KORD,KPHX
440,LEMG,EGGW
441,KSTL,KSAN
442,KLAS,KATL
443,KAUS,KLAX
444,KBWI,02XS
445,EGLL,SAEZ
446,KSFO,RKSI
447,KORD,ELLX
448,KBOS,KORD
449,KABQ,KSEA
450,PANC,KORD
451,KDAL,KSDL
452,OTHH,YMML
453,KDTW,KSEA
454,KBWI,KDAL
455,KIAD,KVNY
456,EGLL,SBGR
457,OTHH,LEMD
458,KJFK,KLAX
459,KSAN,KDAL
460,KVPS,KDFW
461,KATL,KLAS
462,KORD,LOWW
463,KBNA,KLAS
464,KJFK,LIRF
465,KATL,KSEA
466,KLAX,KDFW
467,KCMH,KSEA
468,EGLL,LLBG
469,KDFW,KMIA
470,KDCA,KMSP
471,KLAX,KDFW
472,OMDW,EHAM
473,KLGA,KMSP
474,KEWR,EKCH
475,KAUS,KSFO
476,KATL,KPHX
477,OTHH,YPAD
478,OPMT,OMDB
479,KJFK,LIMC
480,KSEA,PANC
481,KLAS,KDAL
482,LFPG,SAEZ
483,KIAD,02XS
484,LTFJ,OTHH
485,VHHH,OMDB
486,KBWI,KMCI
487,OMDB,VTBS
488,KDFW,LEMD
489,KSAN,KDFW
490,KJFK,KSFO
491,OTHH,WSSS
492,KLAX,71MI
493,KIND,KMIA
494,CYYC,CYYZ
495,KATL,KDFW
496,KSFO,KDFW
497,LFPG,SBGR
498,KMDW,KDAL
499,KPHX,KBWI
500,KDEN,KHOU
501,SPJC,EHAM
502,KIAD,KSAN
503,SBBR,SBKP
504,KEWR,EDDF
505,KPHX,KATL
506,KTPA,KORD
507,KDFW,KLAS
508,KBMI,KDFW
509,KFLL,KDFW
510,KPHX,KMDW
511,KEWR,LOWW
512,KIAD,KRSW
513,LFPG,RKSI
514,KIAD,KMSP
515,KIAD,KSEA
516,KORD,KMIA
517,KATL,KPHX
518,KIND,KSEA
519,KLGA,KFLL
520,EHAM,KORD
521,KJFK,EHAM
522,KATL,KMSP
523,KORD,PANC
524,KSDF,KDFW
525,KSTL,KSMF
526,CYYZ,CYYC
527,PANC,KSDF
528,KIAD,KDEN
529,KDAY,KDFW
530,OTHH,RKSI
531,KFLL,KDFW
532,KORD,EIDW
533,CYYZ,CYVR
534,KDFW,KPDX
535,KDEN,KATL
536,OTHH,WMKK
537,KJFK,EDDF
538,KIAD,EDDF
539,MROC,KMIA
540,KATL,KDEN
541,KDAL,KTPA
542,KDCA,KU42
543,KMKE,KLAS
544,KRSW,KBWI
545,UUDD,ULMM
546,KSAN,KMDW
547,KATL,LFPG
548,LLBG,KEWR
549,KBNA,KU42
550,PANC,KLAX
551,KCLT,KLAS
552,KTPA,KDEN
553,KVNY,KCMA
554,KBOS,KMSP
555,KDFW,KSMF
556,KATL,EHAM
557,KJFK,KMSP
558,SBKP,KMIA
559,KCLT,KPDX
560,KFLL,KEWR
561,KDEN,KPDX
562,PANC,KSDF
563,KIAD,KMCI
564,KATL,02XS
565,KLAX,KDFW
566,KIAD,KSFO
567,KTPA,KSEA
568,KSEA,KPHX
569,KLAX,KSEA
570,KJFK,KLAX
571,KATL,KU42
572,KDEN,KSEA
573,KPHL,KMIA
574,ZGSZ,WSSS
575,KSMF,KDFW
576,KBUF,FA37
577,KLAX,KSEA
578,KSAT,KLAS
579,KAUS,KPHX
580,KDFW,KFAT
581,KDEN,KRDU
582,KMIA,KDFW
583,CYUL,EDDF
584,KCMH,KDFW
585,KDAL,KAPC
586,KIAD,KTPA
587,PANC,KSEA
588,KDFW,KSFO
589,KPHL,KTPA
590,KLAS,KDFW
591,KBOS,KATL
592,KTPA,KIAD
593,KIAD,KFLL
594,KIAD,EDDM
595,KIAD,LSZH
596,LLBG,UKBB
597,KAUS,KSJC
598,KATL,KDAL
599,CYYZ,CYYC
600,KBNA,KFLL
601,KDFW,KSEA
602,KLAS,KBNA
603,KPHL,KLAS
604,SBGL,EHAM
605,KMIA,KLGA
606,KSEA,KLAX
607,KATL,KATW
608,KBNA,KFMY
609,KLAX,LFPG
610,KDFW,9CA0
611,KDFW,KPDX
612,KONT,KMSP
613,KLAX,RCTP
614,KSJC,KDFW
615,VOBL,EDDF
616,KCLT,KTUL
617,KBUR,KPDX
618,KATL,KDFW
619,KTPA,KMDW
620,OTHH,EGSS
621,KATL,KROC
622,KMDW,KPHX
623,KJFK,EIDW
624,KTPA,KHOU
625,SBGR,EHAM
626,PANC,KSDF
627,KIND,KBOS
628,KATL,KORD
629,KPHL,KFLL
630,KSFO,KPHX
631,KDEN,KOAK
632,KDFW,KATL
633,KJFK,RKSI
634,KRFD,KTPA
635,KFLL,KIAD
636,KATL,KAFW
637,KDEN,KBUR
638,WSSS,YSSY
639,KTPA,KSTL
640,KBOI,KDFW
641,KBOS,KSFO
642,KCLT,KLAS
643,RCTP,RJBB
644,KDAL,KAPA
645,KPSP,KDFW
646,KFLL,KBNA
647,TXKF,KJFK
648,KDTW,KLAS
649,KLGA,KDFW
650,KDFW,KPHL
651,KIAD,KLAX
652,KSEA,KATL
653,OTHH,EGLL
654,KDAL,KSDL
655,SBBR,LPPT
656,KORD,EGLL
657,KOMA,KPHX
658,KSNA,KMSP
659,ZGSZ,ZUCK
660,KDAL,KBNA
661,KSNA,KDFW
662,KHOU,KATL
663,KRSW,KDEN
664,KATL,KJFK
665,KORD,EDDF
666,KDFW,KONT
667,KSNA,KSEA
668,KLAS,KDAL
669,KATL,KBUF
670,KLGA,KSTL
671,KTPA,KBWI
672,KMDW,KRDU
673,KORD,KSFO
674,KJFK,KLAX
675,KORD,LFPG
676,KSEA,KBUR
677,ZGSZ,ZUCK
678,KATL,KEWR
679,KMDW,KBOS
680,KATL,KGRB
681,KPHL,KATL
682,KBOI,KSFO
683,KBOS,KSEA
684,KMIA,KDEN
685,KDTW,KDFW
686,KSFO,EDDF
687,KORD,KLGA
688,KPHL,KRSW
689,KDEN,KPDX
690,KMCI,KLAS
691,KSEA,KLAX
692,SKBO,LEMD
693,KCLT,KOMA
694,KDFW,EGLL
695,KMSP,KDEN
696,KCRQ,KMHR
697,KBNA,KSEA
698,KORD,KSFO
699,EDDP,EGNX
700,KFLL,KCLE
701,KPDX,KSDF
702,KDEN,KDCA
703,KCLT,KSRQ
704,KLAS,KEWR
705,KPHL,KSTL
706,LFPG,LEMD
707,KIND,KDEN
708,RCTP,YSSY
709,UUWW,UUYY
710,KDAL,KLAS
711,KIAD,KSEA
712,CYYZ,KLAX
713,KSEA,KBOS
714,KSTL,KLAS
715,KDEN,KSJC
716,KMDW,KRSW
717,KSFO,LFPG
718,VOBL,OTHH
719,OMDB,EGLL
720,KMSP,KDEN
721,KSEA,KU42
722,KDFW,KDCA
723,KFAT,KDFW
724,KBWI,KORD
725,KRDU,KMSP
726,EDDK,OMDB
727,VABB,OMAA
728,KBOS,EIDW
729,KIAD,EBBR
730,KFLL,KAGC
731,KPDX,KSAN
732,KDAL,KATL
733,CYYZ,LFPG
734,KCLT,KPHX
735,KJFK,LFPG
736,KIAD,KORD
737,KDEN,KDFW
738,KMDW,KALB
739,KIAD,EDDF
740,KSEA,PANC
741,KAUS,KSAN
742,KLAX,KEWR
743,NZCH,NZOI
744,KBOI,KSEA
745,KAVP,KPHL
746,KCLT,KSAN
747,OTHH,RPLC
748,KORD,KDFW
749,KDAL,KPHX
750,VABB,OTHH
751,KEWR,KLAS
752,KJFK,KATL
753,SBBR,SBGR
754,KSAN,KDFW
755,KSEA,KBOS
756,KDEN,KSAT
757,KMDW,KSAN
758,KORD,KLGA
759,KHIO,KSJC
760,KCLT,KLAX
761,KDAL,KSFO
762,KJFK,EGLL
763,KMDW,KCLT
764,KLAX,KORD
765,KSEA,KLAS
766,KIAD,KATL
767,WMKK,WBKK
768,KPHX,KSFO
769,CYYZ,KSFO
770,KAUS,KLAS
771,KDFW,KLAX
772,KMDW,KLAS
773,CYVR,RKSI
774,MROC,KMIA
775,KLAX,KFLL
776,KEWR,LFPG
777,KORD,KDFW
778,KJFK,EGLL
779,KMSP,KCVG
780,KSDF,PANC
781,KMDW,KATL
782,KOMA,KDFW
783,KLAX,KATL
784,KCLT,KSMF
785,KMSP,KIAD
786,KCLT,KMIA
787,KMSP,KATL
788,KSDF,KDFW
789,LEZL,EGSS
790,KCLT,02XS
791,KSEA,KPHX
792,KEWR,EHAM
793,KDAL,KATL
794,KLAS,KSFO
795,YSSY,YBBN
796,KPDX,KPHX
797,KPHL,KORD
798,KBWI,KSAT
799,KATL,KCLE
800,KDFW,KPHX
801,KMDW,KHOU
802,KU42,KPHX
803,KDTW,KBNA
804,KSEA,KIAD
805,KDFW,KORD
806,YBBN,YPAD
807,KAUS,KATL
808,KDEN,KCVG
809,KLAS,KSFO
810,OMDB,RJBB
811,YOLD,YPAD
812,KDEN,KLAS
813,CYYC,CYYZ
814,PANC,KSDF
815,KMSP,02XS
816,KAPA,KSDL
817,KPDX,KSFO
818,KBOS,KMDT
819,KDFW,KMIA
820,KDFW,KHOU
821,EPKT,EDDK
822,LPPT,SBGR
823,KA39,KFFZ
824,KPDX,KONT
825,KOSU,KPWK
826,PANC,RKSI
827,KJFK,EHAM
828,YSBK,YSCB
829,SBCO,SBKP
830,UUEE,UWLL
831,KSEA,KSMF
832,KCLE,KMSP
833,KAUS,KMDW
834,MD48,KMTN
835,ZGSZ,ZUCK
836,KDTW,EHAM
837,KBNA,02XS
838,KMDW,KFLL
839,KTPA,KORD
840,FAOR,FACT
841,KOAK,KHOU
842,OMSJ,OBBI
843,KLAX,KIAD
844,KDTW,62IA
845,KGEG,KOAK
846,KOMA,KATL
847,LIPO,LIED
848,KMSP,KSAT
849,KSEA,KMSP
850,KDEN,KBNA
851,KATL,KRSW
852,KCMH,KMSP
853,KORD,KEWR
854,VOBL,OMDB
855,KOMA,KSDL
856,KATL,KSAT
857,CYYZ,KDTW
858,NZNV,NZCH
859,KLAX,KJFK
860,KMDW,KTPA
861,OTHH,LFPG
862,KTOA,KSNA
863,KLAS,KMDW
864,KSNA,KVGT
865,KBUR,KSEE
866,KEWR,EBBR
867,KDTW,KPHX
868,KCRQ,KSFO
869,KVNY,KL35
870,SBGL,SBBR
871,KMCI,KPHX
872,KDFW,KRDU
873,EDDP,EGGW
874,KSMF,KSEA
875,YSBK,YKEL
876,NZHN,NZWN
877,EGSS,LTFJ
878,KMSP,KEWR
879,KTPA,KBNA
880,KBOS,EHAM
881,KIAD,EGLL
882,KEWR,KSFO
883,OTHH,YPPH
884,CYVR,CYOW
885,KMCE,KLAX
886,KSEA,PANC
887,KDAL,KOAK
888,KATL,KLAX
889,EDDP,EBBR
890,KBOS,KRDU
891,KPHL,46SC
892,OTHH,EDDF
893,KATL,KSTL
894,YSSY,YMAY
895,KPHX,KDFW
896,YSDU,YSBK
897,KDFW,KU42
898,KORD,KSYR
899,KSJC,KPDX
900,LIMC,LEBL
901,KRDG,KLUK
902,OMDB,WMKK
903,WSSS,RPLL
904,KATL,KDFW
905,KDFW,LFPG
906,KPHX,KSNA
907,KBOI,KSEA
908,RJFF,RJTT
909,KLGA,KORD
910,KATL,KMCI
911,KTUL,KU42
912,YPPH,YMML
913,KLAS,KHOU
914,SBBR,SBGL
915,KPHL,KRDU
916,KPHX,KHHR
917,KSNA,KPHX
918,KMSP,PANC
919,KLAX,KDFW
920,YSSY,YBBN
921,KAPA,KPHX
922,KDFW,KMCI
923,KDFW,02XS
924,KORD,KORF
925,KSTS,KPHX
926,KECP,KDFW
927,KPHL,KBNA
928,CYUL,CYYZ
929,KDEN,KLAS
930,EBBR,EDDP
931,KBOI,KOAK
932,KDTW,KJFK
933,KPDX,KONT
934,KLAS,KOAK
935,YSSY,YPPH
936,KEWR,KATL
937,KPHL,KBOS
938,KMSP,KSNA
939,KSDF,02XS
940,KTUL,KDAL
941,KMSP,UT13
942,KORD,KROC
943,OTHH,LEMD
944,KLAX,KSTS
945,RJOO,RJTT
946,KIAH,KSEA
947,KDTW,KMSN
948,KCVG,KMSP
949,KBJC,KGNB
950,PANC,KATL
951,KSNA,KSJC
952,KEWR,KLAX
953,KORD,KBNA
954,KDAL,AL40
955,CYUL,CYYC
956,KDTW,KSFO
957,KCOS,KDFW
958,KPHL,EDDF
959,KPHX,KJFK
960,KOMA,KSUS
961,KIAD,OMDB
962,KMRY,KPHX
963,KS67,KMAN
964,KSTL,KDFW
965,KSJC,KPHX
966,PANC,KSDF
967,KLGA,KBNA
968,KTPA,KBWI
969,KSEA,KLAS
970,KPHX,KBUR
971,KBWI,KFLL
972,KORD,KBOS
973,KORD,KDCA
974,KDTW,KMSP
975,WSSS,YSSY
976,KCRQ,KPHX
977,KDFW,KSAN
978,KMKE,KSEA
979,KIND,KJFK
980,KFLL,KJFK
981,KGEG,KPDX
982,KORD,KSFO
983,KDTW,KMCI
984,KPHL,KDFW
985,KORD,KSDF
986,WBKK,WMKK
987,YPPF,YPAD
988,KDTW,KATL
989,KIAD,KDFW
990,KDAL,KMCI
991,KSEE,KBUR
992,KBWI,KTPA
993,KORD,KJFK
994,KSTS,KSEA
995,KATL,KPHL
996,VHHH,RCTP
997,KORD,KCVG
998,UUDD,ULMM
999,KATL,KFLL
1000,KSFO,KLAX
1001,KMSP,KSMF
1002,KFLL,KBOS
1003,YSBK,YSSY
1004,KPHL,KSWF
1005,KSTL,KHOU
1006,KDTW,KTYS
1007,KORD,KMDT
1008,KAPC,KCRQ
1009,YBBN,WSSS
1010,SBBR,SBRJ
1011,KDAL,KHOU
1012,KSEA,KAFW
1013,RJTT,RJFF
1014,KCOS,KLAS
1015,NZHN,NZCH
1016,KORD,71MI
1017,KMSP,KSFO
1018,KPHL,KPVD
1019,KORD,KLAX
1020,KORD,OI45
1021,CYUL,CYVR
1022,KATL,KFLL
1023,KLAX,OTHH
1024,EGSS,LTFJ
1025,KDEN,71MI
1026,KPHX,KHOU
1027,UUWW,LTBW
1028,KPHX,KABQ
1029,KSAN,KSMF
1030,KSNA,KSFO
1031,KPHL,KORD
1032,PANC,KSEA
1033,EGNX,EGAA
1034,KSEA,KSJC
1035,KLGB,KOAK
1036,KEGI,KVPS
1037,KDTW,KSTL
1038,KATL,KECP
1039,96WA,KBLI
1040,KORD,KU42
1041,YOLD,YPAD
1042,KPHX,KSJC
1043,KDPA,KPDK
1044,KDCA,KDFW
1045,KDVT,55AZ
1046,KFLL,KLGA
1047,RPLL,VHHH
1048,KSFO,KCRQ
1049,KSFO,KPHX
1050,KATL,KBOS
1051,EDDP,EGNX
1052,YSSY,KLAX
1053,KMYF,KF70
1054,ZGSZ,ZUCK
1055,KLAX,KSFO
1056,KTPA,KEWR
1057,KDVT,AZ00
1058,KPHL,KLAX
1059,KBWI,KRSW
1060,YSCB,YSSY
1061,CYVR,KBFI
1062,RCTP,VHHH
1063,KMSP,KBOI
1064,KLAS,KPHX
1065,OMDB,WSSS
1066,CYUL,LFPG
1067,KATL,02XS
1068,KMSP,KJFK
1069,KPHX,KDAL
1070,KSFO,KORD
1071,KPHL,KORF
1072,KORD,KMSP
1073,KORD,KIAD
1074,WMKK,WBKK
1075,KSAT,KDFW
1076,KDEN,KPHX
1077,KATL,KSGF
1078,KPSP,KSMO
1079,KPHL,KSYR
1080,KDVT,AZ05
1081,KIAD,KFLL
1082,KVIS,KOAK
1083,KORD,KSPI
1084,OMDB,RPLL
1085,EDDK,EDDP
1086,09MO,KSGF
1087,EGNX,EDDP
1088,YSBK,YPEC
1089,KMIA,KEWR
1090,KSAT,KATL
1091,EDDP,EDDK
1092,KSBA,KSFO
1093,KORD,KPVD
1094,KSJC,KSEA
1095,OMDB,UKBB
1096,LFPG,LFLL
1097,KCLT,KDTW
1098,KIWA,KMZJ
1099,KORD,KSTL
1100,KBOS,KATL
1101,YPPH,YPAD
1102,KBUY,KMMU
1103,KORD,KBUF
1104,KBOI,UT13
1105,KMSP,KSAN
1106,KSAN,KSFO
1107,KFAT,KLAX
1108,KATL,KRDU
1109,KABQ,KPHX
1110,UUWW,UWKD
1111,KBNA,KDFW
1112,EGMC,LEBL
1113,SBKP,SKMA
1114,PANC,KMIA
1115,SBSP,SBRJ
1116,KTUL,KDFW
1117,KONT,KSEA
1118,LIMC,OTHH
1119,KATL,KCMH
1120,KLAS,KSAT
1121,LFPG,LFBO
1122,KJVL,KUGN
1123,KORD,KDEN
1124,WSSS,VHHH
1125,SKBO,KMIA
1126,KPOC,KLGB
1127,KORD,KDEC
1128,KDEN,KTUL
1129,KSTL,KU42
1130,ZGSZ,ZUCK
1131,RCTP,RPLL
1132,YBBN,YPPH
1133,KRSW,KCLE
1134,KORD,KDCA
1135,KBED,KMMU
1136,KJFK,KSEA
1137,KBOS,EGLL
1138,SBGL,SBGR
1139,KLAX,KATL
1140,KLAS,KOAK
1141,KSBP,KPHX
1142,KHND,KSNA
1143,KPHX,KOMA
1144,KAUS,KDFW
1145,KCLT,KROC
1146,RJFF,RJTT
1147,KCVG,KDFW
1148,KSAT,KDAL
1149,KTPA,KDEN
1150,KDTW,KLAS
1151,YSSY,YMML
1152,KMSP,KDEN
1153,CYUL,CYYZ
1154,KBUR,KPHX
1155,KATL,KMSP
1156,KSMF,KSAN
1157,KORD,KCMH
1158,KSEE,KBUR
1159,KBWI,KATL
1160,PANC,KSEA
1161,WSSS,WMKK
1162,KPDK,K3J7
1163,KDEN,KMDW
1164,OTHH,RPLL
1165,SBRJ,SSJC
1166,CYUL,LFPG
1167,KDFW,KEWR
1168,KMKE,KORD
1169,KFAT,KSFO
1170,YSBK,YBBN
1171,KFAT,KPHX
