Index,Source,Target
165,KAUS,KSFO
166,KORD,KSAN
167,KORD,KPHX
168,KSDF,KRIR
169,KMSP,KPHX
170,KORD,KSFO
171,KORD,KSEA
172,KDCA,KPHX
173,YBBN,YPPH
174,VHHH,PANC
175,KPHL,KDFW
176,KORD,PANC
177,KAUS,KLAS
178,KDTW,KLAS
179,KDCA,KDFW
180,KBOS,KSFO
181,KFLL,KPHX
182,KDAL,KRIR
183,KDCA,KSFO
184,KSDL,KAPF
185,KLAX,KATL
186,VCBI,OTHH
187,KMSP,KORD
188,KDEN,KPHL
189,KORD,EDDF
190,KLAX,EBLG
191,LEZG,UAAA
192,KMCI,KLAX
193,KBNA,KPHX
194,KBOS,KSAN
195,EDDF,OMDB
196,SBGR,EDDF
197,KCRQ,KSDL
198,KRSW,KMDW
199,KORD,PANC
200,KDAL,KSDL
201,KATL,EHAM
202,KMDW,KLAX
203,KDCA,KU42
204,OMDB,RJBB
205,KEWR,KLAX
206,PANC,VHHH
207,KATL,KU42
208,KCVG,KDEN
209,PANC,RKSI
210,KATL,KSMF
211,KIAD,KIAH
212,KSFO,KIAH
213,KSTS,CL36
214,YSSY,VHHH
215,VIDP,EHAM
216,KDAL,KSAN
217,KATL,KPDX
218,KBWI,KBNA
219,KIAD,KLAX
220,KHOU,KLAX
221,KDFW,KPHX
222,EDDP,OBBI
223,KJFK,EIDW
224,KCVG,RKSI
225,KFLL,KBOS
226,PANC,KSDF
227,CYYC,CYYZ
228,KIAH,EDDF
229,KLAX,KFLL
230,KJFK,KSMF
231,KMCI,KPHX
232,KATL,KDEN
233,KPHX,KMIA
234,KIAD,EBBR
235,KIAH,KSFO
236,VHHH,OMDB
237,KATL,KPHX
238,KMDW,KPHX
239,KIAD,KDFW
240,KDTW,KLAS
241,YBCS,YBBN
242,KDFW,KFAT
243,KFLL,KORD
244,KDCA,KMIA
245,KIAD,KPHX
246,KIAD,KSFO
247,KDCA,02XS
248,KIAD,KSAT
249,KDTW,KDFW
250,KDTW,KLAX
251,KATL,KSAN
252,KPHL,KSTL
253,KSEA,KMDW
254,KIAH,35MN
255,KSNA,KSEA
256,KDEN,KSJC
257,MROC,KMIA
258,KMCI,KRSW
259,KBOS,KATL
260,KIAD,KSGS
261,PANC,KORD
262,KSAN,KSEA
263,KISM,KDFW
264,CYYZ,CYYC
265,KSFO,KDFW
266,KDCA,KDEN
267,KDEN,KPDX
268,KIAH,KBOS
269,KDTW,KPHX
270,KDFW,KRIR
271,KONT,KDFW
272,KDFW,KSFO
273,WSSS,YSSY
274,KPHL,KLAX
275,KDCA,KSFO
276,PANC,KORD
277,KMIA,KPHL
278,KDTW,KSEA
279,KDTW,KIAH
280,KDFW,KPHL
281,KEWR,KSFO
282,CYUL,EDDF
283,KBWI,KPHX
284,KMIA,KSFO
285,KBWI,KFLL
286,KRSW,KDAL
287,KDFW,KSEA
288,KDFW,KU42
289,KLAS,02XS
290,KSEA,KLAX
291,KPHL,KPHX
292,KIWA,KSJC
293,KDFW,KIAD
294,KBWI,KRSW
295,KORD,KSEA
296,KRSW,KCMH
297,KORD,KSEA
298,KPHX,KMCI
299,KDFW,KDTW
300,KDWH,KADS
301,KPHX,KSEA
302,KTYS,KDFW
303,KPHL,KTPA
304,KSFO,KMDW
305,KJFK,KLAX
306,KHOU,KMDW
307,KIAD,EDDF
308,KDFW,KSGS
309,KJFK,KATL
310,KLAX,KSEA
311,KRSW,KBKL
312,KDAL,KLAS
313,KMSN,KDFW
314,KSEA,KLAS
315,KLAX,KMDW
316,KDAL,KRIR
317,KDEN,KATL
318,KMKE,KLAS
319,VECC,VIDP
320,KDFW,KU42
321,WSSS,YSSY
322,KSEA,KLAX
323,EDDM,RKSI
324,KSAT,KBWI
325,RCTP,RJBB
326,KDFW,KSEA
327,KATL,KPHX
328,KBOS,KMIA
329,KSYR,KORD
330,KIAH,KMIA
331,KPHL,KLAS
332,VABB,VIDP
333,PANC,KSDF
334,KLAX,KORD
335,VHHH,VTBS
336,KMSP,SC08
337,RKSI,EDDF
338,KORD,EGLL
339,KATL,KDFW
340,PANC,KSDF
341,VABB,OTHH
342,RPLC,ZGSZ
343,KPHX,KDFW
344,EBLG,VHHH
345,KOAK,KDAL
346,KHOU,KSAN
347,KLAX,LFPG
348,KLGA,KATL
349,KPHX,KDFW
350,KCLE,KPHX
351,KCLT,KRSW
352,KPHL,KPHX
353,KOMA,KATL
354,KORD,EDDF
355,KHOU,KOMA
356,KEWR,KATL
357,KMDW,KHOU
358,KJFK,KSFO
359,KEWR,KORD
360,KBNA,KLAX
361,KDCA,KMKE
362,KAUS,KBWI
363,KATL,KMIA
364,KMKE,KPHX
365,RPLC,RCTP
366,KLAX,KPHL
367,RPLL,VHHH
368,SAEZ,SBKP
369,KLAS,KPDX
370,KLAX,KORD
371,KOLS,KSDL
372,LLBG,LKPR
373,KLAX,EGLL
374,KPHX,KHOU
375,KJFK,KLAX
376,KIAH,KFLL
377,05IN,KPHX
378,KLAX,RCTP
379,KCVG,KDFW
380,KBUF,KORD
381,ZGSZ,ZUCK
382,EDDF,RKSI
383,KBNA,KMIA
384,KLAX,KMCI
385,KIAH,KATL
386,KJFK,RCTP
387,KMSP,KATL
388,KLAX,KDFW
389,WSSS,RCTP
390,KGSO,KMIA
391,KJFK,KRIR
392,CYOW,CYYC
393,CYXE,CJL5
394,PANC,KLAX
395,RCTP,VHHH
396,MROC,KMIA
397,KLAS,KMCI
398,KDAL,KRSW
399,KDFW,KORD
400,KPHX,KSJC
401,EGNX,EDDP
402,KRFD,KRIR
403,KMDW,KMCI
404,KMDW,KRSW
405,YOLD,YPAD
406,KBOI,KSJC
407,RKSI,PANC
408,KPHX,KSEA
409,CYHM,CYYC
410,KMDW,KOMA
411,OMDW,VHHH
412,KMSP,KPHX
413,KPHX,KBOI
414,KDEN,KBNA
415,KORD,KIAH
416,KCLT,KPDX
417,KMSP,KPDX
418,KDCA,KCVG
419,KMDW,KBOS
420,KPHX,KDAL
421,KORD,KDFW
422,KMSP,KDFW
423,KLAS,KORD
424,OTHH,LFPG
425,PANC,RCTP
426,KAUS,KDEN
427,RCTP,PANC
428,RKSI,YBBN
429,SAEZ,KMIA
430,KMSP,KMDW
431,KCMH,KPWK
432,PANC,KSDF
433,KORD,KDCA
434,EDDP,EGGW
435,KAUS,KORD
436,KCVG,KPHL
437,KORD,KBWI
438,LTBA,UAAA
439,KMSP,KBNA
440,KSFO,KPHX
441,KJFK,EHAM
442,PANC,KSDF
443,KBOS,KBNA
444,KORD,KTYS
445,KORD,KHPN
446,KDAL,KMDW
447,KBWI,KDFW
448,KBOS,KPHL
449,PANC,KSDF
450,KBNA,KDAL
451,KPHL,KROA
452,KTPA,KDAL
453,KDFW,OTHH
454,KSTL,KX04
455,KMSP,KSAN
456,KLAX,KSEA
457,KMSP,KBNA
458,KHIO,KSJC
459,KPHX,KU42
460,KMSP,KSFO
461,KORD,KSDF
462,K3R9,KSGR
463,PANC,KSEA
464,KORD,KIAD
465,KSCK,KIAH
466,EHAM,KORD
467,KPHX,KBOS
468,SBGR,SBBR
469,OTHH,RKSI
470,RJFF,RJTT
471,KABQ,KSAN
472,KORD,KPHL
473,KORD,RKSI
474,KMSP,7PS7
475,RCTP,VTBS
476,KPHX,KBUR
477,KSFO,KDFW
478,KBOS,KCLT
479,KCLT,KMCI
480,PANC,KORD
481,KDCA,KMDW
482,KCMH,KPHX
483,KABQ,02XS
484,KORD,KROA
485,KORD,KSYR
486,KMSP,KLAS
487,KDTW,KLAX
488,OMDB,VHHH
489,KSFO,EHAM
490,KRSW,KSTL
491,KSEA,KSNA
492,20II,KMIA
493,KMDW,KPHL
494,PANC,KSDF
495,KMCI,KPHX
496,KMKE,KMCI
497,KLAS,KDFW
498,KDAL,KMCI
499,KBUR,KOAK
500,EGNX,EDDP
501,YMML,YSSY
502,KMDW,KLAS
503,KSEA,KU42
504,RJTT,RJFF
505,KGEU,KDVT
506,KSFO,KPHX
507,YBBN,YSSY
508,PANC,KCVG
509,KMSP,KIAD
510,KOAK,KSNA
511,KSEA,KTUS
512,KORD,PANC
513,KATL,KIAH
514,KFLL,KDFW
515,VHHH,OMDB
516,KDTW,KBOS
517,CYYC,CYQQ
518,KCVG,KDEN
519,KSLC,KLAX
520,KSEA,KPHX
521,KDTW,KBWI
522,KDVT,KCGZ
523,KBOS,KSFO
524,KSTL,KLAS
525,KSEA,KRIR
526,KMSP,KBWI
527,KORD,KPVD
528,YOLD,YPAD
529,KORD,KRDU
530,KORD,7PS7
531,KFLL,KDAL
532,EGSS,EIDW
533,KCLT,KSAT
534,RJFF,RJTT
535,EBLG,EDDN
536,RKSI,PANC
537,KSEA,KBUR
538,KORD,KIAH
539,YMAY,YSSY
540,KSTS,CL36
541,KORD,KABE
542,KSQL,KVNY
543,KMSP,02XS
544,KDFW,KPHL
545,KSEA,KABQ
546,KORD,VA95
547,PANC,RCTP
548,KROC,KBOS
549,KLGB,KCPM
550,KMIA,EGLL
551,OTHH,WMKK
552,KDFW,9CA0
553,KSEA,KOAK
554,KORD,KSTL
555,KMSP,KDFW
556,KTUL,KDFW
557,KFLL,KATL
558,GOBD,EDDF
559,KIAH,KORD
560,KLAS,KSAN
561,KDEN,KSEA
562,KCWA,KORD
563,KSAN,KU42
564,KSTS,KLAX
565,KBFL,KPHX
566,KSEA,KFAT
567,KDFW,KRSW
568,PANC,RJBB
569,EBBR,EDDP
570,KORD,KBUF
571,KATL,KBWI
572,KPVD,KCLT
573,KBOS,EGLL
574,KJFK,LFPG
575,KIAH,KDFW
576,KSAT,KDFW
577,KORD,KCMH
578,KDFW,02XS
579,KFLL,KMDW
580,WMKK,WBKK
581,YSSY,YSCB
582,YMMB,YCES
583,PANC,KORD
584,KFLL,KCMH
585,KLAS,KDAL
586,KBOI,KLAS
587,KSAN,KSJC
588,KLAX,KPHX
589,KORD,EDDF
590,KDFW,KCVG
591,KFLL,KEWR
592,KMIA,KRDU
593,KMDW,35MN
594,KSMF,KSAN
595,RKSI,KJFK
596,KRDU,KDFW
597,KORD,KSDF
598,KMRY,KPHX
599,LTBA,OMDW
600,KMIA,KRDU
601,KLAX,KSJC
602,ESSA,EFHK
603,KDFW,KMIA
604,KHAF,CA66
605,KORD,KBOS
606,KVIS,KOAK
607,KMDW,KSTL
608,KORD,KBNA
609,KAJO,KF70
610,KPHL,93OH
611,KBNA,KATL
612,KABQ,KLAX
613,OTHH,VHHH
614,KSAN,KHOU
615,KDFW,KXNA
616,KADS,KRVS
617,VHHH,RPLL
618,KMIA,02PR
619,KSMF,KSAN
620,KSEA,KORD
621,CYYZ,CYVR
622,KORD,KDTW
623,EBLG,OTHH
624,YCVG,YPPF
625,RJTK,RJFF
626,KSAN,KPDX
627,KONT,KPHX
628,KDEN,KRIR
629,KFFZ,KP13
630,RCTP,VTBS
631,KDFW,KSTL
632,KMIA,KSAT
633,KORD,KABE
634,KVIS,KDLO
635,KSJC,KU42
636,KBUY,KMMU
637,KCMA,KTOA
638,KATL,KSRQ
639,KISM,KDFW
640,KDFW,KPHX
641,ZGSZ,ZUCK
642,NZAA,NZCH
643,KLAS,KOAK
644,VOMM,VOBL
645,KATL,KROA
646,KORD,KCVG
647,KMKC,KHOU
648,KROA,KCLT
649,KORD,KEZI
650,KEWR,KIAD
651,KLAX,KPHX
652,KPHL,KMDT
653,KMSP,KU42
654,KATL,7PS7
655,YSSY,KLAX
656,KJFK,KBUF
657,KORD,II85
658,KONT,KPHX
659,KDCA,KCMH
660,PANC,KSEA
661,KLAS,KLAX
662,KMKE,KDFW
663,KORD,KMIA
664,KCPS,7IS2
665,KPHL,KFLL
666,KSEA,KSFO
667,KPWK,CYHM
668,KDEN,KU42
669,LEMD,EIDW
670,KATL,KDCA
671,KPDX,KU42
672,KABQ,KPHX
673,PANC,KRIR
674,KORD,KU42
675,KDFW,KCMI
676,CYYJ,CYYC
677,KMIA,7PS7
678,64OR,KPDX
679,KLAX,23CN
680,KPAO,CA66
681,KORD,KTYS
682,KDAL,KATL
683,CYYC,KSDF
684,KATL,9NC6
685,KRDU,KDCA
686,KGRR,KMDW
687,KSAN,KPHX
688,KDVT,KCHD
689,KATL,KU42
690,KSEA,KLAS
691,VAJJ,VOBL
692,KOAK,KSJC
693,RCTP,RKSI
694,KLAX,KHOU
695,KMDW,KBNA
696,KPHX,KSEA
697,KMCI,KDAL
698,KDFW,KSGF
699,PANC,KORD
700,KATL,2IL3
701,KSEA,KSMF
702,63PA,KRDU
703,KSAN,KDFW
704,KORD,KPHL
705,KIPL,KSAN
706,KMIA,KDEN
707,KPHX,KMSP
708,KJFK,KSYR
709,KORD,KMDT
710,RCSS,RCWA
711,KDCA,KSDF
712,KATL,KCVG
713,KTTD,WA63
714,KSBD,KSDF
715,KDEN,KPHX
716,KVIS,KOAK
717,KBOS,KMDW
718,KIPL,KSAN
719,KDEN,KCOS
720,KATL,KSTL
721,TS11,KADS
722,VHHH,VIDP
723,KLAX,KPHL
724,YMMB,YSBK
725,PANC,KSEA
726,KRHV,KC83
727,KDCA,KPVD
728,KPMD,KMYF
729,KYKM,KGEG
730,KATL,KDFW
731,KAWO,KFHR
732,KMIA,KLAS
733,RJFF,RJTT
734,KSAN,KU42
735,RKSI,UUDD
736,KJFK,KROC
737,KLAX,KSNA
738,KCEW,KNKL
739,KONT,KSFO
740,KEWR,EGLL
741,KATL,02XS
742,KMKE,KPHX
743,SBKP,SBVT
744,KSAN,KSEA
745,KSAT,KBNA
746,KRSW,KMDW
747,KPHX,KSMF
748,KBUR,UT13
749,OTHH,RPLL
750,KBOI,KOAK
751,KORD,KXNA
752,YBAF,YWCK
753,KSMF,KPHX
754,KATL,KMIA
755,KBWI,KORD
756,YSSY,NZAA
757,SBGR,KIAH
758,RKSI,LOWW
759,KATL,KMDW
760,KFLL,KBWI
761,KSEE,CA76
762,CYVR,KSEA
763,KDFW,EGLL
764,KDCA,KCLT
765,KPHX,KORD
766,KCTZ,KRDU
767,50NE,KOMA
768,1OK0,KRVS
769,RCTP,VHHH
770,KLGA,KBOS
771,KSFO,KSEA
772,KOAK,KPDX
773,KATL,K9A4
774,KSFO,KLAX
775,SBGR,SBVT
776,OTHH,NZAA
777,KORD,KMKE
778,KMSP,KCMH
779,RJTT,RJBB
780,KATL,KVPS
781,KBWI,KSTL
782,7OR7,KPDX
783,KMIA,KDCA
784,KSTL,87IS
785,KSFO,KLAX
786,VHHH,PANC
787,KPHX,KU42
788,CYOW,CYYZ
789,KDVT,KLGF
790,KBLI,KSEA
791,KBWI,KFLL
792,CYYZ,CYVR
793,CYVR,CYYZ
794,KPHX,KLAX
795,RKSI,VHHH
796,KATL,KIAH
797,KMIA,OTHH
798,KSEA,KSAN
799,YMMB,YOLA
800,KDAY,KDFW
801,KC83,KRHV
802,KKLS,KHIO
803,KDFW,KORD
804,KHOU,KDAL
805,KSEA,43OR
806,KBWI,KMDW
807,KCLT,KMIA
808,SBKP,SAEZ
809,KLAX,KU42
810,VHHH,EBLG
811,KEWR,EDDF
812,KNOW,KSEA
813,MMTJ,KSAN
814,6PA3,KMDT
815,KSEA,KOAK
816,KSKA,KOAK
817,RJTT,RCSS
818,KATL,KDAB
819,KTUL,KIAH
820,KHOU,KLAX
821,RCKH,RCWA
822,KCLT,7PS7
823,KORD,KMDT
824,KMKE,KRSW
825,3OR8,KPDX
826,KSEA,UT13
827,VHHH,YMML
828,KCMH,KDFW
829,KATL,KDAL
830,KDFW,KSBP
831,KCLT,KATL
832,KBOI,KU42
833,KLAS,KSEA
834,KPHX,KMDW
835,KVIS,KOAK
836,KPAE,KAWO
837,SBGR,KIAH
838,0TX0,KFTW
839,KSEA,KPSP
840,KCGZ,KCHD
841,KRFD,KSCK
842,KMIA,KBKL
843,KPHL,KMDW
844,KATL,KSTL
845,CYYZ,KORD
846,KCLT,KTYS
847,OTHH,EGLL
848,KSDL,KMKC
849,CYWG,KMSP
850,KHOU,KLAS
851,WN18,KSEA
852,KATL,KHOU
853,KADS,KGVT
854,KDFW,KC15
855,KSAT,KSAN
856,KPAO,KEDU
857,KSEA,KLAX
858,KSFO,KU42
859,CYYC,CYVR
860,KAUS,KPHX
861,KDFW,KSFO
862,KLAS,KU42
863,KATL,KLAS
864,KCLT,KSFO
865,KHWO,KFXE
866,KCLT,KPLR
867,KBWI,KRDU
868,KATL,KLAX
869,KPHX,KBNA
870,KJFK,KORD
871,KDFW,KSJC
872,KBFI,WA96
873,KSDF,KDFW
874,KMIA,KMSP
875,KDTW,KDCA
876,YBBN,YSSY
877,YSSY,YPAD
878,KPHL,KLAX
879,KOAK,KBUR
880,RCTP,RJFF
881,KCLT,KVPS
882,KSMF,KU42
883,05CL,KOAK
884,KPHX,KBWI
885,KDFW,KRDU
886,KLVK,63CN
887,KDTW,56WI
888,KPDX,KSEA
889,KABQ,KPHX
890,KECP,KBNA
891,KSBP,KRIR
892,KDFW,KMDT
893,KATL,KSFO
894,PANC,KRIR
895,KATL,KECP
896,KDTW,KLGA
897,RCTP,RJBB
898,YGDH,YSTW
899,KPDX,KLAX
900,KDFW,KSAN
901,34XS,TS87
902,KBLI,KSEA
903,RJOO,RJTT
904,CYYC,CYXX
905,SBGR,SBRJ
906,EDDK,EGNX
907,KCWA,KMKE
908,KDTW,KCMH
909,KHOU,KMDW
910,YSCB,YMML
911,KONT,KSJC
912,KPDX,KOAK
913,KAWO,KS36
914,KGRI,KOMA
915,CYOW,CYHM
916,KDTW,SC08
917,KOMA,KDFW
918,EDDP,EGNX
919,KLAX,KDAL
920,KAUS,KMDW
921,KBUR,KLAS
922,KPHX,KSFO
923,KATL,KRSW
924,KFLL,KDCA
925,VHHH,EHAM
926,TE85,KDWH
927,KSJC,KSAN
928,6OR8,KPDX
929,KC83,KPAO
930,KATL,KXNA
931,KDFW,KBKL
932,KE63,KDVT
933,KOAK,KSEA
934,EDDP,LFPG
935,KLAS,KOAK
936,KTCY,KRHV
937,KBOS,KJFK
938,KDEN,KCOS
939,KJFK,EGLL
940,KRSW,KATL
941,RCTP,VTBS
942,KATL,KSGF
943,KMDW,KDCA
944,KBNA,KMDW
945,KDTW,KSDF
946,OG02,KHIO
947,KDFW,KDCA
948,KVNY,KNUQ
949,KATL,KOMA
950,KDEN,KRDU
951,KPHX,KSAN
952,KPIE,KFXE
953,KATL,KDFW
954,63CN,KHWD
955,KEWR,KHPN
956,KHOU,KEYQ
957,KDFW,KSPI
958,KCLT,KBOS
959,KPHL,KBOS
960,KMYF,KCRQ
961,KSEA,KPDX
962,KMIA,MROC
963,CYYZ,CYYC
964,KDTW,KDFW
965,KOMA,KPHX
966,KSTL,KDFW
967,RJOO,RJOM
968,RCTP,PANC
969,KFHR,KS50
970,KAWO,15WA
971,KWHP,KLGB
972,KSJC,KPDX
973,WA49,KSEA
974,VT48,KSYR
975,KCWA,KMKE
976,KDTW,KCVG
977,KCLT,KOAJ
978,LTBA,OMDW
979,KSEA,KBOI
980,KBWI,02XS
981,RKSI,EDDF
982,KMSP,KORD
983,KDTW,4PN8
984,KORD,KSDF
985,KVNY,KSNA
986,KCLT,KSRQ
987,RCTP,WSSS
988,4TA4,KSGR
989,RJOO,RJTT
990,KUAO,K7S9
991,KWVI,KPAO
992,KONT,KPHX
993,KBWI,KSAT
994,KSNA,KSFO
995,KDTW,MI38
996,YSSY,KSFO
997,SBKP,KMIA
998,KDEN,36II
999,KORD,KDFW
1000,KDFW,KLAS
1001,KBFD,PN01
1002,NZCH,NZWN
1003,KMIA,SBGR
1004,EDDK,LFPG
1005,KCLT,KFLL
1006,KCLT,KMKE
1007,4OR7,KPDX
1008,KDEN,KIAH
1009,KDTW,KTYS
1010,KATL,KHOU
1011,KPAO,KE16
1012,3OR8,KPDX
1013,KCLT,KMSP
1014,KAUS,KPHX
1015,KDEN,KSTL
1016,KJFK,KBOS
1017,KORD,69MI
1018,KDFW,KSNA
1019,KBWI,KDAL
1020,KSTL,KDAL
1021,KDTW,KORD
1022,KGRB,KMKE
1023,UUEE,EDDF
1024,KAUH,KOMA
1025,KORD,KBNA
1026,KDFW,KBUF
1027,KOMA,KORD
1028,KMDW,KPHX
1029,KBNA,KBOS
1030,KORD,KCOS
1031,KDFW,KSAT
1032,RCSS,RCWA
1033,KBOS,KBWI
1034,KDTW,KBOS
1035,RJTT,RJFF
1036,WN51,KBVS
1037,KJFK,KBOS
1038,KDFW,KLAX
1039,PANC,VHHH
1040,KSJC,KLAX
1041,CYYZ,CJL5
1042,KSAN,KBWI
1043,KEWR,KORD
1044,KBNA,KDFW
1045,KIPL,KSAN
1046,KAUS,02XS
1047,KLAS,KORD
1048,KDTW,KJFK
1049,KBOI,UT13
1050,69TE,KAUS
1051,KSTL,KPHL
1052,KATL,02XS
1053,KDEN,KBOS
1054,KGPM,58TX
1055,KLAX,KSFO
1056,YPAD,YOLD
1057,CBQ2,CZBB
1058,CYYC,CYYZ
1059,KSEA,KSJC
1060,KDEN,KSAN
1061,YPPF,YPAD
1062,KIAH,KDEN
1063,KDTW,VT26
1064,KBFI,KFHR
1065,KDAL,KMDW
1066,KMDW,KHOU
1067,KSEA,CL36
1068,KCPS,8MO4
1069,CA66,KOAK
1070,KDTW,KDAY
1071,KLAS,KSAN
1072,KO69,KOAK
1073,RCQC,RCNN
1074,VTBS,VHHH
1075,CYYZ,EGLL
1076,KCLT,KLAX
1077,KORD,KCMH
1078,PANC,6AK3
1079,CYYC,CYXE
1080,KLVK,KEDU
1081,KCLT,KBWI
1082,KDFW,KIAH
1083,50NE,KOMA
1084,KPDX,KLAX
1085,YMML,YSCB
1086,KDTW,KPHL
1087,KDEN,KLAS
1088,RKSI,KATL
1089,KHOU,KBWI
1090,KMCI,KDEN
1091,KPHX,KLAS
1092,KDFW,CYYZ
1093,LEMD,EGMC
1094,KDTW,KBNA
1095,KLAX,RKSI
1096,0TA4,KADS
1097,KMIA,EGLL
1098,KORD,KLAX
1099,KSJC,KLHM
1100,KORD,KMKE
1101,KC83,KRHV
1102,KDTW,NH60
1103,KMDW,KFLL
1104,SBGR,SBGL
1105,KORD,KOMA
1106,KDEN,KBWI
1107,64OR,KHIO
1108,KCLT,KMDT
1109,KCLE,KORD
1110,CYYJ,CYVR
1111,KBOI,KSEA
1112,KCLT,KBNA
1113,KSLC,KVNY
1114,KSEZ,KPHX
1115,KORD,KATW
1116,KSJC,KHIO
1117,KSFO,KSBP
1118,EDDP,EKCH
1119,KDEN,KATL
1120,KFHU,KPHX
1121,KDAL,KLAX
1122,KORD,KMCI
1123,KCLT,KBKL
1124,KDTW,KRDU
1125,KSMF,KSNA
1126,KCPM,KEMT
1127,KMIA,KSTL
1128,KDEN,KMSN
1129,KORD,8II3
1130,KDTW,NY34
1131,KORD,KBKL
1132,NZAA,NZCH
1133,KATL,KSAT
1134,ZGSZ,RCTP
1135,KNYL,KPHX
1136,KBOI,KSAN
1137,KORD,KU42
1138,KADS,TX03
1139,KBWI,KCGS
1140,KBIE,KOMA
1141,KCLT,KDAB
1142,KDTW,KEWR
1143,EDDK,EGNX
1144,KLAS,KPHX
1145,7PN0,KXLL
1146,KMIA,KORD
1147,KDFW,KBUR
1148,YWLM,YKMP
1149,KSEZ,KPHX
1150,KCLT,KDCA
1151,KATL,KLAS
1152,KPIE,KBNA
1153,KDEN,KSGF
1154,KMCI,KMDW
1155,KDTW,KALB
1156,K1O2,KMHR
1157,KMDW,7PS7
1158,KIAH,KSNA
1159,CYYC,KCVG
1160,KCGZ,KDVT
1161,KPVD,05II
1162,KORD,KEYE
1163,KSFO,KBOI
1164,KDTW,SC08
1165,RKSI,VTBS
1166,KFUL,KWHP
1167,KBNA,02XS
1168,KCLT,KCVG
1169,RJFF,RJTT
1170,ZGSZ,ZUCK
1171,83TE,KSAT
1172,RCQC,RCKH
1173,KDTW,KSYR
1174,KBLI,KBFI
1175,KPHX,KABQ
1176,KDEN,KBNA
1177,YPPF,YGAW
