Index,Source,Target
98,VABB,KEWR
99,EHAM,OMDB
100,RKSI,EDDF
101,KDTW,RKSI
102,PANC,VHHH
103,KJFK,RKSI
104,EHAM,RKSI
105,EGLL,VHHH
106,ETAR,KBWI
107,EHAM,SBGR
108,VIDP,KEWR
109,SBGR,LFPG
110,EGLL,VIDP
111,KSFO,YSSY
112,KJFK,RKSI
113,RKSI,PANC
114,WSSS,OTHH
115,KLAX,RKSI
116,LEZG,OTHH
117,WMKK,OTHH
118,VHHH,PANC
119,KORD,VIDP
120,EDDF,RKSI
121,VIDP,OMDB
122,PANC,RJBB
123,KBWI,KOAK
124,WSSS,UUDD
125,PANC,VHHH
126,SBGL,LFPG
127,KSFO,RKSI
128,WMKK,OMDB
129,SBGR,EGLL
130,LPPT,KEWR
131,KLAX,RCTP
132,EDDF,KJFK
133,KTEB,KSNA
134,KJFK,RKSI
135,KIAD,KLAX
136,KIAD,KSFO
137,KLAX,EDDP
138,KEWR,KSFO
139,VIDP,LFPG
140,KSDF,KRIR
141,KJFK,KLAX
142,LPPT,KBOS
143,EHAM,WSSS
144,VHHH,EBLG
145,PANC,KSEA
146,KEWR,KPHX
147,KEWR,KLAX
148,KPHL,KLGB
149,EGLL,OMDB
150,PANC,RCTP
151,KPHL,KOAK
152,CYVR,RKSI
153,LFPG,WSSS
154,RKSI,KLAX
155,EHAM,VHHH
156,WSSS,VOBL
157,KSFO,EHAM
158,RKSI,PANC
159,RCTP,EDDF
160,KDAL,KLAX
161,KORL,KLAS
162,MROC,KMIA
163,CYVR,VHHH
164,EHAM,RKSI
165,VABB,LSZH
166,KSEA,KBOS
167,EBBR,OTHH
168,EHAM,RKSI
169,KDFW,TS53
170,RKSI,EHAM
171,KJFK,KLAX
172,KBWI,KLAS
173,RJBB,KOAK
174,PANC,RKSI
175,KATL,KSEA
176,CYYZ,VHHH
177,KLAX,KEWR
178,KSDF,KMHR
179,KSFO,KBOS
180,VOBL,WSSS
181,EGLL,OMDB
182,KEWR,KSFO
183,EDDF,SBGR
184,VABB,KEWR
185,EBBR,KCVG
186,EGLL,WSSS
187,LFPG,OMDB
188,KLAS,KJFK
189,KPHL,KLAX
190,KBOS,KLAX
191,KSNA,KOAK
192,VHHH,OMDW
193,KCLE,KLAS
194,KDTW,KLAS
195,CYVR,CYYZ
196,KEWR,LLBG
197,KSAN,KEWR
198,KLAX,KDCA
199,KSDF,KFAT
200,KATL,KSAN
201,KDTW,KSEA
202,EGLL,VABB
203,KSDF,KPDX
204,KDFW,KSEA
205,EGSS,KSDF
206,KEWR,KLAX
207,KSDL,KTEB
208,KSEA,FD83
209,KJFK,KLAX
210,KSMF,KJFK
211,KLAS,KEWR
212,KPDX,KATL
213,KOMA,KSEA
214,EGCC,OMDB
215,KONT,KRDU
216,KSDF,KLAX
217,KDTW,KLAX
218,KFLL,KDEN
219,KSEA,RKSI
220,KLAS,KBUF
221,EGLL,KJFK
222,VGTJ,OERK
223,KORD,PANC
224,KSTL,KSEA
225,KLAS,KFLL
226,KJFK,PANC
227,KTEB,KOPF
228,KLAX,KIAD
229,KSFO,KEWR
230,KORD,KPDX
231,LFPG,CYVR
232,KSDF,KBUR
233,KLAS,KEWR
234,CYVR,CYUL
235,KORD,PANC
236,KLAX,RKSI
237,KDFW,KSEA
238,KCLT,KLAX
239,ENGM,OTHH
240,KEWR,LIMC
241,KMSP,KSEA
242,KLAX,PANC
243,PANC,RJBB
244,KCLT,KPDX
245,KORD,KHHR
246,KRSW,KDEN
247,KSDF,KLAS
248,KLAX,KJFK
249,KMSP,KSFO
250,KPHX,KPHL
251,KLAX,KATL
252,VHHH,VECC
253,KSDF,KBFI
254,KPHX,KJFK
255,CYVR,CYYZ
256,SKBO,EHAM
257,KJFK,LFPG
258,KORD,ELLX
259,KIND,KLAX
260,OMDW,VHHH
261,EDDK,VHHH
262,KLGA,KDEN
263,KPHL,60CO
264,KLAX,KATL
265,EGLL,OTHH
266,KLAX,KJFK
267,VIDP,EGLL
268,KSDF,KSAN
269,KEWR,EDDF
270,EGLL,WSSS
271,KPHL,KPHX
272,KSFO,KATL
273,EGLL,OMDB
274,KBOS,60CO
275,KPHX,KDCA
276,KDCA,KDEN
277,KSFO,KORD
278,KORD,ELLX
279,VIDP,KJFK
280,CYYZ,EDDF
281,VABB,EHAM
282,PANC,KCVG
283,KRDU,KDEN
284,KMKE,KLAS
285,KCLT,KSEA
286,KSEA,RKSI
287,KSDF,KPHX
288,KCLT,KPHX
289,OTHH,RPLL
290,LFPG,OTHH
291,OMDB,LFPG
292,KEWR,60CO
293,CYYZ,LLBG
294,KMKE,KPHX
295,KBNA,KSAN
296,KPHX,KDTW
297,KLAX,EHAM
298,VOMM,OMAA
299,KBOS,KSEA
300,KSJC,KDFW
301,KLGA,KDFW
302,KSEA,KATL
303,KIAH,EHAM
304,KORD,EHAM
305,KSDF,KPHX
306,EGLL,FACT
307,VHHH,OMDB
308,KMDW,KPHX
309,KATL,KSMF
310,KMSP,KPDX
311,KDAL,KSEA
312,KBWI,KSAN
313,VHHH,YSSY
314,KPHX,KMKE
315,EGLL,VHHH
316,KEWR,KFLL
317,KRFD,KPHX
318,VIDP,EGLL
319,KATL,KSFO
320,KSFO,KMSP
321,KLAX,RJTT
322,KMSP,KSFO
323,KJFK,KSFO
324,KSDF,PANC
325,KCLT,KLAS
326,KMSP,KSAN
327,VIDP,KIAD
328,ETAR,KBWI
329,LLBG,KJFK
330,KSDF,KRIR
331,KEWR,KLAX
332,KPHX,KCMH
333,KTPA,KDEN
334,CYYZ,EHAM
335,KSEA,KDCA
336,KMKE,KPHX
337,FACT,EHAM
338,KLAX,KSGS
339,OMDB,EHAM
340,ENGM,OTHH
341,KTPA,60CO
342,KMIA,KEWR
343,KBWI,60CO
344,SBBR,SBVT
345,OMDB,VHHH
346,VOBL,OMAA
347,KMDW,KDAL
348,CYOW,CYYC
349,EGLL,VHHH
350,KLAS,KBWI
351,KIAD,60CO
352,KSMF,KATL
353,KPHL,KDFW
354,KCLT,EDDM
355,KDFW,EDDF
356,KAPC,KAPA
357,EGLL,OBBI
358,KJFK,LIRF
359,KSEA,EHAM
360,YBBN,YPAD
361,KATL,KLAX
362,OTHH,VABB
363,SBGR,EDDF
364,KATL,KLAS
365,OTHH,VOMM
366,CYYZ,CYVR
367,KDFW,KPDX
368,CYYC,CYYZ
369,EFHK,WSSS
370,PANC,RKSI
371,KLAS,KMDW
372,VIDP,EGLL
373,KSFO,KFLL
374,VOBL,EDDF
375,KMSP,KPHX
376,KATL,KSEA
377,SBGR,LSZH
378,KDCA,KDFW
379,KTPA,KSEA
380,KATL,KPHX
381,KMIA,KDAL
382,KAUS,KSFO
383,KCMH,KSEA
384,KBWI,KDAL
385,KAUS,KSAN
386,PANC,KBFI
387,KBWI,KSEA
388,KDCA,KLAX
389,KSEA,EDDF
390,KDAL,KLAS
391,KOAK,KTEB
392,KORL,KDEN
393,KJFK,LIRF
394,KSAT,KSEA
395,KLAS,KATL
396,KSEA,KJFK
397,RJBB,PANC
398,KIAH,KLAX
399,VIDP,EHAM
400,KSAN,KBOS
401,KEWR,EKCH
402,KBNA,KVNY
403,KDTW,KSEA
404,KCMH,60CO
405,SBGR,LPPT
406,KBWI,02XS
407,KMIA,SBGL
408,KRDU,KMSP
409,KSAN,KMDW
410,KIND,KRIR
411,KABE,KAFW
412,KJFK,EHAM
413,PANC,KSEA
414,CYXE,CYYZ
415,KLAX,RKSI
416,KLAS,KFLL
417,OTHH,LIMC
418,EGLL,SBGR
419,KORL,KLAX
420,KOPF,KTEB
421,KSTL,KSAN
422,KLAX,KBOS
423,KLAX,OMDB
424,VHHH,OMDB
425,KLGA,KFLL
426,KMSP,KSEA
427,VOBL,OMDB
428,KORD,EIDW
429,KMIA,KDFW
430,KEWR,KLAX
431,KDCA,KSFO
432,OMDB,VABB
433,LPPT,SBGR
434,KJFK,KLAX
435,KDAL,KSFO
436,KSEA,PANC
437,KBOS,KSEA
438,VHHH,RKSI
439,KCMH,KDEN
440,KLAX,RCTP
441,KFLL,KLAS
442,KJFK,KSFO
443,SBGL,LPPT
444,KBOS,EDDF
445,KBNA,KMSP
446,KSAN,KDAL
447,KDAL,KSDL
448,KDCA,KMSP
449,KCRQ,KIWA
450,KEWR,KMSP
451,PANC,KORD
452,LLBG,KEWR
453,KIAD,EDDF
454,LFPG,SBGR
455,KLAX,KDFW
456,KRDU,KSEA
457,KIAD,KDFW
458,KPHX,KBWI
459,KDFW,KLGA
460,KJFK,KSEA
461,KLGA,KMSP
462,KIAD,02XS
463,VABB,OMDB
464,KTPA,KBOS
465,KIAD,KRSW
466,KJFK,LIRF
467,KDFW,KLAS
468,KPHX,KATL
469,NZAA,YSSY
470,KORL,KMSP
471,KSEA,KJFK
472,KBNA,KLAS
473,VABB,OMAA
474,CYYZ,CYYC
475,ZGSZ,RJBB
476,SBGR,EHAM
477,YSSY,VHHH
478,KDFW,KRDU
479,KIAD,EDDF
480,KLAX,KBOS
481,KDFW,KSMF
482,VIDP,VOMM
483,PANC,KMIA
484,VABB,EGLL
485,OMDB,YSSY
486,OTHH,KJFK
487,KLAX,KDTW
488,ZGSZ,WSSS
489,KBFI,PANC
490,KORL,KDFW
491,KIAD,KMIA
492,UUDD,ULMM
493,KLAX,KSEA
494,KBOS,KMSP
495,KPHX,KMDW
496,VECC,OTHH
497,KDAL,KLAS
498,KRSW,KBWI
499,KSQL,KCCR
500,KSAN,KSEA
501,KCLT,KDFW
502,OTHH,VABB
503,KDFW,9CA0
504,KPHX,KATL
505,KAUS,KSJC
506,NZAA,YBBN
507,KORD,EGLL
508,WSSS,VOMM
509,KDAL,KPHX
510,KIAD,KSFO
511,KORD,LFPG
512,KDFW,KDCA
513,KATL,KPDX
514,KBUR,KBFI
515,PANC,KBFI
516,VAPO,VECC
517,KSEA,KLAX
518,KJFK,KSFO
519,KIAD,KSEA
520,KATL,KLAS
521,KDEN,KPDX
522,KATL,EHAM
523,KIAD,EDDM
524,KSAT,KLAS
525,KDFW,7PS7
526,KORD,KSEA
527,KATL,KPHX
528,CYYZ,CYYC
529,KPHX,KEWR
530,TXKF,KJFK
531,KIAD,KLAS
532,PANC,KBFI
533,KLAS,KSEA
534,KTPA,KDEN
535,CYUL,EDDF
536,KIAD,KSAT
537,KATL,LFPG
538,KLAX,KEWR
539,WSSS,YSSY
540,KONT,KSEA
541,KMIA,KBFI
542,KCLT,KLAS
543,KATL,KDEN
544,KIAD,KTPA
545,KORL,KMDW
546,KIAD,KFLL
547,KLAX,OMDB
548,VOMM,WSSS
549,KSTL,KSMF
550,KLAS,KATL
551,KBWI,KMCI
552,PANC,KSDF
553,EDDK,OMDB
554,KIAD,60CO
555,SBGL,EHAM
556,KATL,KBOS
557,KCLT,KSMF
558,KDEN,KATL
559,KATL,KDAL
560,KDFW,KPHL
561,KTEB,KOPF
562,KDFW,KLAX
563,KDAL,KPDX
564,PANC,KSDF
565,KBOS,KFLL
566,KAUS,KPHX
567,KATL,KSEA
568,KIAD,KSAN
569,OMDB,VECC
570,MROC,KMIA
571,KLAS,KPDX
572,KDFW,LEMD
573,KBOS,EHAM
574,VIDP,KSFO
575,KDFW,LFPG
576,KJFK,KLAX
577,KDFW,KRIR
578,KDEN,KORD
579,KATL,KDFW
580,KBOS,KLAX
581,KBNA,KFLL
582,KSEA,KSFO
583,KSTL,KDEN
584,OMDB,VHHH
585,KORD,PANC
586,KDEN,KSEA
587,KLAS,KTPA
588,KLAX,KSEA
589,PANC,KSDF
590,KATL,EDDF
591,KORL,KORD
592,UKBB,OMDB
593,WSSS,YSSY
594,KDEN,KDCA
595,KLAS,KJFK
596,KBOS,EIDW
597,KMDW,KPHX
598,YSSY,YPAD
599,RCTP,YSSY
600,KDEN,KPDX
601,KTPA,KDTW
602,KORD,KFLL
603,KLAX,EDDF
604,KSDF,KDEN
605,KATL,KJFK
606,KSTL,KDEN
607,KCOS,KRIR
608,KBOS,KSFO
609,YSSY,YPPH
610,KMCI,KLAS
611,KDEN,KBWI
612,RCTP,YSSY
613,PANC,KSDF
614,KBOS,KSFO
615,KDFW,KDAY
616,KMDW,KBOS
617,KATL,KJFK
618,LFPG,SBGL
619,KSTS,KSEA
620,KLAX,KEWR
621,KBOS,KATL
622,KTPA,KBWI
623,KCLE,60CO
624,ZGSZ,ZUCK
625,KSDF,KOAK
626,KRFD,KTPA
627,KIAD,EGLL
628,KBLM,KOPF
629,KDEN,KBUR
630,KMDW,KRSW
631,KOMA,KPHX
632,KSEA,KLAX
633,KCLT,02XS
634,KPDX,KORD
635,KCLT,KRSW
636,KJFK,EGLL
637,CYYZ,LFPG
638,KBNA,KSAT
639,KEWR,EDDF
640,CYYC,CYYZ
641,KIAD,KPHX
642,KJFK,EIDW
643,KPHX,KSFO
644,KATL,KAFW
645,KORD,KSFO
646,KLAX,RCTP
647,WSSS,RCTP
648,KAUS,KDEN
649,KSEA,KPHX
650,KBOS,KLAX
651,KEWR,KLAS
652,KIAD,KLAX
653,KJFK,KLAX
654,KSDF,KSFF
655,KSJC,60CO
656,KPDX,KPHX
657,KLAS,KMKE
658,KSEA,KFAT
659,KJFK,SBGR
660,KDEN,KOAK
661,KEWR,KSTL
662,KOAK,KSEA
663,KATL,KBUF
664,KOSU,KPWK
665,KSEA,KTPA
666,KSTL,KLAS
667,KMIA,KATL
668,KSJC,KOAK
669,KORL,KBNA
670,KEWR,EDDM
671,KCLT,KTUL
672,KJFK,EGLL
673,KSFO,KPHX
674,KATL,KPHL
675,6CO4,KFNL
676,KDAL,KATL
677,KSGF,KDEN
678,KORL,KMKE
679,PANC,VHHH
680,YSCB,YBBN
681,KATL,KORD
682,KLAS,KDAL
683,KCLT,KSAT
684,KEWR,KCLT
685,KMDW,KLAS
686,OTHH,WMKK
687,KFLL,KEWR
688,LPPT,LPMA
689,RPLC,RCTP
690,KRSW,KPHL
691,KMDW,KATL
692,KCLT,KLAX
693,RCTP,WMKK
694,KBNA,02XS
695,EGNX,EDDP
696,KATL,KMIA
697,UUWW,UUYY
698,KLAS,KDAL
699,KEWR,KSEA
700,KPHX,KSEA
701,KFLL,KSEA
702,KSFO,EDDF
703,CYYZ,EDDF
704,KSEA,KEWR
705,KMIA,KDEN
706,KIAH,KPDX
707,KLAX,KIAD
708,KBNA,KTPA
709,RJTT,RJFF
710,KATL,KMSP
711,KIND,KSEA
712,WMKK,WBKK
713,KBOS,KSFO
714,KCLT,KPHX
715,KDEN,KSJC
716,KMDW,KFLL
717,YMML,YPPH
718,KORL,KPHL
719,VHHH,WSSS
720,ZGSZ,ZUCK
721,KBNA,KFMY
722,00KS,KIXD
723,KSKA,KOAK
724,KFLL,KBNA
725,KMDW,KATL
726,VABB,WSSS
727,KSTL,KEWR
728,KSEA,KATL
729,OTHH,LFPG
730,KBNA,KLGA
731,KDEN,KDAL
732,KORL,KDFW
733,PANC,KMIA
734,KORD,PANC
735,KEWR,KLAS
736,KSAF,KDAL
737,VABB,OTHH
738,KORL,KSEA
739,KPHL,KDEN
740,KSEA,KMCO
741,KCLT,KSFO
742,CYUL,EGLL
743,KMSP,KATL
744,YMES,YSLT
745,RJTT,RJFF
746,KSAT,KDEN
747,KLAX,OTHH
748,KEWR,EHAM
749,KJFK,EHAM
750,KORD,EDDF
751,KDEN,KSAT
752,LEMG,EGGW
753,KMKE,60CO
754,VIDP,VOBL
755,KDFW,KDEN
756,ZGSZ,ZUCK
757,KIAD,LFPG
758,KAUS,KLAS
759,LEMD,RKSI
760,KEWR,KDEN
761,KPRC,19AZ
762,OMDB,RPLL
763,OTHH,FACT
764,VOBL,OTHH
765,KCLE,KMSP
766,RKSI,KLAX
767,KDFW,KLAS
768,UUWW,UWWW
769,KJFK,LFPG
770,KDTW,62IA
771,NZRO,NZCH
772,MROC,KMIA
773,KBWI,KSAT
774,KHOU,60CO
775,KSMF,60CO
776,SBBR,SBRJ
777,LFPG,EDDP
778,KSDF,02XS
779,KHIO,KSJC
780,SBSP,SSJC
781,YMES,YSLT
782,YSBK,YSCB
783,KEWR,KSFO
784,RKSI,EDDF
785,OMDB,EGLL
786,KDAL,KECP
787,KVNY,KFAT
788,SBBR,SBGR
789,KAPA,KTUL
790,KATL,02XS
791,KHOU,KPHX
792,KSEA,PANC
793,KMKE,KSEA
794,KMSP,KLAX
795,KORD,KSFO
796,KLAX,KATL
797,KMDW,KSAN
798,KBOI,KSFO
799,KCLT,KBOS
800,KPHX,KDAL
801,KJFK,KATL
802,KLAS,KSFO
803,SBCO,SBGR
804,KMIA,KATL
805,KORD,KLNK
806,KDEN,KLAS
807,KTUL,KDEN
808,VHHH,VIDP
809,KRSW,KMDW
810,KCLT,KSAN
811,KSFO,KSNA
812,KSEA,KPHX
813,VOBL,VIDP
814,KTPA,KDAL
815,KSTL,KATL
816,LPPT,SBGR
817,KIAD,EBBR
818,KLAX,RCTP
819,KMSP,PANC
820,KLAS,KDAL
821,KPUB,KAPA
822,KDEN,KLAS
823,SBGR,EHAM
824,KDTW,KATL
825,KSFO,KPHX
826,KSTL,KATL
827,KDAL,KOAK
828,KMCI,60CO
829,KCLT,KBOS
830,SBGL,SSJC
831,KJFK,CYVR
832,YBBN,YPAD
833,KATL,KRSW
834,KSNA,KSFO
835,KLGA,KBNA
836,KEWR,LFPG
837,KBNA,KMSP
838,KDTW,LFPG
839,NZCH,NZRO
840,KORD,60CO
841,KLAX,KSEA
842,KBWI,KMSP
843,KPHX,KSJC
844,RKSI,EDDP
845,KMCI,KPHX
846,KMSP,KLAX
847,KLAS,KOAK
848,KLAS,KMDW
849,KORD,KLAX
850,KDEN,KBNA
851,KORD,KATL
852,RKSI,RPLL
853,CYYZ,CYVR
854,OMDB,VHHH
855,SBGR,SBBR
856,KPHL,KTPA
857,VIDP,VECC
858,KAUS,KMDW
859,35OR,KSFO
860,KLAX,RKSI
861,KDAL,60CO
862,KORD,KPHX
863,LIPO,LIED
864,KPHX,KLAX
865,YSSY,KLAX
866,KMSP,KIAD
867,KDTW,EHAM
868,KSAN,60CO
869,KORD,KBNA
870,KORD,KSEA
871,KCMA,KSEE
872,KEWR,KCVG
873,CYUL,KEWR
874,KDFW,KLGA
875,KAUS,KATL
876,NZHN,NZTE
877,KLAX,LFPG
878,KABQ,KPHX
879,RJFF,RJTT
880,KATL,KSEA
881,KMKE,KMSP
882,KORD,KDCA
883,KVNY,KBFI
884,KDAL,AL40
885,OTHH,EDDF
886,KDTW,KLAS
887,KBFI,PANC
888,KPHL,EHAM
889,KPHX,KBUR
890,KORD,KOMA
891,KABQ,KPHX
892,KDTW,KFLL
893,KLAX,KJFK
894,KATL,KMCI
895,KORD,KLGA
896,SBCO,SBKP
897,K2K9,KRVS
898,KATL,KRDU
899,KSFO,KSEA
900,CYYZ,SBGR
901,KFLL,KAGC
902,EDDP,EBBR
903,KORL,KMSP
904,SBGL,SBBR
905,KPHL,KDTW
906,KBOI,KOAK
907,KORD,KDFW
908,KSEA,KLAS
909,KSMF,KSEA
910,PANC,KONT
911,KSTS,KPHX
912,KOMA,KATL
913,KIAD,LSZH
914,KEWR,KLAX
915,KLAS,KBNA
916,YMAY,YSSY
917,EGSS,LTFJ
918,KMIA,EGLL
919,KDAL,KBUR
920,RKSI,EDDF
921,KDTW,KMCI
922,KPWK,KSUS
923,KATL,KLGA
924,KSAN,KSMF
925,KDTW,KSTL
926,YBBN,YSCB
927,KSNA,KLGB
928,KORD,KSYR
929,KBOS,KRDU
930,YSCB,YMML
931,KRDG,KLUK
932,KDFW,KFLL
933,KATL,KLAX
934,KORD,02XS
935,KLAX,KFLL
936,KMSP,KSNA
937,KDEN,KPHX
938,KPHX,KSAN
939,KDFW,KSNA
940,RJOO,RJFF
941,KATL,KPHL
942,VECC,VOMM
943,KLAS,KPHX
944,KSDF,KPGD
945,KORD,KLGA
946,OI34,7OA7
947,LIMC,LEBL
948,KHPN,KOPF
949,KMSP,KCVG
950,KDTW,KDFW
951,VIDP,EDDF
952,KORD,KBOS
953,KLAS,KPHX
954,EDDV,EGNX
955,YBBN,YMEN
956,KPHX,KJFK
957,KORL,KLGA
958,KIAH,KSEA
959,KOAK,KAPA
960,KSEA,KLAX
961,KORD,KSNA
962,KATL,KCMH
963,KSFO,KSAN
964,CYYZ,CYUL
965,KORD,KJFK
966,WT24,KLAS
967,KSEA,KBOS
968,KTPA,KEWR
969,KORD,KBOI
970,KEWR,KCMH
971,VIDP,VAPO
972,SBGL,SBGR
973,RCTP,YSSY
974,KLAX,KORD
975,KMSP,KCMH
976,KLAS,KCMH
977,KORD,CYYZ
978,KPHL,EDDF
979,KECP,KBNA
980,KDWA,KSAC
981,KSFO,KBOI
982,CYUL,CYYC
983,KDTW,KPHX
984,WSSS,RCTP
985,KORD,KEWR
986,KSEE,KSBA
987,KDTW,KTYS
988,RJTT,RJFF
989,KATL,KFLL
990,PANC,KDFW
991,KMSP,CYYC
992,KDFW,KABQ
993,KORD,KCMH
994,KRSW,KATL
995,RJTT,RJFF
996,KORD,KDTW
997,KORD,KMDT
998,NZAA,NZWN
999,KMSP,KSAT
1000,KSJC,KPHX
1001,KORD,60CO
1002,PANC,KSEA
1003,KPHX,KLAX
1004,KACY,KFRG
1005,KSEA,KSJC
1006,EBBR,EDDP
1007,VIDP,VAPO
1008,KORD,KCVG
1009,KDTW,56WI
1010,PANC,KSEA
1011,KORL,KJFK
1012,KONT,KMSP
1013,EDDP,EDDK
1014,SBSP,SBBR
1015,OTHH,RKSI
1016,KFAT,KPHX
1017,KPDX,KSAN
1018,KATL,SBGR
1019,KMCI,60CO
1020,YBBN,WSSS
1021,VIDP,VABB
1022,KORD,KSAN
1023,KTUL,KDEN
1024,KDTW,KMSP
1025,VHHH,EBLG
1026,OTHH,LEZG
1027,KSDL,KSNA
1028,KTPA,KJFK
1029,SBKP,SBRJ
1030,KMYF,KRNM
1031,KSMF,KPHX
1032,KFLL,KSFO
1033,KONT,KLAS
1034,OTHH,WSSS
1035,KORD,KLAS
1036,KSJC,KPDX
1037,KBOS,KPHL
1038,KEWR,EDDF
1039,KHOU,KLAX
1040,KDTW,KGRB
1041,EDDP,EGGW
1042,KSNA,KCRQ
1043,KATL,KSAN
1044,KIWA,37AZ
1045,YPAD,YSSY
1046,KSFO,50OR
1047,KORD,KCOS
1048,KFLL,KMDW
1049,KGLH,KDFW
1050,KDEN,KMDW
1051,RCTP,RPLL
1052,KBUR,KPHX
1053,OTHH,RKSI
1054,YBBN,YPAD
1055,KSBA,KPHX
1056,KBOI,KLAX
1057,KDEN,KAUS
1058,KLGB,KOAK
1059,WSSS,YSSY
1060,KLAS,KSAT
1061,KDFW,OTHH
1062,OMDB,VOMM
1063,KLGA,KDFW
1064,KTPA,KATL
1065,KEWR,EGLL
1066,YSSY,KLAX
1067,KBWI,KRSW
1068,KORD,KMCI
1069,KSTS,KSAN
1070,KDEN,7PS7
1071,KDCA,KDAY
1072,KDEN,KSEA
1073,KLGB,KFAT
1074,KSMF,KPAO
1075,KFAT,KLAX
1076,FAOR,FACT
1077,EDDP,EGNX
1078,PAMR,40AK
1079,KORD,EGLL
1080,EGNX,EDDP
1081,KATL,KDAY
1082,KSBP,KPHX
1083,KDEN,KMKE
1084,KMMV,CL36
1085,KSDM,KVNY
1086,KORL,KPHL
1087,KDTW,KATW
1088,KLAS,KOAK
1089,NZPM,NZAA
1090,EDDK,EDDP
1091,YSCH,YSSY
1092,YPPH,YPAD
1093,KLAX,OMDB
1094,WSSS,VHHH
1095,CYUL,CYYZ
1096,VAPO,VOBL
1097,KSAT,KATL
1098,KSDF,KEWR
1099,KPDX,KLAS
1100,SBBR,SBGR
1101,KABQ,60CO
1102,CYVR,CYYJ
1103,KSNA,60CO
1104,KGEG,KLAX
1105,KDEN,KPHL
1106,KDAL,KSAN
1107,3NK5,KSYR
1108,YBBN,YPPH
1109,CYYC,CYWG
1110,YHBA,YBBN
1111,OTHH,EGLL
1112,KMSP,60CO
1113,KBWI,KDTW
1114,KDEN,KPHX
1115,KOAK,KBFI
1116,KEWR,KBUF
1117,KDAL,KFLL
1118,SBBR,SBSP
1119,YMAY,YSWG
1120,KDFW,KMIA
1121,NZWN,NZCH
1122,KJFK,KFLL
1123,EGNX,EGPH
1124,KLGA,KCLT
1125,KSEA,35MN
1126,KLAX,KBNA
1127,KLAS,KSMF
1128,KATL,K9A4
1129,KLGB,KFAT
1130,KSBD,KSDF
1131,KSEE,KF70
1132,CYUL,LFPG
1133,KDEN,KLAX
1134,KMSP,KSMF
1135,CYYC,CYVR
1136,KDEN,KTPA
1137,KJFK,LFPG
1138,KSRQ,KBNA
1139,YSCH,YKMP
1140,KBFI,KFHR
1141,UUEE,VHHH
1142,KYKM,KGEG
1143,KSMF,KSAN
1144,KDEN,KTUL
1145,KVNY,KCMA
1146,PANC,KORD
1147,CYUL,LFPG
1148,KHOU,KOAK
1149,KATL,KSDF
1150,NZHN,NZTE
1151,SBBR,SSJC
1152,YBBN,YPPH
1153,UKBB,LEMD
1154,KFTW,KTYR
1155,KPHL,KMDT
1156,KLAS,KLAX
1157,KORD,KSGS
1158,KBUR,KPDX
1159,PANC,KCVG
1160,RPLL,WMKK
1161,NZAA,NZSL
1162,EBLG,EDDV
1163,KATL,KLGA
1164,VIDP,VOBL
1165,KSTL,KLAS
1166,KLGB,KL35
1167,KATL,7PS7
1168,SBBR,SBRJ
1169,KDCA,KCMH
1170,KDEN,KOMA
1171,RKSI,UUDD
