Index,Source,Target
87,KLAX,EDDF
88,KMIA,SAEZ
89,KCVG,EDDP
90,PANC,VHHH
91,KLAX,YSSY
92,PANC,VHHH
93,KDTW,RKSI
94,EDDF,RKSI
95,KLAX,RCTP
96,VTBS,OTHH
97,KJFK,RKSI
98,SKBO,KFLL
99,KJFK,RKSI
100,RKSI,OMDB
101,EBBR,KIAD
102,WMKK,OTHH
103,RJBB,PANC
104,OMDW,VHHH
105,PANC,RJBB
106,EDDF,UAAA
107,KORD,PANC
108,EGLL,RKSI
109,RKSI,PANC
110,EIDW,KIAD
111,EGLL,OTHH
112,KSDF,KRIR
113,OBBI,VHHH
114,SKBO,LEMD
115,KSEA,RKSI
116,SBKP,SKMA
117,KEWR,KLAX
118,KPHL,KOAK
119,EDDF,OTHH
120,KPHL,KLGB
121,UAAA,UKBB
122,LFPG,RKSI
123,PANC,KORD
124,EGLL,KMIA
125,EHAM,RKSI
126,UAAA,VHHH
127,KJFK,EBLG
128,PANC,KSEA
129,EHAM,RKSI
130,OMDB,VHHH
131,RJBB,KOAK
132,KEWR,KLAX
133,KLAX,VHHH
134,LIRF,RKSI
135,KSEA,RKSI
136,KLAX,RKSI
137,EHAM,VHHH
138,EDDF,UAAA
139,EBBR,KCVG
140,KATL,KSEA
141,KPHL,KSMF
142,KIAD,OMDB
143,KLAX,RKSI
144,EDDF,UAAA
145,CYYZ,VHHH
146,KLAX,VHHH
147,EDDF,KATL
148,RKSI,VTBS
149,KLAX,EHAM
150,EDDK,KSDF
151,EGLL,RKSI
152,EBBR,KCVG
153,KONT,KRDU
154,KSEA,KJFK
155,EHAM,SBGR
156,OMDB,YMML
157,KISM,KLAX
158,VHHH,YSSY
159,EGSS,KSDF
160,OTHH,RPLL
161,KJFK,RKSI
162,OTHH,LEMD
163,CYYZ,CYVR
164,LTBA,VABB
165,KORD,VHHH
166,EHAM,KJFK
167,EDDP,RKSI
168,KSDF,KOAK
169,EBLG,OTHH
170,RCTP,PANC
171,KJFK,LIRF
172,KORD,PANC
173,KSDF,KBUR
174,PANC,RCTP
175,EDDF,SBGR
176,KLCK,PANC
177,EDDP,VHHH
178,GOBD,SBKP
179,VHHH,KLAX
180,VHHH,PANC
181,OERK,RPLL
182,KSDF,KBFI
183,VHHH,PANC
184,YMML,YPPH
185,SPJC,KMIA
186,KBWI,KATL
187,KORD,EIDW
188,KSDF,KPDX
189,KSDF,KSAN
190,KORD,PANC
191,KLAS,KATL
192,CYVR,RKSI
193,OTHH,YSSY
194,PANC,KORD
195,KLAS,KDCA
196,KLAX,KBOS
197,EDDK,VHHH
198,CYYZ,EDDF
199,KBFI,KSNA
200,KLAX,RJTT
201,LFPG,OTHH
202,PANC,RKSI
203,KSFO,RKSI
204,EGLL,VHHH
205,KORD,EBBR
206,PANC,KCVG
207,KPDX,KDFW
208,KORD,KSAN
209,KBWI,KSAT
210,KSDF,PANC
211,SPJC,KMIA
212,KATL,EHAM
213,KPHL,KDFW
214,KSDF,KSFF
215,KMDW,KLAX
216,KBOS,KSFO
217,KPHX,KBWI
218,KLAS,KATL
219,KSDF,PANC
220,KIND,KLAX
221,KCLT,KSAN
222,VABB,EHAM
223,KDFW,EGLL
224,KORD,KSFO
225,SKBO,KMIA
226,VHHH,PANC
227,LTBA,LEMD
228,KLAX,KATL
229,KIAH,EDDF
230,KSDF,KRIR
231,NZAA,YSSY
232,VHHH,VIDP
233,CYYC,CYYZ
234,PANC,KBFI
235,OTHH,YSSY
236,SAEZ,KMIA
237,PANC,KDFW
238,KSEA,35MN
239,KFLL,60CO
240,EHAM,KORD
241,CYXE,CYYZ
242,KATL,EHAM
243,VHHH,OMDB
244,CYYZ,VHHH
245,MROC,CYYZ
246,EGLL,OTHH
247,OMDB,RJBB
248,NZAA,VHHH
249,EHAM,OTHH
250,KBFI,KSDL
251,KLAX,RCTP
252,KDTW,KLAS
253,KATL,KSMF
254,KATL,KPDX
255,CYVR,CYUL
256,KPHX,KMDW
257,KDCA,KLAX
258,KABE,KAFW
259,KDAL,KDCA
260,KSFO,KMDW
261,KDFW,KSAN
262,KSAN,KSEA
263,GOBD,EDDF
264,VTBS,RPLL
265,KPAE,KSAN
266,KONT,KDFW
267,KIAD,KIAH
268,KIAD,EBBR
269,VHHH,OMDB
270,KCVG,CO12
271,KIAD,KLAX
272,KORD,KMIA
273,KJFK,KLAX
274,KSAT,KBWI
275,KATL,60CO
276,CYYZ,EDDF
277,KJFK,LIRF
278,PANC,VHHH
279,KATL,KLAS
280,KBOS,KATL
281,MROC,KMIA
282,KJFK,EIDW
283,KIAD,KDFW
284,KBOS,35MN
285,KMIA,SKMA
286,KLAX,LFPG
287,WT77,WN13
288,CYYZ,BIKF
289,CYUL,EDDF
290,OTHH,YMML
291,KTPA,KDEN
292,KSEA,KMDW
293,CYYZ,CYYC
294,KMDW,KLAS
295,KDTW,KIAH
296,KLAX,PANC
297,KDFW,KSFO
298,KLGA,60CO
299,KTPA,KSAT
300,KIAD,KSFO
301,KSAN,KPDX
302,ZGGG,VTBS
303,LFPG,VHHH
304,KDTW,KLAX
305,KDEN,KSFO
306,KMIA,KLAX
307,KFLL,KORD
308,KMDW,KPHX
309,KPHL,KPHX
310,KDEN,KATL
311,KDFW,KPHX
312,EGLL,UUEE
313,KSEA,KLAX
314,KDTW,KSEA
315,KDCA,KSFO
316,KDFW,KSEA
317,KSNA,KSEA
318,KATL,60CO
319,KCLE,60CO
320,KSEA,KSAN
321,PANC,KORD
322,KSTL,KRSW
323,KDTW,KPHX
324,KORD,EGLL
325,KOAK,KBNA
326,KLAX,KORD
327,CYYZ,CYVR
328,OMDB,KJFK
329,KTPA,KSTL
330,KLAX,KORD
331,EDDF,RKSI
332,KSFO,KDFW
333,KDFW,KMIA
334,KPHX,KSEA
335,PANC,PADK
336,KDFW,KPHL
337,KIAD,60CO
338,KORD,LFPG
339,KDAL,KMDW
340,KLAX,KDAL
341,KSNA,KAPA
342,KAUS,KBWI
343,KTPA,KBWI
344,CYVR,RKSI
345,KAUS,KOAK
346,KSTL,KLAS
347,KLGA,KATL
348,0CL3,KSDM
349,KPDX,KPHX
350,KCLT,KPHX
351,KPHL,KATL
352,RCTP,WMKK
353,PANC,KLAX
354,KORD,KMIA
355,KPHX,KDFW
356,KDTW,EHAM
357,KDFW,KSLC
358,KBWI,KDAL
359,KPHX,02XS
360,KSAT,60CO
361,KJFK,KSFO
362,KSCK,KIAH
363,KFLL,KPTK
364,KLAX,RPLL
365,KCLT,KSTL
366,KOXR,KSJC
367,YSSY,NZAA
368,KJFK,EGLL
369,KMSP,KATL
370,UAAA,EDDF
371,KDFW,KDTW
372,PANC,KSDF
373,VECC,VIDP
374,KEWR,KORD
375,KAUS,KFLL
376,LFPG,VIDP
377,KDVT,KGEU
378,KSEA,KDFW
379,KCLT,KSEA
380,KGSO,KMIA
381,EGNX,EDDP
382,KMKE,KATL
383,PANC,VHHH
384,KIAH,KMIA
385,KLAS,KORD
386,PANC,KCVG
387,VHHH,PANC
388,KMDW,KBWI
389,KSFO,60CO
390,KCMH,KPWK
391,KJFK,KHHR
392,RPLL,VHHH
393,KTPA,KDCA
394,KLGA,KSTL
395,KEWR,KSFO
396,KDTW,60CO
397,KMDW,KOAK
398,WMKK,VHHH
399,KLAX,KORD
400,CYYZ,LPPT
401,KSEA,KPHX
402,KTPA,KBWI
403,KDAL,KATL
404,LIMC,EGMC
405,KIAH,KSLC
406,ZGSZ,RJBB
407,KHND,KAPA
408,KVPS,KDFW
409,KDFW,KSMF
410,MROC,KMIA
411,KSAN,KMDW
412,KLAX,EGLL
413,VOBL,OTHH
414,KORD,KIAD
415,KLAS,KPDX
416,KSTL,KATL
417,LFPG,VHHH
418,KLAX,KDFW
419,KORD,KATL
420,KLAS,KBNA
421,KMIA,EHAM
422,KLAX,KPHL
423,KIAH,KFLL
424,KORD,EDDF
425,VHHH,EBLG
426,KMSP,KDFW
427,SKBO,KMIA
428,KU42,KATL
429,RCTP,RJAA
430,CYOW,CYYC
431,PANC,KSDF
432,KJFK,RCTP
433,VHHH,PANC
434,KIAD,KLAS
435,KMSP,KDTW
436,KHIO,KSJC
437,KSNA,KSEE
438,KPHX,KSEA
439,KDEN,KDFW
440,KSFO,EDDF
441,KCMA,KOXR
442,KDCA,KSTL
443,KBOS,KMSS
444,KCVG,KPHL
445,KORD,KDFW
446,KLAX,RCTP
447,PANC,KLAX
448,OMDB,KJFK
449,VHHH,OMDB
450,KDEN,KBOI
451,RCTP,VHHH
452,KORD,KIAH
453,YBBN,YMML
454,KMSP,KIAD
455,KMSP,KSAN
456,KORD,RKSI
457,RCTP,RJBB
458,KPHX,KDAL
459,KRSW,KBOS
460,CYYZ,EHAM
461,KMSP,KPHX
462,KMSP,KBWI
463,KFLL,KBOS
464,KMSP,02XS
465,KPVD,KCLT
466,KPHX,KBOS
467,KSBA,KSQL
468,KSTL,60CO
469,PANC,KSDF
470,VIDP,EDDF
471,KAUS,KPHX
472,YMML,YSSY
473,SKBO,KMIA
474,KSAF,02XS
475,PANC,KSDF
476,KCRQ,KMYF
477,KSFO,KPHX
478,OMAA,VABB
479,OTHH,EGSS
480,CYVR,CYYC
481,KSFO,KPHX
482,KORD,KBNA
483,KBNA,KORD
484,KLAX,RCTP
485,EDDP,EBBR
486,KORD,KDCA
487,EBLG,EGNX
488,KPHX,KSAT
489,KORD,LFPG
490,KJFK,EHAM
491,KRFD,KTPA
492,VHHH,EHAM
493,KDEN,KSAN
494,EDDP,EGGW
495,OTHH,RKSI
496,YSSY,YBBN
497,PANC,KATL
498,KSFO,KDFW
499,KIAD,60CO
500,KSEA,KABQ
501,KMIA,SKMA
502,PANC,KSDF
503,KDCA,KMDW
504,RCTP,VTBD
505,KMSP,KPHX
506,KFFZ,AZ00
507,KSEA,KSNA
508,PANC,KSDF
509,KPIE,KEVB
510,VT25,KDCA
511,KSEA,KTUS
512,KSFO,EHAM
513,EDDP,EDDK
514,PANC,KMIA
515,UAAA,EDDF
516,KDTW,KLAX
517,LFPG,LFBO
518,KJFK,LFPG
519,SBGR,SBCO
520,KSEA,KRIR
521,EBBR,EDDP
522,KBOS,KCLT
523,KORD,KAKR
524,RPLC,ZGSZ
525,KMIA,KATL
526,PANC,KSEA
527,RCSS,RCWA
528,KSFO,RCTP
529,KIND,KJFK
530,PANC,KSEA
531,EDDP,EGNX
532,LOWW,LHBP
533,SBGR,SBBR
534,KSAT,KDFW
535,KSEA,KPHX
536,KORD,EDDF
537,KSEE,KMYF
538,KAUS,KTPA
539,KVNY,KL35
540,KDAL,KLAX
541,EGGW,EIDW
542,UAAA,UKBB
543,RJFF,RJTT
544,KJFK,UUEE
545,KMCI,KPHX
546,PANC,KORD
547,UT08,UT13
548,KU42,KATL
549,KSEA,KOAK
550,KPHL,KFLL
551,KLAX,NZAA
552,PANC,KLAX
553,KORD,KRDU
554,KSEA,KBUR
555,KORD,KBUF
556,VHHH,RPLL
557,UT08,UT13
558,KORD,KORF
559,CYUL,LFPG
560,KSTL,KMDW
561,KDFW,PANC
562,PANC,RCTP
563,KLAX,RKSI
564,KDAL,KPHX
565,KPIE,KFXE
566,KORD,KFWA
567,KSTL,KBWI
568,SBSP,SBBR
569,KATL,KIAH
570,KSEA,KLAX
571,KDEN,KBUR
572,KLAS,KDFW
573,KDFW,KFWA
574,KAUS,KDFW
575,KPHX,KPRC
576,KSTL,87IS
577,KORD,KCMH
578,KLAX,KMDW
579,KBNA,60CO
580,KDFW,7PS7
581,KLCK,KORD
582,KBUR,KWHP
583,KSEA,KFAT
584,ESSA,EFHK
585,KDEN,KSLC
586,KDFW,KCVG
587,KDCA,KDAL
588,KSBP,KPHX
589,KDFW,9CA0
590,KRDU,KDFW
591,KPDK,KSRQ
592,KFLL,KMDW
593,KMDW,KLAX
594,KDCA,KCLT
595,KORD,KTYS
596,KPMD,KMYF
597,KAUS,KBOS
598,KDFW,KTUL
599,KLAX,KSJC
600,KSDL,KCRQ
601,KORD,KPVD
602,KSAT,KSAN
603,PANC,KSDF
604,KDFW,KHRO
605,RJBB,PANC
606,KCLT,KECP
607,KDEN,KORD
608,KOAK,KPDX
609,KBOS,EGLL
610,YPJT,YBUN
611,7TA0,KDWH
612,KPAN,KSDL
613,KABQ,KPHX
614,KATL,K24A
615,PANC,KDFW
616,KIND,KDCA
617,KORD,KBNA
618,KVIS,KOAK
619,KIWA,KCGZ
620,KLAX,KDFW
621,RJTT,RJFF
622,KDFW,KSDF
623,YSSY,OMDB
624,KBOS,KJFK
625,SKBO,KMIA
626,CYYC,KSDF
627,KLZU,KHOU
628,EGNX,EDDP
629,KDCA,KCMH
630,KDFW,KMIA
631,KABQ,KLAX
632,KU42,KPHX
633,KPHL,KSTL
634,KORD,KEZI
635,KATL,KBKL
636,VMMC,RCTP
637,PANC,KLAX
638,KDFW,KIAD
639,KORD,NH60
640,KSEA,KORD
641,KATL,KMDW
642,KFAT,KSQL
643,KPHL,93OH
644,LIMC,LIRF
645,KLAX,KDTW
646,KORD,KPSB
647,KDFW,KXNA
648,KATL,KDCA
649,KEWR,KIAD
650,PANC,KSEA
651,KORD,KSTL
652,YBAF,YSPT
653,KMKE,KDFW
654,KBUY,KMMU
655,KDFW,KSAT
656,CYYJ,CYYC
657,KSEA,KLAS
658,KATL,KCVG
659,YMAY,YMEN
660,KOAK,KPHX
661,KSMO,KFUL
662,YSSY,YMML
663,KCLT,KOMA
664,KMIA,KSAT
665,CYUL,EGLL
666,YBBN,NZAA
667,KORD,KDTW
668,EDDP,EBBR
669,KDEN,02XS
670,KCMA,KSMO
671,KORD,KCVG
672,RJTT,RJOA
673,KMDW,KSTL
674,KORD,KFWA
675,CYYZ,KORD
676,PANC,RKSI
677,KEWR,EDDF
678,KVGT,KU08
679,KGEU,KSDL
680,KATL,KDCA
681,KDFW,KBUF
682,KDTW,KCLT
683,KOAK,KSEA
684,KSEA,KSMF
685,KABQ,KPHX
686,KBJC,67CO
687,EBBR,EDDP
688,KSNA,KOAK
689,YMYB,YBBN
690,KCRQ,KRNM
691,2CO3,KAPA
692,KORD,KTYS
693,KDEN,KPHX
694,KEWR,EGLL
695,KLAS,KMDW
696,YMML,YPPH
697,PANC,KRIR
698,KPAE,KBFI
699,EBLG,OTHH
700,KHWD,KWVI
701,KDFW,KORD
702,KTCY,KRHV
703,KSJC,02XS
704,KDVT,23AZ
705,KBFI,KORS
706,KORD,KORF
707,KSAN,KDFW
708,EIDW,LHBP
709,KORD,KMDT
710,CYOW,CYYZ
711,KFLL,KCMH
712,KCPM,KEMT
713,KVNY,9CA0
714,KSAN,KPHX
715,KBJC,KGXY
716,KATL,KHLG
717,KDMA,KSLC
718,KLAS,KSLC
719,KSEA,KSAN
720,OTHH,RPLL
721,KORD,KBUF
722,KMSP,KMDW
723,KHIO,KPDX
724,VIDP,VABB
725,KDFW,KMDT
726,KSMF,KPHX
727,KGYR,1AZ0
728,KATL,KIAD
729,KDFW,02XS
730,KSFO,EGLL
731,CYYC,CYVR
732,KMZJ,KFFZ
733,KMSP,KCMH
734,KDFW,17II
735,KBWI,KORD
736,RCSS,RCWA
737,3NK5,KBUF
738,KATL,KMIA
739,KVIS,KOAK
740,KSEA,KSFO
741,NZAA,NZOI
742,KPAO,CL77
743,KLAS,KSJC
744,KDFW,KSGF
745,EGSS,EGPH
746,KBUR,KSLC
747,RCTP,PANC
748,OTHH,VHHH
749,KSEE,KMYF
750,KMIA,KDEN
751,KORD,EGLL
752,KHWO,KOPF
753,KBWI,60CO
754,KVGT,K61B
755,KLGB,KSLC
756,KDEN,KPUB
757,PANC,KORD
758,RCTP,VTBS
759,KMYF,KRNM
760,RJTT,RJBB
761,KALB,KPVD
762,89TA,KDWH
763,MMTJ,MMES
764,KSDL,KAPA
765,KDFW,KUTA
766,CYYZ,KBKL
767,EDDV,EBLG
768,KONT,KPHX
769,3OR8,KPDX
770,KDFW,KSBP
771,KU42,KPVU
772,KLAX,KSLC
773,KATL,KSRQ
774,KPHX,35MN
775,VABB,OTHH
776,KDFW,OK79
777,KSEA,KS12
778,KATL,KHSV
779,KPWK,CYHM
780,KMIA,KLAS
781,VHHH,WMKK
782,RCTP,RJFF
783,YMAY,YSSY
784,KORD,KXNA
785,KCTZ,KRDU
786,LZIB,EDDP
787,YSSY,YBBN
788,KOPF,KTEB
789,KU77,KPVU
790,KPHX,KSEA
791,EDDK,EKCH
792,EGSS,EGAA
793,KBLI,KSEA
794,RCTP,VHHH
795,KFFZ,KAVQ
796,KATL,KSFO
797,KPHX,KLAX
798,KPDX,KRIR
799,YSLT,YMES
800,CYVR,CYYZ
801,KP52,KPRC
802,RCKH,RCWA
803,KSAN,KSEA
804,KATL,KDFW
805,KVNY,KCMA
806,KDFW,KLAS
807,SBKP,SBCO
808,58AZ,KCHD
809,KTUL,KIAH
810,KATL,KDNN
811,KONT,KSLC
812,KFLL,KEWR
813,KORD,KROC
814,6AK3,PANC
815,KSKA,KSEA
816,KOWD,MA66
817,KLAS,KSEA
818,KDFW,KPDX
819,KJFK,EGLL
820,KE16,KLVK
821,KSEA,KOAK
822,KVNY,KBUR
823,KSJC,KSAN
824,OMDW,VHHH
825,KU42,KPHX
826,KDFW,KBUR
827,KBNA,KDFW
828,KPAN,KFFZ
829,RJOO,RJTT
830,EDDK,EGNX
831,KSFO,KSEA
832,YSSY,KLAX
833,KATL,KRSW
834,KCLT,KDFW
835,KDEN,KIAD
836,KDFW,KCOS
837,SKBO,KMIA
838,KLAX,KSEA
839,KMIA,KBKL
840,YMAY,YSWG
841,KPHL,KCVG
842,KDCA,KSDF
843,KRVS,19OK
844,KSNA,KOAK
845,KSAT,KEFD
846,6PA3,KMDT
847,MD35,KBWI
848,KMIA,MROC
849,KATL,02XS
850,KTCY,KHWD
851,PANC,VHHH
852,KVIS,KOAK
853,KMLI,KDTW
854,KSDF,KMQY
855,KMIA,KHFD
856,KNOW,WN21
857,KDEN,KSTL
858,KCLT,KVPS
859,KCLT,KSYR
860,KPNE,KPHL
861,KDFW,KIAH
862,NH78,KBED
863,SBGR,KIAH
864,KOAK,KPDX
865,KCNO,KVNY
866,RCTP,YSSY
867,KDFW,KSPI
868,KORD,EDDF
869,KDEN,KRIR
870,50NE,KOMA
871,KBWI,KPVD
872,KSDL,KBOI
873,YSLT,YMES
874,OMDB,ZGSZ
875,KCVG,EDDP
876,UAAA,UKBB
877,KMMV,CL36
878,KSEA,KHHR
879,KPDX,KLAX
880,YSSY,NZAA
881,KDFW,KBMI
882,KRVS,K3F7
883,RCTP,RKSI
884,KCLT,KPLR
885,EGSS,EIDW
886,RJTT,RJOO
887,KDTW,KCLT
888,KORD,KCMI
889,NZWN,NZCH
890,KSNA,KPHX
891,RCTP,YMML
892,KCLT,KORF
893,KCLT,VT26
894,KMKE,KPHX
895,KDTW,1PS4
896,KCLT,KPNS
897,KBLI,KSEA
898,PANC,40AK
899,KU42,KCOS
900,KBOS,KBWI
901,KDFW,KLAX
902,KFFZ,KE63
903,KEWR,EDDF
904,RCQC,RCKH
905,RJTT,RJFF
906,RCTP,PANC
907,KLAX,KCVG
908,KSJC,KSLC
909,KGYR,KGEU
910,CYOW,CYHM
911,CYXX,CYYC
912,KDEN,KCOS
913,KGXY,KBJC
914,KMAE,KFAT
915,KGEU,KDVT
916,KEWR,KFLL
917,5NC3,KIGX
918,RCTP,RJBB
919,PANC,KRIR
920,SKBO,LEMD
921,KDFW,KCLE
922,KGRI,KOMA
923,KATL,KSAT
924,SBKP,SAEZ
925,KLAS,KPHX
926,EDDP,LFPG
927,KATL,KLAX
928,KHND,KSNA
929,RJOO,RJOM
930,KCLT,KW91
931,8CL1,KSEE
932,40XS,KAUS
933,KIWA,KP08
934,3OR8,KPDX
935,KDTW,KCMH
936,CA66,KPAO
937,KRHV,CL04
938,KSAN,KSFF
939,WN51,KFHR
940,KOMA,KDFW
941,CYUL,CYYZ
942,KMDW,KATL
943,OTHH,YPPH
944,WA46,KVUO
945,KDTW,KDCA
946,KONT,KOAK
947,KLVK,KAPC
948,NZWN,NZCH
949,YSSY,VHHH
950,KFUL,KPSP
951,KGRI,KOMA
952,KAVQ,KFFZ
953,KFLL,KFXE
954,KOMA,KPHX
955,KPHL,KBOS
956,KDTW,KSTL
957,EPKT,EDDP
958,KDEN,KCOS
959,KATL,KORD
960,KDEN,KSGF
961,KJFK,EGLL
962,KDEN,KPDX
963,KPHX,KSFO
964,KALB,KPVD
965,KMRN,KRDU
966,KPWK,CYHM
967,KPDX,KLAX
968,KSAF,KDAL
969,RJOO,RJTT
970,CYYC,CYXE
971,VHHH,UAAA
972,KATL,KOMA
973,KPHX,KABQ
974,KDTW,NH60
975,EGNX,EGPH
976,6OR8,KPDX
977,KBWI,KFLL
978,KCLT,KBOS
979,KDTW,KORD
980,EDDK,LFPG
981,CYYC,CYYZ
982,64OR,KPDX
983,KSDF,KDFW
984,KJFK,ELLX
985,KATL,KDFW
986,KDTW,KCVG
987,YSLT,YMES
988,K4D0,KDTW
989,KRFD,KSCK
990,KFHR,KBLI
991,KORD,KBKL
992,KDFW,KIAH
993,KATL,KSGS
994,KSEA,PANC
995,KPHX,KONT
996,WMKK,WBKK
997,SBKP,SBVT
998,KORD,KCOS
999,KATL,KSAT
1000,38NE,KOMA
1001,50NE,KOMA
1002,KLAX,KATL
1003,EDDP,EGNX
1004,KMSP,KORD
1005,VIDP,VECC
1006,KFLL,KSTL
1007,67CO,KFNL
1008,YSLT,YMES
1009,LTBA,EDDF
1010,KDEN,KBNA
1011,TE57,K5C1
1012,KAUS,KBNA
1013,KSEA,CL36
1014,KCLT,KLAX
1015,CYYZ,CYVR
1016,KMCE,KMOD
1017,RCSS,RCWA
1018,KDTW,KRDU
1019,KBNA,KBOS
1020,KORD,KSLC
1021,KDTW,KDFW
1022,OERK,OBBI
1023,RCQC,RCKH
1024,UNEE,UUDD
1025,OR81,KHIO
1026,KDTW,KJFK
1027,KCLT,KMDT
1028,EGNX,EGAA
1029,EDDP,EDDK
1030,KSEA,KSFF
1031,KPHX,KLAS
1032,YSSY,VHHH
1033,KTPA,KMDW
1034,KSEZ,KPHX
1035,KSBP,KBUR
1036,KCLT,KDAB
1037,KCLT,55GE
1038,KDTW,KBOS
1039,VHHH,VTBS
1040,KO69,KOAK
1041,KSEA,KBOI
1042,KBLI,KBFI
1043,KMDW,KSDF
1044,EGNX,EDDK
1045,YBUN,YPJT
1046,K1O2,KMHR
1047,SBGR,EDDF
1048,EDDK,LIME
1049,KSTL,KBOS
1050,KORD,KATW
1051,KSJC,KHIO
1052,KOAK,KDAL
1053,KHOU,KDAL
1054,YPAD,YOLD
1055,KDEN,KAUS
1056,KPHL,KSDF
1057,KSEA,KSJC
1058,KTEB,KSWF
1059,KJFK,KBOS
1060,KPWK,KOSU
1061,KRVS,19OK
1062,YMEN,YSSY
1063,KDTW,KSYR
1064,KFHU,KPHX
1065,KVNY,KLAS
1066,EPWA,EPKT
1067,RCTP,WMKK
1068,RCQC,RCNN
1069,KORD,KCMH
1070,KMIA,KDCA
1071,KSFO,KBOI
1072,CYYC,KCVG
1073,KDTW,KBUF
1074,KBIE,KOMA
1075,KDEN,KGRR
1076,KBOI,KSEA
1077,YBBN,KLAX
1078,KMKE,KDCA
1079,KPDX,KBFI
1080,KORD,KCWA
1081,KCMH,KMDW
1082,KSTL,FL97
1083,KP52,KPRC
1084,KLAS,KPHX
1085,KDTW,NY34
1086,KORD,KSGF
1087,KCLT,KCVG
1088,RKSI,EDDF
1089,KL71,KONT
1090,KDFW,CYYZ
1091,KCLT,NH60
1092,KSTL,KFLL
1093,CYYZ,EGLL
1094,YMMB,YTDN
1095,EDDK,EGNX
1096,KORD,KEWR
1097,KSQL,KIZA
1098,KSDL,KPAN
1099,EGNX,EKCH
1100,KDTW,3NK5
1101,KFLG,KPHX
1102,KABQ,KDAL
1103,CYUL,LFPG
1104,KLAX,EDDF
1105,KONT,KPDX
1106,RCTP,PANC
1107,KSMF,KSEA
1108,KLAS,KSNA
1109,OBBI,VHHH
1110,KTYR,KDFW
1111,RJTT,RJOO
1112,YBBN,RCTP
1113,KSYR,KPHL
1114,KPDX,KOAK
1115,EKCH,EDDP
1116,KIAH,KMCI
1117,VABB,OMAA
1118,EGNX,EGTU
1119,KMIA,KSAN
1120,KBUR,KWHP
1121,YBUN,YPJT
1122,KBUR,KWHP
1123,KPRC,KPHX
1124,KMDW,02XS
1125,KPDX,KSFF
1126,KMCE,KLAX
1127,OERK,OMDW
1128,KORD,KBNA
1129,KSJC,KLAX
1130,KSEA,6WA3
1131,KSFO,KSBP
1132,KMIA,EGLL
1133,VOBL,VABB
1134,KLAS,KMCI
1135,KMKE,KSTL
1136,KCLT,KBWI
1137,KIAH,KBKL
1138,KLVK,KSBP
1139,KO69,KOAK
1140,KORD,KMSN
1141,KDEN,KDFW
1142,KDEN,KORD
1143,KMIA,KCVG
1144,NE12,KOMA
1145,VTBS,VHHH
1146,KJFK,EGLL
1147,VHHH,OMDB
1148,KBWI,KSTL
1149,KMDW,KMCI
1150,KSPG,KOPF
1151,KGYR,KGEU
1152,CYVR,CYYJ
1153,KMSP,KGRB
1154,RJFF,RJTT
1155,KPHL,KXSA
1156,KJFK,EGLL
1157,2OA4,KOSU
1158,KBOS,KCMH
1159,KBLI,KBFI
1160,EGNX,LIMC
1161,KCCR,KAPC
1162,KBWI,KSAN
1163,KPHX,KLAX
1164,KORD,KSPI
1165,KMSP,KORD
1166,KDVT,KFLG
1167,EDDP,EKCH
1168,OMDB,OMDW
1169,RJTT,RJOM
1170,YPPF,YCVG
1171,KLAS,KSMF
1172,KMSP,KSEA
1173,RCTP,RJAA
1174,KP08,KIWA
1175,KSJC,KSEA
