Index,Source,Target
197,VIDP,KEWR
198,KMIA,SKMA
199,WSSS,YMML
200,KLAX,RCTP
201,PANC,RCTP
202,KBOS,KSFO
203,WMKK,OMAA
204,LIMC,RKSI
205,VABB,KEWR
206,VHHH,LSZH
207,LEMD,CYYZ
208,EDDK,KSDF
209,KMIA,KPHL
210,KLAX,KDTW
211,KSEA,RKSI
212,LIMC,KEWR
213,KLAX,RKSI
214,KORD,VIDP
215,WMKK,OTHH
216,KJFK,PANC
217,SBGR,LEMD
218,EGLL,VHHH
219,KSJC,KORD
220,ELLX,OMDW
221,CYYZ,CYYJ
222,KSFO,KBOS
223,CYYZ,VHHH
224,KOPF,KVNY
225,ENGM,OTHH
226,KSDF,KFAT
227,KUAO,K7S9
228,EGLL,VIDP
229,KBOS,KPHX
230,EDDF,OMDW
231,KSFO,KPHL
232,KEWR,KPDX
233,KSFO,KIAD
234,KTPA,KPHX
235,EGLL,RKSI
236,KJFK,EBLG
237,UUWW,UAAA
238,KEWR,KSFO
239,KSFO,KEWR
240,KBWI,KLAX
241,KSFO,RKSI
242,EGLL,WMKK
243,KATL,RKSI
244,SKBO,LEMD
245,KSFO,RCTP
246,EGLL,RJTK
247,KSFO,KMIA
248,KPHL,KLAS
249,SBGR,EGLL
250,EDDF,RKSI
251,RKSI,EHAM
252,CYVR,VIDP
253,KBWI,KOAK
254,EGLL,RJTK
255,VIDP,CYYZ
256,EDDF,VOBL
257,EDDF,KATL
258,VECC,OMDB
259,PANC,KORD
260,EGLL,WSSS
261,KDFW,EDDF
262,KLAX,KBOS
263,EGLL,OMDB
264,LFPG,KORD
265,KLAX,KPHL
266,SBGR,LFPG
267,KLAX,KJFK
268,VGTJ,OERK
269,KPHL,KLAX
270,PANC,RKSI
271,KLAX,KBWI
272,OMDB,VHHH
273,KSAN,KPHL
274,VGTJ,OMDB
275,KATL,KSFO
276,LPPT,KBOS
277,KSFO,KATL
278,KBWI,KSAN
279,KPHL,KPHX
280,PANC,KPHX
281,KSEA,RKSI
282,LPPT,CYYZ
283,VGTJ,OEDR
284,LPPT,KORD
285,PANC,KSEA
286,EDDP,KCVG
287,OMDB,VOBL
288,KCLT,KLAX
289,KSEA,KJFK
290,KPAE,KBFI
291,EGLL,OMAA
292,KLAS,KEWR
293,EDDF,OMDB
294,KEWR,KLAX
295,EDDF,SBGR
296,KLAX,EHAM
297,KJFK,KLAX
298,EHAM,RCTP
299,CYVR,RKSI
300,KEWR,KSAN
301,KSFO,RKSI
302,KSEA,KJFK
303,VGTJ,OMSJ
304,KLAS,KEWR
305,KCLT,KPHX
306,KSEA,KRDU
307,VHHH,PANC
308,VOBL,WSSS
309,CYVR,RKSI
310,LFPG,VIDP
311,EDDK,VHHH
312,CYVR,CYYZ
313,VIDP,VHHH
314,EHAM,RKSI
315,KSEA,RCTP
316,EBLG,KJFK
317,KATL,SKMA
318,KCLT,KLAS
319,KLAS,KBOS
320,EGLL,OTHH
321,PANC,RCTP
322,EGLL,SBGR
323,PANC,VHHH
324,EHAM,WSSS
325,KSFO,KDTW
326,LFPG,RKSI
327,SBGR,LSZH
328,MROC,KDFW
329,KSTL,KSEA
330,KLAX,KDTW
331,KDFW,KSEA
332,LIMC,OTHH
333,PANC,RJBB
334,VHHH,KJFK
335,KTEB,KMDW
336,KLAX,KEWR
337,TBPB,KMIA
338,KORD,EPWA
339,KSDF,KMHR
340,KONT,KPHL
341,KSAN,KJFK
342,KJFK,SKMA
343,UUWW,UNEE
344,KORD,KSFO
345,KORD,KSAN
346,KMIA,KPHX
347,KSEA,KATL
348,KLAX,KJFK
349,KSEA,RKSI
350,KORD,PANC
351,KEWR,MROC
352,KSDF,KPDX
353,KSAN,KJFK
354,WSSS,OMDB
355,CYVR,CYYZ
356,PANC,VHHH
357,KFTW,KAPA
358,KPHL,KPHX
359,PANC,KATL
360,EGLL,WSSS
361,RKSI,VHHH
362,PANC,RKSI
363,SBGR,LPPT
364,KDTW,KLAS
365,KORD,KLAX
366,KSFO,KBOS
367,VHHH,OMDB
368,PANC,RCTP
369,OMDB,UUEE
370,KORD,PANC
371,TJSJ,KJFK
372,VHHH,WSSS
373,KEWR,KLAS
374,KBOS,KLAX
375,EHAM,VHHH
376,EHAM,RKSI
377,KLAX,KATL
378,KIWA,KLGB
379,KLAS,KATL
380,KDFW,KABQ
381,VOMM,OMDB
382,OMDB,VHHH
383,KLAX,KMDW
384,KSEA,KDFW
385,TJSJ,KATL
386,KIND,KLAX
387,EDDF,SBGR
388,UAAA,EDDF
389,KONT,KATL
390,PANC,RKSI
391,KSDF,PANC
392,KPHX,KMIA
393,KDTW,KLAX
394,KSDF,KOAK
395,KRSW,KMSP
396,KCRQ,KIWA
397,KLAS,KJFK
398,KJFK,RKSI
399,KPHX,KDTW
400,KDEN,KFLL
401,LSZH,VABB
402,RCTP,WSSS
403,KDTW,KPHX
404,SKBO,KMIA
405,VIDP,KEWR
406,VABB,EDDF
407,KSFO,KJFK
408,KDEN,KLGA
409,KATL,KSLC
410,OMAA,YMML
411,KIAH,KDEN
412,EGGW,LGAV
413,KTPA,KMSP
414,KLAX,KDCA
415,EGLL,VIDP
416,VABB,EGLL
417,EGCC,OMDB
418,KDTW,KSEA
419,LFPG,OTHH
420,OTHH,VOMM
421,CYVR,RKSI
422,KJFK,EDDF
423,KSEA,KDTW
424,VIDP,OTHH
425,RKSI,PANC
426,KSEA,KORD
427,KDFW,KSEA
428,EGLL,VHHH
429,KEWR,KDFW
430,KATL,KLAS
431,VABB,VIDP
432,VOMM,OMAA
433,KATL,EHAM
434,KOAK,KMDW
435,EDDF,OTHH
436,LLBG,EBLG
437,KPHX,CYVR
438,EGLL,OMDB
439,OTHH,LIMC
440,KSNA,KATL
441,KLAX,KATL
442,KLVK,KDVT
443,VHHH,YSSY
444,KDFW,KSFO
445,RKSI,EDDF
446,KPHX,CYYC
447,KMDW,KSDL
448,KJFK,KSFO
449,KLAS,KDTW
450,KSFO,KTPA
451,KTEB,KFLL
452,KPHX,KJFK
453,CYYC,CYYZ
454,LLBG,EBLG
455,KDEN,KBOS
456,KEWR,LLBG
457,KSDF,KBFI
458,VIDP,KORD
459,VHHH,RJBB
460,KPDX,KATL
461,OTHH,VGTJ
462,KATL,KSAN
463,KONT,KSDF
464,EDDF,FACT
465,CYVR,CYOW
466,KEWR,KDEN
467,KLGA,KDEN
468,KSDF,KLAS
469,KMSN,KPHX
470,KSFO,KORD
471,CYHM,CYYC
472,KLAX,KEWR
473,CYVR,VHHH
474,KSFO,02XS
475,KSDF,KPHX
476,SKBO,KFLL
477,KAUS,KSFO
478,KORD,EDDF
479,KLAX,KORD
480,KLGA,KDEN
481,KSDF,KLAX
482,KSFO,KEWR
483,KDEN,KPHL
484,KDFW,KSJC
485,EGLL,VABB
486,KHOU,KSAN
487,OERK,RPLL
488,KLAX,KDFW
489,OTHH,VOBL
490,VABB,EHAM
491,EGLL,OMDB
492,KBOS,EDDF
493,KPHL,KSMF
494,KORD,KPDX
495,KCLT,KLAS
496,KSDF,PANC
497,KVNY,KDAL
498,KLAX,KBOS
499,KSAN,KORD
500,KSDF,KRIR
501,KRSW,KDEN
502,KSTL,KSMF
503,KTPA,KDEN
504,KDEN,EDDF
505,KIAD,KDEN
506,VABB,OMAA
507,KCLT,KPHX
508,KMIA,KDFW
509,NZAA,YBBN
510,TJSJ,KIWA
511,CYVR,CYUL
512,KLAX,CYYC
513,KFLL,KDEN
514,VOBL,OMAA
515,KFLL,KORD
516,KBWI,KSAT
517,KATL,KLAX
518,LEMD,SBGR
519,KLGA,KDFW
520,PANC,KSDF
521,KDEN,KIAD
522,KIND,KLAX
523,VHHH,EBLG
524,KRDU,KDEN
525,KDFW,KSFO
526,KRSW,KDEN
527,KLAX,02XS
528,KMSP,KLAX
529,KLAS,KJFK
530,KCLT,KPDX
531,KDEN,KSEA
532,KSTL,KPHX
533,KLGA,KMIA
534,KBOS,KMIA
535,UKBB,OMDB
536,KSEA,KATL
537,KBWI,KFLL
538,KJFK,KMIA
539,KDEN,KEWR
540,OMDB,VABB
541,KRSW,KMDW
542,KDCA,KDEN
543,KBWI,KLAS
544,KBOS,01FA
545,LTFJ,OTHH
546,KSFO,KATL
547,KBNA,KLAS
548,KEWR,KFLL
549,KISM,KDEN
550,OMDB,LFPG
551,KDTW,KFLL
552,KDFW,KPHL
553,KBNA,KLAX
554,EGLL,SBGR
555,KAUS,KSFO
556,VIDP,OMSJ
557,KCLT,KLAX
558,KBOS,KRSW
559,KEWR,OMDB
560,VHHH,OTHH
561,KMDW,KFLL
562,KLAS,KFLL
563,KBOS,KTPA
564,KPHL,KDFW
565,KLAX,CYVR
566,KFLL,KDEN
567,KCLT,KSEA
568,KLAX,KJFK
569,LFPG,OMDB
570,KCMH,KDEN
571,KLAS,KMDW
572,KSEA,KSNA
573,KATL,KPHX
574,KDFW,KLAX
575,KPSP,CYYC
576,KAUS,KLAX
577,KHOU,KLAS
578,KDAL,KMKC
579,KTPA,KORD
580,KATL,KSFO
581,VHHH,RJBB
582,KSAN,KDFW
583,KDTW,KDFW
584,KSEA,EHAM
585,KVNY,KOPF
586,KPHX,KPHL
587,KLAX,KMSP
588,EDDF,VHHH
589,KLAS,KMSP
590,KABQ,KSEA
591,LLBG,KJFK
592,KIND,KRIR
593,KDTW,KSFO
594,KSAN,KMSP
595,KBOS,KSEA
596,KDFW,KLAX
597,KLGA,KFLL
598,KTYS,KDEN
599,KMSP,KPHX
600,YSSY,YPPH
601,KLAX,KDFW
602,KMSP,KPHX
603,KPHX,KMDW
604,VABB,EDDF
605,KSFO,KMSP
606,KORD,KMIA
607,KMSP,KPDX
608,KDTW,KLAS
609,KIAD,KSLC
610,KPHL,KSGS
611,EGGW,LROP
612,ESSA,EBLG
613,KBOI,KSDL
614,SKBO,KFLL
615,CYYZ,EDDF
616,PANC,KDFW
617,KPSP,CYVR
618,VOBL,VHHH
619,LEBL,OMDB
620,VIDP,EHAM
621,KBOS,KSFO
622,KMSP,KSEA
623,KMSP,KLAX
624,KLAX,KFLL
625,KBOS,KSLC
626,KDFW,KRSW
627,LLBG,KEWR
628,KSFO,KDFW
629,KLAX,EHAM
630,KPDX,KMSP
631,KLAS,KDFW
632,YSSY,VHHH
633,KEWR,KSEA
634,KDAL,KSFO
635,KIAD,KSEA
636,PANC,KSEA
637,KPHX,KJFK
638,KRSW,KDTW
639,KIAD,KOPF
640,CYYZ,EDDF
641,KMSP,KSAN
642,KJFK,KLAX
643,CYYZ,CYVR
644,CYVR,KLAX
645,KSNA,KSEA
646,KMSP,KSFO
647,KFLL,KDTW
648,KLAS,KDTW
649,KLAX,RCTP
650,KJFK,KORL
651,KIAH,KPHX
652,VHHH,OMDB
653,KTPA,KSEA
654,KEWR,KATL
655,YSSY,OTHH
656,OMDB,EDDF
657,KLAS,KMSP
658,KAUS,KDTW
659,LEMD,LGAV
660,UUDD,ULMM
661,KDAL,KLAS
662,KATL,KSEA
663,KATL,KDEN
664,KABE,KAFW
665,OMAA,RPLL
666,KDCA,KDFW
667,KBOS,KATL
668,KCVG,KDEN
669,KORD,KMIA
670,KDFW,KLAX
671,KDTW,KSAN
672,KTPA,KDEN
673,KFLL,KEWR
674,KATL,KSMF
675,KBOS,KFLL
676,KIAD,KFTW
677,KMDW,KPHX
678,EGLL,VHHH
679,KLGA,KFLL
680,KORD,PANC
681,KDFW,EGLL
682,KOMA,KPHX
683,OTHH,VABB
684,KTPA,KPHL
685,KPHX,KBNA
686,KSFO,EDDF
687,KDFW,EDDF
688,KSAN,KATL
689,KORD,EDDF
690,KSEA,KLAX
691,KMIA,EDDF
692,KSDF,KBOS
693,KDAL,KPHX
694,KSTL,KFLL
695,05IN,KOAK
696,KTPA,KSEA
697,KATL,KSEA
698,KAUS,KLAX
699,YSSY,WSSS
700,KDCA,KMIA
701,KFLL,KCMH
702,KPHX,KMCI
703,VOMM,WSSS
704,CYUL,CYYC
705,KMDW,KRSW
706,KIAH,KLAX
707,KLGA,KMDW
708,KMCI,KPHX
709,KEWR,KORD
710,OMDB,VIDP
711,KFLL,KEWR
712,KTPA,KPHL
713,VIDP,EDDF
714,KATL,KSLC
715,KSTL,KRSW
716,KFLL,KBOS
717,KAUS,KLGB
718,KSBP,KSEA
719,KLAX,RKSI
720,KDCA,KSEA
721,KBNA,KPHX
722,KTPA,KSTL
723,KDFW,KPDX
724,KAUS,KPHX
725,KFLL,SKBO
726,CYOW,CYYC
727,LPPR,LPPD
728,KPHX,KVNY
729,KSEA,KMSP
730,KFLL,KMDW
731,KMIA,SBGR
732,CYYZ,CYYC
733,KALB,KMDW
734,KATL,KPHX
735,KRSW,KPHL
736,KEWR,KCLT
737,OMDB,YSSY
738,KPHX,KPDX
739,KSJC,KDFW
740,YMML,YBBN
741,KFLL,KBOS
742,KPHL,KATL
743,KMSP,KPHL
744,KRSW,KDCA
745,KSEA,KSAN
746,KSDF,KMHR
747,KRDU,KSEA
748,KORD,EHAM
749,OTHH,EIDW
750,KRSW,KPHL
751,KORF,KMIA
752,KISM,KLAX
753,KSEA,KLAS
754,KATL,KLAS
755,KSMF,KATL
756,OTHH,WMKK
757,OMDB,VABB
758,KDCA,KMSP
759,KDEN,KDTW
760,LLBG,LGAV
761,KFLL,MROC
762,VIDP,CYYZ
763,KIND,KBOS
764,VOBL,OTHH
765,KSEA,KRIR
766,KPHX,KEWR
767,KSFO,KSEA
768,KLGA,KATL
769,KSEA,KRIR
770,KIND,KMIA
771,KMCI,KPHL
772,KMDW,KOAK
773,KDAL,KCMH
774,KDFW,4OI7
775,KBWI,KSEA
776,KDTW,KTPA
777,KSFO,EHAM
778,KORD,KLGA
779,KAUS,KMDW
780,KSEA,KDFW
781,KSAT,KPHX
782,KMMU,KPWK
783,KTPA,KDTW
784,KDTW,KSEA
785,KSJC,KSEA
786,KSEA,EDDF
787,KJFK,RJTK
788,RCTP,YSSY
789,KBWI,KMSP
790,KMIA,KJFK
791,KDFW,KORD
792,VABB,OTHH
793,KLAS,KATL
794,KLGA,KCLT
795,KSDF,KDEN
796,KEWR,KMSP
797,KIND,KJFK
798,KDTW,KDFW
799,KSMF,KSEA
800,KBOS,LFPG
801,KBWI,KMCI
802,KSJC,02XS
803,NK43,KCLT
804,KHPN,KOPF
805,RPLL,RCTP
806,KRSW,KDFW
807,NZWN,NZNV
808,KEWR,EKCH
809,CYYC,CYYZ
810,KPHX,KMSP
811,KIND,KMIA
812,KTPA,KDFW
813,KPDX,KSNA
814,KRDU,KMDW
815,KLAS,KSAT
816,RCTP,YSSY
817,KSMF,KPDX
818,KOAK,KSEA
819,KDFW,KDTW
820,KBOS,KMSP
821,KLAX,KIAD
822,WSSS,VIDP
823,SKBO,LEMD
824,KIAD,KMCI
825,ZGSZ,ZUCK
826,KIAH,KBOI
827,KBWI,KMDW
828,KLAS,02XS
829,KSMF,KDFW
830,KFLL,KLGA
831,KEWR,KSFO
832,KDAY,KDFW
833,KLAX,KDFW
834,WSSS,YSSY
835,KATL,KPDX
836,KTPA,KEWR
837,KBWI,KPHX
838,KDAL,KLAX
839,KSAN,KBOS
840,KLAS,KBFI
841,OTHH,EGPH
842,ZGSZ,ZUCK
843,KBOS,KSEA
844,KOAK,KPHX
845,KDAL,KAPA
846,KIAD,EHAM
847,KFTY,02XS
848,KLAX,KFLL
849,KLAS,KMCI
850,KJFK,KSEA
851,KPDX,KDFW
852,KLGA,KDFW
853,KLAS,02XS
854,KTPA,KDCA
855,KFAT,KDFW
856,KLAS,KOMA
857,SBGR,LPPT
858,KPNS,KPHL
859,KMKE,KATL
860,VGTJ,OMSJ
861,KATL,KPHL
862,YSSY,YMHB
863,VIDP,VOBL
864,VABB,OMDB
865,KDEN,KPHX
866,RJTT,RJFF
867,LFPG,SBGL
868,KIND,KDEN
869,OTHH,LEMD
870,KDFW,KMIA
871,KISM,KDFW
872,KLAS,03WA
873,KMSP,KATL
874,KTPA,KRDU
875,RJTT,RJFF
876,SBGR,EDDF
877,KIND,KEWR
878,KBWI,KATL
879,TJSJ,KMIA
880,KSDF,KPHL
881,KSAN,KPDX
882,KSEA,KPHX
883,KJFK,KDTW
884,KFAT,KMYF
885,KPHX,KDAL
886,KFLL,KHPN
887,KMSP,KLAX
888,KDCA,KLAX
889,KAUS,KHHR
890,KLAS,KEWR
891,OTHH,LFPG
892,KTPA,KMDW
893,VABB,OTHH
894,KMKC,KLNK
895,KDEN,KMSP
896,KDEN,KSFO
897,OMDB,EGLL
898,KMDW,KATL
899,KDAL,KSTL
900,KIND,KEWR
901,PANC,KORD
902,KBWI,KSDF
903,KIAD,KMSP
904,KSHD,KORD
905,49OH,KCLT
906,KIAD,KRSW
907,KDEN,KSMF
908,KFLL,KDFW
909,KLAX,RCTP
910,KSAT,KSEA
911,PANC,KORD
912,88PA,KSEA
913,KDAY,KPHL
914,KDEN,KBKL
915,YPPH,YMML
916,KSDF,KMIA
917,KCNO,KAJO
918,KOMA,KSUS
919,NZRO,NZCH
920,KLGA,KATL
921,KAUS,02XS
922,OMDB,EHAM
923,KSTL,KPHL
924,KHOU,KTYS
925,OTHH,EGCC
926,YSSY,YPAD
927,KIAD,KDEN
928,KORD,KDCA
929,KDFW,KBNA
930,LFPG,SBGR
931,KLAS,KBOI
932,KPIE,KMDT
933,KFLL,KSTL
934,KBNA,KMDW
935,KDFW,KLAS
936,KORD,KDEN
937,KPDX,KLAX
938,VIDP,OMDB
939,KIAD,KSTL
940,KTOA,KEMT
941,EIDW,EBLG
942,KBWI,KSTL
943,KDFW,KDCA
944,KMDW,KLAX
945,KFLL,KBNA
946,KPHL,KMDW
947,KIAH,KSAN
948,CYYC,EHAM
949,KIAD,KSAN
950,KDFW,KATL
951,RJTT,RJOM
952,SBSP,SBVT
953,KORD,PANC
954,KDAL,KSDL
955,KONT,KDFW
956,KDFW,KPHX
957,KBWI,KCLT
958,KSAN,KDFW
959,VHHH,VABB
960,KEWR,KSLC
961,EGLL,EDDP
962,KMCI,KATL
963,KCLT,KMSP
964,SBBR,SBGR
965,KIAD,KMSP
966,KDFW,KLGA
967,KIAH,KPHX
968,KMDW,KLAS
969,KDFW,KOMA
970,KBOS,KDTW
971,KIND,KDEN
972,NZPM,NZCH
973,KLAS,KATL
974,KBUF,KMDW
975,KORD,KRSW
976,LPPT,EGSS
977,KSEA,KPHX
978,KATL,KLAX
979,KPHX,KATL
980,KMKE,KLAS
981,NZCH,WSSS
982,KSFO,KSEA
983,KSNA,KDFW
984,KATL,KFLL
985,KSAT,KPHX
986,KATL,KROC
987,KDFW,KORD
988,KDFW,KSLC
989,KMDW,KDAL
990,KIAD,02XS
991,KSEA,KSMF
992,KSAN,KSEA
993,FAOR,FACT
994,KGEG,KPHX
995,KJFK,EHAM
996,KFLL,KDFW
997,YBBN,YPPH
998,KBOS,KPHL
999,KBOI,KSEA
1000,KMCI,KDTW
1001,KDFW,KMCI
1002,KSAT,KDEN
1003,CYUL,KPHL
1004,KIAD,KBNA
1005,KATL,KRSW
1006,UUEE,LLBG
1007,KBNA,02XS
1008,KDEN,KORD
1009,NZNV,NZCH
1010,KSAN,KSEA
1011,KJFK,EDDF
1012,KSTL,KHOU
1013,EDDP,KCVG
1014,KSEA,KBOI
1015,KPHL,KMSP
1016,KCLE,KLAS
1017,KIAD,KMIA
1018,PANC,KSEA
1019,KBOI,KSEA
1020,OMDB,VHHH
1021,KCLT,KEWR
1022,KLGA,KDTW
1023,MROC,KMIA
1024,KPDX,KLAS
1025,KLAS,KSEA
1026,EGNX,EDDP
1027,ESMS,EBLG
1028,LIBD,LIMC
1029,KIND,KMSP
1030,KBNA,KDAL
1031,KDFW,KTYS
1032,VIDP,LFPG
1033,KBWI,02XS
1034,KAPA,KSDL
1035,KBNA,KPHL
1036,SBBR,SBSP
1037,KCMH,KPHL
1038,KORD,KATL
1039,YSSY,YPAD
1040,KDCA,KORD
1041,KLAX,KDTW
1042,KHOU,KDEN
1043,KEWR,KSLC
1044,KJFK,KSFO
1045,KTUL,KATL
1046,KIAD,KCVG
1047,NZCH,NZRO
1048,KDEN,KOAK
1049,KDAL,KFLL
1050,KSEA,KLAX
1051,KCLT,KBKL
1052,SBGR,EHAM
1053,EGNX,EDDK
1054,YBMC,YMML
1055,KHOU,KPHX
1056,KSJC,KSEA
1057,KGLH,KDFW
1058,KORD,KLAS
1059,KLAS,KSFO
1060,MROC,SKBO
1061,KLAX,KSMF
1062,KBWI,KRSW
1063,OTHH,EKCH
1064,CYYZ,EHAM
1065,KSTL,KDAL
1066,KDFW,KSBP
1067,KCLT,KDTW
1068,SBBR,SBGR
1069,KDVT,KSMO
1070,KLAS,KSTL
1071,KATL,KLAS
1072,KIAD,EDDF
1073,KRDU,KDTW
1074,KBOI,KPHX
1075,KBUF,KPHL
1076,KSEA,KSJC
1077,YMML,YSSY
1078,VIDP,OMDB
1079,YSSY,YBMC
1080,KLAS,KDFW
1081,KRSW,KCVG
1082,KATL,KMSN
1083,EGNX,EDDP
1084,KDFW,KSNA
1085,OTHH,ESSA
1086,KDFW,KSRQ
1087,KBNA,KRDU
1088,KDEN,KLAS
1089,KBNA,KDEN
1090,KATL,EDDF
1091,KDTW,KFLL
1092,KBOI,KDFW
1093,KDCA,KDEN
1094,KMSP,KDEN
1095,KEWR,KDTW
1096,KCLT,KORF
1097,KSMF,KLAX
1098,KRSW,KPHL
1099,LFPG,EDDP
1100,KORD,EIDW
1101,KATL,KDEN
1102,KDFW,KVPS
1103,KCLT,KORD
1104,KIAD,KDAY
1105,KPDX,KBUR
1106,KLAX,KSTS
1107,KDFW,KABQ
1108,KBNA,KDCA
1109,KDUJ,KBWI
1110,YBBN,YSCB
1111,KORF,KATL
1112,KSAN,KSFO
1113,KTPA,KPHL
1114,KRHV,KSBP
1115,KDEN,KRIR
1116,KATL,KSYR
1117,KJFK,MROC
1118,KSNA,KSLC
1119,NZAA,NZCH
1120,KATL,KBWI
1121,KLAX,KPHX
1122,KBOS,KDCA
1123,KMIA,KATL
1124,KPDX,KJFK
1125,KBNA,KPHL
1126,OBBI,VIDP
1127,KDFW,KSMF
1128,MROC,KFLL
1129,KDEN,KLAX
1130,KFLL,KLAS
1131,KNRQ,KDFW
1132,KORD,KPHL
1133,KIAD,KORD
1134,KSNA,KSFO
1135,RJOO,RJFF
1136,KCLT,KPLR
1137,LFPG,EDDP
1138,KCLE,KPHL
1139,KPAE,KLAS
1140,KMIA,KDFW
1141,KDAY,KATL
1142,KDFW,KDTW
1143,KSEA,KLAS
1144,KHND,KSNA
1145,KTPA,KMSP
1146,KMIA,SKMA
1147,KPHL,CYYZ
1148,KBOS,KLAX
1149,YBBN,YPAD
1150,TXKF,KJFK
1151,KIAD,KFOK
1152,KSMF,KSEA
1153,KBNA,71MI
1154,KLAS,KMSP
1155,KIAD,KSEA
1156,PANC,VHHH
1157,KCLT,KPHL
1158,KSDF,KATL
1159,SBBR,SBSP
1160,RKSI,UUEE
1161,CYVR,CYYC
1162,YBBN,YMML
1163,KMDW,KSAN
1164,KATL,KBOS
1165,EGSS,EDDP
1166,OMDB,EKCH
1167,CYYZ,CYVR
1168,KCMH,KATL
