Index,Source,Target
121,KIAH,KSFO
122,RJBB,EBLG
123,WSSS,EDDF
124,EPWA,KJFK
125,EGLL,KJFK
126,RCTP,KLAX
127,EGLL,KEWR
128,VTBS,EFHK
129,WSSS,EDDM
130,RCTP,YMML
131,ETAR,KBWI
132,RCTP,CYVR
133,VHHH,KLAX
134,WSSS,LSZH
135,EHAM,KJFK
136,RCTP,KLAX
137,EGLL,KPHX
138,VHHH,YMML
139,LEMD,SKMA
140,EPWA,CYYZ
141,RCTP,CYVR
142,UUEE,VTBS
143,EDDF,KSFO
144,VHHH,LFPG
145,WSSS,LFPG
146,RCTP,EHAM
147,FACT,EDDF
148,WSSS,EGLL
149,EIDW,KSEA
150,EDDF,RKSI
151,EGLL,KDFW
152,EDDF,KJFK
153,EGKK,KBOS
154,FACT,EDDF
155,VHHH,LSZH
156,UUEE,VHHH
157,RCTP,LFPG
158,WSSS,YSSY
159,EGLL,KORD
160,EHAM,VTBS
161,LSZH,KBOS
162,RPLL,OMAA
163,LFPG,KBOS
164,KJFK,EBLG
165,EGLL,KIAD
166,WSSS,EDDM
167,EGLL,KBOS
168,EHAM,VHHH
169,EGLL,KSFO
170,EDDF,RKSI
171,WBSB,EGLL
172,VHHH,EDDF
173,VHHH,EFHK
174,EBLG,KJFK
175,EGLL,KLAS
176,SPJC,LEMD
177,WSSS,KEWR
178,VHHH,LSZH
179,VTBS,EDDF
180,EGLL,KPHL
181,KDEN,KMCI
182,LSZH,VTBS
183,EGLL,KBOS
184,VTBS,YMML
185,VOMM,VIDP
186,EPWA,KORD
187,VHHH,KSFO
188,EDDF,RKSI
189,KSEA,WSSS
190,WSSS,YMML
191,VHHH,EHAM
192,CYVR,VHHH
193,VTBS,LOWW
194,FACT,EGLL
195,WSSS,YSSY
196,OETH,RPLL
197,VTBS,EDDF
198,VHHH,CYVR
199,VTBS,LLBG
200,WSSS,YBBN
201,EGKK,KJFK
202,VHHH,OTHH
203,VTBS,YMML
204,RKSI,EDDF
205,EGLL,KJFK
206,SPJC,KJFK
207,VTBS,YBBN
208,EGLL,KJFK
209,VHHH,EGLL
210,FACT,OMDB
211,LFPG,KJFK
212,EGLL,CYYZ
213,VTBS,LIRF
214,EGKK,KJFK
215,OTHH,YPAD
216,KMSP,RJTT
217,VTBS,LFPG
218,LSZH,FACT
219,KATL,RKSI
220,SPJC,KLAX
221,KORD,RKSI
222,EGLL,CYUL
223,WSSS,EDDT
224,LPPT,KJFK
225,LOWW,VTBS
226,EDDM,VTBS
227,EGLL,KIAD
228,KDTW,RKSI
229,VTBS,UUEE
230,KDTW,KATL
231,KATL,KU42
232,OTHH,YSSY
233,LFPG,KLAX
234,RCTP,EHAM
235,VTBS,ENGM
236,LLBG,SBGR
237,KSFO,WSSS
238,KJFK,VIDP
239,VTBS,EGLL
240,RKSI,EDDP
241,KDFW,OMDB
242,KDAL,KBWI
243,KJFK,RKSI
244,OTHH,WSSS
245,LKPR,RKSI
246,WSSS,EHAM
247,WSSS,EGLL
248,VTBS,LIMC
249,ELLX,KORD
250,EGLL,CYVR
251,WSSS,LSZH
252,KLAX,PANC
253,RKSI,LOWW
254,OTHH,FARA
255,VTBS,LSZH
256,LIRF,RKSI
257,PANC,VHHH
258,WSSS,OMDB
259,EGLL,FATA
260,MROC,KLAX
261,EGLL,KEWR
262,VHHH,OMDW
263,VTBS,EKCH
264,UUEE,RKSI
265,VTBS,EGLL
266,EGLL,VHHH
267,LPPT,CYYZ
268,KDEN,KJFK
269,EDDM,FACT
270,SBKP,KMIA
271,LFPO,KEWR
272,OBBI,RPLL
273,LFPG,RJTT
274,LEMD,KJFK
275,GOBD,OMDB
276,VTBS,EDDM
277,LFPG,KORD
278,EGLL,KJFK
279,WSSS,OTHH
280,SBGR,LEMD
281,VTBS,UUDD
282,WSSS,YSSY
283,WMKK,OTHH
284,KJFK,RKSI
285,WSSS,EGCC
286,OTHH,YMML
287,LEMD,RKSI
288,LPPR,KEWR
289,LOWW,RKSI
290,KORD,KSTL
291,PANC,RJBB
292,EDDF,RKSI
293,KDEN,KBWI
294,KLAX,RJTT
295,EGLL,CYYZ
296,VTBS,ESSA
297,WSSS,RJTT
298,KJFK,UUEE
299,SKBO,LEMD
300,UUEE,VTBS
301,EGLL,FACT
302,VIDP,KEWR
303,KORD,VIDP
304,LFPG,KJFK
305,PANC,RJBB
306,KLAX,RCTP
307,VTBS,LOWW
308,EFHK,VIDP
309,KLAX,RJTT
310,RCTP,PANC
311,VIDP,WSSS
312,KJFK,KLAX
313,LFPG,RJTT
314,KPHL,KLAX
315,EDDP,8KY6
316,PANC,KSAN
317,VOBL,VOMM
318,VTBS,OMAA
319,LEBL,RKSI
320,KIAD,SKBO
321,SKBO,SBGR
322,KSFO,RJTT
323,KLAX,KJFK
324,KEWR,KPDX
325,SBGR,KJFK
326,VTBS,OTHH
327,KORD,PANC
328,EGLL,RKSI
329,OTHH,VHHH
330,RCTP,EDDF
331,KLAX,RKSI
332,SBGR,LEMD
333,KLAX,KBOS
334,KLAX,RKSI
335,KMIA,KLAX
336,KSFO,RKSI
337,VCBI,YMML
338,MDPC,CYYZ
339,KSEA,RKSI
340,EDDM,RJTK
341,KLAS,KDTW
342,KLAX,KJFK
343,KDTW,KSFO
344,SBGR,LIRF
345,EDDF,SBGR
346,KSFO,KBOS
347,SBGL,LIRF
348,EGLL,VIDP
349,YSSY,OMDB
350,KSFO,VHHH
351,KEWR,KSFO
352,RKSI,PANC
353,PANC,RKSI
354,KLAX,LEMD
355,YMML,OMDB
356,KLGB,KJFK
357,KLAX,RPLL
358,RKSI,VTBS
359,KATL,KSEA
360,SBKP,KMIA
361,FACT,EGLL
362,EINN,KTEB
363,KSFO,WSSS
364,VTBS,RKSI
365,EGLL,WSSS
366,VIDP,CYYZ
367,KLAX,KEWR
368,EGLL,FATA
369,KTEB,KSNA
370,KLAX,KJFK
371,VTBS,RKSI
372,VTBD,RJOA
373,KJFK,KLAX
374,VHHH,PANC
375,EGLL,WMKK
376,KSEA,RKSI
377,KTEB,KSNA
378,EGLL,KJFK
379,VTBS,RKSI
380,OBBI,VTBS
381,PANC,VHHH
382,YSSY,YPPH
383,KJFK,KLAX
384,KEWR,KPHX
385,SBKP,SKMA
386,KSFO,KBOS
387,CYVR,RCTP
388,KSFO,KLAX
389,KSFO,KEWR
390,KSJC,KJFK
391,KLAS,KJFK
392,EGLL,KBOS
393,KTEB,KOAK
394,KLAX,KJFK
395,KJFK,KSFO
396,SBGL,LFPG
397,MMUN,MMTJ
398,LIMC,SBGR
399,KSEA,KBOS
400,RJBB,KOAK
401,KSFO,RKSI
402,VTBD,RKSI
403,VTBS,LOWW
404,KSFO,KJFK
405,SBGR,LFPG
406,EDDF,RJTT
407,KSFO,KPHL
408,VIDP,LFPG
409,KSEA,KJFK
410,KBOS,KDFW
411,LPPR,OMDB
412,KSFO,KJFK
413,KEWR,KSFO
414,CL36,KTEB
415,TJIG,71MI
416,ELLX,KORD
417,VIDP,OEDR
418,KLAS,KEWR
419,MROC,KORD
420,KSEA,KRDU
421,KCVG,KSEA
422,KSFO,KJFK
423,LIMC,VIDP
424,LLBG,EGGW
425,PANC,KSEA
426,KBNA,KSJC
427,KLAX,CYYZ
428,KLAX,71MI
429,CYVR,CYUL
430,KSFO,KATL
431,LFPG,VIDP
432,KBOS,02XS
433,KPHX,KJFK
434,KIAD,KLAX
435,EHAM,WMKK
436,KEWR,KPHX
437,LIMC,OMDB
438,CYYZ,CYVR
439,UUWW,UNEE
440,EHAM,SBKP
441,EGLL,KJFK
442,MROC,KJFK
443,KEWR,KLAX
444,KORD,KSFO
445,KSFO,KEWR
446,EDDK,20II
447,MROC,CYUL
448,VHHH,VECC
449,KEWR,KLAX
450,SBGR,LPPT
451,KSJC,71MI
452,KLAX,KPHL
453,KJFK,KIAH
454,VCBI,OTHH
455,KSFO,71MI
456,SBBR,MDBG
457,KPHL,KOAK
458,VIDP,VHHH
459,EHAM,RKSI
460,EGLL,KBOS
461,KORD,KSEA
462,YMML,YPPH
463,EBBR,LLBG
464,VIDP,UUEE
465,EGLL,WBSB
466,KORD,KSFO
467,EHAM,RCTP
468,EGLL,EGND
469,KJFK,KLAS
470,EHAM,WSSS
471,KSDF,KOAK
472,VGTJ,OERK
473,CYVR,CYYZ
474,KORD,KSEA
475,KEWR,02XS
476,ELLX,SBKP
477,VCBI,OMDB
478,KCMH,KLAS
479,CYVR,RKSI
480,SBGL,LPPT
481,UUWW,VCBI
482,UAAA,LIMC
483,WSSS,VIDP
484,KSNA,71MI
485,VGTJ,OERK
486,KBOS,KSFO
487,RCTP,PANC
488,KLGA,KDFW
489,KSEA,KEWR
490,LFPG,WSSS
491,KSDF,KFAT
492,KLAX,KBWI
493,KATL,KSFO
494,KSAN,KEWR
495,KMIA,SPJC
496,KORD,KLAX
497,KORD,KSAN
498,KRFD,KPDX
499,EHAM,LLBG
500,KJFK,KSFO
501,KSFO,KIAD
502,KLAX,KJFK
503,KTEB,KDAL
504,EHAM,RKSI
505,EDDK,KSDF
506,KEWR,KSFO
507,KTEB,KAPA
508,EGLL,OTHH
509,KSEA,KIAH
510,KATL,KLAX
511,EGLL,RKSI
512,MDPC,CYYZ
513,KPHL,KLGB
514,KTEB,KMIA
515,KDAL,KSEA
516,EGLL,OMDB
517,KORD,KSNA
518,KMIA,KDEN
519,KSDF,KPDX
520,KLAS,KMIA
521,MDPC,CYYZ
522,LFPG,RKSI
523,KEWR,KSFO
524,KJFK,KLAX
525,KORD,EDDF
526,YMML,YPPH
527,KLGA,KDAL
528,KSDF,KBFI
529,KSMF,KATL
530,SBGR,KJFK
531,PANC,VHHH
532,EPWA,OTHH
533,EFHK,OTHH
534,LFPG,SBGR
535,KSDF,KMHR
536,KSEA,KORD
537,MDPC,EDDF
538,TLPL,KATL
539,KLGA,KIAH
540,KFLL,KDEN
541,YSSY,YPPH
542,KPSP,KATL
543,KPHL,KPHX
544,VOMM,EDDF
545,LTFJ,OTHH
546,KATL,KOAK
547,OBBI,VIDP
548,KSEA,KSTL
549,KPHX,KPHL
550,MDPC,KBWI
551,EGLL,SBGR
552,KLAS,KJFK
553,VIDP,EDDM
554,KSJC,KATL
555,KIAH,KSNA
556,EGLL,WSSS
557,KPHL,02XS
558,KSEA,PANC
559,KLAS,KDTW
560,KEWR,KIAH
561,EIDW,OMDB
562,KPHX,CYYZ
563,KDAL,KPDX
564,KLAX,KMIA
565,KDAL,KISM
566,GMMN,OERK
567,KDCA,KDFW
568,VOBL,LFPG
569,CYYZ,CYVR
570,KSAN,KJFK
571,KLAS,KMSN
572,MROC,KATL
573,KBOS,KRSW
574,KAUS,KSFO
575,CYYC,CYYZ
576,TBPB,CYYZ
577,KSFO,CYYZ
578,KSDF,KRIR
579,MDPC,KATL
580,RPLL,WMKK
581,KMIA,KLAX
582,VIDP,KIAD
583,KLAS,KDTW
584,UUDD,OTHH
585,YBCS,YBBN
586,KDFW,KSEA
587,KORD,KPHX
588,KRFD,KMHR
589,MDPC,KORD
590,KSFO,KBOS
591,KDTW,KLAX
592,KDFW,KSFO
593,MROC,CYYZ
594,KMIA,SPJC
595,KBWI,KDAL
596,KLAS,KATL
597,YMML,WMKK
598,KLAX,LFPG
599,SKBO,KFLL
600,KBOS,KRSW
601,KPHX,KBOS
602,CYYZ,SKMA
603,KATL,KPHX
604,PANC,KPHX
605,KBOS,KRSW
606,KLGA,KDFW
607,VIDP,VOBL
608,KSAN,CYYZ
609,KLAX,RJBB
610,KPDX,KIAH
611,KEWR,KDEN
612,OBBI,VCBI
613,KDFW,KPDX
614,KRDU,KDEN
615,EGLL,WSSS
616,KSJC,KMSP
617,KDEN,KSFO
618,KIAD,KSFO
619,KPHL,KSFO
620,KBOS,KLAX
621,KBUR,KBOS
622,KORD,PANC
623,KLAX,KJFK
624,EDDF,RKSI
625,UAAA,EDDF
626,KIAH,KSEA
627,KDCA,KDFW
628,ELLX,OMDW
629,EGLL,VCBI
630,KSFO,KATL
631,ZGGG,WMKK
632,KSJC,KHOU
633,KATL,EHAM
634,CYYC,KIAH
635,KAUS,KPDX
636,KRSW,KSGS
637,KEWR,CYYC
638,EGSS,KSDF
639,VCBI,VIDP
640,LEBL,OTHH
641,LPPT,GBYD
642,KSJC,KIAH
643,KLAX,KCLE
644,EDDF,WSSS
645,KSEA,LFPG
646,LTFJ,OTHH
647,KSDF,KPDX
648,LPPT,GOBD
649,CYUL,SPJC
650,EDDF,VTBS
651,KDTW,EHAM
652,KPHX,71MI
653,KBNA,KPHX
654,KSEA,KJFK
655,KSDF,KOAK
656,CPN8,CYXX
657,KEWR,KLAX
658,LIRF,RKSI
659,EGLL,VHHH
660,KDTW,KPHX
661,KLAX,KMSP
662,KATL,KSJC
663,KPHX,KJFK
664,KLAX,KJFK
665,KMDW,KLAS
666,KIAH,KLAX
667,PANC,KORD
668,KJFK,KSFO
669,KONT,KRDU
670,KDFW,KBOS
671,UKBB,OTHH
672,SKBO,KMIA
673,KPHL,KXNA
674,CYYZ,CYVR
675,SBBR,LPPT
676,EDDF,SBGL
677,EDDF,FACT
678,CYYZ,CYVR
679,MROC,KDFW
680,EDDF,VTBS
681,KPHL,KLAX
682,TJIG,KATL
683,KSAN,KJFK
684,KDTW,KSEA
685,CYYZ,MDBG
686,KEWR,KLAS
687,KDEN,KEWR
688,KLAX,CYYC
689,EDDF,SBGR
690,LIRF,OTHH
691,KJFK,KU42
692,KPSP,CYYC
693,KBWI,KPHX
694,KSFO,KJFK
695,KLGA,KRSW
696,KSFO,KMIA
697,KAFW,KBUR
698,VIDP,KORD
699,KDFW,KSJC
700,EGCC,OTHH
701,LOWW,OTHH
702,EDDF,WSSS
703,KDCA,KDAL
704,KPHL,KDFW
705,CYRO,CYYC
706,KPDX,02XS
707,EGLL,OMDB
708,KOMA,KRSW
709,MDPC,CYYZ
710,KSDF,KLAS
711,NZAA,NTAA
712,KJFK,KLAX
713,KEWR,KSFO
714,TJIG,KBOS
715,KSFO,KORD
716,KSBP,KDFW
717,KSEA,EHAM
718,KLAX,KEWR
719,CYVR,KDFW
720,VCBI,OTHH
721,KIAH,CYYC
722,KDTW,KFLL
723,CYYZ,CYYC
724,KMIA,SBGR
725,KSDF,KBUR
726,LIMC,OTHH
727,KMSP,EHAM
728,KJFK,KSAN
729,KAUS,KJFK
730,KDAL,KLGA
731,KDFW,KSNA
732,KBOS,KPHX
733,KORF,KIAH
734,KMIA,KORD
735,EDDM,WSSS
736,KBWI,02PR
737,KDTW,EDDF
738,KSFO,KJFK
739,EGLL,VHHH
740,MMUN,KDFW
741,LSZH,UUEE
742,KDAL,KSFO
743,VHHH,VIDP
744,KSWF,KHHR
745,LFPG,OTHH
746,KSDF,KBFI
747,KPHX,KSGS
748,KMIA,LEMD
749,VTBS,VOBL
750,KPDX,KORD
751,LLBG,KEWR
752,KPSP,CYVR
753,KLAX,KORD
754,KAUS,KSFO
755,KORD,KHHR
756,EDDF,VHHH
757,TJIG,KMSP
758,KSFO,KIAD
759,KLAX,KATL
760,KJFK,KFLL
761,KPHX,CYVR
762,KDTW,KLAS
763,KSEA,KSGS
764,LOWW,UDYZ
765,KBWI,KLAS
766,SBGR,LEBL
767,YPPH,YMML
768,KSEA,KDAL
769,KAPA,KTEB
770,TJIG,KIAH
771,KLGA,KMIA
772,KBOS,KSAN
773,CYYZ,KHHR
774,KLAX,KIAH
775,KJFK,EDDF
776,KSFO,KDFW
777,KSDF,KSAN
778,EGLL,VIDP
779,PANC,67KY
780,KABQ,KPDX
781,KEWR,KLAX
782,KSEA,RKSI
783,SKBO,EHAM
784,KPHL,KFLL
785,EGLL,KJFK
786,KSFO,KIAH
787,KSFO,02XS
788,MDPC,SPJC
789,KJFK,KSFO
790,KCMH,KMIA
791,WSSS,RPLL
792,LTFJ,EDDV
793,NZAA,RKSI
794,KPSP,KSEA
795,KLAX,KDCA
796,KONT,1OA6
797,EGLL,VTBS
798,KSDF,KU42
799,KDTW,02XS
800,KSAN,KORD
801,KLAX,KIAH
802,KDFW,KLAX
803,KPDX,KATL
804,LROP,OTHH
805,KPHL,KSMF
806,KLAS,KBNA
807,MDPC,EBBR
808,KBOS,KDFW
809,KTEB,KXNA
810,KLAX,KDCA
811,KJFK,MROC
812,KSFO,KEWR
813,KSAN,KIAD
814,LEMD,SBGR
815,VIDP,OEDR
816,EGLL,WMKK
817,KSNA,KDFW
818,KLAX,KBOS
819,SKBO,KMIA
820,KSFO,KMSP
821,KLAS,CYYZ
822,KSNA,CYVR
823,KORD,PANC
824,KJFK,KSEA
825,KEWR,LLBG
826,KMCI,KLAX
827,KLAX,CYYZ
828,EGLL,LLBG
829,KPSP,KORD
830,VIDP,UAAA
831,MMUN,KLAX
832,KFLL,KIAH
833,CYVR,RKSI
834,EPWA,UDYZ
835,KLAX,KMSP
836,EHAM,VTBS
837,KPSP,CYVR
838,KLAX,KIAD
839,KJFK,KPHX
840,KEWR,02PR
841,KSEA,KORD
842,KSNA,KTEB
843,MROC,KLAX
844,KDCA,KIAH
845,KDAL,KSMF
846,KMDW,KFLL
847,KSFO,RPLL
848,RPLL,WSSS
849,SBGR,LPPT
850,KJFK,EHAM
851,LEMD,VIDP
852,KSDF,KPHX
853,KSTP,KSDL
854,EKCH,OTHH
855,KSFO,KMDW
856,KDTW,KIAH
857,KSNA,KSEA
858,KBOS,EDDF
859,MDPC,SPJC
860,LSZH,LLBG
861,KMIA,KXNA
862,KLAX,KORD
863,VHHH,OMDB
864,EGLL,SBGR
865,EHAM,UUEE
866,KPHL,KSRQ
867,RJTT,RCTP
868,LSZH,SBGR
869,KLAX,KMIA
870,KRSW,KDTW
871,KSDF,KDEN
872,KMSN,KSFO
873,CYYC,KPHX
874,SBGR,SLVR
875,KDEN,KATL
876,KBOS,KSGS
877,LEMD,OTHH
878,RPLL,WSSS
879,CYUL,KFLL
880,LSZH,VHHH
881,YPPH,YSSY
882,KATL,LFPG
883,KSNA,KORD
884,KJFK,MMUN
885,KORD,KSAN
886,KSDF,PANC
887,WSSS,YPPH
888,KRSW,KBOS
889,KMSP,KX04
890,KDFW,KEWR
891,KPHX,KSEA
892,KEWR,KSRQ
893,KTEB,KFLL
894,YPPH,YMML
895,TJIG,KFLL
896,KOMA,KSFO
897,KORD,KPHX
898,LFPG,LLBG
899,EDDM,UUEE
900,KAPA,KHPN
901,KPHX,KATL
902,KSAN,CYVR
903,LSZH,WSSS
904,KSFO,KBOS
905,KCMH,KRSW
906,MDPC,SKBO
907,VIDP,VOMM
908,KSEA,KSNA
909,KIAD,KSGS
910,KAPF,KLUK
911,KDAL,KLAX
912,KSAN,KIAD
913,TJIG,KBOS
914,LPPR,EBLG
915,EGLL,VTBS
916,KIAH,EHAM
917,VECC,OTHH
918,KDAL,KCRQ
919,KLGA,KDFW
920,KMKE,KIAH
921,KSFO,KBOS
922,LPPT,EBBR
923,KDEN,KSAN
924,KLAX,CYUL
925,KBOS,KMDW
926,KAUS,KLAX
927,EGLL,SKMA
928,KSAN,02XS
929,KJFK,KSFO
930,KSRQ,KORD
931,KIAH,KPHL
932,KEWR,KSAN
933,KLAX,02XS
934,KDEN,KLGA
935,OTHH,EDDF
936,KORD,KPDX
937,KFLL,KPHL
938,EGLL,OTHH
939,KLAX,KDAL
940,KFLL,KORD
941,SPJC,SKMA
942,KATL,KSEA
943,YSSY,NZCH
944,KMSP,KLAS
945,KORD,EGLL
946,CYVR,KLAX
947,KDEN,KMDW
948,YPPH,YSSY
949,KMSP,KBOS
950,EGLL,UUDD
951,KJFK,KSMF
952,KBOS,KBNA
953,VIDP,KJFK
954,KSAT,KLAX
955,KSAN,KORD
956,VHHH,WSSS
957,KSFO,RCTP
958,KIAH,KLAS
959,WSSS,VOBL
960,KMSP,KEWR
961,KDFW,KEWR
962,KLAS,KIAH
963,KBOS,KLAS
964,KOMA,KSEA
965,KMDW,KLAX
966,MROC,SPJC
967,KPSP,KPDX
968,VOMM,OTHH
969,KDEN,KSEA
970,DAAG,OMDB
971,VIDP,VOMM
972,KEWR,KSEA
973,KSAN,KIAH
974,KJFK,LFPG
975,CCV4,CYYZ
976,KLAS,KBNA
977,KSFO,KISM
978,KBOS,KLGB
979,EGLL,RPLL
980,KSAN,CYYC
981,KDAL,KSEA
982,LLBG,KJFK
983,KSDF,KSFF
984,KSTP,KSNA
985,MROC,KFLL
986,KMIA,SPJC
987,LTFJ,OMDB
988,KMSP,KSFO
989,KTEB,KOPF
990,KEWR,KDFW
991,KMSP,KIAH
992,KCMH,KDAL
993,KDCA,KMCI
994,MDPC,CYYZ
995,KRFD,KPHX
996,KBNA,KHOU
997,KDEN,KBWI
998,KSFO,KJFK
999,SPJC,CYVR
1000,KLAS,KSEA
1001,KTEB,KFTY
1002,KEWR,MROC
1003,KIAD,KSEA
1004,KCMH,KIAH
1005,KSAN,KATL
1006,KJFK,KFLL
1007,KHPN,KATL
1008,KFLL,KORD
1009,KSEA,KPSP
1010,KLAS,KIAD
1011,TJIG,KJFK
1012,KBOS,KSEA
1013,KPDX,KMDW
1014,KRSW,KIAH
1015,KLAX,KPDX
1016,VHHH,KLAX
1017,KDFW,EGLL
1018,KSDF,KIAH
1019,KDEN,KORD
1020,KVNY,KHHR
1021,KRFD,KSCK
1022,YSSY,WSSS
1023,KIAH,KLAX
1024,EGLL,FACT
1025,KLAX,EHAM
1026,KOPF,KLAS
1027,KSEA,KDFW
1028,KBNA,KDEN
1029,KDEN,KATL
1030,ESSA,EBLG
1031,KORD,KLAX
1032,KAUS,KLAX
1033,CYUL,KORD
1034,WSSS,VOMM
1035,KTEB,KXNA
1036,KBOI,KMSP
1037,KJFK,LIMC
1038,CYYC,KPSP
1039,KDFW,KRSW
1040,KATL,EDDF
1041,KPHX,CYVR
1042,KLAX,KORD
1043,CYUL,KFLL
1044,VIDP,EGLL
1045,KRSW,KORD
1046,KDEN,CYVR
1047,K61B,UT08
1048,KDFW,KLGA
1049,KLGA,KMSP
1050,KDAL,KIAD
1051,KLAX,KPDX
1052,KTPA,KEWR
1053,EGLL,OBBI
1054,KFLL,KBUF
1055,KMIA,LIMC
1056,KATL,KSAN
1057,LPPT,EFHK
1058,KLAX,KORD
1059,CYYZ,KRSW
1060,KBNA,KHOU
1061,KBWI,KSEA
1062,KORD,KDFW
1063,KDEN,KISM
1064,KFUL,KSNA
1065,KSFO,KBOS
1066,KBOS,KLAS
1067,KDEN,KSEA
1068,CYYZ,KU42
1069,KLAX,KATL
1070,CYYZ,KMIA
1071,YSSY,YYAK
1072,KEWR,KATL
1073,KSDF,KDFW
1074,OERK,VABB
1075,KPDX,KDFW
1076,KLAS,KTUL
1077,YMML,YYAK
1078,KRDU,KORD
1079,KSJC,KMDW
1080,KPHX,KIAH
1081,VIDP,EGLL
1082,KMDW,KHOU
1083,KSFO,KORD
1084,KORD,EIDW
1085,KCMH,KLAX
1086,KLAX,71MI
1087,KDEN,KORD
1088,CYYT,CYMX
1089,KBOS,KFLL
1090,KLAS,CYYZ
1091,CYVR,KSFO
1092,KJFK,KLAX
1093,KHOU,KLAS
1094,EPWA,WSSS
1095,KSDL,KPTK
1096,KMIA,LPPT
1097,KTEB,KMDW
1098,VGTJ,OTHH
1099,KPHX,KATL
1100,KDEN,KCMH
1101,KBWI,KU42
1102,KDCA,KRSW
1103,KHOU,KLAX
1104,EGLL,WSSS
1105,YPAD,YPPH
1106,KLGA,KATL
1107,KSEA,PANC
1108,WMKK,VOMM
1109,SBGR,EDDF
1110,LPPT,LPPD
1111,KLAS,KSTL
1112,YPPH,YPAD
1113,KOKC,KPHX
1114,KSAT,KPHX
1115,KIAD,KLAX
1116,KDEN,KLAX
1117,KJFK,LEMD
1118,EPWA,LLBG
1119,KSFO,EDDF
1120,WBKK,RCTP
1121,KFLL,SPJC
1122,KBOS,KORD
1123,EGLL,WSSS
1124,KSRQ,KBWI
1125,KIAH,KSGS
1126,KSEA,EDDF
1127,KDEN,KLGA
1128,KPHL,KSGS
1129,KORD,KSEA
1130,OMAA,EHAM
1131,KPHX,KORD
1132,KMIA,SBGL
1133,KSMF,KORD
1134,CYYC,CYYZ
1135,KATL,KPDX
1136,WSSS,YSSY
1137,KJFK,KSAN
1138,UUEE,OMDW
1139,KSFO,KTEB
1140,CYVR,EDDF
1141,KORD,KMIA
1142,KMIA,KEWR
1143,KIAH,KSFO
1144,KHOU,KTEB
1145,KLGA,KORD
1146,KSFO,KTEB
1147,KSEA,KPHX
1148,CYYZ,KSFO
1149,EFHK,VHHH
1150,KPHX,KIAH
1151,EPKT,LLBG
1152,KIAD,KSTL
1153,CYYC,KLAS
1154,KHOU,KATL
1155,KFWA,KDFW
1156,KMIA,UUEE
1157,EGLL,OTHH
1158,CYYZ,LSZH
1159,KBOS,KATL
1160,KATL,KHHR
1161,KLAS,KHOU
1162,KMSN,KLAX
1163,KJFK,LLBG
1164,KORD,KIAH
1165,KLGA,KATL
