Index,Source,Target
143,PANC,RKSI
144,WMKK,OMDB
145,VHHH,EGLL
146,EGLL,KJFK
147,SBGR,KMIA
148,KDFW,RKSI
149,KDTW,RKSI
150,VHHH,OMDW
151,WSSS,OTHH
152,VIDP,KEWR
153,KJFK,EBLG
154,KLAX,RCTP
155,PANC,RKSI
156,EDDF,VOMM
157,PANC,RJBB
158,KJFK,LTBW
159,LEMD,RKSI
160,CYYZ,SBGR
161,KORD,VIDP
162,KBOS,KSFO
163,CYUL,CYVR
164,PANC,VHHH
165,ETAR,KBWI
166,EDDK,KSDF
167,EGLL,VHHH
168,KTEB,KMIA
169,WMKK,OMAA
170,KSFO,KORD
171,RKSI,PANC
172,KMDW,KBWI
173,RKSI,EHAM
174,WMKK,OTHH
175,KJFK,KPHX
176,EGLL,WSSS
177,KSAT,KSEA
178,EDDF,RKSI
179,KLAX,RKSI
180,WSSS,YSSY
181,PANC,RJBB
182,KSFO,KBOS
183,MROC,KMIA
184,PANC,VHHH
185,KLAX,RKSI
186,KSFO,RCTP
187,OMDW,VHHH
188,SBGR,EGLL
189,KSFO,KPHL
190,EDDF,OTHH
191,KSJC,KJFK
192,SPJC,KMIA
193,KDEN,KSFO
194,KEWR,KPDX
195,KATL,RKSI
196,RKSI,KLAX
197,EGLL,OMDB
198,RKSI,PANC
199,PANC,KPHX
200,KMIA,SPJC
201,OMDB,VHHH
202,KEWR,KSFO
203,KATL,KSFO
204,KSFO,KEWR
205,KATL,RKSI
206,KSFO,KMIA
207,LPPT,KEWR
208,VIDP,VHHH
209,PANC,KORD
210,SBGR,LFPG
211,EDDF,VOBL
212,KSEA,KEWR
213,KSAN,KPHL
214,KLAX,KBOS
215,KLAX,EDDP
216,SBGR,LEMD
217,KLAX,KPHL
218,KLCK,PANC
219,KOPF,KVNY
220,KORD,PANC
221,KBOS,KDFW
222,KLAX,KJFK
223,CYYZ,CYYC
224,KPHL,KLAX
225,KSDF,KOAK
226,PANC,KORD
227,KEWR,KLAX
228,CYYZ,CYVR
229,PANC,RKSI
230,KLAX,KJFK
231,KPHL,KSFO
232,VHHH,PANC
233,KSAN,KEWR
234,KCLT,KLAX
235,KPHL,KLAS
236,VABB,KEWR
237,RCTP,EHAM
238,KEWR,KPHX
239,EHAM,RKSI
240,KSEA,KJFK
241,KLAS,KEWR
242,UUWW,UNEE
243,RJBB,KOAK
244,KORL,KDEN
245,EHAM,WSSS
246,KDAY,KDFW
247,KSFO,KDTW
248,EDDK,KSDF
249,VOMM,WSSS
250,KLAX,RJTT
251,KORD,KLAX
252,EGLL,RKSI
253,KBNA,KLAX
254,KCLT,KPHX
255,KLAX,KDTW
256,KSDF,KPDX
257,KSEA,KATL
258,KEWR,KLAX
259,EGLL,OTHH
260,EHAM,WSSS
261,OTHH,VGZR
262,KLAS,KHOU
263,MROC,KJFK
264,CYVR,CYUL
265,EGLL,OMAD
266,YSSY,VHHH
267,KATL,SKBO
268,PANC,KSEA
269,OTHH,LIMC
270,KSFO,KMDW
271,KCLT,KLAS
272,CYVR,RKSI
273,KSAN,KDTW
274,KPHL,KOAK
275,SBGR,LPPT
276,PANC,KORD
277,EGLL,SBGR
278,KSAN,KJFK
279,KSEA,KATL
280,KORD,KSFO
281,KSAN,KBWI
282,KRDU,KPHX
283,KPHL,KOAK
284,KLAS,KBOS
285,EGLL,CYYZ
286,KORD,KLAX
287,CYVR,CYYZ
288,KLAX,KJFK
289,PANC,RCTP
290,KSDF,KPHX
291,KIAH,KSFO
292,VABB,EDDF
293,LFPG,WSSS
294,VIDP,KJFK
295,KMCI,KSEA
296,TBPB,KMIA
297,KLAS,KEWR
298,KSAN,KJFK
299,EGLL,OMDB
300,KAUS,KHHR
301,KATL,KSEA
302,KJFK,KLAX
303,KLAS,KSTL
304,KSTL,KSEA
305,KEWR,KSFO
306,VHHH,UUEE
307,CYVR,VHHH
308,KLAX,RCTP
309,KMIA,KLAX
310,EGLL,VABB
311,KLAS,KMIA
312,VOBL,WSSS
313,PANC,KORD
314,KLAX,KBNA
315,EGLL,WSSS
316,EDDF,RJTT
317,KLAX,KORD
318,OMDB,VHHH
319,KBOS,KLAX
320,KLAX,KEWR
321,TJIG,KJFK
322,KSAN,KORD
323,KSDF,KFAT
324,KEWR,MROC
325,KSDF,KMHR
326,KSEA,KBNA
327,VOMM,OMAA
328,EDDF,KORD
329,SKBO,KMIA
330,KATL,KPHX
331,KONT,KPHL
332,KPHL,KPHX
333,EGSS,KSDF
334,TJIG,KJFK
335,EDDF,WSSS
336,KMDW,KSDL
337,KRFD,KBFI
338,VHHH,YSSY
339,KATL,KU42
340,KSJC,KPDX
341,EHAM,VHHH
342,ZGSZ,PANC
343,VIDP,KIAD
344,KONT,KATL
345,TJIG,KPHL
346,LSZH,OMDB
347,KHOU,KSAN
348,KPHX,KHOU
349,VABB,EGLL
350,KLAS,KJFK
351,EGLL,SBGR
352,KDTW,KPHX
353,KATL,KLAS
354,CYVR,CYYZ
355,KMDW,KRIR
356,KATL,KBWI
357,KIAH,KDEN
358,KPHX,KATL
359,KDFW,KPDX
360,KTEB,KPDK
361,KLAX,KDCA
362,EGLL,VHHH
363,KBWI,KPHX
364,KSNA,KATL
365,KDFW,KSEA
366,KAUS,KLGB
367,KOMA,KSEA
368,KATL,EHAM
369,VOBL,EDDF
370,KBOS,KLAX
371,OTHH,VOMM
372,KDEN,KRSW
373,LIMC,UUEE
374,KLAS,KDTW
375,TJIG,KEWR
376,EHAM,LTBW
377,KDFW,KSFO
378,KAUS,KSFO
379,KPSP,KJVL
380,KSTL,KPHX
381,EGLL,VHHH
382,VHHH,RJBB
383,KSDF,KSAN
384,KHOU,KOAK
385,RKSI,PANC
386,TJSJ,KATL
387,KPDX,KPHL
388,KDEN,KLGA
389,KSDF,KLAS
390,KDFW,KBOS
391,KDTW,KSEA
392,VIDP,OMDB
393,KSAN,KFLL
394,EGLL,SBGR
395,KAUS,KLGB
396,KSFO,KEWR
397,KJFK,EDDF
398,RPLL,WSSS
399,KHPN,KSRQ
400,LFPG,OMDB
401,KSFO,KORD
402,KBOS,KSAN
403,KSDF,KLAS
404,VOBL,OMAA
405,KMCI,KLAX
406,KBNA,KWHP
407,KSFO,KMSP
408,KDEN,KFLL
409,KDFW,KSJC
410,LSZH,VABB
411,KSEA,KMKE
412,KSDF,KBFI
413,KPHL,KSMF
414,KMIA,SPJC
415,KSFO,KISM
416,KEWR,LLBG
417,KJFK,KSFO
418,KRFD,KRIR
419,KPHX,KJFK
420,KONT,KJFK
421,KSFO,KJFK
422,KSEA,KEYE
423,KSDF,KSFF
424,KBNA,KSAN
425,KDTW,KLAX
426,OTHH,LIMC
427,KATL,KSAN
428,KORD,KSAN
429,KPHX,KMSP
430,KLAX,KEWR
431,CYVR,RKSI
432,KLCK,PANC
433,LFPG,OTHH
434,KMIA,KORD
435,KLAX,KORD
436,KDEN,KBWI
437,VHHH,WSSS
438,KPHX,KJFK
439,KBOS,EDDF
440,KCLT,KLAS
441,KRFD,KMHR
442,KMDW,KBUR
443,KCMH,KDFW
444,KAUS,KSEA
445,KPHX,KDTW
446,KPHL,KDFW
447,KMDW,KHOU
448,KJFK,EBLG
449,KSDF,KRIR
450,KORD,KPDX
451,KPDX,KATL
452,KLAX,KATL
453,KSDF,KBUR
454,CYVR,CYUL
455,KMCI,KSAN
456,KRFD,KBFI
457,KEWR,KDFW
458,KPHX,KMSN
459,VGZR,OTHH
460,KOAK,KTEB
461,OERK,RPLL
462,KCLT,KPHX
463,SKBO,EHAM
464,KSDF,KLAX
465,KDEN,KPHL
466,KORD,KSEA
467,KSAN,KSEA
468,KRFD,KPHX
469,KSDF,KSAT
470,KLAX,KBOS
471,KATL,KPHX
472,KSTL,KPHX
473,KMSP,KLAX
474,KDFW,KSFO
475,KDAL,KOAK
476,RKSI,EDDP
477,KSEA,EHAM
478,KLAX,KOPF
479,KATL,KLAX
480,KFLL,KORD
481,KTEB,KOPF
482,KSDF,KPDX
483,PANC,KLAX
484,LTFJ,OTHH
485,KMIA,EDDF
486,CYHM,CYYC
487,KPHX,KISM
488,KLGA,KMIA
489,KPHL,KDEN
490,KDEN,KPDX
491,PANC,KORD
492,KMIA,KJFK
493,TJIG,KMIA
494,NZAA,YBBN
495,KATL,KSFO
496,KRSW,KHPN
497,KSDF,KBFI
498,WMKK,ZGSZ
499,KMIA,KDFW
500,PANC,RKSI
501,KLAX,EHAM
502,KSEA,KEWR
503,KOAK,KSTL
504,KMDW,KPHX
505,KSFO,KATL
506,KDAL,KATL
507,KABE,KAFW
508,KMSP,KPHX
509,VOMM,OTHH
510,VIDP,EGLL
511,KBNA,KPHX
512,VABB,VIDP
513,KAUS,KLAX
514,KDEN,KBOS
515,RKSI,OTHH
516,KPHL,KOMA
517,KTPA,KORD
518,KORL,KDEN
519,KSNA,KMSP
520,KLAX,KDTW
521,KDAL,KLAS
522,KCLT,KSEA
523,KPHX,KJFK
524,KTPA,KDFW
525,KMKE,KPHX
526,KSRQ,KORD
527,KAUS,KSFO
528,KSAN,KMSP
529,KSEA,KSNA
530,KDEN,KIAD
531,KAPA,KAPF
532,KBOS,01FA
533,KMSP,KPHX
534,KDFW,KPHL
535,KFLL,KJFK
536,KDTW,KSAN
537,KAUS,KSAN
538,KSEA,KDFW
539,KDEN,KEWR
540,05IN,KOAK
541,KDEN,KSEA
542,CYVR,EDDF
543,KAFW,KBUR
544,KDEN,KMIA
545,KSFO,KMSP
546,KMDW,KSAT
547,KTEB,KOPF
548,VHHH,OMDB
549,KDFW,EGLL
550,KLAX,RCTP
551,KSAN,KEWR
552,KSDF,PANC
553,KFLL,KLGA
554,KBUF,KLAS
555,KMIA,SKMA
556,KDEN,KFLL
557,KLAX,KJFK
558,KISP,KFLL
559,KSEA,KATL
560,KLAS,KMSP
561,KATL,KRIR
562,KFLL,KSFO
563,KSJC,KDFW
564,KBOS,KRSW
565,KONT,KATL
566,KDFW,KLAX
567,KDEN,KDTW
568,NZAA,YSSY
569,SKBO,KFLL
570,KFLL,KMDW
571,KLAS,KJFK
572,KEWR,KLAX
573,KPHX,KBNA
574,KBOS,KORD
575,CYYZ,CYVR
576,KRSW,KDEN
577,VHHH,WSSS
578,YSSY,VHHH
579,KATL,KSMF
580,LFPG,LTBA
581,KMSN,KPHX
582,KLAX,KFLL
583,KMSP,KPSP
584,KSDF,KRIR
585,VIDP,EGLL
586,EGLL,OMDB
587,KFLL,KBOS
588,NZAA,YSSY
589,KSTL,KSAN
590,CYYZ,CYYC
591,KMDW,KLAS
592,KDTW,UT13
593,CYYZ,CYYC
594,PANC,KORD
595,OMDB,LFPG
596,KLGA,KMDW
597,KDEN,KSEA
598,KMSP,KSEA
599,KDCA,KHOU
600,KRSW,KDEN
601,EGCC,OMDB
602,KPDX,KMSP
603,KMSP,KPHX
604,KDTW,KLAS
605,KDFW,KLAX
606,TJIG,KFLL
607,KSEA,KSAN
608,EDDK,OMDB
609,KJYO,KSRQ
610,KMSP,KBOS
611,KPHX,KMDW
612,YPPH,WSSS
613,KMCI,KOAK
614,OMDB,VABB
615,VIDP,EDDF
616,CYYZ,LLBG
617,KLGA,KORD
618,KJFK,KMCO
619,KATL,KMSP
620,ENGM,OTHH
621,KCLT,KDFW
622,LPPT,LPPD
623,KSDF,KPHX
624,KSAN,KIAD
625,KPHX,KBOS
626,KFLL,SPJC
627,VIDP,EHAM
628,KSEA,KDCA
629,KPIA,KDFW
630,KBOS,KFLL
631,YSSY,VHHH
632,KOMA,KSDL
633,KDAL,KPHX
634,KBNA,KPDK
635,KSRQ,CYYZ
636,KTYS,KDEN
637,KEWR,KFLL
638,KFLL,KEWR
639,KJFK,KLAX
640,KLGA,KDAL
641,KAUS,KLAX
642,KHOU,KBWI
643,KPDX,KSNA
644,PANC,KMIA
645,KBWI,KLAX
646,KDTW,KDFW
647,KPHX,KMKE
648,KCLT,KLAX
649,KLAX,PANC
650,KDAL,KLAX
651,LLBG,KEWR
652,KRDU,KHOU
653,ELLX,KORD
654,KFLL,KDTW
655,VOBL,OTHH
656,KLAS,KSEA
657,KBNA,KHOU
658,KORL,KLAX
659,KRSW,KDTW
660,KLAX,KMSP
661,OTHH,VABB
662,SBGR,EHAM
663,KMSP,KISM
664,KDFW,EDDF
665,KONT,KDAL
666,KOMA,KPHX
667,KTTN,KFLL
668,OMAA,RPLL
669,KTEB,KDAL
670,VHHH,RKSI
671,KORD,KMIA
672,OMDB,VECC
673,KEWR,KMIA
674,PANC,RKSI
675,KATL,KPHX
676,KIND,KRIR
677,KLGA,KDEN
678,KSTL,KDEN
679,LLBG,KJFK
680,KPHX,KMCI
681,KPHX,KDFW
682,KSFO,KLAS
683,KRDU,KSEA
684,KRSW,KDAL
685,KBOS,KATL
686,KPHX,KEWR
687,KMSP,KPDX
688,KMSP,KPHX
689,PANC,RKSI
690,KIAD,KMSP
691,KLAS,KORD
692,KLAX,LLBG
693,KSAN,KDFW
694,KRDU,KDAL
695,KTEB,KFLL
696,KSEA,KMSP
697,KSDF,PANC
698,KPHX,KBWI
699,KDFW,KPHX
700,VHHH,LTBW
701,KLAX,KPDX
702,KRSW,KPHL
703,KMDW,KOAK
704,KSEA,KLAX
705,KPHX,KSEA
706,KLAS,KMSP
707,KMSP,KLAX
708,KATL,KPDX
709,OMDB,YSSY
710,KTPA,KDCA
711,KORL,KMSP
712,KCMH,KPHX
713,KPHX,KHOU
714,KXNA,KIWA
715,KLAX,RKSI
716,KDAL,KRSW
717,CYVR,KSFO
718,KDFW,KRIR
719,KSMF,KATL
720,KVPS,KDFW
721,KORF,KORD
722,KFLL,KDTW
723,KEWR,KORD
724,KSFO,NTAA
725,KPHX,KPDX
726,KDEN,KSMF
727,KIAD,KSEA
728,KSEA,PANC
729,KFLL,KTEB
730,KSDF,KU42
731,KMDW,KRSW
732,KLAS,KDAL
733,KPHX,KDAL
734,KORL,KDFW
735,KSAT,KSEA
736,KDFW,KSEA
737,KCRQ,KIWA
738,KSBP,KSEA
739,KSEA,KSAN
740,KMSP,KRSW
741,KCLT,KPHX
742,KDTW,KRSW
743,VECC,OTHH
744,NK43,KCLT
745,KMCI,KPHL
746,EFHK,WSSS
747,KLGA,KMIA
748,KLAX,RCTP
749,KDAY,KPGD
750,KMSP,KSAN
751,KAUS,KBWI
752,CYYZ,CYVR
753,KSDF,KMIA
754,KAVP,KORD
755,KRSW,KMDW
756,KVNY,KTEB
757,KMCI,KPHX
758,KLAS,KTUL
759,KDFW,KDTW
760,KORD,EHAM
761,KSAN,KATL
762,KOPF,KTEB
763,ESSA,EBLG
764,KMSP,KDFW
765,KORL,KDEN
766,RCTP,YSSY
767,KSAT,KPHX
768,CYVR,KLAX
769,YSSY,YPPH
770,EGLL,OBBI
771,KBOS,KCMH
772,KAUS,KDTW
773,VIDP,OMSJ
774,KDTW,KSFO
775,KLAS,KORD
776,KMDW,KISM
777,KMSP,KPHL
778,KDFW,KORD
779,KORD,KDEN
780,ZGSZ,ZUCK
781,KRSW,KBWI
782,KSAT,KBWI
783,VABB,OTHH
784,KTPA,KMDW
785,KGRR,KATL
786,KIAH,KPHX
787,KSDF,KDFW
788,KIND,KDEN
789,KORD,EDDF
790,KDEN,KATL
791,KLAS,KMCI
792,KRSW,KDCA
793,KORL,KLAX
794,KBNA,KSNA
795,KAUS,KPHX
796,KHOU,KLAX
797,KSAT,KDEN
798,KDEN,KBNA
799,KSEA,EDDF
800,KPVD,KCLT
801,KORF,KMIA
802,KTEB,KDPA
803,KSQL,KVNY
804,KCMH,KDEN
805,KPHX,KU42
806,CYYZ,KFXE
807,KDEN,KORD
808,KLAX,KIAD
809,KATL,KDEN
810,KRDU,KMSP
811,KBOS,KSEA
812,KDEN,KPSP
813,KBWI,KSEA
814,KSDF,KDFW
815,OERK,LTBW
816,KSEA,KRIR
817,KLAX,KORD
818,RCTP,YSSY
819,KDCA,KLAX
820,KORL,KBOS
821,KAVP,KCLT
822,NZHN,NZCH
823,KPHX,KSTL
824,CYYZ,EDDF
825,KSFO,KDFW
826,SBGR,LPPT
827,KAUS,KORD
828,KORL,KLAX
829,KSNA,KSEA
830,KATL,KSEA
831,KMCI,KBWI
832,KTPA,KDTW
833,KPHX,KORD
834,VABB,OTHH
835,KJFK,KDTW
836,KFLL,KDFW
837,KDAL,KSDL
838,KEWR,EKCH
839,KMDW,KSAN
840,KSDF,KMHR
841,KLAS,KDFW
842,KOAK,KSDL
843,KDCA,KMSP
844,KJFK,LIRF
845,KMKE,KATL
846,KRSW,KMSP
847,SBKP,SKMA
848,KAUS,KLAX
849,KIAH,KLAX
850,KONT,KDEN
851,KFLL,KHPN
852,KEWR,KMSP
853,KSDF,KOAK
854,KAPA,KVNY
855,KORD,PANC
856,KTPA,KEWR
857,KSFO,EDDF
858,KDEN,KDTW
859,EKCH,EGNX
860,KMCI,KLAS
861,KPVD,KMDW
862,KPHX,KMSP
863,OTHH,LFPG
864,KLAS,KSTL
865,KDFW,KPDX
866,KIAD,KMCI
867,KPHX,KATL
868,KPHL,KMSP
869,KRSW,KDFW
870,KATL,KPHL
871,KORD,PANC
872,KPDX,KLAS
873,KBWI,KOAK
874,KLGA,KDFW
875,LFPG,SBGR
876,KMCI,KLAS
877,KIAD,EDDF
878,KBWI,KORD
879,KABQ,KHOU
880,KCMH,KDAL
881,KLGA,KDTW
882,KMDW,KPHL
883,KMIA,KATL
884,ZGSZ,ZUCK
885,KBOI,KLVK
886,KLAX,KFLL
887,LTBA,UKBB
888,KIWA,AZ00
889,KHOU,KMDW
890,KORD,KLGA
891,KSDF,KDFW
892,KLGA,KDEN
893,KTPA,KDCA
894,KPDX,KLAX
895,VIDP,OMAA
896,RJTT,RJFF
897,KJFK,EHAM
898,KIAD,KSTL
899,KDFW,KLAS
900,KDEN,KHOU
901,KSEA,KPHX
902,KSDF,KDFW
903,KCLT,KFLL
904,OMDB,EHAM
905,KIAH,KLAX
906,KMSP,KATL
907,KSDF,KISM
908,KPAE,KPSP
909,KOAK,KPHX
910,RCTP,WSSS
911,KDAY,KDFW
912,KDFW,KCMH
913,KATL,KBWI
914,KDTW,KDFW
915,WSSS,YSSY
916,KTYS,KPHL
917,YPPH,YMML
918,ZGSZ,ZUCK
919,SBGR,EDDF
920,KTPA,KDEN
921,KFLL,KHPN
922,VHHH,VIDP
923,KMKE,KMCI
924,KLAX,EDDF
925,KMTN,KBWI
926,KIAH,KDEN
927,KSAT,KATL
928,KLAX,KATL
929,KDFW,KATL
930,KDAL,KSEA
931,EIDW,KEWR
932,KCMH,KLAS
933,KSMF,KDAL
934,KORL,KDFW
935,KSDF,KPHL
936,KIAD,KAUS
937,KMDW,KDAL
938,49OH,KRSW
939,09PA,KORD
940,KTPA,KDFW
941,LLBG,KJFK
942,KSTL,KPHL
943,KHPN,KSRQ
944,KDEN,KMDW
945,KORL,KBNA
946,PANC,KSEA
947,KDFW,KLGA
948,KSEA,KSJC
949,KSBA,KCRQ
950,KATL,KSYR
951,KTPA,KRDU
952,KSDF,KBOS
953,RJTT,RJFF
954,KHOU,KOAK
955,KDFW,KISM
956,KDFW,KSMF
957,KIAD,KBNA
958,KBNA,KISM
959,KTUL,KLAS
960,KCLT,KEWR
961,KSFO,KEWR
962,KCLT,KDTW
963,EGNX,EDDP
964,LIPE,EBLG
965,KATL,KLAX
966,KOAK,KSEA
967,KDEN,KISM
968,KOMA,KDTW
969,WSSS,YPAD
970,KDFW,KPHX
971,KORL,KLAS
972,KIAD,KMSP
973,SBBR,SBGR
974,RCTP,RJAA
975,KSDL,KSNA
976,VHHH,OTHH
977,KMSP,KDEN
978,KSFO,KSEA
979,KDEN,KRIR
980,CYYZ,EDDF
981,KTUL,KORD
982,KFLL,KATL
983,SBKP,KMIA
984,KLAS,KPDX
985,KSTL,KU42
986,KMSP,KPHX
987,KSDF,KEWR
988,KADS,KECP
989,KDFW,KBNA
990,KATL,KORD
991,EGSS,EDDP
992,LIMC,EDDP
993,8CL1,KSEE
994,KFLL,KORD
995,KLAS,KSFO
996,VIDP,OMDB
997,KJNX,KRDU
998,CYYZ,EHAM
999,KMCI,KATL
1000,KATL,KLGA
1001,YMML,YPPH
1002,KORD,KDCA
1003,KDCA,KORD
1004,KSFO,KSEA
1005,RJTT,RJOM
1006,KDAL,KSFO
1007,RPLC,RCTP
1008,KBOI,KPHX
1009,KSJC,KBOI
1010,VABB,OMDB
1011,KDFW,KDCA
1012,KIAD,KDFW
1013,CYVR,KSFO
1014,KPDX,KJFK
1015,KPHX,KSTL
1016,KORD,EGLL
1017,05IN,KPHX
1018,KMDT,KATL
1019,KATL,KMIA
1020,KDFW,KU42
1021,KDEN,KORD
1022,KLAS,KSFF
1023,EGNX,EDDP
1024,KEWR,KU42
1025,KPHX,KATL
1026,KDFW,KSRQ
1027,KTUL,KATL
1028,OTHH,EDDF
1029,KATL,KOMA
1030,ENGM,ENBO
1031,KFLL,KACY
1032,KBNA,KPHL
1033,KPSP,KDFW
1034,KDCA,KMDW
1035,KIAD,EDDM
1036,PANC,KORD
1037,KMKE,KPHL
1038,KAPA,KSDL
1039,KHOU,KLAS
1040,KIAD,KSDF
1041,KDFW,KSTL
1042,YPMQ,YSSY
1043,KORD,KATL
1044,KGRR,KPHL
1045,KSAN,KBOS
1046,KJFK,LIRF
1047,KDAL,KATL
1048,KSDL,KSBA
1049,KIAD,KHSV
1050,KBOS,KPHL
1051,MROC,LEMD
1052,KMCI,KATL
1053,KDFW,KRDU
1054,KEWR,UT13
1055,KSNA,KDFW
1056,KDAY,KATL
1057,KLAX,KDFW
1058,KLAS,KSEA
1059,KORD,IL54
1060,KDFW,KLAX
1061,KORF,KATL
1062,KBOS,KRSW
1063,KJFK,KLAX
1064,RPLL,VHHH
1065,FA37,KHPN
1066,RKSI,RPLL
1067,KSEA,KLAX
1068,TXKF,KTEB
1069,KSMF,KSEA
1070,KFTW,KHOU
1071,KDEN,KOMA
1072,EGNX,EDDK
1073,KRDU,KDEN
1074,KDEN,KPDX
1075,KLNK,KORD
1076,KIAD,KBOS
1077,KLAX,KSEA
1078,KDEN,KPHX
1079,KDAL,AL40
1080,MROC,KMIA
1081,KPDX,KBUR
1082,KJFK,KSFO
1083,KATL,EHAM
1084,VIDP,RKSI
1085,KORL,KMSP
1086,KCLT,KMSP
1087,KORD,EIDW
1088,SBBR,SBRJ
1089,KBNA,KMDW
1090,KBOS,KORD
1091,KRSW,KPHL
1092,KSEA,KPHX
1093,KBWI,KATL
1094,KIAD,KRSW
1095,KATL,KU42
1096,KSDL,KAPA
1097,KSJC,KLAS
1098,OTHH,EGLL
1099,SBBR,SBSP
1100,KIAD,KMIA
1101,KMMU,KPWK
1102,KRDU,KBOS
1103,KMCI,KDTW
1104,KCMH,KPHL
1105,KSEA,KBOI
1106,KSNA,KLHM
1107,KCLT,KCMH
1108,CYVR,CYYC
1109,KBOS,UT13
1110,KDFW,KSNA
1111,SBGR,EHAM
1112,KRSW,KBWI
1113,RKSI,KLAX
1114,KPHX,KSFO
1115,KIAD,KLAS
1116,KMDW,KLAS
1117,OTHH,KJFK
1118,KDFW,LEMD
1119,KIAD,KSEA
1120,KDAL,KAPA
1121,KABQ,KSFO
1122,KATL,KLAS
1123,KONT,KSEA
1124,KMSP,EHAM
1125,LIPE,EDDP
1126,KDEN,KPHX
1127,CYYC,CYVR
1128,KAUS,KSFO
1129,KATL,KMIA
1130,KBWI,KBNA
1131,KBOS,KLAX
1132,KTPA,KPHL
1133,KCMA,KSNA
1134,KIWA,KSJC
1135,RJFF,RJTT
1136,WSSS,RCTP
1137,KSNA,KU42
1138,KIAD,CYYZ
1139,KATL,KBOS
1140,KLAX,KSAT
1141,KORL,KSEA
1142,KIAD,KATL
1143,KATL,KSEA
1144,KDFW,KTYS
1145,KABQ,KDAL
1146,KSAN,KPDX
1147,KBOI,KSEA
1148,KSMF,KDFW
1149,YBBN,YPAD
1150,KBOS,KDCA
1151,BIKF,EBLG
1152,KDFW,KSAT
1153,KIAD,KCMH
1154,SBGR,SBBR
1155,KCMA,KMYF
1156,YPPH,YPAD
1157,KBWI,KMSP
1158,KRDU,KDEN
1159,KLGA,KATL
1160,EGNX,EDDP
1161,KATL,KROC
1162,KBOS,KLAX
1163,KDTW,KSEA
1164,KTPA,KMSP
1165,KIAD,KSAT
1166,KMSP,KSEA
1167,KPAE,KLAS
1168,RJOO,RJFF
1169,OERK,OMDB
