Index,Source,Target
690,KSFO,KBOS
691,YMML,NZWN
692,VABB,EGLL
693,KAUS,KLAX
694,KDAL,KMDW
695,SKBO,KMIA
696,KEWR,KIAH
697,KPHX,KPHL
698,SBKP,LPPT
699,KORD,KLAS
700,KCLT,60CO
701,LSZH,OMDB
702,OERK,RPLL
703,K3A1,KDWH
704,LEMD,OMDB
705,KPHX,KJFK
706,KEWR,KLAX
707,KDFW,KBOS
708,KJFK,KLAX
709,KORD,KSAN
710,VOBL,VECC
711,LTFJ,EBLG
712,KDFW,KSFO
713,KPHL,KSFO
714,KAUS,KSFO
715,KDTW,KLAS
716,EGLL,WSSS
717,EKCH,OTHH
718,KSDF,KBUR
719,YMML,NZCH
720,KLAX,SPJC
721,KPDX,KATL
722,KSDF,KSAN
723,VCBI,EGLL
724,EDDF,SBGR
725,KLAX,RJBB
726,EGLL,VABB
727,VABB,WSSS
728,EDDF,WSSS
729,KDFW,KLAX
730,KBWI,60CO
731,KDTW,EHAM
732,05IN,KPHX
733,VAJJ,VIDP
734,EVRA,LEBL
735,LFPG,OMDB
736,ESSA,OTHH
737,EHAM,SBKP
738,EGBB,OMDB
739,KPHX,KISM
740,EDDF,VTBS
741,KSFO,CYYZ
742,KATL,EHAM
743,EDDF,UUEE
744,KPHL,60CO
745,VHHH,WSSS
746,KOMA,KSAN
747,CYYZ,60CO
748,KDTW,KSEA
749,CYYC,KIAH
750,CYYZ,CYVR
751,KPHX,KORD
752,KTUL,KLAS
753,KATL,LFPG
754,KLGA,KDFW
755,KEWR,KLAX
756,KBNA,KPHX
757,OTHH,VIDP
758,KSFO,KATL
759,MDPC,SPJC
760,VIDP,KORD
761,KPHX,KBOS
762,KAUS,KSFO
763,VABB,EHAM
764,EGLL,OMAA
765,KBWI,KLAS
766,EDDF,OMDW
767,KJFK,KU42
768,KPHX,KDTW
769,KMSP,KLAX
770,KDTW,KPHX
771,KAUS,KPDX
772,KSJC,KHOU
773,TJIG,KATL
774,KJFK,KLAX
775,EHAM,OMDB
776,KSDF,KBFI
777,KDCA,60CO
778,KTEB,4FL8
779,KPDX,KTPA
780,KBNA,KLAS
781,KMDW,KLAS
782,PANC,KBFI
783,KIAH,KLGA
784,KDTW,KLAS
785,KIAD,KDEN
786,VAJJ,VTBS
787,NZAA,YMML
788,GBYD,LEMG
789,LIRF,SAEZ
790,KLGA,KDAL
791,KSJC,KJFK
792,KPDX,02XS
793,KLAX,KATL
794,KDFW,KEWR
795,EGLL,VHHH
796,LFPG,OTHH
797,KSDF,KLAX
798,PANC,KSEA
799,KCLT,60CO
800,KDEN,KLGA
801,05IN,KLAX
802,EDDF,VHHH
803,MDPC,LFPO
804,KBOS,KSAN
805,CYVR,VHHH
806,KLAX,KMIA
807,CYYZ,CYVR
808,KSJC,KIAH
809,LIRF,OTHH
810,LPPT,GOBD
811,TBPB,KMIA
812,OTHH,VGZR
813,KLAX,KJFK
814,SBGR,LEBL
815,KBOS,KMIA
816,PANC,KORD
817,UUDD,OMAA
818,KORL,60CO
819,LIRF,SBGL
820,KJFK,KSFO
821,KTEB,KU42
822,OEDF,EDDF
823,KAUS,KLAS
824,LOWW,OTHH
825,KSDF,KRIR
826,KSEA,KDAL
827,YPAD,YPPH
828,KIAH,KLAX
829,KSFO,KDFW
830,KLAX,KBOS
831,LLBG,KEWR
832,CYVR,RKSI
833,WSSS,RPLL
834,KTEB,KU42
835,LSZH,UUEE
836,KBWI,KPHX
837,EIDW,OMDB
838,KIAH,KEWR
839,EDDF,FACT
840,VHHH,RJBB
841,KJFK,KSEA
842,KTPA,60CO
843,MDPC,SPJC
844,KMIA,SBGR
845,KHPN,KVNY
846,KIAH,SPJC
847,CYUL,MDBG
848,EDDF,SAEZ
849,MROC,KEWR
850,KLAX,KJFK
851,KDCA,KDFW
852,NZAA,RKSI
853,KEWR,MROC
854,KSFO,KIAH
855,KFLL,KMKE
856,VIDP,EGLL
857,EDDS,UUEE
858,EGCC,OTHH
859,KLAX,KEWR
860,KEWR,LLBG
861,KFLL,KMDW
862,EGLL,OMDB
863,LEBL,OMDB
864,KPHL,KDFW
865,KBOS,KSJC
866,KIAD,KSFO
867,KMSP,EHAM
868,MROC,KATL
869,KPHX,CYYZ
870,KDCA,KDAL
871,EDDM,WSSS
872,LTFJ,OTHH
873,CYYC,CYYZ
874,KFLL,CYYZ
875,KJFK,KSAN
876,EPWA,UDYZ
877,LEMD,OMDW
878,KSEA,EHAM
879,KIAH,KEWR
880,KDTW,KSFO
881,KEWR,KSFO
882,KLAX,KDCA
883,KMIA,KDTW
884,CYYC,KPSP
885,KFLL,KDAL
886,LIMC,OTHH
887,LEMD,SBGR
888,LIRF,OMAA
889,TJIG,KIAH
890,KFLL,KEWR
891,VGTJ,OTHH
892,UUDD,OMDB
893,CYVR,KLAX
894,KPDX,KORD
895,KVNY,KTEB
896,KAPA,KCHD
897,KATL,60CO
898,KSDF,KPDX
899,MDMA,EDDF
900,CYYZ,CYUL
901,KSFO,KJFK
902,KIAH,CYYC
903,KTEB,KLAS
904,KLAX,KIAH
905,KBUR,KHOU
906,CYUL,KRSW
907,KSEA,EGLL
908,LIRF,SBGR
909,KJFK,KSFO
910,VCBI,OTHH
911,SBGL,SAEZ
912,KLAS,CYYZ
913,CYUL,KFLL
914,KFLL,KLGA
915,KABE,KAFW
916,YMML,YPPH
917,KAUS,KSFO
918,KSFO,KJFK
919,KDAL,KVNY
920,SBGR,LPPT
921,KJFK,MROC
922,KSEA,KSGS
923,KDCA,KIAH
924,KMIA,KORD
925,EGLL,SBGR
926,KFLL,KBOS
927,KABQ,KPDX
928,KSAT,KLAX
929,KLAX,KIAD
930,KRSW,KSGS
931,KJFK,KBUR
932,SKBO,LEMD
933,SAEZ,EHAM
934,KSFO,35MN
935,KAUS,KJFK
936,KMIA,LEMD
937,EGLL,LLBG
938,KMCI,KLAX
939,KTPA,KORD
940,KORF,KIAH
941,KMSN,KSFO
942,PANC,KORD
943,KDEN,KSEA
944,KSFO,KEWR
945,KMSP,KPHX
946,KSNA,KDTW
947,KSEA,KJFK
948,WSSS,YPPH
949,KRSW,KDTW
950,KTPA,KEWR
951,PN62,KIAH
952,KFLL,KSFO
953,KATL,KSJC
954,VCBI,OMDB
955,KFLL,KHFD
956,KSFO,02XS
957,KJFK,KSMF
958,KMIA,SPJC
959,EGLL,VTBS
960,GMMN,LFML
961,VIDP,OTHH
962,KLAS,CYYZ
963,VABB,EGLL
964,KFLL,KORD
965,SKBO,EHAM
966,KORL,KMDW
967,EGLL,VIDP
968,KDAL,KPHX
969,LSZH,VHHH
970,WSSS,VOBL
971,KBOS,KSGS
972,EGKK,SAEZ
973,VIDP,KJFK
974,KPHX,CYYZ
975,KBWI,TJIG
976,CYQY,CYND
977,KDFW,KLAX
978,KDAL,KLGA
979,KSFO,KIAD
980,EGLL,WMKK
981,KIAH,KPHL
982,KBOS,KRSW
983,TBPB,CYYZ
984,KEWR,CYYC
985,49OH,60CO
986,KMIA,KBOS
987,KPDX,EHAM
988,LSZH,WSSS
989,KCLT,KPHX
990,KLAX,KDCA
991,OTHH,LFPG
992,EHAM,UUEE
993,KFLL,KDTW
994,OBBI,LTFJ
995,KDTW,EDDF
996,KSFO,KAKH
997,KJFK,EDDF
998,KDAL,KSMF
999,YPPH,YSSY
1000,KLAS,KBNA
1001,KBOS,KRSW
1002,KDEN,KLGA
1003,KTPA,KMCI
1004,KDEN,KLAX
1005,KCLT,KLAX
1006,MDPC,SKBO
1007,YBBN,WMKK
1008,KLAX,CYYZ
1009,KBOS,KFLL
1010,KDAL,KSFO
1011,KSFO,KDAL
1012,KPHX,CYVR
1013,KSNA,CYVR
1014,KMSP,KLAS
1015,KRSW,KIAH
1016,KEWR,KSAN
1017,CYVR,EDDF
1018,KSEA,KORD
1019,EGLL,VIDP
1020,PANC,KORD
1021,KAUS,KEWR
1022,CYYZ,MDPC
1023,KDEN,KBFI
1024,KPHL,KSRQ
1025,SPJC,SKBO
1026,EPLR,EGGW
1027,KATL,KLAX
1028,KLAX,KDAL
1029,KJFK,MMUN
1030,KSTL,KLAS
1031,KLGA,CO12
1032,KSEA,KSNA
1033,KMSP,KSAN
1034,KHPN,KOPF
1035,KDEN,KTPA
1036,KSFO,KISM
1037,KLAX,02XS
1038,KJFK,LIMC
1039,KMSP,KSFO
1040,KPHX,KSEA
1041,LEMD,OTHH
1042,KBOS,KSGS
1043,EHAM,LTBW
1044,KATL,60CO
1045,KDTW,KIAH
1046,RPLL,WSSS
1047,KRSW,KBOS
1048,KIAH,EHAM
1049,YPPH,YSSY
1050,KEWR,KPHX
1051,CYYC,KPHX
1052,KSFO,KBOS
1053,KATL,KSEA
1054,KRFD,KSCK
1055,KLGA,KMIA
1056,KORD,KLAS
1057,LSZH,LLBG
1058,KMKE,KIAH
1059,KPHX,KATL
1060,KSDF,KU42
1061,KLAX,KAKH
1062,KDAL,KSEA
1063,KSFO,RCTP
1064,KAPA,KSNA
1065,RPLL,WSSS
1066,CYYC,KLAX
1067,SBGR,SAEZ
1068,KPSP,KSEA
1069,KCLT,KLAS
1070,KCVG,CO12
1071,RJAA,RCTP
1072,VABB,EDDF
1073,KSFO,KJFK
1074,KBOS,KORD
1075,KABQ,KATL
1076,KJFK,KPHX
1077,UKBB,OMDB
1078,KDEN,KSEA
1079,KEWR,KSEA
1080,EGLL,UUDD
1081,KBOS,KBNA
1082,KJFK,EHAM
1083,KFLL,KIAH
1084,KOMA,KSFO
1085,MDPC,CYYZ
1086,KFLL,KPHL
1087,KMSP,KMCO
1088,CYVR,KSAN
1089,KMIA,EDDF
1090,KDFW,CYYZ
1091,KLAX,KDFW
1092,KBOS,KPHX
1093,KFLL,KBKL
1094,KIAD,KSGS
1095,KORD,KPDX
1096,CYYZ,KLAX
1097,KDTW,CO12
1098,KORD,KPHX
1099,KDEN,KDTW
1100,KSAN,KORD
1101,MROC,SPJC
1102,KTPA,KPHL
1103,KBOS,KMDW
1104,KTEB,KOPF
1105,EGLL,FACT
1106,KDFW,EGLL
1107,KDAY,60CO
1108,CYVR,60CO
1109,KMSP,KSGS
1110,KCLT,KSAT
1111,KMDW,KLAX
1112,VIDP,VOMM
1113,KSEA,KLAX
1114,KTPA,KORD
1115,KMIA,SPJC
1116,KEWR,KTPA
1117,KRSW,KORD
1118,KSAT,KLAX
1119,KLAX,RKSI
1120,LSZH,SBGR
1121,KDCA,KMSP
1122,LPPR,EBLG
1123,EGLL,RPLL
1124,EDDM,UUEE
1125,KPDX,KMDW
1126,KMCI,KPHX
1127,LLBG,KJFK
1128,KLAS,KBNA
1129,LTFJ,OMSJ
1130,KJFK,KSFO
1131,KEWR,32LS
1132,KMSP,KSFO
1133,KMSP,KMIA
1134,KMSP,KIAH
1135,KBUR,KJFK
1136,KPSP,CYVR
1137,UAAA,OMSJ
1138,CYYZ,CO12
1139,KDFW,KLGA
1140,KORD,KSAN
1141,KORD,KIAH
1142,LPPT,GVNP
1143,WSSS,VOMM
1144,KSAN,KIAH
1145,TJIG,KJFK
1146,KBOS,EDDF
1147,KATL,KBOS
1148,VOMM,OTHH
1149,KDEN,KLAS
1150,KSDL,KTEB
1151,KDFW,KGRR
1152,KAUS,KLAX
1153,KSAT,KPHX
1154,KLGA,KDFW
1155,KXNA,KPHL
1156,KSAN,CYYC
1157,KPDX,KJFK
1158,KDFW,KSEA
1159,VIDP,VTBS
1160,KORD,EGLL
1161,KDAL,KLAX
1162,PANC,RCTP
