Index,Source,Target
86,KJFK,RKSI
87,UUEE,VTBS
88,WMKK,OTHH
89,EDDF,RKSI
90,EDDF,KATL
91,KORD,PANC
92,KMIA,SBKP
93,VHHH,EDDF
94,EDDF,RKSI
95,KFLL,KPHX
96,CYVR,EDDF
97,WSSS,OTHH
98,PANC,RCTP
99,OMDB,VHHH
100,CYVR,NZAA
101,PANC,RKSI
102,LFPG,KORD
103,EGLL,KMIA
104,KCLT,KLAX
105,KORD,PANC
106,KLAX,RKSI
107,VTBS,OTHH
108,EBBR,KORD
109,EBBR,KCVG
110,LEMD,KMIA
111,PANC,RJBB
112,LFPG,RKSI
113,PANC,RCTP
114,PANC,KSEA
115,PANC,VHHH
116,EHAM,RKSI
117,KORD,RKSI
118,KATL,KSEA
119,KLAX,VHHH
120,PANC,VHHH
121,KJFK,KSFO
122,KDEN,KBWI
123,KBOS,KLAX
124,EDDF,KJFK
125,PANC,RKSI
126,EHAM,WSSS
127,KSEA,KJFK
128,VHHH,YSSY
129,KMSP,KORD
130,KATL,KLAX
131,KJFK,RKSI
132,PANC,KORD
133,KSFO,KATL
134,RJBB,LFPG
135,EDDF,VTBS
136,KSDF,KOAK
137,CYVR,CYUL
138,LFPG,RKSI
139,KSJC,KATL
140,CYYZ,CYVR
141,EDDF,RKSI
142,KBWI,KSAN
143,EDDF,SBGR
144,KSDF,KBFI
145,KSDF,KLAX
146,KSEA,RKSI
147,YSSY,ZUCK
148,PANC,VHHH
149,KSEA,KBOS
150,KSDF,KBUR
151,KMDW,KOAK
152,05IN,KLAX
153,KSDF,KPDX
154,KORL,KDEN
155,KFLL,KDEN
156,KHOU,KBWI
157,KJFK,LIRF
158,PANC,RKSI
159,EHAM,RKSI
160,KATL,LFPG
161,KIAD,KDEN
162,VHHH,OMDB
163,KLAS,KDCA
164,KBOS,KPHX
165,KSJC,KPDX
166,PANC,RKSI
167,KCLT,KLAS
168,KSFO,KPHL
169,KSEA,RKSI
170,KDFW,EDDF
171,KORD,KSAN
172,KLAX,EDDM
173,KTPA,KDEN
174,KORD,KSFO
175,KDCA,KU42
176,KORD,EHAM
177,KSFO,KEWR
178,KLAX,KDCA
179,EDDP,OBBI
180,KLAX,KATL
181,KCLT,KLAX
182,KORD,KPHX
183,KORD,EIDW
184,RCTP,WSSS
185,KPDX,KDFW
186,SKBO,SBGR
187,KAFW,KSEA
188,KDFW,EGLL
189,KORL,KU42
190,PANC,KCVG
191,KBOS,KSFO
192,KORD,KSEA
193,EGLL,VHHH
194,KTPA,KDEN
195,KCLT,KSAN
196,KAUS,KSFO
197,PANC,VHHH
198,KDCA,KPHX
199,KBOS,EIDW
200,KBWI,KHOU
201,KPHX,KMDW
202,NZAA,RKSI
203,KATL,EHAM
204,KEWR,KLAX
205,KDCA,KSFO
206,KBNA,KPHX
207,NZAA,YMML
208,KSJC,KDFW
209,NZAA,VHHH
210,PANC,KLAX
211,KIAD,KIAH
212,KLGA,KHOU
213,VCBI,OTHH
214,KDTW,KLAS
215,KJFK,KSMF
216,VECC,OTHH
217,KIAH,EDDF
218,KMCI,KLAX
219,PANC,KDFW
220,KJFK,KLAX
221,KRSW,KMDW
222,KJFK,KLGB
223,KORL,02XS
224,KJFK,EIDW
225,KPHL,KSMF
226,KIAD,KPHX
227,KIAD,KSFO
228,NZAA,YSSY
229,KATL,KSMF
230,KDFW,EDDF
231,KCVG,KDEN
232,KMDW,KLAX
233,YSSY,VHHH
234,RKSI,VHHH
235,KATL,KPDX
236,KORL,KPHX
237,KLAX,KPMP
238,KHOU,KLAX
239,KIAD,KLAX
240,KABE,KAFW
241,KDFW,KPHX
242,CYYZ,EDDF
243,KFLL,KPHL
244,KATL,KPHX
245,KLGA,KDAL
246,KMSP,KRSW
247,KIAD,KDFW
248,KLAX,KJFK
249,VOMM,OTHH
250,KMCI,KPHX
251,KRSW,7PS7
252,KIAH,KBOS
253,KDCA,KDEN
254,KMDW,KPHX
255,KATL,KU42
256,KATL,KDEN
257,RKSI,EDDF
258,SKBO,KMIA
259,KTPA,KMDW
260,KLGB,KSEA
261,KSAN,KBOS
262,KATL,EHAM
263,VHHH,OMDB
264,KDFW,KSEA
265,OTHH,VIDP
266,KFLL,KORD
267,KDTW,KLAX
268,CPN8,CYXX
269,KSNA,KSEA
270,KDTW,KIAH
271,KSAT,KMDW
272,CYYZ,CYYC
273,WMKK,RCTP
274,PANC,KORD
275,VTBD,RJAA
276,KDAL,KSAN
277,KMCI,KRSW
278,KATL,KSAN
279,KSEA,KMDW
280,KLAS,KSEA
281,KORL,KHOU
282,KSAN,KSEA
283,KIAH,KDCA
284,KFLL,KBOS
285,KDEN,KDTW
286,KLAS,02XS
287,CYUL,EDDF
288,KATL,KBOS
289,KDFW,KMIA
290,KCLT,KIAH
291,KLAX,KORD
292,KCLT,KSAN
293,KORD,KSEA
294,88PA,KLAS
295,KPHX,KMCI
296,KSEA,KLAX
297,KRDU,KORD
298,KORL,KMDW
299,KIAH,KDEN
300,KDTW,KSEA
301,WSSS,RKSI
302,KHOU,KMDW
303,KTPA,KRFD
304,KORD,KPHX
305,KRSW,KDAL
306,KPHX,KISM
307,KONT,KDFW
308,KMSN,KDFW
309,KFLL,02PR
310,KORD,KU42
311,KPHX,KSEA
312,LFPG,OMDB
313,KDEN,KATL
314,VIDP,KSFO
315,KDFW,KU42
316,LEBL,LGAV
317,RKSI,EDDF
318,KFLL,KAGC
319,KRSW,KBKL
320,NZAA,VTBS
321,CYYZ,CYVR
322,KMIA,KBOS
323,KDFW,KIAD
324,KEWR,EDDF
325,KORD,KBOS
326,KSEA,KPHX
327,KBNA,KDEN
328,KMIA,EHAM
329,KRSW,KCMH
330,KPHX,KDFW
331,KLAX,KSEA
332,KTPA,KSTL
333,KMKE,KLAS
334,KORD,EGLL
335,KCLT,KHOU
336,KPHL,KMCO
337,WSSS,RJAA
338,ZGSZ,ZUCK
339,KATL,KPHX
340,KMIA,SKBO
341,KOAK,KDAL
342,CYYC,CYYZ
343,KORL,KMCI
344,KPHX,02XS
345,KCLE,KPHX
346,KPHX,KHOU
347,KCLT,KSTL
348,KDFW,KSEA
349,KFLL,KBWI
350,KBWI,KPHX
351,KDAL,KLAS
352,KLAX,RKSI
353,KSAT,KDEN
354,KMSP,KATL
355,KIAH,KMIA
356,KCLT,KSMF
357,KEWR,EHAM
358,KOMA,KATL
359,KHOU,KSAN
360,KDEN,KSAT
361,KBNA,KLAX
362,KCVG,KDFW
363,KLAX,EGLL
364,KCLT,KSEA
365,KEWR,KSFO
366,UUEE,ENGM
367,KHOU,KOMA
368,KMKE,KATL
369,VHHH,PANC
370,KATL,KMIA
371,KDAL,KRSW
372,KPHL,KPHX
373,KSCK,KIAH
374,KDEN,KBNA
375,KBOS,60CO
376,KCMH,KPWK
377,KAUS,KBWI
378,KBOS,KMIA
379,KCLT,KBOS
380,KTPA,KDCA
381,KBNA,KMIA
382,LIMC,OTHH
383,KJFK,KLAX
384,KLAX,KORD
385,KMKE,KPHX
386,KMIA,KBNA
387,KBFI,KSJC
388,KBOS,KSEA
389,KSEA,KDFW
390,KDTW,EHAM
391,KLAS,KPDX
392,KDEN,KRDU
393,WSSS,YSSY
394,KMIA,KPHL
395,KLAX,KMCI
396,KIAD,KSAT
397,KIAH,KATL
398,CYOW,CYYC
399,KIAH,KLAX
400,KLAX,KPHL
401,CYHM,CYYC
402,KRDG,KLUK
403,CYYZ,EHAM
404,KDEN,KMCI
405,KDFW,KSMF
406,KTPA,KCMH
407,KORD,EDDF
408,KPHX,KMIA
409,KIAH,KFLL
410,KMSP,KDFW
411,KSFO,EDDF
412,KORD,KLAS
413,KLAS,KMCI
414,VHHH,EHAM
415,KMSP,KPDX
416,KSMF,KDFW
417,KMCI,KDEN
418,KORD,ELLX
419,KLAS,KORD
420,KMSP,KPHX
421,KFLL,KHOU
422,KTYS,KMIA
423,KORD,KBOS
424,KSMF,KSAN
425,KFLL,KEWR
426,PANC,KORD
427,KJFK,KSFO
428,WSSS,VTBS
429,KORD,KATL
430,RCTP,VHHH
431,KMSP,KBNA
432,KAUS,KORD
433,KBOS,KMSS
434,OTHH,LFPG
435,OBBI,LTBW
436,KORD,KIAD
437,KMDW,KBOS
438,KBOI,KSJC
439,KPHX,KBOI
440,KJFK,EHAM
441,KBOS,KBNA
442,KTPA,KBWI
443,PANC,KSDF
444,YBCS,YBBN
445,KMSP,KLAS
446,KMSP,7PS7
447,KORD,KIAH
448,KMCI,KDFW
449,OTHH,EIDW
450,KLGA,KATL
451,KPHL,EGLL
452,KMDW,KOMA
453,KABQ,KDFW
454,KLAS,KSMF
455,KORD,PANC
456,KPHX,KSEA
457,KMSP,KIAD
458,KPHX,KSAT
459,KPAE,KPSP
460,KORD,KDFW
461,KPHX,KDAL
462,RJFR,RJTT
463,KABQ,KPHX
464,KMSP,KSAN
465,KPHX,KSJC
466,KDTW,KBOS
467,KPHX,KBOS
468,KDEN,KBWI
469,SBBR,SBRJ
470,KDAL,KPHX
471,KHIO,KSJC
472,KMSP,KBNA
473,KBOS,KPHX
474,LIBD,LIML
475,RCTP,PANC
476,KDAL,KMDW
477,PANC,VHHH
478,KPHX,KORD
479,KMIA,KATL
480,KORD,KSYR
481,RCTP,RJBB
482,KAUS,KISM
483,LFPG,LFBO
484,RJFF,RJTT
485,KORD,7PS7
486,OBBI,EGLL
487,KCLT,KPDX
488,KORD,KBWI
489,PANC,KSDF
490,KEWR,KRDU
491,OTHH,YPPH
492,KBOS,KCLT
493,RPLL,VHHH
494,KORD,RKSI
495,KBWI,KDFW
496,PANC,KORD
497,KORD,KTYS
498,KORD,PANC
499,KMSP,KU42
500,KCGZ,KCHD
501,KSFO,KDFW
502,KORD,KROA
503,KPHX,KU42
504,KDEN,KAUS
505,RPLC,ZGSZ
506,RCTP,VTBS
507,PANC,KSEA
508,KRSW,KSTL
509,KTPA,KDAL
510,KSTL,KDEN
511,KDVT,KCGZ
512,KFLL,KDAL
513,KCMH,KPHX
514,KORD,KDCA
515,KDFW,KHRO
516,KLAX,KTUS
517,VHHH,VTBS
518,KEWR,60CO
519,KORD,KHPN
520,KABQ,KSAN
521,KSFO,KPHX
522,KDTO,KGLE
523,KDCA,KMDW
524,KLAX,KSEA
525,OTHH,WMKK
526,KMIA,LEMD
527,KLGA,KMDW
528,KSEA,KTUS
529,KFLL,KSFO
530,KDTW,KLAX
531,KABQ,02XS
532,KORD,KROC
533,KDTW,KBWI
534,KPHL,60CO
535,KLAS,KDFW
536,CYYZ,LFPG
537,LIML,LIRA
538,KORD,KPHL
539,KOAK,KSNA
540,WSSS,RCTP
541,KSEA,KSNA
542,OTHH,RKSI
543,KHEF,VA87
544,KDFW,KPHL
545,UAAA,RKSI
546,KBWI,KCLT
547,KIAH,PANC
548,YSSY,YMML
549,KORD,KPSB
550,PANC,KORD
551,NZWN,NZCH
552,KSFO,KPHX
553,KRSW,KBOS
554,KMDW,KLAS
555,KMIA,EGLL
556,KORD,KPVD
557,KDAL,KMCI
558,0MS2,KDFW
559,UT08,UT13
560,KPVD,KCLT
561,KMDW,KPHL
562,PANC,KSDF
563,RCTP,VTBS
564,KORL,KSTL
565,KTPA,7PS7
566,KMKE,KMCI
567,KSAT,KDEN
568,KFLL,KBOS
569,VHHH,OTHH
570,KORD,KRDU
571,KMDW,KISM
572,KORL,KPHL
573,KPHL,KBOS
574,KMSP,KBWI
575,KLAX,KIAH
576,PANC,KSDF
577,KJFK,RCTP
578,KORD,EDDF
579,CYUL,LFPG
580,KFLL,KATL
581,EDDP,LHBP
582,KCLE,KDFW
583,KTPA,KBWI
584,PANC,RCTP
585,YOLD,YPAD
586,KPHL,KFLL
587,YBCS,YBBN
588,KSTL,KLAS
589,KDEN,KSEA
590,KORD,KBOS
591,PANC,KSEA
592,KSEA,UT13
593,KOMA,KSUS
594,KDEN,KU42
595,KORD,KLAX
596,4NY0,KBUF
597,KORD,KABE
598,RJFF,RJTT
599,ZGSZ,RJBB
600,KFLL,KMDW
601,KSEA,KBUR
602,KORD,KBUF
603,KLAS,KOAK
604,KDEN,KPHX
605,KMCI,KPHX
606,KBFL,KPHX
607,KFLL,KDFW
608,YBBN,YSSY
609,KSBA,KCMA
610,KSEA,KPHX
611,KDFW,OTHH
612,KORD,KIAH
613,LROP,EDDL
614,KCMH,KBWI
615,VHHH,RPLL
616,PANC,KSDF
617,KPOC,KLGB
618,KLAS,KDAL
619,KORD,KABE
620,KMDW,KBWI
621,RCTP,VTBS
622,KORD,KDTW
623,KATL,K9A4
624,KBOS,EGLL
625,KCLT,KECP
626,PANC,KSDF
627,KLAS,KSAN
628,KIAD,KBED
629,KBUY,KMMU
630,KHWO,KOPF
631,KBNA,KDAL
632,KBUR,KOAK
633,KFLL,KCMH
634,KDFW,KTUL
635,KJFK,UUEE
636,EGNX,EDDP
637,KOAK,KPDX
638,KTPA,KMDW
639,YSSY,YPAD
640,OTHH,VHHH
641,KPHL,KAGC
642,KSAN,KSJC
643,KBOI,KLAS
644,KATL,KBWI
645,KHWO,KOPF
646,KIAH,KDFW
647,KBLI,KBVS
648,KDCA,KBOS
649,CYYZ,KIAH
650,RCTP,VHHH
651,WSSS,YSSY
652,KDAL,KHOU
653,KABQ,KLAX
654,48CN,KMAE
655,KU14,UT08
656,KSAN,KHOU
657,KORD,KLAX
658,KINJ,KGPM
659,KMDW,KSGS
660,PANC,KDFW
661,SBGR,SBGL
662,KSMF,KSAN
663,KBNA,KATL
664,KDFW,02XS
665,KMDW,KSTL
666,KORD,KSTL
667,KLAX,KPHX
668,EGNX,EDDP
669,KSBP,KPHX
670,KMDT,KDTW
671,KDFW,KCMI
672,KPAN,KSDL
673,ZGSZ,ZUCK
674,KSAN,KU42
675,OTHH,VHHH
676,KATL,67KY
677,KSEA,KORD
678,3OR8,KPDX
679,RJBB,RJFF
680,KBOI,KSDL
681,KDCA,KCMH
682,KLAX,KSJC
683,KATL,KIAH
684,KSFO,EHAM
685,KIAD,KEWR
686,KSMF,KSAN
687,KSDL,KSNA
688,KORD,KMIA
689,KMKE,KDFW
690,RCTP,RKSI
691,KDFW,KTUS
692,KMIA,KDEN
693,KTPA,KPHX
694,KFLL,KHPN
695,KPAE,WA09
696,KRFD,KSCK
697,KMIA,KRDU
698,KEWR,EDDF
699,LIMC,OTHH
700,WSSS,YPPH
701,KORD,KU42
702,KORD,KTYS
703,EHAM,SBKP
704,KATL,KU42
705,KHIO,WN80
706,RJTK,RJFF
707,RKSI,UUDD
708,KMIA,7PS7
709,PANC,KSEA
710,MD35,KBWI
711,KORD,VA95
712,EDDP,EGNX
713,KPDK,KBNA
714,KORD,KMDT
715,KDEN,KLAS
716,KBFI,WA96
717,KDCA,KCLT
718,KMIA,KSAT
719,KPDX,KSEA
720,KCGZ,KFFZ
721,KPVU,UT08
722,OTHH,NZAA
723,KORD,KPHL
724,KLAX,23CN
725,KATL,KHFD
726,KDFW,KHOU
727,TE85,KDWH
728,CYYC,CYQQ
729,KMCI,KDAL
730,NZAA,YSSY
731,KDFW,KBUF
732,KATL,KMDW
733,RCTP,VTBS
734,KORD,7PS7
735,KIAD,KCLT
736,KMIA,02PR
737,OTHH,RPLL
738,WA67,KUAO
739,KATL,KROA
740,VHHH,KLAX
741,KLAS,KLAX
742,KSNA,KVNY
743,KSAN,KDFW
744,KDFW,KRSW
745,KAUS,02XS
746,NZAA,NZCH
747,KATL,KDCA
748,CYYJ,CYYC
749,KSEA,KLAS
750,KABQ,KPHX
751,KDAL,KPTK
752,RJTT,RJOA
753,KSEA,KSMF
754,YPPF,YPAD
755,KLNK,KMLE
756,KDFW,2MO1
757,KSJC,KLAS
758,KBWI,KCMH
759,OG02,KHIO
760,KJFK,KBUF
761,KORD,KCMI
762,KORD,KFWA
763,KDEN,KHOU
764,SBGR,SBBR
765,KATL,KMIA
766,KTUL,KIAH
767,KDFW,KXNA
768,KPDX,KU42
769,KBWI,KORD
770,KAUH,KOMA
771,KJFK,KSYR
772,KORD,KORF
773,KVNY,KCMA
774,KATL,KHSV
775,KDFW,KPHX
776,KLZU,KHOU
777,KDFW,KBNA
778,KLAX,KNJK
779,KRSW,KMDW
780,RKSI,UUEE
781,KMDW,KBNA
782,KORL,KPHL
783,RCSS,RCWA
784,KLAX,KHOU
785,KBOS,KMDW
786,KIPL,KSAN
787,KAUS,KMDW
788,KDEN,KHSV
789,KATL,KSRQ
790,OTHH,RKSI
791,KSAN,KPDX
792,KDCA,KPVD
793,KATL,KDCA
794,OR38,KPDX
795,KDFW,KGOP
796,KBUR,KU42
797,KATL,KSTL
798,KMKO,KRVS
799,KDEN,KPHX
800,SBKP,SWJX
801,CYVR,CYYZ
802,KATL,KDFW
803,KORL,KMDW
804,KAPC,KMCC
805,YSSY,VHHH
806,PANC,KMIA
807,KMIA,KPHL
808,KYKM,KSFF
809,KCLT,KMIA
810,KCLT,KCMH
811,44IS,KSTL
812,KWRI,ETAR
813,KMDW,KRSW
814,KPHX,KSMF
815,KTYS,KDFW
816,KDFW,KBOS
817,VHHH,OTHH
818,RJFF,RJTT
819,KSAT,KBNA
820,KSMF,KPHX
821,KATL,KSFO
822,KLAX,KDFW
823,OMDB,VHHH
824,KCVG,KISM
825,KSEA,KFAT
826,KDCA,KSDF
827,KI69,KLUK
828,KSJC,KPDX
829,YBBN,YHBA
830,68ID,KCOE
831,KTPA,KBOS
832,KRNV,KGLH
833,KFLL,KBWI
834,VABB,OMDB
835,4NY0,KBUF
836,KSFO,KSEA
837,KRVS,19OK
838,RJTT,RJBB
839,KHOU,KDAL
840,KATL,KIAH
841,KAUS,KPHX
842,KDFW,KSJC
843,63PA,KRDU
844,KMSP,KCMH
845,KORD,KXNA
846,KATL,II85
847,KMIA,KLAS
848,KSAN,KSEA
849,KBOI,KOAK
850,YSBK,YSCH
851,KHIO,29OR
852,RJBB,VTBD
853,CYYZ,CYVR
854,KVIS,KOAK
855,KNOW,KSEA
856,KCNO,KHND
857,KPHX,KORD
858,KDFW,KSAN
859,KSEA,KU42
860,KSJC,KU42
861,KHOU,KLAX
862,WN42,KESW
863,KORD,OTHH
864,KATL,KRSW
865,KDFW,KORD
866,KSEA,KSAN
867,KSFO,KLAX
868,CYOW,CYYZ
869,RCTP,PANC
870,KRNT,KORS
871,KHOU,KLAS
872,RJTT,RCSS
873,KSEA,43OR
874,KPRB,KCMA
875,WN18,KSEA
876,KLGA,KBOS
877,KOAK,KPDX
878,KDCA,KSTL
879,KSFO,KCCR
880,PANC,KRIR
881,CYUL,CYYZ
882,KSMF,KU42
883,KPDK,KDAL
884,KCVG,KMIA
885,OG02,KHIO
886,KDFW,KPDX
887,RCKH,RCWA
888,RCTP,RJBB
889,KATL,KSTL
890,KPHX,KMDW
891,KSEA,KPSP
892,KLAX,KLAS
893,KJFK,MA97
894,KSFO,KLAX
895,SBKP,SBVT
896,KATL,KLAX
897,KBNG,KCMA
898,KSJC,KSAN
899,KORD,KBNA
900,KBUR,KSMF
901,KMIA,KBKL
902,OMDB,ZGSZ
903,KSEA,KOAK
904,KHSV,KDFW
905,WSSS,OTHH
906,SC32,KAND
907,KCLT,KATL
908,RCTP,PANC
909,KSAT,KSAN
910,KDEN,KIAD
911,KU42,KPVU
912,KPHX,KBWI
913,KMKE,KPHX
914,KHOU,KMDW
915,KDFW,KDTW
916,EDDP,KCVG
917,KSEA,KLAX
918,KDEN,KLAS
919,KATL,KECP
920,KBWI,KRDU
921,KPHX,KBNA
922,KDTW,KTYS
923,YWVA,YSSY
924,KMKE,KRSW
925,CYVR,KSEA
926,KBLI,KSEA
927,KDFW,EGLL
928,RCTP,VHHH
929,SBKP,SSJC
930,KBUR,KLAS
931,KMIA,KSEA
932,KATL,KDAL
933,RKSI,RJBB
934,KGEG,KSEA
935,IS33,KALN
936,RJTT,RJFF
937,KLAX,KU42
938,KIAD,KBED
939,MD35,KBWI
940,KDFW,KAGC
941,KNYL,KPHX
942,WSSS,RKSI
943,KOAK,KHWD
944,KPDX,KLAX
945,KLAS,KSEA
946,KLAX,KSFF
947,KATL,KLAS
948,KDFW,49FD
949,YPJT,YMUL
950,KFLL,KRDU
951,KDEN,KORF
952,KHOU,KDEN
953,ZGSZ,ZUCK
954,UUEE,RKSI
955,KPHL,KBOS
956,RJOO,RJTT
957,RJTT,RJFF
958,KCLT,KSFO
959,KDFW,KCLE
960,TX15,KFTW
961,KPDX,KSEA
962,PANC,KDFW
963,KHOU,KEYQ
964,KOMA,KDFW
965,KFLL,KDCA
966,KDTW,KSDF
967,KDFW,KSNA
968,KONT,KSFO
969,KBWI,KMDW
970,KCHD,KAVQ
971,KBOS,KJFK
972,KATL,KHOU
973,KDFW,KSPI
974,KJFK,KBOS
975,YBMC,YRED
976,KFFZ,KMZJ
977,KDEN,KSTL
978,KOMA,KORD
979,KPIT,KDUJ
980,KHWD,CA35
981,KDFW,KLAS
982,KCLT,KVPS
983,KA39,KFFZ
984,KOAK,KSEA
985,KATL,KXNA
986,KCGZ,KFFZ
987,KDEN,KIAH
988,KLAX,KDAL
989,KDFW,KBUR
990,CYYZ,CYYC
991,KPHL,KMDW
992,KDTW,KDFW
993,KBFI,WN13
994,KECP,KBNA
995,KMDW,KDCA
996,VHHH,LOWW
997,KDFW,KMDT
998,KBNA,KMDW
999,SBGR,KIAH
1000,KA39,KFFZ
1001,KPHX,KSFO
1002,KDWH,89TA
1003,KDFW,KSBP
1004,RCTP,PANC
1005,KRSW,KATL
1006,KATL,KDNN
1007,TS87,KDWH
1008,KCLT,KORF
1009,YPPF,YPAD
1010,KPDX,KOAK
1011,KIWA,37AZ
1012,KATL,09MO
1013,NZAA,NZNV
1014,KDFW,KLAX
1015,KSNA,KSFO
1016,WN51,KBLI
1017,SBKP,SAEZ
1018,KOMA,KPHX
1019,KRVS,40OK
1020,KDEN,KMSN
1021,KDFW,KHSV
1022,3OR8,KPDX
1023,KDTW,KCMH
1024,KSMO,KCNO
1025,KEDU,KSAC
1026,KATL,KDFW
1027,KDEN,KSAN
1028,KDTW,KLGA
1029,KSDF,KHSV
1030,KSTL,KDAL
1031,LFPG,EDDK
1032,KSAN,KSFF
1033,PANC,KRIR
1034,KATL,KTUL
1035,KNYL,KPHX
1036,KCLT,KMSP
1037,KCLT,KBOS
1038,KDEN,KCOS
1039,KDFW,KSAT
1040,KDTW,67KY
1041,KMIA,KSFO
1042,KMDW,KPHX
1043,KONT,KPHX
1044,KORD,KATW
1045,KHOU,KATL
1046,KORD,KCLE
1047,KDTW,KDCA
1048,KCLT,KW91
1049,KORD,EDDF
1050,KCWA,KMKE
1051,KLAS,KOAK
1052,69TE,KAUS
1053,KDEN,KRDU
1054,KDFW,KRIR
1055,KCMA,KVNY
1056,KCLT,KMKE
1057,KSEA,35OR
1058,KMCE,KMOD
1059,KSDF,KDFW
1060,YSBK,YOAS
1061,KONT,KSJC
1062,KIPL,KSAN
1063,KGEU,KSDL
1064,SKBO,SBGR
1065,KORD,4MI6
1066,RCSS,RCWA
1067,OR38,KPDX
1068,KLAX,KU42
1069,KDTW,KJFK
1070,KBNA,KBOS
1071,KYKM,KBFI
1072,50NE,KOMA
1073,KHOU,KBWI
1074,KIWS,6XA4
1075,KBOS,KBWI
1076,KSEZ,KPHX
1077,KGEU,KSDL
1078,KSEA,KBOI
1079,KBWI,KSAT
1080,KATL,KHOU
1081,KDTW,KBNA
1082,KAUS,KPHX
1083,KORD,EGLL
1084,KTPA,KHOU
1085,KMDW,KFLL
1086,KORD,KBNA
1087,KBNA,KDFW
1088,KDTW,CYYZ
1089,KPHX,KSAN
1090,KFAT,KOAK
1091,KBJC,KGXY
1092,KLGA,KDAL
1093,KDTW,MI38
1094,KDEN,KPDX
1095,OMAA,OMDW
1096,WSSS,RCTP
1097,KDEN,KDAL
1098,KDTW,KUMP
1099,OERK,OBBI
1100,KCLT,KOAJ
1101,KMSP,KORD
1102,KDVT,KCHD
1103,7OR7,KPDX
1104,KDEN,KBNA
1105,KE63,KDVT
1106,KORD,KCOS
1107,KDEN,KTYS
1108,KTPA,KMDW
1109,KDFW,KSFO
1110,KCLT,KPHX
1111,OTHH,EDDM
1112,KORD,KHHR
1113,RKSI,EDDF
1114,KLAS,KSAN
1115,KABQ,NM74
1116,KDTW,KRDU
1117,KSJC,KHIO
1118,KSEA,KSFF
1119,KDFW,KIAH
1120,KORD,KSDF
1121,KDEN,KTUL
1122,KMIA,KSTL
1123,PANC,VHHH
1124,KIAH,KDEN
1125,KDTW,5PA8
1126,KDEN,KDTW
1127,KRDU,KJFK
1128,KBOI,KSEA
1129,KPDX,KLAX
1130,93OK,KRVS
1131,KLAS,KORD
1132,KCGZ,KFFZ
1133,TS11,KADS
1134,KLAX,KSFO
1135,KCLT,KDAB
1136,KSEA,KOAK
1137,RCQC,RCKH
1138,RJOO,RJTT
1139,KDTW,KDAY
1140,KCNO,KCMA
1141,KLAX,EDDF
1142,KDTW,KEWR
1143,KHIO,KMMV
1144,KJFK,EGLL
1145,KSTL,KPHL
1146,KSEA,KSJC
1147,WS17,KMWC
1148,KCLT,KCLE
1149,KLAS,KPHX
1150,KDEN,KMKE
1151,KDTW,KBOS
1152,KDEN,KSAT
1153,KDAL,KMDW
1154,KBWI,KDAL
1155,RCQC,RCNN
1156,KSFO,KORD
1157,KIAH,KXNA
1158,NZNV,NZCH
1159,EDDP,EGNX
1160,RCTP,WMKK
1161,KDTW,KBWI
1162,KDEN,KATL
1163,OTHH,EGLL
1164,KPHX,KLAS
1165,YPJT,YPIY
1166,YBCS,YBBN
1167,KDFW,CYYZ
1168,KDEN,KPHL
1169,KDFW,KDEN
1170,KBLI,KBFI
1171,YBBN,YPPH
1172,KSFO,KBOI
1173,CYYZ,EGLL
1174,KIAH,KCMH
1175,KORD,K9G2
