Index,Source,Target
141,KLAX,VHHH
142,VHHH,VECC
143,KHOU,KLAS
144,EDDF,SBGR
145,KPHL,KOAK
146,KSEA,KJFK
147,KDFW,PANC
148,CYVR,CYUL
149,WSSS,EKCH
150,CYYZ,CYVR
151,KSDF,KOAK
152,KPHL,KLGB
153,RKSI,PANC
154,KSDF,KRIR
155,KATL,EDDF
156,KEWR,KLAX
157,EDDP,RKSI
158,YSSY,ZUCK
159,25CL,KLHM
160,SPJC,KMIA
161,VHHH,PANC
162,EDDF,RKSI
163,KSDF,KBUR
164,YMML,YPPH
165,VHHH,UAAA
166,KSDF,KMHR
167,KBNA,KPHX
168,KSDF,KPDX
169,KORD,PANC
170,KLAS,KJFK
171,KIND,KRIR
172,OTHH,WSSS
173,KPHL,60CO
174,KSDF,KBFI
175,KBOS,KPHX
176,KSDF,KSAN
177,KORD,EIDW
178,KLAS,KDCA
179,KSDF,KLAS
180,YBBN,OMDB
181,EGLL,KORD
182,VHHH,KLAX
183,KCLT,KLAS
184,KDFW,EDDF
185,EGSS,20II
186,EGLL,OTHH
187,KPHL,KSMF
188,KORD,KSAN
189,KSAN,KBWI
190,OERK,RPLL
191,KLAX,RJTT
192,KLAS,KORD
193,KSDF,KPHX
194,KSNA,KORD
195,KDFW,EGLL
196,KORD,KSFO
197,SKBO,KMIA
198,FACT,EDDF
199,KSDF,PANC
200,KSEA,KDFW
201,KTEB,KCRQ
202,KORD,KPHX
203,KJFK,EBLG
204,KORD,EHAM
205,LFPG,OTHH
206,EGLL,VHHH
207,VHHH,PANC
208,KPHL,KDFW
209,KMIA,KORD
210,KRFD,KPHX
211,KSDF,KRIR
212,KAUS,KSFO
213,KPDX,KDFW
214,KBOS,KSFO
215,KLAX,ELLX
216,KMIA,KORD
217,KPHX,KBWI
218,KORD,KSNA
219,KSDF,KSFF
220,KIAH,EHAM
221,KDCA,KDFW
222,EGLL,OTHH
223,KDFW,KRIR
224,RJBB,PANC
225,RKSI,OTHH
226,KLAX,KATL
227,PANC,KBFI
228,VHHH,VIDP
229,KDTW,KLAS
230,PANC,RKSI
231,SPJC,KMIA
232,CYYZ,EDDF
233,KCLT,KSAN
234,KBOS,EIDW
235,KIAD,KIAH
236,RKSI,EDDP
237,KATL,EHAM
238,CYYC,CYYZ
239,KADW,ETAR
240,KLAX,RCTP
241,KDCA,KLAX
242,KMIA,SKMA
243,VHHH,OMDB
244,KATL,KSMF
245,KABE,KAFW
246,KIAD,KLAX
247,KDAL,KVNY
248,KATL,KU42
249,KSDF,PANC
250,KSFO,KMDW
251,EBLG,KJFK
252,LEZG,UAAA
253,WSSS,RCTP
254,RJBB,PANC
255,KDTW,UT13
256,ELLX,OMDW
257,KBNA,KBWI
258,KFLL,KBOS
259,KATL,KPDX
260,KDCA,KFLL
261,KIAD,KDFW
262,KSAT,KBWI
263,KIAD,KSFO
264,KDFW,KFAT
265,VCBI,OTHH
266,KATL,KLAS
267,KAJO,KRAL
268,KMDW,KLAS
269,KATL,60CO
270,KJFK,EIDW
271,PANC,KMIA
272,MROC,KMIA
273,KDFW,KSEA
274,KDTW,KPHX
275,KBOS,KATL
276,KMKE,KPHX
277,KDTW,KIAH
278,KJFK,KLAX
279,SBKP,KMIA
280,KMDW,KPHX
281,KIAD,KSGS
282,KSNA,KSEA
283,KSAN,KPDX
284,KLGA,CO12
285,KDFW,KSFO
286,SBGR,LFPG
287,KBOS,KRSW
288,OTHH,VIDP
289,YSSY,YMEN
290,KATL,60CO
291,CYUL,EDDF
292,KORD,KU42
293,KDEN,KATL
294,KFLL,KORD
295,CYYZ,CYYC
296,KLAS,KHOU
297,KDTW,KSEA
298,KEWR,EDDF
299,KLAX,KBFI
300,KSEA,KLAX
301,PANC,KSDF
302,KDCA,KMIA
303,KSEA,KMDW
304,KSAN,KSEA
305,KOAK,KMDW
306,KDFW,KDTW
307,KEWR,KSFO
308,KDTW,KLAX
309,LFPG,VIDP
310,KORD,KSEA
311,OMDB,EHAM
312,CYYZ,CYVR
313,KPHX,KSEA
314,KORD,EGLL
315,KSFO,60CO
316,RCTP,VTBS
317,KPDX,KPHX
318,KSFO,CO12
319,KAUS,KOAK
320,KDFW,KU42
321,KLVK,KRHV
322,KDFW,KFLL
323,KSTL,KLAS
324,KORD,KBOS
325,KAUS,KBWI
326,KORD,KU42
327,EDDM,RKSI
328,KJFK,KSFO
329,KDAL,60CO
330,KLAX,KDAL
331,PANC,KSDF
332,WSSS,RKSI
333,KDFW,KU42
334,KLGA,KATL
335,KDCA,KHOU
336,KATL,KDFW
337,KMKE,KPHX
338,KCLT,KSTL
339,KSEA,RCTP
340,KHOU,KLAX
341,KSCK,KIAH
342,KSTL,KRSW
343,VABB,OTHH
344,RKSI,PANC
345,KVNY,KCNO
346,KPHX,KDFW
347,KDEN,KRIR
348,EHAM,SBKP
349,VHHH,OMDB
350,KMDW,KISM
351,VABB,VIDP
352,UMMS,LTBW
353,KBWI,KDAL
354,KORD,EDDF
355,KCLT,KSEA
356,KIAH,KU42
357,KMSP,KATL
358,KAUS,KFLL
359,KLGA,KSTL
360,KHOU,60CO
361,KTPA,KBWI
362,KBUF,KMDW
363,KPHL,KCVG
364,KIXD,SN59
365,KCLT,KSMF
366,KDAL,KATL
367,KPHX,KAUS
368,KPIE,KEVB
369,KDCA,KMKE
370,OTHH,EGCC
371,VHHH,EHAM
372,KMDW,KOAK
373,RCTP,WMKK
374,KHOU,KLAS
375,KLAX,KORD
376,PANC,KORD
377,KDAL,KISM
378,YSSY,RKSI
379,KSTL,KDAL
380,KJFK,KATL
381,KLAX,RCTP
382,WSSS,YSSY
383,KBWI,KMDW
384,KMDW,KBWI
385,EDDF,RKSI
386,KIAH,KFLL
387,KBNA,KDFW
388,ZGSZ,ZUCK
389,KLAX,EGLL
390,KIAH,KLAX
391,KBUR,KU42
392,KDAL,KBWI
393,EDDP,EGNX
394,EGLL,WMKK
395,KORD,KATL
396,KSEA,KPHX
397,VHHH,VTBS
398,KEWR,KORD
399,KPHX,KSEA
400,KIAH,KMSP
401,KJFK,KHHR
402,SKBO,KMIA
403,WSSS,RKSI
404,KJFK,EHAM
405,KHIO,KSJC
406,CYVR,CYHM
407,PANC,KSDF
408,KLAS,KPDX
409,RKSI,VHHH
410,KCMH,KPWK
411,KORD,KDFW
412,KCLT,KPDX
413,KDEN,KBOI
414,KMSP,KDFW
415,KCVG,RKSI
416,KLAS,KSMF
417,PANC,KDFW
418,KSAN,KMDW
419,KVNY,KCNO
420,KIAH,EDDF
421,KMSP,KPHX
422,YOLD,YPAD
423,KSBP,KSDL
424,KORL,KJFK
425,KORD,KIAD
426,KSTL,60CO
427,LTBA,OMDW
428,EBLG,OTHH
429,RKSI,VTBS
430,KMSP,KSAN
431,KORD,KHPN
432,CYUL,CYYC
433,KLZU,KWDR
434,KPHX,KDAL
435,KCRQ,KCMA
436,VHHH,EBLG
437,RCTP,RJBB
438,KSAN,KHOU
439,KMIA,KATL
440,KORD,KIAH
441,KDEN,KSAN
442,KMSP,7PS7
443,EDDP,EGGW
444,KIAD,60CO
445,KAUS,KPHX
446,KFLL,KEWR
447,KMSP,KU42
448,PANC,KLAX
449,KORD,RKSI
450,KSFO,EDDF
451,KMIA,SKBO
452,RCTP,VHHH
453,CYVR,CYYC
454,LFPG,LFBO
455,KLAX,PANC
456,KCLT,KSAT
457,KMSP,KIAD
458,PANC,KSDF
459,WMKK,WBKL
460,OBBI,EGLL
461,KPHX,KBOS
462,KORD,KDCA
463,KCLT,KMCI
464,YMML,YBBN
465,KLAX,KSEA
466,KSTL,KAKH
467,PANC,KSDF
468,RCTP,VTBS
469,OTHH,WMKK
470,KSNA,KPRB
471,KDCA,KDFW
472,EHAM,VTBS
473,KORD,KTYS
474,KDAL,KLAX
475,KSTL,KPHX
476,KSFO,KPHX
477,RCTP,VTBS
478,KSEA,KSNA
479,KORD,KDTW
480,KMSP,KDFW
481,KSEA,KTUS
482,EBBR,EDDP
483,KSDL,KMOD
484,KABQ,KPHX
485,KSEA,KRIR
486,KFFZ,KCGZ
487,OBBI,OMDB
488,PANC,KCVG
489,KDTW,KLAX
490,VTBS,VHHH
491,WSSS,VTBS
492,LOWW,LHBP
493,SBGR,SBBR
494,KORD,KAKR
495,KSEA,KBUR
496,KSMF,KBUR
497,KPDX,KOAK
498,KORD,KPVD
499,KSEA,UT13
500,YBBN,YMML
501,KBFL,KPHX
502,KORD,KRDU
503,SPJC,SKMA
504,PANC,KBFI
505,KCNO,KLGB
506,KDEN,KSJC
507,YPJT,YSEN
508,KBOS,EGLL
509,KDWH,7TA0
510,KORD,RKSI
511,KMCI,KPHX
512,KLAX,KMDW
513,KDEN,KBUR
514,KLGB,KSJC
515,OTHH,RKSI
516,EDDN,EBLG
517,KORD,KALB
518,KSEA,KOAK
519,KSBP,KVGT
520,WSSS,YSSY
521,RJBB,PANC
522,KMIA,EGLL
523,EDDP,EGNX
524,RJFF,RJTT
525,KBOS,KAKH
526,KATL,K9A4
527,KRDU,KDFW
528,KDAL,KHOU
529,KVIS,KOAK
530,YSSY,YBBN
531,SKBO,KMIA
532,KORD,KBNA
533,YSLT,YMES
534,KORD,KCMH
535,KSAN,KPDX
536,KCHD,KPHX
537,KSEA,KPHX
538,KORD,KDTW
539,KDEN,KU42
540,KDCA,KDAL
541,KORL,KMDW
542,KDAL,KPHX
543,KATL,KIAH
544,KBUR,KSMF
545,VHHH,RPLL
546,YSSY,OMDB
547,EGNX,EGPH
548,KBNA,60CO
549,PANC,RCTP
550,KSAT,KDFW
551,KPDX,KSLC
552,KORD,KEZI
553,KSTL,KBWI
554,KDFW,KSTL
555,KLVK,KO27
556,KORD,KABE
557,KDFW,KHRO
558,KCLT,KECP
559,KBOI,KSEA
560,KSAT,KSAN
561,KSTL,KMDW
562,KDFW,KTUL
563,KORD,KSTL
564,KDEN,KAUS
565,KORD,EDDF
566,KMDW,KLAX
567,KPOC,KPRB
568,KLAX,KSJC
569,WSSS,RCTP
570,KSUS,52MO
571,KATL,KU42
572,RJBB,RJFF
573,KABQ,KLAX
574,CYYC,KSDF
575,PANC,KSEA
576,YBBN,YSSY
577,KSLC,KBOI
578,KATL,NC16
579,KOAK,KPHX
580,KJWY,KGPM
581,KSAN,KSMF
582,EGSS,EIDW
583,KPMD,KMYF
584,KDFW,KPHX
585,KATL,KDCA
586,KORD,KTYS
587,CYYJ,CYYC
588,KSEA,KORD
589,KMIA,KATL
590,KCLT,KOMA
591,YMMB,YKTN
592,KATL,KDAL
593,KORD,7PS7
594,WSSS,VHHH
595,KPDK,KDCU
596,EGNX,EDDP
597,KORL,KSTL
598,7TA0,KIWS
599,KATL,VA73
600,KSEA,KFAT
601,KORD,KLAX
602,KABQ,KGNT
603,KDFW,KSGF
604,KDCA,KCMH
605,KBVS,KPWT
606,KATL,KBKL
607,ZGSZ,ZUCK
608,YSSY,YMML
609,KDFW,KCVG
610,KATL,KIAD
611,KSTS,KOAK
612,KMDW,KSTL
613,3OR8,KPDX
614,KIND,KDCA
615,SPST,SPOL
616,KPHL,KFLL
617,KRAL,KCNO
618,KORD,KORF
619,KATL,7PS7
620,YMML,YPPH
621,KATL,KDCA
622,SKBO,KMIA
623,KSMF,KSAN
624,KORD,KPHL
625,KEWR,EHAM
626,CA84,KMYF
627,KMKE,KDFW
628,YSSY,KSFO
629,RKSI,UUDD
630,RPLC,RCTP
631,EBBR,EDDP
632,KMYF,KREI
633,KSDL,KCRQ
634,KSFO,EGLL
635,KLAS,KBWI
636,KMIA,KDEN
637,KIXD,SN59
638,KSAN,KDFW
639,KATL,KDFW
640,KPRB,KCMA
641,KPHL,KXSA
642,KCLT,7PS7
643,WMSA,WMBF
644,EDDP,EBBR
645,KDWH,89TA
646,KSJC,KU42
647,KHIO,KSPB
648,CYVR,KSEA
649,KBLI,KSEA
650,KPWK,CYHM
651,KABQ,KPHX
652,KFLL,KHOU
653,KORD,OTHH
654,KPHL,KMDT
655,KCNO,KAJO
656,KSAN,KABQ
657,KDEN,KPHX
658,KSJC,KPHX
659,VHHH,OTHH
660,YSCB,YSBK
661,KPHX,KSJC
662,KBUY,KMMU
663,KBWI,KHOU
664,RJTT,RJOA
665,KLAX,KLAS
666,ESSA,KORD
667,KTOA,KSBA
668,KCMH,KCLT
669,KDFW,KIAD
670,KATL,KVPS
671,KSEA,PANC
672,OTHH,RPLL
673,WSSS,YBBN
674,KI17,1OI9
675,KORD,KBUF
676,MROC,KMIA
677,KBOS,KPHX
678,YSSY,YBBN
679,PANC,KRIR
680,KDFW,KXNA
681,YSBK,YKAT
682,KATL,KSRQ
683,KVIS,KOAK
684,KMIA,KRDU
685,KFLL,KCMH
686,KSEA,KSFO
687,KDFW,KTPA
688,KSMF,KPHX
689,OTHH,VHHH
690,KMYF,1CA6
691,KSAN,KSEA
692,KNSE,KMVC
693,PANC,KDFW
694,EGSS,EGPH
695,KSAC,KRIU
696,KMIA,KSAT
697,KF70,8CA5
698,KATL,KDAL
699,KSEA,KLAS
700,KCPS,7IS9
701,CYYC,CYVR
702,KPDX,KSDF
703,EGSS,EGAA
704,23CN,KSAN
705,KATL,KHSV
706,KBNA,KPDK
707,3OR8,KPDX
708,VTBS,VHHH
709,KOMN,KDAB
710,KSEA,KU42
711,KDUJ,7PS7
712,YBAF,YNAN
713,YPAD,YOLD
714,KSFO,KSEA
715,KATL,KMIA
716,RCTP,VTBS
717,KLAS,KMDW
718,KJFK,KABQ
719,KAWO,KPAE
720,KHIO,KPDX
721,KCRQ,KF70
722,KSBA,KSMO
723,KFFZ,88AZ
724,KPDX,KRIR
725,KDFW,KPDX
726,KMIA,KLAS
727,KAUS,KPHX
728,KAJO,KTOA
729,KBUR,KSJC
730,KBNA,KDFW
731,KSEA,KSAN
732,KMRY,KPRB
733,KPOC,KEMT
734,KHOU,KBNA
735,23CN,KSAN
736,KBOS,KJFK
737,KSFO,KLAX
738,KMIA,KMSP
739,KLZU,KHOU
740,KSEA,KOAK
741,KIWA,KMZJ
742,KDFW,KSFO
743,KORD,KXNA
744,RJTT,RJBB
745,KCLT,KCMH
746,KLAX,RKSI
747,KTTD,WA29
748,KPHX,KLAX
749,KMSP,KCMH
750,KDFW,KORD
751,RCKH,RCWA
752,KLAS,KSEA
753,KCOS,KDEN
754,YBBN,VHHH
755,MD35,KBWI
756,KDEN,KCOS
757,KBNA,KISM
758,KCGZ,KFFZ
759,KDAL,KSAT
760,KEWR,EGLL
761,KLAX,RKSI
762,KVNY,KL70
763,KWBW,KMDT
764,KDFW,KSJC
765,EDDK,EKCH
766,KATL,KSFO
767,KDCA,KSDF
768,KORD,KMKE
769,CYUL,CYYZ
770,KCLT,KTYS
771,RJTT,RCSS
772,KTUL,KIAH
773,KHIO,KSPB
774,RCTP,RJFF
775,KORD,KROC
776,KCLT,KATL
777,KSEA,KPSP
778,KCPS,38MO
779,KDEN,KLAX
780,KVIS,KOAK
781,KDFW,KMDT
782,KCWA,KMKE
783,KDCA,KSTL
784,8CL1,KSEE
785,KSBP,KONT
786,RJTT,RJOO
787,KMKE,KPHX
788,KLAS,KRYN
789,KDFW,KSAN
790,KLAX,KSFF
791,6PA3,KMDT
792,KATL,KRSW
793,CYVR,CYYZ
794,YMMB,YRSY
795,ZGSZ,RCTP
796,YPJT,YBUN
797,YMML,YPAD
798,VIDP,VABB
799,KGYY,KMDW
800,KATL,KSAT
801,KDFW,KSBP
802,KJVL,KPWK
803,KDEN,KIAD
804,SBGR,SBGL
805,KEWR,EDDF
806,KU42,KU77
807,KNOW,KSEA
808,PANC,KSEA
809,EDDK,EGNX
810,KBWI,KORD
811,KGEG,KSEA
812,KDFW,KCMH
813,ZGSZ,ZUCK
814,WSSS,RKSI
815,CYYZ,CYVR
816,KRIR,KFUL
817,KATL,KHOU
818,KDFW,60CO
819,CYYZ,CYOW
820,PANC,KLAX
821,KMIA,KBKL
822,SBGR,KIAH
823,KDFW,KSNA
824,KIPL,KSAN
825,WN18,KSEA
826,KCVG,EDDP
827,KPHX,60CO
828,KFUL,KLGB
829,KBWI,KPVD
830,KDFW,KCOS
831,KAWO,KRNT
832,KATL,KMIA
833,KJFK,EGLL
834,KBWI,KMSP
835,KDFW,KMIA
836,GOBD,EDDF
837,KLAX,KPHX
838,KSMF,UT13
839,KATL,KSGF
840,YSCB,YMND
841,KBLI,KSEA
842,KDFW,KHSV
843,KAPA,K9V7
844,KEWR,KIAD
845,KLNK,NE42
846,KBNA,KPDK
847,KDTW,SC08
848,KCLT,KVPS
849,RCTP,WSSS
850,OERK,OBBI
851,KDFW,KSPI
852,KATL,KOMA
853,PANC,KRIR
854,KCRQ,KOKB
855,KINJ,KGPM
856,KHOU,KAXH
857,KSPG,KAPF
858,MD35,KBWI
859,VT48,KSYR
860,KMIA,SKBO
861,CYYC,KCVG
862,KFCM,1MN8
863,KSAN,KSFF
864,KIAD,OTHH
865,RKSS,RCTP
866,KAJO,KFUL
867,VABB,VOBL
868,KATL,KLAX
869,OK13,KRVS
870,KOMA,KPHX
871,RCTP,VHHH
872,RJTT,RJFF
873,KSTS,CL36
874,OMDB,ZGSZ
875,EDDP,LFPG
876,KPDX,KLAX
877,LTBA,EDDF
878,KPHL,KBOS
879,KCLT,KSRQ
880,KNYL,KPHX
881,KFLL,KSTL
882,KDTW,KDCA
883,RJOO,RJOM
884,KSNA,KAJO
885,KVIS,KDLO
886,50NE,KOMA
887,KLAS,KSAN
888,KCLM,KPWT
889,KSEA,KPDX
890,EDDP,EGNX
891,KPDX,KSEA
892,82PA,KDCA
893,KATL,KDFW
894,KRIV,2CN8
895,KOAK,KPDX
896,KSAN,KSTL
897,KSTS,CL36
898,CA84,KMYF
899,VHHH,RKSI
900,KLAS,KHOU
901,KDTW,KCMH
902,KPDX,KOAK
903,EKCH,EDDP
904,KMDW,KATL
905,VHHH,OTHH
906,YPPH,YPAD
907,KEWR,EDDF
908,OL05,OR41
909,KNSE,1AL5
910,KDEN,KSAT
911,KSTL,KDAL
912,KJFK,EGLL
913,KCLT,KBOS
914,NZCH,NZWN
915,EDDK,LFPG
916,SC32,0GA2
917,KSEA,KBOI
918,16XS,KADS
919,OR38,KPDX
920,KRVS,19OK
921,KL71,KONT
922,KORD,56WI
923,KAPC,CA35
924,KCMH,KSTL
925,RCTP,RJBB
926,KPHX,KSAN
927,LZIB,EDDP
928,LFPG,EGNX
929,KPWK,CYHM
930,KDTW,KRDU
931,KMCE,KMOD
932,KSEA,KSFF
933,KPHX,KABQ
934,KDEN,KRIR
935,KSEA,KLAX
936,CYYC,CYXE
937,KDTW,KTYS
938,YPAD,YOLD
939,KONT,KOAK
940,OG02,KHIO
941,KCLT,55GE
942,KDEN,KBNA
943,KSNA,KSFO
944,KSJC,KHIO
945,KCLT,KORF
946,KDTW,KDFW
947,KPDX,KBFI
948,YPEA,YGIG
949,KDAY,SC08
950,KJFK,EGLL
951,KDTW,KSDF
952,RCTP,PANC
953,KAUS,KBNA
954,KORD,KATW
955,KALB,KPVD
956,KLAX,KSFO
957,KGRB,KMKE
958,MMTJ,KSAN
959,RJOO,RJTT
960,PANC,KLAX
961,KMSS,KBOS
962,KAPC,KCCR
963,WMKK,RCTP
964,VABB,OTHH
965,RKSI,EDDF
966,KSBP,KBUR
967,KHOU,KDAL
968,ZGSZ,ZUCK
969,KORD,KTUL
970,KDTW,67KY
971,3OR8,KPDX
972,50NE,KOMA
973,YMML,VHHH
974,KBOI,KU42
975,KDTW,KSYR
976,KDEN,KAUS
977,KSEA,CL36
978,K52F,KXBP
979,KPDX,KLAX
980,RCQC,RCNN
981,KORD,KSDF
982,KDTW,KJFK
983,KJFK,KBOS
984,RCTP,RKSI
985,RKSI,VHHH
986,YSSY,KSFO
987,KDTW,KORD
988,KDEN,KSTL
989,KHWO,KFXE
990,4WA9,KRNT
991,KCVG,KMIA
992,K1O2,KSMF
993,EGNX,EGAA
994,KORD,KXNA
995,KDTW,II81
996,KU30,KVGT
997,CYYZ,EGLL
998,KMDW,KSDF
999,KORD,KLAX
1000,PANC,6AK3
1001,KSDM,CA75
1002,KAUH,KOMA
1003,KOFK,KOMA
1004,WSSS,WMKK
1005,CA39,KVCB
1006,KDEN,KSGF
1007,YMML,RKSI
1008,UWKD,UUDD
1009,KPDX,KSFF
1010,RCTP,RJBB
1011,KCWA,KMKE
1012,KOAK,KDAL
1013,KDTW,KBOS
1014,K1O2,KMHR
1015,KO69,KOAK
1016,23CN,KSAN
1017,KSNA,KLAS
1018,YBOG,YSTW
1019,KBLI,KBFI
1020,CYYC,CYYZ
1021,KFLG,KPHX
1022,KSEA,KSJC
1023,KORD,KSFO
1024,OG02,KHIO
1025,RCQC,RCKH
1026,KORD,KRAC
1027,KSTL,KFLL
1028,69TE,KAUS
1029,KBNA,KDAL
1030,KMOD,KO22
1031,NZAA,NZCH
1032,KABQ,KDAL
1033,EDDP,EKCH
1034,KO69,KOAK
1035,KDTW,KSTL
1036,KATL,67KY
1037,KRAL,KFUL
1038,KSNA,KMSP
1039,KDEN,KMSP
1040,KMIA,KSAN
1041,KCLT,KIAD
1042,KFHU,KPHX
1043,YCVG,YPPF
1044,KDWH,KT51
1045,KLAS,KSNA
1046,EGNX,EDDK
1047,KORD,KCOS
1048,KSMF,KSEA
1049,KDEN,KLNK
1050,KDEN,KLNK
1051,KORD,K9G2
1052,KCNO,KAJO
1053,LEMD,EGMC
1054,SKBO,KMIA
1055,KMIA,KSTL
1056,KOAK,KBUR
1057,KMSP,KSEA
1058,KTYR,KDFW
1059,92KY,KLOU
1060,KORD,KDCA
1061,EGNX,EGTU
1062,KSJC,KLAX
1063,KMKE,KDCA
1064,64OR,KPDX
1065,KIAH,KECP
1066,KRVS,19OK
1067,KDEN,KMSP
1068,EDDK,LIME
1069,KSEZ,KPHX
1070,KORD,KBNA
1071,YSBK,YSSY
1072,KSTL,KPHL
1073,KPHX,KLAS
1074,KORD,23MN
1075,KONT,KPDX
1076,CYYJ,CYVR
1077,KCLT,KMDT
1078,KHWD,KMOD
1079,RJTT,RJOO
1080,EGNX,LIMC
1081,KOAK,KSDF
1082,KORD,IN30
1083,KPHL,KSDF
1084,KLAS,KMCI
1085,EDDK,EGNX
1086,KDTW,KORF
1087,KDEN,KORD
1088,KORD,KCMH
1089,EDDP,EDDK
1090,KTYR,KDAL
1091,KLAX,KPHL
1092,KORD,KC75
1093,YMMB,YPKL
1094,RJTT,RJOM
1095,KTPA,KMDW
1096,KRFD,KSCK
1097,KCLT,KBNA
1098,KCGZ,KFFZ
1099,NC63,KTYS
1100,YSEN,YPJT
1101,KDFW,CYYZ
1102,KCLT,KBKL
1103,KSFO,KSBP
1104,KSEA,KLAX
1105,KDTW,KBUF
1106,KMIA,EGLL
1107,KMSP,KLAX
1108,KCLT,KRDU
1109,CYVR,KSDF
1110,KCGZ,KFFZ
1111,KDEN,KDFW
1112,KMSP,KDCA
1113,KIAH,KBKL
1114,KATW,KMSN
1115,KORD,0VA7
1116,KHOU,KSAT
1117,KOMA,KAPA
1118,KCLT,KMKE
1119,KFCH,KVIS
1120,RCTP,WMKK
1121,KEUL,ID00
1122,EGNX,EKCH
1123,KSTS,KOAK
1124,KORD,KMSN
1125,KMSN,KDLL
1126,KPHL,NK01
1127,EGNX,EDDP
1128,KPDX,KSEA
1129,KMDW,KSEA
1130,KMSP,KIAH
1131,KPHX,KDAL
1132,KMCE,KLAX
1133,SBKP,SBVT
1134,YPPF,YPAD
1135,KTPA,KDTW
1136,KIAH,TS87
1137,RCTP,VHHH
1138,KBWI,KHFD
1139,KSEA,6WA3
1140,KLAS,KSMF
1141,CYOW,CYHM
1142,KPHL,KMDT
1143,RJTT,RPLL
1144,SBKP,SSJC
1145,KDEN,KXNA
1146,KDTW,CYYZ
1147,VHHH,RKSI
1148,KSFO,KUDD
1149,RKSI,EDDF
1150,KSAN,KSFO
1151,YSBK,YSSY
1152,CA66,KOAK
1153,KCLT,KCVG
1154,EBBR,EGNX
1155,KIWA,KE67
1156,PANC,KLAX
1157,KORD,KDEC
1158,KMSP,KDTW
1159,KCLT,KDAB
1160,KIAH,KRDU
1161,05AR,KVBT
1162,KPHX,KLAX
1163,KORD,KSPI
1164,CYUL,LFPG
1165,KFTW,KADS
1166,KSJC,KSEA
1167,KPRC,KPHX
1168,PANC,RJBB
1169,RJTT,RJOM
1170,YMML,VHHH
1171,KRDU,KSDF
1172,KLAS,KDAL
1173,LIEE,LIRF
1174,KBOS,KCMH
1175,KTYR,KDFW
