Index,Source,Target
224,SKBO,LEMD
225,KLAX,KDCA
226,EDDF,OMDB
227,KPHX,KBOS
228,KLAX,KATL
229,EDDF,OTHH
230,CYVR,RKSI
231,KLAS,KCMH
232,KORD,OMDB
233,KSFO,KBOS
234,KTEB,KVNY
235,KSNA,KATL
236,KLAS,KATL
237,VIDP,KORD
238,LFPG,OMDB
239,KLAX,KIAD
240,UUWW,OMDB
241,KDFW,KSEA
242,KMIA,KVNY
243,KSDF,KBFI
244,KTEB,KVNY
245,KPHX,KBWI
246,KATL,SKBO
247,TJSJ,KEWR
248,KSEA,RKSI
249,KBOS,KSFO
250,LIMC,KJFK
251,KLAX,KRDU
252,KBOS,KLAX
253,KJFK,KLAX
254,UUWW,UNEE
255,KAUS,KSJC
256,KCLT,KLAX
257,KORD,RKSI
258,KDEN,KDAL
259,KMIA,KDEN
260,KTEB,KVNY
261,VABB,EGLL
262,KJFK,UUEE
263,KMDW,KSEA
264,KFLL,KLAX
265,KORD,EPWA
266,KBWI,KLAS
267,KSDF,KSAN
268,KLAS,KDAL
269,KFLL,KMSP
270,KEWR,KLAS
271,KLAX,KEWR
272,KPHX,KDCA
273,KPHL,KDEN
274,KMSP,KLAX
275,KSFO,KJFK
276,KEWR,KSFO
277,KSAN,KEWR
278,CYVR,CYYZ
279,KDTW,KSEA
280,KSFO,RJTT
281,KSAN,KATL
282,KIAD,KDEN
283,KEWR,KPHX
284,KFLL,KPHX
285,KORD,KSFO
286,KDFW,EGLL
287,KLAX,KMIA
288,LOWW,KEWR
289,ELLX,OMDW
290,KAUS,KSFO
291,LLBG,KEWR
292,KBNA,KWHP
293,VOBL,VIDP
294,SBGR,LPPT
295,KEWR,KDEN
296,KSLC,KJFK
297,KLAX,KFLL
298,MMUN,KLAX
299,KORD,KSFO
300,KMSP,KPSP
301,KMIA,LPPT
302,CYYZ,EDDF
303,KRDU,KDEN
304,KCLT,KPHX
305,KLGA,KDEN
306,KSEA,EHAM
307,KSFO,KORD
308,KMIA,KMSP
309,EGLL,LLBG
310,KDTW,KLAS
311,OMDB,LFPG
312,CYYZ,EHAM
313,KLAX,KDTW
314,KMIA,SPJC
315,PANC,VHHH
316,VGTJ,OMSJ
317,KMSP,KSAN
318,EGLL,OBBI
319,KPDX,KATL
320,KSEA,KJFK
321,WSSS,VHHH
322,EGLL,OTHH
323,KCLE,KLAX
324,KLAX,KMSP
325,KSFO,EHAM
326,KBNA,KLAX
327,FACT,EHAM
328,KPHX,KJFK
329,KAUS,KSFO
330,KSNA,KORD
331,SKBO,KJFK
332,KDCA,KPHX
333,LIMC,OMDB
334,PANC,KLAX
335,KSEA,KATL
336,VABB,EGLL
337,EHAM,OMDW
338,LFPG,LLBG
339,KMSP,KPDX
340,UUDD,OMDB
341,KSEA,KDCA
342,LIMC,OTHH
343,KTEB,KSBA
344,KATL,KSLC
345,KMSP,KSFO
346,KLAX,KEWR
347,OTHH,LFPG
348,KEWR,LLBG
349,KLAX,EHAM
350,KDTW,KPHX
351,VOBL,OTHH
352,KSAN,KORD
353,KABQ,KPHX
354,KDFW,KLGA
355,OMDB,EHAM
356,KLAX,KBOS
357,KSFO,KATL
358,KATL,KPDX
359,KTEB,KSJC
360,KSDF,KONT
361,KAPA,KHPN
362,KMDW,KLAS
363,CYOW,CYYC
364,YMML,YPPH
365,KJFK,LIRF
366,KDTW,KLAX
367,KLAS,KDTW
368,KSMF,KATL
369,KJFK,KSFO
370,NZAA,YSSY
371,KMSP,KSEA
372,KPHX,KBNA
373,KATL,KLAX
374,KMDW,KPHX
375,KMSP,KFLL
376,KORD,KSFO
377,KAUS,KLAX
378,KRSW,KMSP
379,MMUN,KBOS
380,KMSP,KRSW
381,KAUS,KLAX
382,KORD,KPDX
383,KPHX,KMIA
384,VIDP,KORD
385,KLAX,RJTT
386,KSEA,KMSP
387,OBBI,EDDP
388,ZGSZ,PANC
389,KLGB,KBFI
390,KCLT,KLAS
391,KIAD,KSEA
392,KLAX,KORD
393,KPHX,KCMH
394,KSFO,EDDF
395,KLAS,KBWI
396,KPHX,KPHL
397,KJFK,KLAX
398,18AZ,KPRB
399,KPHX,KIAD
400,KLAS,KCLT
401,KBOS,LFPG
402,LLBG,KJFK
403,KSEA,KORD
404,KPHL,KDFW
405,KFLL,KDEN
406,KPHX,KMCO
407,LFPG,SBGL
408,KMSP,KLAS
409,KDEN,KBWI
410,KSAN,KMSP
411,CYYZ,CYVR
412,KJFK,KLAX
413,KDCA,KDFW
414,NZAA,YMML
415,KMIA,KBOS
416,KCMH,KPHX
417,KTEB,KDAL
418,KJFK,EIDW
419,KORD,EDDF
420,KAUS,KBWI
421,ELLX,OTHH
422,KPSP,KMSP
423,KDCA,KSEA
424,KRDU,KPHX
425,CYYC,EHAM
426,KBNA,KPHX
427,KIAD,EHAM
428,KORD,EHAM
429,RKSI,VHHH
430,KAUS,KLAX
431,KLAS,KIAD
432,EGLL,VHHH
433,KMSP,KLAS
434,KATL,KSAN
435,KDTW,KSFO
436,KSAN,KIAD
437,KJFK,KSFO
438,KDFW,EDDF
439,KBOS,KSEA
440,PANC,KORD
441,KORD,PANC
442,KLAX,KBOS
443,LFPG,RJBB
444,KMIA,SKBO
445,KABQ,KPDX
446,KSAN,KEWR
447,MMUN,KJFK
448,KJFK,KSEA
449,KMSP,KPHX
450,SBGR,LSZH
451,KOMA,KIAD
452,KSFO,KDFW
453,KJFK,EHAM
454,KLGA,KDAL
455,KRDU,KSEA
456,KPHX,KMSN
457,KSDF,KPHX
458,KAUS,KSEA
459,KDFW,KLAX
460,LFPG,OTHH
461,KSFO,KDTW
462,KSTL,KPHX
463,KJFK,KLAX
464,KSDL,KIAD
465,KIAD,KLAX
466,KPIE,KLAS
467,KEWR,EKCH
468,MMUN,KDEN
469,KCLT,KSEA
470,NZAA,YBBN
471,KLAS,KATL
472,KDEN,KATL
473,KLAX,KORD
474,CYYZ,RKSI
475,KMSP,KLAS
476,VIDP,KEWR
477,KSFO,RCTP
478,KDEN,KMCO
479,KBOS,KLAX
480,KDFW,KSEA
481,KPDX,KORD
482,MMUN,KEWR
483,KMKE,KRSW
484,KEWR,KMSP
485,KDEN,KATL
486,KOPF,KTEB
487,KMIA,KEWR
488,KSMF,KDFW
489,KBOS,KMSP
490,VIDP,EGLL
491,LLBG,KEWR
492,MMUN,KDFW
493,KSFO,KJFK
494,KORD,EIDW
495,KFLL,KEWR
496,KCLT,KMSP
497,KFLL,KORD
498,OMDB,EDDF
499,KSFO,KAUS
500,KDEN,KSEA
501,KBNA,KSJC
502,KLAX,KMCO
503,KRSW,KMCI
504,KDFW,KLGA
505,KPHX,KMSP
506,KATL,KPHX
507,KFLL,KDFW
508,KDAL,KSEA
509,VHHH,OMDB
510,KLAX,KDFW
511,GMMN,GOBD
512,KDCA,KLAX
513,SBGR,EDDF
514,VIDP,VOMM
515,KMIA,KBOS
516,KIAD,KSAT
517,KOPF,KTEB
518,KLAX,EGLL
519,KSEA,KTUS
520,KMIA,KJFK
521,MMUN,KDEN
522,KIAD,OMDB
523,YPAD,YPPH
524,KSAN,KBOS
525,KJFK,LIMC
526,KMDW,KLAX
527,KMIA,KORD
528,KEWR,KMIA
529,KBWI,KPHX
530,KRDU,KMSP
531,KIAD,KPHX
532,KLAX,KMDW
533,KFLL,NE42
534,KRSW,KBOS
535,KBUR,KDFW
536,KFLL,KJFK
537,KPHX,KATL
538,SPJC,KMIA
539,KSAT,KORD
540,KAPF,KTEB
541,KDCA,KDEN
542,WSSS,YSSY
543,MMUN,KEWR
544,KBOS,KFLL
545,KMIA,MGGT
546,KEWR,EDDF
547,KIAD,KSEA
548,KMKE,KMCO
549,KSAT,KBWI
550,KIAD,KDFW
551,KJFK,LFPG
552,KRSW,KMDW
553,KFLL,KLGA
554,KIWA,KGRR
555,KBOS,KSAN
556,PANC,RKSI
557,LFPG,SBGR
558,KMSP,KMCO
559,KDCA,KHOU
560,KJFK,KSFO
561,KLAX,KJFK
562,PANC,KORD
563,KLAS,KDAL
564,KEWR,KSAN
565,KIAD,KAUS
566,LLBG,KJFK
567,KDFW,KMIA
568,KLGA,KDEN
569,VIDP,KSFO
570,KMIA,KJFK
571,KFLL,KORD
572,VIDP,CYYZ
573,KEWR,KLAS
574,KDFW,KDCA
575,KFLL,KMDW
576,KORD,KDEN
577,KMIA,KDEN
578,PANC,RKSI
579,KPHX,KORD
580,KDFW,KSBP
581,KIAH,KLAX
582,KSAN,KDFW
583,KMIA,SPJC
584,KRSW,KMSP
585,PANC,KSEA
586,KDEN,KOAK
587,KPHX,KPDX
588,KDAL,KBUR
589,KLGA,KDFW
590,KBOS,KSEA
591,KDFW,KLAS
592,KLAS,KBOS
593,YSSY,WSSS
594,KBOS,KMDW
595,OMDB,VGTJ
596,KDEN,KBNA
597,KDEN,KSAN
598,KDAL,KSDL
599,KIAD,EDDF
600,KLAS,KDFW
601,KGRR,KDFW
602,GOBD,LEMD
603,KSNA,KDFW
604,KFLL,KBOS
605,PANC,KSEA
606,EIDW,OMDB
607,KEWR,KLAX
608,KRSW,KORD
609,KATL,KSEA
610,LEMD,SBGR
611,KDEN,KSFO
612,SBGR,EHAM
613,KIAD,EBBR
614,KFLL,KSAN
615,KBOS,EDDF
616,KBWI,KSEA
617,KDEN,KBUR
618,KSTL,KLAS
619,KJFK,KSFO
620,KPGD,KLCK
621,KRSW,KACY
622,KORD,KDEN
623,KIAH,KSFO
624,KEWR,KSLC
625,KDFW,KCMH
626,KAUS,KIND
627,KDEN,KPDX
628,KDFW,KSLC
629,KRSW,KBWI
630,KOPF,KPDK
631,UUDD,ULMM
632,PANC,KSEA
633,KMSN,KDFW
634,KDEN,KSEA
635,KSEA,KABQ
636,KSFO,KBOS
637,KDFW,LFPG
638,EDDK,OMDB
639,KBWI,KFLL
640,KLGA,KMCI
641,KJFK,KPSP
642,KLAX,KHOU
643,KATL,KJFK
644,KMDT,KPGD
645,KFLL,KPHL
646,KEWR,KSAN
647,CYYC,CYYZ
648,CYYZ,CYVR
649,KIAD,EDDF
650,PANC,RJBB
651,KAPA,KTEB
652,KPSP,KDFW
653,KBOS,KBNA
654,KJFK,KFLL
655,KDFW,KRSW
656,KLGA,KFLL
657,KMIA,KPHL
658,KDAL,KSJC
659,KPAE,KLAX
660,WSSS,VOMM
661,KLAX,KMCO
662,KONT,KDFW
663,KDFW,7PS7
664,KBOS,KMIA
665,KFLL,KDFW
666,KORD,EGLL
667,KDEN,KMIA
668,KIAG,KPGD
669,KDAL,KCMH
670,KPHX,KMDW
671,OMDB,VABB
672,KSEA,KLAX
673,KATL,EHAM
674,KIAH,KLAX
675,KATL,KMSP
676,KJFK,KPHX
677,KDAL,KBFI
678,KIAD,LSZH
679,KMIA,KBWI
680,KORD,KMIA
681,KLAS,KMDW
682,KDEN,KATL
683,KLAX,RCTP
684,KOPF,KFRG
685,LEMD,SBGR
686,KSEA,KPHX
687,KLAX,KAUS
688,KFLL,SPJC
689,WSSS,RCTP
690,YBBN,YMEN
691,KSNA,KSEA
692,KTEB,KOPF
693,KAUS,KJFK
694,KBOS,KORD
695,YPPH,YSSY
696,KCMH,KSEA
697,KEWR,KLAX
698,KSTL,KDEN
699,KDFW,KSRQ
700,KIAH,KLAS
701,KDAL,KLAS
702,KOAK,KBFI
703,KATL,KSEA
704,KIAD,KMIA
705,KFLL,KSLC
706,KLAX,KDTW
707,KRSW,KMKE
708,SBBR,SBGR
709,KDFW,KSFO
710,KDTW,KLAS
711,KDAL,KSNA
712,KFLL,KLAX
713,KSEA,KLAX
714,KAUS,KSDL
715,KDEN,KSNA
716,KMDW,KRSW
717,KBWI,KRSW
718,LEMD,SBGR
719,KSEA,KSFO
720,VOBL,EDDF
721,KDEN,KRSW
722,KDFW,KMSP
723,KDFW,9CA0
724,KFNT,KPGD
725,KMSP,KDCA
726,KDCA,KLAX
727,KSEA,KSFO
728,KBNA,KDFW
729,KVPS,KDCA
730,KMDW,KLAS
731,KPHX,KSEA
732,KDFW,KBUF
733,KSAT,KATL
734,KVNY,KDAL
735,KRSW,KDCA
736,KMCI,KDCA
737,KPHL,KFLL
738,VOMM,OMDB
739,KEWR,KMCO
740,KIAD,KDEN
741,KDFW,KPHL
742,KLAS,KORD
743,OTHH,VGZR
744,KLAX,EDDF
745,KBOS,KATL
746,KIAD,KRSW
747,KJFK,KLAX
748,KORD,KSEA
749,PANC,KSDF
750,KMSP,KRSW
751,KTEB,KOPF
752,UKBB,OMDB
753,KDFW,KTUS
754,KDFW,KATL
755,KOPF,KTEB
756,KAUS,KORD
757,KBOS,KSLC
758,KFLL,KSTL
759,KLAX,LFPG
760,KCLT,KLAX
761,KDFW,KORD
762,KEWR,EHAM
763,KSFF,KBOI
764,KBNA,KSNA
765,KMIA,KPHL
766,KIAD,KFLL
767,KJFK,EGLL
768,PANC,KSDF
769,KLAS,KSTL
770,KBWI,KATL
771,KLGA,KMSP
772,KLAS,KSEA
773,CYVR,CYUL
774,KATL,LFPG
775,KJFK,RKSI
776,CYYZ,EDDF
777,KIAD,LFPG
778,KSDF,KDFW
779,KDFW,KEWR
780,KIAD,KSAN
781,KABQ,KSFO
782,KPDX,KSNA
783,YBBN,YMML
784,KDAL,KAPC
785,KBWI,KSAN
786,OBBI,EGLL
787,PANC,RCTP
788,YMML,YBBN
789,KDAY,KPWA
790,KDEN,KLAX
791,KSEA,KLAS
792,KGYY,KMDW
793,KSTL,KMCO
794,KSFO,KSEA
795,KORD,KJFK
796,VOMM,OTHH
797,KDFW,KFLL
798,KDEN,KTYS
799,KOPF,KTEB
800,KMSP,KDEN
801,YMML,YBCG
802,KCLT,KMIA
803,YSSY,YPAD
804,KDEN,KEWR
805,KDFW,KLAX
806,VABB,OTHH
807,KEWR,KMCO
808,KTUL,KDEN
809,KDFW,KCMI
810,KBWI,KMSP
811,KDAL,KLAX
812,OMDB,KIAD
813,KATL,KSLC
814,KLAS,KMSP
815,KIAD,KLAS
816,KCLT,KSFO
817,KPHX,MMUN
818,KTUL,KATL
819,KORD,KSNA
820,KATL,KLAX
821,KDFW,CYVR
822,KSLC,KVNY
823,KJFK,EHAM
824,KSEA,KLAS
825,KEWR,KORD
826,EDDP,EGNX
827,VIDP,OTHH
828,KBNA,KLAX
829,KMIA,KLAX
830,KFLL,KSEA
831,KPHX,KBNA
832,KLAS,KBJC
833,KDFW,KPDX
834,OMDB,EKCH
835,KDFW,KMDT
836,KJFK,KMIA
837,KORD,KSYR
838,OTHH,LIMC
839,KOMA,KDFW
840,KHOU,KDEN
841,YMML,YBBN
842,KBNA,KDAL
843,KEWR,KDFW
844,UUWW,UUYY
845,KATL,KMIA
846,KRDU,KPHX
847,KORD,EGLL
848,KSAT,KDEN
849,KATL,KMCI
850,KAUS,KMSP
851,KSEA,KOAK
852,KCLT,KPHX
853,KBNA,KSEA
854,KLAS,KMSP
855,KFLL,KDAL
856,OTHH,LFPG
857,KABE,KORD
858,KPHX,KDFW
859,KPVD,KORD
860,KDFW,KDEN
861,KLAS,KSEA
862,KCLT,KORD
863,KLGA,KORD
864,KBUR,KAPA
865,KDTW,EHAM
866,KEWR,KMIA
867,KSJC,KPDX
868,KSFO,LFPG
869,PANC,KLAX
870,KLGA,KSTL
871,OMDW,RCTP
872,ZGSZ,ZUCK
873,KATL,KJFK
874,KJFK,LFPG
875,KORD,KDCA
876,KCLT,CYUL
877,KIAD,KSFO
878,KSEA,KDAL
879,KABQ,KORD
880,KBWI,KDAL
881,KDFW,KCOS
882,KDFW,KLAS
883,KSAN,35OR
884,RJTT,RJFF
885,KDFW,KMCO
886,KORD,KBOS
887,CYYZ,LFPG
888,KPHX,KSFO
889,KCLT,KTUL
890,MMUN,MMTJ
891,KBWI,KSTL
892,KEWR,KEYE
893,RCTP,RJBB
894,9CO2,KFTG
895,KLAX,KDFW
896,PANC,KSDF
897,KDFW,KBWI
898,KECP,KDCA
899,VHHH,VIDP
900,KLGA,KMIA
901,KJFK,KPDX
902,OTHH,VABB
903,KSRQ,KAPA
904,EGNX,EDDP
905,KPHL,EGLL
906,UUWW,UWWW
907,KORD,KATL
908,KPDX,KSAN
909,KFAT,KPDX
910,KPHX,KFLL
911,RCTP,VHHH
912,KDFW,KMSN
913,KAUS,KHHR
914,KSFO,KSEA
915,KAPA,KPHX
916,KORD,KSFO
917,KRSW,KHPN
918,KEWR,KLAX
919,OTHH,LIMC
920,VGTJ,OTHH
921,KLGA,KCLT
922,KJFK,KRSW
923,CYYZ,CYYC
924,KIAD,KMSP
925,KDEN,KDCA
926,KDFW,KMKE
927,KSTL,KDFW
928,KAPA,KHND
929,KTUL,KAPA
930,KSEA,KSBP
931,KORD,KLAS
932,KATL,KPHL
933,KPDX,KPHX
934,KPSP,KSEA
935,LEMD,SPJC
936,KLAX,KDAL
937,KEWR,KFLL
938,KBNA,KLGA
939,KDFW,KBOS
940,KBWI,KORD
941,KSEA,CL36
942,RJTT,RJFF
943,KCLT,KDFW
944,KCLT,KPHL
945,KDEN,KSAN
946,KSRQ,KATL
947,VIDP,CYYZ
948,KDFW,KLAX
949,OTHH,LEMD
950,KLAX,KJFK
951,KSEA,KRDU
952,KSAN,KSEA
953,KMDW,KDAL
954,NZCH,NZOI
955,SBVT,SBGR
956,KLAX,CL36
957,KEWR,KSEA
958,KATL,KDEN
959,OTHH,YPAD
960,EDDP,EGGW
961,KDCA,KATL
962,KABQ,KDAL
963,PANC,KLAX
964,YSCB,YPAD
965,KJFK,KATL
966,KSAN,KBWI
967,KPHL,KBNA
968,KIAD,KLAX
969,OMDB,LEMD
970,KSNA,KPDX
971,KORD,KSAN
972,VIDP,VOBL
973,RJAA,RKSI
974,KPDX,KSFO
975,KLAX,KJFK
976,KMIA,KDCA
977,KRDG,KLUK
978,KDAL,KLAX
979,KOPF,KTEB
980,KDEN,KLAX
981,KHIO,KSJC
982,KDFW,KLAS
983,KIAD,EGLL
984,YSSY,YBBN
985,KSTL,KMSP
986,KLAX,KSEA
987,KCLE,KBNA
988,KSEA,KSAT
989,KSAN,KSFO
990,KDEN,KORD
991,KAUS,KLAX
992,KSEA,KBOI
993,KPAE,KLAS
994,KMCI,KMCO
995,OTHH,KDFW
996,NZCH,NZRO
997,PANC,KORD
998,KDEN,KLGA
999,KMDW,KPHX
1000,KDEN,KSEA
1001,KDEN,KDFW
1002,TJSJ,KMIA
1003,KBOI,KSFO
1004,KMDT,KORD
1005,KATL,KEWR
1006,KMYF,KTOA
1007,KDFW,KPHX
1008,OMDB,YMML
1009,KDTW,KFLL
1010,KCLT,KJFK
1011,KBNA,KRDU
1012,VOBL,VABB
1013,KSAN,KSFO
1014,KOMA,KLAS
1015,VABB,OMDB
1016,KSEA,KJFK
1017,YMES,YSLT
1018,KCLT,KRSW
1019,KCLT,KMCI
1020,KMCI,KATL
1021,KBOS,KRDU
1022,CYYZ,KLAX
1023,CYXE,CYYC
1024,KSRQ,KJFK
1025,KDTW,KSEA
1026,KMDW,KATL
1027,KRSW,KCVG
1028,KMKE,KBWI
1029,KSDF,KPHL
1030,KDCA,KMSP
1031,KEWR,KLAS
1032,KECP,KHOU
1033,YMML,YSSY
1034,KDFW,KLGA
1035,KORD,KPHX
1036,KSEA,KAFW
1037,VABB,OMDB
1038,KF70,KAJO
1039,KSAN,KSFO
1040,KAVP,KCLT
1041,KLAS,KSFO
1042,KATL,KORD
1043,KCLT,KMDW
1044,KFLL,KJFK
1045,KORD,KSEA
1046,KATL,KDCA
1047,KBWI,KSDF
1048,KJFK,KPHX
1049,KAPA,KSJC
1050,KPHX,KSEA
1051,NZHN,NZCH
1052,NZCH,WSSS
1053,KRSW,KDEN
1054,KIAD,KMDW
1055,KBOI,KPHX
1056,KPSP,KOAK
1057,KFMH,MA44
1058,KDAL,KATL
1059,KEWR,KRSW
1060,OL23,KRVS
1061,PANC,KLAX
1062,KDEN,KMSP
1063,KORD,KMIA
1064,KRSW,KEWR
1065,KORD,KBUF
1066,OTHH,ENGM
1067,KMIA,KLGA
1068,VOBL,VABB
1069,KFAT,KSAC
1070,KORD,KTYS
1071,KOPF,KTEB
1072,KATL,KDFW
1073,KAUS,KATL
1074,TJSJ,KJFK
1075,YPPH,YMML
1076,KORD,RKSI
1077,PANC,KORD
1078,VIDP,OMDB
1079,KDAL,KPHX
1080,YSCB,YBBN
1081,KSAT,KMCO
1082,KBNA,KSLC
1083,KBWI,KMIA
1084,KPHX,KMCO
1085,YSSY,YPPH
1086,KEWR,KSEA
1087,KCMH,KDEN
1088,KTPA,KORD
1089,KSEA,KDFW
1090,KATL,EGLL
1091,KCLT,EGLL
1092,PANC,KLAX
1093,OTHH,EDDM
1094,KPHX,KMDW
1095,KLAX,KSEA
1096,KORD,KDFW
1097,YMML,YSSY
1098,KRSW,KATL
1099,KBOS,KPHL
1100,KDTW,KPHX
1101,KABQ,KLAS
1102,YWOL,YBBN
1103,KPHX,KORD
1104,KIAH,KLAX
1105,YSSY,VHHH
1106,OMDB,EHAM
1107,KSEA,KBNA
1108,KLAS,KMDW
1109,KEWR,KATL
1110,KSTL,KPHX
1111,KATL,KDAL
1112,KCLT,KSAN
1113,KBWI,KCLT
1114,KBOS,7PS7
1115,KMCI,KMSP
1116,KCLT,KMCO
1117,KPHX,KSJC
1118,KRDU,KORD
1119,KMSP,KMCO
1120,KOKC,KORD
1121,KLGA,KMCO
1122,KORD,KATL
1123,KATL,KSAN
1124,KSEA,KBOS
1125,KBWI,KHOU
1126,VHHH,WMKK
1127,KLAS,KOAK
1128,KLAX,RKSI
1129,YMML,YSSY
1130,KMCI,KDFW
1131,KALB,KORD
1132,KIAH,KLAS
1133,KOAK,KSNA
1134,PANC,KSDF
1135,KBOS,KCLT
1136,KPHL,KATL
1137,KRDU,KMCO
1138,CYYZ,LSZH
1139,KDEN,KMIA
1140,ULLI,ULMM
1141,KCLT,KFLL
1142,SKBO,SPJC
1143,YSSY,YSCH
1144,KFLL,KEWR
1145,KCLT,KSAT
1146,KSTS,KPHX
1147,KATL,KLAS
1148,KPHX,KUTA
1149,YBCG,YMML
1150,KLAX,KBNA
1151,EPKT,EDDK
1152,KEWR,EBBR
1153,RJOO,RJFF
1154,KORD,KLGA
1155,KDTW,KSAT
1156,KMKE,KATL
1157,05IN,KPHX
1158,KOMA,KMCO
1159,KLAX,KAPC
1160,YMMB,YTDN
1161,YPPH,YPAD
1162,KSEA,KPHX
1163,KBWI,KMKE
1164,KATL,KBKL
1165,KPHX,KHOU
1166,KCLT,KBOS
